ISOTime,wl,Sal,Temp,TRACE_1,TRACE_2,TRACE_3
03/09/2009 23:00:00,-0.015000,28.363187,16.080000,1,0,0
04/09/2009 00:00:00,-0.005000,28.356944,16.080000,1,0,0
04/09/2009 01:00:00,-0.005000,28.350701,16.080000,1,0,0
04/09/2009 02:00:00,-0.015000,28.344458,16.080000,1,0,0
04/09/2009 03:00:00,-0.045000,28.338216,16.080000,1,0,0
04/09/2009 04:00:00,-0.055000,28.331973,16.080000,1,0,0
04/09/2009 05:00:00,-0.035000,28.325730,16.080000,1,0,0
04/09/2009 06:00:00,-0.015000,28.319487,16.080000,1,0,0
04/09/2009 07:00:00,0.045000,28.313244,16.080000,1,0,0
04/09/2009 08:00:00,0.105000,28.307002,16.080000,1,0,0
04/09/2009 09:00:00,0.145000,28.300759,16.080000,1,0,0
04/09/2009 10:00:00,0.195000,28.294516,16.080000,1,0,0
04/09/2009 11:00:00,0.235000,28.288273,16.080000,1,0,0
04/09/2009 12:00:00,0.235000,28.282031,16.080000,1,0,0
04/09/2009 13:00:00,0.215000,28.275788,16.080000,1,0,0
04/09/2009 14:00:00,0.175000,28.269545,16.080000,1,0,0
04/09/2009 15:00:00,0.115000,28.263302,16.080000,1,0,0
04/09/2009 16:00:00,0.075000,28.257059,16.080000,1,0,0
04/09/2009 17:00:00,0.035000,28.250817,16.080000,1,0,0
04/09/2009 18:00:00,0.005000,28.244574,16.080000,1,0,0
04/09/2009 19:00:00,0.025000,28.238331,16.080000,1,0,0
04/09/2009 20:00:00,0.055000,28.232088,16.080000,1,0,0
04/09/2009 21:00:00,0.095000,28.225845,16.080000,1,0,0
04/09/2009 22:00:00,0.185000,28.219603,16.080000,1,0,0
04/09/2009 23:00:00,0.245000,28.213360,16.080000,1,0,0
05/09/2009 00:00:00,0.295000,28.207117,16.080000,1,0,0
05/09/2009 01:00:00,0.315000,28.200874,16.080000,1,0,0
05/09/2009 02:00:00,0.245000,28.194631,16.080000,1,0,0
05/09/2009 03:00:00,0.215000,28.188389,16.080000,1,0,0
05/09/2009 04:00:00,0.185000,28.182146,16.080000,1,0,0
05/09/2009 05:00:00,0.135000,28.175903,16.080000,1,0,0
05/09/2009 06:00:00,0.125000,28.169660,16.080000,1,0,0
05/09/2009 07:00:00,0.165000,28.163417,16.080000,1,0,0
05/09/2009 08:00:00,0.225000,28.157175,16.080000,1,0,0
05/09/2009 09:00:00,0.275000,28.150932,16.080000,1,0,0
05/09/2009 10:00:00,0.285000,28.144689,16.080000,1,0,0
05/09/2009 11:00:00,0.315000,28.138446,16.080000,1,0,0
05/09/2009 12:00:00,0.345000,28.132203,16.080000,1,0,0
05/09/2009 13:00:00,0.305000,28.125961,16.080000,1,0,0
05/09/2009 14:00:00,0.235000,28.119718,16.080000,1,0,0
05/09/2009 15:00:00,0.185000,28.113475,16.080000,1,0,0
05/09/2009 16:00:00,0.125000,28.107232,16.080000,1,0,0
05/09/2009 17:00:00,0.075000,28.100989,16.080000,1,0,0
05/09/2009 18:00:00,0.025000,28.094747,16.080000,1,0,0
05/09/2009 19:00:00,0.005000,28.088504,16.080000,1,0,0
05/09/2009 20:00:00,-0.005000,28.082261,16.080000,1,0,0
05/09/2009 21:00:00,0.055000,28.076018,16.080000,1,0,0
05/09/2009 22:00:00,0.075000,28.069776,16.080000,1,0,0
05/09/2009 23:00:00,0.115000,28.063533,16.080000,1,0,0
06/09/2009 00:00:00,0.145000,28.057290,16.080000,1,0,0
06/09/2009 01:00:00,0.125000,28.051047,16.080000,1,0,0
06/09/2009 02:00:00,0.085000,28.044804,16.080000,1,0,0
06/09/2009 03:00:00,0.025000,28.038562,16.080000,1,0,0
06/09/2009 04:00:00,-0.015000,28.032319,16.080000,1,0,0
06/09/2009 05:00:00,-0.055000,28.026076,16.080000,1,0,0
06/09/2009 06:00:00,-0.095000,28.019833,16.080000,1,0,0
06/09/2009 07:00:00,-0.085000,28.013590,16.080000,1,0,0
06/09/2009 08:00:00,-0.045000,28.007348,16.080000,1,0,0
06/09/2009 09:00:00,-0.025000,28.001105,16.080000,1,0,0
06/09/2009 10:00:00,0.025000,27.994862,16.080000,1,0,0
06/09/2009 11:00:00,0.065000,27.988619,16.080000,1,0,0
06/09/2009 12:00:00,0.075000,27.982376,16.080000,1,0,0
06/09/2009 13:00:00,0.095000,27.976134,16.080000,1,0,0
06/09/2009 14:00:00,0.055000,27.969891,16.080000,1,0,0
06/09/2009 15:00:00,0.015000,27.963648,16.080000,1,0,0
06/09/2009 16:00:00,-0.035000,27.957405,16.080000,1,0,0
06/09/2009 17:00:00,-0.085000,27.951162,16.080000,1,0,0
06/09/2009 18:00:00,-0.095000,27.944920,16.080000,1,0,0
06/09/2009 19:00:00,-0.105000,27.938677,16.080000,1,0,0
06/09/2009 20:00:00,-0.075000,27.932434,16.080000,1,0,0
06/09/2009 21:00:00,-0.035000,27.926191,16.080000,1,0,0
06/09/2009 22:00:00,0.015000,27.919948,16.080000,1,0,0
06/09/2009 23:00:00,0.055000,27.913706,16.080000,1,0,0
07/09/2009 00:00:00,0.085000,27.907463,16.080000,1,0,0
07/09/2009 01:00:00,0.115000,27.901220,16.080000,1,0,0
07/09/2009 02:00:00,0.095000,27.894977,16.080000,1,0,0
07/09/2009 03:00:00,0.065000,27.888735,16.080000,1,0,0
07/09/2009 04:00:00,0.005000,27.882492,16.080000,1,0,0
07/09/2009 05:00:00,-0.035000,27.876249,16.080000,1,0,0
07/09/2009 06:00:00,-0.055000,27.870006,16.080000,1,0,0
07/09/2009 07:00:00,-0.075000,27.863763,16.080000,1,0,0
07/09/2009 08:00:00,-0.055000,27.857521,16.080000,1,0,0
07/09/2009 09:00:00,-0.025000,27.851278,16.080000,1,0,0
07/09/2009 10:00:00,0.005000,27.844486,16.080076,1,0,0
07/09/2009 11:00:00,0.045000,27.834815,16.080554,1,0,0
07/09/2009 12:00:00,0.065000,27.825145,16.081031,1,0,0
07/09/2009 13:00:00,0.085000,27.815475,16.081508,1,0,0
07/09/2009 14:00:00,0.105000,27.805805,16.081985,1,0,0
07/09/2009 15:00:00,0.085000,27.796135,16.082463,1,0,0
07/09/2009 16:00:00,0.045000,27.786465,16.082940,1,0,0
07/09/2009 17:00:00,0.035000,27.776795,16.083417,1,0,0
07/09/2009 18:00:00,0.095000,27.767124,16.083894,1,0,0
07/09/2009 19:00:00,0.035000,27.757454,16.084372,1,0,0
07/09/2009 20:00:00,0.065000,27.747784,16.084849,1,0,0
07/09/2009 21:00:00,0.095000,27.738114,16.085326,1,0,0
07/09/2009 22:00:00,0.145000,27.728444,16.085803,1,0,0
07/09/2009 23:00:00,0.185000,27.718774,16.086280,1,0,0
08/09/2009 00:00:00,0.225000,27.709104,16.086758,1,0,0
08/09/2009 01:00:00,0.225000,27.699433,16.087235,1,0,0
08/09/2009 02:00:00,0.195000,27.689763,16.087712,1,0,0
08/09/2009 03:00:00,0.145000,27.680093,16.088189,1,0,0
08/09/2009 04:00:00,0.095000,27.670423,16.088667,1,0,0
08/09/2009 05:00:00,0.035000,27.660753,16.089144,1,0,0
08/09/2009 06:00:00,-0.015000,27.651083,16.089621,1,0,0
08/09/2009 07:00:00,-0.045000,27.641413,16.090098,1,0,0
08/09/2009 08:00:00,-0.065000,27.631742,16.090576,1,0,0
08/09/2009 09:00:00,-0.075000,27.622072,16.091053,1,0,0
08/09/2009 10:00:00,-0.065000,27.612402,16.091530,1,0,0
08/09/2009 11:00:00,-0.045000,27.602732,16.092007,1,0,0
08/09/2009 12:00:00,-0.025000,27.593062,16.092485,1,0,0
08/09/2009 13:00:00,-0.015000,27.583392,16.092962,1,0,0
08/09/2009 14:00:00,-0.015000,27.573722,16.093439,1,0,0
08/09/2009 15:00:00,-0.005000,27.564051,16.093916,1,0,0
08/09/2009 16:00:00,-0.015000,27.554381,16.094393,1,0,0
08/09/2009 17:00:00,-0.035000,27.544711,16.094871,1,0,0
08/09/2009 18:00:00,-0.035000,27.535041,16.095348,1,0,0
08/09/2009 19:00:00,-0.015000,27.525371,16.095825,1,0,0
08/09/2009 20:00:00,0.035000,27.515701,16.096302,1,0,0
08/09/2009 21:00:00,0.095000,27.506031,16.096780,1,0,0
08/09/2009 22:00:00,0.145000,27.496360,16.097257,1,0,0
08/09/2009 23:00:00,0.205000,27.486690,16.097734,1,0,0
09/09/2009 00:00:00,0.255000,27.477020,16.098211,1,0,0
09/09/2009 01:00:00,0.285000,27.467350,16.098689,1,0,0
09/09/2009 02:00:00,0.295000,27.457680,16.099166,1,0,0
09/09/2009 03:00:00,0.285000,27.448010,16.099643,1,0,0
09/09/2009 04:00:00,0.225000,27.438340,16.100120,1,0,0
09/09/2009 05:00:00,0.175000,27.428669,16.100597,1,0,0
09/09/2009 06:00:00,0.125000,27.418999,16.101075,1,0,0
09/09/2009 07:00:00,0.075000,27.409329,16.101552,1,0,0
09/09/2009 08:00:00,0.035000,27.399659,16.102029,1,0,0
09/09/2009 09:00:00,0.025000,27.389989,16.102506,1,0,0
09/09/2009 10:00:00,-0.005000,27.380319,16.102984,1,0,0
09/09/2009 11:00:00,-0.015000,27.370649,16.103461,1,0,0
09/09/2009 12:00:00,-0.025000,27.360978,16.103938,1,0,0
09/09/2009 13:00:00,-0.035000,27.351308,16.104415,1,0,0
09/09/2009 14:00:00,-0.035000,27.341638,16.104893,1,0,0
09/09/2009 15:00:00,-0.035000,27.331968,16.105370,1,0,0
09/09/2009 16:00:00,-0.015000,27.322298,16.105847,1,0,0
09/09/2009 17:00:00,-0.035000,27.312628,16.106324,1,0,0
09/09/2009 18:00:00,-0.005000,27.302958,16.106801,1,0,0
09/09/2009 19:00:00,0.015000,27.293287,16.107279,1,0,0
09/09/2009 20:00:00,0.075000,27.283617,16.107756,1,0,0
09/09/2009 21:00:00,0.145000,27.273947,16.108233,1,0,0
09/09/2009 22:00:00,0.195000,27.264277,16.108710,1,0,0
09/09/2009 23:00:00,0.265000,27.254607,16.109188,1,0,0
10/09/2009 00:00:00,0.335000,27.244937,16.109665,1,0,0
10/09/2009 01:00:00,0.385000,27.235267,16.110142,1,0,0
10/09/2009 02:00:00,0.415000,27.225596,16.110619,1,0,0
10/09/2009 03:00:00,0.445000,27.215926,16.111097,1,0,0
10/09/2009 04:00:00,0.425000,27.206256,16.111574,1,0,0
10/09/2009 05:00:00,0.385000,27.196586,16.112051,1,0,0
10/09/2009 06:00:00,0.355000,27.186916,16.112528,1,0,0
10/09/2009 07:00:00,0.315000,27.177246,16.113005,1,0,0
10/09/2009 08:00:00,0.295000,27.167576,16.113483,1,0,0
10/09/2009 09:00:00,0.275000,27.157905,16.113960,1,0,0
10/09/2009 10:00:00,0.265000,27.148235,16.114437,1,0,0
10/09/2009 11:00:00,0.275000,27.138565,16.114914,1,0,0
10/09/2009 12:00:00,0.295000,27.128895,16.115392,1,0,0
10/09/2009 13:00:00,0.275000,27.119225,16.115869,1,0,0
10/09/2009 14:00:00,0.285000,27.109555,16.116346,1,0,0
10/09/2009 15:00:00,0.305000,27.099885,16.116823,1,0,0
10/09/2009 16:00:00,0.315000,27.090214,16.117301,1,0,0
10/09/2009 17:00:00,0.325000,27.080544,16.117778,1,0,0
10/09/2009 18:00:00,0.315000,27.070874,16.118255,1,0,0
10/09/2009 19:00:00,0.365000,27.061204,16.118732,1,0,0
10/09/2009 20:00:00,0.415000,27.051534,16.119209,1,0,0
10/09/2009 21:00:00,0.435000,27.041864,16.119687,1,0,0
10/09/2009 22:00:00,0.495000,27.032193,16.120164,1,0,0
10/09/2009 23:00:00,0.565000,27.022523,16.120641,1,0,0
11/09/2009 00:00:00,0.615000,27.012853,16.121118,1,0,0
11/09/2009 01:00:00,0.655000,27.003183,16.121596,1,0,0
11/09/2009 02:00:00,0.675000,26.993513,16.122073,1,0,0
11/09/2009 03:00:00,0.715000,26.983843,16.122550,1,0,0
11/09/2009 04:00:00,0.705000,26.974173,16.123027,1,0,0
11/09/2009 05:00:00,0.635000,26.964502,16.123505,1,0,0
11/09/2009 06:00:00,0.585000,26.954832,16.123982,1,0,0
11/09/2009 07:00:00,0.535000,26.945162,16.124459,1,0,0
11/09/2009 08:00:00,0.475000,26.935492,16.124936,1,0,0
11/09/2009 09:00:00,0.415000,26.925822,16.125413,1,0,0
11/09/2009 10:00:00,0.365000,26.916152,16.125891,1,0,0
11/09/2009 11:00:00,0.335000,26.906482,16.126368,1,0,0
11/09/2009 12:00:00,0.295000,26.896811,16.126845,1,0,0
11/09/2009 13:00:00,0.255000,26.887141,16.127322,1,0,0
11/09/2009 14:00:00,0.205000,26.877471,16.127800,1,0,0
11/09/2009 15:00:00,0.225000,26.867801,16.128277,1,0,0
11/09/2009 16:00:00,0.215000,26.858131,16.128754,1,0,0
11/09/2009 17:00:00,0.205000,26.848461,16.129231,1,0,0
11/09/2009 18:00:00,0.235000,26.838791,16.129709,1,0,0
11/09/2009 19:00:00,0.235000,26.829120,16.130186,1,0,0
11/09/2009 20:00:00,0.285000,26.819450,16.130663,1,0,0
11/09/2009 21:00:00,0.345000,26.809780,16.131140,1,0,0
11/09/2009 22:00:00,0.395000,26.800110,16.131617,1,0,0
11/09/2009 23:00:00,0.445000,26.790440,16.132095,1,0,0
12/09/2009 00:00:00,0.495000,26.780770,16.132572,1,0,0
12/09/2009 01:00:00,0.545000,26.771100,16.133049,1,0,0
12/09/2009 02:00:00,0.575000,26.761429,16.133526,1,0,0
12/09/2009 03:00:00,0.565000,26.751759,16.134004,1,0,0
12/09/2009 04:00:00,0.565000,26.742089,16.134481,1,0,0
12/09/2009 05:00:00,0.505000,26.732419,16.134958,1,0,0
12/09/2009 06:00:00,0.465000,26.722749,16.135435,1,0,0
12/09/2009 07:00:00,0.415000,26.713079,16.135913,1,0,0
12/09/2009 08:00:00,0.365000,26.703409,16.136390,1,0,0
12/09/2009 09:00:00,0.305000,26.693738,16.136867,1,0,0
12/09/2009 10:00:00,0.245000,26.684068,16.137344,1,0,0
12/09/2009 11:00:00,0.175000,26.674398,16.137821,1,0,0
12/09/2009 12:00:00,0.125000,26.664728,16.138299,1,0,0
12/09/2009 13:00:00,0.065000,26.655058,16.138776,1,0,0
12/09/2009 14:00:00,0.015000,26.645388,16.139253,1,0,0
12/09/2009 15:00:00,-0.035000,26.635718,16.139730,1,0,0
12/09/2009 16:00:00,-0.065000,26.626047,16.140208,1,0,0
12/09/2009 17:00:00,-0.085000,26.616377,16.140685,1,0,0
12/09/2009 18:00:00,-0.105000,26.606707,16.141162,1,0,0
12/09/2009 19:00:00,-0.055000,26.597037,16.141639,1,0,0
12/09/2009 20:00:00,-0.015000,26.587367,16.142117,1,0,0
12/09/2009 21:00:00,0.045000,26.577697,16.142594,1,0,0
12/09/2009 22:00:00,0.105000,26.568027,16.143071,1,0,0
12/09/2009 23:00:00,0.145000,26.558356,16.143548,1,0,0
13/09/2009 00:00:00,0.205000,26.548686,16.144025,1,0,0
13/09/2009 01:00:00,0.245000,26.539016,16.144503,1,0,0
13/09/2009 02:00:00,0.295000,26.529346,16.144980,1,0,0
13/09/2009 03:00:00,0.305000,26.519676,16.145457,1,0,0
13/09/2009 04:00:00,0.325000,26.510006,16.145934,1,0,0
13/09/2009 05:00:00,0.305000,26.500336,16.146412,1,0,0
13/09/2009 06:00:00,0.285000,26.490665,16.146889,1,0,0
13/09/2009 07:00:00,0.245000,26.480995,16.147366,1,0,0
13/09/2009 08:00:00,0.225000,26.471325,16.147843,1,0,0
13/09/2009 09:00:00,0.175000,26.461655,16.148321,1,0,0
13/09/2009 10:00:00,0.125000,26.451985,16.148798,1,0,0
13/09/2009 11:00:00,0.085000,26.442315,16.149275,1,0,0
13/09/2009 12:00:00,0.025000,26.432645,16.149752,1,0,0
13/09/2009 13:00:00,-0.035000,26.422974,16.150229,1,0,0
13/09/2009 14:00:00,-0.085000,26.413304,16.150707,1,0,0
13/09/2009 15:00:00,-0.135000,26.403634,16.151184,1,0,0
13/09/2009 16:00:00,-0.165000,26.393964,16.151661,1,0,0
13/09/2009 17:00:00,-0.175000,26.384294,16.152138,1,0,0
13/09/2009 18:00:00,-0.175000,26.374624,16.152616,1,0,0
13/09/2009 19:00:00,-0.135000,26.364954,16.153093,1,0,0
13/09/2009 20:00:00,-0.095000,26.355283,16.153570,1,0,0
13/09/2009 21:00:00,-0.045000,26.345613,16.154047,1,0,0
13/09/2009 22:00:00,0.025000,26.335943,16.154525,1,0,0
13/09/2009 23:00:00,0.085000,26.326273,16.155002,1,0,0
14/09/2009 00:00:00,0.135000,26.316603,16.155479,1,0,0
14/09/2009 01:00:00,0.185000,26.306933,16.155956,1,0,0
14/09/2009 02:00:00,0.235000,26.297263,16.156433,1,0,0
14/09/2009 03:00:00,0.265000,26.287592,16.156911,1,0,0
14/09/2009 04:00:00,0.315000,26.277922,16.157388,1,0,0
14/09/2009 05:00:00,0.345000,26.268252,16.157865,1,0,0
14/09/2009 06:00:00,0.375000,26.258582,16.158342,1,0,0
14/09/2009 07:00:00,0.385000,26.248912,16.158820,1,0,0
14/09/2009 08:00:00,0.385000,26.239242,16.159297,1,0,0
14/09/2009 09:00:00,0.355000,26.229572,16.159774,1,0,0
14/09/2009 10:00:00,0.315000,26.202863,16.161097,1,0,0
14/09/2009 11:00:00,0.265000,26.160841,16.163181,1,0,0
14/09/2009 12:00:00,0.205000,26.118818,16.165264,1,0,0
14/09/2009 13:00:00,0.145000,26.076796,16.167348,1,0,0
14/09/2009 14:00:00,0.085000,26.034774,16.169431,1,0,0
14/09/2009 15:00:00,0.035000,25.992752,16.171515,1,0,0
14/09/2009 16:00:00,-0.015000,25.950730,16.173599,1,0,0
14/09/2009 17:00:00,-0.055000,25.908708,16.175682,1,0,0
14/09/2009 18:00:00,-0.045000,25.866686,16.177766,1,0,0
14/09/2009 19:00:00,-0.015000,25.824663,16.179849,1,0,0
14/09/2009 20:00:00,0.015000,25.782641,16.181933,1,0,0
14/09/2009 21:00:00,0.075000,25.740619,16.184016,1,0,0
14/09/2009 22:00:00,0.125000,25.698597,16.186100,1,0,0
14/09/2009 23:00:00,0.175000,25.656575,16.188183,1,0,0
15/09/2009 00:00:00,0.225000,25.614553,16.190267,1,0,0
15/09/2009 01:00:00,0.265000,25.572531,16.192350,1,0,0
15/09/2009 02:00:00,0.295000,25.530509,16.194434,1,0,0
15/09/2009 03:00:00,0.345000,25.488486,16.196517,1,0,0
15/09/2009 04:00:00,0.365000,25.446464,16.198601,1,0,0
15/09/2009 05:00:00,0.435000,25.404442,16.200684,1,0,0
15/09/2009 06:00:00,0.455000,25.362420,16.202768,1,0,0
15/09/2009 07:00:00,0.485000,25.320398,16.204851,1,0,0
15/09/2009 08:00:00,0.515000,25.278376,16.206935,1,0,0
15/09/2009 09:00:00,0.485000,25.236354,16.209019,1,0,0
15/09/2009 10:00:00,0.445000,25.194331,16.211102,1,0,0
15/09/2009 11:00:00,0.395000,25.152309,16.213186,1,0,0
15/09/2009 12:00:00,0.315000,25.110287,16.215269,1,0,0
15/09/2009 13:00:00,0.275000,25.068265,16.217353,1,0,0
15/09/2009 14:00:00,0.175000,25.026243,16.219436,1,0,0
15/09/2009 15:00:00,0.115000,24.984221,16.221520,1,0,0
15/09/2009 16:00:00,0.055000,24.942199,16.223603,1,0,0
15/09/2009 17:00:00,0.005000,24.900177,16.225687,1,0,0
15/09/2009 18:00:00,-0.035000,24.858154,16.227770,1,0,0
15/09/2009 19:00:00,-0.055000,24.816132,16.229854,1,0,0
15/09/2009 20:00:00,-0.035000,24.774110,16.231937,1,0,0
15/09/2009 21:00:00,-0.015000,24.732088,16.234021,1,0,0
15/09/2009 22:00:00,0.025000,24.690066,16.236104,1,0,0
15/09/2009 23:00:00,0.065000,24.648044,16.238188,1,0,0
16/09/2009 00:00:00,0.075000,24.606022,16.240271,1,0,0
16/09/2009 01:00:00,0.095000,24.564000,16.242355,1,0,0
16/09/2009 02:00:00,0.105000,24.521977,16.244439,1,0,0
16/09/2009 03:00:00,0.115000,24.479955,16.246522,1,0,0
16/09/2009 04:00:00,0.125000,24.437933,16.248606,1,0,0
16/09/2009 05:00:00,0.145000,24.395911,16.250689,1,0,0
16/09/2009 06:00:00,0.205000,24.353889,16.252773,1,0,0
16/09/2009 07:00:00,0.255000,24.311867,16.254856,1,0,0
16/09/2009 08:00:00,0.295000,24.269845,16.256940,1,0,0
16/09/2009 09:00:00,0.325000,24.227822,16.259023,1,0,0
16/09/2009 10:00:00,0.315000,24.185800,16.261107,1,0,0
16/09/2009 11:00:00,0.295000,24.143778,16.263190,1,0,0
16/09/2009 12:00:00,0.235000,24.101756,16.265274,1,0,0
16/09/2009 13:00:00,0.165000,24.059734,16.267357,1,0,0
16/09/2009 14:00:00,0.095000,24.017712,16.269441,1,0,0
16/09/2009 15:00:00,0.035000,23.975690,16.271524,1,0,0
16/09/2009 16:00:00,-0.035000,23.933668,16.273608,1,0,0
16/09/2009 17:00:00,-0.085000,23.891645,16.275691,1,0,0
16/09/2009 18:00:00,-0.115000,23.849623,16.277775,1,0,0
16/09/2009 19:00:00,-0.125000,23.807601,16.279859,1,0,0
16/09/2009 20:00:00,-0.115000,23.765579,16.281942,1,0,0
16/09/2009 21:00:00,-0.065000,23.723557,16.284026,1,0,0
16/09/2009 22:00:00,-0.025000,23.681535,16.286109,1,0,0
16/09/2009 23:00:00,0.005000,23.639513,16.288193,1,0,0
17/09/2009 00:00:00,0.025000,23.597490,16.290276,1,0,0
17/09/2009 01:00:00,0.015000,23.555468,16.292360,1,0,0
17/09/2009 02:00:00,0.005000,23.513446,16.294443,1,0,0
17/09/2009 03:00:00,-0.005000,23.471424,16.296527,1,0,0
17/09/2009 04:00:00,-0.005000,23.429402,16.298610,1,0,0
17/09/2009 05:00:00,0.025000,23.387380,16.300694,1,0,0
17/09/2009 06:00:00,0.065000,23.345358,16.302777,1,0,0
17/09/2009 07:00:00,0.135000,23.303336,16.304861,1,0,0
17/09/2009 08:00:00,0.195000,23.261313,16.306944,1,0,0
17/09/2009 09:00:00,0.245000,23.219291,16.309028,1,0,0
17/09/2009 10:00:00,0.295000,23.177269,16.311111,1,0,0
17/09/2009 11:00:00,0.315000,23.135247,16.313195,1,0,0
17/09/2009 12:00:00,0.285000,23.093225,16.315279,1,0,0
17/09/2009 13:00:00,0.245000,23.051203,16.317362,1,0,0
17/09/2009 14:00:00,0.195000,23.009181,16.319446,1,0,0
17/09/2009 15:00:00,0.155000,22.967159,16.321529,1,0,0
17/09/2009 16:00:00,0.105000,22.925136,16.323613,1,0,0
17/09/2009 17:00:00,0.065000,22.883114,16.325696,1,0,0
17/09/2009 18:00:00,0.055000,22.841092,16.327780,1,0,0
17/09/2009 19:00:00,0.075000,22.799070,16.329863,1,0,0
17/09/2009 20:00:00,0.095000,22.757048,16.331947,1,0,0
17/09/2009 21:00:00,0.155000,22.715026,16.334030,1,0,0
17/09/2009 22:00:00,0.215000,22.673004,16.336114,1,0,0
17/09/2009 23:00:00,0.265000,22.630981,16.338197,1,0,0
18/09/2009 00:00:00,0.295000,22.588959,16.340281,1,0,0
18/09/2009 01:00:00,0.325000,22.546937,16.342364,1,0,0
18/09/2009 02:00:00,0.355000,22.504915,16.344448,1,0,0
18/09/2009 03:00:00,0.295000,22.462893,16.346531,1,0,0
18/09/2009 04:00:00,0.255000,22.420871,16.348615,1,0,0
18/09/2009 05:00:00,0.225000,22.378849,16.350699,1,0,0
18/09/2009 06:00:00,0.195000,22.336827,16.352782,1,0,0
18/09/2009 07:00:00,0.215000,22.294804,16.354866,1,0,0
18/09/2009 08:00:00,0.275000,22.252782,16.356949,1,0,0
18/09/2009 09:00:00,0.305000,22.210760,16.359033,1,0,0
18/09/2009 10:00:00,0.355000,22.168738,16.361116,1,0,0
18/09/2009 11:00:00,0.375000,22.126716,16.363200,1,0,0
18/09/2009 12:00:00,0.375000,22.084694,16.365283,1,0,0
18/09/2009 13:00:00,0.305000,22.042672,16.367367,1,0,0
18/09/2009 14:00:00,0.245000,22.000649,16.369450,1,0,0
18/09/2009 15:00:00,0.195000,21.958627,16.371534,1,0,0
18/09/2009 16:00:00,0.135000,21.916605,16.373617,1,0,0
18/09/2009 17:00:00,0.075000,21.874583,16.375701,1,0,0
18/09/2009 18:00:00,0.045000,21.832561,16.377784,1,0,0
18/09/2009 19:00:00,0.035000,21.790539,16.379868,1,0,0
18/09/2009 20:00:00,0.045000,21.748517,16.381951,1,0,0
18/09/2009 21:00:00,0.085000,21.706495,16.384035,1,0,0
18/09/2009 22:00:00,0.125000,21.664472,16.386119,1,0,0
18/09/2009 23:00:00,0.165000,21.622450,16.388202,1,0,0
19/09/2009 00:00:00,0.175000,21.580428,16.390286,1,0,0
19/09/2009 01:00:00,0.155000,21.538406,16.392369,1,0,0
19/09/2009 02:00:00,0.105000,21.496384,16.394453,1,0,0
19/09/2009 03:00:00,0.065000,21.454362,16.396536,1,0,0
19/09/2009 04:00:00,0.015000,21.412340,16.398620,1,0,0
19/09/2009 05:00:00,-0.005000,21.370318,16.400703,1,0,0
19/09/2009 06:00:00,-0.045000,21.328295,16.402787,1,0,0
19/09/2009 07:00:00,-0.035000,21.286273,16.404870,1,0,0
19/09/2009 08:00:00,0.005000,21.244251,16.406954,1,0,0
19/09/2009 09:00:00,0.025000,21.202229,16.409037,1,0,0
19/09/2009 10:00:00,0.075000,21.160207,16.411121,1,0,0
19/09/2009 11:00:00,0.115000,21.118185,16.413204,1,0,0
19/09/2009 12:00:00,0.135000,21.076163,16.415288,1,0,0
19/09/2009 13:00:00,0.125000,21.034140,16.417371,1,0,0
19/09/2009 14:00:00,0.105000,20.992118,16.419455,1,0,0
19/09/2009 15:00:00,0.045000,20.950096,16.421539,1,0,0
19/09/2009 16:00:00,0.015000,20.908074,16.423622,1,0,0
19/09/2009 17:00:00,0.005000,20.866052,16.425706,1,0,0
19/09/2009 18:00:00,-0.005000,20.824030,16.427789,1,0,0
19/09/2009 19:00:00,0.015000,20.782008,16.429873,1,0,0
19/09/2009 20:00:00,0.045000,20.739986,16.431956,1,0,0
19/09/2009 21:00:00,0.085000,20.697963,16.434040,1,0,0
19/09/2009 22:00:00,0.125000,20.655941,16.436123,1,0,0
19/09/2009 23:00:00,0.165000,20.613919,16.438207,1,0,0
20/09/2009 00:00:00,0.185000,20.571897,16.440290,1,0,0
20/09/2009 01:00:00,0.185000,20.529875,16.442374,1,0,0
20/09/2009 02:00:00,0.145000,20.487853,16.444457,1,0,0
20/09/2009 03:00:00,0.095000,20.445831,16.446541,1,0,0
20/09/2009 04:00:00,0.045000,20.403808,16.448624,1,0,0
20/09/2009 05:00:00,0.015000,20.361786,16.450708,1,0,0
20/09/2009 06:00:00,-0.015000,20.319764,16.452791,1,0,0
20/09/2009 07:00:00,-0.025000,20.277742,16.454875,1,0,0
20/09/2009 08:00:00,-0.005000,20.235720,16.456959,1,0,0
20/09/2009 09:00:00,0.005000,20.193698,16.459042,1,0,0
20/09/2009 10:00:00,0.045000,20.151676,16.461126,1,0,0
20/09/2009 11:00:00,0.095000,20.109654,16.463209,1,0,0
20/09/2009 12:00:00,0.115000,20.067631,16.465293,1,0,0
20/09/2009 13:00:00,0.155000,20.025609,16.467376,1,0,0
20/09/2009 14:00:00,0.185000,19.983587,16.469460,1,0,0
20/09/2009 15:00:00,0.175000,19.941565,16.471543,1,0,0
20/09/2009 16:00:00,0.165000,19.899543,16.473627,1,0,0
20/09/2009 17:00:00,0.165000,19.857521,16.475710,1,0,0
20/09/2009 18:00:00,0.185000,19.815499,16.477794,1,0,0
20/09/2009 19:00:00,0.235000,19.773477,16.479877,1,0,0
20/09/2009 20:00:00,0.285000,19.731454,16.481961,1,0,0
20/09/2009 21:00:00,0.345000,19.689432,16.484044,1,0,0
20/09/2009 22:00:00,0.395000,19.647410,16.486128,1,0,0
