Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
08/10/2015 00:00:02,0.0017,0.0152,0.0180,0.0249,0.0025,0.0215,0.0233,0.0271,0.0072,0.0224,0.0257,0.0350,0.0084,0.0294,0.0307,0.0351,0.0096,0.0115,0.0113,0.0128,0.0096,0.0111,0.0110,0.0127,2.4847,3.9515,3.6174,5.6133,2.3036,3.0676,2.9172,5.4785,0.7218,0.8568,0.8853,0.9466,0.7309,0.9139,0.9287,0.9645,19.0262,19.5137,19.3287,20.4291,19.1091,19.4089,19.3432,20.3864,31.1776,33.2153,33.6209,34.7303,31.3415,34.0869,34.2918,34.7474,0.3020,0.3185,0.3145,0.3383,0.3003,0.3093,0.3075,0.3366,0.0202,0.0240,0.0232,0.0277,0.0202,0.0224,0.0220,0.0275,6.7806,7.1553,7.0818,7.5066,6.7743,6.9547,6.9262,7.4732,
08/10/2015 04:00:04,0.0012,0.0124,0.0149,0.0254,0.0019,0.0222,0.0238,0.0290,0.0069,0.0194,0.0218,0.0347,0.0080,0.0302,0.0318,0.0404,0.0099,0.0119,0.0117,0.0134,0.0105,0.0113,0.0112,0.0155,2.4400,4.2366,4.0157,5.6298,2.2940,2.9665,2.8426,5.4962,0.7051,0.8246,0.8551,0.9484,0.7192,0.9169,0.9294,0.9620,18.1766,19.3020,19.2239,20.2920,19.1308,19.3818,19.3114,20.3657,30.8363,32.7347,33.2139,34.7277,31.1468,34.1456,34.3213,34.7384,0.3019,0.3231,0.3195,0.3423,0.2947,0.3087,0.3079,0.3426,0.0202,0.0247,0.0240,0.0285,0.0202,0.0224,0.0223,0.0293,6.7744,7.2149,7.1879,7.5142,6.5650,6.9080,6.8726,7.4879,
08/10/2015 08:00:02,0.0011,0.0151,0.0199,0.0255,0.0021,0.0219,0.0244,0.0266,0.0075,0.0225,0.0276,0.0345,0.0085,0.0297,0.0321,0.0346,0.0096,0.0117,0.0111,0.0138,0.0096,0.0112,0.0110,0.0132,2.4505,3.8758,3.3271,5.6445,2.2400,2.9536,2.6974,5.4497,0.6999,0.8471,0.8986,0.9461,0.7164,0.9137,0.9360,0.9595,17.8577,19.2854,19.2087,20.2508,19.1533,19.3753,19.2878,20.2925,30.7148,33.0781,33.8901,34.7167,31.0493,34.1075,34.4408,34.7328,0.3015,0.3195,0.3119,0.3442,0.2981,0.3082,0.3052,0.3400,0.0200,0.0240,0.0224,0.0290,0.0200,0.0223,0.0216,0.0281,6.7631,7.1219,7.0239,7.5016,6.7360,6.9099,6.8584,7.4709,
08/10/2015 12:00:02,0.0004,0.0089,0.0044,0.0240,0.0007,0.0179,0.0185,0.0267,0.0049,0.0150,0.0102,0.0325,0.0022,0.0255,0.0264,0.0342,0.0104,0.0123,0.0126,0.0136,0.0071,0.0113,0.0113,0.0133,2.8767,4.8238,5.3938,5.8712,2.2553,3.4050,3.3285,5.7164,0.6968,0.7925,0.7539,0.9407,0.7129,0.8861,0.8910,0.9567,19.6683,20.6198,20.6715,21.3295,19.2323,19.5889,19.4648,20.8367,30.6927,32.1831,31.5645,34.6252,30.9718,33.6916,33.7592,34.7258,0.3030,0.3280,0.3340,0.3440,0.2747,0.3107,0.3097,0.3410,0.0205,0.0259,0.0272,0.0290,0.0183,0.0230,0.0230,0.0284,6.8548,7.3112,7.4384,7.5511,6.7402,7.0111,6.9924,7.6995,
08/10/2015 16:00:00,0.0003,0.0025,0.0019,0.0079,0.0005,0.0141,0.0155,0.0266,0.0036,0.0072,0.0065,0.0140,0.0017,0.0211,0.0236,0.0341,0.0116,0.0126,0.0128,0.0131,0.0077,0.0115,0.0117,0.0128,5.1629,5.7257,5.7887,5.9861,2.2430,3.9094,3.6570,5.8968,0.6969,0.7376,0.7270,0.8120,0.7072,0.8522,0.8633,0.9538,21.0505,21.4706,21.4220,22.0861,19.2458,19.9372,19.5825,21.6137,30.7130,31.3253,31.1400,32.4504,30.9131,33.1821,33.3443,34.7244,0.3236,0.3359,0.3378,0.3429,0.2901,0.3152,0.3144,0.3404,0.0256,0.0276,0.0279,0.0286,0.0198,0.0239,0.0240,0.0281,7.3520,7.4907,7.5019,7.5753,6.6687,7.1094,7.0578,7.6524,
08/10/2015 20:00:02,0.0006,0.0044,0.0044,0.0153,0.0010,0.0155,0.0164,0.0266,0.0042,0.0096,0.0099,0.0216,0.0048,0.0227,0.0251,0.0338,0.0113,0.0121,0.0120,0.0129,0.0095,0.0114,0.0116,0.0129,4.0407,5.5207,5.5761,6.0045,2.1959,3.7342,3.4701,5.9177,0.7061,0.7681,0.7778,0.8637,0.7123,0.8630,0.8745,0.9514,20.1899,21.0824,21.0323,21.7154,19.2567,19.9517,19.6102,21.5372,30.8573,31.7972,31.9366,33.3361,30.9719,33.3716,33.5401,34.7161,0.3153,0.3303,0.3286,0.3416,0.2798,0.3132,0.3116,0.3399,0.0238,0.0268,0.0266,0.0284,0.0196,0.0235,0.0235,0.0282,7.1038,7.4275,7.4284,7.5516,6.6120,7.0501,6.9864,7.5517,
09/10/2015 00:00:01,0.0021,0.0097,0.0091,0.0209,0.0025,0.0195,0.0212,0.0265,0.0073,0.0158,0.0151,0.0274,0.0080,0.0271,0.0280,0.0336,0.0106,0.0117,0.0116,0.0127,0.0095,0.0112,0.0112,0.0128,3.2781,4.7500,4.8983,5.7000,2.1908,3.2058,3.0129,5.6093,0.7362,0.8162,0.8179,0.9044,0.7385,0.8936,0.9086,0.9499,19.5030,20.1335,19.9039,21.0056,19.2702,19.7085,19.5696,21.0093,31.3254,32.5656,32.5812,33.9932,31.3816,33.8771,34.0966,34.7068,0.3090,0.3227,0.3229,0.3360,0.2974,0.3085,0.3062,0.3353,0.0219,0.0252,0.0253,0.0277,0.0195,0.0224,0.0223,0.0276,6.9366,7.2746,7.3115,7.4910,6.6923,6.9212,6.8899,7.4763,
09/10/2015 04:00:01,0.0016,0.0092,0.0090,0.0205,0.0024,0.0189,0.0196,0.0273,0.0068,0.0154,0.0155,0.0269,0.0080,0.0269,0.0273,0.0364,0.0109,0.0120,0.0120,0.0128,0.0105,0.0115,0.0115,0.0150,3.3041,4.7308,4.7562,5.6768,2.1730,3.2185,3.1398,5.5447,0.7200,0.8047,0.8054,0.8998,0.7293,0.8876,0.8885,0.9483,18.7674,19.9578,20.1070,20.8591,19.2830,19.7286,19.6390,20.8525,31.1032,32.4030,32.3944,33.9207,31.2645,33.7918,33.8193,34.6996,0.3093,0.3247,0.3243,0.3391,0.2943,0.3090,0.3077,0.3415,0.0221,0.0255,0.0256,0.0279,0.0197,0.0228,0.0230,0.0286,6.9747,7.2964,7.3091,7.5265,6.5971,6.8992,6.8634,7.4995,
09/10/2015 08:00:03,0.0026,0.0167,0.0183,0.0247,0.0041,0.0207,0.0236,0.0261,0.0084,0.0233,0.0246,0.0320,0.0104,0.0283,0.0315,0.0332,0.0098,0.0114,0.0112,0.0127,0.0094,0.0111,0.0108,0.0125,2.5254,3.7137,3.5949,5.5336,2.1715,2.9783,2.5715,5.2890,0.7360,0.8660,0.8822,0.9294,0.7537,0.8994,0.9217,0.9458,18.7779,19.6347,19.4544,20.6716,19.3071,19.6148,19.4690,20.6527,31.3321,33.4291,33.6576,34.5498,31.6274,34.0309,34.4956,34.6885,0.3017,0.3140,0.3120,0.3363,0.2944,0.3061,0.3019,0.3326,0.0201,0.0233,0.0229,0.0276,0.0193,0.0218,0.0207,0.0271,6.7682,7.0580,7.0523,7.4889,6.6376,6.8637,6.7856,7.4265,
09/10/2015 12:00:02,0.0005,0.0126,0.0128,0.0239,0.0025,0.0191,0.0200,0.0258,0.0046,0.0187,0.0195,0.0309,0.0079,0.0265,0.0271,0.0330,0.0103,0.0115,0.0113,0.0130,0.0096,0.0110,0.0107,0.0126,2.6985,4.3355,4.2182,5.9759,2.1375,3.1828,3.0968,5.6682,0.7024,0.8344,0.8514,0.9281,0.7414,0.8941,0.9042,0.9429,19.8573,20.8313,20.5929,21.9629,19.3199,19.8187,19.8038,21.0797,30.8391,32.9342,33.1564,34.5499,31.4363,33.9452,34.1026,34.6782,0.3000,0.3183,0.3141,0.3425,0.2930,0.3057,0.3031,0.3348,0.0203,0.0242,0.0238,0.0285,0.0195,0.0220,0.0217,0.0275,6.7956,7.1714,7.1403,7.5576,6.6072,6.9088,6.8914,7.4887,
09/10/2015 16:00:00,0.0004,0.0040,0.0029,0.0133,0.0005,0.0131,0.0131,0.0255,0.0035,0.0089,0.0079,0.0197,0.0046,0.0202,0.0216,0.0329,0.0108,0.0120,0.0122,0.0128,0.0094,0.0114,0.0116,0.0126,4.4133,5.6127,5.7221,6.1466,2.1888,3.9965,3.9067,5.9594,0.7007,0.7633,0.7550,0.8680,0.7198,0.8462,0.8507,0.9371,21.1429,21.8713,21.7542,22.7453,19.3382,20.3201,20.0352,22.2129,30.8282,31.7703,31.5970,33.4359,31.1292,33.1851,33.1989,34.6718,0.3108,0.3305,0.3319,0.3429,0.2869,0.3133,0.3139,0.3388,0.0234,0.0268,0.0271,0.0285,0.0191,0.0236,0.0241,0.0280,7.1616,7.4286,7.4548,7.5754,6.6095,7.0779,7.0451,7.5578,
09/10/2015 20:00:03,0.0006,0.0058,0.0057,0.0165,0.0014,0.0147,0.0144,0.0253,0.0039,0.0111,0.0115,0.0228,0.0053,0.0220,0.0234,0.0326,0.0108,0.0116,0.0114,0.0127,0.0094,0.0111,0.0112,0.0125,3.8260,5.3941,5.4546,6.1416,2.1615,3.7625,3.6104,5.9742,0.7094,0.7914,0.8050,0.8772,0.7249,0.8578,0.8634,0.9329,20.3930,21.4443,21.3211,22.4806,19.3618,20.2689,20.0118,22.0635,30.9574,32.2222,32.4159,33.6822,31.2002,33.4265,33.4481,34.6592,0.3091,0.3248,0.3219,0.3416,0.2775,0.3106,0.3087,0.3378,0.0226,0.0259,0.0257,0.0283,0.0189,0.0229,0.0234,0.0279,7.0162,7.3618,7.3652,7.5480,6.4536,7.0077,6.9684,7.5366,
10/10/2015 00:00:01,0.0021,0.0119,0.0117,0.0219,0.0031,0.0185,0.0201,0.0251,0.0070,0.0181,0.0179,0.0289,0.0086,0.0261,0.0267,0.0324,0.0106,0.0112,0.0111,0.0124,0.0094,0.0109,0.0108,0.0122,2.8886,4.4231,4.5118,5.7978,2.1380,3.2006,3.0960,5.6101,0.7374,0.8393,0.8485,0.9071,0.7554,0.8843,0.8966,0.9311,19.7401,20.4713,20.2041,21.5236,19.3748,19.9626,19.8791,21.4561,31.3755,33.0437,33.1426,34.3174,31.6708,33.9071,34.0715,34.6487,0.3024,0.3158,0.3145,0.3357,0.2912,0.3054,0.3042,0.3315,0.0206,0.0240,0.0239,0.0276,0.0188,0.0218,0.0215,0.0271,6.8105,7.1651,7.1919,7.4969,6.5628,6.8751,6.8566,7.4497,
10/10/2015 04:00:00,0.0011,0.0102,0.0093,0.0216,0.0022,0.0157,0.0138,0.0249,0.0062,0.0164,0.0159,0.0282,0.0077,0.0237,0.0228,0.0322,0.0106,0.0117,0.0117,0.0130,0.0094,0.0113,0.0114,0.0133,2.9513,4.5812,4.6956,5.8976,2.1122,3.5199,3.6756,5.6801,0.7125,0.8117,0.8145,0.9036,0.7322,0.8622,0.8588,0.9269,19.5892,20.6472,20.7064,21.7039,19.3846,20.1580,20.2187,21.5725,31.0191,32.6109,32.5987,34.2269,31.3246,33.5491,33.4022,34.6352,0.3031,0.3213,0.3204,0.3417,0.2902,0.3090,0.3092,0.3367,0.0208,0.0249,0.0250,0.0284,0.0187,0.0227,0.0234,0.0277,6.8242,7.2044,7.2158,7.5329,6.5387,6.9337,6.9623,7.4921,
10/10/2015 08:00:04,0.0014,0.0136,0.0173,0.0229,0.0026,0.0173,0.0190,0.0245,0.0071,0.0200,0.0240,0.0299,0.0086,0.0254,0.0267,0.0320,0.0105,0.0115,0.0112,0.0129,0.0093,0.0111,0.0110,0.0126,2.6406,4.0844,3.5535,5.8111,2.0414,3.2236,2.9023,5.5683,0.7162,0.8367,0.8719,0.9071,0.7376,0.8723,0.8835,0.9231,19.3569,20.2067,19.9845,21.5291,19.3766,19.9960,19.7439,21.4191,31.0703,33.0603,33.6471,34.4077,31.4160,33.7717,33.9518,34.6273,0.3008,0.3164,0.3093,0.3409,0.2880,0.3060,0.3025,0.3355,0.0201,0.0238,0.0225,0.0283,0.0185,0.0219,0.0218,0.0275,6.7404,7.0891,6.9432,7.5134,6.4935,6.8645,6.7898,7.4673,
10/10/2015 12:00:01,0.0007,0.0111,0.0097,0.0219,0.0004,0.0162,0.0166,0.0245,0.0055,0.0167,0.0162,0.0283,0.0010,0.0243,0.0253,0.0318,0.0102,0.0115,0.0114,0.0131,0.0068,0.0107,0.0105,0.0124,2.9090,4.6649,4.7813,6.1020,2.0123,3.2130,2.9500,5.8599,0.7054,0.8193,0.8269,0.9063,0.7350,0.8766,0.8888,0.9205,20.3363,21.5449,21.5054,22.6259,19.3449,20.0367,19.8856,21.9020,30.8959,32.7832,32.8350,34.3833,31.3717,33.8502,34.0508,34.6179,0.2992,0.3200,0.3172,0.3437,0.2739,0.3019,0.2984,0.3357,0.0201,0.0245,0.0245,0.0288,0.0180,0.0214,0.0204,0.0277,6.8025,7.1952,7.2023,7.5259,6.4669,6.8783,6.8387,7.6819,
10/10/2015 16:00:02,0.0004,0.0035,0.0023,0.0136,0.0003,0.0117,0.0094,0.0243,0.0037,0.0083,0.0071,0.0198,0.0009,0.0195,0.0193,0.0317,0.0105,0.0119,0.0121,0.0127,0.0056,0.0112,0.0113,0.0124,4.3829,5.7427,5.8899,6.2678,2.0136,3.9789,4.1492,6.0829,0.7031,0.7618,0.7518,0.8668,0.7256,0.8404,0.8353,0.9170,21.7092,22.5750,22.4857,23.4883,19.3517,20.5861,20.5086,22.8804,30.8552,31.7845,31.5878,33.5761,31.2015,33.2130,33.0444,34.6080,0.3080,0.3299,0.3323,0.3433,0.2831,0.3100,0.3113,0.3373,0.0226,0.0267,0.0272,0.0286,0.0181,0.0232,0.0241,0.0279,7.0899,7.4078,7.4446,7.5742,6.4539,7.0328,7.0474,7.6486,
10/10/2015 20:00:03,0.0007,0.0058,0.0052,0.0161,0.0016,0.0137,0.0115,0.0242,0.0041,0.0112,0.0108,0.0223,0.0057,0.0213,0.0219,0.0314,0.0104,0.0114,0.0111,0.0125,0.0092,0.0110,0.0109,0.0123,3.7452,5.3752,5.5071,6.2301,1.9943,3.7438,3.6559,6.0106,0.7153,0.7952,0.8053,0.8698,0.7330,0.8489,0.8553,0.9139,20.6581,21.9324,21.9185,23.1543,19.4078,20.5258,20.3297,22.5852,31.0359,32.3585,32.4916,33.7216,31.3292,33.4345,33.4528,34.5960,0.3061,0.3219,0.3193,0.3408,0.2859,0.3080,0.3062,0.3361,0.0218,0.0254,0.0252,0.0283,0.0182,0.0225,0.0232,0.0277,6.9511,7.3072,7.3241,7.5105,6.4372,6.9592,6.9522,7.5095,
11/10/2015 00:00:01,0.0032,0.0121,0.0115,0.0204,0.0036,0.0179,0.0200,0.0239,0.0091,0.0184,0.0179,0.0272,0.0097,0.0260,0.0267,0.0312,0.0100,0.0109,0.0108,0.0119,0.0092,0.0107,0.0106,0.0122,3.0508,4.3056,4.4293,5.6069,2.0024,3.0645,2.9574,5.5020,0.7692,0.8408,0.8453,0.8873,0.7711,0.8748,0.8834,0.9106,20.1380,20.8729,20.8343,21.8813,19.3936,20.0992,20.0085,21.8618,31.9236,33.2259,33.2682,34.1682,31.9637,33.9721,34.1467,34.5844,0.3019,0.3119,0.3112,0.3274,0.2858,0.3021,0.3011,0.3267,0.0203,0.0231,0.0231,0.0266,0.0181,0.0210,0.0206,0.0265,6.7774,7.0817,7.1103,7.3920,6.4326,6.7923,6.7698,7.3795,
11/10/2015 04:00:01,0.0012,0.0097,0.0084,0.0206,0.0031,0.0145,0.0134,0.0235,0.0070,0.0162,0.0151,0.0273,0.0094,0.0228,0.0221,0.0309,0.0104,0.0116,0.0115,0.0129,0.0097,0.0111,0.0111,0.0124,2.9237,4.5808,4.7500,5.9293,1.9734,3.4895,3.6911,5.5206,0.7142,0.8082,0.8098,0.8868,0.7485,0.8532,0.8528,0.9075,19.6233,21.0756,21.1942,22.3277,19.3700,20.3944,20.5986,21.9013,31.0635,32.6746,32.6415,34.2164,31.6122,33.5492,33.4221,34.5696,0.3011,0.3194,0.3185,0.3418,0.2846,0.3062,0.3071,0.3326,0.0201,0.0245,0.0248,0.0284,0.0182,0.0222,0.0230,0.0272,6.7681,7.1585,7.1898,7.4834,6.4067,6.8904,6.9292,7.4147,
11/10/2015 08:00:01,0.0014,0.0114,0.0144,0.0210,0.0027,0.0152,0.0154,0.0230,0.0074,0.0181,0.0211,0.0281,0.0091,0.0235,0.0246,0.0307,0.0104,0.0115,0.0111,0.0128,0.0091,0.0109,0.0110,0.0125,2.6918,4.2957,3.8864,5.8669,1.9567,3.3660,3.0683,5.5762,0.7179,0.8187,0.8481,0.8834,0.7399,0.8513,0.8584,0.9039,19.8636,20.8855,20.5216,22.1262,19.4218,20.3113,20.0624,21.9493,31.1138,32.8919,33.3810,34.2884,31.4796,33.6126,33.5720,34.5577,0.2996,0.3167,0.3104,0.3410,0.2842,0.3056,0.3021,0.3348,0.0196,0.0239,0.0227,0.0283,0.0178,0.0217,0.0221,0.0275,6.7009,7.0892,6.9942,7.4722,6.3886,6.8588,6.8117,7.4228,
11/10/2015 12:00:01,0.0027,0.0156,0.0182,0.0206,0.0045,0.0182,0.0198,0.0228,0.0084,0.0224,0.0251,0.0275,0.0117,0.0264,0.0269,0.0305,0.0098,0.0107,0.0104,0.0122,0.0091,0.0104,0.0103,0.0123,2.8054,3.6735,3.3366,5.7946,1.9127,2.8578,2.7888,5.1769,0.7529,0.8541,0.8717,0.8829,0.7899,0.8725,0.8809,0.9007,20.1687,20.8101,20.6279,22.3115,19.3901,20.0305,20.0447,21.6853,31.6590,33.6710,34.0337,34.3194,32.3227,34.1238,34.2903,34.5471,0.2971,0.3066,0.3028,0.3323,0.2830,0.2986,0.2972,0.3222,0.0192,0.0215,0.0205,0.0272,0.0177,0.0199,0.0193,0.0257,6.7353,6.9349,6.8605,7.4087,6.3634,6.7411,6.7355,7.2928,
11/10/2015 16:00:03,0.0003,0.0082,0.0062,0.0198,0.0010,0.0140,0.0133,0.0225,0.0034,0.0136,0.0121,0.0269,0.0035,0.0216,0.0213,0.0304,0.0100,0.0112,0.0112,0.0125,0.0089,0.0106,0.0104,0.0122,2.9938,4.9073,5.2474,6.2761,1.8478,3.5980,3.6867,5.9248,0.7067,0.7973,0.7972,0.8817,0.7317,0.8507,0.8559,0.8967,20.7186,22.2787,22.2571,23.7415,19.5257,20.6636,20.6911,23.0460,30.9041,32.5744,32.4470,34.3662,31.3563,33.6625,33.7056,34.5336,0.2974,0.3191,0.3197,0.3425,0.2811,0.3034,0.3023,0.3356,0.0191,0.0243,0.0250,0.0285,0.0177,0.0214,0.0214,0.0276,6.7712,7.1920,7.2446,7.5083,6.3109,6.8972,6.9346,7.4816,
11/10/2015 20:00:04,0.0012,0.0131,0.0158,0.0202,0.0021,0.0160,0.0189,0.0222,0.0050,0.0195,0.0223,0.0293,0.0066,0.0235,0.0259,0.0302,0.0091,0.0105,0.0101,0.0121,0.0091,0.0103,0.0102,0.0120,2.4136,4.0271,3.6283,6.1576,1.8097,3.3241,2.9972,5.9464,0.7314,0.8424,0.8696,0.8791,0.7453,0.8557,0.8643,0.8925,19.6914,21.2810,21.0805,23.2863,19.5297,20.5046,20.3169,22.8204,31.3083,33.4985,34.0065,34.4612,31.5653,33.8742,34.2347,34.5256,0.2956,0.3067,0.2997,0.3366,0.2796,0.3016,0.2977,0.3328,0.0175,0.0217,0.0204,0.0278,0.0174,0.0205,0.0194,0.0273,6.5832,6.9931,6.9391,7.4388,6.2730,6.8168,6.7552,7.4201,
12/10/2015 00:00:02,0.0017,0.0164,0.0194,0.0208,0.0072,0.0192,0.0203,0.0220,0.0063,0.0232,0.0265,0.0291,0.0141,0.0269,0.0278,0.0302,0.0091,0.0103,0.0101,0.0122,0.0091,0.0102,0.0102,0.0112,2.3965,3.4095,2.9048,5.9727,1.7303,2.7792,2.6916,4.8554,0.7333,0.8543,0.8742,0.8774,0.8094,0.8684,0.8734,0.8878,19.6784,20.6951,20.3213,22.9171,19.5252,20.1242,20.1105,21.8511,31.3468,33.8639,34.2859,34.4538,32.7801,34.2441,34.3653,34.5190,0.2953,0.3027,0.2978,0.3362,0.2763,0.2974,0.2968,0.3149,0.0174,0.0204,0.0192,0.0276,0.0173,0.0191,0.0189,0.0241,6.5716,6.8512,6.7480,7.4402,6.2087,6.6823,6.6672,7.1674,
12/10/2015 04:00:01,0.0008,0.0092,0.0076,0.0209,0.0038,0.0141,0.0136,0.0214,0.0060,0.0156,0.0141,0.0281,0.0102,0.0215,0.0213,0.0295,0.0101,0.0115,0.0116,0.0129,0.0093,0.0108,0.0107,0.0122,2.5359,4.5975,4.8620,6.0691,2.1622,3.6063,3.6285,5.3724,0.7111,0.7925,0.7880,0.8731,0.7513,0.8359,0.8458,0.8776,19.9056,21.7169,21.9465,23.1016,19.5888,20.8512,20.8767,22.4241,30.9963,32.5713,32.4392,34.4078,31.7497,33.5269,33.6040,34.4885,0.2962,0.3202,0.3216,0.3427,0.2870,0.3063,0.3039,0.3305,0.0183,0.0242,0.0248,0.0286,0.0174,0.0214,0.0215,0.0267,6.6429,7.1139,7.1687,7.4680,6.4476,6.8755,6.8908,7.3173,
12/10/2015 08:00:01,0.0009,0.0071,0.0073,0.0168,0.0014,0.0134,0.0139,0.0211,0.0064,0.0136,0.0143,0.0238,0.0081,0.0212,0.0220,0.0292,0.0106,0.0118,0.0117,0.0129,0.0090,0.0108,0.0106,0.0125,3.2438,4.9335,4.8647,6.0149,2.1558,3.6171,3.4469,5.7193,0.7109,0.7777,0.7861,0.8474,0.7295,0.8266,0.8437,0.8709,20.6010,21.9083,21.9167,22.9391,19.6323,20.8844,20.8164,22.7230,30.9921,32.2560,32.4017,33.7302,31.3357,33.4188,33.7095,34.4697,0.3035,0.3244,0.3221,0.3429,0.2907,0.3074,0.3025,0.3367,0.0204,0.0252,0.0250,0.0286,0.0171,0.0215,0.0211,0.0277,6.7949,7.1945,7.1635,7.4623,6.4790,6.8694,6.8346,7.4003,
12/10/2015 12:00:01,0.0032,0.0127,0.0135,0.0186,0.0030,0.0166,0.0179,0.0211,0.0089,0.0193,0.0201,0.0256,0.0100,0.0242,0.0248,0.0290,0.0099,0.0106,0.0105,0.0119,0.0090,0.0102,0.0101,0.0118,2.9598,4.0672,4.0468,5.7741,2.1496,3.0617,2.9951,5.5381,0.7563,0.8298,0.8390,0.8611,0.7648,0.8492,0.8580,0.8689,20.5584,21.6496,21.7138,23.0927,19.6483,20.4560,20.5014,22.5440,31.8001,33.3942,33.5282,34.1827,31.9873,33.9918,34.1534,34.4593,0.2965,0.3083,0.3070,0.3305,0.2884,0.2989,0.2968,0.3270,0.0190,0.0218,0.0215,0.0268,0.0170,0.0195,0.0191,0.0262,6.7048,6.9602,6.9517,7.3363,6.4369,6.7340,6.7260,7.3068,
12/10/2015 16:00:04,0.0003,0.0076,0.0058,0.0177,0.0010,0.0130,0.0127,0.0209,0.0033,0.0131,0.0119,0.0250,0.0045,0.0205,0.0203,0.0287,0.0097,0.0110,0.0109,0.0124,0.0082,0.0102,0.0101,0.0120,3.2167,5.0443,5.2719,6.3816,2.0684,3.6224,3.6783,6.1765,0.7078,0.7929,0.7971,0.8601,0.7336,0.8359,0.8438,0.8653,21.1695,22.8780,22.7033,24.5900,19.6795,21.0153,21.1435,23.6694,30.9065,32.6488,32.6104,34.2388,31.4000,33.6738,33.7169,34.4427,0.2962,0.3178,0.3165,0.3426,0.2852,0.3014,0.2995,0.3356,0.0185,0.0239,0.0242,0.0286,0.0170,0.0205,0.0206,0.0276,6.7557,7.1516,7.1889,7.4668,6.3760,6.8531,6.8821,7.4449,
12/10/2015 20:00:02,0.0008,0.0105,0.0133,0.0188,0.0021,0.0137,0.0147,0.0206,0.0041,0.0166,0.0199,0.0275,0.0064,0.0213,0.0225,0.0285,0.0090,0.0104,0.0100,0.0121,0.0089,0.0102,0.0100,0.0118,2.5236,4.4285,3.9182,6.3362,2.0176,3.5237,3.3420,6.0045,0.7241,0.8197,0.8460,0.8576,0.7452,0.8347,0.8416,0.8624,19.8593,22.0012,21.6364,24.0705,19.6856,20.9434,20.8673,23.4443,31.2007,33.2649,33.8408,34.4269,31.6239,33.7385,33.9375,34.4521,0.2946,0.3085,0.2997,0.3389,0.2834,0.3011,0.2975,0.3320,0.0170,0.0220,0.0202,0.0281,0.0168,0.0202,0.0197,0.0271,6.6015,7.0150,6.9274,7.4081,6.3366,6.8135,6.7863,7.3775,
