time,flow
7/02/2014 5:00,0.003385218
7/02/2014 6:00,0.003385218
7/02/2014 7:00,0.003385218
7/02/2014 8:00,0.003385218
7/02/2014 9:00,0.003385218
7/02/2014 10:00,0.003385218
7/02/2014 11:00,0.003385218
7/02/2014 12:00,0.003385218
7/02/2014 13:00,0.003385218
7/02/2014 14:00,0.003385218
7/02/2014 15:00,0.003385218
7/02/2014 16:00,0.003385218
7/02/2014 17:00,0.003385218
7/02/2014 18:00,0.003385218
7/02/2014 19:00,0.003385218
7/02/2014 20:00,0.003385218
7/02/2014 21:00,0.003385218
7/02/2014 22:00,0.003385218
7/02/2014 23:00,0.003385218
8/02/2014 0:00,0.003385218
8/02/2014 1:00,0.003381935
8/02/2014 2:00,0.003378653
8/02/2014 3:00,0.00337537
8/02/2014 4:00,0.003372088
8/02/2014 5:00,0.003368805
8/02/2014 6:00,0.003365523
8/02/2014 7:00,0.00336224
8/02/2014 8:00,0.003358957
8/02/2014 9:00,0.003355675
8/02/2014 10:00,0.003352392
8/02/2014 11:00,0.00334911
8/02/2014 12:00,0.003345827
8/02/2014 13:00,0.003342544
8/02/2014 14:00,0.003339262
8/02/2014 15:00,0.003335979
8/02/2014 16:00,0.003332697
8/02/2014 17:00,0.003329414
8/02/2014 18:00,0.003326132
8/02/2014 19:00,0.003322849
8/02/2014 20:00,0.003319566
8/02/2014 21:00,0.003316284
8/02/2014 22:00,0.003313001
8/02/2014 23:00,0.003309719
9/02/2014 0:00,0.003306436
9/02/2014 1:00,0.003306436
9/02/2014 2:00,0.003306436
9/02/2014 3:00,0.003306436
9/02/2014 4:00,0.003306436
9/02/2014 5:00,0.003306436
9/02/2014 6:00,0.003306436
9/02/2014 7:00,0.003306436
9/02/2014 8:00,0.003306436
9/02/2014 9:00,0.003306436
9/02/2014 10:00,0.003306436
9/02/2014 11:00,0.003306436
9/02/2014 12:00,0.003306436
9/02/2014 13:00,0.003306436
9/02/2014 14:00,0.003306436
9/02/2014 15:00,0.003306436
9/02/2014 16:00,0.003306436
9/02/2014 17:00,0.003306436
9/02/2014 18:00,0.003306436
9/02/2014 19:00,0.003306436
9/02/2014 20:00,0.003306436
9/02/2014 21:00,0.003306436
9/02/2014 22:00,0.003306436
9/02/2014 23:00,0.003306436
10/02/2014 0:00,0.003306436
10/02/2014 1:00,0.003306436
10/02/2014 2:00,0.003306436
10/02/2014 3:00,0.003306436
10/02/2014 4:00,0.003306436
10/02/2014 5:00,0.003306436
10/02/2014 6:00,0.003306436
10/02/2014 7:00,0.003306436
10/02/2014 8:00,0.003306436
10/02/2014 9:00,0.003306436
10/02/2014 10:00,0.003306436
10/02/2014 11:00,0.003306436
10/02/2014 12:00,0.003306436
10/02/2014 13:00,0.003306436
10/02/2014 14:00,0.003306436
10/02/2014 15:00,0.003306436
10/02/2014 16:00,0.003306436
10/02/2014 17:00,0.003306436
10/02/2014 18:00,0.003306436
10/02/2014 19:00,0.003306436
10/02/2014 20:00,0.003306436
10/02/2014 21:00,0.003306436
10/02/2014 22:00,0.003306436
10/02/2014 23:00,0.003306436
11/02/2014 0:00,0.003306436
11/02/2014 1:00,0.003299945
11/02/2014 2:00,0.003293455
11/02/2014 3:00,0.003286964
11/02/2014 4:00,0.003280473
11/02/2014 5:00,0.003273982
11/02/2014 6:00,0.003267492
11/02/2014 7:00,0.003261001
11/02/2014 8:00,0.00325451
11/02/2014 9:00,0.003248019
11/02/2014 10:00,0.003241529
11/02/2014 11:00,0.003235038
11/02/2014 12:00,0.003228547
11/02/2014 13:00,0.003222056
11/02/2014 14:00,0.003215566
11/02/2014 15:00,0.003209075
11/02/2014 16:00,0.003202584
11/02/2014 17:00,0.003196093
11/02/2014 18:00,0.003189603
11/02/2014 19:00,0.003183112
11/02/2014 20:00,0.003176621
11/02/2014 21:00,0.00317013
11/02/2014 22:00,0.00316364
11/02/2014 23:00,0.003157149
12/02/2014 0:00,0.003150658
12/02/2014 1:00,0.003147449
12/02/2014 2:00,0.00314424
12/02/2014 3:00,0.003141031
12/02/2014 4:00,0.003137821
12/02/2014 5:00,0.003134612
12/02/2014 6:00,0.003131403
12/02/2014 7:00,0.003128194
12/02/2014 8:00,0.003124985
12/02/2014 9:00,0.003121776
12/02/2014 10:00,0.003118566
12/02/2014 11:00,0.003115357
12/02/2014 12:00,0.003112148
12/02/2014 13:00,0.003108939
12/02/2014 14:00,0.00310573
12/02/2014 15:00,0.003102521
12/02/2014 16:00,0.003099311
12/02/2014 17:00,0.003096102
12/02/2014 18:00,0.003092893
12/02/2014 19:00,0.003089684
12/02/2014 20:00,0.003086475
12/02/2014 21:00,0.003083266
12/02/2014 22:00,0.003080056
12/02/2014 23:00,0.003076847
13/02/2014 0:00,0.003073638
13/02/2014 1:00,0.00308008
13/02/2014 2:00,0.003086523
13/02/2014 3:00,0.003092965
13/02/2014 4:00,0.003099407
13/02/2014 5:00,0.003105849
13/02/2014 6:00,0.003112292
13/02/2014 7:00,0.003118734
13/02/2014 8:00,0.003125176
13/02/2014 9:00,0.003131619
13/02/2014 10:00,0.003138061
13/02/2014 11:00,0.003144503
13/02/2014 12:00,0.003150946
13/02/2014 13:00,0.003157388
13/02/2014 14:00,0.00316383
13/02/2014 15:00,0.003170272
13/02/2014 16:00,0.003176715
13/02/2014 17:00,0.003183157
13/02/2014 18:00,0.003189599
13/02/2014 19:00,0.003196042
13/02/2014 20:00,0.003202484
13/02/2014 21:00,0.003208926
13/02/2014 22:00,0.003215368
13/02/2014 23:00,0.003221811
14/02/2014 0:00,0.003228253
14/02/2014 1:00,0.00322502
14/02/2014 2:00,0.003221787
14/02/2014 3:00,0.003218554
14/02/2014 4:00,0.003215321
14/02/2014 5:00,0.003212087
14/02/2014 6:00,0.003208854
14/02/2014 7:00,0.003205621
14/02/2014 8:00,0.003202388
14/02/2014 9:00,0.003199155
14/02/2014 10:00,0.003195922
14/02/2014 11:00,0.003192689
14/02/2014 12:00,0.003189456
14/02/2014 13:00,0.003186222
14/02/2014 14:00,0.003182989
14/02/2014 15:00,0.003179756
14/02/2014 16:00,0.003176523
14/02/2014 17:00,0.00317329
14/02/2014 18:00,0.003170057
14/02/2014 19:00,0.003166824
14/02/2014 20:00,0.003163591
14/02/2014 21:00,0.003160357
14/02/2014 22:00,0.003157124
14/02/2014 23:00,0.003153891
15/02/2014 0:00,0.003150658
15/02/2014 1:00,0.003153891
15/02/2014 2:00,0.003157124
15/02/2014 3:00,0.003160357
15/02/2014 4:00,0.003163591
15/02/2014 5:00,0.003166824
15/02/2014 6:00,0.003170057
15/02/2014 7:00,0.00317329
15/02/2014 8:00,0.003176523
15/02/2014 9:00,0.003179756
15/02/2014 10:00,0.003182989
15/02/2014 11:00,0.003186222
15/02/2014 12:00,0.003189456
15/02/2014 13:00,0.003192689
15/02/2014 14:00,0.003195922
15/02/2014 15:00,0.003199155
15/02/2014 16:00,0.003202388
15/02/2014 17:00,0.003205621
15/02/2014 18:00,0.003208854
15/02/2014 19:00,0.003212087
15/02/2014 20:00,0.003215321
15/02/2014 21:00,0.003218554
15/02/2014 22:00,0.003221787
15/02/2014 23:00,0.00322502
16/02/2014 0:00,0.003228253
16/02/2014 1:00,0.003231511
16/02/2014 2:00,0.003234768
16/02/2014 3:00,0.003238026
16/02/2014 4:00,0.003241284
16/02/2014 5:00,0.003244541
16/02/2014 6:00,0.003247799
16/02/2014 7:00,0.003251056
16/02/2014 8:00,0.003254314
16/02/2014 9:00,0.003257572
16/02/2014 10:00,0.003260829
16/02/2014 11:00,0.003264087
16/02/2014 12:00,0.003267345
16/02/2014 13:00,0.003270602
16/02/2014 14:00,0.00327386
16/02/2014 15:00,0.003277117
16/02/2014 16:00,0.003280375
16/02/2014 17:00,0.003283633
16/02/2014 18:00,0.00328689
16/02/2014 19:00,0.003290148
16/02/2014 20:00,0.003293406
16/02/2014 21:00,0.003296663
16/02/2014 22:00,0.003299921
16/02/2014 23:00,0.003303178
17/02/2014 0:00,0.003306436
17/02/2014 1:00,0.003290387
17/02/2014 2:00,0.003274339
17/02/2014 3:00,0.00325829
17/02/2014 4:00,0.003242242
17/02/2014 5:00,0.003226193
17/02/2014 6:00,0.003210145
17/02/2014 7:00,0.003194096
17/02/2014 8:00,0.003178048
17/02/2014 9:00,0.003161999
17/02/2014 10:00,0.003145951
17/02/2014 11:00,0.003129902
17/02/2014 12:00,0.003113854
17/02/2014 13:00,0.003097805
17/02/2014 14:00,0.003081756
17/02/2014 15:00,0.003065708
17/02/2014 16:00,0.003049659
17/02/2014 17:00,0.003033611
17/02/2014 18:00,0.003017562
17/02/2014 19:00,0.003001514
17/02/2014 20:00,0.002985465
17/02/2014 21:00,0.002969417
17/02/2014 22:00,0.002953368
17/02/2014 23:00,0.00293732
18/02/2014 0:00,0.002921271
18/02/2014 1:00,0.002908838
18/02/2014 2:00,0.002896406
18/02/2014 3:00,0.002883973
18/02/2014 4:00,0.00287154
18/02/2014 5:00,0.002859107
18/02/2014 6:00,0.002846675
18/02/2014 7:00,0.002834242
18/02/2014 8:00,0.002821809
18/02/2014 9:00,0.002809377
18/02/2014 10:00,0.002796944
18/02/2014 11:00,0.002784511
18/02/2014 12:00,0.002772079
18/02/2014 13:00,0.002759646
18/02/2014 14:00,0.002747213
18/02/2014 15:00,0.00273478
18/02/2014 16:00,0.002722348
18/02/2014 17:00,0.002709915
18/02/2014 18:00,0.002697482
18/02/2014 19:00,0.00268505
18/02/2014 20:00,0.002672617
18/02/2014 21:00,0.002660184
18/02/2014 22:00,0.002647751
18/02/2014 23:00,0.002635319
19/02/2014 0:00,0.002622886
19/02/2014 1:00,0.002616794
19/02/2014 2:00,0.002610701
19/02/2014 3:00,0.002604609
19/02/2014 4:00,0.002598516
19/02/2014 5:00,0.002592424
19/02/2014 6:00,0.002586331
19/02/2014 7:00,0.002580239
19/02/2014 8:00,0.002574146
19/02/2014 9:00,0.002568054
19/02/2014 10:00,0.002561961
19/02/2014 11:00,0.002555869
19/02/2014 12:00,0.002549777
19/02/2014 13:00,0.002543684
19/02/2014 14:00,0.002537592
19/02/2014 15:00,0.002531499
19/02/2014 16:00,0.002525407
19/02/2014 17:00,0.002519314
19/02/2014 18:00,0.002513222
19/02/2014 19:00,0.002507129
19/02/2014 20:00,0.002501037
19/02/2014 21:00,0.002494944
19/02/2014 22:00,0.002488852
19/02/2014 23:00,0.002482759
20/02/2014 0:00,0.002476667
20/02/2014 1:00,0.002467672
20/02/2014 2:00,0.002458676
20/02/2014 3:00,0.002449681
20/02/2014 4:00,0.002440685
20/02/2014 5:00,0.00243169
20/02/2014 6:00,0.002422694
20/02/2014 7:00,0.002413699
20/02/2014 8:00,0.002404703
20/02/2014 9:00,0.002395708
20/02/2014 10:00,0.002386712
20/02/2014 11:00,0.002377717
20/02/2014 12:00,0.002368721
20/02/2014 13:00,0.002359726
20/02/2014 14:00,0.00235073
20/02/2014 15:00,0.002341735
20/02/2014 16:00,0.002332739
20/02/2014 17:00,0.002323744
20/02/2014 18:00,0.002314748
20/02/2014 19:00,0.002305753
20/02/2014 20:00,0.002296757
20/02/2014 21:00,0.002287762
20/02/2014 22:00,0.002278766
20/02/2014 23:00,0.002269771
21/02/2014 0:00,0.002260775
21/02/2014 1:00,0.002260775
21/02/2014 2:00,0.002260775
21/02/2014 3:00,0.002260775
21/02/2014 4:00,0.002260775
21/02/2014 5:00,0.002260775
21/02/2014 6:00,0.002260775
21/02/2014 7:00,0.002260775
21/02/2014 8:00,0.002260775
21/02/2014 9:00,0.002260775
21/02/2014 10:00,0.002260775
21/02/2014 11:00,0.002260775
21/02/2014 12:00,0.002260775
21/02/2014 13:00,0.002260775
21/02/2014 14:00,0.002260775
21/02/2014 15:00,0.002260775
21/02/2014 16:00,0.002260775
21/02/2014 17:00,0.002260775
21/02/2014 18:00,0.002260775
21/02/2014 19:00,0.002260775
21/02/2014 20:00,0.002260775
21/02/2014 21:00,0.002260775
21/02/2014 22:00,0.002260775
21/02/2014 23:00,0.002260775
22/02/2014 0:00,0.002260775
22/02/2014 1:00,0.002257813
22/02/2014 2:00,0.00225485
22/02/2014 3:00,0.002251888
22/02/2014 4:00,0.002248925
22/02/2014 5:00,0.002245963
22/02/2014 6:00,0.002243001
22/02/2014 7:00,0.002240038
22/02/2014 8:00,0.002237076
22/02/2014 9:00,0.002234113
22/02/2014 10:00,0.002231151
22/02/2014 11:00,0.002228188
22/02/2014 12:00,0.002225226
22/02/2014 13:00,0.002222264
22/02/2014 14:00,0.002219301
22/02/2014 15:00,0.002216339
22/02/2014 16:00,0.002213376
22/02/2014 17:00,0.002210414
22/02/2014 18:00,0.002207452
22/02/2014 19:00,0.002204489
22/02/2014 20:00,0.002201527
22/02/2014 21:00,0.002198564
22/02/2014 22:00,0.002195602
22/02/2014 23:00,0.002192639
23/02/2014 0:00,0.002189677
23/02/2014 1:00,0.002189677
23/02/2014 2:00,0.002189677
23/02/2014 3:00,0.002189677
23/02/2014 4:00,0.002189677
23/02/2014 5:00,0.002189677
23/02/2014 6:00,0.002189677
23/02/2014 7:00,0.002189677
23/02/2014 8:00,0.002189677
23/02/2014 9:00,0.002189677
23/02/2014 10:00,0.002189677
23/02/2014 11:00,0.002189677
23/02/2014 12:00,0.002189677
23/02/2014 13:00,0.002189677
23/02/2014 14:00,0.002189677
23/02/2014 15:00,0.002189677
23/02/2014 16:00,0.002189677
23/02/2014 17:00,0.002189677
23/02/2014 18:00,0.002189677
23/02/2014 19:00,0.002189677
23/02/2014 20:00,0.002189677
23/02/2014 21:00,0.002189677
23/02/2014 22:00,0.002189677
23/02/2014 23:00,0.002189677
24/02/2014 0:00,0.002189677
24/02/2014 1:00,0.002189677
24/02/2014 2:00,0.002189677
24/02/2014 3:00,0.002189677
24/02/2014 4:00,0.002189677
24/02/2014 5:00,0.002189677
24/02/2014 6:00,0.002189677
24/02/2014 7:00,0.002189677
24/02/2014 8:00,0.002189677
24/02/2014 9:00,0.002189677
24/02/2014 10:00,0.002189677
24/02/2014 11:00,0.002189677
24/02/2014 12:00,0.002189677
24/02/2014 13:00,0.002189677
24/02/2014 14:00,0.002189677
24/02/2014 15:00,0.002189677
24/02/2014 16:00,0.002189677
24/02/2014 17:00,0.002189677
24/02/2014 18:00,0.002189677
24/02/2014 19:00,0.002189677
24/02/2014 20:00,0.002189677
24/02/2014 21:00,0.002189677
24/02/2014 22:00,0.002189677
24/02/2014 23:00,0.002189677
25/02/2014 0:00,0.002189677
25/02/2014 1:00,0.002183803
25/02/2014 2:00,0.002177929
25/02/2014 3:00,0.002172056
25/02/2014 4:00,0.002166182
25/02/2014 5:00,0.002160308
25/02/2014 6:00,0.002154434
25/02/2014 7:00,0.00214856
25/02/2014 8:00,0.002142687
25/02/2014 9:00,0.002136813
25/02/2014 10:00,0.002130939
25/02/2014 11:00,0.002125065
25/02/2014 12:00,0.002119192
25/02/2014 13:00,0.002113318
25/02/2014 14:00,0.002107444
25/02/2014 15:00,0.00210157
25/02/2014 16:00,0.002095696
25/02/2014 17:00,0.002089823
25/02/2014 18:00,0.002083949
25/02/2014 19:00,0.002078075
25/02/2014 20:00,0.002072201
25/02/2014 21:00,0.002066327
25/02/2014 22:00,0.002060454
25/02/2014 23:00,0.00205458
26/02/2014 0:00,0.002048706
26/02/2014 1:00,0.002051635
26/02/2014 2:00,0.002054563
26/02/2014 3:00,0.002057492
26/02/2014 4:00,0.00206042
26/02/2014 5:00,0.002063349
26/02/2014 6:00,0.002066277
26/02/2014 7:00,0.002069206
26/02/2014 8:00,0.002072134
26/02/2014 9:00,0.002075063
26/02/2014 10:00,0.002077991
26/02/2014 11:00,0.00208092
26/02/2014 12:00,0.002083849
26/02/2014 13:00,0.002086777
26/02/2014 14:00,0.002089706
26/02/2014 15:00,0.002092634
26/02/2014 16:00,0.002095563
26/02/2014 17:00,0.002098491
26/02/2014 18:00,0.00210142
26/02/2014 19:00,0.002104348
26/02/2014 20:00,0.002107277
26/02/2014 21:00,0.002110205
26/02/2014 22:00,0.002113134
26/02/2014 23:00,0.002116062
27/02/2014 0:00,0.002118991
27/02/2014 1:00,0.002107372
27/02/2014 2:00,0.002095752
27/02/2014 3:00,0.002084133
27/02/2014 4:00,0.002072513
27/02/2014 5:00,0.002060894
27/02/2014 6:00,0.002049274
27/02/2014 7:00,0.002037655
27/02/2014 8:00,0.002026035
27/02/2014 9:00,0.002014416
27/02/2014 10:00,0.002002796
27/02/2014 11:00,0.001991177
27/02/2014 12:00,0.001979557
27/02/2014 13:00,0.001967938
27/02/2014 14:00,0.001956318
27/02/2014 15:00,0.001944699
27/02/2014 16:00,0.001933079
27/02/2014 17:00,0.00192146
27/02/2014 18:00,0.00190984
27/02/2014 19:00,0.001898221
27/02/2014 20:00,0.001886601
27/02/2014 21:00,0.001874982
27/02/2014 22:00,0.001863362
27/02/2014 23:00,0.001851743
28/02/2014 0:00,0.001840123
28/02/2014 1:00,0.001843005
28/02/2014 2:00,0.001845886
28/02/2014 3:00,0.001848768
28/02/2014 4:00,0.00185165
28/02/2014 5:00,0.001854532
28/02/2014 6:00,0.001857413
28/02/2014 7:00,0.001860295
28/02/2014 8:00,0.001863177
28/02/2014 9:00,0.001866058
28/02/2014 10:00,0.00186894
28/02/2014 11:00,0.001871822
28/02/2014 12:00,0.001874704
28/02/2014 13:00,0.001877585
28/02/2014 14:00,0.001880467
28/02/2014 15:00,0.001883349
28/02/2014 16:00,0.00188623
28/02/2014 17:00,0.001889112
28/02/2014 18:00,0.001891994
28/02/2014 19:00,0.001894875
28/02/2014 20:00,0.001897757
28/02/2014 21:00,0.001900639
28/02/2014 22:00,0.001903521
28/02/2014 23:00,0.001906402
1/03/2014 0:00,0.001909284
1/03/2014 1:00,0.001900682
1/03/2014 2:00,0.00189208
1/03/2014 3:00,0.001883478
1/03/2014 4:00,0.001874876
1/03/2014 5:00,0.001866274
1/03/2014 6:00,0.001857673
1/03/2014 7:00,0.001849071
1/03/2014 8:00,0.001840469
1/03/2014 9:00,0.001831867
1/03/2014 10:00,0.001823265
1/03/2014 11:00,0.001814663
1/03/2014 12:00,0.001806061
1/03/2014 13:00,0.001797459
1/03/2014 14:00,0.001788857
1/03/2014 15:00,0.001780255
1/03/2014 16:00,0.001771653
1/03/2014 17:00,0.001763051
1/03/2014 18:00,0.00175445
1/03/2014 19:00,0.001745848
1/03/2014 20:00,0.001737246
1/03/2014 21:00,0.001728644
1/03/2014 22:00,0.001720042
1/03/2014 23:00,0.00171144
2/03/2014 0:00,0.001702838
2/03/2014 1:00,0.001688765
2/03/2014 2:00,0.001674693
2/03/2014 3:00,0.00166062
2/03/2014 4:00,0.001646547
2/03/2014 5:00,0.001632474
2/03/2014 6:00,0.001618402
2/03/2014 7:00,0.001604329
2/03/2014 8:00,0.001590256
2/03/2014 9:00,0.001576183
2/03/2014 10:00,0.001562111
2/03/2014 11:00,0.001548038
2/03/2014 12:00,0.001533965
2/03/2014 13:00,0.001519892
2/03/2014 14:00,0.00150582
2/03/2014 15:00,0.001491747
2/03/2014 16:00,0.001477674
2/03/2014 17:00,0.001463601
2/03/2014 18:00,0.001449529
2/03/2014 19:00,0.001435456
2/03/2014 20:00,0.001421383
2/03/2014 21:00,0.00140731
2/03/2014 22:00,0.001393238
2/03/2014 23:00,0.001379165
3/03/2014 0:00,0.001365092
3/03/2014 1:00,0.001408391
3/03/2014 2:00,0.001451689
3/03/2014 3:00,0.001494988
3/03/2014 4:00,0.001538286
3/03/2014 5:00,0.001581585
3/03/2014 6:00,0.001624883
3/03/2014 7:00,0.001668182
3/03/2014 8:00,0.00171148
3/03/2014 9:00,0.001754779
3/03/2014 10:00,0.001798077
3/03/2014 11:00,0.001841376
3/03/2014 12:00,0.001884675
3/03/2014 13:00,0.001927973
3/03/2014 14:00,0.001971272
3/03/2014 15:00,0.00201457
3/03/2014 16:00,0.002057869
3/03/2014 17:00,0.002101167
3/03/2014 18:00,0.002144466
3/03/2014 19:00,0.002187764
3/03/2014 20:00,0.002231063
3/03/2014 21:00,0.002274361
3/03/2014 22:00,0.00231766
3/03/2014 23:00,0.002360958
4/03/2014 0:00,0.002404257
4/03/2014 1:00,0.002383633
4/03/2014 2:00,0.002363009
4/03/2014 3:00,0.002342385
4/03/2014 4:00,0.002321762
4/03/2014 5:00,0.002301138
4/03/2014 6:00,0.002280514
4/03/2014 7:00,0.00225989
4/03/2014 8:00,0.002239266
4/03/2014 9:00,0.002218642
4/03/2014 10:00,0.002198018
4/03/2014 11:00,0.002177394
4/03/2014 12:00,0.002156771
4/03/2014 13:00,0.002136147
4/03/2014 14:00,0.002115523
4/03/2014 15:00,0.002094899
4/03/2014 16:00,0.002074275
4/03/2014 17:00,0.002053651
4/03/2014 18:00,0.002033027
4/03/2014 19:00,0.002012403
4/03/2014 20:00,0.00199178
4/03/2014 21:00,0.001971156
4/03/2014 22:00,0.001950532
4/03/2014 23:00,0.001929908
5/03/2014 0:00,0.001909284
5/03/2014 1:00,0.001903535
5/03/2014 2:00,0.001897786
5/03/2014 3:00,0.001892038
5/03/2014 4:00,0.001886289
5/03/2014 5:00,0.00188054
5/03/2014 6:00,0.001874791
5/03/2014 7:00,0.001869042
5/03/2014 8:00,0.001863293
5/03/2014 9:00,0.001857545
5/03/2014 10:00,0.001851796
5/03/2014 11:00,0.001846047
5/03/2014 12:00,0.001840298
5/03/2014 13:00,0.001834549
5/03/2014 14:00,0.0018288
5/03/2014 15:00,0.001823052
5/03/2014 16:00,0.001817303
5/03/2014 17:00,0.001811554
5/03/2014 18:00,0.001805805
5/03/2014 19:00,0.001800056
5/03/2014 20:00,0.001794307
5/03/2014 21:00,0.001788559
5/03/2014 22:00,0.00178281
5/03/2014 23:00,0.001777061
6/03/2014 0:00,0.001771312
6/03/2014 1:00,0.001762793
6/03/2014 2:00,0.001754274
6/03/2014 3:00,0.001745755
6/03/2014 4:00,0.001737235
6/03/2014 5:00,0.001728716
6/03/2014 6:00,0.001720197
6/03/2014 7:00,0.001711678
6/03/2014 8:00,0.001703159
6/03/2014 9:00,0.00169464
6/03/2014 10:00,0.00168612
6/03/2014 11:00,0.001677601
6/03/2014 12:00,0.001669082
6/03/2014 13:00,0.001660563
6/03/2014 14:00,0.001652044
6/03/2014 15:00,0.001643525
6/03/2014 16:00,0.001635005
6/03/2014 17:00,0.001626486
6/03/2014 18:00,0.001617967
6/03/2014 19:00,0.001609448
6/03/2014 20:00,0.001600929
6/03/2014 21:00,0.00159241
6/03/2014 22:00,0.00158389
6/03/2014 23:00,0.001575371
7/03/2014 0:00,0.001566852
7/03/2014 1:00,0.001555666
7/03/2014 2:00,0.001544479
7/03/2014 3:00,0.001533293
7/03/2014 4:00,0.001522107
7/03/2014 5:00,0.00151092
7/03/2014 6:00,0.001499734
7/03/2014 7:00,0.001488548
7/03/2014 8:00,0.001477361
7/03/2014 9:00,0.001466175
7/03/2014 10:00,0.001454989
7/03/2014 11:00,0.001443802
7/03/2014 12:00,0.001432616
7/03/2014 13:00,0.00142143
7/03/2014 14:00,0.001410243
7/03/2014 15:00,0.001399057
7/03/2014 16:00,0.001387871
7/03/2014 17:00,0.001376684
7/03/2014 18:00,0.001365498
7/03/2014 19:00,0.001354312
7/03/2014 20:00,0.001343125
7/03/2014 21:00,0.001331939
7/03/2014 22:00,0.001320753
7/03/2014 23:00,0.001309566
8/03/2014 0:00,0.00129838
8/03/2014 1:00,0.001320953
8/03/2014 2:00,0.001343525
8/03/2014 3:00,0.001366098
8/03/2014 4:00,0.001388671
8/03/2014 5:00,0.001411243
8/03/2014 6:00,0.001433816
8/03/2014 7:00,0.001456388
8/03/2014 8:00,0.001478961
8/03/2014 9:00,0.001501534
8/03/2014 10:00,0.001524106
8/03/2014 11:00,0.001546679
8/03/2014 12:00,0.001569252
8/03/2014 13:00,0.001591824
8/03/2014 14:00,0.001614397
8/03/2014 15:00,0.001636969
8/03/2014 16:00,0.001659542
8/03/2014 17:00,0.001682115
8/03/2014 18:00,0.001704687
8/03/2014 19:00,0.00172726
8/03/2014 20:00,0.001749833
8/03/2014 21:00,0.001772405
8/03/2014 22:00,0.001794978
8/03/2014 23:00,0.00181755
9/03/2014 0:00,0.001840123
9/03/2014 1:00,0.00186063
9/03/2014 2:00,0.001881138
9/03/2014 3:00,0.001901645
9/03/2014 4:00,0.001922152
9/03/2014 5:00,0.001942659
9/03/2014 6:00,0.001963167
9/03/2014 7:00,0.001983674
9/03/2014 8:00,0.002004181
9/03/2014 9:00,0.002024688
9/03/2014 10:00,0.002045196
9/03/2014 11:00,0.002065703
9/03/2014 12:00,0.00208621
9/03/2014 13:00,0.002106717
9/03/2014 14:00,0.002127225
9/03/2014 15:00,0.002147732
9/03/2014 16:00,0.002168239
9/03/2014 17:00,0.002188746
9/03/2014 18:00,0.002209254
9/03/2014 19:00,0.002229761
9/03/2014 20:00,0.002250268
9/03/2014 21:00,0.002270775
9/03/2014 22:00,0.002291283
9/03/2014 23:00,0.00231179
10/03/2014 0:00,0.002332297
10/03/2014 1:00,0.002326355
10/03/2014 2:00,0.002320412
10/03/2014 3:00,0.00231447
10/03/2014 4:00,0.002308527
10/03/2014 5:00,0.002302585
10/03/2014 6:00,0.002296642
10/03/2014 7:00,0.0022907
10/03/2014 8:00,0.002284757
10/03/2014 9:00,0.002278815
10/03/2014 10:00,0.002272872
10/03/2014 11:00,0.00226693
10/03/2014 12:00,0.002260987
10/03/2014 13:00,0.002255045
10/03/2014 14:00,0.002249102
10/03/2014 15:00,0.00224316
10/03/2014 16:00,0.002237217
10/03/2014 17:00,0.002231275
10/03/2014 18:00,0.002225332
10/03/2014 19:00,0.00221939
10/03/2014 20:00,0.002213447
10/03/2014 21:00,0.002207505
10/03/2014 22:00,0.002201562
10/03/2014 23:00,0.00219562
11/03/2014 0:00,0.002189677
11/03/2014 1:00,0.002172245
11/03/2014 2:00,0.002154813
11/03/2014 3:00,0.002137381
11/03/2014 4:00,0.00211995
11/03/2014 5:00,0.002102518
11/03/2014 6:00,0.002085086
11/03/2014 7:00,0.002067654
11/03/2014 8:00,0.002050222
11/03/2014 9:00,0.00203279
11/03/2014 10:00,0.002015358
11/03/2014 11:00,0.001997926
11/03/2014 12:00,0.001980495
11/03/2014 13:00,0.001963063
11/03/2014 14:00,0.001945631
11/03/2014 15:00,0.001928199
11/03/2014 16:00,0.001910767
11/03/2014 17:00,0.001893335
11/03/2014 18:00,0.001875903
11/03/2014 19:00,0.001858471
11/03/2014 20:00,0.00184104
11/03/2014 21:00,0.001823608
11/03/2014 22:00,0.001806176
11/03/2014 23:00,0.001788744
12/03/2014 0:00,0.001771312
12/03/2014 1:00,0.001779958
12/03/2014 2:00,0.001788603
12/03/2014 3:00,0.001797249
12/03/2014 4:00,0.001805895
12/03/2014 5:00,0.00181454
12/03/2014 6:00,0.001823186
12/03/2014 7:00,0.001831831
12/03/2014 8:00,0.001840477
12/03/2014 9:00,0.001849123
12/03/2014 10:00,0.001857768
12/03/2014 11:00,0.001866414
12/03/2014 12:00,0.00187506
12/03/2014 13:00,0.001883705
12/03/2014 14:00,0.001892351
12/03/2014 15:00,0.001900996
12/03/2014 16:00,0.001909642
12/03/2014 17:00,0.001918288
12/03/2014 18:00,0.001926933
12/03/2014 19:00,0.001935579
12/03/2014 20:00,0.001944225
12/03/2014 21:00,0.00195287
12/03/2014 22:00,0.001961516
12/03/2014 23:00,0.001970161
13/03/2014 0:00,0.001978807
13/03/2014 1:00,0.001987593
13/03/2014 2:00,0.00199638
13/03/2014 3:00,0.002005166
13/03/2014 4:00,0.002013952
13/03/2014 5:00,0.002022738
13/03/2014 6:00,0.002031525
13/03/2014 7:00,0.002040311
13/03/2014 8:00,0.002049097
13/03/2014 9:00,0.002057883
13/03/2014 10:00,0.00206667
13/03/2014 11:00,0.002075456
