"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-07-15 12:06:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:06:27,2016-07-15,"20:06:27","V9","NA","NA"
"2016-07-15 12:07:55","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:07:55,2016-07-15,"20:07:55","V9","NA","NA"
"2016-07-15 12:08:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:08:58,2016-07-15,"20:08:58","V9","NA","NA"
"2016-07-15 12:11:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:11:26,2016-07-15,"20:11:26","V9","NA","NA"
"2016-07-15 12:13:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:13:49,2016-07-15,"20:13:49","V9","NA","NA"
"2016-07-15 12:16:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:16:01,2016-07-15,"20:16:01","V9","NA","NA"
"2016-07-15 12:17:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:17:52,2016-07-15,"20:17:52","V9","NA","NA"
"2016-07-15 12:20:13","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:20:13,2016-07-15,"20:20:13","V9","NA","NA"
"2016-07-15 12:21:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:21:39,2016-07-15,"20:21:39","V9","NA","NA"
"2016-07-15 12:23:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:23:25,2016-07-15,"20:23:25","V9","NA","NA"
"2016-07-15 12:25:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:25:23,2016-07-15,"20:25:23","V9","NA","NA"
"2016-07-15 12:31:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:31:47,2016-07-15,"20:31:47","V9","NA","NA"
"2016-07-15 12:33:32","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:33:32,2016-07-15,"20:33:32","V9","NA","NA"
"2016-07-15 12:33:51","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:33:51,2016-07-15,"20:33:51","V9","NA","NA"
"2016-07-15 12:35:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:35:27,2016-07-15,"20:35:27","V9","NA","NA"
"2016-07-15 12:37:42","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:37:42,2016-07-15,"20:37:42","V9","NA","NA"
"2016-07-15 12:38:45","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:38:45,2016-07-15,"20:38:45","V9","NA","NA"
"2016-07-15 12:42:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:42:35,2016-07-15,"20:42:35","V9","NA","NA"
"2016-07-15 12:45:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:45:06,2016-07-15,"20:45:06","V9","NA","NA"
"2016-07-15 12:47:32","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:47:32,2016-07-15,"20:47:32","V9","NA","NA"
"2016-07-15 12:49:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:49:52,2016-07-15,"20:49:52","V9","NA","NA"
"2016-07-15 12:51:57","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:51:57,2016-07-15,"20:51:57","V9","NA","NA"
"2016-07-15 12:53:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:53:35,2016-07-15,"20:53:35","V9","NA","NA"
"2016-07-15 12:55:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:55:15,2016-07-15,"20:55:15","V9","NA","NA"
"2016-07-15 12:57:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:57:03,2016-07-15,"20:57:03","V9","NA","NA"
"2016-07-15 12:59:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 20:59:04,2016-07-15,"20:59:04","V9","NA","NA"
"2016-07-15 13:06:07","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:06:07,2016-07-15,"21:06:07","V9","NA","NA"
"2016-07-15 13:07:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:07:55,2016-07-15,"21:07:55","V9","NA","NA"
"2016-07-15 13:10:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:10:00,2016-07-15,"21:10:00","V9","NA","NA"
"2016-07-15 13:11:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:11:34,2016-07-15,"21:11:34","V9","NA","NA"
"2016-07-15 13:13:09","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:13:09,2016-07-15,"21:13:09","V9","NA","NA"
"2016-07-15 13:14:46","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:14:46,2016-07-15,"21:14:46","V9","NA","NA"
"2016-07-15 13:16:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:16:25,2016-07-15,"21:16:25","V9","NA","NA"
"2016-07-15 13:18:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:18:10,2016-07-15,"21:18:10","V9","NA","NA"
"2016-07-15 13:20:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:20:06,2016-07-15,"21:20:06","V9","NA","NA"
"2016-07-15 13:22:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:22:23,2016-07-15,"21:22:23","V9","NA","NA"
"2016-07-15 13:24:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:24:23,2016-07-15,"21:24:23","V9","NA","NA"
"2016-07-15 13:26:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:26:49,2016-07-15,"21:26:49","V9","NA","NA"
"2016-07-15 13:29:09","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:29:09,2016-07-15,"21:29:09","V9","NA","NA"
"2016-07-15 13:31:14","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:31:14,2016-07-15,"21:31:14","V9","NA","NA"
"2016-07-15 13:32:50","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:32:50,2016-07-15,"21:32:50","V9","NA","NA"
"2016-07-15 13:34:27","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:34:27,2016-07-15,"21:34:27","V9","NA","NA"
"2016-07-15 13:36:09","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:36:09,2016-07-15,"21:36:09","V9","NA","NA"
"2016-07-15 13:37:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:37:58,2016-07-15,"21:37:58","V9","NA","NA"
"2016-07-15 13:40:02","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:40:02,2016-07-15,"21:40:02","V9","NA","NA"
"2016-07-15 13:41:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:41:36,2016-07-15,"21:41:36","V9","NA","NA"
"2016-07-15 13:43:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:43:10,2016-07-15,"21:43:10","V9","NA","NA"
"2016-07-15 13:44:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:44:44,2016-07-15,"21:44:44","V9","NA","NA"
"2016-07-15 13:46:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:46:18,2016-07-15,"21:46:18","V9","NA","NA"
"2016-07-15 13:47:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:47:52,2016-07-15,"21:47:52","V9","NA","NA"
"2016-07-15 13:49:28","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:49:28,2016-07-15,"21:49:28","V9","NA","NA"
"2016-07-15 13:51:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:51:04,2016-07-15,"21:51:04","V9","NA","NA"
"2016-07-15 13:55:58","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:55:58,2016-07-15,"21:55:58","V9","NA","NA"
"2016-07-15 13:56:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 21:56:20,2016-07-15,"21:56:20","V9","NA","NA"
"2016-07-15 14:02:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:02:34,2016-07-15,"22:02:34","V9","NA","NA"
"2016-07-15 14:04:20","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:04:20,2016-07-15,"22:04:20","V9","NA","NA"
"2016-07-15 14:06:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:06:18,2016-07-15,"22:06:18","V9","NA","NA"
"2016-07-15 14:08:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:08:39,2016-07-15,"22:08:39","V9","NA","NA"
"2016-07-15 14:10:49","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:10:49,2016-07-15,"22:10:49","V9","NA","NA"
"2016-07-15 14:12:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:12:34,2016-07-15,"22:12:34","V9","NA","NA"
"2016-07-15 14:14:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:14:31,2016-07-15,"22:14:31","V9","NA","NA"
"2016-07-15 14:16:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:16:52,2016-07-15,"22:16:52","V9","NA","NA"
"2016-07-15 14:18:58","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:18:58,2016-07-15,"22:18:58","V9","NA","NA"
"2016-07-15 14:20:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:20:37,2016-07-15,"22:20:37","V9","NA","NA"
"2016-07-15 14:22:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:22:22,2016-07-15,"22:22:22","V9","NA","NA"
"2016-07-15 14:24:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:24:18,2016-07-15,"22:24:18","V9","NA","NA"
"2016-07-15 14:26:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:26:37,2016-07-15,"22:26:37","V9","NA","NA"
"2016-07-15 14:28:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:28:39,2016-07-15,"22:28:39","V9","NA","NA"
"2016-07-15 14:31:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:31:11,2016-07-15,"22:31:11","V9","NA","NA"
"2016-07-15 14:33:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:33:40,2016-07-15,"22:33:40","V9","NA","NA"
"2016-07-15 14:38:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:38:22,2016-07-15,"22:38:22","V9","NA","NA"
"2016-07-15 14:40:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:40:22,2016-07-15,"22:40:22","V9","NA","NA"
"2016-07-15 14:42:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:42:47,2016-07-15,"22:42:47","V9","NA","NA"
"2016-07-15 14:47:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:47:04,2016-07-15,"22:47:04","V9","NA","NA"
"2016-07-15 14:49:29","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:49:29,2016-07-15,"22:49:29","V9","NA","NA"
"2016-07-15 14:51:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:51:47,2016-07-15,"22:51:47","V9","NA","NA"
"2016-07-15 14:53:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:53:48,2016-07-15,"22:53:48","V9","NA","NA"
"2016-07-15 14:56:17","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:56:17,2016-07-15,"22:56:17","V9","NA","NA"
"2016-07-15 14:58:41","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 22:58:41,2016-07-15,"22:58:41","V9","NA","NA"
"2016-07-15 15:00:56","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:00:56,2016-07-15,"23:00:56","V9","NA","NA"
"2016-07-15 15:02:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:02:52,2016-07-15,"23:02:52","V9","NA","NA"
"2016-07-15 15:05:11","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:05:11,2016-07-15,"23:05:11","V9","NA","NA"
"2016-07-15 15:09:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:09:44,2016-07-15,"23:09:44","V9","NA","NA"
"2016-07-15 15:12:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:12:13,2016-07-15,"23:12:13","V9","NA","NA"
"2016-07-15 15:14:35","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:14:35,2016-07-15,"23:14:35","V9","NA","NA"
"2016-07-15 15:16:47","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:16:47,2016-07-15,"23:16:47","V9","NA","NA"
"2016-07-15 15:18:37","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:18:37,2016-07-15,"23:18:37","V9","NA","NA"
"2016-07-15 15:20:44","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:20:44,2016-07-15,"23:20:44","V9","NA","NA"
"2016-07-15 15:22:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:22:23,2016-07-15,"23:22:23","V9","NA","NA"
"2016-07-15 15:24:08","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:24:08,2016-07-15,"23:24:08","V9","NA","NA"
"2016-07-15 15:26:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:26:04,2016-07-15,"23:26:04","V9","NA","NA"
"2016-07-15 15:28:21","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:28:21,2016-07-15,"23:28:21","V9","NA","NA"
"2016-07-15 15:30:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:30:23,2016-07-15,"23:30:23","V9","NA","NA"
"2016-07-15 15:32:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:32:52,2016-07-15,"23:32:52","V9","NA","NA"
"2016-07-15 15:35:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:35:16,2016-07-15,"23:35:16","V9","NA","NA"
"2016-07-15 15:37:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:37:30,2016-07-15,"23:37:30","V9","NA","NA"
"2016-07-15 15:39:25","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:39:25,2016-07-15,"23:39:25","V9","NA","NA"
"2016-07-15 15:41:42","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:41:42,2016-07-15,"23:41:42","V9","NA","NA"
"2016-07-15 15:43:40","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:43:40,2016-07-15,"23:43:40","V9","NA","NA"
"2016-07-15 15:46:03","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:46:03,2016-07-15,"23:46:03","V9","NA","NA"
"2016-07-15 15:48:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:48:15,2016-07-15,"23:48:15","V9","NA","NA"
"2016-07-15 15:50:05","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:50:05,2016-07-15,"23:50:05","V9","NA","NA"
"2016-07-15 15:52:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:52:10,2016-07-15,"23:52:10","V9","NA","NA"
"2016-07-15 15:53:48","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:53:48,2016-07-15,"23:53:48","V9","NA","NA"
"2016-07-15 15:55:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:55:30,2016-07-15,"23:55:30","V9","NA","NA"
"2016-07-15 15:55:54","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:55:54,2016-07-15,"23:55:54","V9","NA","NA"
"2016-07-15 15:57:19","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:57:19,2016-07-15,"23:57:19","V9","NA","NA"
"2016-07-15 15:59:24","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-15 23:59:24,2016-07-15,"23:59:24","V9","NA","NA"
"2016-07-15 16:01:00","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:01:00,2016-07-15,"00:01:00","V9","NA","NA"
"2016-07-15 16:02:25","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:02:25,2016-07-15,"00:02:25","V9","NA","NA"
"2016-07-15 16:02:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:02:38,2016-07-15,"00:02:38","V9","NA","NA"
"2016-07-15 16:04:21","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:04:21,2016-07-15,"00:04:21","V9","NA","NA"
"2016-07-15 16:06:13","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:06:13,2016-07-15,"00:06:13","V9","NA","NA"
"2016-07-15 16:08:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:08:22,2016-07-15,"00:08:22","V9","NA","NA"
"2016-07-15 16:08:51","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:08:51,2016-07-15,"00:08:51","V9","NA","NA"
"2016-07-15 16:10:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:10:06,2016-07-15,"00:10:06","V9","NA","NA"
"2016-07-15 16:12:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:12:01,2016-07-15,"00:12:01","V9","NA","NA"
"2016-07-15 16:14:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:14:18,2016-07-15,"00:14:18","V9","NA","NA"
"2016-07-15 16:18:43","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:18:43,2016-07-15,"00:18:43","V9","NA","NA"
"2016-07-15 16:20:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:20:59,2016-07-15,"00:20:59","V9","NA","NA"
"2016-07-15 16:22:59","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:22:59,2016-07-15,"00:22:59","V9","NA","NA"
"2016-07-15 16:25:23","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:25:23,2016-07-15,"00:25:23","V9","NA","NA"
"2016-07-15 16:27:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:27:39,2016-07-15,"00:27:39","V9","NA","NA"
"2016-07-15 16:28:39","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:28:39,2016-07-15,"00:28:39","V9","NA","NA"
"2016-07-15 16:29:36","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:29:36,2016-07-15,"00:29:36","V9","NA","NA"
"2016-07-15 16:31:55","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:31:55,2016-07-15,"00:31:55","V9","NA","NA"
"2016-07-15 16:32:43","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:32:43,2016-07-15,"00:32:43","V9","NA","NA"
"2016-07-15 16:34:01","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:34:01,2016-07-15,"00:34:01","V9","NA","NA"
"2016-07-15 16:35:39","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:35:39,2016-07-15,"00:35:39","V9","NA","NA"
"2016-07-15 16:37:21","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:37:21,2016-07-15,"00:37:21","V9","NA","NA"
"2016-07-15 16:38:15","VR2W-128668","A69-1601-53104",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:38:15,2016-07-15,"00:38:15","V9","NA","NA"
"2016-07-15 16:39:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:39:10,2016-07-15,"00:39:10","V9","NA","NA"
"2016-07-15 16:41:15","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:41:15,2016-07-15,"00:41:15","V9","NA","NA"
"2016-07-15 16:42:52","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:42:52,2016-07-15,"00:42:52","V9","NA","NA"
"2016-07-15 16:44:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:44:31,2016-07-15,"00:44:31","V9","NA","NA"
"2016-07-15 16:48:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:48:12,2016-07-15,"00:48:12","V9","NA","NA"
"2016-07-15 16:50:31","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:50:31,2016-07-15,"00:50:31","V9","NA","NA"
"2016-07-15 16:52:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:52:34,2016-07-15,"00:52:34","V9","NA","NA"
"2016-07-15 16:55:06","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 00:55:06,2016-07-15,"00:55:06","V9","NA","NA"
"2016-07-15 17:00:04","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:00:04,2016-07-15,"01:00:04","V9","NA","NA"
"2016-07-15 17:02:26","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:02:26,2016-07-15,"01:02:26","V9","NA","NA"
"2016-07-15 17:04:34","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:04:34,2016-07-15,"01:04:34","V9","NA","NA"
"2016-07-15 17:06:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:06:18,2016-07-15,"01:06:18","V9","NA","NA"
"2016-07-15 17:08:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:08:10,2016-07-15,"01:08:10","V9","NA","NA"
"2016-07-15 17:10:22","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:10:22,2016-07-15,"01:10:22","V9","NA","NA"
"2016-07-15 17:12:12","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:12:12,2016-07-15,"01:12:12","V9","NA","NA"
"2016-07-15 17:14:18","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:14:18,2016-07-15,"01:14:18","V9","NA","NA"
"2016-07-15 17:19:30","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:19:30,2016-07-15,"01:19:30","V9","NA","NA"
"2016-07-15 17:21:38","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:21:38,2016-07-15,"01:21:38","V9","NA","NA"
"2016-07-15 17:25:10","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:25:10,2016-07-15,"01:25:10","V9","NA","NA"
"2016-07-15 17:27:16","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:27:16,2016-07-15,"01:27:16","V9","NA","NA"
"2016-07-15 17:28:54","VR2W-128668","A69-1601-53106",NA,NA,NA,"","SCAA02",NA,NA,2016-07-16 01:28:54,2016-07-15,"01:28:54","V9","NA","NA"
