ISOTime,Precip
05/04/2046 14:00:00,0.0001
05/04/2046 15:00:00,0.0001
05/04/2046 16:00:00,0.0001
05/04/2046 17:00:00,0.0001
05/04/2046 18:00:00,0.0001
05/04/2046 19:00:00,0.0000
05/04/2046 20:00:00,0.0000
05/04/2046 21:00:00,0.0000
05/04/2046 22:00:00,0.0000
05/04/2046 23:00:00,0.0000
06/04/2046 00:00:00,0.0000
06/04/2046 01:00:00,0.0000
06/04/2046 02:00:00,0.0000
06/04/2046 03:00:00,0.0000
06/04/2046 04:00:00,0.0000
06/04/2046 05:00:00,0.0000
06/04/2046 06:00:00,0.0000
06/04/2046 07:00:00,0.0000
06/04/2046 08:00:00,0.0000
06/04/2046 09:00:00,0.0000
06/04/2046 10:00:00,0.0000
06/04/2046 11:00:00,0.0000
06/04/2046 12:00:00,0.0000
06/04/2046 13:00:00,0.0000
06/04/2046 14:00:00,0.0000
06/04/2046 15:00:00,0.0000
06/04/2046 16:00:00,0.0000
06/04/2046 17:00:00,0.0000
06/04/2046 18:00:00,0.0000
06/04/2046 19:00:00,0.0000
06/04/2046 20:00:00,0.0000
06/04/2046 21:00:00,0.0000
06/04/2046 22:00:00,0.0000
06/04/2046 23:00:00,0.0000
07/04/2046 00:00:00,0.0000
07/04/2046 01:00:00,0.0000
07/04/2046 02:00:00,0.0000
07/04/2046 03:00:00,0.0001
07/04/2046 04:00:00,0.0001
07/04/2046 05:00:00,0.0001
07/04/2046 06:00:00,0.0001
07/04/2046 07:00:00,0.0002
07/04/2046 08:00:00,0.0002
07/04/2046 09:00:00,0.0002
07/04/2046 10:00:00,0.0002
07/04/2046 11:00:00,0.0003
07/04/2046 12:00:00,0.0003
07/04/2046 13:00:00,0.0003
07/04/2046 14:00:00,0.0003
07/04/2046 15:00:00,0.0004
07/04/2046 16:00:00,0.0004
07/04/2046 17:00:00,0.0004
07/04/2046 18:00:00,0.0004
07/04/2046 19:00:00,0.0005
07/04/2046 20:00:00,0.0005
07/04/2046 21:00:00,0.0005
07/04/2046 22:00:00,0.0005
07/04/2046 23:00:00,0.0006
08/04/2046 00:00:00,0.0006
08/04/2046 01:00:00,0.0006
08/04/2046 02:00:00,0.0006
08/04/2046 03:00:00,0.0005
08/04/2046 04:00:00,0.0005
08/04/2046 05:00:00,0.0005
08/04/2046 06:00:00,0.0005
08/04/2046 07:00:00,0.0004
08/04/2046 08:00:00,0.0004
08/04/2046 09:00:00,0.0004
08/04/2046 10:00:00,0.0004
08/04/2046 11:00:00,0.0003
08/04/2046 12:00:00,0.0003
08/04/2046 13:00:00,0.0003
08/04/2046 14:00:00,0.0003
08/04/2046 15:00:00,0.0002
08/04/2046 16:00:00,0.0002
08/04/2046 17:00:00,0.0002
08/04/2046 18:00:00,0.0002
08/04/2046 19:00:00,0.0001
08/04/2046 20:00:00,0.0001
08/04/2046 21:00:00,0.0001
08/04/2046 22:00:00,0.0001
08/04/2046 23:00:00,0.0000
09/04/2046 00:00:00,0.0000
09/04/2046 01:00:00,0.0000
09/04/2046 02:00:00,0.0000
09/04/2046 03:00:00,0.0000
09/04/2046 04:00:00,0.0000
09/04/2046 05:00:00,0.0000
09/04/2046 06:00:00,0.0000
09/04/2046 07:00:00,0.0000
09/04/2046 08:00:00,0.0000
09/04/2046 09:00:00,0.0000
09/04/2046 10:00:00,0.0000
09/04/2046 11:00:00,0.0000
09/04/2046 12:00:00,0.0000
09/04/2046 13:00:00,0.0000
09/04/2046 14:00:00,0.0000
09/04/2046 15:00:00,0.0000
09/04/2046 16:00:00,0.0000
09/04/2046 17:00:00,0.0000
09/04/2046 18:00:00,0.0000
09/04/2046 19:00:00,0.0000
09/04/2046 20:00:00,0.0000
09/04/2046 21:00:00,0.0000
09/04/2046 22:00:00,0.0000
09/04/2046 23:00:00,0.0000
10/04/2046 00:00:00,0.0000
10/04/2046 01:00:00,0.0001
10/04/2046 02:00:00,0.0002
10/04/2046 03:00:00,0.0003
10/04/2046 04:00:00,0.0004
10/04/2046 05:00:00,0.0005
10/04/2046 06:00:00,0.0005
10/04/2046 07:00:00,0.0006
10/04/2046 08:00:00,0.0007
10/04/2046 09:00:00,0.0008
10/04/2046 10:00:00,0.0009
10/04/2046 11:00:00,0.0010
10/04/2046 12:00:00,0.0011
10/04/2046 13:00:00,0.0012
10/04/2046 14:00:00,0.0013
10/04/2046 15:00:00,0.0014
10/04/2046 16:00:00,0.0015
10/04/2046 17:00:00,0.0016
10/04/2046 18:00:00,0.0016
10/04/2046 19:00:00,0.0017
10/04/2046 20:00:00,0.0018
10/04/2046 21:00:00,0.0019
10/04/2046 22:00:00,0.0020
10/04/2046 23:00:00,0.0021
11/04/2046 00:00:00,0.0022
11/04/2046 01:00:00,0.0022
11/04/2046 02:00:00,0.0022
11/04/2046 03:00:00,0.0023
11/04/2046 04:00:00,0.0023
11/04/2046 05:00:00,0.0023
11/04/2046 06:00:00,0.0023
11/04/2046 07:00:00,0.0024
11/04/2046 08:00:00,0.0024
11/04/2046 09:00:00,0.0024
11/04/2046 10:00:00,0.0024
11/04/2046 11:00:00,0.0025
11/04/2046 12:00:00,0.0025
11/04/2046 13:00:00,0.0025
11/04/2046 14:00:00,0.0025
11/04/2046 15:00:00,0.0026
11/04/2046 16:00:00,0.0026
11/04/2046 17:00:00,0.0026
11/04/2046 18:00:00,0.0026
11/04/2046 19:00:00,0.0027
11/04/2046 20:00:00,0.0027
11/04/2046 21:00:00,0.0027
11/04/2046 22:00:00,0.0027
11/04/2046 23:00:00,0.0028
12/04/2046 00:00:00,0.0028
12/04/2046 01:00:00,0.0037
12/04/2046 02:00:00,0.0046
12/04/2046 03:00:00,0.0055
12/04/2046 04:00:00,0.0065
12/04/2046 05:00:00,0.0074
12/04/2046 06:00:00,0.0083
12/04/2046 07:00:00,0.0092
12/04/2046 08:00:00,0.0101
12/04/2046 09:00:00,0.0110
12/04/2046 10:00:00,0.0120
12/04/2046 11:00:00,0.0129
12/04/2046 12:00:00,0.0138
12/04/2046 13:00:00,0.0147
12/04/2046 14:00:00,0.0156
12/04/2046 15:00:00,0.0165
12/04/2046 16:00:00,0.0175
12/04/2046 17:00:00,0.0184
12/04/2046 18:00:00,0.0193
12/04/2046 19:00:00,0.0202
12/04/2046 20:00:00,0.0211
12/04/2046 21:00:00,0.0220
12/04/2046 22:00:00,0.0230
12/04/2046 23:00:00,0.0239
13/04/2046 00:00:00,0.0248
13/04/2046 01:00:00,0.0244
13/04/2046 02:00:00,0.0239
13/04/2046 03:00:00,0.0235
13/04/2046 04:00:00,0.0230
13/04/2046 05:00:00,0.0226
13/04/2046 06:00:00,0.0222
13/04/2046 07:00:00,0.0217
13/04/2046 08:00:00,0.0213
13/04/2046 09:00:00,0.0208
13/04/2046 10:00:00,0.0204
13/04/2046 11:00:00,0.0199
13/04/2046 12:00:00,0.0195
13/04/2046 13:00:00,0.0191
13/04/2046 14:00:00,0.0186
13/04/2046 15:00:00,0.0182
13/04/2046 16:00:00,0.0177
13/04/2046 17:00:00,0.0173
13/04/2046 18:00:00,0.0169
13/04/2046 19:00:00,0.0164
13/04/2046 20:00:00,0.0160
13/04/2046 21:00:00,0.0155
13/04/2046 22:00:00,0.0151
13/04/2046 23:00:00,0.0146
14/04/2046 00:00:00,0.0142
14/04/2046 01:00:00,0.0138
14/04/2046 02:00:00,0.0134
14/04/2046 03:00:00,0.0130
14/04/2046 04:00:00,0.0126
14/04/2046 05:00:00,0.0122
14/04/2046 06:00:00,0.0119
14/04/2046 07:00:00,0.0115
14/04/2046 08:00:00,0.0111
14/04/2046 09:00:00,0.0107
14/04/2046 10:00:00,0.0103
14/04/2046 11:00:00,0.0099
14/04/2046 12:00:00,0.0095
14/04/2046 13:00:00,0.0091
14/04/2046 14:00:00,0.0087
14/04/2046 15:00:00,0.0083
14/04/2046 16:00:00,0.0079
14/04/2046 17:00:00,0.0075
14/04/2046 18:00:00,0.0072
14/04/2046 19:00:00,0.0068
14/04/2046 20:00:00,0.0064
14/04/2046 21:00:00,0.0060
14/04/2046 22:00:00,0.0056
14/04/2046 23:00:00,0.0052
15/04/2046 00:00:00,0.0048
15/04/2046 01:00:00,0.0046
15/04/2046 02:00:00,0.0045
15/04/2046 03:00:00,0.0043
15/04/2046 04:00:00,0.0041
15/04/2046 05:00:00,0.0039
15/04/2046 06:00:00,0.0038
15/04/2046 07:00:00,0.0036
15/04/2046 08:00:00,0.0034
15/04/2046 09:00:00,0.0032
15/04/2046 10:00:00,0.0031
15/04/2046 11:00:00,0.0029
15/04/2046 12:00:00,0.0027
15/04/2046 13:00:00,0.0025
15/04/2046 14:00:00,0.0024
15/04/2046 15:00:00,0.0022
15/04/2046 16:00:00,0.0020
15/04/2046 17:00:00,0.0018
15/04/2046 18:00:00,0.0017
15/04/2046 19:00:00,0.0015
15/04/2046 20:00:00,0.0013
15/04/2046 21:00:00,0.0011
15/04/2046 22:00:00,0.0010
15/04/2046 23:00:00,0.0008
16/04/2046 00:00:00,0.0006
16/04/2046 01:00:00,0.0006
16/04/2046 02:00:00,0.0006
16/04/2046 03:00:00,0.0006
16/04/2046 04:00:00,0.0005
16/04/2046 05:00:00,0.0005
16/04/2046 06:00:00,0.0005
16/04/2046 07:00:00,0.0005
16/04/2046 08:00:00,0.0005
16/04/2046 09:00:00,0.0005
16/04/2046 10:00:00,0.0004
16/04/2046 11:00:00,0.0004
16/04/2046 12:00:00,0.0004
16/04/2046 13:00:00,0.0004
16/04/2046 14:00:00,0.0004
16/04/2046 15:00:00,0.0004
16/04/2046 16:00:00,0.0003
16/04/2046 17:00:00,0.0003
16/04/2046 18:00:00,0.0003
16/04/2046 19:00:00,0.0003
16/04/2046 20:00:00,0.0003
16/04/2046 21:00:00,0.0003
16/04/2046 22:00:00,0.0002
16/04/2046 23:00:00,0.0002
17/04/2046 00:00:00,0.0002
17/04/2046 01:00:00,0.0002
17/04/2046 02:00:00,0.0002
17/04/2046 03:00:00,0.0002
17/04/2046 04:00:00,0.0002
17/04/2046 05:00:00,0.0002
17/04/2046 06:00:00,0.0002
17/04/2046 07:00:00,0.0001
17/04/2046 08:00:00,0.0001
17/04/2046 09:00:00,0.0001
17/04/2046 10:00:00,0.0001
17/04/2046 11:00:00,0.0001
17/04/2046 12:00:00,0.0001
17/04/2046 13:00:00,0.0001
17/04/2046 14:00:00,0.0001
17/04/2046 15:00:00,0.0001
17/04/2046 16:00:00,0.0001
17/04/2046 17:00:00,0.0001
17/04/2046 18:00:00,0.0001
17/04/2046 19:00:00,0.0000
17/04/2046 20:00:00,0.0000
17/04/2046 21:00:00,0.0000
17/04/2046 22:00:00,0.0000
17/04/2046 23:00:00,0.0000
18/04/2046 00:00:00,0.0000
18/04/2046 01:00:00,0.0000
18/04/2046 02:00:00,0.0000
18/04/2046 03:00:00,0.0000
18/04/2046 04:00:00,0.0000
18/04/2046 05:00:00,0.0000
18/04/2046 06:00:00,0.0000
18/04/2046 07:00:00,0.0000
18/04/2046 08:00:00,0.0000
18/04/2046 09:00:00,0.0000
18/04/2046 10:00:00,0.0000
18/04/2046 11:00:00,0.0000
18/04/2046 12:00:00,0.0000
18/04/2046 13:00:00,0.0000
18/04/2046 14:00:00,0.0000
18/04/2046 15:00:00,0.0000
18/04/2046 16:00:00,0.0000
18/04/2046 17:00:00,0.0000
18/04/2046 18:00:00,0.0000
18/04/2046 19:00:00,0.0000
18/04/2046 20:00:00,0.0000
18/04/2046 21:00:00,0.0000
18/04/2046 22:00:00,0.0000
18/04/2046 23:00:00,0.0000
19/04/2046 00:00:00,0.0000
19/04/2046 01:00:00,0.0000
19/04/2046 02:00:00,0.0000
19/04/2046 03:00:00,0.0000
19/04/2046 04:00:00,0.0000
19/04/2046 05:00:00,0.0000
19/04/2046 06:00:00,0.0000
19/04/2046 07:00:00,0.0001
19/04/2046 08:00:00,0.0001
19/04/2046 09:00:00,0.0001
19/04/2046 10:00:00,0.0001
19/04/2046 11:00:00,0.0001
19/04/2046 12:00:00,0.0001
19/04/2046 13:00:00,0.0001
19/04/2046 14:00:00,0.0001
19/04/2046 15:00:00,0.0001
19/04/2046 16:00:00,0.0001
19/04/2046 17:00:00,0.0001
19/04/2046 18:00:00,0.0001
19/04/2046 19:00:00,0.0002
19/04/2046 20:00:00,0.0002
19/04/2046 21:00:00,0.0002
19/04/2046 22:00:00,0.0002
19/04/2046 23:00:00,0.0002
20/04/2046 00:00:00,0.0002
20/04/2046 01:00:00,0.0002
20/04/2046 02:00:00,0.0002
20/04/2046 03:00:00,0.0002
20/04/2046 04:00:00,0.0002
20/04/2046 05:00:00,0.0002
20/04/2046 06:00:00,0.0002
20/04/2046 07:00:00,0.0001
20/04/2046 08:00:00,0.0001
20/04/2046 09:00:00,0.0001
20/04/2046 10:00:00,0.0001
20/04/2046 11:00:00,0.0001
20/04/2046 12:00:00,0.0001
20/04/2046 13:00:00,0.0001
20/04/2046 14:00:00,0.0001
20/04/2046 15:00:00,0.0001
20/04/2046 16:00:00,0.0001
20/04/2046 17:00:00,0.0001
20/04/2046 18:00:00,0.0001
20/04/2046 19:00:00,0.0000
20/04/2046 20:00:00,0.0000
20/04/2046 21:00:00,0.0000
20/04/2046 22:00:00,0.0000
20/04/2046 23:00:00,0.0000
21/04/2046 00:00:00,0.0000
21/04/2046 01:00:00,0.0000
21/04/2046 02:00:00,0.0000
21/04/2046 03:00:00,0.0000
21/04/2046 04:00:00,0.0000
21/04/2046 05:00:00,0.0000
21/04/2046 06:00:00,0.0000
21/04/2046 07:00:00,0.0000
21/04/2046 08:00:00,0.0000
21/04/2046 09:00:00,0.0000
21/04/2046 10:00:00,0.0000
21/04/2046 11:00:00,0.0000
21/04/2046 12:00:00,0.0000
21/04/2046 13:00:00,0.0000
21/04/2046 14:00:00,0.0000
21/04/2046 15:00:00,0.0000
21/04/2046 16:00:00,0.0000
21/04/2046 17:00:00,0.0000
21/04/2046 18:00:00,0.0000
21/04/2046 19:00:00,0.0000
21/04/2046 20:00:00,0.0000
21/04/2046 21:00:00,0.0000
21/04/2046 22:00:00,0.0000
21/04/2046 23:00:00,0.0000
22/04/2046 00:00:00,0.0000
22/04/2046 01:00:00,0.0000
22/04/2046 02:00:00,0.0000
22/04/2046 03:00:00,0.0000
22/04/2046 04:00:00,0.0000
22/04/2046 05:00:00,0.0000
22/04/2046 06:00:00,0.0000
22/04/2046 07:00:00,0.0000
22/04/2046 08:00:00,0.0000
22/04/2046 09:00:00,0.0000
22/04/2046 10:00:00,0.0000
22/04/2046 11:00:00,0.0000
22/04/2046 12:00:00,0.0000
22/04/2046 13:00:00,0.0000
22/04/2046 14:00:00,0.0000
22/04/2046 15:00:00,0.0000
22/04/2046 16:00:00,0.0000
22/04/2046 17:00:00,0.0000
22/04/2046 18:00:00,0.0000
22/04/2046 19:00:00,0.0000
22/04/2046 20:00:00,0.0000
22/04/2046 21:00:00,0.0000
22/04/2046 22:00:00,0.0000
22/04/2046 23:00:00,0.0000
23/04/2046 00:00:00,0.0000
23/04/2046 01:00:00,0.0000
23/04/2046 02:00:00,0.0000
23/04/2046 03:00:00,0.0000
23/04/2046 04:00:00,0.0000
23/04/2046 05:00:00,0.0000
23/04/2046 06:00:00,0.0000
23/04/2046 07:00:00,0.0000
23/04/2046 08:00:00,0.0000
23/04/2046 09:00:00,0.0000
23/04/2046 10:00:00,0.0000
23/04/2046 11:00:00,0.0000
23/04/2046 12:00:00,0.0000
23/04/2046 13:00:00,0.0000
23/04/2046 14:00:00,0.0000
23/04/2046 15:00:00,0.0000
23/04/2046 16:00:00,0.0000
23/04/2046 17:00:00,0.0000
23/04/2046 18:00:00,0.0000
23/04/2046 19:00:00,0.0000
23/04/2046 20:00:00,0.0000
23/04/2046 21:00:00,0.0000
23/04/2046 22:00:00,0.0000
23/04/2046 23:00:00,0.0000
24/04/2046 00:00:00,0.0000
24/04/2046 01:00:00,0.0000
24/04/2046 02:00:00,0.0000
24/04/2046 03:00:00,0.0000
24/04/2046 04:00:00,0.0000
24/04/2046 05:00:00,0.0000
24/04/2046 06:00:00,0.0000
24/04/2046 07:00:00,0.0000
24/04/2046 08:00:00,0.0000
24/04/2046 09:00:00,0.0000
24/04/2046 10:00:00,0.0000
24/04/2046 11:00:00,0.0000
24/04/2046 12:00:00,0.0000
24/04/2046 13:00:00,0.0000
24/04/2046 14:00:00,0.0000
24/04/2046 15:00:00,0.0000
24/04/2046 16:00:00,0.0000
24/04/2046 17:00:00,0.0000
24/04/2046 18:00:00,0.0000
24/04/2046 19:00:00,0.0000
24/04/2046 20:00:00,0.0000
24/04/2046 21:00:00,0.0000
24/04/2046 22:00:00,0.0000
24/04/2046 23:00:00,0.0000
25/04/2046 00:00:00,0.0000
25/04/2046 01:00:00,0.0000
25/04/2046 02:00:00,0.0000
25/04/2046 03:00:00,0.0000
25/04/2046 04:00:00,0.0000
25/04/2046 05:00:00,0.0000
25/04/2046 06:00:00,0.0000
25/04/2046 07:00:00,0.0000
25/04/2046 08:00:00,0.0000
25/04/2046 09:00:00,0.0000
25/04/2046 10:00:00,0.0000
25/04/2046 11:00:00,0.0000
25/04/2046 12:00:00,0.0000
25/04/2046 13:00:00,0.0000
25/04/2046 14:00:00,0.0000
25/04/2046 15:00:00,0.0000
25/04/2046 16:00:00,0.0000
25/04/2046 17:00:00,0.0000
25/04/2046 18:00:00,0.0000
25/04/2046 19:00:00,0.0000
25/04/2046 20:00:00,0.0000
25/04/2046 21:00:00,0.0000
25/04/2046 22:00:00,0.0000
25/04/2046 23:00:00,0.0000
26/04/2046 00:00:00,0.0000
26/04/2046 01:00:00,0.0000
26/04/2046 02:00:00,0.0000
26/04/2046 03:00:00,0.0000
26/04/2046 04:00:00,0.0000
26/04/2046 05:00:00,0.0000
26/04/2046 06:00:00,0.0000
26/04/2046 07:00:00,0.0000
26/04/2046 08:00:00,0.0000
26/04/2046 09:00:00,0.0000
26/04/2046 10:00:00,0.0000
26/04/2046 11:00:00,0.0000
26/04/2046 12:00:00,0.0000
26/04/2046 13:00:00,0.0000
26/04/2046 14:00:00,0.0000
26/04/2046 15:00:00,0.0000
26/04/2046 16:00:00,0.0000
26/04/2046 17:00:00,0.0000
26/04/2046 18:00:00,0.0000
26/04/2046 19:00:00,0.0000
26/04/2046 20:00:00,0.0000
26/04/2046 21:00:00,0.0000
26/04/2046 22:00:00,0.0000
26/04/2046 23:00:00,0.0000
27/04/2046 00:00:00,0.0000
27/04/2046 01:00:00,0.0000
27/04/2046 02:00:00,0.0000
27/04/2046 03:00:00,0.0000
27/04/2046 04:00:00,0.0000
27/04/2046 05:00:00,0.0000
27/04/2046 06:00:00,0.0000
27/04/2046 07:00:00,0.0000
27/04/2046 08:00:00,0.0000
27/04/2046 09:00:00,0.0000
27/04/2046 10:00:00,0.0000
27/04/2046 11:00:00,0.0000
27/04/2046 12:00:00,0.0000
27/04/2046 13:00:00,0.0000
27/04/2046 14:00:00,0.0000
27/04/2046 15:00:00,0.0000
27/04/2046 16:00:00,0.0000
27/04/2046 17:00:00,0.0000
27/04/2046 18:00:00,0.0000
27/04/2046 19:00:00,0.0000
27/04/2046 20:00:00,0.0000
27/04/2046 21:00:00,0.0000
27/04/2046 22:00:00,0.0000
27/04/2046 23:00:00,0.0000
28/04/2046 00:00:00,0.0000
28/04/2046 01:00:00,0.0000
28/04/2046 02:00:00,0.0000
28/04/2046 03:00:00,0.0000
28/04/2046 04:00:00,0.0000
28/04/2046 05:00:00,0.0000
28/04/2046 06:00:00,0.0000
28/04/2046 07:00:00,0.0000
28/04/2046 08:00:00,0.0000
28/04/2046 09:00:00,0.0000
28/04/2046 10:00:00,0.0000
28/04/2046 11:00:00,0.0000
28/04/2046 12:00:00,0.0000
28/04/2046 13:00:00,0.0000
28/04/2046 14:00:00,0.0000
28/04/2046 15:00:00,0.0000
28/04/2046 16:00:00,0.0000
28/04/2046 17:00:00,0.0000
28/04/2046 18:00:00,0.0000
28/04/2046 19:00:00,0.0000
28/04/2046 20:00:00,0.0000
28/04/2046 21:00:00,0.0000
28/04/2046 22:00:00,0.0000
28/04/2046 23:00:00,0.0000
29/04/2046 00:00:00,0.0000
29/04/2046 01:00:00,0.0000
29/04/2046 02:00:00,0.0001
29/04/2046 03:00:00,0.0001
29/04/2046 04:00:00,0.0002
29/04/2046 05:00:00,0.0002
29/04/2046 06:00:00,0.0003
29/04/2046 07:00:00,0.0003
29/04/2046 08:00:00,0.0004
29/04/2046 09:00:00,0.0004
29/04/2046 10:00:00,0.0005
29/04/2046 11:00:00,0.0005
29/04/2046 12:00:00,0.0006
29/04/2046 13:00:00,0.0006
29/04/2046 14:00:00,0.0007
29/04/2046 15:00:00,0.0007
29/04/2046 16:00:00,0.0008
29/04/2046 17:00:00,0.0008
29/04/2046 18:00:00,0.0009
29/04/2046 19:00:00,0.0009
29/04/2046 20:00:00,0.0010
29/04/2046 21:00:00,0.0010
29/04/2046 22:00:00,0.0011
29/04/2046 23:00:00,0.0011
30/04/2046 00:00:00,0.0012
30/04/2046 01:00:00,0.0012
30/04/2046 02:00:00,0.0011
30/04/2046 03:00:00,0.0011
30/04/2046 04:00:00,0.0010
30/04/2046 05:00:00,0.0010
30/04/2046 06:00:00,0.0010
30/04/2046 07:00:00,0.0009
30/04/2046 08:00:00,0.0009
30/04/2046 09:00:00,0.0008
30/04/2046 10:00:00,0.0008
30/04/2046 11:00:00,0.0007
30/04/2046 12:00:00,0.0007
30/04/2046 13:00:00,0.0007
30/04/2046 14:00:00,0.0006
30/04/2046 15:00:00,0.0006
30/04/2046 16:00:00,0.0005
30/04/2046 17:00:00,0.0005
30/04/2046 18:00:00,0.0005
30/04/2046 19:00:00,0.0004
30/04/2046 20:00:00,0.0004
30/04/2046 21:00:00,0.0003
30/04/2046 22:00:00,0.0003
30/04/2046 23:00:00,0.0002
01/05/2046 00:00:00,0.0002
01/05/2046 01:00:00,0.0002
01/05/2046 02:00:00,0.0002
01/05/2046 03:00:00,0.0002
01/05/2046 04:00:00,0.0002
01/05/2046 05:00:00,0.0002
01/05/2046 06:00:00,0.0002
01/05/2046 07:00:00,0.0001
01/05/2046 08:00:00,0.0001
01/05/2046 09:00:00,0.0001
01/05/2046 10:00:00,0.0001
01/05/2046 11:00:00,0.0001
01/05/2046 12:00:00,0.0001
01/05/2046 13:00:00,0.0001
01/05/2046 14:00:00,0.0001
01/05/2046 15:00:00,0.0001
01/05/2046 16:00:00,0.0001
01/05/2046 17:00:00,0.0001
01/05/2046 18:00:00,0.0001
01/05/2046 19:00:00,0.0000
01/05/2046 20:00:00,0.0000
01/05/2046 21:00:00,0.0000
01/05/2046 22:00:00,0.0000
01/05/2046 23:00:00,0.0000
02/05/2046 00:00:00,0.0000
02/05/2046 01:00:00,0.0000
02/05/2046 02:00:00,0.0000
02/05/2046 03:00:00,0.0000
02/05/2046 04:00:00,0.0000
02/05/2046 05:00:00,0.0000
02/05/2046 06:00:00,0.0000
02/05/2046 07:00:00,0.0000
02/05/2046 08:00:00,0.0000
02/05/2046 09:00:00,0.0000
02/05/2046 10:00:00,0.0000
02/05/2046 11:00:00,0.0000
02/05/2046 12:00:00,0.0000
02/05/2046 13:00:00,0.0000
02/05/2046 14:00:00,0.0000
02/05/2046 15:00:00,0.0000
02/05/2046 16:00:00,0.0000
02/05/2046 17:00:00,0.0000
02/05/2046 18:00:00,0.0000
02/05/2046 19:00:00,0.0000
02/05/2046 20:00:00,0.0000
02/05/2046 21:00:00,0.0000
02/05/2046 22:00:00,0.0000
02/05/2046 23:00:00,0.0000
03/05/2046 00:00:00,0.0000
03/05/2046 01:00:00,0.0000
03/05/2046 02:00:00,0.0000
03/05/2046 03:00:00,0.0000
03/05/2046 04:00:00,0.0000
03/05/2046 05:00:00,0.0000
03/05/2046 06:00:00,0.0000
03/05/2046 07:00:00,0.0000
03/05/2046 08:00:00,0.0000
03/05/2046 09:00:00,0.0000
03/05/2046 10:00:00,0.0000
03/05/2046 11:00:00,0.0000
03/05/2046 12:00:00,0.0000
03/05/2046 13:00:00,0.0000
03/05/2046 14:00:00,0.0000
03/05/2046 15:00:00,0.0000
03/05/2046 16:00:00,0.0000
03/05/2046 17:00:00,0.0000
03/05/2046 18:00:00,0.0000
03/05/2046 19:00:00,0.0000
03/05/2046 20:00:00,0.0000
03/05/2046 21:00:00,0.0000
03/05/2046 22:00:00,0.0000
03/05/2046 23:00:00,0.0000
04/05/2046 00:00:00,0.0000
04/05/2046 01:00:00,0.0000
04/05/2046 02:00:00,0.0000
04/05/2046 03:00:00,0.0000
04/05/2046 04:00:00,0.0000
04/05/2046 05:00:00,0.0000
04/05/2046 06:00:00,0.0000
04/05/2046 07:00:00,0.0000
04/05/2046 08:00:00,0.0000
04/05/2046 09:00:00,0.0000
04/05/2046 10:00:00,0.0000
04/05/2046 11:00:00,0.0000
04/05/2046 12:00:00,0.0000
04/05/2046 13:00:00,0.0000
04/05/2046 14:00:00,0.0000
04/05/2046 15:00:00,0.0000
04/05/2046 16:00:00,0.0000
04/05/2046 17:00:00,0.0000
04/05/2046 18:00:00,0.0000
04/05/2046 19:00:00,0.0000
04/05/2046 20:00:00,0.0000
04/05/2046 21:00:00,0.0000
04/05/2046 22:00:00,0.0000
04/05/2046 23:00:00,0.0000
05/05/2046 00:00:00,0.0000
05/05/2046 01:00:00,0.0000
05/05/2046 02:00:00,0.0000
05/05/2046 03:00:00,0.0000
05/05/2046 04:00:00,0.0000
05/05/2046 05:00:00,0.0000
05/05/2046 06:00:00,0.0000
05/05/2046 07:00:00,0.0000
05/05/2046 08:00:00,0.0000
05/05/2046 09:00:00,0.0000
05/05/2046 10:00:00,0.0000
05/05/2046 11:00:00,0.0000
05/05/2046 12:00:00,0.0000
05/05/2046 13:00:00,0.0000
05/05/2046 14:00:00,0.0000
05/05/2046 15:00:00,0.0000
05/05/2046 16:00:00,0.0000
05/05/2046 17:00:00,0.0000
05/05/2046 18:00:00,0.0000
05/05/2046 19:00:00,0.0000
05/05/2046 20:00:00,0.0000
05/05/2046 21:00:00,0.0000
05/05/2046 22:00:00,0.0000
05/05/2046 23:00:00,0.0000
06/05/2046 00:00:00,0.0000
06/05/2046 01:00:00,0.0000
06/05/2046 02:00:00,0.0000
06/05/2046 03:00:00,0.0000
06/05/2046 04:00:00,0.0000
06/05/2046 05:00:00,0.0000
06/05/2046 06:00:00,0.0000
06/05/2046 07:00:00,0.0001
06/05/2046 08:00:00,0.0001
06/05/2046 09:00:00,0.0001
06/05/2046 10:00:00,0.0001
06/05/2046 11:00:00,0.0001
06/05/2046 12:00:00,0.0001
06/05/2046 13:00:00,0.0001
06/05/2046 14:00:00,0.0001
06/05/2046 15:00:00,0.0001
06/05/2046 16:00:00,0.0001
06/05/2046 17:00:00,0.0001
06/05/2046 18:00:00,0.0001
06/05/2046 19:00:00,0.0002
06/05/2046 20:00:00,0.0002
06/05/2046 21:00:00,0.0002
06/05/2046 22:00:00,0.0002
06/05/2046 23:00:00,0.0002
07/05/2046 00:00:00,0.0002
07/05/2046 01:00:00,0.0002
07/05/2046 02:00:00,0.0002
07/05/2046 03:00:00,0.0002
07/05/2046 04:00:00,0.0002
07/05/2046 05:00:00,0.0002
07/05/2046 06:00:00,0.0002
07/05/2046 07:00:00,0.0001
07/05/2046 08:00:00,0.0001
07/05/2046 09:00:00,0.0001
07/05/2046 10:00:00,0.0001
07/05/2046 11:00:00,0.0001
07/05/2046 12:00:00,0.0001
07/05/2046 13:00:00,0.0001
07/05/2046 14:00:00,0.0001
07/05/2046 15:00:00,0.0001
07/05/2046 16:00:00,0.0001
07/05/2046 17:00:00,0.0001
07/05/2046 18:00:00,0.0001
07/05/2046 19:00:00,0.0000
07/05/2046 20:00:00,0.0000
07/05/2046 21:00:00,0.0000
07/05/2046 22:00:00,0.0000
