Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
30/10/2015 12:00:00,0.0007,0.0017,0.0015,0.0035,0.0002,0.0049,0.0030,0.0110,0.0056,0.0078,0.0076,0.0098,0.0019,0.0113,0.0105,0.0171,0.0080,0.0086,0.0085,0.0090,0.0069,0.0092,0.0090,0.0105,4.7970,5.2588,5.1683,5.8744,2.6423,4.1448,4.5586,5.6837,0.7839,0.8112,0.8151,0.8360,0.7890,0.8557,0.8313,0.9421,21.9381,22.3143,22.2745,22.7427,20.2123,21.3049,21.5698,22.5023,30.2503,31.2571,31.4000,31.9242,30.5909,32.5303,32.0266,34.2103,0.3075,0.3234,0.3191,0.3462,0.2501,0.2922,0.3075,0.3397,0.0194,0.0212,0.0206,0.0242,0.0129,0.0175,0.0192,0.0232,7.2749,7.3045,7.3026,7.3550,7.0742,7.2497,7.2466,7.4651,
30/10/2015 16:00:01,0.0006,0.0034,0.0031,0.0083,0.0002,0.0065,0.0069,0.0110,0.0050,0.0090,0.0089,0.0141,0.0053,0.0128,0.0137,0.0170,0.0080,0.0089,0.0089,0.0099,0.0081,0.0096,0.0097,0.0105,3.5736,4.8238,4.9346,5.8789,2.5833,3.8047,3.6402,5.6497,0.7920,0.8402,0.8394,0.8887,0.7995,0.8792,0.8765,0.9448,20.8631,21.9350,21.9926,22.9274,20.2343,21.0914,20.9704,22.5841,30.6128,32.0734,32.0603,33.3389,30.9303,33.0462,33.1699,34.1466,0.2738,0.3038,0.3047,0.3386,0.2504,0.2793,0.2777,0.3314,0.0154,0.0190,0.0192,0.0232,0.0130,0.0162,0.0159,0.0222,7.2118,7.2985,7.3032,7.3643,7.0681,7.2324,7.2310,7.3616,
30/10/2015 20:00:04,0.0013,0.0086,0.0097,0.0110,0.0027,0.0095,0.0102,0.0110,0.0069,0.0144,0.0154,0.0164,0.0090,0.0155,0.0159,0.0168,0.0084,0.0099,0.0101,0.0104,0.0088,0.0101,0.0103,0.0105,2.9969,3.4898,3.2555,5.1481,2.6870,3.1735,3.0487,4.7089,0.8203,0.9058,0.9160,0.9486,0.8375,0.9172,0.9241,0.9486,20.3745,20.7689,20.6133,22.0941,20.2786,20.5803,20.4747,21.8302,31.5420,33.4782,33.7021,34.1186,32.0681,33.7774,33.9241,34.1328,0.2512,0.2684,0.2626,0.3146,0.2498,0.2609,0.2571,0.3030,0.0131,0.0150,0.0143,0.0202,0.0130,0.0141,0.0137,0.0189,7.1907,7.2324,7.2204,7.3219,7.0634,7.2079,7.2100,7.2925,
31/10/2015 00:00:01,0.0016,0.0104,0.0110,0.0112,0.0090,0.0108,0.0109,0.0112,0.0082,0.0159,0.0164,0.0167,0.0150,0.0164,0.0164,0.0169,0.0088,0.0102,0.0105,0.0106,0.0096,0.0103,0.0105,0.0106,2.9352,3.0956,2.9657,5.3463,2.8389,2.9616,2.9464,3.3291,0.8041,0.9338,0.9415,0.9523,0.9031,0.9388,0.9408,0.9522,20.3240,20.4395,20.3473,22.0445,20.3358,20.3792,20.3621,20.6671,30.9744,33.8959,34.0729,34.1160,33.4899,34.0416,34.0712,34.1220,0.2507,0.2570,0.2526,0.3292,0.2504,0.2533,0.2523,0.2679,0.0131,0.0138,0.0133,0.0222,0.0131,0.0134,0.0133,0.0150,7.1938,7.2247,7.2254,7.2625,7.1883,7.2176,7.2181,7.2426,
31/10/2015 04:00:04,0.0010,0.0069,0.0073,0.0112,0.0039,0.0096,0.0102,0.0112,0.0080,0.0131,0.0136,0.0170,0.0105,0.0155,0.0161,0.0170,0.0086,0.0097,0.0099,0.0106,0.0091,0.0103,0.0104,0.0106,2.8944,3.9674,3.8367,5.4584,2.8492,3.2451,3.0409,4.6419,0.7915,0.8786,0.8829,0.9497,0.8331,0.9176,0.9239,0.9510,20.2804,21.0744,20.9911,22.1824,20.2902,20.5836,20.4507,21.6258,30.6809,32.6548,32.7605,34.1129,31.7782,33.6055,33.8346,34.1130,0.2507,0.2874,0.2839,0.3372,0.2505,0.2643,0.2586,0.3104,0.0131,0.0173,0.0169,0.0231,0.0131,0.0147,0.0140,0.0199,7.1844,7.2312,7.2286,7.2776,7.1567,7.2076,7.2059,7.2513,
31/10/2015 08:00:04,0.0009,0.0036,0.0038,0.0057,0.0017,0.0066,0.0052,0.0110,0.0077,0.0106,0.0109,0.0124,0.0091,0.0132,0.0122,0.0168,0.0087,0.0092,0.0092,0.0096,0.0088,0.0097,0.0095,0.0106,4.2181,4.7201,4.5877,5.6881,2.7780,3.8633,4.1720,5.1184,0.7862,0.8308,0.8366,0.8602,0.8052,0.8770,0.8555,0.9596,21.2694,21.6821,21.6195,22.2837,20.2982,21.0924,21.3361,22.0655,30.3427,31.6563,31.8435,32.3312,31.0921,32.7524,32.3519,34.1088,0.2960,0.3128,0.3084,0.3449,0.2494,0.2854,0.2962,0.3265,0.0183,0.0203,0.0197,0.0243,0.0132,0.0171,0.0183,0.0218,7.2167,7.2422,7.2410,7.2626,7.1000,7.2174,7.2234,7.2686,
31/10/2015 12:00:01,0.0005,0.0016,0.0016,0.0029,0.0006,0.0052,0.0040,0.0110,0.0056,0.0076,0.0077,0.0093,0.0055,0.0118,0.0113,0.0170,0.0083,0.0087,0.0087,0.0090,0.0078,0.0095,0.0093,0.0107,4.8791,5.3109,5.1640,6.1090,2.7002,4.1277,4.3580,5.5522,0.7851,0.8134,0.8178,0.8369,0.7962,0.8672,0.8473,0.9633,22.2014,22.5688,22.3893,23.3113,20.2507,21.3924,21.4922,22.7214,29.9987,31.1422,31.3376,31.8122,30.7680,32.5099,32.1834,34.1561,0.3083,0.3238,0.3189,0.3509,0.2480,0.2903,0.3001,0.3342,0.0199,0.0217,0.0210,0.0252,0.0131,0.0178,0.0189,0.0229,7.2743,7.2916,7.2909,7.3203,7.1205,7.2372,7.2391,7.3660,
31/10/2015 16:00:02,0.0005,0.0014,0.0013,0.0038,0.0001,0.0053,0.0047,0.0110,0.0044,0.0064,0.0067,0.0095,0.0014,0.0113,0.0121,0.0169,0.0079,0.0085,0.0085,0.0091,0.0069,0.0094,0.0095,0.0106,4.6814,5.3419,5.2637,5.9737,2.6389,4.1096,4.0763,5.8191,0.7937,0.8233,0.8287,0.8545,0.7966,0.8774,0.8640,0.9670,22.1103,22.9563,22.9152,23.7361,20.2670,21.5048,21.2852,23.4510,30.4948,31.4348,31.6132,32.1867,30.6715,32.6614,32.5654,34.1163,0.2984,0.3163,0.3121,0.3401,0.2471,0.2852,0.2896,0.3354,0.0188,0.0209,0.0204,0.0238,0.0132,0.0173,0.0178,0.0231,7.2823,7.3194,7.3099,7.3690,7.0451,7.2500,7.2517,7.4907,
31/10/2015 20:00:02,0.0012,0.0073,0.0082,0.0110,0.0013,0.0084,0.0092,0.0110,0.0062,0.0128,0.0139,0.0162,0.0065,0.0144,0.0149,0.0167,0.0084,0.0097,0.0098,0.0104,0.0085,0.0101,0.0102,0.0106,3.0636,3.8459,3.6315,5.1809,2.6949,3.4384,3.3188,5.1311,0.8283,0.9083,0.9150,0.9709,0.8288,0.9224,0.9286,0.9708,20.3169,21.0528,20.8390,22.5084,20.3115,20.8203,20.6707,22.4726,31.6035,33.1627,33.3724,34.0594,31.6362,33.4895,33.6407,34.0829,0.2484,0.2732,0.2689,0.3108,0.2462,0.2644,0.2609,0.3101,0.0133,0.0160,0.0155,0.0202,0.0132,0.0150,0.0146,0.0201,7.2189,7.2578,7.2587,7.3280,7.0564,7.2254,7.2284,7.3201,
01/11/2015 00:00:04,0.0047,0.0103,0.0109,0.0112,0.0069,0.0105,0.0109,0.0112,0.0110,0.0158,0.0162,0.0166,0.0135,0.0160,0.0162,0.0166,0.0094,0.0104,0.0106,0.0107,0.0098,0.0105,0.0106,0.0107,2.9802,3.1438,3.0288,4.2625,2.8116,3.0673,3.0159,3.7267,0.8703,0.9536,0.9631,0.9746,0.9009,0.9558,0.9618,0.9744,20.3229,20.4470,20.3687,21.3609,20.3425,20.4346,20.3884,21.0099,32.5584,33.8725,34.0304,34.0580,33.1561,33.9303,34.0292,34.0653,0.2480,0.2539,0.2497,0.2886,0.2476,0.2522,0.2494,0.2742,0.0133,0.0139,0.0135,0.0177,0.0133,0.0138,0.0135,0.0161,7.2031,7.2368,7.2375,7.2623,7.1203,7.2298,7.2308,7.2618,
01/11/2015 04:00:02,0.0009,0.0077,0.0111,0.0115,0.0041,0.0105,0.0110,0.0115,0.0067,0.0133,0.0162,0.0172,0.0104,0.0161,0.0163,0.0176,0.0085,0.0100,0.0107,0.0109,0.0093,0.0106,0.0107,0.0110,2.9330,3.8569,3.0192,5.6792,2.8721,3.0692,2.9954,4.6068,0.7954,0.9079,0.9589,0.9737,0.8498,0.9534,0.9604,0.9747,20.2169,20.9611,20.3642,22.5418,20.2279,20.4003,20.3573,21.7667,30.5848,32.8784,33.9619,34.0541,31.9739,33.8754,33.9882,34.0546,0.2478,0.2783,0.2519,0.3376,0.2476,0.2536,0.2510,0.3038,0.0133,0.0167,0.0138,0.0233,0.0133,0.0140,0.0137,0.0195,7.1932,7.2422,7.2426,7.2865,7.1348,7.2169,7.2095,7.2572,
01/11/2015 08:00:03,0.0009,0.0039,0.0043,0.0074,0.0020,0.0070,0.0063,0.0111,0.0070,0.0104,0.0109,0.0136,0.0087,0.0133,0.0129,0.0169,0.0086,0.0093,0.0094,0.0100,0.0089,0.0099,0.0098,0.0108,3.8609,4.7248,4.5861,5.7106,2.8557,3.8297,3.9168,5.1187,0.7904,0.8446,0.8519,0.8993,0.8173,0.8985,0.8871,0.9805,20.9311,21.7641,21.7084,22.5194,20.2443,21.0967,21.1866,22.2592,30.3774,31.7097,31.9129,32.7369,31.1852,32.8566,32.7545,34.0653,0.2805,0.3090,0.3044,0.3420,0.2472,0.2798,0.2832,0.3225,0.0170,0.0202,0.0196,0.0239,0.0133,0.0169,0.0173,0.0216,7.2168,7.2400,7.2360,7.2658,7.1654,7.2208,7.2240,7.2651,
01/11/2015 12:00:00,0.0006,0.0019,0.0018,0.0038,0.0003,0.0055,0.0043,0.0110,0.0057,0.0080,0.0080,0.0101,0.0024,0.0120,0.0120,0.0171,0.0083,0.0089,0.0088,0.0093,0.0070,0.0096,0.0096,0.0109,4.7486,5.2656,5.1321,5.9832,2.7465,4.0654,4.0972,5.7275,0.7881,0.8229,0.8280,0.8550,0.7959,0.8860,0.8721,0.9855,21.9098,22.3169,22.2567,22.7862,20.1968,21.3378,21.4275,22.6751,30.1556,31.1979,31.3833,31.9282,30.5240,32.5971,32.4644,34.0713,0.3028,0.3207,0.3157,0.3460,0.2449,0.2851,0.2888,0.3378,0.0196,0.0216,0.0210,0.0247,0.0133,0.0176,0.0180,0.0236,7.2308,7.2719,7.2712,7.3214,7.1078,7.2343,7.2310,7.4348,
01/11/2015 16:00:02,0.0006,0.0022,0.0023,0.0061,0.0001,0.0058,0.0057,0.0110,0.0047,0.0074,0.0078,0.0119,0.0022,0.0118,0.0127,0.0170,0.0081,0.0088,0.0089,0.0097,0.0075,0.0096,0.0098,0.0109,4.1674,5.2256,5.1982,6.0700,2.6768,4.0360,3.9280,5.8449,0.7925,0.8400,0.8450,0.8966,0.7997,0.8983,0.8938,0.9893,21.4996,22.7660,22.7787,23.7313,20.2346,21.4019,21.2723,23.3314,30.3290,31.5643,31.7162,32.7547,30.6488,32.7597,32.7953,34.0391,0.2818,0.3106,0.3074,0.3418,0.2443,0.2798,0.2811,0.3343,0.0173,0.0206,0.0203,0.0242,0.0134,0.0171,0.0172,0.0233,7.2522,7.2998,7.2911,7.3538,7.0546,7.2480,7.2545,7.4216,
01/11/2015 20:00:01,0.0016,0.0081,0.0090,0.0110,0.0017,0.0087,0.0094,0.0110,0.0069,0.0135,0.0145,0.0161,0.0074,0.0145,0.0149,0.0170,0.0086,0.0100,0.0102,0.0106,0.0087,0.0103,0.0104,0.0109,3.1180,3.7304,3.5349,5.1199,2.5606,3.4344,3.3630,5.0190,0.8439,0.9383,0.9464,0.9931,0.8431,0.9449,0.9516,0.9930,20.3701,20.9538,20.7655,22.3475,20.2365,20.7935,20.6845,22.3102,31.6899,33.3025,33.4981,33.9962,31.7174,33.5137,33.6349,34.0249,0.2457,0.2652,0.2612,0.3058,0.2415,0.2599,0.2569,0.3057,0.0135,0.0156,0.0151,0.0200,0.0134,0.0150,0.0147,0.0200,7.2277,7.2627,7.2652,7.3157,7.0544,7.2340,7.2406,7.3052,
02/11/2015 00:00:00,0.0044,0.0105,0.0110,0.0115,0.0069,0.0107,0.0110,0.0119,0.0104,0.0158,0.0161,0.0172,0.0140,0.0160,0.0162,0.0180,0.0093,0.0106,0.0108,0.0109,0.0099,0.0106,0.0108,0.0110,3.0286,3.1769,3.0786,4.4156,2.8130,3.1004,3.0447,3.6804,0.8780,0.9766,0.9853,0.9968,0.9229,0.9781,0.9834,0.9967,20.3739,20.4843,20.4156,21.4608,20.3534,20.4701,20.4263,20.9501,32.3382,33.8291,33.9793,33.9896,33.2284,33.8871,33.9801,34.0041,0.2452,0.2502,0.2463,0.2887,0.2442,0.2487,0.2461,0.2680,0.0135,0.0140,0.0136,0.0181,0.0135,0.0139,0.0136,0.0159,7.2133,7.2496,7.2488,7.2812,7.1351,7.2423,7.2429,7.2812,
02/11/2015 04:00:00,0.0011,0.0083,0.0111,0.0131,0.0044,0.0109,0.0111,0.0126,0.0069,0.0138,0.0161,0.0198,0.0105,0.0164,0.0163,0.0191,0.0086,0.0102,0.0108,0.0113,0.0094,0.0108,0.0108,0.0113,2.9779,3.8040,3.0732,5.6672,2.9058,3.0505,3.0006,4.6745,0.7975,0.9316,0.9859,0.9971,0.8591,0.9807,0.9849,0.9979,20.1461,20.9412,20.3979,22.6237,20.2724,20.4064,20.3836,21.8342,30.4927,32.9062,33.9450,33.9823,31.8479,33.8848,33.9604,33.9926,0.2449,0.2725,0.2473,0.3356,0.2446,0.2483,0.2465,0.3026,0.0135,0.0166,0.0139,0.0234,0.0135,0.0139,0.0137,0.0198,7.2012,7.2458,7.2527,7.2768,7.1600,7.2297,7.2215,7.2781,
02/11/2015 08:00:00,0.0011,0.0046,0.0047,0.0111,0.0028,0.0080,0.0086,0.0112,0.0074,0.0109,0.0111,0.0162,0.0092,0.0140,0.0150,0.0169,0.0087,0.0095,0.0095,0.0108,0.0090,0.0102,0.0105,0.0110,3.0041,4.7235,4.6389,5.7210,2.8482,3.7061,3.3962,5.0792,0.7917,0.8585,0.8633,0.9886,0.8296,0.9273,0.9449,0.9919,20.3663,21.7500,21.7657,22.6274,20.2875,20.9934,20.7246,22.2248,30.2910,31.6222,31.7632,33.9532,31.1909,32.9848,33.3818,33.9886,0.2455,0.3058,0.3030,0.3400,0.2442,0.2718,0.2621,0.3183,0.0136,0.0202,0.0199,0.0240,0.0135,0.0165,0.0154,0.0215,7.2102,7.2300,7.2305,7.2474,7.0274,7.2216,7.2257,7.2546,
02/11/2015 12:00:04,0.0007,0.0021,0.0022,0.0038,0.0010,0.0062,0.0064,0.0110,0.0058,0.0078,0.0081,0.0097,0.0065,0.0123,0.0132,0.0170,0.0085,0.0089,0.0089,0.0093,0.0085,0.0099,0.0100,0.0110,4.8584,5.3316,5.1465,6.0501,2.7967,4.0210,3.8110,5.6433,0.7905,0.8336,0.8435,0.8693,0.8073,0.9098,0.9170,1.0046,22.1193,22.5499,22.4068,23.1765,20.2542,21.3501,21.1438,22.8060,30.0682,31.1555,31.4282,31.8754,30.6698,32.6871,32.9265,34.0235,0.2992,0.3170,0.3104,0.3433,0.2422,0.2784,0.2732,0.3299,0.0197,0.0216,0.0208,0.0247,0.0134,0.0173,0.0167,0.0229,7.2356,7.2731,7.2759,7.3016,7.0486,7.2392,7.2243,7.3419,
02/11/2015 16:00:02,0.0005,0.0012,0.0012,0.0027,0.0000,0.0052,0.0049,0.0110,0.0039,0.0059,0.0058,0.0085,0.0003,0.0109,0.0122,0.0169,0.0081,0.0086,0.0086,0.0090,0.0060,0.0096,0.0098,0.0110,5.2404,5.6222,5.5138,6.2379,2.7133,4.1376,4.0427,6.0691,0.7916,0.8291,0.8343,0.8604,0.7949,0.9066,0.9027,1.0027,22.6184,23.0109,22.8943,23.6225,20.2665,21.4963,21.3403,23.5027,30.0763,31.0742,31.2133,31.7118,30.3093,32.6265,32.6745,34.0294,0.3029,0.3187,0.3141,0.3433,0.2406,0.2783,0.2786,0.3383,0.0202,0.0219,0.0213,0.0247,0.0135,0.0173,0.0174,0.0240,7.2649,7.3016,7.3044,7.3573,6.9652,7.2549,7.2348,7.5509,
02/11/2015 20:00:03,0.0008,0.0036,0.0036,0.0082,0.0006,0.0070,0.0075,0.0110,0.0053,0.0087,0.0087,0.0134,0.0054,0.0129,0.0140,0.0169,0.0085,0.0092,0.0092,0.0102,0.0085,0.0100,0.0101,0.0110,3.8086,4.8760,4.9396,5.6313,2.6639,3.8210,3.5961,5.5561,0.8297,0.8790,0.8789,0.9520,0.8300,0.9324,0.9350,0.9986,20.9081,21.9144,21.8257,22.7254,20.2748,21.1525,20.9131,22.6929,31.1514,32.0386,32.0453,33.2097,31.2127,33.0352,33.2233,33.9969,0.2651,0.2943,0.2946,0.3166,0.2407,0.2686,0.2636,0.3162,0.0159,0.0192,0.0193,0.0216,0.0135,0.0164,0.0159,0.0215,7.2324,7.2869,7.2923,7.3225,7.0434,7.2240,7.2181,7.3244,
03/11/2015 00:00:04,0.0024,0.0085,0.0097,0.0110,0.0027,0.0095,0.0102,0.0110,0.0081,0.0140,0.0151,0.0162,0.0092,0.0152,0.0156,0.0165,0.0090,0.0103,0.0104,0.0108,0.0093,0.0105,0.0107,0.0109,3.2032,3.7008,3.4299,4.9841,2.6804,3.3350,3.2475,4.7598,0.8621,0.9510,0.9648,0.9951,0.8722,0.9675,0.9770,0.9971,20.1461,20.7493,20.5224,22.0619,20.3671,20.6682,20.5321,21.9937,31.7699,33.2597,33.5012,34.0126,31.9929,33.5856,33.6994,34.0124,0.2471,0.2639,0.2580,0.3005,0.2395,0.2551,0.2513,0.2954,0.0138,0.0158,0.0152,0.0199,0.0135,0.0149,0.0145,0.0194,7.1344,7.2173,7.2082,7.2821,7.0537,7.1906,7.2017,7.2631,
03/11/2015 04:00:00,0.0009,0.0076,0.0102,0.0111,0.0027,0.0096,0.0104,0.0111,0.0064,0.0132,0.0154,0.0168,0.0090,0.0155,0.0161,0.0176,0.0086,0.0102,0.0107,0.0111,0.0091,0.0107,0.0109,0.0114,3.1224,3.9343,3.3694,5.8120,2.7898,3.3086,3.2125,4.8844,0.8029,0.9301,0.9668,0.9953,0.8590,0.9666,0.9714,0.9953,19.7040,20.9313,20.4920,22.5158,20.3941,20.6283,20.4932,22.0848,30.4288,32.8547,33.5204,34.0075,31.7326,33.5718,33.6251,34.0170,0.2461,0.2738,0.2573,0.3352,0.2428,0.2556,0.2541,0.3021,0.0138,0.0169,0.0152,0.0237,0.0137,0.0150,0.0149,0.0201,7.1339,7.2099,7.1976,7.2770,7.0458,7.1716,7.1753,7.2626,
03/11/2015 08:00:03,0.0009,0.0037,0.0035,0.0093,0.0017,0.0064,0.0056,0.0110,0.0067,0.0100,0.0099,0.0151,0.0082,0.0129,0.0129,0.0164,0.0087,0.0094,0.0094,0.0107,0.0089,0.0101,0.0101,0.0110,3.4804,4.8326,4.7788,5.8873,2.8925,3.9470,3.9284,5.2618,0.7976,0.8633,0.8659,0.9578,0.8266,0.9183,0.9146,0.9928,20.6225,21.8265,21.8590,22.6626,20.4036,21.2168,21.2357,22.3491,30.2828,31.6713,31.7746,33.3303,31.0468,32.7446,32.7342,34.0352,0.2607,0.3037,0.3011,0.3398,0.2425,0.2761,0.2762,0.3199,0.0156,0.0203,0.0200,0.0243,0.0137,0.0173,0.0173,0.0220,7.1839,7.2351,7.2399,7.2580,7.0497,7.1949,7.1965,7.2655,
03/11/2015 12:00:02,0.0004,0.0014,0.0012,0.0029,0.0002,0.0051,0.0042,0.0110,0.0046,0.0066,0.0064,0.0087,0.0012,0.0112,0.0121,0.0165,0.0084,0.0088,0.0087,0.0093,0.0061,0.0097,0.0099,0.0110,4.9899,5.5076,5.4267,6.1115,2.8957,4.1875,4.0719,5.9150,0.7946,0.8345,0.8379,0.8734,0.8020,0.9065,0.9029,0.9909,22.4590,22.9853,22.8426,23.6312,20.4235,21.5215,21.3634,23.3684,30.1215,31.0872,31.1883,31.8807,30.4008,32.5474,32.5610,34.0599,0.2978,0.3177,0.3144,0.3422,0.2433,0.2801,0.2790,0.3355,0.0198,0.0220,0.0215,0.0247,0.0138,0.0177,0.0178,0.0239,7.2684,7.2856,7.2849,7.3259,6.9225,7.2087,7.1828,7.5466,
03/11/2015 16:00:01,0.0002,0.0008,0.0006,0.0020,0.0000,0.0045,0.0037,0.0110,0.0019,0.0047,0.0045,0.0068,0.0003,0.0102,0.0119,0.0165,0.0074,0.0085,0.0085,0.0090,0.0052,0.0095,0.0100,0.0110,5.2825,5.7673,5.7421,6.2442,2.8314,4.2658,4.1247,6.1197,0.7950,0.8293,0.8287,0.8693,0.7999,0.9038,0.9053,0.9891,22.9034,23.6506,23.6032,24.3964,20.4480,21.6866,21.2751,24.2663,30.1504,30.9931,31.0079,31.7994,30.3963,32.5247,32.7110,34.0749,0.2994,0.3201,0.3188,0.3426,0.2421,0.2799,0.2757,0.3356,0.0201,0.0222,0.0219,0.0248,0.0138,0.0177,0.0175,0.0238,7.2564,7.3004,7.2995,7.3777,6.7888,7.2045,7.1703,7.6391,
03/11/2015 20:00:03,0.0004,0.0025,0.0021,0.0074,0.0001,0.0062,0.0060,0.0110,0.0036,0.0068,0.0066,0.0126,0.0036,0.0122,0.0136,0.0166,0.0081,0.0089,0.0090,0.0102,0.0081,0.0099,0.0101,0.0110,3.9117,5.1884,5.3165,5.9281,2.8040,3.9998,3.6091,5.8670,0.8192,0.8714,0.8742,0.9411,0.8198,0.9249,0.9327,0.9867,21.2157,22.4825,22.4059,23.4302,20.4504,21.4071,21.0275,23.3307,30.8480,31.8176,31.8715,33.0575,30.8985,32.9293,33.0725,34.0912,0.2675,0.2988,0.2978,0.3247,0.2421,0.2720,0.2639,0.3237,0.0164,0.0199,0.0199,0.0227,0.0138,0.0168,0.0163,0.0226,7.1416,7.2829,7.2937,7.3325,6.9026,7.1398,7.1628,7.3430,
04/11/2015 00:00:02,0.0013,0.0077,0.0091,0.0110,0.0011,0.0088,0.0099,0.0110,0.0061,0.0131,0.0146,0.0167,0.0067,0.0150,0.0155,0.0167,0.0086,0.0102,0.0104,0.0109,0.0088,0.0106,0.0107,0.0110,3.2660,3.8987,3.6422,5.3070,2.7759,3.4742,3.3579,5.1652,0.8487,0.9389,0.9569,0.9752,0.8546,0.9558,0.9686,0.9824,20.1709,20.9484,20.5711,22.6013,20.4871,20.7878,20.5802,22.5850,31.4355,33.1353,33.4577,34.1068,31.5717,33.5446,33.6769,34.1067,0.2519,0.2685,0.2610,0.3078,0.2465,0.2589,0.2539,0.3043,0.0140,0.0164,0.0155,0.0209,0.0139,0.0152,0.0148,0.0205,6.8567,7.1373,7.1261,7.2850,6.8568,7.0510,7.0802,7.2773,
04/11/2015 04:00:03,0.0009,0.0066,0.0084,0.0109,0.0001,0.0090,0.0099,0.0111,0.0067,0.0123,0.0137,0.0170,0.0076,0.0154,0.0160,0.0176,0.0088,0.0100,0.0104,0.0112,0.0089,0.0107,0.0109,0.0116,3.2172,4.1262,3.8223,5.7885,2.7551,3.4207,3.3409,5.0375,0.8085,0.9182,0.9466,0.9739,0.8491,0.9558,0.9637,0.9787,19.5816,20.9773,20.7034,22.8038,20.3927,20.7222,20.5332,22.4332,30.5821,32.7464,33.2594,33.8827,31.5306,33.5616,33.5969,34.1188,0.2522,0.2778,0.2663,0.3326,0.2452,0.2588,0.2559,0.3067,0.0144,0.0174,0.0161,0.0237,0.0139,0.0153,0.0152,0.0208,7.0057,7.1479,7.1572,7.2698,6.8174,7.0258,7.0529,7.2640,
04/11/2015 08:00:03,0.0008,0.0037,0.0029,0.0102,0.0001,0.0063,0.0053,0.0110,0.0065,0.0098,0.0091,0.0159,0.0073,0.0131,0.0135,0.0168,0.0088,0.0095,0.0093,0.0109,0.0088,0.0102,0.0103,0.0111,3.3301,4.8435,4.9121,5.9107,2.7312,3.9183,3.7047,5.4967,0.8001,0.8677,0.8628,0.9681,0.8179,0.9205,0.9266,0.9746,20.4067,21.9037,22.0606,22.8986,20.4369,21.2462,21.1327,22.6513,30.3965,31.7527,31.6696,33.7312,30.8589,32.9019,32.9948,34.1372,0.2551,0.3020,0.3029,0.3382,0.2458,0.2738,0.2681,0.3250,0.0148,0.0203,0.0204,0.0244,0.0139,0.0171,0.0167,0.0228,7.0321,7.1922,7.2143,7.2411,6.7657,7.0774,7.1194,7.2651,
