Zone1,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0215,0.0215,0.0360,0.0335,0.0320,0.0460,0.0430,0.0420,0.0330,0.0350,0.0360,0.0240,0.0555,0.0300,0.0310,0.0400,0.0347,0.0700,0.1600,0.0410,0.0303,0.0190,0.0225,0.0375,0.0320,0.0190,0.0205,0.0320,0.0327,0.0390,0.0300,0.0227,




Zone10,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160259,0.0290,0.0345,0.0368,0.0315,0.0240,0.0184,0.0277,0.0538,0.0214,0.0220,0.0245,0.0318,0.0325,0.0347,0.0336,0.0295,0.0238,0.0270,0.0272,0.0308,0.0257,0.0250,0.0252,0.0265,0.0347,0.0345,0.0296,0.0305,0.0260,0.0217,0.0200,0.0163,0.0175,0.0185,0.0210,0.0250,0.0233,0.0230,0.0245,0.0220,0.0165,0.0290,0.0155,0.0210,0.0195,0.0160,0.0200,0.0190,0.0237,0.0270,0.0210,0.0215,0.0190,0.0190,0.0150,0.0125,0.0105,0.0210,0.0215,0.0153,0.0310,0.0355,0.0300,0.0335,0.0330,0.0205,0.0133,0.0150,0.0715,0.0825,0.0220,0.0263,0.0275,0.0215,0.0270,0.0170,0.0255,0.0193,0.0095,0.0120,0.0190,0.0175,0.0145,0.0197,0.0245,0.0325,0.0305,0.0220,0.0090,0.0200,0.0170,0.0155,0.0150,0.0155,0.0237,0.0275,0.0275,0.0405,0.0340,0.0420,0.0460,0.0355,0.0435,0.0235,0.0330,0.0213,0.0170,0.0250,0.0303,0.0938,0.0720,0.0650,0.0327,0.0175,0.0160,0.0455,0.0275,0.0157,0.0175,0.0250,0.0297,0.0270,0.0235,0.0183,


Zone10,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160259,0.0300,0.0303,0.0330,0.0357,0.0307,0.0190,0.0200,0.0280,0.0225,0.0310,0.0315,0.0350,0.0280,0.0310,0.0320,0.0300,0.0267,0.0255,0.0283,0.0200,0.0280,0.0295,0.0318,0.0255,0.0360,0.0315,0.0358,0.0300,0.0258,0.0215,0.0335,0.0217,0.0230,0.0190,0.0220,0.0255,0.0190,0.0230,0.0370,0.0275,0.0200,0.0225,0.0125,0.0200,0.0150,0.0340,0.0260,0.0230,0.0260,0.0280,0.1785,0.0255,0.0190,0.0180,0.0130,0.0145,0.0100,0.0180,0.0220,0.0180,0.0250,0.0335,0.0450,0.0310,0.0310,0.0185,0.0123,0.0200,0.0325,0.0380,0.0305,0.0325,0.0280,0.0245,0.0300,0.0210,0.0260,0.0180,0.0180,0.0135,0.0150,0.0265,0.0165,0.0225,0.0200,0.0350,0.0305,0.0060,0.0150,0.0230,0.0180,0.0220,0.0185,0.0220,0.0230,0.0245,0.0250,0.0370,0.0380,0.0390,0.0280,0.0245,0.0400,0.0230,0.0310,0.0260,0.0190,0.0250,0.0307,0.0727,0.0670,0.0270,0.0227,0.0130,0.0130,0.0185,0.0185,0.0150,0.0140,0.0180,0.0257,0.0620,0.0220,0.0125,




Zone11,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160258,0.0227,0.0243,0.0286,0.0255,0.0250,0.0144,0.0238,0.0475,0.0184,0.0180,0.0218,0.0296,0.0288,0.0260,0.0238,0.0200,0.0170,0.0208,0.0235,0.0234,0.0238,0.0230,0.0202,0.0242,0.0290,0.0255,0.0224,0.0210,0.0194,0.0198,0.0160,0.0150,0.0150,0.0160,0.0220,0.0235,0.0243,0.0180,0.0200,0.0155,0.0155,0.0185,0.0145,0.0173,0.0155,0.0120,0.0165,0.0175,0.0230,0.0230,0.0140,0.0165,0.0140,0.0130,0.0097,0.0085,0.0070,0.0200,0.0175,0.0140,0.0185,0.0230,0.0270,0.0185,0.0175,0.0140,0.0100,0.0110,0.0235,0.0285,0.0135,0.0167,0.0170,0.0090,0.0145,0.0105,0.0105,0.0117,0.0070,0.0070,0.0125,0.0100,0.0070,0.0143,0.0150,0.0240,0.0170,0.0100,,0.0175,0.0115,0.0105,0.0105,0.0110,0.0153,0.0205,0.0170,0.0250,0.0230,0.0275,0.0250,0.0255,0.0315,0.0130,0.0145,0.0170,0.0125,0.0160,0.0233,0.0790,0.0430,0.0220,0.0180,0.0115,0.0120,0.0330,0.0240,0.0117,0.0150,0.0130,0.0237,0.0230,0.0185,0.0157,


Zone11,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160258,0.0205,0.0185,0.0290,0.0293,0.0210,0.0140,0.0160,0.0175,0.0207,0.0180,0.0180,0.0232,0.0180,0.0207,0.0220,0.0207,0.0165,0.0212,0.0193,0.0140,0.0155,0.0180,0.0210,0.0160,0.0210,0.0240,0.0207,0.0195,0.0182,0.0160,0.0150,0.0207,0.0185,0.0175,0.0165,0.0200,0.0217,0.0180,0.0300,0.0480,0.0220,0.0200,0.0160,0.0145,0.0125,0.0170,0.0270,0.0175,0.0197,0.0250,0.0125,0.0180,0.0135,0.0130,0.0080,0.0115,0.0050,0.0120,0.0330,0.0090,0.0110,0.0210,0.0430,0.0190,0.0185,0.0110,0.0115,0.0125,0.0170,0.0105,0.0110,0.0105,0.0145,0.0110,0.0185,0.0175,0.0175,0.0117,0.0100,0.0060,0.0135,0.0165,0.0120,0.0120,0.0115,0.0190,0.0170,0.0070,,0.0127,0.0110,0.0090,0.0115,0.0100,0.0105,0.0155,0.0120,0.0265,0.0200,0.0295,0.0190,0.0180,0.0285,0.0160,0.0175,0.0163,0.0110,0.0110,0.0220,0.0503,0.0190,0.0140,0.0123,0.0110,0.0085,0.0165,0.0140,0.0100,0.0120,0.0110,0.0150,0.0190,0.0150,0.0090,




Zone12,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,


Zone12,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,




