Zone1,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6161869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100,0.3700,0.2450,0.2450,0.3150,0.2700,0.3500,0.2850,0.3200,0.3033,0.2100,0.5350,0.4000,0.3900,0.2700,0.2800,0.1800,0.2367,1.1550,0.9400,0.3900,0.3267,0.2200,0.2350,0.8150,0.7000,0.3433,0.2200,0.2700,0.2767,0.2950,0.3000,0.2633,




Zone10,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160259,0.1925,0.2003,0.2440,0.3125,0.3375,0.3040,0.5925,1.2550,0.3860,0.3725,0.2725,0.2960,0.2800,0.2700,0.2900,0.2725,0.2425,0.2840,0.8300,1.2480,0.7175,0.4800,0.2960,0.2725,0.2500,0.2700,0.2980,0.2750,0.2520,0.2650,0.3450,0.2733,0.2450,0.2850,0.2500,0.2650,0.2367,0.3300,0.3100,0.2450,0.2200,0.2600,0.3300,0.7367,0.6050,0.3800,0.3450,0.3200,0.2433,0.3050,0.3000,0.2800,0.2600,0.2700,0.2967,0.2850,0.2650,0.2650,0.2000,0.2533,0.2400,0.2550,0.2500,0.2750,0.2850,0.2750,0.2667,0.4750,0.9700,1.1050,0.3400,0.2800,0.2850,0.2700,0.2650,0.1850,0.2850,0.3733,0.5200,0.5600,0.3700,0.3450,0.2850,0.2533,0.2050,0.3050,0.2500,0.2650,0.2600,0.2500,0.2450,0.4850,0.4200,0.2950,0.2933,0.3100,0.2700,0.3500,0.2900,0.3150,0.4700,0.5200,0.8200,0.5900,0.7050,0.4067,0.2700,0.2500,0.2167,2.6250,1.4667,0.6700,0.3600,0.2750,0.3200,0.9900,0.8400,0.4300,0.2850,0.2300,0.3000,0.2700,0.2550,0.2267,


Zone10,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160259,0.1867,0.1557,0.2150,0.2625,0.2833,0.2275,0.2600,0.2525,0.2050,0.2300,0.2150,0.2060,0.2150,0.2033,0.3033,0.2650,0.2525,0.2150,0.6067,0.3900,0.2100,0.2350,0.2225,0.2100,0.2200,0.2850,0.3040,0.2525,0.2400,0.2350,0.2350,0.1900,0.1950,0.2400,0.1700,0.2450,0.2500,0.3300,0.4000,0.3100,0.2300,0.2400,0.2150,0.3050,0.2800,0.3200,0.2500,0.2250,0.2700,0.2900,1.1500,0.2650,0.2600,0.2450,0.1850,0.2000,0.1600,0.2500,0.1275,0.1967,0.2300,0.2400,0.2700,0.2650,0.2400,0.2450,0.1933,0.3000,0.3350,0.3600,0.2600,0.2500,0.3000,0.2800,0.2500,0.1100,0.2350,0.2150,0.3400,0.2900,0.2100,0.2200,0.2150,0.1950,0.1550,0.2850,0.2450,0.2700,0.2300,0.2100,0.1700,0.3000,0.2900,0.2000,0.2200,0.2250,0.2350,0.3150,0.2700,0.2900,0.2400,0.2050,0.4700,0.5000,0.2400,0.2200,0.1750,0.1500,0.2000,0.8900,0.6733,0.2650,0.2600,0.2250,0.2050,0.3550,0.2450,0.3600,0.1800,0.1500,0.2333,0.3050,0.2150,0.2100,




Zone11,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160258,0.1700,0.1517,0.1940,0.2475,0.2333,0.2320,0.6175,1.1450,0.3280,0.3150,0.2925,0.3240,0.3000,0.2375,0.2700,0.2100,0.1552,0.2140,0.7925,1.0880,0.7075,0.4075,0.2660,0.2750,0.2450,0.2425,0.2380,0.1775,0.1960,0.2100,0.2900,0.2567,0.2450,0.3300,0.2450,0.2450,0.2767,0.2900,0.5800,0.2150,0.2200,0.2050,0.2950,0.5733,0.5250,0.3750,0.3100,0.2850,0.2500,0.3150,0.2550,0.2250,0.2250,0.2000,0.2500,0.1850,0.2550,0.2550,0.1650,0.1967,0.2300,0.2150,0.1900,0.1950,0.1950,0.2500,0.2067,0.4150,0.5800,0.7000,0.3200,0.2367,0.2600,0.2400,0.2200,0.1650,0.1650,0.3000,0.3900,0.5250,0.2900,0.2850,0.2300,0.2533,0.1800,0.2700,0.2150,0.2100,0.1400,0.1933,0.2150,0.4400,0.3750,0.2150,0.2533,0.2650,0.2250,0.3050,0.2200,0.2050,0.3300,0.4300,0.6700,0.4250,0.5200,0.3733,0.2700,0.2300,0.1933,2.4750,1.2333,0.4450,0.2767,0.2150,0.2750,0.8550,0.7350,0.3700,0.2700,0.2300,0.2333,0.2700,0.2550,0.2033,


Zone11,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,
s6160258,0.1255,0.1600,0.2075,0.2250,0.1900,0.1400,0.1695,0.1080,0.2100,0.1675,0.1200,0.1980,0.1650,0.1733,0.2200,0.1833,0.1350,0.2200,0.4000,0.2448,0.1700,0.1300,0.1350,0.1600,0.1700,0.2025,0.2300,0.1950,0.1760,0.1500,0.1800,0.1633,0.1450,0.2550,0.1750,0.2200,0.2267,0.2900,0.3600,0.3800,0.2300,0.1900,0.2000,0.2750,0.2250,0.1950,0.3200,0.2200,0.1867,0.3000,0.2350,0.2500,0.1850,0.1200,0.1250,0.1700,0.1200,0.1600,0.1900,0.1510,0.1500,0.1900,0.2800,0.2000,0.2050,0.2100,0.1767,0.2050,0.2000,0.2250,0.1850,0.1750,0.2150,0.1850,0.2250,0.1860,0.2300,0.1967,0.2300,0.2000,0.1600,0.1950,0.1900,0.1733,0.1650,0.2500,0.2050,0.2000,0.1800,0.1400,0.1100,0.1400,0.2600,0.1700,0.1700,0.2400,0.1300,0.2950,0.2300,0.2150,0.2550,0.1750,0.3600,0.2300,0.2050,0.1933,0.1100,0.1200,0.1800,0.5133,0.3250,0.2050,0.2100,0.1800,0.1700,0.3850,0.2500,0.2100,0.1750,0.1200,0.1400,0.1900,0.2250,0.1800,




Zone12,Surface
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,


Zone12,Bottom
Fielddata,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012,09/2012,10/2012,11/2012,12/2012,01/2013,02/2013,03/2013,04/2013,05/2013,06/2013,07/2013,08/2013,09/2013,10/2013,11/2013,12/2013,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017,01/2018,02/2018,03/2018,04/2018,




