station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-02-10 20:00:00",25.9,26.5,26.2,57.8,62.4,60,0,17.3,18.5,17.8,0,.01,.03,8.7,30.5,32.8,31.6,7.2,2.92,286,WNW,20.8,21.6,21.1,4.7,5.4,5.1,60
SP,"2012-02-10 21:00:00",23.6,25.8,24.5,60.8,84.6,76.6,0,17.7,20.9,20,0,.01,.02,.4,29.1,30.5,29.7,8.64,4.02,285,WNW,20.8,22.1,21.8,1.7,4.9,2.7,60
SP,"2012-02-10 22:00:00",23,23.6,23.3,84.7,91.3,88,0,20.8,21.6,21.2,0,0,.01,.1,28.2,29,28.6,8.28,4.22,283,WNW,21.9,22.2,22,.9,1.7,1.3,59
SP,"2012-02-10 23:00:00",22.6,23.2,22.9,91.7,96.6,94.9,0,21.7,22.1,22,0,-.01,0,0,27.5,28.1,27.8,10.08,2.72,312,NW,22.2,22.4,22.3,.3,.9,.5,60
SP,"2012-02-11 00:00:00",21.9,22.5,22.3,96.3,98,97.2,0,21.4,22.1,21.8,0,-.01,-.01,.2,26.9,27.5,27.1,4.32,1.67,237,WSW,21.6,22.2,22,.2,.4,.3,60
SP,"2012-02-11 01:00:00",22,22.5,22.2,96.6,97.5,97.1,0,21.5,22,21.7,0,-.01,-.01,-.1,26.4,26.9,26.7,7.2,3.14,277,W,21.7,22.2,21.9,.3,.3,.3,60
SP,"2012-02-11 02:00:00",20.8,22,21.6,97.2,99.7,98,0,20.5,21.6,21.2,0,-.01,-.01,.2,25.8,26.4,26.1,5.04,2.05,290,WNW,20.6,21.8,21.4,0,.3,.2,60
SP,"2012-02-11 03:00:00",20.5,21.4,21,99.2,101.2,99.9,0,20.5,21.4,21,0,-.01,-.01,.7,25.1,25.7,25.3,3.96,1.47,294,WNW,20.5,21.4,21,-.1,.1,0,60
SP,"2012-02-11 04:00:00",21.2,21.8,21.5,97.1,99.6,98.1,0,20.8,21.5,21.2,0,-.01,-.01,.4,25.1,25.3,25.2,5.4,1.63,277,W,21,21.6,21.3,0,.3,.2,60
SP,"2012-02-11 05:00:00",20.1,21.3,20.7,97.5,99.6,98.3,0,19.8,20.9,20.4,0,-.01,-.01,.3,24.5,25.1,24.8,2.88,1.19,2,N,19.9,21.1,20.5,0,.2,.2,60
SP,"2012-02-11 06:00:00",20,20.5,20.3,99.4,100.3,99.9,0,20,20.5,20.3,0,-.01,-.01,8.5,23.9,24.4,24.1,3.96,1.42,16,NNE,20,20.5,20.3,0,.1,0,60
SP,"2012-02-11 07:00:00",20.1,22.1,20.8,91.3,100.2,98.5,0,20.1,21,20.5,0,.05,.05,229.8,23.8,24.2,23.9,7.56,1.93,260,W,20.1,21.3,20.6,0,.9,.1,60
SP,"2012-02-11 08:00:00",22.2,24,23.2,81.7,90.4,84.7,0,20.1,20.8,20.4,.1,.14,.16,673.6,24.2,25.5,24.8,12.24,5.47,261,W,21.2,22,21.5,1,2,1.6,60
SP,"2012-02-11 09:00:00",23.1,25.4,24.1,70.3,83.7,76.9,0,18.8,20.5,19.8,.3,.25,.27,1227.9,25.5,26.8,26.1,10.44,5.68,310,NW,20.8,22.1,21.5,1.7,3.5,2.6,60
SP,"2012-02-11 10:00:00",25.3,26.5,25.9,62.7,70.1,66.2,0,18.5,19.9,19.1,.6,.51,.56,2559.7,26.8,30.1,28.4,15.84,8.44,240,WSW,21.3,22.3,21.7,3.6,4.7,4.1,60
SP,"2012-02-11 11:00:00",25.5,27.2,26.4,54.3,65.3,60.9,0,17.1,19,18.2,.7,.59,.65,2956.7,30.2,32.7,31.3,15.48,8.94,248,WSW,20.9,21.9,21.4,4.3,6.1,5,60
SP,"2012-02-11 12:00:00",26.5,28.1,27.1,54.9,65.3,60.4,0,17.1,19.9,18.8,.8,.64,.71,3183.6,32.8,35.4,34.3,16.92,9,265,W,21,22.7,22,4.3,5.9,5.1,60
SP,"2012-02-11 13:00:00",25.4,28,26.6,59.4,69.5,63.8,0,17.8,20.3,19.2,.8,.65,.72,3326.4,35.5,37,36.3,20.88,10.45,249,WSW,21.2,22.8,22,3.7,5.3,4.6,60
SP,"2012-02-11 14:00:00",26.5,28,27.2,52.9,59,56.2,0,16.4,18.8,17.7,1,.75,.83,3738.5,37.1,38.9,38.1,19.44,10.97,253,WSW,20.6,22.2,21.4,5.3,6.3,5.8,60
SP,"2012-02-11 15:00:00",26.3,27.8,27.1,51.8,60,55.7,0,16.2,18.3,17.5,.8,.64,.71,3155,38.9,39.6,39.4,18,9.29,244,WSW,20.5,21.8,21.2,5.1,6.6,5.9,60
SP,"2012-02-11 16:00:00",25.1,27.1,26.2,53.2,66.3,58.3,0,16.1,18.8,17.4,.6,.45,.52,2233.7,38.4,39.6,39.2,15.84,9.47,287,WNW,20.2,21.6,20.9,4,6.2,5.3,60
SP,"2012-02-11 17:00:00",24.4,26,25.1,61.3,72.9,67.4,0,18,19.5,18.6,.3,.26,.32,1310.1,36.5,38.4,37.5,18.36,10.02,263,W,20.9,21.7,21.2,3.1,4.8,3.9,60
SP,"2012-02-11 18:00:00",23.5,25,24,66.6,76.9,71.8,0,18,19.3,18.6,.1,.13,.17,652.9,34.2,36.5,35.4,16.2,9.59,236,SW,20.5,21.3,20.8,2.6,4,3.2,60
SP,"2012-02-11 19:00:00",23,23.7,23.3,71.5,77.6,75.4,0,17.9,19.3,18.7,0,.05,.09,172.9,32,34.2,33.1,12.96,8.12,286,WNW,20.1,21.1,20.5,2.4,3.2,2.7,60
SP,"2012-02-11 20:00:00",22.8,23,22.9,76.5,81,79.3,0,18.6,19.4,19.1,0,.01,.03,3.5,30.5,32,31.2,12.6,6.71,277,W,20.3,20.8,20.6,2,2.6,2.2,60
SP,"2012-02-11 21:00:00",22.5,22.9,22.7,79.1,81.4,80.1,0,19,19.3,19.1,0,.01,.02,.1,29.5,30.5,30,12.96,6.36,282,WNW,20.5,20.7,20.6,2,2.3,2.1,60
SP,"2012-02-11 22:00:00",22.4,22.6,22.5,80.8,83.1,81.6,0,19,19.5,19.2,0,.01,.02,-.1,28.7,29.5,29.1,11.16,5.36,278,W,20.4,20.7,20.5,1.8,2,2,60
SP,"2012-02-11 23:00:00",21.9,22.4,22.1,82.7,84.7,83.6,0,18.9,19.5,19.2,0,.01,.02,-.2,27.8,28.7,28.3,11.52,6.15,273,W,20.2,20.7,20.4,1.6,1.8,1.7,60
SP,"2012-02-12 00:00:00",21.8,22.2,22,84.1,86.4,85,0,19.1,19.6,19.4,0,.01,.02,-.1,27.4,27.8,27.6,14.4,6.61,282,WNW,20.3,20.7,20.5,1.4,1.6,1.5,60
SP,"2012-02-12 01:00:00",21.7,21.9,21.8,86.5,88.5,87.7,0,19.4,19.9,19.7,0,0,.01,.1,26.8,27.3,27.1,9.72,5.71,274,W,20.4,20.7,20.6,1.2,1.4,1.3,60
SP,"2012-02-12 02:00:00",21.5,22,21.7,88.4,90.5,89.3,0,19.7,20.3,19.9,0,0,.01,.2,26.3,26.8,26.6,11.52,5.84,307,NW,20.4,21,20.6,1,1.2,1.1,60
SP,"2012-02-12 03:00:00",22,22.4,22.2,89.1,90.2,89.6,0,20.3,20.6,20.4,0,0,.01,-.1,26.3,26.4,26.4,9.72,5.7,221,SW,21,21.3,21.1,1,1.1,1.1,60
SP,"2012-02-12 04:00:00",22.3,22.4,22.4,86,89.4,87.6,0,19.8,20.6,20.2,0,0,.01,.1,26.3,26.4,26.4,11.16,6.43,262,W,20.8,21.3,21.1,1.1,1.5,1.3,60
SP,"2012-02-12 05:00:00",22.2,22.4,22.3,86.2,88.5,87.4,0,19.9,20.3,20.1,0,0,.01,-.1,26.1,26.3,26.2,11.88,6.08,267,W,20.8,21.1,21,1.2,1.4,1.3,60
SP,"2012-02-12 06:00:00",21.8,22.4,22.2,86.5,91,88.6,0,20,20.5,20.2,0,0,.01,3.2,25.7,26.1,25.9,10.44,5.22,250,WSW,20.8,21.2,21,.9,1.4,1.2,60
SP,"2012-02-12 07:00:00",21.8,22.3,22.1,87.5,90.8,89.1,0,20,20.4,20.2,0,.01,.01,60.9,25.5,25.8,25.6,7.92,4.92,216,SW,20.8,21.1,21,.9,1.3,1.1,60
SP,"2012-02-12 08:00:00",21.7,22.5,22,86.9,94.6,91.3,0,20.1,20.9,20.5,0,.07,.08,299.4,25.4,25.6,25.5,12.6,6.71,252,WSW,21,21.4,21.1,.5,1.4,.9,60
SP,"2012-02-12 09:00:00",22.5,24.2,23.4,77.5,87.2,81.6,0,19.5,20.5,20,.2,.21,.22,1020.3,25.6,26.9,26.2,9.36,5.31,243,WSW,21.1,21.9,21.4,1.3,2.5,2,60
SP,"2012-02-12 10:00:00",24.1,24.7,24.3,72.6,81.9,76.1,0,19.2,20.9,19.9,.3,.29,.31,1407.3,27,28.3,27.7,9,5.39,252,WSW,21.2,22.2,21.6,2,3.2,2.7,60
SP,"2012-02-12 11:00:00",24.5,26.6,25.4,61.1,74.8,68.7,0,17.9,20.6,19.2,.5,.46,.49,2301.9,28.3,30.2,29.2,15.48,6.37,238,WSW,20.9,22.6,21.7,2.9,4.9,3.8,60
SP,"2012-02-12 12:00:00",25.8,27.5,26.6,51.8,66,58,0,16,19.2,17.6,.8,.64,.71,3219.8,30.2,31.9,30.9,18,8.63,276,W,20.3,21.9,21.1,4.2,6.5,5.4,60
SP,"2012-02-12 13:00:00",26.5,28.6,27.2,47.6,58.8,51.5,0,15.1,18.5,16.4,.9,.73,.81,3600.5,31.9,33.6,33,14.76,9.56,276,W,19.8,22.2,20.7,5.4,7.3,6.5,60
SP,"2012-02-12 14:00:00",26.4,28.6,27.6,46.8,55.1,50.2,0,14.9,18,16.3,1,.78,.86,3820,33.6,35.1,34.3,16.56,9.08,286,WNW,19.8,21.8,20.8,6,7.5,6.8,60
SP,"2012-02-12 15:00:00",25,27.6,26.2,48.5,67.6,58.2,0,15.2,19,17.3,.5,.45,.52,2149.9,33.7,35.3,34.8,19.8,9.31,288,WNW,20,21.5,20.9,3.9,7,5.4,60
SP,"2012-02-12 16:00:00",24.8,26.3,25.3,60.9,68.6,65.3,0,17.5,19.2,18.4,.4,.36,.4,1822.3,32.5,33.7,32.8,14.04,7.66,318,NW,20.5,21.7,21.1,3.7,4.9,4.2,59
SP,"2012-02-12 17:00:00",25,26.6,25.8,59,66.3,63.1,0,17.2,18.8,18.2,.5,.38,.43,1915.1,32.6,33,32.9,14.76,8.45,288,WNW,20.7,21.7,21.2,4.1,5.2,4.6,60
SP,"2012-02-12 18:00:00",23.9,26,24.9,61.5,71.1,67.4,0,17.6,19.2,18.4,.2,.17,.21,928.6,31.3,32.8,32.2,12.96,6.31,218,SW,20.4,21.7,21,3.3,4.8,3.9,60
SP,"2012-02-12 19:00:00",23.2,24.8,24,64,75.1,67.7,0,17.1,18.5,17.6,.1,.08,.11,335.2,29.4,31.3,30.4,9.36,5.11,261,W,19.8,20.8,20.2,2.7,4.3,3.8,60
SP,"2012-02-12 20:00:00",22.1,23.2,22.6,75.4,80.2,78.3,0,18.4,18.7,18.6,0,0,.01,3.4,27.8,29.4,28.6,8.64,3.49,219,SW,20,20.5,20.2,2.1,2.7,2.3,60
SP,"2012-02-12 21:00:00",21.5,22.2,21.8,79.3,82,80.6,0,18.2,18.6,18.3,0,0,0,0,26.7,27.8,27.3,5.4,2.32,153,SSE,19.6,20.1,19.8,1.9,2.2,2,60
SP,"2012-02-12 22:00:00",21.3,21.5,21.4,82,83.3,82.7,0,18.2,18.5,18.4,0,-.01,0,-.1,26,26.7,26.4,6.12,1.6,117,ESE,19.6,19.8,19.7,1.7,1.9,1.8,60
SP,"2012-02-12 23:00:00",20.1,21.4,20.8,82.6,86.7,84.6,0,17.8,18.4,18.1,0,-.01,-.01,.2,25.3,26,25.7,1.08,1.08,156,SSE,18.8,19.6,19.3,1.3,1.8,1.5,60
SP,"2012-02-13 00:00:00",19.6,20.6,20,85.6,89.3,87.5,0,17.6,18.2,17.9,0,-.01,-.01,.1,24.6,25.3,24.9,1.44,1.1,169,S,18.5,19.2,18.8,1,1.4,1.2,60
SP,"2012-02-13 01:00:00",19.4,20.1,19.7,88,90.6,89.6,0,17.5,18.1,17.9,0,-.01,-.01,.1,24.1,24.5,24.3,1.08,1.08,43,NE,18.4,19,18.7,.9,1.2,1,60
SP,"2012-02-13 02:00:00",19,20.1,19.5,87.8,91.9,89.6,0,17.5,18.1,17.8,0,-.01,-.01,.3,23.7,24.2,23.9,1.08,1.08,46,NE,18.2,19,18.5,.8,1.2,1,60
SP,"2012-02-13 03:00:00",18.5,19.1,18.8,91.3,94.4,93.1,0,17.3,17.9,17.7,0,-.01,-.01,.4,23.3,23.7,23.5,1.08,1.08,121,ESE,17.8,18.4,18.2,.5,.8,.6,60
SP,"2012-02-13 04:00:00",18.3,19,18.7,92.7,95.8,94.1,0,17.3,18,17.7,0,-.01,-.01,-.1,22.8,23.3,23.1,5.04,1.38,157,SSE,17.8,18.5,18.2,.4,.7,.5,60
SP,"2012-02-13 05:00:00",17.7,18.9,18.4,91.7,94.9,92.8,0,16.7,17.7,17.2,0,-.01,-.01,-.1,22.3,22.8,22.6,3.96,1.26,104,ESE,17.2,18.2,17.8,.5,.8,.7,59
SP,"2012-02-13 06:00:00",17.5,19.2,18.8,85.9,95.9,88.6,0,16.6,17.1,16.9,0,0,0,2.9,21.8,22.3,22,6.12,2.74,103,ESE,17,18,17.7,.4,1.3,1.1,60
SP,"2012-02-13 07:00:00",19,20.5,19.8,80,87,83,0,16.6,17.1,16.8,0,.05,.06,147.9,21.7,22.2,22,8.28,3.5,113,ESE,17.7,18.6,18.1,1.2,2,1.7,60
SP,"2012-02-13 08:00:00",20.4,22.2,21.1,73.4,83.6,77.8,0,16.8,17.6,17.1,.1,.15,.17,765.6,22.3,23.3,22.7,7.56,4.1,113,ESE,18.5,19.4,18.8,1.6,2.9,2.3,60
SP,"2012-02-13 09:00:00",22.3,24.4,23.5,65.3,73.7,69.3,0,17.2,18,17.5,.4,.34,.37,1793.7,23.3,26,24.6,6.84,4.14,111,ESE,19.3,20.5,20,2.9,4.1,3.5,60
SP,"2012-02-13 10:00:00",24.4,27,25.5,57.7,69,62.1,0,17.3,18.6,17.7,.6,.51,.55,2590.5,26,28.7,27.4,10.08,5.42,9,N,20.3,21.6,20.8,3.6,5.5,4.7,59
SP,"2012-02-13 11:00:00",26.8,27.8,27.3,52.4,61.2,56.1,0,16.8,18.9,17.8,.8,.63,.67,3157.6,28.8,31.3,30.1,7.92,4.5,80,E,20.9,22.1,21.5,5,6.4,5.8,60
SP,"2012-02-13 12:00:00",26.3,28.3,27.3,52.2,60.4,55.9,0,17.1,19,17.7,.4,.39,.42,1748.5,30.8,31.5,31.2,11.52,4.58,290,WNW,20.9,22.3,21.4,5.1,6.6,5.9,60
SP,"2012-02-13 13:00:00",26.7,29.6,28,47.1,60.2,54.1,0,16.8,19.7,17.8,.6,.53,.58,2503.8,30.6,32,31.2,14.04,5.84,231,SW,20.7,22.8,21.7,5.3,7.7,6.3,60
SP,"2012-02-13 14:00:00",27.6,29.9,28.7,49.9,60.1,54.6,0,17.9,19.9,18.6,.7,.58,.64,2756.3,31.6,32.5,31.9,12.24,7.16,213,SSW,21.7,23.4,22.4,5.3,7.3,6.3,60
SP,"2012-02-13 15:00:00",28.2,29.7,29,49,56.5,52.5,0,17.3,19.9,18.3,.9,.69,.77,3270.8,32.6,34.1,33.6,14.4,8.91,270,W,21.7,23.4,22.3,6,7.3,6.7,60
SP,"2012-02-13 16:00:00",27.6,29,28.4,50.2,57,53.5,0,17.2,19,18,.7,.55,.63,2623.3,34,34.1,34.1,16.92,9.06,269,W,21.4,22.6,22,5.7,7.1,6.4,60
SP,"2012-02-13 17:00:00",26.8,28.2,27.5,54,58.6,56.3,0,17.5,18.8,18,.5,.4,.46,1900.1,33,34,33.6,12.96,8.32,237,WSW,21.2,22.3,21.7,5.4,6.3,5.8,60
SP,"2012-02-13 18:00:00",25.4,26.9,26.3,56.8,60.1,58.6,0,16.9,18,17.5,.3,.22,.28,1034.3,31.3,33,32.3,12.96,7.76,226,SW,20.4,21.5,21,5,5.6,5.3,60
SP,"2012-02-13 19:00:00",23.6,25.6,24.4,58.9,70.9,66,0,16.8,18.1,17.7,.1,.08,.12,260.8,29.2,31.3,30.2,12.96,6.47,229,SW,20.2,20.6,20.4,3.3,5.1,4,60
SP,"2012-02-13 20:00:00",22.5,23.5,23,71,78.6,75.4,0,17.8,18.7,18.4,0,.01,.02,6.2,27.4,29.1,28.2,10.08,4.15,251,WSW,20.1,20.3,20.3,2.3,3.3,2.7,60
SP,"2012-02-13 21:00:00",21.8,22.6,22.2,78.9,83,81.1,0,18.6,18.9,18.8,0,0,.01,-.1,26.3,27.4,26.8,9.36,4,227,SW,20,20.4,20.2,1.8,2.3,2,60
SP,"2012-02-13 22:00:00",21.4,21.8,21.7,81.8,84.1,82.9,0,18.5,18.8,18.6,0,0,.01,-.2,25.5,26.3,25.8,8.28,3.46,206,SSW,19.7,20,19.9,1.6,1.9,1.8,60
SP,"2012-02-13 23:00:00",20.5,21.5,20.9,83.8,88.3,86.4,0,18.4,18.7,18.6,0,-.01,0,.5,24.7,25.4,25.1,6.48,2.2,167,SSE,19.3,19.8,19.6,1.1,1.7,1.4,60
SP,"2012-02-14 00:00:00",19.4,20.5,19.9,88.4,94.3,91.4,0,18.2,18.6,18.4,0,-.01,-.01,.5,24,24.7,24.4,1.8,1.15,223,SW,18.8,19.4,19,.5,1.1,.8,60
SP,"2012-02-14 01:00:00",19.2,19.5,19.4,94.3,96.4,95.6,0,18.4,18.9,18.6,0,-.01,-.01,.3,23.4,24,23.7,1.44,1.09,230,SW,18.8,19.2,18.9,.3,.5,.4,60
SP,"2012-02-14 02:00:00",18.5,19.2,18.9,96.1,98.3,97.1,0,18.1,18.7,18.4,0,-.01,-.01,.1,22.9,23.4,23.2,1.08,1.08,100,E,18.3,18.9,18.6,.2,.4,.3,60
SP,"2012-02-14 03:00:00",18.3,18.7,18.5,95.4,99.2,98,0,17.8,18.6,18.2,0,-.01,-.01,.6,22.4,22.9,22.7,3.24,1.35,154,SSE,18.1,18.6,18.3,.1,.4,.2,60
SP,"2012-02-14 04:00:00",18.1,18.7,18.4,93,95.1,94.1,0,17.2,17.7,17.5,0,-.01,-.01,.1,22.1,22.5,22.3,5.4,1.43,255,WSW,17.6,18.1,17.9,.4,.6,.5,60
SP,"2012-02-14 05:00:00",17.6,18.2,17.8,94.8,97.4,96.3,0,17,17.5,17.2,0,-.01,-.01,-.1,21.7,22.1,21.9,1.08,1.08,66,ENE,17.3,17.8,17.5,.2,.5,.3,60
SP,"2012-02-14 06:00:00",17.2,17.7,17.4,97.1,99.2,98,0,16.9,17.3,17.1,0,-.01,-.01,5.2,21.3,21.7,21.5,1.08,1.08,18,NNE,17,17.5,17.2,.1,.3,.2,60
SP,"2012-02-14 07:00:00",17.2,18.2,17.5,96.8,99.4,98.8,0,17,17.7,17.3,0,.04,.04,136,21.2,21.3,21.3,1.08,1.08,118,ESE,17.1,17.9,17.4,.1,.3,.1,60
SP,"2012-02-14 08:00:00",18.2,21.6,19.7,78.8,96.6,89.3,0,17.6,18,17.8,.1,.12,.13,638.7,21.3,22.3,21.7,7.2,3.13,222,SW,17.9,19.5,18.6,.3,2.2,1,60
SP,"2012-02-14 09:00:00",21.7,25.1,23.6,61.6,78.9,69.5,0,16.9,18.4,17.6,.4,.35,.36,1834.1,22.4,25.3,23.8,6.12,2.89,249,WSW,19.4,20.5,20.1,2.2,4.7,3.5,60
SP,"2012-02-14 10:00:00",24.6,26.6,25.5,55.2,64,59.8,0,16.5,18.2,17.1,.6,.49,.52,2489.5,25.4,28.5,26.9,11.52,4.5,237,WSW,20,21.4,20.5,4.3,5.8,5,60
SP,"2012-02-14 11:00:00",25.8,27.5,26.5,50.3,61.6,55.5,0,15.7,18.4,16.8,.8,.61,.66,3019.1,28.5,31.5,30.1,12.6,6.28,271,W,19.9,21.7,20.7,4.8,6.7,5.8,60
SP,"2012-02-14 12:00:00",26.1,28.4,27.2,51.8,64,59.1,0,17.3,19.8,18.5,.8,.64,.7,3184.9,31.6,33.8,32.6,13.68,7.52,297,WNW,20.9,22.7,21.9,4.5,6.7,5.4,60
SP,"2012-02-14 13:00:00",26.7,29.4,28,52.9,63.7,59.4,0,18.7,20.2,19.3,.9,.72,.8,3592.1,33.8,36,34.9,16.92,9.6,264,W,21.8,23.4,22.5,4.6,6.7,5.4,60
SP,"2012-02-14 14:00:00",28.2,29.7,29.1,52.9,60.3,56.1,0,18.6,20.6,19.4,.9,.72,.78,3457.9,36,37.7,37,14.76,7.89,303,WNW,22.4,23.8,23,5.3,6.7,6.1,60
SP,"2012-02-14 15:00:00",28.4,29.5,29,50.1,57.6,53.1,0,17.3,20.2,18.4,.9,.67,.75,3190.2,37.7,38.2,38.1,19.44,9.26,282,WNW,21.6,23.5,22.4,5.9,7.1,6.6,60
SP,"2012-02-14 16:00:00",27.6,29.5,28.5,48.3,55.9,52.5,0,16.9,18.8,17.9,.7,.55,.63,2601.4,37.8,38.2,38.1,14.4,8.78,240,WSW,21.2,22.5,21.9,6,7.5,6.6,60
SP,"2012-02-14 17:00:00",26.9,28.8,27.6,51.8,59.2,54.7,0,17,18.8,17.6,.5,.41,.48,1976,36.6,37.8,37.3,13.32,8.1,243,WSW,20.9,22.3,21.5,5.4,6.7,6.1,60
SP,"2012-02-14 18:00:00",25.2,27.2,26,56.8,67.2,62.5,0,17,18.8,18.2,.2,.19,.24,926.3,34.2,36.5,35.5,15.84,7.49,274,W,20.7,21.7,21.3,3.9,5.6,4.7,60
SP,"2012-02-14 19:00:00",23.9,25,24.5,66.1,77.8,72.3,0,18.2,19.8,19.2,0,.08,.11,278.5,31.8,34.1,33,13.68,7.31,246,WSW,20.9,21.6,21.3,2.5,4.1,3.2,60
SP,"2012-02-14 20:00:00",22.4,23.8,23,78.2,84.2,82.5,0,19.5,20.1,19.9,0,.01,.02,5.6,29.8,31.7,30.7,9.72,4.68,199,SSW,20.7,21.4,21.1,1.7,2.4,1.9,60
SP,"2012-02-14 21:00:00",21.7,22.4,22.2,83.1,85.4,83.9,0,19.1,19.5,19.3,0,0,.01,-.1,28.4,29.8,29,7.2,2.95,222,SW,20.2,20.7,20.5,1.5,1.8,1.7,60
SP,"2012-02-14 22:00:00",21.4,21.8,21.6,85.3,88.9,87.3,0,19.1,19.7,19.4,0,-.01,0,0,27.2,28.3,27.8,7.92,2.15,200,SSW,20.1,20.5,20.3,1.1,1.5,1.3,60
SP,"2012-02-14 23:00:00",20.8,21.6,21.2,88.6,92.6,90.8,0,19.4,19.8,19.6,0,-.01,0,.1,26.4,27.2,26.8,5.76,1.81,246,WSW,20,20.5,20.3,.7,1.2,.9,60
SP,"2012-02-15 00:00:00",19.7,20.8,20.2,92.5,96,94.3,0,18.9,19.6,19.3,0,-.01,-.01,.1,25.6,26.4,26,1.44,1.09,213,SSW,19.2,20.1,19.7,.4,.7,.6,60
SP,"2012-02-15 01:00:00",19.4,20,19.8,94.4,95.8,95.1,0,18.6,19.3,18.9,0,-.01,-.01,.3,24.9,25.6,25.2,1.08,1.08,44,NE,18.9,19.6,19.3,.4,.5,.5,60
SP,"2012-02-15 02:00:00",18.5,19.4,19,95.3,97.3,96.2,0,18,18.7,18.4,0,-.01,-.01,.5,24.2,24.9,24.5,4.32,1.17,254,WSW,18.2,19,18.7,.2,.4,.3,60
SP,"2012-02-15 03:00:00",17.5,18.4,18,96.4,99.2,98.1,0,17.2,18.1,17.7,0,-.01,-.01,.2,23.5,24.2,23.8,1.08,1.08,134,SE,17.3,18.2,17.8,.1,.3,.2,60
SP,"2012-02-15 04:00:00",17.6,18.1,17.9,94.9,99.2,97.4,0,17.1,17.7,17.4,0,-.01,-.01,-.1,23.1,23.5,23.2,5.76,1.26,203,SSW,17.5,17.8,17.6,.1,.5,.2,60
SP,"2012-02-15 05:00:00",17.3,17.9,17.6,94.6,96,95.3,0,16.5,17.2,16.9,0,-.01,-.01,0,22.7,23.1,22.9,3.24,1.27,208,SSW,16.9,17.5,17.2,.4,.5,.4,60
SP,"2012-02-15 06:00:00",16.6,17.3,16.9,95,97.5,95.9,0,15.9,16.5,16.2,0,-.01,-.01,5.9,22.1,22.7,22.4,2.88,1.18,189,S,16.3,16.9,16.5,.2,.4,.4,60
SP,"2012-02-15 07:00:00",16.6,18.4,17.3,87.7,97.4,93.9,0,16.1,16.5,16.3,0,.04,.05,192.3,21.9,22.1,22,5.04,1.62,224,SW,16.3,17.3,16.8,.2,1.1,.6,60
SP,"2012-02-15 08:00:00",18.5,21.3,19.8,75.2,87.9,82,0,16.2,17.1,16.6,.1,.13,.14,667.6,22,22.9,22.3,5.76,2.67,231,SW,17.4,18.9,18,1.1,2.6,1.8,60
SP,"2012-02-15 09:00:00",21.2,24.5,23.1,63.5,76.3,69.4,0,16.7,18.1,17.1,.4,.34,.35,1798.6,22.9,25.8,24.2,6.48,2.85,149,SSE,18.6,20.3,19.6,2.5,4.3,3.5,60
SP,"2012-02-15 10:00:00",24.6,26.8,25.8,54.9,65.9,59.3,0,16.4,18.5,17.2,.6,.5,.53,2536.3,25.9,28.8,27.4,7.56,3.54,298,WNW,20.1,21.7,20.6,4.1,5.9,5.1,60
SP,"2012-02-15 11:00:00",26.5,28.6,27.8,48.6,59.5,52.7,0,16.3,18.2,17.2,.8,.61,.65,3001.1,28.9,31.1,30.1,9,4.27,288,WNW,20.7,22,21.3,5.2,7.2,6.5,60
SP,"2012-02-15 12:00:00",28.8,30,29.3,45.1,54.1,49.9,0,16.3,19.5,17.7,.9,.73,.8,3478.6,31.1,33.1,32.2,12.96,7.25,270,W,21.3,23.3,22.1,6.5,8.1,7.2,60
SP,"2012-02-15 13:00:00",28.3,30.8,29.8,46.2,60.8,51.8,0,17.7,20.3,18.8,1,.76,.84,3598.8,33.1,34.4,33.6,16.56,8.61,278,W,22.1,23.8,22.8,5.3,8.1,7,60
SP,"2012-02-15 14:00:00",30,31.1,30.5,44.3,50.7,47.4,0,17,19.2,18,.9,.71,.79,3274.9,34.4,35.3,34.9,13.32,7.75,308,NW,22,23.4,22.6,7.2,8.5,7.9,60
SP,"2012-02-15 15:00:00",27.8,31,29.4,45.8,59.2,52.7,0,17.6,19.4,18.6,.7,.56,.64,2635.4,34.9,35.5,35.2,12.96,8.11,254,WSW,22.1,23.2,22.6,5.4,8.3,6.7,60
SP,"2012-02-15 16:00:00",28.2,29.1,28.7,52.2,56.3,54.1,0,17.7,19.2,18.5,.6,.45,.51,2113.1,34.6,35,34.8,16.56,7.54,205,SSW,21.8,22.8,22.3,5.9,6.7,6.4,60
SP,"2012-02-15 17:00:00",26.8,29.1,28,52,62.7,55.6,0,17.3,19.3,18.3,.4,.32,.39,1517,33.5,34.6,34.2,12.24,7.67,151,SSE,21.5,22.8,22,4.7,6.6,6,60
SP,"2012-02-15 18:00:00",24.2,26.9,25.4,62.6,77.6,71.2,0,19.1,20.2,19.7,.1,.13,.17,646.1,31.6,33.5,32.6,15.84,8.38,294,WNW,21.6,22.5,21.9,2.5,4.8,3.5,60
