station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-11-10 22:00:00",18.9,19.8,19.3,74.6,80.9,78.1,0,15.1,15.5,15.4,0,0,.01,0,25.4,26.1,25.8,10.84,2.65,188,S,17,17.2,17.1,1.8,2.6,2.1,60
SP,"2015-11-10 23:00:00",18.2,18.9,18.5,80.9,83.6,82.2,0,15.3,15.6,15.4,0,0,.01,0,25.1,25.5,25.3,11.7,2.93,145,SE,16.6,17.1,16.9,1.5,1.8,1.7,60
SP,"2015-11-11 00:00:00",17.4,18.2,17.8,83.7,88,86.1,0,15.2,15.5,15.4,0,-.01,0,0,24.7,25.1,24.9,8.32,1.71,165,SSE,16.3,16.7,16.5,1.1,1.5,1.3,60
SP,"2015-11-11 01:00:00",16.8,17.5,17.1,88.2,91,89.8,0,15.1,15.6,15.4,0,-.01,-.01,0,24.4,24.8,24.6,3.31,.37,232,SW,16,16.4,16.2,.8,1.1,.9,60
SP,"2015-11-11 02:00:00",16.4,17,16.7,90.9,92.6,91.6,0,15,15.5,15.3,0,-.01,-.01,0,24,24.4,24.2,2.45,.1,246,WSW,15.7,16.2,15.9,.6,.8,.7,60
SP,"2015-11-11 03:00:00",15.9,16.4,16.2,92.5,93.7,93.2,0,14.9,15.3,15.1,0,-.01,-.01,0,23.7,24.1,23.9,1.62,.06,156,SSE,15.4,15.8,15.6,.5,.6,.6,60
SP,"2015-11-11 04:00:00",15.6,16.2,16,93.6,94.4,94.1,0,14.6,15.3,15,0,-.01,-.01,0,23.4,23.8,23.6,4.14,.6,149,SSE,15.1,15.7,15.5,.5,.5,.5,60
SP,"2015-11-11 05:00:00",15.2,16,15.6,94.4,94.9,94.6,0,14.4,15.1,14.7,0,-.01,-.01,0,23.1,23.5,23.3,4.97,1.01,152,SSE,14.8,15.5,15.1,.4,.5,.4,60
SP,"2015-11-11 06:00:00",15,15.5,15.3,94.9,95.5,95.3,0,14.3,14.8,14.5,0,0,0,71.2,23,23.3,23.2,6.66,1.33,166,SSE,14.6,15.1,14.9,.4,.4,.4,60
SP,"2015-11-11 07:00:00",14.7,17.3,15.6,86.7,95.8,94,0,14,15.4,14.6,.1,.14,.14,914.9,23.1,23.4,23.3,6.66,2.27,127,SE,14.3,16.1,15.1,.3,1.2,.5,60
SP,"2015-11-11 08:00:00",17.4,20.8,18.8,71.9,86.2,79.9,0,14.8,15.8,15.2,.3,.27,.29,1630.3,23.3,23.9,23.6,11.7,5.02,154,SSE,16.1,17.9,16.9,1.2,2.9,1.9,60
SP,"2015-11-11 09:00:00",20.4,23.3,22,60.9,72.6,66.4,0,14.9,15.7,15.4,.6,.45,.47,2489.2,23.8,24.9,24.3,12.53,3.87,111,ESE,17.6,18.8,18.2,2.8,4.6,3.7,60
SP,"2015-11-11 10:00:00",22.7,26,24.2,51.7,62.6,57.3,0,14.9,15.5,15.2,.8,.6,.63,3171.2,24.8,26,25.4,12.53,4.04,249,WSW,18.4,19.7,19,4.3,6.3,5.2,60
SP,"2015-11-11 11:00:00",25.8,27.3,26.5,46,53.2,50.4,0,14.6,16.4,15.4,.9,.72,.77,3650.9,25.9,27.3,26.6,18.4,5.83,280,W,19.5,20.5,19.9,6.1,7.5,6.6,60
SP,"2015-11-11 12:00:00",26.3,28.6,27.4,45.3,53.7,49.3,0,15.1,16.4,15.8,1,.78,.85,3868.4,27.2,28.2,27.7,20.09,7.49,251,WSW,20.2,20.8,20.4,6,7.8,6.9,60
SP,"2015-11-11 13:00:00",27.3,29.2,28.1,39.5,47.5,44.5,0,13.7,15.6,14.8,1,.81,.89,3915.8,28.2,29,28.6,20.92,7.98,245,WSW,19.7,20.5,20.2,7.3,9.1,7.9,60
SP,"2015-11-11 14:00:00",27.8,29.7,28.7,38.8,44,41.2,0,13.7,14.8,14.2,1,.78,.87,3708.8,28.9,29.6,29.3,22.61,8.3,251,WSW,19.6,20.3,20.1,7.9,9.4,8.7,60
SP,"2015-11-11 15:00:00",27.9,30.1,28.9,36,42.3,39.5,0,13.1,14.3,13.7,.9,.69,.77,3242.3,29.4,29.9,29.8,19.26,7.48,252,WSW,19.5,20.2,19.9,8.3,10,9,60
SP,"2015-11-11 16:00:00",26.9,28.9,27.7,40.2,47,44.5,0,13.9,15.1,14.5,.7,.53,.61,2538.3,29.7,30.1,29.9,23.44,7.42,262,W,19.5,20.2,19.9,7.2,8.9,7.8,60
SP,"2015-11-11 17:00:00",26.1,27.3,26.7,46.2,50.5,48.1,0,14.1,15.5,14.8,.5,.36,.45,1689.4,29.3,29.9,29.6,21.78,8.71,249,WSW,19.2,20.2,19.7,6.6,7.4,7,60
SP,"2015-11-11 18:00:00",23.4,26.3,25.2,46.1,64.1,53.9,0,13.8,16.2,15.1,.2,.17,.24,786.1,28.5,29.4,29,19.26,8.1,255,WSW,19,19.6,19.4,4.1,7.3,5.9,60
SP,"2015-11-11 19:00:00",21.8,23.4,22.6,64.1,69.9,67,0,16,16.4,16.2,0,.02,.04,69.5,27.7,28.6,28.1,14.22,4.52,230,SW,18.5,19.3,18.9,3.3,4.1,3.7,60
SP,"2015-11-11 20:00:00",21,21.8,21.5,67.5,70.8,69.2,0,15.4,15.9,15.6,0,.01,.02,0,26.9,27.7,27.3,14.22,3.3,237,WSW,17.9,18.5,18.1,3.1,3.5,3.3,60
SP,"2015-11-11 21:00:00",20.5,21,20.8,70.8,76,73.1,0,15.5,16.1,15.8,0,0,.01,0,26.4,27,26.7,8.32,2.07,209,SSW,17.9,18.1,18,2.4,3.1,2.8,60
SP,"2015-11-11 22:00:00",19.6,20.5,20.2,75.9,82.9,79.3,0,16,16.7,16.5,0,-.01,0,0,25.8,26.4,26.1,7.49,1.33,238,WSW,17.9,18.3,18.1,1.7,2.5,2.1,60
SP,"2015-11-11 23:00:00",18.9,19.8,19.4,82.9,86.2,84.6,0,16.5,16.9,16.7,0,-.01,-.01,0,25.4,26,25.7,4.97,.61,123,ESE,17.6,18.2,17.9,1.3,1.7,1.5,60
SP,"2015-11-12 00:00:00",18.6,19.1,18.8,86,86.8,86.4,0,16.2,16.7,16.5,0,-.01,-.01,0,25.1,25.5,25.3,6.66,.92,149,SSE,17.3,17.8,17.5,1.2,1.3,1.3,60
SP,"2015-11-12 01:00:00",18.1,18.7,18.4,86.1,87.1,86.6,0,15.9,16.4,16.1,0,-.01,-.01,0,24.8,25.2,25,5.8,1.14,222,SW,16.9,17.4,17.1,1.2,1.3,1.2,60
SP,"2015-11-12 02:00:00",17.6,18.1,17.9,86.7,88.1,87.5,0,15.6,15.9,15.8,0,-.01,-.01,0,24.5,24.9,24.7,4.97,.69,229,SW,16.5,16.9,16.7,1.1,1.2,1.1,60
SP,"2015-11-12 03:00:00",17.1,19.9,18,70.6,88.9,84,0,14.4,15.6,15.2,0,-.01,0,0,24.2,24.6,24.4,10.84,1.84,121,ESE,16,16.9,16.4,1,3,1.5,60
SP,"2015-11-12 04:00:00",19.8,20.3,20.1,63.3,70.6,65.2,0,12.7,14.4,13.3,.1,.02,.04,0,24.1,24.4,24.2,17.57,5.93,116,ESE,16,16.9,16.4,3,3.9,3.6,60
SP,"2015-11-12 05:00:00",19.1,19.9,19.5,63.2,66.4,64.8,0,12.6,12.8,12.7,.1,.03,.04,0,23.7,24.2,24,18.4,6.98,99,E,15.7,16.1,15.9,3.4,3.9,3.6,60
SP,"2015-11-12 06:00:00",18.8,19.5,19.1,66.3,67.7,67.1,0,12.6,13.2,12.9,0,.08,.11,133.7,23.6,24,23.9,14.22,6.29,104,ESE,15.5,16.1,15.8,3.2,3.4,3.3,60
SP,"2015-11-12 07:00:00",19.4,20.8,20.1,63.5,67.3,65.6,0,13.1,13.7,13.4,.1,.16,.2,705.7,23.7,24,23.9,15.88,7,124,SE,16,16.9,16.5,3.3,3.9,3.6,60
SP,"2015-11-12 08:00:00",21,22.8,21.8,55.4,63.1,59.6,0,13.2,14.1,13.6,.3,.3,.35,1510.1,23.9,24.5,24.1,17.57,7.54,116,ESE,16.8,17.7,17.3,4,5.2,4.5,60
SP,"2015-11-12 09:00:00",22.6,25.5,24.1,46.2,55.4,50.4,0,12.9,13.5,13.2,.6,.5,.57,2495.8,24.4,25.2,24.7,17.57,8.03,148,SSE,17.3,18.6,18,5.2,7,6.2,60
SP,"2015-11-12 10:00:00",25.8,28.3,27.2,39,45.8,41.7,0,12.7,13.4,13,.8,.64,.71,3142.4,25.2,26.4,25.8,15.05,5.82,136,SE,18.4,19.4,18.9,7.2,9,8.2,60
SP,"2015-11-12 11:00:00",27.8,30.2,29.2,34.6,40.1,36.9,0,12.5,13.5,13,.9,.74,.81,3514.6,26.3,27.6,26.9,15.88,5.49,104,ESE,19.1,19.9,19.6,8.7,10.4,9.7,60
SP,"2015-11-12 12:00:00",30.1,32.4,31.2,25.2,35,30.8,0,9.6,13,11.9,1.1,.82,.91,3817,27.6,28.6,28.1,17.57,5.91,116,ESE,18.8,20.1,19.6,10.3,13.2,11.5,60
SP,"2015-11-12 13:00:00",31.9,33.6,32.8,20.7,27.6,24.2,0,8,11.1,9.7,1.1,.88,.99,3883.6,28.6,29.6,29.1,19.26,7.34,100,E,18.5,19.6,19,12.5,15.1,13.7,60
SP,"2015-11-12 14:00:00",30.2,33.3,32.1,23.5,39.1,33.5,0,9.3,15.5,13.9,.9,.74,.84,3254.2,29.6,30,29.8,23.44,7.81,255,WSW,18.9,21.8,20.9,9.4,14,11.2,60
SP,"2015-11-12 15:00:00",29.9,31,30.4,38.4,42.4,40.3,0,14.9,16,15.4,.9,.71,.8,3223.3,29.8,30.3,30.1,23.44,8.31,202,SSW,20.8,21.6,21.2,8.7,9.7,9.2,60
SP,"2015-11-12 16:00:00",28.1,30.9,29.4,38.1,43.5,40.8,0,14.4,15.4,14.7,.6,.51,.61,2269.7,30.1,30.4,30.2,23.44,8.69,251,WSW,20,21.2,20.5,8.1,9.8,8.9,60
SP,"2015-11-12 17:00:00",27.7,29.1,28.2,41.7,48.2,44.4,0,14.4,15.8,14.9,.3,.27,.35,1239,29.6,30.1,29.8,20.09,6.81,212,SSW,19.9,20.6,20.3,7.2,8.6,8,60
SP,"2015-11-12 18:00:00",27.1,28.1,27.6,46.1,52.4,48.8,0,15.1,16.8,15.9,.2,.13,.19,673.7,28.9,29.6,29.3,14.22,4.98,218,SW,20.1,21,20.6,6.4,7.6,7.1,60
SP,"2015-11-12 19:00:00",24.6,27,25.8,48.9,58,52.8,0,15.2,15.8,15.4,.1,.05,.1,125.9,28.2,29,28.6,14.22,4.96,227,SW,19.4,20.1,19.7,5.1,6.9,6.1,60
SP,"2015-11-12 20:00:00",23.4,24.6,23.7,58.3,64.1,62.4,0,15.7,16.4,16.1,0,.01,.03,0,27.5,28.3,27.9,11.7,3.39,203,SSW,19,19.5,19.3,4.2,5.1,4.4,60
SP,"2015-11-12 21:00:00",23.1,23.5,23.4,60.1,61.9,60.6,0,15,15.8,15.3,0,.01,.02,0,27,27.6,27.3,10.84,2.71,167,SSE,18.5,19.1,18.8,4.4,4.7,4.6,60
SP,"2015-11-12 22:00:00",22.6,23.1,22.8,60.4,62,61,0,14.7,15,14.8,0,.01,.03,0,26.5,27.1,26.8,10.84,3.21,129,SE,18.2,18.5,18.3,4.3,4.6,4.5,60
SP,"2015-11-12 23:00:00",21.8,22.6,22.2,62,66.3,64.4,0,15,15.3,15.2,0,.01,.03,0,26.2,26.6,26.4,10.84,3.38,158,SSE,18.1,18.4,18.2,3.7,4.3,4,60
SP,"2015-11-13 00:00:00",21,21.7,21.3,66.3,68.2,67.6,0,14.9,15.3,15.1,0,0,.01,0,25.9,26.3,26.1,7.49,2.37,163,SSE,17.6,18.1,17.8,3.4,3.7,3.5,60
SP,"2015-11-13 01:00:00",21,24.8,23,41.4,67.6,54.1,0,10.8,14.9,12.9,.1,.05,.08,0,25.6,26,25.8,29.3,8.71,122,ESE,17,17.7,17.4,3.5,7.7,5.6,60
SP,"2015-11-13 02:00:00",23.5,24.4,23.9,40.8,45.3,43.6,0,9.4,11.4,10.8,.1,.09,.12,0,25.4,25.7,25.6,29.3,12.76,98,E,15.9,17.1,16.7,6.9,7.6,7.2,60
SP,"2015-11-13 03:00:00",22.6,23.5,23,37.8,40.9,39,0,7.7,9.4,8.3,.1,.07,.11,0,25.3,25.6,25.4,29.3,8.67,129,SE,14.8,15.9,15.3,7.5,8,7.8,60
SP,"2015-11-13 04:00:00",22.2,22.7,22.5,37.2,39.5,38.2,0,7.3,7.8,7.6,.1,.09,.13,0,25.1,25.4,25.2,30.13,12.61,113,ESE,14.6,14.9,14.7,7.5,8,7.8,60
SP,"2015-11-13 05:00:00",21.5,22.2,21.9,39.4,42,40.7,0,7.7,8.2,8,.1,.09,.12,0,24.8,25.1,25,33.48,13.01,109,ESE,14.5,14.8,14.7,7,7.5,7.3,60
SP,"2015-11-13 06:00:00",21.5,22.3,21.8,38.5,41.6,40.2,0,7.5,8,7.7,.1,.18,.29,152.8,24.7,25,24.8,25.13,11.9,108,ESE,14.4,14.7,14.5,7,7.7,7.3,60
SP,"2015-11-13 07:00:00",22.3,24.1,23.1,35.6,38.7,37,0,7.3,8,7.6,.2,.22,.3,764.8,24.6,24.9,24.8,19.26,6.78,97,E,14.6,15.5,15,7.6,8.6,8.1,60
SP,"2015-11-13 08:00:00",23.8,25.7,24.6,35.3,38.9,36.6,0,8,9.8,8.8,.4,.32,.39,1322,24.6,25.3,25,22.61,6.27,128,SE,15.4,16.7,16.1,8.1,9,8.6,60
SP,"2015-11-13 09:00:00",24.9,27.6,26,35.2,40.5,38.1,0,9.8,11,10.6,.6,.52,.61,2430.8,25.2,25.9,25.6,18.4,7.85,76,ENE,16.6,18.1,17.4,7.9,9.6,8.6,60
SP,"2015-11-13 10:00:00",27.6,29.6,28.8,32.3,35.8,33.5,0,10.7,11.5,11.1,.9,.7,.79,3237.5,25.8,27.1,26.5,17.57,7.41,138,SE,18,18.9,18.6,9.4,10.7,10.2,60
SP,"2015-11-13 11:00:00",29.7,32.3,31.2,28.3,32.8,30.1,0,11.1,11.8,11.6,1,.81,.9,3707.5,27.1,28.3,27.7,15.88,6.37,108,ESE,18.9,19.9,19.5,10.6,12.5,11.7,60
SP,"2015-11-13 12:00:00",32.2,33.9,33.1,25.9,29.2,27.3,0,11.3,12.2,11.7,1.1,.85,.91,3891.7,28.3,29.6,28.9,11.7,4.3,99,E,19.7,20.3,20.1,12.3,13.6,13,60
SP,"2015-11-13 13:00:00",33.5,34.9,34.4,23.9,26.4,25.3,0,11.2,12.3,11.7,1.1,.87,.96,3896,29.4,30.6,30,15.88,5.23,251,WSW,20.1,20.7,20.4,13.4,14.6,14,60
SP,"2015-11-13 14:00:00",34.8,36,35.3,21.8,25.3,23.2,0,10.2,12.2,11.1,1.1,.85,.96,3665.5,30.4,31.1,30.8,16.74,6.49,262,W,19.9,21,20.3,14.1,15.5,14.9,60
SP,"2015-11-13 15:00:00",34.4,35.8,35.1,20.6,28.6,23.7,0,9,13.6,11.3,1,.75,.87,3169.5,31,31.4,31.2,17.57,7.35,266,W,19.3,21.3,20.4,13.1,15.6,14.7,60
SP,"2015-11-13 16:00:00",34,35.2,34.7,25.1,29.3,27,0,11.9,14.4,12.9,.8,.59,.71,2458.8,31.2,31.6,31.3,19.26,7.52,240,WSW,20.4,21.9,21.1,13,14.3,13.6,60
SP,"2015-11-13 17:00:00",33.1,34.7,34.1,24.8,27.6,26.1,0,11.2,13,11.9,.5,.4,.5,1618.6,30.8,31.4,31.2,15.05,6.58,233,SW,19.9,21.1,20.4,13.2,14.2,13.7,60
SP,"2015-11-13 18:00:00",32.2,33.3,32.9,26.4,29.3,28.1,0,11.3,12.5,12,.3,.19,.28,765,30.2,31,30.7,15.05,5.64,242,WSW,19.9,20.5,20.2,12.3,13.2,12.7,60
SP,"2015-11-13 19:00:00",29.9,32.2,31,28,33.5,30.7,0,11.3,12.4,11.7,.1,.04,.07,109.7,29.5,30.4,29.9,10.84,2.62,159,SSE,19.1,19.9,19.5,10.6,12.5,11.5,60
SP,"2015-11-13 20:00:00",27.9,29.9,28.8,32.6,40.6,36.7,0,11.6,13.3,12.5,.1,0,.02,0,28.7,29.4,29.1,6.66,1.29,257,WSW,19.1,19.4,19.2,8.6,10.7,9.6,60
SP,"2015-11-13 21:00:00",26.3,27.9,27.1,40.7,47.3,44.1,0,13.2,14.4,13.8,.1,-.01,0,0,28.1,28.8,28.4,5.8,.85,156,SSE,19.2,19.5,19.3,7.1,8.5,7.8,60
SP,"2015-11-13 22:00:00",25.4,26.7,26.3,44.8,49.2,46.1,0,13.5,14.2,13.8,.1,0,.02,0,27.6,28.1,27.9,6.66,1.48,139,SE,18.8,19.3,19,6.6,7.6,7.3,60
SP,"2015-11-13 23:00:00",25.1,27.3,25.6,39.2,49.8,47.3,0,12.2,14,13.5,.1,.02,.04,0,27.2,27.8,27.5,12.53,3.17,102,ESE,18.5,18.8,18.7,6.5,8.7,6.9,60
SP,"2015-11-14 00:00:00",26.9,28.1,27.6,36.4,39.9,38.2,0,11.7,12.4,12.1,.1,.07,.12,0,27.1,27.3,27.2,20.09,7.38,110,ESE,18.3,18.8,18.6,8.5,9.4,9,60
SP,"2015-11-14 01:00:00",25.9,27.3,26.5,39.5,44.2,41.9,0,12.3,12.8,12.6,.1,.07,.11,0,26.9,27.2,27,23.44,8.1,103,ESE,18.4,18.7,18.5,7.5,8.7,8,60
SP,"2015-11-14 02:00:00",24.6,25.9,25.2,44.3,48.2,46.3,0,12.7,13,12.8,.1,.04,.07,0,26.6,27,26.8,13.36,4.98,86,E,18,18.4,18.2,6.6,7.5,7,60
SP,"2015-11-14 03:00:00",24.2,24.9,24.4,46.9,48.9,48.1,0,12.6,12.8,12.7,.1,.03,.05,0,26.4,26.7,26.6,11.7,3.81,73,ENE,17.7,18,17.8,6.4,6.9,6.6,60
SP,"2015-11-14 04:00:00",23.5,24.3,23.8,48.3,51,50,0,12.6,12.9,12.8,.1,.02,.04,0,26.2,26.5,26.3,14.22,3.08,37,NE,17.5,17.8,17.6,6,6.5,6.2,60
SP,"2015-11-14 05:00:00",23.6,23.9,23.8,49.1,50.3,49.6,0,12.5,12.8,12.6,.1,.03,.06,0,26,26.3,26.2,15.88,4.68,75,ENE,17.4,17.7,17.6,6.1,6.3,6.3,60
SP,"2015-11-14 06:00:00",23.7,24.3,24,47.5,49.8,48.6,0,12.4,12.6,12.5,.1,.09,.14,125.7,25.9,26.2,26,14.22,4.58,73,ENE,17.4,17.7,17.5,6.2,6.7,6.4,60
SP,"2015-11-14 07:00:00",24.3,28.1,26.3,36,47.8,41.6,0,11.5,12.7,12.2,.2,.22,.27,878.8,25.9,26.2,26,15.05,4.39,74,ENE,17.7,18.7,18.2,6.6,9.5,8.1,60
SP,"2015-11-14 08:00:00",27.3,31,29.1,29.8,38,34.5,0,11.3,12.2,11.9,.5,.39,.45,1693.1,26.1,26.7,26.4,16.74,4.89,44,NE,18.3,19.5,19,9,11.7,10.1,60
SP,"2015-11-14 09:00:00",31,33.6,32.2,23.9,29.4,26.7,0,9.8,11.3,10.7,.8,.61,.73,2548.3,26.7,27.6,27.1,23.44,7.58,13,NNE,19,19.7,19.3,11.9,14,12.9,60
SP,"2015-11-14 10:00:00",33.4,35.2,34.3,21.8,23.7,22.8,0,9.8,10.5,10.1,1,.79,.94,3214.1,27.4,28.4,28,27.61,9.3,16,NNE,19.2,20,19.6,14.1,15.3,14.7,60
SP,"2015-11-14 11:00:00",34.6,37.3,36.2,19.6,22.8,21.2,0,10.1,11,10.5,1,.83,.95,3431.5,28.4,29.5,29,23.44,7.26,30,NNE,19.8,20.5,20.3,14.8,16.9,15.9,60
SP,"2015-11-14 12:00:00",37.4,39.7,38.4,16.1,19.4,17.7,0,8.9,10.4,9.6,1,.8,.91,3241.3,29.4,30.3,29.9,19.26,6.2,26,NNE,20,20.5,20.3,17.1,19.3,18.1,60
SP,"2015-11-14 13:00:00",36.7,39.1,37.6,17.9,22.1,20.2,0,10.3,11.6,10.9,.9,.73,.88,2737.9,30.3,30.9,30.6,20.09,8.55,264,W,20.4,21,20.8,15.8,18.3,16.8,60
SP,"2015-11-14 14:00:00",36,37.6,36.9,19.4,22.2,20.8,0,10.1,11.5,10.8,1,.79,.95,3176.6,30.6,31.2,30.9,23.44,8.75,228,SW,20,20.8,20.5,15.7,17.1,16.3,60
SP,"2015-11-14 15:00:00",33.5,36.7,35.3,21.7,28.6,24.1,0,11.1,12.8,11.7,.9,.75,.91,2981.7,31.1,31.6,31.4,23.44,9.9,232,SW,20.4,21,20.6,12.8,15.9,14.7,60
SP,"2015-11-14 16:00:00",33,34.2,33.4,25,28.6,27.4,0,10.9,12.9,12.1,.8,.61,.75,2482.6,31.3,31.7,31.5,24.3,9.3,257,WSW,19.9,20.8,20.3,12.6,13.8,13.1,60
SP,"2015-11-14 17:00:00",33,34.4,33.5,23,25.7,24.7,0,10.1,11.1,10.6,.5,.39,.49,1641.2,31.2,31.6,31.4,16.74,6.03,247,WSW,19.3,19.9,19.7,13.5,14.6,13.9,60
SP,"2015-11-14 18:00:00",31.4,33.5,32.5,23.8,28.7,26.2,0,9.8,11.2,10.6,.3,.19,.28,781.6,30.6,31.4,31,15.88,5.57,172,S,19.1,19.8,19.4,12.1,14,13.1,60
SP,"2015-11-14 19:00:00",27.9,31.3,29.8,27.8,36.3,31.6,0,10.2,11.6,11.1,.1,.07,.13,121.7,29.9,30.8,30.3,10.84,4.37,244,WSW,18.4,19.3,18.8,9.4,12.3,11,60
SP,"2015-11-14 20:00:00",25.2,27.9,27.2,36.4,52.4,41.2,0,11.6,14.9,12.7,.1,.05,.08,.1,29.2,29.9,29.5,20.92,4.89,260,W,18.5,19.4,18.8,6.1,9.4,8.3,60
SP,"2015-11-14 21:00:00",24,25.6,24.9,48.8,55.9,52.1,0,13.9,14.7,14.4,.1,0,.02,0,28.7,29.3,29,14.22,1.73,148,SSE,18.6,19,18.9,5.4,6.7,6.1,60
SP,"2015-11-14 22:00:00",23.9,24.7,24.3,55.5,57.3,56.5,0,14.6,15.4,15.1,.1,.01,.03,0,28.2,28.8,28.5,11.7,2.59,228,SW,18.7,19.3,19,5.1,5.4,5.3,60
SP,"2015-11-14 23:00:00",22.7,24.7,23.8,56.5,74.2,65.9,0,15.5,18,17,0,.02,.03,0,27.9,28.3,28.1,11.7,4.13,232,SW,19.3,20.2,19.8,2.8,5.4,4,60
SP,"2015-11-15 00:00:00",21.9,22.8,22.4,74,78.4,76.2,0,17.8,18.2,18,0,-.01,0,0,27.7,28.1,27.9,6.66,1.46,173,S,19.6,20,19.8,2.3,2.9,2.6,60
SP,"2015-11-15 01:00:00",21.3,22.1,21.8,77.8,80.1,79,0,17.7,18.1,18,0,-.01,-.01,0,27.3,27.9,27.5,4.97,.84,191,S,19.2,19.8,19.6,2.1,2.4,2.2,60
SP,"2015-11-15 02:00:00",21,21.8,21.5,79.6,84.4,81.5,0,17.8,18.5,18.2,0,0,0,0,27,27.5,27.2,8.32,1.85,243,WSW,19.3,19.8,19.5,1.6,2.1,1.9,60
SP,"2015-11-15 03:00:00",20.4,21.1,20.8,84.4,87.5,85.6,0,18.1,18.4,18.3,0,-.01,0,0,26.8,27.1,27,10.01,1.51,255,WSW,19.1,19.5,19.3,1.2,1.6,1.4,60
SP,"2015-11-15 04:00:00",20.3,20.8,20.5,86.3,88.4,87.6,0,18.1,18.6,18.4,0,0,0,0,26.6,26.9,26.8,10.84,2.76,157,SSE,19.1,19.5,19.3,1.1,1.4,1.2,60
SP,"2015-11-15 05:00:00",20.4,20.7,20.6,85.2,86.4,85.8,0,18,18.3,18.1,0,0,.01,.1,26.5,26.8,26.7,12.53,3.69,149,SSE,19,19.3,19.2,1.3,1.5,1.4,60
SP,"2015-11-15 06:00:00",19.9,20.4,20.2,84,86.1,85.2,0,17.1,18,17.6,0,.01,.02,92.2,26.5,26.8,26.7,16.74,5.52,139,SE,18.3,19,18.7,1.4,1.6,1.5,60
SP,"2015-11-15 07:00:00",20.1,22.1,21,75.5,84.1,80,0,17.2,17.7,17.4,.1,.15,.17,810.4,26.5,26.7,26.6,15.05,4.13,180,S,18.5,19.5,19,1.6,2.6,2.1,60
SP,"2015-11-15 08:00:00",21.2,24,22.5,64.9,76.9,72.4,0,16.5,17.7,17.2,.4,.31,.33,1659.5,26.5,27.1,26.8,12.53,4.84,141,SE,18.8,20,19.4,2.4,4.1,3,60
SP,"2015-11-15 09:00:00",23.6,27.4,25.5,42.5,65.6,54.2,0,13.4,16.8,15.5,.6,.51,.56,2590.7,27,27.8,27.4,13.36,5.51,105,ESE,19.2,20,19.6,4,8.1,5.9,60
SP,"2015-11-15 10:00:00",27.4,30.8,29,28.9,43.1,34.2,0,10.3,13.8,11.5,.9,.69,.76,3286,27.8,28.8,28.4,12.53,5.27,134,SE,18.4,19.5,18.8,8,11.9,10.2,60
SP,"2015-11-15 11:00:00",27.6,32.4,30.5,23.4,54.1,33.9,0,7.7,17.8,12.1,1,.8,.89,3731.4,28.9,30,29.4,24.3,6.61,274,W,17.5,21.8,19.6,6.2,13.8,10.9,60
SP,"2015-11-15 12:00:00",27,28.4,27.7,49.3,55.1,52.2,0,16.3,17.4,17,1,.8,.88,3957.4,29.9,30.7,30.3,24.3,9.63,251,WSW,20.8,21.5,21.2,5.9,7,6.5,60
SP,"2015-11-15 13:00:00",27.1,28.8,27.9,42.3,52,46.6,0,14.2,16.6,15.4,1,.81,.9,3973,30.6,31.4,31,20.92,8.41,254,WSW,19.8,21,20.4,6.4,8.4,7.5,60
SP,"2015-11-15 14:00:00",27.9,29.4,28.7,41.4,45.9,44.1,0,14.3,15.9,15.2,1,.78,.87,3725.5,31.3,31.9,31.6,20.09,8.33,241,WSW,20.1,21.2,20.6,7.6,8.6,8.1,60
SP,"2015-11-15 15:00:00",28.2,29.7,28.7,34.6,46.1,41,0,11.8,16,14.1,.9,.69,.79,3243.2,31.8,32.2,32,25.13,8.74,256,WSW,19,21.1,20,7.6,10,8.7,60
SP,"2015-11-15 16:00:00",27.5,28.7,28,34,43.4,39.3,0,10.9,14.4,12.9,.7,.55,.64,2555.5,31.9,32.2,32,21.78,8.12,258,WSW,18.3,20,19.2,8,10,8.9,60
SP,"2015-11-15 17:00:00",26.2,28,27.1,41,52.5,48.7,0,13.5,15.9,15.3,.5,.36,.44,1697.7,31.4,32,31.8,23.44,7.98,244,WSW,19.5,20.5,20.1,6.2,8.5,7,60
SP,"2015-11-15 18:00:00",25.5,26.8,26.1,50.4,56.1,53.2,0,15.6,16.1,15.8,.2,.16,.21,814.2,30.8,31.6,31.2,18.4,5.37,240,WSW,19.8,20.4,20,5.5,6.6,6.1,60
SP,"2015-11-15 19:00:00",22.9,25.4,24.2,55.8,65.7,60.3,0,15.6,16.4,16,.1,.05,.08,139.9,29.9,30.9,30.4,14.22,4.82,237,WSW,19,19.8,19.4,3.9,5.6,4.8,60
SP,"2015-11-15 20:00:00",21.6,22.8,22.1,65.4,67,66.3,0,15.1,16,15.5,0,.01,.02,0,29.2,30,29.6,13.36,3.37,203,SSW,18,18.9,18.4,3.6,3.9,3.7,60
SP,"2015-11-15 21:00:00",20.8,21.6,21.1,66.8,68.2,67.6,0,14.6,15.2,14.9,0,.01,.02,0,28.6,29.3,28.9,11.7,3.23,238,WSW,17.4,18,17.7,3.4,3.6,3.5,60
