station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-09-10 22:00:00",15.4,16.4,15.7,67.9,71.8,70.4,0,10,10.9,10.4,0,-.01,-.01,.3,17.6,17.9,17.7,2.45,.18,26,NNE,12.8,13.6,13.1,2.5,3,2.7,60
SP,"2017-09-10 23:00:00",15.1,15.6,15.3,71.5,74.2,72.6,0,10.2,10.8,10.4,0,-.02,-.02,0,17.3,17.7,17.5,.79,.01,23,NNE,12.7,13.2,12.9,2.3,2.5,2.4,60
SP,"2017-09-11 00:00:00",15.2,15.8,15.5,73.7,81,75.5,0,10.7,12,11.2,0,-.01,-.01,0,17.2,17.4,17.3,5.8,.59,1,N,13,13.6,13.3,1.6,2.3,2.1,60
SP,"2017-09-11 01:00:00",14,15.2,14.7,80.6,88.4,85.2,2.4,11.8,12.7,12.3,0,-.01,-.01,0,17,17.4,17.2,9.18,.81,242,WSW,13,13.7,13.5,.9,1.7,1.2,60
SP,"2017-09-11 02:00:00",14,14.1,14.1,88.2,91.7,90.3,.2,12.1,12.8,12.5,0,-.01,-.01,0,17,17.2,17.1,3.31,.05,43,NE,13,13.4,13.3,.7,1,.8,60
SP,"2017-09-11 03:00:00",13.7,14.1,14,91.8,92.9,92.4,0,12.5,12.9,12.8,0,-.01,-.01,0,16.9,17.1,17,3.31,.04,31,NNE,13.1,13.5,13.4,.6,.7,.6,60
SP,"2017-09-11 04:00:00",13.2,13.8,13.4,92.9,93.7,93.2,0,12.2,12.7,12.4,0,-.01,-.01,0,16.8,17,16.9,4.97,.13,33,NNE,12.7,13.2,12.9,.5,.6,.5,60
SP,"2017-09-11 05:00:00",12.9,13.2,13.1,93.6,94.6,94.2,0,12,12.3,12.2,0,-.01,-.01,0,16.6,16.9,16.7,7.49,.22,26,NNE,12.5,12.7,12.6,.4,.5,.4,60
SP,"2017-09-11 06:00:00",13.1,13.4,13.3,94.5,94.6,94.6,1.6,12.3,12.5,12.4,0,-.01,-.01,0,16.4,16.7,16.6,5.8,.27,18,NNE,12.7,13,12.9,.4,.4,.4,60
SP,"2017-09-11 07:00:00",13.4,14.2,13.8,94,94.6,94.3,.2,12.5,13.2,12.9,0,-.01,-.01,34,16.3,16.6,16.5,9.18,.16,235,SW,13,13.7,13.3,.4,.5,.4,60
SP,"2017-09-11 08:00:00",14.2,15.2,14.8,93.3,94,93.8,0,13.2,14.2,13.8,0,.06,.06,331,16.3,16.5,16.4,4.14,.03,18,NNE,13.7,14.7,14.3,.5,.6,.5,60
SP,"2017-09-11 09:00:00",15.2,16.2,15.4,89.9,93.2,91.8,0,13.8,14.5,14,.1,.11,.11,620.9,16.3,16.5,16.4,7.49,.07,31,NNE,14.5,15.3,14.7,.6,.9,.7,60
SP,"2017-09-11 10:00:00",16.3,19.2,18,68.5,89.8,76.6,0,12.9,15.1,13.8,.3,.28,.3,1700.6,16.4,16.6,16.5,19.26,5.91,254,WSW,15.3,16.2,15.7,.9,3.2,2.2,60
SP,"2017-09-11 11:00:00",17.9,19.7,19.1,65.7,71.9,68.6,0,12.6,13.7,13.2,.6,.44,.48,2673.1,16.5,16.8,16.6,19.26,7.9,244,WSW,15.1,16.4,16,2.7,3.5,3.2,60
SP,"2017-09-11 12:00:00",17.9,19.7,18.8,64.4,78,69.2,0,12.4,14.3,13,.4,.33,.36,1889.4,16.7,17.3,17,18.4,7.29,243,WSW,15.3,16.2,15.7,2.1,3.7,3.1,60
SP,"2017-09-11 13:00:00",16.4,19.5,18,66.8,85.4,74.8,.2,12.6,14.3,13.4,.3,.26,.29,1515.5,17.1,17.6,17.4,18.4,6.93,285,WNW,15,16.5,15.6,1.3,3.4,2.4,60
SP,"2017-09-11 14:00:00",16.4,18.9,17.9,69.3,85.8,75.9,0,12.6,14.9,13.6,.5,.35,.37,2238.9,17.6,17.9,17.7,19.26,6.27,275,W,15,16.4,15.6,1.3,3,2.3,60
SP,"2017-09-11 15:00:00",17.2,18.7,17.8,70.2,78.1,74.3,0,12.2,13.6,13.2,.3,.22,.24,1339,17.8,18.2,18,15.88,6.05,269,W,14.8,15.9,15.4,2,2.9,2.4,60
SP,"2017-09-11 16:00:00",15.6,18.2,17.3,71.4,85.6,77.1,0,12.6,13.8,13.3,.2,.15,.17,994.9,18.1,18.4,18.3,20.92,6.76,237,WSW,14.4,15.8,15.2,1.2,2.7,2.1,60
SP,"2017-09-11 17:00:00",15.2,16.4,15.9,80,87.6,84,.2,12.6,13.7,13.2,0,.03,.04,409,18.2,18.5,18.4,17.57,3.54,237,WSW,14.1,14.8,14.5,1,1.8,1.4,60
SP,"2017-09-11 18:00:00",15.6,16,15.8,73.4,83.4,77.8,0,11.2,12.9,11.9,0,.01,.02,68.7,18.1,18.4,18.3,21.78,4.17,246,WSW,13.6,14.3,13.9,1.4,2.4,2,60
SP,"2017-09-11 19:00:00",16,16.2,16.2,67.4,73.5,70.7,0,10.2,11.3,10.8,0,.02,.03,.8,18,18.3,18.2,20.92,7.27,226,SW,13.2,13.7,13.5,2.4,3,2.7,60
SP,"2017-09-11 20:00:00",15.7,16.2,15.9,64.2,67.9,66.3,0,9,10.3,9.6,.1,.03,.04,0,17.7,18.1,17.9,29.3,8.86,247,WSW,12.4,13.2,12.8,2.9,3.3,3.1,60
SP,"2017-09-11 21:00:00",15.4,15.7,15.5,59.1,64.6,61.7,0,7.6,9.1,8.2,.1,.03,.05,0,17.6,17.8,17.7,26.78,8.52,265,W,11.7,12.5,12,3.2,3.8,3.5,60
SP,"2017-09-11 22:00:00",15.6,15.9,15.7,55.7,62,59.4,0,7.1,8.4,7.8,.1,.03,.04,0,17.3,17.6,17.5,20.09,7,249,WSW,11.7,12.2,11.9,3.5,4.2,3.8,60
SP,"2017-09-11 23:00:00",15.8,15.9,15.8,56.2,58.8,57.2,0,7.1,7.8,7.4,.1,.03,.05,0,17.1,17.4,17.3,19.26,7.22,246,WSW,11.6,11.9,11.8,3.9,4.2,4,60
SP,"2017-09-12 00:00:00",15.8,16.3,16,55.6,60.7,59,0,7,8.5,8,.1,.03,.05,0,17,17.3,17.1,24.3,7.44,237,WSW,11.7,12.5,12.1,3.7,4.2,3.9,60
SP,"2017-09-12 01:00:00",15.8,16,15.9,55.4,60.4,57.4,0,7,8.3,7.5,.1,.03,.05,0,16.8,17.1,17,24.3,7.65,260,W,11.6,12.3,11.9,3.7,4.3,4,60
SP,"2017-09-12 02:00:00",15.3,16,15.6,60.6,68.8,66,0,8.4,9.9,9.3,.1,.03,.04,0,16.7,17,16.9,27.61,8.94,238,WSW,12.3,12.8,12.5,2.8,3.7,3.1,60
SP,"2017-09-12 03:00:00",15,15.6,15.3,63.5,70.1,67.3,0,8.7,9.9,9.3,.1,.03,.04,0,16.6,16.8,16.7,27.61,9.23,237,WSW,12.2,12.7,12.4,2.6,3.3,2.9,60
SP,"2017-09-12 04:00:00",13.8,15.6,14.9,69.2,83.3,75.2,.4,9.6,11.3,10.5,0,.01,.02,0,16.4,16.8,16.6,26.78,7,245,WSW,12.4,13,12.7,1.4,2.7,2.2,60
SP,"2017-09-12 05:00:00",13.8,15,14.4,75.2,83,78.2,.2,10,11,10.7,0,0,.01,.4,16.4,16.7,16.6,24.3,4.63,259,WSW,12.1,13,12.6,1.4,2.1,1.8,60
SP,"2017-09-12 06:00:00",14,15.1,14.6,75.8,79.2,78,0,10.4,11.4,10.8,0,.01,.02,.4,16.4,16.6,16.5,22.61,5.69,244,WSW,12.3,13.2,12.7,1.7,2.1,1.9,60
SP,"2017-09-12 07:00:00",14.1,15.2,14.6,77.1,85.1,81.4,0,11.1,11.7,11.4,0,.01,.02,38.3,16.3,16.4,16.4,23.44,7.1,241,WSW,12.7,13.4,13,1.2,2,1.6,60
SP,"2017-09-12 08:00:00",14.2,15.3,15,74.4,84.7,79,0,10.7,11.9,11.3,0,.07,.09,317,16.2,16.4,16.3,17.57,4.78,213,SSW,12.9,13.3,13.1,1.3,2.2,1.8,60
SP,"2017-09-12 09:00:00",15.3,16.4,15.7,66.4,74.8,72,0,10.1,11.1,10.7,.1,.13,.14,643.6,16.2,16.4,16.3,19.26,4.23,228,SW,13,13.6,13.2,2.2,3.1,2.5,60
SP,"2017-09-12 10:00:00",16.4,18,17.1,57.3,65.6,60.5,0,8.6,10,9.3,.4,.34,.38,2001.2,16.2,16.5,16.3,24.3,7.48,223,SW,12.8,13.7,13.2,3.2,4.3,3.8,60
SP,"2017-09-12 11:00:00",14.4,16.9,15.6,61.3,74.1,68.5,0,9.1,10.4,9.8,.2,.23,.25,1290.2,16.3,16.7,16.5,25.13,6.57,240,WSW,11.9,13.4,12.8,2.2,3.7,2.9,60
SP,"2017-09-12 12:00:00",16.6,18.4,17.4,45.5,61.9,52.2,0,6.1,9.4,7.5,.4,.35,.4,2004.2,16.5,16.8,16.7,24.3,7.06,158,SSE,12,13.1,12.6,3.6,5.9,4.9,60
SP,"2017-09-12 13:00:00",17.5,19.2,18.1,40.9,48.4,43.7,0,4.7,6.9,5.6,.7,.49,.56,2910.8,16.7,17.2,16.9,32.65,8.3,214,SW,11.5,13,12.1,5.3,6.5,6.1,60
SP,"2017-09-12 14:00:00",17.8,19,18.5,36.3,44.9,39.6,0,2.8,6.2,4.5,.7,.54,.62,3160,17.1,17.6,17.4,25.96,9,252,WSW,10.9,12.6,11.8,5.9,7.2,6.7,60
SP,"2017-09-12 15:00:00",17.8,19.1,18.5,36,43.2,39.8,0,3.2,5.9,4.5,.6,.41,.48,2387.8,17.5,18.1,17.9,20.92,7.61,148,SSE,11.2,12.5,11.8,6.1,7.3,6.7,60
SP,"2017-09-12 16:00:00",17.8,19,18.4,37.9,43.8,41.3,0,3.7,5.6,5,.4,.34,.4,1931.9,18,18.4,18.3,23.44,7.39,238,WSW,11.4,12.4,12,6,6.9,6.4,60
SP,"2017-09-12 17:00:00",17.3,18.4,17.9,42.7,46.5,44.8,0,5.3,6.4,5.7,.3,.19,.25,1108.3,18.3,18.6,18.5,19.26,6.88,247,WSW,11.7,12.4,12,5.5,6.2,5.9,60
SP,"2017-09-12 18:00:00",15.7,17.6,16.6,46.4,52.7,50.3,0,5.7,6.7,6.2,.1,.06,.1,246.4,18.3,18.6,18.5,19.26,5.26,253,WSW,11.2,12,11.7,4.5,5.6,5,60
SP,"2017-09-12 19:00:00",14.9,15.7,15.2,51.8,53.3,52.5,0,5.2,5.9,5.5,0,.01,.03,1.6,18.1,18.4,18.3,12.53,3.27,238,WSW,10.4,11.1,10.7,4.4,4.6,4.5,60
SP,"2017-09-12 20:00:00",13.4,14.9,14.1,53.2,58.9,56,0,5.3,5.7,5.5,0,0,0,0,17.7,18.1,17.9,8.32,1.24,184,S,9.8,10.6,10.1,3.6,4.3,4,60
SP,"2017-09-12 21:00:00",12.5,13.4,12.9,59.5,63,61.7,0,5.5,5.9,5.7,0,-.01,0,0,17.3,17.8,17.5,5.8,.95,169,S,9.4,9.9,9.7,3.1,3.5,3.2,60
SP,"2017-09-12 22:00:00",11.3,12.8,12.1,62.4,68,64.9,0,5.4,6,5.7,0,-.01,0,0,16.9,17.4,17.2,6.66,.95,144,SE,8.7,9.6,9.3,2.5,3.2,2.9,60
SP,"2017-09-12 23:00:00",10.6,11.3,10.9,68.1,72.8,70.9,0,5.6,6,5.9,0,-.01,-.01,0,16.6,17,16.8,3.31,.68,161,SSE,8.5,8.8,8.7,2.1,2.5,2.2,60
SP,"2017-09-13 00:00:00",9.8,10.5,10.1,71.3,74.4,73.3,0,5.1,5.9,5.6,0,-.01,-.01,0,16.3,16.7,16.5,4.14,.53,170,S,7.9,8.5,8.1,1.9,2.1,2,60
SP,"2017-09-13 01:00:00",7.9,10.2,9.3,70.5,78,73.4,0,4.3,5.2,4.8,0,-.01,-.01,0,16,16.3,16.2,4.14,.44,223,SW,6.4,8,7.4,1.5,2.2,1.9,60
SP,"2017-09-13 02:00:00",7.8,11.3,9,56.5,79.5,72.4,0,2.9,4.8,4.2,0,0,0,0,15.7,16.1,15.9,13.36,1.96,121,ESE,6.4,7.9,6.9,1.4,3.5,2,60
SP,"2017-09-13 03:00:00",9.9,11.2,10.7,54.8,58.6,56.6,0,2.2,2.9,2.4,0,.01,.02,0,15.5,15.8,15.6,11.7,2.88,125,SE,6.7,7.6,7.2,3.2,3.7,3.5,60
SP,"2017-09-13 04:00:00",8.8,10.1,9.5,58.7,64.3,61.1,0,2.1,2.7,2.4,0,0,0,0,15.3,15.6,15.4,5.8,1.39,105,ESE,6.1,6.9,6.6,2.6,3.2,2.9,60
SP,"2017-09-13 05:00:00",8.4,9.6,9,62.5,65.5,63.9,0,2,3.1,2.6,0,-.01,0,0,15,15.3,15.2,7.49,1.08,73,ENE,5.9,6.8,6.4,2.5,2.8,2.7,60
SP,"2017-09-13 06:00:00",8.9,10.1,9.6,61.5,65.4,63,0,2.7,3.1,2.9,0,0,0,0,14.8,15.2,15,12.53,1.68,89,E,6.4,7.2,6.8,2.5,2.9,2.8,60
SP,"2017-09-13 07:00:00",8.1,10.5,9.1,62,70.1,66.2,0,2.7,3.5,3.1,0,0,.01,83.9,14.6,14.9,14.8,9.18,1.37,77,ENE,5.9,7.5,6.6,2.1,3,2.5,60
SP,"2017-09-13 08:00:00",10.6,12.1,11.4,54.7,61.9,58.1,0,3.2,3.8,3.5,0,.06,.08,170.8,14.5,14.7,14.6,13.36,3.6,81,E,7.6,8.5,8,3,3.8,3.4,60
SP,"2017-09-13 09:00:00",11.7,12.5,12.1,53.4,56.3,54.9,0,3,3.6,3.4,.1,.11,.14,389.3,14.4,14.6,14.5,20.09,5.51,94,E,8,8.6,8.3,3.6,4,3.8,60
SP,"2017-09-13 10:00:00",12.7,15.2,14,47.3,54.3,50.6,0,3.5,4.4,3.9,.5,.37,.42,2419.3,14.3,14.5,14.4,20.09,7.26,96,E,8.8,10.2,9.5,3.9,5.1,4.5,60
SP,"2017-09-13 11:00:00",15.2,17.7,16.6,39.9,47.9,44.4,0,3.6,5.2,4.4,.6,.48,.52,3015.1,14.4,14.7,14.5,15.05,4.81,111,ESE,10.1,11.6,10.9,5,6.4,5.7,60
SP,"2017-09-13 12:00:00",17.1,19,18.2,34.2,42.1,38.2,0,2.5,5.5,3.7,.7,.56,.6,3317.9,14.6,15.3,15,15.05,4.35,114,ESE,10.8,12.2,11.3,6.2,7.6,6.8,60
SP,"2017-09-13 13:00:00",18.3,19.8,19,29.9,37.8,33.1,0,1.2,4.1,2.4,.8,.58,.65,3367.4,15.2,16.2,15.7,18.4,6.09,129,SE,10.7,11.8,11.2,7,8.5,7.8,60
SP,"2017-09-13 14:00:00",19,20.8,20.1,25.9,34.6,30.1,0,.1,3.8,2,.7,.56,.62,3154,16,17,16.5,15.05,5.14,110,ESE,10.8,12.2,11.6,7.6,9.4,8.5,60
SP,"2017-09-13 15:00:00",20.4,21.7,21,22.1,30.3,25.9,0,-1.7,2.9,.7,.7,.49,.55,2681.6,17,17.6,17.3,16.74,5.36,102,ESE,10.5,12.3,11.4,8.7,10.2,9.5,60
SP,"2017-09-13 16:00:00",20.9,22.1,21.5,22.5,38.5,27.6,0,-1.1,6.7,1.8,.5,.34,.38,1956.1,17.6,18.1,17.8,10.84,3.3,94,E,10.9,14,12.1,7.4,10.5,9.4,60
SP,"2017-09-13 17:00:00",19.6,21.2,20.3,37.9,44.7,40.7,0,5.8,7.4,6.5,.3,.2,.24,1136.3,18,18.3,18.2,14.22,4.91,240,WSW,13.2,13.7,13.4,6.2,7.5,6.9,60
SP,"2017-09-13 18:00:00",17.2,19.4,18.2,45.1,53.3,49.5,0,7,7.7,7.5,.1,.07,.11,260.5,18.2,18.4,18.3,16.74,4.81,258,WSW,12.5,13.3,12.9,4.7,6.1,5.3,60
SP,"2017-09-13 19:00:00",15.5,17.1,16.1,53.4,58.5,56.4,0,7.2,7.6,7.4,0,0,.01,1.4,17.9,18.4,18.2,6.66,2,135,SE,11.6,12.4,11.9,3.9,4.7,4.2,60
SP,"2017-09-13 20:00:00",14.2,15.5,15,58.7,62.6,60.9,0,7.2,7.8,7.5,0,.01,.02,0,17.6,18,17.8,11.7,3.41,150,SSE,10.9,11.7,11.5,3.3,3.8,3.5,60
SP,"2017-09-13 21:00:00",12.4,14.2,13.2,62.9,70,66.6,0,6.8,7.3,7.2,0,-.01,0,0,17.3,17.7,17.4,6.66,1,143,SE,9.9,10.9,10.4,2.4,3.3,2.8,60
SP,"2017-09-13 22:00:00",10.9,12.5,11.6,69.8,75.9,73.2,0,6.6,7.2,6.9,0,-.01,-.01,0,16.8,17.3,17.1,3.31,.46,260,W,9,10.1,9.5,1.8,2.5,2.1,60
SP,"2017-09-13 23:00:00",9.9,11.3,10.7,74.4,77.6,76.1,0,6.2,6.9,6.6,0,-.01,-.01,0,16.5,16.9,16.7,2.45,.5,232,SW,8.3,9.3,8.9,1.6,2,1.8,60
SP,"2017-09-14 00:00:00",9.1,10.1,9.5,75.6,78.5,77.2,0,5.2,6.2,5.7,0,-.01,-.01,0,16.2,16.6,16.3,2.45,.09,185,S,7.4,8.4,7.9,1.5,1.8,1.6,60
SP,"2017-09-14 01:00:00",8.2,9.6,8.8,72.6,78.3,75.9,0,4.2,5.4,4.8,0,-.01,-.01,0,15.8,16.2,16,0,0,192,SSW,6.7,7.7,7.1,1.5,2,1.7,60
SP,"2017-09-14 02:00:00",7.6,8.6,8.2,73,77.4,74.5,0,3.4,4.5,3.9,0,-.01,-.01,0,15.4,15.8,15.7,.79,.01,245,WSW,5.9,6.9,6.4,1.5,1.9,1.8,60
SP,"2017-09-14 03:00:00",6.4,7.7,7.1,75.7,81.3,78.8,0,3.2,4.1,3.6,0,-.01,-.01,0,15.2,15.6,15.4,0,0,6,N,5.2,6.2,5.7,1.2,1.6,1.4,60
SP,"2017-09-14 04:00:00",6,6.9,6.5,78.7,82.1,80.9,0,3,3.9,3.4,0,-.01,-.01,0,15,15.3,15.1,0,0,11,NNE,4.8,5.7,5.3,1.1,1.4,1.2,60
SP,"2017-09-14 05:00:00",6,6.7,6.2,80.1,82.4,81.3,0,3,3.5,3.2,0,-.01,-.01,0,14.7,15,14.9,0,0,15,NNE,4.8,5.4,5,1.1,1.3,1.2,60
SP,"2017-09-14 06:00:00",5.4,6,5.8,80.8,82.2,81.5,0,2.6,3.1,2.9,0,-.01,-.01,0,14.4,14.8,14.6,0,0,44,NE,4.3,4.8,4.7,1.1,1.2,1.1,60
SP,"2017-09-14 07:00:00",5.5,8.3,6.3,77.1,83,81.3,0,2.7,4.8,3.3,0,0,0,98,14.3,14.6,14.4,0,0,43,NE,4.4,6.8,5.1,1,1.5,1.2,60
SP,"2017-09-14 08:00:00",8.4,13.9,10.8,49.3,78.1,66.3,0,3.5,5.4,4.6,0,.05,.05,209,14,14.3,14.2,7.49,.93,79,ENE,6.9,9.4,8.1,1.5,4.6,2.7,60
SP,"2017-09-14 09:00:00",13.8,17.4,15.5,34.1,48.6,41.6,0,1.3,3.5,2.4,.1,.12,.15,530.3,14,14.2,14.1,10.84,2.79,111,ESE,8.9,10.2,9.7,4.7,7.2,5.9,60
SP,"2017-09-14 10:00:00",17.4,20.5,18.9,28,34.1,31.3,0,.9,2.6,1.5,.5,.39,.42,2250.7,14,14.3,14.1,10.84,3.05,101,E,10,11.8,10.9,7.3,8.9,8.1,60
SP,"2017-09-14 11:00:00",20.5,23.1,21.7,25.3,32.7,27.6,0,1.1,4.4,2.2,.7,.55,.6,3081.5,14.1,14.6,14.3,10.84,3.61,105,ESE,11.5,13.3,12.2,8.5,10.2,9.4,60
SP,"2017-09-14 12:00:00",22.4,24.4,23.5,22.9,27.8,25.4,0,1.6,3.8,2.6,.8,.62,.66,3360.2,14.4,15.3,14.9,10.84,3.17,111,ESE,12.6,13.9,13.1,9.6,11.1,10.4,60
SP,"2017-09-14 13:00:00",23.5,24.5,23.9,22.7,27.9,24.3,0,1.1,4.2,2.3,.5,.4,.45,2030.1,15.3,16.2,15.8,10.01,3.24,249,WSW,12.6,13.9,13.1,10,11.1,10.7,60
SP,"2017-09-14 14:00:00",22.8,24.7,23.6,22.3,35.5,28.2,0,1.1,7.4,4.1,.5,.38,.44,1864.4,16.2,16.9,16.6,13.36,4.87,241,WSW,12.7,15,13.7,8.4,11.2,9.9,60
SP,"2017-09-14 15:00:00",22.8,24.7,23.9,25.1,30.6,28.1,0,3.4,5.1,4.3,.4,.33,.41,1585.3,16.9,17.4,17.1,13.36,5.98,249,WSW,13.4,14.5,13.9,9.3,10.8,10,60
SP,"2017-09-14 16:00:00",20.9,22.8,21.8,29.3,35.8,32.9,0,3.9,5.9,4.7,.2,.16,.21,602,17.3,17.7,17.5,15.88,4.61,239,WSW,12.7,13.7,13.2,8,9.4,8.5,60
SP,"2017-09-14 17:00:00",20.7,21,20.9,33.6,36.1,34.8,0,4.2,5.2,4.8,.1,.05,.08,340.6,17.6,17.7,17.6,12.53,3.03,147,SSE,12.6,13.1,12.9,7.7,8.2,8,60
SP,"2017-09-14 18:00:00",20.3,21,20.8,35.6,40.1,37.5,0,5.1,6.3,5.7,.1,.04,.09,113,17.4,17.7,17.6,14.22,3.92,150,SSE,13.1,13.4,13.3,7,7.8,7.5,60
SP,"2017-09-14 19:00:00",19,20.2,19.8,39.7,44,41.3,0,6,6.5,6.2,.1,.01,.03,.5,17.3,17.6,17.5,10.01,2.32,181,S,12.8,13.3,13.1,6.2,7,6.7,60
SP,"2017-09-14 20:00:00",18,19,18.5,43.9,50.5,47.4,0,6.4,7.7,7.1,0,0,.01,0,17.1,17.5,17.3,8.32,1.67,210,SSW,12.7,13,12.8,5.2,6.2,5.6,60
SP,"2017-09-14 21:00:00",17.5,18,17.8,50.4,52.9,51.7,0,7.5,7.9,7.7,0,0,.01,0,16.9,17.2,17,6.66,1.83,193,SSW,12.7,12.9,12.8,4.8,5.2,4.9,60
SP,"2017-09-14 22:00:00",16.4,17.5,17,53.2,58.6,55.6,0,7.7,8.5,8,0,-.01,0,0,16.6,17,16.8,3.31,.69,111,ESE,12.4,12.8,12.6,4,4.7,4.4,60
SP,"2017-09-14 23:00:00",15.9,16.9,16.5,56.7,61.9,59.1,0,8.2,9,8.5,0,-.01,0,0,16.5,16.8,16.7,4.14,.73,236,SW,12.3,12.7,12.6,3.6,4.2,3.9,60
SP,"2017-09-15 00:00:00",15.4,16.6,16.1,59,64.1,61.1,0,8.3,8.8,8.6,0,-.01,-.01,0,16.3,16.7,16.5,4.14,.33,213,SSW,12.1,12.7,12.4,3.3,3.9,3.7,60
SP,"2017-09-15 01:00:00",16,19.5,18.1,33.4,60,43.2,0,2.9,8.4,5.2,.1,.02,.04,0,16.3,16.5,16.4,12.53,3.1,102,ESE,11.6,12.4,11.9,3.8,7.8,6.2,60
SP,"2017-09-15 02:00:00",16.3,17.8,16.8,41.4,52.9,49.6,0,4.4,6.9,6.2,0,0,.01,0,16.2,16.5,16.3,6.66,1.35,159,SSE,11.4,12.1,11.7,4.6,6.3,5.1,60
SP,"2017-09-15 03:00:00",17.8,19,18.6,32.6,41.3,34.5,0,2.1,4.5,2.7,.1,.05,.08,0,16.1,16.3,16.2,14.22,6.36,106,ESE,11,11.5,11.2,6.3,7.8,7.5,60
SP,"2017-09-15 04:00:00",18.2,18.8,18.5,32.9,35.1,34,0,2.2,2.5,2.3,.1,.04,.06,0,16,16.2,16.1,11.7,4.65,119,ESE,10.8,11.1,11,7.3,7.7,7.5,60
SP,"2017-09-15 05:00:00",17.8,18.2,18,34.7,37.1,35.9,0,2.4,3,2.7,.1,.04,.06,0,15.9,16.2,16,11.7,5.13,128,SE,10.8,11,10.9,6.9,7.3,7.1,60
SP,"2017-09-15 06:00:00",17.2,18,17.6,36.3,39.7,37.7,0,2.8,3.4,3,.1,.05,.07,0,15.8,16,15.9,17.57,6.66,127,SE,10.8,11,10.9,6.4,7.1,6.8,60
SP,"2017-09-15 07:00:00",16.8,17.5,17.1,38.5,42,40.4,0,3.1,3.8,3.5,.1,.05,.07,21,15.8,16,15.9,18.4,7.36,128,SE,10.7,10.9,10.8,6,6.6,6.3,60
SP,"2017-09-15 08:00:00",16.4,17,16.7,41,45.6,43.5,0,3.7,4.7,4.2,.1,.11,.17,127,15.7,15.9,15.8,16.74,7.17,121,ESE,10.8,11,10.9,5.5,6.2,5.8,60
SP,"2017-09-15 09:00:00",16.5,17.5,17,43.8,46,44.8,0,4.5,5.4,4.9,.1,.18,.25,559.8,15.6,15.9,15.8,20.09,9,128,SE,10.9,11.7,11.3,5.5,5.9,5.7,60
SP,"2017-09-15 10:00:00",17.4,19.8,18.5,41.9,45.8,44.2,0,5.2,6.8,6.1,.4,.35,.42,1774.1,15.7,15.9,15.8,19.26,8.56,134,SE,11.6,13.3,12.4,5.7,6.6,6,55
SP,"2017-09-19 00:00:00",13.4,13.5,13.5,86.3,86.8,86.7,0,11.2,11.3,11.3,0,-.01,-.01,0,18.2,18.2,18.2,0,0,110,ESE,12.3,12.4,12.4,1.1,1.1,1.1,5
SP,"2017-09-19 01:00:00",12.9,14.2,13.8,86.5,88.4,87.1,0,10.8,12.2,11.7,0,-.01,-.01,0,17.9,18.2,18,10.01,.65,237,WSW,11.9,13.1,12.7,.9,1.1,1,60
SP,"2017-09-19 02:00:00",12.6,13.9,13.4,86.8,89.9,88.7,0,10.9,11.9,11.5,0,-.01,-.01,0,17.5,17.9,17.8,3.31,.01,99,E,11.8,12.9,12.5,.8,1.1,.9,60
SP,"2017-09-19 03:00:00",11.9,13.4,12.7,89.3,90.4,89.8,0,10.3,11.7,11.1,0,-.01,-.01,0,17.3,17.7,17.5,0,0,100,E,11.2,12.6,11.9,.7,.8,.8,60
SP,"2017-09-19 04:00:00",11.4,11.9,11.7,90.1,90.9,90.6,0,9.9,10.5,10.2,0,-.01,-.01,0,17.2,17.4,17.3,0,0,44,NE,10.7,11.2,11,.7,.7,.7,60
SP,"2017-09-19 05:00:00",11.3,12,11.6,90.5,91.6,91,0,9.9,10.7,10.2,0,-.01,-.01,0,16.9,17.2,17.1,0,0,30,NNE,10.6,11.4,10.9,.6,.7,.7,60
SP,"2017-09-19 06:00:00",11.1,12.2,11.7,91.5,92.2,91.8,0,9.8,10.9,10.4,0,-.01,-.01,.2,16.8,17.1,16.9,0,0,25,NNE,10.5,11.6,11.1,.6,.6,.6,60
SP,"2017-09-19 07:00:00",11.2,13,12.1,91.7,92.7,92.3,0,10,11.7,10.8,0,0,0,89.5,16.5,16.8,16.7,4.14,.49,23,NNE,10.6,12.4,11.4,.5,.6,.6,60
SP,"2017-09-19 08:00:00",13,15.7,14.3,84.5,91.7,88.9,0,11.7,13.1,12.5,0,.05,.05,258.2,16.4,16.7,16.6,2.45,.02,21,NNE,12.4,14.4,13.4,.6,1.3,.9,60
SP,"2017-09-19 09:00:00",15.7,18.5,17.1,76.7,84.4,80.6,0,13.1,14.4,13.7,.1,.11,.11,591.9,16.4,16.6,16.5,4.97,.15,28,NNE,14.3,16.3,15.3,1.3,2.2,1.8,60
SP,"2017-09-19 10:00:00",18.7,20.8,20,65.8,76.7,70.7,0,13.9,15,14.5,.5,.38,.4,2206.9,16.4,16.7,16.6,13.36,4.08,270,W,16.4,17.4,16.9,2.3,3.6,3,60
