station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-04-10 22:00:00",24.3,24.8,24.6,51.8,53.8,52.7,0,14,14.4,14.3,.1,.07,.1,0,22.5,22.8,22.7,26.78,11.12,92,E,18.5,18.8,18.6,5.7,6.1,5.9,60
SP,"2016-04-10 23:00:00",24.3,24.7,24.5,51.3,52.9,52.2,0,13.9,14.2,14.1,.1,.07,.1,0,22.5,22.7,22.6,28.48,11.78,82,E,18.4,18.7,18.6,5.8,6.1,6,60
SP,"2016-04-11 00:00:00",24,24.6,24.3,52.2,54.2,53.3,0,14,14.3,14.1,.1,.07,.1,0,22.4,22.6,22.5,24.3,11.7,86,E,18.4,18.6,18.5,5.6,6,5.8,60
SP,"2016-04-11 01:00:00",23.7,24.1,23.9,54.2,56.1,55.4,0,14.2,14.6,14.4,.1,.06,.08,0,22.4,22.6,22.5,25.96,9.32,94,E,18.3,18.7,18.5,5.3,5.6,5.4,60
SP,"2016-04-11 02:00:00",23.4,24,23.6,55.6,57.6,56.9,0,14.4,14.7,14.6,.1,.04,.07,0,22.3,22.6,22.5,20.92,7.03,97,E,18.3,18.6,18.5,5,5.4,5.1,60
SP,"2016-04-11 03:00:00",23,23.7,23.4,56.5,58.2,57.4,0,14.3,14.7,14.5,.1,.03,.06,0,22.4,22.5,22.5,16.74,6.1,80,E,18.1,18.5,18.4,4.9,5.2,5.1,60
SP,"2016-04-11 04:00:00",22.6,23,22.8,58.4,60.4,59.3,0,14.3,14.6,14.4,.1,.03,.05,0,22.3,22.6,22.4,16.74,4.91,93,E,18,18.2,18.1,4.5,4.9,4.7,60
SP,"2016-04-11 05:00:00",22,22.7,22.3,60.1,67,64.2,0,14.6,15.7,15.2,0,.02,.04,0,22.4,22.5,22.4,17.57,4.9,61,ENE,18.1,18.5,18.3,3.6,4.6,4,60
SP,"2016-04-11 06:00:00",22.4,22.9,22.7,60.9,64.3,62.4,0,14.9,15.3,15.1,.1,.02,.04,0,22.3,22.5,22.4,15.05,5.09,55,NE,18.3,18.5,18.4,4,4.5,4.3,60
SP,"2016-04-11 07:00:00",22.6,23,22.8,60.1,61.5,60.8,0,14.7,15,14.9,.1,.03,.06,12.9,22.3,22.5,22.4,15.88,6.56,70,ENE,18.2,18.4,18.3,4.4,4.6,4.5,60
SP,"2016-04-11 08:00:00",22.7,23.1,22.9,59.8,61.3,60.6,0,14.7,15.1,14.9,.1,.1,.14,159.7,22.3,22.5,22.4,20.09,6.5,80,E,18.2,18.5,18.3,4.4,4.7,4.5,60
SP,"2016-04-11 09:00:00",22.8,23.5,23,59.8,61.4,60.5,0,14.6,15.5,15,.1,.16,.21,481.7,22.3,22.6,22.4,22.61,7.52,60,ENE,18.2,18.9,18.4,4.5,4.7,4.6,60
SP,"2016-04-11 10:00:00",23.3,24.1,23.7,59.2,62,60.4,0,15.4,15.8,15.6,.2,.24,.3,964.6,22.4,22.6,22.5,30.96,8.87,46,NE,18.8,19.3,19,4.4,4.9,4.7,60
SP,"2016-04-11 11:00:00",23,24,23.5,59.6,64,61.4,0,15.5,16.1,15.7,.2,.2,.26,685.4,22.4,22.6,22.5,31.82,8.99,27,NNE,18.8,19.2,19,4.1,4.8,4.5,60
SP,"2016-04-11 12:00:00",22.4,23.7,23.2,60.7,69.3,64,0,15.6,16.6,16,.1,.15,.21,427,22.5,22.8,22.6,26.78,8.63,35,NE,18.9,19.2,19.1,3.4,4.6,4.1,60
SP,"2016-04-11 13:00:00",20.8,22.5,21.7,69.2,82.2,75.4,.6,16.5,17.8,17.1,0,.1,.12,286.9,22.5,22.8,22.7,17.57,6.38,42,NE,18.9,19.3,19.1,1.8,3.4,2.6,60
SP,"2016-04-11 14:00:00",20.2,20.8,20.4,82.4,88.4,86.4,1.2,17.7,18.3,18,0,.07,.09,258.2,22.6,22.8,22.7,19.26,6.02,30,NNE,18.9,19.2,19,1.1,1.8,1.3,60
SP,"2016-04-11 15:00:00",20.1,20.4,20.2,87.9,89.8,89.1,.6,18.1,18.5,18.3,0,.07,.08,304.1,22.6,22.8,22.7,20.92,6.16,41,NE,19,19.3,19.1,1,1.2,1.1,60
SP,"2016-04-11 16:00:00",20.2,20.4,20.3,85.6,88.7,87,0,17.8,18.5,18,0,.06,.08,270.1,22.6,22.8,22.7,21.78,6.22,68,ENE,18.8,19.3,19,1.1,1.4,1.3,60
SP,"2016-04-11 17:00:00",20.2,20.4,20.4,82.7,85.8,83.9,0,17.3,17.7,17.5,0,.03,.04,154.7,22.6,22.8,22.7,21.78,5.54,30,NNE,18.6,18.9,18.7,1.4,1.7,1.6,60
SP,"2016-04-11 18:00:00",20.2,20.4,20.3,81,83.5,82.1,0,17,17.4,17.2,0,.01,.01,40.4,22.6,22.8,22.7,20.92,4.05,38,NE,18.4,18.7,18.5,1.6,1.9,1.8,60
SP,"2016-04-11 19:00:00",20.3,20.5,20.4,80.5,81.5,81.1,0,17,17.1,17,0,0,.01,5.5,22.6,22.7,22.6,10.84,3.31,55,NE,18.4,18.6,18.5,1.8,2,1.9,60
SP,"2016-04-11 20:00:00",20.4,20.7,20.5,77.7,80.8,79.8,0,16.6,17.1,16.9,0,0,.01,1.8,22.5,22.6,22.6,17.57,2.43,52,NE,18.3,18.6,18.5,1.9,2.3,2,60
SP,"2016-04-11 21:00:00",20.7,21,20.9,74,77.3,74.8,0,16.2,16.6,16.3,0,0,.02,.4,22.4,22.6,22.5,14.22,3.35,44,NE,18.2,18.5,18.3,2.3,2.7,2.6,60
SP,"2016-04-11 22:00:00",20.9,21.1,21,72.5,74.5,73.1,0,15.9,16.2,16,0,.01,.02,.2,22.4,22.6,22.5,11.7,3.32,21,NNE,18.1,18.3,18.2,2.6,2.9,2.8,60
SP,"2016-04-11 23:00:00",20.8,21,20.9,73.7,75.1,74.4,0,16,16.3,16.2,0,0,.01,0,22.4,22.6,22.5,9.18,2.31,35,NE,18.2,18.4,18.2,2.6,2.7,2.7,60
SP,"2016-04-12 00:00:00",20.5,21,20.8,74.4,79.4,76.6,.2,16.3,16.9,16.5,0,0,.01,0,22.4,22.5,22.4,10.84,2.84,29,NNE,18.3,18.5,18.4,2.1,2.7,2.4,60
SP,"2016-04-12 01:00:00",19.8,20.5,20,79.4,86.2,83.4,.2,16.8,17.4,17.1,0,-.01,-.01,0,22.3,22.5,22.4,4.14,.5,31,NNE,18.3,18.5,18.4,1.3,2.1,1.6,60
SP,"2016-04-12 02:00:00",19.4,19.8,19.5,86,89.9,88.6,0,17.4,17.8,17.6,0,-.01,-.01,0,22.3,22.5,22.4,2.45,.31,17,NNE,18.3,18.5,18.4,1,1.4,1.1,60
SP,"2016-04-12 03:00:00",19.3,19.4,19.4,89.9,91.7,91.1,.6,17.7,18,17.9,0,-.01,-.01,0,22.3,22.4,22.4,2.45,.25,24,NNE,18.4,18.6,18.5,.8,1,.8,60
SP,"2016-04-12 04:00:00",19.2,19.4,19.3,91.7,93.1,92.4,.6,18,18.2,18,0,-.01,-.01,0,22.3,22.4,22.4,3.31,.21,37,NE,18.5,18.7,18.6,.6,.8,.7,60
SP,"2016-04-12 05:00:00",19.2,19.3,19.2,93.1,93.6,93.4,.2,18.1,18.2,18.1,0,-.01,-.01,0,22.2,22.4,22.4,4.14,.33,31,NNE,18.6,18.7,18.6,.6,.6,.6,60
SP,"2016-04-12 06:00:00",19.2,19.4,19.3,93.5,93.7,93.6,0,18.1,18.3,18.2,0,-.01,-.01,0,22.3,22.4,22.3,4.14,.85,18,NNE,18.6,18.8,18.7,.6,.6,.6,60
SP,"2016-04-12 07:00:00",19.3,19.4,19.4,93.5,93.7,93.6,0,18.2,18.4,18.3,0,-.01,-.01,10.3,22.3,22.4,22.3,4.14,.53,34,NE,18.7,18.8,18.7,.6,.6,.6,60
SP,"2016-04-12 08:00:00",19.4,20,19.7,92.2,93.7,93.1,0,18.3,18.7,18.5,0,.04,.05,158.5,22.3,22.4,22.3,9.18,2.65,34,NE,18.8,19.3,19,.6,.7,.6,60
SP,"2016-04-12 09:00:00",20,21,20.5,88.3,92.3,91,0,18.7,19.2,19,0,.09,.09,416.8,22.3,22.4,22.4,10.84,3.61,29,NNE,19.2,19.9,19.6,.7,1.2,.9,60
SP,"2016-04-12 10:00:00",21.1,22.3,21.7,82.6,88.5,85.7,0,18.9,19.4,19.2,.1,.15,.16,746.6,22.3,22.5,22.4,11.7,4.6,20,NNE,19.9,20.5,20.2,1.2,1.8,1.5,60
SP,"2016-04-12 11:00:00",22.5,23.7,23,74.8,82.9,78.8,0,18.8,19.5,19.1,.2,.24,.26,1194.5,22.4,22.6,22.5,15.05,6.24,3,N,20.4,21,20.7,1.8,2.8,2.3,60
SP,"2016-04-12 12:00:00",23.7,25,24.6,68.5,74.5,70.5,0,18.5,19.1,18.8,.5,.38,.42,1969.7,22.5,22.8,22.7,15.05,6.52,5,N,20.8,21.3,21.1,2.9,3.7,3.4,60
SP,"2016-04-12 13:00:00",23.6,24.9,24.2,68.8,74.1,71.4,0,18.4,19.1,18.7,.2,.21,.23,922.6,22.7,23.1,22.9,14.22,5.48,31,NNE,20.7,21.4,20.9,2.9,3.7,3.3,60
SP,"2016-04-12 14:00:00",24,25.9,24.6,65,72.6,69.3,0,18.3,19,18.6,.3,.24,.27,1183,23,23.3,23.1,14.22,4.85,321,NW,20.8,21.6,21,3.1,4.3,3.6,60
SP,"2016-04-12 15:00:00",24.2,26.1,24.9,63.5,71.7,68,0,18.2,19.1,18.6,.2,.22,.25,1047.2,23.2,23.4,23.3,15.05,5.57,306,NW,20.8,21.7,21.1,3.3,4.5,3.8,60
SP,"2016-04-12 16:00:00",22.8,24.6,23.7,70.2,77.6,73.5,0,18.4,19,18.6,.1,.1,.13,412.5,23.3,23.5,23.4,16.74,5.8,275,W,20.4,21.1,20.7,2.4,3.5,3,60
SP,"2016-04-12 17:00:00",21.2,22.8,21.8,78.3,91.5,86.7,2.2,18.7,19.9,19.5,0,.02,.02,154.9,23.4,23.6,23.5,9.18,2.2,275,W,20.3,20.6,20.4,.8,2.3,1.4,60
SP,"2016-04-12 18:00:00",20.9,21.5,21,91.5,93.1,92.5,3.4,19.6,20.1,19.8,0,0,0,64.6,23.3,23.5,23.4,9.18,2.29,348,NNW,20.1,20.7,20.3,.7,.8,.7,60
SP,"2016-04-12 19:00:00",20.9,21.1,21,92.8,93.2,93,0,19.7,19.9,19.8,0,-.01,0,.4,23.3,23.4,23.3,9.18,2.55,333,NNW,20.2,20.4,20.3,.7,.7,.7,60
SP,"2016-04-12 20:00:00",20.9,21.1,21,93,93.5,93.2,.2,19.8,19.9,19.8,0,-.01,-.01,0,23.2,23.3,23.3,7.49,1.84,8,N,20.2,20.4,20.3,.6,.7,.7,60
SP,"2016-04-12 21:00:00",20.8,21,20.9,92.6,93.1,92.9,0,19.6,19.8,19.7,0,-.01,0,0,23.1,23.3,23.2,9.18,3.39,26,NNE,20.1,20.3,20.2,.7,.7,.7,60
SP,"2016-04-12 22:00:00",20.2,20.8,20.6,93.1,94,93.5,0,19.2,19.6,19.5,0,-.01,-.01,0,23.1,23.2,23.2,6.66,.85,12,NNE,19.6,20.1,19.9,.6,.7,.6,60
SP,"2016-04-12 23:00:00",20.1,20.5,20.4,93.9,94.7,94.4,0,19.1,19.6,19.5,0,-.01,-.01,0,23,23.2,23.1,1.62,.11,4,N,19.5,20,19.9,.5,.6,.5,60
SP,"2016-04-13 00:00:00",20.4,20.6,20.5,94.7,94.9,94.8,0,19.5,19.8,19.6,0,-.01,-.01,0,22.9,23.1,23,2.45,.17,2,N,19.9,20.1,20,.5,.5,.5,60
SP,"2016-04-13 01:00:00",20.5,20.7,20.6,94.8,95,95,0,19.6,19.9,19.8,0,-.01,-.01,0,22.9,23,22.9,2.45,.05,260,W,20,20.2,20.1,.5,.5,.5,60
SP,"2016-04-13 02:00:00",20.6,20.7,20.7,95,95.2,95.1,0,19.8,19.9,19.9,0,-.01,-.01,0,22.8,22.9,22.9,2.45,.04,33,NNE,20.1,20.2,20.2,.5,.5,.5,60
SP,"2016-04-13 03:00:00",20.7,20.8,20.7,95.1,95.2,95.2,0,19.9,20,19.9,0,-.01,-.01,0,22.8,22.9,22.9,1.62,.04,13,NNE,20.2,20.3,20.2,.5,.5,.5,60
SP,"2016-04-13 04:00:00",20.5,20.8,20.6,95,95.2,95.1,0,19.7,20,19.8,0,-.01,-.01,0,22.8,22.9,22.9,1.62,.1,135,SE,20,20.3,20.1,.5,.5,.5,60
SP,"2016-04-13 05:00:00",20.5,20.6,20.6,95,95.1,95,0,19.7,19.8,19.8,0,-.01,-.01,0,22.8,23,22.9,2.45,.12,300,WNW,20,20.1,20.1,.5,.5,.5,60
SP,"2016-04-13 06:00:00",20.3,20.5,20.4,94.7,95,94.8,0,19.4,19.7,19.5,0,-.01,-.01,0,22.8,23,22.9,2.45,.15,128,SE,19.8,20,19.9,.5,.5,.5,60
SP,"2016-04-13 07:00:00",20.3,20.5,20.4,94.5,94.7,94.6,0,19.4,19.6,19.5,0,-.01,-.01,3.2,22.8,22.9,22.9,1.62,.13,120,ESE,19.8,20,19.9,.5,.5,.5,60
SP,"2016-04-13 08:00:00",20.3,20.6,20.5,93.5,94.6,94.3,0,19.4,19.7,19.5,0,.04,.04,145.6,22.7,23,22.9,7.49,1.29,99,E,19.8,20,19.9,.5,.6,.5,60
SP,"2016-04-13 09:00:00",20.5,21,20.8,88.9,93.4,91.4,0,19.1,19.6,19.4,0,.07,.08,333.5,22.8,23,22.8,9.18,2.14,145,SE,19.8,20.2,20,.6,1.1,.8,60
SP,"2016-04-13 10:00:00",21,22.2,21.6,82.4,88.9,86.1,0,18.8,19.4,19.1,.1,.14,.14,701.8,22.8,23,22.9,7.49,2.22,239,WSW,19.8,20.5,20.1,1.1,1.8,1.4,60
SP,"2016-04-13 11:00:00",22.2,23.1,22.7,77.8,83.2,79.6,0,18.5,19.4,19,.2,.21,.22,1094.1,22.8,23.1,23,8.32,2.59,130,SE,20.1,20.8,20.5,1.8,2.4,2.2,60
SP,"2016-04-13 12:00:00",22.6,23.6,23.1,73.9,78.3,75.8,0,18.2,18.9,18.5,.2,.19,.2,938.8,23,23.3,23.2,6.66,2.3,151,SSE,20,20.8,20.4,2.3,2.9,2.7,60
SP,"2016-04-13 13:00:00",23.5,24.8,24,65.5,73.7,69.5,0,17.4,18.9,18.1,.4,.32,.35,1652.9,23.3,23.5,23.4,13.36,4.58,237,WSW,20.1,21.1,20.5,3,4.1,3.5,60
SP,"2016-04-13 14:00:00",23.7,25.1,24.5,62.7,69.2,65,0,16.6,18.4,17.5,.7,.51,.55,2735.6,23.5,23.8,23.6,15.88,6.44,237,WSW,19.6,20.9,20.3,3.5,4.5,4.2,60
SP,"2016-04-13 15:00:00",23.7,24.7,24.1,63,66.9,65,0,16.8,17.7,17.1,.6,.45,.49,2424.7,23.7,24.1,23.9,18.4,7.34,230,SW,19.7,20.4,20,3.8,4.4,4.1,60
SP,"2016-04-13 16:00:00",23.5,24.6,24,61.8,64.9,63.3,0,16.1,17.2,16.6,.4,.32,.36,1728.8,24,24.3,24.2,15.88,6,267,W,19.2,20.1,19.7,4.1,4.6,4.3,60
SP,"2016-04-13 17:00:00",22.7,23.9,23.4,62.3,66.3,64.3,0,16,16.8,16.3,.2,.17,.2,937.6,24.2,24.4,24.3,15.05,5.82,195,SSW,18.9,19.7,19.3,3.8,4.4,4.1,60
SP,"2016-04-13 18:00:00",21.2,23,22,65.2,73,69.5,0,15.8,16.4,16.1,0,.03,.05,125,24.1,24.4,24.3,18.4,4.01,256,WSW,18.4,19.1,18.6,2.8,4,3.3,60
SP,"2016-04-13 19:00:00",20.1,21.2,20.8,73.1,78.3,75.8,0,16.1,16.5,16.4,0,0,.01,0,24,24.3,24.2,9.18,2.04,238,WSW,17.9,18.5,18.3,2.2,2.8,2.5,60
SP,"2016-04-13 20:00:00",19.3,20.2,19.9,78.4,81.6,79.4,0,16,16.4,16.2,0,-.01,-.01,0,23.8,24.1,23.9,4.97,.79,230,SW,17.5,18.1,17.8,1.8,2.2,2,60
SP,"2016-04-13 21:00:00",18.4,19.3,18.9,81.2,84.9,83.1,0,15.7,16.2,15.9,0,-.01,-.01,0,23.5,23.9,23.7,1.62,.11,222,SW,16.9,17.5,17.3,1.4,1.8,1.6,60
SP,"2016-04-13 22:00:00",17.4,18.7,18,84.1,88.7,86.7,0,15.4,16,15.7,0,-.01,-.01,0,23.3,23.6,23.5,1.62,.02,270,W,16.4,17.2,16.8,1,1.5,1.2,60
SP,"2016-04-13 23:00:00",17.1,17.7,17.5,88.7,90,89.7,0,15.4,16,15.8,0,-.01,-.01,0,23.1,23.4,23.2,1.62,.14,54,NE,16.2,16.8,16.6,.9,1,.9,60
SP,"2016-04-14 00:00:00",16.5,17.2,16.9,89.9,91.3,90.9,0,15,15.8,15.4,0,-.01,-.01,0,22.9,23.2,23,1.62,.06,48,NE,15.7,16.4,16.1,.8,.9,.8,60
SP,"2016-04-14 01:00:00",16.4,16.9,16.6,90.9,92.5,91.7,0,14.9,15.7,15.2,0,-.01,-.01,0,22.6,23,22.8,1.62,.09,251,WSW,15.6,16.2,15.8,.7,.8,.7,60
SP,"2016-04-14 02:00:00",15.6,16.7,16.2,92.1,93.1,92.6,0,14.5,15.4,15,0,-.01,-.01,0,22.5,22.8,22.6,1.62,.06,332,NNW,15,16,15.6,.6,.7,.6,60
SP,"2016-04-14 03:00:00",15.4,15.8,15.7,93,94.1,93.7,0,14.4,14.9,14.7,0,-.01,-.01,0,22.3,22.6,22.5,1.62,.05,334,NNW,14.9,15.3,15.2,.5,.6,.5,60
SP,"2016-04-14 04:00:00",15.2,15.6,15.3,93.9,94.5,94.2,0,14.2,14.7,14.4,0,-.01,-.01,0,22.1,22.4,22.3,3.31,.12,17,NNE,14.7,15.1,14.8,.5,.5,.5,60
SP,"2016-04-14 05:00:00",15,15.5,15.2,94.4,94.8,94.5,0,14.1,14.7,14.3,0,-.01,-.01,0,22,22.3,22.1,2.45,.26,14,NNE,14.5,15.1,14.8,.4,.5,.5,60
SP,"2016-04-14 06:00:00",14.6,15.5,15.1,94.6,95.1,94.9,0,13.8,14.7,14.3,0,-.01,-.01,.5,21.9,22.1,22,1.62,.05,38,NE,14.2,15.1,14.7,.4,.4,.4,60
SP,"2016-04-14 07:00:00",15,15.6,15.2,95,95.2,95.1,0,14.2,14.8,14.4,0,-.01,-.01,20.8,21.8,21.9,21.9,2.45,.13,105,ESE,14.6,15.2,14.8,.4,.4,.4,60
SP,"2016-04-14 08:00:00",15.7,16.8,16.1,93.5,95.1,94.5,0,14.9,15.8,15.3,0,.04,.04,175.9,21.6,21.9,21.8,8.32,.95,15,NNE,15.3,16.3,15.7,.4,.6,.5,60
SP,"2016-04-14 09:00:00",16.8,19.4,18,83,93.4,88.3,0,15.7,16.6,16,0,.08,.09,393.2,21.6,21.8,21.7,7.49,2.77,14,NNE,16.2,17.8,16.9,.6,1.6,1.1,60
SP,"2016-04-14 10:00:00",19.4,22.3,20.5,65.6,83,77.6,0,15.5,16.8,16.4,.3,.25,.26,1390.7,21.6,21.8,21.7,8.32,2.53,162,SSE,17.7,18.8,18.2,1.7,3.8,2.3,60
SP,"2016-04-14 11:00:00",21.9,22.8,22.4,61.3,67.1,63.3,0,14.5,15.8,15.1,.2,.23,.25,1168.1,21.7,21.9,21.8,8.32,2.62,238,WSW,17.8,18.6,18.3,3.6,4.4,4.1,60
SP,"2016-04-14 12:00:00",20.5,22.5,21.7,61.2,77.7,68.3,0,14.7,16.8,15.5,.1,.15,.18,653.1,21.9,22.2,22,12.53,4.51,166,SSE,17.9,18.5,18.2,2.3,4.4,3.5,60
SP,"2016-04-14 13:00:00",20.8,22.3,21.7,65.3,76.6,70.2,0,15.3,16.7,16,.3,.27,.3,1423.9,22.1,22.4,22.3,15.05,4.9,162,SSE,17.9,18.9,18.4,2.4,3.9,3.2,60
SP,"2016-04-14 14:00:00",21.1,23.4,22,62.3,70.8,67.7,0,15.4,16.3,15.7,.4,.34,.37,1904.3,22.3,22.7,22.5,17.57,5.84,164,SSE,17.9,19.2,18.4,3.1,4.4,3.5,60
SP,"2016-04-14 15:00:00",21.5,22.5,22.1,66.2,70.7,68.6,0,15.7,16.5,16,.4,.32,.35,1850.5,22.5,23,22.7,18.4,6.27,247,WSW,18.2,19,18.6,3.2,3.8,3.4,60
SP,"2016-04-14 16:00:00",21.8,22.6,22.3,61.7,68.7,66.4,0,14.5,16.3,15.7,.2,.2,.23,1136.5,22.8,23.1,23,19.26,6.2,251,WSW,17.9,18.9,18.5,3.4,4.3,3.7,60
SP,"2016-04-14 17:00:00",22.2,23.1,22.6,54.6,62.5,58.8,0,12.7,15.1,14.1,.2,.14,.17,839.5,23.1,23.3,23.2,15.88,4.66,237,WSW,17,18.5,17.9,4.2,5.3,4.8,60
SP,"2016-04-14 18:00:00",20.2,22.2,21.1,54.8,58.4,56.2,0,11.6,12.8,12,.1,.03,.05,98,23.1,23.3,23.2,15.05,4.33,179,S,15.7,17.1,16.2,4.5,5.2,4.9,60
SP,"2016-04-14 19:00:00",19.4,20.2,19.8,58.3,65.4,60.3,0,11.4,12.8,11.9,0,.01,.02,0,23,23.3,23.1,12.53,2.55,185,S,15.4,15.9,15.6,3.6,4.5,4.2,60
SP,"2016-04-14 20:00:00",18.7,19.5,19,65.4,69.6,68.3,0,12.8,13.2,13,0,0,.01,0,22.7,23.1,22.9,10.84,2.07,232,SW,15.7,16,15.8,3,3.6,3.2,60
SP,"2016-04-14 21:00:00",17.9,18.7,18.2,69.5,72.9,71.5,0,12.8,13.1,13,0,-.01,0,0,22.6,22.9,22.7,6.66,1.29,135,SE,15.3,15.7,15.4,2.6,3,2.8,60
SP,"2016-04-14 22:00:00",17.6,18,17.8,72.7,74.5,73.6,0,12.9,13.1,13,0,-.01,0,0,22.4,22.7,22.5,6.66,.92,196,SSW,15.1,15.4,15.3,2.4,2.6,2.5,60
SP,"2016-04-14 23:00:00",17.4,17.9,17.7,73,75.1,74,0,12.9,13.1,13,0,-.01,0,0,22.2,22.5,22.3,4.97,.99,148,SSE,15,15.4,15.2,2.3,2.6,2.5,60
SP,"2016-04-15 00:00:00",16.5,17.4,17,75.1,78.3,77,0,12.7,13.1,12.9,0,-.01,-.01,0,22,22.3,22.2,2.45,.21,226,SW,14.5,15.1,14.9,2,2.3,2.1,60
SP,"2016-04-15 01:00:00",15.8,16.5,16.2,77.9,81.5,79.8,0,12.5,12.9,12.7,0,-.01,-.01,0,21.9,22.3,22.1,2.45,.14,245,WSW,14.1,14.6,14.4,1.6,2,1.8,60
SP,"2016-04-15 02:00:00",15.6,16.3,16,80.4,82.3,81,0,12.5,12.9,12.7,0,-.01,-.01,0,21.7,22,21.9,3.31,.78,233,SW,14.1,14.6,14.3,1.5,1.7,1.7,60
SP,"2016-04-15 03:00:00",14.6,15.6,15.2,82.4,85.2,83.3,0,12.1,12.6,12.4,0,-.01,-.01,0,21.5,22,21.8,3.31,.48,248,WSW,13.3,14.1,13.8,1.2,1.5,1.4,60
SP,"2016-04-15 04:00:00",14.2,16.2,15,80.8,86.7,84.7,0,11.9,12.9,12.4,0,-.01,-.01,0,21.5,21.8,21.6,5.8,1.13,115,ESE,13,14.5,13.7,1.1,1.7,1.3,60
SP,"2016-04-15 05:00:00",16.2,17.2,16.9,77.7,80.9,78.6,0,12.9,13.4,13.2,0,.01,.02,0,21.4,21.6,21.5,17.57,5.33,108,ESE,14.5,15.2,15,1.7,2.1,2,60
SP,"2016-04-15 06:00:00",16.5,17,16.8,79.6,81.8,80.9,0,13.3,13.7,13.5,0,0,.01,0,21.2,21.5,21.3,10.84,2.98,105,ESE,14.8,15.3,15.1,1.6,1.9,1.7,60
SP,"2016-04-15 07:00:00",16.8,17.6,17.1,78.3,81,80,0,13.5,13.8,13.6,0,0,.01,31.3,21.2,21.3,21.3,11.7,3.96,101,E,15.1,15.6,15.3,1.7,2,1.8,60
SP,"2016-04-15 08:00:00",17.6,19.1,18.4,71.7,78,74.6,0,13.7,13.9,13.8,0,.08,.1,190.7,21,21.3,21.2,17.57,7.17,108,ESE,15.6,16.3,15.9,2,2.8,2.5,60
SP,"2016-04-15 09:00:00",19.1,20.8,20,61.4,71.7,66.7,0,13,14,13.6,.1,.12,.17,291.4,21,21.3,21.2,20.92,9.49,95,E,16.3,16.7,16.5,2.8,4.2,3.5,60
SP,"2016-04-15 10:00:00",20.6,22.1,21.3,54.9,61.2,58.3,0,12.5,13.2,12.8,.3,.3,.37,1373.3,21,21.3,21.2,22.61,11.05,100,E,16.4,17.1,16.7,4.2,5.2,4.7,60
SP,"2016-04-15 11:00:00",22.1,23.5,22.6,50.1,55.6,52.8,0,12.2,12.9,12.5,.6,.49,.57,2572.1,21.1,21.3,21.2,28.48,10.95,104,ESE,16.7,17.5,17.1,5.1,6.1,5.6,60
SP,"2016-04-15 12:00:00",23,24.7,23.7,47.1,51.5,49.5,0,12.1,13,12.5,.7,.52,.61,2658.2,21.2,21.6,21.4,23.44,10.66,143,SE,17.1,18.1,17.5,5.8,6.8,6.2,60
SP,"2016-04-15 13:00:00",23.8,25.3,24.3,46,49.4,47.8,0,12.3,12.9,12.6,.7,.53,.62,2656.1,21.4,22,21.7,25.96,10.52,120,ESE,17.5,18.2,17.7,6.3,7.1,6.6,60
SP,"2016-04-15 14:00:00",24.6,26.2,25.5,42.7,47.6,45.1,0,12.2,13.2,12.7,.7,.53,.61,2633,21.8,22.3,22,23.44,7.96,98,E,17.7,18.6,18.2,6.7,7.8,7.3,60
SP,"2016-04-15 15:00:00",25,26.8,25.8,42.5,46,44.5,0,12.2,13.2,12.8,.6,.45,.54,2181.8,22.2,22.5,22.3,22.61,8.62,99,E,17.9,18.9,18.3,7,7.9,7.4,60
SP,"2016-04-15 16:00:00",25.2,26.4,25.7,42.5,44.9,43.8,0,12.2,12.8,12.5,.4,.34,.43,1566.4,22.4,22.7,22.6,21.78,8.96,101,E,17.9,18.5,18.2,7.2,7.9,7.5,60
SP,"2016-04-15 17:00:00",24.9,25.7,25.2,43.6,46.8,44.9,0,12.1,12.8,12.4,.2,.21,.32,793.4,22.7,22.8,22.7,23.44,11.02,99,E,17.8,18.2,18,6.9,7.5,7.2,60
SP,"2016-04-15 18:00:00",23.7,25,24.3,46.3,51.3,48.8,0,12.6,13.1,12.9,.1,.11,.19,120.5,22.5,22.8,22.7,22.61,9.88,109,ESE,17.7,18,17.9,6,7,6.5,60
SP,"2016-04-15 19:00:00",22.8,23.7,23.3,51.2,55.7,53.4,0,13,13.5,13.3,.1,.05,.08,0,22.4,22.7,22.6,20.09,8.49,111,ESE,17.6,17.8,17.7,5.2,6,5.6,60
SP,"2016-04-15 20:00:00",22.1,22.9,22.4,55.4,58.1,56.7,0,13.3,13.6,13.4,.1,.04,.07,0,22.3,22.6,22.5,18.4,7.46,101,E,17.3,17.7,17.4,4.8,5.3,5,60
SP,"2016-04-15 21:00:00",21.7,22,21.9,58,58.7,58.3,0,13.2,13.4,13.3,.1,.04,.06,0,22.2,22.5,22.3,16.74,7.28,119,ESE,17,17.3,17.2,4.7,4.8,4.7,60
