station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-05-10 22:00:00",19.6,20.6,20.1,44.4,47.2,45.8,0,8,8.2,8.1,.1,.02,.04,0,18.5,18.8,18.6,14.22,3.53,92,E,13.8,14.2,14,5.8,6.4,6.1,60
SP,"2018-05-10 23:00:00",20.4,20.8,20.6,43.8,45,44.3,0,7.9,8.1,8,.1,.05,.08,0,18.4,18.6,18.5,22.61,7.41,109,ESE,14,14.3,14.1,6.3,6.5,6.4,60
SP,"2018-05-11 00:00:00",19.8,20.7,20.2,44,46.2,45.2,0,7.8,8.1,7.9,.1,.05,.08,0,18.3,18.6,18.5,20.92,7.57,93,E,13.8,14.2,13.9,6,6.5,6.2,60
SP,"2018-05-11 01:00:00",19.3,19.8,19.5,46.1,48.7,47.7,0,7.9,8.3,8.1,.1,.03,.06,0,18.3,18.5,18.4,20.09,5.52,93,E,13.6,13.9,13.8,5.6,6,5.8,60
SP,"2018-05-11 02:00:00",19.1,19.5,19.3,48.2,49.7,49,0,8.2,8.4,8.3,.1,.03,.05,0,18.3,18.5,18.4,20.09,5.33,110,ESE,13.6,13.8,13.7,5.4,5.7,5.5,60
SP,"2018-05-11 03:00:00",18.7,19.1,19,49.7,51.2,50.2,0,8.3,8.5,8.4,.1,.03,.06,0,18.2,18.5,18.3,17.57,5.85,97,E,13.5,13.7,13.6,5.2,5.4,5.3,60
SP,"2018-05-11 04:00:00",16.9,18.8,17.7,50.9,57.4,54.6,0,8.3,8.5,8.4,0,0,.01,0,18.1,18.3,18.2,13.36,1.54,90,E,12.7,13.6,13.1,4.2,5.2,4.6,60
SP,"2018-05-11 05:00:00",15.9,17,16.6,57.3,61.2,58.8,0,8.4,8.6,8.5,0,-.01,-.01,0,18,18.3,18.1,4.97,.2,47,NE,12.3,12.8,12.6,3.6,4.2,4,60
SP,"2018-05-11 06:00:00",16,16.7,16.4,59.4,61.2,60.2,0,8.4,8.8,8.6,0,-.01,0,0,17.9,18.1,18,5.8,1.15,71,ENE,12.3,12.8,12.6,3.6,3.9,3.8,60
SP,"2018-05-11 07:00:00",15.9,16.7,16.4,58.9,61.3,59.9,0,8.4,8.8,8.6,0,0,.01,1.7,17.7,17.9,17.9,8.32,2.1,81,E,12.3,12.8,12.6,3.6,4,3.8,60
SP,"2018-05-11 08:00:00",16.8,18.4,17.7,53.2,58.7,55.4,0,8.6,8.8,8.7,.1,.09,.13,100.6,17.7,17.8,17.8,20.09,6.56,94,E,12.8,13.5,13.2,4,4.9,4.5,60
SP,"2018-05-11 09:00:00",18.4,19.7,19.1,49.5,53.1,51.3,0,8.6,9,8.8,.1,.11,.17,148.3,17.7,17.9,17.8,20.09,7.25,79,E,13.5,14.2,13.8,4.9,5.5,5.2,60
SP,"2018-05-11 10:00:00",19.7,21.8,20.6,44.9,49.7,47.3,0,8.8,9.4,9,.1,.17,.24,525,17.7,17.9,17.9,19.26,7.33,90,E,14.2,15.2,14.6,5.5,6.6,6,60
SP,"2018-05-11 11:00:00",21.6,23.9,22.7,39.5,45.2,42.4,0,9,9.5,9.3,.5,.42,.49,2201.5,17.8,18.1,18,19.26,6.98,81,E,15,16.1,15.5,6.5,7.8,7.1,60
SP,"2018-05-11 12:00:00",23.8,26.2,25.2,34,39.9,36.3,0,8.8,9.5,9.2,.6,.49,.55,2500.1,18,18.7,18.3,17.57,5.33,98,E,16,16.8,16.4,7.8,9.4,8.7,60
SP,"2018-05-11 13:00:00",25.7,27.1,26.5,31.8,35,33.3,0,8.8,9.5,9.1,.7,.51,.58,2534.6,18.6,19.4,19,15.88,5.56,99,E,16.5,17.2,16.9,9.1,10.1,9.7,60
SP,"2018-05-11 14:00:00",26.5,28.6,27.5,29.3,32.8,31.2,0,8.7,9.3,9,.6,.47,.54,2327.6,19.3,19.9,19.6,15.88,5.08,28,NNE,16.7,17.6,17.2,9.8,11,10.4,60
SP,"2018-05-11 15:00:00",27.7,29.1,28.3,28.7,30.6,29.7,0,8.6,9.3,8.9,.5,.37,.42,1876.4,19.8,20.2,20.1,15.05,3.71,99,E,17.1,17.7,17.4,10.6,11.4,10.9,60
SP,"2018-05-11 16:00:00",28,29.3,28.7,27.9,30.3,29.2,0,8.7,9.3,9,.4,.25,.3,1276.7,20.2,20.5,20.4,11.7,3.66,98,E,17.3,17.8,17.6,10.7,11.6,11.2,60
SP,"2018-05-11 17:00:00",27.6,28.6,28,28.9,31.1,30.2,0,8.7,9.2,8.9,.1,.09,.14,327.5,20.4,20.6,20.5,12.53,3.44,102,ESE,17.2,17.4,17.3,10.4,11.2,10.7,60
SP,"2018-05-11 18:00:00",24.4,27.6,25.8,31,40.9,36.2,0,8.9,10.3,9.7,.1,.01,.02,19.1,20.1,20.4,20.3,6.66,1.52,116,ESE,16.6,17.2,16.9,7.7,10.4,8.9,60
SP,"2018-05-11 19:00:00",21,24.4,22.5,41.1,53.1,47.1,0,10.2,11.1,10.6,.1,-.02,-.02,0,19.7,20.2,20,3.31,.12,143,SE,15.5,16.7,16.1,5.3,7.7,6.4,60
SP,"2018-05-11 20:00:00",19.7,21.3,20.6,51.4,56.3,53.6,0,10.6,11.1,10.8,0,-.02,-.02,0,19.5,19.9,19.7,0,0,113,ESE,14.9,15.8,15.4,4.7,5.5,5.2,60
SP,"2018-05-11 21:00:00",17.7,19.7,18.8,56.3,63.3,59.8,0,10.5,11.1,10.8,0,-.02,-.02,0,19.2,19.5,19.4,0,0,4,N,14.1,15,14.6,3.6,4.7,4.1,60
SP,"2018-05-11 22:00:00",17.4,18.7,17.7,57.3,65,63,0,10.1,10.9,10.6,0,-.02,-.02,4.1,19,19.2,19.1,.79,.01,4,N,13.9,14.3,14.1,3.4,4.4,3.6,60
SP,"2018-05-11 23:00:00",18.6,22.1,20.2,41,58.6,49.1,0,8.2,10.3,9,0,-.01,0,3.4,18.8,19,18.9,6.66,.68,47,NE,14.1,14.9,14.4,4.2,7.2,5.7,60
SP,"2018-05-12 00:00:00",21.6,22.4,22.1,39.2,41.4,40.2,0,7.8,8.2,8,.1,.01,.02,0,18.7,18.9,18.8,8.32,1.77,37,NE,14.5,14.9,14.8,7.1,7.6,7.4,60
SP,"2018-05-12 01:00:00",21.1,21.7,21.3,41.3,42.5,41.9,0,7.7,8.1,7.9,.1,0,.01,0,18.6,18.8,18.7,9.18,1.28,29,NNE,14.2,14.6,14.4,6.8,7.1,6.9,60
SP,"2018-05-12 02:00:00",20.4,21.2,20.8,42.2,44.5,43.4,0,7.8,8,7.9,.1,0,.01,0,18.5,18.8,18.6,8.32,1.05,81,E,14,14.3,14.2,6.4,6.9,6.6,60
SP,"2018-05-12 03:00:00",19.8,20.6,20.2,43.7,45.8,44.7,0,7.7,7.9,7.8,0,-.01,0,0,18.4,18.7,18.6,5.8,.85,50,NE,13.7,14.1,13.9,6.1,6.5,6.3,60
SP,"2018-05-12 04:00:00",19.2,20,19.5,45.2,47.2,46.5,0,7.7,7.9,7.8,0,-.01,0,0,18.3,18.6,18.5,6.66,.81,53,NE,13.4,13.8,13.6,5.8,6.2,5.9,60
SP,"2018-05-12 05:00:00",19,19.5,19.3,46.2,47.4,47,0,7.5,7.8,7.7,0,0,.01,0,18.3,18.5,18.4,6.66,1.29,46,NE,13.3,13.6,13.4,5.7,6,5.8,60
SP,"2018-05-12 06:00:00",18.3,19.4,19,46,48.9,47.1,0,7.4,7.6,7.5,0,0,.01,0,18.1,18.5,18.3,7.49,1.16,60,ENE,12.9,13.4,13.3,5.4,6,5.7,60
SP,"2018-05-12 07:00:00",18,18.5,18.3,48.3,49.9,49,0,7.3,7.5,7.4,0,-.01,0,3.7,18.1,18.4,18.3,6.66,.87,51,NE,12.7,13,12.9,5.2,5.5,5.4,60
SP,"2018-05-12 08:00:00",18.4,19.5,18.8,45.9,48.6,47.6,0,7.3,7.6,7.4,0,.05,.07,121.7,18.1,18.3,18.2,8.32,1.39,54,NE,12.9,13.5,13.1,5.4,6,5.6,60
SP,"2018-05-12 09:00:00",19.5,21.9,20.7,40.4,45.8,43,0,7.4,7.9,7.6,.1,.08,.1,187.6,18,18.3,18.2,8.32,2.2,43,NE,13.5,14.6,14,6,7.3,6.6,60
SP,"2018-05-12 10:00:00",22,25.8,23.5,31.2,40.4,37.3,0,7.5,8.4,8.1,.1,.15,.19,561.8,18.1,18.3,18.2,14.22,2.88,19,NNE,14.7,16,15.3,7.3,9.9,8.2,60
SP,"2018-05-12 11:00:00",25.9,28.2,27,27.1,31.5,29.1,0,7.3,7.9,7.5,.6,.44,.5,2139.4,18.2,18.5,18.4,15.05,4.81,24,NNE,15.9,16.8,16.3,9.8,11.5,10.7,60
SP,"2018-05-12 12:00:00",27.9,30.4,29.2,24,27.6,25.9,0,7.4,7.9,7.6,.7,.51,.58,2443.9,18.5,19.2,18.8,15.88,4.85,28,NNE,16.6,17.6,17.1,11.3,13,12.1,60
SP,"2018-05-12 13:00:00",30.2,31.8,31,20.3,24.2,22.5,0,6.2,7.9,7.1,.7,.54,.62,2486.8,19.2,19.9,19.6,13.36,5.07,12,NNE,17.2,17.7,17.4,12.8,14.5,13.6,60
SP,"2018-05-12 14:00:00",30.6,32.1,31.4,20.7,24.4,22.3,0,6.5,8.3,7.3,.7,.5,.59,2285.3,19.9,20.5,20.2,15.05,5.34,263,W,17.3,18,17.6,13,14.5,13.8,60
SP,"2018-05-12 15:00:00",28.7,31.3,30.4,21.8,28.7,23.8,0,6.4,8.8,7.4,.5,.41,.51,1844.5,20.5,20.9,20.7,16.74,6.13,267,W,17,17.8,17.4,11.3,13.7,13,60
SP,"2018-05-12 16:00:00",27,28.6,27.6,28.7,35.5,33.2,0,8.7,10.5,9.9,.3,.2,.27,1017.8,20.8,21,20.9,15.05,4.63,254,WSW,17.3,18,17.6,9.3,11.2,10,60
SP,"2018-05-12 17:00:00",25.2,27.8,26.5,33.4,43.3,37.6,0,10.1,11.8,10.8,.1,.09,.13,351.6,20.8,21,21,10.84,3.13,263,W,17.3,17.9,17.6,7.5,10,8.8,60
SP,"2018-05-12 18:00:00",21.7,25.2,23.5,43.2,55.8,48.8,0,11.8,12.6,12.1,0,-.01,0,18.9,20.5,20.9,20.8,5.8,.8,233,SW,16.6,17.7,17.2,5,7.5,6.3,60
SP,"2018-05-12 19:00:00",19.9,21.7,20.6,55.9,61.8,59.8,0,12.3,12.7,12.5,0,-.02,-.02,0,20.2,20.6,20.4,0,0,27,NNE,15.9,16.7,16.2,4,5,4.4,60
SP,"2018-05-12 20:00:00",18.5,20.6,19.4,60.2,66.2,63.2,0,12,12.7,12.3,0,-.02,-.02,0,19.8,20.3,20,0,0,1,N,15.1,16.3,15.6,3.4,4.3,3.8,60
SP,"2018-05-12 21:00:00",17.9,18.6,18.3,66.4,69.3,67.7,0,11.9,12.5,12.2,0,-.02,-.02,1,19.5,20,19.7,0,0,0,N,14.8,15.4,15.1,3,3.3,3.2,60
SP,"2018-05-12 22:00:00",18.1,19.8,18.8,59.6,67.3,63.6,0,11.3,12,11.8,0,-.01,0,1.5,19.3,19.6,19.5,5.8,.89,27,NNE,14.6,15.5,15.1,3.2,4.3,3.7,60
SP,"2018-05-12 23:00:00",17.1,18.8,17.7,62.2,68.2,65.5,0,10.8,11.6,11.2,0,-.01,-.01,.6,19.2,19.4,19.3,4.14,.23,339,NNW,14,15,14.4,3,3.8,3.4,60
SP,"2018-05-13 00:00:00",15.5,17.3,16.4,66.3,72.4,69.5,0,10.5,11.1,10.8,0,-.01,-.01,1.3,19,19.3,19.1,3.31,.33,21,NNE,13,14.1,13.6,2.5,3.2,2.8,60
SP,"2018-05-13 01:00:00",15.3,16.7,16.2,67.6,72.8,69.9,0,10.3,11,10.7,0,-.01,-.01,0,18.8,19.1,19,4.97,.49,255,WSW,12.8,13.7,13.4,2.4,3,2.8,60
SP,"2018-05-13 02:00:00",14.5,15.4,15,73,78,75.6,0,10.4,11.4,10.7,0,-.01,-.01,1.5,18.7,18.9,18.8,.79,0,98,E,12.5,13.3,12.9,1.9,2.4,2.1,60
SP,"2018-05-13 03:00:00",15.3,16.2,15.8,69.8,77.2,72.9,0,10.3,11.5,11,0,-.01,-.01,.7,18.5,18.8,18.7,3.31,.18,77,ENE,13.1,13.7,13.4,2,2.7,2.4,60
SP,"2018-05-13 04:00:00",15.7,16.3,16.1,68.1,70.3,69,0,10.2,10.6,10.4,0,-.02,-.02,.8,18.6,18.7,18.6,0,0,40,NE,13,13.5,13.2,2.7,2.9,2.8,60
SP,"2018-05-13 05:00:00",15.2,16.3,15.7,68.8,75.3,72.2,0,10.5,10.9,10.7,0,-.01,-.01,1.9,18.5,18.7,18.6,3.31,.18,73,ENE,12.9,13.5,13.2,2.2,2.9,2.5,60
SP,"2018-05-13 06:00:00",16.3,17.1,16.7,65.6,68.7,66.5,0,10.3,10.7,10.4,0,-.02,-.02,2.4,18.5,18.7,18.6,0,0,2,N,13.4,13.8,13.5,2.9,3.3,3.2,60
SP,"2018-05-13 07:00:00",16.5,17.2,17,64.9,69,66.1,0,10.5,10.9,10.7,0,-.01,-.01,1.1,18.5,18.7,18.7,4.14,.66,16,NNE,13.6,14,13.8,2.9,3.4,3.2,60
SP,"2018-05-13 08:00:00",16.4,16.9,16.7,68.9,72.5,70.2,0,10.7,11.9,11.2,0,.03,.04,110.3,18.6,18.8,18.7,3.31,.33,260,W,13.5,14.3,13.9,2.6,2.9,2.8,60
SP,"2018-05-13 09:00:00",16.9,19.7,18.2,68.4,72.6,70.4,0,11.9,14.2,12.7,0,.08,.09,440.9,18.6,18.8,18.7,4.97,.53,121,ESE,14.3,16.7,15.3,2.5,3.1,2.9,60
SP,"2018-05-13 10:00:00",19.7,20.9,20.1,70,72.2,71.3,0,14.1,15.5,14.8,.1,.14,.15,743.8,18.7,19,18.8,6.66,2.11,131,SE,16.6,17.9,17.2,2.8,3.1,2.9,60
SP,"2018-05-13 11:00:00",20.9,22.1,21.6,69.6,72.5,71,0,15.5,16.5,16.1,.3,.23,.25,1237,18.9,19.3,19.1,12.53,3.58,135,SE,17.9,18.9,18.5,2.9,3.3,3.1,60
SP,"2018-05-13 12:00:00",21.7,23.9,22.7,60.3,71,66.5,0,15.4,16.4,16.1,.4,.33,.35,1763.8,19.2,19.6,19.4,15.05,4.37,238,WSW,18.6,19.3,18.9,3.1,4.7,3.8,60
SP,"2018-05-13 13:00:00",23.5,24.5,24,56.5,60.9,59.1,0,15.1,15.9,15.5,.5,.4,.43,2145,19.6,20.1,19.9,17.57,5.1,114,ESE,18.8,19.4,19.1,4.6,5.3,4.9,60
SP,"2018-05-13 14:00:00",23.8,25.7,24.8,54.9,58.4,56.7,0,15.1,16.2,15.6,.5,.4,.44,2141.4,20.1,20.6,20.4,15.88,4.57,230,SW,18.8,20,19.5,5,5.7,5.4,60
SP,"2018-05-13 15:00:00",25.1,25.9,25.5,45.8,54.9,51.7,0,13.3,16,14.8,.4,.34,.39,1788.2,20.5,20.9,20.7,13.36,4.84,117,ESE,18.7,20,19.3,5.7,7.2,6.2,60
SP,"2018-05-13 16:00:00",22.9,26.1,25,46.4,63.9,54.6,0,13.7,16,15.2,.3,.23,.28,1192.1,20.9,21.1,21,18.4,5.84,247,WSW,18.7,19.8,19.3,4.1,7.2,5.7,60
SP,"2018-05-13 17:00:00",21.2,23.1,22.1,63.9,69.9,66.6,0,15.4,16,15.6,0,.07,.1,282,20.9,21.2,21,16.74,5.26,247,WSW,18,19,18.4,3.2,4.1,3.7,60
SP,"2018-05-13 18:00:00",19.7,21.3,20.5,70,74.8,73,0,15.1,15.7,15.5,0,.01,.02,18.6,20.6,21.1,20.8,11.7,3.54,219,SW,17.2,18.1,17.7,2.5,3.2,2.8,60
SP,"2018-05-13 19:00:00",18.7,19.7,19.3,74,78.4,76.1,0,14.8,15.1,15,0,0,.01,0,20.4,20.7,20.5,14.22,3.17,219,SW,16.6,17.2,16.9,2.1,2.6,2.4,60
SP,"2018-05-13 20:00:00",18,18.8,18.4,77.2,78.6,78.1,0,14.2,14.9,14.5,0,-.01,0,0,20.1,20.5,20.3,9.18,1.68,157,SSE,16,16.7,16.3,2,2.2,2.1,60
SP,"2018-05-13 21:00:00",17.4,18.1,17.8,78.3,80.4,79.2,0,13.9,14.3,14.1,0,0,0,0,19.9,20.2,20,10.01,1.93,170,S,15.6,16.1,15.8,1.8,2,1.9,60
SP,"2018-05-13 22:00:00",16.8,17.6,17.2,80.2,82.7,81.5,0,13.8,14.2,14,0,-.01,-.01,0,19.7,19.9,19.8,7.49,.22,182,S,15.2,15.8,15.5,1.5,1.8,1.7,60
SP,"2018-05-13 23:00:00",16,16.9,16.4,82.5,84.4,83.5,0,13.3,14,13.6,0,-.01,-.01,0,19.5,19.9,19.7,5.8,.27,142,SE,14.6,15.4,15,1.4,1.6,1.5,60
SP,"2018-05-14 00:00:00",15.4,16,15.7,84.3,85.4,84.9,0,12.9,13.4,13.2,0,-.01,-.01,0,19.3,19.6,19.5,3.31,.04,208,SSW,14.1,14.7,14.4,1.2,1.4,1.3,60
SP,"2018-05-14 01:00:00",14.8,15.5,15.1,85.2,85.5,85.3,0,12.3,13,12.7,0,-.01,-.01,0,19.1,19.5,19.3,1.62,.02,252,WSW,13.6,14.2,13.9,1.2,1.3,1.2,60
SP,"2018-05-14 02:00:00",14.6,16.3,15.3,77,85.2,82.5,0,12.1,12.5,12.3,0,-.01,-.01,0,19,19.3,19.1,4.97,.1,166,SSE,13.4,14.3,13.8,1.2,2.1,1.5,60
SP,"2018-05-14 03:00:00",16.3,17.9,17.3,68.9,76.7,70.9,0,11.8,12.2,12,0,.01,.02,0,18.9,19.1,19,17.57,4.03,125,SE,14.1,14.9,14.6,2.1,3,2.8,60
SP,"2018-05-14 04:00:00",17.2,17.9,17.5,69.1,70.5,69.9,0,11.7,12.2,12,0,.01,.02,0,18.8,19,18.9,20.92,4.46,119,ESE,14.4,14.9,14.6,2.8,3,2.9,60
SP,"2018-05-14 05:00:00",17.8,18,17.9,68.7,69.5,69.1,0,12.1,12.3,12.2,0,.02,.04,0,18.8,19,18.9,19.26,8.07,108,ESE,14.8,15,14.9,2.9,3,3,60
SP,"2018-05-14 06:00:00",17.6,18,17.8,68.6,70.8,69.7,0,12.1,12.3,12.2,0,.02,.04,0,18.8,19,18.9,18.4,7.57,106,ESE,14.7,15,14.9,2.8,3.1,2.9,60
SP,"2018-05-14 07:00:00",17.2,17.6,17.4,70.6,72.6,71.5,0,12.1,12.3,12.2,0,.02,.03,.5,18.8,19,18.9,18.4,6.78,121,ESE,14.6,14.9,14.7,2.6,2.8,2.7,60
SP,"2018-05-14 08:00:00",16.8,17.2,17,72.7,74.2,73.6,0,12.1,12.3,12.2,0,.02,.04,90.8,18.8,19,18.9,22.61,8.09,118,ESE,14.4,14.7,14.6,2.4,2.6,2.4,60
SP,"2018-05-14 09:00:00",17,18.5,17.7,68.9,73.4,71.6,0,12.2,12.7,12.5,0,.09,.13,222.2,18.8,19,18.9,25.96,9.6,128,SE,14.5,15.4,15,2.5,3.1,2.7,60
SP,"2018-05-14 10:00:00",18.5,20.6,19.6,59,68.9,63.5,0,12.3,12.7,12.5,.1,.17,.22,677.5,18.8,19,18.9,19.26,8.44,95,E,15.4,16.2,15.8,3.1,4.5,3.8,60
SP,"2018-05-14 11:00:00",20.8,22.4,21.6,50,59.2,54.4,0,11.4,12.6,12,.5,.4,.46,2160.8,18.8,19.2,19,22.61,8.26,86,E,16.1,16.7,16.4,4.5,5.9,5.2,60
SP,"2018-05-14 12:00:00",22.3,24.3,23.2,43.7,51,47.3,0,10.8,11.8,11.3,.6,.46,.54,2417.5,19.1,19.5,19.3,20.92,8.46,110,ESE,16.4,17.2,16.7,5.8,7.3,6.5,60
SP,"2018-05-14 13:00:00",23.9,25.3,24.6,42.3,45.6,43.6,0,11.1,11.6,11.4,.6,.5,.59,2464.9,19.5,20,19.7,23.44,9.82,109,ESE,16.9,17.6,17.2,6.9,7.7,7.3,60
SP,"2018-05-14 14:00:00",25,26,25.5,39.6,42.1,40.6,0,10.7,11.7,11.1,.6,.46,.56,2183.9,19.8,20.3,20.1,24.3,9.42,86,E,17.1,17.7,17.4,7.7,8.3,8,60
SP,"2018-05-14 15:00:00",25.6,26.3,25.9,38.9,40.6,39.6,0,10.8,11.5,11.1,.5,.4,.5,1805,20.2,20.6,20.4,23.44,9.58,121,ESE,17.3,17.8,17.6,8.1,8.5,8.3,60
SP,"2018-05-14 16:00:00",25.4,26,25.8,38.4,40.3,39.3,0,10.6,11.3,10.9,.3,.25,.35,1100.9,20.4,20.7,20.6,19.26,8.44,87,E,17.3,17.7,17.4,8.1,8.5,8.3,60
SP,"2018-05-14 17:00:00",24.4,25.6,25,39.8,43.7,41.6,0,10.8,11.3,11,.1,.11,.18,226.9,20.5,20.7,20.6,18.4,6.94,109,ESE,17.1,17.4,17.2,7.3,8.2,7.8,60
SP,"2018-05-14 18:00:00",23.3,24.3,23.8,43.7,47.2,45.9,0,11.2,11.5,11.4,.1,.04,.06,11.3,20.3,20.6,20.5,10.84,4.82,110,ESE,16.8,17.1,16.9,6.5,7.3,6.8,60
SP,"2018-05-14 19:00:00",22.7,23.3,23,46,48.2,47.2,0,10.8,11.5,11.1,.1,.03,.06,0,20.1,20.4,20.3,15.05,4.8,124,SE,16.3,16.8,16.5,6.3,6.7,6.5,60
SP,"2018-05-14 20:00:00",22.3,23,22.7,45.2,46.5,46,0,10.2,10.8,10.5,.1,.04,.07,0,20,20.2,20.1,14.22,5.29,103,ESE,15.8,16.4,16.1,6.4,6.7,6.6,60
SP,"2018-05-14 21:00:00",22.4,22.9,22.6,44.7,46.5,45.7,0,10.2,10.4,10.3,.1,.06,.09,0,19.9,20.1,20,20.09,8.07,88,E,15.9,16.1,16,6.5,6.8,6.6,60
SP,"2018-05-14 22:00:00",21.6,22.4,22,46.1,48.7,47.6,0,10.2,10.5,10.3,.1,.06,.09,0,19.8,20,19.9,22.61,9.39,86,E,15.6,15.9,15.8,6,6.5,6.2,60
SP,"2018-05-14 23:00:00",20.8,21.8,21.3,48.4,50.8,49.5,0,10.1,10.5,10.3,.1,.06,.09,0,19.7,19.9,19.8,20.92,9.46,90,E,15.2,15.7,15.4,5.6,6.1,5.8,60
SP,"2018-05-15 00:00:00",20,20.9,20.5,50.6,52.9,51.5,0,10.1,10.3,10.2,.1,.05,.07,0,19.6,19.9,19.7,23.44,8.61,89,E,14.9,15.3,15.1,5.1,5.6,5.4,60
SP,"2018-05-15 01:00:00",19.4,20,19.7,53.1,56,54.5,0,10.1,10.4,10.3,.1,.04,.07,0,19.5,19.8,19.7,19.26,8.59,98,E,14.7,14.9,14.8,4.7,5.1,4.9,60
SP,"2018-05-15 02:00:00",18.8,19.4,19.1,55.9,57.9,57.1,0,10.3,10.5,10.4,.1,.04,.06,0,19.5,19.7,19.6,25.13,9.42,96,E,14.4,14.8,14.6,4.4,4.7,4.5,60
SP,"2018-05-15 03:00:00",17.1,18.8,17.8,57.7,62.3,60.8,0,9.8,10.3,10.1,0,.01,.03,0,19.4,19.6,19.5,15.88,3.81,81,E,13.5,14.4,13.9,3.6,4.4,3.9,60
SP,"2018-05-15 04:00:00",16.2,17.2,16.6,62.2,65.3,63.7,0,9.6,9.9,9.7,0,.01,.02,0,19.3,19.5,19.4,13.36,3.64,36,NE,13,13.5,13.2,3.2,3.7,3.4,60
SP,"2018-05-15 05:00:00",15.7,16.2,16,65.4,66.8,66.1,0,9.5,9.9,9.7,0,.01,.02,0,19.1,19.4,19.2,14.22,3.52,79,E,12.7,13.1,12.9,3,3.2,3.1,60
SP,"2018-05-15 06:00:00",15.1,15.9,15.4,66.5,70.3,68.7,0,9.5,9.8,9.7,0,-.01,0,0,18.9,19.2,19.1,7.49,1.21,69,ENE,12.4,12.8,12.6,2.6,3.1,2.8,60
SP,"2018-05-15 07:00:00",15.1,15.3,15.2,70.3,71.9,71.3,0,9.8,10.2,10,0,-.01,-.01,1.3,18.8,19,19,5.8,.47,53,NE,12.6,12.8,12.7,2.5,2.6,2.5,60
SP,"2018-05-15 08:00:00",15.2,16.2,15.7,68,71.6,70,0,10.1,10.4,10.2,0,.01,.02,80.9,18.7,19,18.8,16.74,2.98,79,E,12.7,13.3,13,2.5,2.9,2.7,60
SP,"2018-05-15 09:00:00",16.2,17.2,16.7,63.8,68,65.8,0,10.2,10.4,10.3,0,.08,.11,143.5,18.6,18.8,18.7,18.4,5.89,65,ENE,13.2,13.7,13.5,3,3.5,3.2,60
SP,"2018-05-15 10:00:00",17.2,19.8,18.4,55,63.7,59.9,0,10.2,10.7,10.5,.1,.14,.18,570.1,18.7,18.8,18.8,17.57,5.64,97,E,13.7,14.9,14.3,3.5,4.9,4.1,60
SP,"2018-05-15 11:00:00",19.7,23.1,21.6,42.5,55.1,48.4,0,9.2,10.8,10.2,.5,.39,.44,2184.8,18.7,19,18.8,16.74,5.7,86,E,14.9,16.1,15.5,4.8,7.1,6.1,60
SP,"2018-05-15 12:00:00",22.8,24.5,23.6,36.7,42.4,39.7,0,8.5,9.5,9.1,.6,.48,.54,2499.8,18.9,19.5,19.2,19.26,6.32,92,E,15.5,16.1,15.8,7.2,8.5,7.8,60
SP,"2018-05-15 13:00:00",24.3,26,25.2,29.6,36.8,33.3,0,6.8,8.9,7.9,.7,.5,.58,2540.8,19.4,20,19.7,19.26,5.98,87,E,15.7,16.1,15.9,8.5,10.3,9.3,60
SP,"2018-05-15 14:00:00",25.3,27.2,26.6,25.1,32.9,28.4,0,5.3,8,6.8,.6,.46,.53,2328,20,20.5,20.3,15.05,4.89,40,NE,15.4,16.2,15.9,9.4,11.5,10.7,60
SP,"2018-05-15 15:00:00",26.1,27.4,26.7,26.7,30.3,28.3,0,6.2,7.7,6.9,.5,.38,.45,1890.2,20.5,20.9,20.7,18.4,5.13,103,ESE,15.6,16.5,16,10.1,11.2,10.7,60
SP,"2018-05-15 16:00:00",26.4,27.2,26.6,26.4,29,27.9,0,5.7,7.1,6.5,.4,.26,.33,1296.3,20.8,21,20.9,19.26,4.83,97,E,15.4,16.1,15.8,10.5,11.1,10.8,60
SP,"2018-05-15 17:00:00",25.1,26.6,25.9,28.6,32.5,30.1,0,6.5,7.5,7,.1,.1,.17,261.5,20.8,21,20.9,12.53,5.16,84,E,15.6,16,15.8,9.4,10.6,10.1,60
SP,"2018-05-15 18:00:00",20.6,25.1,23.6,32.4,42.9,35.9,0,7.4,7.9,7.5,.1,.01,.03,16.3,20.5,20.8,20.7,8.32,2.08,120,ESE,14,15.7,15.1,6.6,9.5,8.4,60
SP,"2018-05-15 19:00:00",17.8,20.5,19.1,43.6,54.6,49.8,0,7.6,8.9,8.3,0,-.02,-.02,.3,20.1,20.6,20.4,1.62,.02,128,SE,13.2,14.1,13.6,4.6,6.5,5.4,60
SP,"2018-05-15 20:00:00",18.5,20.2,19.6,46,51.9,48,0,8.1,8.6,8.3,0,0,.01,.4,19.8,20.2,20,4.14,1.51,96,E,13.5,14.1,13.9,5,6.1,5.7,60
SP,"2018-05-15 21:00:00",17.5,19,18.2,49.6,54.3,52.2,0,8,8.4,8.2,0,0,0,0,19.6,19.9,19.7,4.97,1.18,127,SE,12.8,13.6,13.2,4.6,5.4,5,60
