station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-11-10 21:00:00",18.3,18.9,18.6,67.5,69.9,68.8,0,12.5,13,12.7,0,.01,.02,0,24.2,24.8,24.5,12.53,3.66,234,SW,15.2,15.7,15.5,3,3.2,3.1,60
SP,"2014-11-10 22:00:00",18.2,18.9,18.5,68.3,70.2,69.4,0,12.4,13.2,12.8,0,0,.02,0,23.8,24.2,24,11.7,3,289,WNW,15.2,15.9,15.5,2.9,3.2,3,60
SP,"2014-11-10 23:00:00",18.7,18.9,18.8,66.4,69.7,68,0,12.4,13.2,12.8,0,.01,.02,0,23.6,23.9,23.7,13.36,3.99,245,WSW,15.4,15.8,15.6,3,3.4,3.2,60
SP,"2014-11-11 00:00:00",17.8,18.8,18.5,66.2,70.2,67.7,0,12.3,12.7,12.4,0,.01,.02,0,23.3,23.6,23.5,13.36,4.02,232,SW,14.9,15.5,15.3,2.9,3.4,3.2,60
SP,"2014-11-11 01:00:00",16.9,17.7,17.1,70.5,76.4,74.5,0,12.1,13,12.6,0,-.01,-.01,0,23,23.4,23.2,4.14,.28,224,SW,14.6,15,14.8,2.2,2.8,2.4,60
SP,"2014-11-11 02:00:00",15.6,17.1,16.5,75,78.9,76.2,0,11.6,12.7,12.3,0,-.01,-.01,0,22.8,23.1,23,4.97,.67,205,SSW,13.6,14.8,14.3,1.8,2.3,2.2,60
SP,"2014-11-11 03:00:00",14.6,15.6,15.1,77.9,83.4,80.8,0,11.5,12.2,11.8,0,-.01,-.01,1.9,22.3,22.8,22.6,2.45,.07,121,ESE,13.2,13.8,13.5,1.4,1.9,1.6,60
SP,"2014-11-11 04:00:00",15.4,16.3,16.1,76.1,80.2,77.6,0,11.7,12.6,12.2,0,-.01,-.01,0,22.2,22.4,22.3,2.45,.3,93,E,13.5,14.4,14.1,1.7,2.2,2,60
SP,"2014-11-11 05:00:00",14.5,15.8,15.3,79.4,85,82.1,0,11.9,12.6,12.2,0,-.01,-.01,0,22,22.3,22.2,3.31,.35,10,N,13.2,14.1,13.7,1.2,1.8,1.5,60
SP,"2014-11-11 06:00:00",13.7,16.4,14.6,79.5,87.7,85.2,0,11.5,12.9,12.1,0,.03,.04,145,21.7,22.2,21.9,4.14,.24,93,E,12.6,14.6,13.3,1,1.8,1.2,60
SP,"2014-11-11 07:00:00",16.4,19.2,18,65.6,79.2,71.3,0,12.4,13.1,12.7,.1,.15,.16,824,21.6,21.9,21.7,8.32,2.63,28,NNE,14.5,15.7,15.2,1.9,3.5,2.8,60
SP,"2014-11-11 08:00:00",19.2,22.3,20.4,51.8,65.4,60.1,0,11.2,13.1,12.3,.4,.3,.33,1692.5,21.8,22.5,22.1,9.18,3.19,30,NNE,15.5,16.9,16.1,3.6,5.6,4.3,60
SP,"2014-11-11 09:00:00",21.6,23.1,22.2,46.1,52.6,49.2,0,10.4,11.9,11,.5,.42,.47,2219.6,22.5,23.6,23,18.4,5.05,235,SW,15.7,16.6,16.2,5.5,6.6,6,60
SP,"2014-11-11 10:00:00",21.7,23.8,22.8,44.7,51.8,48.4,0,10.6,12,11.3,.7,.58,.63,3073.7,23.5,24.8,24.1,18.4,5.78,256,WSW,15.8,17.2,16.5,5.7,7,6.2,60
SP,"2014-11-11 11:00:00",22.4,24.2,23.4,46.9,51.8,49.9,0,11.7,12.8,12.3,.9,.71,.77,3825.1,24.8,26.2,25.5,18.4,6.98,227,SW,16.6,17.7,17.2,5.7,6.7,6.1,60
SP,"2014-11-11 12:00:00",22.9,24.4,23.5,48.2,52.8,50.2,0,11.7,13.3,12.5,1,.76,.83,4090.3,26.2,27.6,27,23.44,8.62,235,SW,16.8,18,17.4,5.7,6.5,6.1,60
SP,"2014-11-11 13:00:00",22.8,24.3,23.6,45,52.6,49,0,11.1,13,12.2,1,.75,.82,3988.1,27.6,28.6,28.2,25.96,9.28,238,WSW,16.7,17.8,17.3,5.6,7,6.3,60
SP,"2014-11-11 14:00:00",23.3,24.7,23.9,44.3,49.8,47.3,0,11.2,12.8,12,.9,.7,.78,3684.7,28.5,29.2,28.9,23.44,9.22,288,WNW,16.7,17.9,17.3,6.2,7.2,6.6,60
SP,"2014-11-11 15:00:00",23.3,24.7,24,46.7,51.4,49,0,12,13.2,12.6,.8,.62,.71,3249.4,29.1,29.4,29.3,25.13,9.74,230,SW,17.2,17.9,17.6,5.9,6.8,6.4,60
SP,"2014-11-11 16:00:00",22.2,24,23.1,50.5,58.5,54.4,0,12.8,13.9,13.4,.6,.45,.53,2376,29,29.4,29.3,30.96,10,251,WSW,17.1,18.3,17.7,4.8,6.1,5.4,60
SP,"2014-11-11 17:00:00",21.8,23.3,22.5,53,60.4,56.7,0,12.6,14.2,13.4,.4,.31,.38,1666,28.4,29.2,28.8,24.3,8.7,254,WSW,16.9,17.8,17.4,4.4,5.6,5,60
SP,"2014-11-11 18:00:00",19.4,22.2,20.4,59.5,68.3,65.3,0,13.3,14,13.6,.1,.09,.14,536.6,27.6,28.5,28.1,22.61,8.19,252,WSW,16.2,17.6,16.7,3.2,4.6,3.7,60
SP,"2014-11-11 19:00:00",18.4,19.4,18.8,68.4,71.7,70.4,0,13.2,13.6,13.3,0,.02,.04,64.5,26.6,27.5,27,25.96,6.68,250,WSW,15.6,16.3,15.9,2.8,3.2,2.9,55
SP,"2014-11-11 20:00:00",18.3,18.7,18.5,68.5,73.3,71.7,0,12.6,13.5,13.3,0,.01,.02,0,25.8,26.6,26.2,18.4,4.82,207,SSW,15.4,15.9,15.7,2.6,3.1,2.8,60
SP,"2014-11-11 21:00:00",17.6,18.5,17.9,67.8,70.9,69.5,0,11.9,12.6,12.3,0,.01,.02,0,25.2,25.8,25.5,18.4,4.35,193,SSW,14.7,15.4,15,2.8,3.2,2.9,60
SP,"2014-11-11 22:00:00",16.8,17.6,17.2,69.6,72.9,71.2,0,11.8,12.1,11.9,0,0,.01,0,24.6,25.2,24.9,10.84,2.67,158,SSE,14.3,14.7,14.4,2.5,2.9,2.7,60
SP,"2014-11-11 23:00:00",16.4,16.8,16.6,73,75.9,74.6,0,11.7,12.3,12,0,0,.01,0,24.1,24.6,24.4,9.18,2.41,215,SW,14,14.4,14.2,2.2,2.5,2.3,60
SP,"2014-11-12 00:00:00",15.7,16.4,16,73.3,75.9,74.7,0,11.3,11.7,11.5,0,0,.01,0,23.7,24.1,23.9,10.84,2.74,202,SSW,13.5,14,13.8,2.1,2.4,2.3,60
SP,"2014-11-12 01:00:00",15.4,15.7,15.5,75.1,76.9,76,0,11.2,11.5,11.3,0,0,.01,0,23.3,23.7,23.5,10.84,2.6,213,SSW,13.3,13.6,13.4,2,2.2,2.1,60
SP,"2014-11-12 02:00:00",14.6,15.5,15.1,76.8,81.1,79.4,0,11.4,11.6,11.5,0,.01,.01,0,22.9,23.4,23.1,15.05,5.27,131,SE,13,13.5,13.3,1.6,2,1.8,60
SP,"2014-11-12 03:00:00",14.6,14.8,14.7,78.6,81.5,80.2,0,11.1,11.5,11.3,0,0,.01,0,22.7,23,22.8,14.22,4.46,150,SSE,12.9,13.1,13,1.6,1.8,1.7,60
SP,"2014-11-12 04:00:00",14.7,15.1,14.9,73.9,78.7,76.7,0,10.4,11.1,10.8,0,.01,.02,0,22.5,22.8,22.7,15.05,5.2,163,SSE,12.7,13,12.9,1.8,2.3,2,60
SP,"2014-11-12 05:00:00",14.9,15.1,15,65.7,73.8,70.2,0,8.7,10.5,9.6,0,.01,.02,0,22.4,22.7,22.5,14.22,5.14,134,SE,12,12.8,12.4,2.3,3.1,2.6,60
SP,"2014-11-12 06:00:00",15,15.2,15.1,62.6,66.2,65,0,8.1,8.8,8.5,0,.02,.03,75.2,22.3,22.6,22.4,13.36,5.4,162,SSE,11.8,12,11.9,3,3.4,3.1,60
SP,"2014-11-12 07:00:00",15.2,16.4,15.7,59.5,63.5,61.9,0,8.1,8.7,8.4,0,.1,.13,311.6,22.2,22.4,22.3,12.53,5.67,119,ESE,11.8,12.6,12.1,3.3,3.9,3.5,60
SP,"2014-11-12 08:00:00",16.4,17.6,17.1,52.4,59.7,55.7,0,7.7,8.8,8.1,.1,.16,.2,749.2,22.2,22.6,22.4,12.53,4.83,144,SE,12.5,12.9,12.7,3.9,4.8,4.4,60
SP,"2014-11-12 09:00:00",17.5,19.3,18.5,41.6,54,47.7,0,5.5,8.5,7.2,.3,.26,.3,1252.6,22.5,23,22.8,13.36,5.08,155,SSE,12.3,13.4,12.9,4.7,6.5,5.6,60
SP,"2014-11-12 10:00:00",19.2,22,20.5,35.3,43.2,38.8,0,5.2,6.6,5.9,.6,.45,.5,2343.1,23,23.8,23.4,21.78,5.68,127,SE,12.7,14,13.2,6.3,8.1,7.2,60
SP,"2014-11-12 11:00:00",21.2,23.3,22.3,30.1,36.2,33.2,0,4.4,5.9,5.3,.9,.68,.76,3615.2,23.8,25.3,24.6,23.44,7.5,201,SSW,13.3,14.3,13.7,7.8,9.4,8.6,60
SP,"2014-11-12 12:00:00",21.8,23.7,22.7,30.1,37.2,32.9,0,4.6,7.3,5.6,.8,.61,.71,3120,25.4,26.3,25.9,25.96,8.64,246,WSW,13.4,14.7,14,7.9,9.4,8.7,60
SP,"2014-11-12 13:00:00",21.5,23,22.2,33.8,39.1,36.5,0,5.5,7.6,6.6,.9,.65,.74,3419.6,26.3,27,26.7,26.78,9.57,236,SW,13.8,14.7,14.2,7.5,8.5,8,60
SP,"2014-11-12 14:00:00",20.2,22.1,21.2,39.4,50.1,45.8,0,7.3,10.3,9,.7,.55,.64,2945,27,27.4,27.3,29.3,11.74,237,WSW,14.3,15.7,14.8,5.6,7.4,6.3,60
SP,"2014-11-12 15:00:00",19.6,21.2,20.4,44.2,54.3,49.3,0,8.1,10.7,9.4,.6,.42,.5,2289.8,27.2,27.5,27.4,27.61,10.64,248,WSW,14.1,15.4,14.7,5,6.5,5.7,60
SP,"2014-11-12 16:00:00",19.3,20.9,20,43.4,51.7,48.7,0,7.4,9.8,8.8,.5,.4,.48,2197.6,27.1,27.4,27.2,32.65,10.39,235,SW,13.7,14.9,14.3,5.2,6.5,5.7,60
SP,"2014-11-12 17:00:00",18.5,20.6,19.7,45.2,52.7,49.6,0,7.9,9.9,8.9,.4,.3,.38,1620.8,26.7,27.1,26.9,34.34,10.23,235,SW,13.3,14.8,14.2,5.1,6.3,5.5,60
SP,"2014-11-12 18:00:00",18,19.2,18.6,47.3,52.7,50.5,0,7.3,8.7,8.1,.2,.14,.22,698.8,26.1,26.8,26.4,35.17,9.79,249,WSW,12.7,13.6,13.3,4.9,5.7,5.2,60
SP,"2014-11-12 19:00:00",17.1,18,17.5,48.7,56.6,52.5,0,7,8.4,7.7,.1,.05,.1,109.9,25.3,26.1,25.7,25.13,6.89,214,SW,12.5,12.9,12.7,4.3,5.4,4.8,60
SP,"2014-11-12 20:00:00",15,17.1,15.8,57.1,76.3,68.6,.2,8.5,11.2,10,0,.02,.03,.5,24.7,25.4,25,24.3,6.22,248,WSW,12.6,13.5,12.9,2.1,4.2,2.9,60
SP,"2014-11-12 21:00:00",15.2,15.5,15.3,64.3,71.4,66,0,8.6,10.1,9,0,.01,.02,0,24.1,24.7,24.4,15.05,4.54,151,SSE,12,12.7,12.2,2.5,3.3,3.1,60
SP,"2014-11-12 22:00:00",14.4,15.2,14.9,65.1,68.4,66.7,0,8.6,8.9,8.7,0,.01,.02,0,23.6,24,23.8,11.7,3.49,140,SE,11.6,12.1,11.9,2.7,3.1,2.9,60
SP,"2014-11-12 23:00:00",13.6,14.4,14.1,66.7,69.7,68,0,8,8.7,8.3,0,.01,.02,0,23.1,23.7,23.3,16.74,3.77,192,SSW,11,11.7,11.3,2.6,2.9,2.8,60
SP,"2014-11-13 00:00:00",13,13.7,13.2,69.5,72.5,71.5,0,8,8.3,8.2,0,0,.01,0,22.7,23.1,22.9,9.18,3.01,125,SE,10.7,11.1,10.8,2.3,2.6,2.4,60
SP,"2014-11-13 01:00:00",12.7,13.2,13,70.8,72.2,71.4,0,7.7,8.2,8,0,0,.01,0,22.3,22.7,22.5,10.84,2.63,177,S,10.4,10.8,10.7,2.3,2.4,2.4,60
SP,"2014-11-13 02:00:00",12.5,12.9,12.7,70.5,71.8,71.1,0,7.4,7.8,7.6,0,0,.01,0,22.1,22.5,22.3,12.53,3.49,198,SSW,10.2,10.5,10.4,2.3,2.4,2.4,60
SP,"2014-11-13 03:00:00",12.3,12.7,12.5,71.4,72.9,71.9,0,7.5,7.7,7.6,0,.01,.02,0,21.9,22.2,22.1,15.05,4.21,180,S,10.1,10.4,10.3,2.2,2.3,2.3,60
SP,"2014-11-13 04:00:00",11.3,12.3,11.8,73,79.4,76.4,0,7.6,7.9,7.8,0,0,.01,0,21.7,22,21.8,12.53,4.4,137,SE,9.7,10.2,9.9,1.6,2.2,1.8,60
SP,"2014-11-13 05:00:00",10.6,11.2,10.9,79.4,81.8,81,0,7.5,7.9,7.7,0,0,0,0,21.4,21.8,21.6,11.7,2.69,158,SSE,9.2,9.7,9.4,1.3,1.6,1.4,60
SP,"2014-11-13 06:00:00",10.5,11.9,11,74.5,81.4,79.4,0,7.4,7.7,7.5,0,.04,.05,152.2,21.1,21.4,21.3,14.22,3.46,143,SE,9.1,10,9.4,1.4,2,1.5,60
SP,"2014-11-13 07:00:00",11.7,13.6,12.7,62.1,74.8,69.4,0,6.3,7.8,7.2,.1,.14,.17,869.9,21,21.2,21.1,25.13,6.46,181,S,9.7,10.6,10.1,2,3.3,2.5,60
SP,"2014-11-13 08:00:00",13.1,14.9,14.2,52.9,63.8,58.2,0,5,6.8,6.1,.4,.28,.33,1763.6,21.2,21.7,21.4,29.3,8.73,181,S,10,10.9,10.4,3.1,4.3,3.7,60
SP,"2014-11-13 09:00:00",14.5,16.5,15.6,44.2,53,48.1,0,3.8,5.8,4.6,.6,.42,.49,2586,21.6,22.5,22,28.48,10.13,120,ESE,10,11.3,10.5,4.3,5.7,5,60
SP,"2014-11-13 10:00:00",15.5,17.4,16.8,37.6,45,40.7,.2,2.5,4.1,3.3,.7,.5,.58,2949.4,22.5,23.5,23,30.13,9.81,137,SE,10,11,10.6,5.4,6.7,6.2,60
SP,"2014-11-13 11:00:00",16.5,18.5,17.6,31.1,40.3,36.2,0,.9,3.9,2.4,.7,.51,.59,2860.7,23.4,24.3,23.9,25.13,9.23,139,SE,10.2,11.3,10.6,6.2,7.9,7,55
SP,"2014-11-13 12:00:00",17.7,19.2,18.5,30.4,34.9,32.7,0,.9,2.6,1.8,.7,.51,.6,2795.6,24.3,25.1,24.7,23.44,8.36,140,SE,10.3,11.2,10.8,7.2,8.2,7.7,60
SP,"2014-11-13 13:00:00",18.5,20.6,19.7,25.9,32,29,0,0,2.1,1.1,.8,.62,.71,3464.1,25,25.9,25.4,34.34,8.02,152,SSE,10.7,11.6,11.1,7.8,9.3,8.6,60
SP,"2014-11-13 14:00:00",19.1,21.7,20.2,25.3,30.8,28.2,0,.5,2,1.2,.8,.58,.67,3158.9,25.9,26.5,26.2,25.13,8.56,133,SE,10.7,12,11.3,8.2,9.9,8.9,60
SP,"2014-11-13 15:00:00",20.2,21.8,20.9,26.5,32.3,28.7,0,.9,3.4,2.1,.8,.62,.71,3338.8,26.4,27,26.7,21.78,8.3,131,SE,11.2,12.5,11.9,8.3,9.4,9,60
SP,"2014-11-13 16:00:00",19.4,21.3,20.8,29.4,33.4,31.1,0,2.6,3.6,3.1,.6,.46,.56,2417.8,26.9,27,27,25.13,8.9,175,S,11.6,12.5,12.2,7.8,8.9,8.5,60
SP,"2014-11-13 17:00:00",18.4,20.4,19.4,31.5,35.7,34.2,0,1.6,4.3,3.2,.3,.21,.3,992.5,26.3,27.1,26.6,26.78,8.87,157,SSE,10.8,12.5,11.7,7.4,8,7.7,60
SP,"2014-11-13 18:00:00",18.2,19.7,19.1,32.2,37.7,35,0,2.6,3.8,3.2,.2,.15,.22,698.7,25.4,26.3,25.9,24.3,7.64,199,SSW,11,11.8,11.6,6.9,8.1,7.5,60
SP,"2014-11-13 19:00:00",17.3,18.3,18,35.2,42,37.6,0,2.5,4.3,3.3,.1,.07,.14,111.1,24.6,25.5,25.1,21.78,7.07,162,SSE,10.9,11.3,11.1,6.1,7.3,6.9,60
SP,"2014-11-13 20:00:00",16.2,17.3,16.7,42.1,46.2,44.7,0,4.3,4.8,4.6,.1,.04,.06,0,23.9,24.7,24.3,20.92,6.84,158,SSE,10.7,11.3,11,5.4,6.1,5.6,60
SP,"2014-11-13 21:00:00",15.2,16.2,15.5,44.9,47.8,46.5,0,3.9,4.4,4.1,.1,.04,.06,0,23.3,23.9,23.7,20.09,7.38,131,SE,10.1,10.7,10.3,5,5.5,5.2,60
SP,"2014-11-13 22:00:00",14.2,15.2,14.7,46.4,49.8,48.3,0,3.7,4,3.9,.1,.04,.06,0,22.9,23.4,23.1,21.78,7.4,141,SE,9.6,10.1,9.8,4.6,5.2,4.9,60
SP,"2014-11-13 23:00:00",13.3,14.2,13.7,49.8,52.9,51.3,0,3.3,4.2,3.9,.1,.03,.05,0,22.5,22.9,22.7,19.26,6.63,129,SE,8.9,9.6,9.3,4.2,4.6,4.4,60
SP,"2014-11-14 00:00:00",12.5,13.3,12.9,50.6,52.3,51.2,0,2.9,3.4,3.1,.1,.03,.04,0,22.1,22.5,22.3,16.74,5.99,134,SE,8.3,8.9,8.6,4.1,4.4,4.3,60
SP,"2014-11-14 01:00:00",11.6,12.4,12.1,52.5,55.9,53.9,0,2.9,3.2,3,.1,.03,.04,0,21.7,22.1,21.9,19.26,6.76,128,SE,7.9,8.3,8.2,3.6,4.1,3.9,60
SP,"2014-11-14 02:00:00",11.1,11.8,11.3,55.6,59.1,57.5,0,3.1,3.4,3.2,.1,.02,.04,0,21.4,21.8,21.6,17.57,6.83,148,SSE,7.7,8.1,7.9,3.3,3.7,3.5,60
SP,"2014-11-14 03:00:00",10.2,11.1,10.7,59.4,63.5,61.3,0,3.4,3.7,3.6,0,.02,.03,0,21.1,21.5,21.3,17.57,6.63,142,SE,7.4,7.9,7.7,2.8,3.2,3,60
SP,"2014-11-14 04:00:00",9.4,10.2,10,63.7,68.4,65.2,0,3.6,3.9,3.7,0,.01,.02,0,20.8,21.2,21,14.22,4.2,142,SE,7.1,7.5,7.3,2.3,2.8,2.6,60
SP,"2014-11-14 05:00:00",8.8,9.5,9.2,68.4,72,70,0,3.9,4.2,4,0,0,.01,0,20.6,20.9,20.8,10.84,2.82,160,SSE,6.8,7.2,7,2,2.3,2.2,60
SP,"2014-11-14 06:00:00",8.6,10.6,9.3,66.8,74.4,71.5,0,4,4.7,4.4,0,.04,.05,163.6,20.3,20.6,20.5,8.32,2.4,152,SSE,6.7,8,7.2,1.8,2.6,2.1,60
SP,"2014-11-14 07:00:00",10.6,12.8,11.4,58.3,66.5,63.4,0,4.4,5.2,4.7,.1,.14,.17,888.1,20.3,20.6,20.4,13.36,5.34,132,SE,8,9.4,8.5,2.6,3.5,2.9,60
SP,"2014-11-14 08:00:00",12.3,14.6,13.7,49,58.9,53.1,0,3.7,4.9,4.3,.4,.29,.34,1783.2,20.5,21.2,20.8,19.26,8.42,105,ESE,8.8,9.9,9.5,3.5,4.7,4.2,60
SP,"2014-11-14 09:00:00",14.1,16.4,15.5,39.6,49.5,43.9,0,2.2,4,3.3,.6,.44,.52,2674.9,21.1,22.1,21.6,25.96,11.11,98,E,9.4,10.6,10,4.7,6.3,5.5,60
SP,"2014-11-14 10:00:00",15.9,17.7,16.9,35.9,41.4,37.9,0,2.1,3.1,2.5,.7,.52,.61,3077.1,22.1,23.2,22.6,24.3,10.58,116,ESE,9.9,10.7,10.3,5.9,7,6.6,60
SP,"2014-11-14 11:00:00",17,19.6,18.2,31.2,36.8,34.3,0,1.8,2.7,2.2,.8,.62,.7,3655.6,23.2,24.4,23.7,22.61,8.27,126,SE,10.2,11.6,10.8,6.8,8.2,7.4,60
SP,"2014-11-14 12:00:00",18.1,20.9,19.4,29.6,35.4,32.7,0,1.9,3.2,2.5,.9,.68,.75,3901.1,24.4,25.7,25.1,20.09,6.93,120,ESE,10.8,12.2,11.4,7.3,8.8,7.9,60
SP,"2014-11-14 13:00:00",20.1,21.9,21,26.9,31.4,29,0,1.6,2.8,2.3,.9,.7,.78,3829.6,25.7,26.8,26.3,23.44,7.17,146,SE,11.6,12.4,12,8.3,9.6,9,60
SP,"2014-11-14 14:00:00",21,23.1,22.1,24.2,27.6,26.1,0,1.3,2.1,1.7,1,.72,.83,3828.9,26.8,27.5,27.1,24.3,8.84,159,SSE,11.7,12.8,12.2,9.3,10.4,9.8,60
SP,"2014-11-14 15:00:00",21.6,23.8,23,23.3,40.4,29.6,0,1.2,7.8,4,.8,.62,.7,3274.4,27.3,27.9,27.6,26.78,6.35,247,WSW,12.2,15.1,13.5,7.2,10.9,9.5,60
SP,"2014-11-14 16:00:00",21,22.5,21.8,35.7,43.5,40.2,0,6.5,8.4,7.7,.6,.49,.58,2570,27.7,28,27.8,26.78,9.62,248,WSW,14.2,14.8,14.5,6.6,8.2,7.3,60
SP,"2014-11-14 17:00:00",20.5,21.8,21,41.4,45.5,43.9,0,7.6,8.7,8.3,.4,.34,.43,1730.4,27.1,27.7,27.4,27.61,10.35,243,WSW,14.2,14.9,14.4,6.3,7,6.6,60
SP,"2014-11-14 18:00:00",20.1,21,20.5,44.6,49.2,47.1,0,8.4,9.2,8.9,.2,.17,.23,852.1,26.3,27.1,26.7,23.44,7.62,261,W,14.3,14.7,14.5,5.7,6.5,6,60
SP,"2014-11-14 19:00:00",18.1,20.1,19.1,49.4,60.3,55.6,0,9.2,10.3,10,.1,.04,.08,146.9,25.3,26.3,25.8,13.36,4.66,244,WSW,14.1,14.6,14.4,4,5.6,4.7,60
SP,"2014-11-14 20:00:00",16.8,18.2,17.6,60.4,66.7,63.2,0,10.3,10.6,10.5,0,0,.01,0,24.6,25.3,25,12.53,1.94,232,SW,13.6,14.2,14,3.1,4,3.6,60
SP,"2014-11-14 21:00:00",16.2,16.8,16.6,65.3,68.1,66.2,0,10.1,10.5,10.3,0,-.01,0,0,23.9,24.6,24.2,5.8,1.25,233,SW,13.2,13.6,13.4,2.9,3.3,3.2,60
SP,"2014-11-14 22:00:00",14.1,16.4,15.2,45.6,74.7,67.2,0,4.6,10.4,9,0,-.01,0,0,23.2,24,23.6,5.8,1.04,107,ESE,10.9,13.3,12.2,2.2,5.5,3,60
SP,"2014-11-14 23:00:00",16.2,16.7,16.5,40.1,47.2,41.2,0,3,5.1,3.3,.1,.04,.06,0,22.8,23.3,23,13.36,5.74,110,ESE,10.3,11.1,10.4,5.3,6.2,6.1,60
SP,"2014-11-15 00:00:00",15.7,16.4,16.1,41,42.9,41.8,0,2.9,3.3,3.1,.1,.04,.06,0,22.4,22.8,22.7,12.53,6.05,123,ESE,10,10.4,10.2,5.7,6.1,5.9,60
SP,"2014-11-15 01:00:00",15.5,16,15.8,41.3,43.2,42.2,0,2.8,3.1,3,.1,.04,.07,0,22.2,22.5,22.3,19.26,7.09,116,ESE,9.8,10.1,10,5.6,5.9,5.8,60
SP,"2014-11-15 02:00:00",15.2,15.9,15.6,41.9,45.2,43.1,0,2.9,3.4,3.1,.1,.05,.08,0,21.8,22.2,22,23.44,10,111,ESE,9.8,10.1,9.9,5.3,5.8,5.6,60
SP,"2014-11-15 03:00:00",14.2,15.1,14.7,45.5,49.1,47,0,3.3,3.8,3.5,.1,.05,.07,0,21.7,22,21.8,22.61,9.53,88,E,9.5,9.8,9.7,4.7,5.3,5,60
SP,"2014-11-15 04:00:00",13.6,14.2,13.9,49.1,53.4,51.5,0,3.7,4.4,4.1,.1,.03,.05,0,21.4,21.7,21.6,19.26,6.67,100,E,9.4,9.6,9.5,4.2,4.7,4.4,60
SP,"2014-11-15 05:00:00",13.2,13.7,13.5,53.2,57.5,55.5,0,4.3,5.1,4.7,.1,.02,.04,0,21.2,21.5,21.4,14.22,5.9,78,ENE,9.4,9.7,9.5,3.7,4.2,3.9,60
SP,"2014-11-15 06:00:00",12.5,14.1,13.3,55.6,61.2,58.3,0,5.1,5.5,5.3,0,.06,.08,167.8,21,21.3,21.2,12.53,3.47,22,NNE,9.2,10.2,9.7,3.2,4,3.6,60
SP,"2014-11-15 07:00:00",14.1,16.2,15.1,51.3,55.7,53.5,0,5.4,6.2,5.7,.2,.17,.21,885.5,21,21.2,21.1,18.4,6.05,81,E,10.1,11.5,10.7,4,4.7,4.4,60
SP,"2014-11-15 08:00:00",15.6,18.5,17,45.8,52.8,50,0,6,7,6.5,.4,.31,.36,1771.4,21.2,21.8,21.5,20.09,6.67,59,ENE,11.1,12.8,11.9,4.5,5.8,5.1,60
SP,"2014-11-15 09:00:00",18.5,21,19.6,39.7,46.2,43.2,0,6.4,7.1,6.7,.6,.47,.53,2623.6,21.8,22.8,22.3,20.92,6.83,33,NNE,12.6,13.9,13.2,5.8,7.2,6.4,60
SP,"2014-11-15 10:00:00",20.8,22.9,22,33.8,40.3,36.7,0,5.6,7,6.5,.8,.62,.69,3323.5,22.8,24.1,23.4,20.92,6.86,10,N,13.7,14.5,14,7.1,8.5,7.9,60
SP,"2014-11-15 11:00:00",22.7,24.8,23.5,28.9,34.4,31.5,0,5.1,6.2,5.6,.9,.72,.8,3795.8,24.1,25.4,24.8,18.4,6.46,14,NNE,14,14.7,14.3,8.5,10.1,9.2,60
SP,"2014-11-15 12:00:00",23.3,25.2,24.4,25.2,30.9,28.4,0,3.8,5.9,5,1,.78,.85,4030.9,25.5,26.8,26.1,17.57,5.77,29,NNE,13.8,14.9,14.4,9.4,10.9,10.1,60
SP,"2014-11-15 13:00:00",24.4,26.4,25.6,23.9,27.6,25.5,0,3.9,5.4,4.4,1,.8,.89,4022.3,26.7,27.8,27.3,15.88,6.4,13,NNE,14.1,15.1,14.6,10.2,11.6,11,60
SP,"2014-11-15 14:00:00",23.8,27,25.5,23,35.5,28.4,0,3.8,7.6,5.7,1,.76,.87,3776.5,27.7,28.5,28.2,25.13,8.26,272,W,14.5,15.6,15.1,8.5,12,10.4,60
SP,"2014-11-15 15:00:00",24.1,25.3,24.7,30.7,34.2,32,0,6.2,7.8,6.9,.9,.66,.78,3284,28.4,28.7,28.6,23.44,9.68,241,WSW,14.9,15.6,15.3,9,9.8,9.4,60
SP,"2014-11-15 16:00:00",23.8,25.4,24.8,29.1,31.8,30.5,0,5.4,6.7,6.3,.7,.53,.63,2621,28.4,28.7,28.6,25.96,7.72,249,WSW,14.3,15.4,15,9.3,10.2,9.7,60
SP,"2014-11-15 17:00:00",23.3,24.7,24.1,30.3,34.3,32.6,0,5.4,7.7,6.7,.4,.31,.38,1501.9,27.8,28.5,28.2,21.78,6.56,209,SSW,14.3,15.6,15,8.8,9.7,9.2,60
SP,"2014-11-15 18:00:00",22.1,24.3,23.4,31.9,37.3,34.3,0,6.3,7.3,6.7,.2,.16,.23,788.5,27,27.9,27.5,19.26,5.96,207,SSW,14.3,15,14.7,7.8,9.3,8.7,60
SP,"2014-11-15 19:00:00",20.2,22.2,21.2,37.2,48.9,42.2,0,6.9,9.1,7.8,.1,.05,.1,152.9,26.1,27,26.6,15.88,4.42,208,SSW,14,14.5,14.3,5.7,7.9,6.9,60
