station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-04-10 22:00:00",18.8,20,19.4,47.6,52.4,49.9,0,8.5,8.9,8.7,0,0,.01,0,22.6,22.9,22.7,4.97,1.16,189,S,13.7,14.2,13.9,5,5.9,5.5,60
SP,"2017-04-10 23:00:00",17.1,18.8,18,52.2,55.9,53.9,0,8.2,8.8,8.5,0,-.01,-.01,0,22.3,22.7,22.5,3.31,.33,204,SSW,12.7,13.7,13.3,4.4,5.1,4.7,60
SP,"2017-04-11 00:00:00",16.7,17.5,17.1,53.5,56.8,54.7,0,7.6,8.2,8,0,-.02,-.02,0,22.2,22.5,22.3,0,0,194,SSW,12.4,12.9,12.6,4.2,4.7,4.5,60
SP,"2017-04-11 01:00:00",15.4,16.8,16.3,54.2,59.4,57,0,7.4,8.1,7.7,0,-.02,-.02,0,22,22.3,22.1,0,0,181,S,11.6,12.4,12.1,3.8,4.5,4.1,60
SP,"2017-04-11 02:00:00",14.6,15.8,15,57.1,63.3,60.8,0,7.2,7.8,7.5,0,-.02,-.02,0,21.8,22.1,22,0,0,217,SW,11.2,11.8,11.4,3.3,4.1,3.6,60
SP,"2017-04-11 03:00:00",13.1,14.6,13.7,63.4,69.2,67.2,0,7.4,8.1,7.7,0,-.02,-.02,.1,21.5,22,21.8,0,0,5,N,10.5,11.5,10.9,2.6,3.3,2.8,60
SP,"2017-04-11 04:00:00",12.7,14.1,13.4,62.6,69.8,67.3,0,7.1,7.9,7.4,0,-.02,-.02,.6,21.5,21.8,21.6,0,0,0,N,10.1,11.2,10.6,2.5,3.3,2.8,60
SP,"2017-04-11 05:00:00",12.5,14.8,13.2,55.4,69.8,64.8,0,5.8,7.4,6.7,0,-.02,-.02,2.5,21.4,21.6,21.5,0,0,5,N,9.9,10.7,10.2,2.5,4.1,3,60
SP,"2017-04-11 06:00:00",12.9,15,13.6,53.4,67.1,62,0,5.6,7.1,6.4,0,-.02,-.02,1.2,21.1,21.5,21.4,1.62,0,38,NE,10,10.7,10.3,2.7,4.4,3.3,60
SP,"2017-04-11 07:00:00",14.1,16.2,15,47.1,59.8,53.1,0,4.8,6.7,5.5,0,-.01,-.01,28.1,21.1,21.4,21.3,3.31,.25,23,NNE,10.2,11,10.6,3.6,5.3,4.4,60
SP,"2017-04-11 08:00:00",13.9,18.9,17.3,40.6,60.8,46.1,0,4.9,6.6,5.5,.1,.07,.08,176.6,21,21.3,21.2,9.18,1.96,38,NE,10.4,12.4,11.7,3.4,6.6,5.7,60
SP,"2017-04-11 09:00:00",18.9,20.8,19.8,37.3,40.7,39,0,5.2,5.8,5.5,.1,.11,.15,235,21,21.3,21.2,12.53,3.81,37,NE,12.3,13.3,12.8,6.6,7.5,7.1,60
SP,"2017-04-11 10:00:00",20.9,24.8,22.6,31,37.4,34.6,0,5.7,6.7,6.2,.4,.32,.38,1471.7,21.1,21.3,21.2,14.22,5.51,15,NNE,13.3,15.2,14.2,7.6,9.6,8.4,60
SP,"2017-04-11 11:00:00",24.9,27.6,26.3,24.6,30.8,27.8,0,5.4,6.8,6.1,.7,.55,.62,2760.2,21.1,21.6,21.3,14.22,5.06,341,NNW,15.1,15.9,15.5,9.7,11.9,10.8,60
SP,"2017-04-11 12:00:00",26.4,27.5,27,23.1,27,25.3,0,4.5,6.4,5.5,.8,.65,.75,3085,21.5,22.3,21.9,18.4,7.67,343,NNW,15.2,15.9,15.5,11,12.2,11.5,60
SP,"2017-04-11 13:00:00",26.1,27.4,26.7,25.2,32.5,28.3,0,5.4,8.4,6.9,.8,.65,.74,3147.1,22.1,22.7,22.4,17.57,7.01,270,W,15.4,16.4,16,9.7,11.6,10.7,60
SP,"2017-04-11 14:00:00",25.2,27.1,26,29.3,40.2,33.9,0,7.3,10.9,8.8,.8,.6,.69,2960,22.7,23.2,22.9,17.57,7.23,269,W,15.9,17.5,16.6,8,10.6,9.4,60
SP,"2017-04-11 15:00:00",24.7,26,25.3,38,44.7,41.7,0,10,12.2,11.4,.6,.5,.58,2495.5,23.1,23.5,23.3,17.57,7.36,283,WNW,16.8,18,17.5,7.2,8.5,7.8,60
SP,"2017-04-11 16:00:00",25.3,26.3,25.7,36.4,45.3,41,0,9.9,12.8,11.4,.5,.37,.44,1823.6,23.5,23.8,23.6,15.05,6.24,262,W,17,18.3,17.7,7.2,8.9,8,60
SP,"2017-04-11 17:00:00",24.4,26.2,25.3,34.8,46.2,40.7,0,9.5,12.3,10.9,.3,.21,.27,1028.5,23.6,23.8,23.7,15.05,5.69,244,WSW,16.8,17.8,17.3,6.9,9.3,8,60
SP,"2017-04-11 18:00:00",22,24.3,22.9,43.3,47.7,44.9,0,9.3,11.7,10.3,.1,.05,.09,155.5,23.4,23.8,23.6,11.7,3.82,233,SW,15.3,17.3,16.1,6.4,7.1,6.8,60
SP,"2017-04-11 19:00:00",19.7,21.9,20.9,44.7,60.9,53.2,0,9.3,12,10.9,0,.01,.02,.1,23.1,23.5,23.3,10.84,2.24,262,W,15.3,15.8,15.6,4.1,6.6,5.3,60
SP,"2017-04-11 20:00:00",19.3,19.8,19.6,61.1,70.2,64.6,0,12,13.7,12.7,0,0,.01,0,22.8,23.2,23.1,9.18,2.2,243,WSW,15.5,16.3,15.9,3,4.1,3.7,60
SP,"2017-04-11 21:00:00",18.4,19.2,18.8,70.5,75.2,73.5,0,13.5,14.3,14,0,0,.01,0,22.6,22.9,22.8,10.84,2.09,177,S,15.8,16.5,16.2,2.4,3,2.6,60
SP,"2017-04-11 22:00:00",17.4,18.5,18,72.5,76.3,74.1,0,13.1,13.5,13.3,0,-.01,0,0,22.4,22.7,22.6,5.8,1.04,217,SW,15.2,15.8,15.5,2.2,2.7,2.5,60
SP,"2017-04-11 23:00:00",15.9,17.3,16.7,76.2,82.9,79.4,0,12.7,13.4,13.1,0,-.01,-.01,0,22.3,22.6,22.4,4.14,.21,164,SSE,14.3,15.2,14.8,1.5,2.2,1.9,60
SP,"2017-04-12 00:00:00",14.4,16.2,15.2,82.9,87.7,85.3,0,12.1,13.3,12.7,0,-.01,-.01,0,22.1,22.5,22.3,2.45,.06,172,S,13.3,14.7,13.9,1,1.5,1.2,60
SP,"2017-04-12 01:00:00",13.5,15,14.2,87.3,89.5,88.5,0,11.8,13,12.3,0,-.01,-.01,0,21.9,22.2,22.1,.79,.01,139,SE,12.6,14,13.2,.8,1,.9,60
SP,"2017-04-12 02:00:00",12.7,13.8,13.4,89.4,91.3,90.4,0,11,12.4,11.9,0,-.01,-.01,0,21.7,22,21.9,0,0,33,NNE,11.9,13.1,12.7,.7,.8,.7,60
SP,"2017-04-12 03:00:00",13.5,14,13.8,88,91.2,89.3,0,11.6,12.4,12.1,0,-.01,-.01,0,21.5,21.9,21.7,2.45,.12,116,ESE,12.5,13.2,12.9,.7,1,.9,60
SP,"2017-04-12 04:00:00",13.2,14.1,13.6,86.2,88.9,87.9,0,11.3,11.8,11.6,0,-.01,-.01,0,21.4,21.7,21.6,0,0,39,NE,12.3,13,12.6,.9,1.1,1,60
SP,"2017-04-12 05:00:00",13.9,14.4,14.1,83.2,86.2,85,0,11.3,11.9,11.6,0,-.01,-.01,0,21.3,21.6,21.5,3.31,.4,98,E,12.6,13.2,12.9,1.1,1.4,1.2,60
SP,"2017-04-12 06:00:00",12.2,13.8,12.8,84.5,88.9,87.2,0,10.3,11.2,10.7,0,-.01,-.01,0,21.3,21.5,21.4,.79,0,6,N,11.3,12.5,11.8,.9,1.3,1,60
SP,"2017-04-12 07:00:00",11.8,12.5,12.1,88.5,89.7,89.1,0,10,10.7,10.4,0,-.01,-.01,22.9,21.2,21.5,21.3,0,0,19,NNE,11,11.6,11.3,.8,.9,.8,60
SP,"2017-04-12 08:00:00",12,14.9,13.5,81.2,88.9,85.4,0,10.2,11.7,11.1,0,.04,.05,196.4,21,21.4,21.2,3.31,.72,23,NNE,11.1,13.3,12.3,.8,1.6,1.2,60
SP,"2017-04-12 09:00:00",15,18.3,16.3,65.8,81,74.5,0,11.5,12,11.7,.1,.11,.12,612.6,21.1,21.3,21.2,4.97,1.49,1,N,13.3,15,14,1.6,3.4,2.3,60
SP,"2017-04-12 10:00:00",18.2,20.9,19.1,53.4,65.8,60.3,0,10.7,11.9,11.2,.3,.26,.28,1466.5,21.1,21.5,21.3,10.84,2.4,165,SSE,14.7,15.8,15,3.4,5.2,4.1,60
SP,"2017-04-12 11:00:00",19.7,22.2,21,48.5,56.5,52.3,0,10.5,11.2,10.8,.5,.4,.44,2237.9,21.4,21.7,21.6,14.22,4.29,178,S,15,16.1,15.6,4.7,6.1,5.4,60
SP,"2017-04-12 12:00:00",21.8,23.3,22.4,43.8,50,47,0,10,11.1,10.6,.7,.55,.6,3032.9,21.7,22.2,22,14.22,5.24,158,SSE,15.7,16.3,16,5.9,7,6.4,60
SP,"2017-04-12 13:00:00",22.4,24.1,23.4,41.5,45.9,43.4,0,9.9,10.6,10.3,.8,.58,.63,3086.8,22.2,22.9,22.5,17.57,5.38,228,SW,15.8,16.6,16.3,6.5,7.5,7.1,60
SP,"2017-04-12 14:00:00",23,24.5,23.8,41.5,46.1,43.6,0,10.3,11.1,10.7,.7,.55,.62,2897.6,22.8,23.3,23,20.92,7.1,249,WSW,16.4,16.9,16.6,6.6,7.7,7.2,60
SP,"2017-04-12 15:00:00",22.7,23.8,23.3,44.6,48.7,47,0,10.7,11.8,11.3,.6,.47,.55,2460.9,23.2,23.6,23.4,22.61,8.37,239,WSW,16.3,17,16.7,6.2,7,6.5,60
SP,"2017-04-12 16:00:00",22.4,23.5,23,47.9,51.3,49.5,0,11.6,12.1,11.8,.5,.35,.43,1805.1,23.5,23.7,23.6,25.13,9.09,254,WSW,16.6,17.1,16.9,5.8,6.4,6.1,60
SP,"2017-04-12 17:00:00",21.8,22.7,22.1,50,54.7,52.7,0,11.6,12.5,12,.3,.2,.27,1018.3,23.4,23.7,23.6,24.3,8.33,252,WSW,16.4,16.8,16.6,5.2,6,5.5,60
SP,"2017-04-12 18:00:00",20.2,21.8,20.9,54.8,62,58.6,0,12.2,12.7,12.4,.1,.05,.1,139.1,23.3,23.6,23.4,19.26,6.12,254,WSW,16.1,16.6,16.3,4,5.2,4.5,60
SP,"2017-04-12 19:00:00",19.2,20.2,19.6,62.2,69.3,66.2,0,12.7,13.4,13.1,0,.01,.02,.3,23,23.5,23.2,15.05,2.96,246,WSW,16,16.2,16.1,3.1,4,3.5,60
SP,"2017-04-12 20:00:00",18.6,19.2,18.9,69.2,73.2,71.2,0,13.3,13.7,13.6,0,0,.01,0,22.8,23.1,23,10.84,2.15,218,SW,15.9,16.2,16,2.6,3.1,2.8,60
SP,"2017-04-12 21:00:00",17.9,18.7,18.3,73.2,81,77.3,0,13.7,14.7,14.3,0,0,0,0,22.6,22.9,22.7,10.84,1.98,220,SW,16,16.3,16.2,1.8,2.6,2.2,60
SP,"2017-04-12 22:00:00",17.3,18,17.6,81.1,84.1,82.7,0,14.6,14.8,14.7,0,-.01,0,0,22.4,22.8,22.6,7.49,1.47,189,S,15.8,16.2,16,1.4,1.8,1.6,60
SP,"2017-04-12 23:00:00",16.8,17.3,17.1,84.1,85.5,84.9,0,14.3,14.7,14.5,0,0,0,0,22.2,22.6,22.4,12.53,3.18,163,SSE,15.5,15.9,15.7,1.3,1.4,1.4,60
SP,"2017-04-13 00:00:00",15.9,16.8,16.4,85.6,88.5,87.2,0,14,14.4,14.3,0,-.01,0,0,22.1,22.4,22.3,10.01,2.59,172,S,14.9,15.6,15.3,1,1.3,1.1,60
SP,"2017-04-13 01:00:00",15.4,15.9,15.6,88.5,90.3,89.5,0,13.8,14.1,13.9,0,-.01,-.01,0,22,22.3,22.2,7.49,1.17,164,SSE,14.6,14.9,14.7,.8,1,.9,60
SP,"2017-04-13 02:00:00",14.9,15.4,15.2,90.4,91,90.7,0,13.4,13.9,13.7,0,-.01,-.01,0,21.9,22.2,22.1,5.8,.38,166,SSE,14.1,14.6,14.4,.7,.8,.8,60
SP,"2017-04-13 03:00:00",14.5,15,14.8,91,91.3,91.1,0,13.1,13.6,13.4,0,-.01,-.01,0,21.8,22.2,22,3.31,.12,158,SSE,13.8,14.3,14.1,.7,.7,.7,60
SP,"2017-04-13 04:00:00",14.2,14.6,14.5,90.4,91.5,91.1,0,12.7,13.2,13.1,0,-.01,-.01,0,21.7,22,21.8,5.8,.25,148,SSE,13.4,13.9,13.8,.7,.8,.7,60
SP,"2017-04-13 05:00:00",13.8,14.4,14.1,90.4,90.9,90.6,0,12.3,12.9,12.6,0,-.01,-.01,0,21.6,21.9,21.7,2.45,.06,140,SE,13.1,13.7,13.3,.7,.8,.8,60
SP,"2017-04-13 06:00:00",13.7,15.2,14.4,85,90.3,88.7,0,12,13.1,12.6,0,-.01,-.01,0,21.5,21.7,21.6,9.18,.54,126,SE,12.9,14.1,13.5,.8,1.3,.9,60
SP,"2017-04-13 07:00:00",13.3,15.2,14.1,85,88.3,86.7,0,11.3,12.7,11.9,0,-.01,-.01,17.3,21.4,21.8,21.5,1.62,.01,13,NNE,12.3,13.9,13,.9,1.3,1.1,60
SP,"2017-04-13 08:00:00",13.8,17.6,15.3,75.9,88.3,85.2,0,11.9,13.6,12.8,0,.04,.05,189.7,21.3,21.6,21.4,9.18,.55,128,SE,12.9,15.4,14,.9,2.3,1.3,60
SP,"2017-04-13 09:00:00",17.7,19.9,19,62.9,75.7,68.4,0,12.4,13.6,13,0,.1,.13,258.2,21.2,21.5,21.4,16.74,6.43,97,E,15.4,16,15.8,2.3,3.9,3.2,60
SP,"2017-04-13 10:00:00",19.9,21.1,20.4,56.9,63,59.9,0,12.1,12.8,12.3,.3,.28,.33,1438.7,21.2,21.7,21.4,15.88,6.91,104,ESE,15.8,16.4,16.1,3.9,4.8,4.3,60
SP,"2017-04-13 11:00:00",21.1,22.5,21.9,51.1,57.1,53.9,0,11.8,12.5,12.1,.6,.47,.52,2621.7,21.3,21.7,21.5,18.4,6.13,121,ESE,16.2,16.9,16.6,4.8,5.8,5.3,60
SP,"2017-04-13 12:00:00",22.2,24.3,23.4,46.5,52.3,49,0,11.5,12.4,12,.7,.55,.6,2961.6,21.6,22.2,21.9,15.88,5.92,144,SE,16.6,17.5,17.1,5.6,6.8,6.3,60
SP,"2017-04-13 13:00:00",23.7,26.1,24.8,41.7,47.8,44.6,0,11.6,12.4,11.9,.7,.58,.63,3014,22.2,22.8,22.5,15.05,4.82,119,ESE,17.1,18.1,17.6,6.5,8,7.2,60
SP,"2017-04-13 14:00:00",25.1,27.2,26,37.7,43.6,41,0,11.3,12.1,11.7,.7,.56,.61,2825.3,22.7,23.2,23,13.36,5.12,110,ESE,17.5,18.4,17.9,7.5,9,8.1,60
SP,"2017-04-13 15:00:00",26,28.2,26.8,34.8,46.3,39.8,0,11,13.6,11.9,.6,.48,.54,2400.1,23.1,23.6,23.4,17.57,5.21,257,WSW,17.7,19,18.3,7.2,9.8,8.5,60
SP,"2017-04-13 16:00:00",24.4,26.3,25.2,45.1,50.8,48.1,0,13.2,13.7,13.5,.4,.35,.42,1743.5,23.5,23.8,23.6,25.13,7.28,248,WSW,18.1,18.9,18.5,6.2,7.4,6.7,60
SP,"2017-04-13 17:00:00",23.1,24.3,23.7,51.2,56.1,54.2,0,13.6,14.1,13.9,.2,.19,.24,957.2,23.6,23.8,23.7,21.78,6.94,239,WSW,17.9,18.4,18.1,5.2,6.1,5.6,60
SP,"2017-04-13 18:00:00",21.1,23,22,56.1,59.5,58,0,12.8,13.8,13.4,.1,.03,.06,129.7,23.5,23.7,23.6,15.88,3.94,175,S,16.6,17.8,17.3,4.5,5.2,4.8,60
SP,"2017-04-13 19:00:00",19.8,21.1,20.4,59.6,65,62.7,0,12.9,13.2,13.1,0,0,.01,0,23.1,23.6,23.4,10.01,1.53,219,SW,16.1,16.7,16.5,3.6,4.4,4,55
SP,"2017-04-13 20:00:00",19.2,19.8,19.5,65.2,67.6,66.4,0,12.9,13.3,13.1,0,0,0,0,22.9,23.3,23.1,12.53,1.54,185,S,15.9,16.2,16.1,3.3,3.6,3.4,60
SP,"2017-04-13 21:00:00",18.5,19.3,18.9,67.1,68.9,68.1,0,12.6,13.1,12.9,0,0,.01,0,22.7,23,22.8,10.01,2.09,192,SSW,15.4,16,15.7,3.1,3.3,3.2,60
SP,"2017-04-13 22:00:00",17.6,18.6,18.1,68.7,71.7,70.3,0,12.4,12.7,12.6,0,0,.01,0,22.5,22.8,22.6,10.01,2.57,169,S,14.9,15.5,15.2,2.7,3.1,2.9,60
SP,"2017-04-13 23:00:00",16.8,17.6,17.1,71.8,75.8,73.8,0,12.3,12.5,12.4,0,-.01,0,0,22.2,22.7,22.5,6.66,1.42,183,S,14.5,15,14.7,2.2,2.7,2.4,60
SP,"2017-04-14 00:00:00",16.2,16.7,16.5,75.8,78.6,77.4,0,12.4,12.6,12.5,0,-.01,-.01,0,22.1,22.4,22.3,3.31,.56,245,WSW,14.3,14.5,14.4,1.9,2.2,2,60
SP,"2017-04-14 01:00:00",15.5,16.4,16.1,75.9,78.7,77.6,0,11.7,12.6,12.2,0,-.01,-.01,0,22,22.4,22.2,6.66,.75,147,SSE,13.6,14.4,14.1,1.9,2.2,2,60
SP,"2017-04-14 02:00:00",16.4,19.6,18.9,59.4,75.5,62.6,0,11.3,12.1,11.6,0,.01,.03,0,21.9,22.1,22,9.18,4,147,SSE,14.2,15.3,15.1,2.2,4.3,3.8,60
SP,"2017-04-14 03:00:00",16.6,19.2,18,60.3,70.4,64.6,0,11,11.5,11.2,0,0,.01,0,21.8,22.1,22,8.32,2.44,103,ESE,13.8,15.1,14.5,2.7,4.1,3.5,60
SP,"2017-04-14 04:00:00",16.7,18.1,17.4,65.1,70.3,67.8,0,11.2,11.6,11.4,0,0,.01,0,21.7,22,21.9,7.49,2.03,118,ESE,13.9,14.7,14.3,2.8,3.4,3.1,60
SP,"2017-04-14 05:00:00",17.9,18.4,18.3,62.8,65.5,64,0,11.1,11.5,11.3,.1,.03,.04,0,21.6,21.9,21.8,20.09,6.81,114,ESE,14.5,14.8,14.7,3.4,3.7,3.6,60
SP,"2017-04-14 06:00:00",17.5,18.3,17.8,63.3,65.7,64.7,0,11,11.2,11.1,.1,.02,.04,0,21.6,21.8,21.7,17.57,6.84,109,ESE,14.2,14.6,14.4,3.3,3.7,3.5,60
SP,"2017-04-14 07:00:00",16.9,17.6,17.3,65.3,67.8,66.5,0,10.9,11.1,11,0,.02,.03,8.4,21.6,21.8,21.7,15.05,5.33,114,ESE,13.9,14.3,14.1,3,3.4,3.2,60
SP,"2017-04-14 08:00:00",16.9,17.4,17.2,66.7,68.2,67.4,0,10.9,11.3,11.1,0,.06,.08,123.1,21.6,21.8,21.7,8.32,3.57,124,SE,13.9,14.3,14.1,3,3.2,3.1,60
SP,"2017-04-14 09:00:00",17.3,19.1,18.2,61.2,67.5,64.7,0,11.2,11.7,11.4,0,.08,.1,279.4,21.5,21.8,21.7,8.32,3.07,88,E,14.2,15.1,14.7,3.1,4,3.5,60
SP,"2017-04-14 10:00:00",19.1,21.7,20.3,53.3,61,57.3,0,11.4,11.8,11.6,.3,.23,.25,1231.7,21.5,21.8,21.7,7.49,2.07,105,ESE,15.1,16.3,15.7,4,5.4,4.6,60
SP,"2017-04-14 11:00:00",21.6,24.5,23,44.9,53.7,49,0,11.3,12,11.7,.6,.47,.5,2584.1,21.6,22,21.8,10.01,3.08,101,E,16.3,17.5,16.8,5.3,7.1,6.2,60
SP,"2017-04-14 12:00:00",24.1,26.7,25.2,37.7,45.6,42.5,0,11.1,11.8,11.5,.7,.52,.55,2768.3,21.9,22.6,22.2,10.01,2.65,99,E,17.1,18,17.5,6.9,8.8,7.7,60
SP,"2017-04-14 13:00:00",26.3,27.9,27.1,35,39.2,37,0,10.7,11.7,11.2,.7,.52,.56,2682.4,22.5,23.3,22.9,14.22,2.86,241,WSW,17.7,18.5,18,8.5,9.7,9.1,60
SP,"2017-04-14 14:00:00",26.8,28.7,27.9,32.9,36.6,34.7,0,10.4,11.5,10.9,.7,.57,.62,2808.3,23.1,23.7,23.4,13.36,4.42,123,ESE,17.7,18.6,18.1,9.1,10.3,9.7,60
SP,"2017-04-14 15:00:00",25.8,28.4,27.2,33.3,47,42.2,0,10.4,13.9,13.2,.6,.47,.55,2296.5,23.6,24,23.8,16.74,6.74,259,W,17.9,19.3,19,7,10.1,8.1,60
SP,"2017-04-14 16:00:00",25,26.8,25.9,43.9,48.6,46.7,0,13.1,14.1,13.6,.3,.21,.27,929,23.7,24.2,24,16.74,6.83,240,WSW,18.2,19.1,18.8,6.7,7.7,7.1,60
SP,"2017-04-14 17:00:00",23.6,25.1,24.3,48.1,53.4,50.8,0,13,13.9,13.4,.1,.07,.12,381.2,23.8,24.1,24,15.05,5.35,246,WSW,17.8,18.4,18.1,5.7,6.7,6.1,60
SP,"2017-04-14 18:00:00",21.9,23.5,22.7,52.4,63.9,58.4,0,13.1,14.9,14.1,.1,.03,.05,107,23.6,24,23.8,12.53,3.42,235,SW,17.6,18,17.9,4,5.8,4.8,60
SP,"2017-04-14 19:00:00",21.2,21.9,21.5,63.1,66.2,65,0,14.2,14.9,14.6,0,0,.01,0,23.4,23.7,23.6,11.7,2.25,245,WSW,17.4,17.9,17.7,3.6,4.1,3.8,60
SP,"2017-04-14 20:00:00",20.6,21.5,21,62.8,66.4,64.5,0,13.9,14.2,14.1,0,0,.01,0,23.3,23.5,23.4,8.32,1.8,224,SW,17,17.4,17.2,3.6,4.1,3.8,60
SP,"2017-04-14 21:00:00",19.8,20.6,20.2,66.3,70.8,68.8,0,14,14.4,14.2,0,-.01,0,0,23,23.3,23.2,5.8,1.15,160,SSE,16.8,17,16.9,3,3.6,3.2,60
SP,"2017-04-14 22:00:00",18.7,19.8,19.4,70.9,75.5,73.1,0,14.2,14.6,14.4,0,-.01,-.01,0,22.8,23.2,23,4.14,.82,230,SW,16.3,16.9,16.7,2.4,3,2.7,60
SP,"2017-04-14 23:00:00",17.4,19,18.5,74.7,80,76.6,0,13.9,14.5,14.3,0,-.01,-.01,0,22.7,22.9,22.8,3.31,.51,245,WSW,15.6,16.6,16.2,1.8,2.5,2.2,60
SP,"2017-04-15 00:00:00",17.2,18.2,17.7,80.1,83,81.4,0,13.9,14.9,14.5,0,-.01,-.01,0,22.5,22.8,22.6,5.8,.17,255,WSW,15.4,16.4,16,1.6,1.9,1.7,60
SP,"2017-04-15 01:00:00",16.9,17.6,17.3,82.8,86.5,85.2,0,14.3,15.3,14.8,0,-.01,-.01,0,22.4,22.6,22.5,2.45,.11,260,W,15.5,16.4,16,1.2,1.6,1.3,60
SP,"2017-04-15 02:00:00",17.1,17.6,17.3,86.3,87.4,87,0,14.9,15.3,15.1,0,-.01,-.01,0,22.2,22.5,22.4,5.8,.92,153,SSE,16,16.4,16.2,1.1,1.2,1.1,60
SP,"2017-04-15 03:00:00",16.3,17.1,16.7,87.2,88.6,87.8,0,14.4,15,14.7,0,-.01,-.01,0,22.1,22.4,22.2,4.97,.73,159,SSE,15.3,16,15.7,1,1.1,1.1,60
SP,"2017-04-15 04:00:00",15.6,16.3,16.1,88.6,90.3,89.5,0,14,14.6,14.3,0,-.01,-.01,0,22,22.3,22.2,4.97,.33,220,SW,14.8,15.4,15.1,.8,1,.9,60
SP,"2017-04-15 05:00:00",15.2,15.7,15.5,90.3,90.9,90.8,0,13.7,14.2,13.9,0,-.01,-.01,0,22,22.2,22.1,5.8,.92,138,SE,14.4,14.9,14.7,.8,.8,.8,60
SP,"2017-04-15 06:00:00",15,15.2,15.2,88.7,90.8,90.1,0,13.3,13.7,13.5,0,-.01,-.01,0,21.8,22.2,22,8.32,1.71,207,SSW,14.2,14.4,14.3,.8,.9,.8,60
SP,"2017-04-15 07:00:00",15.1,15.2,15.2,87.4,88.6,87.8,0,13,13.3,13.2,0,0,0,22.4,21.8,21.9,21.9,8.32,2.75,151,SSE,14.1,14.2,14.2,1,1.1,1,60
SP,"2017-04-15 08:00:00",15.2,15.7,15.4,84.6,87.4,86.2,0,13,13.2,13.1,0,.05,.05,192.1,21.7,22,21.9,9.18,2.64,151,SSE,14.1,14.4,14.2,1.1,1.3,1.2,60
SP,"2017-04-15 09:00:00",15.8,17.9,16.9,75.5,84.5,79.9,0,13.2,13.6,13.4,0,.08,.1,354.1,21.7,22,21.9,12.53,4.25,129,SE,14.5,15.6,15.1,1.3,2.3,1.8,60
SP,"2017-04-15 10:00:00",18,21.2,19.5,62,75.2,68.4,0,13.3,13.7,13.5,.3,.26,.29,1408.8,21.8,22,21.9,15.88,6.09,142,SE,15.6,17,16.3,2.4,4.2,3.2,60
SP,"2017-04-15 11:00:00",21.1,25,23,49.4,61.8,56.2,0,13.3,14.1,13.7,.6,.46,.5,2490.5,21.8,22.2,22,16.74,5.42,130,SE,16.9,18.8,17.8,4.2,6.5,5.2,60
SP,"2017-04-15 12:00:00",24,26.5,25.3,45.2,52,48.2,0,13.3,13.9,13.6,.7,.56,.63,2898.9,22.1,22.6,22.4,19.26,6.49,140,SE,18,19.2,18.6,5.9,7.5,6.7,60
SP,"2017-04-15 13:00:00",26.4,28.2,27.2,41.1,45.3,43.6,0,13.4,14,13.7,.8,.6,.66,2936.2,22.6,23.2,22.9,19.26,6.28,129,SE,18.9,19.7,19.3,7.4,8.6,7.9,60
SP,"2017-04-15 14:00:00",27.5,29,28.1,40.3,43.1,41.9,0,13.6,14.5,13.9,.8,.61,.69,2897.9,23.1,23.7,23.4,19.26,7.28,135,SE,19.4,20.2,19.7,8,8.9,8.4,60
SP,"2017-04-15 15:00:00",27.8,28.9,28.1,39.8,42.8,41.7,0,13.5,14.4,13.9,.5,.41,.51,1872.7,23.5,24,23.8,20.09,8.33,132,SE,19.4,20.1,19.7,8.2,8.9,8.4,60
SP,"2017-04-15 16:00:00",27.4,28.4,27.8,40.6,44.1,42.6,0,13.5,14.2,13.9,.3,.23,.32,911.5,23.8,24.1,23.9,21.78,8.23,166,SSE,19.4,19.8,19.6,7.9,8.7,8.2,60
SP,"2017-04-15 17:00:00",27.1,27.7,27.4,42.6,45.1,44,0,13.7,14.3,14.1,.2,.2,.29,800.5,23.7,24,23.8,22.61,8.43,166,SSE,19.4,19.8,19.6,7.6,8.2,7.9,60
SP,"2017-04-15 18:00:00",25.8,27.1,26.4,45,47.2,45.9,0,13.7,14.2,13.9,.1,.13,.22,192.3,23.6,23.9,23.8,23.44,9.69,116,ESE,18.8,19.5,19.1,7,7.6,7.3,60
SP,"2017-04-15 19:00:00",24.4,25.9,25.1,47,51.6,49.9,0,13.6,14.1,13.9,.1,.04,.07,0,23.4,23.8,23.6,21.78,5.66,143,SE,18.4,18.9,18.7,6,7,6.4,60
SP,"2017-04-15 20:00:00",23.5,24.4,24,51.7,53,52.1,0,13.2,13.9,13.6,.1,.04,.07,0,23.3,23.6,23.5,19.26,6.08,138,SE,17.7,18.4,18.1,5.7,6,5.9,60
SP,"2017-04-15 21:00:00",23,23.6,23.3,52,53.4,52.7,0,12.9,13.3,13.1,.1,.03,.06,0,23.1,23.5,23.3,20.92,5.44,118,ESE,17.4,17.8,17.6,5.6,5.8,5.7,60
