station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-01-10 20:00:00",19.2,20.3,19.5,61.6,65.6,64.6,0,12.3,13,12.7,.1,.03,.05,17.7,29.6,30,29.8,25.96,7.5,208,SSW,15.6,16.2,15.9,3.5,4.1,3.7,60
SP,"2018-01-10 21:00:00",18.9,19.2,19.1,64.6,66,65.2,0,12.1,12.6,12.4,0,.02,.04,0,29.3,29.8,29.5,18.4,5.37,234,SW,15.3,15.7,15.5,3.4,3.6,3.5,60
SP,"2018-01-10 22:00:00",19.1,19.4,19.2,64.1,64.9,64.4,0,12.2,12.5,12.3,0,.02,.04,0,29.1,29.4,29.2,27.61,5.64,236,SW,15.4,15.7,15.6,3.6,3.7,3.6,60
SP,"2018-01-10 23:00:00",18.9,19.4,19.1,64.2,64.9,64.5,0,12.1,12.5,12.3,0,.02,.03,0,28.8,29.3,29,18.4,4.9,210,SSW,15.3,15.7,15.5,3.6,3.7,3.6,60
SP,"2018-01-11 00:00:00",19,19.4,19.3,62.8,64.7,64,0,12.1,12.4,12.3,0,.02,.04,0,28.6,29,28.9,20.09,5.61,211,SSW,15.4,15.7,15.6,3.6,3.8,3.7,60
SP,"2018-01-11 01:00:00",19.3,19.6,19.5,62.1,64.6,63.1,0,12,12.6,12.3,0,.02,.03,0,28.4,28.8,28.7,17.57,4.61,205,SSW,15.4,15.8,15.6,3.6,4,3.8,60
SP,"2018-01-11 02:00:00",19.4,19.6,19.5,64.3,66.8,65,0,12.5,13.3,12.8,0,0,.01,0,28.4,28.7,28.5,10.84,2,173,S,15.7,16.2,15.9,3.4,3.7,3.6,60
SP,"2018-01-11 03:00:00",19,19.8,19.4,66.8,73.9,70.6,0,13.2,14.3,13.9,0,0,.02,0,28.2,28.6,28.4,12.53,2.99,244,WSW,16.1,16.6,16.5,2.6,3.4,3,60
SP,"2018-01-11 04:00:00",18.3,19.8,19.3,69.7,84.3,73.6,.2,14,15.6,14.5,0,.01,.02,0,28.2,28.5,28.3,21.78,4.84,237,WSW,16.4,16.9,16.7,1.5,3.1,2.6,60
SP,"2018-01-11 05:00:00",17.8,18.2,17.9,84.5,87.4,86.7,0,15.5,15.8,15.7,0,-.01,0,1.2,28.1,28.4,28.2,13.36,2.45,244,WSW,16.5,16.9,16.7,1.2,1.4,1.2,60
SP,"2018-01-11 06:00:00",18,18.9,18.6,67.8,85.8,75.7,0,12.8,15.6,14.2,0,.01,.01,56.3,28,28.3,28.2,16.74,2.93,221,SW,15.6,16.7,16.2,1.3,3.2,2.4,60
SP,"2018-01-11 07:00:00",18.9,19.6,19.4,64.3,67.5,65.9,0,12.7,13,12.8,.1,.1,.13,356,27.9,28.2,28,17.57,5.32,249,WSW,15.6,16,15.9,3.3,3.7,3.5,60
SP,"2018-01-11 08:00:00",19.6,21.3,20.4,52.7,64.3,57.9,0,11,12.7,11.8,.3,.26,.31,1254.4,27.8,28.1,28,22.61,7.63,222,SW,15.5,16.3,15.8,3.7,5.4,4.6,60
SP,"2018-01-11 09:00:00",20.4,21.9,21.1,49,56.7,52,0,9.9,11.6,10.8,.5,.41,.49,2099.8,27.9,28.2,28,30.96,10.12,248,WSW,15.2,16.2,15.6,4.7,6,5.5,60
SP,"2018-01-11 10:00:00",21.1,22.5,21.7,40.6,48.8,44.1,0,8,11,8.9,.7,.55,.65,2869,28,28.3,28.2,30.13,11.76,253,WSW,14.3,16.3,15,6.1,7.4,6.7,60
SP,"2018-01-11 11:00:00",20.8,23.5,21.9,37,47.4,43.2,0,7.2,9.9,8.8,.8,.58,.68,3016.9,28.2,28.5,28.4,31.82,10.92,246,WSW,14.2,16.1,15,6.1,8,6.9,60
SP,"2018-01-11 12:00:00",21.5,23.3,22.5,35.5,46.4,40.3,0,6.9,9.9,8.3,.9,.7,.82,3741.1,28.4,28.9,28.7,38.52,12.09,248,WSW,14.4,15.7,15,6.3,8.4,7.4,60
SP,"2018-01-11 13:00:00",21.3,23.4,22.4,38.5,47.8,42.3,0,7.3,10.1,8.9,.9,.68,.78,3618.8,28.8,29.1,29,30.96,11.73,251,WSW,14.4,15.8,15.3,6.1,7.8,7.1,60
SP,"2018-01-11 14:00:00",22,23.8,22.6,34,42.2,37.5,0,6.2,9.3,7.4,1,.75,.86,3978.7,29.1,29.4,29.2,36,11.5,231,SW,14.1,15.6,14.7,7.2,8.7,7.9,60
SP,"2018-01-11 15:00:00",22,23,22.5,37.7,43.1,40.8,0,7.4,9.4,8.5,.8,.63,.73,3339.8,29.3,29.7,29.5,28.48,10.52,216,SW,14.5,15.7,15.1,7,7.9,7.4,60
SP,"2018-01-11 16:00:00",21.2,23.4,22.1,39.4,45.9,43.2,0,8.1,9.8,9,.7,.52,.61,2708.9,29.5,29.8,29.6,34.34,10.36,255,WSW,14.8,15.7,15.2,6.3,7.8,6.9,60
SP,"2018-01-11 17:00:00",21.3,22.5,21.9,40.9,45.7,43.5,0,8.1,9.7,8.9,.6,.43,.52,2200.6,29.5,29.8,29.6,31.82,9.91,252,WSW,14.6,15.6,15.1,6.4,7.3,6.8,60
SP,"2018-01-11 18:00:00",20.4,22.1,21,42.5,47.1,45.1,0,7.9,9.2,8.6,.3,.25,.34,1243,29.4,29.8,29.6,37.69,9.88,248,WSW,14.1,15.3,14.6,6.1,6.8,6.4,60
SP,"2018-01-11 19:00:00",19.1,20.7,19.9,44.3,53.1,49.7,0,8,9.5,9,.1,.1,.16,334,29.1,29.6,29.4,25.13,7.28,231,SW,13.9,14.7,14.3,5,6.4,5.6,60
SP,"2018-01-11 20:00:00",18.4,19.1,18.7,52.7,54.1,53.6,0,8.7,9.5,9.1,.1,.03,.05,12.8,28.9,29.3,29.1,18.4,5.6,211,SSW,13.5,14.2,13.9,4.8,4.9,4.9,60
SP,"2018-01-11 21:00:00",17.9,18.4,18.2,53.2,57.9,55.8,0,8.7,9.6,9.2,.1,.02,.04,0,28.5,29,28.8,19.26,4.94,176,S,13.5,13.8,13.7,4.2,4.9,4.5,60
SP,"2018-01-11 22:00:00",17.4,17.8,17.6,58,59.4,58.8,0,9.3,9.6,9.4,0,.01,.02,0,28.2,28.8,28.5,10.84,2.89,225,SW,13.3,13.7,13.5,4,4.2,4.1,60
SP,"2018-01-11 23:00:00",16.5,17.4,17,59.1,61.6,60,0,9.1,9.3,9.2,0,0,.01,0,28.1,28.6,28.3,10.84,1.89,162,SSE,12.8,13.4,13.1,3.6,4,3.9,60
SP,"2018-01-12 00:00:00",16.2,16.6,16.4,61.7,63.5,62.8,0,9,9.5,9.3,0,.01,.02,0,27.9,28.3,28,16.74,3.36,125,SE,12.7,13,12.9,3.4,3.6,3.5,60
SP,"2018-01-12 01:00:00",15.3,16.2,15.7,62.6,65.1,63.7,0,8.7,9.1,8.9,0,.01,.02,0,27.6,28.1,27.9,10.84,3.2,142,SE,12.1,12.7,12.4,3.2,3.5,3.3,60
SP,"2018-01-12 02:00:00",15,15.3,15.2,63.6,65.2,64.4,0,8.2,8.8,8.5,0,0,.02,0,27.5,27.8,27.7,7.49,2.89,163,SSE,11.8,12.2,11.9,3.1,3.3,3.2,60
SP,"2018-01-12 03:00:00",13.9,15,14.5,64.1,66.9,65.4,0,7.7,8.3,8.1,0,-.01,0,0,27.3,27.7,27.5,5.8,1,161,SSE,11,11.8,11.4,2.9,3.2,3.1,60
SP,"2018-01-12 04:00:00",13.5,14,13.7,66.9,69.4,68.6,0,7.6,8.2,8,0,-.01,-.01,0,27,27.5,27.3,4.14,.72,135,SE,10.7,11.2,11,2.6,2.9,2.7,60
SP,"2018-01-12 05:00:00",13.3,13.6,13.5,67.9,68.9,68.5,0,7.7,8,7.8,0,0,0,0,26.9,27.2,27.1,6.66,1.64,163,SSE,10.7,11,10.8,2.6,2.7,2.6,60
SP,"2018-01-12 06:00:00",13.1,14.5,13.5,65.6,69.8,68.4,0,7.5,8.2,7.8,0,0,.01,68.2,26.7,27,26.9,6.66,1.94,157,SSE,10.6,11.5,10.8,2.5,3,2.7,60
SP,"2018-01-12 07:00:00",14.6,17.3,16.1,56.1,65.4,59.9,0,8,8.6,8.3,.1,.12,.15,645.4,26.5,26.8,26.8,9.18,3.43,133,SE,11.5,13,12.3,3.1,4.4,3.8,60
SP,"2018-01-12 08:00:00",17.5,19.6,18.4,49.3,56.1,52.5,0,8.2,8.9,8.5,.3,.28,.33,1517,26.7,27.1,26.8,18.4,6.79,125,SE,13,14.1,13.5,4.4,5.5,5,60
SP,"2018-01-12 09:00:00",19.2,21,20.1,43.8,49.4,46.6,0,7.9,8.6,8.3,.6,.44,.5,2357.5,26.8,27.2,27,20.09,7.57,117,ESE,13.6,14.5,14.1,5.5,6.5,6,60
SP,"2018-01-12 10:00:00",20.7,23.7,21.7,38,44.6,42.7,0,8,8.9,8.4,.8,.58,.66,3123.9,27.1,27.6,27.4,23.44,8.71,142,SE,14.2,15.8,14.8,6.4,8.1,6.9,60
SP,"2018-01-12 11:00:00",22.3,24,23.2,37.1,40.8,38.7,0,7.9,8.6,8.3,.9,.69,.76,3686,27.5,28,27.8,22.61,6.75,235,SW,14.9,15.7,15.3,7.3,8.3,7.9,60
SP,"2018-01-12 12:00:00",23.3,25.7,24.6,33,38,35.4,0,7.9,8.5,8.2,1,.77,.84,3988.5,27.9,28.7,28.3,20.09,6.42,95,E,15.3,16.2,15.8,8,9.5,8.8,60
SP,"2018-01-12 13:00:00",24.6,26.1,25.3,33.1,42.5,38,0,7.8,11.2,9.9,1,.8,.88,4062,28.5,29.1,28.8,24.3,7.85,294,WNW,15.8,17.5,16.8,7.5,9.4,8.5,60
SP,"2018-01-12 14:00:00",24.3,25.5,24.9,39,46.4,43.1,0,10.5,12.4,11.4,1,.77,.88,3924.4,29,29.4,29.2,26.78,11.46,236,SW,17,17.8,17.4,6.9,8.3,7.5,60
SP,"2018-01-12 15:00:00",23.9,26,25,42.9,47.7,44.8,0,11.9,12.6,12.2,.9,.69,.79,3524.3,29.3,29.6,29.4,28.48,9.97,243,WSW,17.4,18.3,17.8,6.5,7.7,7.2,60
SP,"2018-01-12 16:00:00",23.8,25.5,24.6,44.7,49.7,47.7,0,12.2,13.4,12.8,.8,.58,.67,2917.5,29.5,29.7,29.6,30.13,10.94,242,WSW,17.4,18.4,17.9,6.3,7.3,6.7,60
SP,"2018-01-12 17:00:00",24.1,25.5,24.8,45,49.4,47.5,0,12.4,13.3,12.8,.5,.43,.51,2125.5,29.4,29.8,29.6,25.96,8.8,210,SSW,17.7,18.4,18,6.3,7.2,6.7,60
SP,"2018-01-12 18:00:00",23.8,25.3,24.3,46.3,52.8,49.8,0,12.7,13.8,13.2,.3,.26,.33,1254.7,29.4,29.8,29.6,22.61,7.95,223,SW,17.8,18.3,18,5.8,7,6.3,60
SP,"2018-01-12 19:00:00",22.6,24.1,23.4,52.4,59.8,56.3,0,13.7,14.6,14.2,.1,.12,.17,440.8,29.3,29.7,29.4,20.92,6.53,242,WSW,17.9,18.4,18.2,4.6,5.9,5.2,60
SP,"2018-01-12 20:00:00",21.5,22.5,21.9,59.6,63.1,61.5,0,14,14.3,14.2,.1,.02,.04,16.9,29,29.4,29.2,19.26,5.04,226,SW,17.4,17.9,17.6,4.1,4.6,4.3,60
SP,"2018-01-12 21:00:00",20.8,21.6,21.1,62.4,64.2,63.1,0,13.6,14.1,13.8,.1,.02,.04,0,28.7,29.1,28.9,20.92,5.23,191,S,16.9,17.5,17.1,3.8,4.2,4,60
SP,"2018-01-12 22:00:00",20.3,20.8,20.5,64.3,68.7,66.5,0,13.8,14.4,14.1,0,.02,.03,0,28.5,28.9,28.7,17.57,5.05,175,S,16.9,17.1,17,3.3,3.8,3.5,60
SP,"2018-01-12 23:00:00",19.9,20.3,20.1,68.7,71.2,70.1,0,14.3,14.6,14.5,0,.01,.02,0,28.3,28.7,28.5,13.36,4.08,153,SSE,16.9,17.1,17,2.9,3.3,3.1,60
SP,"2018-01-13 00:00:00",19.5,19.8,19.6,71.2,72.3,71.8,0,14.3,14.5,14.4,0,.01,.02,0,28.2,28.6,28.3,12.53,3.34,176,S,16.7,16.9,16.8,2.8,2.9,2.8,60
SP,"2018-01-13 01:00:00",19.4,19.6,19.5,71.1,72.4,71.9,0,14.1,14.4,14.3,0,0,.01,0,28,28.3,28.1,11.7,2.75,157,SSE,16.6,16.7,16.7,2.8,2.9,2.8,60
SP,"2018-01-13 02:00:00",19.4,19.7,19.5,69.6,71.4,70.8,0,13.9,14.2,14.1,0,0,.01,0,27.9,28.2,28,7.49,1.99,163,SSE,16.5,16.7,16.6,2.9,3.1,2.9,60
SP,"2018-01-13 03:00:00",19.7,22.1,21,56.9,69.4,62.4,0,13.2,13.9,13.5,0,.02,.03,0,27.6,28.1,27.8,15.88,4.22,147,SSE,16.5,17.2,16.9,3.1,4.9,4.1,60
SP,"2018-01-13 04:00:00",21.7,22.2,22,56.3,58.3,57.2,0,13.1,13.2,13.1,.1,.03,.05,0,27.5,27.8,27.7,18.4,5.29,109,ESE,17,17.2,17.1,4.7,5,4.9,60
SP,"2018-01-13 05:00:00",21.7,22,21.8,57.2,58.6,57.8,0,13.1,13.2,13.2,.1,.05,.07,0,27.5,27.8,27.6,20.92,10.14,108,ESE,17,17.1,17.1,4.7,4.9,4.8,60
SP,"2018-01-13 06:00:00",21.5,21.9,21.6,56.1,58.7,57.8,0,12.8,13.2,13,.1,.05,.07,63.8,27.4,27.7,27.6,20.92,9.38,109,ESE,16.7,17,16.9,4.6,5,4.7,60
SP,"2018-01-13 07:00:00",21.9,22.8,22.3,53.8,56.3,55.2,0,12.7,13.1,12.9,.2,.18,.25,632.4,27.4,27.6,27.5,23.44,8.62,110,ESE,16.9,17.4,17.1,5,5.5,5.2,60
SP,"2018-01-13 08:00:00",22.8,25,24,47,53.7,50,0,12.7,13.2,12.9,.4,.33,.4,1492.9,27.3,27.7,27.5,20.09,8.02,125,SE,17.3,18.2,17.8,5.5,6.8,6.2,60
SP,"2018-01-13 09:00:00",25.1,27.9,26.6,37.5,47.2,41.9,0,12,13.1,12.6,.6,.5,.57,2341.2,27.5,27.9,27.7,19.26,6.84,106,ESE,18.1,18.9,18.5,6.8,9.2,8.1,60
SP,"2018-01-13 10:00:00",28.1,30.3,29,32,37.4,35.4,0,11.6,12.5,12.2,.8,.67,.75,3113.1,27.8,28.3,28.1,19.26,6.45,116,ESE,18.7,19.5,19.1,9.3,10.9,9.9,60
SP,"2018-01-13 11:00:00",29.9,31.9,30.7,28.7,32.9,31,0,11.2,12,11.7,1,.82,.94,3707.9,28.3,28.9,28.5,29.3,8.76,99,E,19,19.7,19.4,10.7,12.2,11.3,60
SP,"2018-01-13 12:00:00",31.3,33.6,32.2,25.9,29.2,27.9,0,10.8,11.8,11.4,1.2,.92,1.07,4032.2,28.7,29.2,29,25.96,10.1,112,ESE,19.3,20.1,19.7,12,13.5,12.6,60
SP,"2018-01-13 13:00:00",32.5,34.5,33.5,22.7,26.5,24.5,0,10,11,10.4,1.2,.98,1.15,4123.7,29.1,29.6,29.3,29.3,11.34,113,ESE,19.3,19.9,19.6,13,14.8,13.9,60
SP,"2018-01-13 14:00:00",33.7,36.1,35,18.9,23,20.8,0,8.6,10.3,9.2,1.2,.97,1.14,3983.2,29.4,30,29.7,25.13,10.55,121,ESE,19.1,20,19.4,14.5,16.7,15.6,60
SP,"2018-01-13 15:00:00",35.1,37.2,36.4,16.2,19.7,17.8,0,7.1,9,8.1,1.1,.88,1.03,3581.8,29.8,30.3,30,24.3,8.69,122,ESE,18.8,19.5,19.2,16,18,17.2,60
SP,"2018-01-13 16:00:00",34.1,38.3,36.5,15.1,31.3,21.6,0,7.1,14.7,10.6,.9,.7,.82,2940.5,30.1,30.5,30.3,24.3,6.56,285,WNW,19.1,22.2,20.4,12.3,19.1,16.1,60
SP,"2018-01-13 17:00:00",33.9,35.3,34.4,26.4,28.8,27.7,0,12.5,13.7,13.1,.7,.54,.66,2158.9,30.2,30.7,30.5,24.3,8.09,245,WSW,20.8,21.5,21.1,12.9,13.8,13.3,60
SP,"2018-01-13 18:00:00",33.3,34.7,34,27.6,30.1,28.8,0,12.4,14,13.3,.4,.33,.43,1287.1,30.2,30.6,30.5,22.61,6.79,242,WSW,20.6,21.6,21.1,12.4,13.2,12.9,60
SP,"2018-01-13 19:00:00",30.3,33.7,31.9,27.4,35.1,30.8,0,12,13.2,12.5,.2,.16,.24,467.8,30.2,30.5,30.4,19.26,5.42,234,SW,20,20.5,20.1,10.3,13.2,11.8,60
SP,"2018-01-13 20:00:00",28.1,30.2,28.8,35.5,43.9,41,0,13.3,14.7,14.2,.1,.04,.07,14.3,29.8,30.3,30.1,16.74,3.87,156,SSE,19.9,20.2,20,8,10.2,8.7,60
SP,"2018-01-13 21:00:00",27.4,28.1,27.7,43.9,45.5,44.8,0,14.1,14.9,14.6,.1,.03,.06,0,29.6,30,29.8,15.88,3.87,171,S,19.6,20.2,19.9,7.6,8,7.8,60
SP,"2018-01-13 22:00:00",26.4,27.5,27,43.8,45.8,44.6,0,13.7,14.2,13.9,.1,.03,.05,0,29.4,29.7,29.5,11.7,3.44,169,SSE,19.1,19.6,19.3,7.3,7.9,7.7,60
SP,"2018-01-13 23:00:00",24.5,26.4,25.7,46,51.1,47.8,0,13.6,13.9,13.8,.1,0,.02,0,29.2,29.6,29.3,8.32,1.56,158,SSE,18.4,19.1,18.8,6.1,7.3,6.9,60
SP,"2018-01-14 00:00:00",23.3,24.7,24,50.2,56.8,54.1,0,12.9,14.4,14.1,0,-.01,-.01,0,29,29.4,29.1,4.14,.55,233,SW,17.7,18.7,18.4,5.1,6.2,5.6,60
SP,"2018-01-14 01:00:00",24,28.9,27.3,29.4,49.6,35.2,0,8.7,12.8,10.4,.1,.08,.13,0,28.7,29.1,28.9,27.61,8.19,114,ESE,17.2,18.5,17.7,6.3,11.1,9.6,60
SP,"2018-01-14 02:00:00",27.1,28.4,27.6,33.8,40,38,0,10.9,12.5,12,.1,.11,.15,0,28.5,29,28.8,25.13,11.8,100,E,18.3,18.8,18.6,8.5,10.1,9,60
SP,"2018-01-14 03:00:00",26.1,27.1,26.7,39.7,42.3,40.5,0,12,12.4,12.2,.1,.1,.14,0,28.5,28.9,28.7,27.61,11.18,99,E,18.2,18.6,18.4,7.9,8.6,8.3,60
SP,"2018-01-14 04:00:00",25.2,26.1,25.7,42.1,44,43.1,0,12,12.4,12.2,.1,.07,.11,0,28.4,28.9,28.6,20.92,8.4,104,ESE,17.8,18.2,18.1,7.4,7.9,7.6,60
SP,"2018-01-14 05:00:00",23.9,25.3,24.6,43.6,48.6,45.8,0,12,12.5,12.2,.1,.05,.08,0,28.4,28.7,28.5,13.36,5.71,125,SE,17.4,17.8,17.6,6.4,7.5,7,60
SP,"2018-01-14 06:00:00",23.8,24.6,24,45.7,48.9,47.8,0,12,12.5,12.3,.1,.06,.09,61.2,28.2,28.6,28.4,15.88,7.35,106,ESE,17.3,17.7,17.5,6.3,7,6.6,60
SP,"2018-01-14 07:00:00",24.6,27.5,26.1,36.4,45.9,41,0,11,12.3,11.7,.2,.22,.31,640,28.2,28.5,28.3,20.09,8.01,97,E,17.6,18.2,17.9,7,9.3,8.1,60
SP,"2018-01-14 08:00:00",27.4,29.3,28.2,32.5,36.7,34.8,0,10.9,11.4,11.2,.5,.4,.52,1497.5,28.2,28.5,28.3,21.78,9.85,111,ESE,18.1,18.7,18.4,9.2,10.6,9.8,60
SP,"2018-01-14 09:00:00",29.2,31.8,30.5,27,32.8,29.8,0,10.3,11.3,10.8,.7,.57,.7,2345.5,28.3,28.7,28.5,24.3,9.06,102,ESE,18.7,19.3,18.9,10.5,12.7,11.5,60
SP,"2018-01-14 10:00:00",31.5,34.5,33,21.6,27.6,24.3,0,9.2,10.7,9.9,1,.77,.93,3116.2,28.6,29,28.8,26.78,10.61,105,ESE,19,19.5,19.2,12.4,15.1,13.8,60
SP,"2018-01-14 11:00:00",34.2,36.2,35.2,18.3,22.2,20,0,7.7,9.7,8.8,1.1,.88,1.06,3550,29,29.4,29.2,25.96,10.38,91,E,18.8,19.6,19.3,14.8,16.9,15.9,60
SP,"2018-01-14 12:00:00",35.4,38.1,36.8,18.2,20.3,19.3,0,8.7,10.8,9.6,1.2,.98,1.16,3907.2,29.4,29.8,29.6,30.13,10.56,115,ESE,19.3,20.8,20,15.9,17.6,16.8,60
SP,"2018-01-14 13:00:00",36.7,38.9,37.9,17.8,20.9,19.4,0,9.6,11.8,10.5,.9,.74,.88,2804.2,29.7,30.4,30,35.17,7.87,106,ESE,20,21.3,20.6,16.5,18.3,17.2,60
SP,"2018-01-14 14:00:00",35.1,36.7,35.8,19.4,25.7,22.3,0,9.5,12.5,10.9,.3,.31,.43,598.9,30.2,30.4,30.3,19.26,7.45,103,ESE,19.7,21,20.3,14.1,16.7,15.4,60
SP,"2018-01-14 15:00:00",33.2,35.1,34.6,24.8,26.4,25.8,0,11.3,12.7,12.1,.2,.22,.32,392.5,30,30.4,30.2,38.52,5.85,88,E,19.9,21,20.6,13.3,14.3,13.9,60
SP,"2018-01-14 16:00:00",31.3,33.2,32,26.5,33.5,30.4,0,11.3,13.6,12.4,.1,.19,.29,199.3,29.9,30.2,30,22.61,6.95,37,NE,19.9,20.6,20.1,11,13.2,11.9,60
SP,"2018-01-14 17:00:00",29.8,31.6,31.1,33.4,48.7,38.1,0,13.5,17.8,15,.1,.14,.21,193.5,29.6,30.1,29.9,20.92,5.28,21,NNE,20.6,22.3,21.2,7.5,11,9.9,60
SP,"2018-01-14 18:00:00",28.7,29.8,29.1,49.1,53.6,52.6,0,18,18.7,18.4,.1,.11,.16,232.9,29.6,30,29.8,18.4,5.5,67,ENE,22.1,22.6,22.4,6.5,7.4,6.7,60
SP,"2018-01-14 19:00:00",28.2,28.8,28.5,49.8,52.5,50.9,0,16.9,18,17.4,.1,.06,.09,79.6,29.5,29.8,29.7,19.26,6.12,110,ESE,21.4,22.1,21.7,6.6,7.1,6.9,60
SP,"2018-01-14 20:00:00",28,28.2,28.2,49.7,52,51,0,16.5,17.4,17.1,.1,.06,.1,6.4,29.3,29.7,29.6,20.92,7.81,76,ENE,21,21.6,21.4,6.6,7,6.8,60
SP,"2018-01-14 21:00:00",27.3,28,27.7,49.9,52.9,51.3,0,16.5,16.9,16.7,.1,.05,.09,0,29.3,29.7,29.5,16.74,6.94,72,ENE,20.9,21.1,21,6.3,6.9,6.7,60
SP,"2018-01-14 22:00:00",27.1,27.4,27.3,51,53.3,52.3,0,16.3,17,16.6,.1,.07,.1,0,29.2,29.6,29.4,29.3,9.15,85,E,20.7,21.1,20.8,6.2,6.6,6.4,60
SP,"2018-01-14 23:00:00",27,27.3,27.1,50,51.6,50.8,0,15.8,16.3,16.1,.1,.06,.1,0,29.2,29.4,29.3,24.3,8.49,90,E,20.3,20.7,20.5,6.5,6.8,6.6,60
SP,"2018-01-15 00:00:00",26.8,27.2,27,49,51.6,50.2,0,15.4,16.1,15.7,.1,.06,.1,0,29,29.3,29.2,20.92,8.01,97,E,20.1,20.5,20.3,6.5,6.9,6.7,60
SP,"2018-01-15 01:00:00",26.8,27.1,26.9,46.4,49,47.8,0,14.5,15.4,14.9,.1,.07,.11,0,29,29.3,29.1,25.13,9.38,120,ESE,19.6,20.1,19.8,6.9,7.4,7.1,60
SP,"2018-01-15 02:00:00",25.9,26.8,26.3,47,50.5,48.7,0,13.9,15,14.6,.1,.04,.08,0,28.8,29.2,29.1,16.74,5.7,103,ESE,19,19.7,19.5,6.5,7.1,6.8,60
SP,"2018-01-15 03:00:00",25.7,26.2,26,41.7,48.1,45.2,0,12.2,13.9,13.2,.1,.07,.11,0,28.8,29.1,29,22.61,8.76,89,E,18.2,19,18.6,6.8,8,7.4,60
SP,"2018-01-15 04:00:00",25.9,26.5,26.3,38.6,42,40.3,0,11.2,12.3,11.7,.1,.09,.14,0,28.7,29.1,28.9,30.96,11.13,109,ESE,17.8,18.3,18,7.9,8.6,8.3,60
SP,"2018-01-15 05:00:00",25.4,26,25.7,40.1,45.2,42.1,0,11.4,12.7,11.9,.1,.1,.14,0,28.6,28.9,28.8,33.48,13.13,97,E,17.7,18.2,17.9,7.2,8.2,7.8,60
SP,"2018-01-15 06:00:00",23.1,25.4,24.1,45.6,58,52.5,0,12.7,14.5,13.8,.1,.08,.11,7.8,28.5,28.8,28.7,33.48,14.42,105,ESE,18,18.5,18.3,4.9,7.2,5.9,60
SP,"2018-01-15 07:00:00",22.2,23.8,23.3,52.3,61.2,55.5,0,13.4,14.6,13.9,.1,.16,.25,104.7,28.4,28.7,28.6,37.69,13.4,82,E,17.7,18.4,18,4.4,5.8,5.3,60
SP,"2018-01-15 08:00:00",21,22.2,21.6,61.3,72.5,66.5,.4,14.4,15.9,15.1,.1,.13,.18,252.4,28.4,28.7,28.5,31.82,10.6,99,E,17.8,18.1,18,2.9,4.4,3.7,60
SP,"2018-01-15 09:00:00",19.2,20.9,20,72.8,84,79.7,6.6,15.6,16.7,16.4,0,.09,.12,280.9,28.2,28.5,28.4,26.78,8.95,104,ESE,17.5,18.3,18,1.5,2.8,2,60
SP,"2018-01-15 10:00:00",20.5,21.5,21,73.2,78,75.8,.6,16.2,16.8,16.5,.1,.14,.18,486.1,28.2,28.4,28.3,32.65,11.25,97,E,18.2,18.8,18.4,2.2,2.8,2.5,60
SP,"2018-01-15 11:00:00",21.3,22.2,21.9,67.6,73.6,70.9,.2,15.9,16.8,16.4,.2,.23,.3,917,28.1,28.3,28.2,41.9,15.2,105,ESE,18.4,19.1,18.8,2.8,3.6,3.1,60
SP,"2018-01-15 12:00:00",21.5,22.5,21.8,71.4,75.9,74.1,.4,16.6,17.3,17,.3,.25,.3,1114.2,28,28.3,28.1,30.13,13.54,90,E,18.8,19.4,19,2.5,3.1,2.8,60
SP,"2018-01-15 13:00:00",19.6,22.4,20.9,72.3,86.9,81.3,6.4,17.2,17.8,17.5,.1,.13,.17,511.6,27.9,28.2,28.1,34.34,12.59,98,E,18.3,19.5,19,1.3,3,1.9,60
SP,"2018-01-15 14:00:00",19.1,19.5,19.3,86.6,89.8,88.9,11.2,17.1,17.8,17.4,0,.07,.08,207.8,27.3,28.2,27.7,26.78,9.45,87,E,18.1,18.5,18.3,1,1.3,1.1,60
SP,"2018-01-15 15:00:00",19.5,20.2,19.9,89.2,89.8,89.5,3.8,17.8,18.5,18.1,0,.08,.09,300.2,26.9,27.3,27.2,24.3,7.82,83,E,18.5,19.2,18.9,1,1,1,60
SP,"2018-01-15 16:00:00",20.2,20.6,20.4,89.4,90.4,90.1,4.4,18.5,18.9,18.7,0,.07,.08,252.8,26.7,27.1,26.9,24.3,5.95,97,E,19.2,19.6,19.4,.9,1,1,60
SP,"2018-01-15 17:00:00",20.5,20.7,20.6,88.5,89.4,89,6.6,18.6,18.9,18.7,0,.05,.07,122.3,26.4,26.8,26.7,30.96,9.86,89,E,19.4,19.7,19.5,1,1.1,1.1,60
SP,"2018-01-15 18:00:00",20.5,20.6,20.5,88.6,90.8,89.7,13,18.7,18.9,18.8,0,.01,.02,39.5,25.9,26.6,26.3,30.96,11,110,ESE,19.5,19.6,19.5,.9,1.1,1,60
