station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-01-10 20:00:00",24.7,26.7,25.6,55.9,64.8,61.2,0,17.1,17.7,17.5,.1,.03,.05,27,30,31.7,30.8,10.08,5.11,254,WSW,20.5,20.9,20.8,4.2,5.8,4.8,60
SP,"2009-01-10 21:00:00",23.6,24.7,24.2,64.9,68,66.7,0,17.3,17.8,17.6,0,.01,.03,.4,28.8,30,29.4,7.56,3.49,249,WSW,19.9,20.6,20.3,3.7,4.2,3.9,59
SP,"2009-01-10 22:00:00",22.3,23.7,23.1,67.5,73,69.8,0,17.1,17.4,17.2,0,0,.02,.1,27.8,28.8,28.3,7.2,2.55,221,SW,19.3,20,19.7,2.9,3.7,3.4,59
SP,"2009-01-10 23:00:00",21.4,22.5,21.9,72.6,77.6,75,0,17.1,17.4,17.3,0,0,.01,.5,26.9,27.8,27.3,4.32,1.9,194,SSW,19,19.5,19.2,2.3,3,2.7,60
SP,"2009-01-11 00:00:00",21.7,22.3,22,70,73.8,70.9,0,16.1,17.1,16.5,0,0,.01,.1,26.3,26.9,26.6,6.84,2.53,197,SSW,18.6,19.2,18.9,2.8,3.3,3.2,60
SP,"2009-01-11 01:00:00",21.1,21.8,21.4,70.6,73.3,71.7,0,15.9,16.2,16.1,0,0,.01,.1,25.7,26.3,26,5.04,1.93,239,WSW,18.2,18.6,18.4,2.8,3.2,3,60
SP,"2009-01-11 02:00:00",21.1,24.8,23,56.3,72.2,64.5,0,15.5,16.1,15.9,0,.01,.02,.5,25.3,25.7,25.4,6.48,2.5,210,SSW,18.2,19.5,18.9,2.9,5.4,4.1,60
SP,"2009-01-11 03:00:00",23.5,24.8,24.2,55.9,58.1,56.7,0,14.6,15.5,15.1,.1,.03,.05,.2,25,25.3,25.1,7.92,4.52,126,SE,18.5,19.4,19,5,5.5,5.2,60
SP,"2009-01-11 04:00:00",20.8,23.5,22.1,56.3,67.9,62,0,13.4,15.6,14.4,.1,.02,.04,.5,24.3,25,24.7,9.36,4.4,98,E,16.8,18.9,17.8,3.4,5.2,4.3,60
SP,"2009-01-11 05:00:00",20.1,21.8,20.9,57.1,65.7,62,0,12.9,13.7,13.3,0,.01,.03,.5,23.1,24.3,23.5,11.52,3.31,47,NE,16.5,17.2,16.8,3.6,4.9,4.1,60
SP,"2009-01-11 06:00:00",19.5,20.4,20,62.7,67.1,64.8,0,12.8,13.6,13.1,0,.01,.02,76.4,22.8,23.2,23,4.32,2.68,65,ENE,16,16.6,16.3,3.4,4,3.7,60
SP,"2009-01-11 07:00:00",20.4,23,22.2,49.6,64.9,54.7,0,11.8,13.8,12.6,.1,.1,.14,274.7,22.8,22.9,22.8,7.2,4.29,67,ENE,16.5,17.2,16.9,3.7,6.1,5.3,60
SP,"2009-01-11 08:00:00",23,26.6,24.7,41.3,50.8,45.6,0,11.5,13.1,12.1,.3,.29,.34,1345.9,22.8,23.7,23,8.28,4.55,78,ENE,16.9,18.8,17.6,5.9,8.1,7,60
SP,"2009-01-11 09:00:00",26.6,28.8,27.6,35.7,42.2,39.6,0,11.9,13.5,12.6,.6,.5,.57,2344,23.8,26.7,25.3,10.08,5.77,42,NE,18.3,19.4,18.9,8.1,9.7,8.7,60
SP,"2009-01-11 10:00:00",28.9,31.2,30.1,30.9,38.7,32.8,0,11.3,13.4,11.9,.8,.67,.77,3022.4,26.7,28.9,27.8,13.32,7.43,72,ENE,18.8,20,19.3,9.2,11.5,10.7,60
SP,"2009-01-11 11:00:00",31.3,35,33.2,25,31.7,28.8,0,11.6,14.4,12.7,1,.79,.87,3544.6,28.9,31.3,30.1,13.68,5.18,53,NE,19.7,21.6,20.6,11.5,14.3,12.6,60
SP,"2009-01-11 12:00:00",34.9,36.7,35.8,23,28.6,25,0,11.4,14.3,12.7,1.1,.87,.94,3882.8,31.3,33.6,32.5,7.2,4.16,139,SE,20.5,22,21.2,13.4,15.5,14.6,60
SP,"2009-01-11 13:00:00",35.4,37.6,36.6,17.8,30,24.2,0,8.7,15.3,12.8,1.2,.94,1.05,3992.7,33.6,35.2,34.5,15.48,6.56,300,WNW,19.6,22.7,21.5,13,17.5,15.1,60
SP,"2009-01-11 14:00:00",34.6,36.4,35.5,27,34.4,30.5,0,13.7,17.2,15.5,1.2,.93,1.09,3863,35.2,35.8,35.5,15.12,10.33,248,WSW,21.7,23.5,22.6,11.8,14.2,12.9,60
SP,"2009-01-11 15:00:00",35.6,36.5,36.1,23.2,29.8,26.4,0,12,15.9,13.7,1.1,.86,1.02,3526.7,35.9,36.2,36.1,15.12,9.45,269,W,21,23,21.8,13.2,15.3,14.3,59
SP,"2009-01-11 16:00:00",35.1,37.2,36.5,18.5,24.9,22.3,0,9.1,13.5,11.5,.9,.74,.88,2978.2,35.9,36.2,36.1,15.12,8.43,293,WNW,19.8,21.9,20.8,14.4,17.1,15.7,60
SP,"2009-01-11 17:00:00",32.3,35.6,34.3,24.6,31.1,27.9,0,11.8,14.3,13.1,.7,.56,.68,2268.6,34.8,35.9,35.4,16.56,8,230,SW,20.3,21.8,21,11.8,14.6,13.2,60
SP,"2009-01-11 18:00:00",29.8,32.3,31.1,31,38.8,34.5,0,12.8,14.5,13.6,.4,.36,.46,1479.6,33,34.8,33.9,16.2,7.5,250,WSW,19.8,21,20.5,9.5,11.8,10.7,60
SP,"2009-01-11 19:00:00",26.8,30.1,28.2,39.1,47.5,45.2,0,14.1,16,15.2,.1,.11,.18,329.5,30.6,32.9,31.7,9.36,5.66,236,SW,19.4,20.9,20.4,7.3,9.4,7.8,60
SP,"2009-01-11 20:00:00",25,26.7,25.6,40.1,46,41.7,0,10.8,14.1,11.6,.1,.04,.07,22.3,28.8,30.6,29.7,8.64,4.57,252,WSW,17.2,19.3,17.7,7.3,8.1,7.9,60
SP,"2009-01-11 21:00:00",23.1,25.1,24.2,41.9,58.9,49.3,0,11.1,14.6,12.8,.1,.02,.04,.5,27.6,28.8,28.2,9.72,3.43,233,SW,17.2,18.4,17.8,4.8,7.7,6.4,60
SP,"2009-01-11 22:00:00",22.5,23.2,22.9,59.1,63.2,61.1,0,14.7,15.6,15,0,.01,.03,.6,26.8,27.6,27.2,7.92,3.1,237,WSW,18.2,18.8,18.4,4.2,4.8,4.5,60
SP,"2009-01-11 23:00:00",21.5,22.8,22.2,63.6,70.8,67.6,0,15.5,16.1,15.9,0,.01,.02,.2,26.1,26.7,26.4,6.12,3.09,214,SW,18.4,18.8,18.6,3.1,4.1,3.6,60
SP,"2009-01-12 00:00:00",20.6,21.5,21.2,70.9,75.9,73,0,15.9,16.3,16.1,0,0,.02,.1,25.5,26.1,25.8,7.56,3.16,187,S,18,18.5,18.3,2.5,3.1,2.8,60
SP,"2009-01-12 01:00:00",19.9,20.8,20.5,75.6,78.5,76.7,0,16,16.5,16.3,0,0,.01,-.1,24.9,25.5,25.2,7.2,2.74,233,SW,17.8,18.4,18.1,2.1,2.5,2.4,60
SP,"2009-01-12 02:00:00",17.7,19.8,18.9,78.8,89.8,84.3,0,15.7,16.5,16.1,0,-.01,0,.5,24.2,24.9,24.6,3.96,1.51,259,W,16.6,17.9,17.4,.9,2.1,1.5,60
SP,"2009-01-12 03:00:00",17.2,18.3,17.8,86.6,92.7,90.2,0,15.6,16.5,16.1,0,-.01,-.01,-.1,23.6,24.2,23.9,4.32,1.49,249,WSW,16.5,17.2,16.9,.7,1.2,.9,60
SP,"2009-01-12 04:00:00",16.4,17.4,17,92.8,97.3,95.1,0,15.6,16.6,16.2,0,-.01,-.01,.3,23.1,23.6,23.4,2.52,1.15,90,E,16,16.9,16.6,.2,.6,.4,60
SP,"2009-01-12 05:00:00",15.8,17,16.3,95.8,99.2,97.7,0,15.4,16.5,15.9,0,-.01,-.01,0,22.6,23.1,22.9,3.6,1.54,269,W,15.6,16.7,16,.1,.4,.2,60
SP,"2009-01-12 06:00:00",15.6,16.9,16.2,98.4,100.7,99.6,0,15.4,17,16.1,0,-.01,-.01,66.5,22.3,22.6,22.4,5.04,1.25,82,E,15.5,16.9,16.1,-.1,.1,0,60
SP,"2009-01-12 07:00:00",16.7,19.1,18.1,90.4,100.4,95.6,0,16.7,17.6,17.4,0,.06,.06,284.3,22.3,22.6,22.4,5.76,2.63,120,ESE,16.7,18.2,17.7,0,.9,.4,60
SP,"2009-01-12 08:00:00",19.3,23.7,21.4,69,89.9,78.4,0,17.1,18,17.4,.3,.24,.26,1310.6,22.5,23.6,22.8,9.36,4.05,245,WSW,18.2,20.3,19.1,1,3.5,2.3,60
SP,"2009-01-12 09:00:00",23.8,26,25.1,58.7,69.4,63.9,0,16.1,18.9,17.7,.5,.45,.49,2292.2,23.7,26.7,25.2,12.6,5.82,259,W,19.5,21.5,20.7,3.5,5.2,4.4,60
SP,"2009-01-12 10:00:00",24.5,26.6,25.5,60.4,68.7,65.1,0,17.9,19.3,18.5,.7,.58,.63,3013,26.8,29.6,28.1,15.48,7.35,266,W,20.7,22,21.3,3.7,5,4.3,59
SP,"2009-01-12 11:00:00",25.3,27,26.2,58.2,63.6,61.3,0,17.3,19.1,18.1,.9,.67,.73,3425.2,29.7,32.1,30.9,16.56,8.66,256,WSW,20.6,22,21.3,4.5,5.3,4.9,59
SP,"2009-01-12 12:00:00",25.9,27.6,26.7,54.5,60.3,57.4,0,16.8,18.6,17.6,1,.77,.84,3901.9,32.1,34.2,33.2,16.2,10.17,316,NW,20.5,21.8,21.2,5,6.1,5.5,59
SP,"2009-01-12 13:00:00",25.4,27.7,26.3,54.1,64.4,59.1,0,16.6,18.9,17.7,.9,.69,.76,3503.5,34.2,35.1,34.6,18.36,10.61,250,WSW,20.2,21.8,21.1,4.4,6.1,5.2,60
SP,"2009-01-12 14:00:00",25,26.7,26,56.1,65.3,60.7,0,16.8,18.8,17.8,.8,.64,.71,3277.5,35.1,35.8,35.5,18,11.33,285,WNW,20.5,21.7,21.1,4.2,5.7,4.9,60
SP,"2009-01-12 15:00:00",22.7,26.4,24.6,61.2,77.9,68.9,0,17.6,19.5,18.5,.4,.36,.42,1768.1,34,35.4,34.6,17.64,10.67,291,WNW,20.1,21.7,20.9,2.4,4.9,3.7,60
SP,"2009-01-12 16:00:00",21.9,23.5,22.6,64.4,77.8,70.8,0,15.8,18.6,17,.3,.29,.34,1486.3,32.3,33.9,33,16.56,10.37,255,WSW,18.5,20.3,19.4,2.4,4.1,3.2,60
SP,"2009-01-12 17:00:00",21.8,24.7,23.2,57.3,66.9,62.3,0,14.3,16.8,15.5,.4,.29,.35,1513.3,32,32.9,32.6,15.84,9.33,249,WSW,17.7,19.7,18.8,3.6,5.2,4.4,60
SP,"2009-01-12 18:00:00",20.8,22.1,21.4,64.1,69.2,66.3,0,14.4,15.7,14.9,.1,.12,.17,479.5,30.1,31.9,30.9,18,10.38,234,SW,17.4,18.4,17.8,3.3,3.9,3.7,60
SP,"2009-01-12 19:00:00",20.4,21.9,20.9,64.2,71.1,68,0,13.8,15.7,14.7,.1,.09,.13,340.3,28.5,30,29.3,17.64,8.48,244,WSW,17,18.3,17.5,3,3.9,3.4,60
SP,"2009-01-12 20:00:00",19.2,20.4,19.7,68.4,70,69.1,0,13.4,14.4,13.8,0,.02,.04,25.9,27,28.5,27.8,14.04,6.06,216,SW,16.1,17.1,16.5,3,3.3,3.1,60
SP,"2009-01-12 21:00:00",18.6,19.3,19,68.7,70.5,69.6,0,12.8,13.6,13.3,0,.02,.03,0,25.9,27,26.4,11.88,5.27,249,WSW,15.6,16.2,16,2.9,3.2,3,59
SP,"2009-01-12 22:00:00",18,18.5,18.3,69.1,71.8,70.4,0,12.5,13,12.9,0,.01,.02,.5,25.1,25.9,25.5,7.2,3.43,243,WSW,15.2,15.6,15.4,2.7,3,2.9,60
SP,"2009-01-12 23:00:00",17.5,18.4,18,68.5,70.6,69.7,0,12.1,12.6,12.4,0,.01,.02,.1,24.3,25.1,24.7,12.96,4.29,148,SSE,14.7,15.4,15.1,2.8,3.1,2.9,60
SP,"2009-01-13 00:00:00",16.7,17.6,17.3,70.4,73.7,72.1,0,11.9,12.4,12.2,0,0,.01,.2,23.7,24.3,24,8.64,3.38,217,SW,14.3,14.9,14.6,2.4,2.8,2.6,60
SP,"2009-01-13 01:00:00",15.3,16.7,15.9,73.9,81.4,77.8,0,11.7,12.3,12,0,0,0,.7,23,23.7,23.3,5.76,2.05,148,SSE,13.7,14.3,14,1.6,2.4,2,60
SP,"2009-01-13 02:00:00",14,15.4,14.7,81,85.1,82.8,0,11.3,12.2,11.8,0,-.01,0,.7,22.4,23,22.7,4.32,1.58,146,SE,12.7,13.8,13.2,1.2,1.6,1.4,60
SP,"2009-01-13 03:00:00",11.9,14,12.7,85,93.6,89.9,0,10.4,11.6,11,0,-.01,-.01,.2,21.6,22.3,22,1.08,1.08,180,S,11.2,12.8,11.9,.5,1.2,.8,60
SP,"2009-01-13 04:00:00",11.8,12.9,12.3,93.1,97,95.2,0,10.7,12.4,11.6,0,-.01,-.01,0,21.1,21.6,21.4,1.8,1.15,100,E,11.3,12.7,11.9,.2,.5,.4,60
SP,"2009-01-13 05:00:00",11.1,12.8,11.7,94.9,97.3,96.2,0,10.6,12.2,11.1,0,-.01,-.01,0,20.1,21.1,20.5,1.08,1.08,56,NE,10.9,12.5,11.4,.2,.4,.3,60
SP,"2009-01-13 06:00:00",10.8,11.6,11.2,96.5,98.9,97.5,0,10.4,11.4,10.8,0,-.01,0,69.1,19.8,20,19.9,1.08,1.08,46,NE,10.6,11.5,11,.1,.3,.2,60
SP,"2009-01-13 07:00:00",11.8,14.7,13.7,85.1,99.1,91.4,0,11.7,12.7,12.3,0,.06,.06,285.2,19.7,20,19.8,4.32,1.69,92,E,11.7,13.5,13,.1,1.2,.7,60
SP,"2009-01-13 08:00:00",14.6,18,16,69.6,85.8,78.7,0,11.9,12.9,12.3,.1,.11,.11,582.3,20,21.3,20.5,3.96,1.48,229,SW,13.4,15.3,14.1,1.2,2.9,1.9,60
SP,"2009-01-13 09:00:00",17.9,21.2,20,53.1,70.6,61.5,0,11,13.9,12.3,.4,.36,.38,2000.6,21.4,24,22.6,7.2,4.02,121,ESE,14.9,17.1,15.9,2.8,5.3,4.1,60
SP,"2009-01-13 10:00:00",20.6,22.5,21.5,47.5,56.5,53,0,10.3,13,11.5,.5,.43,.48,2296.8,24,25.5,25,11.88,5.36,272,W,15.4,17.2,16.1,4.8,6.2,5.4,60
SP,"2009-01-13 11:00:00",22.2,23.9,22.9,40.6,51.8,46.2,0,9.3,12.1,10.7,.8,.63,.68,3335.5,25.4,27.7,26.7,12.96,5.47,240,WSW,15.7,17.2,16.3,5.7,7.6,6.6,60
SP,"2009-01-13 12:00:00",23.7,25.3,24.5,37.3,44.5,40,0,8.8,11.6,10,.9,.72,.77,3742.4,27.8,30.1,29.2,10.08,5.34,272,W,15.8,17.5,16.6,7.1,8.5,7.9,60
SP,"2009-01-13 13:00:00",24.5,26.2,25.2,33.5,43,37.4,0,8.2,11.6,9.6,1,.78,.86,3962.9,30.1,32,31.1,15.84,7.11,315,NW,16,17.6,16.6,7.5,9.4,8.5,60
SP,"2009-01-13 14:00:00",24.6,26.4,25.5,33.9,44.7,41.4,0,9,12.7,11.4,1,.76,.85,3813.7,32,33,32.6,20.52,9.09,257,WSW,16.7,18.3,17.6,7.3,9.5,7.9,60
SP,"2009-01-13 15:00:00",24.4,26.7,25.2,38.9,45,42.5,0,10.8,13.2,11.6,.9,.69,.78,3482.7,33,33.3,33.2,15.12,8.98,258,WSW,17,18.9,17.6,7.1,8.5,7.7,60
SP,"2009-01-13 16:00:00",23.8,25.6,24.5,40.7,45.7,43.6,0,10.6,12.2,11.3,.8,.58,.67,2943.2,32.8,33.3,33.1,16.92,9.34,332,NNW,16.7,17.9,17.2,6.9,8,7.3,60
SP,"2009-01-13 17:00:00",22.7,24,23.3,43.9,48.9,46.3,0,10.1,11.7,11.1,.6,.44,.53,2243.3,31.6,32.8,32.2,15.12,9.68,218,SW,16,17.1,16.7,6.2,7.1,6.6,60
SP,"2009-01-13 18:00:00",21.5,22.9,22.2,45,55.4,49.7,0,10.1,12.4,11.2,.4,.29,.37,1427.2,29.7,31.5,30.6,19.8,10.28,323,NW,15.7,16.6,16.3,5.1,6.7,6,60
SP,"2009-01-13 19:00:00",20.2,22,20.9,54.3,65.1,59.9,0,12.2,13.5,12.8,.1,.09,.14,318.5,27.6,29.7,28.6,16.56,7.23,259,W,16.2,16.7,16.5,3.7,5.3,4.4,60
SP,"2009-01-13 20:00:00",18.9,20.1,19.3,63.9,70.9,68.7,0,13,13.6,13.4,0,.02,.04,13.8,26.1,27.6,26.8,12.96,6.4,234,SW,15.9,16.4,16.1,2.9,3.8,3.2,60
SP,"2009-01-13 21:00:00",18.2,18.9,18.6,71.2,73.2,72.2,0,13.2,13.7,13.5,0,.01,.03,.2,25.1,26.1,25.6,10.8,5.33,235,SW,15.6,16.1,15.9,2.6,2.8,2.7,60
SP,"2009-01-13 22:00:00",17.7,18.4,18.1,72.6,75.3,73.9,0,13.2,13.4,13.3,0,.01,.02,.3,24.3,25.1,24.7,11.16,4.67,128,SE,15.4,15.8,15.5,2.3,2.7,2.5,60
SP,"2009-01-13 23:00:00",17.2,17.7,17.5,75.2,76.8,75.9,0,13.1,13.3,13.2,0,.01,.02,.5,23.7,24.3,24,9,4.21,214,SW,15,15.4,15.2,2.1,2.3,2.3,60
SP,"2009-01-14 00:00:00",16.6,17.2,16.9,75.8,78.2,77.3,0,12.3,13.2,12.9,0,0,.01,.2,23.1,23.6,23.4,11.16,3.97,231,SW,14.4,15,14.8,2,2.2,2.1,60
SP,"2009-01-14 01:00:00",16,16.8,16.4,72.9,76,74.2,0,11.6,12.4,11.8,0,.01,.02,.2,22.5,23.1,22.8,9.72,4.18,239,WSW,13.8,14.4,14.1,2.2,2.5,2.3,60
SP,"2009-01-14 02:00:00",15.4,16.1,15.8,74.4,75.9,75.1,0,11.1,11.6,11.4,0,0,.01,-.1,22,22.5,22.3,7.56,3.62,213,SSW,13.3,13.8,13.6,2.1,2.3,2.2,60
SP,"2009-01-14 03:00:00",15,15.6,15.2,75.4,78.2,77,0,11.1,11.4,11.2,0,0,.01,.1,21.6,22,21.8,7.56,3.52,233,SW,13.1,13.4,13.2,1.9,2.2,2,60
SP,"2009-01-14 04:00:00",14.6,15,14.8,77.9,80.2,79.1,0,11.1,11.4,11.2,0,0,.01,0,21.2,21.6,21.4,8.28,3.44,139,SE,12.9,13.2,13,1.7,1.9,1.8,60
SP,"2009-01-14 05:00:00",14.2,14.7,14.4,79.4,82.4,81.3,0,11,11.4,11.2,0,0,0,.1,20.8,21.2,21,5.76,2.33,234,SW,12.6,13,12.8,1.5,1.7,1.6,60
SP,"2009-01-14 06:00:00",14.1,15.9,14.6,75.2,82.9,80.6,0,11.1,11.6,11.3,0,0,.01,58.3,20.7,20.8,20.7,6.84,2.5,85,E,12.6,13.7,13,1.4,2.2,1.6,59
SP,"2009-01-14 07:00:00",16,18.1,17.1,66.4,74.9,69.9,0,11.5,11.8,11.6,0,.08,.1,271.6,20.7,20.9,20.8,9.72,4.7,137,SE,13.8,14.8,14.3,2.2,3.3,2.8,60
SP,"2009-01-14 08:00:00",17.9,21.1,19.1,57,73.1,64.2,.2,11.6,13.5,12.2,.3,.24,.28,1311.4,20.8,21.6,21,12.96,5.91,65,ENE,14.7,16.6,15.4,2.6,4.8,3.7,60
SP,"2009-01-14 09:00:00",21.1,23.3,21.8,52.3,61.5,55.5,0,12.1,13.7,12.5,.5,.43,.48,2300,21.7,24.3,23,12.24,6.52,128,SE,16.3,17.9,16.7,4.2,5.7,5.1,60
SP,"2009-01-14 10:00:00",22.9,25.6,24.3,45.2,53.8,49.3,0,12.3,14.2,13,.7,.58,.63,3028.7,24.3,26.9,25.6,14.76,5.48,147,SSE,17.1,19,17.9,5.5,7.2,6.4,60
SP,"2009-01-14 11:00:00",25,27.7,26.5,39.6,50.5,43.5,0,12.2,15.2,13,.9,.68,.73,3393.6,27,29.5,28.3,9,5.04,55,NE,18,20.2,18.7,6.5,8.7,7.8,60
SP,"2009-01-14 12:00:00",27.5,30.5,28.4,32.3,42.7,38.3,0,11.7,14.8,12.8,1,.76,.82,3676.3,29.6,31.9,30.7,9.72,5.04,191,S,18.5,20.5,19.3,8.3,10.9,9.2,60
SP,"2009-01-14 13:00:00",29.2,31.2,30.1,29.5,39.1,33,0,10.9,14.2,12,1.1,.84,.92,3966.6,31.9,33.8,32.9,10.8,5.66,118,ESE,18.8,20.3,19.4,9.3,11.8,10.7,60
SP,"2009-01-14 14:00:00",27.2,30.3,28.8,30.1,48.4,42.3,0,10.8,15.8,14.6,.9,.69,.79,3220.5,33.7,34.2,34.1,16.56,9.19,254,WSW,18.8,21.1,20.3,7.1,11.4,8.5,60
SP,"2009-01-14 15:00:00",26.5,28,27.3,45.4,51.8,48.9,0,14.9,16.4,15.6,.6,.5,.57,2297.8,32.7,33.7,33.2,14.4,8.41,235,SW,19.8,20.8,20.3,6.4,7.7,7,60
SP,"2009-01-14 16:00:00",26.6,29.2,27.8,42.7,51.5,47.7,0,15,16.8,15.6,.7,.54,.62,2555.4,32.5,33.2,32.9,15.12,8.48,301,WNW,19.7,21.4,20.5,6.5,8.5,7.3,57
SP,"2009-01-14 17:00:00",25.6,27,26.2,50.8,57.6,54.3,0,15.6,17,16.3,.4,.35,.42,1701.5,31.8,33.1,32.3,12.96,8.56,241,WSW,19.9,20.8,20.3,5.4,6.6,5.9,60
SP,"2009-01-14 18:00:00",26.1,27.7,27,49.1,56.4,52.2,0,15.8,16.9,16.3,.4,.3,.36,1438.4,30.8,31.8,31.4,11.88,6.8,336,NNW,20.3,21,20.6,5.6,7,6.4,60
SP,"2009-01-14 19:00:00",24.1,26.7,25.1,52.5,61.2,58,0,16.1,16.5,16.3,.1,.1,.15,339.8,28.7,30.8,29.7,12.96,6.28,248,WSW,19.5,20.4,19.9,4.6,6.3,5.2,60
SP,"2009-01-14 20:00:00",21.9,24.1,22.9,61.3,70.9,66.9,0,16.2,16.5,16.4,0,.02,.04,24.7,27.1,28.6,27.8,9,5.02,260,W,18.8,19.6,19.1,3.1,4.6,3.7,60
SP,"2009-01-14 21:00:00",21.2,21.9,21.4,65.2,72.8,70.2,0,14.7,16.4,15.8,0,.01,.02,.7,25.9,27,26.5,6.84,2.99,175,S,17.7,18.8,18.2,2.9,3.8,3.2,60
SP,"2009-01-14 22:00:00",21.2,21.6,21.4,62.3,65.7,63.5,0,13.8,14.7,14.2,0,.01,.03,2.3,25.1,25.9,25.5,7.2,3.78,127,SE,17.1,17.7,17.4,3.7,4.2,4,60
SP,"2009-01-14 23:00:00",19.5,21.2,20.4,62.9,67.7,65.1,0,13.2,13.9,13.6,0,0,.01,0,24.2,25,24.6,6.84,2.35,206,SSW,16.1,17.2,16.7,3.3,4,3.7,60
SP,"2009-01-15 00:00:00",19.5,23.8,21.5,40.7,67.7,53.4,0,9.4,13.4,11.3,.1,.03,.05,.3,23.6,24.3,23.9,11.16,4.88,104,ESE,15.7,16.4,16.1,3.3,7.6,5.5,60
SP,"2009-01-15 01:00:00",22,23.5,22.8,43.5,52.1,49,0,10.4,11.9,11.5,.1,.05,.08,-.1,23.3,23.6,23.5,11.88,7.19,78,ENE,16.4,16.8,16.6,5.6,7.1,6.1,60
SP,"2009-01-15 02:00:00",20.9,22.1,21.5,52.1,56,54,0,11.7,11.9,11.8,.1,.04,.07,-.1,22.9,23.3,23.1,15.48,7.58,145,SE,16,16.5,16.2,4.9,5.6,5.2,60
SP,"2009-01-15 03:00:00",19.9,20.9,20.4,55.9,58.9,57.5,0,11.6,11.8,11.7,.1,.04,.06,.1,22.5,22.9,22.7,14.76,6.95,145,SE,15.5,16,15.8,4.4,4.9,4.6,60
SP,"2009-01-15 04:00:00",19.4,20,19.7,58.3,61.1,59.5,0,11.5,11.8,11.6,.1,.03,.05,.3,22.2,22.5,22.3,14.4,7.31,96,E,15.3,15.6,15.4,4,4.5,4.3,60
SP,"2009-01-15 05:00:00",19.2,19.5,19.4,60.4,62.1,61.3,0,11.6,11.8,11.7,.1,.04,.06,.2,21.9,22.1,22,21.6,8.87,98,E,15.3,15.4,15.3,3.9,4.1,4,60
SP,"2009-01-15 06:00:00",19.2,19.7,19.4,58.6,61.8,60.4,0,11.3,11.7,11.5,.1,.04,.06,56.1,21.7,21.9,21.8,14.4,9.11,92,E,15.2,15.3,15.3,3.9,4.4,4.1,60
SP,"2009-01-15 07:00:00",19.6,20.4,19.9,57.5,59.7,58.8,0,11.4,12,11.6,.1,.13,.19,283.9,21.6,21.7,21.7,18,9.27,99,E,15.3,15.8,15.5,4.3,4.6,4.4,60
SP,"2009-01-15 08:00:00",18.8,22.8,20.8,51.3,71.3,58.8,0,11.8,13.6,12.4,.3,.26,.31,1213.1,21.5,21.9,21.7,14.04,8.1,82,E,15.6,17.2,16.3,2.8,5.8,4.6,59
SP,"2009-01-15 09:00:00",22.6,25.7,24.1,44,52,48.2,0,12,13.1,12.5,.6,.47,.54,2268.8,22,24.6,23.2,14.4,8.44,59,ENE,16.8,18.2,17.6,5.7,7.5,6.5,60
SP,"2009-01-15 10:00:00",25.3,28.2,26.6,37,45.2,41.2,0,11.7,13,12.3,.8,.63,.73,2952.7,24.6,26.7,25.7,16.92,9.78,80,E,17.8,18.9,18.4,7.2,9.4,8.2,60
SP,"2009-01-15 11:00:00",28.2,31.2,29.7,29.6,37.7,33.4,0,11.2,12.9,11.8,1,.77,.89,3454.9,26.7,29.1,27.9,15.12,9.44,104,ESE,18.6,19.9,19.2,9.3,11.7,10.5,60
SP,"2009-01-15 12:00:00",31.3,33.8,32.6,26.1,30.9,28,0,11.1,12.6,11.7,1.1,.87,1,3779.8,29.1,31.7,30.4,15.12,9.08,111,ESE,19.4,20.7,19.9,11.5,13.5,12.7,60
SP,"2009-01-15 13:00:00",33.6,35.6,34.6,23.3,27.6,25.1,0,10.8,13.1,11.7,1.1,.9,1.03,3872.8,31.7,33.9,32.9,12.6,7.81,128,SE,19.9,21.2,20.4,13.1,15,14.1,60
SP,"2009-01-15 14:00:00",35.2,37.1,36.3,21,24.9,22.7,0,10.9,13.3,11.6,1.1,.89,1.02,3748.9,33.9,35.4,34.7,20.88,7.51,80,E,20.4,21.7,20.8,14.7,16.3,15.5,60
SP,"2009-01-15 15:00:00",37.3,38.9,38,18.3,21.3,20,0,10,12.1,11.1,1,.82,.94,3400.9,35.4,36.1,35.9,12.6,6.52,,,20.4,21.5,20.9,16.4,18.1,17,60
SP,"2009-01-15 16:00:00",38.5,39.5,39,17.5,20,18.4,0,10,11.9,10.7,.9,.69,.8,2843.8,36.1,36.3,36.2,12.96,5.93,115,ESE,20.6,21.5,20.9,17.3,18.6,18,60
SP,"2009-01-15 17:00:00",36.6,40.5,39.3,16.6,28.4,19.2,0,9.5,15.6,11.3,.7,.53,.63,2142.2,35.1,36.1,35.7,13.68,5.56,297,WNW,20.4,23,21.3,14,19.3,18,60
SP,"2009-01-15 18:00:00",33.5,37.3,35,26.6,31.1,29,0,13.6,15.3,14.3,.4,.34,.45,1345.6,33.1,35.1,34.1,11.52,6.67,230,SW,21.1,22.9,21.8,12.3,14.5,13.1,60
