station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-02-10 20:00:00",26.1,27.1,26.5,60.2,64.1,62.7,0,18.6,18.9,18.8,0,.01,.03,1.7,31,31.9,31.4,12.53,3.2,237,WSW,21.6,22,21.8,4.5,5.2,4.7,60
SP,"2015-02-10 21:00:00",25.4,26.1,25.7,63.7,67.3,66,0,18.6,19,18.9,0,.01,.03,0,30.5,31.2,30.8,13.36,3.02,222,SW,21.4,21.7,21.5,4,4.5,4.2,60
SP,"2015-02-10 22:00:00",24.8,25.6,25.2,65.5,68.9,67.3,0,18.6,18.8,18.7,0,0,.01,0,30.1,30.6,30.3,9.18,1.97,240,WSW,21.1,21.4,21.3,3.7,4.2,3.9,60
SP,"2015-02-10 23:00:00",24.4,24.9,24.7,67,69.5,68.2,0,17.9,18.8,18.4,0,0,.02,0,29.7,30.2,29.9,11.7,2.5,173,S,20.5,21.2,20.9,3.6,3.9,3.7,60
SP,"2015-02-11 00:00:00",24.1,26.8,24.5,50.3,67.5,65,0,15.5,18,17.4,0,.01,.02,0,29.4,29.8,29.6,21.78,2.74,135,SE,19.9,20.6,20.3,3.8,6.7,4.2,60
SP,"2015-02-11 01:00:00",25.9,27.2,26.7,47.1,49.9,48.3,0,14.6,15.4,14.8,.1,.08,.12,0,29.1,29.5,29.3,27.61,11.06,128,SE,19.3,20.1,19.7,6.6,7.2,7,60
SP,"2015-02-11 02:00:00",23.7,25.9,24.7,49.5,54.7,52.4,0,14,14.6,14.3,.1,.08,.11,0,28.8,29.3,29.1,33.48,14.8,105,ESE,18.2,19.3,18.7,5.5,6.6,6,60
SP,"2015-02-11 03:00:00",22.2,23.7,22.9,54.8,58.3,56.5,0,13.5,14.1,13.8,.1,.06,.09,0,28.7,29,28.8,26.78,11.41,107,ESE,17.4,18.2,17.8,4.8,5.5,5.1,60
SP,"2015-02-11 04:00:00",21.2,22.2,21.7,58.4,61.2,60,0,13.4,13.8,13.6,.1,.06,.08,0,28.4,28.8,28.6,30.96,13.08,112,ESE,16.9,17.5,17.3,4.3,4.7,4.5,60
SP,"2015-02-11 05:00:00",20.9,21.2,21,60.5,61.5,61.1,0,13.1,13.5,13.3,.1,.05,.07,0,28.1,28.5,28.3,25.13,10.94,111,ESE,16.6,17,16.8,4.2,4.3,4.2,60
SP,"2015-02-11 06:00:00",20.5,21,20.7,60.5,62.6,61.8,0,12.8,13.3,13.1,.1,.05,.07,2.6,27.9,28.3,28.1,31.82,13.44,101,E,16.4,16.7,16.6,4,4.3,4.1,60
SP,"2015-02-11 07:00:00",20.6,21.5,20.9,59.2,61.6,60.7,0,12.8,13.3,13,.1,.15,.22,293.8,27.8,28.1,27.9,31.82,12.79,117,ESE,16.4,17,16.6,4.1,4.5,4.3,60
SP,"2015-02-11 08:00:00",21.5,23.7,22.5,51,59.1,55.4,0,12.7,13.3,13.1,.3,.28,.36,1172.5,27.8,28,27.9,23.44,11.3,103,ESE,16.9,17.7,17.3,4.6,6,5.2,60
SP,"2015-02-11 09:00:00",23.8,26.1,25,43.1,51,46.5,0,12.4,13.1,12.7,.5,.45,.55,2060.4,28,28.6,28.3,23.44,10.71,91,E,17.5,18.4,18,6,7.7,7,60
SP,"2015-02-11 10:00:00",26.1,28.6,27.4,37.5,43.8,40.2,0,12.4,13,12.7,.8,.61,.71,2851.2,28.5,29.4,28.9,21.78,9.13,125,SE,18.5,19.2,18.9,7.6,9.4,8.6,60
SP,"2015-02-11 11:00:00",28.4,31.5,29.6,31.5,37.7,35.2,0,12,13.1,12.6,1,.75,.85,3423.9,29.3,30.4,29.9,21.78,8.62,123,ESE,19.1,20.1,19.5,9.3,11.4,10.1,60
SP,"2015-02-11 12:00:00",31.2,33.7,32.2,26.7,33.1,29.7,0,11.8,13.1,12.3,1.1,.84,.94,3773.5,30.3,31.5,31,16.74,6.77,91,E,19.7,20.6,20.1,11,13.4,12.1,60
SP,"2015-02-11 13:00:00",32.7,35.7,34,24.5,29.3,27,0,11.8,12.9,12.3,1.1,.86,.95,3861.4,31.5,32.7,32.1,15.88,5.54,111,ESE,20.1,21.1,20.6,12.3,14.7,13.4,60
SP,"2015-02-11 14:00:00",33.9,36.3,35.1,22.9,34.5,26.4,0,11.5,16.4,12.9,1.1,.85,.94,3748.7,32.7,33.4,33.1,14.22,5.27,225,SW,20.6,22.8,21.2,11.5,15.4,14,60
SP,"2015-02-11 15:00:00",33.5,35,34.3,32.4,38.3,34.9,0,15.9,17.7,16.5,1,.79,.9,3378,33.3,33.8,33.6,18.4,7.94,271,W,22.5,23.4,22.8,10.5,12.3,11.4,60
SP,"2015-02-11 16:00:00",32.6,34.5,33.6,33.6,37.8,35.5,0,15.4,17.1,16.3,.8,.67,.79,2799.7,33.5,33.9,33.8,20.09,8.99,212,SSW,22,23.1,22.5,10.4,11.8,11.1,60
SP,"2015-02-11 17:00:00",31.6,33,32.3,36.2,38.8,37.7,0,15.6,16.3,16,.6,.48,.6,1978,33.4,33.9,33.6,20.09,9.13,237,WSW,21.8,22.3,22,9.8,10.8,10.2,60
SP,"2015-02-11 18:00:00",30.5,32.3,31.5,37.7,44.9,40.7,0,15.9,17.3,16.5,.3,.26,.35,1086.7,32.8,33.5,33.2,20.09,6.75,262,W,21.8,22.3,22.1,8.3,10.2,9.4,60
SP,"2015-02-11 19:00:00",28.2,30.7,29.5,44.5,53.4,48.9,0,17.2,17.9,17.6,.1,.08,.13,251.2,32.1,32.9,32.5,13.36,4.27,256,WSW,21.7,22.3,22.1,6.4,8.5,7.4,60
SP,"2015-02-11 20:00:00",26.7,28.1,27.3,53.6,59.2,57.4,0,17.8,18.3,18.1,.1,.02,.04,3.1,31.4,32.2,31.8,9.18,3.32,240,WSW,21.4,21.9,21.7,5.3,6.3,5.6,60
SP,"2015-02-11 21:00:00",26.2,26.8,26.4,58.7,59.7,59,0,17.5,18.1,17.8,.1,.01,.03,0,30.9,31.5,31.2,10.84,2.72,213,SSW,20.9,21.5,21.2,5.1,5.3,5.2,60
SP,"2015-02-11 22:00:00",25.6,26.2,25.9,58.7,61.5,59.8,0,17.4,17.6,17.5,0,0,.02,0,30.4,31,30.7,8.32,1.92,258,WSW,20.7,21,20.8,4.8,5.3,5.1,60
SP,"2015-02-11 23:00:00",24.5,25.6,25.1,61.4,66.1,63.6,0,17.5,17.8,17.7,0,0,0,0,29.9,30.6,30.2,4.97,1.12,218,SW,20.4,20.8,20.7,4,4.8,4.4,60
SP,"2015-02-12 00:00:00",23.8,24.7,24.3,65.6,68.9,67,0,17.7,17.9,17.8,0,-.01,0,0,29.7,30.1,29.9,4.97,.71,245,WSW,20.2,20.6,20.4,3.6,4.1,3.9,60
SP,"2015-02-12 01:00:00",23.5,24.1,23.8,67.5,69,68,0,17.4,17.8,17.5,0,-.01,0,0,29.3,29.8,29.6,4.14,.71,157,SSE,19.9,20.4,20.1,3.5,3.8,3.7,60
SP,"2015-02-12 02:00:00",23.1,23.9,23.4,63.7,71.1,68.9,0,16.6,17.8,17.4,0,-.01,-.01,0,29.1,29.5,29.3,4.97,.43,113,ESE,19.6,20.1,19.9,3.2,4.3,3.5,60
SP,"2015-02-12 03:00:00",23.9,25.4,25,53.6,62.7,55.1,0,14.9,16.4,15.3,.1,.02,.04,0,28.9,29.2,29.1,10.84,3.35,99,E,19.1,19.6,19.4,4.4,5.9,5.6,60
SP,"2015-02-12 04:00:00",24.1,25,24.5,53.8,56.1,55.1,0,14.8,15.1,14.9,.1,.04,.06,0,28.8,29.1,28.9,13.36,5.9,111,ESE,18.8,19.2,19,5.3,5.8,5.5,60
SP,"2015-02-12 05:00:00",23.3,24.1,23.7,56.2,58.6,57.5,0,14.7,14.9,14.8,.1,.03,.05,0,28.7,29,28.8,10.84,5.41,107,ESE,18.4,18.8,18.6,4.9,5.3,5.1,60
SP,"2015-02-12 06:00:00",22.6,23.4,23,58.5,60.9,60,0,14.6,14.9,14.8,.1,.02,.03,3.2,28.6,28.8,28.7,10.01,3.62,105,ESE,18.1,18.5,18.3,4.5,4.9,4.6,60
SP,"2015-02-12 07:00:00",22.6,22.9,22.7,60,61.3,60.7,0,14.6,14.9,14.7,0,.07,.1,129.1,28.4,28.7,28.5,12.53,3.69,127,SE,18.1,18.3,18.2,4.4,4.6,4.5,60
SP,"2015-02-12 08:00:00",22.8,24.3,23.8,55.7,60.8,57.8,0,14.8,15.1,14.9,.1,.14,.16,581.7,28.4,28.8,28.5,6.66,2.49,139,SE,18.3,19,18.7,4.5,5.4,5.1,60
SP,"2015-02-12 09:00:00",24.2,26.3,25.3,49.7,56,53.1,0,14.8,15.4,15,.3,.24,.27,1113.6,28.5,29.1,28.8,8.32,2.81,102,ESE,18.8,19.7,19.3,5.4,6.6,6,60
SP,"2015-02-12 10:00:00",26.2,28.3,27.1,45.3,50.4,48.2,0,14.9,15.5,15.2,.4,.36,.39,1615.8,28.9,29.5,29.2,10.84,3.7,20,NNE,19.6,20.5,20,6.6,7.8,7.1,60
SP,"2015-02-12 11:00:00",27,29,27.8,43.8,49.4,46.7,0,14.8,16,15.4,.5,.41,.44,1882.6,29.4,30.1,29.8,10.84,3.23,149,SSE,20,20.9,20.4,6.9,8.2,7.5,60
SP,"2015-02-12 12:00:00",28.8,29.9,29.2,41.5,44.9,43.1,0,15,15.8,15.4,.4,.35,.4,1479,30.1,30.7,30.4,12.53,3.85,242,WSW,20.6,21,20.8,8,8.9,8.4,60
SP,"2015-02-12 13:00:00",28.6,30.4,29.2,41.7,51,48.1,0,15.5,17.8,17.1,.5,.42,.48,1725.8,30.5,30.9,30.7,18.4,6.52,245,WSW,20.9,22.3,21.7,6.9,8.8,7.5,60
SP,"2015-02-12 14:00:00",27.4,28.8,28,49.2,53.3,51.4,0,16.2,18,17,.2,.24,.3,847.7,30.7,31,30.9,19.26,6.19,230,SW,20.8,22,21.3,6.4,7.1,6.7,60
SP,"2015-02-12 15:00:00",27.3,29.6,28.4,45.1,51.8,49,0,16,17.3,16.6,.5,.4,.46,1756.4,30.6,31,30.8,18.4,6.5,248,WSW,20.6,21.9,21.2,6.5,8,7.2,60
SP,"2015-02-12 16:00:00",27.6,28.8,28,46.1,50.8,48.8,0,15.6,16.8,16.2,.3,.27,.32,1114.6,30.8,31.2,31,15.05,5.02,253,WSW,20.4,21.3,20.9,6.8,7.8,7.2,60
SP,"2015-02-12 17:00:00",27.5,28.7,27.9,47.1,50.6,49,0,15.8,16.5,16.2,.3,.23,.28,1078.9,30.9,31.1,31,15.05,4.9,223,SW,20.6,21.2,20.8,6.7,7.5,7.1,60
SP,"2015-02-12 18:00:00",26.8,27.8,27.4,48.8,56.1,51.6,0,15.9,17.4,16.5,.1,.07,.1,352.7,30.7,31,30.9,10.84,3.45,248,WSW,20.5,21.1,20.8,5.7,7.1,6.6,60
SP,"2015-02-12 19:00:00",25,26.8,25.8,56.3,64.7,60.7,0,17.3,18,17.6,.1,.03,.05,90.7,30.3,30.8,30.5,10.84,3.79,248,WSW,20.7,21.1,20.9,4.2,5.7,4.9,60
SP,"2015-02-12 20:00:00",24.5,25,24.7,65,67.8,67.2,0,17.9,18.3,18.2,0,0,.02,.4,29.9,30.4,30.1,7.49,2.29,197,SSW,20.7,20.9,20.8,3.8,4.2,3.9,60
SP,"2015-02-12 21:00:00",24.2,24.6,24.4,67.7,69.3,68.5,0,18,18.3,18.2,0,0,0,0,29.5,30,29.8,5.8,1.23,222,SW,20.6,20.9,20.7,3.6,3.8,3.7,60
SP,"2015-02-12 22:00:00",24.1,24.4,24.3,67.6,74.4,70.2,0,17.9,19.4,18.5,0,0,.01,0,29.4,29.7,29.5,9.18,2.33,250,WSW,20.4,21.4,20.8,2.9,3.8,3.5,60
SP,"2015-02-12 23:00:00",23.5,24.2,23.8,74.5,80.3,79.1,0,19.4,20.1,19.9,0,0,.01,0,29.1,29.4,29.3,7.49,2.79,1,N,21.3,21.7,21.4,2.2,2.9,2.3,60
SP,"2015-02-13 00:00:00",23.3,23.7,23.4,79.1,81.9,80.7,0,19.8,20,19.9,0,0,.01,0,28.9,29.3,29.1,8.32,2.33,230,SW,21.2,21.4,21.3,2,2.3,2.1,60
SP,"2015-02-13 01:00:00",22.9,23.3,23.1,81.9,82.9,82.2,0,19.6,20.1,19.9,0,-.01,0,0,28.8,29.2,29,6.66,1.71,263,W,21,21.4,21.2,1.8,2,1.9,60
SP,"2015-02-13 02:00:00",22.8,23.1,22.9,82.3,83.5,83,0,19.8,20,19.8,0,-.01,0,0,28.7,29,28.8,5.8,1.29,32,NNE,21,21.2,21.1,1.8,1.9,1.8,60
SP,"2015-02-13 03:00:00",22.5,22.9,22.7,83,85.2,83.9,0,19.7,20,19.9,0,-.01,0,0,28.6,28.8,28.7,8.32,1.82,262,W,20.9,21.1,21,1.6,1.8,1.7,60
SP,"2015-02-13 04:00:00",22.2,22.5,22.3,85.2,87.6,87.1,0,19.8,20.2,20,0,-.01,0,0,28.4,28.8,28.6,4.97,1.32,122,ESE,20.8,21.1,20.9,1.3,1.6,1.3,60
SP,"2015-02-13 05:00:00",21.9,22.2,22.1,82.6,87.2,84.4,0,19,20,19.3,0,-.01,0,0,28.3,28.6,28.5,7.49,1.48,8,N,20.2,20.9,20.5,1.3,1.8,1.6,60
SP,"2015-02-13 06:00:00",21.8,22.5,22.1,81,84.1,83,0,18.8,19.6,19.1,0,0,0,.2,28.1,28.4,28.3,10.01,2.18,21,NNE,20.1,20.8,20.3,1.6,2,1.8,60
SP,"2015-02-13 07:00:00",22.5,22.8,22.7,83.8,85.2,84.6,0,19.6,20.1,20,0,0,.01,47.5,28.1,28.4,28.3,9.18,2.05,15,NNE,20.8,21.1,21,1.6,1.7,1.6,60
SP,"2015-02-13 08:00:00",22.8,23.5,23.1,81.1,84.1,83.4,0,20,20.4,20.1,0,.08,.09,321.5,28.1,28.4,28.3,11.7,2.98,265,W,21.1,21.6,21.3,1.7,2.1,1.8,60
SP,"2015-02-13 09:00:00",23.5,25,24.2,72.2,81.3,76.2,0,19.3,20.2,19.7,.2,.2,.22,927.9,28.2,28.6,28.4,13.36,4.7,311,NW,21.2,21.9,21.5,2,3.3,2.7,60
SP,"2015-02-13 10:00:00",24.4,26.6,25.5,64.5,75.8,69.1,0,18.7,20,19.4,.5,.41,.43,2057.9,28.5,29.1,28.8,10.84,4.17,334,NNW,21.3,22.3,21.8,2.8,4.5,3.7,60
SP,"2015-02-13 11:00:00",24.9,26.1,25.6,66,71.5,68.3,0,18.9,19.7,19.3,.3,.31,.35,1438.7,29.1,29.7,29.4,15.88,5.86,261,W,21.4,22.1,21.8,3.3,4.2,3.8,60
SP,"2015-02-13 12:00:00",24.6,25.8,25.1,66.1,72.5,70.4,0,18.9,19.8,19.3,.5,.41,.45,2047.4,29.5,29.9,29.7,18.4,7.29,282,WNW,21.3,21.9,21.6,3.2,4.1,3.5,60
SP,"2015-02-13 13:00:00",25.3,26.5,25.9,60.7,68.7,64.1,0,17.7,19.2,18.5,.9,.66,.72,3441.5,29.9,30.7,30.3,21.78,8.8,239,WSW,20.9,21.7,21.4,3.7,4.9,4.4,60
SP,"2015-02-13 14:00:00",25.4,26.9,26.1,57.9,63.3,60.2,0,16.9,18.6,17.8,.8,.6,.67,3028.9,30.7,31.5,31.1,21.78,9.96,252,WSW,20.5,21.7,21.1,4.5,5.4,5,60
SP,"2015-02-13 15:00:00",24.7,26.4,25.5,58.1,64.2,61.2,0,16.9,18,17.5,.7,.52,.59,2697,31.2,31.6,31.4,25.13,10.43,235,SW,20.3,21.2,20.7,4.3,5.3,4.8,60
SP,"2015-02-13 16:00:00",24.2,26.7,25.1,55.9,62,59.9,0,16.2,17.4,16.7,.5,.42,.49,2133.9,31.3,31.7,31.5,22.61,9.72,244,WSW,19.7,21,20.2,4.5,5.8,4.9,60
SP,"2015-02-13 17:00:00",23.5,25.7,24.4,57,64,60.5,0,15.7,16.7,16.2,.3,.25,.31,1244,31.2,31.6,31.4,24.3,8.64,241,WSW,19.1,20.4,19.6,4.2,5.4,4.8,60
SP,"2015-02-13 18:00:00",22.8,24.3,23.6,56.7,62.8,60,0,14.8,16.3,15.4,.2,.2,.26,990.2,30.9,31.3,31.1,25.13,8.72,239,WSW,18.3,19.5,18.9,4.4,5.3,4.7,60
SP,"2015-02-13 19:00:00",22,22.7,22.3,61.7,66,64.2,0,14.8,15.7,15.1,.1,.06,.11,133.6,30.3,30.9,30.6,25.13,8.29,249,WSW,18,18.6,18.2,3.8,4.4,4,60
SP,"2015-02-13 20:00:00",21.5,22,21.7,64,66.7,65.5,0,14.5,15.5,14.9,.1,.03,.05,2.9,29.7,30.4,30.1,20.92,7.38,251,WSW,17.6,18.3,17.9,3.7,4,3.8,60
SP,"2015-02-13 21:00:00",21,21.5,21.2,63.7,66.8,65.4,0,13.9,14.8,14.4,.1,.02,.04,0,29.3,29.8,29.6,17.57,5.97,233,SW,17.1,17.8,17.4,3.6,3.9,3.7,60
SP,"2015-02-13 22:00:00",20.9,21.1,21,62.4,64.3,63.5,0,13.4,14,13.8,.1,.03,.05,0,29,29.6,29.2,20.09,6.24,199,SSW,16.8,17.2,17.1,3.8,4.1,3.9,60
SP,"2015-02-13 23:00:00",20.9,21,21,61.4,63.4,62.7,0,13.3,13.8,13.6,.1,.02,.04,0,28.7,29.1,28.9,19.26,5.15,237,WSW,16.8,17,16.9,3.9,4.2,4,60
SP,"2015-02-14 00:00:00",20.8,21,21,61.4,62.7,62.2,0,13.3,13.6,13.4,.1,.02,.04,0,28.5,28.7,28.6,16.74,5.11,244,WSW,16.7,17,16.8,4,4.2,4.1,60
SP,"2015-02-14 01:00:00",20.8,21,20.9,60.7,62.6,61.5,0,13,13.5,13.2,.1,.03,.05,0,28.2,28.5,28.4,21.78,6.22,233,SW,16.6,16.9,16.7,4,4.3,4.2,60
SP,"2015-02-14 02:00:00",20.8,21,20.9,61.5,64,63.1,0,13.3,13.8,13.6,.1,.02,.04,0,28.1,28.5,28.2,16.74,4.95,236,SW,16.8,17,16.9,3.9,4.2,4,60
SP,"2015-02-14 03:00:00",19.7,20.8,20.4,62.7,67.7,64.2,0,13.3,13.7,13.4,0,.01,.02,0,27.8,28.3,28,12.53,2.72,240,WSW,16.3,16.9,16.6,3.3,4,3.8,60
SP,"2015-02-14 04:00:00",20.1,21.2,20.7,66.2,67.7,66.8,0,13.8,14.7,14.3,0,.01,.03,0,27.7,28,27.8,11.7,3.72,237,WSW,16.7,17.6,17.2,3.4,3.6,3.5,60
SP,"2015-02-14 05:00:00",19.4,21.3,20.2,66.4,84.7,78.2,0,14.5,17.1,16.2,0,.01,.02,0,27.6,27.9,27.7,26.78,5.8,245,WSW,17.4,18.4,18,1.5,3.6,2.2,60
SP,"2015-02-14 06:00:00",19.5,19.9,19.7,77.1,82.6,80.5,0,15.8,16.6,16.2,0,0,.01,.1,27.5,27.8,27.7,13.36,3.99,232,SW,17.6,17.9,17.8,1.7,2.3,1.9,60
SP,"2015-02-14 07:00:00",19.5,19.9,19.6,75.4,77.9,77,0,15.1,15.7,15.5,0,.01,.02,90.1,27.5,27.6,27.6,20.92,4.55,213,SSW,17.1,17.6,17.4,2.2,2.5,2.3,60
SP,"2015-02-14 08:00:00",19.6,20.9,20.3,56.6,74.7,64.7,0,11.9,15.1,13.4,.1,.11,.14,320.2,27.5,27.7,27.6,20.92,5.33,212,SSW,16,17.2,16.5,2.5,4.8,3.7,60
SP,"2015-02-14 09:00:00",20.8,22.5,21.5,46,56.4,51.6,0,10,11.8,11.1,.3,.3,.36,1387,27.4,27.8,27.6,23.44,7.3,195,SSW,15.6,16.4,15.9,4.8,6.5,5.6,60
SP,"2015-02-14 10:00:00",21.5,23.3,22.7,41.8,48.8,45.2,0,9.2,11.2,10.2,.7,.51,.59,2624.3,27.6,28.4,28,25.13,8.7,222,SW,15.4,16.5,15.9,6,7.3,6.7,60
SP,"2015-02-14 11:00:00",22.5,24.3,23.5,36.5,44.6,40,0,8,10,9.1,.9,.66,.74,3441.4,28.3,29.4,28.8,22.61,7.98,229,SW,15.4,16.3,15.8,6.8,8.4,7.7,60
SP,"2015-02-14 12:00:00",23.1,24.4,23.8,38,44.3,41.9,0,8.8,10.9,10.1,1,.73,.83,3797.9,29.3,30.2,29.8,27.61,10.17,257,WSW,15.6,17,16.3,7,8.2,7.4,60
SP,"2015-02-14 13:00:00",23.3,24.4,23.8,38.7,44.1,41.6,0,9,10.8,9.9,1,.76,.87,3983,30.1,30.9,30.6,29.3,11.49,234,SW,15.8,16.8,16.3,7,8.1,7.5,60
SP,"2015-02-14 14:00:00",23.1,24.3,23.8,36.8,40.9,38.6,0,8.2,9.6,8.8,1,.75,.88,3875.3,30.8,31.4,31.1,32.65,12.65,244,WSW,15.4,16.1,15.8,7.5,8.4,8,60
SP,"2015-02-14 15:00:00",23.4,24.5,24,39.1,42.3,40.7,0,9.3,10.3,9.8,.9,.68,.78,3478.1,31.2,31.7,31.5,30.13,10.71,253,WSW,16,16.6,16.3,7.3,8.1,7.7,60
SP,"2015-02-14 16:00:00",23,24.7,23.7,39.8,45.1,42.8,0,9.8,10.7,10.3,.7,.56,.66,2857.9,31.5,31.8,31.6,26.78,10.58,250,WSW,16.1,16.9,16.4,6.8,8,7.3,60
SP,"2015-02-14 17:00:00",22.8,24,23.4,41.4,44,42.8,0,9.7,10.5,10,.5,.41,.5,2036.6,31.3,31.7,31.5,30.96,9.72,242,WSW,15.9,16.5,16.1,6.9,7.6,7.2,60
SP,"2015-02-14 18:00:00",22.3,23.3,22.7,43.6,49,47.3,0,10.2,11.4,10.9,.3,.24,.32,1124.5,30.8,31.4,31.1,27.61,9.16,218,SW,16.1,16.6,16.3,6.1,7.1,6.4,60
SP,"2015-02-14 19:00:00",20.7,22.2,21.4,49,57.4,53.2,0,10.9,12,11.5,.1,.08,.14,233,30,30.8,30.5,22.61,6.89,189,S,15.9,16.4,16.1,4.7,6,5.3,60
SP,"2015-02-14 20:00:00",19.9,20.7,20.3,57.3,58.7,57.7,0,11.4,12,11.7,.1,.03,.05,2,29.4,30.1,29.8,21.78,5.75,255,WSW,15.4,16.1,15.7,4.4,4.7,4.6,60
SP,"2015-02-14 21:00:00",19.4,19.9,19.7,58.2,59.9,59,0,11.3,11.7,11.4,0,.01,.03,0,28.9,29.5,29.2,15.88,3.63,207,SSW,15.2,15.5,15.3,4.2,4.5,4.3,60
SP,"2015-02-14 22:00:00",19.1,19.5,19.4,47.3,59.9,55.3,0,7.9,11.4,10.1,.1,.03,.05,0,28.5,28.9,28.7,22.61,5.04,145,SE,13.6,15.2,14.6,4.2,5.8,4.8,60
SP,"2015-02-14 23:00:00",18.1,19.4,18.8,46.2,49,47.4,0,7.1,8,7.3,.1,.04,.06,0,28.1,28.5,28.3,18.4,6.08,159,SSE,12.8,13.6,13.1,5.3,5.9,5.7,60
SP,"2015-02-15 00:00:00",17.3,18.1,17.7,49.1,52.3,50.9,0,7.2,7.5,7.4,.1,.03,.05,0,27.7,28.1,28,19.26,5.97,156,SSE,12.5,12.8,12.6,4.8,5.3,5,60
SP,"2015-02-15 01:00:00",16.5,17.3,16.9,52.4,54.3,53.4,0,7.3,7.5,7.4,.1,.02,.04,0,27.4,27.8,27.6,13.36,4.83,145,SE,12,12.5,12.3,4.5,4.8,4.6,60
SP,"2015-02-15 02:00:00",16.2,16.6,16.4,52.6,55.9,54.7,0,6.9,7.4,7.2,.1,.02,.03,0,27,27.5,27.3,12.53,4.08,147,SSE,11.9,12,12,4.2,4.7,4.4,60
SP,"2015-02-15 03:00:00",16.6,17,16.8,50.5,52.7,51.3,0,6.6,6.9,6.7,.1,.04,.06,0,26.8,27.3,27.1,20.09,7.97,113,ESE,11.8,12,12,4.7,5,4.9,60
SP,"2015-02-15 04:00:00",16,16.8,16.5,51,53.8,52.5,0,6.5,6.8,6.7,.1,.03,.05,0,26.6,27,26.8,22.61,7.01,145,SE,11.6,11.9,11.8,4.4,4.9,4.7,60
SP,"2015-02-15 05:00:00",15.9,16.3,16.1,52.9,54.4,53.6,0,6.4,6.9,6.7,.1,.04,.06,0,26.4,26.8,26.6,23.44,9.75,129,SE,11.4,11.8,11.6,4.4,4.6,4.5,60
SP,"2015-02-15 06:00:00",15.5,16,15.7,52.9,55.1,53.6,0,6.2,6.5,6.3,.1,.05,.06,1.7,26.3,26.6,26.4,24.3,10.96,103,ESE,11.2,11.4,11.3,4.2,4.6,4.4,60
SP,"2015-02-15 07:00:00",15.4,16.6,15.9,52.9,56,54.9,0,6.6,7.2,6.9,.1,.13,.19,318.2,26.2,26.4,26.3,24.3,10.24,108,ESE,11.2,12,11.6,4.1,4.6,4.3,60
SP,"2015-02-15 08:00:00",16.5,18.1,17.3,47.4,53,50.2,0,6.6,7.1,6.8,.3,.26,.35,1152.5,26.1,26.5,26.3,25.96,13.26,104,ESE,11.9,12.6,12.2,4.6,5.5,5.1,60
SP,"2015-02-15 09:00:00",17.9,20.7,19.4,41,47.7,44,0,6.5,7.1,6.8,.5,.4,.48,2043.7,26.4,26.9,26.6,22.61,10.57,117,ESE,12.4,13.8,13.1,5.5,6.9,6.2,60
SP,"2015-02-15 10:00:00",20.3,22.4,21.4,35.6,41.5,38.6,0,6.4,7,6.7,.7,.54,.62,2860.5,26.9,27.8,27.3,18.4,8.37,91,E,13.5,14.4,13.9,6.8,8.2,7.5,60
SP,"2015-02-15 11:00:00",22.2,24.6,23.5,32.3,36.3,34,0,6.3,7.2,6.8,.9,.67,.76,3487,27.8,28.8,28.3,21.78,7.81,89,E,14.2,15.3,14.8,8,9.3,8.7,60
SP,"2015-02-15 12:00:00",24,26.6,25.4,28.8,32.9,30.9,0,6.6,7.6,7,1,.77,.85,3869,28.8,29.9,29.4,18.4,6.84,89,E,14.9,16,15.6,9.1,10.6,9.9,60
SP,"2015-02-15 13:00:00",26.1,28.4,27.1,25.9,30,28,0,6.5,7.5,7,1.1,.81,.89,3983.5,29.9,30.9,30.5,15.88,6.18,107,ESE,15.8,16.7,16.1,10.2,11.8,10.9,60
SP,"2015-02-15 14:00:00",27.8,29.7,28.5,24.2,34.7,27.5,0,6.7,10.9,7.9,1,.81,.91,3837.7,30.9,31.8,31.4,20.09,7.07,133,SE,16.3,18.4,17,9.7,12.5,11.5,60
SP,"2015-02-15 15:00:00",26.9,27.7,27.4,34.8,38.5,36.7,0,10.7,11.9,11.3,.9,.72,.84,3440.7,31.7,32,31.9,22.61,9.83,254,WSW,17.8,18.6,18.2,8.8,9.6,9.2,60
SP,"2015-02-15 16:00:00",26.2,27.8,27,35.6,41.4,38.5,0,11,12.3,11.6,.8,.6,.71,2826.4,31.9,32.1,31.9,23.44,10,254,WSW,17.9,18.7,18.2,8.1,9.5,8.8,60
SP,"2015-02-15 17:00:00",25.5,27.2,26.2,39,47.2,43.8,0,11.9,13.4,12.9,.5,.43,.52,2012.6,31.6,32,31.8,24.3,9.01,250,WSW,18,18.9,18.6,6.9,8.7,7.6,60
SP,"2015-02-15 18:00:00",25,26.4,25.6,45.1,50.4,47.8,0,13.3,14.1,13.7,.3,.24,.31,1108.4,31.1,31.7,31.5,19.26,7.61,226,SW,18.6,19.1,18.8,6.3,7.4,6.9,60
