station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-01-10 20:00:00",27,28.3,27.6,19.8,23.1,21,0,2.9,4.3,3.3,.2,.12,.18,15.6,32.4,33.1,32.7,25.96,10.15,114,ESE,14.7,15.1,14.9,12.1,13.3,12.8,60
SP,"2015-01-10 21:00:00",25.4,27,26.2,22.1,26.3,24,0,3.5,4.9,4,.1,.07,.11,0,31.7,32.4,32,15.05,5.61,128,SE,14.5,14.9,14.6,10.9,12.3,11.6,60
SP,"2015-01-10 22:00:00",24.9,25.5,25.3,25.7,27.1,26.3,0,4.3,4.8,4.6,.1,.07,.11,0,31.1,31.7,31.4,17.57,6.17,116,ESE,14.4,14.6,14.5,10.5,10.9,10.7,60
SP,"2015-01-10 23:00:00",23.9,25,24.5,27.1,30.4,28.5,0,4.7,5.6,5.1,.1,.09,.13,0,30.7,31.2,31,20.09,8.49,112,ESE,14.3,14.6,14.5,9.5,10.5,10.1,60
SP,"2015-01-11 00:00:00",23,24,23.5,30.5,35.4,32.8,0,5.6,7,6.2,.1,.09,.13,0,30.4,30.8,30.6,28.48,9.78,117,ESE,14.3,14.7,14.5,8.4,9.5,9,60
SP,"2015-01-11 01:00:00",21.8,23.1,22.4,35.5,40.1,37.7,0,7,7.7,7.3,.1,.09,.13,0,30.1,30.5,30.4,30.13,12.97,100,E,14.4,14.7,14.6,7.3,8.4,7.8,60
SP,"2015-01-11 02:00:00",20.3,21.8,21.1,40.2,45,42.6,0,7.6,8,7.8,.1,.07,.1,0,29.9,30.2,30.1,29.3,10.6,114,ESE,14,14.5,14.3,6.3,7.3,6.8,60
SP,"2015-01-11 03:00:00",19.3,20.3,19.8,45.1,48.4,46.7,0,7.9,8.1,8,.1,.05,.07,0,29.6,30,29.8,21.78,7.45,123,ESE,13.6,14,13.8,5.6,6.3,5.9,60
SP,"2015-01-11 04:00:00",18.3,19.2,18.7,48.5,51.6,50.2,0,8,8.2,8.1,.1,.05,.07,0,29.3,29.6,29.5,24.3,8.9,107,ESE,13.2,13.6,13.4,5.1,5.6,5.3,60
SP,"2015-01-11 05:00:00",17.7,18.3,17.9,51.6,53.2,52.6,0,8,8.2,8.1,.1,.04,.06,0,29.1,29.4,29.2,16.74,7.35,109,ESE,12.9,13.3,13.1,4.8,5.1,4.9,60
SP,"2015-01-11 06:00:00",17.5,18.4,17.8,50.2,53.5,52.3,0,7.8,8.1,7.9,.1,.04,.06,79.7,28.8,29.1,28.9,19.26,7.12,101,E,12.8,13.2,12.9,4.7,5.2,4.9,60
SP,"2015-01-11 07:00:00",18.5,20.2,19.2,45,50.1,47.8,0,7.7,8,7.9,.2,.19,.27,669.3,28.7,28.9,28.8,21.78,9.57,81,E,13.2,14,13.5,5.3,6.2,5.7,60
SP,"2015-01-11 08:00:00",20.2,22.8,21.6,38.6,44.9,41.4,0,7.7,8.1,7.9,.4,.32,.38,1535.1,28.7,29.2,28.9,15.05,6.02,100,E,13.9,15,14.5,6.3,7.8,7.1,60
SP,"2015-01-11 09:00:00",22.7,26,23.9,33.1,38.6,36.3,0,7.7,8.5,8,.6,.49,.56,2393.6,29.1,30,29.6,15.88,6.67,40,NE,14.9,16.4,15.5,7.8,9.6,8.4,60
SP,"2015-01-11 10:00:00",24.9,27.5,25.9,30.3,34.5,32.9,0,8,8.6,8.3,.8,.65,.75,3128.7,30,31,30.5,28.48,8.54,99,E,15.8,17,16.3,9,10.5,9.6,60
SP,"2015-01-11 11:00:00",26.1,30,28,24.4,32.5,28.7,0,7.5,8.7,8.2,1,.77,.87,3677,31.1,32.4,31.7,19.26,7.36,108,ESE,16.4,17.3,17,9.7,12.7,11.1,60
SP,"2015-01-11 12:00:00",29.4,31.4,30.2,21.7,25,23.7,0,6.4,7.8,7.2,1.1,.84,.92,3963.9,32.3,33.7,33,17.57,5.13,128,SE,16.7,17.5,17.2,12.4,13.9,13,60
SP,"2015-01-11 13:00:00",29.3,32,30.6,20.5,23.5,22.1,0,6,7.2,6.5,1.1,.86,.95,4034.1,33.7,35.2,34.4,16.74,5.44,240,WSW,16.5,17.7,17,12.7,14.4,13.6,60
SP,"2015-01-11 14:00:00",30.6,32.4,31.5,18.8,25.3,21,0,4.8,8.7,6.5,1.1,.85,.96,3906.5,34.9,36.2,35.5,20.09,6.3,236,SW,16.5,18.2,17.3,12.7,15.2,14.2,60
SP,"2015-01-11 15:00:00",30.1,32.4,30.9,23.8,27,25.3,0,8.3,9.8,8.8,1,.81,.96,3512,36,36.5,36.3,26.78,10.31,244,WSW,17.8,18.8,18.1,12.2,13.7,12.8,60
SP,"2015-01-11 16:00:00",29.3,31.6,30.2,24.3,26.8,25.6,0,7.6,9.1,8.3,.9,.69,.85,2912.6,36.4,36.6,36.5,28.48,11.31,221,SW,17.2,18.3,17.7,12,13.3,12.5,60
SP,"2015-01-11 17:00:00",28.3,30.6,29.3,25.1,27.9,25.9,0,6.7,9,7.8,.6,.49,.62,2132.4,36.1,36.5,36.3,28.48,8.5,239,WSW,16.5,18,17.2,11.6,12.6,12.1,60
SP,"2015-01-11 18:00:00",27.9,29,28.4,25.2,28.6,27,0,6.9,8,7.6,.4,.31,.43,1264.1,35.4,36.1,35.8,24.3,8.23,233,SW,16.6,17.1,16.8,11,12.1,11.6,60
SP,"2015-01-11 19:00:00",26.2,27.9,27.1,27.8,34.3,31.1,0,7.6,9.4,8.6,.2,.16,.24,461.4,34.4,35.4,34.9,17.57,6.06,230,SW,16.6,17.1,16.8,9.4,11.2,10.3,60
SP,"2015-01-11 20:00:00",23.6,26.2,24.6,33.5,40.5,36.9,0,8.4,9.5,8.9,.1,.04,.07,15,33.4,34.4,33.9,14.22,4.32,182,S,15.9,16.7,16.1,7.6,9.5,8.5,60
SP,"2015-01-11 21:00:00",22.2,23.6,22.8,40.8,54.1,48.5,0,9.5,12.7,11.3,.1,.02,.05,0,32.6,33.5,33,16.74,3.75,154,SSE,16,17,16.5,5.3,7.6,6.3,60
SP,"2015-01-11 22:00:00",21.8,22.3,22.1,46.1,53.8,49,0,10,12.4,10.9,.1,.02,.04,0,32,32.7,32.3,15.05,3.65,197,SSW,15.6,16.8,16.1,5.4,6.5,6,60
SP,"2015-01-11 23:00:00",20.9,21.8,21.2,47.5,51.1,49.8,0,10.1,10.5,10.3,.1,.01,.03,0,31.5,32.1,31.8,9.18,2.33,152,SSE,15.3,15.7,15.4,5.5,6.2,5.8,60
SP,"2015-01-12 00:00:00",19.4,20.8,20.1,51.3,56.1,53.5,0,10.3,10.5,10.4,0,0,0,0,31,31.6,31.3,5.8,1.12,156,SSE,14.7,15.3,15,4.7,5.5,5.1,60
SP,"2015-01-12 01:00:00",17.6,19.5,18.6,56.1,63.3,59.4,0,10.3,10.7,10.5,0,-.01,-.01,0,30.5,31,30.7,2.45,.31,132,SE,14,14.8,14.4,3.6,4.7,4.2,60
SP,"2015-01-12 02:00:00",16.5,18.2,17.3,61.7,67,64.8,0,10.3,10.9,10.6,0,-.01,-.01,0,30,30.5,30.2,2.45,.2,224,SW,13.4,14.4,13.9,3.1,3.8,3.4,60
SP,"2015-01-12 03:00:00",15.8,16.6,16.3,67,71.3,69.2,0,10.3,10.9,10.6,0,-.02,-.02,0,29.6,30,29.8,1.62,.01,62,ENE,13.1,13.6,13.4,2.6,3.1,2.8,60
SP,"2015-01-12 04:00:00",15.6,16.2,15.9,69.2,71.5,70.6,0,10.4,10.8,10.5,0,-.02,-.02,0,29.2,29.6,29.4,0,0,16,NNE,13,13.5,13.2,2.5,2.8,2.7,60
SP,"2015-01-12 05:00:00",15.3,16.3,15.7,60.5,70.9,67.6,0,8.4,10.5,9.7,0,-.02,-.02,.6,28.8,29.2,29,0,0,0,N,12.2,13.3,12.8,2.6,3.7,2.9,60
SP,"2015-01-12 06:00:00",15.5,18.5,16.1,52.8,63.3,59.7,0,7.6,9,8.2,0,-.01,-.01,77.8,28.6,28.9,28.7,2.45,.03,60,ENE,11.8,13.6,12.3,3.4,4.9,3.8,60
SP,"2015-01-12 07:00:00",18.6,24.5,21.9,31.4,50.9,39.4,0,5.9,8.7,7.4,.1,.13,.14,629,28.4,28.7,28.5,5.8,1.04,17,NNE,13.4,15.1,14.4,5.2,9.5,7.5,60
SP,"2015-01-12 08:00:00",24.5,25.9,25.1,26.7,31.3,28.1,0,4.9,6.6,5.4,.4,.34,.41,1508.2,28.6,29.3,28.9,18.4,5.23,81,E,14.5,15.2,14.8,9.6,10.8,10.3,60
SP,"2015-01-12 09:00:00",25.7,28.9,27.5,22.2,27.3,24.8,0,5.1,6,5.6,.6,.51,.59,2369.8,29.2,30.3,29.7,17.57,5.53,29,NNE,15,16.1,15.7,10.7,12.9,11.8,60
SP,"2015-01-12 10:00:00",28.8,32.5,30.8,17,23.2,19.6,0,4.1,5.9,4.9,.9,.68,.77,3100.8,30.2,31.5,30.8,13.36,5.36,18,NNE,16.1,16.8,16.4,12.7,15.8,14.3,60
SP,"2015-01-12 11:00:00",32,33.9,32.9,14.9,17.2,16.2,0,3.4,4.3,3.9,1.1,.8,.9,3642.4,31.4,32.9,32.2,15.05,5.33,1,N,16.4,16.9,16.7,15.6,17,16.3,60
SP,"2015-01-12 12:00:00",33.4,35,34.2,13.7,15.5,14.6,0,2.9,4,3.4,1.1,.87,.97,3948.7,32.9,34.3,33.7,14.22,5.01,15,NNE,16.4,17.1,16.8,16.7,18.1,17.4,60
SP,"2015-01-12 13:00:00",34.3,36.4,35.1,12.9,15.4,14,0,2.9,4.7,3.6,1.2,.9,.99,4029.3,34.4,35.7,35.1,16.74,4.76,256,WSW,16.8,17.7,17.1,17.4,19,18,60
SP,"2015-01-12 14:00:00",33.3,35.8,34.2,13.3,23.1,18.4,0,3.4,9.5,6.7,1.2,.92,1.08,3898.7,35.7,36.7,36.2,25.13,9.01,271,W,17.1,19.1,18.1,14.3,18.6,16.1,60
SP,"2015-01-12 15:00:00",32.7,34.9,33.8,16.1,20.2,17.9,0,4.6,7.6,6.1,1.1,.85,1.03,3513.1,36.6,37.1,36.9,25.13,10.32,242,WSW,16.9,18.3,17.8,15.1,17.1,16,60
SP,"2015-01-12 16:00:00",32.1,34.2,33.1,15.2,19.4,17.3,0,3.5,6.4,5,.9,.73,.92,2915.5,37,37.2,37.1,25.96,11.13,243,WSW,16.6,17.7,17.1,15,16.9,16,60
SP,"2015-01-12 17:00:00",31.1,32.8,32,18.8,21.9,20.6,0,5.5,7.1,6.6,.7,.51,.63,2127.5,36.7,37,36.9,21.78,7.68,239,WSW,17.1,17.7,17.5,13.8,15.2,14.5,60
SP,"2015-01-12 18:00:00",30.7,32.1,31.4,18.2,22.1,20.1,0,4.6,6.8,5.8,.4,.31,.42,1255.1,36,36.8,36.4,18.4,6.88,198,SSW,16.5,17.4,17,13.7,15.1,14.4,60
SP,"2015-01-12 19:00:00",29.1,30.6,29.9,19.2,21.4,20.4,0,4.3,5.3,4.7,.2,.16,.25,457,35,36,35.5,17.57,5.32,149,SSE,15.7,16.3,16.1,13.3,14.3,13.7,60
SP,"2015-01-12 20:00:00",26.6,29,27.5,21.4,27.1,24.3,0,4.7,6.2,5.3,.1,.03,.06,14.3,33.9,35,34.5,10.84,2.73,229,SW,15.5,15.8,15.6,11,13.2,11.9,60
SP,"2015-01-12 21:00:00",25.1,26.5,25.8,27.1,33.2,30.5,0,6,7.8,7.1,.1,0,.02,0,33.1,34,33.5,5.8,1.35,203,SSW,15.5,15.9,15.7,9.3,10.9,10,60
SP,"2015-01-12 22:00:00",24.1,25.3,24.8,32.3,33.4,32.9,0,6.9,7.8,7.4,.1,0,.02,0,32.4,33.1,32.8,6.66,1.38,238,WSW,15.1,15.9,15.5,9,9.4,9.3,60
SP,"2015-01-12 23:00:00",22.6,24,23.3,33.6,36.8,35.5,0,6.9,7.5,7.1,.1,-.01,-.01,0,31.8,32.4,32.1,3.31,.41,214,SSW,14.5,15.1,14.8,8.1,8.9,8.4,60
SP,"2015-01-13 00:00:00",20.9,22.7,21.9,36.8,44.1,38.9,0,6.9,8.2,7.3,.1,-.02,-.02,0,31.2,31.8,31.5,2.45,.15,239,WSW,14.1,14.6,14.4,6.5,8.1,7.5,60
SP,"2015-01-13 01:00:00",20.2,21.7,21,40.7,47.5,43.4,0,7.6,8.7,8,0,-.01,-.01,0,30.7,31.3,31,3.31,.39,139,SE,14.1,14.5,14.3,5.9,7.2,6.6,60
SP,"2015-01-13 02:00:00",19,20.2,19.5,47.1,52,50,0,8.4,9.3,8.8,0,-.01,-.01,0,30.3,30.8,30.6,3.31,.47,251,WSW,13.8,14.3,14,5.1,5.9,5.4,60
SP,"2015-01-13 03:00:00",17.9,19.6,18.4,49.5,59.5,56.4,0,8.8,10.1,9.6,0,-.02,-.01,0,29.9,30.4,30.2,2.45,.18,231,SW,13.8,14.2,13.9,4.1,5.5,4.5,60
SP,"2015-01-13 04:00:00",17.5,19,18.4,52.4,59,55.1,0,8.7,9.6,9.2,0,-.01,0,0,29.6,30.1,29.8,4.14,.76,255,WSW,13.3,14,13.8,4.1,5,4.7,60
SP,"2015-01-13 05:00:00",16.6,17.8,17.1,56.4,61.4,59.8,0,9,9.6,9.3,0,-.02,-.02,0,29.3,29.7,29.5,.79,.01,154,SSE,12.8,13.6,13.2,3.7,4.4,3.9,60
SP,"2015-01-13 06:00:00",16.4,20.1,17.8,49.1,62.3,57.1,0,8.6,9.4,9.1,0,0,0,74.2,29,29.4,29.2,4.97,.79,249,WSW,12.8,14.4,13.4,3.6,5.7,4.3,60
SP,"2015-01-13 07:00:00",20.2,24.3,22.8,38.1,48.6,42.8,0,9,9.7,9.4,.1,.14,.17,652.7,28.9,29.2,29.1,10.01,2.23,136,SE,14.4,16.3,15.6,5.8,8.2,7.1,60
SP,"2015-01-13 08:00:00",24.1,26.4,25.1,34.4,38.3,36.4,0,8.7,9.7,9.1,.3,.3,.37,1257.1,29.2,29.9,29.5,13.36,6.04,104,ESE,16,17.1,16.4,8.1,9.3,8.7,60
SP,"2015-01-13 09:00:00",26.1,28.8,27.4,26.3,34.7,30.3,0,7.2,9.7,8.4,.5,.42,.48,1918.2,29.8,30.8,30.3,11.7,4.32,96,E,16.6,17.2,16.9,9.3,11.8,10.6,60
SP,"2015-01-13 10:00:00",28.3,30.8,29.6,22.5,27.4,25.2,0,6.8,8.2,7.6,.8,.6,.67,2772.6,30.7,31.9,31.3,14.22,4.61,107,ESE,16.6,17.7,17.2,11.5,13.5,12.4,60
SP,"2015-01-13 11:00:00",30.6,34.8,32.7,16.1,24.3,20.2,0,4.8,8.1,6.8,1,.77,.85,3523,31.9,33.3,32.6,13.36,4.52,102,ESE,17.3,18.2,17.7,13,16.8,14.9,60
SP,"2015-01-13 12:00:00",33.7,35.8,34.5,16.2,20.4,17.3,0,5.1,9,6.2,1.1,.88,.98,3950.1,33.3,34.9,34.1,18.4,5.14,121,ESE,17.5,19.3,18,15.7,17.2,16.6,60
SP,"2015-01-13 13:00:00",33.5,35.5,34.5,15.7,22.7,19.9,0,5.5,9.7,8.1,1.2,.95,1.1,4031.5,34.9,36.1,35.5,21.78,8.74,281,W,17.8,19.6,18.8,14.5,17.5,15.7,60
SP,"2015-01-13 14:00:00",33.7,35.9,34.6,15.7,20.8,17.9,0,5.2,8.9,6.7,1.2,.93,1.09,3915.4,36.1,36.9,36.5,25.13,9.15,243,WSW,17.7,19.1,18.2,15.3,17.3,16.4,60
SP,"2015-01-13 15:00:00",32.4,34.1,33.4,21.5,26,24.1,0,9,11,10.1,1.1,.84,.99,3527.4,36.9,37.5,37.2,25.13,9.65,243,WSW,19.1,19.9,19.4,13.1,15,14,60
SP,"2015-01-13 16:00:00",31.5,33.5,32.5,24,27.8,25.4,0,9.1,11.8,10.2,.9,.69,.82,2925.5,37.4,37.6,37.5,21.78,8.75,233,SW,18.6,20.1,19.2,12.7,14,13.3,60
SP,"2015-01-13 17:00:00",30.3,31.9,31.1,26.3,33.4,29.9,0,9.9,12.6,11.3,.7,.53,.67,2152.5,37.2,37.6,37.4,22.61,10.14,234,SW,18.8,19.9,19.3,10.7,12.8,11.7,60
SP,"2015-01-13 18:00:00",29.1,31,30,32.6,36.2,34.5,0,11.9,13.1,12.6,.4,.32,.43,1277.8,36.5,37.2,36.9,20.09,8.45,247,WSW,19.1,20.1,19.6,9.7,11,10.3,60
SP,"2015-01-13 19:00:00",27,29.1,28.1,36,43.4,39.9,0,12.3,13.6,13.2,.2,.17,.25,471.9,35.5,36.5,36,18.4,7.1,234,SW,19.1,19.6,19.3,7.9,9.7,8.8,60
SP,"2015-01-13 20:00:00",24.4,26.9,25.3,43.1,57.1,50.7,0,13.1,15.4,14.3,.1,.03,.06,16.3,34.5,35.5,35,13.36,4.29,236,SW,18.8,19.2,19,5.2,7.9,6.4,60
SP,"2015-01-13 21:00:00",23.3,24.4,23.8,57.2,68.2,64.1,0,15.4,17.2,16.5,0,.01,.02,0,33.6,34.5,34.1,9.18,2.48,254,WSW,19.2,19.8,19.6,3.6,5.2,4.2,60
SP,"2015-01-13 22:00:00",22.6,23.4,23.1,68.2,79.2,72.9,0,17.2,18.8,17.9,0,0,.01,0,33,33.7,33.3,7.49,2.27,256,WSW,19.7,20.4,20.1,2.2,3.6,3,60
SP,"2015-01-13 23:00:00",22,22.6,22.3,79.5,83.7,81.9,0,18.8,19.2,19.1,0,0,0,0,32.5,33,32.8,8.32,2.14,243,WSW,20.3,20.5,20.4,1.7,2.2,1.9,60
SP,"2015-01-14 00:00:00",21,22.1,21.4,84,88,86.2,0,18.6,19.3,19,0,-.01,-.01,0,32,32.6,32.3,6.66,.99,141,SE,19.6,20.4,20,1.2,1.7,1.4,60
SP,"2015-01-14 01:00:00",19.9,21.2,20.4,86.4,89.8,87.9,0,18,18.9,18.4,0,-.01,-.01,0,31.5,32.1,31.8,1.62,.03,31,NNE,18.8,19.9,19.3,1,1.4,1.2,60
SP,"2015-01-14 02:00:00",19.6,20.3,19.9,89,91.2,90.1,0,17.8,18.6,18.3,0,-.01,-.01,0,31.2,31.6,31.4,3.31,.22,84,E,18.6,19.3,19,.8,1.1,1,60
SP,"2015-01-14 03:00:00",18.8,19.7,19.3,90.5,92,91.3,0,17.4,18.2,17.8,0,-.01,-.01,0,30.8,31.2,31,3.31,.15,32,NNE,18,18.8,18.5,.7,.9,.8,60
SP,"2015-01-14 04:00:00",18.3,19.1,18.7,90.8,91.9,91.4,0,16.9,17.7,17.2,0,-.01,-.01,0,30.4,30.8,30.7,4.14,.62,112,ESE,17.5,18.3,17.9,.7,.9,.8,60
SP,"2015-01-14 05:00:00",17.5,18.5,18.1,91.9,92.9,92.5,0,16.2,17.2,16.8,0,-.01,-.01,0,30.1,30.5,30.3,4.14,.27,71,ENE,16.8,17.8,17.4,.6,.7,.7,60
SP,"2015-01-14 06:00:00",17.4,18,17.8,92.9,93.8,93.4,0,16.3,17,16.7,0,-.01,-.01,47.5,29.7,30.2,30,4.14,.67,38,NE,16.8,17.4,17.2,.6,.6,.6,60
SP,"2015-01-14 07:00:00",17.8,19.1,18.3,93.5,95.4,94.9,0,16.7,18.3,17.4,0,.08,.08,399.4,29.8,30,29.9,6.66,1.74,31,NNE,17.2,18.7,17.8,.4,.6,.4,60
SP,"2015-01-14 08:00:00",19.1,24.3,21.7,56.8,94.8,76.5,0,15.1,18.7,17.1,.3,.26,.26,1404.3,29.9,30.5,30.2,7.49,2.23,127,SE,18.6,19.6,19,.5,5.2,2.6,60
SP,"2015-01-14 09:00:00",23.5,26.3,25,48.7,59.7,53.2,0,14.1,15.6,14.7,.5,.45,.47,2303.3,30.5,31.5,31,9.18,2.79,114,ESE,18.7,19.5,19.1,4.8,6.8,5.9,60
SP,"2015-01-14 10:00:00",26.5,28.3,27.4,42.5,48.5,46,0,14.3,15.2,14.8,.8,.61,.65,3046.2,31.5,32.7,32.1,12.53,3.42,340,NNW,19.5,20.4,19.9,6.9,8.3,7.5,60
SP,"2015-01-14 11:00:00",28,29.7,29,38.8,44.3,40.7,0,14,14.9,14.3,1,.76,.82,3643.1,32.7,34.1,33.4,19.26,5.67,254,WSW,19.8,20.4,20.2,8,9.3,8.8,60
SP,"2015-01-14 12:00:00",26.9,28.4,27.6,43.5,49.5,46.7,0,14.4,15.8,15.2,1,.81,.9,3972.9,34.1,35.2,34.6,20.09,9.19,265,W,19.8,20.5,20.2,6.8,8.1,7.4,60
SP,"2015-01-14 13:00:00",26.8,28.7,27.7,44.6,49.7,47.5,0,15.2,15.9,15.5,1.1,.83,.91,4073.5,35.1,36.1,35.6,22.61,8.88,286,WNW,20,20.7,20.4,6.8,8,7.3,60
SP,"2015-01-14 14:00:00",27,28.7,27.8,44.1,48.7,46.6,0,14.7,15.6,15.3,1,.81,.9,3928.8,36.1,36.9,36.5,24.3,9.23,239,WSW,20,20.8,20.3,7,8.1,7.5,60
SP,"2015-01-14 15:00:00",26.4,28,27.3,45.5,53.5,49.5,0,15.1,16.7,15.8,.9,.72,.8,3536.8,36.8,37.2,37.1,22.61,8.74,245,WSW,20,20.9,20.4,6.1,7.7,6.9,60
SP,"2015-01-14 16:00:00",26.4,28.8,27.6,47.2,54.7,50.6,0,15.9,16.7,16.4,.8,.6,.68,2914.6,37.1,37.4,37.3,23.44,8.72,269,W,20.5,21.2,20.8,5.9,7.6,6.8,60
SP,"2015-01-14 17:00:00",26.8,28.2,27.6,46,52.4,49.2,0,15.3,16.5,16,.6,.45,.53,2121.3,37,37.4,37.2,20.92,8.37,249,WSW,20.4,21,20.6,6.4,7.6,7,60
SP,"2015-01-14 18:00:00",26.6,27.6,27.1,49.8,53.4,51.9,0,16,16.7,16.3,.3,.26,.33,1243.6,36.4,37.1,36.7,20.92,7,239,WSW,20.4,20.8,20.6,6.1,6.9,6.4,60
SP,"2015-01-14 19:00:00",25.1,27.2,26.3,51.3,60.6,55.3,0,16,17,16.6,.1,.12,.17,441.4,35.4,36.4,35.9,15.05,5.66,246,WSW,20.2,20.8,20.5,4.8,6.5,5.8,60
SP,"2015-01-14 20:00:00",23.4,25.1,24.1,61.1,70.4,66.2,0,17,17.8,17.4,0,.02,.03,18.4,34.4,35.5,35,12.53,4.09,254,WSW,20,20.3,20.1,3.3,4.8,4,60
SP,"2015-01-14 21:00:00",22.6,23.5,23,70.6,76.6,74.1,0,17.8,18.3,18.1,0,.01,.02,0,33.7,34.5,34.1,9.18,3.32,246,WSW,20,20.2,20.1,2.5,3.3,2.9,60
SP,"2015-01-14 22:00:00",21.7,22.7,22.4,76.4,79.9,77.7,0,18.1,18.4,18.3,0,0,0,0,33.1,33.7,33.4,8.32,1.65,238,WSW,19.6,20.2,20,2.1,2.6,2.4,60
SP,"2015-01-14 23:00:00",21.1,21.8,21.4,80.3,83.2,82.1,0,18,18.4,18.2,0,-.01,-.01,0,32.5,33.2,32.9,2.45,.3,66,ENE,19.3,19.8,19.6,1.7,2.1,1.8,60
SP,"2015-01-15 00:00:00",21,21.7,21.4,80.8,82.9,81.9,0,17.8,18.4,18.1,0,-.01,-.01,0,32,32.6,32.3,4.14,.69,60,ENE,19.2,19.8,19.5,1.7,2,1.9,60
SP,"2015-01-15 01:00:00",20.7,22,21.2,64,84.2,78,0,14.8,18.1,17.1,0,0,.01,0,31.7,32.1,31.9,10.84,2.2,127,SE,17.9,19.3,18.8,1.6,4,2.3,60
SP,"2015-01-15 02:00:00",21.1,22,21.6,63.1,64.6,63.8,0,14.1,14.8,14.4,.1,.03,.05,0,31.3,31.7,31.5,16.74,6.53,125,SE,17.3,18,17.6,3.8,4.1,4,60
SP,"2015-01-15 03:00:00",20.3,21.1,20.6,64.7,67.1,66.2,0,13.9,14.2,14.1,0,.02,.03,0,31.1,31.4,31.3,15.88,5.12,141,SE,16.8,17.3,17,3.4,3.8,3.6,60
SP,"2015-01-15 04:00:00",19.7,20.3,20,66.5,68.2,67.3,0,13.6,13.9,13.7,0,.02,.03,0,30.7,31.1,30.9,13.36,4.82,161,SSE,16.4,16.8,16.6,3.3,3.5,3.4,60
SP,"2015-01-15 05:00:00",18.8,19.6,19.1,68.2,71,69.6,0,13.2,13.7,13.4,0,.01,.02,0,30.4,30.8,30.7,10.01,3.48,120,ESE,15.9,16.4,16.1,2.9,3.2,3,60
SP,"2015-01-15 06:00:00",18.6,19.6,18.9,65.1,70.6,69.4,0,12.8,13.3,13.2,0,.01,.03,57.8,30.1,30.5,30.3,12.53,3.94,104,ESE,15.7,16,15.9,2.9,3.6,3,60
SP,"2015-01-15 07:00:00",19.6,21,20.4,56.8,64.6,59.6,0,12,12.8,12.2,.1,.16,.22,618.8,30,30.2,30.1,17.57,8.17,134,SE,15.8,16.2,16,3.7,4.8,4.4,60
SP,"2015-01-15 08:00:00",20.9,22,21.4,54.5,57,55.9,0,11.9,12.7,12.2,.3,.28,.35,1305.1,30,30.4,30.2,22.61,9.53,143,SE,16.1,16.9,16.4,4.8,5.2,5,60
SP,"2015-01-15 09:00:00",21.8,24.1,23,48.6,55.7,51.8,0,12.2,12.9,12.5,.6,.47,.54,2363.6,30.4,31.1,30.7,22.61,9.17,123,ESE,16.6,17.8,17.2,5,6.4,5.8,60
SP,"2015-01-15 10:00:00",23.6,25.4,24.3,45.3,50.4,48.4,0,12.5,13,12.7,.8,.59,.67,3037,31.1,32.1,31.6,19.26,8.28,143,SE,17.4,18.3,17.8,6.1,7.2,6.5,60
SP,"2015-01-15 11:00:00",24.9,27.1,26,40.6,45.8,43.4,0,12.3,12.9,12.6,.9,.73,.81,3659.8,32.1,33.4,32.8,20.92,8.44,134,SE,17.9,18.7,18.3,7,8.4,7.7,60
SP,"2015-01-15 12:00:00",26.6,28.8,27.3,36.4,41.8,39.7,0,12.1,12.7,12.4,1,.81,.89,3980,33.4,34.7,34,20.92,7.31,128,SE,18.4,19.2,18.7,8.1,9.6,8.6,60
SP,"2015-01-15 13:00:00",27.9,30.1,29.1,33.4,37.2,35.2,0,11.7,12.5,12.2,1.1,.85,.93,4058.1,34.7,35.9,35.3,17.57,6.13,153,SSE,18.6,19.6,19.2,9.3,10.6,10,60
SP,"2015-01-15 14:00:00",28.2,30.6,29.8,32.3,43.6,38.3,0,12.1,15.1,14,1.1,.84,.94,3887.2,35.8,36.8,36.3,41.9,8.6,235,SW,19.4,20.9,20.3,8.1,11,9.5,60
SP,"2015-01-15 15:00:00",27.2,28.7,28,40.9,45.9,43.5,0,13.8,15.1,14.4,1,.75,.87,3515.9,36.7,37.1,36.9,30.96,12.02,244,WSW,19.5,20.5,19.9,7.6,8.7,8.1,60
SP,"2015-01-15 16:00:00",27.1,28.8,27.9,40.3,47.4,43.6,0,13.7,15.2,14.3,.8,.62,.72,2904.2,36.9,37.1,37,28.48,9.91,259,W,19.5,20.1,19.8,7.2,8.8,8,60
SP,"2015-01-15 17:00:00",26.9,28.3,27.3,43.4,46.8,45.4,0,14.2,15,14.5,.6,.46,.55,2118.2,36.7,37.1,36.9,28.48,9.26,260,W,19.5,20.2,19.7,7.3,8.1,7.6,60
SP,"2015-01-15 18:00:00",26.3,27.4,26.8,44.1,48.3,46.3,0,13.6,14.8,14.3,.3,.27,.34,1235.9,36.1,37,36.4,26.78,7.48,252,WSW,19,19.8,19.4,6.9,7.8,7.3,60
