station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-12-10 20:00:00",22,23.7,22.7,54.4,76.6,67.8,0,14,17.7,16.3,0,.02,.04,6.1,27.6,28.3,28,14.22,5.49,256,WSW,18.2,19.6,19,2.5,5.5,3.6,60
SP,"2016-12-10 21:00:00",21,22,21.5,73,77,75.4,0,16.2,17.7,17,0,.01,.02,0,27.5,27.9,27.7,14.22,3.95,249,WSW,18.4,19.5,18.9,2.4,2.8,2.6,60
SP,"2016-12-10 22:00:00",20.5,21.2,20.8,73.3,75.4,74.7,0,15.9,16.4,16.2,0,0,.01,0,27.2,27.6,27.4,8.32,2,228,SW,18,18.5,18.2,2.5,2.8,2.6,60
SP,"2016-12-10 23:00:00",20.1,20.6,20.4,75.3,78.8,76.7,0,15.8,16.4,16.1,0,-.01,0,0,26.9,27.3,27.1,10.01,1.06,227,SW,17.7,18.3,18,2.1,2.5,2.4,60
SP,"2016-12-11 00:00:00",19.2,20.2,19.7,79.4,85,82.3,0,16.3,16.9,16.6,0,-.01,-.01,0,26.6,27,26.9,4.97,.39,243,WSW,17.7,18.2,18,1.4,2.1,1.7,60
SP,"2016-12-11 01:00:00",18.8,19.5,19.2,84.5,86.7,85.7,0,16.3,17,16.7,0,-.01,-.01,0,26.5,27,26.6,2.45,.11,223,SW,17.5,18.1,17.8,1.3,1.5,1.4,60
SP,"2016-12-11 02:00:00",19,19.6,19.3,84.2,86.2,85.2,0,16.5,17,16.7,0,-.01,-.01,.2,26.2,26.6,26.4,5.8,1.19,139,SE,17.6,18.1,17.9,1.3,1.5,1.4,60
SP,"2016-12-11 03:00:00",18.4,19.5,19,84.3,87,85.6,0,16,16.8,16.5,0,-.01,0,1.5,26.1,26.4,26.3,6.66,1.41,3,N,17.1,18,17.6,1.2,1.5,1.4,60
SP,"2016-12-11 04:00:00",19.5,20.2,19.9,80,84.2,81.9,0,16.4,16.9,16.7,0,0,0,.4,25.9,26.3,26.2,10.01,2.14,275,W,18,18.2,18.1,1.5,2,1.8,60
SP,"2016-12-11 05:00:00",19.7,20,19.8,78.8,80.5,79.5,0,16,16.5,16.2,0,-.01,-.01,0,26,26.2,26.1,7.49,.97,272,W,17.6,18.1,17.8,1.9,2.1,2,60
SP,"2016-12-11 06:00:00",19.6,20.1,19.8,79.4,80.7,80,0,16,16.5,16.3,0,-.01,-.01,61.1,25.9,26.2,26.1,2.45,.19,78,ENE,17.6,18.1,17.8,1.9,2.1,2,60
SP,"2016-12-11 07:00:00",20,20.8,20.4,74.8,79.4,77.1,0,16,16.5,16.2,0,.09,.09,393.8,25.8,26.1,26,6.66,1.73,174,S,17.9,18.4,18.1,2.1,2.6,2.3,60
SP,"2016-12-11 08:00:00",20.6,23.3,22,64,75.2,68.7,0,15.7,16.4,16,.4,.31,.33,1682.5,25.8,26.3,26.1,11.7,3.52,202,SSW,18.1,19.2,18.6,2.5,4.1,3.4,60
SP,"2016-12-11 09:00:00",22.6,24.3,23.5,59.8,64.5,62.4,0,15.5,16.1,15.8,.6,.48,.52,2530.7,26,26.6,26.3,22.61,6.78,275,W,18.6,19.5,19.1,4,4.8,4.4,60
SP,"2016-12-11 10:00:00",23.1,24.8,24,56.1,63.6,59.8,0,15,16.1,15.6,.8,.61,.65,3217,26.5,27.1,26.8,17.57,6.74,271,W,18.8,19.6,19.1,4.2,5.4,4.8,60
SP,"2016-12-11 11:00:00",24.4,26.6,25.5,48,56.3,52.2,0,14.2,15.8,15,.9,.71,.76,3669.1,26.8,27.6,27.3,15.88,5.82,319,NW,18.8,20,19.4,5.3,7,6.1,60
SP,"2016-12-11 12:00:00",25.6,27.9,27.1,45.1,54.6,48.5,0,14.9,15.9,15.3,1,.8,.86,4000.2,27.5,28.1,27.8,22.61,6.75,255,WSW,19.8,20.4,20.1,5.8,7.8,7,60
SP,"2016-12-11 13:00:00",26.8,28.3,27.7,43.1,49.3,45.9,0,14.1,15.8,15,1,.79,.89,3853.9,28.1,28.6,28.4,23.44,10.05,244,WSW,19.6,20.7,20.1,6.8,8.1,7.6,60
SP,"2016-12-11 14:00:00",26.1,28.4,27.4,34.1,50.9,41.4,0,10.7,15.3,13,.7,.57,.66,2656.7,28.5,28.9,28.7,25.96,7.96,221,SW,18.1,20.2,19,6.5,9.9,8.4,60
SP,"2016-12-11 15:00:00",26.2,28,27,34.7,42.3,39.8,0,10.7,13.3,12.2,.4,.34,.42,1381.7,28.6,28.9,28.8,20.09,6.58,234,SW,17.8,19.1,18.5,8,9.7,8.5,60
SP,"2016-12-11 16:00:00",23.7,28.6,26.7,31,59.2,42,0,9.4,15.5,12.4,.4,.33,.42,1314.1,28.5,28.8,28.7,25.13,8.21,238,WSW,17.5,19.4,18.5,4.9,10.6,8.2,60
SP,"2016-12-11 17:00:00",21.5,23.8,22.3,59.7,71.2,66.7,0,15.2,16.3,15.8,.1,.14,.2,430.8,28.3,28.8,28.5,36,11.2,232,SW,18.3,19,18.6,3.1,4.8,3.7,60
SP,"2016-12-11 18:00:00",21.5,22.7,22.1,63.3,71,67.5,0,15.3,16.2,15.8,0,.07,.1,186.5,28.1,28.6,28.3,19.26,5.49,218,SW,18.4,18.7,18.5,3.1,4.2,3.6,60
SP,"2016-12-11 19:00:00",22.5,23.3,22.8,57.4,63.4,60.5,0,14.2,15.3,14.8,.1,.03,.05,72.4,27.8,28.2,28,20.92,4.68,156,SSE,18.1,18.5,18.3,4.1,5,4.6,60
SP,"2016-12-11 20:00:00",22.9,23.3,23.1,56.4,59.8,57.6,0,13.9,14.8,14.3,.1,.02,.04,2.6,27.5,28,27.8,18.4,4.11,154,SSE,17.9,18.4,18.1,4.7,5.1,5,60
SP,"2016-12-11 21:00:00",20.7,23,21.6,59.7,77.1,71,.2,14.7,16.7,16,0,0,.01,0,27.3,27.7,27.5,14.22,2.76,246,WSW,18.2,18.7,18.4,2.4,4.7,3.1,60
SP,"2016-12-11 22:00:00",20.7,21,20.8,76.9,78.7,77.9,0,16.6,17,16.8,0,-.01,0,0,27.2,27.5,27.4,7.49,1.44,244,WSW,18.4,18.7,18.6,2.2,2.4,2.3,60
SP,"2016-12-11 23:00:00",20.3,21,20.8,77.3,82.4,78.7,.2,16.8,17.4,17,0,-.01,0,.2,27,27.3,27.2,6.66,1.03,101,E,18.5,18.8,18.7,1.8,2.3,2.2,60
SP,"2016-12-12 00:00:00",20.1,20.5,20.3,82.6,87.5,85.5,0,17.3,18.1,17.7,0,-.01,-.01,1.2,26.9,27.2,27,6.66,.73,114,ESE,18.6,19.1,18.8,1.2,1.7,1.4,60
SP,"2016-12-12 01:00:00",20,20.4,20.2,84.2,88.4,87.4,.2,17.6,18.1,18,0,-.01,0,1.6,26.7,27.1,26.9,9.18,2.36,254,WSW,18.8,19,18.9,1.1,1.6,1.2,60
SP,"2016-12-12 02:00:00",19.7,20.4,20,84.5,89.5,87.8,.2,17.7,18,17.9,0,-.01,-.01,0,26.7,27,26.8,7.49,.93,218,SW,18.6,19,18.8,1,1.5,1.2,60
SP,"2016-12-12 03:00:00",18.9,19.9,19.5,89.5,91.1,90.2,1.6,17.4,18.3,17.8,0,-.01,0,0,26.5,26.8,26.7,6.66,1.91,257,WSW,18.1,19,18.5,.8,1,.9,60
SP,"2016-12-12 04:00:00",18,18.8,18.4,91,92.2,91.8,1.4,16.7,17.4,17,0,-.01,0,0,26.5,26.7,26.6,10.01,3.08,122,ESE,17.3,18,17.6,.7,.8,.7,60
SP,"2016-12-12 05:00:00",17.7,18,17.9,91.8,92.4,92.1,0,16.3,16.7,16.6,0,0,0,0,26.5,26.7,26.6,10.01,3.84,139,SE,17,17.3,17.2,.7,.7,.7,60
SP,"2016-12-12 06:00:00",17.7,18.3,18,91.9,92.5,92.2,0,16.4,17,16.7,0,0,0,47.5,26.4,26.6,26.5,6.66,2.11,116,ESE,17,17.6,17.3,.7,.7,.7,60
SP,"2016-12-12 07:00:00",18,19.3,18.6,77.8,92.9,91.8,0,14.1,17.8,17.2,0,.08,.08,418.7,26.3,26.5,26.4,5.8,1.51,224,SW,15.9,18.4,17.8,.6,2.1,.8,60
SP,"2016-12-12 08:00:00",19,20.1,19.5,86.3,91,89.2,2.4,17.3,18.3,17.7,.1,.11,.11,540.2,26.2,26.4,26.3,9.18,1.21,262,W,18.1,19.1,18.5,.8,1.3,1,60
SP,"2016-12-12 09:00:00",19.4,21.7,20.6,78.9,90.9,85.8,0,17.2,19.4,18.1,.4,.36,.37,2056.4,26.2,26.5,26.4,15.05,4.15,276,W,18.4,20.3,19.2,.9,2.2,1.4,60
SP,"2016-12-12 10:00:00",20.5,22.4,21.5,67.8,81.8,75.3,0,15.9,17.8,16.9,.6,.45,.48,2553.5,26.3,26.8,26.6,16.74,6.37,272,W,18.4,19.6,18.8,1.8,3.5,2.6,60
SP,"2016-12-12 11:00:00",21.8,23.8,22.6,59.2,69.1,64.8,0,14.4,16.9,15.6,.7,.54,.59,2944,26.6,27.2,26.9,20.92,8.2,233,SW,17.8,19.7,18.6,3.4,4.8,4,60
SP,"2016-12-12 12:00:00",21.2,23.3,22.3,60.3,69,65,0,14.8,16.1,15.4,.7,.55,.6,2990.6,27.1,27.4,27.3,27.61,9.22,222,SW,17.7,19,18.4,3.3,4.6,3.9,60
SP,"2016-12-12 13:00:00",22.6,24.1,23.4,53.7,62.8,57.9,0,13.7,15.7,14.6,1,.73,.8,4003.6,27.3,27.7,27.5,19.26,8.85,244,WSW,17.8,19,18.4,4.3,5.6,5,60
SP,"2016-12-12 14:00:00",23,25.1,23.7,49.1,57,53,0,12.8,14.4,13.6,.6,.49,.55,2444.6,27.7,28.1,27.9,21.78,8.24,259,W,17.6,18.7,18,5.1,6.5,5.7,60
SP,"2016-12-12 15:00:00",21.1,23.1,22.1,53.8,58.5,55.8,0,11.9,13.8,12.8,.5,.42,.52,2124.8,27.9,28.2,28.1,33.48,14.23,115,ESE,16.2,17.9,17,4.7,5.4,5.1,60
SP,"2016-12-12 16:00:00",21,22.2,21.5,50.3,56.9,54.7,0,11.4,12.5,11.9,.3,.28,.35,1273.1,27.7,28.1,27.9,25.13,10.12,143,SE,16,16.7,16.3,4.8,5.9,5.1,60
SP,"2016-12-12 17:00:00",22,23.1,22.6,46.8,51.8,49.6,0,10.9,12.1,11.5,.3,.25,.32,1233.7,27.4,27.9,27.6,25.96,8.09,134,SE,16.2,17,16.6,5.6,6.5,6,60
SP,"2016-12-12 18:00:00",22.2,23.6,22.8,47.8,54.4,50.7,0,11.6,12.7,12,.2,.19,.27,901.3,27.3,27.7,27.5,25.96,9.09,136,SE,16.6,17.2,16.9,5.3,6.5,5.9,60
SP,"2016-12-12 19:00:00",21.6,22.2,21.9,54.7,57.1,55.7,0,12.2,13.1,12.7,.1,.08,.15,147.4,27.1,27.5,27.3,27.61,8.86,138,SE,16.5,17.1,16.9,4.9,5.2,5.1,60
SP,"2016-12-12 20:00:00",19.5,21.7,19.9,54.8,67.5,65.3,0,12.1,13.4,13.1,.1,.04,.06,5.9,26.9,27.3,27.1,25.13,10.59,132,SE,16.1,16.6,16.3,3.3,5.2,3.6,60
SP,"2016-12-12 21:00:00",18.6,19.6,19.2,64.3,68.6,65.7,0,12.3,13.2,12.6,.1,.03,.05,0,26.6,27,26.8,22.61,8.98,119,ESE,15.5,16.2,15.7,3.1,3.7,3.5,60
SP,"2016-12-12 22:00:00",18.2,18.6,18.4,68.6,72,70.4,0,12.7,13.1,12.9,0,.01,.03,0,26.4,26.7,26.6,20.92,5.13,147,SSE,15.4,15.6,15.5,2.7,3.1,2.9,60
SP,"2016-12-12 23:00:00",17.4,18.1,17.8,72,76.3,74.3,0,13,13.2,13.1,0,0,.01,0,26.1,26.5,26.3,12.53,2.8,190,S,15.1,15.5,15.3,2.2,2.7,2.4,60
SP,"2016-12-13 00:00:00",17.1,17.4,17.2,75.5,77.8,76.8,0,12.8,13.3,13.1,0,0,.01,0,25.9,26.3,26.1,9.18,2.81,130,SE,14.8,15.2,15.1,2,2.3,2.2,60
SP,"2016-12-13 01:00:00",16.8,17.2,17,71.6,75.7,73.8,0,11.8,12.8,12.3,0,.01,.02,0,25.7,26.1,25.9,19.26,5.33,166,SSE,14.3,14.9,14.6,2.2,2.6,2.4,60
SP,"2016-12-13 02:00:00",16.6,16.8,16.7,65.3,74.8,70.8,0,10.2,12.2,11.4,0,.02,.03,0,25.4,25.8,25.7,19.26,6.69,134,SE,13.4,14.4,14,2.3,3.3,2.7,60
SP,"2016-12-13 03:00:00",16.6,16.8,16.7,62.9,65.2,63.7,0,9.6,10.1,9.8,.1,.03,.05,0,25.3,25.7,25.5,25.96,9.44,141,SE,13.2,13.4,13.3,3.3,3.5,3.5,60
SP,"2016-12-13 04:00:00",16.3,16.7,16.6,63.4,66.1,64.7,0,9.7,10.1,9.9,0,.02,.04,0,25.2,25.4,25.3,21.78,6.46,120,ESE,13.1,13.4,13.2,3.2,3.5,3.3,60
SP,"2016-12-13 05:00:00",14.4,16.3,15.3,66.2,75.5,71.9,0,10,10.4,10.2,0,.01,.02,0,25.1,25.3,25.2,17.57,4.6,148,SSE,12.3,13.2,12.8,2.1,3.1,2.5,60
SP,"2016-12-13 06:00:00",13.9,14.4,14.1,75.5,77.3,76.7,0,9.8,10.4,10.1,0,.04,.06,101.8,24.8,25.2,25,12.53,3.89,148,SSE,12,12.4,12.1,1.9,2.1,2,60
SP,"2016-12-13 07:00:00",14.4,15.4,14.9,70.6,76.4,73.8,0,10,10.4,10.2,0,.09,.11,406.4,24.7,25,24.9,12.53,4.46,169,SSE,12.4,12.8,12.6,2,2.6,2.3,60
SP,"2016-12-13 08:00:00",15.5,17.7,16.4,60.3,70.7,66,0,9.6,10.4,10,.2,.21,.24,1164,24.6,25,24.8,15.05,6.11,106,ESE,12.8,13.9,13.2,2.6,3.9,3.2,60
SP,"2016-12-13 09:00:00",17.4,19.7,18.4,52.9,61.7,57,0,9.1,10.4,9.7,.4,.36,.41,2005.7,24.6,25.1,24.9,20.92,7.62,120,ESE,13.6,14.7,14,3.8,5.1,4.4,60
SP,"2016-12-13 10:00:00",18.3,21.3,19.9,46.7,56,51,0,9,9.8,9.4,.8,.59,.65,3386.9,25,25.3,25.1,20.92,9.03,105,ESE,13.8,15.2,14.5,4.5,6.2,5.4,60
SP,"2016-12-13 11:00:00",20.7,22.8,21.7,41.6,48.9,45,0,8.5,9.7,9.2,.9,.7,.76,3871.9,25.2,25.8,25.5,24.3,6.42,111,ESE,14.7,15.6,15.1,5.8,7.2,6.5,60
SP,"2016-12-13 12:00:00",22.2,24,23.1,35.4,42.3,38.8,0,7.3,9.3,8.3,1,.77,.83,4106.8,25.8,26.5,26.1,20.09,5.96,96,E,14.8,15.8,15.3,7.1,8.6,7.8,60
SP,"2016-12-13 13:00:00",23.4,25.3,24.5,33.4,40.2,36.1,0,7.8,10.1,8.5,1,.79,.86,4113.4,26.3,27.1,26.8,17.57,6.03,128,SE,15.3,16.7,15.9,7.8,9.2,8.6,60
SP,"2016-12-13 14:00:00",23,25.4,24,36.6,44.9,42.6,0,9.5,11.1,10.5,1,.75,.85,3914.2,27.1,27.6,27.4,29.3,10.71,246,WSW,16.2,16.9,16.6,6.8,8.7,7.4,60
SP,"2016-12-13 15:00:00",23.9,25.3,24.6,40.6,45.1,42.5,0,10.2,11.8,11,.9,.68,.78,3477.4,27.4,27.9,27.7,24.3,10.13,250,WSW,16.5,17.5,17,7,8,7.5,60
SP,"2016-12-13 16:00:00",23.3,25,24.1,43,49.5,46.9,0,11.4,12.7,12.1,.7,.55,.64,2818.6,27.8,28,27.9,32.65,9.99,227,SW,17,17.8,17.4,6.2,7.5,6.7,60
SP,"2016-12-13 17:00:00",23.3,24.6,23.7,48.2,52.8,51.2,0,12.5,13.4,13,.5,.4,.48,2013.5,27.8,28.1,27.9,24.3,9.64,245,WSW,17.4,18,17.7,5.7,6.6,6,60
SP,"2016-12-13 18:00:00",22.8,23.8,23.3,52,55.8,54.5,0,13.3,13.9,13.7,.3,.23,.29,1144.8,27.6,28,27.8,26.78,7.9,248,WSW,17.6,18.1,17.9,5.2,5.9,5.4,60
SP,"2016-12-13 19:00:00",22,23.5,22.8,54.3,60.2,56.7,0,13.5,14,13.8,.1,.09,.13,352.4,27.3,27.8,27.5,19.26,5.42,236,SW,17.5,18.1,17.7,4.5,5.5,5.1,60
SP,"2016-12-13 20:00:00",20.9,22,21.4,60.4,65.4,63.2,0,14,14.2,14.1,0,.01,.02,7.8,26.9,27.5,27.2,17.57,2.6,157,SSE,17.2,17.6,17.3,3.7,4.5,4,60
SP,"2016-12-13 21:00:00",20.2,21,20.6,65.4,68.3,67,0,14.1,14.4,14.3,0,-.01,0,0,26.7,27.1,26.9,7.49,1.25,173,S,16.9,17.3,17.1,3.3,3.7,3.5,60
SP,"2016-12-13 22:00:00",20,20.5,20.3,66,67.9,66.6,0,13.6,14.2,13.9,0,.01,.02,0,26.3,26.7,26.5,10.01,2.99,140,SE,16.6,17,16.8,3.3,3.6,3.5,60
SP,"2016-12-13 23:00:00",19.8,20.2,20,61.5,67.5,64.9,0,12.4,13.8,13.2,0,.01,.02,0,26,26.5,26.2,9.18,3.12,129,SE,15.9,16.6,16.3,3.4,4.1,3.7,60
SP,"2016-12-14 00:00:00",20,20.3,20.2,54.9,61.1,57,0,10.9,12.4,11.4,.1,.03,.05,0,25.8,26.1,26,11.7,5.42,115,ESE,15.3,16,15.5,4.1,4.9,4.7,60
SP,"2016-12-14 01:00:00",19.8,20.3,20,54.7,56.8,55.8,0,10.8,11,10.9,.1,.04,.06,0,25.5,25.9,25.8,18.4,6.97,123,ESE,15.1,15.4,15.2,4.6,5,4.8,60
SP,"2016-12-14 02:00:00",19.3,19.9,19.6,56.5,59.1,57.7,0,10.9,11.2,11,.1,.04,.06,0,25.4,25.7,25.6,16.74,7.63,112,ESE,15,15.3,15.1,4.3,4.7,4.5,60
SP,"2016-12-14 03:00:00",18.2,19.4,18.8,58.7,63.4,60.8,0,11,11.2,11.1,.1,.04,.06,0,25.3,25.5,25.4,25.13,8.64,106,ESE,14.6,15.1,14.8,3.6,4.3,4,60
SP,"2016-12-14 04:00:00",17.3,18.2,17.8,63.5,67.6,65.6,0,11.2,11.4,11.3,.1,.03,.04,0,25.1,25.4,25.2,20.92,8.36,105,ESE,14.2,14.6,14.4,3.1,3.6,3.4,60
SP,"2016-12-14 05:00:00",16.4,17.3,16.8,67.6,72.4,70.1,0,11.2,11.4,11.3,0,.02,.03,0,25,25.3,25.1,21.78,5.77,103,ESE,13.8,14.2,14,2.5,3.1,2.8,60
SP,"2016-12-14 06:00:00",16.5,17.8,16.9,66.4,71.9,70.2,0,11.3,11.6,11.4,0,.07,.1,178.1,24.8,25.2,25,17.57,5.93,118,ESE,13.9,14.5,14.1,2.6,3.3,2.8,60
SP,"2016-12-14 07:00:00",17.7,18.9,18.4,60.6,66.3,63.1,0,11,11.5,11.3,.2,.19,.24,896,24.6,25,24.8,17.57,8.62,90,E,14.4,14.9,14.7,3.3,4,3.7,60
SP,"2016-12-14 08:00:00",18.7,21,19.9,54.3,60.7,57.4,0,11,11.6,11.2,.4,.33,.38,1761.3,24.7,25,24.8,20.09,8.21,113,ESE,14.7,15.9,15.3,4,5.1,4.6,60
SP,"2016-12-14 09:00:00",20.7,22.8,21.7,48,54.8,51.6,0,10.9,11.6,11.3,.6,.49,.55,2602.5,24.8,25.3,25,20.09,7.75,133,SE,15.6,16.6,16.1,5,6.3,5.6,60
SP,"2016-12-14 10:00:00",22.2,25.2,23.6,41.5,49.4,45.4,0,10.7,11.4,11.1,.8,.63,.7,3309.8,25.1,25.7,25.3,20.92,7.33,115,ESE,16.2,17.4,16.8,6,7.8,6.9,60
SP,"2016-12-14 11:00:00",24.2,27,25.7,36,43.4,39.5,0,10.3,11.5,10.9,1,.75,.82,3807.3,25.5,26.2,25.8,19.26,6.35,119,ESE,16.9,17.9,17.4,7.3,9.2,8.3,60
SP,"2016-12-14 12:00:00",26.3,29.1,27.6,31.6,37.8,34.7,0,9.9,11,10.6,1.1,.82,.89,4058.1,26.1,26.8,26.5,20.09,5.63,107,ESE,17.5,18.4,17.9,8.7,10.7,9.7,60
SP,"2016-12-14 13:00:00",27.7,29.8,28.7,28,33.1,30.5,0,8.9,10.4,9.7,1.1,.87,.98,4106.2,26.8,27.5,27.1,22.61,8.11,102,ESE,17.5,18.4,17.9,10,11.6,10.9,60
SP,"2016-12-14 14:00:00",29.1,31,29.9,25.7,34.7,27.3,0,7.9,12.5,9,1.1,.85,.96,3925.9,27.4,27.8,27.6,23.44,7.84,146,SE,17.2,19.5,17.9,10.2,12.5,12,60
SP,"2016-12-14 15:00:00",27.9,29.5,28.7,35.5,41.7,38.8,0,12.6,14.1,13.3,.9,.73,.83,3458.5,27.7,28.2,28,23.44,8.22,230,SW,19,20.1,19.5,8.4,10,9.1,60
SP,"2016-12-14 16:00:00",27.6,28.8,28.1,40.6,43.8,42.2,0,13.7,14.3,14.1,.8,.6,.7,2814.5,28.1,28.4,28.2,20.92,9.37,247,WSW,19.4,20.1,19.8,7.9,8.8,8.3,60
SP,"2016-12-14 17:00:00",27.6,29.6,28.5,38.7,45.8,41.9,0,13.8,15.1,14.3,.6,.45,.55,2016.7,28.2,28.5,28.3,25.96,8.8,255,WSW,19.6,20.3,20,7.6,9.4,8.5,60
SP,"2016-12-14 18:00:00",26.9,28.6,27.7,43.9,49.4,46.8,0,14.9,15.6,15.3,.3,.25,.31,1158.7,28.2,28.4,28.3,21.78,6.26,251,WSW,20,20.5,20.3,6.8,8.1,7.4,60
SP,"2016-12-14 19:00:00",26,27.2,26.7,47.4,49.5,48.6,0,14.4,15.3,15,.1,.09,.13,364.3,27.8,28.2,28,13.36,3.74,204,SSW,19.2,20.1,19.8,6.7,7.2,6.9,60
SP,"2016-12-14 20:00:00",24.3,26,25.1,49.3,54.9,53,0,14.6,15.1,14.8,.1,.01,.02,6.4,27.5,28,27.7,9.18,2.01,233,SW,18.7,19.5,19.1,5.5,6.7,5.9,60
SP,"2016-12-14 21:00:00",23.6,24.7,24.3,53.7,58.7,55.6,0,14.6,15.1,14.8,.1,.02,.04,0,27.1,27.6,27.3,13.36,3.89,139,SE,18.7,19,18.8,4.9,5.8,5.4,60
SP,"2016-12-14 22:00:00",22.2,23.6,22.9,58.7,65.5,62,0,15,15.4,15.2,0,.02,.03,0,26.8,27.2,27,12.53,3.88,153,SSE,18.3,18.7,18.5,3.8,4.9,4.4,60
SP,"2016-12-14 23:00:00",20.8,22.2,21.4,65.6,68.8,67.4,0,14.8,15.5,15.1,0,0,.01,0,26.5,26.9,26.7,8.32,1.91,129,SE,17.5,18.4,17.9,3.3,3.8,3.5,60
SP,"2016-12-15 00:00:00",19.7,20.8,20.3,68.7,72.4,70.6,0,14.4,15,14.8,0,-.01,-.01,0,26.2,26.6,26.5,4.14,.59,234,SW,16.8,17.6,17.3,2.8,3.3,3.1,60
SP,"2016-12-15 01:00:00",19.2,20.3,19.7,61.4,73.5,69.1,0,12.4,14.6,13.8,0,-.02,-.01,0,26,26.4,26.2,1.62,.05,113,ESE,16,16.9,16.5,2.6,4.1,3.2,60
SP,"2016-12-15 02:00:00",18.8,21.5,20.6,53.1,68.3,58.6,0,11.4,13.2,12.2,0,0,.01,0,25.8,26.2,25.9,9.18,1.91,103,ESE,15.6,16.3,16.1,3.2,5.3,4.5,60
SP,"2016-12-15 03:00:00",19.2,21,20.4,54.3,61.4,56.8,0,11.2,11.7,11.5,0,0,.01,0,25.6,25.9,25.7,6.66,1.31,124,SE,15.1,16,15.6,4,5.1,4.7,60
SP,"2016-12-15 04:00:00",19.2,21.5,20.6,52.3,60.9,55.5,0,11.1,11.5,11.3,0,.01,.02,.1,25.3,25.7,25.5,10.01,2.25,88,E,15.1,16.1,15.7,4,5.5,4.9,60
SP,"2016-12-15 05:00:00",19.7,21.1,20.4,53.1,58.4,55.4,0,11,11.5,11.2,0,0,0,.2,25.2,25.5,25.3,7.49,1.16,79,ENE,15.2,15.8,15.5,4.4,5.3,4.9,60
SP,"2016-12-15 06:00:00",19,21.5,20.1,53.2,60.8,57.7,0,11.1,11.9,11.5,0,.05,.06,172.3,25,25.4,25.2,6.66,.99,83,E,15,16.2,15.5,4,5.3,4.6,60
SP,"2016-12-15 07:00:00",21.5,23.4,22.6,44.8,53,48.7,0,10.7,11.8,11.2,.2,.21,.26,877.1,24.9,25.2,25.1,16.74,5.65,77,ENE,16.1,16.7,16.4,5.4,6.9,6.2,60
SP,"2016-12-15 08:00:00",23.1,25.8,24.5,40.3,45.7,43,0,10.8,11.3,11,.5,.38,.46,1751.6,24.9,25.2,25.1,18.4,7.57,82,E,16.4,17.6,17,6.7,8.2,7.4,60
SP,"2016-12-15 09:00:00",25.6,27.9,26.9,34.8,40.8,37.3,0,10.6,11.6,11.1,.6,.51,.59,2389.1,25.2,25.7,25.4,20.09,6.15,93,E,17.4,18.4,17.9,8,9.7,9,60
SP,"2016-12-15 10:00:00",27.9,31.2,29.6,26.5,34.5,30.4,0,9.7,11.2,10.3,.8,.67,.75,3078.3,25.6,26.1,25.8,15.88,5.77,94,E,18,18.8,18.4,9.8,12.6,11.2,60
SP,"2016-12-15 11:00:00",29.9,31.9,31.2,23.6,28.7,25.8,0,8.6,10.3,9.3,.9,.69,.77,3092.3,26,26.7,26.4,15.88,5.21,26,NNE,18.1,18.9,18.4,11.7,13.6,12.8,60
SP,"2016-12-15 12:00:00",30.9,33.3,31.9,21.8,25,23.7,0,8.2,9,8.6,.8,.66,.73,2985.3,26.7,27.3,27,14.22,4.33,35,NE,18,18.7,18.3,12.9,14.6,13.6,60
SP,"2016-12-15 13:00:00",31.8,33.5,32.6,18.4,23.1,20.5,0,5.6,8.7,7.1,.8,.61,.7,2590,27.2,27.8,27.4,13.36,5.23,238,WSW,17.1,18.7,17.9,13.9,15.5,14.8,60
SP,"2016-12-15 14:00:00",31.1,32.9,31.7,21.8,29.3,26.2,0,8.1,11.4,10,.7,.57,.68,2330.1,27.6,28,27.8,20.09,7.26,281,W,18.3,19.6,18.9,11.9,14.4,12.9,60
SP,"2016-12-15 15:00:00",31.5,33.6,32.7,16,22.4,19.1,0,3.5,8.7,6.1,.8,.66,.81,2733.7,27.7,28.1,27.9,22.61,9.15,246,WSW,16.4,18.7,17.5,14.1,16.2,15.2,60
SP,"2016-12-15 16:00:00",30,32.8,31.7,18.1,27.5,20.3,0,4.6,9.2,6.1,.6,.51,.66,1969.6,27.9,28.2,28.1,26.78,9.55,233,SW,16.4,18.1,17.2,11.9,15.4,14.5,60
SP,"2016-12-15 17:00:00",27.8,30.1,28.5,27.8,40.7,36.2,0,9.4,14,12,.4,.32,.41,1385.5,27.9,28.3,28.1,29.3,7.47,234,SW,18,20,18.9,8.5,11.9,9.6,60
SP,"2016-12-15 18:00:00",27.8,29.4,28.6,27.2,34.6,30.5,0,8.4,11.2,9.5,.3,.19,.26,853.4,27.8,28.1,28,15.88,5.36,144,SE,17.1,18.7,17.7,9.9,11.8,10.8,60
SP,"2016-12-15 19:00:00",24.4,27.9,26.4,30.1,50.3,38.7,0,8.8,13.4,11,.1,.09,.16,219.8,27.5,28.1,27.8,16.74,5.5,240,WSW,17.2,18.2,17.7,6.2,10.7,8.7,60
