station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-02-10 20:00:00",28.9,32.1,30.5,37.8,51.2,45.4,0,15.9,18.4,17.2,.1,.02,.05,2.7,34.2,35.2,34.7,10.84,2.71,277,W,21.7,22.6,22.2,7,10.2,8.3,60
SP,"2016-02-10 21:00:00",27.1,28.9,28.1,48.9,51.1,49.6,0,16.1,17.2,16.5,.1,.02,.04,0,33.4,34.3,33.8,9.18,2.75,258,WSW,20.5,21.7,21,6.6,7.2,7,60
SP,"2016-02-10 22:00:00",26.2,27.1,26.6,51.3,60.2,56.3,0,16.1,17.9,17.2,0,0,.01,0,32.7,33.4,33.1,4.97,1.56,241,WSW,20.4,21.2,20.9,5,6.5,5.7,60
SP,"2016-02-10 23:00:00",24.8,26.2,25.6,60.4,65,62.6,0,17.7,18.1,18,0,-.01,0,0,32.2,32.8,32.5,3.31,.73,241,WSW,20.6,21.3,21,4.2,5,4.6,60
SP,"2016-02-11 00:00:00",23.3,25.5,24.1,63.1,71.6,67.7,0,17.2,18,17.8,0,-.01,-.01,0,31.7,32.3,32,4.97,.63,34,NNE,20,21,20.4,3.2,4.5,3.8,60
SP,"2016-02-11 01:00:00",22.6,24.1,23.4,69.6,75.8,72.3,0,17.4,18.6,18.1,0,-.01,-.01,0,31.2,31.7,31.5,4.14,.72,31,NNE,19.8,20.8,20.3,2.6,3.5,3.1,60
SP,"2016-02-11 02:00:00",22.2,23.5,22.5,73.1,79.6,77,0,17.8,19.1,18.3,0,-.01,-.01,0,30.9,31.3,31.1,3.31,.64,117,ESE,19.7,20.7,20.1,2.2,3,2.5,60
SP,"2016-02-11 03:00:00",21.6,23,22.2,77.1,85,81,0,18.2,19.6,18.8,0,-.01,-.01,.1,30.6,31,30.8,3.31,.67,105,ESE,19.8,20.9,20.2,1.6,2.5,2,60
SP,"2016-02-11 04:00:00",21.2,22.2,21.8,76,86.1,80.6,0,17.2,19.6,18.3,0,-.01,-.01,0,30.3,30.7,30.6,4.14,.9,21,NNE,19.1,20.7,19.8,1.4,2.5,2,60
SP,"2016-02-11 05:00:00",20.8,22.1,21.3,74.5,79.8,77.2,0,16.8,17.5,17.1,0,-.01,-.01,0,30,30.6,30.3,4.14,.74,28,NNE,18.5,19.4,18.9,2.1,2.7,2.4,60
SP,"2016-02-11 06:00:00",20.7,21.8,21.3,78.1,80.9,79.6,0,16.9,18.1,17.6,0,-.01,0,6,29.9,30.1,30,5.8,1.37,297,WNW,18.6,19.6,19.2,1.9,2.3,2.1,60
SP,"2016-02-11 07:00:00",21.9,25.6,23.8,64.3,78.8,70.2,0,17.6,18.6,18,0,.09,.1,354.2,29.8,29.9,29.9,8.32,2.39,1,N,19.5,21.3,20.4,2.2,4.4,3.5,60
SP,"2016-02-11 08:00:00",25.5,28.3,26.9,52.7,64.3,57.6,0,17.2,18.3,17.8,.3,.24,.25,1150.6,29.8,30.4,30.1,6.66,2,327,NNW,20.9,21.9,21.3,4.4,6.5,5.5,60
SP,"2016-02-11 09:00:00",27.3,29.1,28,58,65.4,61.8,0,18.8,20.7,20,.5,.41,.44,2010.6,30.4,31.5,30.9,10.01,3.08,1,N,22.2,23.7,23,4.4,5.6,5,60
SP,"2016-02-11 10:00:00",28.8,31.2,29.7,52.2,59.5,55.9,0,19.1,20.2,20,.7,.59,.63,2795.6,31.5,32.8,32.1,13.36,4.45,15,NNE,22.8,24.1,23.5,5.5,7.1,6.2,60
SP,"2016-02-11 11:00:00",28.7,31.2,29.7,53.3,63.5,60.3,0,20.5,21.5,21.2,.9,.71,.77,3425.7,32.7,33.9,33.3,19.26,6.95,239,WSW,23.7,24.6,24.2,4.9,6.9,5.5,60
SP,"2016-02-11 12:00:00",27.3,28.9,28,62.1,66.1,64.5,0,20.4,21.1,20.7,1,.76,.82,3812.3,33.9,34.8,34.4,20.09,9.13,265,W,23,23.8,23.4,4.3,5.1,4.6,60
SP,"2016-02-11 13:00:00",27.4,30,28.8,47.9,66.4,58.1,0,17.6,20.8,19.7,1,.8,.87,3922.2,34.7,35.5,35.1,20.92,8.92,283,WNW,22.2,23.7,23,4.3,7.6,5.8,60
SP,"2016-02-11 14:00:00",29.7,31.7,30.6,41.6,58.2,52.4,0,16.9,21,19.6,1,.81,.89,3799.1,35.4,36.3,35.9,20.09,8.51,242,WSW,22.3,24.3,23.5,5.9,9.3,7,60
SP,"2016-02-11 15:00:00",29.8,33.6,31.6,35.8,58.5,50.1,0,16.2,21.1,19.9,.9,.75,.83,3419.7,36.1,36.8,36.5,17.57,7.81,235,SW,22.4,24.7,24,5.8,11,7.6,60
SP,"2016-02-11 16:00:00",33.2,34.9,33.9,29.8,36.6,33,0,13.9,16.5,15.3,.8,.67,.78,2821,36.6,37,36.8,21.78,8.14,241,WSW,21.4,22.6,22.1,10.8,12.9,11.8,60
SP,"2016-02-11 17:00:00",32.1,34.8,33.6,29.6,43.8,36.5,0,14.1,18.4,16.5,.6,.48,.58,2009.5,36.5,36.8,36.7,20.09,7.11,237,WSW,21.6,23.4,22.7,8.9,12.9,10.9,60
SP,"2016-02-11 18:00:00",28.6,32.5,30.6,42.7,59.8,51.1,0,18.1,20.2,19.3,.3,.26,.33,1118.5,36,36.6,36.3,21.78,7.12,257,WSW,23,23.7,23.3,5.4,9.2,7.3,60
SP,"2016-02-11 19:00:00",25.1,28.6,26.7,59.8,72.4,66.5,0,19.7,20.1,19.9,.1,.09,.14,242.7,34.9,36,35.5,18.4,8.16,240,WSW,21.9,23.2,22.5,3.2,5.4,4.2,60
SP,"2016-02-11 20:00:00",23.8,25.1,24.4,70.9,76.7,73.8,0,19.1,19.8,19.4,0,.02,.03,3,33.9,34.9,34.4,15.88,5.4,229,SW,21.1,21.9,21.4,2.6,3.4,3,60
SP,"2016-02-11 21:00:00",23.5,23.9,23.6,76.8,79.6,78.5,0,19.5,19.8,19.6,0,.01,.02,0,33.1,33.9,33.5,15.05,4.64,236,SW,21.1,21.3,21.2,2.2,2.6,2.4,60
SP,"2016-02-11 22:00:00",23.1,23.5,23.3,79.6,82.8,81.5,0,19.7,20.2,20,0,0,.01,0,32.5,33.2,32.8,14.22,3.86,238,WSW,21.1,21.4,21.3,1.8,2.2,2,60
SP,"2016-02-11 23:00:00",22.6,23.1,22.8,82.8,85.1,83.9,0,19.9,20,20,0,0,.01,0,32.1,32.6,32.3,11.7,3.25,224,SW,21,21.3,21.1,1.6,1.8,1.7,60
SP,"2016-02-12 00:00:00",22.3,22.6,22.4,84.6,85.4,85.1,0,19.7,20,19.8,0,0,0,0,31.7,32.2,31.9,10.01,2.11,231,SW,20.8,21,20.9,1.5,1.6,1.6,60
SP,"2016-02-12 01:00:00",21.8,22.3,22.1,85.4,87.5,86.3,0,19.6,19.8,19.7,0,-.01,0,0,31.3,31.7,31.5,9.18,1.31,205,SSW,20.5,20.8,20.7,1.3,1.5,1.4,60
SP,"2016-02-12 02:00:00",21.3,21.8,21.6,86.2,88.7,88.1,0,19.1,19.8,19.5,0,-.01,0,0,30.9,31.3,31.1,10.84,1.98,224,SW,20,20.6,20.4,1.1,1.4,1.2,60
SP,"2016-02-12 03:00:00",20.9,21.5,21.1,83.1,86.1,83.9,0,17.9,19.1,18.3,0,0,0,0,30.6,31,30.8,10.84,2.61,226,SW,19.2,20.1,19.5,1.4,1.7,1.6,60
SP,"2016-02-12 04:00:00",20.2,20.9,20.5,83.4,85.3,84.6,0,17.6,18,17.8,0,0,0,0,30.4,30.7,30.5,10.01,2.44,146,SE,18.7,19.2,19,1.4,1.7,1.5,60
SP,"2016-02-12 05:00:00",19.5,20.2,19.9,84.5,85.5,84.9,0,17,17.6,17.3,0,0,.01,0,30.1,30.4,30.3,15.05,3.91,141,SE,18.1,18.7,18.4,1.4,1.5,1.5,60
SP,"2016-02-12 06:00:00",18.8,19.5,19.1,85.4,86.8,86.3,0,16.5,17,16.8,0,0,0,4.8,29.8,30.2,30,10.84,3.13,169,S,17.6,18.1,17.8,1.2,1.4,1.3,60
SP,"2016-02-12 07:00:00",18.8,20.4,19.5,80,87,84.3,0,16.5,16.9,16.8,0,.07,.08,334.6,29.6,29.9,29.8,12.53,3.7,140,SE,17.6,18.4,18,1.2,2,1.5,60
SP,"2016-02-12 08:00:00",20.5,22.8,21.4,71.2,79.7,75.7,0,16.6,17.4,16.9,.2,.21,.23,1144.4,29.6,30,29.8,12.53,4.3,123,ESE,18.4,19.6,18.8,2,3.2,2.6,60
SP,"2016-02-12 09:00:00",22.2,25.8,23.8,61.5,73.2,67.6,0,16.9,17.9,17.4,.5,.38,.41,2032.1,30,30.9,30.4,11.7,4.16,159,SSE,19.2,21,20,2.9,4.8,3.7,60
SP,"2016-02-12 10:00:00",25.3,28.1,26.9,52.7,61.8,57.6,0,17.3,18.5,17.8,.7,.57,.6,2831.7,30.9,32.1,31.5,15.05,4.59,269,W,20.6,22,21.4,4.7,6.5,5.5,60
SP,"2016-02-12 11:00:00",27.3,28.7,28,51.8,58.4,54.5,0,17.5,18.7,18,.9,.7,.76,3415.6,32.1,33.3,32.7,23.44,7.77,253,WSW,21.6,22.2,21.8,5.5,6.7,6.2,60
SP,"2016-02-12 12:00:00",28.1,29.7,28.9,47,52.5,49.7,0,17,18,17.3,1,.79,.88,3798.8,33.2,34.2,33.7,23.44,9.11,250,WSW,21.4,22.1,21.8,6.5,7.8,7.2,60
SP,"2016-02-12 13:00:00",27.5,29.1,28.3,47.1,51.4,49.5,0,15.9,17.6,16.7,1,.81,.91,3910.9,34.2,35,34.6,28.48,10.62,240,WSW,20.7,21.9,21.3,6.6,7.6,7.1,60
SP,"2016-02-12 14:00:00",27.8,29.5,28.5,44,49.3,47.1,0,15.7,16.4,16.1,1,.79,.9,3791.5,34.9,35.5,35.2,27.61,10.98,250,WSW,20.6,21.3,21,7,8.3,7.5,60
SP,"2016-02-12 15:00:00",27.9,29.9,29,42.9,47.4,45.6,0,15.4,16.5,16,.9,.73,.83,3421.5,35.4,35.9,35.7,24.3,9.98,252,WSW,20.4,21.4,21.1,7.4,8.6,7.9,60
SP,"2016-02-12 16:00:00",26.9,28.9,27.8,45.8,51.8,49,0,15.4,16.7,16.1,.8,.6,.7,2812.3,35.7,36,35.9,29.3,10.76,249,WSW,20.4,21.3,20.7,6.4,7.8,7.1,60
SP,"2016-02-12 17:00:00",26.2,27.6,26.7,51.5,56.1,54.3,0,16,17,16.7,.5,.43,.51,2007.7,35.4,35.8,35.6,31.82,10.81,252,WSW,20.3,21,20.7,5.7,6.6,6,60
SP,"2016-02-12 18:00:00",25.6,26.6,26.1,54.8,59.8,57.4,0,16.8,17.3,17,.3,.24,.31,1118.8,34.8,35.4,35.1,28.48,9.03,251,WSW,20.6,20.8,20.7,5,5.9,5.5,60
SP,"2016-02-12 19:00:00",24.1,25.9,25,57.2,65.5,61.6,0,16.8,17.4,17.1,.1,.08,.13,231.7,33.8,34.8,34.3,21.78,6.92,245,WSW,20.1,20.6,20.3,4,5.4,4.7,60
SP,"2016-02-12 20:00:00",23.1,24.1,23.5,65.5,71.8,68.7,0,17.2,17.7,17.4,0,.02,.04,2.5,32.9,33.9,33.4,20.92,5.63,247,WSW,19.8,20.1,19.9,3.1,4,3.6,60
SP,"2016-02-12 21:00:00",22.8,23.1,22.9,71.9,73.6,73.1,0,17.8,17.9,17.8,0,.01,.03,0,32.3,33,32.6,19.26,4.97,236,SW,19.9,20,20,2.9,3.1,3,60
SP,"2016-02-12 22:00:00",22.6,22.8,22.7,72,73.5,73.1,0,17.4,17.8,17.7,0,0,.01,0,31.8,32.5,32.1,10.01,2.76,227,SW,19.6,19.9,19.8,2.9,3.1,2.9,60
SP,"2016-02-12 23:00:00",22.5,23.1,22.9,63.9,71.9,66.4,0,15.5,17.4,16.3,0,.02,.04,0,31.4,31.9,31.6,17.57,4.89,160,SSE,18.5,19.6,19.1,3.1,4.1,3.8,60
SP,"2016-02-13 00:00:00",21.2,22.5,21.9,64.7,67.9,66.5,0,15,15.7,15.4,0,.02,.04,0,31,31.4,31.2,15.88,5.56,171,S,17.7,18.6,18.2,3.4,4,3.7,60
SP,"2016-02-13 01:00:00",20.6,21.2,20.9,68,70.2,69.2,0,15,15.2,15.1,0,.02,.03,0,30.6,31.1,30.9,17.57,5.37,143,SE,17.5,17.8,17.7,3.1,3.4,3.2,60
SP,"2016-02-13 02:00:00",20.1,20.6,20.4,70.2,71.4,71,0,14.8,15.1,14.9,0,.01,.02,0,30.3,30.8,30.5,17.57,4.24,161,SSE,17.2,17.5,17.4,2.9,3.1,3,60
SP,"2016-02-13 03:00:00",19.7,20.2,20,71.4,72,71.5,0,14.5,14.9,14.7,0,.01,.02,0,30,30.4,30.2,10.01,3.79,148,SSE,16.9,17.3,17.1,2.8,2.9,2.9,60
SP,"2016-02-13 04:00:00",19,19.8,19.4,72,74.2,73,0,14.3,14.6,14.5,0,.01,.02,0,29.8,30.1,29.9,14.22,4.02,154,SSE,16.5,17,16.7,2.5,2.8,2.7,60
SP,"2016-02-13 05:00:00",18.8,20,19.2,70.8,75.4,74.1,0,14.3,14.6,14.4,0,.01,.02,0,29.5,29.8,29.7,18.4,5,128,SE,16.4,17,16.6,2.4,3,2.6,60
SP,"2016-02-13 06:00:00",19.6,20,19.8,70.6,72.2,71.4,0,14.4,14.6,14.5,0,.01,.02,3.5,29.4,29.7,29.5,15.05,4.12,163,SSE,16.8,17,16.9,2.8,3,2.9,60
SP,"2016-02-13 07:00:00",19.8,21,20.4,63.3,72.2,67.6,0,13.7,14.7,14.2,0,.09,.12,196.7,29.4,29.6,29.5,17.57,6.44,136,SE,16.9,17.1,17,2.8,4,3.4,60
SP,"2016-02-13 08:00:00",20.9,22.4,21.6,55.7,63.6,59.2,0,13,13.7,13.3,.3,.27,.34,1198.4,29.4,29.8,29.6,23.44,11.36,104,ESE,16.8,17.3,17,3.9,5.1,4.6,60
SP,"2016-02-13 09:00:00",21.9,23,22.3,54,57.3,55.8,0,12.8,13.4,13.1,.5,.41,.49,2067.4,29.7,30.3,30,25.13,11.31,154,SSE,17,17.6,17.2,4.9,5.5,5.1,60
SP,"2016-02-13 10:00:00",22.6,24.7,23.7,46.8,54.4,50.2,0,12.2,13.3,12.7,.7,.57,.65,2955.5,30.3,31.3,30.8,20.92,9.9,141,SE,17.2,17.9,17.6,5.4,6.8,6.1,60
SP,"2016-02-13 11:00:00",23.8,26.2,25.3,38.9,48,43.2,0,11,12.4,11.9,.9,.7,.79,3528.5,31.2,32.4,31.8,25.13,9.42,163,SSE,17.3,18.2,17.7,6.5,8.5,7.6,60
SP,"2016-02-13 12:00:00",25.8,27.4,26.7,33.5,39.5,36,0,9.5,11.1,10.4,1,.8,.9,3911.2,32.4,33.5,32.9,25.96,9.05,103,ESE,17.1,17.8,17.5,8.3,9.8,9.2,60
SP,"2016-02-13 13:00:00",27.4,29.2,28.2,26.7,33.5,29.9,0,7.9,10,8.9,1.1,.85,.97,4019.6,33.5,34.4,34,24.3,8.93,134,SE,17,17.8,17.3,9.9,11.9,10.8,60
SP,"2016-02-13 14:00:00",28.3,30.2,29.4,24,27.3,25.4,0,7,8,7.6,1.1,.84,.96,3892,34.4,35.3,34.9,25.13,8.4,132,SE,16.8,17.5,17.1,11.5,12.8,12.3,60
SP,"2016-02-13 15:00:00",29.2,31.2,30.4,21.8,25.6,23.4,0,6.2,8.2,7.2,1,.78,.91,3499.6,35.3,35.8,35.5,22.61,8.59,131,SE,16.8,17.7,17.3,12.3,13.8,13.1,60
SP,"2016-02-13 16:00:00",27.9,31.2,29.6,21.5,40.3,31.6,0,6.1,13.4,10.5,.8,.65,.78,2855.9,35.7,35.9,35.8,25.96,10.18,242,WSW,16.8,19.6,18.6,8.6,13.9,11,60
SP,"2016-02-13 17:00:00",26.8,28.3,27.6,40,44.9,42.2,0,13,14.1,13.6,.6,.47,.58,2035.9,35.3,35.8,35.5,25.96,11.45,238,WSW,19.1,19.6,19.3,7.6,8.8,8.2,60
SP,"2016-02-13 18:00:00",26.6,27.7,27.2,41.5,45.6,43.7,0,13.2,14.2,13.8,.3,.25,.33,1122.7,34.5,35.3,35,23.44,7.43,256,WSW,19.1,19.6,19.3,7.4,8.3,7.9,60
SP,"2016-02-13 19:00:00",24.9,26.7,25.7,45.4,51.2,48.8,0,13.8,14.4,14.1,.1,.07,.12,223.9,33.6,34.6,34.1,16.74,4.59,240,WSW,18.6,19.4,18.9,6.2,7.5,6.7,60
SP,"2016-02-13 20:00:00",23.6,24.9,24.3,51.2,55.3,53.2,0,13.9,14.4,14.2,.1,.01,.02,1.9,32.6,33.6,33.1,10.01,2.23,246,WSW,18.1,18.7,18.5,5.4,6.2,5.8,60
SP,"2016-02-13 21:00:00",22.8,24.6,23.4,34.7,56.8,52.1,0,8,14.1,12.9,.1,0,.02,0,31.7,32.6,32.2,11.7,1.81,133,SE,15.7,18.2,17.6,5.1,8.9,5.8,60
SP,"2016-02-13 22:00:00",24.7,25.1,24.9,31,33.6,31.6,0,6.6,7.6,6.9,.1,.07,.11,0,31.2,31.8,31.5,19.26,6.76,125,SE,15.2,15.6,15.3,9.1,9.7,9.6,60
SP,"2016-02-13 23:00:00",23.9,24.9,24.4,30.8,32.8,31.9,0,6.5,6.7,6.6,.1,.08,.13,0,30.8,31.2,31,20.92,8.77,127,SE,14.8,15.3,15.1,9.1,9.7,9.4,60
SP,"2016-02-14 00:00:00",22.6,24,23.4,32.7,38.1,34.9,0,6.6,7.6,7,.1,.09,.13,0,30.3,30.8,30.6,25.96,11.04,109,ESE,14.7,15,14.8,7.8,9.1,8.6,60
SP,"2016-02-14 01:00:00",21,22.6,21.8,38.2,43.7,41.4,0,7.6,8.4,8.1,.1,.09,.12,0,30.1,30.5,30.3,28.48,12.84,110,ESE,14.4,14.9,14.7,6.6,7.8,7.1,60
SP,"2016-02-14 02:00:00",19.6,21,20.3,43.7,48.5,46.3,0,8.2,8.5,8.3,.1,.08,.1,0,29.7,30.2,30,40.21,14.08,123,ESE,13.9,14.4,14.2,5.7,6.6,6.1,60
SP,"2016-02-14 03:00:00",18.3,19.6,18.9,48.6,52.8,50.9,0,8.4,8.6,8.5,.1,.07,.09,0,29.5,29.9,29.7,30.96,13.55,109,ESE,13.4,13.9,13.7,4.9,5.7,5.2,60
SP,"2016-02-14 04:00:00",17.6,18.3,18,52.6,54,53.2,0,8.1,8.6,8.3,.1,.06,.08,0,29.1,29.5,29.4,27.61,13.11,103,ESE,12.9,13.4,13.1,4.7,4.9,4.8,60
SP,"2016-02-14 05:00:00",17.2,17.6,17.4,54,54.6,54.2,0,8,8.2,8.1,.1,.05,.07,0,28.9,29.3,29,31.82,12.07,104,ESE,12.7,13,12.8,4.5,4.7,4.6,60
SP,"2016-02-14 06:00:00",17.3,17.5,17.4,54.1,55.2,54.6,0,8,8.3,8.1,.1,.06,.08,2.7,28.5,29,28.8,32.65,13.37,112,ESE,12.7,12.9,12.8,4.5,4.6,4.6,60
SP,"2016-02-14 07:00:00",17.3,18.6,17.9,51.8,55.3,53.7,0,8.2,8.5,8.4,.1,.16,.25,342.1,28.4,28.7,28.5,30.96,13.74,109,ESE,12.8,13.5,13.2,4.5,5.1,4.7,60
SP,"2016-02-14 08:00:00",18.4,19.9,19.3,48.5,52.4,49.9,0,8.4,8.9,8.6,.3,.29,.39,1177.1,28.5,28.8,28.6,34.34,14.78,110,ESE,13.4,14.2,13.9,5,5.7,5.4,60
SP,"2016-02-14 09:00:00",19.5,22.1,20.8,42.4,50.2,46.7,0,8.7,9.3,8.9,.5,.39,.5,1763.6,28.7,29.3,29,32.65,14.65,119,ESE,14,15.2,14.6,5.4,7,6.1,60
SP,"2016-02-14 10:00:00",21.9,24.7,23.3,36.2,43.3,39.8,0,8.5,9.3,8.9,.8,.59,.7,2909.3,29.3,30.3,29.8,32.65,12.01,112,ESE,15.1,16.2,15.6,6.8,8.6,7.7,60
SP,"2016-02-14 11:00:00",24,26.2,25.2,32.7,37.8,35,0,8.1,8.9,8.6,.9,.72,.85,3519.3,30.3,31.5,30.9,25.96,11.78,120,ESE,15.8,16.6,16.2,8.2,9.7,9,60
SP,"2016-02-14 12:00:00",25.8,28,26.8,28.8,33.2,31.2,0,8.1,8.7,8.3,1.1,.81,.94,3887,31.4,32.7,32.1,22.61,10.58,161,SSE,16.3,17.1,16.6,9.5,11,10.2,60
SP,"2016-02-14 13:00:00",27.1,29.1,28.2,26.4,30.6,28.2,0,7.7,8.5,8,1.1,.86,1,3996.5,32.7,33.7,33.2,24.3,11.05,94,E,16.6,17.3,17,10.4,11.9,11.2,60
SP,"2016-02-14 14:00:00",28.8,30.5,29.6,23.9,26.9,25.3,0,7.2,8.1,7.7,1.1,.86,1,3862.7,33.7,34.5,34.1,25.13,10.35,91,E,17,17.6,17.2,11.8,13,12.4,60
SP,"2016-02-14 15:00:00",30.2,31.2,30.7,22.3,24.6,23.5,0,6.7,8,7.5,1,.79,.93,3469,34.5,35.2,34.9,26.78,9.63,92,E,17.1,17.8,17.5,12.7,13.7,13.2,60
SP,"2016-02-14 16:00:00",30.7,32.3,31.5,20.4,23.2,21.9,0,6.5,7.6,7.1,.8,.65,.78,2819.6,35,35.4,35.2,20.09,8.12,111,ESE,17.2,18,17.6,13.3,14.7,14,60
SP,"2016-02-14 17:00:00",31.3,32.1,31.6,19.7,21.3,20.4,0,5.8,6.7,6.2,.6,.51,.66,2003.1,35,35.4,35.2,25.13,9.64,130,SE,17,17.5,17.2,14.1,14.7,14.4,60
SP,"2016-02-14 18:00:00",30.9,32.2,31.4,19.4,20.5,19.8,0,5.1,6.3,5.6,.4,.35,.52,1137.7,34.4,35.1,34.7,24.3,10.55,125,SE,16.6,17.4,16.9,14.2,14.9,14.5,60
SP,"2016-02-14 19:00:00",29.3,30.9,30.1,19.8,20.8,20.3,0,4.4,5.4,4.9,.2,.22,.4,213.2,33.2,34.3,33.8,24.3,11.31,109,ESE,15.8,16.7,16.2,13.4,14.3,13.8,60
SP,"2016-02-14 20:00:00",27.9,29.3,28.7,20.6,22.7,21.6,0,4.4,4.8,4.6,.2,.11,.17,1.4,32.4,33.3,32.8,20.92,8.7,120,ESE,15.5,15.8,15.7,12.4,13.5,13,60
SP,"2016-02-14 21:00:00",26.9,27.9,27.4,22.8,25.2,24.1,0,4.7,5.4,5.1,.1,.08,.13,0,31.8,32.4,32.1,18.4,6.81,121,ESE,15.4,15.6,15.5,11.5,12.4,11.9,60
SP,"2016-02-14 22:00:00",26,27,26.5,24.9,26.4,25.5,0,5.1,5.4,5.2,.1,.09,.14,0,31.2,31.9,31.5,20.92,8.27,153,SSE,15,15.4,15.2,10.9,11.6,11.3,60
SP,"2016-02-14 23:00:00",25.3,26.1,25.7,26.3,29.3,27.6,0,5.2,6.2,5.6,.1,.1,.15,0,30.8,31.2,31,25.13,9.6,153,SSE,15,15.2,15.1,10.1,11,10.6,60
SP,"2016-02-15 00:00:00",24.6,25.6,25.2,29.1,32.9,30.6,0,6.2,7.2,6.7,.2,.12,.16,0,30.5,30.9,30.7,30.13,13.15,117,ESE,15.2,15.4,15.4,9.2,10.2,9.8,60
SP,"2016-02-15 01:00:00",22.9,24.6,23.8,33,41.8,36.9,0,7.3,9.2,8.2,.1,.09,.13,0,30.3,30.7,30.4,30.13,11.12,129,SE,15.4,15.7,15.5,7.3,9.2,8.3,60
SP,"2016-02-15 02:00:00",21.5,22.9,22.1,42.1,47.2,45,0,9.3,9.8,9.6,.1,.07,.1,0,30,30.3,30.1,30.96,9.7,121,ESE,15.3,15.7,15.5,6.2,7.2,6.6,60
SP,"2016-02-15 03:00:00",20.5,21.5,21,47.2,50,48.5,0,9.6,9.9,9.7,.1,.06,.08,0,29.7,30.1,29.9,27.61,9.03,111,ESE,14.9,15.3,15.1,5.6,6.2,5.9,60
SP,"2016-02-15 04:00:00",19.5,20.5,20,50.1,52.8,51.6,0,9.6,9.8,9.7,.1,.07,.09,0,29.3,29.7,29.6,33.48,12.87,109,ESE,14.4,14.9,14.7,5.1,5.6,5.3,60
SP,"2016-02-15 05:00:00",18.8,19.5,19.2,52.8,54.8,53.8,0,9.5,9.7,9.6,.1,.06,.08,0,29.1,29.4,29.3,32.65,13.93,123,ESE,14.1,14.4,14.2,4.7,5.1,4.9,60
SP,"2016-02-15 06:00:00",18.3,18.9,18.6,54.6,57.6,55.8,0,9.5,9.8,9.6,.1,.05,.07,2.8,28.9,29.2,29,26.78,10.21,110,ESE,13.9,14.2,14,4.3,4.8,4.6,60
SP,"2016-02-15 07:00:00",18.3,19.5,18.8,56,58,57.4,0,9.8,10.6,10.2,.1,.15,.22,339.1,28.7,28.9,28.8,28.48,12.16,98,E,14,14.8,14.3,4.3,4.7,4.4,60
SP,"2016-02-15 08:00:00",19.4,21.3,20.2,50.7,56.4,54.2,0,10.5,10.9,10.6,.3,.28,.39,1164.5,28.7,29,28.8,31.82,15.84,115,ESE,14.8,15.6,15.2,4.6,5.7,5,60
SP,"2016-02-15 09:00:00",21,23.5,22.3,43.7,51.1,47.2,0,10.3,10.8,10.5,.5,.44,.56,2062.8,28.9,29.6,29.2,32.65,15.05,104,ESE,15.4,16.5,16,5.5,7.1,6.3,60
SP,"2016-02-15 10:00:00",23.5,26.1,24.6,36.8,44,40.6,0,9.9,10.7,10.3,.8,.62,.78,2872.2,29.6,30.4,30,34.34,17.72,96,E,16.3,17.2,16.7,7,8.9,7.8,60
SP,"2016-02-15 11:00:00",25.5,28.6,26.8,30.8,38,34.6,0,9.4,10.3,9.9,1,.77,.95,3482.1,30.3,31.3,30.8,37.69,16.91,100,E,16.9,17.8,17.3,8.5,10.8,9.5,60
SP,"2016-02-15 12:00:00",27.6,30,28.7,27.3,32.6,29.8,0,9,9.8,9.3,1.1,.86,1.04,3859.4,31.3,32.4,31.9,36.86,14.24,113,ESE,17.3,18.1,17.7,10.1,12,11,60
SP,"2016-02-15 13:00:00",29.3,31.1,30.3,25.2,28.6,27,0,8.8,9.5,9.2,1.2,.92,1.12,3970.1,32.4,33.4,33,30.96,14.75,107,ESE,17.8,18.4,18.1,11.5,12.9,12.2,60
SP,"2016-02-15 14:00:00",30.7,32.6,31.5,23,25.7,24.3,0,8.2,9,8.7,1.2,.93,1.15,3849.3,33.4,34.2,33.8,29.3,15.83,101,ESE,17.9,18.6,18.2,12.7,14,13.3,60
SP,"2016-02-15 15:00:00",31.6,33.4,32.6,20,24,22.2,0,7.4,9.1,8.2,1.1,.87,1.09,3473.5,34.1,34.6,34.4,29.3,14.58,125,SE,18,18.7,18.3,13.4,15.2,14.2,60
SP,"2016-02-15 16:00:00",32.8,33.7,33.2,18.6,20.4,19.7,0,6.5,7.5,7,.9,.75,.96,2837,34.5,34.8,34.7,30.13,13.24,115,ESE,17.7,18.3,18,14.9,15.8,15.2,60
SP,"2016-02-15 17:00:00",32.9,33.7,33.3,17.3,19.2,18.2,0,5.1,6.8,6,.7,.59,.81,2024.3,34.5,34.8,34.7,29.3,13.44,112,ESE,17.2,18,17.6,15.4,16,15.7,60
SP,"2016-02-15 18:00:00",32.7,33.6,33,15.4,17.5,16.5,0,3.1,5.2,4.2,.5,.43,.67,1131.6,33.8,34.6,34.3,30.13,14.56,124,SE,16.3,17.2,16.8,15.9,16.4,16.2,60
