station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-12-10 22:00:00",16.1,16.7,16.3,80.9,87.3,85.8,0,13,14.2,13.9,0,-.01,0,.5,20.7,21,20.9,4.32,1.55,145,SE,14.5,15.3,15,1.1,1.7,1.2,60
SP,"2008-12-10 23:00:00",16,16.7,16.4,71.7,80.1,73.6,0,11.1,12.9,11.7,0,0,.01,.6,20.3,20.7,20.5,7.2,3.08,224,SW,13.6,14.5,14,1.8,2.6,2.4,60
SP,"2008-12-11 00:00:00",15.1,16,15.5,73,78.5,75.9,0,11,11.5,11.2,0,0,.01,.5,19.6,20.2,19.9,7.56,2.94,141,SE,13.2,13.6,13.4,1.9,2.4,2.1,60
SP,"2008-12-11 01:00:00",13.8,15.3,14.6,77.6,85.6,81.2,0,11.2,11.5,11.4,0,0,0,.4,19.1,19.6,19.3,7.2,2.22,169,S,12.6,13.4,13,1.2,1.9,1.6,60
SP,"2008-12-11 02:00:00",13.2,14,13.7,85.1,87.9,86.3,0,11.2,11.6,11.4,0,-.01,-.01,.9,18.6,19.1,18.9,5.4,1.48,241,WSW,12.2,12.8,12.5,1,1.2,1.1,60
SP,"2008-12-11 03:00:00",11.9,13.2,12.5,87.8,93.6,90.8,0,10.6,11.3,11,0,-.01,-.01,0,18.2,18.6,18.4,3.96,1.17,212,SSW,11.3,12.3,11.8,.5,1,.7,60
SP,"2008-12-11 04:00:00",11.4,12.3,11.9,92.3,95.1,93.5,0,10.5,11.3,10.9,0,-.01,-.01,.1,17.8,18.2,18,2.88,1.19,150,SSE,11,11.8,11.4,.4,.6,.5,60
SP,"2008-12-11 05:00:00",11,11.6,11.3,95.1,98,96.4,0,10.5,11,10.7,0,-.01,-.01,1.1,17.4,17.8,17.6,4.32,1.37,229,SW,10.8,11.3,11,.1,.4,.3,60
SP,"2008-12-11 06:00:00",11,12,11.3,97.2,98.5,98,0,10.6,11.7,11,0,.04,.04,217.3,17.2,17.4,17.3,5.76,2.04,249,WSW,10.8,11.9,11.1,.1,.2,.1,60
SP,"2008-12-11 07:00:00",12,13.9,13,87.7,97.1,92.5,0,11.6,12,11.8,0,.07,.07,371.5,17.2,17.3,17.2,8.64,3.34,237,WSW,11.8,13,12.4,.2,1,.6,60
SP,"2008-12-11 08:00:00",14,17,15.9,74,88.5,79.9,0,11.9,12.8,12.4,.3,.27,.28,1722.9,17.3,19,17.9,9,5.01,170,S,13,14.8,14.1,.9,2.4,1.8,60
SP,"2008-12-11 09:00:00",16.8,19.4,18.1,66,76.8,72.3,0,12.3,14,13,.5,.41,.43,2482.5,19,21.5,20.3,10.08,5.73,123,ESE,14.5,16.3,15.4,2.1,3.5,2.7,60
SP,"2008-12-11 10:00:00",19.4,21.5,20.1,60.6,67.9,64.7,0,12.5,14.5,13.2,.7,.52,.55,2978.2,21.6,23.6,22.7,11.88,5.48,131,SE,15.8,17.6,16.4,3.3,4.4,3.7,60
SP,"2008-12-11 11:00:00",21.1,23.2,22,50.3,62.7,56,0,11.8,14.4,12.8,.8,.63,.68,3492.2,23.6,25.8,24.8,12.24,6.5,126,SE,16.3,17.8,17,4.1,6,5,60
SP,"2008-12-11 12:00:00",21.7,24.2,22.9,45.5,58,51.8,0,11.2,14.4,12.4,.7,.57,.62,2984.8,25.8,26.7,26.2,11.88,6.02,189,S,16.4,18.3,17.1,4.8,6.9,5.8,60
SP,"2008-12-11 13:00:00",22.3,25,23.7,45,64.7,52.7,0,11.7,16.3,13.5,.7,.58,.63,3029,26.6,28.1,27.2,14.4,6.49,260,W,16.9,19.2,18,4.1,7.2,5.8,60
SP,"2008-12-11 14:00:00",21.4,24.1,22.9,54.7,65.8,60.6,0,13.8,15.7,14.8,.8,.58,.64,3211.4,27.1,28.5,27.7,21.6,9.87,299,WNW,17.2,19.1,18.3,3.7,5.5,4.5,60
SP,"2008-12-11 15:00:00",22.4,24.1,23.1,55.1,62.1,58.1,0,13.4,15.6,14.4,.8,.59,.66,3226.4,28.6,29,28.9,16.92,10.52,229,SW,17.6,19,18.2,4.3,5.4,4.9,60
SP,"2008-12-11 16:00:00",22.1,23.4,22.6,56.2,62.9,59.6,0,13.5,15.1,14.3,.6,.48,.55,2631.5,28.4,28.9,28.7,17.28,10.23,296,WNW,17.5,18.6,17.9,4.2,5.1,4.6,59
SP,"2008-12-11 17:00:00",21.3,22.8,22.1,57.3,63.8,61,0,13.1,15,14.2,.5,.36,.41,1959.4,27.4,28.4,28,16.92,9.1,235,SW,16.8,18.2,17.7,4,4.9,4.4,60
SP,"2008-12-11 18:00:00",19.8,21.9,20.9,61.6,71.8,66,0,13.5,15.1,14.3,.3,.21,.25,1166.6,25.8,27.4,26.7,15.84,8.89,256,WSW,16.7,17.9,17.3,2.9,4.3,3.6,60
SP,"2008-12-11 19:00:00",19.2,19.8,19.5,69.9,72.1,71.2,0,13.7,14.5,14.2,0,.05,.09,163.6,24.2,25.8,24.9,18.36,8.05,254,WSW,16.2,16.9,16.6,2.8,3.1,2.9,60
SP,"2008-12-11 20:00:00",18.2,19.1,18.6,71.8,78.6,75.5,0,13.9,14.5,14.2,0,.01,.02,11.2,23.1,24.1,23.6,10.44,5.42,246,WSW,16.1,16.4,16.3,2,2.8,2.4,60
SP,"2008-12-11 21:00:00",17.7,18.3,18,78.1,81.6,79.9,0,14.2,14.6,14.4,0,.01,.01,.1,22.3,23.1,22.7,12.6,4.74,225,SW,16,16.2,16.1,1.7,2.1,1.9,60
SP,"2008-12-11 22:00:00",17.4,17.8,17.6,80.7,83.3,82.3,0,14.1,14.9,14.6,0,0,.01,.5,21.7,22.3,22,8.64,4.15,109,ESE,15.6,16.2,16,1.5,1.8,1.6,60
SP,"2008-12-11 23:00:00",16.9,17.4,17.2,78.4,80.7,79.9,0,13.1,14.1,13.6,0,0,.01,.3,21.2,21.7,21.4,8.64,3.97,234,SW,14.9,15.6,15.3,1.8,2,1.8,60
SP,"2008-12-12 00:00:00",15.9,17.1,16.5,76.5,78.5,77.5,0,12.1,13.1,12.5,0,0,.01,.5,20.7,21.2,20.9,8.64,4.22,134,SE,14,15,14.4,1.9,2.1,2,60
SP,"2008-12-12 01:00:00",14.6,15.9,15.2,78.4,84.1,80.9,0,11.8,12.1,12,0,0,.01,.5,20.2,20.7,20.4,9.36,3.05,243,WSW,13.2,14,13.6,1.3,1.9,1.6,60
SP,"2008-12-12 02:00:00",13.7,14.6,14.3,83.9,88.5,85.6,0,11.7,12.1,11.9,0,-.01,0,.3,19.8,20.2,20,6.84,2.45,91,E,12.8,13.3,13.1,.9,1.3,1.2,60
SP,"2008-12-12 03:00:00",13.6,14.3,14,86.9,89.7,88.1,0,11.9,12.3,12.1,0,-.01,0,.1,19.7,19.8,19.7,5.76,2.44,237,WSW,12.7,13.3,13.1,.8,1.1,1,60
SP,"2008-12-12 04:00:00",13.2,14.3,13.8,86.9,93.1,89.6,0,12,12.3,12.1,0,-.01,0,0,18.7,19.7,19.4,5.76,2.23,193,SSW,12.6,13.3,13,.5,1.1,.8,60
SP,"2008-12-12 05:00:00",12.4,13.1,12.7,93,94.7,94.1,0,11.6,12,11.8,0,-.01,-.01,1.3,18.4,18.7,18.6,6.12,2.61,225,SW,12,12.6,12.3,.4,.5,.4,59
SP,"2008-12-12 06:00:00",12.4,13.2,12.6,94.1,95.6,95.2,0,11.6,12.3,11.9,0,.04,.04,168.3,18.2,18.4,18.3,7.92,3.4,223,SW,12,12.8,12.2,.3,.5,.4,59
SP,"2008-12-12 07:00:00",13.3,14.9,14,89,93.9,91.2,0,12.2,13.1,12.6,0,.07,.07,380.5,18.2,18.3,18.3,7.2,3.28,107,ESE,12.8,14,13.3,.5,.9,.7,60
SP,"2008-12-12 08:00:00",15.2,19.8,17.7,67.5,87.3,77.9,0,13.1,14.4,13.7,.3,.28,.29,1688.2,18.4,20.1,19,6.84,3.31,222,SW,14.1,16.8,15.6,1.1,3.3,2.1,55
SP,"2008-12-12 09:00:00",19.2,21.4,20.4,61,71.1,65,0,12.9,14.7,13.6,.5,.42,.44,2389.4,20.2,22.7,21.5,6.84,3.08,115,ESE,15.9,17.7,16.7,2.9,4.3,3.7,60
SP,"2008-12-12 10:00:00",21.1,22.5,21.8,56.3,68.3,61.6,0,13,15.5,14.1,.7,.55,.58,3015.8,22.8,25,23.9,9.36,4.61,291,WNW,17,18.3,17.5,3.4,5,4.3,60
SP,"2008-12-12 11:00:00",22,23.2,22.6,55.6,64.8,60,0,13.4,15.8,14.4,.8,.63,.68,3463.4,25,26.9,26,12.6,6.69,321,NW,17.2,19,18,3.9,5.2,4.6,60
SP,"2008-12-12 12:00:00",22.7,23.9,23.4,56.7,64.5,59.7,0,14.1,16.4,15.1,.9,.69,.75,3780.4,26.9,28.4,27.7,15.48,9.25,265,W,17.9,19.4,18.6,4.1,5.1,4.7,60
SP,"2008-12-12 13:00:00",22.7,24.2,23.2,54.9,63.2,58.3,0,13.7,15.7,14.6,.9,.69,.76,3789.6,28.4,29.3,28.9,19.8,11.5,316,NW,17.8,19.3,18.3,4.2,5.5,4.9,60
SP,"2008-12-12 14:00:00",22.7,24.5,23.6,52.1,60.6,55.9,0,13.1,15.8,14.3,.9,.68,.74,3639.1,29.3,30.2,29.8,15.48,8.8,281,W,17.6,19.3,18.4,4.7,5.8,5.3,60
SP,"2008-12-12 15:00:00",23.3,24.3,23.9,51.3,60.3,55.1,0,13.2,16,14.3,.8,.61,.67,3262,30.2,30.4,30.4,15.84,7.66,275,W,17.8,19.4,18.4,4.8,6,5.4,60
SP,"2008-12-12 16:00:00",22.2,24.1,22.9,52.2,59.6,55.6,0,12.8,15,13.6,.6,.5,.56,2684,29.8,30.4,30.1,18,8.89,260,W,17.1,18.8,17.7,4.7,5.8,5.2,60
SP,"2008-12-12 17:00:00",21.7,22.6,22.2,50,57.4,54,0,11,13.5,12.4,.5,.37,.43,1978.7,28.6,29.8,29.2,13.68,7.85,271,W,16.1,17.6,16.8,4.9,5.9,5.3,60
SP,"2008-12-12 18:00:00",20.6,22.3,21.5,48.4,59.5,53.1,0,10.5,12.5,11.5,.3,.22,.28,1201.1,26.8,28.5,27.8,12.6,7.03,267,W,15.6,16.5,16.1,4.4,6.1,5.4,60
SP,"2008-12-12 19:00:00",19.3,20.5,20.1,52.3,64.9,57.9,0,10.2,12.5,11.5,.1,.06,.1,158.6,25,26.8,25.8,12.96,6.17,233,SW,15,16,15.5,3.6,5.3,4.5,60
SP,"2008-12-12 20:00:00",18,19.3,18.6,64.9,78.1,71.9,0,12.5,14.2,13.4,0,.01,.02,10.6,23.9,25,24.4,7.2,3.78,212,SSW,15.6,16.1,15.8,2.1,3.6,2.8,60
SP,"2008-12-12 21:00:00",17.4,18.1,17.7,78.3,83.4,81.5,0,14.2,14.6,14.5,0,0,.01,-.1,23.1,23.9,23.5,8.64,3.5,215,SW,15.8,16.2,16,1.5,2,1.7,60
SP,"2008-12-12 22:00:00",17,17.4,17.2,83.3,84.7,83.9,0,14.2,14.7,14.5,0,0,.01,.6,22.4,23.1,22.7,8.28,3.5,207,SSW,15.5,16,15.7,1.4,1.5,1.5,60
SP,"2008-12-12 23:00:00",16.7,17.1,16.8,83.3,86.3,84.9,0,14.1,14.5,14.2,0,0,.01,.3,21.9,22.4,22.1,9.72,3.92,244,WSW,15.3,15.6,15.5,1.2,1.5,1.4,60
SP,"2008-12-13 00:00:00",16,16.7,16.4,86,89.5,87.7,0,14.2,14.4,14.3,0,0,0,.3,21.4,21.9,21.6,6.48,3.28,186,S,15.1,15.5,15.3,.9,1.2,1.1,60
SP,"2008-12-13 01:00:00",15.5,16.1,15.8,89.5,92.3,91,0,14.2,14.5,14.3,0,-.01,0,.3,21,21.4,21.2,5.76,2.28,143,SE,14.8,15.2,15,.6,.9,.8,60
SP,"2008-12-13 02:00:00",14.8,15.5,15.1,92,94.8,93.6,0,13.9,14.2,14.1,0,-.01,-.01,.8,20.6,21,20.8,5.76,2.09,259,W,14.3,14.8,14.6,.4,.7,.5,60
SP,"2008-12-13 03:00:00",14.3,14.8,14.6,94.6,95.8,95.4,0,13.5,14,13.8,0,-.01,-.01,.1,20.3,20.6,20.5,4.68,2,181,S,13.9,14.4,14.2,.3,.4,.4,60
SP,"2008-12-13 04:00:00",13.8,14.4,14,95.2,96.9,96.1,0,13.2,13.7,13.4,0,-.01,-.01,0,19.9,20.3,20.1,4.32,1.77,250,WSW,13.5,14,13.7,.2,.4,.3,60
SP,"2008-12-13 05:00:00",13.8,14.1,13.9,95.5,96.8,96,0,13.1,13.6,13.3,0,-.01,-.01,1.9,19.6,19.9,19.8,4.68,1.78,210,SSW,13.4,13.8,13.6,.3,.4,.3,60
SP,"2008-12-13 06:00:00",13.3,15.1,13.9,94.4,96.9,96,0,12.6,14.2,13.3,0,.04,.04,183,19.4,19.6,19.5,4.32,1.62,260,W,13,14.6,13.6,.2,.5,.3,60
SP,"2008-12-13 07:00:00",15.3,19,17.7,73.9,93.9,81.2,0,14.1,14.7,14.4,0,.08,.09,348.6,19.4,19.6,19.5,10.8,3.8,137,SE,14.8,16.5,15.9,.5,2.6,1.8,60
SP,"2008-12-13 08:00:00",19.1,22.4,21.1,61.5,73.9,66.6,0,14.3,15.1,14.6,.4,.3,.33,1664.8,19.6,21.3,20.2,7.2,4.04,124,SE,16.5,18.2,17.5,2.6,4.4,3.6,60
SP,"2008-12-13 09:00:00",22.4,25.5,24.3,47.3,61.9,54.6,0,13.3,15.9,14.5,.6,.47,.51,2408.4,21.3,24,22.7,8.28,4.57,57,ENE,17.9,19.4,18.7,4.3,6.9,5.6,60
SP,"2008-12-13 10:00:00",25.4,27.7,26.7,41,48.7,44.3,0,12.6,14.6,13.5,.8,.62,.68,3049.4,24,26.6,25.3,8.64,5.39,10,N,18.5,19.9,19,6.7,8.4,7.7,60
SP,"2008-12-13 11:00:00",27.6,29.5,28.5,32.6,45.4,39.1,0,11,15.5,13.2,.9,.73,.78,3519.7,26.6,29,27.8,9,4.82,20,NNE,18.6,20.6,19.5,7.7,10.5,9,60
SP,"2008-12-13 12:00:00",28.8,30.3,29.6,32.7,45.3,36.5,0,11.8,16.5,13.1,1,.79,.86,3765,29,31,30.1,10.08,5.26,282,WNW,19.1,21.5,19.8,8.1,10.7,9.8,60
SP,"2008-12-13 13:00:00",28.5,30.2,29.3,34.1,45.9,40.6,0,12.1,16.4,14.5,1,.8,.9,3789.5,31,32,31.5,14.76,8.14,308,NW,19.2,21.5,20.4,7.9,10.3,8.9,60
SP,"2008-12-13 14:00:00",29.1,30.9,30,34,43.6,39.2,0,13,16,14.6,1,.79,.89,3637.9,32,32.6,32.3,16.92,8.84,292,WNW,19.9,21.4,20.6,8.4,10.6,9.3,60
SP,"2008-12-13 15:00:00",29.1,31,29.8,33.7,42.3,37.8,0,12.7,15.7,13.9,.9,.71,.81,3263.4,32.6,32.7,32.7,14.4,8.11,304,NW,19.5,21.3,20.2,8.7,10.7,9.6,60
SP,"2008-12-13 16:00:00",28.8,30.1,29.3,35.1,40.9,37.7,0,12.1,14.8,13.4,.7,.59,.68,2683,32.1,32.7,32.4,14.4,8.02,278,W,19,20.6,19.8,8.8,10.2,9.5,60
SP,"2008-12-13 17:00:00",28.5,29.6,29,33.7,38.6,35.8,0,11.4,13.4,12.3,.6,.43,.52,1986.2,30.9,32.1,31.6,11.88,6.58,260,W,18.6,19.9,19.2,9.2,10.4,9.8,59
SP,"2008-12-13 18:00:00",26.4,28.5,27.4,33.8,40.3,36.9,0,10.5,12.5,11.4,.4,.28,.37,1203.4,29.2,30.9,30.1,12.96,7.63,247,WSW,17.8,19.1,18.2,8.3,10.1,9.2,59
SP,"2008-12-13 19:00:00",24.5,26.3,25.5,40.6,48.1,44.8,0,11.9,13.3,12.6,.1,.07,.13,166.8,27.3,29.1,28.1,11.16,5.23,288,WNW,17.7,18.4,18.2,6.7,8.2,7.3,60
SP,"2008-12-13 20:00:00",22.6,24.4,23.4,46.8,62.3,53.9,0,12.2,15,13.5,.1,.03,.05,12,26.1,27.3,26.7,8.64,4.24,191,S,17.5,18.3,17.8,4.3,6.8,5.6,60
SP,"2008-12-13 21:00:00",21.6,22.5,21.9,63.1,75.3,71,0,15.1,17.1,16.4,0,.01,.02,.7,25.3,26.1,25.6,7.92,3.91,112,ESE,18.3,19.1,18.8,2.6,4.2,3.2,60
SP,"2008-12-13 22:00:00",20.8,21.7,21.3,74.9,79.4,76.8,0,16.8,17.2,17,0,.01,.02,.3,24.6,25.3,24.9,7.92,3.77,131,SE,18.6,19,18.8,2.1,2.7,2.4,60
SP,"2008-12-13 23:00:00",20,20.8,20.4,79.4,84.5,82.2,0,17.1,17.4,17.3,0,0,.01,.1,24.1,24.6,24.4,8.64,3.58,204,SSW,18.4,18.8,18.6,1.5,2.1,1.8,60
SP,"2008-12-14 00:00:00",19.4,20.1,19.7,84.6,88.1,86.3,0,17.2,17.5,17.4,0,0,.01,.2,23.6,24.1,23.9,9.36,3.86,216,SW,18.2,18.6,18.4,1.1,1.5,1.3,60
SP,"2008-12-14 01:00:00",18.9,19.3,19.1,88.1,89.6,89.2,0,17.1,17.4,17.3,0,-.01,0,-.1,23.2,23.6,23.4,4.68,2.3,231,SW,17.9,18.2,18.1,1,1.1,1,60
SP,"2008-12-14 02:00:00",18.2,22.1,19.1,68.4,91.4,86.6,0,16,17.3,16.8,0,0,0,-.3,22.7,23.2,22.9,8.28,2.48,107,ESE,17.3,18.7,17.8,.8,3.5,1.3,60
SP,"2008-12-14 03:00:00",22.1,23.3,22.8,64.1,68.1,65.3,0,15.7,16.4,16,.1,.02,.04,.6,22.5,22.7,22.6,14.4,5.6,128,SE,18.5,19.2,18.9,3.5,4.1,3.9,60
SP,"2008-12-14 04:00:00",22.3,23.1,22.8,66,72.3,68.9,0,16.4,17.1,16.8,0,.02,.04,.2,22.4,22.5,22.5,11.88,6.23,120,ESE,19.2,19.4,19.3,3,3.9,3.5,60
SP,"2008-12-14 05:00:00",22,22.4,22.2,71.5,73.5,72.7,0,16.8,17.2,17,0,.02,.03,2,22.2,22.4,22.3,11.52,6.34,109,ESE,19,19.4,19.2,2.9,3.1,3,60
SP,"2008-12-14 06:00:00",21.9,22.8,22.1,68.1,72.9,71.4,0,16.6,16.9,16.7,0,.08,.12,179,22,22.2,22.1,13.32,7.16,96,E,18.9,19.3,19,2.9,3.6,3.1,59
SP,"2008-12-14 07:00:00",22.8,24,23.5,61.8,68,64.6,0,16.1,16.7,16.4,.1,.13,.17,340,22,22.1,22.1,13.68,7.42,89,E,19.2,19.6,19.4,3.6,4.5,4.1,60
SP,"2008-12-14 08:00:00",24,26.2,25,55.4,63,59.2,0,16.3,16.8,16.5,.4,.36,.43,1672.1,22.1,23.3,22.5,16.92,9.91,71,ENE,19.6,20.6,20,4.4,5.7,5,60
SP,"2008-12-14 09:00:00",26.2,29.2,27.7,41.4,56,49.5,0,14.5,17,16.2,.7,.54,.63,2416.4,23.4,25.7,24.5,18.36,10.33,9,N,20.2,21.3,20.7,5.7,8.7,7,60
SP,"2008-12-14 10:00:00",29,31.9,30.5,33.9,41.9,37.8,0,13.6,15.4,14.5,.9,.71,.84,3060.8,25.7,27.9,26.7,18,10.88,91,E,20.3,21.4,20.7,8.7,10.9,9.8,60
SP,"2008-12-14 11:00:00",31.7,34.5,33.1,27.8,35.4,31.6,0,13,15.4,13.9,1,.82,.93,3537.7,27.9,30.3,29.1,14.04,8.27,84,E,20.7,22,21.2,10.7,13.3,11.9,60
SP,"2008-12-14 12:00:00",34.4,35.9,35.1,21.2,31.4,25.6,0,10,15.5,12.5,1.1,.88,.98,3818.1,30.4,32.3,31.4,11.88,6.26,83,E,19.9,22.4,21,12.5,15.7,14.2,60
SP,"2008-12-14 13:00:00",35.7,37.2,36.4,17.8,26.6,20.6,0,8.1,13.9,10.2,1.1,.89,.99,3875.4,32.3,34,33.2,11.16,5.41,,,19.2,21.9,20.2,14.2,17.3,16.2,60
SP,"2008-12-14 14:00:00",35.9,37.5,36.7,16.8,24.2,20,0,7.5,13.1,10,1.1,.89,1.02,3726.1,34,34.7,34.4,12.24,7.2,331,NNW,19,21.7,20.2,15.2,17.7,16.6,60
SP,"2008-12-14 15:00:00",35.2,36.6,35.8,17.5,26.9,21.7,0,7.7,13.6,10.5,1.1,.84,1.02,3329.2,34.4,34.7,34.6,18,10.86,284,WNW,19,21.6,20.2,13.9,17.2,15.6,60
SP,"2008-12-14 16:00:00",32.8,35.7,34.3,20.1,29.2,24.6,0,9,12.7,11.1,.9,.71,.88,2730.2,33.7,34.4,34.1,21.24,11.51,277,W,19.4,20.9,20.1,12.5,15.9,14.2,60
SP,"2008-12-14 17:00:00",31.7,33.5,32.6,25.6,34.7,29.6,0,10.6,14.8,12.5,.6,.51,.65,2030.7,32.5,33.6,33.1,14.4,9.66,246,WSW,19.5,21.5,20.3,10.9,13.4,12.3,60
SP,"2008-12-14 18:00:00",30.5,32,31.5,29.3,33.6,31.9,0,11.5,13.7,12.8,.4,.3,.4,1241.9,30.9,32.5,31.7,13.68,6.67,271,W,19.5,20.7,20.2,10.7,12,11.4,60
SP,"2008-12-14 19:00:00",27.6,30.5,29.3,29.5,45.9,34,0,10.3,14.9,11.7,.1,.1,.18,180.9,28.8,30.8,29.7,15.84,5.9,330,NNW,18.4,20,19,7.6,11.5,10.3,60
SP,"2008-12-14 20:00:00",23.9,27.5,25.3,45.9,69.3,58,0,14.5,17.9,16.3,0,.01,.03,12.9,27.4,28.8,28.1,5.76,2.41,273,W,19.6,20.6,20,3.5,7.5,5.3,60
SP,"2008-12-14 21:00:00",23.1,23.9,23.5,66.5,72,69,0,16.9,18.2,17.5,0,.01,.03,.4,26.4,27.4,26.9,7.92,3.79,258,WSW,19.5,20.5,20,3.1,3.9,3.5,60
SP,"2008-12-14 22:00:00",20.9,23.1,22.2,68.8,77.8,72.8,0,16.8,17.3,17.1,0,.01,.02,.9,25.6,26.4,26,10.08,3.63,275,W,18.6,19.6,19.2,2.3,3.5,3,60
SP,"2008-12-14 23:00:00",19.8,20.8,20.2,77.8,87.3,83.7,0,16.8,18.2,17.4,0,-.01,0,0,24.9,25.6,25.2,5.04,1.95,269,W,18.2,19.2,18.6,1.2,2.3,1.6,60
SP,"2008-12-15 00:00:00",19,20.4,19.6,87.2,95.8,91.2,0,17.8,18.9,18.1,0,-.01,0,.5,24.2,24.8,24.5,5.76,1.86,290,WNW,18.4,19.2,18.7,.4,1.3,.8,60
SP,"2008-12-15 01:00:00",18.4,19.7,19.1,94.7,98.9,96.7,0,18.1,19,18.5,0,-.01,-.01,.3,23.8,24.2,24,5.76,2.04,236,SW,18.2,19.3,18.8,.1,.5,.3,60
SP,"2008-12-15 02:00:00",18,18.7,18.3,98.3,101.2,100,0,17.9,18.9,18.3,0,-.01,-.01,.4,23.3,23.8,23.5,1.8,1.12,295,WNW,18,18.8,18.2,-.1,.2,0,59
SP,"2008-12-15 03:00:00",18.8,19.4,19.1,99.4,101.2,100.6,0,19,19.3,19.2,0,-.01,-.01,.5,23.3,23.7,23.5,5.04,2.42,281,W,18.9,19.3,19.2,-.1,.1,-.1,60
SP,"2008-12-15 04:00:00",19.4,19.6,19.5,97,99.3,97.9,0,18.9,19.3,19.1,0,-.01,-.01,.6,23.2,23.7,23.6,6.48,3.58,310,NW,19.1,19.4,19.3,.1,.3,.2,60
SP,"2008-12-15 05:00:00",19.2,19.6,19.4,96.2,97.1,96.6,0,18.6,19,18.9,0,-.01,0,.4,23.1,23.5,23.2,7.2,4.22,302,WNW,18.8,19.3,19.1,.3,.4,.3,60
SP,"2008-12-15 06:00:00",19.1,19.3,19.2,95.1,96.7,95.9,0,18.3,18.7,18.5,0,0,0,48.7,23,23.1,23,9.36,5.18,289,WNW,18.7,19,18.8,.3,.5,.4,60
SP,"2008-12-15 07:00:00",19.2,19.7,19.4,92.7,95.3,94.4,0,18.4,18.6,18.5,0,.05,.05,185.5,23,23.2,23.1,6.84,2.92,233,SW,18.7,19,18.9,.4,.7,.5,60
SP,"2008-12-15 08:00:00",19.7,20.3,20.1,89.7,92.9,91.1,0,18.4,18.8,18.6,0,.1,.1,464.2,23.2,23.6,23.4,10.44,5.5,327,NNW,19,19.4,19.2,.7,1,.9,60
SP,"2008-12-15 09:00:00",20,20.9,20.4,87.2,91.4,89.4,0,18.4,19,18.6,.1,.14,.15,700.5,23.6,24,23.8,8.64,4.75,323,NW,19.2,19.7,19.4,.8,1.3,1,60
SP,"2008-12-15 10:00:00",21,22.5,21.6,78.3,86.7,83.1,0,18.2,19.2,18.6,.3,.26,.28,1391.5,24.1,25.1,24.5,10.8,6.52,291,WNW,19.5,20.4,19.9,1.3,2.3,1.7,59
SP,"2008-12-15 11:00:00",22.5,24.3,23.4,71.3,79.8,75.7,0,18.1,19.8,18.8,.7,.58,.61,3219.6,25.1,27.8,26.5,14.76,7.71,267,W,20.1,21.5,20.7,2.2,3.3,2.7,60
SP,"2008-12-15 12:00:00",23.3,24.3,23.7,70.9,76.2,73.7,0,18.1,19.5,18.8,.9,.66,.71,3732.6,27.8,29.6,28.8,17.28,10.6,264,W,20.2,21.4,20.8,2.7,3.3,3,60
SP,"2008-12-15 13:00:00",23.8,26.1,25.2,62.4,73.4,67.1,0,17.8,19.7,18.7,.9,.71,.77,3818,29.6,31.3,30.5,17.28,9.76,278,W,20.6,22.1,21.2,3,4.6,4,60
SP,"2008-12-15 14:00:00",25.1,26.7,25.9,57.9,66.8,62,0,17,19.1,18,.9,.71,.76,3671.3,31.3,32.2,31.9,17.64,9.06,239,WSW,20.3,21.7,21.1,4,5.4,4.7,60
SP,"2008-12-15 15:00:00",24.5,26.3,25.3,58.7,66.6,62.3,0,16.8,19,17.6,.8,.63,.69,3298.1,32.2,32.4,32.3,16.92,9.35,280,W,20,21.8,20.7,4,5.2,4.6,60
SP,"2008-12-15 16:00:00",24.6,25.8,25.3,59.4,64.1,61.5,0,16.7,18.3,17.3,.7,.53,.59,2734.6,31.8,32.3,32.1,15.84,9.41,258,WSW,20.1,21.2,20.5,4.3,5.1,4.7,60
SP,"2008-12-15 17:00:00",23.7,25.3,24.4,62.1,68.4,64.8,0,16.7,18,17.4,.5,.38,.44,2029.8,30.6,31.8,31.3,14.4,8.79,268,W,19.7,20.9,20.3,3.7,4.6,4.2,60
SP,"2008-12-15 18:00:00",22.7,24.7,23.6,62.8,70,65.4,0,16.3,17.3,16.7,.3,.24,.29,1240.4,29,30.6,29.9,15.84,9.37,264,W,19.3,20.3,19.6,3.3,4.4,4,60
SP,"2008-12-15 19:00:00",20.9,22.6,21.7,70.5,80,76.3,0,17,17.6,17.4,0,.05,.08,187.6,27.1,28.9,27.9,14.76,7.9,262,W,18.8,19.4,19.2,2,3.3,2.5,60
SP,"2008-12-15 20:00:00",19.5,20.9,20.1,80.2,84.9,82.8,0,16.8,17.4,17.1,0,.01,.02,14,25.8,27.1,26.4,16.2,6.11,255,WSW,18,18.9,18.4,1.5,2,1.7,60
SP,"2008-12-15 21:00:00",19,19.5,19.3,84.6,85.5,84.9,0,16.4,16.9,16.7,0,0,.01,.4,24.9,25.8,25.4,11.52,5.29,231,SW,17.6,18.1,17.9,1.4,1.5,1.5,60
