station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-03-10 21:00:00",24.1,26.6,25.1,28.8,45.5,38.6,0,6.7,11.7,9.9,.1,0,.01,.4,27.9,29.7,28.8,3.24,1.18,198,SSW,15.7,17.3,16.7,6.9,10.6,8.4,60
SP,"2012-03-10 22:00:00",23,24.4,23.7,44.6,51.1,47.4,0,11.5,12.4,11.8,.1,0,.01,.7,26.6,27.9,27.2,2.52,1.18,239,WSW,16.9,17.3,17.1,5.9,7.1,6.5,60
SP,"2012-03-10 23:00:00",21,23,22,51.2,58.7,55.2,0,12.2,12.8,12.6,0,-.01,0,0,25.4,26.6,26,1.08,1.08,50,NE,16.4,17.3,16.9,4.6,5.9,5.2,60
SP,"2012-03-11 00:00:00",21,26.6,22.8,30.5,58.4,48.2,0,7.7,12.7,10.8,.1,.01,.02,-.1,24.8,25.4,25,6.84,2.08,157,SSE,15.3,16.9,16.3,4.6,10.2,6.5,60
SP,"2012-03-11 01:00:00",25.9,26.6,26.4,30.7,45.9,37.9,0,7.9,13.4,10.9,.1,.04,.08,.1,24.9,25.2,25.1,11.88,4.61,154,SSE,16.4,18.7,17.7,7.2,10.2,8.8,60
SP,"2012-03-11 02:00:00",24.8,26,25.6,46.2,59.1,54,0,13.4,16.4,15.6,.1,.02,.04,0,25,25.2,25.1,7.2,3.04,140,SE,18.7,20.1,19.7,5,7.1,5.9,60
SP,"2012-03-11 03:00:00",23.2,24.8,24.1,59.3,65.2,61.8,0,16,16.5,16.3,0,0,.01,.1,24.3,25,24.6,6.48,1.9,70,ENE,19.1,19.8,19.5,4,5,4.5,60
SP,"2012-03-11 04:00:00",21.7,24.2,23.2,60.6,71.2,64.9,0,16,16.5,16.2,0,0,.01,-.1,23.7,24.4,24.1,5.76,1.94,89,E,18.5,19.5,19.2,3.1,4.7,4,60
SP,"2012-03-11 05:00:00",20.2,21.9,21.3,70.9,77,73.2,0,15.7,16.5,16.2,0,-.01,0,.3,22.9,23.7,23.3,2.88,1.18,111,ESE,17.7,18.8,18.4,2.3,3.1,2.8,60
SP,"2012-03-11 06:00:00",20.1,21.6,20.8,70.9,78.2,75.2,0,16,16.6,16.2,0,0,.01,.4,22.3,22.9,22.6,6.12,3.11,92,E,17.8,18.6,18.2,2.2,3.1,2.6,60
SP,"2012-03-11 07:00:00",20,21.4,20.4,72.6,78,76.2,0,15.9,16.4,16.1,0,.01,.02,57.8,21.7,22.3,21.9,8.28,3.68,74,ENE,17.7,18.5,18,2.2,2.9,2.4,60
SP,"2012-03-11 08:00:00",21.4,25.1,23,56.4,72.2,65.4,0,15.6,16.4,16.1,.1,.16,.19,695.6,21.7,22.9,21.9,9.72,4.87,100,E,18.5,19.9,19.1,2.9,5.4,4,60
SP,"2012-03-11 09:00:00",25.1,27.5,26.4,45.8,56,50.3,0,14.6,15.9,15.2,.4,.37,.44,1648.3,23,26,24.6,14.4,7.5,30,NNE,19.5,20.4,19.8,5.5,7.5,6.6,60
SP,"2012-03-11 10:00:00",27.5,31.4,29.4,36.1,47.3,42.2,0,14.4,16.3,15.1,.7,.54,.62,2399.4,26,29.1,27.5,15.48,7.4,35,NE,20,21.4,20.7,7.3,10.3,8.6,60
SP,"2012-03-11 11:00:00",31.5,35,33.1,25.3,38.2,32,0,12,15.8,14.2,.9,.69,.79,2988.1,29.1,31.6,30.3,11.52,6.79,71,ENE,20.7,22.1,21.3,9.9,14.1,11.8,60
SP,"2012-03-11 12:00:00",34.7,37.7,36.6,17.1,29.2,21.7,0,8.4,14.5,11.1,1,.79,.9,3367.6,31.7,34.6,33.1,15.84,6.13,89,E,19.6,22,20.7,13.1,17.9,16,60
SP,"2012-03-11 13:00:00",37.5,39.2,38.3,13.6,19.8,16.5,0,6.1,11.2,8.5,1.1,.81,.91,3487.4,34.6,37.2,35.9,10.08,5.12,65,ENE,18.9,21,19.8,17.1,20,18.5,60
SP,"2012-03-11 14:00:00",38.7,40,39.3,13,16.3,14.2,0,5.8,9.1,7,1,.79,.89,3352,37.2,39,38.2,11.52,5.11,35,NE,18.7,20.3,19.4,18.9,20.7,19.9,60
SP,"2012-03-11 15:00:00",36.7,38.9,37.9,13.2,17,14.5,0,4.8,8.4,6.3,1,.78,.98,2975.2,39,39.3,39.2,14.76,10.11,229,SW,18.1,19.6,18.8,18,19.9,19.1,60
SP,"2012-03-11 16:00:00",35.9,37.7,37,13.9,18.5,16.5,0,5.5,9.1,7.5,.8,.65,.84,2386.6,38.6,39.2,39,21.24,10.36,271,W,18.3,19.8,19.1,17.1,19.3,17.9,60
SP,"2012-03-11 17:00:00",35.3,36.4,35.7,16.5,20.7,18.2,0,6.6,9.8,7.9,.6,.45,.6,1637.9,37.1,38.6,37.9,15.84,8.38,304,NW,18.4,19.8,19,15.8,17.4,16.7,60
SP,"2012-03-11 18:00:00",33.5,36,34.9,15.8,20.9,17.2,0,5.2,8.1,6.3,.3,.19,.28,805.3,34.3,37.1,35.8,12.96,4.84,212,SSW,17.6,19.1,18.1,15,17.6,16.8,60
SP,"2012-03-11 19:00:00",28.1,33.4,30.4,20.8,30,25.5,0,8,8.9,8.5,.1,.02,.04,69.8,30.7,34.2,32.4,5.76,1.73,225,SW,17.3,18.6,17.8,10.8,15,12.6,60
SP,"2012-03-11 20:00:00",26,28,26.9,29.5,33.6,31.8,0,8.5,9,8.7,.1,0,.01,.1,28.2,30.7,29.4,1.08,1.08,2,N,16.5,17.2,16.8,9.5,10.9,10.1,60
SP,"2012-03-11 21:00:00",24.2,25.8,24.8,33.6,39.6,37.4,0,8.6,10.2,9.2,.1,0,.01,.5,26.5,28.2,27.3,1.08,1.08,111,ESE,16.1,16.8,16.3,7.9,9.4,8.5,60
SP,"2012-03-11 22:00:00",23,24.9,23.8,38.5,43.8,41.6,0,9.4,10.5,10,.1,0,.01,-.1,25.3,26.5,25.9,1.08,1.08,84,E,16,16.8,16.3,7,8.3,7.5,60
SP,"2012-03-11 23:00:00",21.6,23.2,22.3,43.8,60.7,49.1,0,9.9,13.7,11.1,0,0,.01,-.1,24.2,25.2,24.7,1.08,1.08,180,S,15.6,17.3,16.3,4.4,6.9,6.1,60
SP,"2012-03-12 00:00:00",20.6,22.4,21.5,53.8,62.7,59,0,12.6,14.4,13.2,0,0,0,.5,23.4,24.2,23.8,2.88,1.22,71,ENE,16.5,17.8,16.9,4,5.4,4.6,60
SP,"2012-03-12 01:00:00",19.6,20.8,20.1,57.7,64.2,61.4,0,11.9,12.9,12.5,0,-.01,0,.1,22.5,23.3,22.9,1.08,1.08,103,ESE,15.7,16.5,16,3.7,4.6,4.1,60
SP,"2012-03-12 02:00:00",19.7,20.6,20.2,51.7,62.9,59.1,0,9.8,13.1,11.9,0,-.01,0,.5,21.9,22.5,22.3,1.8,1.11,50,NE,14.6,16.5,15.8,3.9,5.3,4.4,60
SP,"2012-03-12 03:00:00",18.8,20.5,19.5,50.7,57.8,54.4,0,9.5,11.8,10,0,-.01,0,.1,21.3,21.9,21.6,1.08,1.08,46,NE,14.1,15.8,14.6,4.4,5.5,4.9,60
SP,"2012-03-12 04:00:00",17.9,19.1,18.6,54.3,63.8,58.6,0,9.7,11.1,10.3,0,-.01,0,-.1,20.7,21.3,21,1.08,1.08,8,N,14.1,14.6,14.3,3.6,4.8,4.2,60
SP,"2012-03-12 05:00:00",17.5,18.3,17.9,58.6,64.2,61.7,0,9.9,11,10.5,0,-.01,0,0,20.3,20.7,20.5,1.08,1.08,5,N,13.8,14.5,14.1,3.5,4.2,3.8,60
SP,"2012-03-12 06:00:00",16.2,18.2,17.3,61.3,75.9,66.2,0,10,12.1,10.9,0,-.01,0,.2,19.8,20.3,20,1.08,1.08,63,ENE,13.6,14.5,14.1,2.2,3.8,3.3,60
SP,"2012-03-12 07:00:00",16,18.8,17.3,53.5,77.2,64.8,0,9.1,12.1,10.5,0,0,0,50.9,19.2,19.9,19.5,1.08,1.08,12,NNE,13.2,14.4,13.8,2,4.9,3.4,60
SP,"2012-03-12 08:00:00",18.8,25.7,21.1,39.3,64.7,54.1,0,9.3,14.5,11.3,.1,.14,.14,699.2,19.3,21,19.6,2.88,1.12,62,ENE,14,18.1,15.9,3.8,8.3,5.2,60
SP,"2012-03-12 09:00:00",25.9,31.1,28.9,23,39.1,30.9,0,7.5,11.3,9.9,.5,.36,.41,1669,21.1,25.5,23.5,9.72,3.34,43,NE,17.4,18.8,18,8.5,13.5,10.9,59
SP,"2012-03-12 10:00:00",31.2,34.5,32.6,17.7,26.5,21.9,0,6.1,10.4,8,.7,.57,.67,2440.3,25.6,28.3,27,12.24,5.77,42,NE,17.6,19.5,18.2,12.7,16.2,14.4,59
SP,"2012-03-12 11:00:00",34.7,37,36,15.7,23.4,17.7,0,5.5,11.1,7.6,.9,.69,.78,3034.6,28.3,31.1,29.7,10.44,4.57,42,NE,17.9,20.7,18.9,14.7,18.1,17.1,60
SP,"2012-03-12 12:00:00",37.3,39.6,38.3,11.8,19.3,14.8,0,4.6,10.2,6.8,1,.75,.84,3278.9,31.2,34.1,32.8,10.44,4.51,306,NW,18.3,20.4,19.1,17.1,21.1,19.3,60
SP,"2012-03-12 13:00:00",32.6,39.6,34.8,12.5,39.2,26.1,0,5.4,16.9,12.2,1.1,.85,1.01,3465.5,34.1,35.8,34.9,18.36,10.25,279,W,18.7,22.6,20.7,10,20.8,14.1,60
SP,"2012-03-12 14:00:00",32.1,34.7,33.1,28.7,43,34.9,0,13,18,15.5,1,.77,.88,3318.6,35.8,37.3,36.6,13.68,8.51,266,W,20.9,23.1,22,9.1,12.9,11.1,60
SP,"2012-03-12 15:00:00",33.5,34.9,34.2,25.6,31.1,28,0,11.4,14.9,13.1,.9,.71,.83,2979.2,37.3,38.1,37.8,12.6,8.16,233,SW,20.1,22,21,12.4,13.9,13.2,60
SP,"2012-03-12 16:00:00",32,34.2,32.9,31.1,38.9,34.4,0,14.1,16.8,15.1,.7,.56,.66,2388.2,37.7,38.2,38,13.32,7.22,258,WSW,21,22.5,21.7,10.1,12.4,11.2,60
SP,"2012-03-12 17:00:00",33.1,34.1,33.7,25.5,36.4,28.5,0,11.2,16.6,12.8,.5,.37,.46,1550.8,35.9,37.7,36.9,11.52,5.87,227,SW,19.9,22.7,20.8,10.9,13.8,12.9,60
SP,"2012-03-12 18:00:00",28.5,34.1,31,26.5,59.2,44.4,0,12.2,19.8,17,.2,.18,.25,737.4,33.2,35.9,34.7,12.24,5.98,255,WSW,20.6,23.1,22.2,5.5,13.5,8.8,60
SP,"2012-03-12 19:00:00",24.4,28.5,26,59.3,83.4,75.1,0,19.7,21.6,21.1,0,.02,.04,79.8,30.2,33,31.6,10.44,5.52,284,WNW,22.5,23.3,22.9,1.8,5.5,3,60
SP,"2012-03-12 20:00:00",23.3,24.3,23.7,83.4,89.3,87.6,0,21.3,21.7,21.5,0,0,.01,-.1,28,30.1,29,6.48,3.55,224,SW,22.1,22.6,22.3,1.1,1.8,1.3,60
SP,"2012-03-12 21:00:00",22.6,23.4,23,88.4,92.3,91,0,21.2,21.8,21.5,0,-.01,0,-.1,26.8,28,27.4,7.92,2.24,220,SW,21.7,22.4,22.1,.8,1.2,.9,60
SP,"2012-03-12 22:00:00",22.1,22.6,22.3,88.3,93.4,91,0,20.2,21.2,20.7,0,-.01,0,0,25.8,26.8,26.2,7.56,1.7,222,SW,21,21.8,21.3,.7,1.2,.9,60
SP,"2012-03-12 23:00:00",21.8,22.5,22.2,87.4,91,88.7,0,19.8,20.5,20.2,0,0,0,-.1,25.1,25.8,25.4,8.64,2.65,220,SW,20.7,21.3,21,.9,1.3,1.2,60
SP,"2012-03-13 00:00:00",21,22,21.5,88.3,90.6,89.3,0,19.2,20.1,19.6,0,-.01,0,-.3,24.3,25.1,24.7,7.92,2,221,SW,20,20.9,20.4,.9,1.2,1.1,60
SP,"2012-03-13 01:00:00",20.6,21,20.9,89.1,91.1,89.7,0,19,19.3,19.1,0,-.01,0,.3,23.8,24.3,24,5.04,2,217,SW,19.7,20,19.9,.9,1.1,1,60
SP,"2012-03-13 02:00:00",20.4,21,20.8,88,89.5,88.7,0,18.5,19.1,18.8,0,-.01,0,.6,23.4,23.8,23.6,7.2,2.59,171,S,19.3,19.9,19.6,1,1.2,1.1,60
SP,"2012-03-13 03:00:00",20.1,20.5,20.2,84.7,88.4,86,0,17.5,18.5,17.8,0,0,0,-.1,22.9,23.4,23.2,10.08,2.94,106,ESE,18.6,19.4,18.9,1.1,1.5,1.4,60
SP,"2012-03-13 04:00:00",19.7,20.2,19.9,84,85.3,84.6,0,17.1,17.5,17.3,0,0,.01,.3,22.5,23,22.7,9.36,4.31,210,SSW,18.2,18.7,18.4,1.4,1.6,1.5,60
SP,"2012-03-13 05:00:00",19.7,19.9,19.8,83.1,84.7,83.7,0,16.9,17.1,17,0,0,.01,-.1,22.4,22.6,22.5,8.28,3.13,237,WSW,18.2,18.3,18.2,1.5,1.7,1.6,60
SP,"2012-03-13 06:00:00",19.9,20.3,20.1,78.1,82.9,80.4,0,16.3,16.9,16.6,0,.01,.02,0,22.5,22.6,22.5,10.8,4.67,171,S,18,18.2,18.1,1.7,2.2,2,60
SP,"2012-03-13 07:00:00",19.4,20.3,19.7,78,81,79.8,0,16,16.3,16.1,0,.01,.02,48.4,21.9,22.5,22.2,10.08,3.94,221,SW,17.5,18.1,17.7,1.8,2.2,2,60
SP,"2012-03-13 08:00:00",19.6,22.2,20.6,70.6,80.1,76.8,0,16.1,16.8,16.3,.1,.13,.15,654.4,21.9,22.9,22.1,9.36,5.11,96,E,17.6,19.1,18.2,2,3.2,2.4,60
SP,"2012-03-13 09:00:00",22.2,24.3,23.1,63.5,70.6,67.1,0,16.3,17.1,16.6,.4,.31,.34,1598.4,22.9,26.1,24.5,14.4,5.79,145,SE,18.8,20,19.3,3.2,4.3,3.7,60
SP,"2012-03-13 10:00:00",24.4,26.1,25.3,52.6,63.6,57,0,15.3,17.3,16.1,.6,.48,.53,2382,26.2,29.9,28.1,12.96,7.15,103,ESE,19.6,20.4,19.9,4.4,6.1,5.4,60
SP,"2012-03-13 11:00:00",25.5,27.9,26.7,47.2,56.1,51,0,15.2,16.6,15.7,.8,.6,.67,2958,30,33.7,31.8,15.84,7.37,79,E,19.6,20.8,20.2,5.6,7.4,6.5,60
SP,"2012-03-13 12:00:00",27.5,28.8,28.2,43.4,49.3,46.1,0,14.7,16.5,15.5,.9,.69,.76,3326.3,33.7,37,35.5,13.68,6.96,122,ESE,20,21,20.5,7,8.2,7.6,60
SP,"2012-03-13 13:00:00",28.2,29.8,29.1,38.3,44.8,41.6,0,13.8,15.6,14.7,.9,.71,.8,3370.6,37,39.4,38.3,14.76,7.44,90,E,19.8,20.9,20.4,7.9,9.4,8.7,59
SP,"2012-03-13 14:00:00",29.3,30.7,29.9,34,39.4,36.7,0,12.8,14.4,13.5,.9,.71,.8,3312.2,39.5,41,40.4,14.4,7.25,119,ESE,19.6,20.5,20.1,9.2,10.6,9.8,60
SP,"2012-03-13 15:00:00",30,31.6,31,30.1,37.1,32.3,0,11.7,14,12.5,.8,.65,.74,2940.6,41,41.5,41.3,14.4,6.68,105,ESE,19.3,20.5,19.9,9.9,11.7,11.1,60
SP,"2012-03-13 16:00:00",30.3,31.6,30.8,27,32.2,29.5,0,9.7,12.4,10.9,.7,.53,.63,2365,40.5,41.5,41.1,15.84,6.95,105,ESE,18.5,20,19.1,11,12.4,11.7,60
SP,"2012-03-13 17:00:00",29.7,31.1,30.4,27.2,29.9,28.5,0,9.6,10.8,10.1,.5,.37,.47,1609.6,38.3,40.5,39.5,13.32,6.71,119,ESE,18.2,18.9,18.5,11.3,12.3,11.8,59
SP,"2012-03-13 18:00:00",28.2,29.9,29.1,28.4,30.7,29.9,0,9.2,10.8,9.7,.3,.24,.34,789.6,34.8,38.2,36.6,14.4,6.85,92,E,17.5,18.7,18,10.7,11.6,11.1,60
SP,"2012-03-13 19:00:00",26.2,28.1,27,30.3,33.1,31.6,0,8.4,9.4,8.7,.1,.08,.12,69.1,30.9,34.6,32.7,11.88,6.76,102,ESE,16.6,17.5,16.9,9.6,10.7,10.1,60
SP,"2012-03-13 20:00:00",24.7,26.1,25.3,33.2,35,34.2,0,7.9,8.9,8.4,.1,.06,.09,.4,28.4,30.9,29.6,8.64,5.54,93,E,15.7,16.6,16.1,8.9,9.6,9.1,60
SP,"2012-03-13 21:00:00",23.5,24.7,24.1,34.5,36.4,35.3,0,7.6,8.2,7.8,.1,.05,.09,.1,26.7,28.4,27.6,10.08,5.74,122,ESE,15.1,15.8,15.4,8.3,8.9,8.6,60
SP,"2012-03-13 22:00:00",22.6,23.6,23,35.7,38.2,37,0,7.4,7.8,7.6,.1,.06,.09,-.1,25.5,26.7,26.1,11.52,6.73,132,SE,14.8,15.2,15,7.8,8.5,8.1,60
SP,"2012-03-13 23:00:00",21.2,22.6,21.9,38.1,43.8,41.2,0,7.6,8.5,8.1,.1,.06,.09,-.2,24.6,25.5,25.1,12.96,7.72,61,ENE,14.5,14.9,14.7,6.6,7.8,7.2,60
SP,"2012-03-14 00:00:00",19.7,21.2,20.5,43.6,47.7,45.7,0,8.2,8.5,8.4,.1,.06,.08,.7,23.7,24.6,24.2,16.92,8.34,130,SE,13.9,14.6,14.3,5.8,6.7,6.2,60
SP,"2012-03-14 01:00:00",18.3,19.7,19,47.7,53.3,50.7,0,8.3,8.7,8.5,.1,.04,.06,.1,22.8,23.7,23.2,12.6,7.21,126,SE,13.4,13.9,13.7,4.8,5.8,5.3,60
SP,"2012-03-14 02:00:00",17.9,18.3,18.2,53.1,56.7,54.3,0,8.6,9.2,8.8,.1,.03,.05,-.5,22,22.8,22.4,11.16,6.56,97,E,13.4,13.5,13.5,4.4,4.9,4.7,60
SP,"2012-03-14 03:00:00",17.3,17.9,17.6,56.9,62.5,58.8,0,9.2,10.1,9.5,.1,.03,.05,0,21.4,22,21.7,10.44,6.82,105,ESE,13.4,13.7,13.5,3.6,4.4,4.1,60
SP,"2012-03-14 04:00:00",16.9,17.4,17.1,63,71.6,67.9,0,10.3,11.8,11.1,.1,.03,.04,-.1,21,21.4,21.2,17.28,8.15,76,ENE,13.7,14.3,14.1,2.6,3.6,3,60
SP,"2012-03-14 05:00:00",16.7,17,16.8,71.6,75.5,73.8,0,11.7,12.4,12.1,0,.02,.03,0,20.7,21,20.9,14.4,7.81,103,ESE,14.2,14.6,14.4,2.2,2.6,2.4,60
SP,"2012-03-14 06:00:00",15.7,16.8,16.3,75.2,83.1,78,0,12.2,12.8,12.5,0,.01,.01,.4,20,20.7,20.4,11.88,4.52,96,E,14.1,14.6,14.3,1.5,2.3,2,60
SP,"2012-03-14 07:00:00",15.9,16.6,16.2,77,80.6,79,0,12.4,12.7,12.6,0,.01,.01,53.9,19,19.8,19.4,10.08,4.13,92,E,14.2,14.5,14.3,1.7,2.1,1.9,60
SP,"2012-03-14 08:00:00",16.7,18.4,17.5,69.4,76.5,73.9,0,12.5,13.1,12.8,.1,.13,.16,651.1,19,20,19.2,14.4,7.43,19,NNE,14.6,15.6,15,2.1,3,2.5,60
SP,"2012-03-14 09:00:00",18.4,20.2,19.3,58.6,69.7,64.3,0,11.8,13,12.4,.4,.3,.34,1640.6,20.1,22.9,21.6,14.4,8.38,100,E,15.4,15.9,15.6,3,4.5,3.7,60
SP,"2012-03-14 10:00:00",20.1,22.1,21.3,49.4,60.7,54,0,10.9,13.2,11.6,.6,.44,.5,2390.5,22.9,25.9,24.4,15.48,7.52,72,ENE,15.7,16.8,16.1,4.3,6,5.2,60
SP,"2012-03-14 11:00:00",22.1,23.8,22.9,43.7,52,48.3,0,10.6,12.6,11.4,.7,.56,.62,2969.1,25.9,28.4,27.2,12.96,7.05,131,SE,16.1,17.3,16.6,5.7,7.1,6.3,60
SP,"2012-03-14 12:00:00",23.5,25.1,24.2,39.7,50,42.8,0,9.7,12.9,10.8,.8,.64,.71,3330.5,28.4,31,29.7,12.6,7.34,29,NNE,16.2,17.8,16.8,6.2,8,7.4,60
SP,"2012-03-14 13:00:00",24.9,27,26,33.6,42.4,37,0,8.9,11.4,10.2,.9,.69,.76,3452.5,31.1,33.6,32.4,13.68,6.25,70,ENE,16.5,17.9,17.2,7.6,9.6,8.8,60
SP,"2012-03-14 14:00:00",26.7,28.2,27.5,29.9,37,32.7,0,8.8,11.1,9.6,.9,.68,.76,3319.9,33.6,35.2,34.5,12.6,6.34,48,NE,16.9,18,17.4,9.1,10.8,10,60
SP,"2012-03-14 15:00:00",27.4,29.4,28.5,27.6,33.1,29.5,0,8.2,10.5,9,.8,.61,.69,2936.7,35.2,36,35.7,9.36,5.61,76,ENE,16.8,18.1,17.5,10.2,11.6,11,60
SP,"2012-03-14 16:00:00",28.9,29.8,29.3,26.5,30.5,28,0,8.1,10.2,8.9,.7,.5,.57,2349.4,35.5,36,35.9,11.16,5.24,84,E,17.2,18.4,17.7,10.9,12,11.6,60
SP,"2012-03-14 17:00:00",25.4,29.7,26.9,26.9,51.3,43.1,0,7.9,14.8,12.9,.4,.34,.42,1583.5,33.6,35.5,34.7,14.4,7.33,248,WSW,17.1,19.4,18.8,6.3,11.9,8.1,60
SP,"2012-03-14 18:00:00",24.2,25.6,24.7,50.7,59.3,55.8,0,14.5,15.8,15.3,.2,.19,.25,741.6,30.6,33.6,32.1,14.4,7.7,179,S,18.9,19.5,19.3,4.9,6.4,5.5,60
SP,"2012-03-14 19:00:00",22,24.2,23,57,66.4,62.8,0,15,15.9,15.5,.1,.03,.05,63.8,27.5,30.5,29,11.16,4.97,259,W,18.3,19,18.7,3.7,5.2,4.3,60
SP,"2012-03-14 20:00:00",20.6,22,21.4,66.1,68.5,67.3,0,14.4,15.5,15.1,0,.01,.02,.1,25.5,27.5,26.5,7.2,3.19,235,SW,17.2,18.3,17.9,3.3,3.7,3.5,60
SP,"2012-03-14 21:00:00",20.3,20.7,20.5,58.9,68.3,63.4,0,12.3,14.5,13.3,0,0,.01,0,24,25.5,24.7,5.04,1.67,207,SSW,16,17.2,16.6,3.3,4.5,3.9,60
SP,"2012-03-14 22:00:00",20.2,22.4,21.7,47.2,59.9,49.9,0,10.5,12.2,10.8,.1,.04,.06,-.1,23.1,24,23.5,11.52,5.87,116,ESE,15.6,16.1,15.9,4.3,6.3,5.9,60
SP,"2012-03-14 23:00:00",21,21.8,21.4,48.8,51.3,50.2,0,10.5,10.7,10.6,.1,.04,.07,-.2,22.5,23.1,22.8,14.04,7.02,105,ESE,15.5,15.8,15.7,5.5,6,5.7,59
SP,"2012-03-15 00:00:00",19.9,21.1,20.4,51.3,56.6,54.2,0,10.5,11,10.8,.1,.04,.06,1.9,21.9,22.5,22.2,14.4,7.56,90,E,15.2,15.6,15.4,4.7,5.5,5,60
SP,"2012-03-15 01:00:00",18.7,19.9,19.4,56.7,61.3,58.8,0,11,11.2,11.1,.1,.03,.05,.3,21.3,21.9,21.6,12.24,6.83,103,ESE,14.8,15.3,15,3.9,4.6,4.3,60
SP,"2012-03-15 02:00:00",17.6,18.7,18.3,61.2,65.4,62.8,0,11,11.2,11.1,.1,.03,.04,.6,20.7,21.3,21,13.68,6.53,127,SE,14.2,14.8,14.6,3.4,4,3.7,60
SP,"2012-03-15 03:00:00",17.1,17.7,17.5,64.7,67.8,66,0,11,11.2,11.1,0,.02,.04,0,20.1,20.7,20.4,11.88,6.17,144,SE,14,14.3,14.2,3.1,3.4,3.3,60
SP,"2012-03-15 04:00:00",16.4,17.1,16.8,67.8,71.3,69.5,0,11,11.3,11.2,0,.02,.03,-.2,19.6,20.1,19.8,13.32,6.51,122,ESE,13.8,14.1,13.9,2.6,3.1,2.9,60
SP,"2012-03-15 05:00:00",16,16.5,16.2,71.2,73.9,72.6,0,11.2,11.4,11.3,0,.02,.03,.1,19.1,19.6,19.4,10.8,7.11,90,E,13.6,13.9,13.7,2.3,2.6,2.5,60
SP,"2012-03-15 06:00:00",15.8,16.1,16,73.5,74.6,74,0,11.2,11.4,11.3,0,.01,.02,-.1,18.7,19.1,18.9,10.08,6.03,88,E,13.5,13.7,13.6,2.3,2.4,2.3,60
SP,"2012-03-15 07:00:00",15.7,16,15.8,73.7,75.2,74.6,0,11.2,11.5,11.3,0,.01,.02,55.5,18.5,18.7,18.6,10.44,5.26,116,ESE,13.5,13.7,13.6,2.2,2.4,2.3,60
SP,"2012-03-15 08:00:00",16,18.2,17,63.2,74.8,69.8,0,11,11.6,11.4,.1,.13,.16,672.6,18.5,19.8,18.8,11.52,5.69,124,SE,13.7,14.6,14.1,2.3,3.7,2.8,60
SP,"2012-03-15 09:00:00",18.1,20.2,19.1,51.1,63.5,57.2,0,9.6,11.3,10.4,.4,.3,.35,1636.8,19.9,23.3,21.5,14.76,7.18,85,E,14.4,15,14.6,3.6,5.4,4.5,60
SP,"2012-03-15 10:00:00",20,21.5,20.8,44.8,51.5,48.4,0,8.8,10,9.5,.6,.45,.51,2391.5,23.3,27,25.2,11.88,8.19,120,ESE,14.6,15.2,14.9,5.3,6.5,5.9,60
SP,"2012-03-15 11:00:00",21.2,23.1,22.4,37.3,45.4,40.9,0,7.4,9.3,8.4,.7,.57,.66,2976.7,26.9,30.7,28.9,14.4,9.42,84,E,14.7,15.4,15.1,6.4,8,7.3,60
SP,"2012-03-15 12:00:00",22.9,25.2,24.3,33,39.2,35.7,0,7.4,9,8.1,.9,.66,.75,3341,30.8,34.3,32.6,14.4,8.34,68,ENE,15.1,16.1,15.7,7.7,9.3,8.6,60
SP,"2012-03-15 13:00:00",24.6,26.1,25.4,30.7,35.8,32.5,0,7.2,8.9,7.7,.9,.71,.82,3458,34.2,36.7,35.5,18.36,9.94,103,ESE,15.5,16.5,15.9,8.8,10,9.5,60
SP,"2012-03-15 14:00:00",26,27.8,26.8,27.7,32.4,30,0,6.9,8.9,7.8,.9,.7,.82,3316.4,36.7,38.4,37.7,16.2,9.44,77,ENE,15.9,16.9,16.4,9.8,11.2,10.4,60
SP,"2012-03-15 15:00:00",27.2,28.5,27.8,25.5,28.6,27,0,6.6,7.8,7.1,.8,.64,.76,2945.9,38.2,38.9,38.7,15.12,8.57,90,E,16.1,16.9,16.4,10.9,11.9,11.4,60
SP,"2012-03-15 16:00:00",27.9,29.3,28.5,23.9,27.7,25.2,0,5.8,8.5,6.6,.7,.52,.63,2355.1,38,38.9,38.5,12.96,7.75,107,ESE,15.9,17.4,16.4,11.5,12.4,12,60
SP,"2012-03-15 17:00:00",28,28.4,28.2,24.1,25.3,24.6,0,5.6,6.5,6,.5,.38,.51,1601.1,35.7,38,36.9,14.4,8.51,134,SE,15.9,16.3,16.1,11.8,12.2,12.1,60
SP,"2012-03-15 18:00:00",26.5,27.9,27.3,24.5,26.5,25.4,0,5.5,6.2,5.8,.3,.25,.35,764.8,32.3,35.7,34.1,14.4,7.54,98,E,15.4,16,15.7,11.1,12,11.6,60
SP,"2012-03-15 19:00:00",24.8,26.4,25.6,26.3,28.8,28,0,5.4,6,5.7,.1,.08,.13,66.8,28.7,32.2,30.3,11.52,7,91,E,14.7,15.3,15.1,10.1,11.1,10.5,60
SP,"2012-03-15 20:00:00",23.1,24.8,24.2,28.8,33.3,30.4,0,5.4,6.1,5.7,.1,.06,.09,.1,26.4,28.6,27.4,10.8,5.45,157,SSE,14.3,14.7,14.6,8.8,10.1,9.6,60
