station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-12-10 21:00:00",20.4,21,20.6,60.1,62.3,61.8,0,12.8,13.2,13,0,.01,.02,0,25.9,26.7,26.3,10.01,2.5,171,S,16.3,16.7,16.5,4,4.4,4.1,60
SP,"2015-12-10 22:00:00",20,20.6,20.4,60.1,63.3,61.4,0,12.5,12.8,12.7,0,.02,.04,0,25.5,26,25.8,14.22,4.48,170,S,16.1,16.3,16.2,3.9,4.3,4.1,60
SP,"2015-12-10 23:00:00",19.1,19.9,19.5,63.5,66.7,65.3,0,12.7,12.9,12.8,0,.01,.03,0,25.1,25.6,25.4,11.7,4.13,119,ESE,15.7,16.1,15.9,3.4,3.8,3.6,60
SP,"2015-12-11 00:00:00",18.3,19.1,18.6,57.8,68.5,66.7,0,10.5,12.8,12.3,0,.01,.02,0,24.8,25.2,25,12.53,3.48,110,ESE,14.6,15.7,15.3,3.1,4.4,3.3,60
SP,"2015-12-11 01:00:00",19.1,21.1,20.5,35.6,56.8,39.8,0,5.2,10.3,6.3,.1,.07,.1,0,24.5,24.9,24.7,27.61,9.96,120,ESE,13.1,14.6,13.4,4.5,7.9,7.1,60
SP,"2015-12-11 02:00:00",19.3,20.7,20,37,41.3,38.8,0,5.3,5.8,5.6,.1,.08,.11,0,24.1,24.5,24.4,25.96,11.92,106,ESE,12.7,13.1,12.9,6.6,7.6,7.1,60
SP,"2015-12-11 03:00:00",18.4,19.3,18.8,41.3,46.7,43.9,0,5.8,6.8,6.3,.1,.07,.1,0,23.9,24.3,24.1,32.65,11.85,105,ESE,12.6,12.7,12.7,5.7,6.6,6.1,60
SP,"2015-12-11 04:00:00",17.4,18.3,17.9,46.8,49.5,48.2,0,6.7,6.9,6.8,.1,.06,.08,0,23.8,24.1,23.9,26.78,10.72,116,ESE,12.2,12.7,12.5,5.2,5.7,5.4,60
SP,"2015-12-11 05:00:00",16.9,17.5,17.2,49.3,52,50.5,0,6.6,7,6.8,.1,.06,.08,.1,23.5,23.9,23.7,24.3,11.71,104,ESE,12,12.3,12.1,4.8,5.2,5,60
SP,"2015-12-11 06:00:00",16.8,17.3,17,51.9,52.9,52.5,0,6.9,7.5,7.2,.1,.13,.21,202.9,23.4,23.7,23.5,25.13,11.52,104,ESE,12,12.5,12.2,4.7,4.8,4.8,60
SP,"2015-12-11 07:00:00",17.3,18.7,17.9,48.3,52.9,51.3,0,7.4,8,7.7,.2,.22,.29,926.6,23.3,23.6,23.5,28.48,10.48,106,ESE,12.5,13.2,12.9,4.8,5.5,5,60
SP,"2015-12-11 08:00:00",18.7,21.3,19.9,39.9,48.3,44.5,0,6.9,7.7,7.4,.4,.35,.42,1808.8,23.5,24.1,23.7,21.78,8.06,98,E,13.1,14.1,13.6,5.5,7.2,6.3,60
SP,"2015-12-11 09:00:00",20.8,23.4,22.1,34.8,40.8,37.8,0,6.7,7.4,7,.7,.53,.63,2661.3,23.9,24.9,24.4,25.96,10.05,92,E,13.8,15,14.3,7,8.5,7.8,60
SP,"2015-12-11 10:00:00",23,25.7,24.1,30.8,36.4,33.6,0,6.7,7.6,7.1,.9,.67,.77,3359.7,24.7,26,25.4,22.61,8.79,125,SE,14.6,15.8,15.1,8.3,9.9,9,60
SP,"2015-12-11 11:00:00",24.6,27.2,26,27,32.1,29.3,0,6,7.2,6.7,1,.8,.93,3862.7,26,27.1,26.5,24.3,10.74,93,E,15.2,16,15.6,9.4,11.2,10.3,60
SP,"2015-12-11 12:00:00",26.5,29,27.9,22.1,27.9,25,0,5.1,7.2,6.1,1.1,.87,.98,4112.2,26.9,28.2,27.6,24.3,8.48,109,ESE,15.7,16.4,16,10.8,13,11.9,60
SP,"2015-12-11 13:00:00",28.4,30.9,29.8,17.9,23.3,20.7,0,3.1,6.1,4.8,1.1,.88,.98,4132.7,28.2,29.4,28.8,20.09,6.3,132,SE,15.5,16.5,16.1,12.6,14.7,13.6,60
SP,"2015-12-11 14:00:00",29.7,31.5,30.8,16.6,19.4,17.7,0,2.9,4.2,3.5,1.1,.85,.96,3930.8,29.2,30.2,29.8,17.57,6.53,115,ESE,15.6,16.2,15.9,14.1,15.5,14.9,60
SP,"2015-12-11 15:00:00",27.3,32.1,29.7,16.1,36.2,27.9,0,3.1,11.7,8.6,1,.77,.9,3450.4,30.1,30.6,30.3,30.13,9.5,227,SW,15.8,19.2,17.7,9.3,15.9,12,60
SP,"2015-12-11 16:00:00",27.1,28.9,28.1,31.9,36.8,33.9,0,9.9,11.5,10.7,.8,.6,.72,2776.9,30.3,30.5,30.4,25.96,9.09,236,SW,17.6,18.7,18.1,9.2,10.6,9.9,60
SP,"2015-12-11 17:00:00",26.3,27.7,26.9,35.3,41.7,39,0,10.9,12.7,11.7,.5,.39,.48,1772.9,29.8,30.3,30.1,21.78,8.31,238,WSW,17.9,18.6,18.2,8.1,9.6,8.7,60
SP,"2015-12-11 18:00:00",24.9,26.8,25.8,39.4,46.1,43.1,0,11.5,13.5,12.3,.2,.19,.26,860.8,29,29.8,29.4,23.44,6.85,152,SSE,17.5,18.8,18.1,7.2,8.6,7.7,60
SP,"2015-12-11 19:00:00",23.7,25.3,24.5,43.6,52,46.7,0,11.7,13.3,12.3,.1,.1,.16,302.2,28.2,29,28.6,21.78,5.93,156,SSE,17.4,17.9,17.6,5.9,7.4,6.8,60
SP,"2015-12-11 20:00:00",22.3,23.7,23,51.6,55.2,53.2,0,12.7,13.5,13,.1,.04,.06,2.8,27.4,28.2,27.8,19.26,5.59,147,SSE,17.1,17.9,17.4,5.2,5.9,5.6,60
SP,"2015-12-11 21:00:00",21.2,22.3,21.8,54.5,56.7,55.3,0,12.2,12.9,12.5,.1,.04,.06,0,26.9,27.4,27.1,25.96,7.19,156,SSE,16.3,17.1,16.7,4.8,5.2,5.1,60
SP,"2015-12-11 22:00:00",20.6,21.2,20.9,56.8,61,59.2,0,12.3,12.9,12.6,.1,.03,.05,0,26.3,26.8,26.6,20.92,5.83,160,SSE,16.3,16.5,16.4,4.2,4.8,4.5,60
SP,"2015-12-11 23:00:00",20.1,20.6,20.4,61,63.5,62.1,0,12.8,13.1,12.9,0,.01,.03,0,26,26.5,26.2,15.05,3.79,190,S,16.2,16.4,16.4,3.9,4.2,4.1,60
SP,"2015-12-12 00:00:00",19.6,20.1,20,63.6,65.7,64.6,0,13,13.2,13.1,0,.01,.02,0,25.7,26.1,25.9,10.01,2.81,236,SW,16.1,16.4,16.3,3.5,3.8,3.7,60
SP,"2015-12-12 01:00:00",19.2,19.7,19.5,65.9,68.3,66.8,0,13,13.3,13.2,0,0,0,0,25.4,25.8,25.6,5.8,1.46,146,SE,16,16.2,16.1,3.2,3.5,3.4,60
SP,"2015-12-12 02:00:00",18.6,19.2,19,68.2,70.5,69.4,0,13.1,13.3,13.2,0,0,0,0,25.1,25.5,25.3,6.66,1.46,157,SSE,15.7,16,15.9,2.9,3.2,3.1,60
SP,"2015-12-12 03:00:00",18,18.7,18.4,69.6,70.6,70.2,0,12.5,13.2,12.9,0,0,.01,0,24.9,25.2,25.1,9.18,2.62,160,SSE,15.1,15.8,15.5,2.8,3,2.9,60
SP,"2015-12-12 04:00:00",17.1,17.9,17.5,70.6,73.4,72.3,0,12.3,12.7,12.5,0,0,.01,0,24.6,25,24.8,9.18,2.1,199,SSW,14.6,15.2,14.9,2.5,2.8,2.6,60
SP,"2015-12-12 05:00:00",16.5,17.2,16.8,72.7,75.4,74,0,12.1,12.4,12.2,0,0,.01,0,24.4,24.8,24.6,7.49,2.34,165,SSE,14.2,14.7,14.5,2.2,2.5,2.4,60
SP,"2015-12-12 06:00:00",16.5,18.2,17.1,69.5,75.8,73.8,0,12.1,12.8,12.4,0,.06,.07,218.5,24.2,24.5,24.4,10.01,2.87,136,SE,14.3,15.3,14.7,2.2,3,2.4,60
SP,"2015-12-12 07:00:00",17.7,18.9,18.3,67.1,70.9,69.5,0,12.3,12.9,12.6,.1,.12,.13,545.9,24.2,24.6,24.4,12.53,3.72,169,SSE,14.9,15.7,15.3,2.8,3.3,3,60
SP,"2015-12-12 08:00:00",19,22.7,21.1,53.6,67.4,60.2,0,12.6,13.3,13,.3,.27,.3,1422.1,24.3,25,24.7,11.7,3.93,166,SSE,15.7,17.4,16.7,3.3,5.4,4.4,60
SP,"2015-12-12 09:00:00",22.2,25.4,23.9,44.3,54.4,49.3,0,12.3,13.1,12.6,.5,.41,.45,2067.5,25,25.8,25.4,12.53,4.36,150,SSE,16.9,18.1,17.6,5.3,7.4,6.3,60
SP,"2015-12-12 10:00:00",25.3,28.3,26.6,34.5,45.1,40,0,11.1,12.7,11.8,.6,.52,.57,2528.9,25.8,26.8,26.3,13.36,4.01,237,WSW,17.8,18.6,18.2,7.2,9.9,8.4,60
SP,"2015-12-12 11:00:00",26.1,28.8,27.7,33.2,48.7,38.9,0,10.5,14.8,12.2,.7,.59,.68,2699.1,26.8,27.6,27.3,24.3,7.39,276,W,17.9,19.9,18.7,6.8,10.3,8.9,60
SP,"2015-12-12 12:00:00",26.4,28.3,27.3,39.2,47.7,44.9,0,12.8,15,14.3,.9,.72,.82,3484.4,27.6,28.5,28,22.61,9.51,228,SW,18.9,20.2,19.6,7,8.9,7.7,60
SP,"2015-12-12 13:00:00",26.4,28.2,27.1,34.6,44.7,40.8,0,11.1,13.7,12.6,.8,.62,.72,2839.4,28.4,28.9,28.7,25.13,9.69,248,WSW,18.1,19.3,18.7,7.6,9.8,8.4,60
SP,"2015-12-12 14:00:00",25.5,28.3,26.5,32.7,45.6,40.7,0,10.2,13.2,12,.7,.59,.7,2669.3,28.6,29,28.9,27.61,11.25,235,SW,17.5,18.7,18.2,7.2,10.2,8.3,60
SP,"2015-12-12 15:00:00",25.7,26.9,26.2,35,47.2,40.8,0,9.8,13.8,11.8,.6,.51,.62,2349.2,28.9,29.1,29,27.61,10.36,241,WSW,17.2,18.9,18,7,9.4,8.2,60
SP,"2015-12-12 16:00:00",22.8,25.8,24,47.7,61.5,55.4,0,13.9,15.2,14.5,.3,.29,.36,1262,28.6,29.1,28.9,24.3,9.06,245,WSW,18.2,19.1,18.5,4.4,6.9,5.4,60
SP,"2015-12-12 17:00:00",22.5,23.3,23,62,64.5,63,0,15.1,16,15.5,.3,.22,.26,1130.6,28.3,28.8,28.5,25.13,7.52,250,WSW,18.3,19.1,18.7,4,4.4,4.2,60
SP,"2015-12-12 18:00:00",21.9,23.3,22.5,61.9,68.1,65.1,0,15.2,15.9,15.6,.1,.12,.16,666.8,28,28.4,28.2,20.92,7.39,235,SW,18.3,18.9,18.6,3.5,4.4,3.9,60
SP,"2015-12-12 19:00:00",21.1,22.1,21.6,65.3,68.9,67.6,0,14.9,15.7,15.4,0,.06,.09,233.7,27.4,28,27.7,20.92,5.5,178,S,17.8,18.5,18.1,3.3,3.8,3.5,60
SP,"2015-12-12 20:00:00",20.5,21.1,20.8,68.7,72.2,70.1,0,15,15.3,15.1,0,.01,.02,10.3,26.9,27.5,27.2,14.22,3.74,237,WSW,17.5,17.8,17.6,2.9,3.3,3.1,60
SP,"2015-12-12 21:00:00",19.8,20.5,20.1,72.2,77.1,75,0,15.3,15.8,15.6,0,.01,.02,0,26.5,27,26.7,19.26,4.86,241,WSW,17.5,17.7,17.6,2.3,2.9,2.5,60
SP,"2015-12-12 22:00:00",19.3,19.8,19.6,77.1,79.7,78.5,0,15.7,15.9,15.8,0,.01,.02,0,26.1,26.6,26.3,16.74,4.73,227,SW,17.3,17.6,17.5,2,2.3,2.1,60
SP,"2015-12-12 23:00:00",18.5,19.2,18.8,79.7,82.6,81,0,15.4,15.6,15.5,0,0,0,0,25.8,26.2,26,8.32,1.97,155,SSE,16.8,17.2,17,1.6,2,1.8,60
SP,"2015-12-13 00:00:00",18.2,18.5,18.4,82.8,84.9,84,0,15.5,15.8,15.6,0,-.01,0,0,25.5,25.8,25.7,12.53,2.11,168,SSE,16.8,17,16.9,1.4,1.6,1.5,60
SP,"2015-12-13 01:00:00",17.4,18.3,17.9,84,87.2,85.4,0,15.3,15.6,15.4,0,-.01,0,0,25.2,25.5,25.4,6.66,1.49,184,S,16.2,16.8,16.5,1.2,1.5,1.3,60
SP,"2015-12-13 02:00:00",16.7,17.4,17,87.2,90.1,89,0,14.9,15.4,15.2,0,-.01,-.01,0,24.9,25.3,25.1,4.97,.61,216,SW,15.7,16.3,16,.9,1.2,1,60
SP,"2015-12-13 03:00:00",16.7,17,16.9,89.5,90.1,89.9,0,15,15.4,15.2,0,-.01,-.01,0,24.7,24.9,24.8,9.18,1.7,204,SSW,15.8,16.1,16,.9,.9,.9,60
SP,"2015-12-13 04:00:00",16.4,16.9,16.6,89.2,89.7,89.4,0,14.6,15.2,14.8,0,-.01,-.01,0,24.5,24.8,24.6,8.32,1.52,138,SE,15.5,16,15.7,.9,.9,.9,60
SP,"2015-12-13 05:00:00",16.2,16.4,16.3,87.5,89.6,88.8,0,14.2,14.6,14.4,0,-.01,-.01,0,24.3,24.6,24.4,9.18,1.26,185,S,15.2,15.5,15.3,.9,1.1,1,60
SP,"2015-12-13 06:00:00",16.3,17.8,16.8,79.5,87.4,84.4,0,14,14.4,14.2,0,.05,.05,183.3,24.1,24.4,24.3,10.84,2.79,133,SE,15.2,16,15.4,1.1,1.9,1.4,60
SP,"2015-12-13 07:00:00",17.6,20.3,18.8,69.1,79.9,74.9,0,14,14.5,14.2,.2,.16,.18,894.8,24.1,24.5,24.3,15.05,5.15,138,SE,15.7,17.1,16.3,1.9,3.2,2.5,60
SP,"2015-12-13 08:00:00",20,22.3,21.1,61.4,69.4,65.9,0,14,14.9,14.4,.4,.33,.36,1776.8,24.4,25,24.7,20.92,6.49,132,SE,16.7,18.1,17.4,3.2,4.4,3.7,60
SP,"2015-12-13 09:00:00",21.5,23.9,23.1,55.4,63.9,58.6,0,14.2,14.9,14.5,.6,.47,.51,2502.1,25,26,25.5,15.05,5.45,125,SE,17.5,18.6,18.2,4,5.4,4.8,60
SP,"2015-12-13 10:00:00",22.9,24.5,23.6,52.5,58.7,55.9,0,13.8,14.7,14.3,.5,.39,.44,1939.9,26,26.9,26.5,15.88,5.21,236,SW,18,18.7,18.3,4.8,5.9,5.3,60
SP,"2015-12-13 11:00:00",23.6,25.5,24.5,50.1,55.8,53.1,0,14,14.7,14.3,.7,.54,.59,2732.5,26.8,27.7,27.2,17.57,5.89,200,SSW,18.3,19.1,18.7,5.3,6.5,5.8,60
SP,"2015-12-13 12:00:00",23,24.6,23.7,54.2,65.6,61.1,0,14.3,16.5,15.7,.6,.5,.56,2572.9,27.6,28.1,27.8,20.92,8.5,270,W,18.4,19.6,19.1,3.9,5.6,4.6,60
SP,"2015-12-13 13:00:00",23.7,24.9,24.2,55.8,62.6,59.8,0,15.5,16.4,15.9,1,.75,.82,4034.2,28,28.9,28.5,25.13,10.64,277,W,19,19.7,19.4,4.4,5.5,4.8,60
SP,"2015-12-13 14:00:00",24.3,25.5,25,51.7,57.7,54.9,0,14.6,16.1,15.3,.9,.72,.79,3747.6,28.8,29.6,29.2,24.3,9.81,255,WSW,18.9,19.8,19.3,5.1,6.2,5.6,60
SP,"2015-12-13 15:00:00",24.5,25.8,25,48.9,52.5,50.9,0,13.6,15,14.1,.9,.67,.76,3466,29.4,30,29.8,25.13,10.24,252,WSW,18.4,19.5,18.7,6,6.6,6.2,60
SP,"2015-12-13 16:00:00",23.9,25.2,24.6,47,51.3,49.4,0,12.6,13.7,13.2,.7,.56,.64,2828.8,29.8,30.2,30,25.13,10.23,255,WSW,17.7,18.5,18.2,6,6.8,6.4,60
SP,"2015-12-13 17:00:00",23.5,24.9,24,46.8,49.6,48.6,0,12.1,12.9,12.5,.5,.38,.46,1919.9,29.6,30,29.8,21.78,8.93,252,WSW,17.2,18,17.5,6.2,6.9,6.4,60
SP,"2015-12-13 18:00:00",22.2,23.7,23,48.4,55.4,51.5,0,12.1,12.8,12.5,.3,.23,.3,1135.9,29,29.6,29.3,24.3,8.69,240,WSW,16.9,17.4,17.2,5.1,6.4,5.8,60
SP,"2015-12-13 19:00:00",20.3,22.2,21.3,54.7,61.5,57.3,0,12.3,13,12.6,.1,.09,.14,336.1,28.2,28.9,28.6,17.57,6.29,230,SW,16.2,17.1,16.6,4.1,5.2,4.8,60
SP,"2015-12-13 20:00:00",19.4,20.3,19.9,61.4,68.5,65.3,0,12.6,13.6,13.1,0,.02,.04,5.8,27.4,28.2,27.8,17.57,5.26,241,WSW,16.2,16.3,16.2,3.2,4.1,3.6,60
SP,"2015-12-13 21:00:00",18.8,19.5,19.1,68.2,75.1,71.8,0,13.4,14.5,13.9,0,.01,.02,0,26.8,27.5,27.1,13.36,3.36,211,SSW,16.2,16.6,16.3,2.4,3.2,2.8,60
SP,"2015-12-13 22:00:00",18.5,18.9,18.7,75.2,78,76.9,0,14.3,14.8,14.6,0,0,.01,0,26.4,26.9,26.6,9.18,2.3,206,SSW,16.4,16.6,16.5,2.1,2.4,2.2,60
SP,"2015-12-13 23:00:00",18.6,18.8,18.7,75.5,78.1,76.7,0,14.3,14.8,14.5,0,0,.01,0,26,26.4,26.2,9.18,2.61,161,SSE,16.3,16.6,16.5,2.1,2.4,2.3,60
SP,"2015-12-14 00:00:00",18.6,18.7,18.6,75.8,78.2,77.1,0,14.2,14.8,14.5,0,0,.01,0,25.8,26.1,25.9,14.22,3.26,229,SW,16.3,16.6,16.4,2.1,2.3,2.2,60
SP,"2015-12-14 01:00:00",18,18.7,18.4,75.7,77.9,77,0,14.1,14.5,14.3,0,0,0,0,25.5,25.8,25.6,12.53,2.12,188,S,15.9,16.4,16.2,2.1,2.4,2.2,60
SP,"2015-12-14 02:00:00",16.8,18.1,17.5,77.6,79.7,78.9,0,13.1,14.1,13.7,0,-.01,0,0,25.2,25.6,25.4,6.66,1.2,143,SE,14.9,16,15.5,1.8,2.1,2,60
SP,"2015-12-14 03:00:00",16.6,16.9,16.8,73.4,79.5,76.2,0,11.8,13.2,12.6,0,0,0,0,24.9,25.3,25.1,9.18,2.19,214,SW,14.2,14.9,14.6,1.8,2.4,2.2,60
SP,"2015-12-14 04:00:00",15.9,16.7,16.3,73,74.6,73.7,0,11.3,11.9,11.6,0,0,0,0,24.6,24.9,24.8,9.18,2.1,176,S,13.6,14.2,13.9,2.3,2.5,2.4,60
SP,"2015-12-14 05:00:00",14.9,15.9,15.4,74.7,79.7,76.9,0,11.2,11.5,11.4,0,0,.01,.1,24.4,24.7,24.6,8.32,2.56,132,SE,13.2,13.7,13.4,1.7,2.3,2,60
SP,"2015-12-14 06:00:00",14.6,15.7,15.1,79.5,82.3,81,0,11.4,12.2,11.8,0,.05,.05,176.9,24.2,24.5,24.4,7.49,2.42,103,ESE,13,13.9,13.5,1.5,1.8,1.6,60
SP,"2015-12-14 07:00:00",15.7,19.1,17.3,69.1,79.9,75.6,0,12.2,13.6,13,.1,.15,.16,878.6,24.2,24.5,24.3,9.18,3.18,84,E,13.9,16.1,15,1.8,3.1,2.3,60
SP,"2015-12-14 08:00:00",18.7,21.7,20.2,57.7,69.8,64,0,12.8,13.5,13.1,.4,.31,.32,1737.5,24.4,25.2,24.8,9.18,2.66,92,E,15.7,17,16.4,3,4.8,3.8,60
SP,"2015-12-14 09:00:00",21.3,23,22.1,53.7,59.4,56.4,0,12.6,13.4,13,.6,.47,.49,2555.2,25.2,26.3,25.7,10.84,3.08,318,NW,16.6,17.5,17.1,4.5,5.5,5,60
SP,"2015-12-14 10:00:00",22.3,23.9,23.1,49.8,54.5,52.8,0,12.1,13.4,13,.7,.57,.61,3042.2,26.2,27.2,26.7,13.36,4.75,266,W,16.9,17.8,17.5,5.3,6.2,5.7,60
SP,"2015-12-14 11:00:00",23.7,25.3,24.3,46.3,53.7,50.2,0,12.4,13.9,13.3,.9,.72,.77,3791.8,27.2,28.5,27.8,19.26,6.35,247,WSW,17.6,18.5,18.1,5.6,7,6.2,60
SP,"2015-12-14 12:00:00",23.4,24.7,24.1,49.2,53.8,51.3,0,13,13.8,13.4,1,.77,.84,4064.4,28.4,29.2,28.8,20.09,8.67,253,WSW,17.8,18.3,18.1,5.6,6.5,6,60
SP,"2015-12-14 13:00:00",23.5,25.3,24.5,47.5,52.9,49.8,0,12.9,13.9,13.3,1,.78,.86,4104.8,29.2,29.8,29.5,21.78,9.16,280,W,17.7,18.8,18.1,5.7,6.8,6.3,60
SP,"2015-12-14 14:00:00",24.1,26,25,44.7,50.7,47.8,0,12.7,13.6,13.1,1,.76,.84,3913.9,29.7,30.5,30.1,23.44,9.72,234,SW,17.9,18.7,18.2,6.1,7.4,6.7,60
SP,"2015-12-14 15:00:00",24.5,26.1,25.4,41.6,48.1,44.8,0,11.1,13.6,12.5,.9,.69,.78,3454.9,30.3,30.7,30.5,23.44,9.62,238,WSW,17.2,18.7,18.1,6.7,8,7.3,60
SP,"2015-12-14 16:00:00",23.7,25.8,24.6,42.9,50.3,46.5,0,11.5,12.8,12.4,.7,.55,.64,2801.7,30.5,30.7,30.6,25.96,9.39,218,SW,17.3,18.2,17.7,6.1,7.7,6.9,60
SP,"2015-12-14 17:00:00",23,24.2,23.6,47.2,53.1,49.5,0,11.7,13.2,12.4,.5,.39,.48,1991.8,30.1,30.6,30.4,30.13,9.55,253,WSW,16.9,17.8,17.4,5.6,6.6,6.2,60
SP,"2015-12-14 18:00:00",22.1,23.7,22.9,48.6,56.4,52.6,0,12,13.2,12.6,.3,.22,.28,1089.2,29.4,30.3,29.8,23.44,8.13,242,WSW,17,17.5,17.2,5,6.4,5.7,60
SP,"2015-12-14 19:00:00",20.6,22.3,21.4,56.3,62.8,59.6,0,12.8,13.5,13.2,.1,.1,.15,317.5,28.7,29.4,29.1,22.61,8.07,234,SW,16.5,17.3,16.9,4,5,4.5,60
SP,"2015-12-14 20:00:00",19.8,20.6,20.1,63,68.5,66.5,0,13.3,13.9,13.7,0,.02,.03,5.1,27.9,28.7,28.3,20.09,4.87,244,WSW,16.6,16.8,16.6,3.2,4,3.5,60
SP,"2015-12-14 21:00:00",19.3,19.8,19.6,66,68.6,67.1,0,12.8,13.8,13.3,0,.01,.03,0,27.3,28,27.6,15.05,4.17,214,SW,15.8,16.6,16.2,3.2,3.5,3.4,60
SP,"2015-12-14 22:00:00",18.7,19.3,19,66,68.6,67,0,12.7,12.9,12.8,0,.01,.02,0,26.8,27.3,27.1,11.7,3.29,214,SW,15.6,15.9,15.7,3.1,3.5,3.3,60
SP,"2015-12-14 23:00:00",18.1,18.8,18.4,68.6,72.3,70.4,0,12.8,13,12.9,0,0,0,0,26.4,26.8,26.6,10.01,1.75,223,SW,15.4,15.7,15.5,2.7,3.1,2.9,60
SP,"2015-12-15 00:00:00",17.8,18.2,18,72,75.7,73.8,0,13.1,13.5,13.2,0,-.01,0,0,26.1,26.5,26.3,6.66,1.25,259,W,15.4,15.6,15.5,2.3,2.7,2.5,60
SP,"2015-12-15 01:00:00",16.3,17.8,17.1,75.7,81.2,78.3,0,13,13.5,13.3,0,-.01,-.01,0,25.6,26.1,25.9,2.45,.09,236,SW,14.6,15.5,15.1,1.7,2.3,2,60
SP,"2015-12-15 02:00:00",16.3,17,16.7,76.6,81.7,79.5,0,12.8,13.4,13.1,0,-.01,-.01,0,25.4,25.8,25.6,6.66,.97,232,SW,14.7,15,14.9,1.6,2.1,1.9,60
SP,"2015-12-15 03:00:00",16.6,17,16.8,71.5,76.4,73.1,0,11.5,12.7,12,0,0,.01,0,25.2,25.5,25.4,10.84,3.22,191,S,14,14.8,14.4,2.2,2.6,2.5,60
SP,"2015-12-15 04:00:00",15.6,16.6,16.1,71.9,76.1,73.9,0,11.3,11.5,11.4,0,.01,.02,0,25,25.3,25.2,14.22,3.88,179,S,13.4,14,13.7,2.1,2.6,2.4,60
SP,"2015-12-15 05:00:00",15.1,15.6,15.3,76.2,79.6,78,0,11.3,11.6,11.5,0,-.01,0,.2,24.8,25.1,24.9,4.97,1.73,216,SW,13.3,13.5,13.3,1.7,2.1,1.9,60
SP,"2015-12-15 06:00:00",14.8,16.6,15.5,75.3,81,79,0,11.5,12.3,11.9,0,.04,.05,177.9,24.6,24.8,24.7,4.97,1.31,223,SW,13.2,14.4,13.7,1.6,2.2,1.8,60
SP,"2015-12-15 07:00:00",16.7,20.5,18.8,61.3,75.4,67.8,0,12.3,13,12.7,.2,.15,.17,865.1,24.6,24.9,24.7,7.49,2.03,162,SSE,14.5,16.4,15.6,2.2,4.2,3.2,60
SP,"2015-12-15 08:00:00",20.3,22.3,21.3,54,61.5,57.7,0,12.4,13.1,12.6,.4,.32,.34,1728.2,24.9,25.6,25.2,10.01,3.37,214,SSW,16.1,17,16.6,4.1,5.4,4.7,60
SP,"2015-12-15 09:00:00",21.7,24.3,22.9,47.9,56,52,0,12.3,13,12.5,.6,.48,.51,2556.8,25.5,26.6,26.1,8.32,3.3,104,ESE,16.6,17.7,17.2,5,6.6,5.8,60
SP,"2015-12-15 10:00:00",23.8,25.7,24.7,43.7,49.7,47,0,12.1,12.9,12.6,.8,.63,.67,3258.8,26.6,27.8,27.2,13.36,4.22,258,WSW,17.5,18.2,17.9,6.2,7.5,6.8,60
SP,"2015-12-15 11:00:00",24.9,27.1,25.9,41.7,51.1,46.2,0,12.2,14.5,13.4,1,.74,.8,3766.5,27.9,29,28.4,21.78,6.33,273,W,18,19.2,18.7,6.2,8,7.2,60
SP,"2015-12-15 12:00:00",25.6,26.8,26.3,42.6,49.8,46.6,0,12.8,14.6,13.9,1,.8,.88,4041.5,28.9,29.9,29.4,20.92,8.59,246,WSW,18.6,19.5,19.1,6.5,7.9,7.2,60
SP,"2015-12-15 13:00:00",25.8,27.2,26.3,41.4,46,43.9,0,12.5,13.5,13,1.1,.82,.91,4094.2,29.8,30.5,30.1,20.92,9.26,251,WSW,18.4,18.9,18.6,7.2,8.3,7.6,60
SP,"2015-12-15 14:00:00",25.4,26.9,26,45.6,49.6,47.8,0,13.4,14.6,14,1,.77,.86,3907.7,30.4,30.9,30.7,21.78,10.06,251,WSW,18.5,19.7,19,6.6,7.4,6.9,60
SP,"2015-12-15 15:00:00",25.5,27.4,26.5,45.1,52.5,48.1,0,14,15.4,14.6,.9,.69,.78,3458.9,30.8,31.3,31.1,20.92,8.92,264,W,19.1,19.8,19.5,6.1,7.6,7,60
SP,"2015-12-15 16:00:00",24.6,26.2,25.6,49.8,55.2,52.6,0,14.6,15.6,15.1,.7,.56,.64,2815.7,31.1,31.4,31.3,25.13,9.32,247,WSW,19,19.8,19.5,5.5,6.6,6.1,60
SP,"2015-12-15 17:00:00",23.3,25.3,24.2,53.2,60.8,57.6,0,14.7,15.7,15.3,.5,.39,.46,2019.1,30.9,31.3,31.1,25.96,9.57,247,WSW,18.7,19.4,19,4.6,5.9,5.1,60
SP,"2015-12-15 18:00:00",22.5,24.1,23.3,59.2,63.9,61.2,0,15,15.7,15.4,.3,.21,.26,1139.2,30.2,30.9,30.5,20.09,7.27,152,SSE,18.4,19.2,18.8,4.1,4.9,4.5,60
SP,"2015-12-15 19:00:00",21,22.7,22.1,63.9,68.5,65.6,0,14.9,15.5,15.3,.1,.09,.13,344.8,29.3,30.2,29.8,18.4,6.65,232,SW,17.7,18.6,18.3,3.3,4.1,3.8,60
