station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-01-10 21:00:00",15.8,16,15.9,99.1,99.5,99.3,.2,15.7,15.9,15.8,0,-.01,-.01,-.1,23.7,24.1,23.9,4.32,1.42,201,SSW,15.7,15.9,15.8,0,.1,.1,60
SP,"2007-01-10 22:00:00",15.6,16,15.8,98.7,99.4,99,0,15.4,15.9,15.6,0,-.01,-.01,0,23.3,23.7,23.5,2.88,1.3,106,ESE,15.5,15.9,15.7,0,.1,.1,60
SP,"2007-01-10 23:00:00",15.4,15.7,15.6,95.1,98.9,97.3,0,14.6,15.5,15.1,0,-.01,-.01,-.1,23,23.4,23.2,2.88,1.25,235,SW,15,15.6,15.3,.1,.4,.2,60
SP,"2007-01-11 00:00:00",14.9,15.4,15.2,83.8,95.2,89.1,0,12.5,14.6,13.4,0,-.01,-.01,0,22.6,23,22.8,4.68,1.35,238,WSW,13.8,15,14.2,.4,1.4,.9,60
SP,"2007-01-11 01:00:00",14,15.2,14.5,82.9,89.4,86.8,0,11.9,13,12.3,0,-.01,-.01,0,22.1,22.6,22.3,2.88,1.13,233,SW,13,13.8,13.4,.9,1.5,1.1,60
SP,"2007-01-11 02:00:00",14.6,15.2,15,84.8,89.1,86.6,0,12.2,13.2,12.8,0,-.01,-.01,-.1,22,22.1,22.1,2.52,1.13,183,S,13.4,14.1,13.8,.9,1.3,1.1,60
SP,"2007-01-11 03:00:00",14.5,15.2,14.9,83.8,86.9,85.6,0,12.1,12.7,12.5,0,-.01,-.01,0,21.6,21.9,21.7,2.88,1.35,116,ESE,13.3,13.9,13.7,1.1,1.4,1.2,60
SP,"2007-01-11 04:00:00",14.2,15,14.6,83.7,86,84.7,0,11.7,12.3,12.1,0,-.01,-.01,0,21.3,21.6,21.4,2.16,1.24,172,S,13,13.6,13.3,1.2,1.4,1.3,60
SP,"2007-01-11 05:00:00",13.7,15,14.4,83.6,89.7,86.7,0,11.6,12.6,12.2,0,-.01,-.01,.1,21.1,21.3,21.2,1.44,1.09,123,ESE,12.7,13.7,13.3,.8,1.4,1.1,60
SP,"2007-01-11 06:00:00",14.4,15.2,14.8,83.2,85.9,84.6,0,11.9,12.5,12.2,0,-.01,0,35.3,21,21.2,21.1,1.44,1.14,14,NNE,13.2,13.9,13.5,1.2,1.4,1.3,60
SP,"2007-01-11 07:00:00",15.2,16.2,15.7,80.1,83.6,81.5,0,12.3,13,12.6,0,.05,.05,187,21,21.2,21.1,4.32,1.43,40,NE,13.8,14.6,14.1,1.4,1.7,1.6,60
SP,"2007-01-11 08:00:00",16.2,17.8,16.9,68.7,81.7,75.7,0,11.7,13.2,12.6,.1,.11,.11,569.6,21.1,21.6,21.3,2.88,1.29,55,NE,14.4,15.2,14.6,1.6,3,2.2,60
SP,"2007-01-11 09:00:00",17.6,19.6,18.6,61.6,71.8,66.7,0,11.7,12.9,12.3,.2,.22,.23,1196.3,21.6,22.4,22,3.96,1.7,93,E,14.7,15.9,15.3,2.7,4,3.3,60
SP,"2007-01-11 10:00:00",19.4,21,20.1,60.2,65,62.2,0,11.8,13.8,12.7,.4,.33,.35,1790.4,22.4,23.5,23,5.76,2.42,136,SE,15.4,17,16.1,3.6,4.3,4,60
SP,"2007-01-11 11:00:00",20,21.7,20.7,53.7,64.2,59,0,11.4,13.6,12.4,.5,.43,.46,2329.4,23.5,24.3,23.8,11.16,4.91,298,WNW,15.8,17.1,16.3,3.8,5.2,4.5,60
SP,"2007-01-11 12:00:00",20.8,22.9,21.6,51.1,62.3,56.6,0,11.4,14,12.6,.6,.47,.52,2507.3,24.4,25.3,25.1,14.4,7.06,328,NNW,16.1,17.8,16.7,4.1,5.8,4.9,60
SP,"2007-01-11 13:00:00",20.3,21.4,20.8,58.1,63.8,61.6,.2,12.2,14.1,13.2,.4,.32,.37,1622,24.9,25.1,25,14.4,6.91,315,NW,16,17.3,16.7,3.9,4.6,4.2,60
SP,"2007-01-11 14:00:00",20.7,23.5,21.9,49.9,62.9,56.9,0,12.1,14,13,.6,.46,.51,2431.7,24.8,25.4,25,11.88,6.71,265,W,16.3,18,17,4,6.1,4.9,60
SP,"2007-01-11 15:00:00",21.9,23.3,22.7,51,59.1,54.4,0,12.1,13.9,13,.6,.45,.5,2388.2,25.5,26.1,25.9,16.92,6.83,301,WNW,16.8,18,17.3,4.6,5.9,5.4,60
SP,"2007-01-11 16:00:00",22,23.6,22.7,53.3,63.2,56.9,0,12.7,15.1,13.7,.6,.48,.53,2644.8,26,26.4,26.2,13.32,7.05,262,W,17.1,18.4,17.6,4.1,5.5,5,60
SP,"2007-01-11 17:00:00",21.6,22.9,22.4,52.6,58.3,55.2,0,12.3,13.8,12.9,.5,.37,.43,2045.1,26.1,26.4,26.2,12.96,6.87,284,WNW,16.7,17.8,17.2,4.7,5.6,5.2,60
SP,"2007-01-11 18:00:00",21.1,22.4,21.8,53.3,60.1,56.5,0,12.1,13.7,12.8,.3,.25,.3,1381.5,25.4,26,25.7,11.88,6.87,187,S,16.5,17.5,16.9,4.4,5.4,4.9,60
SP,"2007-01-11 19:00:00",19.5,21,20.2,60.1,67.6,64.7,0,12.8,13.8,13.3,.1,.07,.11,277.4,24.3,25.3,24.8,11.88,6.38,350,N,16.2,16.7,16.5,3.3,4.4,3.7,60
SP,"2007-01-11 20:00:00",18.2,19.5,18.8,66.8,72.4,69.4,0,12.7,13.4,13.1,0,.01,.03,21.1,23.5,24.3,23.9,10.08,4.39,247,WSW,15.5,16.2,15.7,2.7,3.3,3,60
SP,"2007-01-11 21:00:00",16.8,18.2,17.7,71,78.9,74.1,0,12.8,13.2,13,0,0,.01,.2,22.9,23.5,23.2,7.2,2.33,177,S,14.9,15.4,15.2,1.9,2.8,2.4,60
SP,"2007-01-11 22:00:00",15.3,16.8,16,78.8,87.2,83.1,0,13,13.4,13.2,0,-.01,-.01,-.1,22.3,22.9,22.6,2.52,1.14,216,SW,14.2,14.9,14.6,1.1,1.9,1.5,60
SP,"2007-01-11 23:00:00",13.9,15.3,14.8,87.2,92.9,90.2,0,12.8,13.5,13.2,0,-.01,-.01,0,21.7,22.3,22,1.44,1.09,162,SSE,13.3,14.4,13.9,.6,1.1,.8,60
SP,"2007-01-12 00:00:00",13,13.9,13.4,93.2,97.1,95.4,0,12.4,13,12.7,0,-.01,-.01,.1,21.3,21.7,21.5,1.08,1.08,112,ESE,12.7,13.4,13.1,.2,.5,.4,60
SP,"2007-01-12 01:00:00",12.5,13.1,12.9,96.5,98.3,97.5,0,12.1,12.7,12.5,0,-.01,-.01,0,20.9,21.3,21.1,1.08,1.08,96,E,12.3,12.9,12.7,.1,.3,.2,60
SP,"2007-01-12 02:00:00",11.8,12.8,12.4,97.3,99.6,98.5,0,11.7,12.6,12.1,0,-.01,-.01,-.1,20.5,20.9,20.7,1.08,1.08,41,NE,11.8,12.7,12.2,0,.2,.1,60
SP,"2007-01-12 03:00:00",11.8,12.2,12,99.3,101.1,100.2,0,11.7,12.3,12,0,-.01,-.01,.1,20.1,20.5,20.3,1.08,1.08,52,NE,11.7,12.2,12,-.1,.1,0,60
SP,"2007-01-12 04:00:00",11.9,12.4,12.2,100.6,101.8,101.2,.2,12,12.7,12.3,0,-.01,-.01,-.1,19.8,20.1,20,1.44,1.09,101,E,12,12.5,12.3,-.1,0,-.1,60
SP,"2007-01-12 05:00:00",11.2,12.3,11.9,101.2,102.1,101.6,0,11.4,12.6,12.1,0,-.01,-.01,-.1,18.1,19.7,18.5,1.08,1.08,15,NNE,11.3,12.4,12,-.2,-.1,-.1,60
SP,"2007-01-12 06:00:00",11.3,12.7,11.8,101.7,102.7,102.1,0,11.6,13,12.1,0,-.01,-.01,76.8,18.6,18.9,18.8,1.8,1.15,103,ESE,11.4,12.8,11.9,-.2,-.1,-.1,60
SP,"2007-01-12 07:00:00",12.8,15.4,14,88.7,101.8,97,0,13.1,13.8,13.6,0,.05,.05,255.5,18.9,19.2,19,3.96,1.8,226,SW,12.9,14.4,13.8,-.1,1,.3,60
SP,"2007-01-12 08:00:00",15.4,20.1,17.8,65.9,87.7,76,0,13,14.1,13.5,.3,.25,.26,1472,19.2,19.9,19.4,7.92,3.08,179,S,14.4,16.8,15.5,1,3.5,2.3,60
SP,"2007-01-12 09:00:00",19.9,23.2,21.3,56.6,67.5,63.3,0,13.3,15,14.1,.5,.41,.44,2293.4,19.9,21.8,20.8,8.64,3.42,228,SW,16.3,18.5,17.3,3.4,5.1,4,60
SP,"2007-01-12 10:00:00",22.6,25.6,23.9,49.8,62.8,55.8,0,13.6,16.3,14.5,.7,.56,.59,2972.4,21.8,23.6,22.7,8.28,3.08,234,SW,17.7,20.1,18.5,4.3,6.5,5.4,60
SP,"2007-01-12 11:00:00",24.9,26.6,25.9,42.9,54.6,48.1,.2,12.6,16.3,14,.9,.68,.72,3489.1,23.6,25.3,24.5,16.56,4.13,274,W,18.1,20.4,19,5.7,7.8,6.9,60
SP,"2007-01-12 12:00:00",25.4,26.9,26.2,44.7,56.9,48.4,0,13.3,17.4,14.5,1,.75,.82,3793.3,25.3,26.5,25.9,12.96,7.34,302,WNW,18.5,21,19.4,5.6,7.6,6.9,60
SP,"2007-01-12 13:00:00",26.1,27.9,27.2,45.2,53.4,48.7,0,14.1,16.6,15.4,1,.78,.85,3897.4,26.5,27.6,27.1,14.76,7.46,307,NW,19.4,21,20.2,6.1,7.7,7,60
SP,"2007-01-12 14:00:00",26.8,28.4,27.6,45.3,51.1,47.8,0,14.6,16.7,15.5,1,.77,.85,3787.7,27.6,28.4,28,15.48,7.93,258,WSW,19.7,21.1,20.4,6.7,7.8,7.2,60
SP,"2007-01-12 15:00:00",26.8,28.4,27.6,45.4,52.1,48.4,0,14.9,17.1,15.7,.9,.7,.78,3440.6,28.4,28.7,28.6,13.32,7.69,247,WSW,19.8,21.5,20.5,6.4,7.8,7.1,60
SP,"2007-01-12 16:00:00",26,27.9,26.8,47.2,53.5,50.2,0,15,17,15.6,.7,.58,.65,2896.4,28.6,28.7,28.7,11.52,6.89,236,SW,19.5,21.2,20.1,6.2,7.4,6.7,60
SP,"2007-01-12 17:00:00",25.7,26.5,26.1,50.3,55.8,52.4,0,14.9,16.7,15.6,.6,.44,.5,2191.3,28,28.6,28.3,16.56,7.06,287,WNW,19.4,20.5,19.9,5.7,6.6,6.2,60
SP,"2007-01-12 18:00:00",24.9,26.5,25.6,52.7,58.4,55.7,0,15.6,16.5,16.1,.3,.27,.32,1390.4,27.1,28,27.6,11.88,5.78,242,WSW,19.6,20.4,20,5.1,6.2,5.6,60
SP,"2007-01-12 19:00:00",22.1,25,23.5,57.6,69.6,63.9,0,16,16.4,16.2,.1,.07,.1,283.8,26,27.1,26.5,10.8,4.7,264,W,18.8,19.8,19.3,3.3,5.2,4.2,60
SP,"2007-01-12 20:00:00",20.1,22.1,20.9,69.8,78.8,75.9,0,16.2,16.7,16.4,0,.01,.02,22.1,25,25.9,25.5,7.92,3.4,258,WSW,17.9,18.8,18.4,2.1,3.3,2.5,60
SP,"2007-01-12 21:00:00",18.9,20,19.3,78.7,84.4,81.9,0,16,16.3,16.1,0,0,.01,.4,24.2,25,24.6,7.56,2.82,186,S,17.3,17.9,17.6,1.5,2.1,1.8,60
SP,"2007-01-12 22:00:00",18.1,18.9,18.6,84.1,86,84.9,0,15.7,16.2,16,0,0,0,.6,23.7,24.2,24,6.84,2.92,219,SW,16.8,17.4,17.2,1.3,1.5,1.4,60
SP,"2007-01-12 23:00:00",17.3,18.2,17.9,85.7,89.4,87.2,0,15.5,15.9,15.7,0,0,0,.1,23.2,23.7,23.5,8.64,2.66,226,SW,16.4,16.9,16.7,.9,1.3,1.2,60
SP,"2007-01-13 00:00:00",16.7,17.4,17,89.6,93.4,91.6,0,15.4,15.8,15.6,0,-.01,0,-.1,22.7,23.2,23,7.92,2.46,210,SSW,16,16.5,16.3,.6,.9,.7,60
SP,"2007-01-13 01:00:00",16.6,16.8,16.7,93.3,94.1,93.6,0,15.5,15.8,15.7,0,-.01,-.01,0,22.4,22.8,22.6,5.76,2.03,219,SW,16,16.3,16.1,.5,.6,.6,60
SP,"2007-01-13 02:00:00",15.7,16.7,16.3,93.2,95.6,94.2,0,15,15.7,15.3,0,-.01,-.01,0,22.1,22.4,22.2,4.32,1.49,154,SSE,15.3,16.1,15.8,.4,.6,.5,60
SP,"2007-01-13 03:00:00",15.1,15.7,15.5,95.4,97.2,96.3,0,14.6,15.1,14.9,0,-.01,-.01,0,21.7,22.1,21.9,5.4,2,205,SSW,14.8,15.4,15.2,.2,.4,.3,60
SP,"2007-01-13 04:00:00",14.8,15.4,15.1,96.9,98.8,98,0,14.4,15.2,14.8,0,-.01,-.01,0,21.3,21.7,21.5,7.2,1.94,239,WSW,14.6,15.3,15,.1,.3,.2,60
SP,"2007-01-13 05:00:00",14.2,15,14.6,98.4,100.3,99.4,0,14.1,14.9,14.5,0,-.01,-.01,0,21,21.3,21.2,3.6,1.68,247,WSW,14.1,14.9,14.5,0,.1,0,60
SP,"2007-01-13 06:00:00",14.4,14.8,14.6,97.6,99.9,98.9,0,14.2,14.7,14.5,0,0,0,77.8,20.8,21,20.9,4.32,1.93,256,WSW,14.3,14.8,14.5,0,.2,.1,60
SP,"2007-01-13 07:00:00",14.8,18.9,17,78.2,97.5,86.2,0,14.4,15,14.7,0,.06,.06,261.4,20.7,20.9,20.8,5.76,2.42,242,WSW,14.6,16.8,15.8,.2,2.1,1.3,60
SP,"2007-01-13 08:00:00",18.9,24.5,21.3,55.7,78,68.1,0,14.5,16.1,15.1,.3,.26,.27,1410.7,20.8,21.6,21,4.68,2.24,237,WSW,16.6,19.3,17.9,2.1,5.4,3.5,60
SP,"2007-01-13 09:00:00",24.2,28.5,26.3,41.7,56.5,49.1,0,13.9,16.1,14.8,.6,.45,.47,2259.4,21.6,23.5,22.6,4.68,2.46,129,SE,18.7,20.5,19.5,5.3,8.5,6.8,60
SP,"2007-01-13 10:00:00",28.4,32.1,30.2,30.8,43.3,35.4,0,12.2,15.2,13.1,.8,.62,.66,2940.5,23.5,25.3,24.4,6.48,3.01,151,SSE,19.3,21,19.9,8.3,11.6,10.2,60
SP,"2007-01-13 11:00:00",30.7,33,31.6,31.4,39.9,35,0,12.9,16,14.3,1,.76,.83,3453.5,25.3,27.1,26.2,10.08,5.51,329,NNW,20.2,21.7,20.9,9.5,11.8,10.7,60
SP,"2007-01-13 12:00:00",31.8,33.1,32.6,29.8,46.8,34.8,0,12.8,19.8,14.9,1.1,.85,.96,3757.3,27.1,28.5,27.8,13.68,8.39,325,NW,20.4,24.3,21.6,8.4,12.3,11,60
SP,"2007-01-13 13:00:00",31.3,33.2,32.2,35.5,45.4,41.2,0,15.3,19.4,17.3,1.1,.86,.97,3849.4,28.5,29.7,29.1,16.2,9.19,283,WNW,21.7,24.1,22.7,8.4,10.8,9.5,60
SP,"2007-01-13 14:00:00",30.5,32.1,31.2,36.2,46.4,40.9,0,15,18.4,16.3,1.1,.83,.95,3732.6,29.7,30.3,30,17.64,10.28,307,NW,21.1,23.1,21.9,8.2,10.4,9.3,60
SP,"2007-01-13 15:00:00",31.2,33.5,32.4,31.4,40,35,0,13.6,16.7,14.9,1,.77,.88,3415,30.3,30.8,30.6,16.56,8.1,265,W,20.9,22.6,21.5,9.5,11.9,10.9,60
SP,"2007-01-13 16:00:00",32.3,33.8,33,29.1,34.4,31.3,0,12.6,15.4,13.7,.8,.66,.76,2854.7,30.7,30.8,30.8,13.32,7.11,354,N,20.4,22,21,11.2,12.5,12,60
SP,"2007-01-13 17:00:00",30.5,33.1,32.1,30.3,38.7,33.5,0,12.8,16.5,14,.6,.49,.57,2148.3,30.1,30.7,30.4,11.16,6.08,256,WSW,20.1,22.4,21,9.9,12.1,11.2,60
SP,"2007-01-13 18:00:00",30.2,31.8,30.9,32.6,39.2,34.8,0,12.2,14.9,13.5,.4,.29,.35,1358.9,29,30.1,29.6,9.72,4.48,165,SSE,19.6,21.1,20.4,9.4,11.1,10.5,60
SP,"2007-01-13 19:00:00",29.2,31.7,30.4,30.9,34.6,32.4,0,10.9,14.2,12.1,.1,.08,.12,279,27.7,29,28.4,9.72,3.02,196,SSW,18.6,20.9,19.5,10.4,11.5,10.9,60
SP,"2007-01-13 20:00:00",25.1,29.1,26.9,32.2,62,46.1,0,10.6,17.5,14,.1,.01,.03,20.1,26.6,27.7,27.1,4.32,1.96,236,SW,18.2,20.6,19.4,4.7,10.6,7.6,60
SP,"2007-01-13 21:00:00",22.7,25.2,23.8,62.1,73.5,69.2,0,17.4,18.1,17.8,0,0,.01,.2,25.7,26.6,26.1,4.32,1.67,265,W,19.7,20.9,20.3,2.9,4.6,3.5,60
SP,"2007-01-13 22:00:00",21.4,22.9,22,72,75.2,73.2,0,16.4,17.7,17,0,-.01,0,.5,25,25.7,25.4,1.8,1.1,264,W,18.6,19.9,19.1,2.6,3.1,2.9,60
SP,"2007-01-13 23:00:00",20.7,22.1,21.3,64.4,75.2,71.1,0,14.9,16.5,15.9,0,-.01,0,.4,24.5,25,24.7,3.24,1.19,205,SSW,17.9,18.8,18.3,2.6,3.9,3.1,60
SP,"2007-01-14 00:00:00",21.1,22.6,22.2,58,64.7,60.3,0,13.7,14.9,14.1,0,0,.01,.5,24,24.4,24.3,3.6,1.81,158,SSE,17.1,18,17.7,3.9,4.9,4.5,60
SP,"2007-01-14 01:00:00",19.6,21,20.2,63.6,68.9,67.3,0,13.7,14.3,13.9,0,-.01,0,.5,23.6,24.1,23.8,1.44,1.1,261,W,16.4,17.1,16.8,3.2,3.9,3.4,60
SP,"2007-01-14 02:00:00",19.5,26,20.7,47.3,69,65,0,13.3,14.3,13.8,0,0,.01,.1,23.3,23.6,23.4,6.48,1.79,123,ESE,16.2,19,16.9,3.2,7,3.8,60
SP,"2007-01-14 03:00:00",25.4,26.6,26,46.9,48.7,47.7,0,13.6,14.5,14,.1,.02,.05,.3,23.2,23.3,23.2,6.12,3.35,113,ESE,18.7,19.5,19,6.7,7.2,6.9,60
SP,"2007-01-14 04:00:00",22.3,26.3,24.2,47.8,67.4,57.1,0,14.4,16.2,15.1,0,0,.02,.8,23.1,23.2,23.2,6.84,1.99,109,ESE,18.4,19.4,18.9,3.6,7,5.3,60
SP,"2007-01-14 05:00:00",21.5,22.7,22.2,63.1,75.8,67.8,0,15.1,17.2,15.9,0,-.01,0,.6,22.4,23.1,22.7,2.88,1.25,85,E,18.2,19.1,18.6,2.5,4.2,3.6,60
SP,"2007-01-14 06:00:00",20.1,21.4,20.7,74.5,81.3,78.2,0,16.2,17.6,16.7,0,0,0,67.6,22.3,22.4,22.4,4.32,1.34,298,WNW,18,19.2,18.4,1.9,2.6,2.2,60
SP,"2007-01-14 07:00:00",20.2,24.9,22.1,58.3,81,71.7,0,15.9,17.5,16.7,0,.07,.07,236.3,22.3,22.4,22.3,4.32,1.55,107,ESE,18.3,19.8,19,1.9,5.1,3.1,60
SP,"2007-01-14 08:00:00",25,30.4,28,33.7,58.2,43.4,0,12.6,16.2,14.2,.3,.31,.36,1322.1,22.4,22.9,22.5,9,4.43,106,ESE,19.4,20.7,19.8,5.2,10.6,8.2,60
SP,"2007-01-14 09:00:00",30.4,34.3,32.7,23.7,36.9,29.1,0,10.3,14.6,12.2,.6,.52,.59,2222.8,23,24.7,23.9,9.72,4.85,22,NNE,19.6,20.9,20.2,10,14.4,12.5,60
SP,"2007-01-14 10:00:00",33.2,36.9,35.5,17.3,38,23.6,0,8,17.5,11.3,.9,.72,.84,2923,24.7,26.1,25.4,14.4,7.16,355,N,19.3,23.6,20.5,10.4,17.5,15,60
SP,"2007-01-14 11:00:00",32,33.1,32.6,34.7,42.1,38.3,0,15,18.4,16.6,1,.78,.88,3402.9,26.2,27.7,26.9,14.04,8.14,301,WNW,21.5,23.5,22.4,9.4,11,10.2,45
SP,"2007-01-14 12:00:00",32.5,34.2,33.4,29.2,36.5,32.8,0,13.5,16,14.8,1.1,.85,.97,3738.6,27.8,29.1,28.5,15.84,8.03,273,W,21.1,22.3,21.7,10.6,12.8,11.7,60
SP,"2007-01-14 13:00:00",33.4,35.4,34.4,28.8,33.3,30.7,0,13.5,16.1,14.6,1.1,.89,1.01,3836.1,29.1,30.2,29.7,16.56,8.09,306,NW,21,22.7,21.9,11.9,13.3,12.5,60
SP,"2007-01-14 14:00:00",33.3,34.5,33.7,30.8,36.2,33.2,0,14.2,17.2,15.3,1.1,.86,.98,3707.7,30.2,30.9,30.6,15.84,8.91,339,NNW,21.4,23.2,22,11,12.4,11.7,60
SP,"2007-01-14 15:00:00",32.9,34.6,33.6,30.8,37,33.6,0,13.9,17.2,15.4,1,.79,.92,3366.2,30.8,31.1,31,16.92,9.3,278,W,21.2,23.3,22.1,10.7,12.4,11.6,60
SP,"2007-01-14 16:00:00",32.9,34.3,33.6,28.7,33,30.9,0,12.9,15.2,14,.8,.67,.78,2833.2,31,31.1,31.1,15.84,8.02,271,W,20.7,22,21.3,11.6,12.8,12.2,60
SP,"2007-01-14 17:00:00",32.3,33.8,33.1,26.4,31.8,28.6,0,11.3,14,12.5,.5,.42,.51,1790.7,30.3,31,30.7,11.52,6.05,250,WSW,19.9,21.2,20.5,11.8,13.2,12.7,60
SP,"2007-01-14 18:00:00",32.4,33.8,33.1,25.7,31.3,28,0,10.9,14,12.1,.4,.26,.32,1234.1,29.3,30.3,29.8,8.64,3.66,251,WSW,19.6,21.3,20.3,12,13.6,12.8,60
SP,"2007-01-14 19:00:00",25.7,32.8,30.1,26.1,71.4,43.4,0,10.8,20.2,15.1,.1,.09,.14,246.7,28.2,29.3,28.8,11.16,4.46,330,NNW,19.3,23,21,3.4,13.2,9.1,60
SP,"2007-01-14 20:00:00",22.2,25.6,23.4,72.1,88.3,83.6,0,20.2,20.9,20.5,0,.01,.02,17.3,27.2,28.2,27.7,12.6,6.73,295,WNW,21,22.4,21.6,1.2,3.3,1.8,60
SP,"2007-01-14 21:00:00",21.2,22.2,21.7,88.4,91.5,90,0,19.7,20.2,20,0,0,.01,0,26.5,27.2,26.9,12.96,4.78,285,WNW,20.3,21,20.7,.8,1.2,1,60
SP,"2007-01-14 22:00:00",20.9,21.2,21,91.5,92.8,92.2,0,19.5,19.8,19.7,0,-.01,0,.3,25.9,26.5,26.2,5.76,2.43,221,SW,20.1,20.4,20.3,.7,.8,.8,60
SP,"2007-01-14 23:00:00",20.7,21,20.8,92.4,93.3,92.9,0,19.5,19.7,19.6,0,-.01,0,.1,25.6,25.9,25.7,7.2,3.22,242,WSW,20,20.3,20.1,.7,.7,.7,60
SP,"2007-01-15 00:00:00",20.2,20.9,20.6,91.8,93.1,92.3,0,19,19.6,19.3,0,-.01,0,.5,25.3,25.6,25.5,7.56,2.81,261,W,19.5,20.1,19.9,.7,.8,.8,60
SP,"2007-01-15 01:00:00",20,20.4,20.2,86.9,93.2,90.1,0,17.8,19.2,18.5,0,0,0,.1,24.8,25.3,25.1,7.2,3.1,252,WSW,18.7,19.6,19.3,.7,1.3,1,60
SP,"2007-01-15 02:00:00",19.5,20,19.7,86.8,89.7,88.2,0,17.4,18,17.7,0,-.01,0,-.1,24.4,24.9,24.6,6.48,2.16,279,W,18.4,18.8,18.6,1,1.3,1.1,60
SP,"2007-01-15 03:00:00",19.6,19.8,19.7,89.2,90.2,89.7,0,17.8,18.1,17.9,0,0,0,0,24.2,24.4,24.3,8.64,3.1,271,W,18.6,18.8,18.7,.9,1,1,60
SP,"2007-01-15 04:00:00",19.4,19.8,19.7,88,90.1,88.7,.4,17.6,17.9,17.7,0,0,.01,0,24.1,24.2,24.2,12.24,4.73,271,W,18.4,18.7,18.6,.9,1.2,1.1,60
SP,"2007-01-15 05:00:00",19,19.4,19.2,88.6,91.1,90.1,0,17.1,17.8,17.6,0,0,0,0,23.3,24.1,23.6,11.52,4.87,272,W,17.9,18.5,18.3,.8,1.1,.9,60
SP,"2007-01-15 06:00:00",19.1,19.4,19.3,82.5,88.3,85.5,0,16.2,17.1,16.8,0,.01,.01,40.8,23.5,23.6,23.5,13.32,5.79,243,WSW,17.5,18.1,17.9,1.1,1.7,1.4,60
SP,"2007-01-15 07:00:00",19.3,19.9,19.7,79.8,83.1,81.4,0,16.2,16.7,16.4,0,.08,.1,253.7,23.5,23.6,23.5,15.84,6.9,264,W,17.6,18.1,17.8,1.6,2,1.8,60
SP,"2007-01-15 08:00:00",19.8,20.8,20.2,76.8,82.1,79.4,0,16.2,16.9,16.5,.1,.12,.14,520.6,23.5,23.8,23.6,12.24,5.83,207,SSW,17.9,18.6,18.1,1.8,2.4,2.1,60
SP,"2007-01-15 09:00:00",20.4,22,21.2,69.1,78,73.6,0,15.8,17,16.3,.3,.25,.29,1295.9,23.8,24.4,24,12.6,7.87,226,SW,18,19.1,18.4,2.2,3.3,2.8,60
SP,"2007-01-15 10:00:00",21.3,23.9,22.4,62,74.4,67.3,0,15.4,16.9,16,.5,.42,.47,2246.9,24.4,25.3,24.8,13.68,8.21,252,WSW,18.3,19.7,18.8,2.7,4.5,3.6,59
SP,"2007-01-15 11:00:00",23,25.3,23.8,61,67,63.7,0,15.6,18.4,16.5,.6,.52,.57,2687,25.3,26.4,25.9,17.28,9.4,255,WSW,18.8,21.2,19.6,3.8,4.7,4.3,60
SP,"2007-01-15 12:00:00",22.8,24.9,23.9,63,71.8,67.8,.2,16.8,18.8,17.6,.5,.43,.48,2202.4,26.4,27,26.8,15.84,8.6,,,19.5,21,20.2,3.2,4.4,3.7,60
SP,"2007-01-15 13:00:00",21.8,23.9,22.8,64.8,75.9,69.9,0,16.4,17.8,17,.5,.42,.47,2172.8,26.8,27,26.9,17.28,10.76,286,WNW,18.7,20,19.5,2.6,4.1,3.4,60
SP,"2007-01-15 14:00:00",20.2,22.8,21,60.3,78.4,70.9,0,12.8,17.7,15.5,.3,.29,.34,1442.2,26.5,27,26.9,19.8,11.29,271,W,16.5,19.8,17.9,2.2,4.3,3.1,60
SP,"2007-01-15 15:00:00",20.8,22.4,21.6,52.6,61.6,57.5,0,11.4,13.9,12.8,.5,.39,.46,1999.1,26.4,26.5,26.4,25.56,10.35,122,ESE,16.1,17.5,16.8,4.2,5.4,4.8,60
SP,"2007-01-15 16:00:00",20.7,22.7,21.6,46.4,59.3,53.3,0,10.1,13.6,11.7,.5,.4,.48,2159.9,26.5,26.7,26.6,20.16,10.84,245,WSW,15.4,17.4,16.2,4.5,6.5,5.4,60
SP,"2007-01-15 17:00:00",20.2,22.1,21.2,49.8,57.9,53.4,0,10.4,12.5,11.4,.5,.37,.46,1958.3,26.4,26.7,26.6,20.88,12.53,285,WNW,15.2,16.5,15.9,4.7,5.9,5.3,60
SP,"2007-01-15 18:00:00",19.5,20.5,19.9,51,60.6,56.5,0,9.6,11.9,11,.3,.21,.28,1084.9,25.6,26.4,26,21.6,11.1,256,WSW,14.5,15.6,15.2,4.1,5.4,4.7,60
SP,"2007-01-15 19:00:00",18.3,19.7,18.9,48.7,59.5,54.9,0,8.6,10.8,9.7,.1,.09,.15,304.2,24.7,25.6,25.1,17.64,7.73,303,WNW,13.5,14.7,14.2,4.2,5.7,4.7,60
SP,"2007-01-15 20:00:00",17.6,18.3,18,54.7,62.5,58.9,0,8.8,10.5,9.8,.1,.03,.05,18.7,23.9,24.6,24.2,13.68,6.55,244,WSW,13.4,14.1,13.8,3.7,4.6,4.1,60
