station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-01-10 20:00:00",27.9,30.3,28.8,38.5,48.2,44.1,0,14.5,15.9,15.3,.1,.03,.05,17.2,31.5,32,31.7,10.01,3.13,185,S,20.6,20.8,20.6,7.2,9.5,8.1,60
SP,"2017-01-10 21:00:00",27.1,27.8,27.4,48.1,50.8,49.7,0,15.8,16.1,16,.1,.01,.03,0,31,31.5,31.3,9.18,2.3,221,SW,20.5,20.7,20.6,6.6,7.2,6.9,60
SP,"2017-01-10 22:00:00",26.4,27.2,26.8,50.7,53.2,51.8,0,16,16.2,16.1,.1,.01,.03,0,30.7,31.1,30.9,10.84,2.5,191,S,20.3,20.5,20.4,6.1,6.7,6.4,60
SP,"2017-01-10 23:00:00",25.6,26.4,26,53.4,55.8,54.5,0,16,16.3,16.2,.1,.02,.04,0,30.4,30.7,30.6,10.84,3.1,148,SSE,20,20.4,20.2,5.6,6.1,5.9,60
SP,"2017-01-11 00:00:00",24.4,25.6,25,55.6,58.5,57.4,0,15.7,16.1,16,0,0,.01,0,30.1,30.5,30.3,8.32,1.64,174,S,19.3,20,19.7,5.1,5.6,5.3,60
SP,"2017-01-11 01:00:00",23.5,25.9,24.3,47.8,60,57.6,0,14,15.9,15.4,0,0,.01,0,30,30.3,30.1,8.32,1.16,106,ESE,18.7,19.5,19.1,4.7,6.9,5.2,60
SP,"2017-01-11 02:00:00",26,27.1,26.7,40.6,47.3,42.4,0,12.4,13.9,12.8,.1,.05,.09,0,29.6,30,29.9,15.05,5.73,129,SE,18.4,19,18.7,7,8.4,8,60
SP,"2017-01-11 03:00:00",25.3,26.6,25.9,41.8,45,43.6,0,12.5,12.7,12.5,.1,.07,.1,0,29.6,29.8,29.7,16.74,7.84,119,ESE,18,18.6,18.3,7.2,8.1,7.6,60
SP,"2017-01-11 04:00:00",24.1,25.3,24.8,44.9,48.2,46.2,0,12.3,12.7,12.4,.1,.06,.09,0,29.4,29.7,29.6,15.88,7.54,103,ESE,17.5,18.1,17.8,6.5,7.3,6.9,60
SP,"2017-01-11 05:00:00",22.8,24,23.4,48,50.9,49.7,0,12.1,12.4,12.3,.1,.03,.06,0,29.3,29.6,29.5,13.36,5,118,ESE,16.9,17.5,17.2,5.9,6.5,6.2,60
SP,"2017-01-11 06:00:00",22.2,22.8,22.5,49.8,51.9,51.2,0,11.7,12.2,11.9,.1,.03,.06,66.6,29.2,29.5,29.3,12.53,4.53,100,E,16.5,17,16.7,5.6,6,5.8,60
SP,"2017-01-11 07:00:00",22.8,24.6,23.7,45.3,49.8,47.6,0,11.7,12.2,12,.2,.17,.22,636.1,29,29.3,29.2,10.84,4.82,110,ESE,16.8,17.6,17.2,6,7.1,6.5,60
SP,"2017-01-11 08:00:00",24.6,28,26.2,36.8,45.3,41.6,0,11.8,12.4,12.1,.4,.32,.36,1457.9,29.1,29.3,29.2,11.7,4.14,109,ESE,17.5,18.8,18.2,7.1,9.3,8,60
SP,"2017-01-11 09:00:00",27.6,30.4,28.9,34,37.9,35.8,0,11.7,13,12.2,.6,.49,.56,2185.6,29.2,29.7,29.4,19.26,5.62,99,E,18.5,20,19.1,9,10.6,9.8,60
SP,"2017-01-11 10:00:00",30.3,33.4,31.7,30.5,34.3,32.6,0,12.6,13.9,13.2,.8,.67,.75,2960.4,29.5,30.3,29.9,15.88,6.02,19,NNE,19.7,21.2,20.4,10.5,12.2,11.2,60
SP,"2017-01-11 11:00:00",30.7,35.7,33.6,28.4,41.1,32.1,0,13.8,16.5,14.6,1,.81,.91,3578.5,30.2,30.9,30.5,28.48,6.52,289,WNW,21.1,22.2,21.6,9.2,13.5,12,60
SP,"2017-01-11 12:00:00",30.2,32.2,31.3,34,40.4,36.4,0,13.9,16,14.6,1.1,.87,.97,3922,30.8,31.5,31.2,24.3,8.65,274,W,20.6,21.8,21,9.2,11.1,10.3,60
SP,"2017-01-11 13:00:00",31.1,33,31.8,30.9,35.4,33.6,0,13.4,14.4,13.8,1.1,.9,1.03,4018.9,31.4,32,31.7,21.78,9.58,252,WSW,20.4,21.2,20.8,10.4,12,11,60
SP,"2017-01-11 14:00:00",31.1,32.5,31.8,28.8,33,31.2,0,11.7,13.6,12.7,1.1,.88,1.01,3894.1,32,32.4,32.1,24.3,9.45,228,SW,19.6,20.8,20.2,11,12.3,11.6,60
SP,"2017-01-11 15:00:00",30,32.6,31.2,28.9,36.5,33.6,0,12,14.1,13.2,1,.79,.91,3517,32.3,32.6,32.5,24.3,9.28,240,WSW,19.8,20.7,20.3,9.9,12.4,10.9,60
SP,"2017-01-11 16:00:00",29.1,31.6,30.2,34.1,40.2,37.1,0,13.4,14.4,13.9,.8,.65,.75,2923.1,32.5,32.9,32.7,20.92,8.15,246,WSW,19.9,20.8,20.4,8.9,10.8,9.9,60
SP,"2017-01-11 17:00:00",27.5,29.1,28.3,41.1,47.7,44.4,0,14.1,15.5,15,.6,.46,.55,2139.1,32.6,32.8,32.7,22.61,8.06,230,SW,19.9,20.7,20.3,7.2,8.7,8,60
SP,"2017-01-11 18:00:00",25.7,28.6,27.2,43.6,53.6,48.5,0,14.8,15.8,15.4,.3,.27,.34,1265,32.4,32.7,32.6,22.61,7.23,240,WSW,19.7,20.5,20.2,6,8.2,7.1,60
SP,"2017-01-11 19:00:00",23.6,25.7,24.6,53.5,63.4,58.9,0,15.4,16.4,16,.1,.13,.19,464.6,32.1,32.6,32.3,19.26,7.66,261,W,19.3,19.8,19.5,4.3,6,5,60
SP,"2017-01-11 20:00:00",21.3,23.5,22.1,63.5,75.5,72,0,16.1,17.2,16.8,.1,.03,.05,20,31.7,32.3,31.9,25.96,8.67,248,WSW,18.7,19.3,19.1,2.6,4.2,3.1,60
SP,"2017-01-11 21:00:00",21,21.5,21.2,74.9,76.4,75.6,0,16.4,17,16.7,0,.02,.04,0,31.3,31.8,31.5,28.48,8.4,241,WSW,18.4,18.9,18.7,2.4,2.6,2.5,60
SP,"2017-01-11 22:00:00",20.6,21,20.8,74.1,76.2,75.2,0,15.8,16.6,16.3,0,.02,.04,0,30.9,31.3,31.1,28.48,8.78,241,WSW,17.9,18.5,18.3,2.5,2.7,2.6,60
SP,"2017-01-11 23:00:00",20.1,20.7,20.4,71.7,74.4,72.8,0,14.9,16,15.4,0,.02,.04,0,30.7,31.1,30.9,25.13,7.54,231,SW,17.2,18,17.6,2.6,2.9,2.8,60
SP,"2017-01-12 00:00:00",19.9,20.3,20.2,67.1,72.5,70.5,0,13.7,15.2,14.6,.1,.03,.04,0,30.5,30.8,30.6,29.3,8.34,240,WSW,16.6,17.5,17.1,2.8,3.4,3,60
SP,"2017-01-12 01:00:00",19.9,20.2,20.1,66.1,67.8,67.1,0,13.5,14,13.8,.1,.03,.05,0,30.3,30.5,30.4,28.48,7.78,253,WSW,16.5,16.8,16.6,3.3,3.5,3.4,60
SP,"2017-01-12 02:00:00",20.1,20.3,20.2,65.1,68.1,66.5,0,13.3,14.2,13.7,.1,.02,.04,0,30.1,30.4,30.2,22.61,6.46,240,WSW,16.4,17,16.7,3.3,3.7,3.5,60
SP,"2017-01-12 03:00:00",19.8,20.2,20,61.9,67.5,64.4,0,12.3,14,13,.1,.04,.05,0,29.9,30.2,30,23.44,9.23,235,SW,15.8,16.8,16.2,3.4,4,3.7,60
SP,"2017-01-12 04:00:00",19.4,19.9,19.6,63.5,67.4,65.1,0,12.4,13.4,12.8,.1,.03,.05,0,29.7,30,29.9,25.13,7.61,245,WSW,15.7,16.3,16,3.3,3.8,3.6,60
SP,"2017-01-12 05:00:00",19.4,20.1,19.8,64.5,71.5,67.3,0,13,14.1,13.5,.1,.03,.04,0,29.5,29.8,29.7,25.13,8,242,WSW,16.2,16.6,16.4,2.9,3.7,3.4,60
SP,"2017-01-12 06:00:00",17.8,19.7,19.3,71.4,86,74.7,0,14.1,15.5,14.6,0,.02,.04,25.2,29.4,29.6,29.5,35.17,9.21,259,W,16.5,17.1,16.7,1.3,2.9,2.5,60
SP,"2017-01-12 07:00:00",17.1,18.6,17.6,78.2,88.7,86.3,.2,14.5,15.6,15.3,0,.07,.08,264.3,29.3,29.5,29.4,24.3,5.68,219,SW,16,16.8,16.3,1,2.1,1.2,60
SP,"2017-01-12 08:00:00",18.5,21.1,19.9,49.7,77.1,63.2,0,10,14.5,12.6,.2,.23,.27,1088.8,29.2,29.4,29.3,28.48,8.15,203,SSW,15.1,16.5,16,2.2,5.8,3.9,60
SP,"2017-01-12 09:00:00",20.6,22.3,21.4,45.3,51.7,48.5,0,9.1,10.7,10.1,.5,.42,.5,2060.4,29.2,29.4,29.3,32.65,10.46,248,WSW,14.8,15.8,15.4,5.4,6.6,6,60
SP,"2017-01-12 10:00:00",21,23.1,22.2,41.4,53.3,46.8,0,8.6,11.3,10.3,.7,.53,.62,2705.9,29.3,29.7,29.5,33.48,11.2,241,WSW,14.9,16.2,15.8,5.3,7.3,6.4,60
SP,"2017-01-12 11:00:00",21.2,23.3,22.3,40.3,46.5,43.5,0,8,10.1,9.3,.8,.6,.71,3051.2,29.6,30,29.8,34.34,13.05,250,WSW,14.6,16,15.4,6.4,7.5,6.9,60
SP,"2017-01-12 12:00:00",21.8,24,22.6,36.4,48,42.3,0,7.5,10.5,9.1,1,.72,.83,3826.7,29.9,30.3,30.1,36.86,13,238,WSW,14.8,16.2,15.4,6.2,8.4,7.1,60
SP,"2017-01-12 13:00:00",22.3,23.9,23.1,35.4,42.8,39.3,0,7.2,10,8.5,1,.76,.86,3989.8,30.2,30.7,30.4,31.82,11.17,244,WSW,14.8,16.1,15.4,7.1,8.5,7.7,60
SP,"2017-01-12 14:00:00",22.2,24.2,23,39,44.6,41.9,0,8.2,10.1,9.3,1,.74,.84,3893.9,30.6,31,30.8,34.34,12.06,235,SW,15,16.3,15.7,6.7,7.9,7.3,60
SP,"2017-01-12 15:00:00",22.3,23.8,23,37.1,46.5,42,0,7.8,10.5,9.4,.9,.7,.8,3669.8,31,31.3,31.1,30.13,11.14,248,WSW,15.2,16.5,15.7,6.5,8.1,7.3,60
SP,"2017-01-12 16:00:00",21.9,23.7,22.6,41.4,45.8,43.2,0,8.9,10.2,9.4,.7,.55,.65,2838.7,31.2,31.5,31.3,31.82,11.39,247,WSW,15.1,16.2,15.6,6.5,7.5,7,60
SP,"2017-01-12 17:00:00",20.3,22.9,21.6,41.9,48.2,44.6,0,7.9,10.4,9,.5,.41,.52,2071.7,31.2,31.5,31.3,34.34,12.65,250,WSW,14,16.1,15,5.9,7.1,6.6,60
SP,"2017-01-12 18:00:00",20.3,22.1,20.9,43.3,48.8,46.1,0,8.3,9.9,8.9,.3,.28,.37,1320.5,31,31.3,31.2,30.96,11.75,244,WSW,14.2,15.5,14.7,5.8,6.8,6.2,60
SP,"2017-01-12 19:00:00",19.1,21,19.8,46.3,57.4,51.8,0,8.8,10.7,9.6,.1,.11,.17,327.5,30.6,31.2,30.9,27.61,8.5,238,WSW,14,14.8,14.5,4.5,6.2,5.3,60
SP,"2017-01-12 20:00:00",18.2,19.1,18.6,52.4,57,55.3,0,9,9.8,9.5,.1,.04,.06,17.6,30.3,30.7,30.5,20.09,7.26,210,SSW,13.7,14.1,14,4.4,5.1,4.7,60
SP,"2017-01-12 21:00:00",17.7,18.2,18,55.6,56.7,56.1,0,8.8,9.4,9.1,.1,.02,.04,0,29.9,30.4,30.1,20.92,5.25,164,SSE,13.2,13.8,13.5,4.4,4.5,4.5,60
SP,"2017-01-12 22:00:00",17.3,17.8,17.5,55.7,60.6,58.3,0,8.7,9.6,9.2,0,.01,.02,0,29.4,29.9,29.7,14.22,3.08,219,SW,13.2,13.5,13.4,3.9,4.5,4.1,60
SP,"2017-01-12 23:00:00",16.6,17.3,17,60,61.7,60.9,0,9.1,9.6,9.4,0,0,0,0,29.1,29.5,29.4,10.84,1.43,248,WSW,12.9,13.5,13.2,3.7,3.9,3.8,60
SP,"2017-01-13 00:00:00",16.3,17,16.6,56.9,60.4,59.1,0,7.8,9.1,8.6,0,0,.02,0,28.9,29.2,29.1,11.7,2.36,149,SSE,12.2,13.1,12.7,3.8,4.2,3.9,60
SP,"2017-01-13 01:00:00",15.4,16.5,16,56.3,58.8,57.3,0,7.4,7.9,7.6,0,.01,.03,0,28.6,28.9,28.8,12.53,3.51,156,SSE,11.6,12.3,12,3.8,4.2,4.1,60
SP,"2017-01-13 02:00:00",14.6,15.4,15,58.8,62,60.5,0,7.3,7.5,7.4,0,.01,.02,0,28.4,28.7,28.6,11.7,3.18,181,S,11.2,11.6,11.4,3.4,3.8,3.6,60
SP,"2017-01-13 03:00:00",14.1,14.7,14.5,61.5,65,63.1,0,7.3,7.8,7.6,0,.01,.02,0,28.2,28.5,28.4,10.84,3.24,148,SSE,11,11.4,11.2,3,3.5,3.3,60
SP,"2017-01-13 04:00:00",13.3,14.1,13.7,65.2,68.5,66.7,0,7.3,7.7,7.6,0,0,.01,0,27.9,28.3,28.1,10.01,1.89,141,SE,10.5,11.1,10.8,2.6,3,2.8,60
SP,"2017-01-13 05:00:00",12.5,13.4,13,67.7,69.4,68.6,0,7.1,7.7,7.4,0,-.01,0,0,27.8,28.1,27.9,6.66,1.18,129,SE,10,10.7,10.4,2.5,2.7,2.6,60
SP,"2017-01-13 06:00:00",11.1,12.9,11.8,69.8,76.1,73.5,0,6.9,7.8,7.2,0,-.01,-.01,61.7,27.4,27.9,27.7,3.31,.29,131,SE,9.2,10.5,9.7,1.8,2.4,2.1,60
SP,"2017-01-13 07:00:00",13,16.2,14.7,56.5,70.6,63.2,0,7.2,8,7.7,.1,.12,.13,634.6,27.4,27.6,27.5,8.32,3.31,101,E,10.6,12,11.4,2.4,4.2,3.3,60
SP,"2017-01-13 08:00:00",16,18.6,17.3,47.2,56.2,51.7,0,6.7,7.5,7.2,.3,.27,.31,1507.1,27.3,27.7,27.5,15.05,5.7,142,SE,11.8,12.9,12.4,4.2,5.7,4.9,60
SP,"2017-01-13 09:00:00",17.9,20.5,19,42,47.7,45.2,0,6.5,7.3,6.9,.5,.4,.45,2243.3,27.4,28.1,27.7,17.57,5.83,149,SSE,12.4,13.8,13,5.5,6.7,6,60
SP,"2017-01-13 10:00:00",19.4,21.7,20.5,37.2,43.8,40.2,0,6,6.9,6.5,.7,.55,.61,3077.8,27.9,28.5,28.2,15.88,5.86,103,ESE,12.9,14.1,13.5,6.3,7.7,7,60
SP,"2017-01-13 11:00:00",21,23.4,22.4,33,37.7,35.1,0,5.9,6.6,6.2,.9,.69,.75,3737.8,28.4,29.2,28.8,16.74,5.05,135,SE,13.4,14.6,14.1,7.5,8.9,8.3,60
SP,"2017-01-13 12:00:00",22.3,25,23.8,28.1,35.1,32.1,0,5.3,6.7,6.1,1,.78,.85,4096,29.1,29.9,29.5,19.26,6.17,253,WSW,14,15.1,14.6,8.3,10.3,9.2,60
SP,"2017-01-13 13:00:00",24,25.7,25.1,25.5,35.7,30.8,0,4,8.8,6.6,1.1,.82,.9,4175.1,29.8,30.5,30.2,20.92,6.88,244,WSW,14.1,16.4,15.3,8.7,11.1,9.8,60
SP,"2017-01-13 14:00:00",24.4,26.1,25.2,34.7,38.2,36,0,8.2,9.7,9,1,.8,.9,4019.5,30.5,30.9,30.7,27.61,9.78,254,WSW,15.7,17,16.4,8.3,9.1,8.8,60
SP,"2017-01-13 15:00:00",24.5,26,25.2,36.8,40.7,38.7,0,9.7,10.8,10.2,.9,.72,.83,3626.8,30.9,31.2,31.1,27.61,9.86,260,W,16.6,17.5,16.9,7.8,8.8,8.3,60
SP,"2017-01-13 16:00:00",24.1,26.4,25.1,36.4,44.4,40.8,0,10.2,11.3,10.8,.8,.61,.72,3013.3,31.2,31.4,31.3,25.96,10.76,229,SW,16.9,17.5,17.1,7.1,9,7.9,60
SP,"2017-01-13 17:00:00",23.5,25.4,24.5,41.6,47.4,44.2,0,10.9,11.9,11.5,.6,.45,.55,2204.6,31.1,31.4,31.3,29.3,9.96,248,WSW,16.9,17.7,17.3,6.5,7.8,7.2,60
SP,"2017-01-13 18:00:00",23.3,24.4,23.8,45.8,50.7,48.7,0,11.7,12.8,12.3,.3,.27,.35,1313.3,31,31.3,31.2,29.3,8.57,239,WSW,17.1,17.8,17.4,6,6.9,6.4,60
SP,"2017-01-13 19:00:00",22.4,23.9,23.2,48.4,54.8,51.3,0,12.1,12.9,12.6,.1,.12,.17,466.1,30.6,31.2,30.9,16.74,5.36,224,SW,17.1,17.6,17.3,5.3,6.4,5.9,60
SP,"2017-01-13 20:00:00",20.9,22.3,21.5,54.9,59.6,57.7,0,12.6,13,12.8,.1,.02,.04,19.7,30.3,30.8,30.5,15.88,3.89,202,SSW,16.5,17.1,16.8,4.4,5.2,4.7,60
SP,"2017-01-13 21:00:00",19.6,20.9,20.2,59.4,64.5,62,0,12.5,12.8,12.7,0,0,.02,0,29.9,30.4,30.1,10.84,2.37,205,SSW,15.9,16.5,16.1,3.7,4.4,4,60
SP,"2017-01-13 22:00:00",19.2,19.7,19.5,64.5,67.3,65.4,0,12.7,13,12.8,0,.01,.02,0,29.4,30,29.7,11.7,3.29,216,SW,15.8,16,15.9,3.3,3.7,3.6,60
SP,"2017-01-13 23:00:00",18.3,19.2,18.8,67.3,72.7,69.9,0,12.9,13.4,13.2,0,0,.01,0,29.2,29.6,29.4,11.7,2.36,145,SE,15.6,15.9,15.8,2.6,3.3,3,60
SP,"2017-01-14 00:00:00",17.5,18.4,17.9,72.9,76.7,75.1,0,13.3,13.6,13.5,0,-.01,0,0,28.9,29.3,29.1,7.49,1.29,147,SSE,15.3,15.8,15.6,2.2,2.6,2.4,60
SP,"2017-01-14 01:00:00",16.8,17.6,17.2,76.6,79.4,77.9,0,13.1,13.5,13.3,0,-.01,0,0,28.6,29,28.8,7.49,1.3,145,SE,14.9,15.5,15.1,1.9,2.2,2,60
SP,"2017-01-14 02:00:00",16.4,17.1,16.8,76.1,78.5,77.2,0,12.2,13.3,12.8,0,0,0,0,28.4,28.7,28.6,9.18,2.22,123,ESE,14.3,15.1,14.7,2,2.2,2.1,60
SP,"2017-01-14 03:00:00",16.4,19.8,18.3,48.6,75.9,57.9,0,8.4,12.1,9.6,.1,.02,.04,0,28.2,28.5,28.4,16.74,4.53,95,E,13.7,14.2,13.9,2.2,5.7,4.4,60
SP,"2017-01-14 04:00:00",18.9,19.7,19.3,49.5,52.3,51,0,8.7,9.4,8.9,.1,.04,.06,0,28.1,28.3,28.2,16.74,6.66,101,ESE,13.8,14.3,14,5.1,5.5,5.3,60
SP,"2017-01-14 05:00:00",18.4,19,18.7,51.7,53.5,52.8,0,8.7,9,8.9,.1,.05,.07,0,28,28.2,28.1,18.4,8.79,114,ESE,13.5,13.9,13.7,4.8,5.1,5,60
SP,"2017-01-14 06:00:00",17.9,18.5,18.2,53.4,55.2,54.3,0,8.7,9,8.8,.1,.03,.05,55.3,27.8,28.1,28,13.36,4.74,98,E,13.3,13.7,13.5,4.6,4.8,4.7,60
SP,"2017-01-14 07:00:00",18.6,21.6,19.9,44.6,53.5,49.8,0,8.9,9.4,9.1,.1,.13,.14,616.1,27.7,28,27.9,6.66,2.02,85,E,13.7,15,14.3,4.9,6.6,5.6,60
SP,"2017-01-14 08:00:00",21.1,24.5,22.5,34.5,45.3,41.1,0,7.7,9,8.6,.4,.31,.36,1477.1,27.7,28,27.9,14.22,5,104,ESE,14.7,15.7,15.2,6.4,8.9,7.3,60
SP,"2017-01-14 09:00:00",24.3,26.6,25.3,32.7,36.4,34.5,0,8.1,8.9,8.5,.6,.46,.53,2212.4,27.9,28.4,28.2,21.78,5.48,93,E,15.8,16.8,16.2,8.5,9.8,9.1,60
SP,"2017-01-14 10:00:00",26.2,30.3,27.8,24.5,33.4,30.5,0,7.5,9.2,8.8,.8,.65,.75,3058.4,28.3,29,28.6,24.3,7.24,89,E,16.5,17.7,17.2,9.6,12.7,10.6,60
SP,"2017-01-14 11:00:00",29.3,32.4,31,21.4,26.3,23.2,0,7.1,8,7.6,1,.81,.91,3715.6,28.9,29.6,29.3,20.92,6.36,93,E,17.2,18,17.6,12,14.4,13.4,60
SP,"2017-01-14 12:00:00",32,34.3,33,19,21.6,20.4,0,7,7.6,7.3,1.1,.88,.96,4055.2,29.6,30.4,30,17.57,4.65,122,ESE,17.7,18.5,18,14.2,15.9,14.9,60
SP,"2017-01-14 13:00:00",33.3,36.4,34.7,16,19.6,18,0,6.4,7.4,6.8,1.2,.92,1,4133,30.3,31.1,30.7,14.22,4.56,114,ESE,18,18.7,18.3,15.3,17.8,16.4,60
SP,"2017-01-14 14:00:00",34.9,36.8,36,14,17.2,15.9,0,4.8,6.8,6.1,1.2,.91,1.02,3988.8,31,31.7,31.4,15.88,5.58,212,SSW,17.9,18.5,18.3,16.7,18.7,17.7,60
SP,"2017-01-14 15:00:00",35.7,37.2,36.4,14.6,19.3,17,0,5.3,9,7.4,1.1,.88,1.03,3621,31.7,32.2,32,24.3,8.21,259,WSW,18.1,19.5,18.9,16.5,18.5,17.5,60
SP,"2017-01-14 16:00:00",35.2,37.5,36,12.9,18.9,15.6,0,3,8.1,5.8,1,.76,.92,3009.1,32.1,32.4,32.2,20.92,9.15,254,WSW,17,19,18.2,16.3,19,17.8,60
SP,"2017-01-14 17:00:00",34.4,35.9,35,16.1,19.8,17.7,0,5.4,8.5,6.8,.7,.55,.7,2198.2,32.2,32.5,32.3,22.61,8.08,245,WSW,17.7,19.1,18.4,15.9,17.5,16.6,60
SP,"2017-01-14 18:00:00",33.5,34.7,34,16.8,21.8,18.4,0,5.4,8.9,6.7,.4,.32,.43,1310.8,32,32.4,32.2,20.09,5.96,232,SW,17.4,19,18.1,14.8,16.8,16,60
SP,"2017-01-14 19:00:00",30.6,33.4,32,18.6,22.7,20.1,0,5.5,7.7,6.3,.2,.16,.25,470.8,31.8,32.2,31.9,19.26,4.85,227,SW,17.1,18.3,17.4,13.4,15.5,14.7,60
SP,"2017-01-14 20:00:00",27.9,30.6,29.1,23,29.5,26.2,0,6.8,8.5,7.7,.1,.02,.05,17.9,31.3,31.9,31.5,14.22,2.42,239,WSW,16.9,17.3,17.1,10.8,13.3,12,60
SP,"2017-01-14 21:00:00",26.1,27.9,27,29.6,36.2,33.2,0,8.5,10,9.4,.1,0,.02,0,30.8,31.3,31,10.84,1.33,221,SW,17.1,17.3,17.2,9,10.8,9.8,60
SP,"2017-01-14 22:00:00",24.8,26.1,25.6,36.3,40.6,38.5,0,9.9,10.7,10.4,.1,.01,.02,0,30.3,30.8,30.6,9.18,1.68,231,SW,16.9,17.3,17.1,7.9,9,8.4,60
SP,"2017-01-14 23:00:00",23.3,24.9,24.2,39.1,44.3,41.6,0,9.8,10.6,10.3,.1,0,.02,0,30,30.4,30.2,12.53,1.61,130,SE,16.2,17,16.6,7,8.1,7.6,60
SP,"2017-01-15 00:00:00",21.9,23.5,22.8,43.3,47.4,45.1,0,10.1,10.3,10.2,.1,0,.02,0,29.7,30.1,29.9,10.01,1.79,151,SSE,15.7,16.4,16,6.2,7.1,6.7,60
SP,"2017-01-15 01:00:00",20.5,21.9,21.2,47.4,52.2,49.8,0,10.1,10.4,10.3,0,-.01,-.01,0,29.4,29.8,29.6,4.97,.52,129,SE,15.1,15.7,15.4,5.3,6.2,5.8,60
SP,"2017-01-15 02:00:00",18.4,20.8,19.8,51.8,58.7,54.7,0,10,10.8,10.4,0,-.01,-.01,0,29.1,29.5,29.3,3.31,.24,260,W,14.1,15.5,14.9,4.2,5.4,4.9,60
SP,"2017-01-15 03:00:00",18.2,19.5,18.8,56.7,61.8,59.2,0,10.4,10.9,10.7,0,-.01,-.01,0,28.8,29.3,29.1,2.45,.23,18,NNE,14.3,15,14.6,3.8,4.6,4.2,60
SP,"2017-01-15 04:00:00",17.5,18.6,17.9,60.2,65.2,62.5,0,10.4,11.2,10.6,0,-.02,-.02,0,28.6,28.9,28.8,2.45,.07,34,NE,14,14.6,14.2,3.4,4,3.7,60
SP,"2017-01-15 05:00:00",17.1,18.4,17.8,61.6,66.1,63.7,0,10.5,11.1,10.8,0,-.01,-.01,0,28.4,28.7,28.6,2.45,.4,203,SSW,13.7,14.6,14.2,3.3,3.9,3.6,60
SP,"2017-01-15 06:00:00",17.2,18.8,17.8,64.5,67.9,66,0,10.8,12.3,11.4,0,-.01,-.01,56.2,28.2,28.5,28.3,4.14,.29,249,WSW,14,15.3,14.5,3.1,3.6,3.3,60
SP,"2017-01-15 07:00:00",18.8,23.3,21.2,49.1,64.4,55.8,0,11.7,12.3,11.9,.1,.13,.14,608.5,28,28.3,28.2,12.53,2.09,128,SE,15.2,17.1,16.2,3.6,6.2,5,60
SP,"2017-01-15 08:00:00",22.6,25.6,24,46.1,52.9,50.2,0,11.8,13.5,13,.4,.31,.36,1471.1,28.1,28.3,28.2,15.88,5.32,131,SE,16.7,18.5,17.8,5.7,7.1,6.2,60
SP,"2017-01-15 09:00:00",25.4,29.7,27.3,32.2,46.4,39.2,0,10.4,13.2,12.1,.6,.47,.52,2207.7,28.3,28.9,28.6,16.74,4.74,134,SE,18,19.2,18.6,7,10.7,8.8,60
SP,"2017-01-15 10:00:00",29.1,33,31.3,21.8,33.2,26.9,0,7.9,11.6,9.9,.8,.64,.7,3028.1,28.8,29.6,29.2,10.01,3.33,172,S,18.1,19.4,18.7,10.4,14.4,12.6,60
SP,"2017-01-15 11:00:00",32.2,34.7,33.7,13.2,24.4,16.9,0,2,9.3,5.1,1.1,.81,.89,3702.6,29.6,30.4,30,15.05,4.31,299,WNW,16.2,18.7,17.3,13.5,17.9,16.4,60
SP,"2017-01-15 12:00:00",32.2,34.4,33.3,13.8,38.3,28.9,0,2.6,16.4,12.1,1.2,.91,1,4053.1,30.4,31.3,30.8,16.74,6.33,237,WSW,16.5,22.4,20.4,10.1,17.6,12.8,60
SP,"2017-01-15 13:00:00",31.7,33.3,32.6,28.4,39.5,34,0,12.4,16.4,14.7,1.2,.92,1.02,4142.2,31.1,31.9,31.5,17.57,7.34,238,WSW,20.3,22.2,21.4,9.7,12.7,11.2,60
SP,"2017-01-15 14:00:00",30.4,32.9,32.1,32.4,40.2,37.5,0,13.6,16.6,15.7,1.1,.89,.99,3989.9,31.8,32.4,32.1,22.61,8.22,244,WSW,20.8,22.4,21.8,9.4,11.4,10.2,60
SP,"2017-01-15 15:00:00",29.7,31.7,30.5,32.4,43.6,38.9,0,12.3,16.7,14.9,1,.79,.91,3604.8,32.3,32.7,32.5,24.3,9.42,262,W,19.7,22.1,21,8.5,11.1,9.6,60
SP,"2017-01-15 16:00:00",30,31.8,30.9,31.7,39.2,34.9,0,12.1,14.9,13.5,.9,.69,.81,2986,32.5,32.8,32.7,28.48,10.08,243,WSW,19.5,21,20.4,9.4,11.4,10.5,60
SP,"2017-01-15 17:00:00",28.7,30.3,29.3,35.6,41.3,39.3,0,13,14.4,14,.6,.5,.62,2177.2,32.6,32.8,32.7,25.96,9.99,249,WSW,19.8,20.6,20.1,8.7,10.1,9.2,60
SP,"2017-01-15 18:00:00",26.3,28.7,27.7,37.7,44.5,40.3,0,12.4,13.6,12.9,.4,.32,.42,1330,32.3,32.7,32.5,25.96,9.01,242,WSW,18.7,19.7,19.1,7.5,9.2,8.6,60
