station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-05-10 23:00:00",11.5,13.3,12.5,62.9,68.4,66.5,0,5.8,7,6.4,0,-.01,0,0,16.3,16.7,16.5,3.31,.95,245,WSW,9,10.3,9.7,2.5,3.2,2.7,60
SP,"2019-05-11 00:00:00",10.3,11.4,10.7,68.8,75.9,73.4,0,5.8,6.3,6.1,0,-.01,-.01,.8,16,16.4,16.2,2.45,.03,90,E,8.4,9,8.7,1.8,2.4,2,60
SP,"2019-05-11 01:00:00",10,11.1,10.7,64.6,71.4,67.5,0,4.3,5.7,4.9,0,-.01,-.01,.2,15.8,16.1,15.9,2.45,.22,14,NNE,7.6,8.6,8.2,2.2,2.8,2.5,60
SP,"2019-05-11 02:00:00",9.4,10.9,10.1,64.5,71.8,68.4,0,4.1,4.9,4.5,0,-.01,-.01,1.3,15.6,15.8,15.7,3.31,.35,1,N,7.3,8.3,7.7,2,2.8,2.4,60
SP,"2019-05-11 03:00:00",9.1,10.6,9.6,65.1,72.6,70,0,4.1,4.7,4.4,0,-.01,-.01,1.4,15.3,15.6,15.5,3.31,.16,30,NNE,7.1,8,7.4,2,2.7,2.2,60
SP,"2019-05-11 04:00:00",7.9,9.3,8.5,72,75.6,74.3,0,3.7,4.5,4.2,0,-.01,-.01,0,15.1,15.4,15.3,1.62,.01,218,SW,6.2,7.3,6.7,1.7,2,1.8,60
SP,"2019-05-11 05:00:00",7.7,11.5,9.6,57.6,76,67.5,0,3.4,4.3,3.8,0,-.01,0,4.3,14.9,15.2,15.1,4.97,1.05,22,NNE,6,8.1,7.1,1.6,3.5,2.4,60
SP,"2019-05-11 06:00:00",9.6,11.5,10.5,57.4,62.6,59.7,0,2.7,3.4,3,0,-.01,-.01,.1,14.9,15,14.9,4.14,.68,34,NE,6.7,8,7.4,2.8,3.5,3.2,60
SP,"2019-05-11 07:00:00",9.9,11.7,11,55.2,61.9,57.5,0,2.5,3.1,2.9,0,0,.01,2.5,14.7,14.9,14.8,8.32,1.82,37,NE,6.9,8,7.6,2.9,3.7,3.4,60
SP,"2019-05-11 08:00:00",9.6,11.3,10.1,60.4,63.8,62.6,0,2.6,4.3,3.3,0,.03,.03,104.8,14.7,14.8,14.8,2.45,.03,74,ENE,6.8,8.3,7.3,2.7,3,2.9,60
SP,"2019-05-11 09:00:00",11.5,16.2,14.3,45.1,60.9,51.2,0,4.2,4.5,4.3,0,.06,.07,156.8,14.6,14.8,14.7,9.18,1.68,40,NE,8.3,10.8,9.8,3.2,5.5,4.5,60
SP,"2019-05-11 10:00:00",16.2,19,17.8,37.7,44.9,40.4,0,3.7,4.5,4.1,.4,.29,.32,1700.5,14.7,15.1,14.9,12.53,3.82,10,N,10.6,11.9,11.3,5.5,7.1,6.4,60
SP,"2019-05-11 11:00:00",19.1,21.3,20.1,32.4,38,35.7,0,4,5,4.5,.5,.4,.46,2274.7,15.1,15.8,15.4,15.88,5.35,27,NNE,12,13.1,12.5,7.1,8.5,7.6,60
SP,"2019-05-11 12:00:00",20.8,22.2,21.5,30.3,33.4,32.2,0,3.9,4.7,4.2,.6,.47,.52,2570.7,15.9,16.9,16.4,15.05,4.94,23,NNE,12.6,13.3,13,8.2,9.1,8.5,60
SP,"2019-05-11 13:00:00",21.9,23.3,22.6,26.9,31,29,0,3,4.3,3.7,.6,.48,.54,2624.2,16.9,18,17.5,15.05,4.66,6,N,12.9,13.4,13.2,8.9,10,9.4,60
SP,"2019-05-11 14:00:00",22.5,24.4,23.5,25.4,29.1,26.7,0,2.7,4,3.3,.6,.45,.5,2410.1,18,18.7,18.4,14.22,4.07,27,NNE,13,13.8,13.4,9.4,10.6,10.1,60
SP,"2019-05-11 15:00:00",23.1,24.7,23.8,24.2,27.2,26,0,2.4,4,3.1,.5,.35,.39,1906.7,18.7,19.3,19,10.84,3.54,1,N,13.1,14,13.4,9.9,11,10.3,60
SP,"2019-05-11 16:00:00",23.4,24.7,23.9,24.2,26.2,25.4,0,2.5,3.3,2.9,.3,.21,.25,1220.8,19.2,19.4,19.3,10.84,3.07,69,ENE,13.1,13.7,13.4,10.2,11,10.5,60
SP,"2019-05-11 17:00:00",21.9,23.4,22.9,25.2,29.3,26.7,0,2.1,3.3,2.7,.1,.08,.12,418.4,19.1,19.4,19.2,12.53,2.43,87,E,12.7,13.2,12.9,9.2,10.3,9.9,60
SP,"2019-05-11 18:00:00",19.1,22,20.4,28.7,41.8,34.1,0,2.9,5.9,4,.1,0,.01,26.3,18.5,19.1,18.8,7.49,1.02,247,WSW,12.1,12.7,12.5,6.5,9.3,8,60
SP,"2019-05-11 19:00:00",18,19.3,18.5,41.9,49.6,46.5,0,6,7.3,6.8,.1,.01,.02,0,18,18.6,18.3,10.01,2.04,164,SSE,12.6,12.9,12.8,5.3,6.5,5.8,60
SP,"2019-05-11 20:00:00",16.9,18.1,17.5,49.2,54.1,51.3,0,6.9,7.7,7.3,0,0,.01,0,17.7,18,17.9,7.49,1.84,154,SSE,12.3,12.8,12.5,4.5,5.3,5,60
SP,"2019-05-11 21:00:00",16.2,16.8,16.5,54.1,55.2,54.6,0,7.1,7.5,7.3,0,-.01,0,0,17.3,17.7,17.5,5.8,1.15,93,E,11.8,12.3,12.1,4.3,4.5,4.4,60
SP,"2019-05-11 22:00:00",15.2,16.4,15.8,54,57.2,55.7,0,6.8,7.2,6.9,0,0,.01,0,17.1,17.4,17.2,6.66,1.37,179,S,11.2,12,11.6,4,4.5,4.2,60
SP,"2019-05-11 23:00:00",12.8,15.2,14,57.2,65.7,61,0,6.2,6.8,6.5,0,-.01,-.01,0,16.8,17.1,16.9,2.45,.26,33,NNE,9.9,11.2,10.5,2.9,4,3.4,60
SP,"2019-05-12 00:00:00",11.8,13.1,12.6,64.6,68.9,66.5,0,6.2,6.8,6.5,0,-.01,-.01,0,16.4,16.8,16.6,1.62,.09,249,WSW,9.3,10.2,9.8,2.5,3,2.8,60
SP,"2019-05-12 01:00:00",10.4,11.8,11.1,69.1,74.2,71.9,0,5.7,6.5,6.2,0,-.01,-.01,.1,16.2,16.5,16.4,0,0,315,NW,8.4,9.3,8.9,1.9,2.5,2.2,60
SP,"2019-05-12 02:00:00",10.2,10.8,10.5,72.3,76.6,74.1,0,5.8,6.6,6.1,0,-.01,-.01,.7,15.9,16.2,16.1,0,0,256,WSW,8.3,8.9,8.6,1.7,2.1,1.9,60
SP,"2019-05-12 03:00:00",10.1,10.6,10.4,72.5,76.3,74.2,0,5.6,6.3,6,0,-.01,-.01,.6,15.8,16,15.9,0,0,172,S,8.2,8.7,8.4,1.8,2.1,1.9,60
SP,"2019-05-12 04:00:00",9.7,10.6,10.2,72,74.5,73,0,5.1,5.9,5.6,0,-.01,-.01,.1,15.6,15.8,15.7,2.45,.09,30,NNE,7.7,8.5,8.2,1.9,2.1,2,60
SP,"2019-05-12 05:00:00",9.8,12.5,11.4,57.2,71.9,63.3,0,4.1,5.1,4.7,0,0,0,1.9,15.5,15.7,15.6,6.66,1.48,20,NNE,7.7,9,8.5,2.1,3.6,3,60
SP,"2019-05-12 06:00:00",10.7,11.9,11.4,58.6,63.8,61,0,3.9,4.5,4.2,0,0,.01,0,15.4,15.5,15.5,7.49,2.04,28,NNE,7.9,8.6,8.3,2.8,3.4,3.1,60
SP,"2019-05-12 07:00:00",10.4,11.7,11.1,58.7,62.8,60.7,0,3.6,3.9,3.8,0,0,.01,3.3,15.3,15.5,15.4,7.49,1.86,33,NNE,7.5,8.3,7.9,2.9,3.4,3.1,60
SP,"2019-05-12 08:00:00",11.2,12.4,11.8,58.1,60,59.1,0,3.7,4.5,4.1,0,.05,.06,129.4,15.2,15.3,15.3,5.8,2.23,20,NNE,8,8.9,8.4,3.2,3.5,3.4,60
SP,"2019-05-12 09:00:00",12.5,15.9,14.2,46.5,58.1,52.2,0,4.2,4.7,4.5,0,.06,.07,152.9,15.2,15.4,15.3,6.66,1.81,22,NNE,8.9,10.7,9.8,3.5,5.3,4.4,60
SP,"2019-05-12 10:00:00",15.9,19.3,18.2,36.7,46.3,40.2,0,3.8,4.7,4.4,.4,.28,.32,1661.3,15.2,15.5,15.3,14.22,3.86,12,NNE,10.6,12.1,11.6,5.3,7.2,6.6,60
SP,"2019-05-12 11:00:00",19.5,22.4,20.9,31.9,36.8,34.4,0,4.1,5.3,4.6,.5,.4,.46,2248.8,15.6,16.2,15.9,14.22,4.96,26,NNE,12.1,13.6,12.9,7.3,8.8,8,60
SP,"2019-05-12 12:00:00",22.2,24.1,23.2,27.2,32,29,0,3.8,4.7,4.2,.6,.48,.54,2552.6,16.2,17.4,16.8,12.53,4.6,289,WNW,13.3,14,13.6,8.8,10.2,9.6,60
SP,"2019-05-12 13:00:00",23,24.3,23.7,26.4,34.8,30.2,0,3.8,6.9,5.1,.7,.5,.57,2619.2,17.4,18.3,17.9,17.57,5.75,268,W,13.6,14.8,14.2,8.5,10.4,9.5,60
SP,"2019-05-12 14:00:00",22.2,23.3,22.6,34.9,45.7,41,0,6.9,10,8.7,.6,.45,.52,2409.5,18.3,19.1,18.7,15.05,6.82,240,WSW,14.6,15.8,15.3,6.6,8.5,7.4,60
SP,"2019-05-12 15:00:00",22.1,22.8,22.4,43.1,51.4,47.1,0,9.2,11.9,10.6,.5,.37,.43,1966.9,19,19.5,19.2,16.74,6.58,270,W,15.4,16.7,16.1,5.7,7,6.4,60
SP,"2019-05-12 16:00:00",21.9,22.8,22.2,48.6,54.3,51.9,0,10.9,12.4,11.9,.3,.24,.3,1314.7,19.4,19.6,19.5,15.88,6.52,261,W,16.1,17,16.6,5.3,6.1,5.6,60
SP,"2019-05-12 17:00:00",20.3,22.1,21.1,51,61,58.1,0,11.5,13,12.5,.1,.07,.11,306.1,19.2,19.6,19.4,14.22,5.15,255,WSW,16,16.6,16.4,4.2,5.7,4.6,60
SP,"2019-05-12 18:00:00",18.2,20.3,19.1,59.4,66,62.3,0,11.4,12.2,11.7,0,0,.01,18.6,18.7,19.3,19,10.84,1.78,221,SW,14.8,16,15.2,3.4,4.4,3.9,60
SP,"2019-05-12 19:00:00",16.8,18.2,17.3,65.9,71.3,69.3,0,11.3,11.7,11.6,0,-.01,-.01,0,18.1,18.8,18.5,2.45,.24,256,WSW,14,14.8,14.3,2.7,3.4,2.9,60
SP,"2019-05-12 20:00:00",14.7,16.8,15.8,71.3,78.9,74.8,0,11,11.8,11.4,0,-.01,-.01,0,17.6,18.2,17.9,1.62,.08,243,WSW,12.9,14.2,13.6,1.8,2.7,2.3,60
SP,"2019-05-12 21:00:00",13.7,15.1,14.4,79.1,82.7,81.3,0,10.8,11.9,11.2,0,-.01,-.01,.2,17.2,17.7,17.5,1.62,.09,243,WSW,12.3,13.5,12.8,1.4,1.8,1.6,60
SP,"2019-05-12 22:00:00",13.1,14.1,13.7,82.9,86,85,0,10.6,11.8,11.2,0,-.01,-.01,0,16.8,17.3,17.1,1.62,.1,250,WSW,11.9,12.9,12.5,1.1,1.4,1.2,60
SP,"2019-05-12 23:00:00",12,13.5,12.7,85.9,88.5,87.2,0,10,11.2,10.6,0,-.01,-.01,0,16.6,16.9,16.8,0,0,156,SSE,11.1,12.4,11.7,.9,1.1,1,60
SP,"2019-05-13 00:00:00",11.3,12.2,11.7,87.9,88.6,88.2,0,9.4,10.4,9.8,0,-.01,-.01,0,16.3,16.6,16.5,0,0,227,SW,10.4,11.3,10.8,.9,.9,.9,60
SP,"2019-05-13 01:00:00",10.8,11.9,11.4,88.5,89.8,89.5,0,9.2,10.3,9.8,0,-.01,-.01,0,16.1,16.4,16.2,0,0,37,NE,10,11.1,10.6,.7,.9,.8,60
SP,"2019-05-13 02:00:00",10.2,10.9,10.6,89.8,90.7,90.1,0,8.7,9.3,9,0,-.01,-.01,0,15.9,16.2,16,0,0,37,NE,9.5,10.2,9.9,.7,.7,.7,60
SP,"2019-05-13 03:00:00",10.1,10.7,10.3,90.6,91.5,91,0,8.7,9.2,8.9,0,-.01,-.01,0,15.7,16,15.9,0,0,33,NNE,9.4,10,9.7,.6,.7,.6,60
SP,"2019-05-13 04:00:00",9.6,10.3,9.9,91.5,92.1,91.9,0,8.4,9,8.6,0,-.01,-.01,.2,15.5,15.7,15.7,0,0,28,NNE,9.1,9.7,9.3,.5,.6,.6,60
SP,"2019-05-13 05:00:00",9.5,10.6,10.2,92.1,92.5,92.3,0,8.3,9.4,9,0,-.01,-.01,.6,15.5,15.6,15.5,0,0,11,NNE,9,10.1,9.7,.5,.5,.5,60
SP,"2019-05-13 06:00:00",10.7,11.5,11.2,91.8,92.5,92.2,0,9.5,10.3,10,0,-.01,-.01,.1,15.5,15.7,15.6,0,0,36,NE,10.2,10.9,10.6,.5,.6,.6,60
SP,"2019-05-13 07:00:00",10,11.4,10.8,91.5,91.7,91.6,0,8.7,10.1,9.5,0,-.01,-.01,1.7,15.6,15.8,15.7,4.97,.17,255,WSW,9.4,10.8,10.2,.6,.6,.6,60
SP,"2019-05-13 08:00:00",10,11.3,10.4,91.7,92.7,92.2,0,8.7,10.2,9.2,0,.03,.03,110.9,15.5,15.7,15.6,2.45,.21,22,NNE,9.4,10.8,9.9,.5,.6,.6,60
SP,"2019-05-13 09:00:00",11.4,14,12.6,87.9,92.9,91.8,0,10.3,12.1,11.3,0,.05,.05,266.3,15.4,15.6,15.5,2.45,.1,44,NE,10.9,13,12,.5,1,.6,60
SP,"2019-05-13 10:00:00",14.1,17.6,16.1,72.9,87.6,78.6,0,11.9,12.7,12.3,.3,.23,.23,1455.4,15.5,15.9,15.6,7.49,2.09,154,SSE,13,15,14.2,1,2.6,1.9,60
SP,"2019-05-13 11:00:00",17.6,19.8,18.7,58.1,72.2,65.5,0,11,12.7,12.1,.4,.35,.36,2147.5,15.8,16.6,16.2,9.18,2.7,187,S,14.7,15.7,15.2,2.6,4.4,3.5,60
SP,"2019-05-13 12:00:00",19.2,20.9,19.8,48.7,59,55.1,0,9.7,11.6,10.5,.5,.42,.45,2473.6,16.6,17.7,17.2,13.36,3.91,103,ESE,14.7,15.6,14.9,4.3,5.9,4.9,60
SP,"2019-05-13 13:00:00",20.4,21.7,21,45.6,49.9,47.2,0,8.7,9.7,9.4,.6,.45,.49,2559.2,17.7,18.6,18.1,15.05,4.81,159,SSE,14.5,15.4,14.9,5.6,6.4,6.1,60
SP,"2019-05-13 14:00:00",20.9,22.3,21.7,39.9,46,42.7,0,7.9,9.4,8.5,.5,.4,.44,2239.7,18.5,19.2,18.9,15.88,4.42,139,SE,14.4,15.2,14.8,6.2,7.5,6.9,60
SP,"2019-05-13 15:00:00",21.3,22.8,22.3,39.2,43.4,41.2,0,8.2,8.9,8.5,.5,.35,.4,1898.9,19.1,19.6,19.4,16.74,5,140,SE,14.6,15.4,15.1,6.7,7.7,7.3,60
SP,"2019-05-13 16:00:00",21.9,22.6,22.2,38.9,42.4,40.9,0,7.7,8.7,8.3,.3,.21,.25,1228.3,19.5,19.7,19.6,11.7,3.82,123,ESE,14.8,15.2,14.9,7,7.6,7.3,60
SP,"2019-05-13 17:00:00",19.7,22.3,20.8,39,56,51.3,0,7.7,10.9,10.3,.1,.07,.1,276.1,19.2,19.7,19.5,13.36,4.25,225,SW,14.6,15.5,15.2,4.7,7.6,5.5,60
SP,"2019-05-13 18:00:00",17.8,19.6,18.6,56.1,69.1,63,0,10.6,12.1,11.4,0,.01,.02,16.6,18.7,19.3,19,9.18,2.52,229,SW,14.7,15,14.9,3,4.7,3.8,60
SP,"2019-05-13 19:00:00",16.3,17.8,17,69.3,75.9,72.7,0,11.9,12.3,12.1,0,-.01,0,0,18.2,18.8,18.5,5.8,1.06,262,W,14.1,14.8,14.5,2.2,3,2.6,60
SP,"2019-05-13 20:00:00",15.9,16.4,16.3,71.9,76.3,74.5,0,11.3,12,11.7,0,0,0,0,17.8,18.3,18.1,10.84,1.98,154,SSE,13.8,14.2,13.9,2.1,2.6,2.3,60
SP,"2019-05-13 21:00:00",15.4,16.4,15.8,71.7,74.9,73,0,10.8,11.3,11,0,0,.01,0,17.5,17.9,17.7,11.7,3,180,S,13.1,13.8,13.4,2.2,2.6,2.4,60
SP,"2019-05-13 22:00:00",14.8,15.4,15,75,78.3,77,0,10.8,11.1,11,0,-.01,0,0,17.3,17.6,17.5,10.84,1.75,156,SSE,12.9,13.2,13,1.9,2.2,2,60
SP,"2019-05-13 23:00:00",13.8,14.9,14.3,78.1,80.7,79.3,0,10.5,11.1,10.8,0,-.01,0,0,17.1,17.4,17.3,6.66,1.82,144,SE,12.2,13,12.6,1.6,1.9,1.7,60
SP,"2019-05-14 00:00:00",12.6,13.8,13.2,80.6,83.4,82,0,9.8,10.6,10.2,0,-.01,-.01,0,16.9,17.2,17,4.97,.46,141,SE,11.3,12.2,11.7,1.3,1.6,1.4,60
SP,"2019-05-14 01:00:00",12.1,12.5,12.2,83.5,84.7,84.3,0,9.5,9.8,9.7,0,-.01,-.01,0,16.6,16.9,16.8,2.45,.22,236,SW,10.9,11.2,11,1.2,1.3,1.2,60
SP,"2019-05-14 02:00:00",11.1,12.1,11.7,84.7,85.4,85.1,0,8.7,9.6,9.3,0,-.01,-.01,0,16.4,16.6,16.5,3.31,.26,220,SW,10,10.9,10.6,1.1,1.2,1.1,60
SP,"2019-05-14 03:00:00",10.7,11.3,11.1,83.9,85.5,84.5,0,8.1,8.9,8.6,0,-.01,-.01,0,16.1,16.4,16.3,2.45,.23,244,WSW,9.5,10.2,9.9,1.1,1.2,1.2,60
SP,"2019-05-14 04:00:00",9.2,10.6,9.6,84,87,85.7,0,7,8,7.3,0,-.01,-.01,0,15.9,16.2,16.1,0,0,249,WSW,8.3,9.4,8.6,.9,1.2,1,60
SP,"2019-05-14 05:00:00",8.6,9.5,8.9,87,88.3,87.5,0,6.7,7.5,7,0,-.01,-.01,0,15.6,15.9,15.8,0,0,346,NNW,7.8,8.6,8.1,.8,.9,.9,60
SP,"2019-05-14 06:00:00",8.2,8.6,8.4,88,88.5,88.3,0,6.4,6.8,6.6,0,-.01,-.01,0,15.4,15.7,15.6,0,0,6,N,7.4,7.8,7.6,.8,.8,.8,60
SP,"2019-05-14 07:00:00",7.9,8.4,8.2,88.2,89.5,88.8,0,6.1,6.8,6.4,0,-.01,-.01,2.8,15.2,15.4,15.3,1.62,.01,32,NNE,7.2,7.7,7.4,.7,.8,.7,60
SP,"2019-05-14 08:00:00",8.4,11.6,10,79.4,89.6,85.8,0,6.8,8.2,7.7,0,0,0,97.4,15,15.3,15.2,4.14,.39,27,NNE,7.7,10,8.9,.7,1.6,1,60
SP,"2019-05-14 09:00:00",11.6,15.5,13.7,60.9,80.2,70.7,0,8,8.9,8.4,0,.05,.05,193.5,15,15.2,15.1,5.8,1.15,104,ESE,10,11.9,11.2,1.5,3.6,2.5,60
SP,"2019-05-14 10:00:00",15.5,19.3,17.8,43,60.7,49.8,0,6.4,8,7.1,.3,.26,.29,1573.4,15.2,15.5,15.3,10.84,3.39,92,E,11.9,13.1,12.6,3.6,6.4,5.2,60
SP,"2019-05-14 11:00:00",19.3,22.1,20.8,35.1,43,38.8,0,5.7,6.8,6.2,.5,.38,.42,2198.6,15.5,16.2,15.8,11.7,3.86,30,NNE,12.9,14,13.5,6.4,8.2,7.3,60
SP,"2019-05-14 12:00:00",22,24.4,23.1,30.4,35.6,33.5,0,5.8,6.5,6.1,.6,.46,.5,2509.7,16.3,17.4,16.8,10.01,3.39,34,NE,13.9,14.8,14.3,8.1,9.7,8.7,60
SP,"2019-05-14 13:00:00",23.8,26.3,25.1,25.1,31.5,28.9,0,4.4,6.4,5.8,.6,.47,.5,2530.3,17.4,18.5,18,9.18,2.36,2,N,14.4,15.4,15,9.3,11.3,10.2,60
SP,"2019-05-14 14:00:00",25.7,27.9,26.5,20.7,26.9,24.1,0,2.5,5.7,4.3,.6,.43,.46,2327.2,18.5,19.4,19,6.66,2.18,135,SE,14.3,15.3,14.9,10.8,12.8,11.6,60
SP,"2019-05-14 15:00:00",26.7,28.2,27.7,18.4,22.3,19.8,0,1.7,3.9,2.5,.5,.33,.36,1863.5,19.4,19.9,19.6,9.18,1.93,135,SE,14.3,15.1,14.6,12.1,13.6,13.1,60
SP,"2019-05-14 16:00:00",25.8,28.4,27,18.3,32.9,25.7,0,1.7,8.4,5.5,.3,.23,.29,1206.5,19.8,20,19.9,12.53,3.92,238,WSW,14.3,16.4,15.5,9.5,13.7,11.5,60
SP,"2019-05-14 17:00:00",22.6,25.7,24.1,33.4,43,39.8,0,8.4,10.1,9.6,.1,.08,.13,246.4,19.6,20,19.8,10.84,4.4,252,WSW,15.6,16.7,16.2,7,9.4,7.9,60
SP,"2019-05-14 18:00:00",18.6,22.5,20.6,43,61.1,51.6,0,9.3,11.1,10.2,0,0,.02,15.7,19,19.6,19.4,8.32,1.79,243,WSW,14.6,15.6,15.1,4,7,5.5,60
SP,"2019-05-14 19:00:00",17.2,18.6,18.2,61.7,66.1,64.3,0,10.8,11.8,11.4,0,-.01,-.01,0,18.4,19.1,18.7,5.8,.43,149,SSE,14,15,14.7,3.2,3.9,3.5,60
SP,"2019-05-14 20:00:00",16.7,17.3,17,64.3,68.1,65.6,0,10.2,11,10.5,0,-.01,-.01,0,18,18.4,18.2,4.14,.7,245,WSW,13.5,14,13.7,3,3.4,3.3,60
SP,"2019-05-14 21:00:00",14.5,16.9,15.9,65.2,72.8,68.1,0,9.4,10.4,10,0,-.01,-.01,0,17.6,18.1,17.8,3.31,.37,233,SW,12.1,13.6,13,2.3,3.3,2.9,60
SP,"2019-05-14 22:00:00",13.1,14.5,13.6,72.7,78.2,76.4,0,9.2,10,9.5,0,-.01,-.01,0,17.2,17.7,17.4,0,0,10,N,11.3,12.2,11.6,1.8,2.3,1.9,60
SP,"2019-05-14 23:00:00",11.8,13.2,12.6,78.2,82.3,79.7,0,8.6,9.5,9.2,0,-.01,-.01,0,16.9,17.2,17.1,4.97,.16,24,NNE,10.3,11.4,11,1.4,1.8,1.6,60
SP,"2019-05-15 00:00:00",11.4,12.4,11.9,81.9,83.5,82.8,0,8.5,9.6,9.1,0,-.01,-.01,0,16.6,17,16.8,4.14,.27,29,NNE,10.1,11.1,10.6,1.3,1.4,1.3,60
SP,"2019-05-15 01:00:00",10.4,11.6,11,82.9,84.9,83.9,0,7.8,8.8,8.4,0,-.01,-.01,0,16.4,16.7,16.5,1.62,.01,233,SW,9.2,10.3,9.8,1.1,1.3,1.2,60
SP,"2019-05-15 02:00:00",9.9,10.5,10.2,83.8,85.8,84.5,0,7.5,7.9,7.7,0,-.01,-.01,.1,16.1,16.4,16.3,1.62,.02,53,NE,8.8,9.3,9.1,1,1.2,1.1,60
SP,"2019-05-15 03:00:00",9.5,10.2,9.9,81.4,85.8,83.5,0,6.5,7.8,7.3,0,-.01,-.01,1.4,15.9,16.2,16.1,.79,0,44,NE,8.2,9.1,8.8,1,1.3,1.2,60
SP,"2019-05-15 04:00:00",9.3,10.9,9.8,66.8,81.3,76.7,0,5,6.8,5.9,0,-.01,-.01,3,15.7,16,15.9,4.14,.23,6,N,7.8,8.5,8.1,1.3,2.6,1.7,60
SP,"2019-05-15 05:00:00",9.8,11.9,10.9,58.8,67.6,63.4,0,3.7,5,4.2,0,-.01,-.01,1.5,15.6,15.8,15.7,4.14,.34,34,NE,7.3,8.6,8,2.4,3.4,2.9,60
SP,"2019-05-15 06:00:00",9.3,14,11.2,47.1,70.8,61.1,0,2.8,4.5,3.8,0,-.01,0,6.5,15.4,15.6,15.5,6.66,1.15,17,NNE,7.1,9.1,8,2.1,4.9,3.2,60
SP,"2019-05-15 07:00:00",13,14,13.5,43.6,50.9,47.2,0,1.8,3.2,2.5,0,0,.01,3.2,15.4,15.6,15.5,5.8,1.25,31,NNE,8.4,9,8.7,4.3,5.3,4.8,60
SP,"2019-05-15 08:00:00",14,15.2,14.8,39.7,43.4,41.4,0,1.5,2.3,1.8,.1,.06,.09,118.6,15.5,15.6,15.5,6.66,2.69,25,NNE,8.6,9.5,9.1,5.3,6,5.7,60
SP,"2019-05-15 09:00:00",15.2,18.8,16.7,31.5,41.5,37.5,0,1.5,2.3,2.1,.1,.12,.15,496.6,15.5,15.8,15.7,9.18,2.86,27,NNE,9.4,11.1,10.1,5.8,8,6.6,60
SP,"2019-05-15 10:00:00",18.8,21,19.7,28.6,32.6,30.6,0,1.6,2.4,1.9,.2,.2,.25,898.4,15.7,16.2,16,14.22,3.86,36,NE,10.8,12,11.3,7.8,9,8.3,60
SP,"2019-05-15 11:00:00",21,25.8,23.1,18.4,28.7,24.7,0,-.1,2.7,1.7,.5,.39,.48,1921.9,16.2,16.8,16.5,18.4,6.25,27,NNE,11.9,13.1,12.6,9.1,12.8,10.5,60
SP,"2019-05-15 12:00:00",25.5,27.6,26.7,15.4,18.6,17.1,0,-1,.2,-.3,.8,.59,.72,2769.8,16.8,17.8,17.3,19.26,7.99,1,N,12.8,13.6,13.3,12.7,14.3,13.5,60
SP,"2019-05-15 13:00:00",25.6,27.5,26.8,16,31.4,21.5,0,-.9,7.7,2.5,.6,.43,.52,2117.9,17.8,18.7,18.3,15.05,5.59,281,W,13.2,16.1,14.3,9.9,14,12.5,60
SP,"2019-05-15 14:00:00",25.5,26.3,25.9,22.3,30.9,25.5,0,2.7,7.5,4.5,.6,.43,.52,2050.3,18.7,19.2,18.9,23.44,6.67,286,WNW,14,16,14.7,10,11.8,11.1,60
SP,"2019-05-15 15:00:00",23.8,26.7,25.7,21.7,43.2,28.7,0,3,10.6,5.8,.4,.33,.42,1589.9,19.2,19.5,19.3,19.26,6.58,255,WSW,14.4,16.6,15.2,7.3,12.2,10.5,60
SP,"2019-05-15 16:00:00",23.1,24.1,23.6,44,54.3,49.8,0,10.7,13.6,12.5,.3,.2,.25,1103.3,19.3,19.6,19.5,16.74,5.35,270,W,16.6,17.9,17.4,5.4,7.1,6.2,60
SP,"2019-05-15 17:00:00",21.7,23.5,22.5,53.5,67.1,59.7,0,13.3,15.3,14.2,.1,.08,.12,344.2,19.3,19.6,19.5,15.88,4.92,244,WSW,17.6,18.1,17.9,3.6,5.6,4.6,60
SP,"2019-05-15 18:00:00",18.7,21.6,20,67.2,78.6,73.3,0,14.7,15.4,15.1,0,-.01,-.01,19.7,19,19.4,19.2,4.97,.37,279,W,16.6,18.1,17.3,2.1,3.6,2.7,60
SP,"2019-05-15 19:00:00",17.7,19.1,18.3,77.6,83,80.4,0,14.5,15.3,14.9,0,-.01,-.01,0,18.5,19,18.7,2.45,.25,247,WSW,16,17,16.5,1.6,2.2,1.9,60
SP,"2019-05-15 20:00:00",16.8,18.2,17.4,83.2,86.8,84.8,0,14.2,15.5,14.8,0,-.01,-.01,0,18.1,18.6,18.3,0,0,44,NE,15.5,16.7,16,1.2,1.6,1.4,60
SP,"2019-05-15 21:00:00",16,17.4,16.6,86.5,87.6,87.1,0,13.9,15.2,14.5,0,-.01,-.01,.1,17.8,18.1,18,0,0,44,NE,14.9,16.2,15.5,1.1,1.2,1.1,60
SP,"2019-05-15 22:00:00",15.9,17,16.4,87.6,88.9,88.4,0,13.9,15.2,14.4,0,-.01,-.01,.6,17.6,17.8,17.7,0,0,14,NNE,14.9,16,15.4,1,1.1,1,60
