station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-10-10 21:00:00",19.6,21.5,20.5,54.4,63.8,59.3,0,11.8,12.6,12.2,.1,.04,.06,-.8,19.8,20.4,20.1,18,7.59,81,E,15.8,16.3,16,3.8,5.2,4.4,60
SP,"2011-10-10 22:00:00",18.2,19.6,18.9,64.1,73.1,68.4,0,12.6,13.3,12.9,0,.02,.03,-.1,19.4,19.8,19.6,9.36,5.06,127,SE,15.5,15.9,15.7,2.6,3.7,3.2,60
SP,"2011-10-10 23:00:00",18.1,18.5,18.3,67.3,73.8,70.2,0,12.2,13.4,12.8,0,.02,.03,-.3,18.9,19.4,19.2,10.08,5.59,76,ENE,15.1,15.6,15.4,2.5,3.2,2.9,60
SP,"2011-10-11 00:00:00",16.6,18.3,17.4,71.7,81.9,77.7,0,13,13.7,13.5,0,0,.01,-.1,18.5,18.9,18.7,8.64,2.53,98,E,14.9,15.6,15.4,1.6,2.7,2.1,60
SP,"2011-10-11 01:00:00",16.6,17.4,17,77.7,81.8,79.6,0,13.2,13.6,13.5,0,-.01,0,-.1,18.1,18.5,18.2,3.96,1.41,194,SSW,15,15.4,15.2,1.6,2.1,1.9,60
SP,"2011-10-11 02:00:00",15.6,17.3,16.2,78.2,85.6,82.3,0,12.9,13.5,13.2,0,-.01,-.01,-.2,17.7,18.1,17.9,2.88,1.2,281,W,14.3,15.3,14.7,1.2,2,1.6,60
SP,"2011-10-11 03:00:00",14.2,15.5,14.8,85.7,91.3,88.5,0,12.6,13.2,12.9,0,-.01,-.01,0,17,17.7,17.3,1.08,1.08,43,NE,13.4,14.3,13.8,.7,1.2,1,60
SP,"2011-10-11 04:00:00",13.3,14.4,13.9,90.4,94.7,92.3,0,12.1,13,12.6,0,-.01,-.01,-.1,16.5,17,16.8,1.08,1.08,60,ENE,12.7,13.7,13.2,.4,.8,.6,60
SP,"2011-10-11 05:00:00",12.8,13.5,13.2,93.7,96.5,95.1,0,12,12.7,12.4,0,-.01,-.01,0,16.1,16.5,16.3,1.44,1.1,6,N,12.4,13.1,12.8,.3,.5,.4,60
SP,"2011-10-11 06:00:00",11.9,12.8,12.4,95.2,99.9,97.7,0,11.6,12.5,12,0,-.01,-.01,12,15.6,16.1,15.8,1.44,1.1,234,SW,11.8,12.6,12.2,0,.4,.2,60
SP,"2011-10-11 07:00:00",12.2,15.6,13.8,84,100.1,93.3,0,12.1,13,12.7,0,0,0,98,15.5,15.6,15.5,3.24,1.43,123,ESE,12.1,14.2,13.3,0,1.4,.6,60
SP,"2011-10-11 08:00:00",15.6,20,18.1,65.7,83.8,74.1,0,12.9,13.9,13.4,.2,.2,.21,1162.3,15.6,16.8,16,7.2,2.16,38,NE,14.2,16.6,15.6,1.4,3.6,2.5,60
SP,"2011-10-11 09:00:00",19.5,20.9,20.3,62.7,70.4,65.8,0,13.1,14.7,13.7,.4,.34,.35,1896.1,16.8,19.3,18,7.2,2.96,12,NNE,16.1,17.4,16.7,3,4,3.6,60
SP,"2011-10-11 10:00:00",20.7,23.7,22,54.9,66.7,61,0,13.4,15.3,14.1,.6,.46,.48,2491.6,19.3,22,20.6,7.92,3.25,140,SE,16.8,18.6,17.6,3.6,5.4,4.4,60
SP,"2011-10-11 11:00:00",21.9,23.7,22.7,52.8,61.9,57.2,0,13,15.3,13.8,.7,.54,.58,2909,22,24.1,23.1,9.72,5.42,304,NW,17,18.6,17.7,4.3,5.7,5,60
SP,"2011-10-11 12:00:00",21.9,23.4,22.8,56.6,64.8,60.6,0,13.9,16.1,14.7,.7,.57,.63,3118.6,24.1,25.6,24.9,16.56,8.74,283,WNW,17.6,19.1,18.2,4,5.1,4.5,60
SP,"2011-10-11 13:00:00",20.8,23.1,21.8,62.3,72.9,67.7,0,14.7,16.9,15.6,.7,.54,.59,3101,25.6,26.4,26.1,20.88,11.89,302,WNW,17.6,19.4,18.3,2.9,4.3,3.5,60
SP,"2011-10-11 14:00:00",21.2,22.6,21.8,64.3,75.6,70,0,15,17.4,16.1,.7,.5,.55,2925.3,26.4,27,26.7,16.56,10.36,241,WSW,17.8,19.5,18.6,2.5,4,3.3,60
SP,"2011-10-11 15:00:00",21,22.4,21.7,64.1,72,68.5,0,15,16.8,15.6,.5,.42,.46,2410.9,27,27.2,27.2,18.72,8.79,283,WNW,17.7,19.1,18.3,2.9,4,3.4,59
SP,"2011-10-11 16:00:00",19.7,21.2,20.5,68.9,74.7,71.6,0,14.6,15.8,15.2,.4,.27,.31,1631.4,26.3,27.2,26.7,13.68,8.31,243,WSW,17,18.1,17.6,2.6,3.3,2.9,60
SP,"2011-10-11 17:00:00",18.8,21.3,20.1,69.6,78.4,73.9,0,14.7,16,15.3,.2,.17,.2,1073.2,25.4,26.3,25.9,12.96,7.4,253,WSW,16.6,18.3,17.5,2.1,3.2,2.7,60
SP,"2011-10-11 18:00:00",17.7,18.9,18.2,77.8,83,81.2,0,14.6,15.2,14.9,0,.03,.05,178.3,23.4,25.4,24.4,12.6,6.26,242,WSW,16.1,16.8,16.4,1.6,2.1,1.8,60
SP,"2011-10-11 19:00:00",17.1,17.7,17.3,82.3,86.5,84.9,0,14.6,14.9,14.8,0,0,.01,17.5,21.9,23.4,22.6,11.52,5.35,253,WSW,15.8,16.1,16,1.2,1.6,1.4,60
SP,"2011-10-11 20:00:00",16.7,17.1,16.9,86.2,89.4,88.5,0,14.7,15.1,15,0,0,0,-.2,20.8,21.8,21.3,11.16,3.62,230,SW,15.7,16,15.9,.9,1.2,1,60
SP,"2011-10-11 21:00:00",16.8,17.1,17,89.2,90.4,89.8,0,15.1,15.5,15.3,0,0,0,.3,20.2,20.8,20.5,7.92,4.13,135,SE,15.9,16.2,16.1,.8,1,.9,60
SP,"2011-10-11 22:00:00",16.9,17.1,17,88,90,89,0,15,15.4,15.2,0,0,.01,-.1,19.7,20.2,19.9,11.52,5.69,291,WNW,15.9,16.2,16,.9,1.1,1,60
SP,"2011-10-11 23:00:00",16.7,17,16.8,86.1,88.1,87,0,14.5,15,14.7,0,0,.01,.3,19.3,19.7,19.5,12.96,6.36,262,W,15.5,15.9,15.7,1.1,1.2,1.2,60
SP,"2011-10-12 00:00:00",16.7,16.8,16.8,85.7,87.1,86.5,0,14.4,14.6,14.5,0,0,.01,-.1,19.2,19.3,19.2,12.6,5.65,256,WSW,15.5,15.7,15.6,1.1,1.3,1.2,60
SP,"2011-10-12 01:00:00",16.3,16.8,16.6,86.8,88.8,87.8,0,14.3,14.7,14.5,0,0,.01,-.1,19,19.2,19.1,11.52,5.42,239,WSW,15.2,15.7,15.5,1,1.2,1.1,60
SP,"2011-10-12 02:00:00",16.2,16.4,16.3,84.3,87.4,85.6,0,13.6,14.3,13.9,0,0,.01,-.2,18.8,19,18.9,8.64,4.54,224,SW,14.8,15.3,15,1.1,1.4,1.3,60
SP,"2011-10-12 03:00:00",16,16.2,16.1,84.4,86.6,85.5,0,13.6,13.8,13.7,0,0,0,-.1,18.6,18.8,18.7,9.36,3.81,113,ESE,14.8,14.9,14.9,1.2,1.4,1.3,60
SP,"2011-10-12 04:00:00",15.8,16.1,15.9,86.7,88.7,87.7,0,13.7,14,13.8,0,0,0,0,18.4,18.6,18.5,10.08,4.36,187,S,14.7,15,14.8,1,1.1,1.1,60
SP,"2011-10-12 05:00:00",15.6,15.8,15.7,85.4,87.7,86.5,0,13.3,13.8,13.5,0,0,0,-.1,18.2,18.4,18.3,7.92,3.47,224,SW,14.4,14.7,14.6,1.1,1.3,1.2,60
SP,"2011-10-12 06:00:00",15.4,15.8,15.6,85.5,88.5,87,0,13.3,13.6,13.5,0,0,0,3.1,18.1,18.2,18.2,8.64,2.81,168,SSE,14.4,14.6,14.5,1,1.2,1.1,60
SP,"2011-10-12 07:00:00",15.3,15.4,15.4,86.6,88.8,87.6,0,13.1,13.6,13.3,0,.04,.05,105.7,18,18.1,18.1,9.72,3.6,240,WSW,14.2,14.5,14.3,.9,1.1,1,60
SP,"2011-10-12 08:00:00",15.3,16.7,15.9,78.7,87,83.3,0,12.7,13.3,13.1,.1,.1,.11,535.6,18.1,18.5,18.2,10.8,3.91,140,SE,14.1,14.9,14.5,1.1,1.9,1.5,60
SP,"2011-10-12 09:00:00",16.6,18.1,17.2,67.2,80.1,73.8,0,11.9,13.3,12.5,.2,.19,.2,1026.8,18.6,19.6,19.1,8.28,4.18,244,WSW,14.5,15.2,14.8,1.8,3.2,2.5,60
SP,"2011-10-12 10:00:00",18,19.9,19,58.3,71.9,64.3,0,11.1,13.2,12.1,.4,.31,.34,1714.9,19.6,21.2,20.4,11.88,4.49,245,WSW,14.9,16,15.4,2.7,4.4,3.7,60
SP,"2011-10-12 11:00:00",19.2,21.2,20,55.9,65,60.1,0,11.4,13.9,12,.5,.39,.42,2122.5,21.3,23,22.2,10.08,4.96,269,W,15.2,17,15.8,3.7,4.9,4.2,60
SP,"2011-10-12 12:00:00",18.5,20.3,19.3,58.1,65.5,62.1,0,11.3,12.7,11.9,.3,.26,.29,1303.7,22.8,23.1,22.9,9.72,5.12,245,WSW,14.8,16.2,15.4,3.5,4.5,3.9,60
SP,"2011-10-12 13:00:00",19.2,22.4,20.4,50.8,61.1,57,0,10.5,13.4,11.6,.5,.42,.47,2296.7,22.9,24.5,23.7,15.12,6.61,242,WSW,14.8,17.2,15.7,4.1,5.8,4.7,49
SP,"2011-10-12 14:00:00",19.1,21.1,20.1,48.7,62.9,55,0,9,12.3,10.8,.6,.48,.55,2766,24.4,25.4,24.7,18.36,9.83,305,NW,14.4,16.3,15.2,3.8,5.7,4.9,60
SP,"2011-10-12 15:00:00",19.5,21.2,20.4,49.1,56.5,52.3,0,9.3,11.5,10.3,.6,.45,.52,2542,25.4,26.1,25.8,16.92,9.56,293,WNW,14.3,15.8,15.1,4.7,5.8,5.3,60
SP,"2011-10-12 16:00:00",19.3,20.7,19.9,51.5,58.8,54.9,0,9.8,11.5,10.6,.5,.35,.42,1987.6,25.8,26.1,26,16.2,9.78,289,WNW,14.5,15.8,15,4.3,5.3,4.9,59
SP,"2011-10-12 17:00:00",17.8,20,18.6,56.2,65.3,61.1,0,10.6,11.8,11,.2,.12,.17,764.2,24.3,25.8,25.2,12.96,6.94,317,NW,14.2,15.4,14.6,3.4,4.7,4,60
SP,"2011-10-12 18:00:00",16.9,19.2,17.9,58.4,68.6,64.2,0,10.8,11.4,11.1,.1,.08,.12,389.4,22.7,24.3,23.5,10.08,6.19,74,ENE,13.9,15.1,14.4,2.9,4.3,3.5,60
SP,"2011-10-12 19:00:00",16.3,16.9,16.7,69,72.4,70.7,0,11.1,11.5,11.3,0,.01,.02,16.2,21.3,22.7,21.9,9.36,4.43,71,ENE,13.8,14.1,14,2.5,2.9,2.7,60
SP,"2011-10-12 20:00:00",15.6,16.6,16.1,71,74.4,73,0,11,11.5,11.2,0,0,.01,-.3,20.1,21.3,20.7,8.28,2.68,198,SSW,13.3,14,13.6,2.3,2.7,2.4,60
SP,"2011-10-12 21:00:00",16.6,16.8,16.7,68.8,71.9,70.4,0,10.9,11.5,11.3,0,.01,.02,.1,19.7,20.1,19.9,10.44,5.03,287,WNW,13.8,14.1,13.9,2.6,2.9,2.7,60
SP,"2011-10-12 22:00:00",16.6,16.8,16.7,64.7,70.2,67.7,0,10,11.2,10.7,0,.02,.03,.1,19.3,19.7,19.5,9.72,5.8,327,NNW,13.4,13.9,13.7,2.8,3.3,3,60
SP,"2011-10-12 23:00:00",16.6,16.8,16.7,57.2,65.8,60.6,0,8.2,10.3,9,.1,.03,.04,.1,18.9,19.3,19.2,13.68,6.46,290,WNW,12.5,13.5,12.9,3.2,4.2,3.8,60
SP,"2011-10-13 00:00:00",16.5,16.6,16.6,57.3,62.2,59.2,0,8,9.2,8.6,.1,.02,.04,-.1,18.6,19,18.8,10.44,5.25,288,WNW,12.4,12.9,12.7,3.6,4.1,3.9,59
SP,"2011-10-13 01:00:00",16.3,16.6,16.4,58.9,65.5,62.3,0,8.4,9.9,9.2,0,0,.02,.3,18.4,18.6,18.5,9,2.69,263,W,12.6,13.2,12.9,3.2,3.9,3.6,60
SP,"2011-10-13 02:00:00",16.3,16.7,16.5,63.6,69.8,67,0,9.5,11,10.3,0,.01,.02,-.1,18.2,18.4,18.3,7.2,3.18,235,SW,13,13.7,13.4,2.8,3.4,3.1,59
SP,"2011-10-13 03:00:00",16.4,17,16.7,62.1,70.6,67.1,0,9.5,11.2,10.6,0,.02,.04,.1,18,18.2,18.1,16.2,6.86,288,WNW,13.2,13.9,13.6,2.7,3.6,3.1,60
SP,"2011-10-13 04:00:00",16.5,17.2,17,58.2,70.5,63,0,8.9,11.1,9.8,.1,.02,.04,0,17.8,18,17.9,12.6,6.7,305,NW,13,13.8,13.4,2.7,4.1,3.6,60
SP,"2011-10-13 05:00:00",16.6,17.5,17.2,57.6,66.1,61.1,0,9,10.7,9.6,.1,.03,.05,-.2,17.7,17.9,17.8,14.4,7.34,266,W,13.1,13.9,13.4,3.2,4.2,3.8,60
SP,"2011-10-13 06:00:00",15.9,16.6,16.2,63.6,73.7,70.2,0,9.6,11.4,10.7,0,.01,.02,14.1,17.1,17.7,17.4,10.08,3.88,297,WNW,13.1,13.8,13.5,2.4,3.4,2.7,60
SP,"2011-10-13 07:00:00",16,18,17,61.4,71.9,67,0,10.1,11.5,10.8,0,.08,.11,191.9,16.9,17.2,17,16.2,6.04,180,S,13.4,14.5,13.9,2.6,3.8,3.1,60
SP,"2011-10-13 08:00:00",14.5,18.1,16,64.2,100.7,88.3,3.2,11.1,15.4,13.8,0,.08,.1,384.5,17.2,17.5,17.4,18.36,10.31,238,WSW,14.5,15.4,14.9,-.1,3.5,1.1,60
SP,"2011-10-13 09:00:00",15.3,18.6,17,82.8,100,92.3,0,15.1,16.4,15.7,.2,.19,.2,1221.4,17.5,19,18.3,18.36,8.51,257,WSW,15.2,17.3,16.3,0,1.6,.7,59
SP,"2011-10-13 10:00:00",15.8,18.9,17.3,77,99.1,89.3,3,14.6,16.6,15.5,.2,.18,.19,1088.6,19,19.6,19.4,20.16,10.27,295,WNW,15.4,17.2,16.3,.1,2.2,1,60
SP,"2011-10-13 11:00:00",16.5,18.8,17.3,76.5,95.2,88.4,0,13.9,16.2,15.4,.3,.25,.26,1554.4,19.5,20.5,19.9,18.36,9.73,240,WSW,15.5,17.2,16.3,.4,2.2,1.1,60
SP,"2011-10-13 12:00:00",18.4,19.6,18.9,66.3,79.4,71.6,0,12.3,15.5,13.7,.5,.39,.43,2276,20.6,22,21.3,18.72,10.24,232,SW,15.3,17.1,16.1,2,3.4,2.8,60
SP,"2011-10-13 13:00:00",17.9,20.1,19.1,63.9,74.6,68.6,0,11.7,14.5,13.2,.5,.4,.45,2374.7,22,22.9,22.4,18.36,10.84,248,WSW,14.9,16.9,15.9,2.4,3.7,3.2,60
SP,"2011-10-13 14:00:00",18.6,20.2,19.2,54.9,68.5,62.7,0,10.4,14.2,11.9,.6,.44,.49,2616.1,22.9,23.8,23.3,18.72,9.89,139,SE,14.6,16.9,15.4,3.1,4.8,3.8,60
SP,"2011-10-13 15:00:00",18.3,20.3,19.2,46.6,59.9,54.5,0,7,11.9,9.8,.5,.41,.48,2402.5,23.8,24.4,24.2,16.2,9.88,98,E,12.9,15.8,14.4,4.2,5.8,4.8,60
SP,"2011-10-13 16:00:00",18.4,19.2,18.8,40.2,52.5,47.7,0,4.8,8.9,7.4,.4,.34,.41,1927,23.9,24.3,24.1,16.2,9.18,288,WNW,11.9,13.9,13.1,5,6.6,5.6,60
SP,"2011-10-13 17:00:00",17.4,18.7,18,42.7,53,47.5,0,5.2,8.5,6.7,.3,.22,.29,1236.7,22.8,23.8,23.4,16.92,8.5,120,ESE,11.7,13.3,12.5,4.9,6.2,5.5,60
SP,"2011-10-13 18:00:00",15.5,17.5,16.7,46.9,53.7,49.5,0,5.3,7.3,6.1,.1,.11,.16,455,21.1,22.8,22,12.24,6.45,230,SW,11,12.5,11.7,4.4,5.5,5.1,60
SP,"2011-10-13 19:00:00",14.1,15.6,14.9,53.9,58.1,56.2,0,5.7,6.8,6.3,.1,.02,.04,22.2,19.4,21.1,20.2,10.08,4.94,233,SW,10.4,11.3,10.9,3.7,4.4,4,60
SP,"2011-10-13 20:00:00",12.2,14.3,13.1,56.9,71.5,65,0,5.8,7.3,6.6,0,0,.01,.4,18,19.4,18.7,8.28,2.08,207,SSW,9.8,10.6,10.1,2.3,3.9,3,60
SP,"2011-10-13 21:00:00",10.7,12.2,11.3,70.9,78.9,75.3,0,6.9,7.4,7.1,0,-.01,0,.1,17,18,17.5,1.08,1.08,146,SE,9.1,9.9,9.4,1.6,2.3,1.9,60
SP,"2011-10-13 22:00:00",10.1,11.1,10.8,79.7,84.3,81.6,0,7.2,8,7.8,0,-.01,-.01,.1,16.1,17,16.5,1.08,1.08,76,ENE,8.9,9.7,9.4,1.1,1.5,1.4,60
SP,"2011-10-13 23:00:00",10,10.7,10.5,83.8,85.7,84.4,0,7.6,8.3,8,0,-.01,-.01,0,15.5,16.1,15.8,1.08,1.08,65,ENE,8.9,9.6,9.4,1,1.2,1.1,60
SP,"2011-10-14 00:00:00",9.8,10.8,10.4,85.4,88.2,86.7,0,7.5,8.6,8.3,0,-.01,-.01,.1,15.1,15.5,15.3,1.44,1.09,32,NNE,8.8,9.8,9.5,.8,1,1,60
SP,"2011-10-14 01:00:00",9.7,10.3,10,87.2,88.7,88.1,0,7.9,8.5,8.1,0,-.01,-.01,0,14.6,15.1,14.9,5.04,1.47,104,ESE,8.9,9.5,9.2,.8,.9,.8,60
SP,"2011-10-14 02:00:00",9.4,9.8,9.6,88.8,90.6,89.7,0,7.8,8.1,8,0,-.01,0,.1,14.3,14.7,14.5,4.32,2.11,75,ENE,8.7,9,8.9,.6,.8,.7,59
SP,"2011-10-14 03:00:00",9.2,9.7,9.5,88.9,90.8,89.7,0,7.7,8,7.9,0,-.01,0,0,14.3,14.4,14.3,5.04,1.99,79,E,8.6,9,8.8,.6,.8,.7,60
SP,"2011-10-14 04:00:00",8.8,9.3,9.2,90.8,92.7,91.5,0,7.7,8,7.9,0,-.01,0,0,14,14.3,14.1,5.04,2.23,83,E,8.3,8.7,8.6,.5,.6,.6,60
SP,"2011-10-14 05:00:00",8.3,8.8,8.6,92.8,94.6,93.8,0,7.4,7.9,7.7,0,-.01,0,0,13.7,14.1,13.9,5.4,3.25,58,ENE,7.9,8.4,8.2,.4,.5,.4,60
SP,"2011-10-14 06:00:00",8.2,8.4,8.3,94.6,95.9,95.3,0,7.5,7.7,7.6,0,-.01,0,18.9,13.4,13.7,13.5,5.4,3.56,82,E,7.9,8.1,8,.3,.4,.3,60
SP,"2011-10-14 07:00:00",8.3,10.5,9.2,89.1,95.8,93.4,0,7.7,8.8,8.1,0,.04,.04,176.5,13.4,13.5,13.4,5.76,4.32,46,NE,8,9.7,8.7,.3,.8,.5,60
SP,"2011-10-14 08:00:00",10.5,16.7,13.7,71.6,88.9,80.2,0,8.7,11.7,10.2,.2,.18,.19,1212,13.5,14.8,13.9,7.2,3.51,68,ENE,9.7,14.2,12,.8,2.6,1.7,60
SP,"2011-10-14 09:00:00",16.8,18.4,17.8,66.8,75.3,69.8,0,11.5,13,12.2,.4,.32,.35,1866.7,14.8,17.1,16,18,9.14,257,WSW,14.2,15.6,14.9,2.3,3.3,2.9,60
SP,"2011-10-14 10:00:00",17.9,19.5,18.7,63.7,70.3,67.3,0,11.7,13.8,12.5,.5,.38,.42,2210.9,17.2,19.4,18.3,14.4,8.81,274,W,14.7,16.3,15.4,3,3.7,3.3,60
SP,"2011-10-14 11:00:00",18.4,19.7,19.2,63.6,69.8,66.8,0,12.1,13.7,12.8,.5,.4,.45,2324.2,19.4,21.1,20.3,19.08,9.22,268,W,15.2,16.4,15.8,3,3.7,3.4,60
SP,"2011-10-14 12:00:00",18.9,19.7,19.3,64.5,70.7,67.3,0,12.2,13.9,13.1,.5,.37,.41,2081.1,21.1,22,21.6,14.76,8.89,292,WNW,15.4,16.6,16,2.9,3.7,3.3,60
SP,"2011-10-14 13:00:00",18.8,20.6,19.7,60.7,69.8,65,0,12.1,13.8,12.9,.6,.43,.48,2492.6,22.1,23.1,22.5,14.76,9.59,316,NW,15.3,16.9,16.1,3.1,4.2,3.6,59
SP,"2011-10-14 14:00:00",19.3,21,20,61.6,70.2,65.1,0,12.5,14.4,13.2,.6,.42,.47,2474.2,23.1,24.3,23.8,16.2,9.78,268,W,15.8,17.2,16.3,3.1,4.1,3.6,60
SP,"2011-10-14 15:00:00",19.4,20.7,20,62.2,69.8,66.1,0,12.4,14.5,13.4,.5,.37,.42,2183.8,24.3,24.6,24.5,16.92,9.73,287,WNW,15.8,17.1,16.4,3.1,4,3.5,60
SP,"2011-10-14 16:00:00",18.7,20.2,19.3,64.4,75.2,70.4,0,13,14.4,13.8,.2,.19,.23,1071,23.9,24.7,24.4,15.48,8.8,293,WNW,15.9,16.6,16.3,2.4,3.7,3,60
SP,"2011-10-14 17:00:00",18.3,18.9,18.6,71.2,76.4,73.7,0,13.4,14.3,13.8,.1,.08,.12,430.4,22.7,23.9,23.3,12.96,7.51,237,WSW,15.7,16.3,16.1,2.3,2.8,2.6,60
SP,"2011-10-14 18:00:00",17.9,18.4,18.1,73.3,76.8,75.2,0,13.2,14.1,13.6,0,.03,.05,123.8,21.6,22.7,22.1,10.44,6.05,282,WNW,15.4,16.1,15.7,2.2,2.6,2.4,60
SP,"2011-10-14 19:00:00",17.5,17.9,17.7,75.6,79.9,78.6,0,13.4,14.2,13.9,0,.01,.02,10.2,20.7,21.6,21.1,11.88,5.81,253,WSW,15.5,15.9,15.7,1.9,2.3,2,60
SP,"2011-10-14 20:00:00",17.5,17.6,17.6,74.7,78.3,75.9,0,13,13.8,13.3,0,.01,.02,-.1,20,20.7,20.3,10.08,4.78,220,SW,15.1,15.6,15.3,2,2.4,2.3,60
SP,"2011-10-14 21:00:00",17.3,17.6,17.5,76.2,83.5,80.5,0,13.3,14.6,14.1,0,0,.01,-.1,19.6,20,19.8,9.72,4.64,234,SW,15.3,15.9,15.7,1.5,2.2,1.8,60
SP,"2011-10-14 22:00:00",17.3,17.5,17.4,75.4,83.3,79.1,0,13.1,14.5,13.7,0,0,.01,0,19.2,19.5,19.4,9,4.27,277,W,15.1,15.9,15.4,1.5,2.3,1.9,60
SP,"2011-10-14 23:00:00",17,17.4,17.2,76.7,78.8,77.8,0,13,13.7,13.3,0,0,.01,.1,18.8,19.2,19,9,3.92,295,WNW,14.9,15.4,15.1,1.9,2.2,2.1,60
SP,"2011-10-15 00:00:00",16.7,17.2,17,75.2,78.5,77,0,12.7,13.3,12.9,0,0,.01,.1,18.5,18.8,18.7,8.64,3.08,217,SW,14.7,15.2,14.9,1.9,2.3,2.1,60
SP,"2011-10-15 01:00:00",16.4,16.8,16.6,77.6,80.4,78.9,0,12.8,13.1,12.9,0,-.01,0,0,18.4,18.5,18.5,3.6,1.24,225,SW,14.6,14.8,14.7,1.7,2,1.9,60
SP,"2011-10-15 02:00:00",14.6,16.6,15.7,80.3,88.2,83.4,0,12.5,13.3,12.9,0,-.01,0,-.2,17.8,18.4,18.2,4.32,1.36,119,ESE,13.6,14.9,14.3,1,1.8,1.4,60
SP,"2011-10-15 03:00:00",14.5,15.1,14.9,86.1,88.9,87.5,0,12.5,13,12.8,0,-.01,-.01,-.1,17.4,17.8,17.6,2.52,1.15,123,ESE,13.5,14,13.9,.9,1.2,1,60
SP,"2011-10-15 04:00:00",12.3,14.6,13.3,88.2,97.9,93.1,0,11.7,12.7,12.2,0,-.01,-.01,.1,16.5,17.4,17,1.08,1.08,69,ENE,12,13.7,12.7,.2,1,.5,60
SP,"2011-10-15 05:00:00",12.1,12.7,12.3,97.5,100.1,99,0,11.9,12.4,12.2,0,-.01,-.01,.1,15.8,16.5,16.1,1.08,1.08,83,E,12,12.6,12.3,0,.2,.1,60
SP,"2011-10-15 06:00:00",11.2,12.2,11.6,99.7,101.5,100.5,0,11.3,12.2,11.7,0,-.01,-.01,17.9,15.4,15.9,15.7,1.08,1.08,70,ENE,11.3,12.2,11.6,-.1,0,0,60
SP,"2011-10-15 07:00:00",11.3,13.5,12.3,95.5,101.7,100.1,0,11.5,12.8,12.3,0,.04,.04,162.7,15.2,15.4,15.3,4.68,1.55,117,ESE,11.4,13.1,12.3,-.1,.4,0,60
SP,"2011-10-15 08:00:00",13.5,18.1,15.9,73.7,94.9,84.3,0,12.7,13.9,13.2,.2,.2,.2,1230.4,15.3,16.5,15.7,7.92,3.12,110,ESE,13.1,15.7,14.5,.4,2.5,1.4,60
SP,"2011-10-15 09:00:00",17.7,19.7,18.7,64.2,76.3,69.7,0,12.5,13.8,13,.4,.33,.36,1952,16.6,18.9,17.7,12.24,5.45,122,ESE,15.2,16.3,15.7,2.2,3.7,3,60
SP,"2011-10-15 10:00:00",19.2,21.9,20.8,57.7,67.6,62.6,0,12.7,13.8,13.3,.6,.46,.48,2555,18.9,21.7,20.3,11.52,4.56,103,ESE,15.8,17.3,16.7,3.3,4.8,4,59
SP,"2011-10-15 11:00:00",21.5,24.2,22.8,49.1,62.3,55.7,0,12.6,14.5,13.5,.7,.56,.59,2992.1,21.7,24.5,23.1,9,4.68,84,E,17,18.6,17.6,4.2,6.4,5.2,60
SP,"2011-10-15 12:00:00",23.4,26.2,24.9,42.7,53.9,47.7,0,12,14.4,13,.8,.61,.66,3187.4,24.5,26.9,25.8,11.52,4.78,103,ESE,17.4,19.1,18.1,5.6,7.7,6.7,60
SP,"2011-10-15 13:00:00",25.8,27.5,26.7,38.6,47.3,41.3,0,11.3,14.1,12.4,.8,.62,.67,3133.7,27,28.7,27.9,10.44,4.3,116,ESE,17.9,19.6,18.5,7,8.9,8.2,59
SP,"2011-10-15 14:00:00",26.3,28.7,27.5,33.1,42.2,36.9,0,9.5,13,11.5,.6,.5,.56,2456.3,28.7,29.3,29,9.72,4.28,164,SSE,17.2,19.2,18.3,8.1,10.3,9.2,60
SP,"2011-10-15 15:00:00",27.7,29.3,28.4,31,38.9,34,0,10,12.9,11,.5,.41,.46,2038.6,28.9,29.2,29.1,12.6,3.6,320,NW,17.9,19.2,18.4,8.9,10.8,10,60
SP,"2011-10-15 16:00:00",27.3,28.9,28.3,30.9,36,32.8,0,9.6,11.8,10.4,.4,.31,.37,1521.5,28.4,29,28.7,10.08,4.65,137,SE,17.6,18.8,18.1,9.4,10.7,10.3,60
SP,"2011-10-15 17:00:00",26.6,28.1,27.2,33.5,37,35.1,0,9.8,11.2,10.4,.3,.19,.25,934.2,26.8,28.3,27.7,8.28,4.94,119,ESE,17.3,18.4,17.7,9,10,9.5,60
SP,"2011-10-15 18:00:00",25.6,27.9,26.4,33.2,39.2,36.9,0,10.1,11.1,10.5,.1,.11,.18,350.6,25.1,26.8,26.1,9,5.02,17,NNE,17.1,18.3,17.5,8.4,10,8.9,60
SP,"2011-10-15 19:00:00",24.1,25.5,24.9,38.8,42.7,41,0,10.4,11.1,10.7,.1,.03,.06,22.5,23.4,25.1,24.3,11.52,3.89,113,ESE,16.6,17.2,17,7.4,8.4,7.8,60
