station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-05-11 00:00:00",14.6,15,14.8,93.4,94.2,93.8,0,13.6,14,13.8,0,-.01,0,0,17.6,18,17.8,6.66,3.41,20,NNE,14.1,14.5,14.3,.5,.5,.5,60
SP,"2014-05-11 01:00:00",14.2,15,14.7,93.1,94.5,93.7,0,13.3,13.9,13.7,0,-.01,0,0,17.7,17.9,17.8,9.18,3.66,24,NNE,13.7,14.5,14.2,.4,.6,.5,60
SP,"2014-05-11 02:00:00",13.7,14.1,13.9,94.5,95.1,94.9,0,12.9,13.3,13.1,0,-.01,0,0,17.6,17.9,17.7,9.18,3.71,30,NNE,13.3,13.7,13.5,.4,.4,.4,60
SP,"2014-05-11 03:00:00",13.3,13.7,13.5,94.9,95,94.9,0,12.5,12.9,12.7,0,-.01,-.01,0,17.5,17.7,17.6,5.8,2.22,29,NNE,12.9,13.3,13.1,.4,.4,.4,60
SP,"2014-05-11 04:00:00",13.3,13.5,13.4,94.4,94.9,94.7,0,12.4,12.7,12.6,0,-.01,-.01,0,17.2,17.6,17.5,6.66,2.04,26,NNE,12.9,13.1,13,.4,.4,.4,60
SP,"2014-05-11 05:00:00",13.3,13.7,13.5,93.2,94.5,93.7,0,12.3,12.7,12.5,0,-.01,0,0,17.3,17.6,17.4,5.8,3.12,19,NNE,12.8,13.2,13.1,.4,.5,.5,60
SP,"2014-05-11 06:00:00",13.1,13.4,13.3,93.7,94.3,94,0,12.2,12.4,12.3,0,-.01,-.01,0,17.3,17.5,17.4,6.66,2.6,22,NNE,12.6,12.9,12.8,.4,.5,.5,60
SP,"2014-05-11 07:00:00",13,13.3,13.2,94.1,94.3,94.2,0,12.1,12.4,12.3,0,-.01,0,1.8,17.1,17.4,17.2,5.8,2.9,21,NNE,12.6,12.9,12.8,.4,.5,.4,60
SP,"2014-05-11 08:00:00",12.9,14.4,13.5,92.4,94.6,94,0,12,13.2,12.5,0,.03,.03,109.9,17,17.2,17.1,5.8,3.18,22,NNE,12.5,13.8,13,.4,.6,.5,60
SP,"2014-05-11 09:00:00",14.4,16.7,15.6,81.9,92.1,87,0,13.1,13.7,13.4,0,.05,.06,176,17,17.2,17.1,14.22,5.05,20,NNE,13.8,15.1,14.5,.6,1.6,1.1,60
SP,"2014-05-11 10:00:00",16.7,19.4,17.8,69.2,81.8,77.3,0,13.4,14.1,13.7,.1,.14,.16,715.4,17.1,17.4,17.3,15.05,6.45,29,NNE,15.1,16.4,15.6,1.6,3.1,2.2,60
SP,"2014-05-11 11:00:00",19.1,21.5,20.5,59.9,70.2,64.7,0,13.1,14.1,13.6,.5,.38,.42,2220.8,17.3,18,17.6,15.05,6.44,23,NNE,16.1,17.2,16.8,3,4.4,3.8,60
SP,"2014-05-11 12:00:00",21.3,23.1,22.2,48.2,60.1,54.5,0,11.4,13.6,12.6,.6,.46,.51,2520.2,18,18.9,18.4,18.4,7.14,28,NNE,16.6,17.3,16.9,4.5,6.3,5.3,60
SP,"2014-05-11 13:00:00",22.5,23.6,23.1,43.8,50.2,47.2,0,10.3,12.2,11.2,.6,.46,.52,2458.6,18.8,19.7,19.3,16.74,6.63,11,N,16.2,17.3,16.6,6,7,6.5,60
SP,"2014-05-11 14:00:00",23,24.2,23.5,42.7,49.8,46.4,0,10.4,12.4,11.3,.6,.45,.51,2415.7,19.4,20.2,19.9,20.09,5.6,283,WNW,16.3,17.3,16.8,6.2,7.3,6.7,60
SP,"2014-05-11 15:00:00",22.4,23.8,23.1,45.9,51.8,48.1,0,10.4,12.7,11.5,.5,.37,.42,1971.1,20,20.5,20.3,16.74,6.13,290,WNW,16,17.3,16.7,5.8,6.7,6.3,60
SP,"2014-05-11 16:00:00",21.8,22.9,22.3,44.6,57.4,50.4,0,10,13,11.4,.3,.23,.28,1236.4,20.3,20.6,20.4,15.05,5.97,262,W,15.7,17,16.4,4.8,6.8,5.9,60
SP,"2014-05-11 17:00:00",20.4,21.7,20.9,58,64.9,61.7,0,12.9,13.8,13.2,.1,.07,.1,289.4,20.1,20.5,20.3,12.53,4.84,241,WSW,16.5,17,16.7,3.7,4.7,4.2,60
SP,"2014-05-11 18:00:00",18.6,20.3,19.6,63.3,72.6,68,0,13,13.8,13.5,0,0,.01,17.7,19.6,20.1,19.8,13.36,1.9,266,W,15.9,16.4,16.3,2.7,3.9,3.3,60
SP,"2014-05-11 19:00:00",16,18.7,17.1,73,85.5,80.4,0,13.4,13.9,13.6,0,-.01,-.01,0,19.1,19.6,19.4,1.62,.06,2,N,14.7,16.1,15.3,1.3,2.6,1.8,60
SP,"2014-05-11 20:00:00",15.7,16.5,16.1,83.4,88,85.6,0,13.3,14.2,13.7,0,-.01,-.01,.4,18.7,19.2,18.9,3.31,.21,31,NNE,14.4,15.3,14.8,1,1.5,1.3,60
SP,"2014-05-11 21:00:00",15.8,16.5,16.2,81.5,87.1,85.1,0,13.3,13.9,13.6,0,-.01,-.01,0,18.4,18.8,18.6,4.14,.79,10,N,14.5,15.2,14.9,1.1,1.6,1.3,60
SP,"2014-05-11 22:00:00",15.7,16.5,16.1,81.3,83.6,82.4,0,12.9,13.3,13.1,0,0,0,0,18.2,18.4,18.3,5.8,2.43,23,NNE,14.3,14.9,14.6,1.4,1.7,1.5,60
SP,"2014-05-11 23:00:00",15.4,15.7,15.6,82.9,84,83.5,0,12.7,13,12.8,0,0,.01,0,18,18.3,18.1,10.84,4.43,20,NNE,14,14.3,14.2,1.4,1.5,1.4,60
SP,"2014-05-12 00:00:00",15,15.5,15.2,83.6,85.2,84.4,0,12.5,12.8,12.6,0,0,.01,0,17.9,18.1,18,10.84,5.21,20,NNE,13.7,14.1,13.9,1.2,1.4,1.3,60
SP,"2014-05-12 01:00:00",14.5,15,14.7,85.3,87.1,86.2,0,12.3,12.6,12.4,0,0,.01,0,17.7,18,17.9,13.36,4.57,25,NNE,13.4,13.8,13.6,1.1,1.2,1.1,60
SP,"2014-05-12 02:00:00",14.1,14.5,14.4,87.2,88.3,87.6,0,12.1,12.5,12.3,0,0,0,0,17.6,17.9,17.8,9.18,4.92,21,NNE,13.1,13.5,13.4,.9,1.1,1,60
SP,"2014-05-12 03:00:00",13.9,14.1,14,88.3,89.7,89.1,0,12.1,12.4,12.2,0,0,0,0,17.4,17.8,17.7,10.84,5.67,18,NNE,13,13.3,13.1,.8,.9,.9,60
SP,"2014-05-12 04:00:00",14.1,14.4,14.1,89.5,90,89.8,0,12.4,12.7,12.5,0,0,0,0,17.4,17.8,17.6,11.7,6.15,26,NNE,13.3,13.6,13.3,.8,.9,.8,60
SP,"2014-05-12 05:00:00",14,14.4,14.2,89.4,90.7,89.9,0,12.4,12.7,12.6,0,0,0,0,17.1,17.7,17.5,10.84,5.64,24,NNE,13.2,13.5,13.4,.7,.9,.8,60
SP,"2014-05-12 06:00:00",14,14.4,14.1,90,90.8,90.5,0,12.5,12.9,12.6,0,0,0,0,17.2,17.5,17.4,14.22,6.52,25,NNE,13.3,13.6,13.3,.7,.8,.8,60
SP,"2014-05-12 07:00:00",14.1,14.4,14.3,89.6,90.8,90.4,0,12.6,12.9,12.7,0,0,0,2.6,17.3,17.5,17.4,9.18,4.2,21,NNE,13.3,13.6,13.5,.7,.8,.8,60
SP,"2014-05-12 08:00:00",14.1,14.8,14.3,87.8,90.3,89.6,0,12.5,12.8,12.6,0,.04,.04,111.7,17.2,17.4,17.4,10.01,5.06,19,NNE,13.3,13.8,13.5,.8,1,.8,60
SP,"2014-05-12 09:00:00",14.9,17.1,15.9,78.6,87.7,83.2,0,12.8,13.4,13.1,0,.08,.09,352,17.2,17.5,17.4,12.53,5.22,28,NNE,13.9,15.2,14.5,1,2,1.5,60
SP,"2014-05-12 10:00:00",17.1,22.2,19.5,59.8,78.3,70.3,0,13.3,14.7,13.9,.2,.18,.2,909.6,17.4,17.8,17.6,23.44,4.54,279,W,15.1,17.8,16.5,2,4.5,3.1,60
SP,"2014-05-12 11:00:00",20.9,22.7,21.8,57.2,67.4,61.5,0,13.4,15.1,14.1,.3,.27,.32,1350.2,17.7,18.2,17.9,20.09,7.37,261,W,17.1,18.2,17.5,3.5,5,4.3,60
SP,"2014-05-12 12:00:00",22,23,22.5,55.4,66.2,61.7,0,13.5,15.8,14.8,.5,.4,.45,2157.5,18.1,19,18.5,23.44,8.01,271,W,17.6,18.9,18.1,3.7,5.3,4.4,60
SP,"2014-05-12 13:00:00",22.6,23.6,23,51.5,57.6,54.3,0,12.6,14.4,13.3,.6,.47,.52,2500.1,18.8,19.6,19.3,25.96,7.73,303,WNW,17.2,18.3,17.6,4.9,5.9,5.4,60
SP,"2014-05-12 14:00:00",22.2,23.3,22.7,53.8,62.2,58.2,0,13.4,14.6,14.1,.4,.31,.36,1610.7,19.6,20.1,19.9,22.61,7.93,274,W,17.6,18.3,17.9,4.2,5.5,4.9,60
SP,"2014-05-12 15:00:00",18.9,22.5,21.3,60.2,92.4,70.8,1.2,14.4,17.8,15.6,.1,.15,.19,704,19.9,20.2,20.1,23.44,7.95,275,W,17.8,18.5,18.1,.7,4.5,3.2,60
SP,"2014-05-12 16:00:00",17.2,18.8,18.3,92.3,94.2,93.5,3.8,16.2,17.7,17.2,0,.04,.05,313.6,19.8,20.1,20,21.78,5.64,279,W,16.7,18.2,17.7,.5,.7,.6,60
SP,"2014-05-12 17:00:00",17,17.4,17.2,93,94.4,93.5,0,15.9,16.4,16.2,0,.02,.03,241.9,19.5,19.9,19.7,16.74,3.05,156,SSE,16.4,16.8,16.7,.5,.6,.6,60
SP,"2014-05-12 18:00:00",17,17.5,17.2,92.7,94.2,93.2,0,15.9,16.4,16.1,0,-.01,-.01,26.2,19.3,19.6,19.4,4.97,1.14,139,SE,16.4,16.9,16.7,.5,.6,.6,60
SP,"2014-05-12 19:00:00",17,17.3,17.1,94.3,94.8,94.6,0,16.1,16.4,16.2,0,-.01,-.01,0,18.9,19.3,19.1,1.62,.1,94,E,16.5,16.8,16.6,.5,.5,.5,60
SP,"2014-05-12 20:00:00",16.9,17.2,17,94.2,94.8,94.5,0,16,16.3,16.1,0,-.01,-.01,0,18.8,19.1,19,2.45,.2,130,SE,16.4,16.7,16.5,.5,.5,.5,60
SP,"2014-05-12 21:00:00",16.5,17,16.8,94.5,95.3,94.9,0,15.7,16.2,16,0,-.01,-.01,0,18.7,19,18.8,.79,0,149,SSE,16.1,16.6,16.4,.4,.5,.5,60
SP,"2014-05-12 22:00:00",15.5,16.5,16.2,95.3,96.1,95.7,0,14.8,15.8,15.5,0,-.01,-.01,0,18.5,18.8,18.6,0,0,149,SSE,15.2,16.1,15.8,.3,.4,.4,60
SP,"2014-05-12 23:00:00",15.2,15.8,15.4,96.1,96.7,96.4,0,14.6,15.2,14.8,0,-.01,-.01,0,18.1,18.5,18.4,.79,.01,252,WSW,14.9,15.5,15.1,.3,.3,.3,60
SP,"2014-05-13 00:00:00",14.8,15.6,15.2,96.6,96.8,96.7,0,14.3,15.1,14.7,0,-.01,-.01,0,18,18.3,18.1,2.45,.13,114,ESE,14.5,15.3,14.9,.3,.3,.3,60
SP,"2014-05-13 01:00:00",14.6,15.2,14.8,96.7,97,96.9,0,14.1,14.7,14.3,0,-.01,-.01,0,17.8,18.1,18,1.62,.13,207,SSW,14.3,15,14.6,.2,.3,.3,60
SP,"2014-05-13 02:00:00",13.5,14.6,14.1,97,97.2,97.1,0,13,14.1,13.6,0,-.01,-.01,0,17.6,17.9,17.7,1.62,.23,89,E,13.3,14.4,13.9,.2,.2,.2,60
SP,"2014-05-13 03:00:00",13.5,14.1,13.9,97.1,97.3,97.2,.2,13.1,13.7,13.4,0,-.01,-.01,0,17.5,17.7,17.6,1.62,.1,24,NNE,13.3,13.9,13.7,.2,.2,.2,60
SP,"2014-05-13 04:00:00",14,14.4,14.2,97.2,97.3,97.3,0,13.6,14,13.8,0,-.01,-.01,0,17.4,17.6,17.5,1.62,.15,24,NNE,13.8,14.2,14,.2,.2,.2,60
SP,"2014-05-13 05:00:00",13.5,14.4,14,97.1,97.3,97.2,0,13,14,13.6,0,-.01,-.01,0,17.4,17.6,17.5,1.62,.15,27,NNE,13.3,14.2,13.8,.2,.2,.2,60
SP,"2014-05-13 06:00:00",13.3,14.1,13.8,97.1,97.4,97.3,0,12.8,13.7,13.4,0,-.01,-.01,.2,17.2,17.6,17.4,2.45,.41,26,NNE,13.1,13.9,13.6,.2,.2,.2,60
SP,"2014-05-13 07:00:00",14.1,14.2,14.1,97.2,97.4,97.3,0,13.7,13.8,13.7,0,-.01,-.01,1.7,17.3,17.5,17.4,3.31,.54,24,NNE,13.9,14,13.9,.2,.2,.2,60
SP,"2014-05-13 08:00:00",14.1,14.4,14.2,96.7,97.2,97,0,13.6,13.9,13.7,0,.03,.03,105.4,17.2,17.5,17.4,3.31,.69,27,NNE,13.8,14.1,13.9,.2,.3,.2,60
SP,"2014-05-13 09:00:00",14.2,15.5,14.9,91.3,96.7,95,0,13.7,14.3,14.1,0,.08,.08,452.5,17.4,17.7,17.5,6.66,1.82,23,NNE,13.9,14.8,14.4,.3,.7,.4,60
SP,"2014-05-13 10:00:00",15.5,18,16.5,78.6,91.1,86.8,0,14,14.8,14.3,.1,.12,.13,711.4,17.6,18,17.8,7.49,1.96,347,NNW,14.8,16.2,15.3,.7,2,1.2,60
SP,"2014-05-13 11:00:00",18,20.5,19.4,60.7,78.4,69.4,0,12.4,14.4,13.6,.3,.26,.28,1520.4,17.9,18.4,18.2,10.01,2.92,30,NNE,15.8,16.7,16.3,2,4.2,3.1,60
SP,"2014-05-13 12:00:00",20,21,20.4,58,66.2,60.2,0,11.7,13.7,12.4,.3,.25,.27,1378.9,18.4,19.1,18.8,9.18,2.48,268,W,15.6,16.9,16.1,3.5,4.5,4.3,60
SP,"2014-05-13 13:00:00",19.9,22.1,21.2,47.7,62.2,53,0,10.3,12.6,11.2,.4,.34,.38,1940.7,19,19.5,19.2,15.88,4.76,231,SW,15.3,16.6,15.9,4,6.2,5.3,60
SP,"2014-05-13 14:00:00",20.9,22.1,21.5,50.5,56.4,53.3,0,11.1,12.4,11.6,.5,.38,.42,2125.1,19.4,20,19.7,15.88,5.44,228,SW,15.7,16.7,16.2,4.8,5.8,5.3,60
SP,"2014-05-13 15:00:00",20.9,22.1,21.3,50.6,55.3,53.3,0,10.9,12.3,11.4,.4,.29,.33,1599.4,19.9,20.2,20,15.88,6.36,229,SW,15.6,16.7,16,5,5.8,5.3,60
SP,"2014-05-13 16:00:00",20.7,21.5,21.1,49.5,55.8,53.3,0,10.2,11.9,11.2,.3,.23,.28,1299.6,19.9,20.3,20.1,18.4,6.5,230,SW,15.4,16.2,15.8,4.9,5.8,5.3,60
SP,"2014-05-13 17:00:00",19.2,20.8,19.8,55.1,61.7,58.9,0,11.3,12.1,11.6,.1,.07,.1,300.1,19.7,20.2,19.9,14.22,5.03,234,SW,15.1,15.8,15.5,4,5,4.4,60
SP,"2014-05-13 18:00:00",17.3,19.2,18.3,61.1,69.4,65.1,0,11.4,11.8,11.6,0,0,.01,23,19.2,19.8,19.5,9.18,1.92,245,WSW,14.4,15.2,14.8,2.9,4,3.5,60
SP,"2014-05-13 19:00:00",14.9,17.2,15.9,69.2,82.2,75.8,0,11.4,12,11.6,0,-.01,-.01,0,18.7,19.3,19,1.62,.03,191,S,13.2,14.3,13.7,1.5,2.9,2.2,60
SP,"2014-05-13 20:00:00",14.1,15,14.6,81.6,84.3,83,0,11.4,12.1,11.8,0,-.01,-.01,1.9,18.4,18.8,18.6,.79,.03,304,NW,12.8,13.5,13.2,1.3,1.6,1.4,60
SP,"2014-05-13 21:00:00",14.9,15.5,15.2,79.4,82.9,81.5,0,11.8,12.2,12,0,-.01,-.01,2,18.2,18.5,18.3,1.62,.11,0,N,13.4,13.8,13.6,1.4,1.8,1.6,60
SP,"2014-05-13 22:00:00",15.4,15.9,15.7,78.1,81.4,79.8,0,12,12.5,12.2,0,-.01,-.01,.1,18.1,18.3,18.2,4.14,.39,77,ENE,13.7,14.1,14,1.6,1.9,1.8,60
SP,"2014-05-13 23:00:00",15.4,15.7,15.6,79.2,81.1,79.9,0,12,12.2,12.1,0,-.01,-.01,0,18.1,18.3,18.2,3.31,.64,28,NNE,13.7,13.9,13.8,1.6,1.8,1.8,60
SP,"2014-05-14 00:00:00",15.3,15.5,15.4,80.5,82.9,81.5,0,12.1,12.5,12.3,0,-.01,-.01,0,18,18.2,18.1,4.14,.63,26,NNE,13.7,13.9,13.8,1.5,1.7,1.6,60
SP,"2014-05-14 01:00:00",15.5,15.6,15.5,80.1,81.4,80.6,0,12.1,12.4,12.2,0,-.01,-.01,0,17.9,18.1,18,4.97,.96,16,NNE,13.8,14,13.8,1.6,1.7,1.7,60
SP,"2014-05-14 02:00:00",15.3,15.6,15.5,80.1,82,80.7,0,12,12.3,12.2,0,-.01,-.01,0,17.9,18.2,18,4.14,.99,14,NNE,13.7,13.9,13.8,1.5,1.7,1.7,60
SP,"2014-05-14 03:00:00",14.1,15.3,14.9,82.1,87.4,84,0,12,12.4,12.2,0,-.01,-.01,0,17.8,18.1,18,4.14,.62,13,NNE,13.1,13.8,13.6,1,1.5,1.4,55
SP,"2014-05-14 04:00:00",13.6,14.1,13.9,87.8,90.8,89.6,0,11.8,12.6,12.2,0,-.01,-.01,0,17.7,18,17.8,6.66,.63,9,N,12.7,13.3,13.1,.7,1,.8,60
SP,"2014-05-14 05:00:00",14.1,14.7,14.5,86.4,90,87.6,0,12.3,12.6,12.5,0,-.01,-.01,.1,17.5,17.8,17.7,5.8,.8,29,NNE,13.3,13.6,13.5,.8,1.1,1,60
SP,"2014-05-14 06:00:00",14.4,14.8,14.7,85.6,87.2,86.4,0,12.3,12.5,12.4,0,-.01,0,0,17.5,17.8,17.7,6.66,1.78,29,NNE,13.3,13.6,13.5,1.1,1.2,1.1,60
SP,"2014-05-14 07:00:00",14.7,14.8,14.8,83.6,85.6,84.3,0,12,12.4,12.2,0,0,0,1.3,17.5,17.7,17.6,8.32,2.79,30,NNE,13.4,13.6,13.5,1.2,1.4,1.3,60
SP,"2014-05-14 08:00:00",14.8,15.3,15.1,81.1,84,82.8,0,12.1,12.3,12.1,0,0,.01,58.6,17.5,17.7,17.6,6.66,2.93,33,NNE,13.4,13.7,13.6,1.3,1.6,1.5,60
SP,"2014-05-14 09:00:00",15.3,16.2,15.8,77.3,81.1,78.9,0,12,12.4,12.2,0,.06,.07,243.1,17.6,17.9,17.7,6.66,2.52,19,NNE,13.7,14.2,14,1.6,2,1.9,60
SP,"2014-05-14 10:00:00",16.3,17.8,16.9,71.8,78.3,75,0,12.2,12.7,12.5,.1,.1,.11,483.3,17.7,18,17.9,8.32,2.75,22,NNE,14.2,15.1,14.6,1.9,2.7,2.3,60
SP,"2014-05-14 11:00:00",17.8,20.7,19,55.6,71.5,65.6,0,11.3,12.8,12.3,.2,.2,.22,1062.8,17.9,18.3,18.1,12.53,3.64,276,W,14.9,16.2,15.5,2.7,4.9,3.5,60
SP,"2014-05-14 12:00:00",19.8,20.8,20.2,54.8,66.4,62.2,0,11.2,13.7,12.7,.3,.27,.32,1428.4,18.3,19,18.6,20.09,7.33,282,WNW,15.6,16.8,16.2,3.5,5,4,60
SP,"2014-05-14 13:00:00",19.7,21,20.4,56.1,67.4,60.8,0,11.7,13.7,12.6,.5,.36,.41,2065,18.7,19.3,19.1,20.09,7.74,270,W,15.9,16.7,16.2,3.4,4.9,4.2,60
SP,"2014-05-14 14:00:00",20.8,21.8,21.1,51.3,59,55.2,0,11.1,12.6,11.8,.5,.41,.45,2305.1,19.2,20,19.6,16.74,6.37,243,WSW,15.7,16.5,16.1,4.5,5.6,5,60
SP,"2014-05-14 15:00:00",19.4,21.8,20.1,57.3,70.6,65.4,0,12.5,14.1,13.4,.2,.2,.23,1193.1,19.9,20.2,20.1,18.4,5.77,263,W,16.1,17.2,16.5,3,4.8,3.6,60
SP,"2014-05-14 16:00:00",19.9,21.2,20.7,58.4,66.4,60.8,0,12.3,13.6,12.8,.3,.22,.25,1303,20,20.2,20.1,20.92,5.33,331,NNW,16.2,16.8,16.4,3.5,4.6,4.3,60
SP,"2014-05-14 17:00:00",19.7,20.6,20.1,59.9,63.9,61.7,0,11.7,12.9,12.5,.1,.07,.09,343.7,19.7,20.2,20,13.36,3.84,269,W,15.5,16.4,16,3.8,4.3,4.1,60
SP,"2014-05-14 18:00:00",19.2,19.8,19.5,60.2,67.8,64.6,0,11.9,13.1,12.6,0,0,.01,19.9,19.5,19.9,19.7,10.01,1.85,262,W,15.6,15.9,15.8,3.3,4.2,3.6,60
SP,"2014-05-14 19:00:00",18.9,19.4,19.2,65.1,70.4,67.3,0,12.6,13.5,13,0,0,.01,0,19.2,19.6,19.4,8.32,1.93,274,W,15.7,16,15.9,2.9,3.6,3.3,60
SP,"2014-05-14 20:00:00",17.3,19,18.1,70.3,79.2,75.2,0,13.4,13.8,13.6,0,-.01,-.01,.2,18.9,19.3,19.1,4.14,.58,295,WNW,15.3,16.1,15.7,1.9,2.9,2.4,60
SP,"2014-05-14 21:00:00",17.8,18.8,18.3,74,77.9,75.9,0,13.7,14.8,13.9,0,-.01,0,.3,18.6,18.9,18.8,8.32,1.21,234,SW,15.6,16.7,15.9,2.1,2.5,2.3,60
SP,"2014-05-14 22:00:00",17.5,18.7,18.1,77.1,83.1,80.1,0,14.4,14.8,14.6,0,-.01,-.01,.2,18.6,18.8,18.7,8.32,1.02,274,W,15.9,16.6,16.2,1.5,2.2,1.9,60
SP,"2014-05-14 23:00:00",15.4,18.4,17.3,77.3,85.4,80.8,0,12.9,14.5,14,0,-.01,-.01,0,18.4,18.7,18.6,6.66,.81,293,WNW,14.1,16.2,15.5,1.2,2.2,1.8,60
SP,"2014-05-15 00:00:00",15.3,16.2,15.6,83.4,86.6,85.1,0,12.9,13.7,13.1,0,-.01,0,.3,18.2,18.5,18.4,9.18,1.46,327,NNW,14.1,14.9,14.3,1.1,1.4,1.3,60
SP,"2014-05-15 01:00:00",14.6,15.7,15.2,85.4,88.3,86.4,0,12.6,13.4,12.9,0,-.01,-.01,0,18.2,18.4,18.3,4.14,.99,21,NNE,13.6,14.5,14,1,1.2,1.1,60
SP,"2014-05-15 02:00:00",14.5,14.8,14.7,87,88.4,87.6,0,12.4,12.8,12.6,0,-.01,0,0,18,18.3,18.2,6.66,2.57,26,NNE,13.5,13.8,13.6,1,1.1,1,60
SP,"2014-05-15 03:00:00",13.9,14.5,14.1,87.6,89.9,89,0,12.1,12.5,12.3,0,-.01,-.01,0,17.8,18.2,18.1,6.66,1.72,33,NNE,13,13.5,13.2,.8,1,.9,60
SP,"2014-05-15 04:00:00",14.2,14.6,14.5,87.2,88.3,87.7,0,12.3,12.7,12.5,0,-.01,0,0,17.8,18.1,17.9,5.8,1.93,36,NE,13.2,13.6,13.5,1,1.1,1,60
SP,"2014-05-15 05:00:00",14.5,14.9,14.7,88.1,88.6,88.4,0,12.6,13,12.8,0,-.01,0,0,17.7,17.9,17.9,7.49,1.87,36,NE,13.5,13.9,13.7,.9,1,1,60
SP,"2014-05-15 06:00:00",14.5,14.9,14.8,88.4,90.4,89.2,0,12.9,13.1,13,0,-.01,0,0,17.7,17.9,17.8,7.49,2.28,26,NNE,13.7,14,13.9,.8,1,.9,60
SP,"2014-05-15 07:00:00",13.9,14.5,14.2,90.6,92.7,91.7,0,12.7,13,12.8,0,-.01,0,.8,17.6,17.9,17.7,9.18,3.32,23,NNE,13.3,13.8,13.5,.6,.8,.7,60
SP,"2014-05-15 08:00:00",13.8,14.6,14,90.1,92.7,92,0,12.6,13,12.8,0,.03,.04,100.1,17.5,17.7,17.6,9.18,4.01,24,NNE,13.2,13.8,13.4,.6,.8,.6,60
SP,"2014-05-15 09:00:00",14.6,16.4,15.6,82.6,89.9,85.8,0,12.9,13.5,13.3,0,.07,.08,295,17.4,17.7,17.5,13.36,5.78,18,NNE,13.8,14.9,14.4,.8,1.5,1.2,60
SP,"2014-05-15 10:00:00",16.4,17.6,17,76.3,82.7,80.1,0,13.3,13.7,13.5,.1,.1,.11,449.3,17.5,17.9,17.7,11.7,4.99,28,NNE,14.9,15.5,15.1,1.5,2.2,1.8,60
SP,"2014-05-15 11:00:00",17.6,19.4,18.5,68.8,76.4,72.5,0,13,14.1,13.5,.1,.14,.16,720.1,17.8,18.2,18,10.01,3.8,26,NNE,15.4,16.4,15.8,2.2,3.2,2.7,60
SP,"2014-05-15 12:00:00",18.8,21.3,20,55.7,71.1,64.4,0,11.9,13.7,13,.3,.25,.27,1365.2,18.1,18.6,18.4,13.36,3.91,19,NNE,15.9,16.7,16.3,2.9,5,3.8,60
SP,"2014-05-15 13:00:00",20.9,22.2,21.3,54.4,58.2,56.5,0,11.8,12.8,12.3,.5,.35,.41,1945.3,18.6,19.2,18.9,15.88,7.36,15,NNE,16.1,17,16.4,4.6,5.3,4.9,60
SP,"2014-05-15 14:00:00",21.3,22.4,21.9,50.7,55.7,53.1,0,11.2,12.7,11.9,.3,.27,.31,1469.2,19.1,19.7,19.5,15.05,4.51,19,NNE,16,16.9,16.5,5.1,5.8,5.4,60
SP,"2014-05-15 15:00:00",21,22.2,21.6,54,59.4,56.7,0,11.6,13.5,12.6,.3,.21,.24,1241.2,19.6,20,19.7,14.22,4.08,324,NW,16.1,17.4,16.7,4.5,5.3,4.9,60
SP,"2014-05-15 16:00:00",21,22.4,21.7,55.6,62.4,59.6,0,13,13.9,13.4,.2,.17,.21,1017.5,19.7,20.1,19.9,16.74,5.15,263,W,16.7,17.5,17.1,4.1,5.1,4.5,60
SP,"2014-05-15 17:00:00",20,21,20.5,62,71.2,66.9,0,13.4,14.7,14.1,0,.04,.06,206.8,19.7,20.1,19.9,12.53,3.46,261,W,16.8,17.2,17,3,4.1,3.5,60
SP,"2014-05-15 18:00:00",19,20,19.5,69.6,74.2,71.6,0,13.9,14.7,14.3,0,0,.01,13.3,19.5,20,19.7,10.01,1.99,263,W,16.4,17.1,16.7,2.5,3.1,2.9,60
SP,"2014-05-15 19:00:00",18.7,19.1,18.9,72.5,76.3,75.2,0,13.9,14.6,14.4,0,-.01,-.01,0,19.3,19.6,19.4,4.14,.61,314,NW,16.3,16.6,16.5,2.3,2.7,2.4,60
SP,"2014-05-15 20:00:00",18.3,18.8,18.6,76.3,78.5,77.2,0,14.4,14.7,14.5,0,-.01,-.01,0,19.1,19.4,19.2,4.14,.42,327,NNW,16.2,16.5,16.4,2,2.3,2.2,60
SP,"2014-05-15 21:00:00",16.7,18.3,17.5,78.5,85.2,81.8,0,14.1,14.6,14.4,0,-.01,-.01,0,18.8,19.2,19,1.62,.07,263,W,15.3,16.3,15.8,1.3,2,1.7,60
SP,"2014-05-15 22:00:00",15.2,16.6,15.7,85.2,90.1,87.8,0,13.4,14.1,13.7,0,-.01,-.01,.1,18.5,18.9,18.7,.79,.02,297,WNW,14.3,15.3,14.7,.8,1.3,1.1,60
SP,"2014-05-15 23:00:00",15,15.6,15.2,88.7,91,89.9,0,13.3,13.9,13.6,0,-.01,-.01,0,18.3,18.6,18.4,3.31,.4,24,NNE,14.2,14.7,14.4,.7,1,.8,60
