station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-11-10 22:00:00",18.8,19.2,19.1,78.9,80.1,79.5,0,15.3,15.5,15.4,0,-.01,-.01,0,23,23.4,23.2,0,0,254,WSW,16.9,17.2,17.1,1.9,2.1,2,60
SP,"2018-11-10 23:00:00",17.4,18.8,18,80,84.7,83.1,0,14.7,15.3,15.1,0,-.01,-.01,0,22.8,23.1,23,0,0,30,NNE,16,16.9,16.4,1.4,1.9,1.6,60
SP,"2018-11-11 00:00:00",17,17.5,17.3,84.5,87.6,86.5,0,14.6,15.2,15,0,-.01,-.01,0,22.4,22.9,22.7,0,0,30,NNE,15.8,16.3,16,1.1,1.4,1.2,60
SP,"2018-11-11 01:00:00",16.5,17.4,16.9,86.2,89.2,87.8,0,14.6,15.1,14.9,0,-.01,-.01,0,22.3,22.6,22.5,0,0,78,ENE,15.5,16.2,15.8,.9,1.2,1.1,60
SP,"2018-11-11 02:00:00",15.8,16.6,16.4,88.7,89.8,89.3,0,14.1,14.8,14.6,0,-.01,-.01,0,22.1,22.4,22.3,0,0,100,E,14.9,15.7,15.5,.9,1,.9,60
SP,"2018-11-11 03:00:00",15.8,16.4,16.2,84,90.3,86.3,0,13.2,14.8,13.9,0,-.01,-.01,0,21.9,22.3,22.1,11.7,.79,140,SE,14.5,15.6,15,.8,1.4,1.2,60
SP,"2018-11-11 04:00:00",15.3,15.8,15.5,82.8,84.6,83.3,0,12.4,13.2,12.7,0,-.01,0,0,21.8,22.1,21.9,12.53,1.46,160,SSE,13.8,14.5,14.1,1.3,1.5,1.4,60
SP,"2018-11-11 05:00:00",15.3,15.7,15.4,81.6,82.9,82.3,0,12.3,12.6,12.4,0,-.01,0,0,21.7,21.9,21.8,13.36,2.19,132,SE,13.8,14.1,13.9,1.5,1.6,1.5,60
SP,"2018-11-11 06:00:00",15.7,16.5,16.1,78.6,81.5,80.1,0,12.5,12.8,12.7,0,0,.01,31.6,21.6,21.8,21.7,14.22,3.28,149,SSE,14.1,14.6,14.4,1.6,1.9,1.8,60
SP,"2018-11-11 07:00:00",16.5,17.3,16.8,75.6,78.6,77.5,0,12.7,13.1,12.8,0,.07,.09,286,21.6,21.8,21.7,16.74,4.41,122,ESE,14.5,15.1,14.7,1.9,2.3,2,60
SP,"2018-11-11 08:00:00",17.3,19.7,18.4,66.3,75.7,71.3,0,12.9,13.4,13.1,.2,.19,.21,1006.4,21.7,21.9,21.8,12.53,3.94,146,SE,15,16.3,15.6,2.3,3.5,2.8,60
SP,"2018-11-11 09:00:00",19.6,21.1,20.2,60.7,66.3,64,0,12.9,13.5,13.2,.4,.32,.35,1740.7,21.8,22.2,22,15.05,4.59,251,WSW,16.1,16.9,16.4,3.5,4.3,3.8,60
SP,"2018-11-11 10:00:00",20.9,22.4,21.6,55.3,61.9,58.5,0,12.7,13.8,13.1,.6,.46,.51,2492.9,22.1,22.8,22.5,18.4,6.55,257,WSW,16.6,17.3,16.9,4.1,5.2,4.6,60
SP,"2018-11-11 11:00:00",21.2,22.8,21.9,53.6,58.1,56.1,0,11.8,13.4,12.7,.8,.62,.69,3434.9,22.7,23.3,23,25.96,9.77,248,WSW,16.2,17.5,16.8,4.7,5.5,5,60
SP,"2018-11-11 12:00:00",21.5,23.3,22.2,50.9,55.9,53.8,0,12.1,12.8,12.4,.9,.71,.78,3953.3,23.3,23.9,23.6,27.61,9.77,247,WSW,16.4,17.4,16.8,5,6,5.4,60
SP,"2018-11-11 13:00:00",21.6,23.3,22.2,50.2,53.7,52.1,0,11.4,12.6,11.9,1,.71,.79,3919,23.8,24.5,24.2,30.96,11.23,254,WSW,16.2,17.4,16.6,5.3,6,5.6,60
SP,"2018-11-11 14:00:00",21.2,22.2,21.8,49,52.4,51,0,10.7,11.8,11.2,.9,.66,.75,3664.3,24.4,24.9,24.6,36,12.45,236,SW,15.7,16.6,16.1,5.5,6,5.7,60
SP,"2018-11-11 15:00:00",21,22.7,21.8,47.9,51.5,49.6,0,10.4,11.3,10.8,.8,.58,.67,3175.7,24.7,25,24.8,29.3,11.46,234,SW,15.4,16.4,15.9,5.5,6.3,5.9,60
SP,"2018-11-11 16:00:00",20.1,21.9,21,48,54.9,50.8,0,10.1,10.8,10.4,.6,.46,.54,2465.6,24.8,25,24.9,29.3,12.09,239,WSW,15,16,15.4,4.9,6.1,5.6,60
SP,"2018-11-11 17:00:00",19.8,21,20.3,52.3,57.5,55.1,0,10.7,11.4,11,.4,.29,.36,1610.9,24.7,25,24.8,25.13,9.31,243,WSW,15.1,15.6,15.4,4.5,5.4,4.9,60
SP,"2018-11-11 18:00:00",18.4,20,19.2,56.1,62.7,59.3,0,10.9,11.3,11.1,.2,.14,.19,761.7,24.3,24.8,24.5,25.96,8.66,232,SW,14.6,15.4,15,3.7,4.7,4.2,60
SP,"2018-11-11 19:00:00",17.3,18.4,17.8,62.5,69.5,66.2,0,11.1,11.7,11.4,0,.03,.04,84.5,23.9,24.4,24.1,21.78,6.83,238,WSW,14.4,14.7,14.5,2.9,3.8,3.3,60
SP,"2018-11-11 20:00:00",16.7,17.3,17,69.4,72.6,71,0,11.6,11.9,11.7,0,.01,.02,0,23.4,23.9,23.7,20.09,4.74,205,SSW,14.1,14.4,14.3,2.5,2.9,2.7,60
SP,"2018-11-11 21:00:00",16.7,16.8,16.8,72.5,74.3,73.7,0,11.8,12.2,12,0,.01,.02,0,23.1,23.5,23.3,18.4,4.11,222,SW,14.2,14.4,14.3,2.4,2.5,2.4,60
SP,"2018-11-11 22:00:00",16.4,16.8,16.6,74.2,76.5,75.4,0,12.1,12.4,12.2,0,0,0,0,22.8,23.2,23,13.36,2.08,164,SSE,14.3,14.5,14.4,2.1,2.4,2.2,60
SP,"2018-11-11 23:00:00",16.4,16.6,16.5,74.7,76.6,75.8,0,11.9,12.4,12.2,0,0,.01,0,22.6,22.9,22.7,17.57,3.88,215,SW,14.1,14.4,14.3,2.1,2.3,2.2,60
SP,"2018-11-12 00:00:00",15.4,16.4,16,71,75.3,73.8,0,10.2,11.9,11.3,0,.01,.02,0,22.4,22.7,22.5,16.74,4.6,148,SSE,12.8,14.1,13.7,2.2,2.6,2.4,60
SP,"2018-11-12 01:00:00",14.5,15.3,14.9,69,70.9,69.8,0,9.2,10,9.5,0,.01,.02,0,22.2,22.5,22.3,16.74,4.21,170,S,12,12.7,12.3,2.5,2.7,2.6,60
SP,"2018-11-12 02:00:00",13.8,14.5,14.2,70.2,73,71.5,0,8.9,9.3,9.1,0,0,0,0,21.9,22.3,22.1,12.53,1.93,205,SSW,11.5,12,11.7,2.3,2.6,2.4,60
SP,"2018-11-12 03:00:00",13,13.8,13.5,72.9,76.1,74.6,0,8.9,9.1,9,0,-.01,-.01,0,21.7,22.1,21.9,9.18,.07,177,S,11.1,11.6,11.4,1.9,2.3,2.1,60
SP,"2018-11-12 04:00:00",12.6,13.1,12.9,76.3,78.6,77.5,0,8.9,9.2,9,0,-.01,-.01,0,21.5,21.9,21.7,0,0,105,ESE,10.9,11.2,11,1.7,1.9,1.8,60
SP,"2018-11-12 05:00:00",12.8,13,12.9,77.3,78.2,77.6,0,9,9.2,9.1,0,-.01,-.01,0,21.3,21.6,21.5,7.49,.14,116,ESE,11,11.2,11.1,1.7,1.8,1.8,60
SP,"2018-11-12 06:00:00",12.5,13.6,13,75.2,79,77.8,0,8.9,9.4,9.2,0,.03,.04,133.6,21.2,21.5,21.3,7.49,.53,155,SSE,10.8,11.6,11.2,1.7,2.1,1.8,60
SP,"2018-11-12 07:00:00",13.7,15.5,14.6,66.8,75.2,70.9,0,9.2,9.6,9.4,.1,.14,.16,794.7,21.1,21.3,21.2,15.88,5.73,108,ESE,11.6,12.6,12.1,2.1,3,2.5,60
SP,"2018-11-12 08:00:00",15.5,17.9,16.8,58.7,67.1,62.5,0,9.2,10,9.6,.3,.29,.32,1692.8,21.2,21.5,21.3,15.05,6.3,105,ESE,12.5,13.9,13.2,3,4.1,3.6,60
SP,"2018-11-12 09:00:00",17.5,20.1,18.7,51.3,59.6,54.9,0,9.1,10,9.5,.5,.37,.4,2116.7,21.4,22,21.7,11.7,4.07,103,ESE,13.4,14.7,14,4,5.4,4.7,60
SP,"2018-11-12 10:00:00",19.6,21.7,20.5,48.9,53.4,51.7,0,9.8,10.7,10.2,.5,.44,.47,2376.1,22,22.7,22.3,13.36,3.84,134,SE,14.5,15.8,15.1,5,6,5.4,60
SP,"2018-11-12 11:00:00",20.6,23.1,22.1,46.7,52.3,49,0,10.3,11.2,10.8,.8,.65,.7,3606.6,22.6,23.3,23,16.74,4.99,151,SSE,15.3,16.6,16,5.3,6.5,6,60
SP,"2018-11-12 12:00:00",21.1,24.1,22.1,43.9,57.2,51.5,0,10.8,12.4,11.6,.4,.35,.41,1656.4,23.3,24,23.7,20.09,6.93,259,WSW,16,17,16.4,4.8,7.2,5.7,60
SP,"2018-11-12 13:00:00",21.1,23.8,22.6,50.1,57.5,53.2,0,12.1,13.2,12.6,.7,.53,.6,2820.5,23.8,23.9,23.8,22.61,8.03,272,W,16.4,17.8,17.1,4.7,6.1,5.5,60
SP,"2018-11-12 14:00:00",21.9,24.2,22.9,48,57.3,53.6,0,12.1,13.5,12.9,.9,.67,.75,3656.2,23.8,24.5,24.2,26.78,10.15,263,W,17,17.8,17.3,4.9,6.6,5.5,60
SP,"2018-11-12 15:00:00",21.9,23.3,22.4,54.5,57.7,55.9,0,12.9,13.7,13.2,.7,.56,.62,3051.2,24.4,24.8,24.6,23.44,9.23,268,W,17,17.9,17.3,4.8,5.4,5.1,60
SP,"2018-11-12 16:00:00",21.9,22.7,22.3,54.8,59.4,57,0,13,13.8,13.4,.6,.45,.51,2483.4,24.6,25,24.9,25.13,8.32,253,WSW,17.1,17.6,17.3,4.6,5.3,4.9,60
SP,"2018-11-12 17:00:00",20.5,22.3,21.4,57.8,65.4,61.9,0,13.3,14.1,13.8,.4,.3,.35,1654.3,24.8,25,24.9,24.3,9.3,231,SW,16.7,17.5,17.2,3.7,4.8,4.2,60
SP,"2018-11-12 18:00:00",19.2,21.5,20.3,62.4,70.4,66.2,0,13.5,14.1,13.8,.1,.11,.15,688.1,24.4,24.9,24.7,20.92,6.83,240,WSW,16.2,17.4,16.7,3,4.1,3.5,60
SP,"2018-11-12 19:00:00",18.3,19.4,18.8,69.4,76.2,72.9,0,13.6,14,13.9,0,.02,.03,95.8,24.1,24.5,24.3,17.57,4.89,245,WSW,16,16.4,16.2,2.3,3.1,2.7,60
SP,"2018-11-12 20:00:00",17.5,18.3,17.8,76.2,78.8,77.9,0,13.7,14.1,13.8,0,-.01,-.01,0,23.6,24.1,23.9,10.01,.34,197,SSW,15.5,16,15.7,2,2.3,2.1,60
SP,"2018-11-12 21:00:00",17,17.5,17.2,78.8,81.7,80.2,0,13.7,13.9,13.8,0,-.01,-.01,0,23.3,23.7,23.5,8.32,.98,218,SW,15.3,15.6,15.4,1.7,2,1.8,60
SP,"2018-11-12 22:00:00",16.9,17.3,17.1,80.9,82.7,81.9,0,13.8,14.1,14,0,0,0,0,22.9,23.4,23.2,13.36,2.32,207,SSW,15.3,15.6,15.4,1.6,1.7,1.6,60
SP,"2018-11-12 23:00:00",17.2,17.6,17.4,78.9,81,80,0,13.8,14,13.9,0,0,0,0,22.8,23.1,23,12.53,2.53,141,SE,15.5,15.7,15.6,1.7,2,1.8,60
SP,"2018-11-13 00:00:00",17.2,17.6,17.3,77.7,79.1,78.3,0,13.3,13.9,13.5,0,0,.01,0,22.7,23,22.9,14.22,2.69,156,SSE,15.1,15.7,15.3,1.9,2.1,2,60
SP,"2018-11-13 01:00:00",16.9,17.2,17.1,78.4,78.9,78.7,0,13.2,13.5,13.3,0,0,0,0,22.6,22.8,22.7,10.01,1.97,142,SE,15,15.2,15.1,1.9,2,1.9,60
SP,"2018-11-13 02:00:00",16.9,17,17,78.5,79.4,78.9,0,13.2,13.4,13.3,0,0,0,0,22.5,22.8,22.6,15.88,2.44,153,SSE,15,15.1,15.1,1.9,2,1.9,60
SP,"2018-11-13 03:00:00",16.9,17.1,17,78.9,79.4,79.3,0,13.3,13.5,13.4,0,0,.01,0,22.4,22.6,22.5,14.22,3.24,150,SSE,15,15.2,15.1,1.9,1.9,1.9,60
SP,"2018-11-13 04:00:00",16.8,17,16.9,78.9,79.7,79.3,0,13.2,13.4,13.2,0,-.01,0,0,22.3,22.6,22.4,10.84,1.19,192,SSW,14.9,15.1,15,1.8,1.9,1.9,60
SP,"2018-11-13 05:00:00",15.7,16.8,16.4,78.7,81.8,79.6,0,12.4,13.2,12.8,0,-.01,0,0,22.2,22.4,22.3,10.84,1.16,174,S,14.1,14.9,14.5,1.6,1.9,1.8,60
SP,"2018-11-13 06:00:00",15.6,16.4,16,82,83.4,82.9,0,12.6,13.5,13,0,-.01,-.01,52.5,22.1,22.3,22.2,9.18,.08,178,S,14.1,14.9,14.5,1.4,1.6,1.5,60
SP,"2018-11-13 07:00:00",16.4,16.5,16.4,82.1,82.8,82.5,0,13.4,13.5,13.4,0,.05,.06,169.8,22,22.3,22.1,11.7,2.41,125,SE,14.8,15,14.9,1.5,1.6,1.6,60
SP,"2018-11-13 08:00:00",16.5,16.9,16.7,80.7,82.1,81.5,0,13.4,13.7,13.5,0,.07,.07,292.3,22,22.2,22.1,9.18,1.28,112,ESE,14.9,15.2,15,1.6,1.7,1.7,60
SP,"2018-11-13 09:00:00",16.8,17.6,17.2,77,81,79.4,0,13.4,13.7,13.6,.1,.11,.12,540.5,22.1,22.3,22.2,8.32,1.75,210,SSW,15.1,15.5,15.3,1.7,2.1,1.9,60
SP,"2018-11-13 10:00:00",17.6,19.7,18.6,68.4,77,73.1,0,13.4,14,13.7,.3,.24,.26,1326.2,22.1,22.5,22.3,12.53,2.74,137,SE,15.4,16.6,16,2.1,3.2,2.6,60
SP,"2018-11-13 11:00:00",19.8,23.6,21.1,55.1,68.5,63,0,13.3,14.4,13.8,.7,.6,.62,3369,22.4,23.1,22.7,11.7,3.17,256,WSW,16.4,18.2,17.1,3.2,5.4,4,60
SP,"2018-11-13 12:00:00",22,23.7,22.6,53.7,59.8,57.4,0,13.3,14.1,13.7,.9,.72,.76,3945.6,23,24.1,23.6,17.57,6.06,251,WSW,17.3,18.2,17.6,4.6,5.6,5,60
SP,"2018-11-13 13:00:00",22.1,24.1,23.1,53.6,59.1,56.4,0,13.5,14.3,13.9,.9,.72,.78,3949.3,24,24.9,24.5,18.4,7.61,276,W,17.4,18.4,17.9,4.6,5.7,5.1,60
SP,"2018-11-13 14:00:00",22.9,24.7,23.9,50.9,57.6,54.2,0,13.5,14.5,14,.9,.69,.76,3706.6,24.7,25.3,25,21.78,9.01,254,WSW,17.9,18.7,18.3,5,6.2,5.6,60
SP,"2018-11-13 15:00:00",23.8,24.9,24.3,48.9,53.1,51.5,0,13.1,14,13.7,.8,.62,.69,3228.4,25.2,25.6,25.4,20.92,8.58,239,WSW,17.8,18.6,18.2,5.7,6.5,6,60
SP,"2018-11-13 16:00:00",22.9,24.9,23.8,49.2,55.7,52.2,0,13,13.7,13.4,.6,.49,.56,2535.8,25.4,25.7,25.6,23.44,8.73,251,WSW,17.6,18.5,17.9,5.2,6.5,5.9,60
SP,"2018-11-13 17:00:00",22.5,24,23.2,50.6,58.6,54.9,0,13.1,14.3,13.6,.4,.32,.38,1668,25.4,25.6,25.5,20.92,7.82,247,WSW,17.4,18.2,17.8,4.8,6.1,5.4,60
SP,"2018-11-13 18:00:00",21.5,22.9,22.1,58.6,66.5,63,0,14,15,14.7,.2,.14,.19,797.5,25,25.5,25.3,18.4,7.22,256,WSW,17.7,18.2,18,3.6,4.8,4.1,60
SP,"2018-11-13 19:00:00",19.7,21.3,20.5,66.7,71.9,70.1,0,14.5,15.1,14.8,0,.03,.05,119.8,24.6,25.1,24.9,22.61,5.03,243,WSW,16.9,17.8,17.4,2.8,3.6,3.1,60
SP,"2018-11-13 20:00:00",18.7,19.7,19.2,72.3,75.5,74.1,0,14.3,14.6,14.5,0,0,.01,0,24.1,24.6,24.4,12.53,2.74,238,WSW,16.3,16.9,16.7,2.4,2.8,2.6,60
SP,"2018-11-13 21:00:00",18.3,18.7,18.6,75.7,77.1,76.6,0,14.2,14.5,14.4,0,0,.01,0,23.8,24.2,24,12.53,2.34,170,S,16.1,16.4,16.3,2.2,2.4,2.2,60
SP,"2018-11-13 22:00:00",17.5,18.4,18,77.1,80.3,78.5,0,14.1,14.3,14.2,0,-.01,0,0,23.4,23.9,23.6,10.01,1.58,231,SW,15.7,16.2,16,1.8,2.2,2,60
SP,"2018-11-13 23:00:00",16.5,17.6,17.2,80.4,84,82,0,13.7,14.2,14,0,-.01,-.01,0,23.2,23.5,23.4,2.45,0,233,SW,15,15.8,15.5,1.4,1.8,1.6,60
SP,"2018-11-14 00:00:00",16.6,17,16.8,77.4,84.1,81.1,0,12.6,14.1,13.5,0,-.01,-.01,0,22.9,23.2,23.1,11.7,.58,190,S,14.6,15.4,15.1,1.4,2.1,1.7,60
SP,"2018-11-14 01:00:00",15.4,16.6,16,76.5,77.7,77,0,11.4,12.7,12,0,0,.01,0,22.7,23,22.8,13.36,2.84,169,S,13.4,14.6,14,2,2.1,2,60
SP,"2018-11-14 02:00:00",14.9,15.4,15.2,76.9,79,78.1,0,11.2,11.6,11.4,0,-.01,-.01,0,22.4,22.8,22.7,5.8,.37,144,SE,13.1,13.4,13.3,1.8,2,1.9,60
SP,"2018-11-14 03:00:00",14.8,15.2,15,78.5,80.7,79.6,0,11.3,11.7,11.5,0,-.01,-.01,0,22.3,22.6,22.4,4.97,.14,227,SW,13.1,13.4,13.3,1.6,1.9,1.7,60
SP,"2018-11-14 04:00:00",14.9,17.3,16.3,67.7,80.6,74.4,0,11.3,12,11.7,0,0,.01,0,22,22.4,22.2,15.88,3.36,117,ESE,13.2,14.3,13.9,1.7,3.1,2.3,60
SP,"2018-11-14 05:00:00",16.4,17.3,16.9,66.8,68.4,67.6,0,10.5,11.3,10.8,.1,.02,.04,0,21.9,22.3,22.1,21.78,8.07,129,SE,13.5,14.2,13.8,2.9,3.2,3.1,60
SP,"2018-11-14 06:00:00",15.9,16.4,16.2,67.8,70.2,69.1,0,10.4,10.7,10.5,0,.08,.11,153.7,21.8,22.1,22,18.4,7.67,130,SE,13.2,13.5,13.4,2.7,3,2.8,60
SP,"2018-11-14 07:00:00",16.4,17.4,16.8,64.2,67.8,66.2,0,10.3,10.7,10.5,.2,.17,.22,846.7,21.8,22.1,21.9,22.61,9.16,105,ESE,13.3,14,13.6,3,3.5,3.2,60
SP,"2018-11-14 08:00:00",17.2,19.5,18.3,58.4,64.6,61.6,0,10.4,11.1,10.8,.4,.31,.36,1711.4,21.9,22.1,22,21.78,9.96,112,ESE,13.8,15.1,14.4,3.4,4.4,3.9,60
SP,"2018-11-14 09:00:00",19.4,22.4,20.8,50.1,58.7,54.6,0,11,11.6,11.3,.6,.47,.54,2563.8,22,22.6,22.3,20.92,9.56,110,ESE,15.1,16.5,15.7,4.3,5.9,5.1,60
SP,"2018-11-14 10:00:00",22.1,24.3,23.2,44.6,51.1,47.6,0,11.1,11.8,11.5,.8,.61,.68,3249.6,22.5,23.3,22.9,16.74,7.32,110,ESE,16.2,17.2,16.8,5.7,7.1,6.4,60
SP,"2018-11-14 11:00:00",24.2,25.9,25,41.7,44.9,43.7,0,11.3,12.3,11.8,.9,.72,.78,3723.1,23.2,24.1,23.7,16.74,5.98,139,SE,17.1,18.1,17.6,7.1,7.9,7.4,60
SP,"2018-11-14 12:00:00",25.7,28.3,26.9,36.4,42.3,39.6,0,11.5,12.5,12,1,.79,.85,3947.6,24.1,25.1,24.6,19.26,5.56,86,E,17.8,18.8,18.3,7.8,9.5,8.5,60
SP,"2018-11-14 13:00:00",27,29.8,28.4,33.3,38.9,36.1,0,11.3,12.3,11.9,1,.81,.88,3938.3,25,25.8,25.4,18.4,5.66,130,SE,18.3,19.3,18.8,8.7,10.5,9.6,60
SP,"2018-11-14 14:00:00",28.7,30.6,29.5,30.8,42.2,35.8,0,11.2,14.7,12.7,1,.77,.85,3682.3,25.8,26.4,26.1,18.4,5.69,267,W,18.9,20.4,19.5,8.5,11.3,10,60
SP,"2018-11-14 15:00:00",27.5,29.6,28.8,38.2,44.9,40.8,0,13.7,15,14.2,.9,.68,.78,3213.7,26.2,26.7,26.5,18.4,8.12,296,WNW,19.7,20.5,20,7.7,9.5,8.8,60
SP,"2018-11-14 16:00:00",27.6,30.5,28.8,36.4,41.4,39.3,0,13,14,13.6,.7,.55,.64,2526.2,26.5,26.8,26.7,19.26,8.12,236,WSW,19.2,20.4,19.7,8.4,10.1,9.1,60
SP,"2018-11-14 17:00:00",25.8,28.2,26.8,40.3,47.2,43.9,0,13.1,13.7,13.5,.5,.37,.47,1675.7,26.4,26.7,26.6,20.92,9.29,243,WSW,18.8,19.5,19.1,7,8.7,7.8,60
SP,"2018-11-14 18:00:00",24.9,26.3,25.6,46.4,51.3,48.8,0,13.7,14.3,14,.2,.17,.23,795.3,26,26.5,26.3,16.74,6.69,252,WSW,18.7,19.1,18.9,6.2,7.2,6.7,60
SP,"2018-11-14 19:00:00",22.5,24.7,23.7,51.5,58.3,54.5,0,13.9,14.2,14,.1,.04,.07,115.9,25.5,26.1,25.8,12.53,4.01,252,WSW,17.7,18.6,18.2,4.8,6.1,5.5,60
SP,"2018-11-14 20:00:00",21.2,22.5,21.9,58.6,63.4,61.5,0,13.9,14.4,14.2,0,0,.02,0,25,25.6,25.3,8.32,2.14,217,SW,17.2,17.8,17.6,4,4.8,4.3,60
SP,"2018-11-14 21:00:00",21,21.3,21.2,62.9,65,64,0,13.7,14.3,14.1,0,.01,.02,0,24.6,25.1,24.8,13.36,2.66,170,S,17,17.4,17.2,3.8,4,3.9,60
SP,"2018-11-14 22:00:00",20.5,21.1,20.8,60.9,63,62.2,0,12.7,13.8,13.3,0,.01,.02,0,24.2,24.6,24.5,10.84,2.59,191,SSW,16.3,17.1,16.7,4,4.2,4.1,60
SP,"2018-11-14 23:00:00",19.5,20.5,20.1,60,62.5,61,0,12.2,12.7,12.4,0,0,.01,0,24,24.4,24.2,8.32,2.17,233,SW,15.6,16.3,16,3.9,4.3,4.1,60
SP,"2018-11-15 00:00:00",19,19.6,19.4,62.1,63.8,62.7,0,12,12.2,12.1,0,0,.01,0,23.8,24.1,23.9,9.18,2.16,149,SSE,15.3,15.7,15.5,3.7,4,3.9,60
SP,"2018-11-15 01:00:00",18.2,19,18.6,63.9,69,66.6,0,12,12.6,12.2,0,-.01,-.01,0,23.5,23.8,23.7,4.14,.72,129,SE,15.1,15.4,15.3,3,3.7,3.3,60
SP,"2018-11-15 02:00:00",17.7,18.4,18,69,72.6,70.8,0,12.5,12.9,12.7,0,-.01,0,0,23.3,23.6,23.4,5.8,.89,227,SW,15,15.4,15.2,2.6,3,2.8,60
SP,"2018-11-15 03:00:00",17.7,18.2,18,69.9,72.2,71.1,0,12.3,12.9,12.7,0,-.01,0,0,23.1,23.4,23.2,4.14,.93,205,SSW,14.9,15.4,15.2,2.7,2.9,2.8,60
SP,"2018-11-15 04:00:00",17.6,18.8,18.2,61.6,71.5,65.4,0,11.2,12.4,11.6,0,-.01,0,0,22.9,23.2,23.1,4.14,.96,103,ESE,14.7,15,14.8,2.7,3.9,3.4,60
SP,"2018-11-15 05:00:00",18.7,19.2,19,58.2,61.7,59.7,0,10.7,11.3,10.9,0,0,.02,0,22.7,23,22.9,6.66,2.18,109,ESE,14.6,14.9,14.8,3.9,4.4,4.2,60
SP,"2018-11-15 06:00:00",19.1,20.6,19.9,54.1,58.4,55.6,0,10.5,11,10.8,0,.07,.09,149.3,22.6,22.9,22.7,12.53,2.83,103,ESE,14.7,15.5,15.1,4.3,5.1,4.8,60
SP,"2018-11-15 07:00:00",20.6,22.2,21.6,49.7,54.2,51.6,0,10.8,11.6,11.2,.2,.18,.21,813.2,22.6,22.8,22.7,8.32,3.59,133,SE,15.5,16.4,16,5.1,5.9,5.6,60
SP,"2018-11-15 08:00:00",22.1,24.7,23.5,44.6,51,46.9,0,11.2,12.1,11.5,.4,.33,.37,1667.9,22.7,23.1,22.9,9.18,3.75,162,SSE,16.2,17.7,16.9,5.7,7.2,6.6,60
SP,"2018-11-15 09:00:00",24.8,26.9,25.8,38.7,44.1,41.6,0,11.4,12.1,11.7,.6,.51,.55,2520.4,23,23.6,23.3,14.22,4.3,237,WSW,17.5,18.2,17.8,7.3,8.7,7.9,60
SP,"2018-11-15 10:00:00",26,29.8,28,31.3,40.5,36.2,0,11,12.1,11.6,.9,.67,.73,3232.7,23.6,24.4,24,14.22,5.16,167,SSE,17.8,19,18.5,8.2,11,9.5,60
SP,"2018-11-15 11:00:00",29.2,31.7,30.5,28,33.5,30.6,0,10.5,13,11.2,1,.79,.88,3714.4,24.2,25.2,24.8,16.74,5.79,217,SW,18.7,20.1,19.1,10.5,12.2,11.4,60
SP,"2018-11-15 12:00:00",30.3,31.8,31,31.7,36.8,34.6,0,12.6,14.2,13.5,1.1,.85,.94,3930,25.2,26,25.6,19.26,6.92,252,WSW,19.8,20.8,20.4,9.9,11.5,10.6,60
SP,"2018-11-15 13:00:00",30.7,33.3,32.2,25.7,35.2,30.2,0,10.4,13.7,12.4,1.1,.87,.98,3933.8,26,26.7,26.3,25.96,7.31,246,WSW,19.2,20.8,20.2,10.4,13.3,12,60
SP,"2018-11-15 14:00:00",30,31.9,31.1,33.2,36.8,34.6,0,13.3,14,13.6,1.1,.83,.95,3701.2,26.6,27.1,26.9,24.3,9.71,250,WSW,20.2,20.9,20.5,9.8,11.1,10.6,60
SP,"2018-11-15 15:00:00",30.9,32.6,31.6,33.2,36.8,35.4,0,13.8,14.9,14.5,.9,.73,.85,3205,27,27.4,27.2,25.13,9.33,251,WSW,20.5,21.4,21,10.1,11.4,10.6,60
SP,"2018-11-15 16:00:00",31.4,33.1,32,32,35.4,34.1,0,13.4,14.8,14.2,.7,.57,.68,2471.2,27.2,27.5,27.4,24.3,7.98,248,WSW,20.4,21.4,21,10.6,11.8,11,60
SP,"2018-11-15 17:00:00",30.6,31.8,31.1,33.7,36.8,35.2,0,13.4,14.4,13.9,.5,.38,.46,1627.6,27.1,27.5,27.3,21.78,6.65,241,WSW,20.4,20.9,20.6,10,10.9,10.5,60
SP,"2018-11-15 18:00:00",29.7,31,30.4,34.5,35.8,35.1,0,12.7,13.9,13.3,.2,.18,.25,816.7,26.8,27.4,27.1,14.22,4.92,225,SW,19.7,20.6,20.1,10,10.5,10.3,60
SP,"2018-11-15 19:00:00",26.5,29.8,27.9,35.3,43.6,39.6,0,12.6,13.2,12.9,.1,.03,.06,68,26.3,27,26.7,10.84,3.14,228,SW,18.7,19.7,19.1,7.7,10.1,8.8,60
SP,"2018-11-15 20:00:00",25.9,26.5,26.2,37.8,43.4,40.6,0,10.8,13,11.8,.1,.02,.04,0,25.9,26.5,26.2,10.84,2.53,173,S,17.5,18.7,18,7.7,8.8,8.2,60
SP,"2018-11-15 21:00:00",24.5,25.9,25.3,39.2,44.6,41.8,0,11,11.7,11.4,.1,.02,.05,0,25.5,26,25.7,10.84,2.91,156,SSE,17.3,17.6,17.5,7.2,8.4,7.8,60
