station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-04-10 21:00:00",16,18.1,17.1,46.3,52.9,49.7,0,6.4,6.7,6.5,0,0,.01,.1,20.2,21.2,20.7,4.32,1.82,113,ESE,11.4,12.4,12,4.6,5.7,5.1,60
SP,"2010-04-10 22:00:00",14.6,15.9,15.1,53.2,59.3,57.3,0,6.3,7,6.7,0,0,0,.7,19.3,20.2,19.7,4.32,1.3,109,ESE,10.9,11.5,11.2,3.7,4.5,3.9,60
SP,"2010-04-10 23:00:00",14.7,17.5,16.2,51.5,59.1,54.6,0,6.6,7.5,7,0,.01,.03,.6,18.8,19.3,19,6.48,3.15,80,E,10.9,12.6,11.8,3.7,4.9,4.4,60
SP,"2010-04-11 00:00:00",17.1,17.7,17.4,52.8,55.2,53.8,0,7.4,8.2,8,.1,.03,.05,.2,18.7,18.8,18.7,10.8,5.36,116,ESE,12.4,12.9,12.8,4.5,4.8,4.7,60
SP,"2010-04-11 01:00:00",16.7,17.3,17,55.2,58.3,56.8,0,8.2,8.6,8.4,.1,.02,.04,.2,18.4,18.7,18.6,10.8,5.28,162,SSE,12.6,12.9,12.8,4,4.5,4.3,60
SP,"2010-04-11 02:00:00",16.5,17,16.7,57.7,59.5,58.7,0,8.5,8.7,8.6,.1,.02,.04,.2,18.2,18.4,18.3,7.92,4.86,105,ESE,12.6,12.9,12.7,3.9,4.1,4,60
SP,"2010-04-11 03:00:00",15.1,16.7,16.1,59.1,64.9,61.2,0,8.3,8.8,8.6,0,.01,.02,.1,17.7,18.1,18,6.48,3.37,130,SE,11.9,12.8,12.4,3.2,3.9,3.7,60
SP,"2010-04-11 04:00:00",15.9,16.5,16.1,60,61.9,61.2,0,8.6,8.8,8.7,0,.02,.03,.1,17.6,17.7,17.7,7.56,4.55,96,E,12.4,12.7,12.5,3.5,3.8,3.7,60
SP,"2010-04-11 05:00:00",15.3,16.3,15.9,60.7,65.2,62.3,0,8.6,8.8,8.7,0,.01,.03,.1,17.4,17.6,17.5,8.64,4.51,108,ESE,12.1,12.6,12.4,3.1,3.7,3.5,60
SP,"2010-04-11 06:00:00",14.4,15.6,15,64.5,74.8,69.4,2,8.8,10.2,9.4,0,.01,.02,.1,15.3,17.4,17,10.08,5.41,55,NE,11.9,12.6,12.3,2.2,3.2,2.7,60
SP,"2010-04-11 07:00:00",15,15.8,15.4,63.3,66.8,65.1,0,8.7,9.1,8.9,0,.01,.03,28.7,13.4,15.2,14.2,8.64,4.55,95,E,12,12.4,12.3,3,3.4,3.2,60
SP,"2010-04-11 08:00:00",15.5,17.6,16.5,59.6,65.8,62.8,0,9,10,9.4,.1,.12,.15,534.2,15.1,16.8,15.9,9.36,5.53,50,NE,12.3,13.7,13,3.1,4,3.5,60
SP,"2010-04-11 09:00:00",17.4,18.9,17.8,56.4,61.5,59.1,0,9.3,10.5,9.7,.3,.24,.29,1239.3,16.8,18.8,17.8,13.32,8.65,79,E,13.4,14.5,13.7,3.8,4.5,4.1,60
SP,"2010-04-11 10:00:00",18.9,21.6,20.5,49.1,59.1,52.8,0,10,11.1,10.5,.4,.35,.42,1745.8,18.9,20.9,19.9,16.92,9.68,52,NE,14.4,16,15.2,4.3,5.9,5.2,60
SP,"2010-04-11 11:00:00",21.6,25.2,23.4,43.2,52.4,47.2,.2,10.7,12.6,11.5,.6,.45,.52,2246.6,20.9,22.7,21.8,15.84,8.23,37,NE,15.9,18,16.9,5.5,7.5,6.5,60
SP,"2010-04-11 12:00:00",24.8,26.1,25.3,40.2,47.2,43,0,11.3,13,11.8,.6,.51,.6,2458.1,22.7,24,23.5,17.64,8.92,4,N,17.3,18.5,17.7,6.8,8.2,7.6,60
SP,"2010-04-11 13:00:00",26,28.7,27.3,35.1,43.3,39.4,0,11.5,13.1,12.3,.7,.53,.61,2543,24,25.3,24.7,11.88,6.92,71,ENE,17.9,19.3,18.6,7.7,9.8,8.7,60
SP,"2010-04-11 14:00:00",28.1,29.3,28.8,33.9,40.4,36.5,0,11.5,13.7,12.4,.6,.47,.56,2142.9,25.3,25.8,25.6,14.04,6.98,322,NW,18.6,19.8,19.2,8.7,10.3,9.6,60
SP,"2010-04-11 15:00:00",27,28.5,27.6,39,46.5,43.1,0,12.5,14.8,13.9,.5,.38,.47,1725.4,25.6,25.8,25.7,12.96,8.14,276,W,18.8,20,19.5,7.4,9,8.1,60
SP,"2010-04-11 16:00:00",27.2,28.8,27.8,36.6,41.7,38.5,0,11.7,13.7,12.4,.4,.33,.42,1433.5,25.1,25.6,25.4,15.84,8.12,221,SW,18.3,19.5,18.9,8.4,9.5,9,60
SP,"2010-04-11 17:00:00",23.3,27.1,25.4,40,57.8,47.4,0,12.1,14.6,13.3,.2,.19,.28,727.1,23.9,25.1,24.5,16.92,9.74,320,NW,18.2,18.8,18.5,5,8.5,6.9,60
SP,"2010-04-11 18:00:00",21.2,23.2,22.2,58.4,72.6,65.8,0,14.5,16.1,15.5,.1,.05,.1,113.2,22.8,23.9,23.3,13.68,7.57,322,NW,18.2,18.5,18.4,2.9,4.9,3.8,60
SP,"2010-04-11 19:00:00",19.7,21.1,20.5,70.4,76.1,72.8,0,15,16.1,15.4,0,.01,.02,1.1,21.9,22.8,22.3,10.08,3.39,275,W,17.1,18.3,17.7,2.4,3.1,2.8,60
SP,"2010-04-11 20:00:00",18.4,19.9,19.2,75.7,82.7,79.2,0,15.3,15.8,15.5,0,-.01,0,.2,21.2,21.9,21.6,8.28,1.26,250,WSW,16.7,17.6,17.2,1.6,2.4,2,60
SP,"2010-04-11 21:00:00",17.2,18.3,17.9,83,88.7,85.6,0,15.1,15.7,15.4,0,-.01,-.01,0,20.6,21.2,20.9,1.8,1.09,28,NNE,16.1,16.9,16.5,1,1.6,1.3,59
SP,"2010-04-11 22:00:00",16.8,17.7,17.4,86.5,89.4,87.9,0,14.9,15.6,15.4,0,-.01,-.01,.4,20.1,20.6,20.3,4.68,1.39,257,WSW,15.8,16.6,16.3,.9,1.2,1.1,60
SP,"2010-04-11 23:00:00",16.7,18.2,17.8,87.7,91.4,88.8,0,15,16.3,15.9,0,-.01,-.01,.3,19.9,20.1,20,4.68,1.62,306,NW,15.8,17.2,16.8,.8,1.1,1,60
SP,"2010-04-12 00:00:00",17.8,18.4,18.1,88,91.5,89.7,0,15.8,17,16.4,0,-.01,-.01,.2,19.7,19.9,19.8,3.24,1.34,280,W,16.7,17.6,17.2,.8,1.1,1,60
SP,"2010-04-12 01:00:00",18.4,18.9,18.7,90.4,91.3,90.8,0,16.9,17.3,17.2,0,-.01,-.01,-.1,19.8,20.1,20,2.88,1.15,,,17.6,18,17.8,.8,.9,.9,60
SP,"2010-04-12 02:00:00",18.3,18.7,18.6,89.3,92,90.7,0,16.6,17.3,17,0,-.01,-.01,.6,20.1,20.2,20.1,5.4,1.43,,,17.4,17.9,17.7,.7,1,.9,59
SP,"2010-04-12 03:00:00",17.9,18.6,18.2,87.5,91.1,90.1,0,16.3,16.8,16.6,0,-.01,0,.1,19.7,20,19.8,5.4,1.83,260,W,17,17.5,17.3,.8,1.2,.9,60
SP,"2010-04-12 04:00:00",18.6,19.2,18.8,81.8,87.5,84.2,0,15.8,16.5,16.1,0,0,0,.1,19.7,19.8,19.8,7.2,2.29,298,WNW,17.1,17.5,17.3,1.2,1.8,1.5,60
SP,"2010-04-12 05:00:00",19.1,19.5,19.4,73.3,81.7,76.1,0,14.6,15.9,15.1,0,.02,.03,.1,19.8,19.9,19.9,14.4,7.16,306,NW,16.8,17.4,17.1,1.8,2.7,2.4,60
SP,"2010-04-12 06:00:00",18.4,19.5,18.9,73.3,89.2,81.9,0,14.6,16.7,15.7,0,.01,.02,0,19.7,19.9,19.8,11.88,5.92,327,NNW,16.8,17.5,17.2,1,2.7,1.8,60
SP,"2010-04-12 07:00:00",17.4,18.5,17.7,88.7,94.4,92.3,.2,16.1,16.8,16.5,0,0,0,5.8,19.8,19.9,19.8,12.96,7.31,293,WNW,16.7,17.5,17,.5,1,.7,60
SP,"2010-04-12 08:00:00",16,17.7,17.1,87.6,96.2,91.2,.2,15.4,16.1,15.6,0,.01,.01,65.5,19.8,19.8,19.8,16.56,8.18,300,WNW,15.7,16.8,16.3,.3,1.1,.8,60
SP,"2010-04-12 09:00:00",16,16.6,16.3,88.8,96.6,93.5,0,14.7,15.6,15.2,0,.05,.06,214,19.8,19.9,19.8,11.88,6.97,359,N,15.5,16,15.7,.3,1,.6,60
SP,"2010-04-12 10:00:00",15.7,16.4,16.2,89,95.4,91.4,0,14.5,15.2,14.8,0,.06,.07,268.4,19.9,20,19.9,11.16,5.82,265,W,15.3,15.7,15.5,.4,1,.7,58
SP,"2010-04-12 11:00:00",15,15.8,15.4,95,97.4,96.2,.4,14.3,15.1,14.8,0,.09,.09,519.8,20,20.4,20.2,12.24,6.29,269,W,14.6,15.5,15.1,.2,.4,.3,60
SP,"2010-04-12 12:00:00",15.1,16,15.6,93.4,96.1,95.2,.2,14,15.3,14.8,.1,.11,.11,632.9,20.4,20.8,20.7,11.52,5.23,294,WNW,14.6,15.6,15.2,.3,.5,.4,60
SP,"2010-04-12 13:00:00",15.4,16.2,15.8,82.9,94.9,88.7,.4,13.1,14.8,14,.1,.13,.14,785.5,20.8,21.3,21.2,15.48,5.42,271,W,14.5,15.3,14.9,.4,1.5,1,60
SP,"2010-04-12 14:00:00",15,15.6,15.3,89.7,94.1,92,.2,13.3,14.4,14,.1,.12,.13,772.1,21.1,21.4,21.2,12.6,6.68,282,WNW,14.1,14.9,14.6,.5,.9,.7,60
SP,"2010-04-12 15:00:00",15,16.2,15.6,85.2,92.3,89.1,.2,13.3,14.5,13.8,.1,.13,.13,804.5,21.3,21.5,21.4,12.24,5.2,295,WNW,14.2,15.3,14.6,.6,1.3,.9,60
SP,"2010-04-12 16:00:00",16.1,16.7,16.4,83.6,88.8,86.1,0,13.6,14.5,14.1,.1,.09,.1,636.7,21.5,21.7,21.6,7.2,3.55,11,N,15,15.5,15.2,1,1.4,1.2,60
SP,"2010-04-12 17:00:00",15.9,16.8,16.4,83.7,87.5,86,0,13.5,14.6,14,.1,.05,.06,514.3,21.2,21.5,21.4,9.72,4.31,58,ENE,14.7,15.6,15.1,1.1,1.4,1.2,60
SP,"2010-04-12 18:00:00",13.9,16,14.9,86.2,98.4,92.1,.6,13,14.2,13.6,0,0,0,43.1,20.1,21.1,20.6,10.8,4.23,309,NW,13.6,14.9,14.2,.1,1.2,.7,60
SP,"2010-04-12 19:00:00",13.7,14.3,14,98.3,99.6,99.1,.2,13.6,14.1,13.9,0,-.01,-.01,1,19.5,20.1,19.8,7.2,3.4,105,ESE,13.6,14.2,13.9,0,.1,.1,59
SP,"2010-04-12 20:00:00",13.3,13.7,13.6,99.6,100.8,100.1,0,13.4,13.7,13.6,0,-.01,-.01,.1,18.9,19.5,19.2,8.28,4.25,56,NE,13.4,13.7,13.6,-.1,0,0,60
SP,"2010-04-12 21:00:00",12.6,13.4,13,100.7,101.5,101.1,0,12.8,13.5,13.1,0,-.01,-.01,.1,18.2,18.9,18.5,7.2,3.13,90,E,12.7,13.5,13.1,-.1,-.1,-.1,60
SP,"2010-04-12 22:00:00",12.3,12.7,12.5,101.3,102,101.7,.2,12.5,13,12.8,0,-.01,-.01,0,17.7,18.2,17.9,5.76,2.33,22,NNE,12.4,12.8,12.6,-.1,-.1,-.1,58
SP,"2010-04-12 23:00:00",11.6,12.7,12.2,101.7,102.5,102,0,11.9,13,12.6,0,-.01,-.01,.1,17.4,17.7,17.6,8.64,2.02,109,ESE,11.7,12.9,12.4,-.2,-.1,-.1,60
SP,"2010-04-13 00:00:00",11.6,12.1,11.8,102.1,102.5,102.3,0,11.9,12.4,12.1,0,-.01,-.01,0,17,17.4,17.2,9.72,5.38,65,ENE,11.8,12.3,12,-.2,-.2,-.2,60
SP,"2010-04-13 01:00:00",11.5,11.9,11.7,102.3,102.7,102.5,0,11.9,12.3,12.1,0,-.01,-.01,.1,16.7,17,16.8,10.08,3.22,62,ENE,11.7,12.1,11.9,-.2,-.2,-.2,60
SP,"2010-04-13 02:00:00",11.4,11.9,11.7,101.9,102.4,102.2,0,11.7,12.3,12,0,-.01,-.01,0,16.5,16.7,16.7,7.2,4.89,59,ENE,11.5,12.1,11.8,-.2,-.1,-.2,59
SP,"2010-04-13 03:00:00",11.3,11.8,11.5,101.5,102,101.8,0,11.6,12,11.8,0,-.01,-.01,0,16.3,16.6,16.4,7.92,4.4,75,ENE,11.4,11.9,11.6,-.1,-.1,-.1,60
SP,"2010-04-13 04:00:00",11.8,12.3,12.1,99.8,101.5,100.6,0,12,12.3,12.2,0,-.01,-.01,0,16.4,16.6,16.5,7.2,4.43,52,NE,11.9,12.3,12.2,-.1,0,0,60
SP,"2010-04-13 05:00:00",12.1,12.3,12.2,99.1,99.8,99.5,0,12,12.2,12.1,0,-.01,-.01,0,16.5,16.6,16.6,9,4.27,74,ENE,12,12.2,12.1,0,.1,0,60
SP,"2010-04-13 06:00:00",12.3,13.1,12.8,94.9,99,97.1,0,12.1,12.4,12.3,0,-.01,0,0,16.5,16.6,16.6,10.08,6.29,84,E,12.2,12.7,12.5,.1,.4,.2,60
SP,"2010-04-13 07:00:00",13.1,13.7,13.4,90.3,94.7,92.3,0,12.1,12.3,12.2,0,0,0,41.2,16.5,16.6,16.6,11.88,6.84,78,ENE,12.7,13,12.8,.4,.8,.6,60
SP,"2010-04-13 08:00:00",13.8,15.5,14.5,83.7,90.2,87.1,0,12.2,12.8,12.4,0,.08,.09,433.8,16.6,17.1,16.8,12.96,7.17,26,NNE,13,14.1,13.4,.8,1.4,1.1,60
SP,"2010-04-13 09:00:00",15.6,17.4,16.8,71.4,83.1,75.9,0,11.9,13.2,12.5,.2,.19,.22,1080.1,17.1,18.4,17.8,18,9.76,80,E,14.1,15,14.6,1.5,2.7,2.2,60
SP,"2010-04-13 10:00:00",17.4,18.7,18.3,64.2,72.4,67.1,0,11.3,12.8,12,.3,.25,.29,1312.7,18.4,19.3,18.9,16.92,9.32,54,NE,14.6,15.5,15,2.6,3.6,3.3,60
SP,"2010-04-13 11:00:00",18.5,20.6,19.8,58.5,66.3,62.2,0,11.8,13.1,12.3,.4,.34,.4,1840.6,19.3,20.8,20.1,16.92,9.74,23,NNE,15.1,16.5,15.8,3.4,4.5,4,60
SP,"2010-04-13 12:00:00",19.7,21,20.3,57.6,62.8,60.1,0,11.8,13.1,12.3,.3,.28,.33,1358.5,20.7,21.1,20.9,15.84,8.24,70,ENE,15.5,16.5,16,4,4.7,4.3,60
SP,"2010-04-13 13:00:00",20.8,21.5,21.2,55,58.9,56.4,0,11.8,12.8,12.2,.4,.31,.38,1486,21.1,21.6,21.5,18,9.67,40,NE,16,16.7,16.3,4.5,5.1,4.9,60
SP,"2010-04-13 14:00:00",20.9,21.5,21.1,55.1,58,56.1,0,11.7,12.4,12,.2,.21,.27,849.9,21.1,21.6,21.3,16.92,8.22,46,NE,16,16.5,16.2,4.6,5,4.9,60
SP,"2010-04-13 15:00:00",21.4,22.9,22,50.3,57.1,53.4,0,11.5,12.7,12.1,.3,.25,.31,1156.4,21.1,21.6,21.4,13.68,8.18,34,NE,16.3,17.2,16.6,4.8,6,5.4,60
SP,"2010-04-13 16:00:00",17.2,22.2,20.3,50.6,96.6,67.5,.6,11.4,16.9,13.5,.1,.13,.18,478.1,20.8,21.6,21.2,26.28,9.63,324,NW,16.2,17.3,16.6,.3,5.8,3.7,60
SP,"2010-04-13 17:00:00",16.6,17.5,17.1,90,96.7,93.1,0,15,17,16,0,.01,.02,186.5,20.3,20.9,20.7,18.72,8.45,353,N,15.7,17.2,16.5,.3,.9,.6,60
SP,"2010-04-13 18:00:00",15,16.8,15.9,90.6,98.3,94,2.6,14.5,15.5,14.9,0,0,0,7.6,19.1,20.3,19.9,18.36,8.35,,,14.8,16.1,15.4,.1,.8,.5,60
SP,"2010-04-13 19:00:00",14.8,15.1,15,98.4,100.6,99.6,8.8,14.7,15.1,14.9,0,-.01,-.01,.1,15.3,18.9,16.2,10.08,5.37,328,NNW,14.8,15,14.9,0,.1,0,60
SP,"2010-04-13 20:00:00",14.8,15,14.9,100.7,101.4,101.1,4.6,14.9,15.2,15.1,0,-.01,-.01,.7,15.3,15.5,15.4,10.44,3.58,14,NNE,14.9,15.1,15,-.1,-.1,-.1,60
SP,"2010-04-13 21:00:00",14.4,14.9,14.6,101.4,102,101.7,4.8,14.6,15.1,14.8,0,-.01,-.01,.7,15,15.3,15.2,7.92,3.5,294,WNW,14.5,15,14.7,-.2,-.1,-.1,60
SP,"2010-04-13 22:00:00",14.5,14.7,14.6,101.9,102.5,102.2,3,14.9,15,15,0,-.01,-.01,.3,15.1,15.4,15.3,11.16,5.08,45,NE,14.7,14.9,14.8,-.2,-.2,-.2,60
SP,"2010-04-13 23:00:00",14.5,14.6,14.5,102.4,102.8,102.7,.4,14.9,15,14.9,0,-.01,-.01,.1,15.2,16.3,15.7,14.4,6.4,344,NNW,14.7,14.8,14.7,-.2,-.2,-.2,60
SP,"2010-04-14 00:00:00",14,14.5,14.3,102.7,102.9,102.8,0,14.4,14.9,14.7,0,-.01,-.01,.1,16.3,16.6,16.5,9.36,5.36,9,N,14.2,14.7,14.5,-.2,-.2,-.2,60
SP,"2010-04-14 01:00:00",13.6,14,13.9,102.7,103.1,102.9,0,14,14.4,14.3,0,-.01,-.01,.1,16.4,16.5,16.5,11.52,4.56,47,NE,13.8,14.2,14.1,-.2,-.2,-.2,60
SP,"2010-04-14 02:00:00",13.8,14.2,14,102.9,103.1,103,0,14.3,14.7,14.5,0,-.01,-.01,0,16.4,16.7,16.5,10.44,4.48,48,NE,14,14.4,14.2,-.2,-.2,-.2,60
SP,"2010-04-14 03:00:00",13.9,14.2,14.1,102.5,103,102.7,0,14.3,14.6,14.5,0,-.01,-.01,0,16.5,16.7,16.6,11.16,5.06,80,E,14.1,14.4,14.3,-.2,-.2,-.2,60
SP,"2010-04-14 04:00:00",14.1,14.5,14.3,102.2,102.6,102.4,0,14.5,14.9,14.6,0,-.01,-.01,0,16.3,16.5,16.4,10.08,5.95,69,ENE,14.3,14.7,14.4,-.2,-.2,-.2,60
SP,"2010-04-14 05:00:00",14.5,14.9,14.7,101.2,102.4,101.9,.2,14.8,15.1,15,0,-.01,-.01,-.2,16.4,16.4,16.4,10.8,6.4,52,NE,14.7,15,14.8,-.2,-.1,-.2,60
SP,"2010-04-14 06:00:00",14.9,15.3,15.1,99.6,101.3,100.3,0,15.1,15.3,15.2,0,-.01,-.01,-.2,16.4,16.6,16.6,10.08,6.04,8,N,15,15.3,15.2,-.1,0,0,60
SP,"2010-04-14 07:00:00",15.2,15.5,15.3,98.4,99.8,99.1,0,15,15.3,15.1,0,-.01,0,18.7,16.5,16.6,16.5,17.64,5.5,0,N,15.1,15.4,15.2,0,.1,.1,60
SP,"2010-04-14 08:00:00",15.4,16.8,16,91.4,98.4,95.7,0,15.1,15.6,15.3,0,.07,.07,397.2,16.5,16.8,16.6,12.96,6.62,34,NE,15.3,16.2,15.7,.1,.8,.4,60
SP,"2010-04-14 09:00:00",16.8,19.2,17.9,79.4,91.1,85.8,0,15.2,15.9,15.5,.2,.17,.19,1041.2,16.8,18.2,17.4,14.4,7.61,,,16,17.3,16.6,.8,2,1.3,60
SP,"2010-04-14 10:00:00",19.2,20.6,19.7,69.9,80.5,76.4,0,14.6,16,15.4,.3,.28,.31,1607.3,18.2,19.7,19.1,19.08,9.4,74,ENE,17,17.7,17.4,1.9,3.1,2.4,60
SP,"2010-04-14 11:00:00",20.3,21.5,20.8,61,71.8,67.1,0,13,15.5,14.4,.4,.31,.36,1587.3,19.7,20.5,20.3,26.28,10.13,342,NNW,16.6,17.9,17.3,2.9,4.2,3.5,60
SP,"2010-04-14 12:00:00",20.9,21.5,21.2,61.6,65.8,63.6,0,13.5,14.7,14,.4,.32,.38,1602.1,20.5,21,20.8,18,11.21,333,NNW,16.9,17.7,17.2,3.7,4.2,4,60
SP,"2010-04-14 13:00:00",17.9,21.3,19.4,65.3,93.2,82.7,1.4,14.4,17.5,16.3,.3,.27,.29,1591.3,20.8,21.5,21.2,19.08,9.94,309,NW,17.2,18.5,17.7,.6,3.7,1.7,60
SP,"2010-04-14 14:00:00",18.9,21.5,20.2,72.5,89.2,80.6,.2,15.8,17.9,16.7,.4,.32,.35,1956.1,21.3,22.1,21.8,18.72,10.71,27,NNE,17.5,18.8,18.2,1,2.9,2,60
SP,"2010-04-14 15:00:00",19.9,21.6,20.6,69.8,81.9,76.7,0,15.6,17.4,16.4,.3,.24,.29,1401.2,21.7,22.3,22.1,21.24,12.82,298,WNW,17.6,19,18.2,1.8,3.2,2.4,60
SP,"2010-04-14 16:00:00",17.5,20.5,18.8,74.6,95.7,86.9,.4,15.6,17.3,16.5,.1,.11,.13,678.7,21,21.7,21.3,21.6,11.45,304,NW,17,18.2,17.6,.4,2.6,1.3,60
SP,"2010-04-14 17:00:00",17,20.1,19,79.8,94.6,84.7,2,15.5,17,16.3,.1,.06,.09,502.8,20,21.1,20.8,17.64,9.81,334,NNW,16.4,18.3,17.5,.5,2,1.5,60
SP,"2010-04-14 18:00:00",17.1,18.3,17.7,90.6,95.8,94.3,0,16.2,17.1,16.7,0,0,0,98,19.6,19.9,19.8,13.32,5.05,,,16.6,17.6,17.2,.4,.9,.5,60
SP,"2010-04-14 19:00:00",18.2,18.8,18.5,86.8,90.6,88.7,0,16.5,16.7,16.6,0,0,.01,.8,19.3,19.6,19.4,11.88,5.44,248,WSW,17.3,17.6,17.4,.9,1.2,1,60
SP,"2010-04-14 20:00:00",17.3,18.7,17.9,88,97.4,93.1,3.4,16.6,16.9,16.8,0,0,0,.2,17.7,19.3,18.4,10.8,4.7,333,NNW,17,17.7,17.3,.2,1.1,.6,60
SP,"2010-04-14 21:00:00",16.6,17.3,16.9,97.6,99.7,99,2,16.5,17,16.8,0,-.01,-.01,-.3,17.7,18.1,17.9,8.64,2.92,331,NNW,16.6,17.1,16.8,0,.2,.1,60
SP,"2010-04-14 22:00:00",15.8,16.6,16.2,99.7,101.3,100.5,0,16,16.6,16.2,0,-.01,-.01,.5,18,18.1,18.1,5.76,1.48,46,NE,15.9,16.6,16.2,-.1,0,0,60
SP,"2010-04-14 23:00:00",15.6,16,15.9,101.2,101.8,101.6,3.4,15.8,16.3,16.1,0,-.01,-.01,.5,16.7,18.2,17.9,5.76,2.01,29,NNE,15.7,16.1,16,-.1,-.1,-.1,60
SP,"2010-04-15 00:00:00",15.6,16,15.8,101.8,102,101.9,1.2,15.9,16.3,16.1,0,-.01,-.01,.3,16.5,17.5,17,6.48,2.64,16,NNE,15.8,16.2,16,-.2,-.1,-.2,60
SP,"2010-04-15 01:00:00",15.4,15.7,15.6,101.9,102.4,102.2,.4,15.7,16.1,15.9,0,-.01,-.01,.2,17.5,17.8,17.7,5.4,1.69,91,E,15.6,15.9,15.8,-.2,-.2,-.2,60
SP,"2010-04-15 02:00:00",14.9,15.5,15.3,102.2,103,102.6,0,15.3,15.9,15.7,0,-.01,-.01,.1,17.5,17.8,17.6,5.76,1.57,36,NE,15.1,15.7,15.5,-.2,-.2,-.2,60
SP,"2010-04-15 03:00:00",15.3,15.6,15.5,102.7,102.9,102.8,.2,15.7,16,15.9,0,-.01,-.01,0,17.5,17.8,17.7,4.68,2.05,52,NE,15.5,15.8,15.7,-.2,-.2,-.2,60
SP,"2010-04-15 04:00:00",15.4,15.7,15.6,102.8,102.9,102.9,0,15.8,16.1,16,0,-.01,-.01,0,17.8,17.9,17.8,6.48,2.56,316,NW,15.6,15.9,15.8,-.2,-.2,-.2,60
SP,"2010-04-15 05:00:00",15.5,15.9,15.7,102.8,103.1,103,.2,16,16.3,16.1,0,-.01,-.01,0,17.8,17.9,17.8,5.76,2.92,8,N,15.7,16.1,15.9,-.3,-.2,-.2,60
SP,"2010-04-15 06:00:00",15.6,15.9,15.8,102.8,102.9,102.8,0,16,16.3,16.2,0,-.01,-.01,0,17.8,17.8,17.8,4.32,1.97,69,ENE,15.8,16.1,16,-.2,-.2,-.2,60
SP,"2010-04-15 07:00:00",15.3,15.6,15.5,102.8,103,102.9,0,15.7,16,15.9,0,-.01,-.01,16.1,17.7,17.8,17.7,7.56,3.38,43,NE,15.5,15.8,15.7,-.2,-.2,-.2,60
SP,"2010-04-15 08:00:00",15.3,16,15.7,102.4,103.3,103,0,15.8,16.5,16.2,0,.07,.07,441.3,17.7,17.9,17.8,8.64,3.59,57,ENE,15.5,16.2,15.9,-.3,-.2,-.2,60
SP,"2010-04-15 09:00:00",15.9,17.8,16.6,98.8,103,101.8,0,16.3,18.1,16.9,.1,.14,.13,914.8,18,19.3,18.6,12.6,4.72,5,N,16.1,18,16.7,-.2,.1,-.1,60
SP,"2010-04-15 10:00:00",17.3,19.8,18,90.9,99.1,96.6,.2,16.9,18.5,17.5,.1,.15,.15,904,19.4,20.1,19.7,8.64,3.98,48,NE,17.1,19,17.7,.1,.9,.3,60
SP,"2010-04-15 11:00:00",19,20.7,19.8,83.4,90.5,86.7,0,17,18.3,17.5,.2,.21,.22,1194.5,20.2,21.2,21,9,4.79,19,NNE,18.1,19.3,18.5,.9,1.7,1.3,60
SP,"2010-04-15 12:00:00",19,22.7,21.1,69.2,92,79.7,0,16.4,18.3,17.4,.5,.41,.44,2436.7,21.1,23.1,22,15.84,6.85,322,NW,18.2,19.7,19,.7,3.4,2.1,60
SP,"2010-04-15 13:00:00",17.6,22.3,20.2,69,98.2,81.7,3.8,15.7,17.8,16.8,.3,.23,.25,1268.9,22,23.3,22.9,20.88,9.37,289,WNW,17.1,19.2,18.3,.2,3.4,1.9,60
SP,"2010-04-15 14:00:00",18,20.6,19.5,79.7,98,89.4,0,16.7,18.4,17.7,.3,.23,.24,1412.3,22.3,23.1,22.9,10.8,6.26,286,WNW,17.7,18.9,18.5,.2,2.1,1,60
SP,"2010-04-15 15:00:00",20.5,21.6,20.9,75,82.7,79,0,16.2,18.1,17.1,.3,.24,.27,1386.5,22.9,23.2,23.1,15.48,9.31,304,NW,18.2,19.6,18.8,1.8,2.6,2.2,60
SP,"2010-04-15 16:00:00",20.5,21.7,20.9,75.3,84,80.3,0,16.6,18,17.4,.2,.15,.18,991.4,22.5,22.9,22.7,15.84,7.39,317,NW,18.4,19.5,18.9,1.6,2.6,2,60
SP,"2010-04-15 17:00:00",19.9,20.8,20.2,78.9,85.3,81.8,0,16.4,17.6,16.9,0,.03,.06,307.6,21.6,22.5,22,15.84,8.13,242,WSW,18,18.9,18.4,1.4,2.1,1.8,60
SP,"2010-04-15 18:00:00",18.2,20,19.1,80.5,94.8,88.2,0,16.3,17.5,17.1,0,.01,.02,109.8,20.9,21.6,21.3,9.72,4.39,20,NNE,17.7,18.3,18,.5,1.9,1.1,60
SP,"2010-04-15 19:00:00",17.4,18.2,17.8,94.1,96.3,95.3,0,16.4,17.4,17.1,0,-.01,-.01,.8,20.2,20.8,20.5,4.32,1.22,312,NW,16.9,17.8,17.4,.3,.5,.4,60
SP,"2010-04-15 20:00:00",16.2,17.4,16.7,95.6,100.6,98.5,0,16.2,16.7,16.4,0,-.01,-.01,0,19.4,20.2,19.8,1.08,1.08,8,N,16.2,17,16.6,-.1,.4,.1,60
