station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-04-10 21:00:00",14.4,15,14.6,80.5,94.2,90.5,0,11.3,14,13,0,-.01,-.01,.1,18.8,19.4,19.1,1.08,1.08,63,ENE,12.9,14.5,13.8,.5,1.7,.8,60
SP,"2007-04-10 22:00:00",14.2,15.4,14.6,72.9,80.2,75.7,0,9.6,11.7,10.4,0,-.01,0,0,18.4,18.8,18.6,1.08,1.08,74,ENE,12,13.4,12.5,1.7,2.3,2.1,60
SP,"2007-04-10 23:00:00",14.2,16.5,15.8,63.2,74.9,67.4,0,9.5,10.1,9.7,0,0,.01,0,18.1,18.4,18.2,5.04,1.99,86,E,12.1,13.2,12.8,2.1,3.5,3,60
SP,"2007-04-11 00:00:00",15.7,16.4,16.1,64.6,72.4,68.8,0,9.7,10.8,10.3,0,0,0,0,17.8,18.1,18,4.32,1.67,121,ESE,13,13.3,13.2,2.5,3.3,2.9,60
SP,"2007-04-11 01:00:00",15.6,16.1,15.9,72.4,76.5,74.7,0,10.8,11.8,11.4,0,0,.01,0,17.6,17.9,17.7,4.32,2.26,119,ESE,13.2,13.8,13.6,2.1,2.5,2.3,60
SP,"2007-04-11 02:00:00",15.8,16,15.9,76.3,78.9,77.7,0,11.7,12.2,12,0,0,.01,0,17.5,17.7,17.6,6.48,2.97,122,ESE,13.8,14.1,13.9,1.9,2.1,2,60
SP,"2007-04-11 03:00:00",13.4,15.8,15,79,87.9,82.3,0,11.3,12.2,12,0,-.01,0,0,17.3,17.5,17.4,3.24,1.48,102,ESE,12.4,14,13.4,1,1.8,1.5,60
SP,"2007-04-11 04:00:00",12.3,13.5,13,88.4,92.5,91.1,0,11.1,12,11.6,0,-.01,-.01,0,17,17.3,17.1,1.44,1.09,122,ESE,11.7,12.7,12.3,.6,.9,.7,60
SP,"2007-04-11 05:00:00",12.3,12.6,12.5,92.8,95.1,93.9,0,11.2,11.8,11.5,0,-.01,-.01,0,16.7,17,16.8,1.44,1.13,180,S,11.8,12.2,12,.4,.5,.5,60
SP,"2007-04-11 06:00:00",12,12.4,12.2,94.4,97.4,95.9,0,11.3,11.9,11.6,0,-.01,-.01,0,15.7,16.7,16,1.44,1.1,35,NE,11.7,12.1,11.9,.2,.4,.3,60
SP,"2007-04-11 07:00:00",11.4,12.9,11.8,96.8,99.3,98.1,0,11.1,12.6,11.5,0,-.01,-.01,31.2,15.8,16,15.9,1.08,1.08,99,E,11.3,12.7,11.7,.1,.2,.1,60
SP,"2007-04-11 08:00:00",12.9,18.2,15.6,70.8,97.8,84.5,0,12.6,13.2,12.9,0,.08,.09,457.2,16,16.6,16.3,8.64,3.04,135,SE,12.7,15.4,14.2,.2,2.8,1.4,60
SP,"2007-04-11 09:00:00",18.2,19.7,18.8,64.3,70.9,68,.2,12.4,13.4,12.8,.3,.23,.25,1263.7,16.6,17.6,17.1,12.96,5.39,108,ESE,15.3,16.2,15.6,2.8,3.7,3.2,60
SP,"2007-04-11 10:00:00",19.6,21.1,20.3,59.2,65.8,62.8,0,12.4,13.7,13,.4,.35,.38,1954.1,17.7,18.9,18.2,10.08,5.84,121,ESE,15.8,17,16.4,3.6,4.5,4,60
SP,"2007-04-11 11:00:00",20.7,23.1,21.7,52.3,61.1,57,0,12.3,13.5,12.8,.6,.46,.5,2517.8,18.9,20.2,19.6,11.88,6.26,105,ESE,16.3,17.5,16.9,4.3,5.7,4.9,60
SP,"2007-04-11 12:00:00",21.7,23.4,22.6,49.9,57.6,52.9,0,11.9,13.6,12.5,.5,.42,.46,2194,20.2,21.1,20.8,11.52,5.06,127,SE,16.5,17.9,17,4.9,6.1,5.6,60
SP,"2007-04-11 13:00:00",22.5,24.6,23.6,45.5,54.8,49.9,0,11.6,13.9,12.5,.5,.42,.46,2245.3,21.1,21.9,21.5,10.08,3.72,54,NE,16.7,18.3,17.4,5.4,6.9,6.2,59
SP,"2007-04-11 14:00:00",23.5,25.8,24.2,39.1,50,45.7,0,10.8,13.4,11.7,.4,.31,.34,1609.1,21.8,21.9,21.9,8.64,3.02,49,NE,16.8,18.4,17.2,6.2,8.4,6.9,60
SP,"2007-04-11 15:00:00",24,26.7,25.8,36.7,51,41,0,10.3,13.3,11.6,.6,.44,.49,2293,21.8,23,22.5,8.64,4.4,252,WSW,16.9,18.6,17.8,6.1,8.9,8.1,60
SP,"2007-04-11 16:00:00",23.1,25,24.4,48.9,56.1,51.9,0,13.1,14.7,13.9,.4,.31,.36,1647.6,22.5,22.9,22.6,12.96,5.37,268,W,17.7,19,18.4,5.3,6.6,6,60
SP,"2007-04-11 17:00:00",22.2,24.5,23.4,50.8,58.4,53.6,0,12.8,13.9,13.4,.2,.17,.22,959.5,21.9,22.6,22.4,12.24,5.46,223,SW,17.4,18.4,17.8,4.7,6.2,5.6,60
SP,"2007-04-11 18:00:00",19.7,22.1,20.8,58.2,69.7,65.8,0,13.2,14.7,14.1,0,.05,.08,239.8,21,22,21.5,12.96,4.38,229,SW,16.6,17.4,17.1,3.1,4.7,3.7,60
SP,"2007-04-11 19:00:00",18.3,19.7,19,69,76.1,73.3,0,13.8,14.2,14.1,0,0,.01,1.7,20.3,21,20.6,7.2,2.27,217,SW,16,16.6,16.3,2.3,3.2,2.6,60
SP,"2007-04-11 20:00:00",17.5,18.5,18,76.2,82.9,79.9,0,14.2,14.7,14.5,0,-.01,0,.6,19.7,20.3,20,4.68,1.73,145,SE,15.8,16.2,16.1,1.6,2.3,1.9,60
SP,"2007-04-11 21:00:00",16.8,17.6,17.2,82.2,84.3,83.4,0,14,14.6,14.3,0,-.01,0,-.1,19.3,19.7,19.5,4.32,1.6,197,SSW,15.4,16,15.7,1.4,1.6,1.5,60
SP,"2007-04-11 22:00:00",15.6,16.9,16.1,83.7,89.2,86.4,0,13.6,14.2,13.8,0,-.01,-.01,.1,18.8,19.3,19,2.88,1.33,218,SW,14.6,15.5,14.9,.9,1.5,1.2,60
SP,"2007-04-11 23:00:00",14.9,15.7,15.4,87.6,90.6,88.8,0,13.3,13.8,13.5,0,-.01,-.01,-.1,18.4,18.8,18.6,2.88,1.24,190,S,14.1,14.7,14.4,.8,1.1,.9,60
SP,"2007-04-12 00:00:00",13.3,14.9,14.2,90.5,94.6,92.8,0,12.5,13.4,13.1,0,-.01,-.01,0,18,18.5,18.2,1.44,1.09,213,SSW,12.9,14.1,13.6,.4,.8,.6,60
SP,"2007-04-12 01:00:00",12.5,13.4,13,94.4,98.9,96,0,11.7,12.8,12.3,0,-.01,-.01,0,17.7,18,17.9,5.04,1.17,103,ESE,12.2,13.1,12.7,.1,.4,.3,60
SP,"2007-04-12 02:00:00",12,14.4,12.6,85.2,96.2,94.6,0,11.3,12.1,11.7,0,-.01,-.01,0,17.3,17.7,17.5,2.52,1.16,104,ESE,11.7,13.2,12.2,.3,1.2,.4,60
SP,"2007-04-12 03:00:00",14.2,16.8,16,71.8,84.8,76.3,0,11.5,12.2,11.8,0,0,.01,0,17.2,17.3,17.3,8.64,3.02,95,E,12.9,14.3,13.9,1.3,2.6,2.1,60
SP,"2007-04-12 04:00:00",15.4,16.6,15.8,72.4,77,75.4,0,11.3,11.6,11.4,0,0,0,0,17.1,17.3,17.2,4.68,2.14,54,NE,13.4,14.1,13.6,2,2.5,2.2,60
SP,"2007-04-12 05:00:00",15,15.5,15.2,76.2,79.1,77.9,0,11.3,11.5,11.4,0,0,0,0,16.9,17.1,17,5.4,2.44,86,E,13.1,13.5,13.3,1.8,2.1,1.9,58
SP,"2007-04-12 06:00:00",14,15,14.5,79.1,83.4,81.2,0,11.1,11.4,11.3,0,-.01,0,0,16.7,16.9,16.8,4.68,1.66,54,NE,12.6,13.2,12.9,1.4,1.8,1.6,60
SP,"2007-04-12 07:00:00",13.8,15.6,14.6,78.2,84.3,81.7,0,11.1,11.8,11.5,0,0,.01,28.4,16.6,16.7,16.6,8.64,3.29,64,ENE,12.5,13.7,13.1,1.3,1.9,1.5,60
SP,"2007-04-12 08:00:00",15.3,17.5,16.3,70.9,79.9,75.6,0,11.7,12.2,12,.1,.1,.12,556.9,16.6,16.9,16.7,11.88,4.75,94,E,13.5,14.7,14.1,1.7,2.8,2.2,60
SP,"2007-04-12 09:00:00",17.5,19.4,18.3,64.3,70.8,68,0,11.9,13,12.3,.3,.23,.26,1289,16.9,17.8,17.3,15.48,7.07,72,ENE,14.6,16,15.2,2.8,3.6,3.1,60
SP,"2007-04-12 10:00:00",19.4,22.9,21.1,52.2,64.3,58.7,0,12.3,13.3,12.7,.4,.36,.4,1945.1,17.8,19.1,18.4,12.6,6.04,81,E,15.6,17.3,16.5,3.7,5.7,4.6,60
SP,"2007-04-12 11:00:00",22.7,25.5,24.2,40.9,52.7,46.4,0,11.1,13,12,.6,.48,.54,2469,19.2,20.6,19.9,12.24,5.87,104,ESE,16.9,18.2,17.4,5.6,8,6.8,60
SP,"2007-04-12 12:00:00",25.2,26.8,26,32.7,42.2,37.5,0,9.1,11.7,10.3,.7,.54,.61,2692.3,20.6,21.9,21.3,10.8,5.69,62,ENE,16.8,17.7,17.3,7.7,9.9,8.7,60
SP,"2007-04-12 13:00:00",26.6,28.2,27.4,27.7,35.5,30.9,0,7,10.8,8.7,.7,.57,.63,2825.6,21.9,23.1,22.5,8.64,4.39,1,N,16.2,18.1,17,9.3,11.3,10.4,60
SP,"2007-04-12 14:00:00",27.3,28.8,28.1,27.4,32.8,29.1,0,7.5,9.9,8.5,.7,.54,.6,2656.3,23.1,24,23.6,14.4,4.31,335,NNW,16.5,17.9,17.1,10.1,11.6,11,60
SP,"2007-04-12 15:00:00",26.4,27.5,27,29.6,35.2,32.7,0,7.8,10.3,9.2,.6,.49,.6,2268.7,23.9,24,24,15.84,8.5,324,NW,16.5,17.7,17.1,9.3,10.6,9.9,60
SP,"2007-04-12 16:00:00",26,27.8,27.1,25.9,31.1,28.1,0,5.9,9.2,7,.5,.36,.44,1724.6,23.6,24,23.8,12.96,5.92,311,NW,15.4,17.3,16.2,10.3,11.4,10.9,60
SP,"2007-04-12 17:00:00",25.7,26.7,26.1,27,33.7,29.2,0,5.8,8.6,6.7,.3,.2,.26,1003,22.7,23.6,23.2,12.24,4.82,277,W,15.3,16.4,15.7,9.4,11,10.4,60
SP,"2007-04-12 18:00:00",20.5,25.7,23.5,31.3,42.5,37.3,0,7.2,9.9,8,.1,.03,.05,209.2,21.5,22.7,22.2,4.32,1.43,294,WNW,13.8,16.8,15.3,6.7,9.8,8.2,60
SP,"2007-04-12 19:00:00",19,20.5,19.6,42.1,48.9,45.7,0,7.1,8.3,7.5,0,0,.01,.8,20.5,21.5,21,1.44,1.1,131,SE,13.4,13.9,13.5,5.5,6.7,6.1,60
SP,"2007-04-12 20:00:00",17.6,19.7,18.3,47.5,56.8,53.2,0,8.1,9.1,8.5,0,-.01,0,.3,19.8,20.5,20.1,1.08,1.08,105,ESE,13.2,13.9,13.4,4.3,5.8,4.9,60
SP,"2007-04-12 21:00:00",16.7,17.6,17,57,59.6,58.3,0,8.5,9,8.8,0,-.01,0,.3,19.3,19.8,19.6,1.08,1.08,69,ENE,12.7,13.3,12.9,3.9,4.3,4.1,60
SP,"2007-04-12 22:00:00",16.5,17.2,16.8,59,61.4,60.2,0,8.7,9.4,9.1,0,-.01,0,.1,18.9,19.3,19.2,1.44,1.09,17,NNE,12.7,13.3,13,3.7,4,3.8,60
SP,"2007-04-12 23:00:00",15.6,16.7,16,54,64.1,59.5,0,6.8,9.3,8.1,0,-.01,0,.1,18.5,18.9,18.7,2.16,1.11,67,ENE,11.5,13,12.2,3.3,4.4,3.8,60
SP,"2007-04-13 00:00:00",15.2,16.2,15.9,51.9,57.9,54.1,0,6.2,7,6.6,0,0,0,0,18.1,18.5,18.3,3.24,1.21,31,NNE,11.3,11.8,11.5,3.9,4.7,4.4,60
SP,"2007-04-13 01:00:00",14.6,15.2,14.9,55.7,59.7,58.3,0,6.4,7.1,6.8,0,-.01,0,-.1,17.8,18.1,18,2.16,1.14,13,NNE,10.9,11.4,11.1,3.6,4.1,3.8,60
SP,"2007-04-13 02:00:00",14.9,15.7,15.3,52.9,56.8,55.2,0,6,6.7,6.4,0,0,0,0,17.6,17.8,17.7,2.52,1.33,21,NNE,10.9,11.4,11.1,4,4.5,4.2,60
SP,"2007-04-13 03:00:00",14.1,15.3,14.9,52.3,57.5,54.4,0,5.4,6.2,5.7,0,0,.01,0,17.4,17.6,17.5,4.68,1.87,90,E,10.2,10.9,10.6,3.8,4.5,4.2,60
SP,"2007-04-13 04:00:00",13.8,14.4,14.1,57.9,63.2,59.7,0,5.9,6.9,6.3,0,0,.01,.1,17.1,17.4,17.2,4.68,2,92,E,10.3,10.7,10.5,3.2,3.8,3.6,60
SP,"2007-04-13 05:00:00",13.8,14.2,14,63.1,71.4,66.8,0,6.9,8.9,7.9,0,0,0,.1,17,17.1,17,5.04,1.75,51,NE,10.6,11.6,11.1,2.4,3.2,2.9,60
SP,"2007-04-13 06:00:00",13.3,13.8,13.6,67.7,72.2,69.9,0,7.7,8.8,8.2,0,-.01,0,0,15.6,17,16.1,4.32,1.48,63,ENE,10.8,11.4,11,2.3,2.7,2.5,60
SP,"2007-04-13 07:00:00",13.6,14.3,14,72.1,78.8,75.8,0,8.7,10.6,9.8,0,-.01,0,22.1,15.9,16.4,16.2,2.88,1.33,,,11.3,12.4,12,1.8,2.3,2,60
SP,"2007-04-13 08:00:00",14.2,17.3,15.6,78.9,83.2,81.4,.2,10.6,14.1,12.4,0,.08,.08,405.4,16.4,16.8,16.6,6.48,2.27,25,NNE,12.4,15.6,14,1.5,1.8,1.6,60
SP,"2007-04-13 09:00:00",17.4,21.2,19.3,76.5,81.3,79.6,0,14.1,17,15.7,.3,.23,.24,1352,16.8,18.2,17.4,8.64,3.54,7,N,15.7,18.8,17.3,1.7,2.4,2,60
SP,"2007-04-13 10:00:00",20.8,22.8,21.5,74.4,81.8,78.2,0,16.9,18.2,17.5,.3,.27,.28,1474.2,18.2,19.4,18.8,7.56,3.38,307,NW,18.7,20,19.2,1.8,2.8,2.3,60
SP,"2007-04-13 11:00:00",21.8,23.1,22.4,68.7,77.3,72.8,0,16.7,18,17.3,.3,.28,.32,1451.5,19.4,20.2,19.9,15.12,7.21,244,WSW,19,20,19.5,2.4,3.5,3,60
SP,"2007-04-13 12:00:00",21.8,23.8,22.9,68,78,72.7,0,16.8,18.7,17.8,.4,.36,.39,1918.7,20.2,21.1,20.6,12.6,5.91,301,WNW,19.3,20.8,19.9,2.3,3.6,3,60
SP,"2007-04-13 13:00:00",22.4,23.6,23.1,66.3,75.7,71.2,0,16.6,18.5,17.5,.4,.34,.37,1801.4,21.1,21.6,21.4,12.6,6.28,266,W,19.2,20.4,19.8,2.6,3.8,3.2,60
SP,"2007-04-13 14:00:00",21.9,23.9,22.9,66.1,75.9,71.3,0,16.7,18,17.4,.4,.35,.38,1919,21.5,22,21.6,14.04,7.11,307,NW,19.2,20.2,19.7,2.6,3.9,3.2,59
SP,"2007-04-13 15:00:00",23.1,24.4,23.7,64.4,72.1,67.9,0,16.7,18.4,17.4,.5,.39,.43,2156.9,22,22.6,22.4,12.6,6.53,277,W,19.6,20.5,20,3.2,4.2,3.7,60
SP,"2007-04-13 16:00:00",22.1,23.9,23,66.4,73.8,70.5,0,17.2,17.9,17.4,.3,.23,.27,1307,22.4,22.6,22.5,12.96,7.91,244,WSW,19.3,20.3,19.7,2.8,3.9,3.3,45
SP,"2007-04-13 17:00:00",21.9,22.6,22.2,72.6,75.5,74.1,0,17,17.7,17.4,.1,.12,.14,762.1,21.7,22.3,22,11.52,5.2,304,NW,19.1,19.8,19.4,2.6,3,2.8,60
SP,"2007-04-13 18:00:00",19.9,22,21,74.6,83,78.4,0,16.8,17.4,17.1,0,.02,.03,177,21,21.7,21.4,6.84,2.65,306,NW,18.2,19.4,18.8,1.7,2.7,2.2,60
SP,"2007-04-13 19:00:00",17.4,19.8,18.5,82.8,92.4,87.8,0,16.1,16.8,16.4,0,-.01,-.01,1,20.2,21,20.6,1.8,1.13,260,W,16.7,18.1,17.4,.7,1.7,1.1,60
SP,"2007-04-13 20:00:00",16.7,17.7,17.2,92.1,95.7,93.8,0,15.9,16.5,16.2,0,-.01,-.01,.3,19.6,20.2,19.9,1.08,1.08,81,E,16.3,17.1,16.7,.4,.7,.5,60
SP,"2007-04-13 21:00:00",16.2,17.1,16.5,95.7,98.7,97.1,0,15.7,16.5,16,0,-.01,-.01,.4,19.2,19.6,19.4,1.44,1.1,72,ENE,15.9,16.8,16.3,.1,.4,.3,60
SP,"2007-04-13 22:00:00",16.8,17.4,17.2,94.8,96.4,95.5,0,16.1,16.7,16.5,0,-.01,-.01,.1,19.1,19.3,19.2,1.44,1.09,63,ENE,16.4,17,16.8,.3,.5,.4,60
SP,"2007-04-13 23:00:00",16.6,17,16.8,96,97.3,96.7,0,16.1,16.4,16.2,0,-.01,-.01,-.1,19,19.2,19.1,1.08,1.08,71,ENE,16.3,16.7,16.5,.2,.3,.3,60
SP,"2007-04-14 00:00:00",16.2,16.7,16.4,95.2,97.5,96.5,0,15.7,16.2,15.9,0,-.01,-.01,0,18.8,19,18.9,1.08,1.08,254,WSW,15.9,16.4,16.1,.2,.4,.3,60
SP,"2007-04-14 01:00:00",16.1,16.6,16.4,96.7,98.3,97.7,0,15.7,16.2,16,0,-.01,-.01,0,18.7,18.9,18.8,1.8,1.1,84,E,15.9,16.3,16.2,.1,.3,.2,60
SP,"2007-04-14 02:00:00",15.8,16.6,16.3,96.2,97.7,96.7,0,15.3,16.1,15.8,0,-.01,-.01,0,18.5,18.7,18.6,1.44,1.09,81,E,15.6,16.3,16,.2,.3,.3,60
SP,"2007-04-14 03:00:00",15.7,16.1,15.9,96.9,98,97.5,0,15.2,15.7,15.5,0,-.01,-.01,0,18.3,18.5,18.4,1.44,1.09,14,NNE,15.4,15.9,15.7,.2,.3,.2,60
SP,"2007-04-14 04:00:00",15.9,16.3,16.1,95.2,98.1,96.4,0,15.4,15.7,15.5,0,-.01,-.01,-.1,18.3,18.3,18.3,3.96,1.46,84,E,15.7,15.9,15.8,.2,.4,.3,60
SP,"2007-04-14 05:00:00",15.8,16.3,16.1,95,96.6,95.6,0,15.2,15.6,15.4,0,-.01,-.01,0,18.1,18.3,18.2,3.96,1.61,94,E,15.5,15.9,15.7,.3,.4,.4,60
SP,"2007-04-14 06:00:00",15.6,15.9,15.8,95.9,96.8,96.5,0,14.9,15.4,15.2,0,-.01,-.01,0,18,18.2,18.1,4.32,1.56,60,ENE,15.3,15.6,15.5,.3,.3,.3,60
SP,"2007-04-14 07:00:00",15.3,15.7,15.5,96.5,97.5,97.1,0,14.8,15.1,15,0,-.01,-.01,37.2,17.8,18,17.9,2.16,1.24,43,NE,15,15.4,15.2,.2,.3,.2,60
SP,"2007-04-14 08:00:00",15.5,18.4,17,86.7,97.2,92.3,0,15,16.2,15.7,0,.08,.09,501.7,17.8,18.2,17.9,6.48,2.7,54,NE,15.3,17.2,16.3,.2,1.2,.7,60
SP,"2007-04-14 09:00:00",18.3,21.3,20,75.5,85.8,80,0,15.9,17.1,16.4,.2,.21,.22,1208.6,18.2,19.1,18.6,7.2,3.5,91,E,17,18.9,18,1.3,2.6,2,60
SP,"2007-04-14 10:00:00",21.2,23.3,22.3,66,76.3,71.6,0,16.5,17.3,16.9,.4,.33,.36,1839.4,19.1,20.4,19.7,9.36,4.23,360,N,18.6,19.7,19.1,2.5,3.9,3.1,60
SP,"2007-04-14 11:00:00",22.9,24.9,23.9,59.6,67.8,63.3,0,16,17.1,16.5,.5,.44,.47,2365.1,20.4,21.7,21,9.72,4.44,44,NE,19.2,20.1,19.6,3.6,4.9,4.3,60
SP,"2007-04-14 12:00:00",24.3,26.2,25.2,52.1,61.5,56.4,0,15.1,17,15.9,.6,.49,.53,2506.4,21.7,22.8,22.3,11.52,5.45,,,19.4,20.4,19.8,4.7,6.2,5.5,60
SP,"2007-04-14 13:00:00",25,26.7,25.7,53.3,61.6,57.2,0,15.9,17.7,16.6,.7,.54,.59,2748.2,22.8,23.8,23.4,14.4,7.27,244,WSW,19.9,21.1,20.3,4.7,6.1,5.4,60
SP,"2007-04-14 14:00:00",24.5,25.7,25.1,57.5,62.6,59.6,0,16,17.2,16.7,.6,.49,.55,2523.3,23.8,24.1,24,15.84,8.73,275,W,19.7,20.6,20.1,4.5,5.3,5,60
SP,"2007-04-14 15:00:00",24.6,25.9,25.1,54,60.6,57.9,0,15.1,17.4,16.2,.5,.42,.48,2170.2,24.1,24.3,24.3,14.76,7.84,264,W,19.2,20.8,19.9,4.8,5.8,5.2,60
SP,"2007-04-14 16:00:00",24.4,25.5,24.8,50.7,55.6,53.2,0,13.9,15.6,14.6,.4,.32,.38,1602.2,23.9,24.3,24.1,12.6,7.37,323,NW,18.5,19.6,18.9,5.5,6.2,5.9,60
SP,"2007-04-14 17:00:00",23.1,24.7,23.6,53.7,67.5,62.3,0,14.6,16.8,16,.2,.16,.21,877.5,22.8,23.9,23.3,14.4,6.62,278,W,18.7,19.6,19.2,3.7,5.8,4.4,60
SP,"2007-04-14 18:00:00",21.4,23.1,22.2,66.4,76.6,72.1,0,16.5,17.1,16.9,0,.03,.05,185.6,22.1,22.8,22.5,11.52,3.52,331,NNW,18.9,19.5,19.1,2.4,3.8,3,60
SP,"2007-04-14 19:00:00",20.6,21.4,21,76.6,84.7,80,0,17,18,17.4,0,0,.01,.8,21.4,22.1,21.7,8.64,3.53,309,NW,18.8,19.1,18.9,1.5,2.4,2,60
SP,"2007-04-14 20:00:00",20.6,20.9,20.9,84.7,86.7,85.9,0,17.9,18.6,18.4,0,0,0,.1,21.3,21.4,21.4,10.08,2.78,354,N,19.1,19.6,19.5,1.3,1.5,1.4,60
SP,"2007-04-14 21:00:00",19.7,20.8,20.4,86.7,90.8,88.2,0,18.1,18.5,18.4,0,-.01,0,.1,21,21.3,21.2,7.2,2.07,3,N,18.8,19.5,19.2,.9,1.3,1.2,60
SP,"2007-04-14 22:00:00",19.2,19.7,19.4,90.8,93,92.1,0,17.9,18.3,18.1,0,-.01,-.01,.3,20.6,21,20.8,3.6,1.44,48,NE,18.5,18.9,18.7,.7,.9,.8,60
SP,"2007-04-14 23:00:00",18.8,19.4,19.1,93,93.7,93.4,0,17.7,18.3,18,0,-.01,-.01,.2,20.4,20.6,20.5,3.96,1.63,51,NE,18.2,18.8,18.5,.6,.7,.6,60
SP,"2007-04-15 00:00:00",18.5,18.8,18.6,93.3,95.1,94.2,0,17.5,17.8,17.6,0,-.01,-.01,.1,20.1,20.4,20.2,4.68,1.78,49,NE,17.9,18.2,18,.4,.6,.5,60
SP,"2007-04-15 01:00:00",18.4,18.7,18.6,94.6,96.2,95.2,0,17.7,17.9,17.8,0,-.01,-.01,-.1,20,20.1,20.1,6.48,2.2,0,N,18,18.3,18.2,.3,.5,.4,60
SP,"2007-04-15 02:00:00",18.1,18.4,18.3,96.1,97.2,96.6,0,17.6,17.9,17.7,0,-.01,-.01,0,19.8,20,19.9,5.4,1.94,67,ENE,17.8,18.1,18,.3,.4,.3,60
SP,"2007-04-15 03:00:00",17.3,18.2,17.9,97.3,98.3,97.9,0,17,17.8,17.6,0,-.01,-.01,0,19.6,19.8,19.8,4.32,1.96,15,NNE,17.2,18,17.7,.1,.2,.2,60
SP,"2007-04-15 04:00:00",17.2,17.5,17.4,98.3,99,98.8,0,16.9,17.3,17.2,0,-.01,-.01,0,19.6,19.7,19.6,3.96,1.88,57,ENE,17.1,17.4,17.3,.1,.1,.1,60
SP,"2007-04-15 05:00:00",17.2,17.8,17.5,98.9,100.1,99.5,0,17,17.8,17.4,0,-.01,-.01,0,19.5,19.6,19.5,5.4,2.04,81,E,17.1,17.8,17.5,0,.1,0,60
SP,"2007-04-15 06:00:00",17.5,17.8,17.7,100,100.4,100.2,.2,17.5,17.8,17.7,0,-.01,-.01,0,19,19.5,19.1,6.48,2.29,77,ENE,17.5,17.8,17.7,0,0,0,60
SP,"2007-04-15 07:00:00",17.3,17.8,17.6,100,100.5,100.3,0,17.3,17.8,17.6,0,-.01,-.01,15.2,19,19.2,19.1,7.2,1.84,63,ENE,17.3,17.8,17.6,0,0,0,60
SP,"2007-04-15 08:00:00",17.8,18.7,18.2,97.7,100.1,99.3,0,17.8,18.4,18.1,0,.03,.03,131.4,19.2,19.4,19.3,7.2,2.23,24,NNE,17.8,18.5,18.1,0,.2,.1,60
SP,"2007-04-15 09:00:00",18.7,19.7,19.1,94.5,97.7,95.8,0,18.2,18.8,18.4,0,.08,.08,399.5,19.4,19.8,19.6,9,3.8,,,18.5,19.2,18.7,.2,.5,.4,60
SP,"2007-04-15 10:00:00",19.7,21.2,20.5,89.3,94.5,92,0,18.8,19.4,19.1,.1,.13,.14,685.2,19.8,20.3,20,11.88,5.18,16,NNE,19.2,20.1,19.7,.5,1.1,.8,60
SP,"2007-04-15 11:00:00",21.3,22,21.6,84.7,89.4,86.9,0,19.2,19.6,19.3,.1,.14,.15,684.1,20.3,20.7,20.5,11.52,5.78,45,NE,20.1,20.5,20.3,1.1,1.6,1.3,60
SP,"2007-04-15 12:00:00",22,23.4,22.9,75.6,84.9,79.3,0,18.6,19.5,19.1,.2,.18,.21,854.1,20.7,21,20.8,13.68,6.45,336,NNW,20.4,20.9,20.6,1.6,2.7,2.2,60
SP,"2007-04-15 13:00:00",21.1,23.4,22.6,74.5,85.7,77.8,.4,18,19,18.5,.1,.11,.14,420,20.9,21.1,21.1,14.4,6.38,39,NE,19.6,20.8,20.2,1.4,2.8,2.4,60
SP,"2007-04-15 14:00:00",20.7,21.3,21.1,84.6,88.1,86.2,.8,18.3,19,18.7,0,.07,.08,267.1,20.8,21,20.9,10.44,4.78,354,N,19.5,19.9,19.7,1.2,1.6,1.4,60
SP,"2007-04-15 15:00:00",18.5,21,19.6,88.6,101.3,95.8,12.6,18.5,19.3,18.9,0,0,0,63.1,19.5,20.8,20.4,11.52,5.92,23,NNE,18.5,19.9,19.2,-.1,1.1,.4,60
SP,"2007-04-15 16:00:00",18.4,18.6,18.5,101.3,101.8,101.7,5.2,18.7,18.9,18.8,0,.02,.02,106.1,19.6,19.8,19.6,13.68,6.31,312,NW,18.5,18.8,18.7,-.2,-.1,-.2,60
SP,"2007-04-15 17:00:00",18.4,18.8,18.6,100.9,101.7,101.2,2,18.6,19,18.8,0,0,0,87.5,19.8,20,19.9,11.16,4.22,54,NE,18.5,18.9,18.7,-.2,-.1,-.1,60
SP,"2007-04-15 18:00:00",18.3,18.9,18.6,100.4,101.2,100.9,6.4,18.4,19.1,18.8,0,-.01,-.01,31.4,19.3,19.9,19.7,14.76,4.79,315,NW,18.4,19,18.7,-.1,0,-.1,60
SP,"2007-04-15 19:00:00",17.6,18.3,17.9,100.8,101.4,101.2,.2,17.8,18.5,18.1,0,-.01,-.01,.1,19.3,19.5,19.4,10.44,4.19,314,NW,17.7,18.4,18,-.1,-.1,-.1,60
SP,"2007-04-15 20:00:00",16.5,17.6,17.3,101.3,101.9,101.6,5.8,16.7,17.8,17.5,0,-.01,-.01,0,18.8,19.5,19.3,13.68,3.79,255,WSW,16.6,17.7,17.4,-.2,-.1,-.1,60
