station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-03-10 23:00:00",22.4,22.9,22.7,88.6,90.5,89.5,0,20.6,21,20.8,0,-.01,-.01,.2,24,24.2,24.1,2.88,1.16,284,WNW,21.3,21.8,21.6,1,1.2,1.1,60
SP,"2013-03-11 00:00:00",22.1,22.7,22.4,90.2,93,92.1,0,20.5,21.3,21,0,-.01,-.01,-.1,23.8,24,23.9,1.44,1.09,286,WNW,21.1,21.8,21.6,.7,1,.8,60
SP,"2013-03-11 01:00:00",22.3,22.8,22.7,90.9,95.3,92.4,1,21.1,21.7,21.4,0,-.01,-.01,.1,23.9,24,23.9,1.44,1.09,323,NW,21.7,22,21.9,.5,.9,.8,60
SP,"2013-03-11 02:00:00",19.8,22.4,21.2,95.6,100,98.8,9,19.8,22,21,0,-.01,-.01,.4,23.1,24,23.6,14.76,5.27,281,W,19.8,22.1,21.1,0,.4,.1,60
SP,"2013-03-11 03:00:00",19.4,19.8,19.7,100,100,100,.2,19.4,19.8,19.7,0,-.01,-.01,.4,22.7,23.1,22.9,7.56,4.03,88,E,19.4,19.8,19.7,0,0,0,60
SP,"2013-03-11 04:00:00",19.5,19.8,19.6,100,100,100,0,19.5,19.8,19.6,0,-.01,-.01,.2,22.3,22.7,22.5,9.36,5.12,225,SW,19.5,19.8,19.6,0,0,0,60
SP,"2013-03-11 05:00:00",19.4,19.8,19.7,100,100,100,0,19.4,19.8,19.7,0,-.01,-.01,.1,21.9,22.2,22.1,10.08,4.33,232,SW,19.4,19.8,19.7,0,0,0,60
SP,"2013-03-11 06:00:00",19.2,19.6,19.4,100,100,100,0,19.2,19.6,19.4,0,-.01,-.01,.4,21.7,21.9,21.8,4.68,1.42,250,WSW,19.2,19.6,19.4,0,0,0,60
SP,"2013-03-11 07:00:00",19.2,19.5,19.4,100,100,100,0,19.2,19.5,19.4,0,-.01,-.01,46.3,21.4,21.7,21.5,1.08,1.08,11,N,19.2,19.5,19.4,0,0,0,60
SP,"2013-03-11 08:00:00",19.3,21.8,20.4,98.8,100,99.9,0,19.3,21.6,20.4,.1,.12,.11,637.3,21.3,22,21.5,4.32,1.39,39,NE,19.3,21.7,20.4,0,.1,0,60
SP,"2013-03-11 09:00:00",21.7,24,22.6,87.9,99,92.8,0,21.1,21.9,21.3,.2,.2,.2,1061.2,22,24.1,23.2,5.76,2.05,320,NW,21.5,22.7,21.8,.1,1.3,.8,60
SP,"2013-03-11 10:00:00",21.9,24.8,23,81.8,97.8,92.5,.8,20.8,22.7,21.7,.2,.23,.24,1241.6,24.1,25.7,25,7.92,3.97,232,SW,21.3,23.1,22.2,.2,2,.8,60
SP,"2013-03-11 11:00:00",23.6,25.1,24.4,76.7,93.4,85.3,0,20.5,23.1,21.8,.4,.35,.36,1801.9,25.7,27.9,27,9,3.86,217,SW,22.1,23.7,22.8,.7,2.7,1.6,60
SP,"2013-03-11 12:00:00",24.4,25.6,25,72.6,81.6,77,0,20,21.6,20.7,.6,.46,.49,2405.9,27.9,29,28.5,14.04,7.24,263,W,21.8,23,22.4,2.1,3.2,2.7,60
SP,"2013-03-11 13:00:00",24.4,25.9,25.3,61.2,75.2,69,0,17.7,21,19.2,.7,.55,.6,2901.4,29,30.1,29.7,14.76,9.17,232,SW,20.9,22.9,21.6,2.8,4.8,3.7,60
SP,"2013-03-11 14:00:00",25.5,26.8,26.1,59.4,68.2,63.2,0,17.6,20.3,18.5,.7,.58,.63,2994.4,30.1,31.1,30.8,16.92,8.09,232,SW,20.8,22.7,21.5,3.9,5.2,4.6,60
SP,"2013-03-11 15:00:00",24.9,26.1,25.4,63.9,70.6,66.2,0,17.7,19.8,18.7,.7,.54,.59,2837.9,30.9,31.1,31,16.56,9.43,214,SW,20.6,22,21.3,3.5,4.4,4.1,60
SP,"2013-03-11 16:00:00",23.8,25.7,24.6,64.3,70.7,67.9,0,17.8,19.1,18.3,.6,.43,.49,2305.7,30.2,31,30.7,19.08,11.06,172,S,20.4,21.6,20.9,3.3,4.4,3.8,60
SP,"2013-03-11 17:00:00",22.4,24.4,23.4,65.5,71.2,68.3,0,15.9,18.7,17.2,.4,.29,.35,1583.6,28.8,30.2,29.5,15.84,10.21,224,SW,18.7,21,19.8,3.2,4,3.6,60
SP,"2013-03-11 18:00:00",20.9,22.8,21.9,64.4,68.6,66.7,0,14.1,16.4,15.4,.2,.15,.2,773.8,26.6,28.7,27.7,20.52,10.23,210,SSW,17.1,19.1,18.2,3.4,4,3.7,60
SP,"2013-03-11 19:00:00",18.7,20.8,19.4,65.4,70.2,68.4,0,12.7,14.2,13.4,.1,.03,.05,56.9,24.3,26.6,25.4,15.84,8.38,195,SSW,15.5,17.2,16.1,3,3.7,3.2,59
SP,"2013-03-11 20:00:00",17.5,18.7,18.3,68.9,72.2,70.6,0,11.9,13.4,12.8,0,.02,.03,.4,22.7,24.2,23.4,11.88,6.26,223,SW,14.6,15.8,15.4,2.7,3.1,2.9,60
SP,"2013-03-11 21:00:00",16.2,17.5,16.7,69.8,74.9,72.2,0,11.6,11.9,11.7,0,.01,.02,.1,21.4,22.7,22,10.08,4.82,178,S,13.9,14.6,14.2,2.3,2.9,2.6,59
SP,"2013-03-11 22:00:00",15.7,16.2,16,74.9,76.4,75.8,0,11.4,11.9,11.7,0,.01,.02,.5,20.3,21.3,20.8,10.08,4.48,265,W,13.6,14,13.8,2.1,2.3,2.2,60
SP,"2013-03-11 23:00:00",14.7,15.8,15.4,73,78.7,75.4,0,10.7,11.5,11,0,0,.01,.2,19.5,20.3,19.9,8.64,3.48,175,S,12.9,13.6,13.2,1.8,2.4,2.2,59
SP,"2013-03-12 00:00:00",13.6,14.7,14.1,77.8,79,78.4,0,10,11,10.4,0,0,.01,0,18.7,19.5,19.1,12.24,3.99,329,NNW,11.8,12.9,12.3,1.8,1.8,1.8,60
SP,"2013-03-12 01:00:00",12.8,13.7,13.3,78,80.4,79,0,9.5,10,9.7,0,0,0,.1,17.9,18.7,18.3,7.2,2.86,106,ESE,11.2,11.9,11.5,1.6,1.8,1.7,60
SP,"2013-03-12 02:00:00",11.9,12.8,12.3,80.2,82.7,81.7,0,9,9.6,9.3,0,0,0,.1,17.3,17.9,17.6,10.08,2.81,198,SSW,10.5,11.3,10.9,1.3,1.6,1.4,60
SP,"2013-03-12 03:00:00",11.3,12,11.6,82.2,84.6,83.3,0,8.7,9.2,8.9,0,0,0,.3,16.6,17.3,16.9,8.64,2.65,178,S,10.1,10.7,10.4,1.2,1.4,1.3,60
SP,"2013-03-12 04:00:00",11,11.5,11.3,82.6,84.7,83.7,0,8.4,9,8.6,0,0,0,.4,16,16.6,16.3,7.92,2.79,141,SE,9.8,10.3,10.1,1.1,1.3,1.2,60
SP,"2013-03-12 05:00:00",10.2,11.4,10.9,81,84.5,82.5,0,7.7,8.5,8.1,0,0,0,0,15.4,16,15.8,7.56,2.4,78,ENE,9.1,10,9.6,1.1,1.4,1.3,60
SP,"2013-03-12 06:00:00",10.1,10.5,10.3,83.3,85.2,84.3,0,7.5,8,7.8,0,-.01,0,.2,14.9,15.4,15.2,5.76,1.94,126,SE,8.9,9.3,9.2,1.1,1.2,1.1,60
SP,"2013-03-12 07:00:00",9.2,10.4,9.8,83.4,88.4,86.7,0,7.1,8.3,7.7,0,-.01,0,55.9,14.5,14.9,14.7,1.44,1.09,141,SE,8.3,9.5,8.8,.8,1.2,.9,60
SP,"2013-03-12 08:00:00",10.4,14.8,12.7,63.9,86.4,75.4,0,7.9,8.6,8.4,.1,.11,.13,695.5,14.5,15.1,14.6,11.52,4.14,119,ESE,9.4,11.7,10.6,1,3.2,2,60
SP,"2013-03-12 09:00:00",14.9,17.6,16,53.5,65.8,60.2,0,7.6,9.2,8.3,.3,.28,.32,1665.4,15.2,17.9,16.5,17.64,7.26,113,ESE,11.7,13.3,12.3,3.1,4.7,3.8,60
SP,"2013-03-12 10:00:00",17.2,19.4,18.2,43.1,55,47.3,0,5.7,8.1,6.8,.5,.42,.49,2414.2,17.9,21,19.5,15.48,8.31,113,ESE,12.1,13.5,12.6,4.5,6.3,5.6,60
SP,"2013-03-12 11:00:00",19,21.3,20,39,44.8,41.7,0,5.5,8,6.6,.7,.54,.61,2983.7,21.1,24.6,22.8,16.2,8.11,95,E,12.4,14.4,13.3,6.3,7.3,6.7,60
SP,"2013-03-12 12:00:00",21.2,22.5,21.8,33.8,42.4,37.5,0,5.3,8.5,6.7,.8,.61,.69,3339.2,24.6,27,25.9,12.24,7.04,105,ESE,13.5,14.8,14.1,6.9,8.4,7.7,60
SP,"2013-03-12 13:00:00",22.1,24.3,23.3,30.4,36.6,33.3,0,5.3,7.4,6.3,.9,.66,.74,3455.5,27,29.3,28.2,14.4,6.84,78,ENE,13.6,15.2,14.5,8.1,9.5,8.8,60
SP,"2013-03-12 14:00:00",23.7,25.3,24.6,29.2,34.2,31.1,0,5.4,7.8,6.4,.9,.65,.74,3324.4,29.3,30.6,30,12.96,7,148,SSE,14.3,15.8,15,8.8,10.1,9.6,60
SP,"2013-03-12 15:00:00",24.5,26.2,25.5,28.2,32.9,30.2,0,5.6,8,6.7,.8,.59,.68,2952,30.7,31.2,31,11.52,6.62,81,E,14.8,16,15.5,9.4,10.4,10,60
SP,"2013-03-12 16:00:00",24.9,26.5,25.8,28.2,31.9,29.7,0,5.8,7.9,6.8,.6,.49,.58,2370.8,30.9,31.2,31.1,14.04,7.16,114,ESE,14.9,16.2,15.6,9.6,10.6,10.2,60
SP,"2013-03-12 17:00:00",24.9,26.4,25.5,28.8,31.8,30.3,0,6.3,7.5,6.8,.4,.33,.41,1625.1,29.8,30.9,30.5,13.32,5.99,131,SE,15.1,16.1,15.5,9.5,10.5,10,60
SP,"2013-03-12 18:00:00",23.4,25,24.3,30.7,33.7,32.4,0,6.3,7.6,6.8,.2,.17,.25,791.9,27.7,29.8,28.8,15.48,6.46,113,ESE,14.5,15.6,15.1,8.8,9.7,9.3,60
SP,"2013-03-12 19:00:00",21.5,23.4,22.3,33.5,38.4,36.3,0,6.3,7,6.7,.1,.06,.1,69.5,25.2,27.7,26.5,10.08,6.63,166,SSE,14,14.6,14.3,7.5,8.8,8.1,60
SP,"2013-03-12 20:00:00",20.4,21.6,21,37.3,41.5,39.4,0,6.3,6.9,6.7,.1,.05,.08,.6,23.4,25.2,24.3,10.08,6.63,84,E,13.5,14,13.8,6.8,7.7,7.2,60
SP,"2013-03-12 21:00:00",19.1,20.4,19.7,41.6,46.6,43.9,0,6.9,7.4,7.1,.1,.04,.07,0,22.2,23.4,22.8,12.24,6.41,70,ENE,13.2,13.6,13.4,5.8,6.8,6.3,60
SP,"2013-03-12 22:00:00",18,19.1,18.5,46.3,49.9,48.3,0,7.3,7.5,7.4,.1,.03,.05,.2,21.2,22.1,21.7,8.64,5.37,111,ESE,12.8,13.2,13,5.2,5.9,5.5,54
SP,"2013-03-12 23:00:00",17.4,18.1,17.8,49.3,50.9,50,0,7.1,7.5,7.2,.1,.04,.06,.3,20.4,21.2,20.8,11.88,6.76,133,SE,12.4,12.8,12.6,5,5.3,5.2,60
SP,"2013-03-13 00:00:00",16.7,17.5,17,50.6,54,52.8,0,7.1,7.5,7.3,.1,.03,.05,.5,19.7,20.4,20.1,12.96,5.98,121,ESE,12.1,12.5,12.3,4.5,5.1,4.7,60
SP,"2013-03-13 01:00:00",16.1,16.8,16.5,53.7,56.8,55.2,0,7.3,7.6,7.5,.1,.03,.05,.5,19.2,19.7,19.4,12.96,6.44,99,E,11.9,12.3,12.1,4.1,4.6,4.4,60
SP,"2013-03-13 02:00:00",15.8,16.2,16,55.9,56.9,56.4,0,7.2,7.5,7.3,.1,.03,.05,.5,18.7,19.2,18.9,11.88,7.02,97,E,11.7,12,11.8,4.1,4.2,4.1,59
SP,"2013-03-13 03:00:00",15.3,15.9,15.6,56,57.1,56.5,0,6.8,7.2,7,.1,.03,.05,0,18.2,18.7,18.5,12.6,7.88,122,ESE,11.3,11.7,11.5,4,4.2,4.1,59
SP,"2013-03-13 04:00:00",14.7,15.4,15,56.5,61,59,0,6.8,7.3,7,.1,.03,.04,.3,17.8,18.2,18,11.16,6.52,78,ENE,11.1,11.4,11.2,3.5,4.1,3.8,60
SP,"2013-03-13 05:00:00",14.4,14.7,14.6,60.7,64,62.5,0,7.1,7.8,7.5,.1,.02,.04,3.4,17.4,17.7,17.6,10.8,6.67,109,ESE,11,11.4,11.2,3.2,3.5,3.3,60
SP,"2013-03-13 06:00:00",13.9,14.5,14.2,63.8,69.9,67.2,0,7.7,8.8,8.2,0,.02,.03,.6,17.1,17.4,17.2,10.8,6.72,91,E,11.2,11.6,11.4,2.6,3.2,2.9,60
SP,"2013-03-13 07:00:00",14.1,14.9,14.4,66.7,68.7,67.8,0,8.2,8.8,8.5,0,.02,.03,53,16.5,17.1,16.8,12.24,6.86,101,E,11.3,11.9,11.6,2.7,3,2.8,60
SP,"2013-03-13 08:00:00",14.9,16.9,15.7,60.3,67.1,63.7,0,8.7,9.3,8.9,.1,.15,.19,675.8,16.4,16.8,16.5,12.96,7.96,105,ESE,11.9,13.1,12.4,2.9,3.8,3.4,60
SP,"2013-03-13 09:00:00",16.8,18.6,17.7,53.9,60.1,57.1,0,8.8,9.6,9.1,.4,.29,.35,1621.6,16.9,19.2,18,16.2,8.62,88,E,12.9,13.8,13.4,3.9,4.8,4.3,60
SP,"2013-03-13 10:00:00",18.6,20.9,19.8,47.2,55.9,51,0,8.8,10.5,9.4,.5,.43,.49,2361.3,19.2,22,20.6,14.04,8.47,74,ENE,13.7,15.3,14.4,4.6,6.1,5.4,60
SP,"2013-03-13 11:00:00",20.7,22.8,21.9,42.9,49.5,45.6,0,8.8,10.8,9.7,.7,.55,.61,2936.8,22,24.9,23.5,11.88,7.3,65,ENE,14.6,16,15.4,5.8,7,6.5,60
SP,"2013-03-13 12:00:00",22.8,24.4,23.5,38.5,45.2,41,0,8.9,10.9,9.5,.8,.63,.71,3294.5,25,27.4,26.2,12.96,8.1,59,ENE,15.6,16.6,16,6.8,8.1,7.6,60
SP,"2013-03-13 13:00:00",24.2,26.3,25.4,33,40.7,36.4,0,8.4,10.9,9.4,.9,.68,.76,3418.4,27.4,29.6,28.6,10.8,7.2,98,E,16,17.3,16.6,7.9,9.6,8.8,60
SP,"2013-03-13 14:00:00",26.4,27.5,26.9,30.2,34.4,32.2,0,8.1,9.8,8.9,.9,.68,.77,3297,29.7,31.3,30.6,12.96,7.33,104,ESE,16.5,17.4,16.9,9.4,10.6,10,60
SP,"2013-03-13 15:00:00",26.9,28.6,27.9,28,31.6,29.7,0,7.9,9.7,8.6,.8,.62,.71,2932.9,31.3,32,31.7,11.52,6.95,71,ENE,16.5,17.7,17.1,10.2,11.4,10.8,60
SP,"2013-03-13 16:00:00",27.7,28.9,28.2,27.2,30.9,28.4,0,7.2,9.5,8.2,.7,.52,.62,2354.2,31.7,32.1,32,12.96,7.7,92,E,16.5,17.7,17,10.6,11.6,11.2,60
SP,"2013-03-13 17:00:00",27.6,28.4,27.9,26.7,28.4,27.6,0,6.9,8.3,7.5,.5,.38,.5,1616,30.2,31.7,31,15.12,8.41,76,ENE,16.4,17.1,16.6,11.1,11.5,11.3,60
SP,"2013-03-13 18:00:00",26.4,27.7,27.2,27.1,28.3,27.7,0,6.5,7.5,6.9,.3,.21,.32,787.9,28.1,30.2,29.3,12.24,8.17,81,E,15.7,16.6,16.1,10.7,11.2,11,60
SP,"2013-03-13 19:00:00",24.5,26.4,25.4,28,31.4,29.6,0,6.1,6.6,6.3,.1,.08,.12,36.5,25.7,28.1,26.9,11.52,6.77,90,E,15,15.7,15.3,9.5,10.7,10.1,60
SP,"2013-03-13 20:00:00",23.2,24.5,23.7,31,33.8,32.7,0,6.2,6.6,6.4,.1,.04,.07,.4,23.8,25.7,24.7,8.64,4.16,169,S,14.4,15.1,14.7,8.7,9.6,9,59
SP,"2013-03-13 21:00:00",22.3,23.3,22.7,33.1,36.8,35.2,0,6.2,6.9,6.5,.1,.03,.06,.2,22.5,23.8,23.1,7.56,3.72,144,SE,14.2,14.5,14.3,8,8.8,8.3,59
SP,"2013-03-13 22:00:00",22.3,23.4,22.9,32.9,36.3,34.5,0,6.1,6.7,6.4,.1,.04,.07,-.1,21.7,22.5,22.1,9,4.6,96,E,14.2,14.5,14.4,8.1,8.9,8.5,60
SP,"2013-03-13 23:00:00",20.5,22.5,21.6,35.8,41.7,38.5,0,6.6,7.2,6.9,.1,.02,.05,.2,21,21.7,21.3,6.84,3.21,34,NE,13.7,14.4,14.1,6.8,8.2,7.5,60
SP,"2013-03-14 00:00:00",21.8,22.8,22.4,35.4,38.9,36.8,0,6.6,7.2,6.9,.1,.05,.08,-.1,20.5,21,20.7,10.8,5.48,114,ESE,14.2,14.6,14.4,7.5,8.3,8,60
SP,"2013-03-14 01:00:00",21.7,22.7,22.2,35.9,39.4,37.8,0,6.8,7.4,7.1,.1,.06,.09,-.1,20.3,20.5,20.4,11.88,7.12,95,E,14.3,14.5,14.4,7.4,8.2,7.8,60
SP,"2013-03-14 02:00:00",21.3,22,21.6,38.5,41.3,40,0,7.2,7.6,7.4,.1,.06,.1,-.1,20.2,20.2,20.2,16.92,8.43,69,ENE,14.2,14.4,14.3,7,7.6,7.3,60
SP,"2013-03-14 03:00:00",20.9,21.3,21.1,41.2,43.1,42.1,0,7.6,8,7.8,.1,.07,.1,-.3,20.2,20.2,20.2,16.92,9.68,53,NE,14.2,14.3,14.3,6.7,7,6.9,60
SP,"2013-03-14 04:00:00",20.7,20.9,20.8,43.2,45.8,44.4,0,7.9,8.6,8.3,.1,.05,.08,.6,20,20.2,20.1,10.08,7.1,81,E,14.2,14.5,14.4,6.2,6.7,6.5,60
SP,"2013-03-14 05:00:00",20.4,20.7,20.5,45.5,47.4,46.6,0,8.5,8.9,8.7,.1,.04,.07,-.1,20,20,20,10.08,6.53,82,E,14.3,14.5,14.4,6,6.3,6.1,60
SP,"2013-03-14 06:00:00",20.3,20.5,20.4,47.4,48.5,47.9,0,8.8,9.2,9,.1,.04,.07,0,19.9,20,20,14.4,6.93,82,E,14.4,14.6,14.5,5.8,6,5.9,60
SP,"2013-03-14 07:00:00",18.6,20.3,19.6,48.5,60.3,52.3,0,9,10.9,9.6,.1,.04,.06,19.7,19.9,20,20,11.52,6.19,49,NE,14.3,14.6,14.4,4.1,5.8,5.2,60
SP,"2013-03-14 08:00:00",18.7,19.4,19.1,56.1,60.7,57.9,0,10.1,11,10.6,.1,.1,.14,142.1,19.9,20,19.9,11.16,6.77,63,ENE,14.4,14.9,14.7,4,4.6,4.4,60
SP,"2013-03-14 09:00:00",16.8,19.5,18.7,56.5,78.4,63.5,.4,10.6,13,11.6,0,.08,.11,135.5,19.9,20.1,20.1,10.08,4.9,86,E,14.8,15.3,15,2,4.6,3.7,60
SP,"2013-03-14 10:00:00",15.1,16.7,15.7,79,96.4,91.4,4.6,13,14.7,14.3,0,.04,.04,116,19.7,20,19.9,7.2,3.31,85,E,14.8,15.3,15,.3,1.9,.7,60
SP,"2013-03-14 11:00:00",15.1,17.4,16.1,90.9,98.2,96.2,1.2,14.5,16.5,15.5,.2,.19,.19,1155.8,19.7,21.3,20.1,10.08,4.36,63,ENE,14.8,16.8,15.8,.1,.8,.3,60
SP,"2013-03-14 12:00:00",16.9,17.5,17.2,87,90,88.5,.2,14.9,15.7,15.3,0,.09,.1,412,21.3,21.9,21.8,10.08,5.16,24,NNE,15.8,16.5,16.2,.9,1.2,1,54
SP,"2013-03-14 13:00:00",15.8,16.9,16.3,87.7,98.5,93.6,4.4,14.7,15.6,15.2,0,.04,.04,110.8,20.3,21.6,20.9,10.08,3.95,90,E,15.6,15.9,15.7,.1,1.1,.5,60
SP,"2013-03-14 14:00:00",15.5,15.8,15.7,98.5,100,99.4,2.8,15.5,15.7,15.6,0,.03,.03,113.1,19.7,20.3,19.9,8.64,3.99,111,ESE,15.5,15.8,15.6,0,.1,.1,60
SP,"2013-03-14 15:00:00",15.5,16.3,15.7,100,100,100,4.4,15.5,16.3,15.7,.1,.09,.09,583.6,18.8,19.7,19.1,10.08,5.48,84,E,15.5,16.3,15.7,0,0,0,60
SP,"2013-03-14 16:00:00",16.4,17.6,17.2,95,100,97.3,.8,16.4,17.4,16.8,.1,.12,.12,838.6,19.2,21.1,20.4,11.52,6.77,89,E,16.4,17.5,17,0,.4,.2,60
SP,"2013-03-14 17:00:00",16.9,17.5,17.2,96.1,100,97.8,10.8,16.6,17,16.8,0,.03,.03,143.9,19.8,21,20.7,7.92,3.83,100,E,16.8,17.2,17,0,.3,.2,57
SP,"2013-03-14 18:00:00",16.6,16.9,16.8,100,100,100,1.8,16.6,16.9,16.8,0,.02,.02,223.2,19.4,19.8,19.6,7.92,4.54,101,E,16.6,16.9,16.8,0,0,0,60
SP,"2013-03-14 19:00:00",16.9,17.5,17.1,99.4,100,100,0,16.9,17.4,17.1,0,-.01,-.01,25.7,19.4,19.7,19.6,9.36,4.9,83,E,16.9,17.5,17.1,0,.1,0,60
SP,"2013-03-14 20:00:00",17.5,18.2,17.8,90,99.3,94.7,0,16.5,17.4,16.9,0,0,0,.1,19.1,19.4,19.3,10.8,6.24,15,NNE,17.2,17.5,17.3,.1,.9,.5,60
SP,"2013-03-14 21:00:00",18.2,18.6,18.5,87.7,89.7,88.3,0,16.4,16.6,16.5,0,0,.01,0,19,19.1,19.1,11.16,6.77,91,E,17.3,17.5,17.4,.9,1.1,1.1,60
SP,"2013-03-14 22:00:00",18.4,19.1,18.7,85.8,89.1,87.9,0,16.5,16.8,16.6,0,0,.01,0,19,19.1,19,11.52,5.72,55,NE,17.4,17.8,17.6,1,1.3,1.1,60
SP,"2013-03-14 23:00:00",19,19.5,19.2,84,86.8,86,0,16.6,16.8,16.7,0,0,.01,0,19,19.1,19,11.52,5.89,96,E,17.7,18,17.8,1.2,1.5,1.3,60
SP,"2013-03-15 00:00:00",19.5,19.8,19.6,81.7,84.2,83.2,0,16.5,16.8,16.7,0,.01,.02,0,19,19,19,16.2,8.92,65,ENE,17.9,18,17.9,1.5,1.8,1.6,60
SP,"2013-03-15 01:00:00",19.3,19.7,19.5,82.3,84.4,83.5,0,16.5,16.8,16.6,0,0,.01,-.2,18.8,19,18.9,9,4.31,69,ENE,17.8,18.1,17.9,1.5,1.7,1.6,60
SP,"2013-03-15 02:00:00",19.3,19.5,19.4,84.1,86.6,85.4,0,16.6,17.1,16.9,0,0,.01,0,18.7,18.8,18.7,9.36,4.57,77,ENE,17.8,18.2,18,1.3,1.5,1.4,60
SP,"2013-03-15 03:00:00",17.8,19.5,18.6,86,94.1,89.9,0,16.7,17.1,16.9,0,-.01,-.01,-.1,18.5,18.7,18.7,4.32,1.61,68,ENE,17.3,18.2,17.7,.5,1.3,.9,60
SP,"2013-03-15 04:00:00",17,17.9,17.7,94.2,96,94.8,0,16.3,17,16.8,0,-.01,-.01,.3,18.4,18.5,18.4,1.08,1.08,33,NNE,16.6,17.4,17.2,.3,.5,.5,60
SP,"2013-03-15 05:00:00",17.1,17.9,17.5,96,97.5,97,0,16.5,17.4,17,0,-.01,-.01,0,18.2,18.4,18.3,1.08,1.08,0,N,16.8,17.6,17.2,.2,.3,.3,60
SP,"2013-03-15 06:00:00",17.9,19.2,18.7,88.7,96.4,92.6,0,17.3,17.6,17.4,0,-.01,0,0,18.4,18.8,18.6,8.28,3.3,77,ENE,17.6,18.2,18,.3,1.1,.7,60
SP,"2013-03-15 07:00:00",19.2,19.7,19.4,87.2,88.6,88,0,17.2,17.5,17.3,0,0,.01,37.4,18.8,19,18.8,7.2,3.86,87,E,18.1,18.5,18.2,1.1,1.2,1.1,60
SP,"2013-03-15 08:00:00",19.7,21.5,20.5,80.9,87.3,84.7,0,17.5,18.2,17.8,0,.09,.1,409.6,19,19.7,19.3,8.28,4.44,111,ESE,18.5,19.6,19,1.2,2,1.5,60
SP,"2013-03-15 09:00:00",21.5,24.4,23.3,71.5,80.9,75,0,18,19.2,18.6,.3,.28,.31,1490.2,19.8,22.3,20.9,9.36,5.42,62,ENE,19.5,21.2,20.5,2,3.3,2.8,60
SP,"2013-03-15 10:00:00",24.2,26,25,67.9,74.2,71.3,0,18.9,20.1,19.4,.5,.42,.45,2148.9,22.4,24.9,23.7,12.6,6.34,8,N,21.1,22.2,21.6,3,3.9,3.4,60
SP,"2013-03-15 11:00:00",25.6,27.3,26.4,66.3,72.2,69,0,19.6,21.1,20.3,.5,.42,.45,2096.1,25,26.8,26,11.52,5.02,72,ENE,22,23.4,22.6,3.3,4.3,3.8,60
SP,"2013-03-15 12:00:00",26.4,27.3,26.9,66,70.9,68.2,0,20.1,21.2,20.5,.3,.31,.33,1423.9,26.8,27.2,27.1,7.2,3.55,4,N,22.5,23.4,22.9,3.6,4.3,4,60
SP,"2013-03-15 13:00:00",25.3,27.6,26.4,66.6,77.8,71.5,0,20.3,21.9,20.8,.4,.34,.37,1625.2,26.6,27,26.8,12.24,5.63,307,NW,22.2,23.7,22.9,2.6,4.2,3.5,60
SP,"2013-03-15 14:00:00",26.9,29.4,28,61.3,70.1,66.7,0,20.4,22,21.2,.8,.6,.64,3006.7,27,29.9,28.6,12.96,7.1,271,W,22.9,24.4,23.6,3.8,5.3,4.3,60
SP,"2013-03-15 15:00:00",27.1,29.3,28.1,61.1,68.4,64.9,0,20,21.9,20.8,.6,.48,.53,2353.1,29.9,30.2,30.1,15.12,8.01,233,SW,22.7,24.3,23.5,4,5.3,4.6,60
SP,"2013-03-15 16:00:00",27.4,29.1,28.1,60.5,67.3,63.9,0,20,21.4,20.6,.6,.47,.52,2291.8,30.1,30.2,30.2,12.96,7.81,274,W,22.8,24,23.4,4.2,5.4,4.7,60
SP,"2013-03-15 17:00:00",27.2,28.5,27.8,62.9,68.2,65.2,0,20.2,21.2,20.7,.4,.3,.35,1464.7,29.3,30.2,29.8,11.88,7.79,250,WSW,22.9,23.7,23.3,4,4.9,4.5,60
SP,"2013-03-15 18:00:00",26.9,28,27.5,63.4,70.3,67.5,0,20.2,21.5,20.9,.2,.17,.2,731.5,28,29.3,28.7,12.96,5.11,285,WNW,23,23.8,23.4,3.7,4.8,4.1,60
SP,"2013-03-15 19:00:00",25.1,27.7,26.2,63.4,67.2,65.8,0,18.5,20.2,19.2,.1,.04,.06,45.3,26.2,28,27.1,16.2,7.31,83,E,21.1,23,21.9,3.9,4.8,4.2,60
SP,"2013-03-15 20:00:00",23.6,25,24.3,66.9,70.9,69.3,0,17.9,18.6,18.3,.1,.03,.05,.3,24.8,26.2,25.4,16.2,7.95,160,SSE,20.3,21.1,20.7,3.3,4,3.6,60
SP,"2013-03-15 21:00:00",22.5,23.5,23,70.3,72.3,71.2,0,17.2,17.8,17.5,0,.03,.04,-.1,23.7,24.7,24.2,14.76,7.24,98,E,19.4,20.2,19.8,3,3.4,3.2,60
SP,"2013-03-15 22:00:00",21.9,22.6,22.2,71.5,72.9,72.1,0,16.8,17.2,17,0,.02,.04,.2,22.7,23.6,23.2,12.96,7.04,92,E,19,19.5,19.2,2.9,3.1,3,60
SP,"2013-03-15 23:00:00",21.4,21.9,21.7,72.7,75.3,74,0,16.7,16.9,16.8,0,.02,.03,.1,22.1,22.7,22.4,14.76,6.79,100,E,18.8,19,18.9,2.6,2.9,2.8,60
