station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-03-10 21:00:00",21.8,22.4,22.1,67.1,69.8,68.4,0,15.9,16.1,16,0,0,.01,0,30.7,31.3,31,8.32,2.04,194,SSW,18.5,18.7,18.6,3.3,3.7,3.5,60
SP,"2015-03-10 22:00:00",20.9,21.8,21.4,69.9,73.6,71.7,0,15.9,16.2,16,0,0,0,0,30.1,30.7,30.4,6.66,1.67,247,WSW,18.2,18.6,18.4,2.7,3.3,3,60
SP,"2015-03-10 23:00:00",20.3,21,20.5,72.8,76.1,74.8,0,15.8,16.1,15.9,0,-.01,0,0,29.7,30.2,29.9,7.49,.99,252,WSW,17.8,18.3,18,2.4,2.8,2.6,60
SP,"2015-03-11 00:00:00",19.8,20.4,20.1,72.8,75.1,73.8,0,14.9,15.8,15.3,0,0,0,0,29.3,29.7,29.5,7.49,1.85,111,ESE,17.1,17.8,17.4,2.5,2.8,2.7,60
SP,"2015-03-11 01:00:00",19.1,19.8,19.5,69.8,73.4,71.4,0,13.6,14.9,14.1,0,0,0,0,28.9,29.4,29.2,8.32,1.52,118,ESE,16.2,17.1,16.6,2.7,3,2.9,60
SP,"2015-03-11 02:00:00",18.8,19.3,19,67.1,72.5,69.7,0,12.7,13.8,13.3,0,0,0,0,28.7,29,28.8,4.14,1.61,229,SW,15.6,16.3,16,2.7,3.3,3,60
SP,"2015-03-11 03:00:00",18.3,20.9,19.1,57,69.1,65,0,11.9,12.8,12.4,0,0,.02,0,28.3,28.7,28.5,10.84,2.61,116,ESE,15.2,16.2,15.6,3,4.7,3.6,60
SP,"2015-03-11 04:00:00",19.7,21.6,20.5,54.4,62.6,58.6,0,11.8,12.9,12.1,.1,.02,.04,0,28.1,28.4,28.3,17.57,4.17,126,SE,15.5,16.5,16,3.9,5.2,4.5,60
SP,"2015-03-11 05:00:00",19.9,21.6,21,60.2,63.7,61.7,0,12,14.1,13.4,.1,.03,.05,0,28,28.3,28.1,25.96,7.23,114,ESE,15.7,17.4,16.8,3.8,4.4,4.2,60
SP,"2015-03-11 06:00:00",20,21.2,20.8,63.2,67.8,65.1,0,13.7,14.1,14,.1,.02,.04,0,27.9,28.2,28.1,18.4,5.68,129,SE,16.6,17.2,17.1,3.3,4,3.7,60
SP,"2015-03-11 07:00:00",20,20.7,20.3,65.6,68,67,0,13.9,14.1,14,.1,.09,.13,137.6,27.8,28.1,27.9,22.61,7.91,98,E,16.7,17.1,16.9,3.3,3.7,3.5,60
SP,"2015-03-11 08:00:00",20.6,21.8,21.2,61.6,65.8,63.7,0,13.9,14.2,14,.2,.19,.26,719.6,27.7,28.1,27.9,25.96,11.55,103,ESE,17,17.6,17.3,3.6,4.3,4,60
SP,"2015-03-11 09:00:00",21.6,24.6,23.1,50.2,61.9,56.3,0,13.5,14.3,13.9,.4,.35,.41,1655.1,27.9,28.1,28,19.26,9.08,95,E,17.4,18.4,17.9,4.2,6.3,5.2,60
SP,"2015-03-11 10:00:00",24.7,27.5,26,40.3,49.8,45.4,0,12.6,13.8,13.2,.6,.52,.6,2460.8,28,28.8,28.3,18.4,8.29,108,ESE,18.3,19,18.6,6.4,8.5,7.3,60
SP,"2015-03-11 11:00:00",27.3,29.4,28.2,36,41.1,38.8,0,12.6,13.2,12.8,.8,.64,.73,2972.5,28.9,30.2,29.5,23.44,7.92,115,ESE,18.8,19.6,19.2,8.4,9.9,9,60
SP,"2015-03-11 12:00:00",28.7,31.9,30.3,31,37.6,34,0,12.5,13,12.7,.9,.73,.8,3401.3,30.2,31.5,30.9,15.88,5.7,113,ESE,19.3,20.2,19.8,9.4,11.7,10.6,60
SP,"2015-03-11 13:00:00",31.9,33.6,32.8,26.8,30.6,28.6,0,11.7,12.6,12.2,1,.77,.83,3562.5,31.5,32.8,32.2,14.22,4.01,112,ESE,19.9,20.5,20.2,11.8,13.3,12.5,60
SP,"2015-03-11 14:00:00",32.1,34.2,33.4,24.5,38.2,28.8,0,11,16.3,12.7,1,.78,.87,3440.7,32.8,33.8,33.4,19.26,6.42,283,WNW,19.9,22.3,20.7,10.1,14.2,12.8,60
SP,"2015-03-11 15:00:00",31.7,33.7,32.7,31.7,38.7,35.5,0,14.6,16.5,15.4,.9,.7,.82,3049.3,33.8,34.3,34,20.92,8.42,284,WNW,21.4,22.3,21.8,9.9,12,10.9,60
SP,"2015-03-11 16:00:00",32.2,33.6,32.8,31.2,34.5,33.3,0,13.7,15.1,14.6,.7,.58,.7,2404.6,34,34.3,34.2,24.3,8.7,249,WSW,20.9,21.9,21.4,11.1,12,11.4,60
SP,"2015-03-11 17:00:00",31.1,32.6,31.7,33.5,36.7,35.3,0,13.9,14.9,14.5,.5,.39,.51,1595.7,33.8,34.3,34.1,19.26,8.36,232,SW,20.7,21.5,21.1,10.2,11.2,10.6,60
SP,"2015-03-11 18:00:00",30.3,32,31,35,38.6,36.4,0,14,14.8,14.4,.2,.19,.27,733.9,33.3,34,33.7,15.88,6.49,243,WSW,20.5,21.3,20.8,9.6,10.8,10.2,60
SP,"2015-03-11 19:00:00",28,30.4,28.9,38.7,43.3,41.6,0,13.5,15,14.5,.1,.04,.06,65.9,32.5,33.4,33,11.7,3.32,246,WSW,19.5,20.8,20.2,8.1,9.6,8.6,60
SP,"2015-03-11 20:00:00",26.6,28,27.3,40.7,42.6,41.9,0,12.2,13.8,13.2,.1,.02,.04,0,31.8,32.5,32.1,10.01,2.34,183,S,18.4,19.6,19.1,8,8.5,8.2,60
SP,"2015-03-11 21:00:00",26.4,26.9,26.7,34.6,40.6,37.1,0,9.5,12.2,10.8,.1,.05,.08,0,31,31.8,31.4,15.88,4.87,134,SE,17,18.4,17.7,8.3,9.4,9,60
SP,"2015-03-11 22:00:00",25.1,26.4,25.7,34.5,35.5,35.1,0,8.7,9.6,9.1,.1,.03,.06,0,30.6,31.2,30.9,13.36,3.32,175,S,16.2,17,16.6,8.9,9.4,9.1,60
SP,"2015-03-11 23:00:00",22.7,25.1,24.1,35.2,42.4,37.7,0,8.6,9.3,8.8,.1,0,.01,0,30.1,30.7,30.4,8.32,1.01,187,S,15.4,16.2,15.9,7.1,8.9,8.2,60
SP,"2015-03-12 00:00:00",22.5,23.3,23,40.8,45,41.8,0,9,10.2,9.3,.1,-.01,0,0,29.7,30.2,29.9,3.31,.77,245,WSW,15.4,16,15.7,6.7,7.5,7.3,60
SP,"2015-03-12 01:00:00",21.5,26.5,23.6,33.8,47.7,41.9,0,9.2,10.2,9.7,.1,0,.02,.7,29.3,29.7,29.5,13.36,1.41,113,ESE,15.3,16.9,16.1,6.1,9.6,7.5,60
SP,"2015-03-12 02:00:00",24.9,26.2,25.4,34.4,38.3,36.9,0,9.2,10.1,9.6,.1,.01,.03,0,29.1,29.4,29.2,9.18,1.98,82,E,16.4,17,16.7,8.4,9.4,8.7,60
SP,"2015-03-12 03:00:00",24.2,25.9,24.9,36.9,42,40,0,9.9,10.8,10.4,.1,.01,.03,0,28.8,29.2,29,8.32,2.15,107,ESE,16.6,17.2,16.9,7.6,8.8,8,60
SP,"2015-03-12 04:00:00",23,25.4,24.2,39.7,46.2,42.9,0,10.5,11,10.7,.1,.01,.03,0,28.7,29,28.8,10.84,1.94,98,E,16.4,17.2,16.8,6.6,8.2,7.4,60
SP,"2015-03-12 05:00:00",23.1,25,24.1,41.3,46.5,43.8,0,10.8,11.2,11,.1,.02,.05,0,28.5,28.8,28.6,14.22,3.32,86,E,16.5,17.2,16.9,6.6,7.8,7.2,60
SP,"2015-03-12 06:00:00",21.9,23.5,22.8,45.4,51.7,48.1,0,11,11.6,11.2,.1,0,.02,0,28.3,28.6,28.4,7.49,1.74,86,E,16.2,16.7,16.5,5.6,6.8,6.3,60
SP,"2015-03-12 07:00:00",20.5,22.9,21.6,49.4,57.2,53.2,0,11.3,12.1,11.7,0,.05,.06,127.7,28.1,28.4,28.3,4.97,1.04,42,NE,15.8,16.8,16.3,4.7,6.1,5.4,60
SP,"2015-03-12 08:00:00",23.1,24.9,24.1,44.8,49,46.6,0,11.6,12.2,11.9,.1,.14,.17,610.7,28,28.4,28.2,8.32,2.26,30,NNE,16.8,17.7,17.3,6.2,7.2,6.7,60
SP,"2015-03-12 09:00:00",24.8,27.9,26.2,36.7,45.2,41,0,11.5,12.1,11.9,.4,.32,.37,1424.6,28.2,28.4,28.3,14.22,4.45,91,E,17.5,18.6,18,7.1,9.3,8.1,60
SP,"2015-03-12 10:00:00",28,30.9,29.3,31.1,36.5,33.6,0,11.3,11.9,11.6,.7,.53,.61,2408.9,28.4,29.2,28.6,20.09,5.78,30,NNE,18.5,19.5,19,9.4,11.4,10.4,60
SP,"2015-03-12 11:00:00",30.9,34.9,32.9,22.7,31.2,27.1,0,10.5,12.2,11.5,.8,.66,.74,2919.8,29.1,30.8,29.9,15.05,5.36,33,NNE,19.5,20.4,19.9,11.3,14.9,13,60
SP,"2015-03-12 12:00:00",34.7,36.9,36,18.1,23,20.5,0,8.6,10.6,9.9,1,.76,.85,3352.6,30.7,32.1,31.4,13.36,4.91,20,NNE,19.5,20.3,19.9,14.8,17.2,16.1,60
SP,"2015-03-12 13:00:00",35.1,37.2,36.2,19.3,29.6,25.1,0,9.4,15.6,12.9,1.1,.84,.96,3546,32.1,33.4,32.8,18.4,7.33,219,SW,19.8,22.8,21.4,13.1,16.8,14.7,60
SP,"2015-03-12 14:00:00",35.4,36.9,36.2,24.6,28.4,26.5,0,12.8,14.6,13.9,1,.8,.92,3391.1,33.4,34.2,33.8,20.92,6.99,245,WSW,21.4,22.3,21.9,13.5,14.9,14.3,60
SP,"2015-03-12 15:00:00",35.4,36.9,36.3,23.4,26.7,24.9,0,12.2,13.9,13.1,.9,.71,.82,2998.7,34.3,34.8,34.6,17.57,6.56,258,WSW,21,22.1,21.5,14.1,15.5,14.8,60
SP,"2015-03-12 16:00:00",34.6,36.8,35.7,22.2,24.6,23.6,0,10.4,12.9,11.7,.7,.58,.7,2362.2,34.8,35,34.9,18.4,7.03,269,W,19.8,21.6,20.7,14.5,15.6,15,60
SP,"2015-03-12 17:00:00",33.1,34.8,34.1,22.4,25.6,24.5,0,10,11.7,10.9,.5,.37,.48,1552.8,34.5,34.9,34.8,17.57,6.15,249,WSW,19.5,20.4,19.9,13.5,15,14.1,60
SP,"2015-03-12 18:00:00",32.5,33.7,32.9,25.1,27.8,26.8,0,11,11.7,11.3,.2,.16,.24,695.7,33.9,34.5,34.3,13.36,4.95,250,WSW,19.7,20,19.9,12.7,13.8,13.1,60
SP,"2015-03-12 19:00:00",28.8,32.7,30.7,27.9,45.4,35.2,0,11.7,15.8,13.3,.1,.03,.06,58.6,33,33.9,33.5,8.32,2.61,250,WSW,19.7,21,20.2,7.9,12.7,10.5,60
SP,"2015-03-12 20:00:00",26.9,28.8,27.8,43.4,48,45.8,0,14.3,15.8,15,.1,.01,.02,0,32.2,33,32.6,5.8,1.74,210,SSW,19.7,20.9,20.2,7.1,8.1,7.6,60
SP,"2015-03-12 21:00:00",26.1,26.9,26.4,46.7,51.4,49,0,14,15.4,14.8,.1,0,.01,0,31.6,32.3,31.9,4.97,1.18,126,SE,19.1,19.9,19.6,6.4,7.2,6.8,60
SP,"2015-03-12 22:00:00",25.1,26.4,25.9,45.1,48.3,46.4,0,13.3,13.9,13.5,.1,0,.01,0,31,31.6,31.3,6.66,1.2,214,SW,18.4,19.1,18.7,6.7,7.5,7.1,60
SP,"2015-03-12 23:00:00",23.3,25.4,24.2,47.8,55.5,52.1,0,13.5,14,13.7,0,-.01,0,0,30.4,31.1,30.8,3.31,.76,144,SE,18,18.6,18.3,5.3,6.8,5.9,60
SP,"2015-03-13 00:00:00",22.2,24.1,22.9,52.2,59.2,56.4,0,13.5,14,13.7,0,-.01,-.01,0,30,30.6,30.3,2.45,.26,267,W,17.5,18.2,17.8,4.6,5.9,5.1,60
SP,"2015-03-13 01:00:00",20.9,22.9,21.8,55.5,63.5,60.4,0,13.4,14.1,13.8,0,-.01,-.01,0,29.7,30.1,29.9,1.62,.19,0,N,16.9,17.7,17.4,3.9,5.2,4.4,60
SP,"2015-03-13 02:00:00",21,22.6,21.9,53.8,62.7,57.8,0,12.8,13.7,13.2,0,-.01,0,0,29.3,29.7,29.5,4.14,.81,280,W,16.7,17.4,17.1,4,5.4,4.8,60
SP,"2015-03-13 03:00:00",20.8,22.4,21.5,54.7,61.5,59.1,0,12.7,13.8,13.2,0,-.01,0,0,29.1,29.4,29.2,4.97,.93,217,SW,16.6,17.3,17,4.2,5.3,4.6,60
SP,"2015-03-13 04:00:00",22.2,26.7,25.7,31.9,53.3,36.9,0,8.6,12.5,9.7,.1,.01,.04,0,28.9,29.2,29,6.66,2.15,128,SE,16.4,17.4,16.8,5.4,10,8.8,60
SP,"2015-03-13 05:00:00",22.7,27,25.3,30.3,54,38,0,7.7,13.1,9.6,.1,0,.01,0,28.9,29.1,29,6.66,1.18,95,E,16.2,17.5,16.7,5.4,10.4,8.6,60
SP,"2015-03-13 06:00:00",22.4,24.4,23.3,46.4,54,50.6,0,11.4,13.5,12.5,0,-.01,-.01,3.2,28.7,29,28.8,2.45,.3,144,SE,16.7,17.9,17.3,5.4,6.8,6,60
SP,"2015-03-13 07:00:00",23.1,24.4,23.6,46.2,56.6,53.1,0,12,14.5,13.5,0,-.01,-.01,56.5,28.7,28.8,28.7,2.45,.1,28,NNE,17.4,18.4,17.9,5.2,6.9,5.7,60
SP,"2015-03-13 08:00:00",23.7,29.4,27.9,25,55.5,30.2,0,7,14.3,8.4,.1,.11,.14,269.9,28.7,28.9,28.8,8.32,2.26,74,ENE,16.6,18.4,17,5.4,12.3,10.9,60
SP,"2015-03-13 09:00:00",29.5,31.1,30.2,23.5,25.1,24.3,0,7.3,8,7.6,.2,.16,.2,541.4,28.9,29.2,29.1,9.18,1.95,87,E,17.1,17.8,17.4,12.4,13.3,12.8,60
SP,"2015-03-13 10:00:00",31.1,33.4,32.2,20.8,24,23,0,8,8.9,8.5,.3,.24,.28,871,29.2,29.7,29.5,9.18,2.46,24,NNE,17.8,18.7,18.4,13.2,15,13.9,60
SP,"2015-03-13 11:00:00",33.5,34.8,34.2,18.6,21.3,19.7,0,7.2,8.7,7.8,.4,.38,.5,1124.1,29.7,30.3,30,15.88,6.86,15,NNE,18.4,18.9,18.6,14.9,16.2,15.6,60
SP,"2015-03-13 12:00:00",34.8,35.9,35.4,17.9,19.4,18.6,0,7.4,8.5,7.9,.3,.27,.32,906.2,30.2,30.7,30.5,11.7,2.68,12,NNE,18.6,19.2,18.9,16.1,16.9,16.5,60
SP,"2015-03-13 13:00:00",32.7,36,35.1,18.4,31.8,21.6,0,7.8,14.2,9.6,.3,.3,.37,971.3,30.7,31,30.8,15.88,3.98,278,W,18.9,21.3,19.6,11.8,16.7,15.4,60
SP,"2015-03-13 14:00:00",31.6,33,32.5,25.9,31.1,27.7,0,10.6,13.4,11.4,.3,.25,.31,854.9,31,31.3,31.2,13.36,3.54,276,W,19.5,20.8,19.8,11.8,13.3,12.7,60
SP,"2015-03-13 15:00:00",31.1,32.9,31.9,25.5,32.1,28.5,0,10.4,12.6,11.4,.2,.2,.26,596.9,31.2,31.5,31.3,10.84,3.54,233,SW,19.4,20,19.6,11.2,13.4,12.3,60
SP,"2015-03-13 16:00:00",27.2,31.1,29,31.1,51.5,43.7,0,12,17.9,15.2,.1,.12,.15,292.4,31.1,31.4,31.3,11.7,3.07,228,SW,19.7,22.1,20.7,6.8,11.4,8.3,60
SP,"2015-03-13 17:00:00",26.1,27.3,26.8,46.8,59,51.7,.2,14.7,17.6,15.9,.1,.07,.1,219.4,30.8,31.2,31,10.84,2.24,243,WSW,19.7,21.1,20.3,5.2,7.3,6.4,60
SP,"2015-03-13 18:00:00",25.9,26.5,26.1,48.5,54.5,51.8,0,14.7,16.1,15.4,.1,.04,.06,73.3,30.5,30.9,30.7,10.84,4.57,102,ESE,19.5,20.3,19.8,5.9,6.9,6.3,60
SP,"2015-03-13 19:00:00",25.5,25.9,25.7,48.2,54.5,51.1,0,13.9,15.7,14.9,.1,.02,.04,5.3,30.1,30.5,30.3,10.01,2.9,130,SE,18.9,19.7,19.4,5.8,6.8,6.3,60
SP,"2015-03-13 20:00:00",25.5,25.7,25.6,48.1,50.3,49.1,0,13.8,14.5,14.1,.1,.03,.05,0,29.8,30.2,30,13.36,4,181,S,18.8,19.2,19,6.4,6.8,6.6,60
SP,"2015-03-13 21:00:00",21.7,25.7,23.2,48.6,78.2,68.2,.4,14,18,16.8,0,0,.01,2.8,29.5,29.9,29.7,9.18,2.25,138,SE,18.9,20.1,19.5,2.3,6.7,3.7,60
SP,"2015-03-13 22:00:00",22.7,23.3,23.1,62.2,67.7,63.9,0,15.5,16.5,15.9,.1,.03,.05,2.9,29.3,29.7,29.5,17.57,6.2,110,ESE,18.7,19.3,18.9,3.6,4.4,4.1,60
SP,"2015-03-13 23:00:00",22.4,22.7,22.5,65.4,68.2,67.2,0,15.8,16.3,16.2,0,.01,.03,0,29.1,29.4,29.2,14.22,4.14,132,SE,18.7,19,18.9,3.5,3.9,3.7,60
SP,"2015-03-14 00:00:00",22.4,23,22.6,66.3,68.8,67.9,0,16.2,16.5,16.3,0,.01,.02,0,28.9,29.1,29,10.01,2.92,155,SSE,18.9,19.2,19,3.4,3.8,3.6,60
SP,"2015-03-14 01:00:00",21,23.1,22.1,66.5,89.1,77.3,3.6,16.3,19.1,17.8,0,0,.01,0,28.7,29,28.9,9.18,2.62,101,E,19.1,19.9,19.6,1.1,3.8,2.5,60
SP,"2015-03-14 02:00:00",20.7,21,20.9,89.3,92.7,91.8,.8,19.2,19.7,19.5,0,-.01,-.01,0,28.7,29,28.8,5.8,1.26,105,ESE,19.9,20.3,20.1,.7,1.1,.8,60
SP,"2015-03-14 03:00:00",20.8,21,20.9,92.2,93,92.7,.4,19.5,19.8,19.7,0,-.01,0,0,28.6,28.9,28.8,10.84,2.52,130,SE,20.1,20.3,20.2,.7,.8,.7,60
SP,"2015-03-14 04:00:00",20.8,21.1,21,92,93.1,92.9,0,19.6,19.9,19.7,0,-.01,0,1,28.6,28.8,28.7,9.18,2.22,99,E,20.1,20.4,20.3,.7,.8,.7,60
SP,"2015-03-14 05:00:00",20.8,21.7,21.3,82.5,92.4,87,0,18.5,19.8,19,0,0,.01,7.1,28.4,28.7,28.6,13.36,5.25,111,ESE,19.7,20.3,19.9,.8,1.8,1.3,60
SP,"2015-03-14 06:00:00",21.6,23.1,22.2,71.1,82.8,77.6,.2,17.4,18.6,18.1,0,.01,.03,11.8,28.3,28.5,28.4,20.92,5.96,128,SE,19.6,20,19.8,1.8,3.2,2.4,60
SP,"2015-03-14 07:00:00",22.2,23.4,22.8,69.3,77.1,73.6,.2,17.4,18.1,17.8,0,.02,.04,49.7,28.1,28.4,28.2,14.22,6.82,101,ESE,19.7,20.1,19.9,2.4,3.5,2.9,60
SP,"2015-03-14 08:00:00",23.4,25.7,24.4,56.5,70.9,64,0,16.4,17.8,17.1,.1,.11,.15,302.6,28,28.2,28.1,19.26,5.7,116,ESE,19.8,20.6,20.1,3.3,5.5,4.3,60
SP,"2015-03-14 09:00:00",25.8,26.9,26.3,52.6,57.7,55.8,0,16.1,17.2,16.7,.2,.24,.31,828.6,28.1,28.3,28.2,24.3,8.7,118,ESE,20.3,20.9,20.5,5.4,6.3,5.7,60
SP,"2015-03-14 10:00:00",27,28.7,27.6,46.2,54.1,50.2,0,15.6,16.9,16.2,.3,.3,.38,1075.3,28.2,28.5,28.4,19.26,8.6,103,ESE,20.5,21.1,20.7,6.1,7.6,6.8,60
SP,"2015-03-14 11:00:00",28.8,30.9,30,38.3,47.5,41.4,0,14.4,16.6,15.4,.5,.46,.57,1728.3,28.4,29.1,28.8,25.13,9.65,101,E,20.6,21.4,21,7.5,9.7,8.9,60
SP,"2015-03-14 12:00:00",30.8,32.7,31.7,37.6,40,38.8,0,15.1,16.8,15.9,.5,.43,.55,1443.4,29,29.4,29.1,25.13,9.59,97,E,21.2,22.6,21.8,9.4,10.3,9.8,60
SP,"2015-03-14 13:00:00",31.6,32.8,32.3,38.2,42.4,39.5,0,16.4,17.3,16.7,.4,.39,.53,1131.6,29.3,29.6,29.5,28.48,11.34,97,E,22.2,22.7,22.4,9.1,10.2,9.8,60
SP,"2015-03-14 14:00:00",27.5,31.6,29.2,43.1,67.1,57.8,0,17.4,21.2,19.9,.4,.35,.43,1297.4,29.5,29.8,29.7,31.82,10.96,110,ESE,22.6,23.7,23.3,4.2,8.9,5.9,60
SP,"2015-03-14 15:00:00",26.8,28,27.3,66.4,70.3,68.5,0,20.6,21.5,21,.5,.39,.46,1832.5,29.7,30.1,29.9,25.13,12.86,100,E,23,23.8,23.3,3.7,4.3,4,60
SP,"2015-03-14 16:00:00",25.4,27.1,26.5,68.5,81,72.4,.2,20.7,21.9,21.1,.2,.18,.22,801.1,30,30.3,30.2,23.44,6.86,105,ESE,22.9,23.3,23.2,2.2,4,3.4,60
SP,"2015-03-14 17:00:00",23.6,25.3,24,83,93.1,91.2,1.6,22.1,22.8,22.5,0,.08,.09,445.1,29.9,30.3,30.1,17.57,4.96,210,SSW,22.8,23.4,23.1,.7,1.9,1,60
SP,"2015-03-14 18:00:00",23.9,24.5,24,84.9,91.5,87.2,0,21.2,22.8,21.8,0,.01,.02,107.2,29.6,29.9,29.8,16.74,4.51,250,WSW,22.3,23.5,22.7,.9,1.6,1.4,60
SP,"2015-03-14 19:00:00",22.9,24.2,23.3,84.4,86.2,85.2,0,20.1,21.5,20.6,0,.01,.01,43,29.2,29.7,29.4,16.74,4.41,252,WSW,21.3,22.6,21.7,1.5,1.7,1.6,60
SP,"2015-03-14 20:00:00",22.8,23.1,22.9,84.6,86,85.3,0,20.1,20.6,20.3,0,-.01,0,3.2,28.8,29.2,29,5.8,1.06,217,SW,21.2,21.6,21.3,1.5,1.6,1.6,60
SP,"2015-03-14 21:00:00",22.6,22.9,22.7,85.8,87.6,87.1,0,20.3,20.5,20.4,0,-.01,-.01,.2,28.4,28.9,28.7,2.45,.53,281,W,21.3,21.5,21.3,1.3,1.5,1.3,60
SP,"2015-03-14 22:00:00",22.2,22.6,22.5,87.4,89.3,88.2,0,20.3,20.5,20.4,0,-.01,0,0,28.1,28.5,28.3,7.49,1.76,319,NW,21.1,21.3,21.2,1.1,1.3,1.2,60
SP,"2015-03-14 23:00:00",21.8,22.2,22.1,89.2,89.4,89.3,0,19.9,20.4,20.2,0,-.01,0,0,27.8,28.2,28,10.84,2.27,337,NNW,20.7,21.1,20.9,1.1,1.1,1.1,60
SP,"2015-03-15 00:00:00",21.8,21.9,21.9,89.3,89.8,89.6,0,20,20.1,20.1,0,-.01,0,0,27.6,28,27.8,7.49,1.79,311,NW,20.7,20.9,20.8,1,1.1,1.1,60
SP,"2015-03-15 01:00:00",21.9,22.4,22.2,88.5,89.8,89.2,0,20.1,20.5,20.3,0,0,0,3.7,27.4,27.7,27.6,10.84,2.9,339,NNW,20.8,21.2,21,1,1.2,1.1,60
SP,"2015-03-15 02:00:00",22.4,22.9,22.7,85.7,88.6,87,0,20.3,20.5,20.4,0,0,.01,7.9,27.4,27.6,27.5,19.26,5.79,330,NNW,21.2,21.4,21.3,1.2,1.5,1.4,60
SP,"2015-03-15 03:00:00",22.9,23.1,23,85.2,87.1,86.1,0,20.3,20.8,20.6,0,.01,.01,8.2,27.3,27.5,27.4,16.74,5.35,333,NNW,21.3,21.7,21.5,1.4,1.6,1.5,60
SP,"2015-03-15 04:00:00",22.5,23.3,22.9,86.3,90.7,88.1,1,20.6,21,20.8,0,0,.01,5.6,27.3,27.5,27.4,19.26,5.52,313,NW,21.4,21.9,21.7,1,1.5,1.3,60
SP,"2015-03-15 05:00:00",22.5,22.8,22.6,89,91.7,90.7,0,20.8,21.2,21,0,0,.01,4,27.3,27.5,27.4,20.09,5.5,347,NNW,21.6,21.7,21.6,.9,1.1,1,60
SP,"2015-03-15 06:00:00",22.7,23.1,22.9,87.8,89,88.5,0,20.8,21.1,20.9,0,0,.01,4.3,27.2,27.4,27.3,20.09,6.6,340,NNW,21.5,21.9,21.7,1.2,1.3,1.2,60
SP,"2015-03-15 07:00:00",22.8,23.1,23,87.8,89.1,88.8,0,20.9,21.1,21,0,.01,.01,55.9,27.2,27.4,27.3,21.78,5.32,321,NW,21.7,21.9,21.8,1.1,1.3,1.2,60
SP,"2015-03-15 08:00:00",23,23.7,23.2,81.8,88.9,85.6,0,20.2,21.1,20.7,0,.09,.1,346,27.1,27.3,27.2,27.61,5.62,309,NW,21.5,21.9,21.7,1.2,2,1.5,60
SP,"2015-03-15 09:00:00",23.3,23.9,23.7,79.6,83.8,81.1,0,20,20.6,20.3,.1,.15,.17,664,27.2,27.4,27.3,22.61,7.1,294,WNW,21.4,21.8,21.6,1.7,2.3,2.1,60
SP,"2015-03-15 10:00:00",23.9,24.7,24.3,71.7,79.4,76.6,0,19,20.7,19.9,.3,.28,.31,1366.3,27.3,27.6,27.5,28.48,8.12,319,NW,21.1,22.2,21.7,2.3,3.3,2.7,60
SP,"2015-03-15 11:00:00",24.2,24.8,24.5,65.1,72.2,67.9,0,17.4,19.4,18.2,.3,.3,.35,1321.9,27.6,28.1,27.8,27.61,10,250,WSW,20.2,21.5,20.8,3.2,4.1,3.8,60
SP,"2015-03-15 12:00:00",23.3,26,24.5,63.6,74.4,69,0,17.8,18.8,18.4,.3,.3,.35,1388.8,27.9,28.2,28.1,28.48,9.59,247,WSW,20.4,21.6,20.9,2.9,4.5,3.6,60
SP,"2015-03-15 13:00:00",23,24.9,23.9,66.1,77.8,71.8,0,17.9,19.5,18.5,.4,.34,.39,1711.3,28.2,28.3,28.2,23.44,9.98,269,W,20.2,21.2,20.7,2.4,4,3.2,60
SP,"2015-03-15 14:00:00",24.2,26.2,25.3,60.2,68.3,64,0,17.6,18.4,17.9,.6,.47,.52,2375.1,28.2,28.9,28.6,22.61,9.25,273,W,20.4,21.4,20.9,3.7,5,4.4,60
SP,"2015-03-15 15:00:00",24.3,26.4,25.1,58.7,68.4,63.9,0,17.1,18.5,17.8,.6,.46,.52,2382.3,28.9,29.4,29.1,22.61,9.72,285,WNW,20.3,21.6,20.7,3.7,5.2,4.4,60
SP,"2015-03-15 16:00:00",24.4,25.6,25,56,63.8,60,0,15.8,17.6,16.7,.4,.33,.39,1679.5,29.3,29.7,29.5,20.92,8.75,259,WSW,19.6,20.5,20.1,4.4,5.5,4.9,60
SP,"2015-03-15 17:00:00",24.2,25.6,25.1,54.7,61.4,57.8,0,15.6,16.9,16.1,.3,.27,.32,1385.2,29.4,29.6,29.5,20.09,6.89,265,W,19.5,20.3,19.8,4.6,5.8,5.2,60
SP,"2015-03-15 18:00:00",23.5,24.5,24,61.2,66.3,63.7,0,16.3,17,16.7,.1,.13,.18,574.1,29,29.5,29.3,18.4,6.28,283,WNW,19.5,20,19.7,3.9,4.6,4.3,60
SP,"2015-03-15 19:00:00",22.3,23.4,22.9,66,70.3,68.8,0,16.6,17.1,16.8,0,.02,.04,61,28.5,29.1,28.8,15.05,4.46,269,W,19,19.7,19.4,3.3,3.9,3.5,60
SP,"2015-03-15 20:00:00",22.2,22.4,22.2,70.2,71.9,71.4,0,16.6,17,16.8,0,0,.02,0,28,28.6,28.3,11.7,2.93,309,NW,19,19.2,19.1,3.1,3.3,3.1,60
