station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-02-10 22:00:00",19,19.9,19.4,94.9,98.1,96.8,0,18.6,19.1,18.9,0,-.01,-.01,.1,24.1,24.7,24.4,4.32,1.91,240,WSW,18.8,19.4,19.1,.2,.5,.3,60
SP,"2010-02-10 23:00:00",18.8,19.7,19.2,97.8,99.4,99,0,18.5,19.6,19,0,-.01,-.01,0,23.9,24.1,24,5.04,1.4,233,SW,18.6,19.6,19.1,.1,.2,.1,60
SP,"2010-02-11 00:00:00",19.7,20.2,20,96.9,99.1,98.2,0,19.6,19.9,19.7,0,-.01,-.01,.1,24.1,24.2,24.1,6.48,2.79,242,WSW,19.6,20,19.8,.1,.3,.2,60
SP,"2010-02-11 01:00:00",20.2,20.4,20.3,96.3,96.9,96.5,0,19.6,19.8,19.7,0,-.01,-.01,.2,24,24.1,24.1,4.68,2.51,262,W,19.8,20.1,20,.3,.4,.3,60
SP,"2010-02-11 02:00:00",20.4,20.6,20.5,95.7,96.4,96.1,0,19.8,19.9,19.9,0,-.01,-.01,-.2,24,24.1,24,3.6,1.86,148,SSE,20,20.2,20.1,.3,.4,.4,60
SP,"2010-02-11 03:00:00",20.6,20.7,20.7,93.5,95.9,94.6,0,19.5,20,19.7,0,-.01,0,.4,23.9,24.1,24,7.56,3.35,167,SSE,20,20.3,20.1,.4,.6,.5,60
SP,"2010-02-11 04:00:00",20.4,20.6,20.5,93,93.5,93.2,0,19.2,19.5,19.4,0,-.01,0,.1,23.8,23.9,23.9,9,3.79,244,WSW,19.7,20,19.8,.6,.7,.7,60
SP,"2010-02-11 05:00:00",20.3,20.4,20.4,93.2,93.8,93.6,0,19.3,19.4,19.3,0,-.01,-.01,.5,23.7,23.8,23.8,6.12,2.24,232,SW,19.7,19.8,19.8,.6,.7,.6,60
SP,"2010-02-11 06:00:00",20.1,20.3,20.2,93.7,94.2,93.9,0,19.1,19.3,19.2,0,-.01,0,2.2,23.6,23.8,23.7,4.68,2.55,212,SSW,19.5,19.7,19.6,.6,.6,.6,60
SP,"2010-02-11 07:00:00",20.1,20.2,20.1,93.3,94.3,94,0,19.1,19.3,19.1,0,0,0,76,23.6,23.7,23.6,5.4,2.48,135,SE,19.5,19.7,19.5,.5,.6,.6,60
SP,"2010-02-11 08:00:00",20.3,20.8,20.6,91.1,93.3,92.3,0,19.1,19.5,19.3,0,.06,.06,253.9,23.7,23.9,23.8,4.32,2.57,208,SSW,19.6,20,19.8,.6,.9,.8,60
SP,"2010-02-11 09:00:00",20.8,21.7,21.2,87.4,91.4,89.5,0,19.2,19.8,19.4,.1,.12,.12,562,23.9,24.6,24.2,5.4,3.03,295,WNW,19.8,20.6,20.2,.8,1.3,1,60
SP,"2010-02-11 10:00:00",21.6,22.4,22.1,84.2,87.9,85.8,0,19.4,19.9,19.6,.1,.15,.16,722.6,24.5,25,24.8,6.84,3.57,259,W,20.3,20.9,20.6,1.2,1.6,1.5,60
SP,"2010-02-11 11:00:00",22.3,23.6,22.7,79.2,86,83.8,0,19.6,20.3,19.8,.2,.22,.23,1087,25,25.7,25.2,10.8,5.29,315,NW,20.7,21.6,21,1.5,2.3,1.7,59
SP,"2010-02-11 12:00:00",23.2,25.4,24.2,73,81.8,77.5,0,19.5,20.7,20,.6,.5,.52,2648.8,25.7,28.4,26.9,10.44,5.6,279,W,21.1,22.5,21.7,2,3.2,2.5,60
SP,"2010-02-11 13:00:00",24.5,26.7,25.5,68.8,77.5,73.7,0,19.6,21.3,20.5,.9,.67,.71,3581.4,28.5,30.7,29.8,15.48,8.55,294,WNW,21.7,23.3,22.4,2.6,3.9,3.1,59
SP,"2010-02-11 14:00:00",24.1,25.4,24.8,72.9,78.9,76.5,0,19.9,21.1,20.4,.8,.62,.66,3449.5,30.7,31.6,31.2,21.24,10.69,309,NW,21.7,22.7,22.1,2.4,3.2,2.7,60
SP,"2010-02-11 15:00:00",24.6,26.4,25.6,67.5,76.4,71.5,0,19.5,21,20.1,.8,.58,.63,3116.3,31.6,31.9,31.8,20.16,10.61,308,NW,21.7,22.8,22.2,2.7,4,3.4,60
SP,"2010-02-11 16:00:00",25.7,26.8,26.2,65.8,71,68.3,0,19.4,20.5,19.9,.6,.5,.56,2598.2,31.6,31.9,31.8,15.12,10.1,316,NW,22,22.7,22.3,3.5,4.3,3.9,60
SP,"2010-02-11 17:00:00",24.3,26.6,25.4,66.9,76.7,71.9,0,19.6,20.4,19.9,.5,.37,.41,1940.4,30.7,31.6,31.2,14.04,8.69,330,NNW,21.5,22.6,22,2.7,4.1,3.3,60
SP,"2010-02-11 18:00:00",23.6,25,24.1,72.5,78,74.7,0,19,19.9,19.3,.2,.19,.23,1064.5,29.2,30.7,30,14.04,7.87,292,WNW,20.9,21.9,21.3,2.4,3.2,2.9,60
SP,"2010-02-11 19:00:00",21.8,23.5,22.5,78.2,86.9,83.1,0,19.4,19.7,19.5,0,.05,.07,234.1,27.7,29.2,28.4,11.52,6.67,239,WSW,20.4,21.1,20.7,1.3,2.4,1.8,60
SP,"2010-02-11 20:00:00",21,21.8,21.3,86.8,89.9,88.4,0,19.3,19.5,19.4,0,0,.01,7.6,26.6,27.7,27.1,10.08,5.16,307,NW,20,20.4,20.2,1,1.4,1.2,60
SP,"2010-02-11 21:00:00",20.8,21.1,20.9,89.8,91,90.4,0,19.2,19.4,19.3,0,0,0,.1,25.9,26.6,26.3,8.64,4.44,204,SSW,19.9,20.1,20,.9,1,1,60
SP,"2010-02-11 22:00:00",20.4,20.8,20.6,91,92.5,91.7,0,19.1,19.3,19.2,0,-.01,0,.2,25.4,25.9,25.6,5.76,3.31,219,SW,19.6,19.9,19.8,.7,.9,.8,60
SP,"2010-02-11 23:00:00",19.9,20.3,20.1,92.4,95.3,94.1,0,18.9,19.3,19.1,0,-.01,-.01,.4,24.9,25.4,25.1,3.6,1.88,245,WSW,19.4,19.7,19.5,.4,.7,.6,60
SP,"2010-02-12 00:00:00",19.5,19.9,19.7,95.1,98.1,96.7,0,18.9,19.4,19.1,0,-.01,-.01,.1,24.4,24.9,24.7,2.52,1.34,285,WNW,19.2,19.6,19.4,.2,.5,.3,60
SP,"2010-02-12 01:00:00",19.1,19.6,19.4,97.6,99.3,98.5,0,18.9,19.3,19.1,0,-.01,-.01,.2,24.1,24.4,24.3,2.52,1.33,71,ENE,19,19.4,19.2,.1,.2,.1,60
SP,"2010-02-12 02:00:00",18.6,19.1,18.9,99,100.5,99.7,0,18.6,19.1,18.8,0,-.01,-.01,.5,23.7,24.1,23.9,3.24,1.47,66,ENE,18.6,19.1,18.8,0,.1,0,60
SP,"2010-02-12 03:00:00",18,19,18.5,99.7,100.6,100.2,0,18,19,18.5,0,-.01,-.01,.8,23.3,23.7,23.5,4.32,1.46,96,E,18,19,18.5,-.1,0,0,60
SP,"2010-02-12 04:00:00",17.6,18.2,17.9,100.3,101.6,101,0,17.7,18.4,18,0,-.01,-.01,0,22.9,23.3,23.1,1.8,1.12,61,ENE,17.7,18.3,18,-.1,0,-.1,60
SP,"2010-02-12 05:00:00",17.6,17.9,17.8,101.2,102.2,101.7,0,17.9,18.2,18.1,0,-.01,-.01,-.1,20.3,22.9,21.6,2.16,1.22,186,S,17.7,18.1,17.9,-.2,-.1,-.1,60
SP,"2010-02-12 06:00:00",17.3,17.9,17.6,101.8,102.4,102.1,0,17.6,18.2,17.9,0,-.01,-.01,4.7,20.8,21.8,21.5,2.16,1.31,239,WSW,17.5,18.1,17.8,-.2,-.2,-.2,60
SP,"2010-02-12 07:00:00",17.5,19.2,18.2,101.3,102.6,102.2,0,17.9,19.5,18.5,0,.03,.03,112.4,21.8,22.2,22,7.2,2.37,274,W,17.7,19.3,18.3,-.2,-.1,-.2,60
SP,"2010-02-12 08:00:00",19.3,22.9,20.9,79.2,101.1,92.1,0,19.1,19.8,19.5,.1,.13,.13,679.4,22.2,23.2,22.5,11.16,4.15,113,ESE,19.4,20.8,20.1,-.1,2.2,.8,60
SP,"2010-02-12 09:00:00",23,26,24.5,67.7,79.8,73.1,0,18.8,20.5,19.4,.4,.35,.38,1817.6,23.2,25.4,24.3,8.64,4.86,131,SE,20.8,22.6,21.4,2.2,3.9,3.1,60
SP,"2010-02-12 10:00:00",25.6,28.4,26.8,60.4,70.1,64.4,0,18.7,20.4,19.5,.6,.51,.54,2521.2,25.4,27.5,26.5,10.08,5.17,234,SW,21.5,23.3,22.3,3.6,5.2,4.5,60
SP,"2010-02-12 11:00:00",28.1,30,29.1,52.3,61.1,56.5,0,18.5,21.1,19.5,.8,.64,.7,3076.9,27.5,29.3,28.5,10.8,6.11,259,W,22.3,24.1,23,5.2,6.8,6,60
SP,"2010-02-12 12:00:00",29.7,31.5,30.7,49.4,58.5,53.7,0,19.2,21.7,20.2,.9,.73,.79,3406.3,29.4,30.8,30.1,13.32,6.85,298,WNW,23.4,24.8,24,5.9,7.6,6.8,60
SP,"2010-02-12 13:00:00",29.9,31.5,30.7,49.8,56.8,54.1,0,19.6,21.3,20.3,.9,.75,.83,3520.7,30.8,31.6,31.2,14.76,8.59,294,WNW,23.5,24.7,24,6.1,7.6,6.7,60
SP,"2010-02-12 14:00:00",29.8,31.7,30.9,48.9,53.7,51.1,0,18.6,20.6,19.6,.9,.75,.84,3418.3,31.6,32.1,31.9,17.28,10.06,334,NNW,22.8,24.4,23.6,6.8,7.7,7.3,60
SP,"2010-02-12 15:00:00",29,30.8,29.8,48.2,53.8,50.9,0,17.8,19.4,18.5,.9,.68,.78,3102.9,32,32.1,32,20.52,11.11,244,WSW,22.1,23.4,22.7,6.5,7.8,7.1,60
SP,"2010-02-12 16:00:00",28,29.7,28.9,50.8,55.9,52.5,0,17.8,18.7,18.2,.7,.55,.64,2569.3,31.5,32,31.8,15.12,9.41,235,SW,21.8,22.8,22.3,6,7.1,6.7,60
SP,"2010-02-12 17:00:00",26.8,28.6,27.9,53.2,60.1,56.1,0,17.9,18.8,18.3,.5,.4,.48,1866.5,30.6,31.5,31.1,14.76,9.52,247,WSW,21.6,22.5,22,5.1,6.5,5.9,60
SP,"2010-02-12 18:00:00",26.4,27.9,27.1,57.4,63,60.2,0,18.5,19,18.7,.3,.23,.3,1091.3,29.4,30.5,30,13.32,8.33,334,NNW,21.6,22.3,21.9,4.7,5.7,5.1,60
SP,"2010-02-12 19:00:00",24.2,26.6,25.1,62.1,71.6,68.3,0,18.6,19,18.8,.1,.07,.11,234.5,28.1,29.4,28.7,11.88,6.58,107,ESE,20.9,21.9,21.3,3.3,4.8,3.8,60
SP,"2010-02-12 20:00:00",23.4,24.2,23.8,71.6,75.5,73.2,0,18.5,18.9,18.7,0,.02,.03,6.8,27.1,28,27.6,9.72,5.19,188,S,20.7,21,20.8,2.7,3.3,3,60
SP,"2010-02-12 21:00:00",22.6,23.5,23,75.6,79.6,77.8,0,18.7,19,18.9,0,.01,.02,.2,26.5,27.1,26.8,8.64,3.96,225,SW,20.4,20.8,20.5,2.2,2.7,2.4,59
SP,"2010-02-12 22:00:00",21.6,22.7,22,79.2,82.6,81,0,18.4,18.9,18.6,0,0,0,.2,25.8,26.4,26.1,5.76,2.15,229,SW,19.8,20.5,20,1.8,2.2,2,60
SP,"2010-02-12 23:00:00",21.3,22,21.7,78.8,80.8,79.5,0,17.7,18.3,18,0,0,0,.1,25.3,25.8,25.6,4.32,2.25,169,S,19.2,19.9,19.5,2,2.2,2.1,60
SP,"2010-02-13 00:00:00",20.2,21.3,20.7,80.6,83.6,82.2,0,17.2,17.9,17.6,0,-.01,0,.2,24.8,25.3,25,3.24,1.58,264,W,18.5,19.3,18.9,1.6,2,1.8,60
SP,"2010-02-13 01:00:00",20.2,24.5,22.6,52.9,82.7,65,0,14,17.2,15.4,0,.02,.04,.3,24.3,24.8,24.6,9.72,4.64,98,E,18.2,18.7,18.5,1.7,5.9,4.1,59
SP,"2010-02-13 02:00:00",23,24.1,23.7,55.1,60.5,57.1,0,14.5,15,14.7,.1,.04,.06,-.1,24,24.4,24.2,11.52,6.31,101,E,18.4,18.7,18.6,4.6,5.5,5.1,60
SP,"2010-02-13 03:00:00",21.5,23,22.2,60.4,66.7,64,0,14.9,15.2,15.1,.1,.03,.05,.3,23.7,24,23.9,10.08,6.58,101,E,17.9,18.5,18.2,3.6,4.6,4,60
SP,"2010-02-13 04:00:00",20.3,21.5,20.9,65.3,67.7,66.6,0,14,15.1,14.5,.1,.03,.05,.4,23.3,23.7,23.5,14.76,7.17,106,ESE,16.9,17.9,17.4,3.4,3.7,3.6,60
SP,"2010-02-13 05:00:00",19.4,20.3,19.9,67.3,71.1,69.3,0,14,14.1,14.1,0,.02,.04,.2,23,23.3,23.2,11.16,6.45,104,ESE,16.5,16.9,16.7,2.9,3.4,3.2,60
SP,"2010-02-13 06:00:00",18.8,19.4,19.1,71.3,74.1,72.7,0,14,14.2,14.1,0,.01,.02,5.9,22.6,23,22.8,7.92,4.94,90,E,16.2,16.5,16.4,2.5,2.9,2.7,60
SP,"2010-02-13 07:00:00",18.8,19.5,19.1,71.2,73.9,73,0,14,14.3,14.1,0,.02,.03,76,22.4,22.6,22.5,9.72,5.23,99,E,16.2,16.7,16.4,2.6,2.9,2.7,60
SP,"2010-02-13 08:00:00",19.5,21.8,20.4,61.7,71.3,67.7,0,14,14.5,14.2,.1,.15,.18,679.6,22.4,22.9,22.5,10.08,5.72,89,E,16.6,17.7,17,2.9,4.3,3.4,60
SP,"2010-02-13 09:00:00",21.9,24.2,23,51.7,61.8,56.8,0,13.4,14.4,14,.4,.37,.42,1907.3,22.9,24.8,23.8,13.32,6.06,160,SSE,17.4,18.5,17.9,4.3,6,5.1,60
SP,"2010-02-13 10:00:00",23.8,26.4,25.3,45.3,54.5,49,0,13.1,14.5,13.8,.6,.52,.57,2612.8,24.9,27.1,26,10.08,5.64,39,NE,18.1,19.3,18.7,5.5,7.4,6.6,60
SP,"2010-02-13 11:00:00",26,28.6,27.4,38.5,46.9,42.3,0,12.9,14.8,13.5,.8,.65,.72,3163.4,27.2,29.5,28.3,12.96,6.3,100,E,18.5,20,19.2,7.3,9.2,8.2,60
SP,"2010-02-13 12:00:00",28,31.1,29.6,33.6,42.1,37.4,0,12.8,14.6,13.6,.9,.74,.81,3516.4,29.5,31.7,30.6,11.88,5.55,86,E,19.1,20.8,20,8.4,10.8,9.6,60
SP,"2010-02-13 13:00:00",30.3,32.6,31.2,30.2,36,33,0,12.3,14.4,13,1,.79,.86,3642.7,31.7,33.4,32.6,12.6,5.6,162,SSE,19.6,20.9,20.2,10.3,12.1,11,60
SP,"2010-02-13 14:00:00",28.7,32.6,30.2,30.1,50,44.9,0,12.8,18.2,16.8,1,.76,.85,3515,33.4,34.4,34,15.48,8.62,238,WSW,20.4,22.9,21.9,7.1,12.1,8.3,60
SP,"2010-02-13 15:00:00",28.2,29.5,28.9,47.7,52.9,50.2,0,16.9,18.1,17.5,.8,.67,.75,3173.4,34.4,34.6,34.5,16.2,8.6,267,W,21.4,22.3,21.8,6.5,7.6,7,60
SP,"2010-02-13 16:00:00",27.7,29.3,28.4,46.9,52.6,49.1,0,16.1,17.6,16.7,.7,.56,.64,2636.5,33.9,34.5,34.3,14.04,8.82,246,WSW,20.8,21.8,21.3,6.5,7.7,7.2,60
SP,"2010-02-13 17:00:00",27.8,28.9,28.2,47.8,51.4,49.8,0,16.3,17.5,16.7,.5,.42,.5,1944.4,32.7,33.9,33.3,12.96,8.23,228,SW,20.9,21.7,21.2,6.7,7.4,7,60
SP,"2010-02-13 18:00:00",25.6,28.8,27.2,48.9,60,53.5,0,16.1,17.4,16.8,.3,.24,.31,1153.1,31,32.7,31.9,12.6,7.15,257,WSW,20.6,21.6,20.9,5,7.3,6.2,59
SP,"2010-02-13 19:00:00",23.6,25.7,24.4,59.7,70.6,66.4,0,17.3,18,17.8,.1,.07,.11,227.3,29.1,31,30,11.52,6.79,266,W,20.2,20.7,20.5,3.3,5,4,60
SP,"2010-02-13 20:00:00",22.2,23.6,22.9,70.7,77.4,74.1,0,17.8,18.3,18,0,.01,.03,6.6,27.8,29.1,28.4,10.8,4.67,253,WSW,19.7,20.3,20,2.4,3.3,2.9,60
SP,"2010-02-13 21:00:00",21.3,22.2,21.8,77.1,80.6,78.9,0,17.8,18.1,18,0,0,.01,.4,26.8,27.7,27.3,6.48,3.41,243,WSW,19.3,19.8,19.6,2,2.4,2.2,60
SP,"2010-02-13 22:00:00",20.6,21.3,21,79.6,82.3,81.3,0,17,18,17.6,0,0,.01,.1,26,26.8,26.4,7.92,3.07,238,WSW,18.6,19.4,19.1,1.8,2.1,1.9,60
SP,"2010-02-13 23:00:00",19.8,20.8,20.3,77.7,81.3,79.3,0,16.4,17.1,16.6,0,0,.01,.3,25.3,26,25.7,6.48,3.08,202,SSW,17.9,18.7,18.3,1.8,2.3,2.1,60
SP,"2010-02-14 00:00:00",19.5,20,19.9,80.7,85.8,82.6,0,16.5,17.1,16.8,0,0,.01,.1,24.8,25.3,25,7.56,3.23,240,WSW,18,18.3,18.1,1.4,1.9,1.7,60
SP,"2010-02-14 01:00:00",18.8,19.5,19.3,85.8,91.9,89,0,17,17.7,17.4,0,-.01,0,.1,24.3,24.8,24.5,7.2,2.63,189,S,18,18.5,18.2,.8,1.4,1,60
SP,"2010-02-14 02:00:00",17.7,18.9,18.4,91.5,93.5,92.3,0,16.5,17.6,17.1,0,-.01,-.01,.7,23.8,24.3,24.1,4.32,1.81,261,W,17.1,18.1,17.7,.6,.8,.7,60
SP,"2010-02-14 03:00:00",16.4,17.8,17.1,91.8,94.4,93.4,0,15.3,16.7,16,0,-.01,-.01,0,23.2,23.8,23.5,2.52,1.28,227,SW,15.9,17.2,16.5,.5,.7,.6,60
SP,"2010-02-14 04:00:00",16.5,22.1,19.9,59.5,91.7,72.4,0,13.8,15.5,14.5,0,.01,.02,0,22.9,23.2,23,7.56,3.68,104,ESE,15.7,17.6,16.9,.7,4.6,2.9,60
SP,"2010-02-14 05:00:00",21.7,22.2,21.9,58.5,60.3,59.4,0,13.5,13.9,13.7,.1,.02,.04,.1,22.7,22.9,22.8,7.2,4.58,114,ESE,17.2,17.5,17.4,4.5,4.7,4.6,60
SP,"2010-02-14 06:00:00",20.4,21.8,21.3,59.1,64,60.8,0,13.2,13.6,13.4,0,.02,.03,6,22.4,22.7,22.6,7.56,3.94,83,E,16.5,17.3,16.9,3.8,4.6,4.3,60
SP,"2010-02-14 07:00:00",21,22.7,21.7,56.6,61.5,59.5,0,13.2,13.9,13.5,.1,.03,.05,79.4,22.3,22.4,22.3,8.64,4.4,90,E,16.8,17.7,17.2,4.2,5.1,4.5,60
SP,"2010-02-14 08:00:00",22.7,25.6,24,48.9,57.3,53.3,0,13.7,14.2,13.9,.2,.2,.25,776.8,22.3,22.9,22.5,10.08,6.06,55,NE,17.7,19,18.3,5,6.6,5.7,60
SP,"2010-02-14 09:00:00",25.7,28.2,27.1,43.2,49.2,45.7,0,13.9,14.9,14.3,.5,.42,.49,1897.2,22.9,25.6,24.2,12.96,6.68,63,ENE,18.9,20.2,19.6,6.6,8.1,7.5,60
SP,"2010-02-14 10:00:00",27.7,30.9,29.1,38.9,45.1,42,0,14.1,16.2,14.8,.7,.58,.67,2606.3,25.6,28.5,27,15.12,7.96,96,E,19.6,21.6,20.5,7.7,9.6,8.6,60
SP,"2010-02-14 11:00:00",30.7,33.6,32.2,32.1,39.1,35.6,0,14.2,15.7,15,.9,.7,.78,3138.8,28.5,31.6,30.1,11.52,5.74,106,ESE,20.9,22.1,21.5,9.5,11.9,10.7,60
SP,"2010-02-14 12:00:00",33.2,36,34.7,24.4,32.7,28.9,0,12.2,15.3,14,1,.79,.87,3527,31.7,34.4,33.1,8.64,4.69,8,N,20.9,22.2,21.6,11.7,14.7,13.1,60
SP,"2010-02-14 13:00:00",35.2,36.9,36,24.2,31.8,26.3,0,12.4,16.6,13.6,1,.8,.89,3454.6,34.4,35.9,35.3,10.08,5.53,282,WNW,21,23.4,21.7,12.6,15.1,14.3,60
SP,"2010-02-14 14:00:00",33.3,35.2,34.1,28.5,39,33.7,0,13.5,18.1,15.8,1,.82,.96,3466.9,35.9,36.7,36.4,19.44,9.95,318,NW,21.3,23.6,22.4,10.4,13.1,11.7,60
SP,"2010-02-14 15:00:00",32.9,35.4,33.9,28.5,35.6,31.5,0,12.9,16.6,14.6,.9,.72,.84,3039.7,36.6,36.9,36.8,13.68,8.44,231,SW,20.7,22.8,21.7,11.2,13.3,12.2,60
SP,"2010-02-14 16:00:00",31.5,33.4,32.5,30.6,37.3,33.3,0,13.4,15.3,14.3,.6,.49,.6,2081.8,35.4,36.7,36.2,12.24,7.59,284,WNW,20.5,21.7,21.2,10.2,12.2,11.3,60
SP,"2010-02-14 17:00:00",30,32,30.9,33.7,41.9,38.6,0,14,16.1,15.2,.4,.35,.44,1478.5,33.9,35.4,34.6,13.32,7.45,246,WSW,20.4,21.8,21.2,8.9,11.1,9.7,60
SP,"2010-02-14 18:00:00",30,31.2,30.6,33.9,41.8,37.2,0,13.3,16.1,14.3,.3,.24,.32,969,32.2,33.9,33.1,11.52,6.63,255,WSW,20.2,21.6,20.7,8.9,10.8,9.9,60
SP,"2010-02-14 19:00:00",27.2,29.9,28.5,39.9,50.7,44.3,0,14.6,16.1,15.1,.1,.09,.16,209.6,30.3,32.2,31.2,11.52,5.65,278,W,20.2,20.7,20.4,6.7,9.2,8.1,60
SP,"2010-02-14 20:00:00",25.2,27.1,26,50.9,61.7,55.9,0,16,17.3,16.5,.1,.03,.06,3.3,28.8,30.3,29.5,8.28,4.82,230,SW,20.3,20.6,20.4,4.7,6.6,5.7,60
SP,"2010-02-14 21:00:00",24.4,25.2,24.7,61.7,65.2,64,0,17.3,17.6,17.4,0,.02,.04,.4,27.8,28.8,28.2,7.2,4.37,213,SSW,20.2,20.6,20.4,4.1,4.7,4.3,60
SP,"2010-02-14 22:00:00",23.3,24.4,23.9,65,66.7,66,0,16.7,17.6,17.2,0,.02,.03,.1,27,27.8,27.4,8.28,4.22,222,SW,19.5,20.3,20,3.8,4.1,4,60
SP,"2010-02-14 23:00:00",21.9,23.3,22.7,66.7,70.6,68.2,0,16.2,16.9,16.5,0,.01,.02,-.1,26.2,27,26.6,6.48,2.8,254,WSW,18.7,19.5,19.1,3.2,3.8,3.5,60
SP,"2010-02-15 00:00:00",20.8,22,21.6,70.1,77.3,72.9,0,16.2,16.8,16.5,0,0,.01,.2,25.5,26.2,25.9,6.12,2.32,245,WSW,18.4,18.9,18.7,2.3,3.2,2.9,60
SP,"2010-02-15 01:00:00",20.4,20.9,20.7,77.3,81.6,79.5,0,16.6,17.3,17,0,-.01,0,.5,25,25.5,25.2,3.96,1.25,172,S,18.4,18.8,18.6,1.8,2.3,2.1,60
SP,"2010-02-15 02:00:00",19.6,20.3,19.8,81.3,84.5,83.1,0,16.6,17.1,16.8,0,-.01,0,.3,24.5,25,24.7,3.96,1.36,241,WSW,17.9,18.5,18.1,1.5,1.9,1.7,60
SP,"2010-02-15 03:00:00",19.2,20,19.6,83.4,85.3,84.5,0,16.5,17.2,16.9,0,-.01,0,-.1,24,24.4,24.3,3.96,1.64,219,SW,17.7,18.4,18.1,1.4,1.6,1.5,59
SP,"2010-02-15 04:00:00",18.6,19.2,18.8,84.6,86.8,85.6,0,16.1,16.7,16.3,0,-.01,0,-.1,23.6,24.1,23.9,4.68,1.93,211,SSW,17.3,17.8,17.4,1.2,1.5,1.4,60
SP,"2010-02-15 05:00:00",18.1,19,18.4,85.7,91.5,89.8,0,16.5,16.8,16.7,0,-.01,-.01,-.2,21.3,23.7,22.5,4.68,1.33,251,WSW,17.2,17.7,17.4,.8,1.4,.9,60
SP,"2010-02-15 06:00:00",17.8,18.8,18.3,84.2,91.5,88.3,0,16.1,16.7,16.3,0,-.01,-.01,4.9,21.3,22,21.6,3.6,1.2,215,SW,16.9,17.4,17.2,.8,1.5,1.1,60
SP,"2010-02-15 07:00:00",18.8,20.2,19.4,77.8,84.3,81.9,0,15.9,16.4,16.2,0,.05,.06,196.9,22,22.9,22.5,4.32,1.76,192,SSW,17.3,18.1,17.6,1.5,2.2,1.8,60
SP,"2010-02-15 08:00:00",20.2,23.2,21.4,65.3,78.2,73.2,0,16,17.1,16.4,.1,.14,.15,682.8,22.9,23.9,23.4,5.76,2.02,245,WSW,17.9,19.5,18.5,2.2,4,2.8,60
SP,"2010-02-15 09:00:00",23.3,27.3,25.6,49,66.7,57.5,0,15.6,17.4,16.5,.4,.33,.36,1590.3,24,26.1,25,11.52,3.76,221,SW,19.2,21.1,20.2,3.8,6.9,5.4,60
SP,"2010-02-15 10:00:00",27.4,31,29.5,40,52.1,44.8,0,15.2,18.1,16.2,.7,.54,.59,2532.5,26.1,28.3,27.3,9.72,4.32,242,WSW,20.4,22.6,21.3,6.6,9.4,8.2,59
SP,"2010-02-15 11:00:00",28.8,31.8,30.3,37.8,62.8,48.8,0,14.8,21.3,18.1,.8,.63,.7,2874.9,28.3,30,29.3,12.96,6.79,265,W,21,24.1,22.6,5,10,7.7,60
SP,"2010-02-15 12:00:00",27.7,29.6,28.4,57.2,68.2,64.6,0,19.9,22,21.1,.7,.58,.65,2791.3,29.9,30.5,30.1,15.48,9.39,307,NW,23.3,24.4,23.8,4.1,5.9,4.7,60
SP,"2010-02-15 13:00:00",28.6,30.4,29.4,51.1,63.2,57.6,0,18.6,21.6,20.2,.9,.72,.79,3429.1,30.5,31.8,31.2,16.56,9.76,314,NW,22.7,24.4,23.5,5,7.1,5.9,60
SP,"2010-02-15 14:00:00",28.1,30.2,29.1,49.4,57.2,53.1,0,17.4,19.9,18.6,.8,.64,.72,3029.6,31.8,32.2,32,14.76,8.85,274,W,21.8,23.4,22.5,5.8,7.4,6.6,60
SP,"2010-02-15 15:00:00",28.7,30.3,29.4,45.1,55.3,49.5,0,16.6,19,17.7,.8,.6,.69,2818.6,32,32.4,32.2,13.68,8.57,255,WSW,21.5,23,22.1,6.2,8.3,7.3,60
SP,"2010-02-15 16:00:00",27.3,30,28.8,50.3,62.7,55.9,0,17.5,19.9,19.1,.7,.53,.6,2494,32,32.2,32.1,14.04,8.82,280,W,21.8,23.1,22.7,4.9,7.2,6.1,60
SP,"2010-02-15 17:00:00",26.4,27.8,27,61.4,66.2,64.6,0,19.4,20.3,19.8,.5,.37,.43,1824.2,31.1,32,31.6,16.92,8.83,311,NW,22.1,23,22.5,4.2,5.1,4.5,60
SP,"2010-02-15 18:00:00",24.5,26.3,25.3,66.4,72.3,70.2,0,19,19.9,19.4,.2,.2,.24,1046.6,29.6,31,30.4,16.56,7.6,216,SW,21.3,22.3,21.7,3.2,4.2,3.5,60
SP,"2010-02-15 19:00:00",23,25.2,23.8,70.1,79.3,75.8,0,19.1,19.5,19.3,0,.06,.09,247.1,28.2,29.6,28.9,12.96,7.18,231,SW,20.8,21.7,21.1,2.2,3.5,2.7,60
SP,"2010-02-15 20:00:00",22.1,23,22.4,79.3,83.1,81.6,0,19,19.2,19.1,0,.01,.02,5.9,27.2,28.2,27.7,10.44,6.52,252,WSW,20.3,20.8,20.5,1.8,2.2,2,60
SP,"2010-02-15 21:00:00",21.7,22.2,22,82.2,83.1,82.8,0,18.7,19.2,19,0,.01,.01,.4,26.5,27.1,26.8,9,4.84,226,SW,19.9,20.4,20.2,1.7,1.9,1.8,60
