station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-01-10 20:00:00",22.2,22.6,22.3,64.3,67.9,66.7,0,15.4,16,15.8,0,.02,.04,17.6,32,32.7,32.4,15.88,4.89,252,WSW,18.4,18.7,18.6,3.5,4,3.7,60
SP,"2016-01-10 21:00:00",21.7,22.2,22,67.6,69.5,68.4,0,15.7,16.1,15.9,0,.01,.03,0,31.5,32.1,31.8,15.88,4.29,311,NW,18.4,18.7,18.6,3.3,3.6,3.5,60
SP,"2016-01-10 22:00:00",21.2,21.6,21.4,68.7,71.4,70.5,0,15.6,16,15.8,0,.01,.02,0,31,31.6,31.3,12.53,3.72,263,W,18.2,18.4,18.3,3,3.4,3.1,60
SP,"2016-01-10 23:00:00",21,21.3,21.1,70.6,71.4,70.9,0,15.5,15.8,15.6,0,.01,.02,0,30.5,31,30.8,11.7,3.69,273,W,17.9,18.2,18,3,3.1,3.1,60
SP,"2016-01-11 00:00:00",20.7,21,20.9,70.3,74,72.1,0,15.4,16,15.7,0,0,.01,0,30.1,30.6,30.4,10.01,2.37,278,W,17.8,18.2,18,2.7,3.1,2.9,60
SP,"2016-01-11 01:00:00",20.1,20.8,20.5,73.1,75,74,0,15.4,15.9,15.7,0,-.01,0,0,29.8,30.3,30,5.8,1.09,231,SW,17.5,18.1,17.8,2.6,2.8,2.7,60
SP,"2016-01-11 02:00:00",18.6,20.1,19.4,74.6,80,77.4,0,15,15.5,15.3,0,-.01,-.01,0,29.5,29.9,29.7,3.31,.11,226,SW,16.7,17.6,17.2,1.9,2.6,2.2,60
SP,"2016-01-11 03:00:00",17.6,18.6,18.3,80,83.1,81.2,0,14.5,15.2,15,0,-.01,-.01,0,29.1,29.6,29.3,.79,.06,101,E,15.9,16.8,16.5,1.6,1.9,1.8,60
SP,"2016-01-11 04:00:00",17.5,17.9,17.7,82.6,84,83.6,0,14.6,15.1,14.9,0,-.01,-.01,0,28.8,29.2,28.9,1.62,.06,143,SE,16,16.3,16.2,1.5,1.6,1.5,60
SP,"2016-01-11 05:00:00",17.7,18.3,18,82.7,84,83.4,0,14.9,15.5,15.2,0,-.01,-.01,1.3,28.6,28.8,28.7,.79,.01,47,NE,16.2,16.8,16.5,1.5,1.6,1.5,60
SP,"2016-01-11 06:00:00",17.3,19.4,18.3,79.1,85.5,82.2,0,14.6,15.7,15.2,0,0,0,70.1,28.4,28.7,28.6,5.8,1.31,25,NNE,15.9,17.4,16.6,1.3,2,1.7,60
SP,"2016-01-11 07:00:00",19.4,20.7,20.1,73.5,79.1,76.5,0,15.7,16,15.8,0,.08,.09,357.7,28.4,28.8,28.6,7.49,2.53,23,NNE,17.4,18,17.7,2,2.7,2.4,60
SP,"2016-01-11 08:00:00",20.7,23.5,21.8,63.5,73.9,69.4,0,15.6,16.4,15.9,.2,.22,.24,1143.9,28.7,29.4,29,9.18,3.41,16,NNE,18,19.4,18.5,2.7,4.2,3.3,60
SP,"2016-01-11 09:00:00",22.8,24.9,23.4,60.7,66.8,65.2,0,16.1,17.1,16.5,.3,.28,.31,1369.7,29.3,30.2,29.8,13.36,5.09,30,NNE,19,20.3,19.4,3.7,4.8,4,60
SP,"2016-01-11 10:00:00",23.1,23.9,23.5,62.2,67,64.7,0,15.9,16.8,16.5,.2,.2,.23,874.2,30.1,30.5,30.3,12.53,3.89,26,NNE,19.2,19.6,19.4,3.7,4.4,4.1,60
SP,"2016-01-11 11:00:00",23.8,26,25.1,51.1,62.9,55.4,0,14.8,16.7,15.5,.5,.43,.48,2066.4,30.4,31.1,30.8,19.26,5.7,268,W,19.1,20,19.5,4.4,6.4,5.6,60
SP,"2016-01-11 12:00:00",25.4,27.8,26.4,42.3,52.2,46.3,0,13.3,15,13.9,1,.74,.82,3699.9,31.2,32.3,31.7,21.78,7.89,245,WSW,18.9,19.7,19.2,6.1,8.2,7.3,60
SP,"2016-01-11 13:00:00",25.5,27.5,26.5,44.2,54.2,49.2,0,13.9,15.9,15,.7,.58,.66,2777.1,32.3,33.2,32.9,23.44,8.12,255,WSW,19.2,20.2,19.7,5.8,7.8,6.8,60
SP,"2016-01-11 14:00:00",25.1,26.8,26,52,58.6,55.4,0,15.5,17.1,16.4,.6,.51,.58,2475.2,33.2,33.6,33.5,20.09,8.2,267,W,19.6,20.9,20.3,5.2,6.3,5.7,60
SP,"2016-01-11 15:00:00",24.6,26.5,25.4,52.7,62.2,58.5,0,15.6,17.3,16.7,.6,.47,.53,2310.1,33.5,33.7,33.6,22.61,8.82,226,SW,19.8,20.6,20.2,4.6,6.2,5.2,60
SP,"2016-01-11 16:00:00",23.8,26.5,25.1,54.1,67.4,61.2,0,16,17.6,17,.4,.34,.4,1613.7,33.6,33.9,33.8,20.92,9.05,266,W,19.9,21,20.3,3.8,6,4.8,60
SP,"2016-01-11 17:00:00",23.9,25.5,24.5,61.3,67.8,64.9,0,17,17.8,17.4,.3,.25,.3,1241.1,33.1,33.7,33.4,21.78,8.7,237,WSW,20,20.8,20.3,3.7,4.8,4.2,60
SP,"2016-01-11 18:00:00",23.5,24.4,23.8,63.3,70,67.1,0,16.9,17.8,17.3,.1,.11,.16,509.5,32.8,33.2,33,20.92,7.83,284,WNW,19.8,20.2,20,3.4,4.4,3.8,60
SP,"2016-01-11 19:00:00",22.9,23.7,23.3,67.5,71.7,69.1,0,17,17.8,17.3,.1,.07,.11,231,32.2,32.8,32.5,19.26,7.14,237,WSW,19.6,20.2,19.8,3.1,3.7,3.5,60
SP,"2016-01-11 20:00:00",22.3,22.9,22.5,71.8,74.5,73.2,0,17.3,17.7,17.5,0,.02,.04,13.5,31.6,32.2,31.9,20.92,7.22,257,WSW,19.5,19.8,19.6,2.8,3.1,2.9,60
SP,"2016-01-11 21:00:00",22.2,22.4,22.3,71.9,74.5,72.8,0,16.9,17.6,17.2,0,.02,.03,0,31.2,31.7,31.4,23.44,6.12,247,WSW,19.2,19.6,19.3,2.8,3.1,3,60
SP,"2016-01-11 22:00:00",21.1,22.1,21.4,70.7,73.9,72.8,0,15.7,17.1,16.3,0,.02,.03,0,30.8,31.2,31,17.57,6.07,229,SW,18.1,19.2,18.5,2.8,3.1,2.9,60
SP,"2016-01-11 23:00:00",21.1,21.7,21.5,69.6,70.8,70.1,0,15.5,16.1,15.8,0,.01,.03,0,30.3,30.8,30.5,13.36,4.84,246,WSW,18,18.5,18.3,3.1,3.3,3.2,60
SP,"2016-01-12 00:00:00",21.5,21.8,21.7,66.8,71.5,68.5,0,15.3,16.1,15.6,0,.02,.04,0,30,30.4,30.3,16.74,5.66,240,WSW,18.1,18.5,18.3,3,3.6,3.4,60
SP,"2016-01-12 01:00:00",21.1,21.7,21.4,70.5,75.1,72.6,0,15.9,16.6,16.3,0,.01,.02,0,29.9,30.2,30.1,15.05,4.55,248,WSW,18.2,18.6,18.5,2.6,3.2,2.9,60
SP,"2016-01-12 02:00:00",20.2,21.2,20.5,74.6,82.3,80.1,0,16.5,17.2,17,0,0,.01,0,29.8,30.1,30,11.7,3,163,SSE,18.4,18.6,18.5,1.8,2.7,2,60
SP,"2016-01-12 03:00:00",20.1,20.7,20.4,78.8,82.4,80.8,0,16.8,17.2,17,0,0,.01,0,29.6,29.9,29.8,12.53,2.9,226,SW,18.3,18.7,18.5,1.7,2.2,1.9,60
SP,"2016-01-12 04:00:00",20,20.6,20.3,78.2,82.2,81,0,16.6,17,16.9,0,-.01,0,0,29.5,29.9,29.6,7.49,1.34,160,SSE,18.2,18.5,18.4,1.8,2.2,1.9,60
SP,"2016-01-12 05:00:00",20.4,20.8,20.6,72.4,77.7,74.1,0,15.6,16.6,15.8,0,-.01,0,0,29.3,29.7,29.5,6.66,1.38,215,SW,17.7,18.3,17.9,2.3,2.9,2.7,60
SP,"2016-01-12 06:00:00",20.7,21.3,20.9,72.5,75.4,73.8,0,15.6,16.6,16.1,0,0,.01,41.7,29.1,29.4,29.2,14.22,2.13,241,WSW,17.8,18.5,18.2,2.6,2.9,2.7,60
SP,"2016-01-12 07:00:00",20.9,22.6,21.4,72.2,76.7,74.9,0,16.1,17.3,16.7,.1,.1,.12,459.5,29,29.3,29.2,14.22,3.49,238,WSW,18.3,19.6,18.7,2.4,3,2.6,60
SP,"2016-01-12 08:00:00",21.8,23.1,22.2,70.2,75.1,73.3,0,17,17.5,17.2,.2,.18,.2,837.9,29.3,29.6,29.5,14.22,5.16,291,WNW,19.1,19.8,19.3,2.7,3.3,2.9,60
SP,"2016-01-12 09:00:00",19.8,23.6,22.3,67.7,88.6,75,.6,17,18.5,17.5,.2,.2,.23,896.7,29.6,30.1,29.9,21.78,7.51,246,WSW,18.6,20,19.5,1.1,3.7,2.7,60
SP,"2016-01-12 10:00:00",19.7,22.8,21.7,78.3,89.4,83.7,0,17.7,19.3,18.7,.3,.29,.31,1585.6,30,30.3,30.1,19.26,5.96,231,SW,18.6,20.6,20,1,2.3,1.7,60
SP,"2016-01-12 11:00:00",21.5,24,22.9,66.7,85.8,76.5,0,17.3,19.5,18.5,.4,.35,.38,1816.8,30.3,30.7,30.5,23.44,7.15,237,WSW,19.7,21.2,20.3,1.5,3.9,2.6,60
SP,"2016-01-12 12:00:00",23.7,25.5,24.3,58.7,68,63,0,15.9,17.5,16.8,.6,.46,.52,2300.9,30.7,31.2,30.9,23.44,8.83,244,WSW,19.3,20.4,19.9,3.7,5.2,4.4,60
SP,"2016-01-12 13:00:00",23.9,25.9,25,52.9,61.7,56.5,0,15.1,16.7,15.8,.8,.62,.69,3157.8,31.1,31.9,31.5,25.13,9.19,250,WSW,19.3,20.3,19.6,4.5,6.1,5.4,60
SP,"2016-01-12 14:00:00",25.1,26.4,25.7,51,55.1,53.4,0,15.1,16,15.5,.9,.66,.74,3352.2,32,32.9,32.5,29.3,10.04,244,WSW,19.4,20.2,19.7,5.6,6.4,6,60
SP,"2016-01-12 15:00:00",25.4,26.7,26,49.2,53,51.2,0,14.7,15.6,15.1,.9,.66,.75,3336.4,32.8,33.6,33.2,25.13,10.19,247,WSW,19.3,20.1,19.6,6,6.8,6.4,60
SP,"2016-01-12 16:00:00",24.6,25.8,25.2,48.1,52.7,50.3,0,13.4,14.8,14.1,.8,.58,.68,2914.9,33.4,33.8,33.6,30.96,11.74,251,WSW,18.2,19.3,18.8,6,6.7,6.4,60
SP,"2016-01-12 17:00:00",23.7,25.2,24.5,46.8,49.1,48,0,12.2,13.4,12.8,.6,.43,.52,2130.1,33.4,33.8,33.6,26.78,10.15,244,WSW,17.3,18.5,17.9,6.3,6.9,6.6,60
SP,"2016-01-12 18:00:00",22.7,24.5,23.7,46.4,52.5,49.3,0,12,12.7,12.4,.3,.26,.34,1261.2,32.9,33.5,33.2,25.13,8.73,247,WSW,17,17.8,17.4,5.6,6.9,6.3,60
SP,"2016-01-12 19:00:00",21.7,23.1,22.3,52.4,57.2,54.4,0,12.5,13,12.7,.1,.12,.17,447.8,32,32.9,32.5,22.61,6.52,225,SW,16.8,17.4,17,4.8,5.7,5.3,60
SP,"2016-01-12 20:00:00",20.5,21.6,20.9,57.5,64.2,61.3,0,12.7,13.6,13.1,.1,.02,.04,13.4,31.2,32.1,31.6,16.74,5.02,251,WSW,16.5,16.8,16.7,3.8,4.8,4.2,60
SP,"2016-01-12 21:00:00",20.3,20.8,20.6,57.8,66,62.9,0,12.1,13.8,13.2,0,.01,.02,0,30.4,31.2,30.8,11.7,2.78,237,WSW,16.1,16.8,16.6,3.6,4.6,4,60
SP,"2016-01-12 22:00:00",20.2,20.8,20.5,51.5,58.1,55.4,0,10.1,12.2,11.2,.1,.02,.04,0,29.8,30.4,30.1,19.26,4.09,163,SSE,15,16.2,15.6,4.6,5.4,4.9,60
SP,"2016-01-12 23:00:00",19,20.2,19.6,49.7,52.5,51.1,0,8.9,10,9.2,.1,.03,.05,0,29.3,29.8,29.6,20.09,5.58,146,SE,13.9,14.9,14.3,5,5.6,5.3,60
SP,"2016-01-13 00:00:00",18,19,18.5,52.6,56,54.4,0,9,9.2,9.1,.1,.03,.05,0,28.9,29.4,29.1,18.4,6.29,130,SE,13.5,14,13.7,4.5,5,4.7,60
SP,"2016-01-13 01:00:00",17.3,18,17.6,56.1,58.4,57.2,0,9,9.2,9.1,.1,.03,.04,0,28.5,29,28.8,15.88,5.61,130,SE,13.2,13.6,13.4,4.1,4.5,4.3,60
SP,"2016-01-13 02:00:00",16.9,17.4,17.1,58.4,59.9,59.1,0,9,9.2,9.1,.1,.03,.04,0,28.2,28.6,28.4,19.26,5.97,182,S,13,13.3,13.1,3.9,4.1,4,60
SP,"2016-01-13 03:00:00",16.7,17,16.9,57.3,59.9,58.8,0,8.3,9.2,8.8,.1,.04,.05,0,27.9,28.3,28.1,22.61,8.84,142,SE,12.6,13.1,12.9,3.9,4.2,4,60
SP,"2016-01-13 04:00:00",16.2,16.8,16.5,57.6,61.5,59.4,0,8.3,8.8,8.5,.1,.04,.06,0,27.7,28,27.8,25.96,9.93,127,SE,12.5,12.7,12.6,3.6,4.1,3.9,60
SP,"2016-01-13 05:00:00",15.6,16.2,15.9,61.6,65,63.6,0,8.8,9.1,9,.1,.03,.05,0,27.4,27.7,27.6,21.78,9.29,120,ESE,12.4,12.6,12.5,3.2,3.6,3.4,60
SP,"2016-01-13 06:00:00",15.5,15.9,15.6,63.2,65.4,64.9,0,8.9,9.1,9,.1,.03,.04,56.1,27.2,27.5,27.4,19.26,8.58,115,ESE,12.3,12.5,12.4,3.1,3.4,3.2,60
SP,"2016-01-13 07:00:00",16,17.5,16.8,54.4,63.1,59.3,0,8.1,9.2,8.8,.1,.16,.22,692,27.1,27.3,27.2,26.78,9.34,135,SE,12.6,13.3,12.9,3.4,4.6,3.9,60
SP,"2016-01-13 08:00:00",17.3,19.7,18.4,47.2,55.2,51.9,0,7.9,8.6,8.3,.4,.31,.4,1560,27.3,27.7,27.5,27.61,12.89,106,ESE,12.8,13.8,13.3,4.5,5.9,5,60
SP,"2016-01-13 09:00:00",19.1,21,20.2,43.6,48.4,46,0,7.8,8.6,8.2,.6,.47,.59,2451.2,27.7,28.6,28.1,30.96,14.78,103,ESE,13.5,14.5,14.1,5.6,6.6,6.1,60
SP,"2016-01-13 10:00:00",20.7,23.3,21.9,37.7,44.3,41.1,0,7.6,8.5,8.1,.8,.59,.71,3083.6,28.4,29.4,28.9,26.78,12.32,87,E,14.2,15.3,14.7,6.5,8,7.2,60
SP,"2016-01-13 11:00:00",22.3,24.7,23.3,32.6,39.7,36.5,0,7.1,8.1,7.6,1,.73,.85,3731.5,29.4,30.6,30.1,32.65,12.51,112,ESE,14.7,15.4,15,7.5,9.3,8.3,60
SP,"2016-01-13 12:00:00",24.3,26.3,25.1,28.7,33.8,31.3,0,6,7.7,6.9,1,.79,.93,3870.8,30.6,31.6,31.2,30.13,12.25,133,SE,14.9,15.9,15.4,9,10.5,9.7,60
SP,"2016-01-13 13:00:00",25.6,27.8,26.5,25,28.9,27.1,0,5.2,6.6,6,1.1,.86,1.02,4060.4,31.6,32.5,32.1,30.13,13.29,135,SE,15.2,16.1,15.6,10.3,11.7,11,60
SP,"2016-01-13 14:00:00",26.9,29.1,28.2,20.9,25.9,23.4,0,4.4,6.1,5.4,1.1,.87,1.03,3969.9,32.5,33.4,33,30.13,11.71,120,ESE,15.4,16.3,15.9,11.4,13.3,12.4,60
SP,"2016-01-13 15:00:00",28.4,30.5,29.5,17.7,21.8,20.2,0,2.5,5.1,4.3,1.1,.83,1.01,3618.5,33.4,34,33.7,25.96,12.05,96,E,15.2,16.1,15.8,12.9,14.7,13.7,60
SP,"2016-01-13 16:00:00",29.6,31.1,30.3,14.7,18.3,15.9,0,.3,3.2,1.6,.9,.74,.93,3048.7,33.9,34.2,34,25.13,11.94,104,ESE,14.5,15.5,15,14.3,15.9,15.2,60
SP,"2016-01-13 17:00:00",30.2,31,30.6,14.4,15.7,15.1,0,.3,1.7,1.1,.7,.59,.78,2227.4,33.8,34.2,34,27.61,11.99,127,SE,14.6,15.2,15,15.3,16,15.6,60
SP,"2016-01-13 18:00:00",29.9,30.9,30.3,11.7,14.7,13.3,0,-2.7,.7,-.9,.5,.44,.66,1346.6,33.1,33.9,33.5,30.13,13.4,119,ESE,13.6,14.9,14.2,15.6,16.6,16.1,60
SP,"2016-01-13 19:00:00",28.9,30.2,29.5,12.3,13.3,12.7,0,-2.8,-.9,-2.1,.3,.32,.53,493.9,32.2,33.2,32.7,30.96,13,108,ESE,13.2,14.1,13.6,15.6,16.3,16,60
SP,"2016-01-13 20:00:00",27.2,28.9,28,13,16.7,14.9,0,-2.3,-.2,-1.2,.2,.13,.19,13.7,31.3,32.2,31.8,21.78,9.71,121,ESE,13.3,13.5,13.4,13.8,15.6,14.6,60
SP,"2016-01-13 21:00:00",25.6,27.1,26.3,16.8,21.3,18.9,0,-.2,1.9,.7,.1,.08,.13,0,30.6,31.4,31,15.88,6.47,126,SE,13.3,13.7,13.5,12,13.7,12.8,60
SP,"2016-01-13 22:00:00",24.8,25.9,25.3,21.3,23.9,22.4,0,2,2.9,2.3,.2,.12,.17,0,30,30.6,30.3,28.48,11.45,113,ESE,13.5,13.8,13.7,11.1,12.1,11.6,60
SP,"2016-01-13 23:00:00",23.3,24.9,24,23.9,29.7,27.2,0,2.9,4.6,4,.2,.13,.17,0,29.7,30.1,29.9,35.17,14.41,112,ESE,13.6,14,13.8,9.5,11.1,10.2,60
SP,"2016-01-14 00:00:00",21.7,23.3,22.5,29.8,35,32.6,0,4.6,5.6,5.3,.2,.11,.15,0,29.3,29.7,29.5,34.34,14.66,106,ESE,13.6,13.9,13.8,8.1,9.5,8.7,60
SP,"2016-01-14 01:00:00",20.2,21.7,20.9,34.9,38.1,36.3,0,5.2,5.6,5.4,.2,.09,.13,0,29,29.4,29.2,30.96,13.78,92,E,12.9,13.6,13.2,7.3,8.1,7.7,60
SP,"2016-01-14 02:00:00",18.8,20.2,19.4,38.2,45.1,41.7,0,5.5,6.7,6.1,.1,.08,.11,0,28.7,29.1,28.9,38.52,12.99,106,ESE,12.7,13,12.9,6,7.3,6.6,60
SP,"2016-01-14 03:00:00",17.6,18.7,18.2,45.2,49.9,47.8,0,6.6,7.2,7,.1,.07,.09,0,28.4,28.7,28.5,34.34,15.2,103,ESE,12.4,12.8,12.7,5.2,6,5.5,60
SP,"2016-01-14 04:00:00",17,17.7,17.4,49.8,52,50.9,0,7,7.2,7.1,.1,.07,.09,0,28.1,28.4,28.2,36.86,15.31,91,E,12.2,12.5,12.4,4.8,5.2,5,60
SP,"2016-01-14 05:00:00",16.6,17,16.8,51.8,52.5,52.1,0,6.8,7.1,6.9,.1,.06,.08,0,27.8,28.1,27.9,32.65,13.04,92,E,11.9,12.2,12,4.7,4.8,4.8,60
SP,"2016-01-14 06:00:00",16.4,17,16.7,50.5,52.4,51.6,0,6.5,6.8,6.7,.1,.05,.07,67.9,27.5,27.8,27.7,29.3,10.5,101,E,11.7,12,11.8,4.7,5,4.8,60
SP,"2016-01-14 07:00:00",17,18.6,17.6,47,50.4,48.9,0,6.5,7.1,6.8,.2,.21,.3,667.7,27.4,27.6,27.5,30.13,13.35,111,ESE,12,12.9,12.3,5,5.7,5.3,60
SP,"2016-01-14 08:00:00",18.5,20.6,19.4,42.5,47.2,45.1,0,7,7.5,7.2,.4,.34,.46,1543.3,27.5,27.9,27.7,32.65,14.63,112,ESE,12.8,13.9,13.3,5.6,6.7,6.1,60
SP,"2016-01-14 09:00:00",20.4,23.3,21.7,37,42.7,40.2,0,7.3,7.8,7.5,.6,.5,.63,2408.6,27.9,28.8,28.3,36,14.67,107,ESE,13.8,15.1,14.4,6.6,8.2,7.3,60
SP,"2016-01-14 10:00:00",22.8,25.6,24.1,32.2,37.5,35.1,0,7.4,8,7.7,.9,.66,.8,3159.5,28.7,29.8,29.2,35.17,14.25,95,E,14.8,16.1,15.4,8,9.6,8.7,60
SP,"2016-01-14 11:00:00",25.3,28.2,26.5,28.1,32.4,30.7,0,7.6,8.1,7.9,1,.79,.94,3725.8,29.8,31,30.4,30.96,12.39,101,E,15.8,17,16.3,9.5,11.2,10.2,60
SP,"2016-01-14 12:00:00",27.2,29.3,28.3,26.8,29.6,28.1,0,7.8,8.4,8.1,1.2,.9,1.08,4045.7,31,32.2,31.6,33.48,14.85,114,ESE,16.6,17.4,17,10.6,11.9,11.3,60
SP,"2016-01-14 13:00:00",28.9,31.3,30,24,27.4,25.6,0,7.9,8.7,8.2,1.2,.92,1.08,4067.6,32.2,33.2,32.7,28.48,11.97,118,ESE,17.3,18.1,17.6,11.6,13.2,12.4,60
SP,"2016-01-14 14:00:00",30.5,33.1,31.8,19.6,24.6,22.3,0,6.7,8.3,7.6,1.1,.9,1.06,3908.8,33.2,34.2,33.7,27.61,10.12,100,E,17.6,18.1,17.9,12.8,15.2,13.9,60
SP,"2016-01-14 15:00:00",32.4,34.4,33.3,16.9,21,18.8,0,5.3,7.5,6.3,1.1,.84,.99,3567.1,34.2,35,34.7,25.96,9.05,89,E,17.3,18.2,17.7,14.5,16.6,15.6,60
SP,"2016-01-14 16:00:00",33.1,34.6,33.8,15.3,17.7,16.4,0,4,5.8,4.8,.9,.72,.88,2977.6,34.9,35.3,35.1,25.96,9.01,92,E,16.9,17.6,17.2,15.8,17.1,16.6,60
SP,"2016-01-14 17:00:00",33.3,34.8,33.8,14.4,16.1,15,0,2.6,4.6,3.6,.7,.58,.76,2187.4,35,35.2,35.1,27.61,10.11,134,SE,16.2,17.2,16.7,16.6,17.6,17.1,60
SP,"2016-01-14 18:00:00",32.9,33.5,33.3,13.1,14.6,13.7,0,1.1,2.9,1.9,.5,.42,.62,1312.6,34.2,35,34.6,24.3,11.5,108,ESE,15.6,16.4,16,17,17.4,17.3,60
SP,"2016-01-14 19:00:00",31.8,33,32.5,11.8,13.5,12.8,0,-1.2,1.3,.3,.3,.29,.47,476.2,33.3,34.2,33.7,27.61,10.46,116,ESE,14.6,15.7,15.2,17.1,17.5,17.3,60
SP,"2016-01-14 20:00:00",29.7,31.7,30.8,11.8,13.6,12.6,0,-1.4,-.8,-1.2,.2,.1,.16,13.4,32.2,33.2,32.7,15.88,6.26,123,ESE,13.9,14.6,14.2,15.7,17.3,16.6,60
SP,"2016-01-14 21:00:00",26.8,29.6,27.9,13.7,17.5,15.9,0,-1.1,.4,-.3,.1,.02,.05,0,31.2,32.3,31.7,5.8,2.15,107,ESE,13.3,14,13.6,13.4,15.7,14.3,60
SP,"2016-01-14 22:00:00",25.2,27,26.1,17.6,20.7,18.8,0,0,1.4,.5,.1,.02,.05,0,30.4,31.2,30.8,4.97,2.24,102,ESE,12.9,13.6,13.3,12.1,13.4,12.8,60
SP,"2016-01-14 23:00:00",23.8,25.3,24.5,20.4,23,21.6,0,.4,1.7,1.1,.1,.03,.06,0,29.7,30.5,30.1,10.01,2.7,118,ESE,12.7,13.2,13,11,12.1,11.5,60
SP,"2016-01-15 00:00:00",23.7,24.6,24.3,18.7,20.8,19.7,0,-.8,.6,-.3,.1,.04,.08,0,29.4,29.8,29.6,10.01,3.89,130,SE,12,12.8,12.4,11.6,12.2,11.9,60
SP,"2016-01-15 01:00:00",23.5,25,24.4,16.4,19.6,17.9,0,-2.2,-.8,-1.5,.1,.07,.11,0,29,29.4,29.2,16.74,5.36,130,SE,11.7,12.4,12.1,11.7,13,12.4,60
SP,"2016-01-15 02:00:00",24.2,24.8,24.5,19.1,26.9,22.9,0,-.5,4.1,1.9,.1,.08,.13,0,28.8,29.1,29,17.57,7.22,87,E,12.4,14,13.2,10.3,12.1,11.2,60
SP,"2016-01-15 03:00:00",23.9,24.4,24.1,26.8,29.8,28.7,0,4.1,5.3,4.8,.1,.09,.13,0,28.8,28.9,28.9,20.92,9.2,95,E,14,14.3,14.2,9.6,10.4,9.9,60
SP,"2016-01-15 04:00:00",23.3,24.1,23.7,29.4,32.3,30.8,0,5.1,5.8,5.5,.1,.06,.09,0,28.6,28.8,28.8,17.57,5.69,88,E,14.2,14.4,14.3,9,9.8,9.4,60
SP,"2016-01-15 05:00:00",22,23.3,22.7,32.3,34.9,33.4,0,5.6,5.9,5.8,.1,.02,.05,0,28.4,28.7,28.6,12.53,2.81,81,E,13.8,14.3,14.1,8.2,9,8.7,60
SP,"2016-01-15 06:00:00",22,22.8,22.3,33.4,35.4,34.5,0,5.7,6.1,5.9,.1,.03,.06,60.2,28.2,28.4,28.3,10.01,3.39,43,NE,13.8,14.2,14,8.1,8.6,8.4,60
SP,"2016-01-15 07:00:00",22.9,24.9,24.1,30.5,33.4,31.7,0,6,6.5,6.2,.2,.18,.23,622.1,28.1,28.4,28.2,15.05,4.19,65,ENE,14.2,15.1,14.8,8.7,9.8,9.3,60
SP,"2016-01-15 08:00:00",24.7,27,25.5,27.7,30.5,29.6,0,6.1,7,6.5,.4,.38,.49,1496.5,28.3,29,28.6,23.44,8.69,96,E,14.9,16,15.4,9.7,11,10.1,60
SP,"2016-01-15 09:00:00",26.8,30.5,28.9,24.3,27.9,25.7,0,6.7,8,7.3,.7,.54,.65,2365.7,28.9,30.1,29.4,18.4,7.11,31,NNE,15.9,17.6,16.9,10.9,12.9,12,60
SP,"2016-01-15 10:00:00",30.2,32.6,31.5,22.5,25.3,24.1,0,7.9,8.8,8.5,.9,.72,.84,3130,30,31.4,30.7,27.61,7.94,51,NE,17.6,18.5,18.1,12.6,14.2,13.3,60
SP,"2016-01-15 11:00:00",32,34.3,33.1,18.5,23.2,20.8,0,6.8,8.5,7.7,1.1,.86,1,3718.2,31.4,32.8,32.1,26.78,8.4,103,ESE,18,18.4,18.2,13.7,16.1,14.8,60
SP,"2016-01-15 12:00:00",33.5,34.9,34.2,15.5,19,17.5,0,4.9,7.1,6.1,1.2,.94,1.08,4039.1,32.8,34.2,33.5,25.96,7.97,117,ESE,17.4,18.2,17.9,15.8,17.4,16.4,60
SP,"2016-01-15 13:00:00",33.9,36.3,35,13.5,15.9,14.5,0,2.8,5,4.1,1.2,.93,1.05,4056.2,34.2,35.4,34.8,20.92,6.36,354,N,16.5,17.8,17.3,17,18.6,17.8,60
SP,"2016-01-15 14:00:00",34.6,37.5,35.9,12.2,14.8,13.5,0,2.6,4.3,3.8,1.2,.88,.98,3874,35.5,36.5,36,17.57,5.18,90,E,16.8,17.6,17.3,17.5,19.9,18.6,60
SP,"2016-01-15 15:00:00",35.3,37.1,36.1,12.2,17.7,15.1,0,3,7.6,5.3,1.1,.84,.97,3548.2,36.4,37.1,36.8,22.61,7.09,241,WSW,17.1,18.9,18,17,19.7,18.1,60
SP,"2016-01-15 16:00:00",35,36.3,35.6,15.4,17.9,16.4,0,5.6,7.3,6.2,.9,.74,.89,2963.9,37,37.2,37.1,24.3,8.76,160,SSE,17.9,18.7,18.3,16.7,18,17.4,60
SP,"2016-01-15 17:00:00",33.7,35.8,35,16.1,19.9,17.4,0,5.8,7.6,6.5,.7,.5,.64,2027.9,36.5,37.1,36.9,22.61,7.3,159,SSE,18,18.6,18.2,15.4,17.5,16.7,60
SP,"2016-01-15 18:00:00",32.4,33.9,33.3,18.3,20.8,19.7,0,6.3,8,7.1,.3,.24,.34,936.4,35.6,36.6,36.1,18.4,6.04,191,SSW,17.7,18.5,18,14.7,15.9,15.3,60
