station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-12-10 21:00:00",26.2,27.2,26.6,45.2,50.2,47.8,0,14.2,15,14.6,.1,.01,.03,0,27.9,28.5,28.2,6.66,1.94,233,SW,19.4,19.7,19.6,6.6,7.6,7,60
SP,"2017-12-10 22:00:00",25.3,26.2,25.8,50.2,54.5,52.4,0,15,15.5,15.3,.1,0,.01,0,27.7,28.2,27.9,8.32,1.47,190,S,19.5,19.7,19.6,5.7,6.6,6.1,60
SP,"2017-12-10 23:00:00",24.4,25.2,24.9,54.6,57.8,55.9,0,15.3,15.6,15.5,0,-.01,0,0,27.5,27.9,27.7,6.66,.91,142,SE,19.3,19.5,19.4,5.1,5.7,5.5,60
SP,"2017-12-11 00:00:00",22.7,24.4,23.4,57.9,64.2,61.7,0,15.4,15.8,15.7,0,-.02,-.02,0,27.3,27.6,27.5,1.62,.05,223,SW,18.6,19.3,19,4.1,5.1,4.5,60
SP,"2017-12-11 01:00:00",22.2,22.8,22.5,64.2,67.3,66.2,0,15.5,16,15.9,0,-.02,-.02,0,27.1,27.5,27.2,0,0,45,NE,18.5,18.9,18.7,3.6,4.1,3.8,60
SP,"2017-12-11 02:00:00",22,23,22.6,64.2,68.5,66,0,15.7,16.1,15.9,0,-.01,-.01,.4,26.8,27.3,27,4.14,.56,226,SW,18.4,19,18.8,3.5,4.1,3.8,60
SP,"2017-12-11 03:00:00",20.8,22.2,21.4,68.6,73.8,71.5,0,15.7,16.2,16,0,-.01,-.01,0,26.7,27,26.9,2.45,.18,103,ESE,18.1,18.8,18.4,2.7,3.4,3,60
SP,"2017-12-11 04:00:00",20.2,20.9,20.6,73.7,77,75.7,0,15.9,16.5,16.2,0,-.01,-.01,.2,26.4,26.8,26.7,0,0,44,NE,17.8,18.4,18.1,2.3,2.7,2.5,60
SP,"2017-12-11 05:00:00",20,20.5,20.3,76.5,78.1,77.1,0,16,16.3,16.2,0,-.01,-.01,1,26.4,26.7,26.5,0,0,44,NE,17.8,18.2,18,2.2,2.4,2.3,60
SP,"2017-12-11 06:00:00",19.9,23.6,21.1,65.4,77.9,73.7,0,15.5,16.7,16.2,0,.04,.04,178.9,26.2,26.5,26.4,1.62,.17,28,NNE,17.5,19.6,18.3,2.2,4,2.8,60
SP,"2017-12-11 07:00:00",23.7,28.6,26.2,37.4,65.6,49.1,0,12.2,16.9,14.4,.2,.17,.19,843.1,26.2,26.5,26.3,8.32,1.25,31,NNE,18.9,19.8,19.3,4,9.3,6.9,60
SP,"2017-12-11 08:00:00",28.7,31.9,30.4,28.8,36.7,32.4,0,11.4,12.6,11.9,.5,.37,.42,1679.3,26.1,26.7,26.4,14.22,3.16,36,NE,19,19.8,19.4,9.5,12.2,11,60
SP,"2017-12-11 09:00:00",31,33.9,32.7,27.1,30.3,28.3,0,11.5,12.6,11.9,.7,.56,.62,2481.9,26.5,27.1,26.8,12.53,3.94,91,E,19.4,20.7,20.1,11.6,13.3,12.6,60
SP,"2017-12-11 10:00:00",33.4,34.8,34,25.7,28.6,27.3,0,12.2,12.9,12.6,.9,.73,.83,3186.1,27.1,27.6,27.3,16.74,5.95,26,NNE,20.5,21,20.7,12.8,14,13.3,60
SP,"2017-12-11 11:00:00",34.8,37,35.8,22.1,25.9,23.8,0,11.5,12.6,12,1.1,.82,.89,3678.2,27.5,28.2,27.9,12.53,3.79,17,NNE,20.5,21.2,20.9,14,15.9,15,60
SP,"2017-12-11 12:00:00",33.7,37.5,35.8,22,30,25.1,0,11.6,13.7,12.7,1.2,.92,1.04,3930.5,28,28.9,28.5,23.44,7.35,261,W,20.9,21.6,21.2,12.5,16.1,14.6,60
SP,"2017-12-11 13:00:00",31.6,34.2,32.8,28.6,35.9,31.9,0,13.4,14.7,13.9,.5,.48,.61,1625.6,28.7,29.2,29,23.44,9.16,261,W,20.7,21.4,21.1,10.5,13,11.8,60
SP,"2017-12-11 14:00:00",31.2,33.4,32.3,29.6,37.7,34,0,12.8,15.6,14.4,.9,.73,.84,3155.4,28.8,29.2,28.9,21.78,8.59,235,SW,20.6,22,21.2,10,12.3,11.1,60
SP,"2017-12-11 15:00:00",31.5,33.5,32.3,29.8,35.7,32.8,0,12.8,15.1,13.8,1,.77,.9,3351.6,28.9,29.5,29.2,22.61,9.19,280,W,20.2,21.7,20.9,10.6,12.4,11.4,60
SP,"2017-12-11 16:00:00",29.8,32,31,31.5,36.4,33.3,0,12.5,13.4,12.9,.8,.64,.78,2741.7,29.3,29.7,29.4,26.78,10.31,272,W,19.8,20.5,20.1,9.9,11.6,10.9,60
SP,"2017-12-11 17:00:00",27.5,30.2,28.9,35.8,55.7,44.8,0,13,18,15.5,.5,.42,.5,1897.9,29.3,29.5,29.4,20.92,7.98,255,WSW,19.7,21.8,20.8,5.9,10.1,8.1,60
SP,"2017-12-11 18:00:00",27.5,28.6,27.9,48,54.8,50.4,0,15.6,17.7,16.7,.3,.22,.28,1066.9,29.3,29.5,29.4,17.57,5.91,255,WSW,20.4,21.7,21.1,6.1,7.2,6.8,60
SP,"2017-12-11 19:00:00",25.8,27.5,26.7,49.4,60.3,54.9,0,16,17.5,16.8,.1,.08,.13,282.4,29,29.4,29.2,14.22,4.85,256,WSW,20.5,21.1,20.8,5,6.9,5.9,60
SP,"2017-12-11 20:00:00",23,25.7,24.1,58.2,76,67.8,0,16.6,18.5,17.7,0,.02,.03,3.2,28.7,29.2,28.9,13.36,4.6,248,WSW,20.2,20.8,20.4,2.6,5.2,3.8,60
SP,"2017-12-11 21:00:00",22.1,23,22.4,75.9,81,79.1,0,18.4,18.8,18.6,0,.01,.02,0,28.4,28.8,28.6,15.05,4.4,265,W,20.1,20.4,20.2,2,2.6,2.2,60
SP,"2017-12-11 22:00:00",21.9,22.2,22.1,80.7,82.2,81.4,0,18.6,18.8,18.7,0,0,.01,0,28.1,28.6,28.4,12.53,2.5,220,SW,20,20.2,20.1,1.9,2,1.9,60
SP,"2017-12-11 23:00:00",21.8,22.1,21.9,81.7,82.5,82.2,0,18.6,18.9,18.7,0,-.01,0,0,28,28.3,28.2,8.32,1.45,235,SW,19.9,20.2,20.1,1.8,1.9,1.9,60
SP,"2017-12-12 00:00:00",21.2,22.1,21.7,81.2,83.2,82.3,0,18.2,18.8,18.6,0,-.01,-.01,0,27.8,28.2,28,5.8,.86,129,SE,19.5,20.2,19.9,1.7,2,1.8,60
SP,"2017-12-12 01:00:00",21,21.7,21.4,82.3,84.1,83.5,0,18.1,18.8,18.5,0,-.01,-.01,0,27.7,28,27.8,4.97,.88,27,NNE,19.4,20,19.7,1.6,1.8,1.7,60
SP,"2017-12-12 02:00:00",21.1,21.8,21.4,82.7,84.6,83.6,0,18.2,18.8,18.5,0,-.01,-.01,0,27.5,27.7,27.6,4.97,.59,12,NNE,19.4,20,19.7,1.6,1.8,1.7,60
SP,"2017-12-12 03:00:00",21.1,21.6,21.3,84.7,85.8,85.3,0,18.5,19,18.7,0,-.01,-.01,0,27.3,27.7,27.5,4.97,.32,234,SW,19.6,20.1,19.8,1.4,1.6,1.5,60
SP,"2017-12-12 04:00:00",21,21.7,21.5,83.8,85.2,84.3,0,18.4,19,18.7,0,-.01,-.01,0,27.2,27.6,27.4,6.66,.66,105,ESE,19.5,20.1,19.9,1.5,1.7,1.6,60
SP,"2017-12-12 05:00:00",20.7,21.1,20.9,85.3,86.6,86,0,18.2,18.7,18.5,0,-.01,-.01,.8,27,27.5,27.3,0,0,90,E,19.3,19.6,19.5,1.3,1.5,1.4,60
SP,"2017-12-12 06:00:00",20.9,21.5,21.1,85.7,86.4,86.1,0,18.5,19,18.7,0,.03,.03,103.3,26.9,27.3,27.2,4.14,.09,128,SE,19.5,20.1,19.7,1.4,1.5,1.4,60
SP,"2017-12-12 07:00:00",21.5,22.4,21.9,81.9,85.6,84.3,0,19,19.3,19.1,0,.08,.08,356.6,26.9,27.3,27.1,7.49,.65,150,SSE,20,20.5,20.2,1.5,1.9,1.6,60
SP,"2017-12-12 08:00:00",22.2,24.5,22.9,69.5,82.4,78.5,0,18.5,19.4,18.9,.2,.21,.22,1081.8,27,27.4,27.1,8.32,1.65,156,SSE,20.2,21.2,20.5,1.8,3.6,2.4,60
SP,"2017-12-12 09:00:00",24.3,26.6,25.4,60.2,70,64.6,0,17.7,18.7,18.3,.6,.48,.51,2443.4,27.1,27.5,27.3,21.78,5.08,266,W,20.7,21.6,21.1,3.5,5.1,4.3,60
SP,"2017-12-12 10:00:00",25.1,26.5,25.7,59.6,65,62.5,0,17.4,18.4,17.9,.8,.61,.66,3118.1,27.4,28,27.8,23.44,8.22,246,WSW,20.7,21.5,21,4.2,5.1,4.6,60
SP,"2017-12-12 11:00:00",25.4,27.4,26.2,54.8,60.4,57.9,0,16.8,17.7,17.3,.9,.72,.79,3673.5,27.9,28.5,28.2,21.78,9.16,245,WSW,20.4,21.4,20.8,4.9,6,5.4,60
SP,"2017-12-12 12:00:00",26.1,27.6,26.6,51.8,57.2,54.6,0,16.3,17.3,16.7,1,.78,.86,3952.6,28.4,29,28.6,25.13,10.07,243,WSW,20.4,21.3,20.7,5.5,6.5,5.9,60
SP,"2017-12-12 13:00:00",25.4,26.9,26.1,49.7,54.5,52.3,0,14.6,16.5,15.6,1,.79,.89,4000.1,28.8,29.2,29,38.52,12.39,248,WSW,19.3,20.6,19.9,5.9,6.7,6.2,60
SP,"2017-12-12 14:00:00",25.3,27.2,26.1,45.2,50.7,48.5,0,14,14.9,14.4,1,.76,.87,3819.3,29.1,29.4,29.2,34.34,12.47,248,WSW,18.8,19.6,19.3,6.4,7.6,6.8,60
SP,"2017-12-12 15:00:00",24.9,26.2,25.5,50.5,55,53,0,14.7,15.6,15.2,.9,.67,.77,3403.2,29.2,29.6,29.4,34.34,12.69,197,SSW,19.1,19.8,19.5,5.7,6.5,6,60
SP,"2017-12-12 16:00:00",24.4,26.1,25,52.9,58,55.9,0,15.2,16.1,15.6,.7,.55,.64,2775.6,29.3,29.7,29.5,38.52,12.54,232,SW,19.1,20,19.5,5.1,6.1,5.5,60
SP,"2017-12-12 17:00:00",23.7,25.4,24.4,56.1,61.3,59,0,15.5,16.2,15.9,.5,.39,.47,1972.3,29.3,29.7,29.5,35.17,11.12,246,WSW,19,20,19.4,4.6,5.5,5,60
SP,"2017-12-12 18:00:00",22.5,23.6,23.2,61.1,65.2,63.3,0,15.5,16.1,15.8,.3,.22,.29,1108.4,29.2,29.6,29.4,31.82,11.17,240,WSW,18.6,19.2,18.9,3.9,4.6,4.2,60
SP,"2017-12-12 19:00:00",21.5,22.7,22.2,64.7,69.2,67,0,15.5,15.9,15.7,.1,.1,.14,329.6,28.9,29.4,29.1,23.44,8.87,252,WSW,18.1,18.8,18.5,3.3,4,3.7,60
SP,"2017-12-12 20:00:00",20.8,21.6,21.1,69.1,73.1,71.4,0,15.4,15.9,15.7,0,.02,.04,6.8,28.6,29.1,28.8,23.44,6.97,234,SW,17.9,18.3,18,2.8,3.3,3,60
SP,"2017-12-12 21:00:00",20.5,20.9,20.7,72.4,73.4,72.8,0,15.4,15.9,15.6,0,.02,.03,0,28.2,28.7,28.5,23.44,6.35,203,SSW,17.6,18.1,17.8,2.8,2.9,2.8,60
SP,"2017-12-12 22:00:00",20.2,20.6,20.4,72.5,74.2,73.3,0,15.3,15.6,15.5,0,.02,.03,0,28,28.4,28.3,20.09,5.83,215,SW,17.6,17.8,17.7,2.6,2.8,2.7,60
SP,"2017-12-12 23:00:00",19.8,20.3,20,62.9,74.3,71.4,0,12.6,15.5,14.7,0,.01,.02,0,27.8,28.2,28,15.88,4.46,167,SSE,16,17.6,17.1,2.6,3.9,2.9,60
SP,"2017-12-13 00:00:00",19,19.8,19.5,58.7,62,59.6,0,11.1,12.3,11.4,.1,.02,.04,0,27.6,27.9,27.8,22.61,5.13,137,SE,14.9,15.8,15.3,4,4.4,4.2,60
SP,"2017-12-13 01:00:00",18.2,19,18.7,60,64.2,61.9,0,11.1,11.4,11.2,0,.02,.03,0,27.3,27.8,27.6,17.57,4.75,184,S,14.6,14.9,14.8,3.6,4.1,3.9,60
SP,"2017-12-13 02:00:00",17.1,18.2,17.7,64.4,68.2,66.3,0,11.2,11.4,11.3,0,.01,.03,0,27.2,27.5,27.4,16.74,4.46,179,S,14.1,14.7,14.4,3,3.5,3.3,60
SP,"2017-12-13 03:00:00",16.3,17.1,16.7,68.3,71.9,70.3,0,11.1,11.3,11.2,0,0,.01,0,27,27.4,27.2,13.36,3.24,161,SSE,13.7,14.1,13.9,2.6,3,2.8,60
SP,"2017-12-13 04:00:00",15.4,16.3,15.9,71.9,75.1,73.4,0,11,11.4,11.2,0,-.01,0,0,26.8,27.2,27,8.32,1.3,204,SSW,13.2,13.8,13.5,2.2,2.6,2.4,60
SP,"2017-12-13 05:00:00",15.4,15.7,15.6,74,75.1,74.6,0,10.9,11.2,11.1,0,-.01,0,.2,26.5,27,26.8,9.18,1.5,155,SSE,13.2,13.5,13.3,2.2,2.3,2.2,60
SP,"2017-12-13 06:00:00",15.2,16.5,15.7,71.9,76.5,75,0,11,11.6,11.3,0,.05,.05,181.3,26.4,26.8,26.6,8.32,1.76,141,SE,13.1,14,13.5,2,2.6,2.2,60
SP,"2017-12-13 07:00:00",16.5,18.8,17.9,59.1,71.9,65.2,0,10.4,11.7,11.2,.2,.17,.19,889.2,26.4,26.6,26.5,11.7,4.25,119,ESE,13.9,14.7,14.4,2.6,4.2,3.4,60
SP,"2017-12-13 08:00:00",18.8,21,19.8,51.7,59.1,55.4,0,10.3,10.9,10.6,.4,.33,.38,1752.7,26.2,26.8,26.5,20.09,6.89,132,SE,14.4,15.6,15,4.2,5.4,4.8,60
SP,"2017-12-13 09:00:00",20.1,23,21.3,40,52.9,48.2,0,8.5,10.6,9.9,.6,.49,.56,2587,26.5,27,26.7,20.09,8.64,123,ESE,14.9,15.7,15.3,5.2,7.5,6,60
SP,"2017-12-13 10:00:00",22.2,24,23,39.1,42.7,41.1,0,8.5,9.8,9.1,.9,.67,.76,3520.8,26.9,27.3,27.1,23.44,9.24,135,SE,15,16.2,15.6,7.1,7.9,7.4,60
SP,"2017-12-13 11:00:00",22.2,24,23.2,40.9,46.2,43.5,0,9.5,11.1,10.1,.4,.38,.44,1729.9,27.3,27.7,27.5,20.09,6.01,135,SE,15.7,16.7,16.1,6.5,7.7,7.1,60
SP,"2017-12-13 12:00:00",22.5,24.8,23.7,40.6,49.6,45.5,0,9.9,12.2,11.2,.6,.48,.54,2301.4,27.5,27.9,27.7,24.3,6.87,132,SE,16.3,17.7,16.8,6,7.8,6.9,60
SP,"2017-12-13 13:00:00",23.3,25.2,24.1,45.5,52.3,49.1,0,11.5,13.5,12.7,.7,.54,.61,2682.1,27.7,28.2,27.9,21.78,8.06,247,WSW,17,18.1,17.7,5.8,7.1,6.4,60
SP,"2017-12-13 14:00:00",23.3,25.2,24.3,46.7,51.9,49,0,12.5,13.4,12.9,.7,.58,.66,2992.4,27.9,28.4,28.2,25.96,8.47,221,SW,17.5,18.4,17.9,5.8,6.9,6.4,60
SP,"2017-12-13 15:00:00",23.7,25,24.4,47.1,50.7,48.8,0,12.6,13.4,12.9,.9,.66,.75,3404.5,28.3,28.6,28.4,28.48,10.66,232,SW,17.6,18.3,17.9,6.1,6.8,6.5,60
SP,"2017-12-13 16:00:00",23.5,25,24.2,44,49.1,47.5,0,11.4,12.9,12.3,.7,.55,.63,2786.8,28.4,28.9,28.7,27.61,10.01,237,WSW,17,18.1,17.5,6.3,7.3,6.6,60
SP,"2017-12-13 17:00:00",22.5,24.5,23.3,46.1,52.4,48.6,0,11.4,12.4,11.9,.5,.39,.49,1928.3,28.6,28.9,28.7,32.65,11.67,242,WSW,16.6,17.6,17,5.6,6.9,6.3,60
SP,"2017-12-13 18:00:00",22.1,23,22.5,51.8,57.6,54,0,12.2,13.4,12.7,.3,.23,.3,1086.2,28.4,28.8,28.6,27.61,10.2,239,WSW,16.8,17.4,17.1,4.8,5.7,5.4,60
SP,"2017-12-13 19:00:00",21,22.4,21.7,57.5,59.8,58.6,0,12.6,13.8,13.3,.1,.09,.14,315.6,28.1,28.6,28.4,21.78,6.66,250,WSW,16.5,17.6,17.1,4.4,4.9,4.7,60
SP,"2017-12-13 20:00:00",20.2,21,20.5,59.8,66.9,63.6,0,12.9,13.9,13.4,.1,.02,.04,7,27.8,28.3,28.1,19.26,5.57,242,WSW,16.5,16.8,16.6,3.5,4.4,3.9,60
SP,"2017-12-13 21:00:00",19.7,20.2,20,66.9,69.5,68.5,0,13.8,14.1,14,0,.02,.03,0,27.6,28.1,27.8,17.57,4.9,206,SSW,16.6,16.8,16.7,3.1,3.5,3.2,60
SP,"2017-12-13 22:00:00",19.1,19.7,19.4,69.3,72.2,71,0,13.9,14.2,14,0,0,.01,0,27.4,27.9,27.6,12.53,2.51,227,SW,16.3,16.6,16.5,2.8,3.1,2.9,60
SP,"2017-12-13 23:00:00",18.6,19.1,18.8,66.3,72.9,70.1,0,12.2,14,13.3,0,.01,.02,0,27.1,27.6,27.4,14.22,3.39,164,SSE,15.2,16.4,15.9,2.7,3.4,3,60
SP,"2017-12-14 00:00:00",17.8,18.6,18.2,62.4,66.1,63.7,0,10.5,12.2,11.2,0,.02,.04,0,27,27.3,27.2,17.57,5.32,171,S,14.1,15.2,14.6,3.4,3.7,3.6,60
SP,"2017-12-14 01:00:00",17,17.8,17.4,62.4,64.5,63.5,0,10.3,10.5,10.4,0,.01,.03,0,26.8,27.2,27,14.22,4.23,200,SSW,13.6,14.1,13.9,3.4,3.7,3.5,60
SP,"2017-12-14 02:00:00",16.4,17,16.7,64.6,66.8,65.8,0,10.2,10.4,10.3,0,.01,.02,0,26.6,27.1,26.8,11.7,3.32,154,SSE,13.3,13.6,13.5,3.1,3.4,3.2,60
SP,"2017-12-14 03:00:00",15.9,16.4,16.2,66.5,68.6,67.5,0,10.1,10.3,10.2,0,.01,.02,0,26.4,26.7,26.6,12.53,3.33,169,S,13,13.3,13.2,2.9,3.1,3,60
SP,"2017-12-14 04:00:00",15.5,15.9,15.7,68.5,69.7,69.1,0,9.9,10.2,10.1,0,.01,.02,0,26.3,26.5,26.4,10.84,3.31,160,SSE,12.8,13.1,12.9,2.7,2.9,2.8,60
SP,"2017-12-14 05:00:00",15.4,16,15.6,67.5,70.1,69.2,0,9.9,10.1,10,0,0,.01,.1,26.1,26.4,26.3,10.01,2.66,148,SSE,12.7,13,12.8,2.7,3,2.8,60
SP,"2017-12-14 06:00:00",15.7,17.9,16.6,60.6,68.3,65.2,0,9.8,10.2,10,0,.05,.06,174.7,26,26.2,26.1,12.53,1.62,128,SE,12.8,14,13.3,2.9,3.9,3.3,60
SP,"2017-12-14 07:00:00",18,19.4,18.7,55.1,60.7,57.2,0,9.8,10.3,10,.2,.19,.24,877.6,25.8,26.2,26,19.26,7.23,121,ESE,14,14.7,14.2,3.9,4.8,4.4,60
SP,"2017-12-14 08:00:00",19.5,21.2,20.2,49.4,54.9,52.1,0,9.7,10.3,10.1,.4,.34,.41,1742.5,25.9,26.4,26.1,19.26,8.93,116,ESE,14.6,15.4,14.9,4.8,5.8,5.3,60
SP,"2017-12-14 09:00:00",20.7,23.3,22.1,43.2,50.2,46.2,0,9.7,10.3,10,.6,.48,.54,2551.2,26,26.6,26.3,15.05,6.33,96,E,15.1,16.2,15.7,5.6,7.1,6.4,60
SP,"2017-12-14 10:00:00",22.5,24.9,23.8,38.5,44.9,41.7,0,9.6,10.3,10,.8,.62,.67,3271.1,26.4,27,26.7,16.74,4.95,100,E,15.8,16.7,16.3,6.7,8.3,7.5,60
SP,"2017-12-14 11:00:00",24.2,26.4,25.3,35.3,39.9,37.7,0,9.5,10.2,9.8,1,.74,.79,3797,26.7,27.6,27.3,18.4,4.93,255,WSW,16.3,17.2,16.8,7.9,9.2,8.5,60
SP,"2017-12-14 12:00:00",25.4,27.2,26.3,33.3,41.9,36.1,0,9.2,12.4,10.1,1,.81,.88,4062.5,27.5,28.2,27.9,19.26,6,262,W,16.6,18.5,17.2,8,9.7,9.1,60
SP,"2017-12-14 13:00:00",25,26.9,26,41.6,46.7,43.6,0,12.3,13,12.6,1.1,.81,.9,4094.8,28.1,28.7,28.4,20.92,8.93,241,WSW,18,18.8,18.3,6.9,8.1,7.6,60
SP,"2017-12-14 14:00:00",25.4,27.2,26.1,40.8,45.1,43.3,0,12.4,13.1,12.7,1,.78,.88,3896.2,28.5,29,28.8,24.3,10.04,253,WSW,18.1,18.9,18.4,7.2,8.4,7.7,60
SP,"2017-12-14 15:00:00",24.7,26.6,25.7,42.3,47.3,44.5,0,12.3,13.1,12.7,.9,.7,.8,3458.7,28.8,29.2,29,28.48,10.99,251,WSW,17.9,18.8,18.3,6.8,8,7.4,60
SP,"2017-12-14 16:00:00",24.5,26.5,25.2,43.5,47.4,46,0,12,13.3,12.7,.7,.56,.65,2809.4,29,29.3,29.1,26.78,9.34,241,WSW,17.6,18.8,18.1,6.7,7.7,7.1,60
SP,"2017-12-14 17:00:00",24.1,25.1,24.4,42.6,49.3,46.3,0,11.1,12.9,12.2,.5,.41,.51,2008,29,29.3,29.1,25.96,10.03,229,SW,17.1,17.9,17.6,6.3,7.6,6.9,60
SP,"2017-12-14 18:00:00",23.3,24.5,23.9,48.8,53.6,51.1,0,12.8,13.5,13.1,.3,.23,.3,1111.6,28.8,29.2,29,25.96,8.24,242,WSW,17.5,18.1,17.8,5.6,6.5,6,60
SP,"2017-12-14 19:00:00",21.3,23.4,22.3,51.1,63.1,57.1,0,12.5,14.1,13.4,.1,.09,.14,323.8,28.4,28.9,28.7,21.78,6.38,227,SW,17.2,17.6,17.4,4,5.9,5,60
SP,"2017-12-14 20:00:00",20.3,21.3,20.7,63.4,70.6,67.6,0,14,14.8,14.5,0,.02,.04,8.2,28.2,28.8,28.5,18.4,5.39,216,SW,17.2,17.4,17.3,3,4,3.4,60
SP,"2017-12-14 21:00:00",19.7,20.3,20,70.5,71,70.8,0,14.3,14.8,14.6,0,.01,.02,0,27.9,28.3,28.1,15.05,4.01,223,SW,16.8,17.3,17,2.9,3,3,60
SP,"2017-12-14 22:00:00",19.2,19.8,19.5,70.8,72.5,71.4,0,14.1,14.4,14.2,0,0,.01,0,27.6,28,27.8,15.05,2.53,173,S,16.4,16.9,16.6,2.7,3,2.9,60
SP,"2017-12-14 23:00:00",18.6,19.3,19,72.4,75.2,73.5,0,14.1,14.3,14.1,0,0,.01,0,27.4,27.8,27.6,11.7,2.71,150,SSE,16.2,16.6,16.4,2.4,2.8,2.6,60
SP,"2017-12-15 00:00:00",18,18.6,18.3,75.2,77.1,76.3,0,13.9,14.2,14.1,0,-.01,0,0,27.1,27.6,27.4,8.32,1.66,178,S,15.8,16.2,16,2.2,2.4,2.3,60
SP,"2017-12-15 01:00:00",17.6,18.1,18,74.6,77.1,75.8,0,13,14,13.6,0,0,.01,0,26.9,27.4,27.2,10.01,2.42,182,S,15.2,15.9,15.7,2.2,2.4,2.3,60
SP,"2017-12-15 02:00:00",17,17.7,17.4,74.1,74.6,74.4,0,12.5,13.1,12.8,0,0,.01,0,26.8,27.2,27,10.84,2.98,133,SE,14.7,15.3,15,2.3,2.4,2.4,60
SP,"2017-12-15 03:00:00",16.4,17,16.6,74.7,77,75.8,0,12.2,12.5,12.4,0,0,.01,0,26.7,27,26.8,8.32,2.86,148,SSE,14.3,14.7,14.4,2.1,2.3,2.2,60
SP,"2017-12-15 04:00:00",16.3,16.4,16.4,76.4,77,76.8,0,12.2,12.4,12.3,0,0,0,0,26.5,26.9,26.7,10.01,1.96,151,SSE,14.2,14.3,14.3,2.1,2.1,2.1,60
SP,"2017-12-15 05:00:00",16,16.5,16.3,76.1,77.2,76.7,0,11.9,12.3,12.2,0,-.01,0,0,26.3,26.7,26.5,5.8,1.28,144,SE,13.9,14.3,14.2,2,2.2,2.1,60
SP,"2017-12-15 06:00:00",15.8,18.1,16.5,70.7,78.3,76,0,11.9,12.7,12.3,0,.05,.05,163.6,26.2,26.5,26.3,7.49,1.68,144,SE,13.8,15.3,14.3,1.9,2.8,2.2,60
SP,"2017-12-15 07:00:00",18.2,20.3,19.4,59,70.3,64.1,0,11.9,12.9,12.4,.2,.18,.21,878.8,25.9,26.5,26.2,16.74,6.14,101,ESE,15.3,16,15.7,2.9,4.4,3.7,60
SP,"2017-12-15 08:00:00",20.3,22.5,21.4,51.5,58.9,55.4,0,11.9,12.3,12.1,.4,.34,.41,1748.8,26.1,26.5,26.3,20.92,8.48,131,SE,15.8,16.8,16.3,4.4,5.7,5,60
SP,"2017-12-15 09:00:00",22.5,25.1,23.6,43.9,51.6,48,0,11.7,12.2,11.9,.6,.5,.56,2528.3,26.3,26.8,26.6,16.74,6.98,149,SSE,16.7,17.7,17.1,5.7,7.4,6.5,60
SP,"2017-12-15 10:00:00",24.7,27.6,26.3,36.7,43.8,39.9,0,11.2,12,11.6,.8,.65,.7,3264.1,26.7,27.3,27,17.57,4.78,140,SE,17.3,18.5,18,7.3,9.2,8.4,60
SP,"2017-12-15 11:00:00",26.8,29.5,28.2,32.2,38.7,35.4,0,10.9,12.1,11.5,.9,.74,.8,3577.6,27.2,27.9,27.6,15.05,4.98,157,SSE,18.1,19.1,18.5,8.7,10.6,9.7,60
SP,"2017-12-15 12:00:00",28,29.6,28.7,32,42.6,39.6,0,10.8,14.4,13.6,1,.8,.89,3823,27.9,28.5,28.2,20.09,7.95,252,WSW,18.5,20.3,19.7,8.3,10.7,9,60
SP,"2017-12-15 13:00:00",27.2,28.8,27.8,41.9,45.8,43.9,0,13.8,14.9,14.4,1.1,.85,.95,4121.2,28.4,29,28.6,23.44,10.29,257,WSW,19.5,20.3,19.9,7.5,8.5,8,60
SP,"2017-12-15 14:00:00",26.3,28.6,27.3,41.7,48.7,46,0,14.3,15.1,14.7,1,.8,.9,3901,28.7,29.2,28.9,28.48,10.95,255,WSW,19.4,20.4,19.8,6.8,8.5,7.5,60
SP,"2017-12-15 15:00:00",26.2,28,27.2,42.6,47.8,45.4,0,13.8,14.8,14.3,.9,.71,.81,3461.1,28.9,29.3,29.2,28.48,9.97,261,W,19.2,20,19.6,7,8.2,7.6,60
SP,"2017-12-15 16:00:00",26.5,28.3,27.4,43.1,47.6,44.9,0,13.8,15,14.4,.7,.54,.63,2577.1,29.1,29.5,29.3,25.13,8.87,250,WSW,19.2,20.2,19.7,7,8.2,7.7,60
SP,"2017-12-15 17:00:00",25.2,28.3,26.7,43.6,54.2,48.3,0,14.4,15.4,14.9,.4,.35,.43,1625.1,29.2,29.5,29.4,22.61,8.43,256,WSW,19.4,20.2,19.7,5.8,8.1,7,60
SP,"2017-12-15 18:00:00",23.7,25.6,24.5,54,60.3,57.1,0,15.2,15.7,15.5,.2,.16,.22,824.6,29,29.4,29.2,21.78,7.02,250,WSW,18.9,19.7,19.3,4.7,5.9,5.3,60
SP,"2017-12-15 19:00:00",23.3,24.5,24,57.3,60.6,58.6,0,15.2,15.6,15.4,.1,.1,.13,413.8,28.8,29.2,29,15.88,4.74,196,SSW,18.7,19.3,19,4.6,5.2,5,60
SP,"2017-12-15 20:00:00",21.6,23.3,22.3,60.8,68.8,65.5,0,15.3,15.7,15.5,0,.02,.03,14.9,28.5,29,28.7,12.53,4.09,239,WSW,18.2,18.9,18.5,3.4,4.6,3.9,60
