station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-10 22:00:00",13.5,15.1,14.5,67.3,71.9,68.9,0,8.4,9.1,8.8,0,0,.01,0,19.2,19.6,19.4,10.84,2.63,142,SE,11.1,12.2,11.8,2.3,2.9,2.7,60
SP,"2017-05-10 23:00:00",12.3,13.6,12.9,71.7,76,74.2,0,8.1,8.7,8.4,0,-.01,-.01,0,19.1,19.4,19.3,4.14,.32,141,SE,10.4,11.3,10.8,1.9,2.4,2.1,60
SP,"2017-05-11 00:00:00",12.1,13.4,12.8,64.1,76.9,71.1,0,6.7,8.4,7.6,0,0,0,0,18.9,19.3,19.1,8.32,1.67,167,SSE,10.2,10.5,10.4,1.8,3.1,2.4,60
SP,"2017-05-11 01:00:00",12.5,13.3,13,63.9,66.2,64.8,0,6.4,6.7,6.5,0,0,.01,0,18.8,19.1,18.9,7.49,1.83,160,SSE,9.7,10.3,10,2.8,3.1,3,60
SP,"2017-05-11 02:00:00",12.1,14.8,14,58.9,68.6,61.7,0,6.3,7.1,6.8,0,.01,.03,0,18.7,18.9,18.8,14.22,4.54,136,SE,9.5,11.1,10.6,2.5,3.7,3.4,60
SP,"2017-05-11 03:00:00",13.6,14.4,13.9,60.5,65.7,63.4,0,6.7,7.5,7.1,0,0,.01,0,18.6,18.8,18.7,6.66,2.1,103,ESE,10.5,10.9,10.7,2.9,3.5,3.2,60
SP,"2017-05-11 04:00:00",12.7,13.9,13.5,65.3,70.7,67.5,0,7.2,7.8,7.6,0,-.01,0,0,18.5,18.7,18.6,7.49,1.21,102,ESE,10.3,10.9,10.7,2.4,3,2.7,60
SP,"2017-05-11 05:00:00",12.3,13.7,13,70.1,74,71.7,0,7.5,8.4,8,0,-.01,0,0,18.4,18.6,18.5,10.84,1.51,109,ESE,10.1,11.2,10.6,2.1,2.5,2.3,60
SP,"2017-05-11 06:00:00",12.7,13.9,13.4,69.6,74.9,71.8,0,8,8.7,8.4,0,0,0,0,18.2,18.5,18.4,7.49,1.61,88,E,10.6,11.4,11,2,2.6,2.4,60
SP,"2017-05-11 07:00:00",11.6,13.3,12.6,74.1,80.5,76.1,0,8.1,8.8,8.5,0,-.01,-.01,1.3,18.2,18.5,18.3,5.8,.49,123,ESE,10,11.2,10.7,1.5,2.1,1.9,60
SP,"2017-05-11 08:00:00",11.7,14.2,12.6,74.1,80.7,78.7,0,8.4,9.7,9,0,.03,.04,108.3,18.1,18.4,18.3,7.49,1.41,129,SE,10.2,12,10.9,1.5,2.2,1.7,60
SP,"2017-05-11 09:00:00",14.2,15.7,15.1,67,73.9,70.7,0,9.5,10,9.8,0,.09,.11,394.4,18.1,18.4,18.2,14.22,4.53,113,ESE,12,12.8,12.5,2.2,3,2.6,60
SP,"2017-05-11 10:00:00",15.8,17.7,16.7,58.1,67.3,62.7,0,9.1,10,9.5,.1,.16,.19,780.3,18.2,18.4,18.3,14.22,6,98,E,12.8,13.5,13.1,3,4.2,3.6,60
SP,"2017-05-11 11:00:00",17.6,19.6,18.6,51,58.7,54.7,0,9,9.7,9.3,.5,.37,.4,2217.9,18.3,18.6,18.4,15.05,5.09,120,ESE,13.4,14.3,13.9,4.1,5.3,4.7,60
SP,"2017-05-11 12:00:00",19.1,20.7,19.8,47.2,52.4,49.8,0,8.5,9.4,9,.4,.31,.35,1750.9,18.5,19,18.7,15.05,4.26,128,SE,13.9,14.7,14.2,5.1,6,5.5,60
SP,"2017-05-11 13:00:00",20.2,22.2,21,38.6,46.8,42.7,0,6.9,8.7,7.8,.5,.37,.41,2134.7,19,19.5,19.2,12.53,3.85,122,ESE,13.9,14.8,14.2,6,7.6,6.7,60
SP,"2017-05-11 14:00:00",21.1,22.4,21.6,33.6,39.1,36.7,0,5.1,7.2,6.2,.5,.39,.45,2146.4,19.4,19.8,19.6,17.57,5.25,157,SSE,13.2,14.4,13.8,7.4,8.4,7.8,60
SP,"2017-05-11 15:00:00",20.9,22.4,21.9,32.1,38.3,35,0,4.5,7.2,5.7,.4,.3,.36,1677.4,19.8,20.2,20,16.74,4.9,200,SSW,13,14.4,13.7,7.5,8.7,8.2,60
SP,"2017-05-11 16:00:00",21.1,22.3,21.9,31.7,34.8,33,0,4.4,5.2,4.9,.3,.21,.27,1208.9,20.1,20.3,20.2,12.53,4.41,98,E,13.1,13.6,13.4,8,8.8,8.5,60
SP,"2017-05-11 17:00:00",19.2,22,20.4,32.3,57.2,44.4,0,4.3,10.5,7.5,.1,.11,.16,417.4,20.1,20.4,20.3,21.78,5.48,229,SW,12.8,14.7,13.9,4.5,8.6,6.5,60
SP,"2017-05-11 18:00:00",17.5,19.2,18.3,57.6,63.9,61.3,0,10.5,10.9,10.7,0,.02,.03,31.4,20,20.2,20.1,19.26,4.39,261,W,14,14.8,14.4,3.5,4.4,3.9,60
SP,"2017-05-11 19:00:00",16.9,17.6,17.2,63.8,66.8,65.6,0,10.4,10.8,10.7,0,0,.01,0,19.7,20,19.9,10.01,2.47,230,SW,13.6,14.1,13.9,3.1,3.5,3.3,60
SP,"2017-05-11 20:00:00",16,17,16.6,64.6,66.5,65.4,0,9.7,10.4,10.1,0,0,.01,0,19.5,19.8,19.7,11.7,2.68,199,SSW,12.9,13.7,13.3,3.1,3.4,3.3,60
SP,"2017-05-11 21:00:00",15,16.2,15.5,66.3,69.6,68.1,0,9.4,10,9.7,0,0,0,0,19.3,19.6,19.4,9.18,1.54,186,S,12.3,13.1,12.7,2.7,3.1,2.9,60
SP,"2017-05-11 22:00:00",13.5,15,14.3,69.3,72.9,70.9,0,8.7,9.5,9,0,-.01,-.01,0,19.1,19.4,19.3,4.97,.41,172,S,11.2,12.3,11.7,2.3,2.7,2.5,60
SP,"2017-05-11 23:00:00",13,13.7,13.4,72.3,74,72.9,0,8.3,9,8.7,0,-.01,-.01,0,18.9,19.2,19,4.14,.39,126,SE,10.8,11.5,11.2,2.1,2.3,2.3,60
SP,"2017-05-12 00:00:00",11.2,13.5,12.4,72.5,80.7,76.1,0,7.9,8.7,8.3,0,-.01,-.01,0,18.7,19,18.9,4.14,.15,170,S,9.7,11.2,10.5,1.5,2.3,1.9,60
SP,"2017-05-12 01:00:00",11.1,14.2,13.8,70.7,82.2,72.7,0,7.9,9.3,8.9,0,.01,.02,0,18.5,18.9,18.7,13.36,5.02,110,ESE,9.7,11.7,11.4,1.3,2.5,2.3,60
SP,"2017-05-12 02:00:00",13.9,14.1,14,71.2,71.9,71.6,0,8.9,9.1,9,0,.01,.03,0,18.4,18.7,18.6,15.05,6.69,108,ESE,11.5,11.7,11.6,2.4,2.5,2.4,60
SP,"2017-05-12 03:00:00",13.4,14,13.7,71.6,73.9,72.7,0,8.8,9,8.9,0,.01,.02,0,18.4,18.6,18.5,12.53,5.67,106,ESE,11.2,11.6,11.4,2.2,2.4,2.3,60
SP,"2017-05-12 04:00:00",12,13.5,12.7,73.9,79.2,76.7,0,8.4,8.9,8.7,0,-.01,0,0,18.3,18.7,18.5,6.66,1.22,130,SE,10.4,11.3,10.8,1.6,2.2,1.9,60
SP,"2017-05-12 05:00:00",10.6,11.8,11.1,79.1,84.1,82.4,0,7.7,8.8,8.2,0,-.01,-.01,0,18.2,18.5,18.4,3.31,.34,104,ESE,9.3,10.2,9.7,1.2,1.6,1.3,60
SP,"2017-05-12 06:00:00",9.5,11.1,10.1,82.9,88.8,86.1,0,7.2,9.1,7.9,0,-.01,-.01,0,18.1,18.4,18.2,8.32,.76,101,ESE,8.6,10.1,9.1,.8,1.2,1,60
SP,"2017-05-12 07:00:00",9.8,11.4,10.9,85,87.5,85.9,0,7.8,9.1,8.6,0,-.01,0,2.5,17.9,18.2,18.1,8.32,1.56,123,ESE,8.9,10.3,9.8,.9,1.1,1,60
SP,"2017-05-12 08:00:00",9.7,11.2,10.3,87.2,88.6,88,0,7.8,9.2,8.4,0,.03,.03,122.5,17.8,18.1,17.9,1.62,.12,1,N,8.8,10.3,9.4,.8,.9,.9,60
SP,"2017-05-12 09:00:00",11.2,13.4,12.4,76,87.1,81.6,0,9.1,9.6,9.3,0,.05,.05,221.3,17.8,18,17.9,7.49,1.66,26,NNE,10.2,11.4,10.9,1,2,1.4,60
SP,"2017-05-12 10:00:00",13.4,15.2,14.2,64.5,75.6,71,0,8.6,9.3,9,.1,.13,.15,763.3,17.7,18,17.8,12.53,4.02,130,SE,11.4,12.1,11.7,2,3.2,2.5,60
SP,"2017-05-12 11:00:00",15.2,17.6,16.3,54.6,64.5,59.3,0,7.9,8.7,8.4,.5,.35,.38,2231,17.8,18.1,17.9,14.22,5.16,105,ESE,11.9,13.1,12.4,3.2,4.6,3.9,60
SP,"2017-05-12 12:00:00",17,19.2,18.3,48.5,56.9,52.3,0,7.7,9,8.4,.5,.41,.44,2469.5,18,18.5,18.2,16.74,4.72,20,NNE,12.7,13.9,13.3,4.2,5.6,5,60
SP,"2017-05-12 13:00:00",19,21.2,20.1,36.9,49.2,42.7,0,5.8,8.2,6.9,.6,.42,.47,2407.7,18.4,19.1,18.8,16.74,5.02,101,E,13.1,13.9,13.5,5.5,7.7,6.6,60
SP,"2017-05-12 14:00:00",20.3,22.1,21.4,34.5,37.6,36.1,0,5.1,6.4,5.7,.5,.37,.42,2107.4,19.1,19.6,19.3,13.36,4.23,11,NNE,12.9,14,13.5,7.4,8.3,7.9,60
SP,"2017-05-12 15:00:00",21.5,22.6,22.1,33.7,37.5,35.2,0,5.6,6.6,6,.5,.37,.42,2074.2,19.5,20,19.7,11.7,4.24,254,WSW,13.6,14.2,13.9,7.7,8.5,8.2,60
SP,"2017-05-12 16:00:00",20.2,22.2,21.1,34.7,43.7,37.2,0,4.9,7.6,5.9,.2,.1,.14,696.8,19.9,20.2,20,11.7,3.48,243,WSW,13,14,13.5,6.5,8.2,7.6,60
SP,"2017-05-12 17:00:00",19,20.8,19.8,42.9,51.4,47.7,0,7.6,8.9,8.4,.1,.1,.14,420.1,19.8,20.1,20,14.22,4.67,252,WSW,13.7,14.3,14,5.2,6.7,5.8,55
SP,"2017-05-12 18:00:00",17.6,19,18.2,51.5,56.8,54.8,0,8.8,9.2,8.9,0,0,.01,23.6,19.7,20,19.9,6.66,1.27,238,WSW,13.2,13.9,13.5,4.3,5.2,4.7,60
SP,"2017-05-12 19:00:00",16.4,17.7,16.9,56.5,61.7,59.7,0,8.8,9.2,9,0,-.01,-.01,0,19.4,19.8,19.6,2.45,.53,97,E,12.7,13.4,13,3.6,4.4,3.9,60
SP,"2017-05-12 20:00:00",15.2,16.4,15.9,60.9,65.9,63.2,0,8.7,9.4,8.9,0,-.01,-.01,0,19.2,19.5,19.3,2.45,.25,114,ESE,12.1,12.8,12.5,3.1,3.7,3.4,60
SP,"2017-05-12 21:00:00",15,15.6,15.4,65.6,67.4,66.5,0,8.8,9.5,9.2,0,-.01,-.01,.1,19,19.2,19.1,2.45,.19,103,ESE,12,12.6,12.3,2.9,3.1,3,60
SP,"2017-05-12 22:00:00",15.5,16,15.7,66.3,67.6,67,0,9.3,9.8,9.5,0,-.01,-.01,0,18.8,19,18.9,5.8,.52,74,ENE,12.5,12.9,12.7,2.9,3.1,3,60
SP,"2017-05-12 23:00:00",15.2,16,15.6,66.2,68.9,67.3,0,9.3,9.7,9.5,0,-.01,0,0,18.7,19,18.8,8.32,1.01,88,E,12.4,12.9,12.6,2.8,3.1,3,60
SP,"2017-05-13 00:00:00",14,15.6,15.1,66.8,73.6,68.8,0,9.3,9.6,9.4,0,-.01,-.01,0,18.7,18.8,18.8,3.31,.36,77,ENE,11.8,12.7,12.4,2.2,3,2.8,60
SP,"2017-05-13 01:00:00",12.5,14.6,13.5,70.6,78.3,74.5,0,8.6,9.4,9,0,-.01,-.01,.3,18.6,18.8,18.7,1.62,.03,75,ENE,10.7,12.1,11.3,1.7,2.5,2.1,60
SP,"2017-05-13 02:00:00",11.4,13,11.9,75.8,83.5,81.1,0,8.5,9,8.8,0,-.01,-.01,.1,18.4,18.7,18.6,2.45,.17,115,ESE,10.1,11.1,10.5,1.2,2,1.5,60
SP,"2017-05-13 03:00:00",10.4,11.9,11,82,86.5,84.6,0,8.2,9,8.5,0,-.01,-.01,0,18.2,18.6,18.4,.79,0,350,N,9.4,10.6,9.8,1,1.4,1.1,60
SP,"2017-05-13 04:00:00",9.7,10.9,10.3,86.2,88,87,0,7.6,8.9,8.2,0,-.01,-.01,0,17.9,18.4,18.2,.79,0,21,NNE,8.8,10,9.3,.9,1,.9,60
SP,"2017-05-13 05:00:00",9.6,10.5,10.2,86.6,88.1,87.3,0,7.5,8.5,8.1,0,-.01,-.01,.5,17.9,18.2,18,.79,0,20,NNE,8.7,9.6,9.2,.9,1,.9,60
SP,"2017-05-13 06:00:00",9.2,9.9,9.5,87.4,88.8,88.1,0,7.4,8,7.6,0,-.01,-.01,0,17.8,18,17.9,3.31,.1,28,NNE,8.4,9,8.7,.8,.9,.8,60
SP,"2017-05-13 07:00:00",8.8,9.6,9.2,88.5,89.5,89,0,7,8,7.5,0,-.01,-.01,2.6,17.6,17.8,17.8,0,0,18,NNE,8,8.9,8.5,.7,.8,.8,60
SP,"2017-05-13 08:00:00",8.9,10.5,9.6,86,89.1,88.3,0,7.1,8.3,7.7,0,.03,.03,107.5,17.5,17.7,17.6,0,0,20,NNE,8.1,9.5,8.7,.8,1,.8,60
SP,"2017-05-13 09:00:00",10.5,14.1,12.3,68.9,86.1,77.7,0,8.3,8.7,8.5,0,.05,.05,259.5,17.4,17.6,17.5,4.14,.11,23,NNE,9.5,11.5,10.6,1,2.7,1.8,60
SP,"2017-05-13 10:00:00",14.1,18.5,16.2,50.4,68.8,59.6,0,7.9,8.6,8.3,.1,.14,.15,736.3,17.4,17.7,17.6,10.84,2.21,17,NNE,11.4,13.3,12.3,2.7,5.2,3.9,60
SP,"2017-05-13 11:00:00",18.6,20.6,19.5,42.9,49.7,45.7,0,7.2,7.9,7.5,.4,.34,.38,1995.7,17.5,17.8,17.7,12.53,3.95,28,NNE,13,14.1,13.5,5.3,6.6,6,60
SP,"2017-05-13 12:00:00",20.3,21.7,21.1,38.5,42.9,40.6,0,6.7,7.8,7.2,.5,.41,.46,2265.5,17.8,18.4,18.1,14.22,5.32,22,NNE,13.6,14.3,14,6.7,7.5,7.1,60
SP,"2017-05-13 13:00:00",21.5,23.1,22.2,33.4,38.7,35.6,0,5.7,7,6.3,.6,.42,.46,2366.2,18.4,19,18.7,10.01,3.3,13,NNE,13.8,14.5,14.1,7.5,8.7,8.1,60
SP,"2017-05-13 14:00:00",22.2,23.5,22.8,31,36.3,33.4,0,5.2,6.9,5.8,.5,.38,.42,2119.4,18.9,19.6,19.3,15.05,3.3,329,NNW,13.6,14.6,14.1,8.1,9.3,8.7,60
SP,"2017-05-13 15:00:00",21.2,23,21.8,35.3,43.6,40.5,0,6.3,8.8,7.8,.3,.25,.31,1328.2,19.5,19.9,19.7,15.88,6.15,248,WSW,14,14.9,14.5,6.8,8.4,7.3,60
SP,"2017-05-13 16:00:00",20.5,21.1,20.9,39.9,45.7,42,0,6.9,8.4,7.5,.1,.1,.14,527.4,19.7,20,19.9,13.36,4.52,236,WSW,13.8,14.3,14.1,6.2,7.2,6.8,60
SP,"2017-05-13 17:00:00",19.8,20.5,20.2,44.8,47.4,46,0,7.7,8.8,8.2,.1,.03,.06,182.7,19.7,19.9,19.8,8.32,2.65,214,SW,13.8,14.4,14,5.9,6.3,6.1,60
SP,"2017-05-13 18:00:00",17.6,19.7,18.5,47.5,58.5,53.4,0,8.2,9.4,8.9,0,-.01,-.01,21.4,19.5,19.8,19.7,2.45,.37,225,SW,13.4,13.9,13.7,4.1,5.8,4.9,60
SP,"2017-05-13 19:00:00",16.9,18.2,17.7,54.4,60.4,56.8,0,8.7,9.7,9.1,0,-.01,-.01,0,19.2,19.6,19.4,6.66,.5,98,E,12.9,13.7,13.4,3.9,4.7,4.3,60
SP,"2017-05-13 20:00:00",16.2,17,16.7,59,64.5,61.9,0,8.8,9.8,9.3,0,-.02,-.02,0,19.1,19.3,19.2,1.62,.06,317,NW,12.8,13.2,13,3.3,4,3.6,60
SP,"2017-05-13 21:00:00",15.6,16.5,16,62.8,67.4,65.5,0,9.3,9.9,9.5,0,-.01,-.01,.1,18.9,19.2,19,2.45,.17,93,E,12.6,13.2,12.8,3,3.5,3.2,60
SP,"2017-05-13 22:00:00",14.4,15.7,15.2,64.3,70.3,67.7,0,8.7,9.7,9.2,0,-.02,-.02,0,18.8,19,18.9,0,0,84,E,11.8,12.7,12.3,2.6,3.3,2.9,60
SP,"2017-05-13 23:00:00",13.3,14.9,13.9,67,74.3,71.4,0,8.6,9.1,8.8,0,-.02,-.02,.2,18.5,18.8,18.7,0,0,138,SE,11.2,12,11.5,2.1,2.9,2.4,60
SP,"2017-05-14 00:00:00",13.1,13.7,13.5,73.1,76,74.4,0,8.7,9.3,9,0,-.01,-.01,.3,18.4,18.7,18.6,0,0,93,E,11.1,11.6,11.4,2,2.2,2.1,60
SP,"2017-05-14 01:00:00",12.8,13.5,13.1,71.1,77.2,75.6,0,8.3,9.3,8.9,0,-.01,-.01,2.9,18.3,18.5,18.4,0,0,24,NNE,10.9,11.5,11.1,1.8,2.4,2,60
SP,"2017-05-14 02:00:00",13.5,15.3,14.7,57.2,70.6,61.9,0,6.9,8.3,7.4,0,-.01,-.01,3.7,18.1,18.5,18.3,4.14,.25,30,NNE,11,11.4,11.2,2.5,4,3.4,60
SP,"2017-05-14 03:00:00",15.1,15.8,15.6,52.9,57.9,54.5,0,6.2,6.9,6.5,0,-.01,0,1,18.1,18.3,18.2,5.8,.98,29,NNE,11.2,11.4,11.3,3.9,4.5,4.3,60
SP,"2017-05-14 04:00:00",14.9,16,15.4,51.8,56.8,53.7,0,5.7,6.5,6.1,0,-.01,-.01,.4,18,18.3,18.2,4.14,.24,45,NE,10.8,11.4,11,4,4.7,4.4,60
SP,"2017-05-14 05:00:00",15.6,16,15.8,49.2,51.9,50.5,0,5.3,5.8,5.5,0,-.01,0,0,18.1,18.3,18.2,5.8,1.01,67,ENE,10.9,11.1,11,4.6,5,4.8,60
SP,"2017-05-14 06:00:00",15.7,16.2,15.9,49.6,51.5,50.6,0,5.4,6.1,5.7,0,-.01,0,0,18.1,18.3,18.2,5.8,.79,75,ENE,10.9,11.4,11.1,4.7,5,4.8,60
SP,"2017-05-14 07:00:00",16,16.4,16.3,50.3,51.6,50.9,0,5.9,6.2,6.1,0,-.01,0,1,18,18.3,18.1,6.66,.91,66,ENE,11.2,11.5,11.4,4.7,4.9,4.8,60
SP,"2017-05-14 08:00:00",16,16.7,16.4,49.4,51.6,50.7,0,6,6.2,6.1,0,.05,.06,110.9,18,18.2,18.1,7.49,1.32,40,NE,11.3,11.7,11.5,4.7,5.1,4.9,60
SP,"2017-05-14 09:00:00",16.7,19.2,18.1,41.5,49.4,45.4,0,5.7,6.4,6.1,.1,.12,.16,485.4,18,18.2,18.1,16.74,3.84,25,NNE,11.6,12.8,12.3,5.1,6.5,5.8,60
SP,"2017-05-14 10:00:00",19.1,20.7,19.5,38.3,42.4,40.8,0,5.6,6.2,5.8,.2,.19,.24,789.3,18.1,18.3,18.2,15.88,5,21,NNE,12.6,13.4,12.8,6.4,7.3,6.7,60
SP,"2017-05-14 11:00:00",20.6,23.5,22.4,30.6,38.5,34.3,0,5.1,6.4,5.9,.6,.44,.52,2287.7,18.3,18.5,18.4,20.09,7.24,17,NNE,13.3,14.4,14,7.3,9.3,8.4,60
SP,"2017-05-14 12:00:00",23.4,25,24.3,26.7,30.7,28.8,0,4.3,5.5,5,.7,.51,.61,2474.9,18.5,19,18.7,21.78,8.55,348,NNW,14,14.8,14.4,9.3,10.5,10,60
SP,"2017-05-14 13:00:00",23.9,24.6,24.3,29.8,42.5,35.5,0,5.5,10.6,8,.7,.52,.64,2515.6,18.9,19.4,19.2,23.44,10.66,327,NNW,14.5,16.7,15.6,7.4,9.7,8.7,60
SP,"2017-05-14 14:00:00",23.8,24.9,24.3,42.8,47.1,44.9,0,10.7,12.2,11.5,.6,.47,.57,2350.3,19.4,19.8,19.6,23.44,10.04,336,NNW,16.7,17.6,17.2,6.7,7.4,7.1,60
SP,"2017-05-14 15:00:00",22.6,24.4,23.3,47.1,59.2,52.5,0,12,14.3,13,.3,.25,.33,1097.9,19.7,20,19.9,26.78,10.41,345,NNW,17.2,18,17.6,4.7,6.7,5.7,60
SP,"2017-05-14 16:00:00",20.3,22.7,20.9,59.6,73.2,68,0,13.6,15.8,14.7,.1,.09,.14,374.3,19.9,20.1,20,29.3,8.69,318,NW,16.9,18.3,17.5,2.8,4.6,3.4,60
SP,"2017-05-14 17:00:00",20.9,22.1,21.4,56.1,65.1,59.8,0,12.8,14.1,13.3,.1,.1,.15,334.9,19.8,20.1,20,22.61,7.74,315,NW,16.6,17.2,17,3.7,5,4.5,60
SP,"2017-05-14 18:00:00",18.6,20.9,20.1,65.3,82,73.2,1.6,14.1,15.5,15.1,0,.02,.03,9.5,19.7,19.9,19.8,25.96,6.26,296,WNW,16.9,17.5,17.4,1.7,3.7,2.7,60
SP,"2017-05-14 19:00:00",18.3,19.2,18.7,76.5,83.4,79.9,0,14.7,15.6,15.2,0,.01,.02,9.5,19.6,19.8,19.7,20.09,6.22,283,WNW,16.6,16.9,16.8,1.6,2.3,1.9,60
SP,"2017-05-14 20:00:00",18.8,19.3,19,75.8,81.1,77.9,.2,14.7,15.5,15.1,0,.01,.02,5,19.5,19.7,19.6,20.92,6.06,316,NW,16.6,17,16.8,1.8,2.4,2.1,60
SP,"2017-05-14 21:00:00",19,19.6,19.4,64.5,76.2,70.7,0,12.5,14.7,13.9,0,.02,.04,5.3,19.4,19.6,19.5,26.78,7.9,289,WNW,15.8,16.8,16.4,2.3,3.6,2.9,60
SP,"2017-05-14 22:00:00",18.8,19.3,19.1,57.6,65.1,60.6,0,10.4,12.6,11.3,.1,.03,.05,0,19.2,19.5,19.4,25.96,7.98,274,W,14.5,15.7,15,3.6,4.4,4.1,60
SP,"2017-05-14 23:00:00",18.2,18.8,18.6,54.5,60.8,57.6,0,9.4,11.1,10.1,.1,.03,.05,0,19.2,19.5,19.3,23.44,6.19,253,WSW,14,14.8,14.3,4,4.8,4.4,60
SP,"2017-05-15 00:00:00",18.2,18.9,18.7,55,60.3,57.4,0,9.6,10.6,10.1,.1,.03,.05,0,19,19.2,19.1,29.3,6.59,324,NW,14.1,14.6,14.3,4,4.7,4.4,60
SP,"2017-05-15 01:00:00",17.5,19.1,18.5,58.6,74.6,64.5,.2,10.6,13,11.6,.1,.02,.04,0,18.9,19.1,19,24.3,6.52,251,WSW,14.6,15.3,14.9,2.4,4.3,3.6,60
SP,"2017-05-15 02:00:00",17.7,18.7,18.1,66,72.9,69.5,0,12.1,12.9,12.4,0,.02,.04,0,18.8,19,18.9,25.96,7.5,297,WNW,14.9,15.3,15.1,2.6,3.4,3,60
SP,"2017-05-15 03:00:00",18.2,19.1,18.8,60.8,69.6,63.9,0,11.3,12.7,11.8,.1,.03,.05,0,18.7,19,18.9,25.96,7.61,252,WSW,14.9,15.5,15.1,3,4,3.7,60
SP,"2017-05-15 04:00:00",17.1,18.8,18,61.1,74.2,68.6,0,11,13.1,12.1,0,.02,.04,0,18.8,18.9,18.9,28.48,7.64,330,NNW,14.6,15.4,14.9,2.4,4,3.1,60
SP,"2017-05-15 05:00:00",17,18.8,17.8,61.4,76.1,72.1,.2,11.1,13.4,12.7,0,.02,.04,0,18.8,18.9,18.8,31.82,8.54,271,W,14.7,15.7,15.1,2.2,3.9,2.7,60
SP,"2017-05-15 06:00:00",18.4,18.8,18.6,57.8,62.9,60.3,0,10.1,11.3,10.7,.1,.04,.06,0,18.7,18.9,18.8,26.78,8.68,281,W,14.2,14.8,14.5,3.7,4.3,4,60
SP,"2017-05-15 07:00:00",15.9,19,17.3,58.3,88,73.3,2.6,10.3,14,12.3,0,.02,.03,1.4,18.7,18.9,18.8,33.48,8.43,266,W,14.3,15,14.7,1,4.3,2.6,60
SP,"2017-05-15 08:00:00",16,18.7,17.4,65.5,88.2,76,0,11.9,14.3,13,0,.02,.03,90.1,18.6,18.8,18.7,30.96,8.33,262,W,15,15.3,15.1,1,3.4,2.3,60
SP,"2017-05-15 09:00:00",18.4,19.8,19.1,59.5,66.9,64.2,0,11.7,12.6,12.1,.1,.13,.19,339.7,18.6,18.8,18.7,32.65,10.93,277,W,15.1,15.7,15.4,3.3,4.3,3.7,60
SP,"2017-05-15 10:00:00",19.2,20.6,19.8,56.1,64.3,60.8,0,11.3,12.6,12,.2,.22,.3,937.6,18.6,18.8,18.7,36,12.5,273,W,15.5,16.1,15.7,3.7,4.8,4.2,60
SP,"2017-05-15 11:00:00",16.8,20.5,18.5,58.7,84.7,73.1,2.6,11.8,14.5,13.5,.2,.22,.26,1163.2,18.7,18.9,18.8,36.86,11.57,256,WSW,15.3,16.4,15.8,1.4,4.5,2.7,60
SP,"2017-05-15 12:00:00",16.7,18.6,17.6,75.2,88.2,83.4,2.6,13.9,15.5,14.7,.2,.21,.23,1276.2,18.8,19.1,18.9,36.86,10.43,249,WSW,15.5,16.9,16,1.1,2.4,1.5,60
SP,"2017-05-15 13:00:00",16.4,17.7,17.1,82.4,88,86.2,3,14.2,15.2,14.7,.2,.16,.18,978.2,19,19.2,19.1,25.13,7.84,262,W,15.3,16.3,15.8,1.1,1.6,1.2,60
SP,"2017-05-15 14:00:00",16.4,18.2,17.2,69.4,89.5,82.1,2.2,12.4,15.1,14,.1,.11,.13,548.9,19.1,19.4,19.3,25.13,7.72,262,W,15.1,16.2,15.5,.9,3,1.7,60
SP,"2017-05-15 15:00:00",18.3,19.7,19.1,54.2,71.4,58.8,0,9.8,13.1,10.8,.4,.28,.35,1557.8,19.2,19.4,19.3,29.3,11.63,239,WSW,14.4,15.6,14.8,2.8,4.9,4.3,60
SP,"2017-05-15 16:00:00",19.2,19.7,19.5,54.2,57.5,55.9,0,10.1,10.8,10.4,.3,.23,.3,1252.8,19.2,19.4,19.3,27.61,10.57,264,W,14.6,15,14.8,4.5,4.9,4.7,60
SP,"2017-05-15 17:00:00",18.4,19.5,18.8,54.3,57.5,55.9,0,9.3,10.6,9.8,.1,.1,.16,293.2,19.2,19.5,19.4,24.3,9.23,256,WSW,13.9,14.9,14.2,4.4,4.8,4.6,60
SP,"2017-05-15 18:00:00",17.8,18.4,18.1,55.1,58.5,57.1,0,8.8,10,9.5,.1,.04,.06,19.7,19.2,19.4,19.3,26.78,7.83,230,SW,13.3,14.1,13.8,4.2,4.6,4.4,60
SP,"2017-05-15 19:00:00",17.9,18.2,18,55,58.5,57.3,0,8.8,9.8,9.5,.1,.03,.05,0,18.9,19.2,19.1,18.4,6.45,250,WSW,13.4,13.9,13.7,4.2,4.6,4.3,60
SP,"2017-05-15 20:00:00",17.5,18.1,17.8,56.1,59.6,57.4,0,8.8,9.7,9.3,.1,.03,.05,0,18.8,19.1,18.9,20.09,6,238,WSW,13.2,13.8,13.5,4,4.4,4.3,60
SP,"2017-05-15 21:00:00",17.4,18,17.8,57,60.6,59.2,0,9,10.3,9.7,.1,.03,.04,0,18.7,18.9,18.8,23.44,5.96,241,WSW,13.2,14.1,13.7,3.9,4.3,4.1,60
