station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-09-10 22:00:00",14.5,15,14.7,86.8,90.1,88.9,0,12.5,13.1,12.8,0,-.01,-.01,0,17.4,17.8,17.6,4.14,.75,139,SE,13.5,13.9,13.7,.8,1.1,.9,60
SP,"2014-09-10 23:00:00",13.1,14.6,14,90.1,93.2,91.7,0,12,13.1,12.7,0,-.01,-.01,0,17.1,17.6,17.3,5.8,.79,142,SE,12.6,13.8,13.3,.5,.8,.7,60
SP,"2014-09-11 00:00:00",12,13.4,12.9,93.1,94.5,94,0,11,12.4,12,0,-.01,-.01,0,16.8,17.2,17,1.62,.12,309,NW,11.5,12.9,12.5,.4,.5,.5,60
SP,"2014-09-11 01:00:00",11.4,12.2,11.8,94.3,95.3,94.8,0,10.5,11.4,11,0,-.01,-.01,0,16.5,16.9,16.7,0,0,4,N,11,11.8,11.4,.3,.4,.4,60
SP,"2014-09-11 02:00:00",10.7,11.5,11.2,95,95.6,95.4,0,10,10.8,10.5,0,-.01,-.01,0,16.3,16.6,16.4,0,0,4,N,10.4,11.2,10.9,.3,.4,.3,60
SP,"2014-09-11 03:00:00",9.8,11.4,10.8,94.9,95.8,95.4,0,9,10.8,10.1,0,-.01,-.01,0,16,16.3,16.2,1.62,.06,15,NNE,9.4,11.1,10.5,.3,.4,.3,60
SP,"2014-09-11 04:00:00",9.8,11.8,11.3,95.1,96.3,96,0,9.1,11.2,10.6,0,-.01,0,0,15.7,16.1,15.9,9.18,3.67,22,NNE,9.5,11.5,11,.3,.3,.3,60
SP,"2014-09-11 05:00:00",11.6,11.9,11.7,96.3,96.7,96.5,0,11.1,11.3,11.2,0,-.01,-.01,0,15.7,16,15.8,7.49,3.19,32,NNE,11.4,11.6,11.5,.2,.3,.2,60
SP,"2014-09-11 06:00:00",11.5,12,11.8,96.7,96.8,96.8,0,11,11.5,11.3,0,-.01,-.01,0,15.6,16,15.8,6.66,2.06,26,NNE,11.3,11.8,11.6,.2,.2,.2,60
SP,"2014-09-11 07:00:00",12,12.4,12.2,96.4,96.8,96.7,0,11.5,11.9,11.7,0,-.01,-.01,41.3,15.7,15.9,15.8,3.31,.55,7,N,11.8,12.1,12,.2,.3,.2,60
SP,"2014-09-11 08:00:00",12.4,13.6,12.9,92,96.5,95.2,0,11.8,12.5,12.2,0,.06,.06,359.6,15.7,15.9,15.8,6.66,1.82,23,NNE,12.1,13,12.5,.3,.6,.4,60
SP,"2014-09-11 09:00:00",13.7,16.4,14.8,76,91.7,83.9,0,11.7,12.5,12.1,.1,.13,.14,781.6,15.8,16.3,16,9.18,3.55,9,N,13,14.2,13.4,.7,2.2,1.4,60
SP,"2014-09-11 10:00:00",16.5,18.4,17.4,65.3,75.5,69.8,0,11.4,12.4,11.8,.2,.23,.25,1286.1,16.1,16.5,16.2,13.36,4.95,13,NNE,14.1,15,14.5,2.2,3.4,2.9,60
SP,"2014-09-11 11:00:00",18.1,19.1,18.5,64.4,67.6,65.8,0,11.7,12.5,12,.2,.2,.22,983.2,16.4,16.9,16.7,11.7,4.27,28,NNE,14.8,15.5,15.1,3.2,3.6,3.4,60
SP,"2014-09-11 12:00:00",18.8,20.8,19.4,57.4,66,63.2,0,11.7,13.1,12.2,.3,.26,.28,1389.3,16.8,17.3,17,11.7,3.62,341,NNW,15.1,16.5,15.6,3.5,4.7,3.8,60
SP,"2014-09-11 13:00:00",19.4,21,20.1,51.1,62.2,57.9,0,10.2,12.4,11.5,.4,.31,.34,1632.1,17.2,17.8,17.5,13.36,4.5,221,SW,15.1,16.3,15.6,3.9,5.5,4.5,60
SP,"2014-09-11 14:00:00",20.7,21.6,21.2,50.2,58.9,53.6,0,10.6,12.6,11.4,.7,.56,.61,3141.6,17.7,18.5,18,19.26,6.87,231,SW,15.5,16.5,15.9,4.5,5.8,5.2,60
SP,"2014-09-11 15:00:00",20.3,21.5,20.7,54.5,60.6,57.1,0,11.3,13.1,11.9,.6,.46,.51,2595.1,18.5,19,18.8,20.92,8.15,237,WSW,15.6,16.9,16,4.2,5.1,4.7,60
SP,"2014-09-11 16:00:00",20.3,20.9,20.6,54.7,58.7,56.4,0,11.2,12.1,11.6,.4,.34,.4,1949.2,19,19.2,19.1,17.57,7.64,244,WSW,15.5,16.1,15.8,4.5,5,4.8,60
SP,"2014-09-11 17:00:00",19.8,20.5,20.1,56.4,59.7,57.9,0,11,12.1,11.6,.2,.19,.23,1117.4,18.7,19.1,18.9,15.05,5.79,272,W,15.2,16,15.6,4.3,4.8,4.5,60
SP,"2014-09-11 18:00:00",17.8,19.8,18.7,59,66.9,64.2,0,11.4,12.2,11.8,0,.04,.07,226.4,18.4,18.8,18.6,12.53,4.14,275,W,14.5,15.7,15.1,3.2,4.3,3.6,60
SP,"2014-09-11 19:00:00",15.3,17.7,16.5,67,79.9,72.6,0,11.3,11.9,11.5,0,-.01,-.01,1.3,18,18.5,18.3,7.49,.49,216,SW,13.5,14.5,14,1.7,3.2,2.5,60
SP,"2014-09-11 20:00:00",14.1,15.3,14.6,79.8,85.6,82.9,0,11.3,11.9,11.7,0,-.01,-.01,0,17.6,18.1,17.8,0,0,205,SSW,12.7,13.6,13.1,1.2,1.7,1.4,60
SP,"2014-09-11 21:00:00",13.1,14.1,13.7,85.5,89.6,87.6,0,11.1,12.1,11.6,0,-.01,-.01,0,17.2,17.8,17.5,.79,0,251,WSW,12.2,13,12.7,.8,1.2,1,60
SP,"2014-09-11 22:00:00",12.4,13.7,12.9,87.7,91,89.4,0,10.8,11.8,11.2,0,-.01,-.01,0,16.9,17.3,17.1,0,0,215,SW,11.6,12.8,12,.7,1,.8,60
SP,"2014-09-11 23:00:00",11.7,12.6,12.1,89.9,92.9,91.3,0,10.2,11.2,10.7,0,-.01,-.01,0,16.5,17,16.8,0,0,164,SSE,11,11.9,11.4,.5,.8,.7,60
SP,"2014-09-12 00:00:00",11.1,12.2,11.4,92.5,93.9,93.1,0,10,11.1,10.4,0,-.01,-.01,0,16.3,16.7,16.5,0,0,57,ENE,10.6,11.7,10.9,.4,.6,.5,60
SP,"2014-09-12 01:00:00",10.1,11.6,10.9,93.4,94.4,93.9,0,9.1,10.7,10,0,-.01,-.01,0,16.1,16.4,16.2,1.62,.01,84,E,9.7,11.2,10.5,.4,.5,.4,60
SP,"2014-09-12 02:00:00",9.5,10.9,10.2,93.9,94.7,94.3,0,8.6,10.1,9.3,0,-.01,-.01,0,15.8,16.1,16,0,0,43,NE,9.1,10.5,9.8,.4,.4,.4,60
SP,"2014-09-12 03:00:00",9.4,10,9.7,94.1,95.1,94.8,0,8.6,9.2,8.9,0,-.01,-.01,0,15.6,16,15.8,0,0,43,NE,9,9.6,9.3,.3,.4,.4,60
SP,"2014-09-12 04:00:00",8.8,9.5,9.2,94.7,95.8,95.2,0,8,8.9,8.5,0,-.01,-.01,0,15.4,15.7,15.6,0,0,43,NE,8.5,9.2,8.9,.3,.4,.3,60
SP,"2014-09-12 05:00:00",8.3,9.3,8.7,95.3,95.7,95.5,0,7.6,8.6,8,0,-.01,-.01,0,15.2,15.5,15.4,1.62,.02,27,NNE,8,9,8.4,.3,.3,.3,60
SP,"2014-09-12 06:00:00",8.3,9.3,8.6,95.3,95.8,95.6,0,7.6,8.7,8,0,-.01,-.01,0,15,15.3,15.2,3.31,.22,14,NNE,8,9,8.3,.3,.3,.3,60
SP,"2014-09-12 07:00:00",8.2,9.7,8.7,95.7,96,95.8,0,7.6,9.1,8.1,0,-.01,-.01,76.6,14.9,15.2,15,1.62,0,358,N,7.9,9.4,8.4,.3,.3,.3,60
SP,"2014-09-12 08:00:00",9.6,12.5,11.1,93.3,95.9,95.3,0,8.9,11.4,10.4,0,.04,.04,147.5,14.8,15.1,14.9,5.8,1.97,8,N,9.3,12,10.8,.3,.5,.3,60
SP,"2014-09-12 09:00:00",12.5,16.8,14.3,71,93,84.2,0,11.3,12,11.6,0,.08,.09,408.1,14.8,15.1,14.9,11.7,4.01,79,E,11.9,14.1,12.9,.5,2.7,1.3,60
SP,"2014-09-12 10:00:00",17,19.8,18.3,60,69.8,64.4,0,11.1,11.8,11.4,.5,.39,.41,2334.1,14.9,15.3,15.1,16.74,5.06,27,NNE,14.2,15.6,14.7,2.8,4.2,3.6,60
SP,"2014-09-12 11:00:00",19.9,21.8,20.9,50.5,59.6,55.5,0,10.9,12.6,11.6,.7,.51,.54,2913.5,15.2,16.3,15.7,14.22,4.39,14,NNE,15.6,16.5,15.9,4.3,5.7,5,60
SP,"2014-09-12 12:00:00",21.7,23.4,22.3,45.6,54.3,50.1,0,10.3,13,11.4,.7,.58,.61,3209.3,16.2,17.5,16.8,12.53,3.51,197,SSW,15.9,17.4,16.4,5.3,6.8,5.9,60
SP,"2014-09-12 13:00:00",22.5,23.6,23.1,42.8,50.1,45.7,0,9.4,12.4,10.7,.8,.6,.65,3252.8,17.5,18.5,18,15.88,4.63,284,WNW,15.6,17.3,16.4,6.1,7.1,6.7,60
SP,"2014-09-12 14:00:00",22.1,23.1,22.5,43.8,49.2,46.9,0,10,11.2,10.5,.7,.57,.64,3073.2,18.5,19.2,18.9,17.57,8.03,233,SW,15.7,16.5,16,6,7,6.4,60
SP,"2014-09-12 15:00:00",21.5,22.4,21.9,45.7,52.3,49.1,0,9.6,11.7,10.7,.6,.48,.56,2600.8,19.1,19.5,19.3,22.61,9.57,287,WNW,15.3,16.4,15.9,5.5,6.5,6,60
SP,"2014-09-12 16:00:00",20.9,22.2,21.7,50.6,58.8,53.7,0,11.2,12.5,11.8,.5,.36,.42,1926.6,19.2,19.5,19.4,21.78,8.82,249,WSW,16,16.6,16.3,4.5,5.8,5.3,60
SP,"2014-09-12 17:00:00",19.4,21.1,20.3,58.7,66,62.4,0,12.4,13.4,12.9,.2,.19,.25,1069.6,18.9,19.4,19.1,25.96,9.27,235,SW,15.9,16.7,16.3,3.5,4.6,4,60
SP,"2014-09-12 18:00:00",17.8,19.6,18.6,64.4,66.7,65.5,0,11.4,12.9,12,.1,.07,.11,263.8,18.6,19.1,18.8,20.09,7.13,247,WSW,14.5,16,15.2,3.2,3.7,3.5,60
SP,"2014-09-12 19:00:00",16.6,17.7,17.2,64.4,67.4,65.9,0,10.4,11.4,10.8,0,.01,.02,1.4,18.2,18.6,18.4,16.74,3.88,229,SW,13.5,14.4,14,3.1,3.5,3.3,60
SP,"2014-09-12 20:00:00",14.9,16.5,15.9,66.9,72.7,68.9,0,9.9,10.5,10.2,0,-.01,0,0,17.7,18.3,18,8.32,1.05,246,WSW,12.4,13.5,13,2.4,3.1,2.8,60
SP,"2014-09-12 21:00:00",13.1,15,13.8,72.7,82.9,78.9,0,9.8,10.6,10.2,0,-.01,-.01,0,17.4,17.9,17.6,.79,.01,66,ENE,11.7,12.6,12.1,1.4,2.4,1.7,60
SP,"2014-09-12 22:00:00",12.2,13.1,12.7,82.6,85.5,83.9,0,9.6,10.3,10.1,0,-.01,-.01,.1,17,17.5,17.2,0,0,46,NE,11,11.8,11.5,1.1,1.4,1.3,60
SP,"2014-09-12 23:00:00",11.8,12.7,12.2,82.9,87.2,85.4,0,9.5,10.3,9.8,0,-.01,-.01,0,16.6,17,16.9,.79,.01,46,NE,10.8,11.6,11.1,1,1.3,1.1,60
SP,"2014-09-13 00:00:00",11.7,12.9,12.3,85.2,87.6,86.6,0,9.5,10.6,10.1,0,-.01,-.01,2.5,16.3,16.7,16.6,1.62,.03,5,N,10.7,11.8,11.3,.9,1.2,1,60
SP,"2014-09-13 01:00:00",12.9,14,13.5,82.4,86.4,84.3,0,10.5,11.4,11,0,-.01,-.01,1.3,16.3,16.5,16.4,4.14,.26,183,S,11.8,12.6,12.3,1.1,1.4,1.3,60
SP,"2014-09-13 02:00:00",13.3,13.8,13.6,86.3,88.3,87.5,0,11.2,11.9,11.5,0,-.01,-.01,0,16.3,16.5,16.4,1.62,.06,82,E,12.3,12.9,12.6,.9,1.1,1,60
SP,"2014-09-13 03:00:00",13.3,14,13.6,88,93.7,91,.4,11.8,12.6,12.2,0,-.01,-.01,0,16.3,16.4,16.4,4.14,.79,141,SE,12.7,13.2,12.9,.5,1,.7,60
SP,"2014-09-13 04:00:00",13.4,13.8,13.6,89.1,94.3,92.9,0,11.7,12.9,12.5,0,-.01,0,0,16.3,16.5,16.4,13.36,2.92,175,S,12.6,13.3,13.1,.5,.9,.6,60
SP,"2014-09-13 05:00:00",13.5,13.8,13.8,85.6,88.8,86.4,0,11.3,11.7,11.5,0,0,0,0,16.3,16.5,16.4,11.7,3.28,122,ESE,12.5,12.7,12.7,.9,1.2,1.1,60
SP,"2014-09-13 06:00:00",12.2,13.8,12.9,86.1,91.2,89.1,0,10.8,11.5,11.2,0,-.01,-.01,0,16.2,16.5,16.3,8.32,1.6,132,SE,11.5,12.7,12.1,.7,1.1,.9,60
SP,"2014-09-13 07:00:00",11.7,12.3,12.1,91.4,92.9,92.3,0,10.5,11.2,10.9,0,0,0,95.3,16,16.3,16.1,4.14,.74,207,SSW,11.1,11.7,11.5,.5,.7,.6,60
SP,"2014-09-13 08:00:00",12.3,13.9,13,80.1,91.9,87.2,0,10.5,11.3,11,0,.04,.05,140.3,15.8,16.1,16,10.84,3,125,SE,11.7,12.3,12,.6,1.6,1,60
SP,"2014-09-13 09:00:00",13.8,14.7,14.2,73.1,80,77,0,9.7,10.6,10.2,.1,.1,.12,453.1,15.8,16,15.9,13.36,5.69,145,SE,12,12.5,12.2,1.6,2.3,1.9,60
SP,"2014-09-13 10:00:00",14.9,17,16,59.5,71.6,65.3,0,8.7,10.5,9.5,.5,.38,.4,2425.1,15.8,16,15.9,14.22,4.59,146,SE,12.4,13.6,12.8,2.5,3.9,3.2,60
SP,"2014-09-13 11:00:00",16.7,18.5,17.7,50.6,61.8,56.8,0,7.9,10.5,9,.6,.48,.51,2984.9,16.1,16.9,16.5,11.7,4.24,261,W,12.5,14.3,13.3,3.7,5.2,4.3,60
SP,"2014-09-13 12:00:00",18,20.1,19.1,44.9,56.1,50.5,0,7.4,10,8.6,.7,.56,.59,3296.3,16.9,18,17.4,13.36,3.93,235,SW,13.3,14.5,13.8,4.6,6.2,5.3,60
SP,"2014-09-13 13:00:00",19.4,21,20,36.2,48.8,42.7,0,4.8,8.9,6.9,.8,.58,.62,3337.7,17.9,18.8,18.4,23.44,4.36,311,NW,12.4,14.6,13.5,5.7,7.7,6.6,60
SP,"2014-09-13 14:00:00",20.3,21.5,20.8,36.7,50.6,43.7,0,5.2,10.2,7.9,.7,.55,.61,3103.9,18.8,19.5,19.2,16.74,6.25,233,SW,12.9,15.3,14.2,5.6,7.7,6.6,60
SP,"2014-09-13 15:00:00",20.4,21.2,20.8,47.8,52.9,50.7,0,9.5,11.1,10.2,.6,.46,.52,2609.8,19.4,19.8,19.6,17.57,7.37,286,WNW,14.8,15.8,15.2,5.3,6,5.6,60
SP,"2014-09-13 16:00:00",19.8,21.3,20.4,46.9,51,49.3,0,8.8,10.4,9.4,.5,.35,.41,1950,19.5,19.8,19.7,19.26,7.73,235,SW,14.2,15.5,14.7,5.4,6.1,5.7,60
SP,"2014-09-13 17:00:00",19.3,20.3,19.7,47.4,50.8,49.1,0,8.2,9.4,8.7,.3,.2,.25,1139.6,19.2,19.8,19.4,17.57,6.45,251,WSW,13.8,14.6,14.1,5.3,5.9,5.6,60
SP,"2014-09-13 18:00:00",16.9,19.4,18.2,48.6,57.6,51.7,0,7.7,8.6,8.1,.1,.06,.1,254.4,18.7,19.3,19,12.53,4.8,250,WSW,12.7,13.8,13.2,4.1,5.6,5,60
SP,"2014-09-13 19:00:00",14.4,16.9,15.6,57.4,71.3,64.5,0,8.4,9.5,8.9,0,-.01,0,1.3,18.3,18.9,18.5,5.8,.85,256,WSW,11.9,12.8,12.3,2.5,4.2,3.3,60
SP,"2014-09-13 20:00:00",13,14.5,13.8,71.2,80.5,75.6,0,9,9.9,9.6,0,-.01,-.01,0,17.8,18.3,18,4.14,.06,165,SSE,11.3,12.2,11.8,1.6,2.5,2,60
SP,"2014-09-13 21:00:00",12.9,13.8,13.3,74.9,80.9,78.2,0,9.2,9.9,9.6,0,-.01,-.01,0,17.3,17.8,17.6,3.31,.35,132,SE,11.3,11.8,11.6,1.5,2.1,1.8,60
SP,"2014-09-13 22:00:00",12.6,13.5,13.1,75.4,78.4,76.4,0,8.8,9.3,9,0,-.01,-.01,0,17,17.4,17.2,4.97,.77,149,SSE,10.9,11.5,11.2,1.7,2,1.9,60
SP,"2014-09-13 23:00:00",11.2,12.7,11.9,77.1,85.1,81.7,0,8.6,9.1,8.9,0,-.01,-.01,0,16.7,17.1,16.9,2.45,.34,141,SE,10,10.9,10.5,1.1,1.8,1.4,60
SP,"2014-09-14 00:00:00",10,11.9,11.2,82.9,89.7,85.5,0,8,9.3,8.8,0,-.01,-.01,0,16.4,16.7,16.6,1.62,.25,244,WSW,9.1,10.6,10.1,.7,1.3,1.1,60
SP,"2014-09-14 01:00:00",9.5,10.9,10.2,88.9,91.5,90.2,0,8,9.3,8.6,0,-.01,-.01,0,16,16.5,16.3,1.62,.07,239,WSW,8.8,10.1,9.5,.6,.8,.7,60
SP,"2014-09-14 02:00:00",8.1,9.5,9,90.9,93.1,92.4,0,7,8.4,7.9,0,-.01,-.01,0,15.8,16.2,16,0,0,40,NE,7.6,9,8.5,.5,.6,.5,60
SP,"2014-09-14 03:00:00",8.1,8.7,8.4,93.1,94.2,93.7,0,7.1,7.7,7.4,0,-.01,-.01,0,15.5,15.9,15.7,1.62,.06,84,E,7.7,8.3,8,.4,.5,.4,60
SP,"2014-09-14 04:00:00",7.3,8,7.6,93.7,94.6,94.1,0,6.4,7,6.7,0,-.01,-.01,0,15.4,15.7,15.5,0,0,41,NE,6.9,7.6,7.2,.3,.4,.4,60
SP,"2014-09-14 05:00:00",6.7,7.7,7.2,94,94.9,94.5,0,5.9,6.9,6.3,0,-.01,-.01,0,15.1,15.5,15.3,0,0,41,NE,6.4,7.4,6.8,.3,.4,.3,60
SP,"2014-09-14 06:00:00",6.3,8,7.2,94.3,95.3,94.9,0,5.5,7.3,6.4,0,-.01,-.01,0,14.9,15.2,15.1,4.14,.39,351,N,6,7.7,6.9,.3,.4,.3,60
SP,"2014-09-14 07:00:00",6.6,8,7.2,94.8,95.6,95.2,0,5.8,7.3,6.5,0,0,0,89.7,14.7,15,14.9,2.45,.15,6,N,6.3,7.7,6.9,.3,.3,.3,60
SP,"2014-09-14 08:00:00",7.8,12.4,10,80,95.4,91.2,0,7.1,9.3,8.6,0,.05,.05,257.6,14.7,14.9,14.8,9.18,1.62,101,E,7.5,10.9,9.4,.3,1.6,.6,60
SP,"2014-09-14 09:00:00",12.4,15.7,14,63.5,79.5,71,0,8.4,9.2,8.8,.1,.12,.13,588.9,14.7,14.9,14.8,10.84,4.37,113,ESE,10.8,12.3,11.5,1.6,3.4,2.5,60
SP,"2014-09-14 10:00:00",16,18.7,17.3,51.6,63.3,55.6,0,7.2,10,8.3,.5,.39,.42,2343.2,14.9,15.3,15,13.36,5.64,92,E,12.4,14.1,12.9,3.4,5,4.4,60
SP,"2014-09-14 11:00:00",18,20,19,46.3,56,51.5,0,8.1,9.7,8.8,.6,.48,.53,2845.7,15.2,16.2,15.7,15.88,5.68,109,ESE,13.4,14.6,13.8,4.5,6,5.2,60
SP,"2014-09-14 12:00:00",19.2,21.6,20.3,40.4,49.9,45.6,0,6.7,9.5,8.2,.7,.55,.59,3145.5,16.2,17.3,16.8,15.88,4.3,133,SE,13.4,14.9,14.1,5.5,7.2,6.2,60
SP,"2014-09-14 13:00:00",20.8,22.2,21.5,38.4,47.7,42.6,0,6.8,10,8.2,.7,.57,.61,3183.9,17.3,18.2,17.8,14.22,4.01,155,SSE,14,15.5,14.6,6.1,7.6,6.9,60
SP,"2014-09-14 14:00:00",21.8,22.8,22.3,36.2,49.6,43.1,0,6.6,11.1,9.1,.7,.54,.58,2976.5,18.3,19,18.6,14.22,4.39,236,SW,14.2,16.3,15.3,5.9,8.2,7,60
SP,"2014-09-14 15:00:00",21.9,22.8,22.4,42.1,47.8,44.2,0,8.9,10.5,9.6,.6,.46,.51,2514.2,18.9,19.4,19.2,15.88,5.29,272,W,15.2,15.9,15.6,6.2,7.1,6.8,60
SP,"2014-09-14 16:00:00",21.5,22.9,22.1,42.9,50.9,48.3,0,9.3,11.2,10.6,.4,.34,.4,1867.7,19.2,19.5,19.4,21.78,6.6,245,WSW,15.4,16.2,15.9,5.7,7,6.1,60
SP,"2014-09-14 17:00:00",20.5,21.7,21.1,50.2,54.4,52.3,0,10.7,11.2,11,.2,.19,.24,1085,18.8,19.3,19.1,16.74,5.96,240,WSW,15.4,16.1,15.7,5,5.8,5.4,60
SP,"2014-09-14 18:00:00",18.2,20.8,19.4,54.3,65.1,59.8,0,11.1,11.6,11.4,.1,.06,.09,256.3,18.6,19,18.8,17.57,4.9,243,WSW,14.7,15.8,15.2,3.5,5.1,4.2,60
SP,"2014-09-14 19:00:00",17,18.3,17.6,64.9,72,68.4,0,11.5,11.9,11.7,0,0,.01,1.7,18.1,18.7,18.4,10.01,2.08,227,SW,14.4,14.8,14.6,2.6,3.5,3,60
SP,"2014-09-14 20:00:00",16,17,16.5,72.2,78.2,75.6,0,11.9,12.4,12.2,0,-.01,0,0,17.8,18.3,18,5.8,1.35,251,WSW,14,14.4,14.3,1.9,2.6,2.2,60
SP,"2014-09-14 21:00:00",15.2,16.2,15.6,78.3,83.4,81.1,0,11.9,12.6,12.3,0,-.01,-.01,0,17.5,17.9,17.7,5.8,.98,113,ESE,13.6,14.3,13.9,1.4,1.9,1.6,60
SP,"2014-09-14 22:00:00",14.9,15.7,15.2,79.9,85,82.1,0,12,12.6,12.2,0,-.01,0,0,17.1,17.6,17.4,7.49,2,144,SE,13.5,14,13.7,1.3,1.8,1.5,60
SP,"2014-09-14 23:00:00",14.5,15.2,15,84.5,88.2,86,0,12.5,12.9,12.7,0,-.01,0,0,16.9,17.3,17.1,8.32,1.75,150,SSE,13.5,14,13.8,1,1.3,1.2,60
SP,"2014-09-15 00:00:00",14.2,14.7,14.6,88.6,90,89.2,0,12.5,13,12.8,0,-.01,-.01,0,16.8,17.1,17,6.66,1.18,156,SSE,13.4,13.8,13.7,.8,.9,.9,60
SP,"2014-09-15 01:00:00",13.2,14.4,13.9,89.8,92.3,91.1,0,11.9,12.7,12.5,0,-.01,-.01,0,16.5,16.9,16.8,3.31,.47,161,SSE,12.6,13.6,13.2,.6,.8,.7,60
SP,"2014-09-15 02:00:00",12.7,13.4,13.1,92,94.1,93.4,0,11.7,12.4,12.1,0,-.01,-.01,0,16.4,16.7,16.6,2.45,.29,106,ESE,12.2,12.9,12.6,.5,.6,.5,60
SP,"2014-09-15 03:00:00",11.5,12.7,12.1,93.7,94.9,94.2,0,10.6,11.8,11.2,0,-.01,-.01,0,16.1,16.5,16.3,2.45,.22,253,WSW,11.1,12.3,11.7,.4,.5,.4,60
SP,"2014-09-15 04:00:00",10.6,12.1,11.5,94.8,95.4,95.2,0,9.9,11.4,10.8,0,-.01,-.01,0,16,16.3,16.1,1.62,.15,83,E,10.3,11.8,11.2,.3,.4,.3,60
SP,"2014-09-15 05:00:00",10.3,11.8,11.1,95.2,96.1,95.8,0,9.6,11.2,10.4,0,-.01,-.01,0,15.8,16.1,16,2.45,.31,229,SW,10,11.5,10.7,.3,.3,.3,60
SP,"2014-09-15 06:00:00",11,11.3,11.1,95.9,96.2,96.1,0,10.4,10.7,10.5,0,-.01,-.01,0,15.6,16,15.8,9.18,2.83,144,SE,10.7,11,10.8,.3,.3,.3,60
SP,"2014-09-15 07:00:00",11,12.1,11.3,94.7,96,95.7,0,10.4,11.3,10.6,0,.03,.03,130.4,15.6,15.7,15.7,9.18,3.57,132,SE,10.7,11.7,11,.3,.4,.3,60
SP,"2014-09-15 08:00:00",12.1,14.1,13.1,86.3,94.6,90.9,0,11.3,12.1,11.7,0,.06,.06,271.7,15.4,15.9,15.7,10.01,4.77,115,ESE,11.7,13.1,12.4,.4,1.1,.7,60
SP,"2014-09-15 09:00:00",14.2,16.5,15.4,75.6,86.2,80.7,0,11.7,12.3,12.1,.1,.11,.13,577.9,15.7,15.8,15.8,14.22,6.81,157,SSE,13,14.3,13.7,1.1,2.2,1.7,60
SP,"2014-09-15 10:00:00",16.4,18.8,17.4,64.3,75.7,70.1,0,11.5,12.2,11.9,.5,.36,.39,2251.3,15.8,16.2,15.9,17.57,7.26,106,ESE,14.1,15.3,14.5,2.2,3.6,2.8,60
SP,"2014-09-15 11:00:00",18.3,20.1,19.2,57.5,66.1,62,0,11.2,12.3,11.7,.6,.49,.53,2948.7,16.1,17,16.6,15.88,6.61,114,ESE,14.8,15.8,15.3,3.4,4.5,3.9,60
SP,"2014-09-15 12:00:00",19.6,21.5,20.5,53.4,61,56.4,0,10.5,12.4,11.5,.7,.53,.56,3035,16.9,17.9,17.5,14.22,4.66,150,SSE,15,16.4,15.7,4.1,5.3,4.8,60
SP,"2014-09-15 13:00:00",21.2,23.3,22.4,47.6,56.7,51,0,11.2,13.6,11.8,.7,.54,.58,2988.8,17.9,18.9,18.4,12.53,4.06,73,ENE,15.8,17.6,16.6,5,6.4,5.8,60
SP,"2014-09-15 14:00:00",22.2,24.1,23.1,47.7,55.8,51.5,0,11.2,14.2,12.5,.7,.56,.6,3033.8,18.9,19.5,19.2,16.74,5.37,245,WSW,16.3,18.3,17.2,5.2,6.4,5.8,60
SP,"2014-09-15 15:00:00",21.8,23.3,22.5,53.1,59.8,56.7,0,12.9,13.9,13.4,.6,.46,.51,2561.7,19.4,19.9,19.7,20.09,6.5,230,SW,17.1,18,17.5,4.5,5.6,5,60
SP,"2014-09-15 16:00:00",21.5,22.4,22,55.1,59,56.9,0,12.7,13.5,13,.4,.34,.39,1900.9,19.7,19.9,19.8,20.09,6.8,261,W,16.7,17.3,17.1,4.6,5.2,4.9,60
SP,"2014-09-15 17:00:00",20.4,21.8,21.1,56.1,61.7,59,0,12.3,13,12.7,.2,.2,.24,1109.5,19.4,19.8,19.6,20.92,6.97,245,WSW,16.3,16.9,16.5,4.1,5,4.5,60
SP,"2014-09-15 18:00:00",18.1,20.4,19.3,62.2,69.9,65.7,0,12.5,13.1,12.7,0,.06,.09,275.9,19,19.4,19.3,20.09,5.57,238,WSW,15.2,16.5,15.8,2.9,4,3.5,60
SP,"2014-09-15 19:00:00",16.8,18.1,17.4,69.9,72.2,71,0,11.7,12.5,12.1,0,.01,.02,2.3,18.6,19.1,18.9,13.36,3.49,160,SSE,14.2,15.2,14.6,2.6,2.9,2.8,60
SP,"2014-09-15 20:00:00",16.4,16.9,16.7,68.9,72.3,70.9,0,10.8,11.9,11.4,0,.01,.02,0,18.3,18.6,18.4,16.74,4.17,165,SSE,13.6,14.3,14,2.6,2.9,2.7,60
SP,"2014-09-15 21:00:00",15.8,16.4,16.2,69,70.7,69.7,0,10.5,10.9,10.7,0,.01,.02,0,17.9,18.3,18.1,15.88,5.1,169,S,13.2,13.6,13.4,2.6,2.9,2.8,60
SP,"2014-09-15 22:00:00",14.9,15.8,15.3,70.8,74.6,72.9,0,10.4,10.5,10.4,0,.01,.02,0,17.7,18,17.8,11.7,3.99,188,S,12.7,13.2,12.9,2.2,2.6,2.4,60
