station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-06-10 23:00:00",14.1,14.8,14.5,98.4,99.7,98.9,7.2,13.9,14.7,14.4,0,-.01,-.01,.2,14.7,15,14.8,8.64,2.99,69,ENE,14,14.7,14.5,0,.1,.1,60
SP,"2009-06-11 00:00:00",14.3,14.7,14.5,97.9,100.2,99.4,.4,14,14.7,14.4,0,-.01,-.01,-.2,14.7,14.8,14.8,7.92,3.37,289,WNW,14.1,14.7,14.4,0,.2,0,59
SP,"2009-06-11 01:00:00",14,14.4,14.3,97.8,100.4,99.1,0,13.9,14.2,14.1,0,-.01,-.01,-.1,14.4,14.7,14.6,6.84,2.78,34,NE,14,14.3,14.2,0,.2,.1,60
SP,"2009-06-11 02:00:00",13.9,14.1,14,100.5,101.8,101.3,0,14,14.3,14.2,0,-.01,-.01,0,14.2,14.4,14.3,5.76,2.94,66,ENE,13.9,14.2,14.1,-.1,0,-.1,60
SP,"2009-06-11 03:00:00",13.3,14,13.6,101.6,102.3,102,0,13.6,14.3,13.9,0,-.01,-.01,.4,13.9,14.2,14.1,5.76,2.69,82,E,13.5,14.1,13.8,-.2,-.1,-.2,60
SP,"2009-06-11 04:00:00",12.8,13.4,13.1,102.2,102.8,102.6,0,13.2,13.7,13.5,0,-.01,-.01,.2,13.6,13.9,13.7,5.76,3.44,43,NE,13,13.6,13.3,-.2,-.2,-.2,60
SP,"2009-06-11 05:00:00",12.3,12.8,12.5,102.7,103.1,102.9,0,12.7,13.2,12.9,0,-.01,-.01,0,13.5,13.6,13.5,5.04,2.68,84,E,12.5,13,12.7,-.2,-.2,-.2,60
SP,"2009-06-11 06:00:00",12.2,12.6,12.4,102.9,103.3,103,1,12.6,13.1,12.9,0,-.01,-.01,.1,13.4,13.5,13.5,5.76,2.29,358,N,12.4,12.8,12.6,-.2,-.2,-.2,59
SP,"2009-06-11 07:00:00",12.2,12.4,12.3,103,103.1,103.1,.4,12.6,12.9,12.8,0,-.01,-.01,.1,13.4,13.5,13.5,7.2,3.79,58,ENE,12.4,12.6,12.5,-.2,-.2,-.2,60
SP,"2009-06-11 08:00:00",12.2,12.8,12.4,103,103.4,103.2,5,12.7,13.3,12.9,0,-.01,-.01,9.1,13.4,13.6,13.5,7.2,2.95,337,NNW,12.4,13,12.6,-.3,-.2,-.2,60
SP,"2009-06-11 09:00:00",12.6,12.8,12.7,103,103.2,103.1,4.8,13.1,13.3,13.2,0,-.01,-.01,50.5,13.5,13.5,13.5,7.2,2.24,338,NNW,12.8,13,12.9,-.2,-.2,-.2,60
SP,"2009-06-11 10:00:00",12.9,13.5,13.1,102.9,103.1,103,1.8,13.3,14,13.6,0,.04,.04,185.5,13.5,13.9,13.6,4.32,1.91,60,ENE,13.1,13.7,13.3,-.2,-.2,-.2,60
SP,"2009-06-11 11:00:00",13.5,15.3,14.3,100.2,103.2,102.5,0,13.9,15.8,14.6,.1,.12,.12,887.7,13.9,15.4,14.7,14.4,4.7,280,W,13.7,15.6,14.4,-.3,0,-.2,60
SP,"2009-06-11 12:00:00",14.3,16.5,15.5,87.4,100.8,95.3,0,14.2,15.3,14.7,.2,.16,.16,1103.8,15.4,16.4,15.9,10.08,6.32,244,WSW,14.3,15.5,15,-.1,1.1,.4,59
SP,"2009-06-11 13:00:00",13.5,16.6,14.8,84.3,97.8,91.5,1.4,12.5,14.7,13.4,.1,.11,.11,684.5,16.1,16.7,16.4,14.04,5.97,346,NNW,13.1,15.6,14.1,.2,1.4,.7,59
SP,"2009-06-11 14:00:00",13.4,14.2,13.7,96.6,100.1,98.3,1.8,13.2,13.8,13.5,0,.06,.06,331.4,15.9,16.5,16.2,4.32,2.23,261,W,13.3,14,13.6,0,.3,.1,60
SP,"2009-06-11 15:00:00",12.8,13.7,13.1,98.7,100,99.4,1.2,12.6,13.7,13,0,.05,.05,313.9,15.7,15.9,15.8,6.12,3.38,213,SSW,12.7,13.7,13.1,0,.1,0,60
SP,"2009-06-11 16:00:00",12.9,13.1,13,98.2,99,98.6,.4,12.6,12.9,12.8,0,.02,.02,282.4,15.5,15.7,15.6,4.68,1.95,250,WSW,12.8,13,12.9,.1,.1,.1,60
SP,"2009-06-11 17:00:00",12.4,13.1,12.7,97.3,98.9,97.9,0,12,12.9,12.4,0,0,0,137.6,14.9,15.5,15.2,3.24,1.25,235,SW,12.2,13,12.5,.1,.2,.2,60
SP,"2009-06-11 18:00:00",11.8,12.8,12.3,98.1,99.6,98.7,.6,11.6,12.5,12.1,0,-.01,-.01,8.1,14.5,14.9,14.7,3.96,1.52,234,SW,11.7,12.7,12.2,0,.1,.1,60
SP,"2009-06-11 19:00:00",11.3,11.9,11.6,99.6,101.2,100.5,1.4,11.4,12,11.7,0,-.01,-.01,.2,13.9,14.5,14.2,7.2,2.15,282,WNW,11.3,12,11.6,-.1,0,0,60
SP,"2009-06-11 20:00:00",10,11.4,10.7,100.7,101.9,101.2,.2,10.1,11.6,10.8,0,-.01,-.01,.7,13.3,13.9,13.7,4.32,1.33,235,SW,10.1,11.5,10.7,-.1,0,-.1,60
SP,"2009-06-11 21:00:00",9.6,10.2,9.8,101.3,102.4,101.9,0,9.9,10.5,10.1,0,-.01,-.01,.1,12.8,13.3,13,3.96,1.39,132,SE,9.7,10.3,9.9,-.2,-.1,-.1,60
SP,"2009-06-11 22:00:00",9,10.1,9.6,101.8,102.5,102.1,.2,9.3,10.4,9.9,0,-.01,-.01,.2,12.5,12.8,12.7,2.16,1.15,121,ESE,9.1,10.3,9.7,-.2,-.1,-.1,60
SP,"2009-06-11 23:00:00",8.3,9.3,8.7,101.9,103,102.5,.2,8.6,9.7,9,0,-.01,-.01,0,12,12.5,12.2,2.52,1.15,151,SSE,8.4,9.5,8.9,-.2,-.1,-.2,60
SP,"2009-06-12 00:00:00",7.8,8.7,8.3,102.4,103.4,102.9,0,8.2,9.2,8.7,0,-.01,-.01,0,11.7,12,11.8,1.08,1.08,5,N,8,8.9,8.5,-.2,-.2,-.2,60
SP,"2009-06-12 01:00:00",7.5,8.2,7.9,102.8,103.7,103.2,0,7.9,8.7,8.4,0,-.01,-.01,.1,11.3,11.7,11.5,2.52,1.21,34,NE,7.7,8.4,8.1,-.2,-.2,-.2,60
SP,"2009-06-12 02:00:00",7.4,8.3,7.8,102.9,103.9,103.5,0,7.8,8.8,8.3,0,-.01,-.01,0,11,11.3,11.1,2.52,1.46,47,NE,7.6,8.5,8,-.2,-.2,-.2,60
SP,"2009-06-12 03:00:00",7.1,7.7,7.5,103.4,104,103.7,0,7.6,8.2,8,0,-.01,-.01,.1,10.8,11,10.9,3.6,1.7,17,NNE,7.3,7.9,7.7,-.2,-.2,-.2,60
SP,"2009-06-12 04:00:00",7.3,8.2,7.9,103.5,104,103.8,0,7.8,8.8,8.4,0,-.01,-.01,0,10.7,10.9,10.8,4.32,2.08,52,NE,7.5,8.4,8.1,-.3,-.2,-.2,60
SP,"2009-06-12 05:00:00",6.7,7.9,7.2,103.5,103.9,103.7,0,7.2,8.4,7.7,0,-.01,-.01,.1,10.4,10.9,10.6,2.88,1.66,79,E,6.9,8.1,7.4,-.2,-.2,-.2,60
SP,"2009-06-12 06:00:00",6,6.7,6.4,103.7,104.1,103.9,0,6.5,7.3,7,0,-.01,-.01,.2,10.1,10.4,10.2,3.24,1.91,34,NE,6.2,6.9,6.6,-.2,-.2,-.2,60
SP,"2009-06-12 07:00:00",5.7,6.1,5.9,103.8,104.2,104,0,6.2,6.7,6.5,0,-.01,-.01,.4,9.7,10.1,9.9,3.96,1.61,93,E,5.9,6.3,6.1,-.2,-.2,-.2,60
SP,"2009-06-12 08:00:00",5.9,6.6,6.2,104,104.2,104.1,0,6.5,7.2,6.8,0,0,0,91.7,9.7,9.8,9.7,5.04,2.08,43,NE,6.1,6.9,6.4,-.3,-.2,-.2,60
SP,"2009-06-12 09:00:00",6.7,8.9,7.9,103.7,104.6,104.2,0,7.3,9.5,8.5,.1,.08,.07,680.3,9.8,10.3,10,7.56,3.33,66,ENE,7,9.2,8.2,-.3,-.2,-.3,60
SP,"2009-06-12 10:00:00",9,11.1,10,98.3,104.2,102.5,0,9.6,11.3,10.4,.1,.14,.14,1159.9,10.3,11.8,11,5.76,3.85,28,NNE,9.3,11.2,10.2,-.3,.1,-.2,60
SP,"2009-06-12 11:00:00",11.1,14.3,13,72.1,98.8,86,0,9.3,11.5,10.6,.3,.23,.23,1647.1,11.8,13.9,12.8,7.2,3.47,67,ENE,11,12.4,11.9,.1,2.4,1.1,60
SP,"2009-06-12 12:00:00",13.5,14.6,14.1,70.6,76.2,73,0,9,10,9.4,.2,.19,.2,1212,13.9,14.9,14.5,5.76,2.98,76,ENE,11.3,12.3,11.8,2,2.5,2.3,59
SP,"2009-06-12 13:00:00",14.4,16.6,15.3,60.8,74,67,0,8.2,10.3,9.2,.3,.23,.24,1531.7,14.9,15.8,15.3,7.92,2.96,241,WSW,11.8,13.1,12.3,2.2,3.7,3,60
SP,"2009-06-12 14:00:00",15.1,17,16,56.4,68.2,62.6,0,7.9,10,8.8,.2,.18,.21,1181,15.9,16.4,16.2,8.64,3.8,226,SW,11.9,13.3,12.5,2.9,4.3,3.5,60
SP,"2009-06-12 15:00:00",14.8,16.3,15.5,59.7,68.1,64.5,0,8.1,9.9,8.8,.2,.13,.15,934.1,16,16.4,16.2,10.08,3.63,224,SW,11.7,13.1,12.2,2.9,3.8,3.2,60
SP,"2009-06-12 16:00:00",13.8,14.7,14.1,65.3,75.3,70.4,0,8.2,9.5,8.8,0,.03,.05,227.9,15.2,16.1,15.6,6.12,2.75,288,WNW,11.3,11.9,11.6,2.1,3.1,2.5,60
SP,"2009-06-12 17:00:00",13.3,13.8,13.6,73,76.5,74.9,0,8.8,9.5,9.3,0,0,.01,118.3,14.7,15.2,15,6.48,2.13,331,NNW,11.2,11.7,11.5,1.9,2.3,2.1,60
SP,"2009-06-12 18:00:00",12.4,13.3,12.8,75.3,83.9,79.6,0,8.9,9.8,9.4,0,-.01,0,6.9,14.3,14.7,14.5,1.08,1.08,25,NNE,11,11.5,11.2,1.2,2,1.6,60
SP,"2009-06-12 19:00:00",11.3,12.3,12,83.2,87.7,85.5,0,9.3,9.8,9.6,0,-.01,-.01,.5,13.8,14.3,14.1,1.08,1.08,247,WSW,10.4,11,10.8,.9,1.3,1.1,60
SP,"2009-06-12 20:00:00",11.3,12,11.7,86.8,89.2,88.1,0,9.4,10,9.8,0,-.01,-.01,.3,13.6,13.8,13.7,1.08,1.08,8,N,10.4,11,10.8,.8,1,.9,60
SP,"2009-06-12 21:00:00",10.6,11.8,11.1,87,93.1,90.3,0,9.3,9.9,9.6,0,-.01,-.01,-.1,13.1,13.6,13.3,1.44,1.09,,,10,10.9,10.4,.5,1,.7,60
SP,"2009-06-12 22:00:00",10.2,10.8,10.5,92.9,95.8,94.9,0,9.2,10.1,9.7,0,-.01,-.01,0,12.9,13.1,13,1.08,1.08,131,SE,9.8,10.5,10.2,.3,.5,.4,60
SP,"2009-06-12 23:00:00",10.7,11,10.8,94.9,96.3,95.6,0,9.9,10.4,10.1,0,-.01,-.01,-.1,12.9,13,12.9,1.08,1.08,131,SE,10.3,10.7,10.5,.3,.4,.3,60
SP,"2009-06-13 00:00:00",10.8,11,10.9,94.4,96.2,95.7,0,9.9,10.4,10.2,0,-.01,-.01,.1,12.9,12.9,12.9,2.88,1.13,141,SE,10.4,10.7,10.6,.3,.4,.3,60
SP,"2009-06-13 01:00:00",10.1,10.8,10.5,92.7,94.5,93.9,0,9,9.9,9.5,0,-.01,-.01,.1,12.6,12.9,12.7,2.88,1.17,150,SSE,9.6,10.4,10,.4,.5,.4,60
SP,"2009-06-13 02:00:00",9,10.2,9.8,90.9,92.6,91.7,0,7.8,9,8.5,0,-.01,-.01,0,12.1,12.6,12.4,3.96,1.39,185,S,8.5,9.7,9.2,.5,.6,.6,60
SP,"2009-06-13 03:00:00",6.6,9,7.8,91.9,97.4,95,0,6.2,7.8,7.1,0,-.01,-.01,0,11.4,12.1,11.8,1.08,1.08,61,ENE,6.4,8.5,7.5,.2,.5,.3,60
SP,"2009-06-13 04:00:00",6.6,7.5,7.1,97.4,100.3,99.5,0,6.2,7.5,7.1,0,-.01,-.01,0,11.2,11.4,11.3,1.08,1.08,41,NE,6.4,7.5,7.1,0,.2,0,60
SP,"2009-06-13 05:00:00",5.7,7.4,6.5,99.6,101.2,100.4,0,5.8,7.4,6.5,0,-.01,-.01,.2,10.7,11.3,11,1.08,1.08,43,NE,5.7,7.4,6.5,-.1,0,0,59
SP,"2009-06-13 06:00:00",5.1,6.2,5.6,100.3,101.8,101.2,0,5.2,6.4,5.8,0,-.01,-.01,0,10.4,10.7,10.6,1.08,1.08,282,WNW,5.2,6.3,5.7,-.1,0,-.1,60
SP,"2009-06-13 07:00:00",4.8,5.6,5.2,101.5,102.7,102.1,0,5.1,5.9,5.5,0,-.01,-.01,.4,9.9,10.4,10.1,1.08,1.08,282,WNW,4.9,5.7,5.3,-.2,-.1,-.1,60
SP,"2009-06-13 08:00:00",5,6.1,5.4,102.2,103.1,102.6,0,5.3,6.5,5.8,0,-.01,-.01,67.5,9.7,9.9,9.8,2.16,1.15,2,N,5.1,6.3,5.5,-.2,-.1,-.1,60
SP,"2009-06-13 09:00:00",6.2,9.1,8.1,99.2,103.1,101.8,0,6.6,9.5,8.3,0,.06,.06,493.1,9.7,10.7,10.1,3.6,1.57,251,WSW,6.4,9.3,8.2,-.2,.1,-.1,60
SP,"2009-06-13 10:00:00",9.1,13.3,11.1,71.2,99.2,86.7,0,8.1,9.7,8.9,.1,.13,.13,916,10.8,12,11.4,3.6,1.54,103,ESE,9,11.1,10.1,.1,2.4,1,47
SP,"2009-06-13 11:00:00",13.3,15.2,14.1,60.6,72.4,66.7,0,7.4,8.6,8,.3,.23,.25,1584.6,12,13.9,13,6.84,2.83,68,ENE,10.9,11.8,11.2,2.3,3.6,2.9,57
SP,"2009-06-13 12:00:00",15,15.9,15.5,55.3,63.8,59,0,6.5,8.7,7.5,.3,.26,.28,1680,13.9,15.3,14.7,5.76,3.55,78,ENE,11.2,12.4,11.7,3.3,4.3,3.8,60
SP,"2009-06-13 13:00:00",15.1,16,15.5,57.4,66.9,62.1,0,7.2,9.4,8.3,.2,.21,.23,1295,15.4,15.8,15.7,6.84,3.61,131,SE,11.5,12.8,12,3,4,3.5,60
SP,"2009-06-13 14:00:00",15.5,17.1,16.4,57,64.2,60.7,0,8.1,9.7,8.8,.3,.25,.28,1665.8,15.8,16.7,16.5,11.52,4.57,265,W,12,13.4,12.6,3.3,4.2,3.7,60
SP,"2009-06-13 15:00:00",16,16.8,16.4,55.1,64.7,60.1,0,7.5,9.6,8.6,.3,.22,.25,1472.5,16.5,16.9,16.7,10.8,5.15,251,WSW,12.1,13.1,12.6,3.3,4.4,3.8,60
SP,"2009-06-13 16:00:00",14.8,16.8,15.7,56.9,67.5,62.2,0,7.7,9.1,8.5,.1,.08,.1,619,15.3,16.5,16,10.08,4.6,260,W,11.8,12.9,12.2,2.9,4.1,3.5,60
SP,"2009-06-13 17:00:00",13.4,15.2,14.5,62,68.7,64.9,0,6.9,8.8,8,0,.01,.02,96.7,14.2,15.3,14.7,6.48,2.62,229,SW,10.5,12.1,11.4,2.7,3.4,3.1,60
SP,"2009-06-13 18:00:00",9.6,13.3,11.6,66.6,83.7,74.3,0,6.7,7.4,7.1,0,-.01,0,10.5,13.2,14.2,13.7,3.6,1.19,253,WSW,8.4,10.5,9.6,1.2,2.8,2,60
SP,"2009-06-13 19:00:00",9.4,10,9.6,84.1,89.6,87.6,0,7.1,8.1,7.7,0,-.01,-.01,.4,12.6,13.2,12.9,1.8,1.09,247,WSW,8.5,9.2,8.8,.7,1.1,.9,59
SP,"2009-06-13 20:00:00",8.4,10,9.3,87.5,91.1,89,0,7,8.1,7.6,0,-.01,-.01,0,11.9,12.6,12.2,1.08,1.08,109,ESE,7.8,9.1,8.5,.6,.9,.8,60
SP,"2009-06-13 21:00:00",7.5,8.5,8.2,90.6,95.3,93,0,6.6,7.3,7.1,0,-.01,-.01,.2,11.3,11.9,11.6,1.08,1.08,106,ESE,7.1,8,7.7,.3,.6,.5,60
SP,"2009-06-13 22:00:00",7.1,7.8,7.5,94.5,97.5,96.4,0,6.6,7.2,6.9,0,-.01,-.01,.2,10.9,11.3,11.1,1.44,1.09,84,E,6.9,7.5,7.2,.2,.3,.2,60
SP,"2009-06-13 23:00:00",6.5,7.2,6.8,97.6,99.6,98.6,0,6.3,6.9,6.6,0,-.01,-.01,.2,10.5,10.9,10.7,1.08,1.08,70,ENE,6.4,7.1,6.7,0,.1,.1,60
SP,"2009-06-14 00:00:00",6,6.7,6.5,99.3,101,100.2,0,6,6.8,6.5,0,-.01,-.01,-.1,10.2,10.5,10.4,1.08,1.08,16,NNE,6,6.7,6.5,-.1,0,0,60
SP,"2009-06-14 01:00:00",5.6,6.5,6.2,100.7,101.7,101.1,0,5.7,6.7,6.3,0,-.01,-.01,0,9.9,10.3,10.1,1.08,1.08,45,NE,5.6,6.6,6.2,-.1,0,-.1,60
SP,"2009-06-14 02:00:00",4.7,5.5,5.1,100.4,102.3,101.6,0,4.9,5.8,5.3,0,-.01,-.01,-.1,9.6,9.9,9.8,2.16,1.14,8,N,4.8,5.6,5.2,-.1,0,-.1,60
SP,"2009-06-14 03:00:00",5,5.5,5.3,101.1,102.3,101.9,0,5.3,5.8,5.6,0,-.01,-.01,0,9.4,9.6,9.5,2.88,1.29,290,WNW,5.1,5.6,5.4,-.1,-.1,-.1,60
SP,"2009-06-14 04:00:00",4.6,5.8,5.3,101.7,102.8,102.3,0,4.9,6.2,5.6,0,-.01,-.01,0,9,9.4,9.2,2.52,1.25,27,NNE,4.7,6,5.4,-.2,-.1,-.1,60
SP,"2009-06-14 05:00:00",5,5.7,5.2,102,102.4,102.2,0,5.3,6,5.5,0,-.01,-.01,0,9,9.2,9.1,2.88,1.39,78,ENE,5.1,5.8,5.3,-.1,-.1,-.1,60
SP,"2009-06-14 06:00:00",4.2,5,4.8,102,102.6,102.3,0,4.5,5.4,5.1,0,-.01,-.01,.1,8.8,9,8.9,2.16,1.28,60,ENE,4.3,5.1,4.9,-.1,-.1,-.1,60
SP,"2009-06-14 07:00:00",4.2,4.8,4.5,102.3,103.2,102.7,0,4.6,5.2,4.9,0,-.01,-.01,.4,8.6,8.8,8.7,2.88,1.17,79,E,4.3,5,4.7,-.2,-.1,-.2,60
SP,"2009-06-14 08:00:00",4.5,5.4,4.8,102.5,103.2,102.8,0,4.9,5.8,5.2,0,-.01,-.01,61.7,8.5,8.6,8.5,2.88,1.35,89,E,4.6,5.6,4.9,-.2,-.1,-.2,60
SP,"2009-06-14 09:00:00",5.5,9.4,7.3,93.6,103.1,100.6,0,5.9,8.4,7.4,0,.07,.07,607.8,8.5,9.1,8.7,6.12,2.61,62,ENE,5.7,9,7.3,-.2,.4,0,60
SP,"2009-06-14 10:00:00",9.5,13.7,11.5,69.6,93.3,80.2,0,7.9,8.9,8.2,.2,.16,.16,1146.8,9.1,10.8,9.9,5.4,3.26,29,NNE,8.9,11.2,10,.5,2.6,1.5,60
SP,"2009-06-14 11:00:00",13.5,15.4,14.4,64.2,71.6,67.3,0,7.9,9.1,8.4,.3,.23,.26,1569.4,10.8,12.8,11.8,8.64,4.58,,,10.9,12.3,11.5,2.4,3.3,2.8,60
SP,"2009-06-14 12:00:00",15.4,17.5,16.8,58.7,66.4,62.4,0,8.7,10.5,9.5,.4,.28,.3,1830.3,12.8,14.7,13.8,5.4,2.93,27,NNE,12.2,13.8,13.2,3.1,4.1,3.6,60
SP,"2009-06-14 13:00:00",16.8,19,18,57.4,63.7,60.9,0,9.5,11.5,10.3,.4,.3,.32,1887,14.7,16,15.4,6.12,3.31,275,W,13.2,15,14.1,3.5,4.4,3.9,60
SP,"2009-06-14 14:00:00",17.6,18.5,18.1,58.4,65.5,62.4,0,10,11.6,10.8,.4,.28,.31,1740.7,16,16.6,16.3,10.08,5.3,319,NW,14,14.9,14.3,3.4,4.2,3.7,60
SP,"2009-06-14 15:00:00",17.3,17.9,17.6,63.1,68.3,65.5,0,10.4,11.6,11.1,.3,.22,.25,1407.3,16.3,16.6,16.5,9.36,6.14,306,NW,13.9,14.5,14.3,3,3.6,3.4,60
SP,"2009-06-14 16:00:00",16.6,17.7,17.1,66.5,72.3,69.1,0,11,12,11.4,.1,.09,.12,670.1,15.3,16.3,15.9,9,5.59,324,NW,13.8,14.7,14.2,2.5,3.2,2.9,60
SP,"2009-06-14 17:00:00",15.3,16.7,16.2,71,77.8,73.5,0,11.2,11.9,11.4,0,.01,.02,89.9,14.3,15.3,14.8,7.2,3.64,271,W,13.4,14.2,13.8,1.9,2.7,2.4,60
SP,"2009-06-14 18:00:00",13,15.2,13.9,78.2,90,84.3,0,10.8,11.6,11.3,0,-.01,0,10.2,13.4,14.3,13.8,3.96,1.53,310,NW,12.2,13.3,12.6,.8,1.9,1.3,60
SP,"2009-06-14 19:00:00",12.6,13.3,12.9,89.3,92.7,91.3,0,11.1,11.9,11.5,0,-.01,-.01,.7,12.8,13.4,13,2.88,1.16,59,ENE,11.9,12.6,12.2,.6,.8,.7,60
SP,"2009-06-14 20:00:00",12.2,13.3,12.7,90.5,94.3,92.6,0,11.1,12,11.5,0,-.01,-.01,.6,12.5,12.8,12.6,2.88,1.45,56,NE,11.7,12.6,12.1,.4,.7,.6,60
SP,"2009-06-14 21:00:00",12.3,12.9,12.6,91.5,94.3,93.1,0,11.3,11.7,11.5,0,-.01,-.01,.1,12.5,12.7,12.6,3.24,1.78,69,ENE,11.8,12.3,12.1,.4,.7,.5,60
SP,"2009-06-14 22:00:00",12.5,13,12.6,91.6,98.8,96.1,.4,11.6,12.4,12,0,-.01,-.01,0,12.7,12.9,12.8,3.24,1.45,50,NE,12.2,12.5,12.4,.1,.6,.3,60
SP,"2009-06-14 23:00:00",12.2,12.6,12.3,98.7,99.6,99.2,0,12.1,12.4,12.2,0,-.01,-.01,.3,12.9,12.9,12.9,3.6,1.72,55,NE,12.1,12.5,12.3,0,.1,.1,60
SP,"2009-06-15 00:00:00",12.2,12.3,12.2,99.6,100.4,100.1,.2,12.1,12.3,12.2,0,-.01,-.01,-.2,12.9,12.9,12.9,2.88,1.27,41,NE,12.2,12.3,12.2,0,0,0,60
SP,"2009-06-15 01:00:00",12,12.2,12.1,100.3,100.7,100.5,0,12.1,12.3,12.2,0,-.01,-.01,.1,12.9,12.9,12.9,3.24,1.75,0,N,12,12.2,12.1,-.1,0,0,60
SP,"2009-06-15 02:00:00",11.2,12,11.5,100.2,100.7,100.4,0,11.2,12.1,11.5,0,-.01,-.01,0,12.7,12.9,12.8,4.68,2.34,66,ENE,11.2,12.1,11.5,-.1,0,0,60
SP,"2009-06-15 03:00:00",10.9,11.1,11,100.3,100.7,100.5,0,11,11.2,11.1,0,-.01,-.01,0,12.5,12.7,12.5,4.32,2.09,43,NE,10.9,11.1,11,0,0,0,60
SP,"2009-06-15 04:00:00",9.6,10.9,10.3,100.3,100.8,100.5,0,9.7,11,10.4,0,-.01,-.01,.2,12,12.5,12.3,4.32,1.99,17,NNE,9.6,10.9,10.3,-.1,0,0,60
SP,"2009-06-15 05:00:00",8.9,9.6,9.3,100.8,101.4,101.2,0,9.1,9.7,9.5,0,-.01,-.01,0,11.6,11.9,11.8,5.76,2.6,,,9,9.7,9.4,-.1,-.1,-.1,60
SP,"2009-06-15 06:00:00",8.8,9.2,9,101.3,101.7,101.6,0,9,9.5,9.2,0,-.01,-.01,.3,11.5,11.6,11.5,7.56,3.23,30,NNE,8.9,9.3,9.1,-.1,-.1,-.1,60
SP,"2009-06-15 07:00:00",8.3,9,8.6,101.4,101.9,101.7,0,8.5,9.2,8.8,0,-.01,-.01,.1,11.1,11.5,11.3,5.4,2.38,30,NNE,8.4,9.1,8.6,-.1,-.1,-.1,60
SP,"2009-06-15 08:00:00",8.3,8.8,8.4,101.8,102.3,102.1,0,8.6,9.1,8.7,0,-.01,0,78.1,10.9,11.1,11,4.68,2.12,50,NE,8.4,9,8.5,-.2,-.1,-.1,60
SP,"2009-06-15 09:00:00",8.8,12,10.5,93.2,102.4,99.9,0,9.1,11.1,10.4,.1,.08,.08,654.1,10.9,11.3,11,8.28,3.71,106,ESE,9,11.5,10.5,-.2,.5,0,60
SP,"2009-06-15 10:00:00",12,15.5,13.7,74.1,92.5,83.5,.2,10.5,11.5,10.9,.2,.16,.17,1136.3,11.4,12.8,12,8.64,4.44,27,NNE,11.4,13.4,12.3,.6,2.3,1.4,59
SP,"2009-06-15 11:00:00",15.4,17.6,16.4,65.2,75.8,70.8,0,10.7,11.6,11.1,.3,.24,.26,1547.9,12.8,14.6,13.7,9,4.59,41,NE,13,14.4,13.7,2.1,3.4,2.7,60
SP,"2009-06-15 12:00:00",17.6,19.3,18.5,57.5,66,61.9,0,10.4,11.8,11,.4,.3,.33,1796.9,14.6,16.2,15.4,10.08,4.89,67,ENE,14.1,15.3,14.6,3.3,4.4,3.8,59
SP,"2009-06-15 13:00:00",19,20,19.6,51.5,59.3,55,0,9.5,11.2,10.4,.4,.31,.34,1815.9,16.2,17.1,16.7,9.72,4.76,348,NNW,14.4,15.2,14.8,4.2,5.3,4.8,60
SP,"2009-06-15 14:00:00",19.6,20.7,20.1,49.9,57.3,52.5,0,9.3,11.6,10.1,.4,.29,.32,1687,17.1,17.7,17.4,11.52,4.88,296,WNW,14.4,15.7,14.9,4.6,5.6,5.2,60
SP,"2009-06-15 15:00:00",19.7,20.4,20,51,58.1,54.8,0,9.7,11.5,10.6,.3,.24,.27,1410.4,17.5,17.7,17.7,10.44,5.08,271,W,14.8,15.6,15.1,4.5,5.4,4.9,60
SP,"2009-06-15 16:00:00",18.1,19.9,19,54.8,64.5,59.1,0,10.2,11.4,10.8,.1,.11,.14,677.9,16.4,17.5,17,12.96,5.81,273,W,14.2,15.3,14.7,3.5,4.9,4.2,60
SP,"2009-06-15 17:00:00",16.6,18.2,17.5,61.8,69.2,65.1,0,10.5,11.1,10.8,0,.02,.05,114.9,15.3,16.4,15.8,10.08,4.33,283,WNW,13.7,14.5,14.1,2.9,3.8,3.4,60
SP,"2009-06-15 18:00:00",13.6,16.6,15.2,68.3,82.4,74.6,0,10.2,10.8,10.7,0,0,0,15.5,14.3,15.3,14.8,4.32,1.74,304,NW,12.2,13.7,12.9,1.4,3,2.2,60
SP,"2009-06-15 19:00:00",11.8,13.7,12.8,81.6,90.1,86.1,0,10.1,10.8,10.5,0,-.01,-.01,.3,13.6,14.3,13.9,1.8,1.14,70,ENE,11,12.2,11.7,.7,1.5,1.1,60
SP,"2009-06-15 20:00:00",11.4,12.2,12,89.9,93,91,0,10.1,10.7,10.5,0,-.01,-.01,.4,13,13.6,13.3,1.08,1.08,70,ENE,10.8,11.5,11.3,.5,.8,.7,60
SP,"2009-06-15 21:00:00",11.4,11.9,11.6,92.4,93.8,93.1,0,10.3,10.8,10.5,0,-.01,-.01,.8,12.5,13,12.7,2.88,1.33,33,NNE,10.9,11.4,11.1,.5,.6,.5,60
SP,"2009-06-15 22:00:00",10.7,11.5,11.1,93,95,93.8,0,9.8,10.5,10.1,0,-.01,-.01,.2,12.1,12.5,12.3,3.24,1.46,58,ENE,10.3,11,10.6,.4,.5,.5,60
