station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-10-10 21:00:00",15,15.7,15.4,71.4,74.9,73.3,0,10.5,10.7,10.6,0,0,.01,0,20.5,21.1,20.8,12.53,3.1,167,SSE,12.8,13.2,13,2.2,2.6,2.4,60
SP,"2014-10-10 22:00:00",14.1,14.9,14.6,75,79,76.8,0,10.4,10.7,10.5,0,0,.01,0,20,20.6,20.3,10.84,2.81,162,SSE,12.3,12.8,12.6,1.7,2.2,2,60
SP,"2014-10-10 23:00:00",13.4,14.1,13.6,79,82,80.8,0,10.3,10.5,10.4,0,0,0,0,19.7,20.2,19.9,7.49,2.6,157,SSE,11.9,12.4,12.1,1.5,1.7,1.6,60
SP,"2014-10-11 00:00:00",12.4,13.4,12.9,82,86.3,84.3,0,10.1,10.5,10.3,0,-.01,-.01,0,19.3,19.7,19.5,4.97,.94,175,S,11.3,11.9,11.6,1.1,1.5,1.2,60
SP,"2014-10-11 01:00:00",11.5,12.5,12.2,86.4,89.6,87.4,0,9.7,10.4,10.1,0,-.01,-.01,0,19,19.4,19.2,4.97,.85,169,SSE,10.7,11.5,11.2,.8,1,1,60
SP,"2014-10-11 02:00:00",9.9,11.7,10.7,89.2,92.4,91.1,0,8.7,10.1,9.3,0,-.01,-.01,0,18.7,19,18.8,2.45,.06,135,SE,9.3,10.9,10,.5,.8,.6,60
SP,"2014-10-11 03:00:00",9.8,10.8,10.2,92.6,94.3,93.5,0,8.9,9.7,9.2,0,-.01,-.01,0,18.3,18.7,18.5,1.62,.08,232,SW,9.4,10.3,9.7,.4,.5,.5,60
SP,"2014-10-11 04:00:00",9.7,10.5,10.2,94.3,95,94.6,0,8.9,9.7,9.4,0,-.01,-.01,0,18,18.4,18.2,2.45,.39,133,SE,9.3,10.1,9.8,.4,.4,.4,60
SP,"2014-10-11 05:00:00",10.5,11.1,10.8,93.1,95.1,94.1,0,9.5,10.2,9.9,0,-.01,-.01,0,17.9,18.1,18,4.14,1.36,93,E,10,10.7,10.4,.3,.5,.4,60
SP,"2014-10-11 06:00:00",10.9,12.1,11.4,87.1,93,90.6,0,9.8,10.1,9.9,0,-.01,-.01,11.7,17.7,18,17.8,5.8,1.69,113,ESE,10.4,11.1,10.7,.5,1,.7,60
SP,"2014-10-11 07:00:00",12.1,14.6,13.5,76.8,87.1,81.6,0,10,10.8,10.4,0,.07,.07,380.6,17.7,17.9,17.8,5.8,1.1,110,ESE,11.1,12.7,12,1,2,1.5,60
SP,"2014-10-11 08:00:00",14.1,17.1,15.6,66,77.9,72,0,10.2,11.1,10.6,.2,.17,.18,1022.3,17.7,18.1,17.9,9.18,2.82,166,SSE,12.2,14,13.1,1.9,3.2,2.5,60
SP,"2014-10-11 09:00:00",16.4,18,17.3,60.4,68,64.5,0,9.9,11.3,10.5,.3,.25,.28,1420,17.8,18.5,18.2,15.05,5.18,220,SW,13.4,14.5,13.9,3,3.9,3.4,60
SP,"2014-10-11 10:00:00",17.4,18.4,17.9,58.6,63.5,60.9,0,9.8,10.7,10.2,.2,.22,.25,1130.2,18.4,19.1,18.8,15.88,5.11,147,SSE,13.6,14.4,14,3.6,4.2,3.9,60
SP,"2014-10-11 11:00:00",17.8,19.6,18.5,52.6,61.2,57.8,0,9.5,10.6,10,.3,.29,.33,1562.9,19,19.5,19.3,19.26,5.12,237,WSW,13.8,14.9,14.2,3.8,5.1,4.3,60
SP,"2014-10-11 12:00:00",18.7,20.4,19.5,50.9,57.6,54,0,9.3,10.7,10,.5,.39,.44,2085.8,19.4,20.2,19.8,23.44,7.13,152,SSE,14.1,15.1,14.6,4.4,5.4,4.9,60
SP,"2014-10-11 13:00:00",19.1,21.5,20.1,46.3,56,50.4,0,9,10.3,9.5,.7,.52,.58,2905.4,20.2,20.9,20.5,24.3,8.38,237,WSW,14.2,15.2,14.6,4.6,6.3,5.5,60
SP,"2014-10-11 14:00:00",20,21.3,20.7,46,51.3,48.2,0,8.8,10,9.3,.7,.51,.57,2843.2,20.8,21.8,21.3,22.61,7.54,229,SW,14.3,15.3,14.8,5.4,6.3,5.9,60
SP,"2014-10-11 15:00:00",19.9,21.7,20.7,47.4,55.3,51,0,9.3,11.6,10.1,.5,.38,.44,2143.9,21.7,22.2,22,25.96,7.42,240,WSW,14.5,15.9,15.1,4.9,6.2,5.5,60
SP,"2014-10-11 16:00:00",19.5,20.9,20.2,46.1,51.8,48.8,0,8.6,9.6,9.1,.5,.35,.41,1969.3,22.1,22.3,22.2,20.92,7.34,226,SW,14.1,14.9,14.4,5.2,6.2,5.7,60
SP,"2014-10-11 17:00:00",18.4,20,19,48.7,57.8,54.7,0,8.9,10.3,9.6,.1,.11,.16,646.8,21.7,22.1,21.9,20.09,6.75,252,WSW,13.9,14.6,14.2,4.3,5.7,4.8,60
SP,"2014-10-11 18:00:00",17.7,18.6,18,54.3,57.2,55.8,0,8.7,9.7,9,.1,.08,.12,252.9,21.2,21.8,21.5,21.78,7.08,242,WSW,13.3,14,13.5,4.3,4.7,4.5,60
SP,"2014-10-11 19:00:00",16.8,17.8,17.1,57.4,73.2,69.3,0,9.2,12.1,11.4,0,.01,.03,11,20.7,21.3,21,18.4,4.9,247,WSW,13.4,14.5,14.2,2.5,4.3,2.9,60
SP,"2014-10-11 20:00:00",15.8,16.8,16.4,70.2,74.7,71.9,0,11.1,11.5,11.3,0,0,.01,0,20.3,20.8,20.6,11.7,2.4,235,SW,13.5,14.1,13.8,2.3,2.8,2.6,60
SP,"2014-10-11 21:00:00",15.3,16.3,15.8,73.9,78.8,75.8,0,11.2,11.7,11.5,0,-.01,0,0,19.9,20.4,20.2,7.49,1.17,167,SSE,13.4,13.9,13.6,1.8,2.4,2.1,60
SP,"2014-10-11 22:00:00",14.9,15.3,15.1,78.3,79.5,79.1,0,11.3,11.7,11.5,0,-.01,0,0,19.5,20,19.8,8.32,1.57,231,SW,13.1,13.5,13.3,1.7,1.9,1.8,60
SP,"2014-10-11 23:00:00",14.1,15.2,14.7,76.5,80.6,78.2,0,10.7,11.2,11,0,0,0,0,19.2,19.6,19.4,10.01,1.9,170,S,12.4,13.2,12.9,1.6,2,1.9,60
SP,"2014-10-12 00:00:00",13.6,14.2,13.9,80.3,84.2,82.2,0,10.7,11.1,10.9,0,-.01,0,0,18.8,19.3,19.1,8.32,1.65,185,S,12.3,12.6,12.5,1.3,1.6,1.4,60
SP,"2014-10-12 01:00:00",13.1,13.6,13.4,84.2,87.9,86.1,0,11,11.2,11.1,0,-.01,-.01,0,18.7,19,18.8,6.66,1.23,182,S,12.1,12.4,12.2,1,1.3,1.1,60
SP,"2014-10-12 02:00:00",12.7,13.2,13,87.3,88.3,87.8,0,10.7,11.3,11,0,-.01,0,0,18.4,18.8,18.6,7.49,1.97,149,SSE,11.8,12.3,12,.9,1,1,60
SP,"2014-10-12 03:00:00",12.3,12.7,12.5,88.3,90.3,89.6,0,10.7,10.9,10.8,0,-.01,-.01,0,18.2,18.5,18.4,7.49,1.74,158,SSE,11.5,11.8,11.7,.7,.9,.8,60
SP,"2014-10-12 04:00:00",12.1,12.3,12.2,89.1,90.4,89.6,0,10.4,10.8,10.6,0,-.01,0,0,18,18.3,18.2,8.32,2.01,193,SSW,11.3,11.6,11.4,.7,.8,.8,60
SP,"2014-10-12 05:00:00",12,12.2,12.1,88.5,89.4,89.1,0,10.2,10.5,10.3,0,-.01,0,0,17.8,18.2,18,10.84,2.53,151,SSE,11.1,11.4,11.3,.8,.9,.8,60
SP,"2014-10-12 06:00:00",12,12.2,12.1,87.6,88.4,88,0,10,10.3,10.2,0,0,0,21,17.7,18,17.8,8.32,2.73,119,ESE,11.1,11.3,11.2,.9,.9,.9,60
SP,"2014-10-12 07:00:00",12.2,14.1,13.2,80.3,88,84.4,0,10.3,10.9,10.6,0,.05,.05,223.1,17.6,17.9,17.7,12.53,1.66,114,ESE,11.3,12.5,11.9,.9,1.6,1.2,60
SP,"2014-10-12 08:00:00",14.1,15.7,15.2,69.4,79.7,73.4,0,10,10.9,10.4,.1,.14,.17,662.7,17.7,18,17.8,25.96,9.14,146,SE,12.4,13.1,12.8,1.7,2.8,2.3,60
SP,"2014-10-12 09:00:00",15.6,17,16.3,63.3,70.5,67,0,9.8,10.8,10.2,.3,.25,.29,1379.1,17.9,18.4,18.1,22.61,9.97,122,ESE,12.8,13.7,13.3,2.7,3.5,3.1,60
SP,"2014-10-12 10:00:00",16,17.6,16.7,60.8,66.3,63.9,0,9.5,10.5,9.8,.4,.33,.38,1927.6,18.3,19,18.6,24.3,10.28,107,ESE,12.8,13.9,13.2,3.1,3.9,3.4,60
SP,"2014-10-12 11:00:00",16.8,18.6,17.8,54.6,62,57.9,0,9,9.7,9.4,.5,.4,.46,2255.9,18.9,19.7,19.3,22.61,10.86,112,ESE,13.1,14.1,13.5,3.6,4.7,4.2,60
SP,"2014-10-12 12:00:00",17.8,19.2,18.6,52.6,59.4,55.7,0,9.1,10.1,9.5,.5,.39,.45,2154.2,19.7,20.3,20,23.44,9.69,112,ESE,13.6,14.4,14,4.1,5.1,4.6,60
SP,"2014-10-12 13:00:00",18.1,19.3,18.7,50.4,56.7,53.9,0,8.6,9.7,9.2,.4,.36,.43,1909.6,20.3,20.8,20.5,26.78,9.66,114,ESE,13.6,14.2,13.9,4.4,5.3,4.8,60
SP,"2014-10-12 14:00:00",19,20.6,19.6,46,52.5,49.7,0,8.4,9.2,8.8,.5,.39,.46,2125.2,20.7,21.1,20.9,21.78,8.15,139,SE,13.8,14.6,14.1,5.1,6.2,5.5,60
SP,"2014-10-12 15:00:00",20.1,21.8,20.9,43.1,48.5,45.5,0,8.2,9.2,8.7,.6,.44,.5,2440.7,21,21.7,21.4,21.78,6.77,139,SE,14.1,15,14.6,5.8,6.8,6.3,60
SP,"2014-10-12 16:00:00",20.5,22.1,21.5,39.7,45.6,41.9,0,7.4,8.6,8,.5,.39,.45,2135.3,21.7,22,21.9,18.4,6.21,96,E,14.2,14.9,14.5,6.2,7.4,7,60
SP,"2014-10-12 17:00:00",21.7,22.2,21.9,37,40.4,38.5,0,6.6,8,7.1,.4,.28,.36,1376.5,21.5,22,21.8,22.61,7.82,112,ESE,14,14.7,14.3,7.2,7.9,7.6,60
SP,"2014-10-12 18:00:00",21,21.9,21.5,36.1,37.8,37.1,0,5.4,6.8,6.2,.1,.15,.22,489.4,21.2,21.7,21.5,16.74,6.88,125,SE,13.2,14.1,13.8,7.6,7.8,7.7,60
SP,"2014-10-12 19:00:00",18.2,21,19.6,35.7,58.9,44.8,0,5,10.1,7,.1,.03,.05,15.8,20.6,21.3,21,16.74,4.37,112,ESE,12.5,14.3,13.3,4.2,7.8,6.3,60
SP,"2014-10-12 20:00:00",17.7,18.8,18.2,42.1,43.9,43.2,0,4.9,5.9,5.5,.1,.06,.08,0,20,20.7,20.3,20.92,9.26,122,ESE,11.7,12.5,12.1,6,6.4,6.1,60
SP,"2014-10-12 21:00:00",16.8,17.7,17.2,42.8,44.8,43.8,0,4.6,5.1,4.8,.1,.05,.07,0,19.6,20.1,19.9,18.4,7.58,106,ESE,11.1,11.7,11.3,5.7,6.1,5.9,60
SP,"2014-10-12 22:00:00",15.7,16.8,16.3,44.6,45.7,45,0,3.9,4.8,4.4,.1,.04,.07,0,19.2,19.7,19.5,22.61,7.71,106,ESE,10.3,11.2,10.7,5.4,5.7,5.5,60
SP,"2014-10-12 23:00:00",15.2,15.8,15.5,44.9,47.2,46,0,3.8,4.1,3.9,.1,.04,.06,0,18.9,19.3,19.1,20.09,7.25,84,E,10.1,10.4,10.2,5.1,5.5,5.3,60
SP,"2014-10-13 00:00:00",14.8,15.2,15.1,47.2,49.4,48.1,0,4,4.4,4.2,.1,.05,.07,0,18.6,19,18.8,26.78,10.06,100,E,10,10.2,10.1,4.8,5.1,5,60
SP,"2014-10-13 01:00:00",13.9,14.8,14.3,49.4,52.3,50.9,0,4.2,4.4,4.3,.1,.04,.06,0,18.3,18.7,18.5,25.13,9.53,106,ESE,9.6,10.1,9.8,4.3,4.8,4.5,60
SP,"2014-10-13 02:00:00",13.1,13.9,13.5,52.3,54.9,53.7,0,4.2,4.4,4.3,.1,.03,.05,0,18.2,18.5,18.3,23.44,7.25,115,ESE,9.1,9.6,9.4,3.9,4.3,4.1,60
SP,"2014-10-13 03:00:00",12.5,13.2,12.9,54.3,56.6,55.3,0,4,4.2,4.1,.1,.03,.05,0,17.9,18.3,18.1,21.78,8.19,98,E,8.8,9.2,9,3.7,4,3.9,60
SP,"2014-10-13 04:00:00",11.8,12.5,12.2,56.5,59.4,57.5,0,4,4.2,4.1,.1,.02,.03,0,17.7,18,17.9,15.88,5.85,92,E,8.4,8.8,8.7,3.3,3.7,3.6,60
SP,"2014-10-13 05:00:00",10.3,12.1,11.5,58.4,65.1,60.6,0,4,4.3,4.2,0,0,.01,0,17.4,17.8,17.7,10.01,2.74,100,E,7.6,8.6,8.3,2.7,3.5,3.2,60
SP,"2014-10-13 06:00:00",9.5,10.6,10.1,65.6,70.9,68.1,0,4.1,4.8,4.4,0,0,0,15,17.2,17.6,17.4,5.8,1.5,25,NNE,7.2,8,7.7,2.1,2.6,2.4,60
SP,"2014-10-13 07:00:00",10.2,13.9,12.4,54.1,69,60.2,0,4.5,5.4,4.9,.1,.1,.12,505.6,17,17.3,17.2,15.88,4.09,92,E,7.9,9.8,9.1,2.3,4.1,3.4,60
SP,"2014-10-13 08:00:00",13.8,15.5,14.6,49.2,53.8,51.8,0,4.4,5.1,4.8,.3,.24,.29,1371.7,17.1,17.4,17.3,18.4,7.62,111,ESE,9.6,10.6,10.1,4.1,4.9,4.5,60
SP,"2014-10-13 09:00:00",15.2,17.4,16.3,44.4,50.5,47.6,0,4.7,5.7,5.2,.5,.37,.42,2235.3,17.2,17.8,17.5,17.57,6.46,99,E,10.5,11.8,11.1,4.7,5.8,5.2,60
SP,"2014-10-13 10:00:00",16.9,19.8,18.2,40.1,47.8,43.9,0,5.1,6.3,5.7,.7,.51,.56,2980.4,17.7,18.9,18.3,18.4,6.47,119,ESE,11.4,13,12.1,5.3,6.9,6,60
SP,"2014-10-13 11:00:00",19.8,21.8,20.5,37.1,41.6,39.5,0,5.6,7.3,6.3,.8,.62,.67,3501.8,18.9,20.3,19.6,16.74,5.26,133,SE,12.9,14.3,13.4,6.7,7.7,7.1,60
SP,"2014-10-13 12:00:00",21.2,23.5,22.4,32.5,38.9,35.6,0,5.7,7,6.4,.9,.7,.77,3782.6,20.3,21.8,21.1,17.57,6.44,107,ESE,13.6,14.5,14.2,7.4,9,8.2,60
SP,"2014-10-13 13:00:00",23.3,25,24,28,35.4,31.6,0,4.6,7.6,6.1,.9,.72,.8,3763.6,21.8,23,22.4,19.26,6.53,101,E,14.1,15.4,14.6,8.5,10.2,9.3,60
SP,"2014-10-13 14:00:00",23.9,25.7,24.9,26.8,31.5,29.1,0,4.5,6.5,5.7,.9,.7,.79,3505.1,22.9,23.8,23.4,19.26,7.78,174,S,14.3,15.3,14.8,9.4,10.7,10,60
SP,"2014-10-13 15:00:00",25.5,26.9,26,25.3,34.8,28.1,0,4.5,9.4,6.1,.8,.6,.68,2971.3,23.8,24.2,24,20.09,6.06,136,SE,14.6,17.1,15.4,9.2,11.1,10.6,60
SP,"2014-10-13 16:00:00",24.2,26.1,25,35.2,45.2,41.6,0,9.4,12,11,.6,.46,.55,2251,23.9,24.3,24.2,23.44,8.46,252,WSW,16.8,17.6,17.2,7,9.1,7.8,60
SP,"2014-10-13 17:00:00",22.9,24.7,24,43.4,50.6,46.9,0,11.3,12.3,11.9,.4,.27,.34,1392.8,23.3,24.1,23.7,18.4,6.84,258,WSW,16.9,17.5,17.3,6,7.4,6.7,60
SP,"2014-10-13 18:00:00",20.6,23,21.9,49.7,58.3,54,0,11.8,12.4,12.1,.1,.12,.16,490,22.7,23.4,23.1,16.74,5.56,246,WSW,16,17.1,16.6,4.5,6.1,5.3,60
SP,"2014-10-13 19:00:00",18.8,20.5,19.7,58.5,64.3,61.6,0,11.9,12.2,12.1,0,.01,.02,16.4,21.9,22.8,22.4,10.84,2.91,240,WSW,15.2,16,15.7,3.6,4.5,4,60
SP,"2014-10-13 20:00:00",17.7,18.8,18.5,64.5,68,65.5,0,11.5,12.1,11.9,0,.01,.02,0,21.3,22,21.6,10.01,2.9,137,SE,14.6,15.3,15,3.1,3.6,3.4,60
SP,"2014-10-13 21:00:00",16,17.6,16.9,68,74.2,70.6,0,11.2,11.7,11.5,0,0,0,0,20.7,21.3,21,10.01,1.87,175,S,13.6,14.5,14.1,2.3,3.1,2.7,60
SP,"2014-10-13 22:00:00",15.2,16.4,15.8,72.7,77.6,75.3,0,11.2,11.6,11.4,0,0,0,0,20.2,20.7,20.4,8.32,1.98,185,S,13.2,13.9,13.5,1.9,2.5,2.2,60
SP,"2014-10-13 23:00:00",13.8,15.2,14.4,77.7,83.4,80.9,0,10.9,11.4,11.1,0,-.01,-.01,0,19.7,20.2,20,5.8,.63,177,S,12.4,13.3,12.8,1.4,1.9,1.6,60
SP,"2014-10-14 00:00:00",13.5,14.1,13.8,82,83.6,82.8,0,10.7,11.3,10.9,0,-.01,0,0,19.3,19.8,19.5,4.97,1.69,226,SW,12.1,12.7,12.4,1.3,1.5,1.4,60
SP,"2014-10-14 01:00:00",13,13.5,13.3,79.8,82.9,81.6,0,9.8,10.7,10.2,0,-.01,-.01,0,19,19.4,19.2,3.31,1.19,232,SW,11.5,12.1,11.8,1.4,1.6,1.5,60
SP,"2014-10-14 02:00:00",12.8,14.2,13.4,56.9,79.6,68.7,0,5.4,9.8,7.7,0,-.01,0,0,18.7,19,18.8,5.8,.98,177,S,10,11.6,10.7,1.6,3.9,2.7,60
SP,"2014-10-14 03:00:00",11.5,13.6,12.3,59,70.9,66.1,0,5.4,7,6.2,0,-.01,-.01,0,18.3,18.7,18.5,4.14,.4,331,NNW,8.9,10.4,9.6,2.3,3.6,2.8,60
SP,"2014-10-14 04:00:00",10.4,11.8,11.1,64.5,75.1,70.9,0,5.3,6.3,6,0,-.01,-.01,0,18.1,18.5,18.3,2.45,.21,2,N,8.4,9.3,8.9,1.9,2.9,2.3,60
SP,"2014-10-14 05:00:00",10.3,12.1,11.1,58.4,74.4,66.8,0,4.1,6.1,5.2,0,-.01,-.01,2.2,17.8,18.1,18,3.31,.15,3,N,7.9,9.1,8.5,1.9,3.4,2.6,60
SP,"2014-10-14 06:00:00",10.3,13.6,11.3,46,69.7,61,0,2.1,5.3,3.9,0,-.01,0,22.4,17.5,17.8,17.7,4.97,.62,41,NE,7.6,8.9,8.1,2.3,4.9,3.2,60
SP,"2014-10-14 07:00:00",13.7,18.7,16.9,33.1,45.3,37.4,0,1.7,2.9,2.2,.1,.13,.16,548,17.3,17.6,17.5,13.36,3.43,42,NE,8.7,11.1,10.2,5,7.6,6.7,60
SP,"2014-10-14 08:00:00",18.6,20.2,19.6,29.7,33.4,31.6,0,1.8,3,2.2,.3,.29,.35,1427.2,17.4,17.9,17.6,16.74,5.7,76,ENE,10.9,11.8,11.4,7.6,8.6,8.2,60
SP,"2014-10-14 09:00:00",20.4,23,21.7,27.8,31.5,29.2,0,2.2,3.9,3,.6,.45,.53,2314.9,17.8,18.5,18.1,16.74,6.15,49,NE,11.8,13.3,12.6,8.4,9.8,9.1,60
SP,"2014-10-14 10:00:00",22.8,26,24.3,26.3,29.4,27.8,0,3.4,5.8,4.5,.8,.6,.68,3054.5,18.4,19.7,19,16.74,5.88,22,NNE,13.1,15.2,14.2,9.5,10.9,10.2,60
SP,"2014-10-14 11:00:00",25.6,28.7,27,22.6,27.5,25.5,0,4.8,6.5,5.6,.9,.72,.8,3560.6,19.7,21.2,20.4,15.05,5.37,92,E,14.8,16.4,15.6,10.6,12.7,11.5,60
SP,"2014-10-14 12:00:00",28.4,29.6,29.1,15.6,24.3,19.9,0,.8,6.5,3.7,1,.78,.85,3803.9,21.2,22.8,22,17.57,4.26,109,ESE,14.5,16.5,15.5,12.4,15,13.6,60
SP,"2014-10-14 13:00:00",29.1,30.9,29.6,15,17.8,16.4,0,0,3.2,1.5,1.1,.81,.92,3790.7,22.8,24,23.4,18.4,6.57,131,SE,14.2,15.8,14.8,14.2,15.7,14.8,60
SP,"2014-10-14 14:00:00",29.3,31.6,30.7,14.6,24,17,0,.4,8.2,2.7,1,.75,.84,3502.4,24,24.7,24.4,17.57,5.35,133,SE,14.5,18,15.6,13,16.2,15.1,60
SP,"2014-10-14 15:00:00",29.9,30.9,30.5,19.9,25.3,22.5,0,5.2,8.2,6.7,.9,.66,.77,2970.1,24.7,25.2,25,20.09,7.11,229,SW,16.5,17.7,17.1,12.6,14.3,13.4,60
SP,"2014-10-14 16:00:00",29,30.6,29.7,19.1,22.2,20.6,0,4.2,5.7,4.8,.7,.52,.64,2264.6,24.9,25.2,25.1,22.61,7.72,241,WSW,15.8,16.7,16.1,13,14.3,13.6,60
SP,"2014-10-14 17:00:00",27.4,29.1,28.3,21.1,25.4,23.6,0,4.5,6.1,5.6,.4,.32,.43,1409.5,24.2,24.9,24.5,19.26,6.96,235,SW,15.7,16.3,16,11.6,13.2,12.4,60
SP,"2014-10-14 18:00:00",25,27.7,26.8,25.2,26.7,26.1,0,4.2,6.7,5.7,.2,.14,.21,498.2,23.6,24.3,23.9,15.05,4.5,227,SW,14.3,16.2,15.5,10.7,11.6,11.3,60
SP,"2014-10-14 19:00:00",22.4,25,23.6,26.4,32,29,0,4.2,4.9,4.5,.1,.03,.06,16.2,22.7,23.6,23.1,14.22,2.94,217,SW,13.5,14.4,13.9,8.8,10.6,9.7,60
SP,"2014-10-14 20:00:00",21.2,22.5,21.7,31.9,38.4,35.5,0,4.9,6.5,5.7,.1,.01,.02,0,21.9,22.7,22.3,8.32,1.69,174,S,13.3,13.8,13.6,7.4,8.9,8,60
SP,"2014-10-14 21:00:00",20.5,21.6,21,36.7,38.8,37.6,0,5.7,6.5,6,.1,.04,.07,0,21.4,22,21.7,15.88,4.83,145,SE,13.3,13.9,13.5,7.2,7.8,7.5,60
SP,"2014-10-14 22:00:00",19.2,20.5,20,39,45.9,41.8,0,6,7.3,6.6,.1,.03,.05,0,20.9,21.4,21.2,12.53,4.04,163,SSE,13.2,13.4,13.3,5.9,7.2,6.7,60
SP,"2014-10-14 23:00:00",17.6,19.1,18.2,46.1,52.2,49.7,0,7.2,7.8,7.5,0,0,.02,0,20.6,21.1,20.8,11.7,1.87,232,SW,12.7,13.2,12.9,4.9,5.9,5.3,60
SP,"2014-10-15 00:00:00",16.4,17.8,17.3,51.8,58.2,54.3,0,7.7,8.2,8,0,0,.02,0,20.2,20.6,20.4,9.18,2.19,173,S,12.3,12.9,12.7,4,5,4.6,60
SP,"2014-10-15 01:00:00",15.7,16.4,16,58.2,60.3,59.3,0,7.9,8.3,8.1,0,0,.01,0,19.8,20.2,20,6.66,1.55,239,WSW,12,12.4,12.2,3.7,4,3.8,60
SP,"2014-10-15 02:00:00",14.5,15.9,15.3,59.6,66.5,62.5,0,7.9,8.5,8.1,0,-.01,0,0,19.5,19.9,19.7,4.14,1.03,255,WSW,11.5,12.1,11.8,2.9,3.8,3.4,60
SP,"2014-10-15 03:00:00",14.5,15.8,15.3,56.6,65.6,60.2,0,7.1,8.2,7.6,0,0,.01,0,19.2,19.7,19.4,5.8,1.99,211,SSW,11.4,11.8,11.6,3,4.1,3.7,60
SP,"2014-10-15 04:00:00",14.5,15.8,15.2,55.2,62.5,58.2,0,6.5,7.6,7,0,0,.01,0,19,19.4,19.2,6.66,1.7,236,WSW,10.9,11.5,11.3,3.4,4.3,3.9,60
SP,"2014-10-15 05:00:00",14.1,15.2,14.8,54.9,62.6,58,0,6,7.4,6.7,0,-.01,0,0,18.8,19.1,18.9,4.14,1,261,W,10.5,11.3,11,3.3,4.2,3.8,60
SP,"2014-10-15 06:00:00",13.7,14.9,14.3,53.4,63,57.8,0,5.5,7,6.1,0,-.01,0,21.1,18.5,18.8,18.7,4.14,.83,247,WSW,10.3,10.8,10.5,3.2,4.3,3.8,60
SP,"2014-10-15 07:00:00",13.8,20.2,16.8,44.8,64.6,55.2,0,6.3,9.3,7.7,.1,.09,.09,517.4,18.4,18.6,18.5,4.14,.31,14,NNE,10.5,14,12.3,3.1,6.3,4.5,60
SP,"2014-10-15 08:00:00",20.2,23.7,22,30.7,44,35.8,0,4.5,7.6,6.1,.3,.24,.25,1356.3,18.5,19,18.7,4.97,.72,110,ESE,12.7,14.8,13.9,6.4,9.4,8.1,60
SP,"2014-10-15 09:00:00",23.4,28.1,25.8,22,31.6,27.8,0,4.3,6.9,5.7,.6,.43,.46,2223.4,18.9,19.8,19.3,8.32,2.07,77,ENE,14.1,16,15.1,9.2,12.6,10.6,60
SP,"2014-10-15 10:00:00",28.1,29.9,29,20.2,23.6,21.8,0,3.9,6.1,5,.8,.63,.72,2975,19.8,21.1,20.4,15.88,5.49,71,ENE,15.5,16.5,15.9,12.5,13.6,13.1,60
SP,"2014-10-15 11:00:00",29.3,32.3,31.1,18.6,22.8,20.8,0,5.1,7.2,6,1,.74,.82,3467.4,21.1,22.5,21.8,17.57,4.88,19,NNE,16.1,17.8,17,12.9,15.2,14.1,60
SP,"2014-10-15 12:00:00",32,34,32.9,17.3,20.8,18.7,0,5,7.1,6,1,.8,.87,3700.2,22.6,24,23.3,12.53,4.17,80,E,17,18,17.5,14.6,16.2,15.5,60
SP,"2014-10-15 13:00:00",33.4,35,34.1,17.1,20.8,18.3,0,5.8,8.1,6.7,1.1,.81,.89,3670.1,24,25.2,24.7,13.36,4.41,144,SE,17.5,18.6,18.1,15,16.8,16.1,60
SP,"2014-10-15 14:00:00",34.1,35.3,34.8,17,25.9,22.9,0,6,12.2,10.4,1,.77,.86,3376.6,25.2,26.1,25.7,14.22,5.62,253,WSW,17.9,20.7,19.9,13.9,16.7,14.9,60
SP,"2014-10-15 15:00:00",34.9,36.2,35.7,16.1,24.4,20.9,0,6.2,12.2,9.8,.9,.66,.76,2858.2,26,26.5,26.3,16.74,5.62,232,SW,18.3,21,19.8,14.7,17.6,15.8,60
SP,"2014-10-15 16:00:00",34.9,36,35.4,19.8,24.7,22.2,0,9.2,11.9,10.6,.7,.55,.69,2155.3,26.3,26.5,26.4,20.09,8.1,255,WSW,19.5,20.7,20.1,14.4,16.3,15.3,60
SP,"2014-10-15 17:00:00",33.9,35,34.5,22.7,27.6,25.4,0,9.7,12.8,11.8,.4,.33,.44,1269.2,25.6,26.3,25.9,19.26,6.97,255,WSW,19.4,21,20.5,13.2,14.7,14,60
SP,"2014-10-15 18:00:00",31.7,34.1,33,21.7,26.4,24.4,0,8.9,10.7,10,.2,.16,.24,470.5,25,25.6,25.3,15.88,4.68,188,S,18.8,19.6,19.2,12.8,14.9,13.8,60
SP,"2014-10-15 19:00:00",29.9,31.6,30.6,26.3,29.4,28.2,0,9.8,10.3,10.1,.1,.06,.1,22.1,24.2,25,24.6,16.74,4.37,156,SSE,18.4,18.9,18.7,11.5,12.8,12,60
SP,"2014-10-15 20:00:00",28.9,29.9,29.4,29.2,32,30.7,0,10,10.6,10.4,.1,.06,.11,0,23.6,24.2,23.9,16.74,5.22,157,SSE,18.3,18.5,18.4,10.6,11.5,11,60
