station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-03-10 21:00:00",20,20.7,20.3,60.8,63,61.7,0,12.3,13.2,12.7,.1,.03,.04,0,29.7,30.3,30,22.61,5.74,170,S,15.9,16.6,16.2,3.9,4.2,4.1,60
SP,"2014-03-10 22:00:00",19.2,20,19.5,62,66.8,64.6,0,12.5,12.9,12.7,0,.02,.03,0,29.3,29.9,29.6,13.36,4.66,186,S,15.7,16,15.9,3.4,4,3.7,60
SP,"2014-03-10 23:00:00",18.7,19.2,18.9,66.3,67.7,67.2,0,12.6,12.8,12.7,0,.01,.02,0,29,29.4,29.2,13.36,3.77,185,S,15.5,15.8,15.6,3.2,3.4,3.3,60
SP,"2014-03-11 00:00:00",17.8,18.7,18.2,66.1,68.6,67.6,0,11.4,12.7,12.1,0,.01,.02,0,28.6,29.1,28.8,15.88,3.39,129,SE,14.5,15.5,15,3.1,3.3,3.2,60
SP,"2014-03-11 01:00:00",17.6,17.9,17.8,61.3,65.9,63.4,0,10.2,11.4,10.8,0,.01,.02,0,28.3,28.8,28.5,10.84,3.39,161,SSE,13.9,14.6,14.2,3.3,3.8,3.6,60
SP,"2014-03-11 02:00:00",17.5,19.4,18.1,53,61.2,59,0,9.5,10.2,9.9,.1,.02,.04,0,28,28.3,28.2,19.26,4.52,130,SE,13.7,14.4,13.9,3.8,5,4.1,60
SP,"2014-03-11 03:00:00",19.2,19.7,19.5,52,55,53.1,0,9.6,9.9,9.7,.1,.05,.07,0,27.8,28.1,27.9,25.96,9,151,SSE,14.3,14.5,14.5,4.8,5.2,5.1,60
SP,"2014-03-11 04:00:00",18.4,19.3,18.8,54.8,58.4,56.9,0,9.9,10.2,10.1,.1,.04,.06,0,27.6,27.9,27.7,21.78,7.89,96,E,14.1,14.5,14.3,4.2,4.8,4.5,60
SP,"2014-03-11 05:00:00",17.8,18.5,18.2,56.1,58,57,0,9.1,9.9,9.5,.1,.04,.06,0,27.4,27.8,27.6,24.3,8.12,105,ESE,13.4,14.1,13.8,4.3,4.5,4.4,60
SP,"2014-03-11 06:00:00",17.4,18.1,17.8,54.3,58.2,56.2,0,8.7,9.2,8.9,.1,.04,.06,0,27.2,27.5,27.4,27.61,8.75,114,ESE,13.2,13.6,13.4,4.1,4.7,4.4,60
SP,"2014-03-11 07:00:00",17.4,18.3,17.8,57.3,59,58.2,0,9.1,9.8,9.5,.1,.11,.17,136.4,27,27.3,27.1,25.96,9.95,118,ESE,13.2,14,13.6,4.1,4.4,4.2,60
SP,"2014-03-11 08:00:00",18.3,20,19.1,53,57.6,55.4,0,9.8,10.2,10,.2,.2,.28,747.4,26.9,27.2,27.1,25.13,11.98,106,ESE,14,14.9,14.4,4.3,5.1,4.7,60
SP,"2014-03-11 09:00:00",19.9,22.4,21.2,47.5,52.8,50.1,0,10,10.8,10.4,.4,.35,.43,1716.2,27,27.2,27.1,26.78,10.32,117,ESE,14.8,16.1,15.5,5.1,6.3,5.7,60
SP,"2014-03-11 10:00:00",22.4,25.3,23.8,41.4,47.8,45.1,0,10.8,11.5,11.1,.7,.52,.61,2574.7,27.1,28,27.5,25.13,10.2,124,SE,16.1,17.5,16.8,6.3,7.9,6.9,60
SP,"2014-03-11 11:00:00",24.6,27.7,26.3,35.8,42.8,39.2,0,11,11.6,11.3,.8,.66,.77,3164.1,27.9,29.1,28.5,23.44,10.27,92,E,17.1,18.3,17.8,7.5,9.4,8.5,60
SP,"2014-03-11 12:00:00",27.2,29.4,28.4,30.4,36.7,33.1,0,10.2,11.5,10.6,1,.77,.91,3511.1,29.1,30,29.6,32.65,11.6,122,ESE,17.9,18.5,18.2,9.2,11.1,10.2,60
SP,"2014-03-11 13:00:00",29.1,31.6,30.4,26.2,31.2,28.5,0,9.6,10.5,10.1,1,.8,.93,3591.1,30,30.9,30.5,21.78,9.42,103,ESE,18.2,19,18.5,10.8,12.8,11.8,60
SP,"2014-03-11 14:00:00",31,33,31.9,23.6,27,25.2,0,9.1,10.2,9.5,1,.79,.93,3398.2,30.9,31.7,31.3,23.44,9.7,115,ESE,18.4,19.1,18.7,12.5,13.9,13.1,60
SP,"2014-03-11 15:00:00",32,33.5,32.7,22.9,24.6,23.7,0,9,9.8,9.3,.9,.69,.85,2858.5,31.7,32.1,31.9,20.92,9.88,74,ENE,18.5,19.3,18.8,13.4,14.4,13.8,60
SP,"2014-03-11 16:00:00",32.7,33.7,33.3,22.1,24.4,23.1,0,9.1,10.4,9.4,.7,.55,.69,2272,32.1,32.4,32.2,21.78,8.11,85,E,18.8,19.6,19,13.8,14.7,14.2,60
SP,"2014-03-11 17:00:00",32.9,34.1,33.2,22.3,24.2,23.3,0,9.1,10.2,9.5,.5,.43,.58,1611.7,32.1,32.3,32.2,22.61,9.11,94,E,18.8,19.6,19.1,13.8,14.6,14.1,60
SP,"2014-03-11 18:00:00",31.7,33.3,32.5,23.1,25.6,24.2,0,9.2,10.2,9.5,.3,.24,.4,646,31.7,32.2,31.9,23.44,9.9,86,E,18.6,19.3,18.9,13,14.2,13.6,60
SP,"2014-03-11 19:00:00",30.2,31.7,30.9,25.2,27.6,26.6,0,9.4,9.7,9.5,.1,.1,.15,33.5,31.1,31.7,31.4,20.09,7.05,117,ESE,18.2,18.7,18.4,12,13.1,12.5,60
SP,"2014-03-11 20:00:00",28.9,30.1,29.4,27.7,30.9,29.2,0,9.3,10.1,9.6,.1,.06,.11,0,30.6,31.1,30.9,15.88,5.21,123,ESE,17.9,18.2,18,10.8,11.9,11.4,60
SP,"2014-03-11 21:00:00",28.6,29.3,28.9,29.2,31.4,30.1,0,9.4,10.1,9.7,.1,.09,.14,0,30.2,30.6,30.4,24.3,7.82,131,SE,17.8,18.1,17.9,10.6,11.3,11,60
SP,"2014-03-11 22:00:00",28,28.8,28.4,29.8,32.1,30.6,0,9.1,10.3,9.5,.2,.11,.16,0,30,30.3,30.1,30.13,10.21,95,E,17.4,18.1,17.7,10.4,11,10.8,60
SP,"2014-03-11 23:00:00",27.5,27.9,27.7,30.9,32.5,31.5,0,9,9.7,9.3,.1,.09,.14,0,29.7,30,29.9,26.78,8.64,120,ESE,17.1,17.6,17.4,10.1,10.5,10.3,60
SP,"2014-03-12 00:00:00",26.4,27.6,27.1,31.3,32.9,32,0,8.7,9.3,9,.2,.11,.16,0,29.5,29.8,29.6,29.3,11.33,91,E,16.7,17.3,17,9.7,10.3,10.1,60
SP,"2014-03-12 01:00:00",25.4,26.5,25.9,32.7,37.3,34.9,0,8.8,9.9,9.2,.2,.11,.15,0,29.3,29.6,29.4,30.13,11.79,116,ESE,16.6,16.9,16.7,8.6,9.8,9.2,60
SP,"2014-03-12 02:00:00",24.6,25.5,25,37.2,43.7,40.2,0,9.8,11.5,10.5,.1,.09,.12,0,29.1,29.3,29.2,25.96,10.4,105,ESE,16.8,17.3,17,7.3,8.7,8,60
SP,"2014-03-12 03:00:00",23.6,24.6,24.2,43.5,47.6,45.3,0,11.2,11.9,11.6,.1,.05,.08,0,28.9,29.2,29.1,21.78,6.2,99,E,17,17.4,17.2,6.5,7.3,7,60
SP,"2014-03-12 04:00:00",23.1,23.9,23.4,46.7,49.4,48.5,0,11.8,12.1,12,.1,.06,.09,0,28.8,29,28.9,21.78,8.51,114,ESE,16.9,17.2,17.1,6.1,6.7,6.3,60
SP,"2014-03-12 05:00:00",22.5,23.3,22.7,49,51.4,50.6,0,11.8,12.1,11.9,.1,.05,.08,0,28.6,28.9,28.8,16.74,7.77,103,ESE,16.7,17.1,16.8,5.8,6.2,5.9,60
SP,"2014-03-12 06:00:00",22.6,23.1,22.9,48.7,50.5,49.3,0,11.5,12,11.7,.1,.05,.08,0,28.5,28.8,28.6,16.74,7.62,95,E,16.6,16.9,16.8,5.9,6.2,6.1,60
SP,"2014-03-12 07:00:00",22.8,23,22.9,48.7,49.4,49.1,0,11.5,11.7,11.6,.1,.05,.08,53.7,28.3,28.5,28.5,18.4,6.6,92,E,16.6,16.8,16.7,6.1,6.2,6.1,60
SP,"2014-03-12 08:00:00",23.1,24.8,24.3,44,49,45.6,0,11.6,12,11.8,.2,.2,.27,721,28.2,28.5,28.4,21.78,6.54,103,ESE,16.9,17.6,17.3,6.2,7.3,6.9,60
SP,"2014-03-12 09:00:00",24.4,26.1,25.2,41.3,45.1,43.3,0,11.6,12,11.8,.3,.32,.41,1258.3,28.4,28.7,28.5,21.78,8.72,80,E,17.3,18.1,17.7,7.1,8,7.5,60
SP,"2014-03-12 10:00:00",26.1,29.6,27.5,34.2,41.5,38.5,0,11.9,12.4,12.1,.6,.48,.58,2079.1,28.6,29.2,28.8,23.44,8.73,93,E,18.1,19.3,18.6,8,10.3,8.9,60
SP,"2014-03-12 11:00:00",29.5,32.7,31.2,27.3,34.1,30.1,0,11.2,12.1,11.6,.8,.64,.75,2744.9,29.1,30.2,29.7,21.78,7.66,40,NE,19.1,19.9,19.5,10.3,12.8,11.7,60
SP,"2014-03-12 12:00:00",32.7,35,33.9,23.5,27.5,24.9,0,10.9,11.5,11.1,1,.79,.9,3454.6,30.2,31.4,30.8,18.4,6.71,19,NNE,19.7,20.3,20,12.8,14.7,14,60
SP,"2014-03-12 13:00:00",34.6,36.3,35.5,22,24.3,23,0,10.9,11.4,11.2,1,.8,.91,3447.8,31.3,32.5,31.9,17.57,6.19,13,NNE,20.1,20.6,20.4,14.4,15.7,15.1,60
SP,"2014-03-12 14:00:00",35.8,38.4,36.9,19.9,23,21.3,0,11,11.5,11.2,1,.77,.85,3360.7,32.5,33.3,32.9,12.53,4.52,74,ENE,20.5,21.2,20.8,15.2,17.2,16.2,60
SP,"2014-03-12 15:00:00",36.2,38.5,37.4,19.5,22.7,21.1,0,11.1,11.7,11.4,.7,.55,.65,2365.1,33.3,34,33.7,15.88,5.02,178,S,20.7,21.1,20.9,15.4,17.4,16.4,60
SP,"2014-03-12 16:00:00",37.1,38.4,37.8,20.5,22.4,21.2,0,11.3,12.4,11.8,.7,.55,.65,2312.2,33.8,34.1,34,20.09,5.44,249,WSW,20.9,21.5,21.2,15.9,17,16.6,60
SP,"2014-03-12 17:00:00",35.1,37.7,36,21.8,24.6,23.5,0,11.3,12.3,11.9,.5,.37,.51,1253.7,33.8,34.2,34,20.92,8.59,245,WSW,20.4,21.4,20.9,14.5,16.3,15.1,60
SP,"2014-03-12 18:00:00",32.7,35.9,34.2,23.9,32.1,28,0,11.9,14,13,.2,.12,.2,457.7,33.3,34,33.7,18.4,5.07,218,SW,20.7,21.2,21,11.7,14.9,13.2,60
SP,"2014-03-12 19:00:00",30.4,32.7,31.4,32.1,40.3,36.7,0,13.9,15.4,14.8,.1,.02,.05,39.3,32.7,33.3,33.1,7.49,2.24,233,SW,21,21.2,21.2,9.2,11.7,10.2,60
SP,"2014-03-12 20:00:00",29.8,30.3,30,38,41.5,40.3,0,14.1,15.5,15,.1,0,.02,0,32.1,32.8,32.4,5.8,1.24,141,SE,20.4,21.1,20.9,8.9,9.6,9.1,60
SP,"2014-03-12 21:00:00",28.7,30.2,29.6,36.9,43.4,38.8,0,13.8,15,14.1,.1,0,.02,0,31.6,32.1,31.9,6.66,1.24,44,NE,20.1,20.5,20.3,8.2,9.9,9.4,60
SP,"2014-03-12 22:00:00",27.8,29.3,28.4,40.3,47.1,44.4,0,14.4,15.8,15.1,.1,.01,.02,0,31.3,31.8,31.5,10.84,1.73,27,NNE,19.9,20.8,20.4,7.4,9,8,60
SP,"2014-03-12 23:00:00",29.1,29.5,29.4,38.7,40.6,39.5,0,14,14.4,14.2,.1,.06,.1,0,31,31.3,31.2,15.05,5.62,26,NNE,20.2,20.3,20.2,8.9,9.3,9.1,60
SP,"2014-03-13 00:00:00",26.7,29.1,28.4,40.7,55,44.3,0,14.3,16.9,15,.1,.03,.05,0,30.8,31.1,31,11.7,3.2,9,N,20,20.9,20.4,5.9,8.8,8,60
SP,"2014-03-13 01:00:00",25.2,26.6,25.7,55.2,60.4,58.3,0,16.8,17.1,16.9,0,-.01,0,0,30.6,31,30.8,5.8,.88,261,W,20.3,20.8,20.5,4.9,5.8,5.3,60
SP,"2014-03-13 02:00:00",24.6,25.4,25.2,58.6,61.5,59.7,0,16.5,17,16.7,0,-.01,0,0,30.2,30.6,30.4,3.31,.6,10,N,19.9,20.4,20.2,4.6,5.2,5,60
SP,"2014-03-13 03:00:00",23.8,24.7,24.3,60.7,65.8,62.8,0,16.5,17.7,16.8,0,-.01,0,0,30,30.3,30.2,5.8,.65,261,W,19.7,20.5,19.9,4,4.8,4.4,60
SP,"2014-03-13 04:00:00",23.3,24.5,23.8,65.2,74.4,72.1,0,17.4,18.8,18.5,0,0,0,0,29.8,30.1,30,5.8,1.5,255,WSW,20.3,21,20.6,2.8,4.1,3.2,60
SP,"2014-03-13 05:00:00",22.9,23.3,23.2,72.8,75.4,74.3,0,18.1,18.6,18.4,0,-.01,-.01,0,29.7,30,29.8,2.45,.37,15,NNE,20.2,20.5,20.4,2.7,3,2.8,60
SP,"2014-03-13 06:00:00",22.9,23.8,23.3,71.4,74.5,73,0,17.9,18.6,18.2,0,0,.01,0,29.5,29.8,29.7,8.32,2.71,12,NNE,20,20.7,20.3,2.8,3.2,3,60
SP,"2014-03-13 07:00:00",23.1,24.1,23.7,70.4,77.1,72.6,0,17.6,19.1,18.4,0,.01,.02,6.3,29.5,29.7,29.6,10.01,3.01,242,WSW,19.9,20.8,20.6,2.5,3.4,3.1,60
SP,"2014-03-13 08:00:00",23.3,23.8,23.6,71.6,77.8,74.5,0,18.2,19.6,18.8,0,.01,.02,98.5,29.5,29.7,29.6,6.66,2.02,257,WSW,20.4,21.2,20.7,2.4,3.2,2.8,60
SP,"2014-03-13 09:00:00",23.7,24.7,24.3,75.9,78.8,77.5,0,19.4,20.4,20.1,.1,.13,.14,558.4,29.5,29.7,29.6,9.18,2.56,287,WNW,21.1,22.1,21.8,2.4,2.8,2.6,60
SP,"2014-03-13 10:00:00",24.7,26.8,25.4,67.5,76.6,73.6,0,19.7,20.7,20.3,.2,.24,.26,1167.2,29.7,30.1,29.9,14.22,2.89,339,NNW,21.8,22.8,22.2,2.7,4.1,3.1,60
SP,"2014-03-13 11:00:00",25.5,27.1,26.3,63.3,69.7,66.5,0,18.8,20.3,19.6,.3,.29,.32,1302.6,30.1,30.8,30.5,11.7,4.87,254,WSW,21.5,22.7,22.2,3.7,4.7,4.2,60
SP,"2014-03-13 12:00:00",25,27.1,26.1,58.4,68.8,63.3,0,18,19,18.6,.5,.39,.43,1878.4,30.7,31.2,30.9,15.05,5.79,242,WSW,21.2,21.9,21.5,3.7,5.4,4.6,60
SP,"2014-03-13 13:00:00",25.7,26.6,26.2,60.4,64.3,62.3,0,18,18.7,18.4,.4,.33,.37,1522.6,31.2,31.6,31.4,15.88,5.85,228,SW,21.2,21.7,21.4,4.4,5,4.7,60
SP,"2014-03-13 14:00:00",25.8,27.1,26.3,56.4,61.7,59.9,0,17.3,18.2,17.8,.5,.39,.44,1856.9,31.5,31.8,31.6,18.4,6.7,278,W,20.7,21.5,21.2,4.8,5.7,5.1,60
SP,"2014-03-13 15:00:00",25.8,26.7,26.2,54.7,60.5,57.7,0,16.7,17.7,17.2,.4,.32,.37,1500.2,31.6,32,31.9,18.4,6.16,245,WSW,20.5,21.3,20.8,4.9,5.9,5.4,60
SP,"2014-03-13 16:00:00",25.2,26,25.5,58.6,61.6,60.2,0,16.8,17.8,17.2,.2,.21,.26,931.9,31.6,32,31.9,14.22,5.95,236,SW,20.2,21,20.6,4.8,5.2,4.9,60
SP,"2014-03-13 17:00:00",24.4,25.5,24.7,60.1,66.1,64.9,0,17.2,17.9,17.7,.2,.16,.21,804.1,31.5,31.8,31.7,21.78,7.52,245,WSW,20.3,20.7,20.5,4,5,4.2,60
SP,"2014-03-13 18:00:00",23.9,24.6,24.2,64.5,67.9,66.8,0,17.2,17.9,17.6,.1,.07,.11,396,31.2,31.6,31.4,17.57,6.56,244,WSW,20,20.6,20.3,3.7,4.2,3.9,60
SP,"2014-03-13 19:00:00",22.7,24,23.2,65.6,71.6,68.9,0,17,17.3,17.1,0,.03,.04,47.5,30.8,31.3,31,16.74,6.22,246,WSW,19.4,20,19.7,3.1,4,3.5,60
SP,"2014-03-13 20:00:00",21.6,22.6,22.2,71.8,74.6,73.9,0,16.8,17.4,17.3,0,.01,.03,0,30.3,30.8,30.6,15.88,5.01,241,WSW,18.9,19.6,19.3,2.7,3.1,2.8,60
SP,"2014-03-13 21:00:00",21,21.7,21.4,71.3,74.3,72.1,0,15.7,16.9,16.1,0,.01,.02,0,29.9,30.4,30.2,12.53,3.91,205,SSW,18,18.9,18.4,2.7,3,3,60
SP,"2014-03-13 22:00:00",20.9,21.1,21,71.7,75.3,74,0,15.8,16.4,16.2,0,.01,.02,0,29.5,30,29.8,16.74,3.81,186,S,18.1,18.4,18.3,2.6,3,2.7,60
SP,"2014-03-13 23:00:00",20.4,20.9,20.6,74.6,75.5,75.1,0,15.8,16.3,16.1,0,0,.01,0,29.2,29.7,29.5,11.7,3.37,179,S,17.9,18.3,18.1,2.5,2.6,2.5,60
SP,"2014-03-14 00:00:00",19.8,20.5,20.3,62.9,75,67.1,0,12.5,15.8,14,0,.01,.03,0,29.1,29.3,29.2,15.88,4.46,147,SSE,15.9,17.8,16.8,2.6,3.9,3.5,60
SP,"2014-03-14 01:00:00",18.3,19.8,19.2,63.1,68.1,65.1,0,12.3,12.6,12.4,0,.01,.03,0,28.7,29.2,28.9,16.74,4.42,159,SSE,15.1,16,15.6,3.1,3.9,3.6,60
SP,"2014-03-14 02:00:00",17.2,18.3,17.7,68.2,71.4,70.2,0,12,12.4,12.2,0,.01,.02,0,28.5,28.8,28.6,15.88,4.44,164,SSE,14.5,15.2,14.8,2.7,3.1,2.8,60
SP,"2014-03-14 03:00:00",16.4,17.2,16.8,71.4,74.6,72.7,0,11.8,12,11.9,0,.01,.02,0,28.2,28.5,28.4,15.05,4.6,172,S,14.1,14.5,14.3,2.3,2.7,2.5,60
SP,"2014-03-14 04:00:00",16.3,16.4,16.4,74.7,76.5,75.5,0,11.9,12.2,12,0,.01,.02,0,27.9,28.3,28.1,16.74,5.03,161,SSE,14.1,14.2,14.2,2.1,2.3,2.2,60
SP,"2014-03-14 05:00:00",16.2,16.4,16.3,76.4,77.1,76.9,0,12.1,12.3,12.2,0,.01,.02,0,27.7,28,27.9,11.7,4.67,148,SSE,14.1,14.3,14.2,2,2.1,2.1,60
SP,"2014-03-14 06:00:00",15.9,16.3,16.2,76.1,77.1,76.5,0,11.9,12.2,12,0,0,.01,0,27.5,27.8,27.6,13.36,4,151,SSE,13.9,14.2,14,2,2.2,2.1,60
SP,"2014-03-14 07:00:00",16,16.7,16.3,74.7,76.5,75.8,0,11.8,12.2,12,0,.01,.01,69.1,27.3,27.5,27.4,10.84,3.19,141,SE,13.9,14.4,14.1,2.1,2.3,2.2,60
SP,"2014-03-14 08:00:00",16.7,18.6,17.6,70.8,74.5,72,0,12.1,13.3,12.5,.1,.1,.13,384,27.2,27.4,27.4,19.26,6.05,162,SSE,14.3,15.8,14.9,2.3,2.8,2.7,60
SP,"2014-03-14 09:00:00",18.4,19.9,19.2,65.8,72.3,69.4,0,13.2,13.7,13.4,.2,.19,.23,866.5,27.3,27.5,27.5,23.44,9.31,123,ESE,15.7,16.4,16.1,2.7,3.6,3.1,60
SP,"2014-03-14 10:00:00",19.6,21.1,20.2,56,66.2,63.2,0,11.9,13.4,13,.3,.27,.32,1297.7,27.5,27.9,27.7,23.44,8.67,131,SE,16.1,16.5,16.3,3.5,4.9,3.9,60
SP,"2014-03-14 11:00:00",21,22.9,22.2,45.8,57.2,49.4,0,10.5,12.2,11,.7,.56,.64,3049.6,27.8,28.8,28.3,22.61,8.77,150,SSE,15.7,16.5,16.2,4.7,6.7,6,60
SP,"2014-03-14 12:00:00",22.6,24.1,23.4,40.6,47.3,44.3,0,9.7,11.1,10.5,.9,.67,.74,3551,28.7,29.9,29.3,20.92,7.12,127,SE,16.1,16.8,16.4,6.4,7.7,7,60
SP,"2014-03-14 13:00:00",23.3,25.2,24.2,37.1,47.8,41.3,0,9,11.9,10.2,.9,.68,.77,3502.9,29.8,30.7,30.3,27.61,8.78,234,SW,15.8,17.3,16.5,6.4,8.6,7.7,60
SP,"2014-03-14 14:00:00",23,25.2,24.1,42.1,48.2,45.2,0,11.1,11.8,11.5,.8,.65,.74,3334.5,30.7,31.2,31,27.61,10.33,246,WSW,16.6,17.5,17.1,6.3,7.7,7,60
SP,"2014-03-14 15:00:00",22.9,25.1,24,43.3,48.2,45.9,0,11.3,11.8,11.6,.7,.57,.67,2914.5,31.2,31.6,31.4,29.3,11.13,230,SW,16.6,17.6,17.1,6.3,7.5,6.8,60
SP,"2014-03-14 16:00:00",22.7,23.9,23.2,45.7,49.4,47.6,0,11.2,11.7,11.5,.6,.46,.56,2257.5,31.3,31.6,31.5,34.34,12.9,243,WSW,16.6,17.1,16.8,6.1,6.9,6.4,60
SP,"2014-03-14 17:00:00",22.4,23.6,23.1,46.2,52.9,48.7,0,11.3,12.4,11.7,.4,.33,.42,1579.6,31.1,31.6,31.3,31.82,10.87,218,SW,16.5,17.1,16.8,5.5,6.7,6.2,60
SP,"2014-03-14 18:00:00",21.2,23.1,22.3,50.8,55.7,53.5,0,11.9,12.8,12.4,.2,.16,.22,668.9,30.6,31.2,30.9,24.3,7.1,220,SW,16.2,17.2,16.9,5,5.9,5.4,60
SP,"2014-03-14 19:00:00",19.9,21.2,20.5,55.7,63,60.5,0,11.9,12.9,12.6,.1,.03,.05,50.8,29.9,30.6,30.3,20.09,5.63,158,SSE,16,16.3,16.2,3.9,4.9,4.3,60
SP,"2014-03-14 20:00:00",19.5,19.9,19.7,62.8,67.1,65.3,0,12.6,13.2,13,0,.02,.04,0,29.4,30,29.7,20.92,5.54,197,SSW,16,16.2,16.1,3.4,3.9,3.6,60
SP,"2014-03-14 21:00:00",19.1,19.4,19.3,58.7,67.9,64.3,0,10.8,13.2,12.3,0,.01,.03,0,28.9,29.4,29.1,18.4,4.12,228,SW,14.8,16.1,15.6,3.3,4.3,3.7,60
SP,"2014-03-14 22:00:00",18.6,19.2,19,50.7,58.5,54.1,0,8.2,10.9,9.5,.1,.03,.05,0,28.5,29,28.7,20.09,6.37,138,SE,13.4,14.9,14.1,4.3,5.2,4.8,60
SP,"2014-03-14 23:00:00",17.5,18.6,18,50.9,54.7,52.8,0,8.1,8.4,8.2,.1,.03,.05,0,28,28.5,28.3,23.44,6.31,186,S,12.9,13.4,13.1,4.6,5.2,4.9,60
SP,"2014-03-15 00:00:00",16.3,17.4,16.8,54.8,61.1,58.3,0,8.2,8.8,8.5,.1,.02,.04,0,27.7,28.1,27.9,20.92,5.24,173,S,12.6,12.9,12.7,3.7,4.5,4.1,60
SP,"2014-03-15 01:00:00",15.3,16.3,15.8,61.2,64,62.8,0,8.5,8.9,8.7,0,.01,.02,0,27.4,27.7,27.6,12.53,3.62,162,SSE,12,12.6,12.3,3.3,3.7,3.4,60
SP,"2014-03-15 02:00:00",14.7,15.3,15,64,66,65,0,8.4,8.6,8.5,0,.01,.02,0,27.1,27.4,27.3,10.84,2.99,169,S,11.7,12.1,11.9,3,3.3,3.1,60
SP,"2014-03-15 03:00:00",14,14.7,14.2,65.9,68.7,67.9,0,8.2,8.5,8.3,0,0,.01,0,26.8,27.2,27,8.32,2.12,149,SSE,11.3,11.7,11.4,2.7,3,2.8,60
SP,"2014-03-15 04:00:00",13.3,14,13.6,68.3,70.6,69.3,0,8,8.3,8.1,0,0,0,0,26.5,26.9,26.7,8.32,1.64,146,SE,10.8,11.3,11,2.4,2.7,2.6,60
SP,"2014-03-15 05:00:00",12.1,13.3,12.7,70.6,76,72.9,0,7.7,8.1,8,0,-.01,-.01,0,26.2,26.6,26.4,4.97,.48,163,SSE,10.1,10.9,10.5,1.9,2.4,2.2,60
SP,"2014-03-15 06:00:00",10.5,12.2,11.1,74.1,83.3,79.2,0,7.2,8.2,7.7,0,-.01,-.01,0,25.8,26.2,26,1.62,.12,3,N,9.1,10.1,9.5,1.2,2.1,1.6,60
SP,"2014-03-15 07:00:00",10.2,12.5,10.9,75.8,84.7,82.2,0,7.4,8.7,8,0,.03,.03,108.9,25.5,26,25.7,.79,0,34,NE,9,10.6,9.6,1.1,1.9,1.3,60
SP,"2014-03-15 08:00:00",12.6,15.4,14.5,61.8,75.8,67,0,8.1,9.2,8.4,0,.08,.09,428.9,25.4,25.7,25.6,6.66,1.29,88,E,10.6,11.9,11.6,1.9,3.5,2.9,60
SP,"2014-03-15 09:00:00",15.5,18,16.7,52.9,60.9,57.4,0,7.8,8.6,8.2,.2,.21,.24,1160.7,25.6,25.8,25.7,13.36,4.74,94,E,11.8,13.2,12.5,3.6,4.8,4.1,60
SP,"2014-03-15 10:00:00",18,20.2,19.1,44.3,53.7,48.8,0,7.4,8.6,8.1,.6,.44,.49,2488.1,25.7,26.4,26,20.92,6.34,144,SE,13.1,13.9,13.6,4.8,6.3,5.6,60
SP,"2014-03-15 11:00:00",19.8,22,20.7,38.7,45.8,42.9,0,7.2,8.1,7.7,.7,.56,.62,3095.3,26.4,27.7,27.1,20.09,7.43,143,SE,13.6,14.5,14.1,6.1,7.6,6.7,60
SP,"2014-03-15 12:00:00",21.1,23,22,35.4,40.7,38.5,0,6.8,7.6,7.2,.8,.64,.71,3459.9,27.6,28.8,28.2,17.57,6.92,149,SSE,14,14.7,14.4,7.1,8.4,7.6,60
SP,"2014-03-15 13:00:00",22.4,24,23.2,33.4,43.4,37.4,0,6.8,9.4,7.8,.9,.67,.74,3541.3,28.8,29.8,29.3,21.78,6.67,244,WSW,14.6,15.9,15.1,6.9,8.9,8.1,60
SP,"2014-03-15 14:00:00",22.9,23.8,23.3,39.1,43.2,41.2,0,8.9,10.2,9.4,.8,.63,.71,3297.4,29.8,30.5,30.2,23.44,8.19,233,SW,15.5,16.4,15.9,7.1,7.9,7.5,60
SP,"2014-03-15 15:00:00",22.4,23.7,23,42.7,46.9,44.5,0,9.9,10.7,10.3,.7,.54,.63,2808.3,30.4,30.8,30.7,27.61,9.66,233,SW,15.8,16.5,16.1,6.4,7.3,6.9,60
SP,"2014-03-15 16:00:00",22,22.9,22.5,42.9,48,45.3,0,9.5,10.5,10.1,.6,.43,.51,2182.1,30.7,31,30.8,24.3,9.99,235,SW,15.6,16,15.9,6.2,7.1,6.7,60
SP,"2014-03-15 17:00:00",21.6,22.5,22.2,45.6,49.4,47.3,0,10.1,10.9,10.4,.4,.3,.38,1530.8,30.4,30.8,30.6,30.13,8.84,243,WSW,15.6,16.2,15.9,5.9,6.6,6.3,60
SP,"2014-03-15 18:00:00",20.4,21.7,21.1,49.7,57.4,53.2,0,10.6,11.8,11.2,.2,.16,.22,644.5,29.8,30.5,30.2,21.78,7.9,250,WSW,15.6,16,15.8,4.6,5.8,5.3,60
SP,"2014-03-15 19:00:00",19.2,20.5,19.6,57.2,62.3,59.9,0,11.5,11.8,11.6,.1,.03,.05,45.5,29.2,29.9,29.5,16.74,5.7,180,S,15.3,15.8,15.4,3.9,4.7,4.2,60
