station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-12-10 20:00:00",27.8,29.1,28.3,30.7,34.3,32.6,0,9.3,10.7,10.3,.1,-.02,-.02,3.4,31.5,32.3,31.9,9.18,.08,179,S,17.4,18.3,18,9.8,10.9,10.3,60
SP,"2019-12-10 21:00:00",26.6,28.1,27.4,29.7,31.1,30.3,0,7.9,9.3,8.5,.1,-.02,-.02,0,30.9,31.5,31.2,12.53,.12,129,SE,16.4,17.4,16.9,10.2,10.8,10.5,60
SP,"2019-12-10 22:00:00",25.2,26.5,25.8,29.9,32.4,31.2,0,6.5,8.1,7.5,.1,-.02,-.02,0,30.3,30.9,30.6,0,0,128,SE,15.3,16.4,15.9,9.6,10.2,9.9,60
SP,"2019-12-10 23:00:00",25.1,28.7,27.1,17.7,31.2,23.4,0,1.7,7,4.2,.1,.05,.09,0,29.8,30.3,30.1,26.78,4.1,115,ESE,14,15.5,15,9.7,14.1,12.1,60
SP,"2019-12-11 00:00:00",25.9,27.2,26.5,24.8,27.5,26.7,0,5.4,6,5.8,.1,.1,.14,0,29.5,29.9,29.7,38.52,8.55,121,ESE,15.1,15.6,15.4,10.7,11.7,11,60
SP,"2019-12-11 01:00:00",24.8,26,25.3,26.5,27.7,27.1,0,4.5,5.5,5,.1,.06,.1,0,29.4,29.7,29.5,27.61,5.62,105,ESE,14.3,15.2,14.7,10.5,10.8,10.6,60
SP,"2019-12-11 02:00:00",23.7,24.9,24.3,26.3,28.7,27.5,0,4.1,4.8,4.3,.1,.04,.07,0,29.1,29.4,29.3,30.13,3.95,98,E,13.8,14.4,14.1,9.9,10.6,10.2,60
SP,"2019-12-11 03:00:00",22.4,23.9,23.2,27.1,31,28.4,0,3.7,4.6,3.9,.1,.02,.05,0,28.7,29.2,28.9,23.44,2.76,115,ESE,13.1,13.9,13.5,9,10.2,9.7,60
SP,"2019-12-11 04:00:00",21,22.4,21.8,29.7,34.2,31.5,0,3.8,4.6,4.1,.1,.06,.1,0,28.5,28.8,28.7,26.78,6.53,93,E,12.8,13.2,13,8.1,9.2,8.7,60
SP,"2019-12-11 05:00:00",19.8,21.2,20.6,32.6,38.2,35.1,0,4.1,5.2,4.6,.1,.03,.05,0,28.2,28.6,28.4,27.61,3.38,103,ESE,12.6,12.9,12.7,7.2,8.4,7.8,60
SP,"2019-12-11 06:00:00",19.9,21,20.4,37.8,39.9,38.9,0,5.1,6.4,5.9,.1,.1,.15,188,27.9,28.3,28.1,19.26,4.48,97,E,12.6,13.6,13.2,6.9,7.4,7.2,60
SP,"2019-12-11 07:00:00",20.7,22.2,21.3,38.9,41,40.2,0,6.5,7.8,7.2,.2,.23,.31,898.5,27.9,28.1,28,25.96,7.65,103,ESE,13.6,14.7,14.1,7,7.5,7.2,60
SP,"2019-12-11 08:00:00",22.4,25.5,23.9,32.4,39.1,35.9,0,7.6,8.1,7.8,.5,.39,.48,1770.7,28,28.4,28.2,19.26,7.67,107,ESE,14.7,16,15.4,7.6,9.6,8.5,60
SP,"2019-12-11 09:00:00",25.3,27.7,26.5,27.8,33.1,30.5,0,7.3,8.1,7.7,.7,.58,.69,2608.9,28.4,29.1,28.7,30.13,8.96,116,ESE,15.8,16.8,16.3,9.4,11.1,10.2,60
SP,"2019-12-11 10:00:00",27.8,31,29.3,22.5,28.6,25.3,0,6.9,7.9,7.4,.9,.72,.83,3294.8,29,29.9,29.4,23.44,7.58,99,E,16.7,17.5,17,11,13.6,12.3,60
SP,"2019-12-11 11:00:00",30.3,33.4,31.8,16.7,23.4,20.3,0,4.8,7.7,6.2,1.1,.83,.93,3787.6,29.8,30.9,30.4,27.61,6.06,106,ESE,16.9,17.7,17.3,13.1,16.3,14.5,60
SP,"2019-12-11 12:00:00",32.7,34.8,33.6,15,19.4,17.3,0,4.1,6.6,5.3,1.2,.9,1.02,3993.2,30.8,31.9,31.4,25.96,6.6,115,ESE,17,17.8,17.4,15.1,17.4,16.2,60
SP,"2019-12-11 13:00:00",34,35.9,34.8,13.1,16,14.9,0,3.2,5.1,4.2,1.2,.95,1.12,4024.3,32,32.7,32.4,30.13,8.9,116,ESE,16.9,17.6,17.2,16.9,18.7,17.5,60
SP,"2019-12-11 14:00:00",34.9,37,36.1,12.2,14.4,13.1,0,3,4,3.5,1.2,.94,1.11,3882.3,32.7,33.3,33,35.17,8.86,119,ESE,16.9,17.5,17.3,17.8,19.7,18.9,60
SP,"2019-12-11 15:00:00",36.6,37.7,37.1,10.4,12.5,11.1,0,1,3.4,1.9,1.1,.87,1.05,3458,33.3,33.8,33.5,28.48,9.17,124,SE,16.6,17.4,16.9,19.5,20.7,20.2,60
SP,"2019-12-11 16:00:00",36.9,38.1,37.5,9.6,10.7,10.2,0,.6,1.7,1.1,.9,.73,.91,2806.8,33.7,33.9,33.8,27.61,9.24,114,ESE,16.5,17,16.7,20.3,21.4,20.8,60
SP,"2019-12-11 17:00:00",37.1,38.1,37.4,9.7,10.3,10,0,.2,1.1,.7,.7,.51,.67,1984.4,33.6,33.9,33.7,27.61,7.52,114,ESE,16.4,16.8,16.5,20.6,21.3,20.9,60
SP,"2019-12-11 18:00:00",36.2,37.5,36.9,10,10.6,10.4,0,.4,1.1,.7,.4,.31,.46,1091.5,33.2,33.7,33.5,25.96,7.47,118,ESE,16.2,16.6,16.4,20,20.9,20.4,60
SP,"2019-12-11 19:00:00",34.5,36.3,35.5,10.6,12.4,11.3,0,.4,1.5,.9,.2,.17,.29,307.4,32.7,33.2,33,24.3,6.16,105,ESE,16,16.3,16.2,18.4,20,19.3,60
SP,"2019-12-11 20:00:00",32.9,34.6,33.7,12,13.2,12.7,0,.7,1.4,1.1,.1,.04,.09,4.6,32.1,32.7,32.4,20.09,3.02,125,SE,15.5,16.1,15.8,17.4,18.6,17.9,60
SP,"2019-12-11 21:00:00",31.6,33,32.3,12.5,13.8,13.2,0,.3,.9,.6,.1,.03,.06,0,31.6,32.1,31.8,19.26,2.31,140,SE,15.1,15.5,15.3,16.5,17.6,17,60
SP,"2019-12-11 22:00:00",31,31.7,31.4,13.7,15.2,14.4,0,.5,1.5,1,.2,.1,.16,0,31.1,31.6,31.3,28.48,6.38,118,ESE,15,15.2,15.2,15.8,16.6,16.2,60
SP,"2019-12-11 23:00:00",29.6,31,30.3,15.3,20.8,17.6,0,1.6,4.8,3,.1,.1,.16,0,30.8,31.2,31,33.48,6.58,120,ESE,15.2,16.1,15.6,13.5,15.7,14.8,60
SP,"2019-12-12 00:00:00",27.9,29.6,28.6,20.7,28.3,25.3,0,4.8,7.9,6.8,.1,.06,.1,0,30.4,30.8,30.7,22.61,4.72,101,E,16,16.9,16.6,11.1,13.6,12,60
SP,"2019-12-12 01:00:00",26.6,27.9,27.3,28,31,29.6,0,7.6,8.2,8,.1,.07,.12,0,30.3,30.6,30.4,26.78,6.36,114,ESE,16.5,16.8,16.6,10.1,11.2,10.6,60
SP,"2019-12-12 02:00:00",25.3,26.7,25.9,30.8,34.8,33.1,0,8,8.8,8.4,.1,.07,.11,0,30,30.3,30.2,23.44,6.41,107,ESE,16.2,16.5,16.4,9,10.2,9.5,60
SP,"2019-12-12 03:00:00",24.4,25.3,24.9,34.4,36.7,35.4,0,8.4,8.7,8.6,.1,.04,.07,0,29.7,30.1,29.9,22.61,3.91,93,E,15.9,16.3,16.1,8.5,9.1,8.8,60
SP,"2019-12-12 04:00:00",22.4,24.4,23.6,36.9,43.3,39.5,0,8.7,9.4,9,.1,.01,.03,0,29.5,29.8,29.7,20.92,1.84,108,ESE,15.4,16,15.8,6.9,8.4,7.8,60
SP,"2019-12-12 05:00:00",21.9,22.4,22.2,43.2,45.5,44.4,0,9.3,9.6,9.5,.1,.01,.03,.1,29.2,29.6,29.3,20.09,2.64,96,E,15.3,15.6,15.5,6.5,7,6.7,60
SP,"2019-12-12 06:00:00",21.6,22.6,22,43.9,46.9,45.4,0,9.4,9.8,9.6,.1,.08,.11,194,28.9,29.2,29.1,22.61,2.74,113,ESE,15.3,15.7,15.4,6.2,6.9,6.5,60
SP,"2019-12-12 07:00:00",22.3,24.9,23.5,36.5,44.4,41.1,0,8.9,9.9,9.5,.2,.17,.18,909.5,28.8,29.1,28.9,16.74,.8,106,ESE,15.5,16.4,16,6.8,8.6,7.5,60
SP,"2019-12-12 08:00:00",24.6,28.2,26.5,28.6,36.9,32.7,0,8.2,9.1,8.7,.5,.36,.39,1779,28.9,29.4,29.2,19.26,2.5,109,ESE,16.1,17.1,16.7,8.5,11.1,9.8,60
SP,"2019-12-12 09:00:00",27.8,29.2,28.5,26.5,29.6,28.1,0,7.6,8.8,8.2,.7,.54,.58,2622.5,29.4,30.2,29.8,26.78,3.11,88,E,16.7,17.5,17.1,10.8,11.9,11.3,60
SP,"2019-12-12 10:00:00",29,31.4,30.1,22.9,27,25.2,0,7.7,8.3,8,1,.75,.87,3325.7,30.2,31,30.6,30.13,8.59,95,E,17.2,18,17.5,11.8,13.6,12.6,60
SP,"2019-12-12 11:00:00",31.4,35.7,33.6,14.5,22.8,18.8,0,4.4,7.8,6.5,1.1,.8,.86,3767.3,31,31.9,31.4,17.57,3.13,103,ESE,17.4,18.2,17.9,13.7,18.1,15.7,60
SP,"2019-12-12 12:00:00",34.7,36.6,35.8,13.5,15.4,14.5,0,3.9,5.2,4.6,1.2,.88,.96,3971.3,31.9,33,32.5,21.78,4.2,94,E,17.3,17.9,17.6,17.3,18.8,18.1,60
SP,"2019-12-12 13:00:00",35.9,38.2,37.5,11,14,11.8,0,2.2,4.3,3,1.2,.9,.98,4005.7,33,34,33.5,27.61,3.89,104,ESE,17,17.9,17.4,18.4,20.8,20.1,60
SP,"2019-12-12 14:00:00",37.1,39,38,9.8,11.8,10.9,0,1.1,3.1,2.3,1.2,.87,.97,3822.6,34,34.7,34.3,23.44,4.69,118,ESE,16.8,17.5,17.2,19.9,21.5,20.7,60
SP,"2019-12-12 15:00:00",37.5,39.4,38.4,9.5,10.9,10,0,.8,2.2,1.4,1,.72,.77,3344.8,34.6,35.2,34.9,24.3,2.51,88,E,16.6,17.4,17,20.6,22.2,21.4,60
SP,"2019-12-12 16:00:00",37.7,39.6,38.9,8.7,10.4,9.5,0,.1,1.7,1,.8,.56,.6,2734.9,35.1,35.4,35.3,19.26,1.73,111,ESE,16.7,17.3,17,20.8,22.6,22,60
SP,"2019-12-12 17:00:00",38,40.2,39.2,8.6,15.7,9.7,0,.3,7.5,1.5,.6,.35,.36,1938.1,35.2,35.5,35.4,14.22,.62,175,S,16.7,19.3,17.2,18.7,23,22,60
SP,"2019-12-12 18:00:00",36.1,38.7,37.4,12.7,19.3,15.7,0,5,9.1,6.9,.3,.12,.13,915.8,34.8,35.4,35.1,13.36,.69,227,SW,18.3,19.6,19,16.5,20.3,18.4,60
SP,"2019-12-12 19:00:00",35.3,36.3,36,11.6,20.8,15.8,0,1.9,9.8,5.7,.1,.02,.02,286.6,34.1,34.9,34.5,10.01,.18,125,SE,16.7,19.8,18.2,15.9,19.6,17.8,60
SP,"2019-12-12 20:00:00",32.2,35.3,33.7,12.9,17.7,15.2,0,2.6,4.8,3.7,.1,-.03,-.03,5.3,33.3,34.2,33.7,0,0,105,ESE,16.7,16.9,16.8,15.5,18.5,17,60
SP,"2019-12-12 21:00:00",28.3,32.1,29.9,17.8,26.9,22.4,0,4.6,7.6,6,.1,-.03,-.03,0,32.3,33.4,32.9,0,0,97,E,16.3,17,16.7,11.6,15.4,13.3,60
SP,"2019-12-12 22:00:00",27.5,28.9,28.3,23.8,28.2,26.5,0,6.1,7.8,7.2,.1,-.02,-.02,0,31.8,32.5,32.1,0,0,87,E,16.3,17.1,16.6,11,12.5,11.6,60
SP,"2019-12-12 23:00:00",25.4,28,26.9,26.7,36.4,30.8,0,7.1,9.5,8.2,.1,-.02,-.02,0,31.3,31.8,31.5,0,0,130,SE,16.4,16.8,16.6,8.8,11.5,10.3,60
SP,"2019-12-13 00:00:00",23.6,25.4,24.3,34.9,41.4,39,0,7.3,10.1,9.4,.1,-.02,-.02,.1,30.8,31.3,31,0,0,34,NNE,15.1,16.6,16.2,7.6,8.8,8.1,60
SP,"2019-12-13 01:00:00",24.5,30.4,29.1,14.5,33.4,18.1,0,.3,7.4,1.9,.1,.02,.06,.7,30.4,30.8,30.6,24.3,2.35,110,ESE,14.6,15.7,14.8,9.1,15.7,14.3,60
SP,"2019-12-13 02:00:00",29.4,29.8,29.6,15.4,16.3,15.9,0,.8,1.3,1.1,.1,.06,.11,0,30.3,30.5,30.4,25.96,4.46,97,E,14.6,14.8,14.7,14.8,15.2,15,60
SP,"2019-12-13 03:00:00",28.7,29.7,29.1,16.1,18.1,17.4,0,1.3,2.3,1.9,.1,.05,.1,0,30.2,30.4,30.3,26.78,3.93,90,E,14.7,14.9,14.8,13.9,14.9,14.3,60
SP,"2019-12-13 04:00:00",27.6,28.8,28.1,18.1,19.3,18.6,0,1.6,2.3,2,.1,-.01,0,0,30,30.3,30.1,13.36,.59,91,E,14.3,14.8,14.5,13.2,14,13.6,60
SP,"2019-12-13 05:00:00",26.5,27.6,27,19.2,21.1,20.3,0,2,2.6,2.3,.1,-.02,-.02,0,29.7,30,29.9,6.66,.09,79,E,14.1,14.4,14.3,12.3,13.2,12.7,60
SP,"2019-12-13 06:00:00",26.2,26.9,26.5,20.9,22.2,21.7,0,2.3,3.4,2.9,.1,.06,.06,185.5,29.5,29.8,29.6,12.53,.21,58,ENE,14.1,14.6,14.3,12.1,12.4,12.2,60
SP,"2019-12-13 07:00:00",26.9,29.2,28.1,19,21.8,20.4,0,2.9,3.5,3.2,.2,.16,.17,890.5,29.4,29.7,29.5,8.32,.1,42,NE,14.6,15.4,15,12.3,13.8,13.1,60
SP,"2019-12-13 08:00:00",29.2,32,30.9,15.3,19.1,17,0,2.1,3.8,3,.5,.34,.34,1769.3,29.6,30.1,29.8,10.84,.34,31,NNE,15.3,16,15.7,13.9,16.2,15.2,60
SP,"2019-12-13 09:00:00",31.7,34.8,33.6,12.4,16.1,14.1,0,1.6,3.4,2.5,.7,.53,.55,2628.7,30.1,31,30.5,14.22,1.16,8,N,15.8,16.6,16.3,15.8,18.5,17.3,60
SP,"2019-12-13 10:00:00",34.4,36.3,35.3,10.7,12.9,11.7,0,.6,1.9,1.2,1,.73,.8,3373.1,31,32,31.5,24.3,3.5,27,NNE,16,16.5,16.2,18.1,20,19,60
SP,"2019-12-13 11:00:00",36.2,38.5,37.2,9.2,10.8,10,0,-.1,1,.5,1.1,.83,.89,3851,32,32.9,32.5,20.92,2.68,23,NNE,16,16.7,16.4,20,21.8,20.8,60
SP,"2019-12-13 12:00:00",37.7,39.8,38.8,7,9.5,8.5,0,-2.4,.6,-.6,1.2,.87,.9,4057.3,33,34.2,33.6,15.88,1.57,105,ESE,16,16.8,16.4,21.3,23.8,22.4,60
SP,"2019-12-13 13:00:00",38,40.7,39.4,6.5,8,7.4,0,-3.1,-1.4,-2.1,1.2,.86,.88,4067.8,34.1,35.3,34.7,17.57,1.09,39,NE,15.7,16.3,16,22.2,24.6,23.4,60
SP,"2019-12-13 14:00:00",38.8,41.3,40.3,6,7,6.5,0,-4.2,-2.2,-3.2,1.2,.82,.85,3913.3,35.2,36.2,35.7,13.36,1.06,360,N,15.3,16.3,15.8,23.4,25.1,24.4,60
SP,"2019-12-13 15:00:00",38.5,41.2,39.6,6,10.4,8.4,0,-4.1,2.9,-.3,1.1,.78,.85,3480.1,36.1,36.6,36.4,25.96,3.47,235,SW,15.6,17.8,16.7,21.5,25,22.9,60
SP,"2019-12-13 16:00:00",37.5,39.2,38.5,8.9,10.8,10,0,.3,2.7,1.5,.9,.66,.77,2839,36.6,36.7,36.6,23.44,5.16,229,SW,16.6,17.5,17,20.6,22.3,21.5,60
SP,"2019-12-13 17:00:00",36.1,38.9,37.1,10.7,13.2,12.1,0,2.3,4.1,3.1,.6,.43,.51,2025,36.3,36.7,36.5,23.44,3.5,252,WSW,17,17.9,17.4,18.9,21.3,19.8,60
SP,"2019-12-13 18:00:00",35.1,36.4,35.8,12.4,14.4,13.3,0,2.6,4.1,3.3,.4,.19,.22,1150.7,35.8,36.4,36.1,19.26,1.68,229,SW,16.9,17.3,17.1,17.9,19.2,18.6,60
SP,"2019-12-13 19:00:00",31.8,35.1,33.7,13.8,17.3,15.4,0,2.9,4.6,3.8,.1,.04,.06,343.4,35,35.8,35.4,16.74,.73,192,SSW,16.2,17.4,16.8,15.6,17.9,16.9,60
SP,"2019-12-13 20:00:00",30.7,31.8,31.3,16.9,19.9,18.8,0,3.7,5.3,4.8,.1,-.02,-.01,4.9,34.2,35.1,34.6,12.53,.31,129,SE,16.2,16.7,16.5,14.2,15.6,14.8,60
SP,"2019-12-13 21:00:00",29.5,30.7,30.1,19.1,19.8,19.4,0,3.8,4.9,4.2,.1,-.02,-.02,0,33.4,34.1,33.8,8.32,.24,137,SE,15.6,16.4,16,13.8,14.3,14.1,60
SP,"2019-12-13 22:00:00",28.1,29.5,28.6,19.4,22.1,20.7,0,3.5,4.5,3.9,.1,-.03,-.03,0,32.8,33.4,33.1,0,0,95,E,15.1,15.7,15.4,12.7,13.9,13.2,60
SP,"2019-12-13 23:00:00",26.5,28.1,27.2,20.4,23.8,22.6,0,3.3,4.5,4,.1,-.03,-.03,0,32.2,32.8,32.5,0,0,109,ESE,14.8,15.2,15,11.7,13.1,12.2,60
SP,"2019-12-14 00:00:00",26.8,27.6,27.3,21.8,24.1,22.9,0,3.7,5.1,4.2,.1,-.03,-.03,0,31.7,32.3,32,.79,0,214,SW,14.8,15.5,15.1,11.7,12.6,12.2,60
SP,"2019-12-14 01:00:00",27.1,29.6,28.3,20.7,25.9,23.8,0,4.7,6.4,5.7,.1,-.01,.01,0,31.4,31.8,31.6,18.4,.91,125,SE,15.4,16.4,16,11.5,13.6,12.3,60
SP,"2019-12-14 02:00:00",28.6,30,29.3,19.3,21.6,20.4,0,4,5.1,4.4,.1,.03,.07,0,31.2,31.5,31.4,23.44,2.74,112,ESE,15.5,16.1,15.8,13,14.1,13.5,60
SP,"2019-12-14 03:00:00",27.6,28.7,28.2,20.9,23.9,21.9,0,3.9,5.2,4.4,.1,0,.01,0,31,31.3,31.2,14.22,1.07,98,E,15.2,15.7,15.4,12,13.2,12.7,60
SP,"2019-12-14 04:00:00",24.2,28.1,26.6,21.3,30.7,24.4,0,3.9,5.9,4.5,.1,-.01,-.01,0,30.7,31.1,30.9,13.36,.5,100,E,14.4,15.6,15,9.5,12.9,11.6,60
SP,"2019-12-14 05:00:00",22.6,25.4,23.9,26,34.3,30.3,0,4.5,6.3,5.4,.1,-.02,-.02,.4,30.3,30.8,30.6,0,0,2,N,14,15,14.4,8.5,10.8,9.6,60
SP,"2019-12-14 06:00:00",21.2,24.1,22.5,33.6,38.8,36.1,0,5.5,8.4,6.7,.1,.05,.05,194.8,29.9,30.4,30.2,0,0,19,NNE,13.6,15.7,14.4,7.5,8.8,8.1,60
SP,"2019-12-14 07:00:00",24.2,29.4,27.4,24.3,33.3,27.4,0,6,8.3,6.9,.2,.16,.16,881.1,29.8,30.1,29.9,0,0,8,N,14.9,16.9,16.2,9,12.5,11.2,60
SP,"2019-12-14 08:00:00",29.3,32.6,30.7,17,24,20.8,0,4.1,6.7,5.6,.5,.33,.33,1745.3,30,30.7,30.3,4.97,.06,13,NNE,16.5,17,16.7,12.6,15.7,14,60
SP,"2019-12-14 09:00:00",32.2,34.9,33.7,15.3,17.1,16.1,0,3.5,5.6,4.5,.7,.52,.53,2587.9,30.7,31.6,31.1,12.53,.5,33,NNE,16.5,17.8,17.1,15.7,17.3,16.6,60
SP,"2019-12-14 10:00:00",34.6,38.1,36.2,11.8,16.5,14,0,3.3,5.6,4.4,.9,.68,.69,3303.5,31.6,32.7,32.2,15.05,.73,7,N,17.4,18,17.7,16.9,20.4,18.6,60
SP,"2019-12-14 11:00:00",37.5,40.2,38.5,9.4,12.2,11.3,0,1.9,3.8,3.2,1.1,.79,.8,3800,32.7,33.9,33.3,10.84,.4,13,NNE,17.4,18,17.7,20,22.7,20.9,60
SP,"2019-12-14 12:00:00",38.6,40.4,39.6,9.1,18.1,12.3,0,1.3,10.1,5,1.2,.86,.89,3957.1,33.9,35.1,34.5,18.4,1.49,256,WSW,17.2,20.6,18.6,18,22.9,21,60
SP,"2019-12-14 13:00:00",38.9,39.9,39.4,10.1,13.4,11.3,0,2,6.4,3.9,1.2,.91,.97,4042.6,35.1,36,35.6,20.09,3.16,229,SW,17.3,19.1,18.1,20.3,22.2,21.3,60
SP,"2019-12-14 14:00:00",38.3,39.7,39,7.4,11.3,9.2,0,-2.2,3.9,.7,1.2,.9,1.01,3826,35.9,36.6,36.3,24.3,5.53,234,SW,15.9,18.2,16.9,21.2,23.3,22.2,60
SP,"2019-12-14 15:00:00",38.1,39.8,38.8,8,9.6,9,0,-1.1,.9,.3,1,.76,.85,3390.4,36.4,36.9,36.7,20.92,3.99,231,SW,16.3,17,16.7,21.4,23.2,22.1,60
SP,"2019-12-14 16:00:00",37.9,39.1,38.4,8,9.7,9,0,-1.6,.8,-.1,.9,.59,.65,2814.2,36.8,37.1,37,23.44,2.6,224,SW,16,16.9,16.4,21.3,22.5,21.9,60
SP,"2019-12-14 17:00:00",37.7,39.1,38.3,8,9.9,9,0,-1.8,1.1,-.1,.6,.39,.44,1999.1,36.8,37.1,37,16.74,2.11,229,SW,15.9,16.8,16.4,21.1,22.6,21.8,60
SP,"2019-12-14 18:00:00",35.9,38.3,37.2,9.6,14.5,12.3,0,.7,5.7,3.2,.4,.17,.19,1112.8,36.3,37,36.6,13.36,1.08,190,S,16.7,18.4,17.4,18.4,21.6,19.8,60
SP,"2019-12-14 19:00:00",33.6,36,35,13.8,17.9,15.1,0,3.6,5.9,4.6,.1,.03,.03,329.9,35.6,36.4,36,9.18,.15,157,SSE,17.1,17.8,17.4,16,18.4,17.6,60
SP,"2019-12-14 20:00:00",31,33.5,32.2,17.9,22.4,20.4,0,5.9,7.2,6.6,.1,-.03,-.02,2.8,34.7,35.6,35.2,6.66,.06,231,SW,17.4,17.7,17.5,13.6,15.9,14.6,60
SP,"2019-12-14 21:00:00",29.2,30.9,29.9,22.5,25.5,24.2,0,6.3,7.7,7.3,.1,-.02,-.02,0,33.9,34.7,34.3,10.01,.12,210,SSW,16.6,17.4,17.2,12.2,13.5,12.7,60
SP,"2019-12-14 22:00:00",27.9,29.4,28.6,23.1,26,24.3,0,6.1,6.6,6.3,.1,-.02,-.02,0,33.4,34,33.7,6.66,.04,204,SSW,16.1,16.6,16.3,11.6,12.8,12.3,60
SP,"2019-12-14 23:00:00",26.6,27.8,27.4,26.1,29.8,27.9,0,6.6,7.6,7.2,.1,-.02,-.02,0,32.8,33.4,33.1,10.01,.08,175,S,16.2,16.5,16.3,10.4,11.6,11,60
SP,"2019-12-15 00:00:00",25.2,26.5,25.9,29.9,33.2,31.8,0,7.4,8.1,7.8,.1,-.02,-.02,0,32.3,32.9,32.6,0,0,78,ENE,15.9,16.3,16.1,9.3,10.3,9.8,60
SP,"2019-12-15 01:00:00",24.9,27.9,25.5,24.5,34.7,32.3,0,5.8,8.3,7.7,.1,-.02,-.02,.1,31.9,32.4,32.2,8.32,.04,112,ESE,15.6,16.1,15.9,9,12,9.6,60
SP,"2019-12-15 02:00:00",28,29.7,29.1,20.7,24.3,21.7,0,4.7,6.3,5,.1,-.01,0,0,31.7,32,31.8,12.53,.53,111,ESE,15.6,16.6,16,12.1,13.6,13.1,60
SP,"2019-12-15 03:00:00",27.6,28.6,28.1,20.8,23.6,21.7,0,3.4,5.3,4.2,.1,-.02,-.01,0,31.4,31.7,31.6,12.53,.37,131,SE,15,15.8,15.3,12.2,13.1,12.8,60
SP,"2019-12-15 04:00:00",26.4,27.9,27.4,20.8,23.1,21.8,0,3.3,4.3,3.6,.1,-.02,-.02,0,31.2,31.6,31.4,10.84,.2,138,SE,14.5,15.1,14.9,11.9,12.9,12.5,60
SP,"2019-12-15 05:00:00",24.6,26.6,25.6,22.6,27,25,0,3.5,4.9,4.1,.1,-.02,-.02,.2,30.9,31.2,31.1,.79,0,139,SE,14.1,14.8,14.4,10.4,12,11.1,60
SP,"2019-12-15 06:00:00",24,26.2,25.1,24.7,29.5,27.1,0,4.1,5.8,4.9,.1,.05,.05,161.6,30.5,30.9,30.7,.79,0,104,ESE,14.1,15.2,14.6,9.7,11.3,10.5,60
SP,"2019-12-15 07:00:00",26.2,29.4,27.4,23.1,28,26,0,5,7,6.2,.2,.15,.15,818.8,30.4,30.7,30.6,0,0,11,N,15,16.8,15.9,10.7,12.8,11.5,60
SP,"2019-12-15 08:00:00",29.1,32.7,31,17.7,23.5,20.7,0,4.8,7,5.9,.5,.32,.32,1656,30.6,31.2,30.9,4.14,.01,48,NE,16.4,17.5,16.9,12.6,15.6,14.1,60
SP,"2019-12-15 09:00:00",32.4,34.8,33.7,15.3,17.9,16.1,0,4,5.3,4.5,.7,.5,.51,2492.2,31.1,32.2,31.7,13.36,.66,105,ESE,16.8,17.7,17.1,15.5,17.2,16.6,60
SP,"2019-12-15 10:00:00",34.4,37.1,35.7,13.3,16.1,14.9,0,4.3,5.5,4.9,.9,.67,.69,3225.1,32.1,33.2,32.6,13.36,.96,86,E,17.4,18,17.7,17,19.2,18,60
SP,"2019-12-15 11:00:00",37.1,39.3,38.3,11.2,13.8,12.4,0,3.2,6.1,4.3,1.1,.76,.76,3685.4,33.2,34.4,33.8,10.01,.19,30,NNE,17.6,18.8,18.1,19.1,21.3,20.2,60
SP,"2019-12-15 12:00:00",37.9,39.3,38.6,12.9,17.5,15,0,5.2,9.3,7.3,1.2,.85,.88,3932.5,34.4,35.6,35,17.57,1.57,250,WSW,18.5,20.3,19.4,18,20.5,19.3,60
SP,"2019-12-15 13:00:00",38.6,39.8,39.2,14.7,16.9,15.7,0,7.7,9.2,8.4,1.2,.89,.94,3992.3,35.6,36.6,36.1,16.74,2.48,246,WSW,19.5,20.4,19.9,18.5,19.9,19.3,60
SP,"2019-12-15 14:00:00",38.3,40.6,39.3,9.9,16.4,12.9,0,2,9,5.6,1.2,.86,.92,3845,36.5,37.3,37,19.26,2.81,219,SW,17.4,20.2,18.8,18.8,22.2,20.5,60
SP,"2019-12-15 15:00:00",35.7,39.4,37.5,12.1,16.9,13.9,0,4,7.3,5.3,1.1,.81,.92,3426.8,37.2,37.6,37.5,25.96,5.94,235,SW,17.7,18.8,18.3,17.5,20.9,19.2,60
SP,"2019-12-15 16:00:00",34.3,36.5,35.3,16.2,19.8,17.9,0,6.2,8.3,7.3,.8,.6,.67,2736,37.4,37.7,37.6,21.78,3.91,256,WSW,18.1,19,18.6,15.8,17.8,16.7,60
SP,"2019-12-15 17:00:00",33.6,34.8,34.2,17.2,19.5,18.4,0,6.2,7.8,6.8,.6,.39,.45,1913.3,37.1,37.6,37.4,20.09,3.02,221,SW,17.9,18.6,18.2,15.4,16.7,16.1,60
SP,"2019-12-15 18:00:00",32.7,33.7,33.2,19.9,22.6,21.3,0,7.1,9,8.2,.3,.16,.2,982,36.5,37.2,37,25.13,1.89,237,WSW,17.9,18.9,18.5,14.3,15.3,14.7,60
