station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-01-10 21:00:00",28.7,30.7,29.8,21,23.1,21.9,0,5.4,6.3,5.8,.1,.04,.08,.1,30.2,31.9,31,6.12,3.28,118,ESE,16.1,16.9,16.5,12.6,13.9,13.3,60
SP,"2011-01-10 22:00:00",27.8,28.7,28,23.2,24.2,23.6,0,5.1,5.7,5.4,.1,.04,.08,.2,28.7,30.2,29.4,7.92,3.63,146,SE,15.6,16.1,15.8,12.1,12.6,12.2,59
SP,"2011-01-10 23:00:00",26.6,28,27.4,24.3,34.7,29.9,0,5.6,9.8,8.1,.1,.08,.13,.3,27.9,28.7,28.3,14.76,7.23,123,ESE,15.8,17.2,16.7,9.4,12,10.6,60
SP,"2011-01-11 00:00:00",24.4,26.5,25.4,35.2,44.8,40.9,0,9.9,11.7,11.1,.1,.07,.11,.1,27.4,27.9,27.7,19.8,8.66,148,SSE,17.2,17.5,17.4,7.1,9.3,8,60
SP,"2011-01-11 01:00:00",22.4,24.4,23.4,45,52.8,48.9,0,11.7,12.4,12,.1,.04,.07,.1,26.6,27.3,27,12.96,6.16,155,SSE,16.8,17.3,17.1,5.6,7.1,6.3,60
SP,"2011-01-11 02:00:00",21.3,22.5,21.8,52.7,58.3,55.7,0,12.3,12.8,12.6,.1,.04,.06,.2,25.9,26.6,26.3,12.24,6.32,62,ENE,16.6,16.9,16.8,4.6,5.6,5.1,58
SP,"2011-01-11 03:00:00",19.6,21.2,20.5,58.3,64.3,61,0,12.6,12.8,12.7,.1,.03,.04,.5,25.3,25.9,25.6,12.6,5.68,92,E,15.9,16.6,16.3,3.7,4.6,4.2,60
SP,"2011-01-11 04:00:00",19.3,19.7,19.5,63.7,65.4,64.5,0,12.4,12.7,12.6,.1,.02,.04,.4,24.6,25.3,24.9,12.6,6.4,95,E,15.7,16,15.8,3.5,3.8,3.7,60
SP,"2011-01-11 05:00:00",19.1,19.4,19.2,63.8,65,64.5,0,12.3,12.5,12.3,.1,.02,.04,-.1,24.1,24.6,24.4,9.36,6.02,134,SE,15.5,15.7,15.6,3.6,3.7,3.6,59
SP,"2011-01-11 06:00:00",18.8,19.1,18.9,64.6,65.9,65.2,0,12.2,12.3,12.3,0,.03,.04,65.8,23.7,24.1,23.9,10.08,5.89,126,SE,15.3,15.5,15.4,3.4,3.6,3.5,60
SP,"2011-01-11 07:00:00",19.1,20.6,19.8,58.6,64.6,62.1,0,12.1,12.5,12.3,.1,.12,.16,337.4,23.5,23.7,23.6,11.52,7.13,65,ENE,15.5,16.1,15.8,3.6,4.5,4,60
SP,"2011-01-11 08:00:00",20.6,23,21.8,51,58.9,54.8,0,12,12.5,12.3,.3,.29,.35,1392.7,23.5,24.2,23.7,15.84,7.92,75,ENE,16.1,17.1,16.6,4.5,5.9,5.2,60
SP,"2011-01-11 09:00:00",22.9,26.1,24.5,42.5,50.9,46.8,0,12.1,12.8,12.3,.6,.49,.56,2451,24.3,27.7,25.9,13.68,7.11,119,ESE,17,18.5,17.7,5.9,7.8,6.8,60
SP,"2011-01-11 10:00:00",26.1,27.9,27,36.6,42.5,39.6,0,11.5,12.6,12.1,.8,.66,.77,3096.3,27.7,31.1,29.5,22.32,10,43,NE,18.1,18.9,18.5,7.8,9.3,8.6,58
SP,"2011-01-11 11:00:00",27.5,30.3,28.9,30.3,37.7,33.9,0,10.8,12.2,11.4,1,.78,.9,3578.8,31.2,34.5,32.8,21.96,9.79,67,ENE,18.3,19.1,18.7,9.1,11.4,10.2,60
SP,"2011-01-11 12:00:00",30,32.2,31.2,25.3,30.8,27.7,0,9.6,11.2,10.3,1.1,.86,.97,3865.6,34.5,37.5,36.1,13.32,8.07,93,E,18.6,19.2,18.9,11.2,13.2,12.3,60
SP,"2011-01-11 13:00:00",31.5,33.3,32.5,22.4,27,24.8,0,8.8,10.6,9.8,1.1,.89,1.02,3932,37.6,39.9,38.9,16.56,8.36,104,ESE,18.5,19.4,19,12.6,14.4,13.5,60
SP,"2011-01-11 14:00:00",32.6,34.5,33.4,20.1,24.1,22.3,0,8,10.1,9,1.1,.88,1.01,3800.9,39.9,41.5,40.7,18.36,8.21,89,E,18.3,19.5,18.9,13.7,15.5,14.5,60
SP,"2011-01-11 15:00:00",33.8,34.7,34.3,17.5,21,19.2,0,6.1,8.7,7.5,1,.8,.92,3426.4,41.5,42.3,42,14.4,7.28,85,E,17.8,19,18.5,15.1,16.4,15.8,60
SP,"2011-01-11 16:00:00",34.4,35.6,35.1,14.1,18.2,15.8,0,3.4,7.7,5.3,.9,.69,.82,2867.5,42,42.3,42.2,15.84,7.29,57,ENE,16.9,18.8,17.7,16.2,18,17.3,60
SP,"2011-01-11 17:00:00",34.3,35.6,35,13.1,14.8,13.9,0,2.4,4.3,3.4,.7,.53,.66,2180.5,40.6,41.9,41.4,11.52,6.77,80,E,16.5,17.4,17,17.5,18.4,18,60
SP,"2011-01-11 18:00:00",33.6,34.8,34.3,13.7,15.1,14.2,0,2.9,3.6,3.2,.5,.36,.5,1383.5,38.5,40.6,39.6,12.24,7.36,111,ESE,16.6,16.9,16.7,16.9,17.9,17.6,60
SP,"2011-01-11 19:00:00",31.9,33.6,32.6,14.9,16.8,16.1,0,3.1,4,3.6,.2,.17,.29,293.8,35.5,38.5,37,12.24,6.76,124,SE,16.1,16.6,16.4,15.7,17,16.2,60
SP,"2011-01-11 20:00:00",29.8,31.8,30.7,16.4,20.1,18.5,0,3.2,4.5,4,.1,.06,.11,25,32.9,35.4,34.2,8.64,4.15,116,ESE,15.9,16.3,16.1,13.8,15.7,14.6,60
SP,"2011-01-11 21:00:00",27.9,29.9,28.8,20,23.8,22,0,4.5,5.4,4.9,.1,.03,.06,.1,30.9,32.9,31.9,5.76,2.77,119,ESE,15.7,16.1,15.9,12.2,13.9,12.9,60
SP,"2011-01-11 22:00:00",26.1,27.8,26.7,24,27.8,26.3,0,5.4,6.2,5.8,.1,.03,.06,.2,29.3,30.9,30.1,5.4,2.74,126,SE,15.3,15.7,15.5,10.7,12.1,11.2,60
SP,"2011-01-11 23:00:00",25.9,26.5,26.2,27.4,29.3,28.6,0,6.1,6.8,6.5,.1,.04,.07,.4,28.2,29.3,28.7,6.84,3.45,135,SE,15.5,15.7,15.6,10.3,10.9,10.5,59
SP,"2011-01-12 00:00:00",26,26.4,26.2,29,30.3,29.5,0,6.7,7.4,7,.1,.05,.09,.1,27.4,28.2,27.8,10.08,4.63,84,E,15.7,16,15.8,10.1,10.4,10.4,60
SP,"2011-01-12 01:00:00",24.7,26.2,25.6,30.3,40.6,35,0,7.3,10.4,8.9,.1,.08,.12,.1,27,27.4,27.2,15.84,7.7,111,ESE,16,16.8,16.5,7.9,10.1,9.1,60
SP,"2011-01-12 02:00:00",22.8,24.7,23.6,40.9,49.2,46.1,0,10.5,11.6,11.3,.1,.05,.08,.1,26.5,27,26.8,11.52,6.63,102,ESE,16.6,17,16.8,6.1,7.8,6.8,59
SP,"2011-01-12 03:00:00",21.7,22.8,22.2,49.3,51.9,50.7,0,11.4,11.6,11.5,.1,.03,.06,.2,25.8,26.5,26.2,10.08,5.05,118,ESE,16.1,16.7,16.4,5.6,6.1,5.8,60
SP,"2011-01-12 04:00:00",21.3,21.8,21.6,51.1,52,51.6,0,11,11.5,11.2,.1,.04,.06,.8,25.2,25.8,25.5,12.24,6.1,88,E,15.8,16.2,16,5.5,5.7,5.6,60
SP,"2011-01-12 05:00:00",20.4,21.4,20.8,51.2,59.1,53.9,0,10.9,12.1,11.2,.1,.04,.06,.4,24.5,25.2,24.9,10.08,6.33,89,E,15.5,16.1,15.7,4.4,5.6,5.1,60
SP,"2011-01-12 06:00:00",20.6,21,20.8,52.1,54.1,52.9,0,10.7,11.2,10.9,.1,.04,.06,68.1,23.8,24.5,24.2,11.16,6.41,78,ENE,15.4,15.7,15.6,5.1,5.4,5.3,60
SP,"2011-01-12 07:00:00",20.9,22.2,21.5,48.4,53.3,51,0,10.7,11.2,10.9,.1,.14,.19,317.4,23.4,23.8,23.6,14.04,6.89,106,ESE,15.5,16.2,15.9,5.3,6.1,5.6,60
SP,"2011-01-12 08:00:00",22.2,24.3,23.5,43.2,48.9,45.2,0,10.6,11.2,10.9,.4,.32,.4,1380.4,23.3,23.8,23.4,18.72,8.7,42,NE,16,17,16.6,6.1,7.3,6.9,60
SP,"2011-01-12 09:00:00",24.4,27.7,25.7,36.9,43.8,40.7,0,10.9,12,11.3,.7,.53,.62,2444.5,23.8,26.7,25.3,15.84,9.44,85,E,17.1,18.6,17.6,7.3,9.1,8.1,60
SP,"2011-01-12 10:00:00",27.2,30.7,28.9,29.3,38,33.1,0,10.5,11.9,11,.9,.7,.81,3151.1,26.8,29.8,28.3,16.56,9.18,40,NE,18,19.1,18.5,9,11.7,10.4,60
SP,"2011-01-12 11:00:00",30.5,32.9,31.7,23.8,31.3,27.5,0,9.3,12.1,10.7,1,.81,.93,3627.1,29.8,32.8,31.3,15.48,7.77,96,E,18.8,19.8,19.2,11.4,13.8,12.5,59
SP,"2011-01-12 12:00:00",32.5,35.2,33.9,18.5,25,21.6,0,6.9,10.4,8.8,1.1,.89,1.01,3912.9,32.8,35.7,34.2,14.4,6.86,75,ENE,18.2,19.8,18.9,13.4,16.1,14.9,60
SP,"2011-01-12 13:00:00",34.7,36.1,35.2,16.5,21.5,18.8,0,6.5,9.7,7.9,1.2,.92,1.04,3963.6,35.8,38.3,37.1,13.32,6.94,15,NNE,18.3,19.6,18.9,15.2,17.5,16.3,59
SP,"2011-01-12 14:00:00",35.9,37.3,36.5,14.1,17.6,15.8,0,5.1,7.8,6.4,1.2,.89,1.02,3821.2,38.3,40.3,39.4,12.96,6.43,91,E,18.1,19.1,18.5,17.1,18.9,18,60
SP,"2011-01-12 15:00:00",36,38.6,37.4,13.3,16,14.3,0,4.7,7,5.7,1.1,.81,.93,3440.2,40.4,41.5,41,15.84,6.09,65,ENE,17.7,19,18.4,18,19.8,19,60
SP,"2011-01-12 16:00:00",34.7,38.7,37.1,12.8,22.5,17.3,0,4.9,11,7.9,.9,.68,.8,2851,41.6,41.8,41.7,14.04,6.2,229,SW,18.2,20.4,19.3,15,20.2,17.8,60
SP,"2011-01-12 17:00:00",33.4,35.7,34.4,21.5,25.3,23.2,0,9.6,11,10.4,.7,.54,.67,2152.5,40.4,41.7,41.2,15.48,8.17,236,SW,19.2,20.4,19.8,13.7,15.6,14.6,60
SP,"2011-01-12 18:00:00",32,33.9,33,21.4,25,23.5,0,8.7,10.3,9.4,.4,.34,.46,1360.6,38.3,40.4,39.4,12.6,7.12,227,SW,18.7,19.4,19,13.3,14.9,14,58
SP,"2011-01-12 19:00:00",29.7,32,30.8,25,28.4,26.4,0,8.4,10.5,9.3,.1,.13,.22,298.1,35.3,38.3,36.8,13.68,5.51,204,SSW,17.7,18.9,18.3,11.9,13.2,12.5,60
SP,"2011-01-12 20:00:00",27.1,29.7,28.3,27.3,32.2,30.1,0,8.8,9.5,9.1,.1,.03,.05,23,32.7,35.2,33.9,7.56,2.53,192,SSW,17,17.8,17.5,10,11.9,10.8,60
SP,"2011-01-12 21:00:00",26.5,27.2,27,32,33,32.4,0,8.8,9.3,9.1,.1,.02,.05,.2,30.9,32.7,31.7,7.92,2.55,167,SSE,16.7,17.1,17,9.7,10.1,10,60
SP,"2011-01-12 22:00:00",25.6,26.4,26.1,33.1,34.6,33.6,0,8.7,9,8.9,.1,.02,.04,.6,29.5,30.9,30.1,7.56,2.41,144,SE,16.4,16.8,16.6,9.2,9.7,9.5,60
SP,"2011-01-12 23:00:00",23.7,25.8,24.9,33.9,39.9,36.5,0,8.7,9.3,9,.1,0,.02,.3,28.3,29.5,28.9,5.76,1.49,161,SSE,15.9,16.5,16.3,7.8,9.3,8.6,60
SP,"2011-01-13 00:00:00",21.5,23.6,22.4,40.3,46.8,44,0,9.2,9.7,9.5,.1,0,.01,0,27.1,28.3,27.7,1.08,1.08,26,NNE,15.2,15.9,15.6,6.2,7.7,6.8,59
SP,"2011-01-13 01:00:00",19.9,21.4,20.7,47.2,53.4,50.2,0,9.6,10.3,9.9,0,0,0,.1,26.2,27.1,26.7,1.08,1.08,64,ENE,14.8,15.2,15,5.1,6.2,5.6,60
SP,"2011-01-13 02:00:00",19.5,24.3,20.6,30.8,54.7,47,0,6,10.3,8.6,.1,0,.02,.6,25.4,26.2,25.8,6.12,1.67,55,NE,13.8,14.9,14.4,4.9,9.5,6.1,59
SP,"2011-01-13 03:00:00",24.5,26.6,25.8,24.1,29.8,26.1,0,4.4,5.8,4.9,.1,.06,.1,-.1,25.1,25.4,25.3,8.64,4.94,106,ESE,14.6,15,14.8,9.8,11.7,11,60
SP,"2011-01-13 04:00:00",26.4,27,26.7,23.3,25.2,24.3,0,4.2,5,4.6,.1,.09,.14,.3,24.9,25.1,25,11.52,7.27,74,ENE,14.9,15.1,15,11.4,12,11.6,60
SP,"2011-01-13 05:00:00",25.8,26.5,26.2,25.1,27.4,26.2,0,4.9,5.6,5.3,.1,.09,.14,.3,24.8,24.9,24.9,12.6,8.42,84,E,15,15.2,15.1,10.7,11.4,11.1,60
SP,"2011-01-13 06:00:00",24.6,26.4,25.7,27.3,32,28.9,0,5.5,7,6.2,.1,.08,.12,64.7,24.6,24.8,24.7,15.84,6.6,299,WNW,15.1,15.8,15.3,9.4,10.7,10.3,60
SP,"2011-01-13 07:00:00",24.2,26,25.1,31.8,36,33.1,0,6.7,9.1,7.7,.1,.1,.13,302.6,24.5,24.6,24.6,7.2,1.83,73,ENE,15.2,16.5,15.8,8.6,9.7,9.3,60
SP,"2011-01-13 08:00:00",26,30.4,28.4,25.8,32.9,28.7,0,8,8.9,8.4,.3,.3,.35,1209,24.6,25.7,24.9,9.36,4.04,56,NE,16.4,18,17.2,9.6,12.5,11.2,60
SP,"2011-01-13 09:00:00",30.4,32,31,24.2,29.2,25.6,0,8.5,10.8,9,.6,.47,.55,1975.4,25.8,29.3,27.5,10.8,5.2,341,NNW,17.9,19,18.2,11.8,13.4,12.7,60
SP,"2011-01-13 10:00:00",31.8,34,32.9,22.6,25.6,24.5,0,9.2,10.9,10,.9,.7,.81,3044.8,29.3,33.6,31.5,13.32,6.46,301,WNW,18.6,19.9,19.2,13,14.6,13.7,59
SP,"2011-01-13 11:00:00",33.3,34.7,34.1,22.5,25.7,24.2,0,9.9,11.6,10.8,1,.82,.95,3421.6,33.6,37.3,35.5,14.76,8.48,254,WSW,19.5,20.3,19.9,13.5,14.8,14.2,59
SP,"2011-01-13 12:00:00",28.9,33.7,31.3,24.5,54.7,38.9,0,10.4,19.1,15,1.1,.86,1,3795.7,37.4,40,38.7,18.72,12.25,260,W,19.5,23,21.3,6.3,13.9,10,60
SP,"2011-01-13 13:00:00",28.7,30.5,29.6,45.5,59.2,53.8,0,16.8,20.3,19.2,1.1,.82,.92,3904.1,40,42.1,41.2,17.64,11.9,243,WSW,21.8,23.8,23,5.6,8.1,6.6,60
SP,"2011-01-13 14:00:00",27.5,29.8,28.5,55.1,63.6,59.4,0,18.7,20.7,19.8,.9,.73,.82,3593.6,42.2,43,42.6,19.08,11.9,223,SW,22.2,23.7,23,4.8,6.2,5.5,60
SP,"2011-01-13 15:00:00",27.4,28.3,27.9,57.4,62.4,59.8,0,18.6,20,19.3,.9,.69,.77,3417,43,43.3,43.2,20.52,11.28,247,WSW,22.1,23,22.6,4.9,5.7,5.3,59
SP,"2011-01-13 16:00:00",26.8,28.7,27.6,56.7,63.7,60.4,0,18.7,19.7,19.2,.7,.57,.64,2823.6,42.6,43.2,42.9,15.84,9.85,232,SW,21.8,22.9,22.4,4.6,5.9,5.2,59
SP,"2011-01-13 17:00:00",24.8,27.2,25.8,61.5,70.6,66.4,0,18.5,19.5,19,.4,.34,.4,1678.1,40.3,42.6,41.5,19.8,11.08,268,W,21.1,22.3,21.7,3.5,5,4.1,60
SP,"2011-01-13 18:00:00",23.7,26.1,24.6,64.7,73.5,69.9,0,18.1,19.3,18.7,.2,.18,.23,882.9,37.9,40.2,39.2,17.64,10.37,261,W,20.4,21.8,21.1,3,4.4,3.5,60
SP,"2011-01-13 19:00:00",22.6,23.7,23.1,63.6,73,69.7,0,16.4,18.3,17.3,.1,.1,.15,316.3,35.3,37.9,36.6,18,10.19,271,W,19.4,20.5,19.7,3,4.2,3.4,60
SP,"2011-01-13 20:00:00",21.6,22.5,22.1,72.8,78.2,76.4,0,17.4,18.2,17.7,0,.03,.04,18.7,33.1,35.2,34.1,18.36,9.9,222,SW,19.2,19.9,19.6,2.3,3,2.5,59
SP,"2011-01-13 21:00:00",21,21.8,21.4,74.1,78.1,76.8,0,16.3,17.8,17.2,0,.03,.04,0,31.5,33,32.2,16.2,10.46,226,SW,18.4,19.5,19,2.3,2.7,2.4,60
SP,"2011-01-13 22:00:00",20.4,21,20.7,71.5,76.7,74.5,0,15.1,16.7,16,0,.02,.04,.4,30,31.5,30.7,15.48,8.81,214,SW,17.5,18.5,18.1,2.4,2.9,2.6,60
SP,"2011-01-13 23:00:00",20.3,20.6,20.4,69.7,73.4,71.2,0,14.7,15.4,15,0,.02,.03,.4,29,30,29.4,12.6,6.27,253,WSW,17.3,17.7,17.4,2.7,3.1,3,60
SP,"2011-01-14 00:00:00",19.4,20.2,19.8,66.3,71.9,69.2,0,13.1,15,14,0,.02,.04,.5,27.9,29,28.5,12.96,6.83,118,ESE,16,17.3,16.7,2.9,3.5,3.1,59
SP,"2011-01-14 01:00:00",18.6,19.4,19,67,71.3,69.9,0,13.1,13.6,13.4,0,.01,.03,.5,26.9,27.9,27.4,11.52,4.73,150,SSE,15.7,16.1,16,2.8,3.4,3,60
SP,"2011-01-14 02:00:00",17.5,18.6,18,71,73.6,72.6,0,12.6,13.2,13,0,.01,.02,.4,26,26.9,26.5,9.72,3.67,120,ESE,15,15.8,15.3,2.5,2.8,2.6,59
SP,"2011-01-14 03:00:00",17.1,17.5,17.3,70.7,74,72.1,0,11.9,12.7,12.2,0,.01,.02,.1,25.4,26,25.6,10.08,3.67,232,SW,14.5,15,14.7,2.4,2.8,2.6,59
SP,"2011-01-14 04:00:00",17,17.5,17.3,68.2,70.8,69.4,0,11.4,12,11.6,0,0,.01,0,24.9,25.4,25.2,8.28,2.83,195,SSW,14.1,14.6,14.4,2.8,3,2.9,60
SP,"2011-01-14 05:00:00",16.5,17.5,17,68,74.2,71.5,0,11.4,12.3,11.8,0,0,0,0,24.6,24.9,24.7,7.2,1.89,73,ENE,14,14.8,14.3,2.4,3.1,2.7,59
SP,"2011-01-14 06:00:00",16.5,17.4,17,69,72.7,70.8,0,11.4,12,11.7,0,0,.01,41.4,24.2,24.6,24.4,6.12,2.05,98,E,13.9,14.5,14.3,2.5,3,2.7,60
SP,"2011-01-14 07:00:00",17.4,18.6,17.9,64.6,69.8,67.7,0,11.5,12.2,11.8,0,.07,.08,319.5,24,24.2,24.1,5.76,1.7,134,SE,14.4,15.1,14.8,2.9,3.6,3.1,60
SP,"2011-01-14 08:00:00",18.6,19.7,19.2,62.9,67.3,65,0,11.8,13.3,12.4,.1,.13,.15,636.3,23.8,24.4,24,5.4,2.45,109,ESE,15,16.2,15.6,3.3,3.8,3.6,60
SP,"2011-01-14 09:00:00",19.7,22.7,20.8,51.5,66,60.9,0,11.9,14.2,12.9,.3,.31,.33,1632.7,24.4,26.5,25.4,8.64,3.44,247,WSW,15.9,17.9,16.5,3.6,5.7,4.3,60
SP,"2011-01-14 10:00:00",21.7,24.4,22.5,40.6,56.2,49.2,0,9.4,13,11.2,.5,.44,.48,2234.6,26.6,28.3,27.6,10.8,5.28,198,SSW,15.6,17.2,16.4,5,7.7,6.1,60
SP,"2011-01-14 11:00:00",23,24.9,23.6,36.6,43.6,40.5,0,8.4,11.3,9.4,.6,.52,.6,2569,28.3,30.3,29.6,16.92,7.35,279,W,15.5,17.3,15.9,7.1,8.6,7.6,60
SP,"2011-01-14 12:00:00",23.2,26,24.8,37.9,51.2,41.9,0,8.5,13.2,11,1,.75,.83,3828.8,30.3,33.1,31.6,15.12,8.28,246,WSW,15.4,18.2,17.1,6,8.6,7.7,60
SP,"2011-01-14 13:00:00",24.4,25.8,25.1,41.8,46.1,44,0,11.3,12.7,12,1,.74,.83,3782.8,33.2,35.6,34.7,16.92,9.15,330,NNW,17.2,18.2,17.7,6.9,7.8,7.4,59
SP,"2011-01-14 14:00:00",24.3,26.7,25.3,38.4,46.1,42,0,10.6,12.5,11.5,1,.73,.82,3702.3,35.7,37.5,36.5,15.84,8.57,223,SW,16.9,18.3,17.6,6.9,8.6,7.8,60
SP,"2011-01-14 15:00:00",24.4,26.3,25.4,34.2,42.9,38.4,0,8.6,11.3,10.2,.9,.71,.8,3535.6,37.5,38.6,38.1,16.92,8.72,282,WNW,16.3,17.7,17,7.5,9.2,8.4,60
SP,"2011-01-14 16:00:00",24.2,25.9,24.8,35.3,41.9,38.8,0,8.6,10.9,9.8,.8,.59,.7,2942.4,38.3,38.6,38.5,19.8,9.84,259,W,16,17.1,16.6,7.6,9,8.2,60
SP,"2011-01-14 17:00:00",23.6,24.8,24.3,37.4,45.6,42,0,9.1,11.4,10.5,.6,.45,.54,2237.5,37.2,38.3,37.8,16.92,8.57,225,SW,16.1,17.3,16.7,6.9,8.4,7.5,60
SP,"2011-01-14 18:00:00",22.1,24.1,23.2,43.2,51.2,47.9,0,10.8,12.1,11.5,.4,.28,.35,1393.4,35.2,37.2,36.3,13.32,8.05,253,WSW,16.3,17.1,16.8,5.7,7.3,6.4,60
SP,"2011-01-14 19:00:00",20.5,22,21.1,50.8,56.6,54.6,0,11.1,12.1,11.6,.1,.09,.15,295.7,32.3,35.2,33.7,15.12,7.1,239,WSW,15.6,16.3,16,4.8,5.7,5.1,60
SP,"2011-01-14 20:00:00",19.4,20.4,19.9,56.4,67,62.2,0,11.4,13.2,12.4,.1,.03,.04,20.6,30,32.2,31,13.32,5.98,214,SW,15.6,16.1,15.9,3.4,4.8,4,60
SP,"2011-01-14 21:00:00",18.8,19.4,19.1,64.5,65.7,65,0,12,12.8,12.4,0,.02,.03,.5,28.3,29.9,29.1,12.24,5.23,227,SW,15.2,15.9,15.6,3.5,3.6,3.5,59
SP,"2011-01-14 22:00:00",18.2,18.8,18.5,63.5,65.3,64.6,0,11.5,12.1,11.7,0,.01,.03,.6,27,28.3,27.6,11.52,4.18,246,WSW,14.7,15.3,14.9,3.4,3.7,3.5,60
SP,"2011-01-14 23:00:00",17.6,18.3,18,63.6,65.1,64.3,0,10.9,11.4,11.2,0,.01,.02,.6,25.9,27,26.4,9,3.79,228,SW,14.2,14.7,14.5,3.4,3.6,3.5,60
SP,"2011-01-15 00:00:00",16.8,17.6,17.2,64.4,66.9,65.4,0,10.5,10.9,10.7,0,.01,.02,.2,25,25.9,25.5,12.6,3.17,177,S,13.7,14.2,13.9,3.1,3.5,3.3,60
SP,"2011-01-15 01:00:00",15.8,16.8,16.2,66.6,68,67.3,0,9.8,10.6,10.2,0,0,.01,-.1,24.2,25,24.6,6.12,2.28,113,ESE,12.9,13.7,13.2,2.9,3.1,3,60
SP,"2011-01-15 02:00:00",15.2,15.8,15.4,67.2,68.7,68,0,9.3,9.9,9.6,0,0,0,0,23.3,24.1,23.7,5.76,1.73,202,SSW,12.3,12.9,12.6,2.8,2.9,2.9,60
SP,"2011-01-15 03:00:00",14.8,15.4,15.1,65,68.4,66.6,0,8.4,9.3,9,0,0,.01,0,22.5,23.3,22.9,6.12,2.39,134,SE,11.7,12.4,12.1,2.8,3.2,3,60
SP,"2011-01-15 04:00:00",14.8,15.6,15.3,61.6,65.9,62.6,0,8,8.5,8.2,0,0,.02,0,21.9,22.5,22.2,7.56,2.78,132,SE,11.7,12.1,11.9,3,3.5,3.4,60
SP,"2011-01-15 05:00:00",14.1,15.1,14.5,63.1,68,66,0,8,8.3,8.2,0,0,0,.1,21.3,21.8,21.6,4.32,1.52,228,SW,11.2,11.8,11.5,2.8,3.3,3,60
SP,"2011-01-15 06:00:00",14.1,15,14.7,64.3,67.3,65.6,0,8.1,8.5,8.3,0,.01,.01,57,20.9,21.3,21.1,7.2,2.33,130,SE,11.3,11.9,11.7,2.8,3.2,3.1,60
SP,"2011-01-15 07:00:00",15,17,16.2,60.3,65.4,62.1,0,8.5,9.3,8.9,0,.08,.11,294.9,20.9,21,20.9,8.28,3.86,125,SE,11.9,13.1,12.6,3.1,3.9,3.6,59
SP,"2011-01-15 08:00:00",17,19.9,18.3,53.5,61.1,57.3,0,9.3,10.4,9.7,.3,.24,.28,1307.9,21,21.9,21.3,12.96,5.62,141,SE,13.2,15,13.9,3.8,5,4.4,60
SP,"2011-01-15 09:00:00",19.7,22.4,21,44.1,54.6,49.6,0,9.5,10.5,10.1,.6,.45,.5,2441,22,25.8,23.9,12.24,6.4,70,ENE,14.8,15.9,15.3,4.9,6.8,5.8,60
SP,"2011-01-15 10:00:00",22.3,25.3,23.6,37,44.3,41.3,0,9.2,10.2,9.7,.8,.6,.65,3133.9,25.9,29.9,27.9,10.44,5.34,124,SE,15.5,16.8,16.1,6.8,8.6,7.5,60
SP,"2011-01-15 11:00:00",24.4,26.3,25.4,34.5,40.1,36.6,0,9,10.3,9.5,.9,.71,.78,3635,30,33.9,32,11.16,5.49,211,SSW,16.3,17.4,16.7,7.9,9.3,8.7,60
SP,"2011-01-15 12:00:00",26.4,29.3,27.5,30.8,35.3,33.1,0,9.2,10.8,9.8,1,.79,.86,3911.8,34,37.5,35.8,9.36,5.37,80,E,17,18.4,17.5,9.3,10.9,10,60
SP,"2011-01-15 13:00:00",27,29.2,28.3,30.5,36.7,32.5,0,9.5,12,10.2,1.1,.82,.91,3967.7,37.6,40.2,39,12.96,6.76,258,WSW,17.3,18.8,18,9.3,11,10.3,60
SP,"2011-01-15 14:00:00",25.7,27.7,26.5,38.1,43.4,41.3,0,11.8,12.7,12.2,1,.78,.89,3850.5,40.3,41.4,40.9,15.84,10.2,189,S,18,18.9,18.3,7.6,8.9,8.1,60
SP,"2011-01-15 15:00:00",25,26.8,25.9,41.9,45.8,43.5,0,11.9,13.1,12.5,.9,.7,.8,3476,41.4,41.7,41.6,16.92,10.2,216,SW,17.8,18.8,18.2,7.1,8.1,7.6,60
SP,"2011-01-15 16:00:00",24.8,26.6,25.6,42.7,46.8,45.2,0,12.5,13.3,12.9,.8,.59,.68,2895.4,40.9,41.6,41.3,16.92,9.89,212,SSW,17.9,18.8,18.3,6.9,7.9,7.3,60
SP,"2011-01-15 17:00:00",24.8,26,25.4,45.8,50.7,48.7,0,13.1,14.3,13.7,.6,.45,.53,2165.5,39.3,40.9,40.1,16.92,9.8,232,SW,18.2,19.1,18.7,6.3,7.2,6.7,60
SP,"2011-01-15 18:00:00",24.3,26.1,25,46.1,52.6,50.1,0,13.3,14.7,13.9,.4,.28,.36,1350.2,37,39.3,38.2,19.8,8.63,232,SW,18.1,19.3,18.6,5.9,7.2,6.4,60
SP,"2011-01-15 19:00:00",22.7,24.5,23.5,49.5,61,56.3,0,13.1,14.8,14.3,.1,.1,.15,295.4,34,36.9,35.5,15.84,7.05,98,E,17.9,18.5,18.3,4.5,6.4,5.2,60
