station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-10-10 22:00:00",12.9,13.7,13.3,70.1,75.4,72.9,0,8.3,8.7,8.5,0,0,.01,0,17.6,18.1,17.8,11.7,3.94,150,SSE,10.9,11.2,11.1,2,2.5,2.2,60
SP,"2016-10-10 23:00:00",11.9,12.9,12.4,75.4,79.7,77.6,0,8.4,8.7,8.6,0,0,0,0,17.4,17.8,17.5,10.84,2.48,159,SSE,10.3,10.9,10.6,1.6,2,1.8,60
SP,"2016-10-11 00:00:00",11.2,12,11.6,79.5,81,80.5,0,7.9,8.6,8.3,0,-.01,-.01,0,17,17.4,17.3,9.18,.71,185,S,9.7,10.4,10.1,1.4,1.6,1.5,60
SP,"2016-10-11 01:00:00",9.6,12.9,10.8,66.8,85.2,79.6,0,6.8,8,7.4,0,-.01,0,0,16.9,17.2,17,14.22,1.6,116,ESE,8.5,10.1,9.3,1,2.8,1.5,60
SP,"2016-10-11 02:00:00",12.7,13.5,13.1,61.5,65.7,62.4,0,5.8,6.8,6.1,.1,.03,.04,0,16.5,17,16.8,24.3,8,101,E,9.6,10.3,9.9,2.9,3.3,3.2,60
SP,"2016-10-11 03:00:00",12,12.9,12.4,62.4,65.7,64.2,0,5.7,6,5.9,0,.01,.03,0,16.3,16.7,16.5,12.53,5.08,133,SE,9.2,9.8,9.5,2.8,3.2,3,60
SP,"2016-10-11 04:00:00",11.1,12,11.6,65.6,69.4,67.4,0,5.6,5.8,5.7,0,.01,.02,0,16.1,16.5,16.3,10.84,5.03,118,ESE,8.7,9.2,9,2.4,2.8,2.6,60
SP,"2016-10-11 05:00:00",10.6,11.2,11,68.9,70.5,69.4,0,5.4,5.8,5.6,0,.01,.02,0,16,16.3,16.1,14.22,5.42,132,SE,8.4,8.8,8.6,2.2,2.4,2.4,60
SP,"2016-10-11 06:00:00",10.3,10.7,10.5,70.2,70.9,70.5,0,5.2,5.5,5.4,0,.01,.02,11.5,15.8,16.2,15.9,15.88,5.93,114,ESE,8.1,8.4,8.3,2.2,2.3,2.2,60
SP,"2016-10-11 07:00:00",10.5,12.3,11.3,62.4,70.3,66.6,0,5.2,5.5,5.3,.1,.11,.14,499.4,15.6,15.9,15.8,19.26,8.82,103,ESE,8.3,9.3,8.7,2.2,3.1,2.6,60
SP,"2016-10-11 08:00:00",12.3,15.5,13.9,47.9,62.7,56.3,0,4.4,5.7,5.3,.3,.23,.27,1374.9,15.5,15.8,15.6,16.74,6.69,110,ESE,9.2,10.6,9.9,3.1,5,3.9,60
SP,"2016-10-11 09:00:00",15.6,17.6,16.7,42.6,48.5,45,0,4.2,5.2,4.7,.5,.38,.43,2259.6,15.4,15.7,15.6,16.74,6.26,82,E,10.4,11.7,11,5,6.1,5.6,60
SP,"2016-10-11 10:00:00",17.4,20.5,19.1,36.8,45.6,39.5,0,4.4,6.3,5,.7,.52,.57,2994.5,15.5,15.8,15.6,17.57,5.26,24,NNE,11.6,13,12.3,5.8,7.5,6.8,60
SP,"2016-10-11 11:00:00",19.5,22.6,21.1,32.7,38.7,35.5,0,4.5,6.2,5.3,.8,.64,.71,3525.7,15.6,16.3,16,18.4,6.59,102,ESE,12.5,14.2,13.2,7,8.7,7.9,60
SP,"2016-10-11 12:00:00",22,24.7,23.2,25.3,33.8,30.3,0,2.8,6.4,4.7,.9,.71,.79,3783.7,16.1,16.9,16.6,16.74,6.15,102,ESE,13.2,14.6,13.8,8.6,10.7,9.3,60
SP,"2016-10-11 13:00:00",23.6,24.9,24.2,21.5,27,24.4,0,1,4.1,2.6,1,.73,.8,3774.5,16.9,17.7,17.3,16.74,5.62,93,E,12.8,14.2,13.4,10.2,11.5,10.8,60
SP,"2016-10-11 14:00:00",24.7,25.9,25.1,22.2,26.3,24,0,2,4.1,3.1,.9,.69,.77,3524.5,17.6,18.4,18,20.09,5.54,110,ESE,13.4,14.4,13.9,10.6,11.6,11.2,60
SP,"2016-10-11 15:00:00",24.9,26.8,25.8,21.1,32.2,23.6,0,2.1,7.4,3.5,.8,.57,.64,2882.8,18.4,19,18.7,18.4,4.96,147,SSE,13.7,15.7,14.3,9.5,12.3,11.5,60
SP,"2016-10-11 16:00:00",24,25.6,24.6,30.1,37.1,34.7,0,6.5,8.8,8,.4,.34,.41,1703.3,19,19.5,19.3,19.26,5.86,5,N,15.3,16.1,15.7,8.4,9.9,8.9,60
SP,"2016-10-11 17:00:00",22.7,24.1,23.5,35.1,42.1,38.3,0,7.7,9.3,8.5,.3,.24,.31,1150.6,19.4,19.8,19.6,15.05,7.01,238,WSW,15.3,15.9,15.5,7.2,8.7,8,60
SP,"2016-10-11 18:00:00",21.3,22.8,22.2,42.1,49.1,46,0,9.3,10.6,10.1,.1,.09,.12,433.8,19.5,19.8,19.7,10.01,3.15,233,SW,15.2,16,15.7,5.9,7.2,6.5,60
SP,"2016-10-11 19:00:00",19.2,21.3,20.3,46.5,55.2,50.5,0,9.3,10,9.6,0,0,.02,14.9,19.5,19.8,19.6,9.18,1.78,232,SW,14.4,15.2,14.8,4.7,6.2,5.5,60
SP,"2016-10-11 20:00:00",16.5,19.3,18.3,55.1,65.5,58.4,0,9.7,10.3,10,0,-.01,0,0,19.1,19.5,19.4,4.14,.71,244,WSW,13.2,14.6,14.1,3.3,4.8,4.3,60
SP,"2016-10-11 21:00:00",15.1,16.9,15.9,55.4,73.4,67.6,0,7.9,10.8,9.9,0,-.01,-.01,0,18.8,19.3,19.1,4.14,.4,127,SE,12.4,13.6,12.9,2.3,4.4,3,60
SP,"2016-10-11 22:00:00",16.5,19.6,18.6,34.4,58.7,41.6,0,3.2,8.7,5.1,.1,.02,.04,0,18.5,18.9,18.7,8.32,3.55,95,E,11.6,12.8,12.1,4,7.7,6.5,60
SP,"2016-10-11 23:00:00",14.1,19.2,15.9,34.8,56.6,49.3,0,3.3,6.3,5.1,0,-.01,-.01,0,18.1,18.5,18.4,5.8,.26,96,E,10.1,11.7,10.8,3.9,7.6,5,60
SP,"2016-10-12 00:00:00",13.4,14.9,14.1,51,61.2,57.6,0,4.7,6.8,5.8,0,-.01,-.01,.1,17.8,18.2,18,7.49,.35,138,SE,9.8,11,10.3,3.4,4.6,3.8,60
SP,"2016-10-12 01:00:00",14.7,18.9,16.5,32.7,50.8,41.7,0,2,4.9,3.3,.1,0,.02,1.6,17.5,18,17.7,12.53,1.7,77,ENE,9.8,11.1,10.5,4.6,7.8,6.1,60
SP,"2016-10-12 02:00:00",16.7,18.7,18,32.3,38.4,35,0,1.7,2.7,2.3,.1,.02,.04,0,17.3,17.6,17.5,20.92,3.28,82,E,10.2,11.1,10.7,6.5,7.8,7.2,60
SP,"2016-10-12 03:00:00",17.4,18.6,17.9,32.5,35.6,34.2,0,1.7,2.1,1.9,.1,.03,.06,0,17,17.4,17.2,18.4,4.51,86,E,10.3,10.9,10.5,7,7.7,7.3,60
SP,"2016-10-12 04:00:00",16.9,17.8,17.3,34,36.7,35.8,0,1.7,2.2,2,.1,.04,.06,0,16.9,17.2,17,20.09,5.22,68,ENE,10.1,10.6,10.3,6.7,7.3,6.9,60
SP,"2016-10-12 05:00:00",16.2,17.2,16.8,35.7,40,37.6,0,1.9,2.6,2.2,.1,.04,.06,0,16.7,17,16.9,15.88,5.08,77,ENE,10,10.3,10.2,6.2,7,6.6,60
SP,"2016-10-12 06:00:00",15.9,16.4,16.1,39.1,40.9,40.1,0,2.4,2.7,2.5,.1,.03,.05,12.1,16.6,16.9,16.7,17.57,4.63,77,ENE,9.8,10.1,10,6,6.3,6.1,60
SP,"2016-10-12 07:00:00",16,17.5,16.9,38.3,40.8,39.5,0,2.6,3.6,3,.1,.14,.2,512.3,16.4,16.8,16.6,18.4,5.57,78,ENE,10,10.9,10.5,6,6.6,6.4,60
SP,"2016-10-12 08:00:00",17.5,19.7,18.4,33.2,39.8,37.2,0,3,4,3.5,.3,.27,.33,1382.6,16.4,16.7,16.5,17.57,6.05,59,ENE,10.9,11.9,11.3,6.5,7.9,7,60
SP,"2016-10-12 09:00:00",19.5,22.8,21.1,27,33.8,30.6,0,2.7,3.6,3.1,.6,.44,.52,2248.8,16.3,16.6,16.5,22.61,7.07,17,NNE,11.6,13.2,12.4,7.8,9.8,8.7,60
SP,"2016-10-12 10:00:00",22.6,25.8,24.4,22.8,28.4,25.1,0,2.5,4.4,3.2,.8,.6,.69,2975.2,16.5,16.8,16.6,18.4,6.95,23,NNE,12.9,14.2,13.7,9.6,11.7,10.8,60
SP,"2016-10-12 11:00:00",25.9,27.7,26.7,20.9,24.5,22.2,0,2.4,4.5,3.3,1,.73,.85,3496.1,16.7,17.3,17,25.96,8.57,24,NNE,13.9,15.2,14.5,11.4,12.8,12.2,60
SP,"2016-10-12 12:00:00",26.8,28.9,27.8,21.6,23.2,22.4,0,3.2,5.4,4.3,1,.8,.93,3756.3,17.2,17.9,17.5,26.78,9.05,27,NNE,14.5,16,15.3,12.1,13,12.5,60
SP,"2016-10-12 13:00:00",28.8,31.5,30,19.6,22.7,21,0,4.5,6.5,5.3,1.1,.81,.92,3744.3,17.8,18.5,18.2,24.3,7.05,13,NNE,15.7,17.2,16.4,12.7,14.5,13.6,60
SP,"2016-10-12 14:00:00",30.9,32.5,31.8,17.2,21.9,19.2,0,4.2,6.7,5.4,1,.76,.85,3469.8,18.5,19.3,18.9,17.57,5.61,22,NNE,16.4,17.4,16.9,13.7,15.7,14.8,60
SP,"2016-10-12 15:00:00",32,33.3,32.7,14.3,20.6,16.6,0,2.4,6.8,4,.9,.64,.73,2928.9,19.2,19.9,19.6,15.05,4.9,95,E,16.2,17.6,16.6,14.5,17,16,60
SP,"2016-10-12 16:00:00",32.9,33.7,33.3,13.4,15.5,14.6,0,1.8,3.5,2.8,.7,.47,.56,2188.6,19.9,20.4,20.2,15.88,4.41,33,NNE,16,16.6,16.3,16.6,17.5,17,60
SP,"2016-10-12 17:00:00",32.8,33.4,33.1,13,15.6,14.5,0,1.3,3.5,2.5,.4,.28,.35,1319,20.4,20.8,20.6,13.36,4.08,360,N,15.8,16.6,16.2,16.5,17.6,16.9,60
SP,"2016-10-12 18:00:00",30.2,33,32.1,14.6,18.9,16.1,0,2.3,4.1,3.2,.2,.1,.14,469,20.7,20.9,20.8,10.84,2.1,20,NNE,15.7,16.6,16.1,14.3,16.8,15.9,60
SP,"2016-10-12 19:00:00",26.9,30.2,28.5,18.9,24.1,21.7,0,3.1,5.8,4.5,.1,0,.01,16.9,20.5,20.9,20.8,4.14,.86,317,NW,14.8,16.2,15.6,12,14.3,12.9,60
SP,"2016-10-12 20:00:00",24,26.8,25.5,23.1,28.8,25,0,3.1,5.2,4,.1,-.02,-.01,.1,20.3,20.8,20.6,4.14,.34,265,W,13.9,15.1,14.4,9.9,11.9,11.1,60
SP,"2016-10-12 21:00:00",20.9,24,22.5,28.6,46.8,38.3,0,4.6,9.1,7.5,.1,-.01,-.01,0,20,20.5,20.3,6.66,.42,271,W,14,15.4,14.7,6.1,9.9,7.8,60
SP,"2016-10-12 22:00:00",18.8,21.6,20.1,45.1,55.1,50.3,0,8.4,10.1,9.4,0,-.01,-.01,0,19.8,20.1,19.9,4.14,.43,254,WSW,13.7,15.2,14.5,4.7,6.5,5.5,60
SP,"2016-10-12 23:00:00",17,20,18.7,47.4,62.2,53.5,0,8.4,9.8,9,0,-.01,-.01,0,19.4,19.8,19.6,4.14,.47,301,WNW,13.3,14.2,13.8,3.6,5.9,4.9,60
SP,"2016-10-13 00:00:00",15.9,17.3,16.7,60.4,66.4,63.6,0,9.4,10,9.8,0,-.02,-.02,.2,19.1,19.5,19.3,1.62,.03,8,N,12.7,13.6,13.2,3.1,3.9,3.5,60
SP,"2016-10-13 01:00:00",15.2,17.6,16.4,63,71.5,66.9,0,9.9,10.5,10.2,0,-.01,0,.4,18.8,19.3,19,5.8,1.35,16,NNE,12.7,14,13.3,2.5,3.6,3.1,60
SP,"2016-10-13 02:00:00",14.5,15.7,15.1,65.7,72.8,70.4,0,9.3,10.1,9.8,0,-.01,0,0,18.5,18.9,18.7,7.49,.99,31,NNE,12.1,12.8,12.5,2.3,3.1,2.6,60
SP,"2016-10-13 03:00:00",15.4,16.2,15.8,61.2,65.6,62.9,0,8.3,9.3,8.7,0,.01,.03,0,18.3,18.5,18.4,14.22,4.35,29,NNE,12,12.6,12.4,3.1,3.7,3.4,60
SP,"2016-10-13 04:00:00",13.4,15.2,14.1,64.1,73.1,69.2,0,8.1,8.8,8.6,0,-.01,-.01,.1,18,18.5,18.2,3.31,.5,27,NNE,11.1,12,11.5,2.2,3.2,2.6,60
SP,"2016-10-13 05:00:00",13,15,14.1,68.2,74.8,70.8,0,8.4,9.4,8.9,0,-.01,-.01,1.1,17.8,18.1,18,4.14,.67,261,W,10.9,12.3,11.6,2.1,2.8,2.5,60
SP,"2016-10-13 06:00:00",12.8,14.4,13.5,70.6,76.4,74,0,8.7,9.2,8.9,0,-.01,-.01,16.3,17.6,17.9,17.8,2.45,.1,36,NE,10.9,11.9,11.3,1.9,2.5,2.1,60
SP,"2016-10-13 07:00:00",13.2,17.4,15.6,59.1,74.7,65.9,0,8.8,9.5,9.2,.1,.09,.1,506.5,17.4,17.7,17.6,4.97,1.07,61,ENE,11.1,13.4,12.4,2.1,4,3.1,60
SP,"2016-10-13 08:00:00",17.2,18.7,17.8,56.2,59.8,57.7,0,9,9.8,9.3,.2,.17,.19,947.1,17.3,17.6,17.4,7.49,2.31,24,NNE,13.1,14.2,13.5,3.9,4.5,4.2,60
SP,"2016-10-13 09:00:00",18.8,22.1,20.3,55.4,72.7,60.5,0,9.8,16.2,12.4,.3,.26,.29,1387.9,17.4,17.6,17.5,14.22,3.5,276,W,14.2,18.7,16.1,2.9,4.8,4.2,60
SP,"2016-10-13 10:00:00",20.9,22.6,21.8,67.5,74.3,71,0,16,16.8,16.3,.6,.48,.51,2699.2,17.4,17.8,17.6,17.57,6.04,6,N,18.2,19.1,18.7,2.7,3.6,3.1,60
SP,"2016-10-13 11:00:00",22.2,23.7,23,59.7,69,64.5,0,15.2,16.6,15.9,.7,.55,.59,2992.2,17.6,18.4,18,17.57,6.65,1,N,18.6,19.2,18.9,3.4,4.8,4.1,60
SP,"2016-10-13 12:00:00",22.9,24.3,23.5,55.7,60.5,58.7,0,14.3,15.8,14.9,.9,.66,.71,3572.4,18.3,19,18.6,18.4,7.12,240,WSW,18.1,19.3,18.6,4.6,5.4,4.9,60
SP,"2016-10-13 13:00:00",22.3,24,23.3,54.6,64.5,59.1,0,13.7,15.5,14.9,.9,.66,.71,3568.1,18.9,19.8,19.3,20.92,7.39,229,SW,18,19,18.5,4,5.4,4.8,60
SP,"2016-10-13 14:00:00",21.5,22.6,22,62.9,67,64.6,0,14.6,15.7,15.1,.8,.57,.62,3245.3,19.6,20.2,19.9,20.92,9.43,226,SW,17.7,18.5,18.1,3.6,4.2,3.9,60
SP,"2016-10-13 15:00:00",21.2,22.3,21.6,60.7,65.8,63.3,0,13.9,14.8,14.3,.6,.5,.54,2819.3,20.2,20.8,20.5,18.4,8.01,227,SW,17.2,17.9,17.6,3.7,4.4,4,60
SP,"2016-10-13 16:00:00",20.9,22.1,21.3,60.4,64,62.3,0,13.3,14.6,13.8,.5,.38,.42,2170.4,20.6,21,20.9,17.57,6.75,238,WSW,16.8,17.9,17.1,3.9,4.4,4.1,60
SP,"2016-10-13 17:00:00",21,21.7,21.3,55.7,62.5,59.9,0,12.1,14.1,13.2,.3,.22,.25,1310.9,20.9,21.3,21.1,13.36,4.87,266,W,16.3,17.5,16.9,4.1,5,4.4,60
SP,"2016-10-13 18:00:00",19.8,21.9,21,54,62.2,57.4,0,11.6,12.8,12.3,.1,.09,.12,463.7,21,21.4,21.2,11.7,3.58,321,NW,15.8,16.9,16.3,4,5.2,4.7,60
SP,"2016-10-13 19:00:00",18.1,19.8,18.9,62.5,75.6,69.5,0,12.3,13.8,13.1,0,0,.01,19.9,20.9,21.2,21,9.18,2.52,267,W,15.7,16,15.8,2.3,3.9,3,60
SP,"2016-10-13 20:00:00",17.7,18.1,17.9,76,80,78.4,0,13.8,14.2,14.1,0,0,0,0,20.5,21,20.8,8.32,1.85,276,W,15.7,15.9,15.9,1.9,2.3,2,60
SP,"2016-10-13 21:00:00",17.2,17.6,17.5,80.1,82.3,81.4,0,14.1,14.4,14.2,0,-.01,-.01,0,20.2,20.6,20.5,4.97,.92,273,W,15.6,15.9,15.8,1.6,1.8,1.7,60
SP,"2016-10-13 22:00:00",17.1,17.4,17.3,81.9,83.1,82.5,0,14.1,14.4,14.3,0,-.01,-.01,0,19.9,20.4,20.1,5.8,1.15,294,WNW,15.5,15.8,15.7,1.5,1.7,1.6,60
SP,"2016-10-13 23:00:00",16.9,17.2,17,81.8,83.3,82.5,0,13.8,14.2,14,0,-.01,-.01,0,19.6,20,19.9,7.49,.86,272,W,15.3,15.6,15.4,1.5,1.6,1.6,60
SP,"2016-10-14 00:00:00",16.9,17.2,17.1,80,82.3,81,0,13.6,14,13.8,0,-.01,0,0,19.4,19.8,19.6,8.32,1.36,289,WNW,15.3,15.5,15.3,1.6,1.8,1.7,60
SP,"2016-10-14 01:00:00",17,17.7,17.4,78.9,80.5,79.6,0,13.5,14.1,13.8,0,0,0,0,19.2,19.5,19.4,11.7,1.93,327,NNW,15.2,15.8,15.5,1.8,2,1.9,60
SP,"2016-10-14 02:00:00",17.4,17.7,17.6,79.2,80.6,79.8,0,13.9,14.1,14,0,0,0,0,19.1,19.3,19.2,12.53,2.22,303,WNW,15.6,15.8,15.7,1.8,1.9,1.9,60
SP,"2016-10-14 03:00:00",17.2,17.5,17.4,79.9,80.8,80.3,0,13.8,14.1,14,0,0,0,0,18.8,19.2,19,11.7,2.55,284,WNW,15.4,15.7,15.6,1.8,1.8,1.8,60
SP,"2016-10-14 04:00:00",17.3,18.2,17.7,79.4,81.4,80.4,0,14,14.6,14.3,0,0,0,.4,18.7,19.2,18.9,13.36,2.71,310,NW,15.5,16.3,15.9,1.7,1.9,1.8,60
SP,"2016-10-14 05:00:00",17.9,18.4,18.2,77.8,79.4,78.5,0,14,14.7,14.4,0,0,.01,0,18.6,18.9,18.8,14.22,4.16,293,WNW,15.8,16.4,16.1,1.9,2.1,2,60
SP,"2016-10-14 06:00:00",16.4,18.5,17.7,78.6,88.5,83.1,1,14.1,15.4,14.8,0,0,.01,8.2,18.5,18.9,18.6,20.92,5.22,251,WSW,15.2,16.6,16.2,1,2,1.6,60
SP,"2016-10-14 07:00:00",16.7,17.8,17.3,78.4,86.8,82.4,0,13.9,14.6,14.3,0,.07,.08,253.2,18.5,18.7,18.6,17.57,5.61,283,WNW,15.5,15.9,15.7,1.2,2,1.6,60
SP,"2016-10-14 08:00:00",17.7,19.4,18.5,71.1,78.6,75,0,13.5,14.5,14,.2,.19,.22,994.8,18.4,18.7,18.6,23.44,7.83,256,WSW,15.7,16.5,16.1,2,2.9,2.4,60
SP,"2016-10-14 09:00:00",17.9,19.2,18.6,59,73.8,66.4,0,11,13.6,12.2,.2,.23,.28,1120.8,18.4,18.7,18.6,27.61,10.33,269,W,14.7,15.9,15.2,2.5,4.3,3.4,60
SP,"2016-10-14 10:00:00",19.1,20.6,19.7,56.2,59.9,57.8,0,10.6,11.9,11.1,.5,.41,.47,2185.3,18.5,18.8,18.6,32.65,11.38,252,WSW,14.8,15.9,15.2,4.2,4.8,4.5,60
SP,"2016-10-14 11:00:00",19,20.7,19.6,51.2,63.7,58.1,0,9.8,12,11.1,.6,.48,.55,2723.9,18.6,19,18.7,28.48,10.74,255,WSW,14.5,15.8,15.2,3.7,5.5,4.5,60
SP,"2016-10-14 12:00:00",19.2,21.7,20.1,45.4,58.7,51.6,.2,8.5,11.2,9.8,.7,.51,.58,2846,18.8,19.1,19,23.44,9.64,262,W,14.1,15.7,14.8,4.3,6.4,5.3,60
SP,"2016-10-14 13:00:00",19,20.9,19.9,42.4,56.4,49.8,0,7,10.7,9,.7,.54,.62,3106,19.1,19.6,19.3,25.96,10.31,277,W,13.6,15,14.3,4.6,6.8,5.6,60
SP,"2016-10-14 14:00:00",19.3,21,20.1,41.7,53.6,48.1,0,7,10.1,8.7,.6,.45,.53,2463.3,19.4,19.9,19.6,26.78,9.52,259,W,13.5,14.9,14.3,5,6.9,5.8,60
SP,"2016-10-14 15:00:00",19.2,20.9,20,47,52.8,50.1,0,8.4,9.9,9.2,.6,.46,.54,2610.5,19.7,20.2,19.9,26.78,10.3,277,W,13.9,14.9,14.4,5.1,6.1,5.5,60
SP,"2016-10-14 16:00:00",19,20.4,19.7,46.3,57,52.4,0,8.4,10.5,9.6,.5,.35,.41,1956.8,20,20.3,20.1,31.82,9.25,280,W,14.1,15,14.5,4.5,6.1,5.2,60
SP,"2016-10-14 17:00:00",15.8,19.8,18,52,80.5,66.7,.2,9.5,13.2,11.5,.1,.1,.14,535.9,20.1,20.3,20.2,26.78,8.4,287,WNW,14,15.1,14.6,1.7,5.2,3.3,60
SP,"2016-10-14 18:00:00",15.6,16.5,16,74.1,79.4,76.1,0,11.2,12.5,11.8,0,.06,.09,269.3,20,20.3,20.2,26.78,8.88,272,W,13.5,14.4,13.9,1.8,2.3,2.1,60
SP,"2016-10-14 19:00:00",14.1,15.7,14.9,75.5,86.4,81.9,0,11.4,12.1,11.8,0,.01,.02,9.3,19.9,20.2,20.1,24.3,8.24,278,W,13,13.8,13.3,1.1,2.2,1.5,60
SP,"2016-10-14 20:00:00",14.1,14.7,14.4,84,87.4,85.6,.2,11.8,12.3,12,0,0,.01,0,19.7,20,19.8,21.78,6.05,235,SW,13,13.4,13.2,1,1.3,1.2,60
SP,"2016-10-14 21:00:00",13.7,14.4,14,82.1,89.2,86.7,.8,11.3,12.2,11.8,0,0,.01,0,19.4,19.8,19.6,29.3,6.78,264,W,12.7,13.2,12.9,.9,1.5,1.1,60
SP,"2016-10-14 22:00:00",13,14.9,13.9,75.7,88.9,81.5,.4,10.2,11.7,10.8,0,.01,.02,1.5,19.1,19.5,19.4,33.48,8.59,245,WSW,11.8,12.9,12.4,.9,2.1,1.5,60
SP,"2016-10-14 23:00:00",13.1,14.6,14.1,69.3,86.3,78.7,0,9,11.2,10.4,0,.02,.03,2.4,19,19.3,19.2,36,11,254,WSW,11.9,12.7,12.3,1.1,2.7,1.8,60
SP,"2016-10-15 00:00:00",13.1,14.8,14,67.2,77.2,72.6,.4,8.1,9.7,9.1,0,.02,.03,.9,18.8,19.1,18.9,32.65,11.19,272,W,11.1,12.1,11.6,1.8,2.8,2.3,60
SP,"2016-10-15 01:00:00",12.7,14.2,13.7,59.9,70.1,65,0,6.4,8.3,7.2,.1,.04,.05,2.7,18.6,18.9,18.7,38.52,14.16,258,WSW,10.2,11.3,10.7,2.5,3.5,3,60
SP,"2016-10-15 02:00:00",12.1,13.3,12.8,63.3,73.8,68.5,.2,6.3,8.2,7.2,.1,.03,.04,0,18.4,18.6,18.5,32.65,11.47,244,WSW,10,10.6,10.2,2.1,3.1,2.6,60
SP,"2016-10-15 03:00:00",11.4,13.2,12.4,62.3,76.8,69,.8,5.9,7.6,6.8,.1,.03,.04,1.2,18.2,18.5,18.3,43.56,12.1,239,WSW,9.5,10.2,9.8,1.8,3.2,2.5,60
SP,"2016-10-15 04:00:00",12.3,13.3,12.8,57.6,63.8,60.6,0,4.8,6.3,5.4,.1,.03,.05,3.9,18,18.3,18.1,29.3,11.08,234,SW,9.1,10,9.5,3,3.7,3.3,60
SP,"2016-10-15 05:00:00",13,13.4,13.2,46.1,59.1,54.6,0,2.1,5.4,4.2,.1,.04,.06,0,17.7,18,17.9,33.48,11.36,251,WSW,8.4,9.7,9.2,3.5,4.9,4,60
SP,"2016-10-15 06:00:00",13.3,13.7,13.5,46.1,55.3,52.1,0,2,4.7,3.8,.1,.04,.06,15.1,17.5,17.8,17.7,29.3,11.05,252,WSW,8.4,9.6,9.2,3.9,4.9,4.3,60
SP,"2016-10-15 07:00:00",11.4,13.9,12.5,50.6,76,65.9,.8,3.8,7.6,6.2,.1,.1,.14,334,17.4,17.6,17.5,30.96,8.92,288,WNW,9.1,10.4,9.7,1.9,4.5,2.8,60
SP,"2016-10-15 08:00:00",11.8,14.1,13.3,63.5,78.3,68.5,1.6,6.7,8.6,7.6,.1,.13,.16,583.8,17.1,17.5,17.3,27.61,8.42,224,SW,10.1,11.3,10.7,1.7,3.2,2.7,60
SP,"2016-10-15 09:00:00",11.8,15.3,13.4,56.4,79,70.4,.2,6.2,8.8,8.1,.3,.22,.26,1389.5,17.1,17.4,17.2,36.86,11.87,235,SW,10.1,11.6,10.9,1.6,4.1,2.5,60
SP,"2016-10-15 10:00:00",11.7,15.2,13.4,55.7,81.5,70.8,.6,6.3,9.4,8.1,.2,.22,.26,1303.9,17.2,17.3,17.2,43.56,12.7,246,WSW,10,11.7,10.9,1.4,4.1,2.5,60
SP,"2016-10-15 11:00:00",12.7,15.7,14.4,53.7,72.8,63.7,0,6,8.9,7.6,.5,.38,.43,2484.6,17.2,17.4,17.3,37.69,11.54,250,WSW,10.2,12.3,11.2,2.2,4.4,3.2,60
SP,"2016-10-15 12:00:00",15.7,16.7,16.2,47.8,54.9,51.3,.2,5.3,6.8,6.1,.7,.53,.61,3422.2,17.2,17.7,17.5,41.04,12.5,242,WSW,11,11.9,11.4,4.3,5.2,4.8,60
SP,"2016-10-15 13:00:00",14.5,16.9,16.1,43.7,59.2,49.1,0,4.4,6.7,5.4,.6,.47,.56,2864.6,17.6,18,17.8,43.56,15.12,222,SW,10.7,11.5,11.1,3.7,5.8,5,60
SP,"2016-10-15 14:00:00",14.4,17.1,16.3,42.8,61.8,49.7,0,3.8,7.6,5.7,.6,.44,.51,2693.6,17.8,18.1,18,34.34,11.4,259,W,10.6,12,11.3,3.4,5.9,5,60
SP,"2016-10-15 15:00:00",15.8,17.5,16.6,41.1,50.5,45.6,0,3.9,6,4.8,.5,.39,.47,2333,18.1,18.4,18.2,33.48,11.05,246,WSW,10.6,11.8,11.1,4.8,6.3,5.5,60
SP,"2016-10-15 16:00:00",15.6,16.8,16.3,45,51.9,49,0,4.4,6.4,5.5,.4,.29,.37,1709.7,18.2,18.6,18.4,32.65,11.65,227,SW,10.6,11.7,11.2,4.7,5.6,5.1,60
SP,"2016-10-15 17:00:00",15.4,16.9,16.1,46.9,52.6,49.3,0,5,6,5.5,.3,.21,.28,1143.7,18.4,18.7,18.5,30.96,10.86,247,WSW,10.7,11.5,11.1,4.5,5.4,5,60
SP,"2016-10-15 18:00:00",14.7,16.4,15.3,47.5,57.5,52.7,0,5,6.5,5.7,.1,.09,.15,345.5,18.4,18.7,18.5,32.65,7.89,233,SW,10.6,11.2,10.8,3.9,5.3,4.5,60
SP,"2016-10-15 19:00:00",14.2,14.7,14.5,57.5,59.1,58.5,0,6.2,6.8,6.5,.1,.02,.04,18.8,18.3,18.6,18.4,18.4,5.35,211,SSW,10.5,11,10.8,3.7,3.9,3.7,60
SP,"2016-10-15 20:00:00",13.8,14.5,14.1,58,62.2,60,0,6.2,6.7,6.4,0,.01,.02,0,18.1,18.5,18.3,15.88,3.6,251,WSW,10.4,10.8,10.5,3.3,3.8,3.5,60
