Date,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,
12/11/2015 00:00:01,0.3034,0.3590,0.3623,0.3948,0.2596,0.3218,0.3110,0.3935,0.0222,0.0251,0.0253,0.0391,0.0170,0.0223,0.0226,0.0389,6.4902,7.0235,7.0556,7.1326,4.5158,6.4792,6.4476,7.0900,4.0897,5.4507,5.4450,5.9563,1.5107,3.8069,3.5105,5.9430,0.7385,0.7660,0.7642,1.0893,0.7203,0.7780,0.7701,1.0843,22.2052,24.5691,24.6354,25.3363,21.1485,22.9599,22.2659,25.3579,30.8942,31.3602,31.3096,31.9648,30.8937,31.8688,31.9288,32.8994,
12/11/2015 04:00:03,0.3034,0.3661,0.3665,0.4097,0.2591,0.3255,0.3184,0.4090,0.0234,0.0260,0.0259,0.0391,0.0170,0.0229,0.0229,0.0389,5.9278,6.9522,7.0161,7.1240,4.5344,6.4331,6.4313,7.1097,4.0897,5.4227,5.4400,5.9053,1.4657,3.7956,3.7078,5.8877,0.7385,0.7620,0.7625,1.0893,0.7216,0.7757,0.7661,1.0843,20.3027,24.4779,24.5601,25.1002,20.3027,22.9173,22.4943,25.1115,30.7807,31.2409,31.2328,31.7122,30.7796,31.8188,31.8433,32.8991,
12/11/2015 08:00:01,0.3034,0.3720,0.3701,0.4305,0.2593,0.3274,0.3154,0.4294,0.0248,0.0267,0.0265,0.0391,0.0171,0.0231,0.0228,0.0389,6.1100,6.9233,6.9630,7.0962,4.4581,6.4365,6.4718,7.0949,4.0897,5.5280,5.5013,6.1285,1.3872,3.8335,3.5390,6.0838,0.7385,0.7605,0.7616,1.0893,0.7204,0.7752,0.7648,1.0843,19.6570,24.3723,24.4790,25.0281,19.6570,22.8316,22.4262,24.8869,30.5975,31.1245,31.1746,31.5078,30.5988,31.7868,31.8448,32.9273,
12/11/2015 12:00:02,0.3034,0.3728,0.3689,0.4305,0.2620,0.3224,0.3073,0.4294,0.0212,0.0265,0.0264,0.0391,0.0149,0.0222,0.0222,0.0389,6.2637,7.0052,7.0099,7.3595,4.4738,6.5393,6.4655,7.6405,4.0897,5.7696,5.6879,6.4721,1.6268,3.8717,3.3558,6.3320,0.7385,0.7616,0.7619,1.0893,0.7218,0.7798,0.7691,1.0843,20.5301,25.2768,25.3337,25.7579,20.5301,23.1000,22.2611,25.6238,30.4825,31.0679,31.1275,31.5006,30.4827,31.8340,31.9439,32.9865,
12/11/2015 16:00:04,0.3034,0.3726,0.3692,0.4039,0.2622,0.3207,0.3061,0.4038,0.0165,0.0261,0.0265,0.0391,0.0154,0.0216,0.0215,0.0389,6.4046,7.0383,7.0322,7.4841,4.5551,6.5727,6.4822,8.5072,4.0897,5.8555,5.8102,6.6160,1.6744,3.8762,3.3782,6.5931,0.7385,0.7624,0.7625,1.0893,0.7279,0.7818,0.7746,1.0843,21.2965,26.1228,26.1425,26.6236,21.2858,23.4399,22.2457,26.6444,30.4322,31.0720,31.1331,31.5550,30.4282,31.8554,31.9714,33.0033,
12/11/2015 20:00:00,0.3034,0.3669,0.3654,0.3973,0.2635,0.3202,0.3078,0.3972,0.0188,0.0257,0.0259,0.0391,0.0172,0.0219,0.0220,0.0389,6.6218,7.0329,7.0404,7.1399,4.6869,6.5003,6.4365,7.1371,4.0897,5.7469,5.7728,6.4112,1.6484,3.8406,3.4808,6.3976,0.7385,0.7630,0.7633,1.0893,0.7271,0.7815,0.7738,1.0843,22.5861,25.7022,25.7690,26.4411,21.2873,23.3574,22.3691,26.4659,30.5839,31.1947,31.2279,31.7526,30.5828,31.8746,31.9608,32.9682,
13/11/2015 00:00:00,0.3034,0.3652,0.3654,0.4042,0.2624,0.3206,0.3046,0.4041,0.0216,0.0257,0.0257,0.0391,0.0172,0.0223,0.0222,0.0389,6.4463,6.9868,7.0209,7.0935,4.6197,6.4200,6.3938,7.0613,4.0897,5.5655,5.5824,6.1557,1.5658,3.7398,3.3189,6.1400,0.7385,0.7645,0.7643,1.0893,0.7254,0.7819,0.7753,1.0843,22.9191,25.2457,25.2971,26.0330,21.2886,23.1738,22.3519,26.0525,30.6515,31.2674,31.2690,31.7830,30.6502,31.9011,31.9895,32.9910,
13/11/2015 04:00:01,0.3034,0.3691,0.3671,0.4060,0.2604,0.3233,0.3071,0.4057,0.0242,0.0263,0.0259,0.0391,0.0173,0.0227,0.0222,0.0389,6.6188,6.9175,6.9446,7.0587,4.5997,6.4183,6.4537,7.0506,4.0897,5.4635,5.4318,6.2829,1.4311,3.7337,3.3219,6.2655,0.7385,0.7634,0.7640,1.0893,0.7260,0.7814,0.7741,1.0843,22.0727,24.7109,24.6748,25.4236,21.2997,22.9819,22.3452,25.4919,30.5236,31.2165,31.3156,31.5276,30.5236,31.8698,31.9618,32.9704,
13/11/2015 08:00:03,0.3034,0.3722,0.3688,0.4152,0.2611,0.3251,0.3160,0.4146,0.0243,0.0268,0.0266,0.0391,0.0174,0.0228,0.0226,0.0389,6.6862,6.8807,6.8715,7.0504,4.4684,6.4693,6.5095,7.0504,4.0897,5.4969,5.4170,6.5264,1.4422,3.8255,3.6909,6.5091,0.7385,0.7661,0.7665,1.0893,0.7270,0.7832,0.7751,1.0843,19.7000,24.2617,24.3683,24.9718,19.7000,22.8099,22.7312,24.9444,30.3271,31.1447,31.2149,31.6538,30.3267,31.8675,31.8898,33.0825,
13/11/2015 12:00:04,0.3034,0.3746,0.3725,0.4152,0.2661,0.3217,0.3093,0.4140,0.0202,0.0269,0.0270,0.0391,0.0158,0.0220,0.0218,0.0389,6.6862,6.9406,6.9451,7.5038,4.6788,6.5804,6.5361,7.6255,4.0897,5.7931,5.7713,6.6241,1.8042,3.9402,3.4971,6.6002,0.7385,0.7687,0.7682,1.0893,0.7316,0.7863,0.7802,1.0843,20.8150,25.2148,25.4134,25.7878,20.8150,23.1420,22.5714,25.7986,30.2991,31.0551,31.0822,31.6209,30.2976,31.9109,31.9965,33.0936,
13/11/2015 16:00:00,0.3034,0.3730,0.3702,0.4083,0.2688,0.3202,0.3097,0.4080,0.0161,0.0264,0.0268,0.0391,0.0140,0.0215,0.0213,0.0389,6.6862,7.0003,6.9862,7.6452,4.6612,6.5985,6.4958,8.5485,4.0897,5.8739,5.8483,6.6023,1.8264,3.9569,3.6914,6.4867,0.7385,0.7698,0.7694,1.0893,0.7326,0.7860,0.7809,1.0843,22.0900,26.2237,26.2482,26.9282,21.4420,23.5719,22.6860,26.9425,30.3773,31.1027,31.1517,31.6795,30.3735,31.9225,32.0177,33.0828,
13/11/2015 20:00:02,0.3034,0.3636,0.3621,0.4070,0.2689,0.3202,0.3109,0.4069,0.0184,0.0255,0.0257,0.0391,0.0164,0.0220,0.0218,0.0389,6.7048,7.0260,7.0275,7.3466,4.6071,6.5099,6.4629,7.8678,4.0897,5.7000,5.7037,6.5255,1.8299,3.9324,3.7149,6.5107,0.7385,0.7699,0.7693,1.0893,0.7312,0.7855,0.7793,1.0843,22.2304,25.9001,25.9554,26.6297,21.4591,23.5576,22.7307,26.6409,30.4818,31.2995,31.3074,31.9225,30.4805,31.9353,31.9889,33.0918,
14/11/2015 00:00:04,0.3034,0.3617,0.3607,0.4117,0.2687,0.3208,0.3079,0.4115,0.0215,0.0255,0.0254,0.0391,0.0175,0.0224,0.0223,0.0389,6.6138,6.9847,7.0097,7.1057,4.5510,6.4173,6.4000,7.1045,4.0897,5.5179,5.4780,6.2690,1.7616,3.8355,3.6253,6.2575,0.7385,0.7707,0.7705,1.0893,0.7308,0.7855,0.7800,1.0843,22.5299,25.5787,25.6284,26.1774,21.4727,23.4348,22.7485,26.2065,30.5817,31.3824,31.3800,31.8549,30.5786,31.9713,32.0040,33.1784,
14/11/2015 04:00:02,0.3034,0.3675,0.3637,0.4106,0.2691,0.3222,0.3089,0.4116,0.0237,0.0263,0.0260,0.0391,0.0177,0.0227,0.0223,0.0389,6.3310,6.9087,6.9482,7.0334,4.5281,6.3787,6.3700,7.0160,4.0897,5.4590,5.4530,6.1569,1.7498,3.7891,3.5482,6.1451,0.7385,0.7691,0.7690,1.0893,0.7307,0.7847,0.7779,1.0843,23.5093,25.2868,25.2606,25.8025,21.4940,23.3183,22.6848,25.8335,30.6385,31.2781,31.3244,31.6898,30.6385,31.9679,32.0019,33.4057,
14/11/2015 08:00:02,0.3034,0.3735,0.3692,0.4114,0.2695,0.3233,0.3076,0.4110,0.0242,0.0270,0.0268,0.0391,0.0179,0.0228,0.0221,0.0389,6.4191,6.8686,6.8910,7.0228,4.4536,6.3912,6.3783,7.0083,4.0897,5.5861,5.5804,6.3902,1.7825,3.8555,3.5595,6.3746,0.7385,0.7699,0.7699,1.0893,0.7294,0.7844,0.7784,1.0843,21.8533,25.1793,25.1982,25.6144,21.5278,23.3353,22.6340,25.5798,30.4415,31.1622,31.2074,31.6607,30.4437,31.9767,31.9997,33.5737,
14/11/2015 12:00:00,0.3034,0.3714,0.3707,0.4183,0.2741,0.3221,0.3055,0.4170,0.0176,0.0266,0.0268,0.0391,0.0157,0.0222,0.0218,0.0389,6.5711,6.9239,6.9296,7.3623,4.5493,6.5039,6.4264,7.6257,4.0897,5.7732,5.7856,6.7992,1.8961,4.0730,3.8210,6.7696,0.7385,0.7730,0.7728,1.0893,0.7333,0.7855,0.7801,1.0843,21.8541,25.7282,25.7697,26.1961,21.5874,23.6899,22.7366,26.1920,30.3005,31.1492,31.1577,31.7751,30.3063,32.0326,32.0335,33.6514,
14/11/2015 16:00:04,0.3034,0.3678,0.3686,0.3943,0.2771,0.3218,0.3047,0.3937,0.0160,0.0261,0.0265,0.0391,0.0159,0.0218,0.0216,0.0389,6.6231,6.9724,6.9752,7.5800,4.8476,6.5107,6.3734,7.8305,4.0897,5.7982,5.8492,6.2965,2.0629,4.1414,3.8570,6.2791,0.7385,0.7727,0.7725,1.0893,0.7366,0.7861,0.7838,1.0843,23.2268,26.3095,26.2930,26.8865,21.6958,23.9869,22.7548,26.9045,30.6867,31.2316,31.2235,31.7957,30.6813,32.0903,32.0576,33.7573,
14/11/2015 20:00:00,0.3034,0.3622,0.3635,0.3908,0.2786,0.3201,0.3042,0.3895,0.0192,0.0256,0.0259,0.0391,0.0177,0.0218,0.0216,0.0389,6.6434,6.9740,6.9793,7.1919,4.8322,6.4587,6.3584,7.1919,4.0897,5.7072,5.7535,6.0221,2.1056,4.0806,3.8095,5.9608,0.7385,0.7735,0.7740,1.0893,0.7366,0.7866,0.7852,1.0843,24.6438,26.1170,26.0885,26.7558,21.7615,23.8898,22.7726,26.7782,31.0328,31.3761,31.3439,32.0626,31.0296,32.1545,32.0931,33.7931,
15/11/2015 00:00:00,0.3034,0.3602,0.3624,0.3908,0.2791,0.3210,0.3047,0.3919,0.0224,0.0255,0.0257,0.0391,0.0175,0.0221,0.0217,0.0389,6.5414,6.9226,6.9618,7.0030,4.7694,6.3841,6.2988,6.9618,4.0897,5.5246,5.5092,5.8518,2.1563,3.9985,3.7144,5.7992,0.7385,0.7742,0.7752,1.0893,0.7366,0.7861,0.7860,1.0843,24.4592,25.7146,25.7641,26.3808,21.8148,23.7586,22.8507,26.3990,31.1453,31.4744,31.4117,31.9775,31.1483,32.1912,32.1161,33.8167,
15/11/2015 04:00:00,0.3034,0.3638,0.3653,0.3838,0.2794,0.3226,0.3048,0.3902,0.0237,0.0260,0.0262,0.0391,0.0175,0.0225,0.0216,0.0389,6.2213,6.8711,6.9466,7.0020,4.6947,6.3228,6.2670,6.9652,4.0897,5.4235,5.4714,5.7163,2.1543,3.9193,3.7054,5.6508,0.7548,0.7730,0.7740,1.0893,0.7425,0.7849,0.7841,1.0843,22.9960,25.5283,25.5845,26.0947,21.8413,23.6746,22.8183,26.1155,31.0529,31.4128,31.3725,31.9199,31.0526,32.1824,32.1311,33.8479,
15/11/2015 08:00:00,0.3034,0.3677,0.3677,0.3863,0.2788,0.3233,0.3041,0.3857,0.0247,0.0266,0.0266,0.0391,0.0174,0.0226,0.0217,0.0389,6.2450,6.8448,6.9076,7.0039,4.5780,6.3113,6.2665,6.9560,4.0897,5.4661,5.5252,5.8036,2.0321,3.9347,3.6396,5.7413,0.7546,0.7719,0.7723,1.0893,0.7412,0.7836,0.7820,1.0843,22.6582,25.4158,25.4681,25.7737,21.8620,23.6243,22.7740,25.7908,30.9604,31.3166,31.3096,31.7035,30.9608,32.1676,32.1221,33.9047,
15/11/2015 12:00:03,0.3034,0.3682,0.3679,0.3872,0.2795,0.3213,0.3008,0.3814,0.0187,0.0265,0.0266,0.0391,0.0160,0.0218,0.0211,0.0389,6.3526,6.9117,6.9255,7.2521,4.7488,6.4123,6.2401,7.7012,4.0897,5.7190,5.7349,6.1720,2.2051,4.0928,3.6930,5.9754,0.7562,0.7729,0.7732,1.0893,0.7492,0.7828,0.7807,1.0843,22.6880,26.2945,26.3172,26.5842,21.9165,23.9494,22.7164,26.6040,30.8867,31.2686,31.2689,31.6644,30.9640,32.2207,32.1724,33.9546,
15/11/2015 16:00:02,0.3034,0.3614,0.3617,0.3825,0.2802,0.3200,0.3014,0.3814,0.0165,0.0256,0.0259,0.0391,0.0164,0.0216,0.0212,0.0389,6.3532,6.9473,6.9481,7.5522,4.7996,6.4199,6.2312,7.5522,4.0897,5.6920,5.7164,6.1163,2.3118,4.1403,3.6421,6.1051,0.7570,0.7743,0.7751,1.0893,0.7528,0.7830,0.7813,1.0843,23.3159,26.7147,26.7781,27.4579,21.8736,24.2438,22.7810,27.4791,31.0727,31.4102,31.3976,32.0417,31.0839,32.2671,32.1961,33.9781,
15/11/2015 20:00:00,0.3034,0.3549,0.3561,0.3766,0.2815,0.3187,0.3013,0.3753,0.0186,0.0249,0.0249,0.0391,0.0172,0.0216,0.0213,0.0389,6.3557,6.9202,6.9271,7.1043,4.6937,6.3758,6.2092,7.1043,4.0897,5.5748,5.5553,6.0711,2.2467,4.0872,3.6352,6.0576,0.7580,0.7763,0.7768,1.0893,0.7523,0.7830,0.7817,1.0843,23.6057,26.2400,26.3418,27.2424,21.8217,24.0888,22.8477,27.2711,31.1687,31.5678,31.5062,32.3895,31.1526,32.3044,32.2124,33.9534,
16/11/2015 00:00:02,0.3034,0.3553,0.3578,0.3786,0.2808,0.3197,0.3014,0.3785,0.0226,0.0251,0.0253,0.0391,0.0171,0.0218,0.0212,0.0389,6.4122,6.8701,6.9210,6.9582,4.6506,6.3163,6.1823,6.9131,4.0897,5.4348,5.4216,5.8164,2.2113,4.0166,3.5458,5.8054,0.7579,0.7762,0.7765,1.0893,0.7534,0.7818,0.7809,1.0843,23.9531,25.8579,25.9305,26.7824,21.8838,23.9060,22.7846,26.8050,31.2304,31.6080,31.5372,32.3122,31.2436,32.3666,32.2891,34.0250,
16/11/2015 04:00:04,0.3034,0.3600,0.3614,0.3897,0.2817,0.3217,0.3015,0.3894,0.0235,0.0258,0.0258,0.0391,0.0171,0.0222,0.0213,0.0389,6.0356,6.8201,6.9025,6.9521,4.7183,6.2571,6.1621,6.9006,4.0897,5.3482,5.3628,5.7435,2.1265,3.9482,3.4984,5.7323,0.7572,0.7745,0.7755,1.0893,0.7541,0.7804,0.7796,1.0843,23.6513,25.7165,25.8151,26.4060,21.9218,23.8359,22.7818,26.4289,31.1038,31.5089,31.4710,32.1386,31.1032,32.3416,32.2506,34.0292,
16/11/2015 08:00:01,0.3034,0.3651,0.3647,0.3904,0.2805,0.3233,0.3023,0.3898,0.0247,0.0266,0.0264,0.0391,0.0171,0.0226,0.0214,0.0389,5.8119,6.7945,6.8729,6.9599,4.8264,6.2383,6.1699,6.9426,4.0897,5.4337,5.4387,5.9181,2.1027,3.9731,3.4667,5.8972,0.7568,0.7734,0.7750,1.0893,0.7516,0.7790,0.7782,1.0843,22.2507,25.7841,25.8517,26.2782,21.9426,23.8760,22.8194,26.2074,30.9173,31.3778,31.3836,31.7542,30.9199,32.2857,32.2716,33.9997,
16/11/2015 12:00:00,0.3034,0.3668,0.3648,0.3872,0.2804,0.3217,0.3008,0.3843,0.0182,0.0266,0.0266,0.0391,0.0172,0.0218,0.0208,0.0389,6.2076,6.8644,6.8821,7.2038,4.8815,6.3515,6.1657,7.7210,4.0897,5.7047,5.6584,6.1488,2.1239,4.1171,3.4894,6.0920,0.7581,0.7749,0.7762,1.0893,0.7557,0.7781,0.7768,1.0843,22.4737,26.6859,26.7295,27.1093,21.9816,24.2072,22.8092,27.1224,30.8693,31.3101,31.3196,31.7184,30.8704,32.2971,32.2845,33.9921,
16/11/2015 16:00:01,0.3034,0.3626,0.3619,0.3830,0.2796,0.3201,0.3017,0.3793,0.0160,0.0258,0.0262,0.0391,0.0144,0.0215,0.0209,0.0389,6.2195,6.9196,6.9241,7.6740,4.7618,6.3565,6.1681,8.3725,4.0897,5.7133,5.7184,6.1788,2.1029,4.1292,3.5432,6.1580,0.7587,0.7751,0.7761,1.0893,0.7512,0.7779,0.7777,1.0843,22.9849,27.2696,27.3257,27.8576,21.9259,24.4720,22.9182,27.8757,31.0132,31.3944,31.4044,31.9423,31.0550,32.3470,32.3076,33.9998,
16/11/2015 20:00:01,0.3034,0.3597,0.3594,0.3780,0.2789,0.3195,0.3023,0.3776,0.0177,0.0255,0.0258,0.0391,0.0173,0.0216,0.0211,0.0389,6.1890,6.9170,6.9267,7.3504,4.7067,6.3061,6.1344,7.3504,4.0897,5.6664,5.7012,6.0991,2.0799,4.0792,3.5575,6.0905,0.7583,0.7756,0.7767,1.0893,0.7500,0.7773,0.7780,1.0843,23.2220,27.0843,27.1940,27.7306,21.9283,24.3955,22.9449,27.7540,30.8814,31.4762,31.4636,32.0891,30.8814,32.3934,32.3560,33.9688,
17/11/2015 00:00:03,0.3034,0.3592,0.3612,0.3837,0.2782,0.3206,0.3018,0.3908,0.0219,0.0256,0.0257,0.0391,0.0171,0.0219,0.0212,0.0389,6.2942,6.8698,6.9159,6.9625,4.6142,6.2403,6.1142,6.9191,4.0897,5.5112,5.5266,5.9173,2.0153,3.9970,3.4923,5.9063,0.7575,0.7755,0.7766,1.0893,0.7443,0.7763,0.7773,1.0843,24.5987,26.6656,26.7678,27.3731,21.9619,24.2368,22.9015,27.3692,30.5635,31.5381,31.4910,32.1228,30.5635,32.4347,32.3992,33.9519,
17/11/2015 04:00:04,0.3034,0.3623,0.3632,0.3874,0.2774,0.3221,0.3031,0.4028,0.0231,0.0261,0.0261,0.0391,0.0173,0.0223,0.0212,0.0389,6.0531,6.8172,6.8994,6.9626,4.5102,6.1643,6.0893,6.9284,4.0897,5.3985,5.4181,5.7861,1.9555,3.9066,3.4978,5.7753,0.7567,0.7746,0.7760,1.0893,0.7385,0.7751,0.7764,1.0843,24.5780,26.4481,26.5508,26.9811,21.9808,24.1431,22.9996,27.0017,30.3047,31.4898,31.4671,32.0390,30.3047,32.4135,32.4065,33.9302,
17/11/2015 08:00:02,0.3034,0.3671,0.3662,0.3897,0.2775,0.3231,0.3026,0.3893,0.0241,0.0268,0.0267,0.0391,0.0174,0.0226,0.0212,0.0389,5.8755,6.7883,6.8678,6.9669,4.3613,6.1460,6.1029,6.9363,4.0897,5.4751,5.4840,5.9468,1.9395,3.9163,3.4238,5.9343,0.7562,0.7741,0.7755,1.0893,0.7301,0.7741,0.7750,1.0843,22.3792,26.4023,26.4647,26.8315,21.9915,24.1353,23.0021,26.7764,30.0574,31.3797,31.4006,31.7742,30.0574,32.3736,32.3912,33.9092,
17/11/2015 12:00:01,0.3034,0.3626,0.3618,0.3813,0.2778,0.3215,0.3019,0.3781,0.0200,0.0264,0.0263,0.0391,0.0174,0.0221,0.0210,0.0389,6.0900,6.8381,6.8692,7.2194,4.6657,6.2543,6.1141,7.2797,4.0897,5.6368,5.6310,6.0738,2.0105,4.0731,3.4499,6.0631,0.7583,0.7753,0.7767,1.0893,0.7350,0.7739,0.7741,1.0843,22.5838,26.6261,26.6809,27.1511,22.0366,24.3079,22.9975,27.1784,30.2100,31.4175,31.4386,31.7844,30.2100,32.3768,32.4129,33.8988,
17/11/2015 16:00:03,0.3034,0.3531,0.3537,0.3766,0.2779,0.3194,0.3046,0.3753,0.0189,0.0252,0.0251,0.0391,0.0174,0.0218,0.0214,0.0389,6.1211,6.8491,6.8607,7.1912,4.7469,6.2858,6.1402,7.1912,4.0897,5.5447,5.5376,5.8764,2.0894,4.0995,3.6495,5.7770,0.7583,0.7769,0.7784,1.0893,0.7353,0.7747,0.7764,1.0843,22.9689,26.3962,26.3745,27.2265,22.0305,24.3347,23.2373,27.2601,30.3546,31.6073,31.5771,32.0746,30.3546,32.3817,32.3415,33.8884,
17/11/2015 20:00:02,0.3034,0.3498,0.3501,0.3766,0.2705,0.3187,0.3052,0.3753,0.0215,0.0249,0.0249,0.0391,0.0175,0.0218,0.0216,0.0389,6.1082,6.8171,6.8266,6.8801,4.6663,6.2504,6.1127,6.8791,4.0897,5.4676,5.4416,5.8327,1.8831,4.0451,3.6536,5.7505,0.7612,0.7776,0.7790,1.0893,0.7331,0.7741,0.7764,1.0843,22.8060,25.8175,25.7944,26.8010,21.5100,24.0633,23.2611,26.8493,30.4999,31.7386,31.6635,32.4867,30.4999,32.4378,32.3106,33.9287,
18/11/2015 00:00:02,0.3034,0.3481,0.3489,0.3766,0.2713,0.3186,0.3022,0.3753,0.0216,0.0248,0.0251,0.0391,0.0173,0.0219,0.0216,0.0389,6.5085,6.7764,6.8077,6.8672,4.8513,6.2138,6.0849,6.8574,4.0897,5.2836,5.2892,5.6117,1.9105,3.9393,3.3858,5.5825,0.7616,0.7776,0.7787,1.0893,0.7401,0.7730,0.7757,1.0843,22.6491,25.2107,25.1926,26.1727,21.6540,23.7377,23.1398,26.1654,30.9449,31.8483,31.7750,32.7277,30.9449,32.5246,32.4553,34.0210,
18/11/2015 04:00:03,0.3034,0.3486,0.3498,0.3766,0.2749,0.3196,0.3076,0.3753,0.0223,0.0249,0.0254,0.0391,0.0173,0.0221,0.0216,0.0389,6.4528,6.7532,6.7927,6.8603,4.6950,6.2009,6.0835,6.8416,4.0897,5.1504,5.1605,5.4684,1.9355,3.8775,3.5487,5.4453,0.7617,0.7772,0.7781,1.0893,0.7318,0.7721,0.7744,1.0843,22.3165,24.7953,24.8235,25.7759,21.9470,23.5260,23.3610,25.7493,31.0248,31.8725,31.7870,32.6327,31.0248,32.5566,32.4735,34.0201,
18/11/2015 08:00:01,0.3034,0.3507,0.3517,0.3766,0.2736,0.3211,0.3107,0.3753,0.0218,0.0254,0.0257,0.0391,0.0173,0.0224,0.0221,0.0389,6.4346,6.7611,6.7825,7.1312,4.5547,6.2245,6.1077,7.1312,4.0897,5.1589,5.1812,5.5247,1.8691,3.9114,3.6493,5.4319,0.7631,0.7774,0.7781,1.0893,0.7260,0.7716,0.7737,1.0843,21.1264,24.5673,24.6944,25.6237,21.1264,23.4170,23.1703,25.5073,31.1491,31.7918,31.7335,32.4338,31.1491,32.5151,32.3849,33.9945,
18/11/2015 12:00:02,0.3034,0.3487,0.3494,0.3766,0.2714,0.3195,0.3185,0.3753,0.0165,0.0252,0.0255,0.0391,0.0164,0.0221,0.0223,0.0389,6.4835,6.8404,6.8384,7.5452,4.5440,6.3069,6.1862,7.5452,4.0897,5.3268,5.3397,5.7518,1.8725,4.0400,3.9891,5.6732,0.7645,0.7784,0.7789,1.0893,0.7276,0.7718,0.7750,1.0843,17.0654,24.6451,24.7644,25.6603,17.0654,23.4837,23.3945,25.4578,31.1175,31.7825,31.7659,32.5546,31.1175,32.4990,32.2848,33.9866,
18/11/2015 16:00:03,0.3034,0.3445,0.3448,0.3766,0.2755,0.3180,0.3235,0.3753,0.0155,0.0246,0.0248,0.0391,0.0154,0.0218,0.0220,0.0389,6.4355,6.8511,6.8247,7.5558,4.7793,6.3369,6.2419,7.5558,4.0897,5.3190,5.3342,5.8597,2.0659,4.0755,4.2704,5.8388,0.7645,0.7791,0.7794,1.0893,0.7298,0.7719,0.7760,1.0843,18.5324,24.7207,24.8171,25.6597,18.5324,23.6150,23.6342,25.6492,30.8864,31.8466,31.8457,32.4723,30.8864,32.4992,32.2853,34.0082,
18/11/2015 20:00:04,0.3034,0.3400,0.3397,0.3766,0.2737,0.3169,0.3202,0.3753,0.0184,0.0243,0.0243,0.0391,0.0173,0.0217,0.0220,0.0389,6.4897,6.7931,6.7923,7.2237,4.8614,6.3012,6.2201,7.2237,4.0897,5.1755,5.2076,5.7541,1.8691,4.0087,4.1701,5.7396,0.7645,0.7793,0.7794,1.0893,0.7274,0.7710,0.7755,1.0843,20.0703,24.2486,24.3040,25.2979,20.0703,23.4279,23.3339,25.3531,30.9373,31.9648,31.9546,32.7061,30.9373,32.5450,32.3772,34.0624,
19/11/2015 00:00:02,0.3034,0.3402,0.3407,0.3766,0.2750,0.3175,0.3201,0.3753,0.0216,0.0245,0.0245,0.0391,0.0171,0.0219,0.0223,0.0389,6.4635,6.7400,6.7462,6.9448,4.9590,6.2669,6.2992,6.9448,4.0897,5.0219,5.0458,5.5458,1.9297,3.9115,4.1688,5.5286,0.7645,0.7786,0.7787,1.0893,0.7207,0.7692,0.7737,1.0843,19.8666,23.8740,23.9842,24.9473,19.8666,23.1810,22.9192,24.9770,31.0660,32.0009,31.9817,32.8478,31.0660,32.6204,32.4513,34.1084,
19/11/2015 04:00:04,0.3034,0.3463,0.3460,0.3766,0.2792,0.3198,0.3193,0.3793,0.0224,0.0254,0.0253,0.0391,0.0170,0.0222,0.0225,0.0389,6.2888,6.7067,6.7091,6.8048,4.8589,6.2104,6.2305,6.7999,4.0897,5.0335,5.0361,5.6372,2.1067,3.8422,4.0011,5.5705,0.7645,0.7782,0.7781,1.0893,0.7130,0.7673,0.7726,1.0843,18.4763,23.8435,24.0726,24.7852,18.4763,23.0704,22.8728,24.8287,30.9482,31.8209,31.7709,32.5026,30.9482,32.6250,32.3949,34.1491,
