Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
31/07/2015 00:00:01,0.0016,0.0049,0.0054,0.0101,0.0013,0.0060,0.0059,0.0105,0.0109,0.0122,0.0123,0.0134,0.0111,0.0126,0.0125,0.0135,0.0058,0.0150,0.0141,0.0214,0.0050,0.0127,0.0130,0.0207,3.1337,3.5068,3.4595,3.9700,2.9311,3.3682,3.3476,3.8931,0.7066,0.7913,0.7824,0.8585,0.6990,0.7689,0.7702,0.8504,15.4182,15.8067,15.8520,16.4424,15.4428,15.9740,15.9469,16.5156,32.4742,33.2116,33.2955,34.0020,32.5776,33.4428,33.4577,34.0857,0.2209,0.2566,0.2528,0.2869,0.2175,0.2467,0.2468,0.2831,0.0149,0.0270,0.0258,0.0359,0.0139,0.0239,0.0243,0.0349,7.2933,7.8034,7.7761,8.0478,7.2378,7.6724,7.7265,8.0248,
31/07/2015 04:00:01,0.0022,0.0064,0.0071,0.0091,0.0013,0.0074,0.0073,0.0105,0.0115,0.0128,0.0129,0.0133,0.0117,0.0130,0.0131,0.0137,0.0078,0.0126,0.0114,0.0200,0.0050,0.0106,0.0108,0.0192,3.1498,3.3489,3.2980,3.7982,2.9124,3.2196,3.2241,3.7164,0.7230,0.7667,0.7557,0.8425,0.6986,0.7466,0.7486,0.8332,15.4840,15.9764,16.0469,16.2997,15.5243,16.1300,16.1023,16.5301,32.6503,33.4320,33.5355,33.8140,32.7672,33.6431,33.6244,34.0700,0.2281,0.2463,0.2417,0.2796,0.2163,0.2373,0.2380,0.2755,0.0173,0.0236,0.0221,0.0339,0.0138,0.0209,0.0212,0.0327,7.3932,7.6748,7.6300,8.0046,7.2124,7.5493,7.5874,7.9665,
31/07/2015 08:00:00,0.0058,0.0093,0.0095,0.0106,0.0058,0.0093,0.0096,0.0106,0.0130,0.0134,0.0134,0.0135,0.0130,0.0134,0.0134,0.0136,0.0050,0.0076,0.0072,0.0137,0.0050,0.0074,0.0070,0.0135,3.0620,3.1129,3.0988,3.3419,2.9350,3.0790,3.0625,3.3065,0.6994,0.7193,0.7142,0.7772,0.6982,0.7162,0.7114,0.7741,15.9026,16.3395,16.3698,16.5453,15.9203,16.3651,16.3942,16.5452,33.3293,33.8636,33.9185,34.0340,33.3864,33.8985,33.9395,34.0457,0.2185,0.2263,0.2240,0.2508,0.2160,0.2248,0.2228,0.2491,0.0138,0.0169,0.0163,0.0252,0.0138,0.0165,0.0158,0.0248,7.1874,7.3745,7.3505,7.7395,7.1875,7.3509,7.3279,7.7244,
31/07/2015 12:00:00,0.0070,0.0100,0.0100,0.0117,0.0086,0.0099,0.0099,0.0111,0.0129,0.0133,0.0133,0.0143,0.0122,0.0133,0.0134,0.0140,0.0050,0.0059,0.0058,0.0112,0.0050,0.0060,0.0057,0.0083,3.0829,3.1112,3.1021,3.2897,3.0009,3.0582,3.0607,3.1067,0.6991,0.7039,0.7015,0.7523,0.6983,0.7036,0.7011,0.7234,16.2740,16.6322,16.6229,16.7795,16.3173,16.5244,16.5479,16.6045,33.5306,33.9834,34.0046,34.0239,33.8387,33.9895,34.0086,34.0311,0.2182,0.2201,0.2190,0.2402,0.2165,0.2196,0.2187,0.2276,0.0138,0.0146,0.0142,0.0217,0.0138,0.0146,0.0142,0.0177,7.1653,7.2514,7.2356,7.5860,7.1647,7.2461,7.2367,7.4176,
31/07/2015 16:00:00,0.0008,0.0057,0.0054,0.0099,0.0019,0.0067,0.0062,0.0102,0.0098,0.0118,0.0119,0.0130,0.0106,0.0123,0.0122,0.0134,0.0057,0.0127,0.0129,0.0231,0.0055,0.0109,0.0115,0.0196,3.1313,3.5141,3.4930,4.3288,3.0148,3.3474,3.3689,3.9404,0.7010,0.7698,0.7716,0.8793,0.6988,0.7512,0.7560,0.8392,15.9906,16.3659,16.2775,16.9286,15.8485,16.3455,16.3076,16.7031,32.0241,33.3103,33.3127,34.0058,32.5926,33.5174,33.4825,34.0143,0.2185,0.2476,0.2481,0.2968,0.2178,0.2395,0.2410,0.2779,0.0142,0.0239,0.0243,0.0386,0.0139,0.0214,0.0222,0.0335,7.2373,7.6358,7.6613,8.0760,7.1929,7.5407,7.5890,7.9707,
31/07/2015 20:00:00,0.0007,0.0028,0.0030,0.0048,0.0013,0.0043,0.0032,0.0106,0.0097,0.0111,0.0113,0.0116,0.0105,0.0117,0.0114,0.0134,0.0139,0.0179,0.0177,0.0228,0.0051,0.0150,0.0172,0.0210,3.5581,3.7805,3.7344,4.2200,3.0802,3.5630,3.6962,3.9841,0.7816,0.8212,0.8180,0.8730,0.7004,0.7912,0.8130,0.8518,15.7543,15.9600,15.9544,16.2220,15.7150,16.1021,15.9746,16.6515,32.1194,32.7736,32.8252,33.1861,32.4370,33.1016,32.8731,33.9461,0.2524,0.2701,0.2686,0.2938,0.2202,0.2567,0.2664,0.2837,0.0257,0.0312,0.0308,0.0380,0.0138,0.0271,0.0301,0.0353,7.7098,7.8851,7.8750,8.0672,7.1173,7.7388,7.8530,8.0148,
01/08/2015 00:00:00,0.0014,0.0030,0.0028,0.0073,0.0014,0.0045,0.0029,0.0107,0.0110,0.0115,0.0116,0.0125,0.0110,0.0120,0.0117,0.0134,0.0104,0.0178,0.0182,0.0210,0.0050,0.0148,0.0173,0.0210,3.3713,3.7127,3.7151,3.9084,2.9752,3.5221,3.6425,3.9001,0.7500,0.8190,0.8219,0.8502,0.6997,0.7889,0.8118,0.8496,15.5917,15.8273,15.8028,16.2456,15.6150,16.0515,15.8865,16.6104,32.4598,32.7991,32.7746,33.4305,32.4660,33.0980,32.8912,33.9252,0.2406,0.2693,0.2706,0.2834,0.2201,0.2562,0.2656,0.2831,0.0210,0.0309,0.0314,0.0353,0.0137,0.0267,0.0302,0.0352,7.4517,7.8835,7.8961,8.0173,7.0867,7.7031,7.8479,8.0140,
01/08/2015 04:00:00,0.0019,0.0035,0.0031,0.0066,0.0018,0.0048,0.0031,0.0107,0.0114,0.0119,0.0120,0.0124,0.0114,0.0123,0.0121,0.0134,0.0117,0.0169,0.0179,0.0198,0.0050,0.0143,0.0164,0.0198,3.3798,3.6148,3.6462,3.7842,2.9965,3.4480,3.5460,3.7827,0.7588,0.8085,0.8174,0.8378,0.6996,0.7830,0.8027,0.8379,15.4468,15.7536,15.6407,16.1814,15.4706,15.9800,15.8288,16.6177,32.5900,32.9024,32.8204,33.3953,32.5875,33.1403,32.9717,33.9085,0.2440,0.2649,0.2690,0.2777,0.2198,0.2539,0.2616,0.2777,0.0224,0.0295,0.0309,0.0336,0.0136,0.0260,0.0289,0.0336,7.5589,7.8495,7.8975,7.9852,7.0625,7.6692,7.8160,7.9833,
01/08/2015 08:00:01,0.0023,0.0058,0.0060,0.0107,0.0019,0.0065,0.0066,0.0107,0.0119,0.0125,0.0125,0.0133,0.0119,0.0127,0.0126,0.0134,0.0050,0.0130,0.0126,0.0189,0.0050,0.0114,0.0112,0.0189,3.1284,3.3939,3.3804,3.6698,2.9501,3.2884,3.2697,3.6644,0.7001,0.7710,0.7675,0.8276,0.6986,0.7551,0.7525,0.8276,15.4364,15.9622,15.9686,16.6257,15.4549,16.1363,16.1725,16.6335,32.6964,33.2514,33.2948,33.8727,32.6933,33.3939,33.4297,33.8914,0.2213,0.2491,0.2471,0.2732,0.2193,0.2423,0.2408,0.2731,0.0136,0.0242,0.0237,0.0323,0.0136,0.0220,0.0217,0.0323,7.0361,7.6277,7.6413,7.9407,7.0356,7.4966,7.5310,7.9388,
01/08/2015 12:00:01,0.0033,0.0081,0.0080,0.0107,0.0020,0.0080,0.0079,0.0107,0.0111,0.0126,0.0124,0.0133,0.0111,0.0126,0.0125,0.0133,0.0050,0.0087,0.0082,0.0169,0.0050,0.0087,0.0082,0.0171,3.1259,3.2603,3.2456,3.5760,2.9485,3.2126,3.2173,3.5546,0.7001,0.7305,0.7259,0.8072,0.6995,0.7298,0.7259,0.8086,15.6763,16.3715,16.3991,16.6848,15.6074,16.3509,16.3945,16.6614,32.9135,33.6126,33.6545,33.8660,32.8986,33.6144,33.6544,33.8650,0.2212,0.2324,0.2301,0.2643,0.2199,0.2319,0.2302,0.2649,0.0136,0.0182,0.0175,0.0295,0.0136,0.0182,0.0176,0.0298,7.0172,7.3724,7.3716,7.8705,7.0128,7.3549,7.3693,7.8683,
01/08/2015 16:00:01,0.0007,0.0039,0.0038,0.0088,0.0003,0.0048,0.0040,0.0101,0.0099,0.0113,0.0114,0.0124,0.0103,0.0119,0.0116,0.0132,0.0071,0.0145,0.0148,0.0218,0.0058,0.0132,0.0144,0.0210,3.2766,3.5972,3.5756,4.0710,3.0506,3.4588,3.5114,3.9606,0.7159,0.7863,0.7879,0.8615,0.7014,0.7722,0.7827,0.8508,15.5624,16.0457,15.9813,16.6331,15.6018,16.0925,15.9970,16.6420,32.2431,33.0839,33.1004,33.7374,32.3782,33.2202,33.1440,33.8420,0.2265,0.2546,0.2552,0.2875,0.2210,0.2489,0.2529,0.2828,0.0161,0.0264,0.0268,0.0366,0.0141,0.0245,0.0262,0.0353,7.3022,7.7687,7.7969,8.1014,7.0753,7.6557,7.7642,8.0559,
01/08/2015 20:00:00,0.0007,0.0013,0.0011,0.0034,0.0003,0.0024,0.0012,0.0106,0.0101,0.0108,0.0108,0.0115,0.0101,0.0111,0.0109,0.0132,0.0155,0.0200,0.0204,0.0222,0.0052,0.0177,0.0201,0.0220,3.5824,3.8417,3.8532,4.0230,3.1304,3.7034,3.8177,4.0017,0.7942,0.8401,0.8435,0.8626,0.7024,0.8169,0.8402,0.8603,15.4582,15.5635,15.5467,15.8115,15.5047,15.7744,15.5672,16.6673,32.2308,32.4988,32.4611,32.9963,32.2521,32.7320,32.4963,33.7783,0.2579,0.2781,0.2795,0.2885,0.2233,0.2681,0.2780,0.2872,0.0277,0.0340,0.0344,0.0370,0.0138,0.0307,0.0341,0.0367,7.8140,8.0040,8.0156,8.0925,6.9817,7.8749,8.0024,8.0876,
02/08/2015 00:00:02,0.0008,0.0014,0.0012,0.0069,0.0004,0.0032,0.0012,0.0108,0.0106,0.0111,0.0112,0.0124,0.0106,0.0115,0.0112,0.0132,0.0111,0.0200,0.0203,0.0221,0.0050,0.0168,0.0202,0.0218,3.3966,3.8009,3.8083,3.9555,3.0309,3.6312,3.7845,3.9337,0.7560,0.8394,0.8420,0.8601,0.7003,0.8080,0.8395,0.8577,15.4073,15.4804,15.4517,16.0925,15.4242,15.7989,15.5692,16.6924,32.2528,32.4894,32.4676,33.2245,32.2799,32.7954,32.4839,33.7642,0.2447,0.2780,0.2791,0.2874,0.2228,0.2650,0.2778,0.2862,0.0217,0.0339,0.0343,0.0367,0.0135,0.0294,0.0341,0.0364,7.3814,7.9870,7.9988,8.0743,6.9349,7.7822,7.9831,8.0683,
02/08/2015 04:00:01,0.0008,0.0020,0.0023,0.0029,0.0000,0.0039,0.0026,0.0108,0.0110,0.0116,0.0116,0.0123,0.0110,0.0120,0.0118,0.0132,0.0170,0.0190,0.0183,0.0215,0.0050,0.0156,0.0178,0.0215,3.5843,3.6985,3.6635,3.8719,3.0683,3.5241,3.5977,3.8633,0.8083,0.8283,0.8219,0.8541,0.7004,0.7952,0.8137,0.8534,14.9588,15.4016,15.3839,15.6672,15.2337,15.8306,15.5932,16.7056,32.3200,32.6060,32.6723,32.8220,32.3262,32.9071,32.7613,33.7526,0.2645,0.2734,0.2705,0.2847,0.2226,0.2600,0.2676,0.2843,0.0297,0.0324,0.0315,0.0359,0.0135,0.0277,0.0307,0.0359,7.8353,7.9303,7.9121,8.0539,6.9116,7.6777,7.8576,8.0492,
02/08/2015 08:00:01,0.0009,0.0033,0.0030,0.0102,0.0000,0.0053,0.0042,0.0108,0.0113,0.0120,0.0121,0.0130,0.0113,0.0124,0.0123,0.0132,0.0061,0.0167,0.0170,0.0213,0.0050,0.0135,0.0144,0.0213,3.1944,3.5447,3.5538,3.8082,2.9968,3.3927,3.3956,3.8015,0.7104,0.8048,0.8076,0.8512,0.6994,0.7744,0.7813,0.8507,15.1306,15.5530,15.4367,16.5477,15.2234,15.9598,15.8717,16.7218,32.3503,32.8320,32.8184,33.6225,32.3552,33.0916,33.0786,33.7421,0.2276,0.2637,0.2647,0.2834,0.2220,0.2517,0.2532,0.2831,0.0149,0.0291,0.0296,0.0356,0.0134,0.0247,0.0259,0.0355,6.9708,7.7819,7.8264,8.0389,6.8840,7.5210,7.6668,8.0352,
02/08/2015 12:00:02,0.0014,0.0070,0.0070,0.0109,0.0016,0.0075,0.0075,0.0109,0.0114,0.0122,0.0121,0.0131,0.0111,0.0125,0.0123,0.0133,0.0050,0.0103,0.0099,0.0200,0.0050,0.0096,0.0093,0.0197,3.1623,3.3546,3.3253,3.7398,2.9705,3.2608,3.2747,3.6792,0.7009,0.7462,0.7422,0.8362,0.6996,0.7381,0.7357,0.8333,15.4091,16.2563,16.3091,16.7791,15.3542,16.3300,16.3790,16.7492,32.5161,33.3435,33.3955,33.6946,32.5479,33.4140,33.4391,33.7272,0.2242,0.2404,0.2380,0.2770,0.2219,0.2370,0.2358,0.2757,0.0134,0.0204,0.0198,0.0337,0.0134,0.0193,0.0189,0.0333,6.8599,7.3401,7.3385,7.9639,6.8574,7.2606,7.2773,7.9391,
02/08/2015 16:00:00,0.0005,0.0046,0.0048,0.0100,0.0007,0.0056,0.0049,0.0106,0.0093,0.0110,0.0109,0.0126,0.0101,0.0116,0.0112,0.0132,0.0059,0.0128,0.0114,0.0211,0.0055,0.0114,0.0111,0.0206,3.3271,3.5756,3.5126,3.9767,2.9841,3.4136,3.4791,3.8755,0.7056,0.7701,0.7572,0.8510,0.7006,0.7555,0.7547,0.8439,15.6123,16.2821,16.3939,16.9088,15.4259,16.2971,16.4115,16.7600,32.3524,33.1329,33.2760,33.6659,32.4245,33.2625,33.2934,33.7048,0.2257,0.2489,0.2424,0.2821,0.2225,0.2430,0.2412,0.2793,0.0142,0.0239,0.0221,0.0355,0.0136,0.0219,0.0217,0.0347,6.9936,7.5544,7.5104,8.0783,6.8756,7.4268,7.4932,8.0310,
02/08/2015 20:00:02,0.0004,0.0014,0.0011,0.0050,0.0000,0.0029,0.0012,0.0104,0.0090,0.0104,0.0105,0.0110,0.0092,0.0110,0.0107,0.0130,0.0115,0.0191,0.0197,0.0218,0.0055,0.0166,0.0194,0.0216,3.5012,3.7941,3.7885,4.0467,2.9998,3.6327,3.7578,3.9999,0.7580,0.8292,0.8351,0.8581,0.7021,0.8047,0.8310,0.8560,15.5704,15.6686,15.6018,16.2678,15.5421,15.8837,15.6199,16.7440,32.2598,32.5657,32.5116,33.2344,32.2800,32.7865,32.5499,33.6902,0.2434,0.2731,0.2756,0.2855,0.2224,0.2634,0.2740,0.2843,0.0222,0.0326,0.0335,0.0365,0.0140,0.0291,0.0330,0.0362,7.4905,7.9379,7.9695,8.1072,6.8676,7.7456,7.9469,8.1002,
03/08/2015 00:00:03,0.0004,0.0011,0.0008,0.0049,0.0001,0.0029,0.0008,0.0109,0.0097,0.0106,0.0107,0.0116,0.0097,0.0111,0.0107,0.0131,0.0138,0.0201,0.0204,0.0220,0.0050,0.0166,0.0203,0.0219,3.5226,3.7920,3.7829,3.9933,3.0087,3.6127,3.7600,3.9713,0.7801,0.8380,0.8406,0.8589,0.7010,0.8052,0.8390,0.8572,15.4147,15.5093,15.4962,15.8898,15.4283,15.8654,15.5941,16.7804,32.2415,32.4644,32.4439,32.9423,32.2576,32.7607,32.4588,33.6215,0.2547,0.2771,0.2781,0.2862,0.2250,0.2638,0.2773,0.2851,0.0254,0.0339,0.0343,0.0367,0.0133,0.0291,0.0341,0.0365,7.5265,7.9774,7.9914,8.0931,6.7836,7.7253,7.9815,8.0903,
03/08/2015 04:00:03,0.0005,0.0021,0.0023,0.0036,0.0000,0.0040,0.0032,0.0109,0.0103,0.0112,0.0112,0.0125,0.0103,0.0117,0.0115,0.0131,0.0155,0.0182,0.0177,0.0214,0.0050,0.0149,0.0163,0.0213,3.5324,3.6608,3.6442,3.8681,3.0262,3.4923,3.5459,3.8498,0.7935,0.8194,0.8149,0.8519,0.7009,0.7878,0.7994,0.8506,15.0904,15.5058,15.4475,15.8388,15.1664,15.9372,15.7572,16.7944,32.3178,32.6410,32.6862,32.9000,32.3295,32.9101,32.8375,33.5868,0.2588,0.2697,0.2678,0.2829,0.2255,0.2572,0.2616,0.2823,0.0275,0.0313,0.0307,0.0358,0.0133,0.0266,0.0285,0.0356,7.6712,7.8518,7.8373,8.0650,6.7593,7.5816,7.7136,8.0557,
03/08/2015 08:00:02,0.0005,0.0029,0.0032,0.0078,0.0000,0.0047,0.0033,0.0110,0.0106,0.0116,0.0116,0.0124,0.0106,0.0120,0.0120,0.0131,0.0097,0.0168,0.0164,0.0213,0.0050,0.0138,0.0157,0.0212,3.3367,3.5656,3.5490,3.8042,2.9239,3.4078,3.4883,3.7886,0.7424,0.8054,0.8008,0.8494,0.7006,0.7769,0.7941,0.8484,15.1706,15.5558,15.4908,16.2264,15.2238,15.9780,15.7186,16.8095,32.3383,32.7658,32.8116,33.2227,32.3476,32.9926,32.8825,33.5758,0.2414,0.2642,0.2624,0.2819,0.2248,0.2531,0.2593,0.2815,0.0196,0.0293,0.0287,0.0355,0.0132,0.0251,0.0278,0.0354,7.1498,7.7474,7.7197,8.0502,6.7264,7.4825,7.6813,8.0409,
03/08/2015 12:00:02,0.0010,0.0065,0.0068,0.0110,0.0009,0.0070,0.0072,0.0110,0.0109,0.0119,0.0118,0.0130,0.0108,0.0121,0.0120,0.0131,0.0050,0.0107,0.0098,0.0200,0.0050,0.0099,0.0092,0.0201,3.1745,3.3782,3.3354,3.7139,3.0042,3.2861,3.2735,3.6830,0.7015,0.7499,0.7410,0.8350,0.7005,0.7416,0.7346,0.8357,15.4812,16.2994,16.4149,16.8737,15.3970,16.3719,16.4811,16.8277,32.4866,33.2132,33.2976,33.5577,32.4774,33.2785,33.3445,33.5683,0.2269,0.2429,0.2385,0.2760,0.2248,0.2395,0.2363,0.2763,0.0132,0.0209,0.0195,0.0337,0.0132,0.0197,0.0186,0.0338,6.7497,7.2858,7.2445,7.9518,6.7313,7.1949,7.1771,7.9482,
03/08/2015 16:00:02,0.0006,0.0056,0.0055,0.0106,0.0009,0.0063,0.0056,0.0110,0.0090,0.0109,0.0106,0.0126,0.0101,0.0114,0.0111,0.0131,0.0055,0.0110,0.0090,0.0207,0.0052,0.0099,0.0089,0.0197,3.2815,3.5207,3.4636,3.9216,3.0001,3.3653,3.4221,3.7974,0.7022,0.7533,0.7362,0.8454,0.7009,0.7415,0.7353,0.8329,15.6906,16.5584,16.7640,17.0898,15.5530,16.5282,16.7217,16.8435,32.3735,33.1816,33.3405,33.5536,32.4986,33.2775,33.3439,33.5615,0.2270,0.2433,0.2347,0.2794,0.2251,0.2386,0.2342,0.2746,0.0133,0.0213,0.0187,0.0349,0.0132,0.0196,0.0186,0.0334,6.8079,7.3473,7.2656,8.0429,6.7410,7.2289,7.2570,7.9596,
03/08/2015 20:00:03,0.0003,0.0024,0.0018,0.0075,0.0000,0.0036,0.0021,0.0108,0.0082,0.0102,0.0106,0.0114,0.0087,0.0110,0.0107,0.0130,0.0079,0.0167,0.0180,0.0222,0.0052,0.0151,0.0173,0.0216,3.3391,3.7042,3.7068,4.1354,2.9826,3.5539,3.6491,3.9967,0.7241,0.8068,0.8170,0.8660,0.7020,0.7895,0.8090,0.8563,15.5759,15.9074,15.7237,16.7226,15.5391,16.0219,15.7775,16.8104,32.1274,32.7177,32.6463,33.4085,32.2388,32.8591,32.7165,33.5695,0.2322,0.2639,0.2683,0.2870,0.2246,0.2577,0.2650,0.2833,0.0169,0.0293,0.0311,0.0372,0.0134,0.0269,0.0300,0.0362,7.0903,7.7625,7.8407,8.1279,6.7546,7.5939,7.7889,8.0976,
04/08/2015 00:00:01,0.0004,0.0023,0.0017,0.0095,0.0001,0.0039,0.0017,0.0111,0.0088,0.0106,0.0109,0.0124,0.0092,0.0112,0.0110,0.0129,0.0064,0.0173,0.0183,0.0222,0.0050,0.0147,0.0179,0.0215,3.2219,3.6682,3.6687,4.0713,3.0081,3.5096,3.6395,3.9366,0.7133,0.8106,0.8179,0.8651,0.7014,0.7859,0.8149,0.8551,15.4286,15.7377,15.6238,16.6313,15.4831,16.0282,15.7001,16.7767,32.1283,32.6743,32.6284,33.4872,32.2460,32.8786,32.6570,33.5921,0.2309,0.2658,0.2690,0.2870,0.2254,0.2566,0.2675,0.2830,0.0150,0.0300,0.0313,0.0371,0.0130,0.0263,0.0308,0.0361,6.9485,7.7782,7.8383,8.1152,6.8082,7.5527,7.8215,8.0783,
04/08/2015 04:00:03,0.0007,0.0045,0.0051,0.0109,0.0003,0.0058,0.0056,0.0111,0.0101,0.0114,0.0114,0.0128,0.0102,0.0118,0.0116,0.0129,0.0053,0.0132,0.0120,0.0206,0.0050,0.0116,0.0110,0.0205,3.1519,3.4556,3.4141,3.7832,2.9899,3.3501,3.3512,3.7607,0.7042,0.7714,0.7600,0.8436,0.7013,0.7562,0.7505,0.8411,15.4217,16.0283,16.0682,16.6910,15.4472,16.2520,16.3302,16.7665,32.3628,33.0116,33.1136,33.5810,32.3867,33.1343,33.1905,33.6032,0.2291,0.2507,0.2461,0.2787,0.2264,0.2455,0.2423,0.2778,0.0134,0.0243,0.0226,0.0347,0.0130,0.0219,0.0212,0.0344,6.8566,7.4759,7.4045,8.0066,6.8114,7.3205,7.3164,7.9890,
04/08/2015 08:00:02,0.0006,0.0042,0.0050,0.0074,0.0002,0.0053,0.0050,0.0111,0.0101,0.0115,0.0117,0.0124,0.0103,0.0119,0.0119,0.0129,0.0090,0.0141,0.0125,0.0215,0.0050,0.0126,0.0125,0.0210,3.2448,3.4428,3.3512,3.8463,2.9786,3.3403,3.3315,3.7540,0.7324,0.7786,0.7621,0.8531,0.7008,0.7643,0.7615,0.8457,15.3205,15.9135,16.0104,16.3999,15.3683,16.1008,16.0470,16.7624,32.2424,32.9400,33.0924,33.3249,32.3264,33.0603,33.0954,33.6151,0.2361,0.2537,0.2474,0.2826,0.2265,0.2488,0.2471,0.2797,0.0183,0.0254,0.0231,0.0358,0.0130,0.0232,0.0231,0.0351,7.1401,7.5129,7.3813,8.0516,6.7986,7.3742,7.3732,8.0120,
04/08/2015 12:00:03,0.0008,0.0059,0.0069,0.0111,0.0008,0.0067,0.0070,0.0111,0.0100,0.0115,0.0116,0.0128,0.0103,0.0119,0.0117,0.0129,0.0050,0.0108,0.0091,0.0204,0.0050,0.0098,0.0085,0.0198,3.1343,3.3626,3.3199,3.8136,2.9531,3.2600,3.2253,3.7297,0.7021,0.7491,0.7337,0.8415,0.7008,0.7402,0.7275,0.8339,15.4910,16.3008,16.4608,16.7642,15.4781,16.3675,16.5767,16.7498,32.3743,33.1886,33.3182,33.6278,32.4504,33.2635,33.3604,33.6273,0.2292,0.2425,0.2367,0.2779,0.2260,0.2397,0.2338,0.2749,0.0129,0.0208,0.0185,0.0344,0.0129,0.0194,0.0176,0.0335,6.8802,7.2949,7.1837,8.0010,6.7932,7.1951,7.1129,7.9510,
04/08/2015 16:00:03,0.0006,0.0053,0.0057,0.0083,0.0006,0.0066,0.0058,0.0112,0.0085,0.0105,0.0103,0.0117,0.0073,0.0113,0.0114,0.0130,0.0071,0.0109,0.0081,0.0209,0.0050,0.0089,0.0078,0.0200,3.3112,3.5314,3.4404,4.0227,2.9162,3.2807,3.3322,3.9128,0.7188,0.7527,0.7263,0.8496,0.7002,0.7323,0.7231,0.8377,15.8342,16.6147,16.8495,16.9737,15.6551,16.5553,16.7266,16.9720,32.2862,33.1550,33.3859,33.4400,32.4002,33.3282,33.3960,33.6386,0.2281,0.2434,0.2345,0.2807,0.2258,0.2358,0.2315,0.2761,0.0160,0.0212,0.0173,0.0353,0.0129,0.0181,0.0167,0.0339,7.0507,7.3702,7.1791,8.0659,6.7912,7.1593,7.1490,7.9982,
04/08/2015 20:00:03,0.0004,0.0032,0.0028,0.0085,0.0005,0.0047,0.0031,0.0112,0.0070,0.0097,0.0099,0.0117,0.0080,0.0109,0.0102,0.0133,0.0070,0.0145,0.0148,0.0223,0.0050,0.0126,0.0134,0.0212,3.2393,3.6790,3.6416,4.2753,2.8353,3.4584,3.5547,4.0601,0.7152,0.7880,0.7865,0.8727,0.6995,0.7661,0.7734,0.8558,15.5533,16.1309,16.0646,16.7564,15.5736,16.2382,16.1334,16.8027,32.0052,32.8251,32.8669,33.4677,32.1969,33.0328,32.9769,33.6513,0.2304,0.2563,0.2556,0.2885,0.2244,0.2489,0.2500,0.2824,0.0155,0.0263,0.0266,0.0376,0.0128,0.0233,0.0247,0.0358,7.0326,7.6132,7.6239,8.1636,6.7490,7.4249,7.5234,8.0789,
