Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
09/05/2017 12:00:01,0.0030,0.0133,0.0168,0.0186,0.0046,0.0161,0.0172,0.0189,0.0125,0.0202,0.0224,0.0234,0.0147,0.0226,0.0230,0.0238,0.0111,0.0131,0.0120,0.0171,0.0109,0.0121,0.0118,0.0162,2.5111,3.9846,2.9509,7.5751,2.2916,2.9255,2.6692,6.6294,1.8575,2.8525,3.1408,3.3634,2.0728,3.1199,3.1866,3.3930,20.4311,20.7902,20.6451,21.3521,20.5014,20.6784,20.6483,21.3159,32.4872,34.5179,35.1182,35.4306,32.9682,35.0831,35.2391,35.4795,0.3150,0.3702,0.3295,0.5146,0.3084,0.3316,0.3212,0.4771,0.0147,0.0217,0.0167,0.0387,0.0140,0.0171,0.0157,0.0347,6.1149,6.4675,6.2892,7.2034,6.0115,6.1964,6.1552,7.0028,
09/05/2017 16:00:01,0.0005,0.0058,0.0057,0.0147,0.0027,0.0103,0.0076,0.0189,0.0076,0.0147,0.0153,0.0214,0.0133,0.0190,0.0178,0.0239,0.0124,0.0158,0.0156,0.0190,0.0110,0.0140,0.0148,0.0171,3.3500,6.3642,6.1876,9.0468,2.2490,4.6048,5.3329,7.2915,1.5017,2.1786,2.2043,3.0141,1.8630,2.6260,2.3891,3.3976,20.8862,21.2240,21.2491,21.4962,20.4902,20.9741,21.1098,21.3960,31.7157,33.1489,33.2301,34.8569,32.5531,34.0922,33.6322,35.4745,0.3426,0.4630,0.4560,0.5762,0.3067,0.3974,0.4272,0.5074,0.0187,0.0330,0.0324,0.0455,0.0140,0.0252,0.0291,0.0382,6.3496,6.9322,6.9035,7.4358,5.9973,6.5637,6.7246,7.1484,
09/05/2017 20:00:02,0.0007,0.0033,0.0036,0.0066,0.0010,0.0092,0.0067,0.0191,0.0081,0.0126,0.0140,0.0160,0.0089,0.0186,0.0189,0.0242,0.0153,0.0170,0.0167,0.0189,0.0110,0.0145,0.0151,0.0183,5.8793,7.3330,6.9241,8.9641,2.2800,4.8620,5.1210,8.7170,1.5087,1.9004,1.9682,2.2934,1.5895,2.5328,2.3419,3.4182,20.9862,21.1210,21.1243,21.3169,20.4662,20.9630,21.0945,21.4554,31.7452,32.5742,32.7381,33.3942,31.9275,33.8967,33.5975,35.4628,0.4443,0.5058,0.4910,0.5742,0.3100,0.4108,0.4247,0.5606,0.0309,0.0379,0.0364,0.0453,0.0142,0.0268,0.0291,0.0437,6.8698,7.1412,7.0709,7.4479,5.9948,6.6240,6.6893,7.4113,
10/05/2017 00:00:02,0.0019,0.0058,0.0059,0.0124,0.0023,0.0116,0.0105,0.0192,0.0119,0.0158,0.0160,0.0200,0.0131,0.0200,0.0214,0.0240,0.0135,0.0159,0.0157,0.0179,0.0110,0.0137,0.0135,0.0176,4.1132,6.1709,6.0691,7.9068,2.2727,4.2142,3.7267,7.5405,1.7115,2.1717,2.1983,2.7662,1.7695,2.7479,2.7280,3.4291,20.4266,20.7940,20.8131,21.1155,20.4509,20.8011,20.8375,21.2989,32.1766,33.1409,33.2103,34.3728,32.3250,34.3044,34.3802,35.4572,0.3802,0.4632,0.4581,0.5356,0.3109,0.3867,0.3683,0.5227,0.0230,0.0330,0.0325,0.0411,0.0143,0.0235,0.0226,0.0398,6.4757,6.9324,6.9268,7.2778,5.9962,6.4987,6.3827,7.2170,
10/05/2017 04:00:00,0.0015,0.0058,0.0047,0.0119,0.0010,0.0107,0.0088,0.0193,0.0115,0.0163,0.0160,0.0200,0.0138,0.0201,0.0208,0.0245,0.0137,0.0160,0.0162,0.0183,0.0111,0.0139,0.0139,0.0177,4.2270,6.1109,6.2796,8.2182,2.2311,4.2530,4.0602,7.4334,1.6170,2.1564,2.0959,2.7169,1.7641,2.7061,2.6574,3.4388,19.5663,20.5856,20.7601,21.0443,20.4367,20.7943,20.8426,21.2928,31.9851,33.1058,32.9811,34.2531,32.3146,34.2234,34.1956,35.4536,0.3873,0.4657,0.4721,0.5539,0.3105,0.3907,0.3817,0.5235,0.0238,0.0332,0.0341,0.0428,0.0143,0.0241,0.0242,0.0398,6.5093,6.9270,6.9596,7.3742,5.9677,6.5087,6.4679,7.2119,
10/05/2017 08:00:02,0.0034,0.0118,0.0121,0.0184,0.0035,0.0143,0.0172,0.0194,0.0155,0.0199,0.0202,0.0225,0.0159,0.0213,0.0222,0.0245,0.0114,0.0139,0.0137,0.0171,0.0111,0.0129,0.0122,0.0170,2.8262,4.3176,4.1865,6.8413,2.4623,3.5560,2.9924,6.6943,1.8918,2.7064,2.7259,3.3505,1.9238,2.9921,3.1946,3.4516,19.8675,20.4487,20.5019,20.9163,20.4193,20.5982,20.5174,21.0671,32.5811,34.1990,34.2567,35.2523,32.6531,34.7308,35.1480,35.4461,0.3340,0.3945,0.3877,0.5021,0.3201,0.3638,0.3394,0.4962,0.0160,0.0243,0.0238,0.0375,0.0145,0.0201,0.0167,0.0369,6.1953,6.5350,6.5049,7.1068,6.0910,6.3773,6.2787,7.0735,
10/05/2017 12:00:03,0.0056,0.0154,0.0177,0.0195,0.0070,0.0172,0.0178,0.0195,0.0170,0.0208,0.0216,0.0224,0.0179,0.0220,0.0221,0.0246,0.0111,0.0126,0.0120,0.0156,0.0111,0.0121,0.0120,0.0151,2.9246,3.6106,3.1106,5.7592,2.7107,3.0483,2.9159,5.2588,2.2345,3.0894,3.2663,3.4622,2.3797,3.2465,3.2847,3.4606,20.2090,20.5633,20.5280,20.8653,20.4064,20.5017,20.4964,20.8343,33.2922,34.8608,35.2275,35.4434,33.5877,35.1726,35.2474,35.4415,0.3358,0.3623,0.3418,0.4498,0.3267,0.3426,0.3370,0.4298,0.0148,0.0192,0.0162,0.0317,0.0146,0.0167,0.0160,0.0293,6.2686,6.4512,6.3876,6.8657,6.1361,6.2982,6.2792,6.7559,
10/05/2017 16:00:04,0.0007,0.0075,0.0068,0.0177,0.0025,0.0112,0.0090,0.0194,0.0085,0.0162,0.0166,0.0217,0.0133,0.0190,0.0182,0.0244,0.0119,0.0152,0.0152,0.0187,0.0113,0.0139,0.0143,0.0171,3.0706,5.6098,5.5558,8.6425,2.7862,4.4545,4.8087,7.0275,1.5614,2.3851,2.3532,3.3030,1.8795,2.7329,2.5836,3.4504,20.7207,20.9636,20.9543,21.1644,20.4242,20.7621,20.8653,21.0944,31.8742,33.5441,33.5163,35.2686,32.5704,34.2219,33.9687,35.4325,0.3387,0.4383,0.4370,0.5590,0.3324,0.3967,0.4068,0.4984,0.0160,0.0299,0.0300,0.0441,0.0147,0.0243,0.0263,0.0377,6.3783,6.8284,6.8054,7.4049,6.1812,6.5863,6.6655,7.1108,
10/05/2017 20:00:02,0.0007,0.0034,0.0036,0.0066,0.0010,0.0091,0.0052,0.0197,0.0085,0.0134,0.0145,0.0164,0.0104,0.0179,0.0168,0.0229,0.0153,0.0170,0.0166,0.0192,0.0112,0.0147,0.0158,0.0184,5.6477,6.9508,6.5896,8.7737,2.7458,5.0154,5.7057,8.1116,1.4986,1.9435,2.0079,2.3351,1.6313,2.5368,2.2264,3.4842,20.7657,20.8585,20.8597,20.9687,20.3729,20.7768,20.8770,21.1721,31.7516,32.6689,32.8169,33.4469,32.0480,33.8340,33.2945,35.4259,0.4414,0.4955,0.4825,0.5681,0.3335,0.4216,0.4503,0.5423,0.0305,0.0370,0.0357,0.0453,0.0149,0.0275,0.0317,0.0425,6.8455,7.0894,7.0218,7.4141,6.2291,6.7046,6.8213,7.3150,
11/05/2017 00:00:04,0.0014,0.0054,0.0059,0.0120,0.0017,0.0110,0.0104,0.0198,0.0111,0.0158,0.0164,0.0194,0.0123,0.0189,0.0197,0.0227,0.0138,0.0161,0.0157,0.0185,0.0112,0.0141,0.0139,0.0181,4.3139,6.1026,5.8257,8.0376,2.6785,4.5787,4.2631,7.6530,1.6290,2.1662,2.2376,2.7798,1.7025,2.7159,2.7045,3.4953,20.2363,20.5848,20.6487,20.8782,20.3574,20.6540,20.7038,21.0647,32.0198,33.1120,33.2617,34.3101,32.1946,34.1473,34.2397,35.4198,0.3924,0.4655,0.4536,0.5442,0.3321,0.4059,0.3934,0.5299,0.0237,0.0333,0.0320,0.0426,0.0149,0.0250,0.0243,0.0410,6.5880,6.9479,6.9035,7.3225,6.1926,6.6378,6.5720,7.2547,
11/05/2017 04:00:03,0.0015,0.0063,0.0057,0.0135,0.0009,0.0112,0.0100,0.0199,0.0120,0.0166,0.0170,0.0203,0.0129,0.0195,0.0204,0.0238,0.0133,0.0159,0.0158,0.0185,0.0115,0.0140,0.0139,0.0182,3.9167,5.8414,5.7284,7.9065,2.6529,4.3448,3.9462,7.5902,1.6253,2.2300,2.2380,2.9135,1.6878,2.7702,2.7225,3.5035,19.2669,20.2274,20.3660,20.7199,20.3444,20.6022,20.6541,21.0196,32.0187,33.2363,33.2617,34.5336,32.1586,34.2529,34.2655,35.4166,0.3790,0.4585,0.4542,0.5444,0.3321,0.3988,0.3853,0.5322,0.0217,0.0323,0.0320,0.0425,0.0150,0.0241,0.0237,0.0412,6.5297,6.9292,6.9163,7.3247,6.1546,6.5906,6.4933,7.2656,
11/05/2017 08:00:01,0.0038,0.0139,0.0146,0.0200,0.0039,0.0162,0.0180,0.0200,0.0163,0.0201,0.0205,0.0216,0.0164,0.0208,0.0213,0.0234,0.0113,0.0134,0.0131,0.0168,0.0113,0.0127,0.0123,0.0167,3.1362,4.0233,3.7918,6.2680,2.8869,3.5298,3.2059,6.2282,2.0241,2.9416,3.0112,3.5162,2.0308,3.1763,3.3096,3.5176,19.3949,20.1932,20.3511,20.5276,20.3209,20.4018,20.3735,20.8360,32.8492,34.5301,34.6779,35.4050,32.8671,34.9348,35.1809,35.4100,0.3502,0.3858,0.3751,0.4810,0.3429,0.3663,0.3528,0.4796,0.0153,0.0219,0.0207,0.0353,0.0151,0.0187,0.0167,0.0352,6.3766,6.5750,6.5312,7.0008,6.1648,6.4727,6.4226,6.9914,
11/05/2017 12:00:03,0.0033,0.0164,0.0185,0.0201,0.0101,0.0185,0.0186,0.0201,0.0145,0.0200,0.0204,0.0213,0.0187,0.0210,0.0210,0.0215,0.0112,0.0127,0.0121,0.0169,0.0113,0.0121,0.0121,0.0141,3.2656,3.8092,3.4624,6.6425,3.0776,3.2861,3.2627,4.5270,1.9904,3.2040,3.3788,3.5282,2.7011,3.3809,3.3909,3.5269,20.0705,20.4479,20.4475,20.6408,20.3125,20.3604,20.3514,20.5607,32.7443,34.9198,35.2479,35.4077,34.1307,35.2481,35.2613,35.4049,0.3528,0.3728,0.3579,0.4880,0.3492,0.3554,0.3543,0.4036,0.0153,0.0189,0.0164,0.0362,0.0151,0.0163,0.0162,0.0250,6.4566,6.5879,6.5553,7.0840,6.3899,6.4666,6.4684,6.6670,
11/05/2017 16:00:03,0.0005,0.0082,0.0073,0.0188,0.0032,0.0124,0.0103,0.0200,0.0081,0.0151,0.0154,0.0206,0.0129,0.0182,0.0179,0.0216,0.0120,0.0154,0.0154,0.0192,0.0116,0.0139,0.0143,0.0171,3.3884,5.7984,5.7752,8.4851,3.0112,4.5572,4.8320,6.9225,1.5401,2.4375,2.3937,3.4278,1.9449,2.8486,2.6858,3.5166,20.6296,20.8234,20.7720,21.1136,20.3256,20.5699,20.5850,20.8633,31.8794,33.5480,33.5037,35.3092,32.7111,34.3196,34.0399,35.3973,0.3552,0.4475,0.4469,0.5528,0.3481,0.4037,0.4150,0.4960,0.0160,0.0301,0.0304,0.0444,0.0152,0.0239,0.0260,0.0371,6.5171,6.9185,6.9007,7.4154,6.3617,6.6875,6.7213,7.1210,
11/05/2017 20:00:03,0.0006,0.0038,0.0041,0.0066,0.0012,0.0098,0.0064,0.0203,0.0084,0.0128,0.0136,0.0150,0.0105,0.0169,0.0160,0.0217,0.0157,0.0171,0.0169,0.0191,0.0113,0.0149,0.0159,0.0185,5.9827,6.9505,6.6845,8.5112,3.0431,5.2018,5.8435,7.8963,1.5185,1.9667,2.0244,2.3125,1.6527,2.5828,2.2897,3.5501,20.5869,20.6998,20.6884,20.9267,20.2796,20.5969,20.6686,20.9426,31.8429,32.6973,32.8215,33.3404,32.1240,33.8338,33.3714,35.3884,0.4570,0.4970,0.4883,0.5556,0.3493,0.4317,0.4563,0.5349,0.0317,0.0371,0.0360,0.0446,0.0153,0.0278,0.0318,0.0420,6.9672,7.1344,7.0800,7.4406,6.3491,6.8091,6.9043,7.3043,
12/05/2017 00:00:04,0.0010,0.0046,0.0051,0.0103,0.0015,0.0107,0.0092,0.0204,0.0101,0.0141,0.0148,0.0172,0.0117,0.0174,0.0177,0.0219,0.0147,0.0169,0.0165,0.0189,0.0114,0.0146,0.0150,0.0183,5.1149,6.5897,6.3062,8.1580,3.0157,5.0172,5.0330,7.6253,1.5699,2.0509,2.1328,2.6227,1.6892,2.6717,2.5437,3.5614,20.2955,20.4908,20.5472,20.7146,20.2639,20.5167,20.5709,20.8294,31.9365,32.8499,33.0201,33.9156,32.1830,33.9702,33.8019,35.3827,0.4278,0.4874,0.4767,0.5480,0.3493,0.4265,0.4289,0.5290,0.0272,0.0357,0.0344,0.0435,0.0154,0.0267,0.0277,0.0412,6.8109,7.0832,7.0236,7.3755,6.3384,6.7935,6.7676,7.2837,
12/05/2017 04:00:01,0.0020,0.0066,0.0068,0.0136,0.0020,0.0118,0.0115,0.0205,0.0129,0.0158,0.0160,0.0189,0.0130,0.0184,0.0193,0.0221,0.0138,0.0161,0.0160,0.0182,0.0117,0.0143,0.0140,0.0181,4.3632,5.9593,5.8651,7.3951,2.9917,4.6127,4.3063,7.3250,1.7276,2.2570,2.2838,2.9166,1.7428,2.8085,2.8198,3.5695,19.5758,20.1671,20.2522,20.5606,20.2424,20.4415,20.4575,20.8063,32.2551,33.2344,33.3017,34.4034,32.2855,34.2150,34.3308,35.3788,0.4002,0.4655,0.4613,0.5244,0.3496,0.4128,0.3983,0.5218,0.0230,0.0326,0.0321,0.0406,0.0154,0.0247,0.0236,0.0403,6.7078,7.0029,7.0024,7.2596,6.2983,6.7252,6.6509,7.2450,
12/05/2017 08:00:00,0.0042,0.0142,0.0152,0.0206,0.0042,0.0167,0.0184,0.0206,0.0155,0.0189,0.0194,0.0204,0.0156,0.0197,0.0201,0.0221,0.0114,0.0137,0.0133,0.0170,0.0114,0.0129,0.0125,0.0170,3.4862,4.3730,4.0651,6.3556,3.1941,3.8619,3.5638,6.3177,2.0350,2.9713,3.0745,3.5834,2.0426,3.2292,3.3671,3.5836,19.3269,20.0875,20.2541,20.3482,20.2231,20.2902,20.2740,20.6024,32.8381,34.4604,34.6685,35.3695,32.8576,34.8899,35.1305,35.3729,0.3678,0.4031,0.3906,0.4866,0.3577,0.3830,0.3705,0.4853,0.0158,0.0227,0.0210,0.0357,0.0156,0.0193,0.0174,0.0355,6.5504,6.7280,6.6910,7.0584,6.3457,6.6371,6.6013,7.0502,
12/05/2017 12:00:03,0.0083,0.0191,0.0198,0.0207,0.0158,0.0196,0.0198,0.0207,0.0168,0.0195,0.0196,0.0201,0.0193,0.0197,0.0197,0.0204,0.0114,0.0123,0.0123,0.0152,0.0115,0.0122,0.0123,0.0131,3.5847,3.7950,3.6975,5.3803,3.4987,3.6453,3.6545,3.8934,2.5075,3.4584,3.5193,3.5947,3.1583,3.4943,3.5160,3.5942,20.2334,20.3441,20.3389,20.4602,20.2175,20.2678,20.2676,20.3554,33.6712,35.1996,35.2932,35.3711,34.8068,35.2660,35.2923,35.3681,0.3707,0.3760,0.3727,0.4395,0.3689,0.3722,0.3722,0.3835,0.0159,0.0171,0.0163,0.0290,0.0157,0.0165,0.0163,0.0200,6.6028,6.6847,6.6768,6.8913,6.5684,6.6556,6.6669,6.7179,
12/05/2017 16:00:02,0.0006,0.0109,0.0105,0.0203,0.0042,0.0150,0.0154,0.0207,0.0080,0.0153,0.0158,0.0195,0.0127,0.0180,0.0183,0.0204,0.0121,0.0148,0.0147,0.0188,0.0118,0.0135,0.0132,0.0169,3.7095,5.5332,5.3887,8.3341,3.4397,4.4442,4.2873,6.7826,1.5744,2.6938,2.6960,3.5629,2.0534,3.0984,3.1533,3.5936,20.4433,20.7078,20.6731,20.9566,20.2324,20.4701,20.5100,20.7106,31.9504,33.8908,33.9298,35.3516,32.8671,34.6197,34.7281,35.3643,0.3721,0.4384,0.4329,0.5441,0.3681,0.4011,0.3931,0.4891,0.0160,0.0275,0.0271,0.0435,0.0158,0.0217,0.0207,0.0360,6.6832,6.9554,6.9130,7.4117,6.5680,6.7699,6.7448,7.1440,
12/05/2017 20:00:04,0.0005,0.0048,0.0054,0.0088,0.0020,0.0112,0.0083,0.0209,0.0078,0.0123,0.0132,0.0151,0.0107,0.0162,0.0154,0.0206,0.0153,0.0169,0.0166,0.0192,0.0115,0.0148,0.0156,0.0179,5.7199,6.8425,6.5567,8.4212,3.2816,5.2367,5.7064,7.5141,1.5225,2.0687,2.1471,2.5291,1.7844,2.7197,2.4472,3.6160,20.5037,20.5747,20.5782,20.6874,20.1863,20.4968,20.5592,20.7370,31.8573,32.8328,32.9930,33.6360,32.3497,33.9773,33.5570,35.3632,0.4479,0.4919,0.4826,0.5496,0.3634,0.4338,0.4527,0.5186,0.0294,0.0360,0.0347,0.0443,0.0158,0.0269,0.0303,0.0400,6.9786,7.1670,7.1138,7.4386,6.5305,6.9010,6.9579,7.2950,
13/05/2017 00:00:04,0.0011,0.0059,0.0072,0.0120,0.0021,0.0119,0.0114,0.0210,0.0100,0.0137,0.0146,0.0167,0.0115,0.0166,0.0170,0.0207,0.0145,0.0166,0.0160,0.0187,0.0116,0.0145,0.0146,0.0181,5.0894,6.4440,6.0647,7.9318,3.2841,5.0999,5.0441,7.4365,1.6100,2.1821,2.3306,2.7961,1.7508,2.7916,2.7613,3.6274,20.2241,20.3846,20.3939,20.5376,20.1706,20.4332,20.4822,20.6918,32.0110,33.0298,33.2953,34.1111,32.2924,34.0781,34.0642,35.3458,0.4276,0.4810,0.4663,0.5379,0.3657,0.4306,0.4298,0.5206,0.0259,0.0343,0.0322,0.0426,0.0159,0.0261,0.0263,0.0403,6.8893,7.1139,7.0485,7.3741,6.5140,6.8958,6.8635,7.2909,
13/05/2017 04:00:03,0.0023,0.0070,0.0078,0.0134,0.0019,0.0129,0.0128,0.0211,0.0122,0.0149,0.0154,0.0176,0.0126,0.0175,0.0182,0.0208,0.0141,0.0162,0.0159,0.0181,0.0117,0.0142,0.0140,0.0180,4.7936,6.1026,5.8840,7.3285,3.2610,4.7514,4.4218,7.1846,1.7635,2.2910,2.3816,2.9161,1.7975,2.9261,2.9368,3.6373,19.4790,20.0367,20.1712,20.4618,20.1561,20.3853,20.4215,20.6617,32.3073,33.2169,33.3812,34.2874,32.3776,34.3025,34.3989,35.3413,0.4181,0.4710,0.4618,0.5201,0.3665,0.4195,0.4065,0.5152,0.0242,0.0327,0.0314,0.0401,0.0159,0.0243,0.0233,0.0395,6.8484,7.0653,7.0304,7.2864,6.4889,6.8415,6.8108,7.2578,
13/05/2017 08:00:01,0.0052,0.0151,0.0160,0.0212,0.0052,0.0176,0.0191,0.0212,0.0148,0.0180,0.0183,0.0193,0.0149,0.0187,0.0190,0.0207,0.0116,0.0137,0.0134,0.0168,0.0116,0.0130,0.0126,0.0168,3.8199,4.5471,4.2849,6.3151,3.4477,4.1158,3.8624,6.2603,2.1305,3.0740,3.1672,3.6495,2.1432,3.3203,3.4428,3.6495,19.4818,20.1074,20.2155,20.3327,20.1393,20.2402,20.2297,20.5144,32.9540,34.5114,34.6950,35.3327,32.9842,34.9061,35.1126,35.3361,0.3837,0.4115,0.4014,0.4838,0.3755,0.3954,0.3853,0.4820,0.0165,0.0225,0.0211,0.0348,0.0162,0.0195,0.0178,0.0346,6.7188,6.8351,6.8248,7.1021,6.5114,6.7843,6.7574,7.0902,
13/05/2017 12:00:03,0.0062,0.0194,0.0203,0.0213,0.0159,0.0202,0.0204,0.0213,0.0144,0.0183,0.0185,0.0191,0.0182,0.0187,0.0187,0.0193,0.0116,0.0125,0.0124,0.0162,0.0116,0.0124,0.0124,0.0133,3.8715,4.1435,4.0022,6.1891,3.7903,3.9404,3.9383,4.2260,2.2916,3.4955,3.5743,3.6605,3.1906,3.5579,3.5768,3.6602,20.1606,20.3087,20.3030,20.4765,20.1243,20.2018,20.2109,20.3237,33.1849,35.1231,35.2422,35.3328,34.7331,35.2321,35.2534,35.3318,0.3845,0.3925,0.3882,0.4709,0.3830,0.3873,0.3872,0.3992,0.0166,0.0180,0.0171,0.0328,0.0164,0.0171,0.0170,0.0208,6.7582,6.8466,6.8364,7.0953,6.7261,6.8125,6.8217,6.8893,
13/05/2017 16:00:03,0.0007,0.0110,0.0104,0.0208,0.0043,0.0158,0.0163,0.0213,0.0083,0.0144,0.0147,0.0185,0.0121,0.0172,0.0178,0.0194,0.0123,0.0150,0.0150,0.0186,0.0120,0.0135,0.0132,0.0170,4.0035,5.7244,5.6499,8.0948,3.6975,4.6133,4.4097,6.8440,1.6195,2.7194,2.6966,3.6266,2.0737,3.1846,3.2682,3.6601,20.3314,20.6112,20.6042,20.8243,20.1387,20.3986,20.4297,20.6427,32.0046,33.8373,33.8130,35.3100,32.8526,34.6440,34.7738,35.3278,0.3871,0.4474,0.4447,0.5346,0.3820,0.4108,0.4014,0.4918,0.0167,0.0280,0.0280,0.0426,0.0165,0.0217,0.0204,0.0361,6.8300,7.0639,7.0321,7.4150,6.7126,6.8932,6.8609,7.2068,
13/05/2017 20:00:04,0.0007,0.0053,0.0060,0.0084,0.0027,0.0115,0.0083,0.0215,0.0089,0.0126,0.0131,0.0141,0.0119,0.0156,0.0146,0.0197,0.0157,0.0169,0.0166,0.0190,0.0117,0.0149,0.0158,0.0176,5.9934,6.6892,6.4784,8.0403,3.6061,5.3710,5.8966,7.0634,1.5838,2.1321,2.2130,2.4853,1.8893,2.7568,2.4478,3.6822,20.3820,20.4842,20.4938,20.5439,20.0931,20.4210,20.4960,20.6186,31.9218,32.8886,33.0463,33.4727,32.5250,33.9448,33.4876,35.3279,0.4609,0.4887,0.4815,0.5378,0.3804,0.4418,0.4609,0.5051,0.0307,0.0354,0.0342,0.0431,0.0164,0.0272,0.0310,0.0383,7.0896,7.1904,7.1566,7.3867,6.6922,7.0013,7.0566,7.2466,
14/05/2017 00:00:04,0.0011,0.0051,0.0054,0.0093,0.0023,0.0113,0.0089,0.0216,0.0110,0.0133,0.0136,0.0149,0.0124,0.0158,0.0154,0.0197,0.0156,0.0170,0.0168,0.0188,0.0117,0.0149,0.0155,0.0180,5.8131,6.5977,6.4472,7.6397,3.6692,5.3617,5.6377,7.1075,1.6201,2.1095,2.1662,2.5290,1.8098,2.7531,2.5488,3.6933,20.1583,20.3388,20.3247,20.4504,20.0773,20.3704,20.4331,20.5720,31.9981,32.8418,32.9641,33.5721,32.3630,33.9228,33.6565,35.3281,0.4593,0.4898,0.4842,0.5304,0.3831,0.4440,0.4548,0.5114,0.0302,0.0355,0.0347,0.0421,0.0164,0.0274,0.0295,0.0393,7.0736,7.1829,7.1533,7.3417,6.6819,7.0123,7.0352,7.2600,
14/05/2017 04:00:02,0.0031,0.0078,0.0076,0.0143,0.0033,0.0139,0.0139,0.0217,0.0130,0.0148,0.0147,0.0170,0.0134,0.0169,0.0174,0.0199,0.0141,0.0161,0.0162,0.0179,0.0118,0.0143,0.0140,0.0177,4.8935,6.0107,6.0648,6.9674,3.5729,4.9081,4.5448,6.8128,1.8670,2.3747,2.3504,3.0096,1.9218,3.0041,3.0282,3.7039,19.7265,20.0997,20.1626,20.3799,20.0621,20.2917,20.3329,20.5353,32.4153,33.2757,33.2318,34.3013,32.5410,34.3147,34.4195,35.3033,0.4256,0.4698,0.4714,0.5082,0.3821,0.4285,0.4155,0.5029,0.0241,0.0320,0.0323,0.0386,0.0165,0.0243,0.0234,0.0378,6.9563,7.1070,7.1170,7.2507,6.6349,6.9655,6.9758,7.2240,
14/05/2017 08:00:01,0.0067,0.0167,0.0184,0.0218,0.0070,0.0187,0.0199,0.0218,0.0153,0.0174,0.0176,0.0183,0.0154,0.0178,0.0179,0.0199,0.0118,0.0136,0.0131,0.0164,0.0118,0.0130,0.0128,0.0163,4.1351,4.6623,4.4202,5.9935,3.6104,4.3433,4.1931,5.9157,2.3062,3.2240,3.3941,3.7156,2.3365,3.4327,3.5318,3.7156,19.6175,20.0471,20.1093,20.2640,20.0455,20.1404,20.1200,20.3873,33.1837,34.6115,34.8956,35.2954,33.2483,34.9444,35.0996,35.2978,0.3999,0.4191,0.4068,0.4732,0.3865,0.4076,0.4015,0.4705,0.0172,0.0219,0.0198,0.0328,0.0170,0.0195,0.0183,0.0324,6.8879,6.9693,6.9531,7.1001,6.6334,6.9418,6.9387,7.0870,
