Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
12/11/2015 04:00:03,0.0006,0.0043,0.0033,0.0111,0.0007,0.0060,0.0045,0.0111,0.0062,0.0108,0.0097,0.0194,0.0066,0.0130,0.0110,0.0196,0.0098,0.0105,0.0104,0.0117,0.0098,0.0108,0.0106,0.0117,4.0086,4.7803,4.9014,5.1028,3.9900,4.5836,4.7858,5.0164,0.7861,0.8047,0.8065,0.8127,0.7938,0.8080,0.8073,0.8188,20.9715,22.6689,22.9098,23.7782,20.9956,22.2212,22.6337,23.5699,31.8515,33.1819,33.0815,34.6771,32.2748,33.6853,33.3648,34.6834,0.2970,0.3148,0.3149,0.3384,0.2938,0.3072,0.3105,0.3288,0.0152,0.0194,0.0197,0.0230,0.0152,0.0180,0.0190,0.0218,5.6927,6.4650,6.5406,7.0642,5.6805,6.2183,6.3942,6.8979,
12/11/2015 08:00:01,0.0006,0.0015,0.0013,0.0030,0.0003,0.0044,0.0017,0.0110,0.0065,0.0079,0.0078,0.0095,0.0066,0.0116,0.0084,0.0202,0.0098,0.0100,0.0100,0.0103,0.0097,0.0106,0.0101,0.0117,4.8867,4.9507,4.9483,5.0102,3.9334,4.6075,4.8377,4.9642,0.7841,0.7976,0.7993,0.8044,0.7866,0.8025,0.8006,0.8186,22.8723,23.2629,23.2574,23.6496,20.9968,22.5125,23.1621,23.6177,31.7763,32.4725,32.5523,32.9602,31.9158,33.2928,32.6867,34.7075,0.3175,0.3252,0.3231,0.3397,0.2923,0.3128,0.3203,0.3356,0.0201,0.0213,0.0211,0.0233,0.0152,0.0191,0.0207,0.0228,6.6144,6.8097,6.7870,7.0544,5.6607,6.3996,6.7239,7.0143,
12/11/2015 12:00:02,0.0004,0.0020,0.0020,0.0060,0.0001,0.0051,0.0040,0.0110,0.0047,0.0076,0.0076,0.0125,0.0044,0.0121,0.0110,0.0203,0.0094,0.0100,0.0101,0.0108,0.0093,0.0105,0.0105,0.0117,4.6964,5.0900,5.1387,5.2282,3.8274,4.6029,4.7421,5.1358,0.7913,0.8014,0.8032,0.8069,0.7861,0.8004,0.8013,0.8163,22.4003,23.5445,23.7100,24.3345,20.9982,22.4454,22.6134,24.0431,32.0390,32.8114,32.8353,33.6751,32.0686,33.5478,33.4422,34.7133,0.3083,0.3196,0.3193,0.3333,0.2929,0.3099,0.3095,0.3321,0.0182,0.0205,0.0205,0.0226,0.0152,0.0184,0.0188,0.0224,6.2469,6.7093,6.7253,7.0113,5.6347,6.3137,6.3656,7.0037,
12/11/2015 16:00:04,0.0003,0.0037,0.0043,0.0078,0.0001,0.0059,0.0055,0.0110,0.0031,0.0094,0.0103,0.0155,0.0013,0.0133,0.0128,0.0204,0.0088,0.0103,0.0105,0.0110,0.0083,0.0108,0.0107,0.0118,4.7545,5.1334,5.1946,5.3683,3.7204,4.5560,4.6601,5.2493,0.7924,0.8030,0.8037,0.8070,0.7826,0.7999,0.8025,0.8145,22.3986,23.4067,23.3611,24.5047,21.0198,22.2350,22.3066,24.2983,32.3745,33.4739,33.6561,34.1971,32.3337,33.9636,34.0571,34.7183,0.3002,0.3108,0.3107,0.3253,0.2909,0.3038,0.3022,0.3256,0.0167,0.0187,0.0185,0.0215,0.0152,0.0172,0.0170,0.0216,6.1613,6.4829,6.4100,6.9390,5.6050,6.1540,6.1349,6.9447,
12/11/2015 20:00:00,0.0004,0.0079,0.0095,0.0110,0.0009,0.0080,0.0095,0.0110,0.0044,0.0154,0.0173,0.0205,0.0055,0.0159,0.0173,0.0205,0.0095,0.0110,0.0113,0.0116,0.0097,0.0111,0.0113,0.0117,4.0407,4.5376,4.4072,5.3030,3.7182,4.4173,4.3251,5.2210,0.7787,0.7934,0.7943,0.8053,0.7786,0.7944,0.7947,0.8103,21.2383,21.9794,21.6086,24.0851,21.0797,21.8591,21.5768,23.7126,32.5557,34.2653,34.5224,34.7245,32.8314,34.3349,34.5160,34.7241,0.3009,0.3042,0.3029,0.3218,0.2919,0.3021,0.3018,0.3169,0.0152,0.0165,0.0159,0.0210,0.0152,0.0163,0.0159,0.0202,5.8454,6.0812,5.9491,6.8857,5.6279,6.0100,5.9076,6.7597,
13/11/2015 00:00:00,0.0007,0.0101,0.0111,0.0115,0.0064,0.0107,0.0110,0.0116,0.0057,0.0185,0.0199,0.0205,0.0135,0.0194,0.0199,0.0205,0.0098,0.0114,0.0117,0.0119,0.0108,0.0116,0.0117,0.0120,3.9352,4.1186,3.9839,5.2130,3.8626,4.0264,3.9590,4.6869,0.7751,0.7849,0.7834,0.8017,0.7751,0.7843,0.7832,0.7998,21.2013,21.4483,21.2303,24.0815,21.2072,21.3182,21.2371,22.2833,32.1026,34.5227,34.7026,34.7297,34.1012,34.6557,34.7018,34.7293,0.3013,0.3038,0.3023,0.3342,0.3005,0.3021,0.3018,0.3045,0.0152,0.0158,0.0153,0.0226,0.0151,0.0155,0.0153,0.0171,5.8199,5.9315,5.8405,6.9509,5.8072,5.8585,5.8369,6.1612,
13/11/2015 04:00:01,0.0007,0.0056,0.0050,0.0113,0.0012,0.0072,0.0064,0.0113,0.0064,0.0127,0.0118,0.0200,0.0074,0.0148,0.0136,0.0202,0.0099,0.0108,0.0107,0.0118,0.0100,0.0111,0.0110,0.0119,3.8905,4.5857,4.6994,5.0878,3.8734,4.3859,4.5165,4.9884,0.7788,0.7897,0.7913,0.7941,0.7768,0.7893,0.7915,0.7998,21.1323,22.5752,22.7318,23.9779,21.1697,22.1562,22.4109,23.7206,31.9879,33.4300,33.3521,34.7221,32.3537,33.8929,33.6105,34.7239,0.3023,0.3164,0.3166,0.3369,0.2989,0.3100,0.3128,0.3300,0.0152,0.0189,0.0192,0.0229,0.0152,0.0176,0.0185,0.0218,5.9003,6.4239,6.4538,6.9667,5.8521,6.2186,6.3455,6.8276,
13/11/2015 08:00:03,0.0006,0.0019,0.0017,0.0042,0.0006,0.0048,0.0023,0.0110,0.0067,0.0085,0.0083,0.0111,0.0067,0.0122,0.0091,0.0207,0.0100,0.0102,0.0102,0.0106,0.0100,0.0107,0.0103,0.0118,4.7616,4.9531,4.9408,5.1811,3.7686,4.5543,4.8410,5.0968,0.7784,0.7888,0.7903,0.7928,0.7675,0.7876,0.7892,0.7966,22.7687,23.4080,23.4035,24.0031,21.1678,22.6658,23.2382,23.9965,31.7091,32.5397,32.6090,33.2124,31.8385,33.3304,32.7907,34.7399,0.3183,0.3287,0.3264,0.3473,0.2969,0.3175,0.3232,0.3426,0.0196,0.0215,0.0212,0.0241,0.0152,0.0192,0.0207,0.0236,6.5701,6.7674,6.7480,6.9814,5.8474,6.4412,6.6855,6.9612,
13/11/2015 12:00:04,0.0005,0.0021,0.0021,0.0057,0.0002,0.0051,0.0042,0.0110,0.0049,0.0078,0.0080,0.0126,0.0047,0.0123,0.0112,0.0207,0.0095,0.0101,0.0102,0.0109,0.0095,0.0106,0.0106,0.0119,4.6436,5.0917,5.1527,5.3303,3.6940,4.5715,4.7011,5.2910,0.7821,0.7895,0.7901,0.7925,0.7637,0.7839,0.7880,0.7936,22.6044,23.7820,23.8980,24.7213,21.1737,22.6889,22.8225,24.4034,31.8775,32.7535,32.8509,33.5896,31.9235,33.4924,33.4126,34.7459,0.3146,0.3251,0.3229,0.3428,0.2975,0.3159,0.3154,0.3413,0.0187,0.0209,0.0207,0.0236,0.0152,0.0187,0.0191,0.0234,6.4040,6.7406,6.7325,6.9829,5.8501,6.4139,6.4705,6.9831,
13/11/2015 16:00:00,0.0005,0.0042,0.0047,0.0082,0.0002,0.0067,0.0067,0.0110,0.0046,0.0105,0.0113,0.0164,0.0022,0.0146,0.0144,0.0208,0.0094,0.0105,0.0106,0.0112,0.0088,0.0110,0.0110,0.0119,4.5739,5.0199,5.0967,5.4077,3.6050,4.4291,4.5451,5.2733,0.7712,0.7863,0.7869,0.7917,0.7602,0.7791,0.7812,0.7922,22.4545,23.5116,23.4668,24.6959,21.2202,22.3108,22.4606,24.2892,32.4273,33.5493,33.6981,34.2908,32.4396,34.0824,34.1377,34.7510,0.3067,0.3150,0.3147,0.3287,0.2966,0.3085,0.3073,0.3284,0.0167,0.0187,0.0185,0.0217,0.0152,0.0171,0.0170,0.0216,6.2222,6.5099,6.4700,6.8924,5.8275,6.2253,6.2390,6.8871,
13/11/2015 20:00:02,0.0008,0.0088,0.0100,0.0110,0.0024,0.0090,0.0100,0.0110,0.0051,0.0172,0.0186,0.0209,0.0081,0.0176,0.0186,0.0209,0.0097,0.0112,0.0115,0.0117,0.0101,0.0114,0.0115,0.0118,3.9318,4.3097,4.1771,5.3361,3.7229,4.2243,4.1254,5.0943,0.7563,0.7696,0.7683,0.7897,0.7562,0.7696,0.7682,0.7885,21.4206,21.9776,21.7056,24.2875,21.3319,21.8740,21.6761,23.5025,32.7051,34.4277,34.6152,34.7569,33.3759,34.4933,34.6117,34.7567,0.3062,0.3083,0.3072,0.3240,0.3028,0.3068,0.3067,0.3143,0.0152,0.0162,0.0157,0.0209,0.0152,0.0160,0.0157,0.0191,5.9830,6.1265,6.0394,6.8242,5.8948,6.0835,6.0179,6.5924,
14/11/2015 00:00:04,0.0011,0.0107,0.0111,0.0114,0.0092,0.0110,0.0111,0.0115,0.0065,0.0200,0.0206,0.0210,0.0175,0.0204,0.0206,0.0210,0.0101,0.0116,0.0118,0.0120,0.0108,0.0117,0.0118,0.0120,3.8408,3.9320,3.8646,5.2410,3.7603,3.8746,3.8474,4.2265,0.7526,0.7596,0.7585,0.7840,0.7526,0.7589,0.7582,0.7710,21.3860,21.5297,21.4101,24.4542,21.3953,21.4516,21.4200,21.8894,32.1660,34.6524,34.7484,34.7629,34.4975,34.7284,34.7477,34.7620,0.3066,0.3086,0.3075,0.3376,0.3054,0.3073,0.3071,0.3092,0.0152,0.0155,0.0152,0.0227,0.0151,0.0153,0.0152,0.0161,5.9684,6.0234,5.9871,6.8858,5.9628,5.9890,5.9842,6.0683,
14/11/2015 04:00:02,0.0008,0.0069,0.0070,0.0115,0.0023,0.0091,0.0096,0.0116,0.0066,0.0147,0.0147,0.0209,0.0087,0.0175,0.0183,0.0209,0.0101,0.0112,0.0112,0.0120,0.0103,0.0115,0.0117,0.0120,3.7772,4.3885,4.3995,5.1630,3.7174,4.0890,4.0155,4.9813,0.7540,0.7690,0.7707,0.7815,0.7526,0.7645,0.7650,0.7810,21.3591,22.6972,22.6976,24.5112,21.3645,22.0417,21.8649,24.0135,31.9294,33.5741,33.5903,34.7592,32.4804,34.1932,34.3284,34.7605,0.3076,0.3215,0.3208,0.3433,0.3053,0.3133,0.3113,0.3342,0.0152,0.0187,0.0187,0.0236,0.0152,0.0169,0.0165,0.0218,6.0138,6.3903,6.3715,6.9413,5.9551,6.1780,6.1249,6.7540,
14/11/2015 08:00:02,0.0007,0.0028,0.0027,0.0055,0.0008,0.0060,0.0044,0.0112,0.0067,0.0096,0.0096,0.0128,0.0071,0.0139,0.0118,0.0211,0.0102,0.0105,0.0105,0.0110,0.0101,0.0111,0.0108,0.0120,4.6111,4.9036,4.8828,5.2247,3.6274,4.4042,4.6367,5.1229,0.7738,0.7777,0.7779,0.7802,0.7452,0.7698,0.7756,0.7820,23.1297,23.8548,23.7910,24.6801,21.3568,22.8289,23.2904,24.4849,31.7768,32.5961,32.6726,33.2621,32.0084,33.5057,33.1176,34.7786,0.3249,0.3337,0.3319,0.3479,0.3019,0.3214,0.3265,0.3423,0.0197,0.0217,0.0214,0.0242,0.0152,0.0190,0.0202,0.0234,6.5106,6.7163,6.6972,6.9543,5.9062,6.4087,6.5427,6.9064,
14/11/2015 12:00:00,0.0005,0.0021,0.0013,0.0064,0.0002,0.0054,0.0043,0.0110,0.0052,0.0079,0.0070,0.0138,0.0048,0.0128,0.0120,0.0212,0.0097,0.0103,0.0101,0.0111,0.0097,0.0108,0.0108,0.0120,4.5431,5.1419,5.1660,5.4354,3.5728,4.5155,4.6441,5.3584,0.7696,0.7777,0.7786,0.7809,0.7413,0.7676,0.7720,0.7809,22.8310,24.3345,24.3252,25.3069,21.3578,23.0383,23.1939,24.9629,31.7475,32.6329,32.5985,33.6535,31.9165,33.4819,33.3279,34.7831,0.3207,0.3328,0.3315,0.3494,0.3000,0.3216,0.3226,0.3442,0.0188,0.0216,0.0215,0.0244,0.0152,0.0190,0.0195,0.0238,6.4091,6.7698,6.7935,6.9741,5.9158,6.4547,6.4974,6.9515,
14/11/2015 16:00:04,0.0006,0.0055,0.0061,0.0110,0.0005,0.0073,0.0073,0.0110,0.0048,0.0125,0.0133,0.0212,0.0049,0.0156,0.0152,0.0212,0.0097,0.0108,0.0110,0.0114,0.0096,0.0112,0.0112,0.0120,3.8584,4.8029,4.7860,5.3771,3.4554,4.2994,4.4049,5.3528,0.7377,0.7649,0.7642,0.7799,0.7377,0.7591,0.7616,0.7796,21.6045,23.3567,23.2547,24.9596,21.3834,22.4780,22.6128,24.8392,32.4067,33.7124,33.8902,34.7843,32.3964,34.1195,34.1097,34.7836,0.3124,0.3199,0.3185,0.3343,0.2989,0.3142,0.3140,0.3342,0.0152,0.0185,0.0181,0.0221,0.0152,0.0172,0.0173,0.0221,6.1243,6.4967,6.4691,6.8816,5.8976,6.2897,6.3104,6.8814,
14/11/2015 20:00:00,0.0017,0.0093,0.0106,0.0110,0.0036,0.0094,0.0105,0.0110,0.0067,0.0182,0.0199,0.0213,0.0100,0.0185,0.0198,0.0213,0.0101,0.0114,0.0117,0.0118,0.0105,0.0115,0.0117,0.0120,3.8180,4.1391,3.9300,5.2684,3.4677,4.0527,3.9051,4.9542,0.7339,0.7471,0.7437,0.7761,0.7339,0.7472,0.7446,0.7697,21.5813,22.0393,21.6939,24.1836,21.4369,21.9652,21.7022,23.5109,32.9560,34.5134,34.7247,34.7899,33.5476,34.5595,34.7225,34.7891,0.3108,0.3130,0.3123,0.3264,0.3019,0.3115,0.3114,0.3190,0.0152,0.0161,0.0155,0.0206,0.0152,0.0159,0.0154,0.0189,6.1065,6.2213,6.1461,6.7546,5.9522,6.1830,6.1390,6.5707,
15/11/2015 00:00:00,0.0008,0.0104,0.0111,0.0114,0.0079,0.0110,0.0111,0.0116,0.0060,0.0197,0.0208,0.0214,0.0160,0.0206,0.0208,0.0214,0.0101,0.0116,0.0119,0.0121,0.0109,0.0118,0.0119,0.0121,3.7173,3.8851,3.7502,5.3382,3.6421,3.7743,3.7351,4.3384,0.7302,0.7405,0.7379,0.7797,0.7302,0.7381,0.7377,0.7548,21.5628,21.8171,21.5825,24.6611,21.5642,21.6356,21.5845,22.4821,32.1971,34.5889,34.7747,34.7946,34.1918,34.7487,34.7743,34.7944,0.3113,0.3138,0.3117,0.3399,0.3103,0.3117,0.3114,0.3153,0.0152,0.0158,0.0153,0.0230,0.0151,0.0154,0.0152,0.0172,6.1054,6.1832,6.1206,6.8855,6.0974,6.1311,6.1189,6.3230,
15/11/2015 04:00:00,0.0008,0.0068,0.0069,0.0116,0.0031,0.0092,0.0100,0.0116,0.0065,0.0146,0.0147,0.0212,0.0096,0.0180,0.0190,0.0212,0.0101,0.0112,0.0113,0.0121,0.0105,0.0117,0.0118,0.0121,3.6615,4.3771,4.3968,5.2219,3.6036,3.9985,3.8940,4.9181,0.7318,0.7561,0.7575,0.7802,0.7304,0.7461,0.7446,0.7715,21.5356,22.9355,22.9188,24.7784,21.5442,22.1800,21.9468,24.0603,31.9757,33.5836,33.6200,34.7894,32.6906,34.2751,34.4568,34.7919,0.3117,0.3249,0.3242,0.3435,0.3096,0.3167,0.3143,0.3342,0.0152,0.0189,0.0188,0.0236,0.0152,0.0168,0.0163,0.0215,6.0962,6.4559,6.4376,6.9256,6.0935,6.2558,6.1880,6.7269,
15/11/2015 08:00:00,0.0008,0.0031,0.0032,0.0052,0.0012,0.0061,0.0042,0.0112,0.0067,0.0100,0.0103,0.0126,0.0078,0.0142,0.0119,0.0215,0.0102,0.0106,0.0107,0.0110,0.0103,0.0112,0.0108,0.0121,4.6297,4.8560,4.8124,5.1885,3.5103,4.3496,4.6296,5.0309,0.7632,0.7709,0.7697,0.7808,0.7228,0.7572,0.7654,0.7780,23.3401,23.9348,23.8449,24.7314,21.5154,22.9848,23.5133,24.4730,31.9750,32.7779,32.8980,33.2638,32.3069,33.6114,33.1855,34.8048,0.3282,0.3329,0.3310,0.3443,0.3083,0.3230,0.3275,0.3374,0.0200,0.0213,0.0209,0.0238,0.0152,0.0188,0.0202,0.0226,6.5687,6.6982,6.6701,6.9071,6.0606,6.4503,6.5863,6.8272,
15/11/2015 12:00:03,0.0005,0.0015,0.0013,0.0033,0.0001,0.0049,0.0031,0.0111,0.0053,0.0073,0.0070,0.0098,0.0009,0.0124,0.0102,0.0217,0.0097,0.0102,0.0102,0.0106,0.0072,0.0108,0.0107,0.0121,4.9432,5.1781,5.1478,5.3842,3.4472,4.5031,4.7881,5.2823,0.7660,0.7739,0.7730,0.7813,0.7187,0.7573,0.7663,0.7801,24.0052,24.7627,24.6197,25.5481,21.4989,23.2975,23.7312,25.2114,31.9333,32.6306,32.7257,33.0834,32.1620,33.5026,33.1470,34.8412,0.3280,0.3333,0.3308,0.3446,0.3062,0.3231,0.3267,0.3394,0.0205,0.0217,0.0213,0.0240,0.0151,0.0190,0.0203,0.0231,6.6634,6.7933,6.7873,6.9286,6.0245,6.5160,6.6231,7.0632,
15/11/2015 16:00:02,0.0004,0.0029,0.0034,0.0063,0.0000,0.0059,0.0057,0.0110,0.0038,0.0086,0.0093,0.0138,0.0038,0.0139,0.0135,0.0217,0.0094,0.0104,0.0106,0.0111,0.0094,0.0110,0.0111,0.0121,4.6975,5.1451,5.1874,5.4084,3.3559,4.3951,4.5440,5.3933,0.7483,0.7654,0.7647,0.7772,0.7154,0.7485,0.7538,0.7770,23.3586,24.3862,24.3741,25.2867,21.5473,23.0480,23.1402,25.1303,32.4660,33.1984,33.2729,33.8532,32.4685,33.8781,33.8302,34.8160,0.3203,0.3268,0.3270,0.3346,0.3047,0.3196,0.3201,0.3342,0.0184,0.0201,0.0201,0.0222,0.0152,0.0180,0.0183,0.0221,6.5094,6.6961,6.6806,6.8721,6.0017,6.4431,6.4446,6.8724,
15/11/2015 20:00:00,0.0007,0.0072,0.0083,0.0110,0.0009,0.0079,0.0092,0.0110,0.0053,0.0152,0.0165,0.0217,0.0058,0.0168,0.0179,0.0217,0.0098,0.0111,0.0114,0.0118,0.0099,0.0114,0.0116,0.0121,3.7132,4.4312,4.3774,5.3039,3.2759,4.1359,4.0256,5.2362,0.7115,0.7400,0.7370,0.7711,0.7115,0.7363,0.7339,0.7707,21.7647,22.7873,22.5168,24.7008,21.6029,22.4824,22.1903,24.6444,32.8550,34.1496,34.3299,34.8220,32.8580,34.3004,34.4702,34.8216,0.3159,0.3196,0.3188,0.3281,0.3034,0.3171,0.3170,0.3280,0.0152,0.0173,0.0169,0.0209,0.0151,0.0168,0.0163,0.0209,6.2607,6.4439,6.3990,6.8070,5.9730,6.3467,6.2921,6.7936,
16/11/2015 00:00:02,0.0034,0.0103,0.0111,0.0113,0.0061,0.0106,0.0110,0.0113,0.0102,0.0200,0.0210,0.0218,0.0139,0.0205,0.0210,0.0218,0.0106,0.0117,0.0120,0.0121,0.0110,0.0118,0.0120,0.0121,3.6144,3.8028,3.6733,4.8631,3.5558,3.7248,3.6547,4.5056,0.7079,0.7205,0.7163,0.7583,0.7079,0.7189,0.7161,0.7474,21.7010,21.9177,21.7384,23.5526,21.7140,21.8508,21.7550,22.9923,33.5291,34.6550,34.7880,34.8273,33.9790,34.7110,34.7868,34.8269,0.3160,0.3173,0.3165,0.3222,0.3111,0.3165,0.3162,0.3196,0.0152,0.0158,0.0153,0.0191,0.0151,0.0156,0.0153,0.0180,6.2333,6.2925,6.2594,6.6147,6.2119,6.2677,6.2577,6.4562,
16/11/2015 04:00:04,0.0008,0.0073,0.0086,0.0116,0.0026,0.0095,0.0102,0.0116,0.0065,0.0156,0.0172,0.0215,0.0095,0.0186,0.0195,0.0216,0.0102,0.0114,0.0117,0.0122,0.0106,0.0118,0.0119,0.0122,3.5686,4.2380,4.0757,5.2180,3.5134,3.8777,3.7792,4.9081,0.7088,0.7400,0.7352,0.7790,0.7077,0.7270,0.7256,0.7658,21.6179,22.8261,22.3888,24.8705,21.6304,22.1615,21.9315,24.1545,32.1799,33.8394,34.1640,34.8229,32.8831,34.4214,34.5659,34.8248,0.3164,0.3245,0.3208,0.3407,0.3143,0.3186,0.3174,0.3319,0.0152,0.0182,0.0174,0.0232,0.0151,0.0165,0.0161,0.0211,6.2169,6.4693,6.3710,6.8735,6.2169,6.3229,6.2822,6.7068,
16/11/2015 08:00:01,0.0008,0.0029,0.0029,0.0052,0.0009,0.0058,0.0035,0.0112,0.0065,0.0098,0.0101,0.0127,0.0075,0.0140,0.0112,0.0220,0.0102,0.0107,0.0107,0.0111,0.0103,0.0112,0.0108,0.0122,4.5913,4.8521,4.8023,5.2174,3.4377,4.3274,4.6509,5.0800,0.7530,0.7649,0.7631,0.7801,0.7004,0.7460,0.7593,0.7755,23.3955,24.0761,23.9796,24.9849,21.6480,23.1389,23.7523,24.7269,32.0326,32.9024,33.0202,33.4468,32.3671,33.6615,33.2049,34.8372,0.3268,0.3318,0.3299,0.3432,0.3126,0.3243,0.3282,0.3375,0.0195,0.0211,0.0207,0.0238,0.0152,0.0188,0.0202,0.0227,6.5569,6.6906,6.6715,6.8800,6.1851,6.5030,6.6188,6.8139,
16/11/2015 12:00:00,0.0005,0.0013,0.0012,0.0029,0.0001,0.0046,0.0025,0.0110,0.0049,0.0068,0.0067,0.0094,0.0012,0.0121,0.0096,0.0221,0.0097,0.0102,0.0102,0.0105,0.0078,0.0108,0.0106,0.0122,4.9986,5.1903,5.1553,5.3948,3.3752,4.4767,4.7949,5.3022,0.7592,0.7702,0.7687,0.7809,0.6975,0.7471,0.7603,0.7782,24.3989,25.0437,24.9046,25.8263,21.6117,23.4636,23.9793,25.4056,31.9526,32.6684,32.7757,33.1384,32.2326,33.5330,33.1283,34.8751,0.3273,0.3332,0.3309,0.3438,0.3108,0.3245,0.3268,0.3383,0.0204,0.0217,0.0213,0.0240,0.0151,0.0190,0.0202,0.0230,6.6961,6.7981,6.7918,6.9106,6.1650,6.5703,6.6641,7.0188,
16/11/2015 16:00:01,0.0004,0.0026,0.0027,0.0061,0.0000,0.0059,0.0055,0.0110,0.0036,0.0080,0.0082,0.0133,0.0035,0.0140,0.0140,0.0218,0.0094,0.0104,0.0105,0.0111,0.0094,0.0111,0.0111,0.0122,4.5952,5.1543,5.2784,5.4170,3.2916,4.3389,4.4488,5.4024,0.7398,0.7581,0.7593,0.7748,0.6981,0.7352,0.7413,0.7745,23.3958,24.6315,24.7880,25.6761,21.6557,23.1605,23.0819,25.4791,32.4734,33.2384,33.2581,33.8861,32.4755,33.9358,33.8980,34.8676,0.3218,0.3273,0.3283,0.3350,0.3090,0.3216,0.3216,0.3346,0.0183,0.0201,0.0204,0.0223,0.0152,0.0179,0.0182,0.0222,6.5232,6.7188,6.7200,6.8839,6.1213,6.5040,6.4739,6.8742,
16/11/2015 20:00:01,0.0006,0.0066,0.0067,0.0110,0.0008,0.0082,0.0096,0.0110,0.0046,0.0142,0.0144,0.0217,0.0057,0.0173,0.0186,0.0217,0.0098,0.0111,0.0111,0.0118,0.0100,0.0115,0.0117,0.0122,3.6487,4.5242,4.5582,5.2986,3.2689,4.0235,3.8888,5.1869,0.6986,0.7304,0.7300,0.7655,0.6972,0.7187,0.7136,0.7645,21.8616,23.0912,23.0435,24.9593,21.7049,22.5265,22.2522,24.8123,32.9172,34.0953,34.1473,34.8858,32.9380,34.4022,34.5623,34.8867,0.3193,0.3224,0.3213,0.3278,0.3078,0.3195,0.3194,0.3277,0.0152,0.0177,0.0177,0.0208,0.0151,0.0166,0.0162,0.0207,6.3647,6.5277,6.5149,6.8197,6.1273,6.4179,6.3842,6.7885,
17/11/2015 00:00:03,0.0041,0.0106,0.0110,0.0112,0.0078,0.0108,0.0110,0.0112,0.0111,0.0206,0.0212,0.0216,0.0164,0.0208,0.0212,0.0216,0.0108,0.0118,0.0120,0.0121,0.0110,0.0118,0.0120,0.0121,3.5592,3.6702,3.6029,4.7099,3.4956,3.6254,3.5835,4.1427,0.6979,0.7026,0.6992,0.7432,0.6971,0.7014,0.6990,0.7233,21.8316,21.9633,21.8787,23.4671,21.8472,21.9442,21.8877,22.6653,33.7231,34.7698,34.8346,34.9055,34.3165,34.7954,34.8336,34.9052,0.3190,0.3195,0.3194,0.3225,0.3180,0.3192,0.3191,0.3204,0.0152,0.0155,0.0153,0.0187,0.0151,0.0155,0.0153,0.0171,6.3359,6.3821,6.3793,6.5955,6.3347,6.3727,6.3750,6.4178,
