Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
19-11-2017 00:00:00,-6.00,33.4529,21.7519,6.3269
19-11-2017 00:00:00,-6.50,33.4529,21.7519,6.3269
19-11-2017 00:00:00,-7.00,33.4529,21.7519,6.3269
19-11-2017 00:00:00,-7.50,33.6674,21.5010,6.2848
19-11-2017 00:00:00,-8.00,33.6674,21.5010,6.2848
19-11-2017 00:00:00,-8.50,33.6674,21.5010,6.2848
19-11-2017 00:00:00,-9.00,33.6674,21.5010,6.2848
19-11-2017 00:00:00,-9.50,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-10.00,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-10.50,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-11.00,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-11.50,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-12.00,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-12.50,33.8402,21.2667,6.2249
19-11-2017 00:00:00,-13.00,33.9310,21.1057,6.1567
19-11-2017 00:00:00,-13.50,33.9310,21.1057,6.1567
19-11-2017 00:00:00,-14.00,33.9310,21.1057,6.1567
19-11-2017 00:00:00,-14.50,33.9310,21.1057,6.1567
19-11-2017 04:00:03,0.00,28.5849,24.2805,6.8422
19-11-2017 04:00:03,-0.50,28.8122,24.6091,6.8325
19-11-2017 04:00:03,-1.00,28.9948,24.7192,6.8296
19-11-2017 04:00:03,-1.50,29.3819,24.7198,6.7981
19-11-2017 04:00:03,-2.00,30.1682,24.3774,6.7220
19-11-2017 04:00:03,-2.50,30.5911,24.0892,6.6778
19-11-2017 04:00:03,-3.00,31.0351,23.7452,6.6289
19-11-2017 04:00:03,-3.50,31.7817,23.1387,6.5392
19-11-2017 04:00:03,-4.00,32.1532,22.8470,6.4892
19-11-2017 04:00:03,-4.50,32.6125,22.4533,6.4198
19-11-2017 04:00:03,-5.00,32.6125,22.4533,6.4198
19-11-2017 04:00:03,-5.50,33.1138,21.9425,6.3341
19-11-2017 04:00:03,-6.00,33.1138,21.9425,6.3341
19-11-2017 04:00:03,-6.50,33.1138,21.9425,6.3341
19-11-2017 04:00:03,-7.00,33.5569,21.4524,6.2391
19-11-2017 04:00:03,-7.50,33.5569,21.4524,6.2391
19-11-2017 04:00:03,-8.00,33.5569,21.4524,6.2391
19-11-2017 04:00:03,-8.50,33.5569,21.4524,6.2391
19-11-2017 04:00:03,-9.00,33.5569,21.4524,6.2391
19-11-2017 04:00:03,-9.50,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-10.00,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-10.50,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-11.00,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-11.50,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-12.00,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-12.50,33.7944,21.2264,6.1727
19-11-2017 04:00:03,-13.00,33.8305,21.2019,6.1608
19-11-2017 04:00:03,-13.50,33.8305,21.2019,6.1608
19-11-2017 04:00:03,-14.00,33.8305,21.2019,6.1608
19-11-2017 04:00:03,-14.50,33.8305,21.2019,6.1608
19-11-2017 08:00:01,0.00,28.1825,24.4209,6.8700
19-11-2017 08:00:01,-0.50,28.3106,24.5791,6.8732
19-11-2017 08:00:01,-1.00,28.6071,24.6363,6.8651
19-11-2017 08:00:01,-1.50,29.4942,24.5067,6.7881
19-11-2017 08:00:01,-2.00,29.9870,24.3336,6.7359
19-11-2017 08:00:01,-2.50,31.0487,23.6622,6.6104
19-11-2017 08:00:01,-3.00,31.4990,23.2612,6.5497
19-11-2017 08:00:01,-3.50,31.8595,22.8966,6.4965
19-11-2017 08:00:01,-4.00,32.2495,22.4712,6.4338
19-11-2017 08:00:01,-4.50,32.6801,22.0089,6.3627
19-11-2017 08:00:01,-5.00,32.6801,22.0089,6.3627
19-11-2017 08:00:01,-5.50,33.0617,21.6334,6.2973
19-11-2017 08:00:01,-6.00,33.0617,21.6334,6.2973
19-11-2017 08:00:01,-6.50,33.0617,21.6334,6.2973
19-11-2017 08:00:01,-7.00,33.4607,21.3308,6.2211
19-11-2017 08:00:01,-7.50,33.4607,21.3308,6.2211
19-11-2017 08:00:01,-8.00,33.4607,21.3308,6.2211
19-11-2017 08:00:01,-8.50,33.4607,21.3308,6.2211
19-11-2017 08:00:01,-9.00,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-9.50,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-10.00,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-10.50,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-11.00,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-11.50,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-12.00,33.7293,21.2229,6.1594
19-11-2017 08:00:01,-12.50,33.7308,21.2331,6.1568
19-11-2017 08:00:01,-13.00,33.7308,21.2331,6.1568
19-11-2017 08:00:01,-13.50,33.7308,21.2331,6.1568
19-11-2017 08:00:01,-14.00,33.7308,21.2331,6.1568
19-11-2017 12:00:01,0.00,28.0196,25.0705,6.9067
19-11-2017 12:00:01,-0.50,28.5389,25.3104,6.8591
19-11-2017 12:00:01,-1.00,28.9673,25.1463,6.8260
19-11-2017 12:00:01,-1.50,29.7201,24.7267,6.7587
19-11-2017 12:00:01,-2.00,30.0407,24.5078,6.7264
19-11-2017 12:00:01,-2.50,30.7051,23.9987,6.6533
19-11-2017 12:00:01,-3.00,31.0322,23.7180,6.6143
19-11-2017 12:00:01,-3.50,31.3542,23.4195,6.5728
19-11-2017 12:00:01,-4.00,31.7649,23.0178,6.5127
19-11-2017 12:00:01,-4.50,32.3175,22.4791,6.4234
19-11-2017 12:00:01,-5.00,32.3175,22.4791,6.4234
19-11-2017 12:00:01,-5.50,32.8324,21.9761,6.3367
19-11-2017 12:00:01,-6.00,32.8324,21.9761,6.3367
19-11-2017 12:00:01,-6.50,32.8324,21.9761,6.3367
19-11-2017 12:00:01,-7.00,33.2777,21.6056,6.2624
19-11-2017 12:00:01,-7.50,33.2777,21.6056,6.2624
19-11-2017 12:00:01,-8.00,33.2777,21.6056,6.2624
19-11-2017 12:00:01,-8.50,33.2777,21.6056,6.2624
19-11-2017 12:00:01,-9.00,33.2777,21.6056,6.2624
19-11-2017 12:00:01,-9.50,33.6631,21.3334,6.2053
19-11-2017 12:00:01,-10.00,33.6631,21.3334,6.2053
19-11-2017 12:00:01,-10.50,33.6631,21.3334,6.2053
19-11-2017 12:00:01,-11.00,33.6631,21.3334,6.2053
19-11-2017 12:00:01,-11.50,33.6631,21.3334,6.2053
19-11-2017 12:00:01,-12.00,33.6631,21.3334,6.2053
19-11-2017 12:00:01,-12.50,33.8254,21.2305,6.1605
19-11-2017 12:00:01,-13.00,33.8254,21.2305,6.1605
19-11-2017 12:00:01,-13.50,33.8254,21.2305,6.1605
19-11-2017 12:00:01,-14.00,33.8254,21.2305,6.1605
19-11-2017 16:00:03,0.00,29.0078,25.7263,6.8402
19-11-2017 16:00:03,-0.50,29.5093,25.5096,6.7948
19-11-2017 16:00:03,-1.00,30.3281,24.9088,6.7223
19-11-2017 16:00:03,-1.50,30.4988,24.7663,6.7038
19-11-2017 16:00:03,-2.00,30.6956,24.5317,6.6748
19-11-2017 16:00:03,-2.50,30.8225,24.2280,6.6452
19-11-2017 16:00:03,-3.00,30.8773,24.0602,6.6330
19-11-2017 16:00:03,-3.50,30.9378,23.8960,6.6238
19-11-2017 16:00:03,-4.00,31.1884,23.5799,6.5917
19-11-2017 16:00:03,-4.50,31.9456,22.8562,6.4814
19-11-2017 16:00:03,-5.00,31.9456,22.8562,6.4814
19-11-2017 16:00:03,-5.50,32.8726,21.9657,6.3255
19-11-2017 16:00:03,-6.00,32.8726,21.9657,6.3255
19-11-2017 16:00:03,-6.50,32.8726,21.9657,6.3255
19-11-2017 16:00:03,-7.00,33.2639,21.5188,6.2462
19-11-2017 16:00:03,-7.50,33.2639,21.5188,6.2462
19-11-2017 16:00:03,-8.00,33.2639,21.5188,6.2462
19-11-2017 16:00:03,-8.50,33.2639,21.5188,6.2462
19-11-2017 16:00:03,-9.00,33.2639,21.5188,6.2462
19-11-2017 16:00:03,-9.50,33.6312,21.2668,6.1717
19-11-2017 16:00:03,-10.00,33.6312,21.2668,6.1717
19-11-2017 16:00:03,-10.50,33.6312,21.2668,6.1717
19-11-2017 16:00:03,-11.00,33.6312,21.2668,6.1717
19-11-2017 16:00:03,-11.50,33.6312,21.2668,6.1717
19-11-2017 16:00:03,-12.00,33.6312,21.2668,6.1717
19-11-2017 16:00:03,-12.50,33.7547,21.2069,6.1205
19-11-2017 16:00:03,-13.00,33.7547,21.2069,6.1205
19-11-2017 16:00:03,-13.50,33.7547,21.2069,6.1205
19-11-2017 16:00:03,-14.00,33.7547,21.2069,6.1205
19-11-2017 20:00:00,0.00,32.1477,23.0605,6.5032
19-11-2017 20:00:00,-0.50,32.1487,23.0754,6.5025
19-11-2017 20:00:00,-1.00,32.1544,23.0968,6.4995
19-11-2017 20:00:00,-1.50,32.1677,23.1164,6.4948
19-11-2017 20:00:00,-2.00,32.1818,23.1111,6.4879
19-11-2017 20:00:00,-2.50,32.1858,23.1007,6.4857
19-11-2017 20:00:00,-3.00,32.1900,23.0882,6.4834
19-11-2017 20:00:00,-3.50,32.1948,23.0607,6.4788
19-11-2017 20:00:00,-4.00,32.1993,23.0220,6.4728
19-11-2017 20:00:00,-4.50,32.2409,22.8855,6.4525
19-11-2017 20:00:00,-5.00,32.2409,22.8855,6.4525
19-11-2017 20:00:00,-5.50,32.4754,22.4967,6.3933
19-11-2017 20:00:00,-6.00,32.4754,22.4967,6.3933
19-11-2017 20:00:00,-6.50,32.4754,22.4967,6.3933
19-11-2017 20:00:00,-7.00,33.0589,21.8510,6.2808
19-11-2017 20:00:00,-7.50,33.0589,21.8510,6.2808
19-11-2017 20:00:00,-8.00,33.0589,21.8510,6.2808
19-11-2017 20:00:00,-8.50,33.0589,21.8510,6.2808
19-11-2017 20:00:00,-9.00,33.0589,21.8510,6.2808
19-11-2017 20:00:00,-9.50,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-10.00,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-10.50,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-11.00,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-11.50,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-12.00,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-12.50,33.6239,21.3254,6.1613
19-11-2017 20:00:00,-13.00,33.7579,21.2081,6.1097
19-11-2017 20:00:00,-13.50,33.7579,21.2081,6.1097
19-11-2017 20:00:00,-14.00,33.7579,21.2081,6.1097
19-11-2017 20:00:00,-14.50,33.7579,21.2081,6.1097
20-11-2017 00:00:04,0.00,28.7028,24.6339,6.8457
20-11-2017 00:00:04,-0.50,29.3852,24.8008,6.7725
20-11-2017 00:00:04,-1.00,30.0900,24.5091,6.6922
20-11-2017 00:00:04,-1.50,31.4683,23.4319,6.5479
20-11-2017 00:00:04,-2.00,31.9575,23.0150,6.4965
20-11-2017 00:00:04,-2.50,32.6438,22.4475,6.4142
20-11-2017 00:00:04,-3.00,32.8995,22.2526,6.3787
20-11-2017 00:00:04,-3.50,33.0908,22.1037,6.3506
20-11-2017 00:00:04,-4.00,33.2860,21.9081,6.3221
20-11-2017 00:00:04,-4.50,33.2860,21.9081,6.3221
20-11-2017 00:00:04,-5.00,33.4401,21.7455,6.3012
20-11-2017 00:00:04,-5.50,33.4401,21.7455,6.3012
20-11-2017 00:00:04,-6.00,33.7042,21.5428,6.2638
20-11-2017 00:00:04,-6.50,33.7042,21.5428,6.2638
20-11-2017 00:00:04,-7.00,33.7042,21.5428,6.2638
20-11-2017 00:00:04,-7.50,33.9194,21.3666,6.2320
20-11-2017 00:00:04,-8.00,33.9194,21.3666,6.2320
20-11-2017 00:00:04,-8.50,33.9194,21.3666,6.2320
20-11-2017 00:00:04,-9.00,33.9194,21.3666,6.2320
20-11-2017 00:00:04,-9.50,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-10.00,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-10.50,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-11.00,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-11.50,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-12.00,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-12.50,33.9715,21.3084,6.2132
20-11-2017 00:00:04,-13.00,33.9734,21.2982,6.2030
20-11-2017 00:00:04,-13.50,33.9734,21.2982,6.2030
20-11-2017 00:00:04,-14.00,33.9734,21.2982,6.2030
20-11-2017 00:00:04,-14.50,33.9734,21.2982,6.2030
20-11-2017 04:00:01,0.00,29.1174,24.3478,6.7854
20-11-2017 04:00:01,-0.50,29.2944,24.5819,6.7804
20-11-2017 04:00:01,-1.00,29.3343,24.6365,6.7825
20-11-2017 04:00:01,-1.50,29.4976,24.6635,6.7776
20-11-2017 04:00:01,-2.00,30.2376,24.4087,6.7043
20-11-2017 04:00:01,-2.50,30.6551,24.1471,6.6556
20-11-2017 04:00:01,-3.00,31.0982,23.8113,6.6010
20-11-2017 04:00:01,-3.50,31.8274,23.1638,6.5041
20-11-2017 04:00:01,-4.00,32.1955,22.8291,6.4511
20-11-2017 04:00:01,-4.50,32.7088,22.3769,6.3722
20-11-2017 04:00:01,-5.00,32.7088,22.3769,6.3722
20-11-2017 04:00:01,-5.50,33.2556,21.8882,6.2850
20-11-2017 04:00:01,-6.00,33.2556,21.8882,6.2850
20-11-2017 04:00:01,-6.50,33.2556,21.8882,6.2850
20-11-2017 04:00:01,-7.00,33.6596,21.5208,6.2233
20-11-2017 04:00:01,-7.50,33.6596,21.5208,6.2233
20-11-2017 04:00:01,-8.00,33.6596,21.5208,6.2233
20-11-2017 04:00:01,-8.50,33.6596,21.5208,6.2233
20-11-2017 04:00:01,-9.00,33.6596,21.5208,6.2233
20-11-2017 04:00:01,-9.50,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-10.00,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-10.50,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-11.00,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-11.50,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-12.00,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-12.50,33.8917,21.3446,6.2016
20-11-2017 04:00:01,-13.00,33.9301,21.3120,6.1917
20-11-2017 04:00:01,-13.50,33.9301,21.3120,6.1917
20-11-2017 04:00:01,-14.00,33.9301,21.3120,6.1917
20-11-2017 04:00:01,-14.50,33.9301,21.3120,6.1917
20-11-2017 08:00:02,0.00,28.5754,24.3520,6.8256
20-11-2017 08:00:02,-0.50,28.7011,24.5337,6.8259
20-11-2017 08:00:02,-1.00,28.9000,24.5701,6.8206
20-11-2017 08:00:02,-1.50,29.6017,24.4018,6.7624
20-11-2017 08:00:02,-2.00,30.0358,24.2441,6.7158
20-11-2017 08:00:02,-2.50,31.0222,23.7008,6.5942
20-11-2017 08:00:02,-3.00,31.4470,23.3609,6.5337
20-11-2017 08:00:02,-3.50,31.7938,23.0355,6.4793
20-11-2017 08:00:02,-4.00,32.1740,22.6487,6.4142
20-11-2017 08:00:02,-4.50,32.6455,22.1739,6.3288
20-11-2017 08:00:02,-5.00,32.6455,22.1739,6.3288
20-11-2017 08:00:02,-5.50,33.0756,21.7508,6.2436
20-11-2017 08:00:02,-6.00,33.0756,21.7508,6.2436
20-11-2017 08:00:02,-6.50,33.0756,21.7508,6.2436
20-11-2017 08:00:02,-7.00,33.5408,21.3991,6.1638
20-11-2017 08:00:02,-7.50,33.5408,21.3991,6.1638
20-11-2017 08:00:02,-8.00,33.5408,21.3991,6.1638
20-11-2017 08:00:02,-8.50,33.5408,21.3991,6.1638
20-11-2017 08:00:02,-9.00,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-9.50,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-10.00,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-10.50,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-11.00,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-11.50,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-12.00,33.8018,21.3285,6.1539
20-11-2017 08:00:02,-12.50,33.9078,21.2842,6.1539
20-11-2017 08:00:02,-13.00,33.9078,21.2842,6.1539
20-11-2017 08:00:02,-13.50,33.9078,21.2842,6.1539
20-11-2017 08:00:02,-14.00,33.9078,21.2842,6.1539
20-11-2017 12:00:03,0.00,28.2327,25.6667,6.8849
20-11-2017 12:00:03,-0.50,28.7897,25.5277,6.8300
20-11-2017 12:00:03,-1.00,29.1350,25.2821,6.8017
20-11-2017 12:00:03,-1.50,29.8057,24.8332,6.7380
20-11-2017 12:00:03,-2.00,30.5145,24.3022,6.6594
20-11-2017 12:00:03,-2.50,30.9369,23.9451,6.6066
20-11-2017 12:00:03,-3.00,31.3124,23.5956,6.5550
20-11-2017 12:00:03,-3.50,31.6245,23.2803,6.5080
20-11-2017 12:00:03,-4.00,31.9643,22.9127,6.4504
20-11-2017 12:00:03,-4.50,32.4185,22.4193,6.3646
20-11-2017 12:00:03,-5.00,32.4185,22.4193,6.3646
20-11-2017 12:00:03,-5.50,32.8962,21.9101,6.2671
20-11-2017 12:00:03,-6.00,32.8962,21.9101,6.2671
20-11-2017 12:00:03,-6.50,32.8962,21.9101,6.2671
20-11-2017 12:00:03,-7.00,33.2773,21.6224,6.2102
20-11-2017 12:00:03,-7.50,33.2773,21.6224,6.2102
20-11-2017 12:00:03,-8.00,33.2773,21.6224,6.2102
20-11-2017 12:00:03,-8.50,33.2773,21.6224,6.2102
20-11-2017 12:00:03,-9.00,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-9.50,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-10.00,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-10.50,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-11.00,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-11.50,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-12.00,33.6890,21.3874,6.1749
20-11-2017 12:00:03,-12.50,33.9247,21.2583,6.1369
20-11-2017 12:00:03,-13.00,33.9247,21.2583,6.1369
20-11-2017 12:00:03,-13.50,33.9247,21.2583,6.1369
20-11-2017 12:00:03,-14.00,33.9247,21.2583,6.1369
20-11-2017 16:00:03,0.00,30.2572,25.4558,6.7471
20-11-2017 16:00:03,-0.50,30.2934,25.5957,6.7155
20-11-2017 16:00:03,-1.00,30.3947,25.4294,6.6970
20-11-2017 16:00:03,-1.50,30.5890,25.0608,6.6663
20-11-2017 16:00:03,-2.00,30.6736,24.8722,6.6533
20-11-2017 16:00:03,-2.50,30.8332,24.4767,6.6287
20-11-2017 16:00:03,-3.00,30.8938,24.3173,6.6196
20-11-2017 16:00:03,-3.50,30.9433,24.1806,6.6122
20-11-2017 16:00:03,-4.00,31.0627,23.9513,6.5964
20-11-2017 16:00:03,-4.50,31.6753,23.2622,6.5062
20-11-2017 16:00:03,-5.00,31.6753,23.2622,6.5062
20-11-2017 16:00:03,-5.50,32.6595,22.2936,6.3374
20-11-2017 16:00:03,-6.00,32.6595,22.2936,6.3374
20-11-2017 16:00:03,-6.50,32.6595,22.2936,6.3374
20-11-2017 16:00:03,-7.00,33.2667,21.6751,6.2105
20-11-2017 16:00:03,-7.50,33.2667,21.6751,6.2105
20-11-2017 16:00:03,-8.00,33.2667,21.6751,6.2105
20-11-2017 16:00:03,-8.50,33.2667,21.6751,6.2105
20-11-2017 16:00:03,-9.00,33.2667,21.6751,6.2105
20-11-2017 16:00:03,-9.50,33.7202,21.3515,6.1490
20-11-2017 16:00:03,-10.00,33.7202,21.3515,6.1490
20-11-2017 16:00:03,-10.50,33.7202,21.3515,6.1490
20-11-2017 16:00:03,-11.00,33.7202,21.3515,6.1490
20-11-2017 16:00:03,-11.50,33.7202,21.3515,6.1490
20-11-2017 16:00:03,-12.00,33.7202,21.3515,6.1490
20-11-2017 16:00:03,-12.50,33.8681,21.2710,6.1057
20-11-2017 16:00:03,-13.00,33.8681,21.2710,6.1057
20-11-2017 16:00:03,-13.50,33.8681,21.2710,6.1057
20-11-2017 16:00:03,-14.00,33.8681,21.2710,6.1057
20-11-2017 20:00:03,0.00,32.1449,23.1970,6.4792
20-11-2017 20:00:03,-0.50,32.1486,23.2219,6.4776
20-11-2017 20:00:03,-1.00,32.2730,23.2814,6.4510
20-11-2017 20:00:03,-1.50,32.2915,23.2613,6.4468
20-11-2017 20:00:03,-2.00,32.3041,23.2396,6.4433
20-11-2017 20:00:03,-2.50,32.3085,23.2290,6.4419
20-11-2017 20:00:03,-3.00,32.3131,23.2166,6.4403
20-11-2017 20:00:03,-3.50,32.3191,23.1891,6.4369
20-11-2017 20:00:03,-4.00,32.3238,23.1522,6.4325
20-11-2017 20:00:03,-4.50,32.3566,23.0286,6.4177
20-11-2017 20:00:03,-5.00,32.3566,23.0286,6.4177
20-11-2017 20:00:03,-5.50,32.5437,22.6554,6.3674
20-11-2017 20:00:03,-6.00,32.5437,22.6554,6.3674
20-11-2017 20:00:03,-6.50,32.5437,22.6554,6.3674
20-11-2017 20:00:03,-7.00,32.9858,22.0514,6.2728
20-11-2017 20:00:03,-7.50,32.9858,22.0514,6.2728
20-11-2017 20:00:03,-8.00,32.9858,22.0514,6.2728
20-11-2017 20:00:03,-8.50,32.9858,22.0514,6.2728
20-11-2017 20:00:03,-9.00,32.9858,22.0514,6.2728
20-11-2017 20:00:03,-9.50,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-10.00,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-10.50,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-11.00,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-11.50,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-12.00,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-12.50,33.6079,21.4514,6.1542
20-11-2017 20:00:03,-13.00,33.8555,21.2666,6.0901
20-11-2017 20:00:03,-13.50,33.8555,21.2666,6.0901
20-11-2017 20:00:03,-14.00,33.8555,21.2666,6.0901
20-11-2017 20:00:03,-14.50,33.8555,21.2666,6.0901
21-11-2017 00:00:02,0.00,28.8175,25.1430,6.8182
21-11-2017 00:00:02,-0.50,29.4263,25.2479,6.7522
21-11-2017 00:00:02,-1.00,30.0615,24.9464,6.6769
21-11-2017 00:00:02,-1.50,31.2704,23.9272,6.5407
21-11-2017 00:00:02,-2.00,31.7815,23.4561,6.4861
21-11-2017 00:00:02,-2.50,32.5782,22.7158,6.3930
21-11-2017 00:00:02,-3.00,32.8939,22.4371,6.3507
21-11-2017 00:00:02,-3.50,33.1356,22.2317,6.3156
21-11-2017 00:00:02,-4.00,33.3748,21.9945,6.2813
21-11-2017 00:00:02,-4.50,33.3748,21.9945,6.2813
21-11-2017 00:00:02,-5.00,33.5804,21.8035,6.2517
21-11-2017 00:00:02,-5.50,33.5804,21.8035,6.2517
21-11-2017 00:00:02,-6.00,33.8465,21.5949,6.2132
21-11-2017 00:00:02,-6.50,33.8465,21.5949,6.2132
21-11-2017 00:00:02,-7.00,33.8465,21.5949,6.2132
21-11-2017 00:00:02,-7.50,34.0152,21.4491,6.1871
21-11-2017 00:00:02,-8.00,34.0152,21.4491,6.1871
21-11-2017 00:00:02,-8.50,34.0152,21.4491,6.1871
21-11-2017 00:00:02,-9.00,34.0152,21.4491,6.1871
21-11-2017 00:00:02,-9.50,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-10.00,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-10.50,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-11.00,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-11.50,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-12.00,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-12.50,34.0324,21.4256,6.1761
21-11-2017 00:00:02,-13.00,34.0296,21.4276,6.1741
21-11-2017 00:00:02,-13.50,34.0296,21.4276,6.1741
21-11-2017 00:00:02,-14.00,34.0296,21.4276,6.1741
21-11-2017 00:00:02,-14.50,34.0296,21.4276,6.1741
21-11-2017 04:00:01,0.00,29.3112,24.6392,6.7493
21-11-2017 04:00:01,-0.50,29.5192,24.9178,6.7399
21-11-2017 04:00:01,-1.00,29.5633,24.9739,6.7414
21-11-2017 04:00:01,-1.50,29.6707,24.9935,6.7392
21-11-2017 04:00:01,-2.00,30.3168,24.7403,6.6776
21-11-2017 04:00:01,-2.50,30.7078,24.4589,6.6307
21-11-2017 04:00:01,-3.00,31.5294,23.7126,6.5217
21-11-2017 04:00:01,-3.50,31.8765,23.3670,6.4720
21-11-2017 04:00:01,-4.00,32.2680,22.9800,6.4131
21-11-2017 04:00:01,-4.50,32.8088,22.4672,6.3292
21-11-2017 04:00:01,-5.00,32.8088,22.4672,6.3292
21-11-2017 04:00:01,-5.50,33.3554,21.9868,6.2508
21-11-2017 04:00:01,-6.00,33.3554,21.9868,6.2508
21-11-2017 04:00:01,-6.50,33.3554,21.9868,6.2508
21-11-2017 04:00:01,-7.00,33.7348,21.6515,6.1982
21-11-2017 04:00:01,-7.50,33.7348,21.6515,6.1982
21-11-2017 04:00:01,-8.00,33.7348,21.6515,6.1982
21-11-2017 04:00:01,-8.50,33.7348,21.6515,6.1982
21-11-2017 04:00:01,-9.00,33.7348,21.6515,6.1982
21-11-2017 04:00:01,-9.50,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-10.00,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-10.50,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-11.00,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-11.50,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-12.00,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-12.50,33.9551,21.4683,6.1700
21-11-2017 04:00:01,-13.00,33.9886,21.4365,6.1600
21-11-2017 04:00:01,-13.50,33.9886,21.4365,6.1600
21-11-2017 04:00:01,-14.00,33.9886,21.4365,6.1600
21-11-2017 08:00:02,0.00,28.8093,24.7725,6.7815
21-11-2017 08:00:02,-0.50,28.9452,24.9144,6.7777
21-11-2017 08:00:02,-1.00,29.0080,24.9146,6.7785
21-11-2017 08:00:02,-1.50,29.4653,24.7737,6.7510
21-11-2017 08:00:02,-2.00,30.2614,24.3968,6.6654
21-11-2017 08:00:02,-2.50,30.7474,24.1040,6.6043
21-11-2017 08:00:02,-3.00,31.1633,23.7910,6.5462
21-11-2017 08:00:02,-3.50,31.8485,23.1369,6.4335
21-11-2017 08:00:02,-4.00,31.8485,23.1369,6.4335
21-11-2017 08:00:02,-4.50,32.3469,22.6101,6.3421
21-11-2017 08:00:02,-5.00,32.3469,22.6101,6.3421
21-11-2017 08:00:02,-5.50,32.8693,22.0760,6.2455
21-11-2017 08:00:02,-6.00,32.8693,22.0760,6.2455
21-11-2017 08:00:02,-6.50,32.8693,22.0760,6.2455
21-11-2017 08:00:02,-7.00,33.4267,21.5871,6.1460
21-11-2017 08:00:02,-7.50,33.4267,21.5871,6.1460
21-11-2017 08:00:02,-8.00,33.4267,21.5871,6.1460
21-11-2017 08:00:02,-8.50,33.4267,21.5871,6.1460
21-11-2017 08:00:02,-9.00,33.7524,21.4720,6.1233
21-11-2017 08:00:02,-9.50,33.7524,21.4720,6.1233
21-11-2017 08:00:02,-10.00,33.7524,21.4720,6.1233
21-11-2017 08:00:02,-10.50,33.7524,21.4720,6.1233
