Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
03-11-2016 16:00:03,-13.00,34.1178,18.9480,6.5094
03-11-2016 16:00:03,-13.50,34.1178,18.9480,6.5094
03-11-2016 16:00:03,-14.00,34.1178,18.9480,6.5094
03-11-2016 20:00:03,0.00,29.3497,21.6778,7.0860
03-11-2016 20:00:03,-0.50,29.5250,21.9902,7.0639
03-11-2016 20:00:03,-1.00,29.6140,21.9612,7.0528
03-11-2016 20:00:03,-1.50,29.7218,21.8717,7.0364
03-11-2016 20:00:03,-2.00,29.7272,21.8140,7.0297
03-11-2016 20:00:03,-2.50,29.7132,21.7990,7.0289
03-11-2016 20:00:03,-3.00,29.6955,21.7677,7.0275
03-11-2016 20:00:03,-3.50,29.9414,21.3724,6.9842
03-11-2016 20:00:03,-4.00,29.9414,21.3724,6.9842
03-11-2016 20:00:03,-4.50,30.8935,20.6217,6.8600
03-11-2016 20:00:03,-5.00,30.8935,20.6217,6.8600
03-11-2016 20:00:03,-5.50,31.9910,19.7930,6.6990
03-11-2016 20:00:03,-6.00,31.9910,19.7930,6.6990
03-11-2016 20:00:03,-6.50,31.9910,19.7930,6.6990
03-11-2016 20:00:03,-7.00,32.7864,19.3237,6.5985
03-11-2016 20:00:03,-7.50,32.7864,19.3237,6.5985
03-11-2016 20:00:03,-8.00,32.7864,19.3237,6.5985
03-11-2016 20:00:03,-8.50,32.7864,19.3237,6.5985
03-11-2016 20:00:03,-9.00,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-9.50,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-10.00,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-10.50,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-11.00,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-11.50,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-12.00,33.6748,19.0848,6.5472
03-11-2016 20:00:03,-12.50,34.0163,18.9853,6.4971
03-11-2016 20:00:03,-13.00,34.0163,18.9853,6.4971
03-11-2016 20:00:03,-13.50,34.0163,18.9853,6.4971
03-11-2016 20:00:03,-14.00,34.0163,18.9853,6.4971
04-11-2016 00:00:03,0.00,26.4450,22.1854,7.1577
04-11-2016 00:00:03,-0.50,28.5900,21.9275,7.0438
04-11-2016 00:00:03,-1.00,29.7278,21.3741,6.9832
04-11-2016 00:00:03,-1.50,31.1505,20.6927,6.8790
04-11-2016 00:00:03,-2.00,31.5694,20.5039,6.8402
04-11-2016 00:00:03,-2.50,32.0865,20.2242,6.7901
04-11-2016 00:00:03,-3.00,32.2043,20.1338,6.7790
04-11-2016 00:00:03,-3.50,32.2906,20.0583,6.7703
04-11-2016 00:00:03,-4.00,32.4670,19.9404,6.7515
04-11-2016 00:00:03,-4.50,32.6869,19.8208,6.7224
04-11-2016 00:00:03,-5.00,32.6869,19.8208,6.7224
04-11-2016 00:00:03,-5.50,32.9877,19.6505,6.6876
04-11-2016 00:00:03,-6.00,32.9877,19.6505,6.6876
04-11-2016 00:00:03,-6.50,32.9877,19.6505,6.6876
04-11-2016 00:00:03,-7.00,33.4184,19.3762,6.6444
04-11-2016 00:00:03,-7.50,33.4184,19.3762,6.6444
04-11-2016 00:00:03,-8.00,33.4184,19.3762,6.6444
04-11-2016 00:00:03,-8.50,33.4184,19.3762,6.6444
04-11-2016 00:00:03,-9.00,33.4184,19.3762,6.6444
04-11-2016 00:00:03,-9.50,33.6838,19.1794,6.5882
04-11-2016 00:00:03,-10.00,33.6838,19.1794,6.5882
04-11-2016 00:00:03,-10.50,33.6838,19.1794,6.5882
04-11-2016 00:00:03,-11.00,33.6838,19.1794,6.5882
04-11-2016 00:00:03,-11.50,33.6838,19.1794,6.5882
04-11-2016 00:00:03,-12.00,33.6838,19.1794,6.5882
04-11-2016 00:00:03,-12.50,33.8008,19.0616,6.5162
04-11-2016 00:00:03,-13.00,33.8008,19.0616,6.5162
04-11-2016 00:00:03,-13.50,33.8008,19.0616,6.5162
04-11-2016 00:00:03,-14.00,33.8008,19.0616,6.5162
04-11-2016 04:00:02,0.00,26.4155,22.1801,7.1158
04-11-2016 04:00:02,-0.50,26.8719,22.6320,7.1044
04-11-2016 04:00:02,-1.00,26.8891,22.6555,7.1055
04-11-2016 04:00:02,-1.50,27.4281,22.6135,7.0968
04-11-2016 04:00:02,-2.00,28.9642,21.8873,7.0259
04-11-2016 04:00:02,-2.50,29.9302,21.3884,6.9643
04-11-2016 04:00:02,-3.00,30.7523,20.9472,6.8988
04-11-2016 04:00:02,-3.50,31.3600,20.6057,6.8397
04-11-2016 04:00:02,-4.00,31.9208,20.2609,6.7759
04-11-2016 04:00:02,-4.50,32.5933,19.8284,6.7012
04-11-2016 04:00:02,-5.00,32.5933,19.8284,6.7012
04-11-2016 04:00:02,-5.50,33.2213,19.4326,6.6346
04-11-2016 04:00:02,-6.00,33.2213,19.4326,6.6346
04-11-2016 04:00:02,-6.50,33.2213,19.4326,6.6346
04-11-2016 04:00:02,-7.00,33.7569,19.1105,6.5904
04-11-2016 04:00:02,-7.50,33.7569,19.1105,6.5904
04-11-2016 04:00:02,-8.00,33.7569,19.1105,6.5904
04-11-2016 04:00:02,-8.50,33.7569,19.1105,6.5904
04-11-2016 04:00:02,-9.00,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-9.50,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-10.00,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-10.50,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-11.00,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-11.50,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-12.00,34.1636,18.8662,6.5794
04-11-2016 04:00:02,-12.50,34.2638,18.8055,6.5659
04-11-2016 04:00:02,-13.00,34.2638,18.8055,6.5659
04-11-2016 04:00:02,-13.50,34.2638,18.8055,6.5659
04-11-2016 04:00:02,-14.00,34.2638,18.8055,6.5659
04-11-2016 08:00:02,0.00,25.8571,22.1571,7.1291
04-11-2016 08:00:02,-0.50,25.9036,22.2550,7.1302
04-11-2016 08:00:02,-1.00,26.5285,22.5193,7.1225
04-11-2016 08:00:02,-1.50,27.8188,22.3269,7.0685
04-11-2016 08:00:02,-2.00,28.5880,21.9974,7.0195
04-11-2016 08:00:02,-2.50,30.0824,21.0673,6.8815
04-11-2016 08:00:02,-3.00,30.6462,20.6260,6.8113
04-11-2016 08:00:02,-3.50,31.2363,20.1473,6.7297
04-11-2016 08:00:02,-4.00,31.9894,19.6617,6.6417
04-11-2016 08:00:02,-4.50,31.9894,19.6617,6.6417
04-11-2016 08:00:02,-5.00,32.7071,19.3592,6.5854
04-11-2016 08:00:02,-5.50,32.7071,19.3592,6.5854
04-11-2016 08:00:02,-6.00,32.7071,19.3592,6.5854
04-11-2016 08:00:02,-6.50,33.4333,19.1432,6.5571
04-11-2016 08:00:02,-7.00,33.4333,19.1432,6.5571
04-11-2016 08:00:02,-7.50,33.4333,19.1432,6.5571
04-11-2016 08:00:02,-8.00,33.4333,19.1432,6.5571
04-11-2016 08:00:02,-8.50,33.4333,19.1432,6.5571
04-11-2016 08:00:02,-9.00,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-9.50,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-10.00,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-10.50,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-11.00,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-11.50,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-12.00,34.0788,18.9033,6.5590
04-11-2016 08:00:02,-12.50,34.2486,18.8139,6.5481
04-11-2016 08:00:02,-13.00,34.2486,18.8139,6.5481
04-11-2016 08:00:02,-13.50,34.2486,18.8139,6.5481
04-11-2016 12:00:02,0.00,25.3882,23.3664,7.1790
04-11-2016 12:00:02,-0.50,25.3919,23.3665,7.1719
04-11-2016 12:00:02,-1.00,25.9430,23.2334,7.1346
04-11-2016 12:00:02,-1.50,27.3683,22.7978,7.0717
04-11-2016 12:00:02,-2.00,28.2125,22.3935,7.0244
04-11-2016 12:00:02,-2.50,29.8469,21.2833,6.8908
04-11-2016 12:00:02,-3.00,30.4623,20.7511,6.8141
04-11-2016 12:00:02,-3.50,31.0327,20.2128,6.7258
04-11-2016 12:00:02,-4.00,31.6827,19.6844,6.6334
04-11-2016 12:00:02,-4.50,31.6827,19.6844,6.6334
04-11-2016 12:00:02,-5.00,32.3381,19.2606,6.5554
04-11-2016 12:00:02,-5.50,32.3381,19.2606,6.5554
04-11-2016 12:00:02,-6.00,32.3381,19.2606,6.5554
04-11-2016 12:00:02,-6.50,32.9324,19.1847,6.5511
04-11-2016 12:00:02,-7.00,32.9324,19.1847,6.5511
04-11-2016 12:00:02,-7.50,32.9324,19.1847,6.5511
04-11-2016 12:00:02,-8.00,32.9324,19.1847,6.5511
04-11-2016 12:00:02,-8.50,32.9324,19.1847,6.5511
04-11-2016 12:00:02,-9.00,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-9.50,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-10.00,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-10.50,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-11.00,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-11.50,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-12.00,33.6722,19.0418,6.5546
04-11-2016 12:00:02,-12.50,34.0751,18.9038,6.5303
04-11-2016 12:00:02,-13.00,34.0751,18.9038,6.5303
04-11-2016 12:00:02,-13.50,34.0751,18.9038,6.5303
04-11-2016 16:00:02,0.00,25.9985,24.5356,7.1773
04-11-2016 16:00:02,-0.50,26.0988,24.5258,7.1630
04-11-2016 16:00:02,-1.00,26.5281,24.1007,7.1311
04-11-2016 16:00:02,-1.50,27.0897,23.6029,7.0983
04-11-2016 16:00:02,-2.00,27.4456,23.3205,7.0780
04-11-2016 16:00:02,-2.50,28.3448,22.6517,7.0273
04-11-2016 16:00:02,-3.00,28.9157,22.2244,6.9937
04-11-2016 16:00:02,-3.50,29.7749,21.5527,6.9296
04-11-2016 16:00:02,-4.00,30.9041,20.6731,6.8067
04-11-2016 16:00:02,-4.50,30.9041,20.6731,6.8067
04-11-2016 16:00:02,-5.00,32.0061,19.8421,6.6663
04-11-2016 16:00:02,-5.50,32.0061,19.8421,6.6663
04-11-2016 16:00:02,-6.00,32.0061,19.8421,6.6663
04-11-2016 16:00:02,-6.50,32.8206,19.3755,6.5884
04-11-2016 16:00:02,-7.00,32.8206,19.3755,6.5884
04-11-2016 16:00:02,-7.50,32.8206,19.3755,6.5884
04-11-2016 16:00:02,-8.00,32.8206,19.3755,6.5884
04-11-2016 16:00:02,-8.50,32.8206,19.3755,6.5884
04-11-2016 16:00:02,-9.00,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-9.50,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-10.00,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-10.50,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-11.00,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-11.50,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-12.00,33.6412,19.0576,6.5472
04-11-2016 16:00:02,-12.50,34.0951,18.8931,6.4995
04-11-2016 16:00:02,-13.00,34.0951,18.8931,6.4995
04-11-2016 16:00:02,-13.50,34.0951,18.8931,6.4995
04-11-2016 20:00:02,0.00,29.4211,21.8823,7.0475
04-11-2016 20:00:02,-0.50,29.6485,22.1574,7.0198
04-11-2016 20:00:02,-1.00,29.7856,22.0378,7.0012
04-11-2016 20:00:02,-1.50,29.8013,22.0004,6.9965
04-11-2016 20:00:02,-2.00,29.7852,21.9797,6.9942
04-11-2016 20:00:02,-2.50,29.7790,21.9770,6.9940
04-11-2016 20:00:02,-3.00,29.7572,21.9150,6.9897
04-11-2016 20:00:02,-3.50,29.9058,21.6733,6.9631
04-11-2016 20:00:02,-4.00,30.7637,20.9034,6.8507
04-11-2016 20:00:02,-4.50,30.7637,20.9034,6.8507
04-11-2016 20:00:02,-5.00,31.9659,19.9563,6.6859
04-11-2016 20:00:02,-5.50,31.9659,19.9563,6.6859
04-11-2016 20:00:02,-6.00,31.9659,19.9563,6.6859
04-11-2016 20:00:02,-6.50,32.7737,19.3743,6.5747
04-11-2016 20:00:02,-7.00,32.7737,19.3743,6.5747
04-11-2016 20:00:02,-7.50,32.7737,19.3743,6.5747
04-11-2016 20:00:02,-8.00,32.7737,19.3743,6.5747
04-11-2016 20:00:02,-8.50,32.7737,19.3743,6.5747
04-11-2016 20:00:02,-9.00,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-9.50,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-10.00,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-10.50,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-11.00,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-11.50,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-12.00,33.6459,19.0510,6.5305
04-11-2016 20:00:02,-12.50,33.9620,18.9358,6.4856
04-11-2016 20:00:02,-13.00,33.9620,18.9358,6.4856
04-11-2016 20:00:02,-13.50,33.9620,18.9358,6.4856
04-11-2016 20:00:02,-14.00,33.9620,18.9358,6.4856
05-11-2016 00:00:01,0.00,26.3009,22.7584,7.1144
05-11-2016 00:00:01,-0.50,28.0669,22.6370,7.0263
05-11-2016 00:00:01,-1.00,29.2576,21.9801,6.9768
05-11-2016 00:00:01,-1.50,30.8159,21.0882,6.8840
05-11-2016 00:00:01,-2.00,31.3089,20.8393,6.8435
05-11-2016 00:00:01,-2.50,31.9229,20.4955,6.7927
05-11-2016 00:00:01,-3.00,31.9966,20.4232,6.7856
05-11-2016 00:00:01,-3.50,32.1634,20.2986,6.7694
05-11-2016 00:00:01,-4.00,32.4470,20.1501,6.7383
05-11-2016 00:00:01,-4.50,32.6861,20.0230,6.7083
05-11-2016 00:00:01,-5.00,32.6861,20.0230,6.7083
05-11-2016 00:00:01,-5.50,33.0619,19.8164,6.6755
05-11-2016 00:00:01,-6.00,33.0619,19.8164,6.6755
05-11-2016 00:00:01,-6.50,33.0619,19.8164,6.6755
05-11-2016 00:00:01,-7.00,33.5163,19.5386,6.6353
05-11-2016 00:00:01,-7.50,33.5163,19.5386,6.6353
05-11-2016 00:00:01,-8.00,33.5163,19.5386,6.6353
05-11-2016 00:00:01,-8.50,33.5163,19.5386,6.6353
05-11-2016 00:00:01,-9.00,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-9.50,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-10.00,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-10.50,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-11.00,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-11.50,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-12.00,33.7193,19.2986,6.5785
05-11-2016 00:00:01,-12.50,33.7837,19.0530,6.5006
05-11-2016 00:00:01,-13.00,33.7837,19.0530,6.5006
05-11-2016 00:00:01,-13.50,33.7837,19.0530,6.5006
05-11-2016 00:00:01,-14.00,33.7837,19.0530,6.5006
05-11-2016 04:00:03,0.00,26.3513,22.6245,7.0742
05-11-2016 04:00:03,-0.50,27.0794,23.1357,7.0464
05-11-2016 04:00:03,-1.00,27.1588,23.1417,7.0455
05-11-2016 04:00:03,-1.50,27.6408,22.8712,7.0377
05-11-2016 04:00:03,-2.00,29.0455,22.0625,6.9890
05-11-2016 04:00:03,-2.50,30.1240,21.5219,6.9248
05-11-2016 04:00:03,-3.00,31.0539,21.0154,6.8519
05-11-2016 04:00:03,-3.50,31.7544,20.5852,6.7878
05-11-2016 04:00:03,-4.00,32.4201,20.1500,6.7216
05-11-2016 04:00:03,-4.50,33.1307,19.6869,6.6497
05-11-2016 04:00:03,-5.00,33.1307,19.6869,6.6497
05-11-2016 04:00:03,-5.50,33.6439,19.3785,6.6074
05-11-2016 04:00:03,-6.00,33.6439,19.3785,6.6074
05-11-2016 04:00:03,-6.50,33.6439,19.3785,6.6074
05-11-2016 04:00:03,-7.00,34.0117,19.1749,6.5902
05-11-2016 04:00:03,-7.50,34.0117,19.1749,6.5902
05-11-2016 04:00:03,-8.00,34.0117,19.1749,6.5902
05-11-2016 04:00:03,-8.50,34.0117,19.1749,6.5902
05-11-2016 04:00:03,-9.00,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-9.50,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-10.00,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-10.50,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-11.00,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-11.50,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-12.00,34.3160,18.9817,6.5715
05-11-2016 04:00:03,-12.50,34.3880,18.9358,6.5584
05-11-2016 04:00:03,-13.00,34.3880,18.9358,6.5584
05-11-2016 04:00:03,-13.50,34.3880,18.9358,6.5584
05-11-2016 04:00:03,-14.00,34.3880,18.9358,6.5584
05-11-2016 08:00:01,0.00,25.9765,22.6890,7.0575
05-11-2016 08:00:01,-0.50,26.2137,22.8887,7.0589
05-11-2016 08:00:01,-1.00,26.8095,23.0308,7.0618
05-11-2016 08:00:01,-1.50,28.1026,22.6721,7.0255
05-11-2016 08:00:01,-2.00,28.8674,22.2504,6.9816
05-11-2016 08:00:01,-2.50,29.6764,21.7258,6.9176
05-11-2016 08:00:01,-3.00,30.9427,20.7608,6.7795
05-11-2016 08:00:01,-3.50,31.5332,20.3059,6.7082
05-11-2016 08:00:01,-4.00,32.2871,19.8354,6.6352
05-11-2016 08:00:01,-4.50,32.2871,19.8354,6.6352
05-11-2016 08:00:01,-5.00,32.9925,19.4992,6.5901
05-11-2016 08:00:01,-5.50,32.9925,19.4992,6.5901
05-11-2016 08:00:01,-6.00,32.9925,19.4992,6.5901
05-11-2016 08:00:01,-6.50,33.6545,19.2707,6.5699
05-11-2016 08:00:01,-7.00,33.6545,19.2707,6.5699
05-11-2016 08:00:01,-7.50,33.6545,19.2707,6.5699
05-11-2016 08:00:01,-8.00,33.6545,19.2707,6.5699
05-11-2016 08:00:01,-8.50,33.6545,19.2707,6.5699
05-11-2016 08:00:01,-9.00,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-9.50,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-10.00,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-10.50,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-11.00,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-11.50,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-12.00,34.2602,18.9942,6.5585
05-11-2016 08:00:01,-12.50,34.3897,18.9214,6.5406
05-11-2016 08:00:01,-13.00,34.3897,18.9214,6.5406
05-11-2016 08:00:01,-13.50,34.3897,18.9214,6.5406
05-11-2016 08:00:01,-14.00,34.3897,18.9214,6.5406
05-11-2016 12:00:02,0.00,25.4823,24.3425,7.1242
05-11-2016 12:00:02,-0.50,25.5659,24.2486,7.1091
05-11-2016 12:00:02,-1.00,26.2240,23.8657,7.0861
05-11-2016 12:00:02,-1.50,27.6551,23.2228,7.0360
05-11-2016 12:00:02,-2.00,28.4815,22.7465,6.9912
05-11-2016 12:00:02,-2.50,30.0575,21.4968,6.8592
05-11-2016 12:00:02,-3.00,30.6511,20.9303,6.7831
05-11-2016 12:00:02,-3.50,31.2666,20.3106,6.6864
05-11-2016 12:00:02,-4.00,32.0095,19.7201,6.5914
05-11-2016 12:00:02,-4.50,32.0095,19.7201,6.5914
05-11-2016 12:00:02,-5.00,32.6664,19.4105,6.5538
05-11-2016 12:00:02,-5.50,32.6664,19.4105,6.5538
05-11-2016 12:00:02,-6.00,32.6664,19.4105,6.5538
05-11-2016 12:00:02,-6.50,33.1827,19.3421,6.5583
05-11-2016 12:00:02,-7.00,33.1827,19.3421,6.5583
05-11-2016 12:00:02,-7.50,33.1827,19.3421,6.5583
05-11-2016 12:00:02,-8.00,33.1827,19.3421,6.5583
05-11-2016 12:00:02,-8.50,33.1827,19.3421,6.5583
05-11-2016 12:00:02,-9.00,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-9.50,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-10.00,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-10.50,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-11.00,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-11.50,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-12.00,33.8602,19.1571,6.5562
05-11-2016 12:00:02,-12.50,34.2382,19.0045,6.5285
05-11-2016 12:00:02,-13.00,34.2382,19.0045,6.5285
05-11-2016 12:00:02,-13.50,34.2382,19.0045,6.5285
05-11-2016 16:00:03,0.00,25.9974,25.6944,7.1163
05-11-2016 16:00:03,-0.50,26.3246,25.3276,7.0994
05-11-2016 16:00:03,-1.00,26.8172,24.7144,7.0773
05-11-2016 16:00:03,-1.50,27.3920,24.1062,7.0503
05-11-2016 16:00:03,-2.00,27.6994,23.8075,7.0351
05-11-2016 16:00:03,-2.50,28.3697,23.2106,7.0025
05-11-2016 16:00:03,-3.00,28.8325,22.8271,6.9787
05-11-2016 16:00:03,-3.50,29.6967,22.0935,6.9221
05-11-2016 16:00:03,-4.00,30.9403,21.0308,6.8034
05-11-2016 16:00:03,-4.50,30.9403,21.0308,6.8034
05-11-2016 16:00:03,-5.00,32.1064,20.1007,6.6721
05-11-2016 16:00:03,-5.50,32.1064,20.1007,6.6721
05-11-2016 16:00:03,-6.00,32.1064,20.1007,6.6721
05-11-2016 16:00:03,-6.50,33.0309,19.5503,6.5953
05-11-2016 16:00:03,-7.00,33.0309,19.5503,6.5953
05-11-2016 16:00:03,-7.50,33.0309,19.5503,6.5953
05-11-2016 16:00:03,-8.00,33.0309,19.5503,6.5953
05-11-2016 16:00:03,-8.50,33.0309,19.5503,6.5953
05-11-2016 16:00:03,-9.00,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-9.50,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-10.00,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-10.50,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-11.00,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-11.50,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-12.00,33.8850,19.1539,6.5402
05-11-2016 16:00:03,-12.50,34.2630,18.9861,6.4985
05-11-2016 16:00:03,-13.00,34.2630,18.9861,6.4985
05-11-2016 16:00:03,-13.50,34.2630,18.9861,6.4985
05-11-2016 20:00:02,0.00,29.6800,22.8660,6.9976
05-11-2016 20:00:02,-0.50,30.0517,22.5082,6.9577
05-11-2016 20:00:02,-1.00,30.2081,22.2970,6.9388
05-11-2016 20:00:02,-1.50,30.2271,22.2529,6.9354
05-11-2016 20:00:02,-2.00,30.2407,22.2179,6.9325
05-11-2016 20:00:02,-2.50,30.2465,22.1959,6.9310
05-11-2016 20:00:02,-3.00,30.2511,22.1550,6.9292
05-11-2016 20:00:02,-3.50,30.4453,21.8136,6.9008
05-11-2016 20:00:02,-4.00,31.1232,21.1255,6.8223
05-11-2016 20:00:02,-4.50,31.1232,21.1255,6.8223
05-11-2016 20:00:02,-5.00,32.1915,20.2013,6.6926
05-11-2016 20:00:02,-5.50,32.1915,20.2013,6.6926
05-11-2016 20:00:02,-6.00,32.1915,20.2013,6.6926
05-11-2016 20:00:02,-6.50,32.9427,19.5955,6.5911
05-11-2016 20:00:02,-7.00,32.9427,19.5955,6.5911
05-11-2016 20:00:02,-7.50,32.9427,19.5955,6.5911
05-11-2016 20:00:02,-8.00,32.9427,19.5955,6.5911
05-11-2016 20:00:02,-8.50,32.9427,19.5955,6.5911
05-11-2016 20:00:02,-9.00,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-9.50,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-10.00,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-10.50,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-11.00,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-11.50,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-12.00,33.7755,19.1921,6.5348
05-11-2016 20:00:02,-12.50,34.1316,19.0357,6.4834
05-11-2016 20:00:02,-13.00,34.1316,19.0357,6.4834
05-11-2016 20:00:02,-13.50,34.1316,19.0357,6.4834
05-11-2016 20:00:02,-14.00,34.1316,19.0357,6.4834
06-11-2016 00:00:02,0.00,26.1336,24.1334,7.0663
06-11-2016 00:00:02,-0.50,28.7385,23.3304,6.9492
06-11-2016 00:00:02,-1.00,30.1747,22.2888,6.8819
06-11-2016 00:00:02,-1.50,31.6861,21.2070,6.7943
06-11-2016 00:00:02,-2.00,31.9418,21.0309,6.7776
06-11-2016 00:00:02,-2.50,32.4719,20.6489,6.7327
06-11-2016 00:00:02,-3.00,32.6918,20.4936,6.7148
06-11-2016 00:00:02,-3.50,32.8277,20.3962,6.7033
06-11-2016 00:00:02,-4.00,32.9410,20.3125,6.6934
06-11-2016 00:00:02,-4.50,33.0708,20.2142,6.6812
06-11-2016 00:00:02,-5.00,33.0708,20.2142,6.6812
06-11-2016 00:00:02,-5.50,33.3224,20.0305,6.6596
06-11-2016 00:00:02,-6.00,33.3224,20.0305,6.6596
06-11-2016 00:00:02,-6.50,33.3224,20.0305,6.6596
06-11-2016 00:00:02,-7.00,33.6938,19.7614,6.6261
06-11-2016 00:00:02,-7.50,33.6938,19.7614,6.6261
06-11-2016 00:00:02,-8.00,33.6938,19.7614,6.6261
06-11-2016 00:00:02,-8.50,33.6938,19.7614,6.6261
06-11-2016 00:00:02,-9.00,33.6938,19.7614,6.6261
06-11-2016 00:00:02,-9.50,33.8448,19.5584,6.5867
06-11-2016 00:00:02,-10.00,33.8448,19.5584,6.5867
06-11-2016 00:00:02,-10.50,33.8448,19.5584,6.5867
06-11-2016 00:00:02,-11.00,33.8448,19.5584,6.5867
06-11-2016 00:00:02,-11.50,33.8448,19.5584,6.5867
06-11-2016 00:00:02,-12.00,33.8448,19.5584,6.5867
06-11-2016 00:00:02,-12.50,33.8959,19.2800,6.5155
06-11-2016 00:00:02,-13.00,33.8959,19.2800,6.5155
06-11-2016 00:00:02,-13.50,33.8959,19.2800,6.5155
06-11-2016 00:00:02,-14.00,33.8959,19.2800,6.5155
06-11-2016 04:00:02,0.00,25.9695,23.6994,7.0458
06-11-2016 04:00:02,-0.50,26.6994,24.1535,7.0216
06-11-2016 04:00:02,-1.00,27.7591,23.8938,6.9816
06-11-2016 04:00:02,-1.50,28.3922,23.5469,6.9422
06-11-2016 04:00:02,-2.00,28.7944,23.2638,6.9169
06-11-2016 04:00:02,-2.50,30.7893,21.7995,6.8040
06-11-2016 04:00:02,-3.00,32.0791,20.8673,6.7189
06-11-2016 04:00:02,-3.50,32.9300,20.2572,6.6657
06-11-2016 04:00:02,-4.00,33.3679,19.9431,6.6382
06-11-2016 04:00:02,-4.50,33.7701,19.6594,6.6119
06-11-2016 04:00:02,-5.00,33.7701,19.6594,6.6119
06-11-2016 04:00:02,-5.50,34.0945,19.4385,6.5907
06-11-2016 04:00:02,-6.00,34.0945,19.4385,6.5907
06-11-2016 04:00:02,-6.50,34.0945,19.4385,6.5907
06-11-2016 04:00:02,-7.00,34.4267,19.2127,6.5673
06-11-2016 04:00:02,-7.50,34.4267,19.2127,6.5673
06-11-2016 04:00:02,-8.00,34.4267,19.2127,6.5673
06-11-2016 04:00:02,-8.50,34.4267,19.2127,6.5673
06-11-2016 04:00:02,-9.00,34.4267,19.2127,6.5673
