Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
11-11-2018 00:00:00,-3.00,32.2036,20.6496,6.5017
11-11-2018 00:00:00,-3.50,32.7830,20.2812,6.4915
11-11-2018 00:00:00,-4.00,33.1884,20.0636,6.4790
11-11-2018 00:00:00,-4.50,33.5865,19.8457,6.4686
11-11-2018 00:00:00,-5.00,33.5865,19.8457,6.4686
11-11-2018 00:00:00,-5.50,33.8413,19.7056,6.4627
11-11-2018 00:00:00,-6.00,33.8413,19.7056,6.4627
11-11-2018 00:00:00,-6.50,33.8413,19.7056,6.4627
11-11-2018 00:00:00,-7.00,33.8897,19.6821,6.4604
11-11-2018 00:00:00,-7.50,33.8897,19.6821,6.4604
11-11-2018 00:00:00,-8.00,33.8897,19.6821,6.4604
11-11-2018 00:00:00,-8.50,33.8897,19.6821,6.4604
11-11-2018 00:00:00,-9.00,33.8897,19.6821,6.4604
11-11-2018 00:00:00,-9.50,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-10.00,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-10.50,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-11.00,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-11.50,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-12.00,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-12.50,33.8899,19.6833,6.4589
11-11-2018 00:00:00,-13.00,33.8872,19.6865,6.4576
11-11-2018 00:00:00,-13.50,33.8872,19.6865,6.4576
11-11-2018 00:00:00,-14.00,33.8872,19.6865,6.4576
11-11-2018 04:00:04,0.00,26.6844,22.7339,6.7244
11-11-2018 04:00:04,-0.50,27.5949,23.1632,6.6527
11-11-2018 04:00:04,-1.00,27.9853,23.1654,6.6379
11-11-2018 04:00:04,-1.50,28.2708,23.1492,6.6191
11-11-2018 04:00:04,-2.00,29.1570,22.8290,6.5570
11-11-2018 04:00:04,-2.50,29.7124,22.5074,6.5245
11-11-2018 04:00:04,-3.00,30.9563,21.6647,6.4733
11-11-2018 04:00:04,-3.50,31.5237,21.2816,6.4546
11-11-2018 04:00:04,-4.00,32.1708,20.8527,6.4342
11-11-2018 04:00:04,-4.50,32.8893,20.3694,6.4283
11-11-2018 04:00:04,-5.00,32.8893,20.3694,6.4283
11-11-2018 04:00:04,-5.50,33.4097,20.0036,6.4398
11-11-2018 04:00:04,-6.00,33.4097,20.0036,6.4398
11-11-2018 04:00:04,-6.50,33.4097,20.0036,6.4398
11-11-2018 04:00:04,-7.00,33.7383,19.7614,6.4523
11-11-2018 04:00:04,-7.50,33.7383,19.7614,6.4523
11-11-2018 04:00:04,-8.00,33.7383,19.7614,6.4523
11-11-2018 04:00:04,-8.50,33.7383,19.7614,6.4523
11-11-2018 04:00:04,-9.00,33.7383,19.7614,6.4523
11-11-2018 04:00:04,-9.50,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-10.00,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-10.50,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-11.00,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-11.50,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-12.00,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-12.50,33.8950,19.6334,6.4597
11-11-2018 04:00:04,-13.00,33.9190,19.6131,6.4560
11-11-2018 04:00:04,-13.50,33.9190,19.6131,6.4560
11-11-2018 04:00:04,-14.00,33.9190,19.6131,6.4560
11-11-2018 08:00:03,0.00,26.2909,22.6093,6.7636
11-11-2018 08:00:03,-0.50,26.6175,22.9259,6.7384
11-11-2018 08:00:03,-1.00,27.0824,22.9761,6.7050
11-11-2018 08:00:03,-1.50,28.3485,22.8271,6.6042
11-11-2018 08:00:03,-2.00,29.6317,22.3616,6.4946
11-11-2018 08:00:03,-2.50,30.2703,22.0281,6.4395
11-11-2018 08:00:03,-3.00,30.8002,21.7041,6.3955
11-11-2018 08:00:03,-3.50,31.6647,21.1174,6.3333
11-11-2018 08:00:03,-4.00,31.6647,21.1174,6.3333
11-11-2018 08:00:03,-4.50,32.2185,20.7531,6.3218
11-11-2018 08:00:03,-5.00,32.2185,20.7531,6.3218
11-11-2018 08:00:03,-5.50,32.7564,20.4252,6.3412
11-11-2018 08:00:03,-6.00,32.7564,20.4252,6.3412
11-11-2018 08:00:03,-6.50,32.7564,20.4252,6.3412
11-11-2018 08:00:03,-7.00,33.3215,20.0719,6.3822
11-11-2018 08:00:03,-7.50,33.3215,20.0719,6.3822
11-11-2018 08:00:03,-8.00,33.3215,20.0719,6.3822
11-11-2018 08:00:03,-8.50,33.3215,20.0719,6.3822
11-11-2018 08:00:03,-9.00,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-9.50,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-10.00,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-10.50,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-11.00,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-11.50,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-12.00,33.7569,19.7478,6.4216
11-11-2018 08:00:03,-12.50,33.8002,19.7114,6.4165
11-11-2018 08:00:03,-13.00,33.8002,19.7114,6.4165
11-11-2018 08:00:03,-13.50,33.8002,19.7114,6.4165
11-11-2018 08:00:03,-14.00,33.8002,19.7114,6.4165
11-11-2018 12:00:02,0.00,25.3040,24.1524,6.8946
11-11-2018 12:00:02,-0.50,25.5989,24.2071,6.8434
11-11-2018 12:00:02,-1.00,26.5033,23.8702,6.7516
11-11-2018 12:00:02,-1.50,27.2795,23.6449,6.6779
11-11-2018 12:00:02,-2.00,28.9923,22.9139,6.5159
11-11-2018 12:00:02,-2.50,29.8693,22.3822,6.4334
11-11-2018 12:00:02,-3.00,31.1616,21.4741,6.3255
11-11-2018 12:00:02,-3.50,31.7261,21.0612,6.2900
11-11-2018 12:00:02,-4.00,32.3533,20.6375,6.2904
11-11-2018 12:00:02,-4.50,32.3533,20.6375,6.2904
11-11-2018 12:00:02,-5.00,32.7490,20.3892,6.3008
11-11-2018 12:00:02,-5.50,32.7490,20.3892,6.3008
11-11-2018 12:00:02,-6.00,32.7490,20.3892,6.3008
11-11-2018 12:00:02,-6.50,33.1026,20.1764,6.3415
11-11-2018 12:00:02,-7.00,33.1026,20.1764,6.3415
11-11-2018 12:00:02,-7.50,33.1026,20.1764,6.3415
11-11-2018 12:00:02,-8.00,33.1026,20.1764,6.3415
11-11-2018 12:00:02,-8.50,33.1026,20.1764,6.3415
11-11-2018 12:00:02,-9.00,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-9.50,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-10.00,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-10.50,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-11.00,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-11.50,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-12.00,33.5436,19.8769,6.4012
11-11-2018 12:00:02,-12.50,33.8104,19.6803,6.4114
11-11-2018 12:00:02,-13.00,33.8104,19.6803,6.4114
11-11-2018 12:00:02,-13.50,33.8104,19.6803,6.4114
11-11-2018 12:00:02,-14.00,33.8104,19.6803,6.4114
11-11-2018 16:00:03,0.00,26.5104,25.0930,6.8545
11-11-2018 16:00:03,-0.50,26.5186,25.1067,6.8471
11-11-2018 16:00:03,-1.00,27.1686,24.5945,6.7163
11-11-2018 16:00:03,-1.50,27.5770,24.2617,6.6701
11-11-2018 16:00:03,-2.00,28.4734,23.6013,6.5881
11-11-2018 16:00:03,-2.50,29.0570,23.1912,6.5376
11-11-2018 16:00:03,-3.00,29.6694,22.7465,6.4889
11-11-2018 16:00:03,-3.50,30.9407,21.7520,6.4064
11-11-2018 16:00:03,-4.00,30.9407,21.7520,6.4064
11-11-2018 16:00:03,-4.50,31.6954,21.1725,6.3560
11-11-2018 16:00:03,-5.00,31.6954,21.1725,6.3560
11-11-2018 16:00:03,-5.50,32.3532,20.6881,6.3362
11-11-2018 16:00:03,-6.00,32.3532,20.6881,6.3362
11-11-2018 16:00:03,-6.50,32.3532,20.6881,6.3362
11-11-2018 16:00:03,-7.00,32.8990,20.3117,6.3453
11-11-2018 16:00:03,-7.50,32.8990,20.3117,6.3453
11-11-2018 16:00:03,-8.00,32.8990,20.3117,6.3453
11-11-2018 16:00:03,-8.50,32.8990,20.3117,6.3453
11-11-2018 16:00:03,-9.00,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-9.50,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-10.00,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-10.50,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-11.00,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-11.50,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-12.00,33.5227,19.8778,6.3856
11-11-2018 16:00:03,-12.50,33.7689,19.7019,6.3726
11-11-2018 16:00:03,-13.00,33.7689,19.7019,6.3726
11-11-2018 16:00:03,-13.50,33.7689,19.7019,6.3726
11-11-2018 16:00:03,-14.00,33.7689,19.7019,6.3726
11-11-2018 20:00:04,0.00,30.5825,22.0097,6.5781
11-11-2018 20:00:04,-0.50,30.6383,22.1105,6.5700
11-11-2018 20:00:04,-1.00,30.6991,22.1186,6.5614
11-11-2018 20:00:04,-1.50,30.7518,22.0890,6.5514
11-11-2018 20:00:04,-2.00,30.7624,22.0772,6.5480
11-11-2018 20:00:04,-2.50,30.7787,22.0494,6.5398
11-11-2018 20:00:04,-3.00,30.7839,22.0356,6.5354
11-11-2018 20:00:04,-3.50,30.7882,22.0206,6.5302
11-11-2018 20:00:04,-4.00,30.8351,21.9390,6.5082
11-11-2018 20:00:04,-4.50,31.0859,21.6900,6.4639
11-11-2018 20:00:04,-5.00,31.0859,21.6900,6.4639
11-11-2018 20:00:04,-5.50,31.9827,20.9630,6.3878
11-11-2018 20:00:04,-6.00,31.9827,20.9630,6.3878
11-11-2018 20:00:04,-6.50,31.9827,20.9630,6.3878
11-11-2018 20:00:04,-7.00,32.7614,20.3999,6.3488
11-11-2018 20:00:04,-7.50,32.7614,20.3999,6.3488
11-11-2018 20:00:04,-8.00,32.7614,20.3999,6.3488
11-11-2018 20:00:04,-8.50,32.7614,20.3999,6.3488
11-11-2018 20:00:04,-9.00,32.7614,20.3999,6.3488
11-11-2018 20:00:04,-9.50,33.4426,19.9228,6.3658
11-11-2018 20:00:04,-10.00,33.4426,19.9228,6.3658
11-11-2018 20:00:04,-10.50,33.4426,19.9228,6.3658
11-11-2018 20:00:04,-11.00,33.4426,19.9228,6.3658
11-11-2018 20:00:04,-11.50,33.4426,19.9228,6.3658
11-11-2018 20:00:04,-12.00,33.4426,19.9228,6.3658
11-11-2018 20:00:04,-12.50,33.6827,19.7578,6.3500
11-11-2018 20:00:04,-13.00,33.6827,19.7578,6.3500
11-11-2018 20:00:04,-13.50,33.6827,19.7578,6.3500
11-11-2018 20:00:04,-14.00,33.6827,19.7578,6.3500
12-11-2018 00:00:00,0.00,27.0232,23.3377,6.7570
12-11-2018 00:00:00,-0.50,28.1467,23.2786,6.6799
12-11-2018 00:00:00,-1.00,30.5125,21.8873,6.5828
12-11-2018 00:00:00,-1.50,31.2675,21.3563,6.5634
12-11-2018 00:00:00,-2.00,32.0698,20.8355,6.5485
12-11-2018 00:00:00,-2.50,32.3633,20.6611,6.5436
12-11-2018 00:00:00,-3.00,32.7252,20.4081,6.5396
12-11-2018 00:00:00,-3.50,32.7911,20.3426,6.5418
12-11-2018 00:00:00,-4.00,32.8748,20.2598,6.5470
12-11-2018 00:00:00,-4.50,33.0796,20.1312,6.5496
12-11-2018 00:00:00,-5.00,33.0796,20.1312,6.5496
12-11-2018 00:00:00,-5.50,33.2801,20.0172,6.5512
12-11-2018 00:00:00,-6.00,33.2801,20.0172,6.5512
12-11-2018 00:00:00,-6.50,33.2801,20.0172,6.5512
12-11-2018 00:00:00,-7.00,33.4717,19.8935,6.5524
12-11-2018 00:00:00,-7.50,33.4717,19.8935,6.5524
12-11-2018 00:00:00,-8.00,33.4717,19.8935,6.5524
12-11-2018 00:00:00,-8.50,33.4717,19.8935,6.5524
12-11-2018 00:00:00,-9.00,33.4717,19.8935,6.5524
12-11-2018 00:00:00,-9.50,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-10.00,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-10.50,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-11.00,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-11.50,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-12.00,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-12.50,33.5847,19.8142,6.5361
12-11-2018 00:00:00,-13.00,33.6076,19.7983,6.4826
12-11-2018 00:00:00,-13.50,33.6076,19.7983,6.4826
12-11-2018 00:00:00,-14.00,33.6076,19.7983,6.4826
12-11-2018 04:00:03,0.00,27.2405,22.6901,6.7101
12-11-2018 04:00:03,-0.50,27.9183,23.1790,6.6521
12-11-2018 04:00:03,-1.00,28.0920,23.3109,6.6442
12-11-2018 04:00:03,-1.50,28.2946,23.3378,6.6324
12-11-2018 04:00:03,-2.00,29.1721,22.9721,6.5873
12-11-2018 04:00:03,-2.50,30.5241,22.0129,6.5449
12-11-2018 04:00:03,-3.00,31.1328,21.5658,6.5315
12-11-2018 04:00:03,-3.50,31.6249,21.2200,6.5211
12-11-2018 04:00:03,-4.00,32.1431,20.8603,6.5119
12-11-2018 04:00:03,-4.50,32.7216,20.4288,6.5143
12-11-2018 04:00:03,-5.00,32.7216,20.4288,6.5143
12-11-2018 04:00:03,-5.50,33.2028,20.0614,6.5232
12-11-2018 04:00:03,-6.00,33.2028,20.0614,6.5232
12-11-2018 04:00:03,-6.50,33.2028,20.0614,6.5232
12-11-2018 04:00:03,-7.00,33.5605,19.7987,6.5386
12-11-2018 04:00:03,-7.50,33.5605,19.7987,6.5386
12-11-2018 04:00:03,-8.00,33.5605,19.7987,6.5386
12-11-2018 04:00:03,-8.50,33.5605,19.7987,6.5386
12-11-2018 04:00:03,-9.00,33.5605,19.7987,6.5386
12-11-2018 04:00:03,-9.50,33.8001,19.6089,6.5660
12-11-2018 04:00:03,-10.00,33.8001,19.6089,6.5660
12-11-2018 04:00:03,-10.50,33.8001,19.6089,6.5660
12-11-2018 04:00:03,-11.00,33.8001,19.6089,6.5660
12-11-2018 04:00:03,-11.50,33.8001,19.6089,6.5660
12-11-2018 04:00:03,-12.00,33.8001,19.6089,6.5660
12-11-2018 04:00:03,-12.50,33.8889,19.5485,6.5666
12-11-2018 04:00:03,-13.00,33.8889,19.5485,6.5666
12-11-2018 04:00:03,-13.50,33.8889,19.5485,6.5666
12-11-2018 04:00:03,-14.00,33.8889,19.5485,6.5666
12-11-2018 08:00:04,0.00,26.8936,22.8479,6.7284
12-11-2018 08:00:04,-0.50,27.0739,23.1020,6.7084
12-11-2018 08:00:04,-1.00,27.8730,23.1658,6.6477
12-11-2018 08:00:04,-1.50,28.4234,23.0189,6.6068
12-11-2018 08:00:04,-2.00,29.5983,22.5308,6.5168
12-11-2018 08:00:04,-2.50,30.2285,22.1882,6.4679
12-11-2018 08:00:04,-3.00,30.7592,21.8423,6.4286
12-11-2018 08:00:04,-3.50,31.6247,21.2029,6.3811
12-11-2018 08:00:04,-4.00,31.6247,21.2029,6.3811
12-11-2018 08:00:04,-4.50,32.1871,20.7942,6.3794
12-11-2018 08:00:04,-5.00,32.1871,20.7942,6.3794
12-11-2018 08:00:04,-5.50,32.7319,20.4093,6.3974
12-11-2018 08:00:04,-6.00,32.7319,20.4093,6.3974
12-11-2018 08:00:04,-6.50,32.7319,20.4093,6.3974
12-11-2018 08:00:04,-7.00,33.2862,20.0091,6.4386
12-11-2018 08:00:04,-7.50,33.2862,20.0091,6.4386
12-11-2018 08:00:04,-8.00,33.2862,20.0091,6.4386
12-11-2018 08:00:04,-8.50,33.2862,20.0091,6.4386
12-11-2018 08:00:04,-9.00,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-9.50,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-10.00,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-10.50,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-11.00,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-11.50,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-12.00,33.6935,19.6929,6.5170
12-11-2018 08:00:04,-12.50,33.8116,19.5978,6.5323
12-11-2018 08:00:04,-13.00,33.8116,19.5978,6.5323
12-11-2018 08:00:04,-13.50,33.8116,19.5978,6.5323
12-11-2018 08:00:04,-14.00,33.8116,19.5978,6.5323
12-11-2018 12:00:01,0.00,26.0561,24.5706,6.8345
12-11-2018 12:00:01,-0.50,26.2213,24.5277,6.8075
12-11-2018 12:00:01,-1.00,26.6765,24.1618,6.7559
12-11-2018 12:00:01,-1.50,28.0004,23.5871,6.6223
12-11-2018 12:00:01,-2.00,28.8147,23.1765,6.5432
12-11-2018 12:00:01,-2.50,30.3908,22.1595,6.4013
12-11-2018 12:00:01,-3.00,31.0169,21.6735,6.3526
12-11-2018 12:00:01,-3.50,31.6737,21.1367,6.3071
12-11-2018 12:00:01,-4.00,32.3292,20.6296,6.2938
12-11-2018 12:00:01,-4.50,32.3292,20.6296,6.2938
12-11-2018 12:00:01,-5.00,32.7584,20.3288,6.3117
12-11-2018 12:00:01,-5.50,32.7584,20.3288,6.3117
12-11-2018 12:00:01,-6.00,32.7584,20.3288,6.3117
12-11-2018 12:00:01,-6.50,33.1817,20.0501,6.3799
12-11-2018 12:00:01,-7.00,33.1817,20.0501,6.3799
12-11-2018 12:00:01,-7.50,33.1817,20.0501,6.3799
12-11-2018 12:00:01,-8.00,33.1817,20.0501,6.3799
12-11-2018 12:00:01,-8.50,33.1817,20.0501,6.3799
12-11-2018 12:00:01,-9.00,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-9.50,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-10.00,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-10.50,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-11.00,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-11.50,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-12.00,33.5610,19.7822,6.4781
12-11-2018 12:00:01,-12.50,33.7583,19.6349,6.5060
12-11-2018 12:00:01,-13.00,33.7583,19.6349,6.5060
12-11-2018 12:00:01,-13.50,33.7583,19.6349,6.5060
12-11-2018 16:00:04,0.00,26.2025,25.5224,6.8788
12-11-2018 16:00:04,-0.50,26.2709,25.6112,6.8456
12-11-2018 16:00:04,-1.00,26.6881,25.2016,6.7750
12-11-2018 16:00:04,-1.50,27.5327,24.4418,6.6838
12-11-2018 16:00:04,-2.00,28.0718,24.0121,6.6327
12-11-2018 16:00:04,-2.50,28.6878,23.5534,6.5758
12-11-2018 16:00:04,-3.00,29.9844,22.5921,6.4696
12-11-2018 16:00:04,-3.50,30.7704,21.9599,6.4210
12-11-2018 16:00:04,-4.00,31.6902,21.2050,6.3675
12-11-2018 16:00:04,-4.50,31.6902,21.2050,6.3675
12-11-2018 16:00:04,-5.00,32.3893,20.6365,6.3555
12-11-2018 16:00:04,-5.50,32.3893,20.6365,6.3555
12-11-2018 16:00:04,-6.00,32.3893,20.6365,6.3555
12-11-2018 16:00:04,-6.50,32.9229,20.2390,6.3908
12-11-2018 16:00:04,-7.00,32.9229,20.2390,6.3908
12-11-2018 16:00:04,-7.50,32.9229,20.2390,6.3908
12-11-2018 16:00:04,-8.00,32.9229,20.2390,6.3908
12-11-2018 16:00:04,-8.50,32.9229,20.2390,6.3908
12-11-2018 16:00:04,-9.00,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-9.50,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-10.00,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-10.50,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-11.00,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-11.50,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-12.00,33.4619,19.8441,6.4586
12-11-2018 16:00:04,-12.50,33.6918,19.6736,6.4555
12-11-2018 16:00:04,-13.00,33.6918,19.6736,6.4555
12-11-2018 16:00:04,-13.50,33.6918,19.6736,6.4555
12-11-2018 16:00:04,-14.00,33.6918,19.6736,6.4555
12-11-2018 20:00:00,0.00,30.2684,22.3576,6.6031
12-11-2018 20:00:00,-0.50,30.3686,22.4718,6.5932
12-11-2018 20:00:00,-1.00,30.4322,22.4479,6.5864
12-11-2018 20:00:00,-1.50,30.4863,22.4016,6.5780
12-11-2018 20:00:00,-2.00,30.5001,22.3797,6.5727
12-11-2018 20:00:00,-2.50,30.5029,22.3708,6.5699
12-11-2018 20:00:00,-3.00,30.5033,22.3637,6.5672
12-11-2018 20:00:00,-3.50,30.5670,22.2418,6.5392
12-11-2018 20:00:00,-4.00,30.5670,22.2418,6.5392
12-11-2018 20:00:00,-4.50,30.9144,21.8829,6.4918
12-11-2018 20:00:00,-5.00,30.9144,21.8829,6.4918
12-11-2018 20:00:00,-5.50,31.9678,20.9842,6.4244
12-11-2018 20:00:00,-6.00,31.9678,20.9842,6.4244
12-11-2018 20:00:00,-6.50,31.9678,20.9842,6.4244
12-11-2018 20:00:00,-7.00,32.7535,20.3626,6.3854
12-11-2018 20:00:00,-7.50,32.7535,20.3626,6.3854
12-11-2018 20:00:00,-8.00,32.7535,20.3626,6.3854
12-11-2018 20:00:00,-8.50,32.7535,20.3626,6.3854
12-11-2018 20:00:00,-9.00,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-9.50,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-10.00,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-10.50,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-11.00,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-11.50,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-12.00,33.3721,19.9007,6.4338
12-11-2018 20:00:00,-12.50,33.5966,19.7382,6.4231
12-11-2018 20:00:00,-13.00,33.5966,19.7382,6.4231
12-11-2018 20:00:00,-13.50,33.5966,19.7382,6.4231
12-11-2018 20:00:00,-14.00,33.5966,19.7382,6.4231
13-11-2018 00:00:04,0.00,27.4893,23.5179,6.7032
13-11-2018 00:00:04,-0.50,28.5771,23.2444,6.6560
13-11-2018 00:00:04,-1.00,30.8956,21.6779,6.6096
13-11-2018 00:00:04,-1.50,31.5273,21.2327,6.6070
13-11-2018 00:00:04,-2.00,32.2392,20.7856,6.6072
13-11-2018 00:00:04,-2.50,32.6143,20.5191,6.6073
13-11-2018 00:00:04,-3.00,32.7071,20.4341,6.6109
13-11-2018 00:00:04,-3.50,32.7748,20.3698,6.6156
13-11-2018 00:00:04,-4.00,32.8876,20.2906,6.6198
13-11-2018 00:00:04,-4.50,33.0438,20.1909,6.6237
13-11-2018 00:00:04,-5.00,33.0438,20.1909,6.6237
13-11-2018 00:00:04,-5.50,33.1910,20.0989,6.6270
13-11-2018 00:00:04,-6.00,33.1910,20.0989,6.6270
13-11-2018 00:00:04,-6.50,33.1910,20.0989,6.6270
13-11-2018 00:00:04,-7.00,33.3563,19.9884,6.6289
13-11-2018 00:00:04,-7.50,33.3563,19.9884,6.6289
13-11-2018 00:00:04,-8.00,33.3563,19.9884,6.6289
13-11-2018 00:00:04,-8.50,33.3563,19.9884,6.6289
13-11-2018 00:00:04,-9.00,33.3563,19.9884,6.6289
13-11-2018 00:00:04,-9.50,33.4830,19.8930,6.6161
13-11-2018 00:00:04,-10.00,33.4830,19.8930,6.6161
13-11-2018 00:00:04,-10.50,33.4830,19.8930,6.6161
13-11-2018 00:00:04,-11.00,33.4830,19.8930,6.6161
13-11-2018 00:00:04,-11.50,33.4830,19.8930,6.6161
13-11-2018 00:00:04,-12.00,33.4830,19.8930,6.6161
13-11-2018 00:00:04,-12.50,33.5110,19.8379,6.5471
13-11-2018 00:00:04,-13.00,33.5110,19.8379,6.5471
13-11-2018 00:00:04,-13.50,33.5110,19.8379,6.5471
13-11-2018 00:00:04,-14.00,33.5110,19.8379,6.5471
13-11-2018 04:00:02,0.00,27.4235,23.2441,6.6694
13-11-2018 04:00:02,-0.50,28.1106,23.6513,6.6202
13-11-2018 04:00:02,-1.00,28.3560,23.6995,6.6070
13-11-2018 04:00:02,-1.50,28.7777,23.4931,6.5929
13-11-2018 04:00:02,-2.00,29.1959,23.1274,6.5895
13-11-2018 04:00:02,-2.50,30.6866,21.9322,6.5861
13-11-2018 04:00:02,-3.00,31.4051,21.4233,6.5854
13-11-2018 04:00:02,-3.50,31.9913,20.9970,6.5876
13-11-2018 04:00:02,-4.00,32.5430,20.5673,6.5947
13-11-2018 04:00:02,-4.50,33.0480,20.1747,6.6065
13-11-2018 04:00:02,-5.00,33.0480,20.1747,6.6065
13-11-2018 04:00:02,-5.50,33.3933,19.9222,6.6232
13-11-2018 04:00:02,-6.00,33.3933,19.9222,6.6232
13-11-2018 04:00:02,-6.50,33.3933,19.9222,6.6232
13-11-2018 04:00:02,-7.00,33.6781,19.7214,6.6479
13-11-2018 04:00:02,-7.50,33.6781,19.7214,6.6479
13-11-2018 04:00:02,-8.00,33.6781,19.7214,6.6479
13-11-2018 04:00:02,-8.50,33.6781,19.7214,6.6479
13-11-2018 04:00:02,-9.00,33.6781,19.7214,6.6479
13-11-2018 04:00:02,-9.50,33.9344,19.5508,6.6773
13-11-2018 04:00:02,-10.00,33.9344,19.5508,6.6773
13-11-2018 04:00:02,-10.50,33.9344,19.5508,6.6773
13-11-2018 04:00:02,-11.00,33.9344,19.5508,6.6773
13-11-2018 04:00:02,-11.50,33.9344,19.5508,6.6773
13-11-2018 04:00:02,-12.00,33.9344,19.5508,6.6773
13-11-2018 04:00:02,-12.50,34.0011,19.5130,6.6721
13-11-2018 04:00:02,-13.00,34.0011,19.5130,6.6721
13-11-2018 04:00:02,-13.50,34.0011,19.5130,6.6721
13-11-2018 04:00:02,-14.00,34.0011,19.5130,6.6721
13-11-2018 08:00:00,0.00,26.9319,23.1311,6.6633
13-11-2018 08:00:00,-0.50,27.2563,23.5460,6.6521
13-11-2018 08:00:00,-1.00,27.9796,23.6351,6.6194
13-11-2018 08:00:00,-1.50,28.5394,23.4512,6.5922
13-11-2018 08:00:00,-2.00,29.7045,22.7371,6.5351
13-11-2018 08:00:00,-2.50,30.3424,22.2753,6.5001
13-11-2018 08:00:00,-3.00,30.8891,21.8570,6.4709
13-11-2018 08:00:00,-3.50,31.7706,21.1544,6.4446
13-11-2018 08:00:00,-4.00,31.7706,21.1544,6.4446
13-11-2018 08:00:00,-4.50,32.3352,20.7104,6.4563
13-11-2018 08:00:00,-5.00,32.3352,20.7104,6.4563
13-11-2018 08:00:00,-5.50,32.8869,20.2850,6.4867
13-11-2018 08:00:00,-6.00,32.8869,20.2850,6.4867
13-11-2018 08:00:00,-6.50,32.8869,20.2850,6.4867
13-11-2018 08:00:00,-7.00,33.3859,19.9222,6.5557
13-11-2018 08:00:00,-7.50,33.3859,19.9222,6.5557
13-11-2018 08:00:00,-8.00,33.3859,19.9222,6.5557
13-11-2018 08:00:00,-8.50,33.3859,19.9222,6.5557
13-11-2018 08:00:00,-9.00,33.8175,19.6244,6.6367
13-11-2018 08:00:00,-9.50,33.8175,19.6244,6.6367
13-11-2018 08:00:00,-10.00,33.8175,19.6244,6.6367
13-11-2018 08:00:00,-10.50,33.8175,19.6244,6.6367
13-11-2018 08:00:00,-11.00,33.8175,19.6244,6.6367
13-11-2018 08:00:00,-11.50,33.8175,19.6244,6.6367
