Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
14-10-2015 20:00:03,-13.50,33.5365,19.8544,6.4383
14-10-2015 20:00:03,-14.00,33.5365,19.8544,6.4383
15-10-2015 00:00:04,0.00,30.3498,21.1492,7.0144
15-10-2015 00:00:04,-0.50,30.8117,21.4461,6.9548
15-10-2015 00:00:04,-1.00,31.7692,21.1724,6.8493
15-10-2015 00:00:04,-1.50,31.9443,21.1218,6.8302
15-10-2015 00:00:04,-2.00,32.1048,21.0551,6.8111
15-10-2015 00:00:04,-2.50,32.1681,21.0117,6.8037
15-10-2015 00:00:04,-3.00,32.2999,20.9422,6.7854
15-10-2015 00:00:04,-3.50,32.3471,20.9223,6.7766
15-10-2015 00:00:04,-4.00,32.4044,20.9050,6.7620
15-10-2015 00:00:04,-4.50,32.5236,20.8615,6.7293
15-10-2015 00:00:04,-5.00,32.5236,20.8615,6.7293
15-10-2015 00:00:04,-5.50,32.8142,20.6797,6.6575
15-10-2015 00:00:04,-6.00,32.8142,20.6797,6.6575
15-10-2015 00:00:04,-6.50,32.8142,20.6797,6.6575
15-10-2015 00:00:04,-7.00,33.0874,20.4205,6.5788
15-10-2015 00:00:04,-7.50,33.0874,20.4205,6.5788
15-10-2015 00:00:04,-8.00,33.0874,20.4205,6.5788
15-10-2015 00:00:04,-8.50,33.0874,20.4205,6.5788
15-10-2015 00:00:04,-9.00,33.0874,20.4205,6.5788
15-10-2015 00:00:04,-9.50,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-10.00,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-10.50,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-11.00,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-11.50,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-12.00,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-12.50,33.4133,20.0226,6.4804
15-10-2015 00:00:04,-13.00,33.4781,19.8298,6.4235
15-10-2015 00:00:04,-13.50,33.4781,19.8298,6.4235
15-10-2015 00:00:04,-14.00,33.4781,19.8298,6.4235
15-10-2015 04:00:04,0.00,29.2953,21.5885,7.0921
15-10-2015 04:00:04,-0.50,29.4069,21.8078,7.0836
15-10-2015 04:00:04,-1.00,29.5918,21.9169,7.0768
15-10-2015 04:00:04,-1.50,29.6387,21.9060,7.0764
15-10-2015 04:00:04,-2.00,29.7861,21.7789,7.0746
15-10-2015 04:00:04,-2.50,30.7343,21.3811,6.9570
15-10-2015 04:00:04,-3.00,31.2383,21.2485,6.8873
15-10-2015 04:00:04,-3.50,31.6321,21.1706,6.8339
15-10-2015 04:00:04,-4.00,31.9702,21.1015,6.7874
15-10-2015 04:00:04,-4.50,32.3813,20.8935,6.7152
15-10-2015 04:00:04,-5.00,32.3813,20.8935,6.7152
15-10-2015 04:00:04,-5.50,32.8674,20.5109,6.6118
15-10-2015 04:00:04,-6.00,32.8674,20.5109,6.6118
15-10-2015 04:00:04,-6.50,32.8674,20.5109,6.6118
15-10-2015 04:00:04,-7.00,33.2949,19.9887,6.4959
15-10-2015 04:00:04,-7.50,33.2949,19.9887,6.4959
15-10-2015 04:00:04,-8.00,33.2949,19.9887,6.4959
15-10-2015 04:00:04,-8.50,33.2949,19.9887,6.4959
15-10-2015 04:00:04,-9.00,33.2949,19.9887,6.4959
15-10-2015 04:00:04,-9.50,33.4156,19.8000,6.4584
15-10-2015 04:00:04,-10.00,33.4156,19.8000,6.4584
15-10-2015 04:00:04,-10.50,33.4156,19.8000,6.4584
15-10-2015 04:00:04,-11.00,33.4156,19.8000,6.4584
15-10-2015 04:00:04,-11.50,33.4156,19.8000,6.4584
15-10-2015 04:00:04,-12.00,33.4156,19.8000,6.4584
15-10-2015 04:00:04,-12.50,33.4399,19.8344,6.4678
15-10-2015 04:00:04,-13.00,33.4399,19.8344,6.4678
15-10-2015 04:00:04,-13.50,33.4399,19.8344,6.4678
15-10-2015 04:00:04,-14.00,33.4399,19.8344,6.4678
15-10-2015 08:00:04,0.00,29.1039,21.5649,7.1083
15-10-2015 08:00:04,-0.50,29.1053,21.5870,7.1085
15-10-2015 08:00:04,-1.00,29.1089,21.6066,7.1090
15-10-2015 08:00:04,-1.50,29.4136,21.9915,7.1166
15-10-2015 08:00:04,-2.00,30.1191,22.0789,7.0428
15-10-2015 08:00:04,-2.50,30.6134,21.9910,6.9632
15-10-2015 08:00:04,-3.00,31.0386,21.7874,6.8890
15-10-2015 08:00:04,-3.50,31.7101,21.2267,6.7673
15-10-2015 08:00:04,-4.00,31.7101,21.2267,6.7673
15-10-2015 08:00:04,-4.50,32.2210,20.6892,6.6700
15-10-2015 08:00:04,-5.00,32.2210,20.6892,6.6700
15-10-2015 08:00:04,-5.50,32.7288,20.0738,6.5495
15-10-2015 08:00:04,-6.00,32.7288,20.0738,6.5495
15-10-2015 08:00:04,-6.50,32.7288,20.0738,6.5495
15-10-2015 08:00:04,-7.00,33.1506,19.6180,6.4441
15-10-2015 08:00:04,-7.50,33.1506,19.6180,6.4441
15-10-2015 08:00:04,-8.00,33.1506,19.6180,6.4441
15-10-2015 08:00:04,-8.50,33.1506,19.6180,6.4441
15-10-2015 08:00:04,-9.00,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-9.50,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-10.00,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-10.50,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-11.00,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-11.50,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-12.00,33.5050,19.6976,6.4922
15-10-2015 08:00:04,-12.50,33.6352,19.7668,6.5211
15-10-2015 08:00:04,-13.00,33.6352,19.7668,6.5211
15-10-2015 08:00:04,-13.50,33.6352,19.7668,6.5211
15-10-2015 08:00:04,-14.00,33.6352,19.7668,6.5211
15-10-2015 12:00:00,0.00,28.8804,21.9250,7.1717
15-10-2015 12:00:00,-0.50,29.0912,22.1593,7.1600
15-10-2015 12:00:00,-1.00,29.5297,22.3290,7.1261
15-10-2015 12:00:00,-1.50,29.7407,22.3377,7.1007
15-10-2015 12:00:00,-2.00,30.2683,22.2925,7.0241
15-10-2015 12:00:00,-2.50,30.6207,22.1612,6.9663
15-10-2015 12:00:00,-3.00,30.9412,21.9594,6.9112
15-10-2015 12:00:00,-3.50,31.4983,21.4189,6.8105
15-10-2015 12:00:00,-4.00,31.4983,21.4189,6.8105
15-10-2015 12:00:00,-4.50,31.9428,20.9707,6.7222
15-10-2015 12:00:00,-5.00,31.9428,20.9707,6.7222
15-10-2015 12:00:00,-5.50,32.4797,20.3665,6.5966
15-10-2015 12:00:00,-6.00,32.4797,20.3665,6.5966
15-10-2015 12:00:00,-6.50,32.4797,20.3665,6.5966
15-10-2015 12:00:00,-7.00,32.9441,19.9712,6.5215
15-10-2015 12:00:00,-7.50,32.9441,19.9712,6.5215
15-10-2015 12:00:00,-8.00,32.9441,19.9712,6.5215
15-10-2015 12:00:00,-8.50,32.9441,19.9712,6.5215
15-10-2015 12:00:00,-9.00,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-9.50,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-10.00,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-10.50,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-11.00,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-11.50,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-12.00,33.3769,19.8523,6.5282
15-10-2015 12:00:00,-12.50,33.6271,19.8037,6.5135
15-10-2015 12:00:00,-13.00,33.6271,19.8037,6.5135
15-10-2015 12:00:00,-13.50,33.6271,19.8037,6.5135
15-10-2015 12:00:00,-14.00,33.6271,19.8037,6.5135
15-10-2015 16:00:03,0.00,28.6521,22.9980,7.1851
15-10-2015 16:00:03,-0.50,28.6657,23.0163,7.1825
15-10-2015 16:00:03,-1.00,28.7731,22.9748,7.1737
15-10-2015 16:00:03,-1.50,29.0443,22.8060,7.1557
15-10-2015 16:00:03,-2.00,29.3728,22.6466,7.1270
15-10-2015 16:00:03,-2.50,29.7741,22.5346,7.0809
15-10-2015 16:00:03,-3.00,30.2902,22.3344,7.0162
15-10-2015 16:00:03,-3.50,31.0919,21.7047,6.8985
15-10-2015 16:00:03,-4.00,31.0919,21.7047,6.8985
15-10-2015 16:00:03,-4.50,31.6800,21.1790,6.7869
15-10-2015 16:00:03,-5.00,31.6800,21.1790,6.7869
15-10-2015 16:00:03,-5.50,32.3293,20.5794,6.6405
15-10-2015 16:00:03,-6.00,32.3293,20.5794,6.6405
15-10-2015 16:00:03,-6.50,32.3293,20.5794,6.6405
15-10-2015 16:00:03,-7.00,32.8020,19.9692,6.5210
15-10-2015 16:00:03,-7.50,32.8020,19.9692,6.5210
15-10-2015 16:00:03,-8.00,32.8020,19.9692,6.5210
15-10-2015 16:00:03,-8.50,32.8020,19.9692,6.5210
15-10-2015 16:00:03,-9.00,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-9.50,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-10.00,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-10.50,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-11.00,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-11.50,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-12.00,33.3356,19.7917,6.4949
15-10-2015 16:00:03,-12.50,33.5696,19.7764,6.4695
15-10-2015 16:00:03,-13.00,33.5696,19.7764,6.4695
15-10-2015 16:00:03,-13.50,33.5696,19.7764,6.4695
15-10-2015 16:00:03,-14.00,33.5696,19.7764,6.4695
15-10-2015 20:00:01,0.00,29.2012,22.4795,7.1585
15-10-2015 20:00:01,-0.50,29.2278,22.5610,7.1547
15-10-2015 20:00:01,-1.00,29.3809,22.7243,7.1360
15-10-2015 20:00:01,-1.50,29.7315,22.6764,7.0920
15-10-2015 20:00:01,-2.00,30.0299,22.4793,7.0575
15-10-2015 20:00:01,-2.50,30.2079,22.3454,7.0372
15-10-2015 20:00:01,-3.00,30.4278,22.1696,7.0123
15-10-2015 20:00:01,-3.50,30.6729,21.9647,6.9837
15-10-2015 20:00:01,-4.00,31.0412,21.6596,6.9313
15-10-2015 20:00:01,-4.50,31.6420,21.1912,6.8210
15-10-2015 20:00:01,-5.00,31.6420,21.1912,6.8210
15-10-2015 20:00:01,-5.50,32.3205,20.6569,6.6705
15-10-2015 20:00:01,-6.00,32.3205,20.6569,6.6705
15-10-2015 20:00:01,-6.50,32.3205,20.6569,6.6705
15-10-2015 20:00:01,-7.00,32.8256,20.1571,6.5436
15-10-2015 20:00:01,-7.50,32.8256,20.1571,6.5436
15-10-2015 20:00:01,-8.00,32.8256,20.1571,6.5436
15-10-2015 20:00:01,-8.50,32.8256,20.1571,6.5436
15-10-2015 20:00:01,-9.00,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-9.50,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-10.00,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-10.50,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-11.00,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-11.50,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-12.00,33.3338,19.8545,6.4971
15-10-2015 20:00:01,-12.50,33.5769,19.7910,6.4566
15-10-2015 20:00:01,-13.00,33.5769,19.7910,6.4566
15-10-2015 20:00:01,-13.50,33.5769,19.7910,6.4566
15-10-2015 20:00:01,-14.00,33.5769,19.7910,6.4566
16-10-2015 00:00:04,0.00,31.5826,20.9911,6.8998
16-10-2015 00:00:04,-0.50,31.5866,21.0104,6.8992
16-10-2015 00:00:04,-1.00,31.7098,21.1602,6.8826
16-10-2015 00:00:04,-1.50,31.7422,21.1458,6.8769
16-10-2015 00:00:04,-2.00,31.7992,21.1124,6.8674
16-10-2015 00:00:04,-2.50,31.8547,21.0756,6.8577
16-10-2015 00:00:04,-3.00,31.8767,21.0603,6.8533
16-10-2015 00:00:04,-3.50,31.8969,21.0463,6.8488
16-10-2015 00:00:04,-4.00,31.9342,21.0196,6.8389
16-10-2015 00:00:04,-4.50,32.0411,20.9425,6.8081
16-10-2015 00:00:04,-5.00,32.0411,20.9425,6.8081
16-10-2015 00:00:04,-5.50,32.3763,20.6802,6.7183
16-10-2015 00:00:04,-6.00,32.3763,20.6802,6.7183
16-10-2015 00:00:04,-6.50,32.3763,20.6802,6.7183
16-10-2015 00:00:04,-7.00,32.7870,20.3257,6.6001
16-10-2015 00:00:04,-7.50,32.7870,20.3257,6.6001
16-10-2015 00:00:04,-8.00,32.7870,20.3257,6.6001
16-10-2015 00:00:04,-8.50,32.7870,20.3257,6.6001
16-10-2015 00:00:04,-9.00,32.7870,20.3257,6.6001
16-10-2015 00:00:04,-9.50,33.3327,19.8856,6.4837
16-10-2015 00:00:04,-10.00,33.3327,19.8856,6.4837
16-10-2015 00:00:04,-10.50,33.3327,19.8856,6.4837
16-10-2015 00:00:04,-11.00,33.3327,19.8856,6.4837
16-10-2015 00:00:04,-11.50,33.3327,19.8856,6.4837
16-10-2015 00:00:04,-12.00,33.3327,19.8856,6.4837
16-10-2015 00:00:04,-12.50,33.4325,19.7613,6.4353
16-10-2015 00:00:04,-13.00,33.4325,19.7613,6.4353
16-10-2015 00:00:04,-13.50,33.4325,19.7613,6.4353
16-10-2015 00:00:04,-14.00,33.4325,19.7613,6.4353
16-10-2015 04:00:02,0.00,29.0166,21.6694,7.0986
16-10-2015 04:00:02,-0.50,29.2019,21.8871,7.0892
16-10-2015 04:00:02,-1.00,29.3165,21.9020,7.0853
16-10-2015 04:00:02,-1.50,29.4830,21.8030,7.0834
16-10-2015 04:00:02,-2.00,29.6288,21.6657,7.0811
16-10-2015 04:00:02,-2.50,30.5931,21.4002,6.9820
16-10-2015 04:00:02,-3.00,31.1014,21.3144,6.9221
16-10-2015 04:00:02,-3.50,31.4491,21.2284,6.8797
16-10-2015 04:00:02,-4.00,31.7946,21.0405,6.8209
16-10-2015 04:00:02,-4.50,32.2393,20.7193,6.7225
16-10-2015 04:00:02,-5.00,32.2393,20.7193,6.7225
16-10-2015 04:00:02,-5.50,32.7994,20.3076,6.6083
16-10-2015 04:00:02,-6.00,32.7994,20.3076,6.6083
16-10-2015 04:00:02,-6.50,32.7994,20.3076,6.6083
16-10-2015 04:00:02,-7.00,33.2607,19.9659,6.5333
16-10-2015 04:00:02,-7.50,33.2607,19.9659,6.5333
16-10-2015 04:00:02,-8.00,33.2607,19.9659,6.5333
16-10-2015 04:00:02,-8.50,33.2607,19.9659,6.5333
16-10-2015 04:00:02,-9.00,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-9.50,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-10.00,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-10.50,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-11.00,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-11.50,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-12.00,33.4072,19.8162,6.4739
16-10-2015 04:00:02,-12.50,33.4116,19.8088,6.4666
16-10-2015 04:00:02,-13.00,33.4116,19.8088,6.4666
16-10-2015 04:00:02,-13.50,33.4116,19.8088,6.4666
16-10-2015 04:00:02,-14.00,33.4116,19.8088,6.4666
16-10-2015 08:00:03,0.00,28.8406,21.5884,7.0975
16-10-2015 08:00:03,-0.50,28.8624,21.6532,7.0990
16-10-2015 08:00:03,-1.00,28.9439,21.7869,7.1038
16-10-2015 08:00:03,-1.50,29.0987,21.9131,7.1088
16-10-2015 08:00:03,-2.00,29.7538,21.9571,7.0684
16-10-2015 08:00:03,-2.50,30.2719,21.8674,7.0033
16-10-2015 08:00:03,-3.00,31.1172,21.4709,6.8713
16-10-2015 08:00:03,-3.50,31.5462,21.1172,6.7875
16-10-2015 08:00:03,-4.00,32.1670,20.5402,6.6555
16-10-2015 08:00:03,-4.50,32.1670,20.5402,6.6555
16-10-2015 08:00:03,-5.00,32.7253,20.0095,6.5224
16-10-2015 08:00:03,-5.50,32.7253,20.0095,6.5224
16-10-2015 08:00:03,-6.00,32.7253,20.0095,6.5224
16-10-2015 08:00:03,-6.50,33.1641,19.6984,6.4333
16-10-2015 08:00:03,-7.00,33.1641,19.6984,6.4333
16-10-2015 08:00:03,-7.50,33.1641,19.6984,6.4333
16-10-2015 08:00:03,-8.00,33.1641,19.6984,6.4333
16-10-2015 08:00:03,-8.50,33.1641,19.6984,6.4333
16-10-2015 08:00:03,-9.00,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-9.50,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-10.00,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-10.50,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-11.00,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-11.50,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-12.00,33.4752,19.7679,6.5163
16-10-2015 08:00:03,-12.50,33.5556,19.8079,6.5504
16-10-2015 08:00:03,-13.00,33.5556,19.8079,6.5504
16-10-2015 08:00:03,-13.50,33.5556,19.8079,6.5504
16-10-2015 08:00:03,-14.00,33.5556,19.8079,6.5504
16-10-2015 12:00:03,0.00,28.7107,22.5569,7.1261
16-10-2015 12:00:03,-0.50,28.8711,22.4771,7.1247
16-10-2015 12:00:03,-1.00,29.2732,22.3649,7.1143
16-10-2015 12:00:03,-1.50,29.5060,22.3501,7.0968
16-10-2015 12:00:03,-2.00,30.0385,22.3044,7.0372
16-10-2015 12:00:03,-2.50,30.3787,22.1819,6.9908
16-10-2015 12:00:03,-3.00,30.9839,21.7378,6.8956
16-10-2015 12:00:03,-3.50,31.3090,21.4033,6.8361
16-10-2015 12:00:03,-4.00,31.8259,20.9028,6.7314
16-10-2015 12:00:03,-4.50,31.8259,20.9028,6.7314
16-10-2015 12:00:03,-5.00,32.4205,20.2921,6.5857
16-10-2015 12:00:03,-5.50,32.4205,20.2921,6.5857
16-10-2015 12:00:03,-6.00,32.4205,20.2921,6.5857
16-10-2015 12:00:03,-6.50,32.8964,19.9321,6.5094
16-10-2015 12:00:03,-7.00,32.8964,19.9321,6.5094
16-10-2015 12:00:03,-7.50,32.8964,19.9321,6.5094
16-10-2015 12:00:03,-8.00,32.8964,19.9321,6.5094
16-10-2015 12:00:03,-8.50,32.8964,19.9321,6.5094
16-10-2015 12:00:03,-9.00,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-9.50,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-10.00,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-10.50,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-11.00,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-11.50,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-12.00,33.3365,19.8378,6.5406
16-10-2015 12:00:03,-12.50,33.5789,19.8069,6.5459
16-10-2015 12:00:03,-13.00,33.5789,19.8069,6.5459
16-10-2015 12:00:03,-13.50,33.5789,19.8069,6.5459
16-10-2015 12:00:03,-14.00,33.5789,19.8069,6.5459
16-10-2015 16:00:00,0.00,29.3448,23.4670,7.1115
16-10-2015 16:00:00,-0.50,29.3876,23.6155,7.0904
16-10-2015 16:00:00,-1.00,29.5469,23.2933,7.0730
16-10-2015 16:00:00,-1.50,29.6344,23.1324,7.0653
16-10-2015 16:00:00,-2.00,29.8364,22.8005,7.0472
16-10-2015 16:00:00,-2.50,29.9717,22.6052,7.0348
16-10-2015 16:00:00,-3.00,30.1040,22.4217,7.0223
16-10-2015 16:00:00,-3.50,30.4328,22.0276,6.9876
16-10-2015 16:00:00,-4.00,31.1501,21.4412,6.8821
16-10-2015 16:00:00,-4.50,31.1501,21.4412,6.8821
16-10-2015 16:00:00,-5.00,32.1793,20.6366,6.6793
16-10-2015 16:00:00,-5.50,32.1793,20.6366,6.6793
16-10-2015 16:00:00,-6.00,32.1793,20.6366,6.6793
16-10-2015 16:00:00,-6.50,32.8209,20.0412,6.5319
16-10-2015 16:00:00,-7.00,32.8209,20.0412,6.5319
16-10-2015 16:00:00,-7.50,32.8209,20.0412,6.5319
16-10-2015 16:00:00,-8.00,32.8209,20.0412,6.5319
16-10-2015 16:00:00,-8.50,32.8209,20.0412,6.5319
16-10-2015 16:00:00,-9.00,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-9.50,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-10.00,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-10.50,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-11.00,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-11.50,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-12.00,33.2945,19.8307,6.5227
16-10-2015 16:00:00,-12.50,33.5424,19.7899,6.5026
16-10-2015 16:00:00,-13.00,33.5424,19.7899,6.5026
16-10-2015 16:00:00,-13.50,33.5424,19.7899,6.5026
16-10-2015 16:00:00,-14.00,33.5424,19.7899,6.5026
16-10-2015 20:00:02,0.00,29.9206,22.6926,7.0845
16-10-2015 20:00:02,-0.50,30.1236,22.8570,7.0696
16-10-2015 20:00:02,-1.00,30.2757,22.7708,7.0581
16-10-2015 20:00:02,-1.50,30.4667,22.5545,7.0431
16-10-2015 20:00:02,-2.00,30.5905,22.3602,7.0310
16-10-2015 20:00:02,-2.50,30.6350,22.2534,7.0259
16-10-2015 20:00:02,-3.00,30.6669,22.1469,7.0219
16-10-2015 20:00:02,-3.50,30.8592,21.7683,6.9912
16-10-2015 20:00:02,-4.00,30.8592,21.7683,6.9912
16-10-2015 20:00:02,-4.50,31.3722,21.2705,6.8981
16-10-2015 20:00:02,-5.00,31.3722,21.2705,6.8981
16-10-2015 20:00:02,-5.50,32.1575,20.6790,6.7266
16-10-2015 20:00:02,-6.00,32.1575,20.6790,6.7266
16-10-2015 20:00:02,-6.50,32.1575,20.6790,6.7266
16-10-2015 20:00:02,-7.00,32.7271,20.1436,6.5511
16-10-2015 20:00:02,-7.50,32.7271,20.1436,6.5511
16-10-2015 20:00:02,-8.00,32.7271,20.1436,6.5511
16-10-2015 20:00:02,-8.50,32.7271,20.1436,6.5511
16-10-2015 20:00:02,-9.00,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-9.50,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-10.00,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-10.50,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-11.00,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-11.50,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-12.00,33.2876,19.8630,6.5302
16-10-2015 20:00:02,-12.50,33.5363,19.7864,6.4843
16-10-2015 20:00:02,-13.00,33.5363,19.7864,6.4843
16-10-2015 20:00:02,-13.50,33.5363,19.7864,6.4843
16-10-2015 20:00:02,-14.00,33.5363,19.7864,6.4843
17-10-2015 00:00:01,0.00,31.0881,20.9804,6.9835
17-10-2015 00:00:01,-0.50,31.3196,21.2061,6.9658
17-10-2015 00:00:01,-1.00,31.8684,21.2206,6.9202
17-10-2015 00:00:01,-1.50,32.1256,21.1359,6.8920
17-10-2015 00:00:01,-2.00,32.2046,21.0877,6.8824
17-10-2015 00:00:01,-2.50,32.3471,20.9823,6.8647
17-10-2015 00:00:01,-3.00,32.3980,20.9417,6.8576
17-10-2015 00:00:01,-3.50,32.4399,20.9096,6.8510
17-10-2015 00:00:01,-4.00,32.4872,20.8747,6.8424
17-10-2015 00:00:01,-4.50,32.5449,20.8293,6.8280
17-10-2015 00:00:01,-5.00,32.5449,20.8293,6.8280
17-10-2015 00:00:01,-5.50,32.7149,20.6960,6.7911
17-10-2015 00:00:01,-6.00,32.7149,20.6960,6.7911
17-10-2015 00:00:01,-6.50,32.7149,20.6960,6.7911
17-10-2015 00:00:01,-7.00,32.9786,20.4119,6.7151
17-10-2015 00:00:01,-7.50,32.9786,20.4119,6.7151
17-10-2015 00:00:01,-8.00,32.9786,20.4119,6.7151
17-10-2015 00:00:01,-8.50,32.9786,20.4119,6.7151
17-10-2015 00:00:01,-9.00,32.9786,20.4119,6.7151
17-10-2015 00:00:01,-9.50,33.2705,20.0400,6.5944
17-10-2015 00:00:01,-10.00,33.2705,20.0400,6.5944
17-10-2015 00:00:01,-10.50,33.2705,20.0400,6.5944
17-10-2015 00:00:01,-11.00,33.2705,20.0400,6.5944
17-10-2015 00:00:01,-11.50,33.2705,20.0400,6.5944
17-10-2015 00:00:01,-12.00,33.2705,20.0400,6.5944
17-10-2015 00:00:01,-12.50,33.4954,19.7933,6.4910
17-10-2015 00:00:01,-13.00,33.4954,19.7933,6.4910
17-10-2015 00:00:01,-13.50,33.4954,19.7933,6.4910
17-10-2015 00:00:01,-14.00,33.4954,19.7933,6.4910
17-10-2015 04:00:01,0.00,29.1369,21.9840,7.0841
17-10-2015 04:00:01,-0.50,29.3401,22.1958,7.0732
17-10-2015 04:00:01,-1.00,29.4071,22.1938,7.0711
17-10-2015 04:00:01,-1.50,29.5095,22.1015,7.0706
17-10-2015 04:00:01,-2.00,29.6099,21.9486,7.0714
17-10-2015 04:00:01,-2.50,30.6183,21.5085,7.0041
17-10-2015 04:00:01,-3.00,31.2870,21.3599,6.9457
17-10-2015 04:00:01,-3.50,31.7940,21.2005,6.8938
17-10-2015 04:00:01,-4.00,32.2246,20.9458,6.8323
17-10-2015 04:00:01,-4.50,32.6199,20.6331,6.7554
17-10-2015 04:00:01,-5.00,32.6199,20.6331,6.7554
17-10-2015 04:00:01,-5.50,33.0272,20.3012,6.6816
17-10-2015 04:00:01,-6.00,33.0272,20.3012,6.6816
17-10-2015 04:00:01,-6.50,33.0272,20.3012,6.6816
17-10-2015 04:00:01,-7.00,33.4495,20.0229,6.6524
17-10-2015 04:00:01,-7.50,33.4495,20.0229,6.6524
17-10-2015 04:00:01,-8.00,33.4495,20.0229,6.6524
17-10-2015 04:00:01,-8.50,33.4495,20.0229,6.6524
17-10-2015 04:00:01,-9.00,33.4495,20.0229,6.6524
17-10-2015 04:00:01,-9.50,33.9320,19.7994,6.7139
17-10-2015 04:00:01,-10.00,33.9320,19.7994,6.7139
17-10-2015 04:00:01,-10.50,33.9320,19.7994,6.7139
17-10-2015 04:00:01,-11.00,33.9320,19.7994,6.7139
17-10-2015 04:00:01,-11.50,33.9320,19.7994,6.7139
17-10-2015 04:00:01,-12.00,33.9320,19.7994,6.7139
17-10-2015 04:00:01,-12.50,34.0201,19.7465,6.7065
17-10-2015 04:00:01,-13.00,34.0201,19.7465,6.7065
17-10-2015 04:00:01,-13.50,34.0201,19.7465,6.7065
17-10-2015 04:00:01,-14.00,34.0201,19.7465,6.7065
17-10-2015 08:00:04,0.00,28.9702,21.8539,7.0699
17-10-2015 08:00:04,-0.50,28.9796,21.8972,7.0707
17-10-2015 08:00:04,-1.00,29.0353,22.0314,7.0745
17-10-2015 08:00:04,-1.50,29.2108,22.2198,7.0828
17-10-2015 08:00:04,-2.00,29.8370,22.1338,7.0588
17-10-2015 08:00:04,-2.50,30.3425,21.9327,7.0025
17-10-2015 08:00:04,-3.00,31.2089,21.4394,6.8737
17-10-2015 08:00:04,-3.50,31.6575,21.0707,6.7886
17-10-2015 08:00:04,-4.00,32.3141,20.5025,6.6601
17-10-2015 08:00:04,-4.50,32.3141,20.5025,6.6601
17-10-2015 08:00:04,-5.00,32.8754,20.0731,6.5646
17-10-2015 08:00:04,-5.50,32.8754,20.0731,6.5646
17-10-2015 08:00:04,-6.00,32.8754,20.0731,6.5646
17-10-2015 08:00:04,-6.50,33.3220,19.8489,6.5274
17-10-2015 08:00:04,-7.00,33.3220,19.8489,6.5274
