ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
09/06/2018 10:00:00,1.103,34.614109,17.014157,0,0,1.928062,4.498811,219.665707,29.590043,2.224667,2.347144,0.281118,0.028112,100,71,3.21763,8.334374,0.060652,0.075815,150,7.507803,0.015163,3.55,0.039886,0.079773,0.548439,0.299148,0.045154,0.029915,1000,0.004515,0.000282
09/06/2018 11:00:00,1.115,34.60636,17.004982,0,0,1.925385,4.492566,219.627078,29.618621,2.227429,2.35033,0.28131,0.028131,100,71,3.222027,8.345273,0.06076,0.075949,150,7.518064,0.01519,3.55,0.039722,0.079443,0.546173,0.297912,0.044968,0.029791,1000,0.004497,0.000281
09/06/2018 12:00:00,1.124,34.59861,16.995808,0,0,1.922709,4.486321,219.588449,29.647199,2.230191,2.353517,0.281502,0.02815,100,71,3.226425,8.356171,0.060867,0.076084,150,7.528325,0.015217,3.55,0.039557,0.079114,0.543906,0.296676,0.044781,0.029668,1000,0.004478,0.00028
09/06/2018 13:00:00,1.144,34.59086,16.986633,0,0,1.920033,4.480076,219.54982,29.675778,2.232953,2.356704,0.281694,0.028169,100,71,3.230823,8.36707,0.060974,0.076218,150,7.538586,0.015244,3.55,0.039392,0.078784,0.54164,0.29544,0.044595,0.029544,1000,0.004459,0.000279
09/06/2018 14:00:00,1.123,34.583111,16.977458,0,0,1.917356,4.473832,219.511191,29.704356,2.235715,2.359891,0.281886,0.028189,100,71,3.23522,8.377968,0.061082,0.076352,150,7.548847,0.01527,3.55,0.039227,0.078454,0.539374,0.294204,0.044408,0.02942,1000,0.004441,0.000278
09/06/2018 15:00:00,1.094,34.575361,16.968283,0,0,1.91468,4.467587,219.472562,29.732935,2.238476,2.363077,0.282078,0.028208,100,71,3.239618,8.388867,0.061189,0.076487,150,7.559109,0.015297,3.55,0.039062,0.078125,0.537108,0.292968,0.044222,0.029297,1000,0.004422,0.000276
09/06/2018 16:00:00,1.122,34.567611,16.959108,0,0,1.912004,4.461342,219.433933,29.761513,2.241238,2.366264,0.28227,0.028227,100,71,3.244016,8.399766,0.061297,0.076621,150,7.56937,0.015324,3.55,0.038898,0.077795,0.534841,0.291732,0.044035,0.029173,1000,0.004403,0.000275
09/06/2018 17:00:00,1.143,34.559862,16.949933,0,0,1.909327,4.455097,219.395303,29.790092,2.244,2.369451,0.282462,0.028246,100,71,3.248413,8.410664,0.061404,0.076755,150,7.579631,0.015351,3.55,0.038733,0.077465,0.532575,0.290496,0.043848,0.02905,1000,0.004385,0.000274
09/06/2018 18:00:00,1.151,34.552112,16.940759,0,0,1.906651,4.448853,219.356674,29.81867,2.246762,2.372637,0.282653,0.028265,100,71,3.252811,8.421563,0.061512,0.07689,150,7.589892,0.015378,3.55,0.038568,0.077136,0.530309,0.289259,0.043662,0.028926,1000,0.004366,0.000273
09/06/2018 19:00:00,1.23,34.544362,16.931584,0,0,1.903975,4.442608,219.318045,29.847248,2.249524,2.375824,0.282845,0.028285,100,71,3.257209,8.432461,0.061619,0.077024,150,7.600154,0.015405,3.55,0.038403,0.076806,0.528043,0.288023,0.043475,0.028802,1000,0.004348,0.000272
09/06/2018 20:00:00,1.221,34.536613,16.922409,0,0,1.901299,4.436363,219.279416,29.875827,2.252286,2.379011,0.283037,0.028304,100,71,3.261606,8.44336,0.061727,0.077158,150,7.610415,0.015432,3.55,0.038238,0.076477,0.525777,0.286787,0.043289,0.028679,1000,0.004329,0.000271
09/06/2018 21:00:00,1.273,34.528863,16.913234,0,0,1.898622,4.430118,219.240787,29.904405,2.255047,2.382198,0.283229,0.028323,100,71,3.266004,8.454259,0.061834,0.077293,150,7.620676,0.015459,3.55,0.038073,0.076147,0.52351,0.285551,0.043102,0.028555,1000,0.00431,0.000269
09/06/2018 22:00:00,1.377,34.521113,16.904059,0,0,1.895946,4.423874,219.202158,29.932984,2.257809,2.385384,0.283421,0.028342,100,71,3.270402,8.465157,0.061942,0.077427,150,7.630937,0.015485,3.55,0.037909,0.075817,0.521244,0.284315,0.042915,0.028431,1000,0.004292,0.000268
09/06/2018 23:00:00,1.372,34.513364,16.894884,0,0,1.89327,4.417629,219.163529,29.961562,2.260571,2.388571,0.283613,0.028361,100,71,3.274799,8.476056,0.062049,0.077561,150,7.641199,0.015512,3.55,0.037744,0.075488,0.518978,0.283079,0.042729,0.028308,1000,0.004273,0.000267
10/06/2018 00:00:00,1.403,34.505614,16.88571,0,0,1.890593,4.411384,219.1249,29.99014,2.263333,2.391758,0.283805,0.02838,100,71,3.279197,8.486954,0.062156,0.077696,150,7.65146,0.015539,3.55,0.037579,0.075158,0.516712,0.281843,0.042542,0.028184,1000,0.004254,0.000266
10/06/2018 01:00:00,1.401,34.497864,16.876535,0,0,1.887917,4.40514,219.086271,30.018719,2.266095,2.394944,0.283997,0.0284,100,71,3.283595,8.497853,0.062264,0.07783,150,7.661721,0.015566,3.55,0.037414,0.074828,0.514445,0.280607,0.042356,0.028061,1000,0.004236,0.000265
10/06/2018 02:00:00,1.333,34.490115,16.86736,0,0,1.885241,4.398895,219.047642,30.047297,2.268857,2.398131,0.284189,0.028419,100,71,3.287992,8.508751,0.062371,0.077964,150,7.671982,0.015593,3.55,0.037249,0.074499,0.512179,0.27937,0.042169,0.027937,1000,0.004217,0.000264
10/06/2018 03:00:00,1.306,34.482365,16.858185,0,0,1.882564,4.39265,219.009013,30.075876,2.271618,2.401318,0.28438,0.028438,100,71,3.29239,8.51965,0.062479,0.078099,150,7.682244,0.01562,3.55,0.037085,0.074169,0.509913,0.278134,0.041983,0.027813,1000,0.004198,0.000262
10/06/2018 04:00:00,1.134,34.474615,16.84901,0,0,1.879888,4.386405,218.970384,30.104454,2.27438,2.404505,0.284572,0.028457,100,71,3.296788,8.530549,0.062586,0.078233,150,7.692505,0.015647,3.55,0.03692,0.07384,0.507647,0.276898,0.041796,0.02769,1000,0.00418,0.000261
10/06/2018 05:00:00,1.099,34.466866,16.839835,0,0,1.877212,4.380161,218.931755,30.133033,2.277142,2.407691,0.284764,0.028476,100,71,3.301185,8.541447,0.062694,0.078367,150,7.702766,0.015673,3.55,0.036755,0.07351,0.505381,0.275662,0.041609,0.027566,1000,0.004161,0.00026
10/06/2018 06:00:00,0.981,34.459116,16.830661,0,0,1.874535,4.373916,218.893126,30.161611,2.279904,2.410878,0.284956,0.028496,100,71,3.305583,8.552346,0.062801,0.078502,150,7.713027,0.0157,3.55,0.03659,0.07318,0.503114,0.274426,0.041423,0.027443,1000,0.004142,0.000259
10/06/2018 07:00:00,0.912,34.451366,16.821486,0,0,1.871859,4.367671,218.854497,30.190189,2.282666,2.414065,0.285148,0.028515,100,71,3.309981,8.563244,0.062909,0.078636,150,7.723289,0.015727,3.55,0.036425,0.072851,0.500848,0.27319,0.041236,0.027319,1000,0.004124,0.000258
10/06/2018 08:00:00,0.941,34.443617,16.812311,0,0,1.869183,4.361426,218.815868,30.218768,2.285427,2.417251,0.28534,0.028534,100,71,3.314378,8.574143,0.063016,0.07877,150,7.73355,0.015754,3.55,0.036261,0.072521,0.498582,0.271954,0.04105,0.027195,1000,0.004105,0.000257
10/06/2018 09:00:00,0.863,34.435867,16.803136,0,0,1.866506,4.355182,218.777239,30.247346,2.288189,2.420438,0.285532,0.028553,100,71,3.318776,8.585042,0.063124,0.078904,150,7.743811,0.015781,3.55,0.036096,0.072191,0.496316,0.270718,0.040863,0.027072,1000,0.004086,0.000255
10/06/2018 10:00:00,0.902,34.428117,16.793961,0,0,1.86383,4.348937,218.73861,30.275925,2.290951,2.423625,0.285724,0.028572,100,71,3.323174,8.59594,0.063231,0.079039,150,7.754072,0.015808,3.55,0.035931,0.071862,0.494049,0.269482,0.040676,0.026948,1000,0.004068,0.000254
10/06/2018 11:00:00,0.923,34.420368,16.784787,0,0,1.861154,4.342692,218.699981,30.304503,2.293713,2.426812,0.285916,0.028592,100,71,3.327572,8.606839,0.063339,0.079173,150,7.764334,0.015835,3.55,0.035766,0.071532,0.491783,0.268245,0.04049,0.026825,1000,0.004049,0.000253
10/06/2018 12:00:00,0.875,34.412618,16.775612,0,0,1.858477,4.336447,218.661352,30.333081,2.296475,2.429998,0.286107,0.028611,100,71,3.331969,8.617737,0.063446,0.079307,150,7.774595,0.015861,3.55,0.035601,0.071202,0.489517,0.267009,0.040303,0.026701,1000,0.00403,0.000252
10/06/2018 13:00:00,0.942,34.404868,16.766437,0,0,1.855801,4.330203,218.622723,30.36166,2.299237,2.433185,0.286299,0.02863,100,71,3.336367,8.628636,0.063553,0.079442,150,7.784856,0.015888,3.55,0.035436,0.070873,0.487251,0.265773,0.040117,0.026577,1000,0.004012,0.000251
10/06/2018 14:00:00,0.909,34.397119,16.757262,0,0,1.853125,4.323958,218.584094,30.390238,2.301998,2.436372,0.286491,0.028649,100,71,3.340765,8.639534,0.063661,0.079576,150,7.795117,0.015915,3.55,0.035272,0.070543,0.484985,0.264537,0.03993,0.026454,1000,0.003993,0.00025
10/06/2018 15:00:00,0.862,34.389369,16.748087,0,0,1.850449,4.317713,218.545465,30.418817,2.30476,2.439559,0.286683,0.028668,100,71,3.345162,8.650433,0.063768,0.07971,150,7.805378,0.015942,3.55,0.035107,0.070214,0.482718,0.263301,0.039744,0.02633,1000,0.003974,0.000248
10/06/2018 16:00:00,0.879,34.381619,16.738912,0,0,1.847772,4.311469,218.506836,30.447395,2.307522,2.442745,0.286875,0.028687,100,71,3.34956,8.661332,0.063876,0.079845,150,7.81564,0.015969,3.55,0.034942,0.069884,0.480452,0.262065,0.039557,0.026206,1000,0.003956,0.000247
10/06/2018 17:00:00,0.852,34.373869,16.729738,0,0,1.845096,4.305224,218.468207,30.475974,2.310284,2.445932,0.287067,0.028707,100,71,3.353958,8.67223,0.063983,0.079979,150,7.825901,0.015996,3.55,0.034777,0.069554,0.478186,0.260829,0.03937,0.026083,1000,0.003937,0.000246
10/06/2018 18:00:00,0.893,34.36612,16.720563,0,0,1.84242,4.298979,218.429577,30.504552,2.313046,2.449119,0.287259,0.028726,100,71,3.358355,8.683129,0.064091,0.080113,150,7.836162,0.016023,3.55,0.034612,0.069225,0.47592,0.259593,0.039184,0.025959,1000,0.003918,0.000245
10/06/2018 19:00:00,0.941,34.35837,16.711388,0,0,1.839743,4.292734,218.390948,30.53313,2.315808,2.452305,0.287451,0.028745,100,71,3.362753,8.694027,0.064198,0.080248,150,7.846423,0.01605,3.55,0.034448,0.068895,0.473653,0.258356,0.038997,0.025836,1000,0.0039,0.000244
10/06/2018 20:00:00,0.995,34.35062,16.702213,0,0,1.837067,4.28649,218.352319,30.561709,2.318569,2.455492,0.287643,0.028764,100,71,3.367151,8.704926,0.064306,0.080382,150,7.856685,0.016076,3.55,0.034283,0.068565,0.471387,0.25712,0.038811,0.025712,1000,0.003881,0.000243
10/06/2018 21:00:00,1.102,34.342871,16.693038,0,0,1.834391,4.280245,218.31369,30.590287,2.321331,2.458679,0.287834,0.028783,100,71,3.371548,8.715825,0.064413,0.080516,150,7.866946,0.016103,3.55,0.034118,0.068236,0.469121,0.255884,0.038624,0.025588,1000,0.003862,0.000241
10/06/2018 22:00:00,1.15,34.335121,16.683863,0,0,1.831714,4.274,218.275061,30.618866,2.324093,2.461866,0.288026,0.028803,100,71,3.375946,8.726723,0.064521,0.080651,150,7.877207,0.01613,3.55,0.033953,0.067906,0.466855,0.254648,0.038437,0.025465,1000,0.003844,0.00024
10/06/2018 23:00:00,1.193,34.327371,16.674689,0,0,1.829038,4.267755,218.236432,30.647444,2.326855,2.465052,0.288218,0.028822,100,71,3.380344,8.737622,0.064628,0.080785,150,7.887468,0.016157,3.55,0.033788,0.067577,0.464589,0.253412,0.038251,0.025341,1000,0.003825,0.000239
11/06/2018 00:00:00,1.234,34.319622,16.665514,0,0,1.826362,4.261511,218.197803,30.676023,2.329617,2.468239,0.28841,0.028841,100,71,3.384741,8.74852,0.064735,0.080919,150,7.89773,0.016184,3.55,0.033623,0.067247,0.462322,0.252176,0.038064,0.025218,1000,0.003806,0.000238
11/06/2018 01:00:00,1.198,34.311872,16.656339,0,0,1.823685,4.255266,218.159174,30.704601,2.332378,2.471426,0.288602,0.02886,100,71,3.389139,8.759419,0.064843,0.081054,150,7.907991,0.016211,3.55,0.033459,0.066917,0.460056,0.25094,0.037878,0.025094,1000,0.003788,0.000237
11/06/2018 02:00:00,1.131,34.304122,16.647164,0,0,1.821009,4.249021,218.120545,30.733179,2.33514,2.474612,0.288794,0.028879,100,71,3.393537,8.770317,0.06495,0.081188,150,7.918252,0.016238,3.55,0.033294,0.066588,0.45779,0.249704,0.037691,0.02497,1000,0.003769,0.000236
11/06/2018 03:00:00,1.052,34.296373,16.637989,0,0,1.818333,4.242776,218.081916,30.761758,2.337902,2.477799,0.288986,0.028899,100,71,3.397934,8.781216,0.065058,0.081322,150,7.928513,0.016264,3.55,0.033129,0.066258,0.455524,0.248467,0.037505,0.024847,1000,0.00375,0.000234
11/06/2018 04:00:00,0.922,34.288623,16.628814,0,0,1.815656,4.236532,218.043287,30.790336,2.340664,2.480986,0.289178,0.028918,100,71,3.402332,8.792115,0.065165,0.081457,150,7.938775,0.016291,3.55,0.032964,0.065928,0.453257,0.247231,0.037318,0.024723,1000,0.003732,0.000233
11/06/2018 05:00:00,0.88,34.280873,16.61964,0,0,1.81298,4.230287,218.004658,30.818915,2.343426,2.484173,0.28937,0.028937,100,71,3.40673,8.803013,0.065273,0.081591,150,7.949036,0.016318,3.55,0.032799,0.065599,0.450991,0.245995,0.037131,0.0246,1000,0.003713,0.000232
11/06/2018 06:00:00,0.802,34.273124,16.610465,0,0,1.810304,4.224042,217.966029,30.847493,2.346188,2.487359,0.289561,0.028956,100,71,3.411127,8.813912,0.06538,0.081725,150,7.959297,0.016345,3.55,0.032635,0.065269,0.448725,0.244759,0.036945,0.024476,1000,0.003694,0.000231
11/06/2018 07:00:00,0.733,34.265374,16.60129,0,0,1.807627,4.217797,217.9274,30.876071,2.348949,2.490546,0.289753,0.028975,100,71,3.415525,8.82481,0.065488,0.08186,150,7.969558,0.016372,3.55,0.03247,0.064939,0.446459,0.243523,0.036758,0.024352,1000,0.003676,0.00023
11/06/2018 08:00:00,0.739,34.257624,16.592115,0,0,1.804951,4.211553,217.888771,30.90465,2.351711,2.493733,0.289945,0.028995,100,71,3.419923,8.835709,0.065595,0.081994,150,7.97982,0.016399,3.55,0.032305,0.06461,0.444193,0.242287,0.036572,0.024229,1000,0.003657,0.000229
11/06/2018 09:00:00,0.72,34.249875,16.58294,0,0,1.802275,4.205308,217.850142,30.933228,2.354473,2.49692,0.290137,0.029014,100,71,3.42432,8.846608,0.065703,0.082128,150,7.990081,0.016426,3.55,0.03214,0.06428,0.441926,0.241051,0.036385,0.024105,1000,0.003639,0.000227
11/06/2018 10:00:00,0.749,34.242317,16.574085,0,0,1.800134,4.200313,217.813315,30.958912,2.357065,2.499936,0.290322,0.029032,100.029771,71.007443,3.428465,8.856824,0.065798,0.082247,150.044656,7.999752,0.016449,3.550372,0.03204,0.064079,0.440545,0.240297,0.036271,0.02403,1000,0.003627,0.000227
11/06/2018 11:00:00,0.769,34.242077,16.577425,0,0,1.801027,4.202397,217.845225,30.900651,2.354726,2.498023,0.29029,0.029029,100.228243,71.057061,3.425276,8.847256,0.065543,0.081929,150.342364,7.99231,0.016386,3.552853,0.032304,0.064608,0.44418,0.24228,0.036571,0.024228,1000,0.003657,0.000229
11/06/2018 12:00:00,0.801,34.241837,16.580765,0,0,1.80192,4.204481,217.877134,30.842389,2.352387,2.496109,0.290258,0.029026,100.426714,71.106679,3.422087,8.837688,0.065288,0.08161,150.640071,7.984869,0.016322,3.555334,0.032568,0.065137,0.447815,0.244263,0.03687,0.024426,1000,0.003687,0.00023
11/06/2018 13:00:00,0.853,34.241597,16.584104,0,0,1.802813,4.206564,217.909043,30.784128,2.350049,2.494196,0.290226,0.029023,100.625186,71.156297,3.418897,8.828121,0.065033,0.081292,150.937779,7.977427,0.016258,3.557815,0.032833,0.065665,0.451449,0.246245,0.037169,0.024625,1000,0.003717,0.000232
11/06/2018 14:00:00,0.851,34.241358,16.587444,0,0,1.803706,4.208648,217.940953,30.725866,2.34771,2.492282,0.290194,0.029019,100.823658,71.205914,3.415708,8.818553,0.064778,0.080973,151.235487,7.969986,0.016195,3.560296,0.033097,0.066194,0.455084,0.248228,0.037468,0.024823,1000,0.003747,0.000234
11/06/2018 15:00:00,0.841,34.241118,16.590783,0,0,1.8046,4.210732,217.972862,30.667605,2.345371,2.490368,0.290162,0.029016,101.02213,71.255532,3.412519,8.808985,0.064523,0.080654,151.533194,7.962544,0.016131,3.562777,0.033361,0.066723,0.458719,0.25021,0.037768,0.025021,1000,0.003777,0.000236
11/06/2018 16:00:00,0.896,34.240878,16.594123,0,0,1.805493,4.212816,218.004771,30.609343,2.343032,2.488455,0.29013,0.029013,101.220601,71.30515,3.40933,8.799417,0.064268,0.080336,151.830902,7.955102,0.016067,3.565258,0.033626,0.067251,0.462354,0.252193,0.038067,0.025219,1000,0.003807,0.000238
11/06/2018 17:00:00,0.853,34.240638,16.597462,0,0,1.806386,4.2149,218.036681,30.551081,2.340693,2.486541,0.290097,0.02901,101.419073,71.354768,3.40614,8.78985,0.064014,0.080017,152.12861,7.947661,0.016003,3.567738,0.03389,0.06778,0.465988,0.254175,0.038366,0.025418,1000,0.003837,0.00024
11/06/2018 18:00:00,0.919,34.240398,16.600802,0,0,1.807279,4.216984,218.06859,30.49282,2.338355,2.484628,0.290065,0.029007,101.617545,71.404386,3.402951,8.780282,0.063759,0.079698,152.426317,7.940219,0.01594,3.570219,0.034154,0.068309,0.469623,0.256158,0.038665,0.025616,1000,0.003867,0.000242
11/06/2018 19:00:00,0.96,34.240158,16.604142,0,0,1.808172,4.219068,218.100499,30.434558,2.336016,2.482714,0.290033,0.029003,101.816017,71.454004,3.399762,8.770714,0.063504,0.07938,152.724025,7.932778,0.015876,3.5727,0.034419,0.068837,0.473258,0.258141,0.038965,0.025814,1000,0.003896,0.000244
11/06/2018 20:00:00,0.993,34.239919,16.607481,0,0,1.809065,4.221152,218.132408,30.376297,2.333677,2.480801,0.290001,0.029,102.014488,71.503622,3.396573,8.761146,0.063249,0.079061,153.021733,7.925336,0.015812,3.575181,0.034683,0.069366,0.476892,0.260123,0.039264,0.026012,1000,0.003926,0.000245
11/06/2018 21:00:00,1.134,34.239679,16.610821,0,0,1.809958,4.223236,218.164318,30.318035,2.331338,2.478887,0.289969,0.028997,102.21296,71.55324,3.393383,8.751579,0.062994,0.078742,153.31944,7.917895,0.015748,3.577662,0.034947,0.069895,0.480527,0.262106,0.039563,0.026211,1000,0.003956,0.000247
11/06/2018 22:00:00,1.164,34.239439,16.61416,0,0,1.810851,4.22532,218.196227,30.259774,2.328999,2.476974,0.289937,0.028994,102.411432,71.602858,3.390194,8.742011,0.062739,0.078424,153.617148,7.910453,0.015685,3.580143,0.035212,0.070424,0.484162,0.264088,0.039862,0.026409,1000,0.003986,0.000249
11/06/2018 23:00:00,1.23,34.239199,16.6175,0,0,1.811745,4.227404,218.228136,30.201512,2.326661,2.47506,0.289905,0.028991,102.609904,71.652476,3.387005,8.732443,0.062484,0.078105,153.914856,7.903011,0.015621,3.582624,0.035476,0.070952,0.487797,0.266071,0.040162,0.026607,1000,0.004016,0.000251
12/06/2018 00:00:00,1.297,34.238959,16.62084,0,0,1.812638,4.229488,218.260046,30.143251,2.324322,2.473147,0.289873,0.028987,102.808376,71.702094,3.383816,8.722875,0.062229,0.077787,154.212563,7.89557,0.015557,3.585105,0.03574,0.071481,0.491431,0.268053,0.040461,0.026805,1000,0.004046,0.000253
12/06/2018 01:00:00,1.269,34.238719,16.624179,0,0,1.813531,4.231572,218.291955,30.084989,2.321983,2.471233,0.289841,0.028984,103.006847,71.751712,3.380626,8.713308,0.061974,0.077468,154.510271,7.888128,0.015494,3.587586,0.036005,0.07201,0.495066,0.270036,0.04076,0.027004,1000,0.004076,0.000255
12/06/2018 02:00:00,1.203,34.23848,16.627519,0,0,1.814424,4.233656,218.323864,30.026728,2.319644,2.469319,0.289809,0.028981,103.205319,71.80133,3.377437,8.70374,0.061719,0.077149,154.807979,7.880687,0.01543,3.590066,0.036269,0.072538,0.498701,0.272019,0.041059,0.027202,1000,0.004106,0.000257
12/06/2018 03:00:00,1.116,34.23824,16.630858,0,0,1.815317,4.23574,218.355774,29.968466,2.317306,2.467406,0.289777,0.028978,103.403791,71.850948,3.374248,8.694172,0.061464,0.076831,155.105686,7.873245,0.015366,3.592547,0.036533,0.073067,0.502336,0.274001,0.041359,0.0274,1000,0.004136,0.000258
12/06/2018 04:00:00,0.97,34.238,16.634198,0,0,1.81621,4.237824,218.387683,29.910205,2.314967,2.465492,0.289745,0.028975,103.602263,71.900566,3.371059,8.684604,0.06121,0.076512,155.403394,7.865803,0.015302,3.595028,0.036798,0.073596,0.50597,0.275984,0.041658,0.027598,1000,0.004166,0.00026
12/06/2018 05:00:00,0.864,34.23776,16.637538,0,0,1.817103,4.239908,218.419592,29.851943,2.312628,2.463579,0.289713,0.028971,103.800734,71.950184,3.367869,8.675037,0.060955,0.076193,155.701102,7.858362,0.015239,3.597509,0.037062,0.074124,0.509605,0.277966,0.041957,0.027797,1000,0.004196,0.000262
12/06/2018 06:00:00,0.792,34.23752,16.640877,0,0,1.817996,4.241992,218.451502,29.793682,2.310289,2.461665,0.289681,0.028968,103.999206,71.999802,3.36468,8.665469,0.0607,0.075875,155.998809,7.85092,0.015175,3.59999,0.037327,0.074653,0.51324,0.279949,0.042256,0.027995,1000,0.004226,0.000264
12/06/2018 07:00:00,0.689,34.23728,16.644217,0,0,1.81889,4.244076,218.483411,29.73542,2.30795,2.459752,0.289649,0.028965,104.197678,72.049419,3.361491,8.655901,0.060445,0.075556,156.296517,7.843479,0.015111,3.602471,0.037591,0.075182,0.516874,0.281932,0.042556,0.028193,1000,0.004256,0.000266
12/06/2018 08:00:00,0.636,34.23704,16.647556,0,0,1.819783,4.24616,218.51532,29.677159,2.305612,2.457838,0.289617,0.028962,104.39615,72.099037,3.358302,8.646333,0.06019,0.075237,156.594224,7.836037,0.015047,3.604952,0.037855,0.07571,0.520509,0.283914,0.042855,0.028391,1000,0.004285,0.000268
12/06/2018 09:00:00,0.593,34.236801,16.650896,0,0,1.820676,4.248244,218.547229,29.618897,2.303273,2.455925,0.289585,0.028959,104.594621,72.148655,3.355112,8.636766,0.059935,0.074919,156.891932,7.828596,0.014984,3.607433,0.03812,0.076239,0.524144,0.285897,0.043154,0.02859,1000,0.004315,0.00027
12/06/2018 10:00:00,0.633,34.236561,16.654236,0,0,1.821569,4.250327,218.579139,29.560636,2.300934,2.454011,0.289553,0.028955,104.793093,72.198273,3.351923,8.627198,0.05968,0.0746,157.18964,7.821154,0.01492,3.609914,0.038384,0.076768,0.527779,0.287879,0.043453,0.028788,1000,0.004345,0.000272
12/06/2018 11:00:00,0.64,34.236321,16.657575,0,0,1.822462,4.252411,218.611048,29.502374,2.298595,2.452097,0.289521,0.028952,104.991565,72.247891,3.348734,8.61763,0.059425,0.074282,157.487347,7.813712,0.014856,3.612395,0.038648,0.077296,0.531413,0.289862,0.043753,0.028986,1000,0.004375,0.000273
12/06/2018 12:00:00,0.662,34.236081,16.660915,0,0,1.823355,4.254495,218.642957,29.444113,2.296257,2.450184,0.289489,0.028949,105.190037,72.297509,3.345545,8.608062,0.05917,0.073963,157.785055,7.806271,0.014793,3.614875,0.038913,0.077825,0.535048,0.291844,0.044052,0.029184,1000,0.004405,0.000275
12/06/2018 13:00:00,0.742,34.235841,16.664254,0,0,1.824248,4.256579,218.674867,29.385851,2.293918,2.44827,0.289457,0.028946,105.388508,72.347127,3.342355,8.598495,0.058915,0.073644,158.082763,7.798829,0.014729,3.617356,0.039177,0.078354,0.538683,0.293827,0.044351,0.029383,1000,0.004435,0.000277
12/06/2018 14:00:00,0.763,34.235601,16.667594,0,0,1.825141,4.258663,218.706776,29.32759,2.291579,2.446357,0.289425,0.028943,105.58698,72.396745,3.339166,8.588927,0.05866,0.073326,158.38047,7.791388,0.014665,3.619837,0.039441,0.078883,0.542318,0.29581,0.04465,0.029581,1000,0.004465,0.000279
12/06/2018 15:00:00,0.773,34.235362,16.670933,0,0,1.826035,4.260747,218.738685,29.269328,2.28924,2.444443,0.289393,0.028939,105.785452,72.446363,3.335977,8.579359,0.058406,0.073007,158.678178,7.783946,0.014601,3.622318,0.039706,0.079411,0.545952,0.297792,0.04495,0.029779,1000,0.004495,0.000281
12/06/2018 16:00:00,0.79,34.235122,16.674273,0,0,1.826928,4.262831,218.770595,29.211067,2.286901,2.44253,0.289361,0.028936,105.983924,72.495981,3.332788,8.569791,0.058151,0.072688,158.975886,7.776504,0.014538,3.624799,0.03997,0.07994,0.549587,0.299775,0.045249,0.029977,1000,0.004525,0.000283
12/06/2018 17:00:00,0.78,34.234882,16.677613,0,0,1.827821,4.264915,218.802504,29.152805,2.284563,2.440616,0.289329,0.028933,106.182396,72.545599,3.329598,8.560224,0.057896,0.07237,159.273593,7.769063,0.014474,3.62728,0.040234,0.080469,0.553222,0.301757,0.045548,0.030176,1000,0.004555,0.000285
12/06/2018 18:00:00,0.823,34.234642,16.680952,0,0,1.828714,4.266999,218.834413,29.094544,2.282224,2.438703,0.289297,0.02893,106.380867,72.595217,3.326409,8.550656,0.057641,0.072051,159.571301,7.761621,0.01441,3.629761,0.040499,0.080997,0.556856,0.30374,0.045848,0.030374,1000,0.004585,0.000287
12/06/2018 19:00:00,0.875,34.234402,16.684292,0,0,1.829607,4.269083,218.866322,29.036282,2.279885,2.436789,0.289265,0.028927,106.579339,72.644835,3.32322,8.541088,0.057386,0.071732,159.869009,7.75418,0.014346,3.632242,0.040763,0.081526,0.560491,0.305722,0.046147,0.030572,1000,0.004615,0.000288
12/06/2018 20:00:00,0.928,34.234162,16.687631,0,0,1.8305,4.271167,218.898232,28.978021,2.277546,2.434876,0.289233,0.028923,106.777811,72.694453,3.320031,8.53152,0.057131,0.071414,160.166716,7.746738,0.014283,3.634723,0.041027,0.082055,0.564126,0.307705,0.046446,0.030771,1000,0.004645,0.00029
12/06/2018 21:00:00,1.032,34.233923,16.690971,0,0,1.831393,4.273251,218.930141,28.919759,2.275207,2.432962,0.289201,0.02892,106.976283,72.744071,3.316841,8.521953,0.056876,0.071095,160.464424,7.739297,0.014219,3.637204,0.041292,0.082583,0.567761,0.309688,0.046745,0.030969,1000,0.004675,0.000292
12/06/2018 22:00:00,1.116,34.233683,16.694311,0,0,1.832286,4.275335,218.96205,28.861498,2.272869,2.431048,0.289169,0.028917,107.174754,72.793689,3.313652,8.512385,0.056621,0.070777,160.762132,7.731855,0.014155,3.639684,0.041556,0.083112,0.571395,0.31167,0.047045,0.031167,1000,0.004704,0.000294
12/06/2018 23:00:00,1.194,34.233443,16.69765,0,0,1.83318,4.277419,218.99396,28.803236,2.27053,2.429135,0.289137,0.028914,107.373226,72.843307,3.310463,8.502817,0.056366,0.070458,161.059839,7.724413,0.014092,3.642165,0.04182,0.083641,0.57503,0.313653,0.047344,0.031365,1000,0.004734,0.000296
13/06/2018 00:00:00,1.229,34.233203,16.70099,0,0,1.834073,4.279503,219.025869,28.744975,2.268191,2.427221,0.289105,0.028911,107.571698,72.892924,3.307274,8.493249,0.056111,0.070139,161.357547,7.716972,0.014028,3.644646,0.042085,0.084169,0.578665,0.315635,0.047643,0.031564,1000,0.004764,0.000298
